@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
0.662618,0.57654,0.645612,0.603536,0.617864,0.612918,0.620005,0.633031,0.609118,0.533119,0.601395,0.635655,0.628711,0.615157,0.568709,0.591179,0.62213,0.611701,0.601128,0.582872,0.672106,0.603385,0.644918,0.63847,0.651342,0.683936,0.598426,0.675023,0.673399,0.708436,0.686891,0.565058,-0.604843,-1.679199,-1.740271,-1.694923,-1.709424,-1.74541,-1.740259,-1.659722,-1.721481,-1.644967,-1.660501,-1.607545,-1.6139,-1.623908,-1.608846,-1.576296,-1.519675,-1.576949,-1.509122,-1.506699,-1.524092,-1.426219,-1.440307,-1.377984,-1.291834,-1.349605,-1.254905,-1.271894,-1.163207,-1.201712,-1.081822,-1.106166,-1.095118,-0.989381,-0.960611,-0.911438,-0.843926,-0.784225,-0.737868,-0.739263,-0.631351,-0.594859,-0.524961,-0.514263,-0.482703,-0.404754,-0.389555,-0.328502,-0.279995,-0.22882,-0.195267,-0.130713,-0.130778,-0.083243,0.006557,0.004728,0.065661,0.079363,0.192591,0.182146,0.223107,0.187134,0.269119,0.243017,0.326748,0.35316,0.309962,0.334146,0.406647,0.388036,0.437932,0.419854,0.431865,0.410168,0.43327,0.448122,0.45352,0.489791,0.474402,0.485878,0.523078,0.503138,0.532602,0.516853,0.56138,0.562677,0.527153,0.544329,0.517085,0.52911,0.55563,0.541567,0.56725,0.650347,0.533,0.589891,0.594734,0.560951,0.602673,0.57003,0.563381,0.582588,0.549866,0.609695,0.654703,0.577978,0.580322,0.581277,0.620208,0.601938,0.547434,0.559695,0.584707,0.594828,0.574661,0.609602,0.594044,0.594434,0.577346,0.602291,0.58207,0.564367,0.553563,0.588346,0.598902,0.647254,0.599437,0.600107,0.647107,0.568841,0.602934,0.596529,0.647143,0.542898,2
-1.801049,-1.710354,-1.628492,-1.658934,-1.623651,-1.557039,-1.638594,-1.598254,-1.637098,-1.640566,-1.62355,-1.670444,-1.64005,-1.584189,-1.6042,-1.648014,-1.611237,-1.615163,-1.598603,-1.592256,-1.606875,-1.577631,-1.631255,-1.629678,-1.591375,-1.599658,-1.571914,-1.568677,-1.573885,-1.551038,-1.479426,-1.375788,-1.277692,-1.168446,-0.999829,-0.903553,-0.73563,-0.553645,-0.417907,-0.229829,-0.07343,0.08321,0.142084,0.242553,0.321744,0.319206,0.402651,0.421081,0.435726,0.434294,0.453075,0.471823,0.493823,0.498748,0.465244,0.46673,0.51415,0.459045,0.443115,0.477553,0.450294,0.464218,0.43523,0.495835,0.432184,0.492572,0.48403,0.471547,0.460577,0.475433,0.478353,0.492448,0.457698,0.445152,0.470689,0.490216,0.537759,0.488571,0.45833,0.53402,0.49131,0.406284,0.47936,0.484532,0.468069,0.457489,0.489006,0.436275,0.434575,0.511975,0.477353,0.523324,0.414702,0.474196,0.478301,0.479715,0.482027,0.498131,0.452899,0.454095,0.500788,0.475628,0.512788,0.478948,0.447075,0.471067,0.468591,0.470947,0.489136,0.471357,0.454967,0.422646,0.472114,0.492235,0.456504,0.448718,0.482646,0.478804,0.438774,0.453226,0.433369,0.542932,0.47177,0.486181,0.481851,0.53326,0.51404,0.462326,0.413566,0.460113,0.492014,0.533254,0.496237,0.490164,0.490748,0.477881,0.521259,0.497011,0.501933,0.449444,0.447351,0.484943,0.439854,0.441588,0.496615,0.441415,0.459943,0.482895,0.465096,0.472791,0.469368,0.458498,0.497599,0.448175,0.500335,0.482067,0.469827,0.459371,0.507859,0.456187,0.418013,0.500516,0.496349,0.419603,0.477991,0.513714,4
-1.512429,-1.336114,-1.292575,-1.278378,-1.247751,-1.305034,-1.335517,-1.249698,-1.297414,-1.300574,-1.315117,-1.254396,-1.241263,-1.245222,-1.306809,-1.302977,-1.288714,-1.212413,-1.281543,-1.263023,-1.285616,-1.311037,-1.268133,-1.279151,-1.226477,-1.260714,-1.285528,-1.26501,-1.284617,-1.26066,-1.25043,-1.241598,-1.207834,-1.276175,-1.248505,-1.252273,-1.256059,-1.226772,-1.271027,-1.222169,-1.199486,-1.167624,-1.165944,-1.211604,-1.134402,-1.064179,-0.990381,-0.826982,-0.862054,-0.752341,-0.599015,-0.528976,-0.400748,-0.272089,-0.143197,0.061403,0.127327,0.163532,0.308079,0.372281,0.45146,0.474631,0.519246,0.530295,0.538598,0.54211,0.604428,0.548203,0.582496,0.59915,0.562297,0.601247,0.566346,0.553899,0.593273,0.576159,0.647155,0.598905,0.55283,0.574091,0.583568,0.573314,0.582281,0.551934,0.620937,0.579907,0.595311,0.58763,0.556589,0.622445,0.589028,0.598094,0.60606,0.555515,0.569696,0.602512,0.607625,0.614295,0.594799,0.54276,0.583787,0.540061,0.586064,0.596895,0.547827,0.599309,0.62056,0.57536,0.647668,0.576016,0.59733,0.581866,0.600948,0.568828,0.592419,0.642323,0.647368,0.842984,0.902442,0.990815,0.9525,0.812932,0.67302,0.533979,0.459786,0.287881,0.156552,0.259655,0.443097,0.516192,0.588483,0.551474,0.583622,0.606769,0.633116,0.592671,0.621091,0.576022,0.591199,0.567246,0.598962,0.59005,0.585559,0.54355,0.580415,0.642074,0.558916,0.634416,0.627469,0.629156,0.568687,0.589571,0.605193,0.627041,0.558052,0.585374,0.601869,0.569296,0.558104,0.572766,0.627864,0.640669,0.599386,0.570778,0.623273,0.645378,3
0.633503,0.659525,0.621703,0.662257,0.640942,0.673552,0.640267,0.658557,0.669696,0.702698,0.657047,0.65477,0.630892,0.648709,0.721769,0.686911,0.666564,0.577692,0.709119,0.676274,0.668478,0.711926,0.641681,0.613257,0.610102,0.635437,0.611629,0.730006,0.657162,0.642378,0.679016,0.679744,0.757489,0.707455,0.630265,0.73314,0.648412,0.680387,0.655251,0.681422,0.677302,0.661806,0.706807,0.683443,0.54011,-1.047211,-1.597025,-1.607814,-1.563714,-1.638306,-1.598561,-1.565314,-1.631817,-1.5974,-1.578608,-1.490194,-1.505571,-1.542417,-1.525835,-1.513349,-1.48763,-1.501401,-1.439182,-1.407796,-1.357718,-1.349611,-1.356597,-1.333892,-1.282489,-1.347154,-1.331559,-1.250604,-1.248557,-1.228828,-1.219419,-1.145559,-1.163539,-1.136216,-1.051559,-1.026146,-0.968699,-0.977786,-0.993524,-0.846947,-0.807389,-0.741592,-0.677126,-0.608392,-0.604624,-0.559236,-0.527972,-0.514417,-0.439298,-0.426574,-0.287126,-0.348126,-0.334135,-0.196501,-0.212873,-0.194007,-0.158138,-0.133561,-0.02906,0.032514,0.032598,0.079356,0.076534,0.164394,0.165859,0.195924,0.185595,0.168807,0.247039,0.252744,0.282931,0.344387,0.325381,0.369407,0.429829,0.391444,0.386797,0.464334,0.367806,0.425583,0.485306,0.480824,0.456606,0.556028,0.556049,0.550142,0.560161,0.554563,0.594655,0.55449,0.607282,0.6135,0.574283,0.576131,0.61266,0.590749,0.559569,0.609706,0.57944,0.595647,0.57784,0.602975,0.594254,0.587867,0.682958,0.641509,0.62188,0.612169,0.614095,0.646546,0.561366,0.552623,0.620832,0.626904,0.646277,0.624969,0.663597,0.654901,0.662644,0.651647,0.654214,0.66002,2
0.500203,0.495419,0.443041,0.498293,0.523397,0.42723,0.470904,0.468124,0.451561,0.46051,0.460133,0.468825,0.424076,0.436162,0.480136,0.442116,0.478659,0.494136,0.47288,0.477684,0.48698,0.492789,0.518648,0.537068,0.456295,0.439966,0.466607,0.483576,0.522261,0.544324,0.548942,0.520107,0.505891,0.536827,0.493638,0.583909,1.470741,2.992281,3.115078,1.589634,-1.265429,-1.580368,-1.590351,-1.563988,-1.556256,-1.576116,-1.64937,-1.579833,-1.538196,-1.570709,-1.511717,-1.528851,-1.529956,-1.519924,-1.480367,-1.449908,-1.384455,-1.475461,-1.366375,-1.397444,-1.375899,-1.246491,-1.304256,-1.345372,-1.264309,-1.215776,-1.200634,-1.192865,-1.082921,-1.066265,-1.055383,-0.968773,-0.951152,-0.870281,-0.863669,-0.767204,-0.785942,-0.725355,-0.682959,-0.603166,-0.604282,-0.576475,-0.487854,-0.448359,-0.406602,-0.366949,-0.356908,-0.255796,-0.195323,-0.144356,-0.192476,-0.075571,-0.054522,-0.01295,0.034188,0.015536,0.116206,0.062804,0.136444,0.14709,0.166852,0.216131,0.193598,0.218649,0.284641,0.307109,0.329487,0.301117,0.368273,0.299247,0.342963,0.341771,0.33021,0.408747,0.370452,0.357371,0.41783,0.365905,0.393918,0.468847,0.432973,0.44083,0.475284,0.462469,0.421452,0.377588,0.341581,0.456118,0.479387,0.458266,0.452832,0.458438,0.468791,0.47393,0.488719,0.458039,0.446752,0.436478,0.463228,0.445268,0.481048,0.448765,0.484933,0.495879,0.504804,0.442873,0.461336,0.476834,0.455919,0.443535,0.465295,0.463673,0.505646,0.413343,0.464692,0.466497,0.476723,0.427276,0.438005,0.494282,0.523852,0.515546,0.436442,0.523798,0.448653,0.489664,1
-1.923114,-1.751729,-1.725434,-1.699723,-1.704698,-1.738497,-1.731718,-1.716413,-1.639861,-1.685771,-1.657145,-1.708149,-1.678418,-1.678451,-1.664616,-1.689175,-1.679877,-1.659514,-1.616614,-1.728284,-1.658556,-1.680405,-1.63215,-1.647788,-1.641344,-1.61486,-1.559065,-1.557069,-1.486389,-1.442878,-1.342439,-1.245455,-1.064115,-0.941821,-0.810052,-0.679095,-0.438973,-0.24734,-0.140363,0.018541,0.128395,0.177454,0.30191,0.325832,0.328616,0.355742,0.436697,0.378278,0.486227,0.451221,0.492941,0.46704,0.428469,0.452182,0.453904,0.451747,0.438343,0.470028,0.448631,0.497278,0.489277,0.493634,0.476108,0.458479,0.463863,0.475447,0.39272,0.501463,0.471238,0.483313,0.504548,0.480558,0.430653,0.496933,0.446172,0.430212,0.410746,0.41365,0.4467,0.445359,0.396686,0.493047,0.437897,0.494124,0.480889,0.469445,0.441113,0.444157,0.480181,0.450681,0.516872,0.438721,0.424176,0.488288,0.386486,0.453041,0.480893,0.486231,0.455722,0.442986,0.470366,0.444562,0.438351,0.465468,0.444566,0.451191,0.440437,0.464644,0.454149,0.457059,0.452683,0.437551,0.497192,0.44658,0.530301,0.453679,0.417637,0.471433,0.495443,0.475038,0.46223,0.418079,0.449282,0.404751,0.440682,0.455929,0.42166,0.490274,0.455907,0.462894,0.472962,0.464344,0.438096,0.461184,0.540887,0.453581,0.504008,0.45335,0.470242,0.474614,0.406854,0.473245,0.447246,0.437511,0.474047,0.473743,0.533814,0.459774,0.381757,0.486043,0.45985,0.456247,0.473603,0.43343,0.494648,0.506661,0.449885,0.44439,0.461192,0.445677,0.455013,0.491059,0.523594,0.419625,0.526516,0.526464,4
0.547904,0.548103,0.591417,0.592584,0.530192,0.585173,0.565288,0.583584,0.550275,0.638765,0.548672,0.546157,0.510568,0.601759,0.599529,0.573376,0.55308,0.55008,0.549055,0.549202,0.551317,0.538747,0.548041,0.61625,0.548042,0.619412,0.50923,0.554407,0.595953,0.570988,0.611423,0.565409,0.558833,0.556032,0.644341,0.634753,0.593821,0.640712,0.591328,0.638547,0.513516,0.623435,0.582411,0.635656,0.436184,-1.161151,-1.786385,-1.835776,-1.783045,-1.769205,-1.762755,-1.794863,-1.816033,-1.754349,-1.753022,-1.676004,-1.729738,-1.67261,-1.746537,-1.674482,-1.639337,-1.677343,-1.618391,-1.581568,-1.607454,-1.466077,-1.438094,-1.340232,-1.322961,-1.355881,-1.277009,-1.260765,-1.23182,-1.146899,-1.095333,-1.041122,-1.007918,-0.929701,-0.883576,-0.820269,-0.766117,-0.677112,-0.594375,-0.656861,-0.571976,-0.550097,-0.463926,-0.499933,-0.409379,-0.289069,-0.282103,-0.234192,-0.152386,-0.169516,-0.105575,-0.050479,0.027778,0.109253,0.060638,0.120579,0.152391,0.113027,0.176024,0.232537,0.242404,0.328603,0.301243,0.326373,0.282745,0.392174,0.328146,0.346974,0.416683,0.398711,0.475985,0.481613,0.423995,0.455789,0.471303,0.441088,0.396738,0.49845,0.552385,0.563919,0.485968,0.536758,0.502174,0.498884,0.552114,0.553946,0.525951,0.520591,0.512532,0.598976,0.538375,0.486269,0.56701,0.544221,0.578649,0.588366,0.574648,0.540685,0.529974,0.538403,0.520489,0.56008,0.448404,0.591816,0.562154,0.590773,0.517018,0.580511,0.567735,0.560872,0.520323,0.544707,0.549787,0.583588,0.570964,0.584507,0.645534,0.590826,0.519619,0.536788,0.503525,0.595191,2
0.642532,0.574246,0.656091,0.664705,0.623486,0.585788,0.592894,0.626785,0.620042,0.62191,0.587619,0.691353,0.621588,0.645331,0.696997,0.655422,0.60665,0.659857,0.606798,0.66278,0.606443,0.674178,0.656359,0.589282,0.621675,0.613365,0.572341,0.620906,0.621196,0.645014,0.639893,0.68638,0.635767,-0.162114,-1.538362,-1.728319,-1.704983,-1.67239,-1.72759,-1.719875,-1.668247,-1.673468,-1.637141,-1.608032,-1.670382,-1.590949,-1.569809,-1.542386,-1.543928,-1.511139,-1.54361,-1.516553,-1.479104,-1.502074,-1.444975,-1.326068,-1.387351,-1.329478,-1.333593,-1.330555,-1.263317,-1.197425,-1.172463,-1.16466,-1.117098,-1.08921,-1.000591,-1.001902,-0.944164,-0.876885,-0.832508,-0.78201,-0.768126,-0.70646,-0.62708,-0.571299,-0.530549,-0.562256,-0.388157,-0.377145,-0.38167,-0.284576,-0.263714,-0.215391,-0.266459,-0.128431,-0.105298,-0.026831,-0.022961,0.010506,0.066976,0.160192,0.110456,0.151814,0.225764,0.183968,0.228509,0.245237,0.26749,0.356779,0.35464,0.321208,0.390291,0.363687,0.41008,0.40394,0.457307,0.459003,0.469526,0.451188,0.494512,0.461191,0.542909,0.453018,0.497753,0.497224,0.593354,0.518155,0.541091,0.58212,0.547347,0.546529,0.541294,0.594152,0.5176,0.501454,0.552877,0.573484,0.564183,0.582022,0.573171,0.565413,0.570288,0.576587,0.626746,0.608744,0.581549,0.575465,0.564187,0.593118,0.651596,0.64681,0.592661,0.628681,0.562273,0.533955,0.564162,0.603863,0.592061,0.588337,0.585274,0.609423,0.605928,0.557518,0.628927,0.557789,0.63525,0.669902,0.651895,0.642158,0.557744,0.627742,0.571543,0.612849,0.589129,0.611867,2
0.714253,0.702369,0.68755,0.676814,0.655889,0.690568,0.717774,0.67381,0.676367,0.614375,0.667657,0.670018,0.716063,0.688175,0.624906,0.689682,0.659471,0.66766,0.627901,0.715576,0.741478,0.734076,0.736942,0.70084,0.682575,0.712186,0.630116,0.685486,0.677111,0.715528,0.730182,0.71491,0.723551,0.6934,0.74864,0.715404,0.703415,0.710845,0.739441,0.736111,0.803078,0.569183,-0.735493,-1.402566,-1.649769,-1.58021,-1.564783,-1.652271,-1.541927,-1.532417,-1.579782,-1.496357,-1.48723,-1.501247,-1.492997,-1.470515,-1.471427,-1.460539,-1.386295,-1.390101,-1.37215,-1.385761,-1.405134,-1.374042,-1.305082,-1.313788,-1.323037,-1.314332,-1.260164,-1.228224,-1.189363,-1.194996,-1.180453,-1.13494,-1.113713,-1.080565,-1.087123,-0.991351,-0.973908,-0.893472,-0.892754,-0.882279,-0.903218,-0.806648,-0.790889,-0.719763,-0.676022,-0.59491,-0.558594,-0.531451,-0.515819,-0.436059,-0.365997,-0.326661,-0.338053,-0.292564,-0.262139,-0.212757,-0.184662,-0.114258,-0.035265,-0.042057,-0.008729,-0.000601,0.034827,0.069973,0.031041,0.188314,0.257889,0.24765,0.259551,0.264943,0.249919,0.295783,0.307617,0.356945,0.401453,0.396045,0.409339,0.372276,0.426738,0.421505,0.460433,0.460179,0.518167,0.539417,0.525717,0.486541,0.458397,0.529538,0.601016,0.585681,0.556287,0.610997,0.675686,0.578315,0.569127,0.563396,0.594005,0.609632,0.59073,0.641779,0.62916,0.655524,0.621774,0.677165,0.673983,0.652139,0.640601,0.682191,0.667276,0.587967,0.679297,0.679935,0.635631,0.646563,0.623833,0.650967,0.680644,0.661327,0.656174,0.648362,0.655181,0.683361,0.663239,0.669153,2
0.584416,0.598583,0.609592,0.55895,0.649123,0.577134,0.520063,0.574382,0.592355,0.619498,0.615133,0.596671,0.612963,0.608185,0.653662,0.605779,0.543196,0.621749,0.679944,0.60523,0.591701,0.565583,0.615941,0.582748,0.56766,0.576777,0.661269,0.58713,0.587739,0.559057,0.583104,0.654815,0.64988,0.653315,0.639488,0.651801,0.635174,0.61175,0.614241,0.623104,0.648119,0.65425,0.650895,0.631621,0.423005,-1.132284,-1.660189,-1.725706,-1.727655,-1.668309,-1.661346,-1.701711,-1.692227,-1.63968,-1.684885,-1.609587,-1.666443,-1.629834,-1.56682,-1.591567,-1.593427,-1.581719,-1.500569,-1.541592,-1.558987,-1.442027,-1.427035,-1.449526,-1.329992,-1.360149,-1.302734,-1.255861,-1.19153,-1.20509,-1.121352,-1.10667,-1.036399,-1.043769,-0.98404,-0.930553,-0.848659,-0.874289,-0.738141,-0.760752,-0.73332,-0.623197,-0.584003,-0.513158,-0.472223,-0.424516,-0.429176,-0.340872,-0.275894,-0.237276,-0.203096,-0.154429,-0.129951,-0.003145,-0.022993,-0.039091,0.032534,0.077305,0.070236,0.124293,0.16442,0.186197,0.247549,0.245437,0.255834,0.292382,0.311608,0.313933,0.39685,0.38146,0.413399,0.465719,0.391422,0.420136,0.41696,0.482207,0.449551,0.450981,0.502713,0.449085,0.537861,0.536982,0.558528,0.479733,0.561244,0.509178,0.533084,0.602155,0.562889,0.557704,0.557808,0.55662,0.572963,0.582881,0.580492,0.611702,0.595543,0.610958,0.521577,0.624742,0.573989,0.613504,0.597624,0.56895,0.538407,0.574809,0.547277,0.53236,0.530552,0.602948,0.590411,0.599045,0.53834,0.586581,0.56334,0.602629,0.562611,0.642793,0.530771,0.567177,0.624141,0.597558,2
0.574518,0.507148,0.44997,0.519835,0.484735,0.495122,0.522618,0.499992,0.523055,0.459298,0.492334,0.543274,0.558892,0.518478,0.494585,0.542037,0.490761,0.51919,0.503792,0.449465,0.504469,0.489956,0.533349,0.520844,0.486309,0.506323,0.517605,0.531232,0.517003,0.468346,0.521403,0.484978,0.470031,0.507648,0.539656,0.533345,0.467854,0.499737,0.533948,0.497895,0.547887,0.599661,0.536994,0.538837,0.518713,0.513462,0.489426,0.535697,0.626179,2.126576,3.128093,3.051678,0.516239,-1.421322,-1.568343,-1.589962,-1.54969,-1.525899,-1.554325,-1.481234,-1.549876,-1.476334,-1.458881,-1.508822,-1.435991,-1.433127,-1.439744,-1.508027,-1.421981,-1.407643,-1.348914,-1.354414,-1.356479,-1.278985,-1.278857,-1.31268,-1.27937,-1.210186,-1.219952,-1.154374,-1.161331,-1.163935,-1.095596,-1.068942,-1.01888,-0.989434,-0.909344,-0.900503,-0.85134,-0.786056,-0.7544,-0.707353,-0.621797,-0.650053,-0.59717,-0.521763,-0.45387,-0.372005,-0.421809,-0.395942,-0.284158,-0.325273,-0.212051,-0.225511,-0.180562,-0.08517,-0.09054,-0.087228,-0.075612,-0.011085,0.011354,0.050597,0.119053,0.058658,0.111289,0.132793,0.195585,0.239806,0.238468,0.235675,0.250394,0.283224,0.252864,0.296932,0.311492,0.286014,0.339377,0.354074,0.391644,0.37505,0.359685,0.459771,0.404141,0.417583,0.456045,0.431408,0.380688,0.439512,0.407096,0.46658,0.445637,0.459622,0.430157,0.410853,0.466337,0.505587,0.450341,0.459683,0.510168,0.4752,0.470602,0.499762,0.467318,0.486576,0.496347,0.46306,0.469496,0.459317,0.474614,0.515408,0.499821,0.453879,0.533086,0.477305,0.496222,0.500402,1
-1.313768,-1.141539,-1.148006,-1.171513,-1.165747,-1.094313,-1.115584,-1.115841,-1.088003,-1.114281,-1.109387,-1.119112,-1.097181,-1.110704,-1.127734,-1.128269,-1.100145,-1.081593,-1.116515,-1.068446,-1.120886,-1.08914,-1.13082,-1.057763,-1.091778,-1.106795,-1.11229,-1.076948,-1.092415,-1.123046,-1.106878,-1.118474,-1.079105,-1.131571,-1.100947,-1.105078,-1.071916,-1.12119,-1.067155,-1.07262,-1.158358,-1.114049,-1.120955,-1.129206,-1.073704,-1.116539,-1.159433,-1.098303,-1.113647,-1.06058,-1.053312,-1.074069,-0.998848,-1.04971,-0.992201,-0.950206,-0.889522,-0.846902,-0.759236,-0.656462,-0.530899,-0.265168,-0.13986,-0.036821,0.133624,0.232663,0.309948,0.399178,0.455021,0.534244,0.529214,0.578458,0.655193,0.607492,0.626193,0.663396,0.667991,0.641916,0.667007,0.625242,0.697581,0.655277,0.661787,0.686723,0.682833,0.611366,0.651886,0.669461,0.638222,0.648229,0.676077,0.621491,0.668824,0.672888,0.704538,0.650718,0.638429,0.661408,0.676831,0.648315,0.663937,0.628726,0.698849,0.687985,0.701929,0.70718,0.660034,0.632171,0.598447,0.613264,0.65708,0.641547,0.670813,0.680023,0.698877,0.691746,0.650624,0.694861,0.716667,0.866941,0.98305,1.077395,0.948927,0.787665,0.522671,0.40287,0.319793,0.323499,0.487367,0.651965,0.656902,0.668869,0.680539,0.636859,0.693437,0.656468,0.653764,0.607162,0.675511,0.653047,0.651475,0.68314,0.691183,0.696582,0.662229,0.676348,0.721454,0.647425,0.677533,0.683446,0.677247,0.700244,0.683099,0.694223,0.652373,0.682915,0.650081,0.64297,0.67793,0.666522,0.741762,0.653906,0.670064,0.704874,0.714744,0.689595,3
0.585067,0.54497,0.556653,0.536446,0.617402,0.581237,0.594983,0.569519,0.527619,0.630736,0.579819,0.54642,0.490184,0.54003,0.598053,0.491411,0.568254,0.539474,0.528882,0.550991,0.592106,0.559648,0.514493,0.579516,0.533999,0.609967,0.546444,0.586705,0.548379,0.526556,0.533054,0.576556,0.524654,0.554168,0.584288,0.557629,0.618382,0.553725,0.583228,0.566107,0.630752,0.514129,0.5828,0.611761,0.585441,0.608518,0.552335,0.564145,0.582299,0.570791,0.50994,0.562285,0.605534,0.433806,-0.450733,-1.682741,-1.743265,-1.734475,-1.789637,-1.721238,-1.726362,-1.730885,-1.729551,-1.721538,-1.725527,-1.677355,-1.64971,-1.6363,-1.651452,-1.6092,-1.60056,-1.548494,-1.59032,-1.568325,-1.468271,-1.501738,-1.448597,-1.343006,-1.365589,-1.276463,-1.286525,-1.254254,-1.20021,-1.155202,-1.07237,-1.045952,-0.930751,-0.936741,-0.929986,-0.809307,-0.728857,-0.655193,-0.665008,-0.49072,-0.477823,-0.488138,-0.494722,-0.320819,-0.30144,-0.18649,-0.227477,-0.143638,-0.12936,-0.122517,0.024676,-0.01759,-0.021381,0.103452,0.065316,0.156955,0.170616,0.153628,0.221316,0.229432,0.200016,0.294685,0.358746,0.329751,0.372624,0.353565,0.353105,0.394321,0.434515,0.413489,0.380762,0.419284,0.420454,0.463093,0.448879,0.447244,0.512552,0.48264,0.505429,0.522182,0.483931,0.510971,0.502093,0.505731,0.466777,0.492264,0.5405,0.544917,0.535425,0.448607,0.563005,0.533516,0.537803,0.528055,0.556182,0.587587,0.598489,0.547406,0.541284,0.546261,0.557487,0.586237,0.530885,0.537478,0.537334,0.522483,0.559344,0.599153,0.521155,0.616647,0.540789,0.528995,2
