@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-2.447147,-2.304233,-2.366049,-2.344147,-2.334699,-2.368362,-2.321772,-2.344734,-2.338091,-2.368205,-2.312634,-2.359057,-2.316991,-2.357811,-2.315247,-2.363943,-2.344551,-2.334971,-2.337387,-2.338571,-2.335681,-2.338845,-2.337273,-2.333071,-2.360877,-2.341672,-2.328029,-2.349118,-2.323818,-2.352624,-2.320331,-2.356502,-2.314644,-2.395316,-2.287487,-2.387741,-2.283697,-2.439498,-2.205665,-2.461257,-2.184954,-2.547898,-2.074483,-2.724013,11.991538,12.058431,6.788881,-1.800436,-2.530961,-2.227948,-2.431735,-2.281977,-2.398606,-2.299933,-2.393215,-2.29486,-2.406485,-2.276051,-2.427581,-2.257732,-2.406479,-2.285922,-2.414601,-2.267649,-2.436753,-2.247516,-2.417949,-2.272983,-2.429279,-2.250839,-2.456321,-2.224063,-2.447734,-2.229062,-2.44193,-2.258607,-2.437999,-2.229125,-2.449763,-2.25226,-2.439617,-2.224566,-2.461153,-2.241606,-2.443567,-2.222665,-2.460747,-2.202173,-2.508713,-2.172953,-2.526135,-2.164989,-2.526485,-2.170131,-2.518433,-2.17803,-2.514255,-2.174161,-2.53283,-2.113543,-2.5941,-2.080651,-2.640927,-2.004313,-2.771948,-1.761047,-3.319947,0.601975,13.52185,10.302019,10.608145,10.734822,9.726663,11.568848,10.62021,9.888091,10.433331,9.095243,9.380105,9.821535,10.066384,9.836024,10.537423,10.917721,9.703787,9.079057,8.397756,10.559931,9.294297,8.920754,9.680495,7.635901,-1.617024,-2.506189,-2.277227,-2.421877,-2.267826,-2.428501,-2.262535,-2.429713,-2.26739,-2.416968,-2.316929,-2.401906,1
-2.093698,-2.187066,-2.169358,-2.145198,-2.21024,-2.15378,-2.130153,-2.16812,-2.204488,-2.138864,-2.178281,-2.197891,-2.184283,-2.195111,-2.083132,-2.194476,-2.186867,-2.140079,-2.192217,-2.14914,-2.169595,-2.204592,-2.182213,-2.157054,-2.164063,-2.189977,-2.095668,-2.206041,-2.147767,-2.168291,-2.183842,-2.202715,-2.176347,-2.2019,-2.113327,-2.232491,-2.135475,-2.179326,-2.168173,-2.155987,-2.182528,-2.151919,-2.172999,-2.211167,-2.167409,-2.216091,-2.158856,-2.159246,-2.18376,-2.187307,-2.123396,-2.232204,-2.151002,-2.233306,-2.107064,-2.211793,-2.163103,-2.22001,-2.159386,-2.223354,-2.104162,-2.224216,-2.157556,-2.223662,-2.105672,-2.21975,-2.16856,-2.181993,-2.137222,-2.20903,-2.11915,-2.266886,-2.09374,-2.263753,-2.125766,-2.247866,-2.10146,-2.252645,-2.09488,-2.275024,-2.109745,-2.268761,-2.115335,-2.251862,-2.058359,-2.301962,-2.053559,-2.263188,-2.08644,-2.231859,-2.11871,-2.269054,-2.109097,-2.269674,-2.045707,-2.298614,-2.030488,-2.301741,-2.040417,-2.272826,-2.042646,-2.275212,-2.037084,-2.293598,-2.068612,-2.269042,-2.120067,-2.170053,-2.281162,-1.345468,9.720555,9.298734,9.008421,8.272051,12.152301,9.39009,11.097018,9.824591,9.955057,9.553274,11.208849,13.490745,10.575634,11.593129,12.117226,11.467934,12.533087,11.885168,13.618419,10.410275,12.445404,13.122211,13.486752,4.289985,-3.408669,-1.478993,-2.563447,-1.790687,-2.41355,-1.967061,-2.272464,-2.037255,-2.217263,-2.040998,1
-2.15279,-2.077021,-2.048299,-2.090935,-2.090643,-2.092557,-2.059961,-2.098784,-2.088531,-2.021103,-2.101784,-2.129188,-2.127791,-2.089284,-2.090158,-2.130136,-2.033856,-2.061909,-2.0901,-2.093838,-2.116232,-2.077041,-2.097823,-2.081882,-2.185324,-2.065816,-2.147743,-2.084951,-2.128244,-2.089727,-2.130575,-2.101149,-2.07987,-2.097523,-2.088176,-2.156468,-2.077164,-2.100349,-2.114138,-2.069505,-2.064015,-2.163222,-2.158016,-2.117613,-2.128623,-2.080083,-2.09935,-2.146869,-2.043248,-2.156186,-2.045775,-2.14557,-2.060386,-2.141383,-2.114656,-2.107336,-2.098077,-2.083482,-2.149368,-2.062337,-2.116492,-2.128711,-2.065176,-2.071729,-2.122269,-2.123011,-2.053283,-2.086064,-2.12631,-2.110613,-2.062276,-2.163916,-2.058027,-2.12111,-2.09697,-2.07225,-2.057669,-2.096947,-2.124862,-2.126569,-2.123982,-2.081476,-2.104183,-2.111201,-2.065028,-2.169699,-2.074661,-2.108385,-2.094689,-2.161764,-2.076045,-2.110533,-2.089735,-2.170947,-2.029175,-2.157262,-2.082768,-2.157684,-2.010543,-2.218422,-2.02329,-2.184374,-1.976101,-2.223737,-1.962594,-2.262228,-1.887088,-2.399555,-1.626751,-2.989338,7.454697,11.207712,9.141721,10.69467,8.191944,13.254583,12.94486,14.99542,12.292097,11.670397,13.851374,14.403324,13.612544,13.158225,8.947519,10.305497,10.700877,14.291748,10.016636,9.627128,8.775285,10.092931,5.501205,-2.995643,-1.624286,-2.375853,-1.843901,-2.260035,-1.945982,-2.126833,-2.024661,-2.097056,-2.061579,-2.035111,1
-2.084732,-2.192306,-2.013669,-2.00582,-2.104498,-2.196647,-2.12199,-2.036068,-2.01724,-2.146424,-2.121548,-2.092316,-2.152245,-2.10071,-2.061308,-2.151951,-2.056698,-2.114134,-2.07853,-2.077531,-2.123796,-2.011948,-2.113977,-2.026484,-2.088087,-2.132953,-2.068318,-2.035203,-2.202611,-2.09171,-2.156893,-2.098649,-2.161923,-2.059284,-2.178383,-2.070415,-2.1685,-2.228304,-2.077096,-2.138128,-2.235731,-2.171408,-2.109104,-2.091917,-2.12459,-2.122229,-2.142038,-2.091391,-2.080738,-2.106694,-2.164339,-2.139878,-2.131694,-2.086366,-2.150958,-2.102939,-2.111639,-2.139604,-2.113317,-2.189784,-2.002565,-2.193113,-2.138246,-1.928933,-2.046749,-2.179227,-2.133038,-2.097406,-2.079445,-2.080609,-2.113394,-2.206054,-2.207196,-2.114978,-2.116695,-1.89524,-2.189814,-2.194008,-2.244846,-2.118136,-2.066313,-2.075819,-2.102981,-2.099356,-2.158051,-2.145087,-2.06446,-2.128393,-2.138243,-2.033106,-2.127153,-2.115176,-2.115991,-2.107679,-2.041181,-2.032965,-2.096839,-2.018792,-2.147455,-2.100593,-2.110282,-2.278792,-2.126902,-1.989774,-2.214801,-2.038617,-2.197709,-1.929153,-2.289861,-1.760188,-2.565148,-1.629156,-3.338595,7.920053,14.603302,11.324498,11.997769,10.926498,12.382483,11.942181,11.420469,10.650747,12.480485,12.019486,11.816999,11.612909,10.653075,12.067703,12.206043,11.695048,10.975902,10.243086,11.020631,9.996536,11.572841,5.650162,-3.033419,-1.689737,-2.428525,-1.975815,-2.308051,-2.033045,-2.187225,-2.093394,1
-5.324127,-5.221929,-5.259354,-5.249865,-5.269118,-5.235748,-5.28198,-5.229287,-5.261282,-5.240321,-5.253923,-5.245754,-5.248783,-5.27621,-5.229575,-5.265134,-5.233847,-5.260084,-5.252305,-5.268363,-5.224052,-5.276009,-5.219066,-5.28032,-5.214952,-5.284379,-5.210928,-5.288304,-5.207302,-5.291056,-5.207587,-5.26944,-5.210696,-5.289905,-5.175009,-5.323099,-5.169843,-5.361426,-5.19327,-5.348727,-5.142468,-5.388386,-5.106755,-5.420919,-5.11249,-5.393148,-5.119278,-5.398478,-5.101214,-5.431889,-5.047139,-5.542051,-4.945122,-5.605468,-4.855276,-5.795538,-4.461386,-6.691602,3.224074,6.250971,3.993144,4.548478,6.226378,6.164768,3.939352,5.941074,5.306654,4.325742,3.821122,5.388241,3.592782,4.114539,4.228637,4.363158,3.203865,5.406515,4.381447,5.287589,4.778674,4.410964,5.306532,4.872903,5.815761,5.180231,3.247486,4.740664,3.244506,4.0582,3.1806,4.360167,6.460841,6.156335,5.438415,6.73633,6.594816,6.088787,5.363355,7.473272,4.219034,4.456811,3.836705,6.066619,5.965774,3.100952,3.848242,4.144312,4.438812,4.094044,5.365644,3.959732,3.863153,3.437727,3.838132,3.468321,3.803901,3.560112,4.167304,3.391677,4.09996,3.693192,3.71476,3.557864,3.722947,3.6775,4.119245,3.398175,4.376612,3.101469,4.935689,4.678329,3.632065,3.477902,4.265409,3.819804,4.09844,1.39888,-5.726139,-4.963564,-5.437646,-5.141903,-5.325146,-5.217237,-5.278993,-5.211026,1
-1.535187,-1.381216,-1.455648,-1.435544,-1.465545,-1.400642,-1.45786,-1.450905,-1.432789,-1.474048,-1.397469,-1.457403,-1.443612,-1.449053,-1.403978,-1.465815,-1.38735,-1.517117,-1.371085,-1.48712,-1.376882,-1.482738,-1.414381,-1.482648,-1.363556,-1.522905,-1.380176,-1.485916,-1.372443,-1.494593,-1.364309,-1.502155,-1.357272,-1.508644,-1.351441,-1.513723,-1.345896,-1.562864,-1.31976,-1.589155,-1.279262,-1.579818,-1.315835,-1.582109,-1.307882,-1.589071,-1.349964,-1.55099,-1.288533,-1.594173,-1.24586,-1.691399,-1.126537,-1.662726,-1.236824,-1.655146,-1.33634,-1.651615,-1.146456,-1.782261,-0.991929,-2.028204,-0.717641,-2.644397,4.523691,0.375865,-2.485584,-1.27477,-2.007501,-1.509788,-1.887318,-1.636248,-1.799066,-1.707783,-1.72767,-1.714853,-1.739345,-1.739349,-1.665589,-1.822779,-1.623232,-1.816648,-1.605258,-1.840043,-1.57936,-1.867899,-1.549379,-1.900541,-1.513186,-1.941687,-1.464728,-2.001823,-1.446647,-2.032706,-1.346293,-2.215959,-1.129441,-2.414825,14.48708,17.312254,14.278042,15.021841,14.48059,17.865245,19.31888,15.470313,14.709773,14.094384,14.668624,12.446274,-1.038805,-1.941985,-1.53689,-2.020333,-1.427448,-2.102565,-1.296039,-2.276946,-1.057112,-2.630939,-0.460784,-3.913465,6.202666,10.938722,-3.785784,-0.463399,-2.606259,-1.03226,-2.2678,-1.257345,-2.11072,-1.351113,-1.995385,-1.485965,-1.90322,-1.516325,-1.868242,-1.54338,-1.871334,-1.578455,-1.798211,-1.620708,-1.766846,-1.645072,1
-3.478255,-3.478095,-3.478414,-3.477935,-3.478575,-3.477774,-3.478737,-3.477611,-3.4789,-3.477447,-3.479065,-3.477281,-3.479233,-3.477111,-3.479404,-3.476938,-3.479579,-3.476761,-3.479759,-3.476579,-3.479943,-3.476391,-3.480134,-3.476197,-3.480332,-3.475995,-3.480538,-3.475784,-3.480754,-3.475564,-3.48098,-3.475331,-3.481219,-3.475086,-3.481472,-3.474824,-3.481742,-3.474545,-3.482032,-3.474244,-3.482346,-3.473917,-3.482687,-3.473559,-3.483062,-3.473165,-3.483479,-3.472723,-3.483948,-3.472222,-3.484485,-3.471644,-3.485111,-3.470961,-3.485862,-3.470129,-3.486794,-3.469071,-3.488013,-3.467639,-3.489735,-3.465509,-3.492473,-3.461815,-3.497784,-3.453484,-3.512558,-3.42193,-3.605456,-2.831358,7.304585,8.858355,7.818351,7.681445,7.972446,9.814341,10.487973,7.936547,7.556254,7.595862,7.479304,7.750761,7.453252,7.687728,7.72865,7.563261,7.624373,7.524444,8.074837,10.15267,9.835092,7.479443,7.559631,7.668878,7.499569,8.689721,10.716715,8.784619,7.524728,7.77933,8.11601,7.882769,7.589501,7.467923,7.562553,7.741328,7.344846,7.932906,6.140586,-1.929762,-1.919623,-2.108493,-1.915884,-2.12999,-1.90605,-2.146581,-1.986285,-2.027833,-2.03407,-1.982877,-2.117213,-1.939305,-2.094674,-1.951299,-2.085848,-1.959811,-2.075044,-1.978652,-2.014588,-2.001217,-2.031333,-1.981734,-2.018901,-2.011269,-2.014139,-1.983234,-2.038168,-1.988877,-2.038234,-1.982229,-2.063395,-1.980434,-2.042117,-1.982945,1
-1.238764,-1.127132,-1.210765,-1.125137,-1.156846,-1.132467,-1.156059,-1.130585,-1.160762,-1.118678,-1.221589,-1.1027,-1.177844,-1.111206,-1.180109,-1.098147,-1.228472,-1.109403,-1.17247,-1.116666,-1.169702,-1.17869,-1.131647,-1.150609,-1.134987,-1.172259,-1.176782,-1.168328,-1.143641,-1.13333,-1.220791,-1.085317,-1.200356,-1.082481,-1.226472,-1.124763,-1.155241,-1.153085,-1.199067,-1.080667,-1.226496,-1.128008,-1.284216,-1.032032,-1.250998,-1.106041,-1.244176,-0.681055,19.762551,26.052368,10.819491,-2.299476,-0.67199,-1.458848,-0.981967,-1.305927,-1.068272,-1.257145,-1.166494,-1.242618,-1.137766,-1.191353,-1.156169,-1.242178,-1.133597,-1.215615,-1.200171,-1.143919,-1.199377,-1.140299,-1.205836,-1.128765,-1.24369,-1.176382,-1.23188,-1.115823,-1.224476,-1.11874,-1.221702,-1.125616,-1.198158,-1.076336,-1.260039,-1.084337,-1.258525,-1.027287,-1.264746,-1.013115,-1.329159,-0.993768,-1.283548,-1.051424,-1.282948,-0.979744,-1.372924,-0.940271,-1.348133,-0.971619,-1.391939,-0.929368,-1.379143,-0.897266,-1.491329,-0.799826,-1.605084,-0.660816,-1.893481,-0.20666,-2.621257,16.074244,22.014198,21.40662,15.868238,-2.838775,-0.064418,-2.001374,-0.51173,-1.6805,-0.90993,0.628571,22.146077,4.464875,-2.198845,-0.805555,-1.405558,-1.100653,-1.270096,-1.142203,-1.181769,-1.244209,-1.099,-1.281616,-1.109327,-1.173783,-1.113553,-1.174059,-1.173245,-1.138661,-1.14044,-1.15263,-1.131838,-1.160102,-1.12255,-1.175437,1
-1.729527,-1.515588,-1.608079,-1.56286,-1.636582,-1.527566,-1.61645,-1.539946,-1.608131,-1.544036,-1.658256,-1.513794,-1.630378,-1.524283,-1.625968,-1.525567,-1.626743,-1.523109,-1.630901,-1.516835,-1.640417,-1.501019,-1.674048,-1.524644,-1.632437,-1.507594,-1.59255,-1.547565,-1.611159,-1.535066,-1.620573,-1.527579,-1.626116,-1.526777,-1.568375,-1.580937,-1.630722,-1.517364,-1.629186,-1.46818,-1.662407,-1.433049,-1.726883,-1.41518,-1.748565,-1.38719,-1.784333,-1.341417,-1.843744,-1.26234,-1.952856,-1.105104,-2.150591,-0.679997,-3.192336,6.009173,19.64114,16.257345,18.319696,16.202308,18.429438,13.415536,-0.91591,-1.315997,-1.174531,-1.356895,-1.183936,-1.299845,-1.208224,-1.266282,-1.289059,-1.291209,-1.231641,-1.308621,-1.178864,-1.324667,-1.22659,-1.277334,-1.209585,-1.330482,-1.198489,-1.287555,-1.213897,-1.273761,-1.265526,-1.265801,-1.213621,-1.308341,-1.229222,-1.300181,-1.232654,-1.300495,-1.230188,-1.255962,-1.243699,-1.250445,-1.244938,-1.252021,-1.359741,-1.141468,-1.558203,-1.077043,-1.452911,-1.200258,-1.298804,-1.440115,-1.139629,-1.418452,-1.381692,-1.122793,-1.517973,-1.239975,-1.24599,-1.441173,-1.135623,-1.436325,-1.183481,-1.344062,-1.371874,-1.118193,-1.583343,-1.054988,-1.461616,-1.300554,-1.217662,-1.416647,-1.220859,-1.295674,-1.464596,-1.060371,-1.565793,-0.709776,15.570726,19.01853,16.357852,19.255165,9.91035,-2.672706,-1.055977,-1.851345,-1.376206,-1.675903,-1.562677,-1.445426,1
-2.067726,-1.9206,-1.94886,-1.960945,-1.961859,-1.929404,-1.957461,-1.934875,-1.951062,-1.944298,-1.984701,-1.908568,-1.982721,-1.948699,-1.943084,-1.94908,-1.981936,-1.90975,-1.983402,-1.943679,-1.977351,-1.946755,-1.973858,-1.953918,-1.947551,-1.939702,-1.94722,-1.954879,-1.97137,-1.953667,-1.950137,-1.932652,-1.997658,-1.902007,-1.987132,-1.981681,-1.923638,-1.96437,-1.967719,-1.924564,-1.966723,-1.963455,-1.953071,-1.977317,-1.934605,-2.005294,-1.879003,-2.032352,-1.851804,-2.138342,-1.657225,-2.448551,9.008345,13.035803,12.056978,16.03541,12.791828,11.733824,11.240281,12.501415,7.700476,-2.681555,-1.545947,-2.189525,-1.808643,-2.065874,-1.892791,-1.963629,-1.978994,-1.967074,-1.923285,-1.978496,-1.955968,-1.958288,-1.971049,-1.946544,-1.979584,-1.943327,-1.962563,-1.920567,-1.970342,-1.927541,-2.004945,-1.875616,-2.030083,-1.894115,-2.029667,-1.891885,-2.030395,-1.846922,-2.069469,-1.849316,-2.032061,-1.903227,-2.059685,-1.849482,-2.084609,-1.824906,-2.119696,-1.833242,-2.105496,-1.802111,-2.136566,-1.768547,-2.173006,-1.740471,-2.260036,-1.602729,-2.411933,-1.350609,-3.060421,7.495674,12.993943,14.193481,14.63989,11.194991,11.0169,11.258049,10.794312,12.097407,14.22497,14.868678,2.043637,-2.921698,-1.454084,-2.306848,-1.737034,-2.154008,-1.800996,-2.093389,-1.891392,-2.014972,-1.878836,-2.03888,-1.87381,-2.002346,-1.895788,-1.994203,-1.946702,-2.008417,-1.909495,-1.963892,-1.988738,-1.85965,1
-1.401666,-1.413272,-1.38985,-1.425519,-1.376922,-1.439426,-1.361666,-1.456511,-1.342108,-1.479445,-1.314489,-1.513731,-1.270383,-1.572957,-1.186482,-1.70015,-0.978497,-1.974725,15.61487,19.662575,15.994385,18.012612,16.641337,17.432058,16.950792,16.926713,0.819139,-1.889646,-1.184181,-1.531363,-1.321938,-1.46303,-1.360395,-1.439817,-1.374945,-1.430576,-1.380748,-1.427096,-1.3826,-1.426417,-1.382412,-1.427261,-1.38106,-1.429014,-1.378984,-1.431357,-1.376416,-1.434119,-1.373484,-1.437206,-1.370254,-1.440571,-1.366758,-1.444195,-1.363005,-1.448079,-1.358986,-1.452239,-1.354679,-1.456701,-1.350051,-1.461506,-1.345056,-1.466707,-1.339632,-1.472373,-1.333701,-1.478593,-1.327164,-1.485481,-1.31989,-1.493184,-1.311709,-1.501898,-1.302395,-1.511889,-1.291638,-1.523519,-1.279007,-1.537304,-1.263879,-1.554006,-1.245318,-1.574789,-1.22185,-1.601545,-1.191003,-1.637574,-1.148264,-1.689241,-1.084308,-1.77088,-0.97562,-1.924865,-0.733612,-2.395202,1.036243,15.854647,20.794456,10.796387,-3.327831,-0.327525,-2.148661,-0.837783,-1.861025,-1.023481,-1.730708,-1.12028,-1.655771,-1.180151,-1.606729,-1.221145,-1.571881,-1.251194,-1.54565,-1.274338,-1.525037,-1.292852,-1.508282,-1.308118,-1.494284,-1.321027,-1.482316,-1.332178,-1.471878,-1.341992,-1.462614,-1.350772,-1.454261,-1.358747,-1.446621,-1.36609,-1.43954,-1.37294,-1.432894,-1.379407,-1.426583,-1.385583,-1.420521,-1.391549,-1.414634,-1.397374,-1.408855,-1.403122,1
-1.218709,-1.218321,-1.219097,-1.217933,-1.219485,-1.217544,-1.219875,-1.217153,-1.220268,-1.216759,-1.220663,-1.216362,-1.221062,-1.215961,-1.221465,-1.215555,-1.221874,-1.215143,-1.222289,-1.214725,-1.222711,-1.2143,-1.22314,-1.213866,-1.223579,-1.213422,-1.224028,-1.212968,-1.224488,-1.212502,-1.22496,-1.212022,-1.225447,-1.211528,-1.225949,-1.211017,-1.226469,-1.210487,-1.227009,-1.209937,-1.22757,-1.209364,-1.228156,-1.208765,-1.228769,-1.208137,-1.229413,-1.207476,-1.230092,-1.206778,-1.23081,-1.206039,-1.231572,-1.205252,-1.232386,-1.20441,-1.233258,-1.203506,-1.234197,-1.202528,-1.235215,-1.201466,-1.236326,-1.200303,-1.237546,-1.19902,-1.238897,-1.197593,-1.240409,-1.195988,-1.242117,-1.194163,-1.244074,-1.192058,-1.24635,-1.189586,-1.249048,-1.186622,-1.252327,-1.182967,-1.256439,-1.17829,-1.261828,-1.171984,-1.26935,-1.162795,-1.280923,-1.147628,-1.301889,-1.116413,-1.353658,-1.014758,-1.623511,0.505825,20.265573,20.367333,20.802488,20.393911,19.480067,20.861656,21.24805,18.779892,1.164622,-1.711332,-0.903157,-1.421768,-1.069847,-1.335273,-1.1231,-1.299143,-1.149257,-1.279296,-1.164862,-1.266679,-1.175297,-1.257886,-1.182825,-1.251354,-1.188559,-1.246267,-1.193113,-1.242157,-1.19685,-1.238736,-1.200002,-1.235815,-1.202723,-1.233268,-1.205119,-1.231003,-1.207269,-1.228955,-1.209229,-1.227072,-1.211044,-1.225316,-1.212749,-1.223655,-1.214373,-1.222062,-1.21594,-1.220514,-1.217473,-1.218991,1
5.051776,5.213408,4.855262,4.794626,5.328152,6.482057,5.568743,5.201999,5.09693,5.170606,5.163602,5.052341,4.544248,4.796987,4.607785,4.830827,4.473094,5.587658,5.695328,5.027868,5.096708,4.688731,5.268963,4.83963,4.740116,4.705247,4.70468,4.65983,4.670505,4.593901,5.5968,6.142184,5.028357,4.656791,4.643754,4.668443,4.724244,4.701057,5.285814,5.412171,5.414718,6.220799,5.200219,5.240094,5.126761,5.011381,5.112806,5.013238,4.694978,4.734504,5.72423,5.248457,4.522514,5.018438,4.408411,5.232755,4.784191,6.082698,1.589329,-5.613904,-4.354891,-5.131963,-4.560677,-5.030668,-4.67457,-4.987452,-4.708938,-4.960794,-4.72998,-4.943869,-4.74382,-4.932393,-4.753443,-4.924248,-4.760391,-4.918286,-4.765529,-4.913844,-4.769377,-4.910509,-4.772264,-4.908018,-4.774405,-4.906192,-4.775945,-4.904911,-4.776986,-4.904094,-4.777593,-4.903684,-4.777814,-4.903646,-4.777676,-4.903956,-4.777195,-4.904608,-4.776372,-4.905605,-4.775198,-4.906961,-4.773653,-4.908703,-4.771703,-4.910873,-4.769299,-4.913529,-4.766369,-4.916755,-4.762818,-4.920665,-4.758511,-4.925418,-4.753256,-4.931242,-4.746779,-4.938473,-4.738669,-4.94762,-4.728285,-4.959499,-4.714571,-4.975503,-4.695651,-4.998225,-4.667832,-5.033118,-4.622688,-5.093972,-4.535868,-5.228629,-4.296693,-5.781604,-1.165333,6.412872,4.69252,5.914235,5.694611,5.485582,4.91181,5.188566,5.104636,5.314578,5.998235,5.085089,1
-1.048234,-1.221186,-0.827014,-1.630539,0.951979,22.270575,23.564991,20.86268,24.287899,22.548668,24.291716,11.174387,-3.309258,0.200728,-2.014832,-0.358259,-1.698185,-0.564201,-1.552416,-0.673464,-1.467055,-0.742272,-1.410217,-0.790153,-1.369228,-0.825715,-1.338022,-0.853365,-1.313316,-0.875603,-1.29317,-0.89396,-1.276358,-0.909428,-1.262066,-0.922683,-1.249731,-0.934199,-1.238949,-0.944321,-1.229421,-0.953309,-1.220924,-0.961359,-1.213285,-0.968622,-1.206367,-0.975221,-1.200063,-0.981251,-1.194287,-0.986792,-1.188966,-0.991907,-1.184042,-0.996651,-1.179467,-1.001068,-1.175199,-1.005196,-1.171203,-1.009068,-1.167449,-1.01271,-1.163913,-1.016146,-1.160571,-1.019398,-1.157405,-1.022483,-1.154397,-1.025417,-1.151534,-1.028213,-1.148801,-1.030885,-1.146188,-1.033443,-1.143683,-1.035896,-1.141279,-1.038254,-1.138965,-1.040524,-1.136736,-1.042714,-1.134584,-1.044829,-1.132504,-1.046876,-1.130489,-1.04886,-1.128535,-1.050786,-1.126636,-1.052658,-1.12479,-1.05448,-1.122991,-1.056256,-1.121237,-1.05799,-1.119524,-1.059684,-1.117848,-1.061342,-1.116207,-1.062966,-1.114599,-1.064559,-1.11302,-1.066124,-1.111469,-1.067662,-1.109943,-1.069176,-1.10844,-1.070669,-1.106958,-1.072141,-1.105495,-1.073595,-1.10405,-1.075032,-1.10262,-1.076455,-1.101204,-1.077864,-1.099801,-1.079262,-1.098408,-1.080649,-1.097025,-1.082028,-1.09565,-1.0834,-1.094281,-1.084766,-1.092917,-1.086128,-1.091558,-1.087486,-1.0902,-1.088843,1
