@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.637044,4.737602,7.286028,3.917098,-2.043984,-0.043238,6.398863,7.600273,5.808886,-0.75475,-5.217745,-5.179711,-5.235894,-5.202535,-5.221095,-5.212752,2
-1.722015,4.702856,7.704589,2.742648,-2.462671,0.991615,6.664367,7.855332,5.293868,-0.738889,-5.189999,-5.126204,-5.205099,-5.155124,-5.18445,-5.170824,1
-1.560679,4.696634,7.352791,3.717151,-2.163434,0.61118,6.204187,7.410827,6.00604,-0.667827,-5.220678,-5.275176,-5.277346,-5.27935,-5.276102,-5.278215,1
-0.895003,4.708891,6.762157,3.371157,-1.502879,1.264349,6.505081,7.236534,5.946233,-0.636091,-5.333344,-5.513607,-5.461067,-5.495228,-5.473117,-5.484066,1
-1.231786,4.520984,6.838417,2.990312,-1.766368,0.984422,6.488886,7.436122,6.361986,-0.312357,-5.33772,-5.381775,-5.405569,-5.391402,-5.398553,-5.395599,1
-1.702537,4.946457,7.290776,3.410035,-2.37184,0.382581,6.614498,7.704634,5.63801,-0.920807,-5.158413,-5.149042,-5.179798,-5.164289,-5.171575,-5.16869,2
-1.820419,4.615419,7.921974,4.447872,-1.921569,-1.103881,5.262593,8.078073,5.799728,-0.805413,-5.102403,-5.03807,-5.104572,-5.064888,-5.087327,-5.077116,2
-1.579247,5.000953,7.578199,3.189561,-2.311227,-0.143415,5.914349,7.916869,5.992856,-0.6231,-5.161183,-5.119843,-5.185279,-5.144359,-5.168007,-5.157128,1
-0.882487,4.62998,6.427843,2.100089,-2.107072,2.341164,7.041976,7.12478,6.234311,-0.431024,-5.309768,-5.451724,-5.418318,-5.440772,-5.425677,-5.433301,1
-1.80321,4.752004,7.214274,3.217259,-2.547246,0.678766,6.640013,7.783126,5.804935,-0.784994,-5.171708,-5.126553,-5.181078,-5.149577,-5.166867,-5.159147,2
-1.842519,4.569204,7.556334,3.584635,-2.377271,0.288885,6.599189,7.543266,5.759922,-0.749025,-5.182847,-5.109479,-5.183728,-5.139179,-5.164453,-5.152933,2
-1.751862,4.615868,7.163521,3.377903,-2.444949,0.650409,6.74439,7.740681,5.786972,-0.84592,-5.182875,-5.141899,-5.194525,-5.163766,-5.180799,-5.173149,2
-1.655104,5.021741,7.218532,3.196607,-2.40868,0.914408,6.706025,7.215504,5.893246,-0.683199,-5.260281,-5.190996,-5.2662,-5.220362,-5.246654,-5.234588,2
-1.624907,5.025259,7.632029,2.748603,-2.542085,1.273907,6.645595,7.468404,5.379358,-0.756101,-5.223654,-5.166286,-5.238775,-5.19375,-5.219802,-5.207795,1
-1.804436,4.488492,7.65798,4.372352,-1.433366,-0.881724,5.561736,7.825802,5.990808,-0.645046,-5.216915,-5.142146,-5.217005,-5.17268,-5.197554,-5.186297,2
-2.279082,3.941299,7.821313,4.943919,-1.640122,-0.969035,5.917692,7.988607,5.589254,-1.01814,-5.086507,-5.004025,-5.071977,-5.033522,-5.054509,-5.045164,2
-1.904526,4.742456,7.778995,3.678501,-2.204013,-0.35733,5.849354,7.850497,5.92304,-0.602116,-5.177915,-5.061903,-5.160241,-5.100689,-5.134927,-5.119182,2
-1.688351,4.815298,7.982963,3.544665,-2.282776,0.304463,6.260228,7.473279,5.455486,-0.789521,-5.200334,-5.132324,-5.212061,-5.16206,-5.191235,-5.177721,1
-1.724868,4.93375,7.193975,3.105329,-2.516322,1.048864,6.881974,7.407146,5.690614,-0.830899,-5.191724,-5.177293,-5.217801,-5.194299,-5.20704,-5.201408,2
-1.285069,3.774695,7.038299,4.179518,-1.148287,0.501767,6.340757,7.255876,6.20349,-0.228133,-5.342548,-5.467848,-5.449436,-5.462376,-5.452811,-5.457895,1
-1.69875,4.806426,7.574232,3.970847,-2.275839,-0.047456,6.30139,7.676819,5.547553,-0.949952,-5.180431,-5.106214,-5.177264,-5.134627,-5.158927,-5.147808,2
-1.320046,4.408745,7.273023,3.5422,-1.950634,0.237484,6.195523,8.038746,5.833745,-0.733303,-5.175172,-5.275712,-5.265555,-5.272125,-5.267093,-5.269825,1
-1.564029,4.781197,6.940267,2.656938,-2.408187,1.350806,7.216365,7.42705,5.7457,-0.718702,-5.222746,-5.220866,-5.257119,-5.23665,-5.247286,-5.242739,2
-1.866197,4.996401,7.26823,2.682381,-2.797785,0.744475,6.980208,7.888013,5.521624,-0.964029,-5.099199,-5.039897,-5.095219,-5.064398,-5.080952,-5.073657,2
-1.644389,4.763787,7.22587,3.285521,-2.390224,0.479021,6.689146,7.647519,5.803336,-0.700009,-5.196586,-5.161377,-5.219024,-5.183981,-5.203807,-5.194802,2
-0.590297,4.76719,6.854933,3.644947,-0.770108,0.154513,5.742455,7.273263,6.221221,-0.023532,-5.44613,-5.561434,-5.57287,-5.560935,-5.568322,-5.564895,1
-1.379705,4.339768,7.391729,5.582067,-0.853026,-0.596407,5.540993,7.151667,5.577862,-0.583324,-5.302404,-5.364452,-5.383088,-5.370233,-5.377249,-5.374199,1
-1.290928,4.7378,6.671528,2.381052,-2.255727,2.103737,6.820445,7.592485,5.931424,-0.788967,-5.228016,-5.353707,-5.317626,-5.343004,-5.325965,-5.33453,1
-1.911115,4.518673,7.284372,2.96188,-2.628605,0.917124,6.776383,7.824004,5.860232,-0.801992,-5.151668,-5.098118,-5.155405,-5.122663,-5.140524,-5.13258,2
-1.679694,5.031559,7.418835,4.966317,-1.420019,-1.116388,5.438369,7.360768,5.914269,-0.61077,-5.258339,-5.15981,-5.250229,-5.195526,-5.226853,-5.212488,2
-1.553892,4.835504,7.427748,3.384802,-2.186474,0.492335,6.70812,7.705774,5.334495,-0.902527,-5.194717,-5.186379,-5.231093,-5.202915,-5.219092,-5.211689,1
-1.704587,4.918063,7.435211,4.961996,-1.38417,-1.093763,5.503455,7.45398,5.839303,-0.631054,-5.253048,-5.161578,-5.249091,-5.195898,-5.22641,-5.21241,2
-1.314599,4.131665,7.347211,3.879516,-1.655945,0.724188,6.102944,7.470962,6.043402,-0.528097,-5.283552,-5.391939,-5.375996,-5.387345,-5.379003,-5.383413,1
-1.661727,4.721118,7.211029,2.592139,-2.410028,1.349418,6.709497,7.696827,5.867349,-0.794171,-5.170404,-5.220429,-5.221988,-5.224458,-5.220989,-5.223184,1
-1.632196,4.341938,7.707456,3.942833,-1.964171,-0.232731,6.085403,8.003542,5.624946,-0.881593,-5.167026,-5.137845,-5.188958,-5.158398,-5.17543,-5.16777,2
-1.204522,4.449419,7.086903,3.28654,-1.810932,1.367893,6.64781,7.468225,5.71176,-0.750896,-5.304744,-5.395213,-5.383738,-5.393048,-5.385749,-5.389704,1
-1.40592,4.321628,7.715404,3.801063,-1.644769,0.062659,5.909837,7.733502,5.794408,-0.560696,-5.193981,-5.321064,-5.293821,-5.31245,-5.299611,-5.306189,1
-1.095865,4.757899,6.967761,3.333202,-1.598038,1.542038,6.61102,7.104845,5.66741,-0.571322,-5.330944,-5.50167,-5.457306,-5.485483,-5.467251,-5.476296,1
-1.419068,5.086442,7.160067,1.98764,-2.334147,2.084328,7.270853,7.119363,5.260825,-0.335544,-5.408086,-5.197944,-5.380992,-5.260757,-5.333833,-5.299146,1
-1.637686,5.208985,7.90052,3.577513,-2.30283,0.481456,6.115294,7.570961,5.169426,-0.987317,-5.187909,-5.155903,-5.202134,-5.176365,-5.189951,-5.18406,1
-1.523891,5.127339,7.230431,3.589863,-2.384615,0.478992,6.382401,7.412218,5.768649,-0.662906,-5.249049,-5.197193,-5.265234,-5.223248,-5.247442,-5.236314,1
-1.496806,4.728066,7.853881,4.063935,-1.971893,-0.458323,5.663304,7.733731,5.726189,-0.647229,-5.196392,-5.168744,-5.226617,-5.190232,-5.21128,-5.201591,1
-1.789882,4.827341,7.604628,3.695326,-2.243309,0.115342,6.375305,7.76543,5.476352,-0.944216,-5.1592,-5.113862,-5.170136,-5.13671,-5.155437,-5.146971,2
-1.903296,4.634532,7.858683,3.785799,-2.109229,-0.141514,6.162769,8.063775,5.337004,-1.132947,-5.077429,-5.081929,-5.105878,-5.093809,-5.099327,-5.097205,2
-1.723478,4.841161,7.387748,3.728652,-2.30415,0.192007,6.478403,8.01831,5.361767,-1.277129,-5.110103,-5.104211,-5.129045,-5.117104,-5.122418,-5.120411,2
-1.738105,4.972024,7.353342,2.635515,-2.732978,0.580415,6.523054,7.912878,5.926043,-0.79564,-5.180668,-5.028479,-5.14419,-5.073158,-5.114681,-5.095372,1
-1.405277,4.851128,7.296594,2.331963,-2.26058,1.724652,6.380433,7.576474,5.725111,-0.231517,-5.3713,-5.257235,-5.383262,-5.300104,-5.350455,-5.326625,1
-1.71508,4.701034,7.327085,1.501411,-2.232491,2.784831,6.831385,7.54177,5.409206,-0.497784,-5.327142,-5.193802,-5.329272,-5.239024,-5.294199,-5.267929,1
-1.76632,4.657502,7.511189,3.873822,-2.205343,-0.185668,6.086193,7.749501,5.919863,-0.644031,-5.203211,-5.111219,-5.198889,-5.145235,-5.176216,-5.161937,2
-1.63579,4.760978,7.442471,3.883236,-1.987464,-0.178893,6.22958,7.734236,5.741497,-0.844497,-5.206309,-5.153353,-5.216666,-5.178565,-5.200141,-5.190322,2
-1.841816,4.624169,7.392849,3.234264,-2.455487,0.85668,6.776726,7.586138,5.704092,-0.859853,-5.16089,-5.153256,-5.18513,-5.168569,-5.176585,-5.173332,2
-1.657715,5.27855,7.437341,2.880412,-2.486009,0.088449,6.249754,7.851151,5.847174,-0.663372,-5.180692,-5.080843,-5.169209,-5.116055,-5.146423,-5.132512,1
-1.669009,4.543142,7.695394,3.72359,-2.183469,-0.095254,6.262045,7.674278,5.778572,-0.699404,-5.204806,-5.119249,-5.203845,-5.15196,-5.18191,-5.168114,1
-1.714642,4.621599,7.990271,4.533814,-1.633429,-0.337652,6.068332,7.437194,5.187655,-0.894171,-5.224206,-5.170941,-5.237245,-5.197195,-5.219828,-5.209556,1
-1.804076,4.623009,7.530505,3.261223,-2.44503,0.821992,6.674423,7.716302,5.518761,-0.916387,-5.160365,-5.140802,-5.183208,-5.15841,-5.171991,-5.165945,2
-1.659723,4.803116,7.331349,2.971508,-2.234596,1.144476,6.913907,7.548715,5.419608,-0.85384,-5.182976,-5.236817,-5.24234,-5.241111,-5.240171,-5.241107,1
-1.598618,4.861694,7.422719,3.541349,-2.193395,0.253695,6.17176,7.71898,5.815602,-0.688754,-5.224968,-5.18195,-5.245158,-5.206135,-5.228554,-5.218268,2
-1.524132,4.999047,7.245576,1.964435,-2.421667,1.994445,6.924404,7.516368,5.447516,-0.600139,-5.275084,-5.206572,-5.296769,-5.237769,-5.273156,-5.256503,1
-1.448083,4.598466,7.626876,4.227687,-1.68608,-0.166756,5.880678,7.70334,5.654024,-0.919023,-5.206982,-5.246737,-5.256756,-5.253204,-5.253552,-5.253899,1
-1.652639,4.874581,7.354791,4.082118,-2.131807,-0.240792,6.131577,7.633419,5.825244,-0.751776,-5.199654,-5.153306,-5.211102,-5.177138,-5.195996,-5.18752,2
-1.709569,4.649079,7.195568,2.785729,-2.385891,0.863262,6.659258,7.726786,6.023141,-0.600092,-5.211284,-5.16345,-5.229752,-5.188852,-5.212363,-5.20157,2
-1.621441,4.664074,6.841872,2.326791,-2.558049,2.100708,7.376758,7.276357,5.751372,-0.704067,-5.199906,-5.244092,-5.255771,-5.250643,-5.252084,-5.251879,2
-1.769505,4.617134,7.727053,3.307255,-2.231419,0.533804,6.550822,7.844441,5.322416,-0.892204,-5.17172,-5.13694,-5.193809,-5.158841,-5.178801,-5.169685,1
-1.772413,4.606632,7.229072,2.010543,-2.63073,1.706148,7.05248,7.802838,5.6741,-0.674809,-5.211423,-5.103623,-5.206276,-5.141115,-5.17976,-5.161665,1
-1.761536,4.357488,7.560616,4.447225,-1.609417,-0.635141,5.944704,7.853212,5.723419,-0.747763,-5.171197,-5.171716,-5.20959,-5.187101,-5.19928,-5.193925,2
-1.746047,4.878465,7.759626,4.388637,-1.782283,-0.811942,5.635738,7.844311,5.57992,-0.884335,-5.145636,-5.119174,-5.162298,-5.138521,-5.150882,-5.14558,2
-1.829147,4.893215,7.212522,2.825041,-2.680615,0.934667,6.814317,7.732001,5.727271,-0.745619,-5.183935,-5.093855,-5.179181,-5.126538,-5.157166,-5.142978,1
-1.867961,4.651598,7.410837,2.599582,-2.589084,0.997092,6.710498,7.697268,5.925585,-0.589269,-5.205462,-5.094266,-5.194031,-5.132409,-5.168308,-5.15167,1
-1.428686,4.93918,7.588462,2.594337,-2.25357,1.306627,6.6754,7.559874,5.253951,-0.608018,-5.264499,-5.238353,-5.302938,-5.261557,-5.285671,-5.274541,1
-1.924057,4.687145,7.278532,1.596596,-2.498052,2.282412,7.11874,7.571228,5.614039,-0.599681,-5.254471,-5.10637,-5.233798,-5.152829,-5.201031,-5.178405,1
-1.521468,5.310532,7.221378,2.18198,-2.58755,1.48787,6.645734,7.741583,5.620728,-1.03746,-5.119039,-5.194378,-5.182895,-5.192672,-5.185168,-5.189176,1
-1.402887,4.919186,7.309808,3.225934,-2.379601,1.081216,6.634427,7.551203,5.50071,-0.99097,-5.210754,-5.239173,-5.253716,-5.247103,-5.249474,-5.248804,1
-1.720461,5.051036,7.685791,4.572396,-1.653852,-1.074957,5.443274,7.606717,5.806519,-0.758757,-5.172771,-5.123901,-5.184305,-5.148671,-5.168484,-5.159577,2
-1.93256,4.744823,7.22782,2.420909,-2.648427,1.381718,7.084173,7.815935,5.548449,-0.884544,-5.135144,-5.095936,-5.148206,-5.117567,-5.134524,-5.126918,2
-1.431478,4.63119,7.338923,3.154968,-2.093388,0.553533,6.390655,7.858129,5.796143,-0.710269,-5.182328,-5.266144,-5.255776,-5.264997,-5.257536,-5.261624,1
-1.705882,4.891186,7.213484,3.042604,-2.614213,0.961511,6.789984,7.541396,5.762861,-0.833187,-5.18257,-5.142905,-5.19925,-5.164931,-5.18453,-5.175558,2
-1.784431,4.866246,7.431778,2.540894,-2.659222,0.623681,6.650664,7.938571,5.800809,-0.786184,-5.124793,-5.062717,-5.130726,-5.089333,-5.113064,-5.102174,2
-1.637671,4.633081,7.110782,2.81472,-2.31283,1.601109,6.971338,7.35601,5.79723,-0.754899,-5.246622,-5.248309,-5.2809,-5.262817,-5.272068,-5.268154,2
-1.636678,4.568276,7.67542,3.944676,-1.967455,0.048261,6.254905,7.603423,5.53752,-0.664542,-5.243899,-5.180218,-5.262647,-5.209615,-5.241064,-5.226361,2
-1.776039,4.335006,7.731213,3.742644,-2.131764,-0.01692,6.305889,7.778101,5.739989,-0.77458,-5.114412,-5.157991,-5.167768,-5.16401,-5.16456,-5.164798,2
-1.446151,4.817121,7.562301,2.492038,-2.436397,1.300296,6.489419,7.65777,5.552732,-0.443929,-5.266205,-5.213592,-5.293005,-5.242164,-5.272067,-5.258165,1
-1.797014,4.657406,7.355876,3.505951,-2.195544,0.333821,6.473509,7.687193,5.859623,-0.734617,-5.19907,-5.159573,-5.213834,-5.182268,-5.199593,-5.191868,2
-1.791,4.891486,7.652842,4.401677,-1.880042,-0.51353,5.948155,7.651208,5.540852,-0.95598,-5.172889,-5.124663,-5.178645,-5.147761,-5.164598,-5.157114,2
-1.354302,4.939241,7.195414,3.060474,-1.970497,0.962378,6.364111,7.455802,5.941317,-0.693358,-5.255207,-5.331782,-5.325647,-5.331996,-5.326387,-5.32956,1
-1.838552,4.47841,7.869206,4.542109,-1.804641,-0.993179,5.31199,8.012491,5.886907,-0.858056,-5.130504,-5.058628,-5.124803,-5.086724,-5.107713,-5.098311,2
-1.637313,4.708475,7.733381,4.024866,-2.088317,-0.477425,5.621694,7.723605,5.99371,-0.500643,-5.227027,-5.118452,-5.22409,-5.157372,-5.196727,-5.178365,2
-1.576549,4.885199,7.351941,2.900603,-2.385301,0.818217,6.785221,7.697365,5.525043,-0.801644,-5.20406,-5.168288,-5.225438,-5.190576,-5.210375,-5.201358,1
-1.744842,4.792642,7.532089,3.201512,-2.3409,0.563946,6.602033,7.822543,5.473461,-0.96154,-5.140331,-5.144212,-5.172667,-5.157134,-5.164919,-5.161679,2
-1.798327,4.836457,7.458947,3.572023,-2.331027,0.349996,6.644998,7.676231,5.442205,-0.874015,-5.178683,-5.12507,-5.188863,-5.150393,-5.172208,-5.162273,1
-1.68364,4.62994,7.607012,2.948954,-2.39926,1.082945,6.53192,7.672766,5.563199,-0.652854,-5.236126,-5.170007,-5.250197,-5.199821,-5.229228,-5.215604,1
-1.808956,4.598144,7.141767,2.68097,-2.617301,0.917218,6.825831,7.945981,5.896701,-0.762839,-5.164299,-5.089444,-5.165622,-5.118825,-5.145918,-5.133406,2
-1.698679,4.527894,7.286742,3.55164,-2.042921,0.408941,6.573655,7.22779,6.13527,-0.338566,-5.259539,-5.244974,-5.29971,-5.266104,-5.284969,-5.276467,2
-1.77873,4.634873,7.993903,5.149104,-1.328205,-1.429061,4.696645,7.684718,5.921148,-0.686347,-5.162773,-5.101381,-5.170618,-5.128914,-5.152569,-5.141793,2
-1.726228,4.585417,7.657666,3.916488,-2.185547,-0.230383,6.161284,7.781795,5.676192,-0.659697,-5.17088,-5.126281,-5.191127,-5.151099,-5.174059,-5.16354,2
-1.596058,4.722949,7.647236,3.463588,-2.262458,0.301283,6.453199,7.753526,5.502942,-0.944537,-5.179009,-5.144134,-5.196062,-5.165336,-5.182394,-5.174735,2
-1.591364,4.686523,7.172921,3.692056,-2.181016,0.249122,6.541253,7.556863,5.89094,-0.613777,-5.232284,-5.206209,-5.257446,-5.227277,-5.243838,-5.236466,2
-1.69491,4.948171,7.171146,2.729943,-2.576067,0.98358,6.9961,7.857617,5.416164,-0.929684,-5.157426,-5.121119,-5.171862,-5.141968,-5.158579,-5.151107,2
-1.852453,4.529,7.670812,3.871741,-2.035006,-0.234099,6.194332,7.945142,5.648145,-0.978652,-5.126936,-5.105725,-5.14198,-5.123284,-5.132369,-5.128668,2
-1.706777,4.54747,7.583004,3.541863,-2.293977,0.298097,6.437843,7.897197,5.517867,-0.837765,-5.156658,-5.142001,-5.18529,-5.159677,-5.173718,-5.167477,2
-1.742222,4.86358,7.443419,3.332775,-2.366622,0.232527,6.542368,7.971732,5.507773,-1.061446,-5.152832,-5.076944,-5.144687,-5.105001,-5.127251,-5.11717,2
-1.480149,4.666921,7.359844,2.902074,-2.287163,0.979045,6.743369,7.575057,5.658815,-0.580723,-5.245739,-5.224548,-5.288856,-5.246419,-5.271664,-5.259865,2
-1.9389,4.966009,7.218724,2.374367,-2.909625,1.546143,6.946042,7.712894,5.654238,-0.965308,-5.149275,-5.047675,-5.126563,-5.080141,-5.106491,-5.094438,1
-1.712762,4.789369,7.193555,2.716386,-2.705274,1.321048,7.048695,7.635488,5.558129,-0.860985,-5.154189,-5.144595,-5.183642,-5.160468,-5.173224,-5.167531,2
-1.562386,4.606532,7.861116,4.843673,-1.4593,-0.824944,5.528047,7.65768,5.396833,-0.744706,-5.199329,-5.196813,-5.241585,-5.213277,-5.229456,-5.222084,2
-1.890926,4.271843,7.761572,3.905739,-2.210134,-0.188622,6.298642,7.866733,5.698692,-0.824188,-5.118898,-5.087925,-5.135105,-5.108361,-5.12266,-5.1164,2
-1.780544,4.630115,7.719992,3.464151,-2.351451,-0.043391,6.226285,7.880535,5.753518,-0.742075,-5.138474,-5.089468,-5.152722,-5.114192,-5.136156,-5.126125,2
-1.767534,4.954736,7.529399,3.957345,-2.216861,-0.084115,6.20704,7.500079,5.741207,-0.793436,-5.189262,-5.134565,-5.194667,-5.159882,-5.179018,-5.170465,2
-1.766507,4.491782,7.740113,3.106694,-2.449908,0.570243,6.581173,7.753458,5.556368,-0.578768,-5.211372,-5.103215,-5.206687,-5.141485,-5.179899,-5.161989,1
-1.715562,4.971477,7.455817,2.936423,-2.640248,0.861324,6.82815,7.554746,5.498077,-0.82123,-5.184159,-5.105334,-5.186479,-5.135838,-5.16546,-5.151702,2
-1.833519,4.572377,7.637973,3.745977,-2.117919,0.161529,6.321545,7.739166,5.611201,-0.771942,-5.193537,-5.137817,-5.205763,-5.164184,-5.187997,-5.177089,1
-1.698921,4.83824,7.381625,4.034981,-2.0229,-0.294779,6.14997,7.78898,5.709143,-0.82112,-5.197701,-5.138088,-5.202799,-5.16444,-5.18597,-5.176221,2
-1.814734,4.602135,7.051638,2.533698,-2.498096,1.445707,7.014521,7.897911,5.646003,-0.812201,-5.207501,-5.127127,-5.210642,-5.157825,-5.189039,-5.174449,1
-1.624235,4.76914,7.298881,4.450113,-1.837505,-0.357849,6.283248,7.303423,5.772384,-0.618832,-5.254937,-5.198998,-5.268704,-5.226274,-5.250443,-5.239412,2
-1.567198,4.821949,7.346098,3.644368,-2.262528,0.546265,6.597987,7.476224,5.567538,-0.776981,-5.250213,-5.190517,-5.26135,-5.217545,-5.242894,-5.231201,2
-1.553819,4.855902,7.578531,3.59999,-2.172758,0.04522,6.10745,7.718121,5.673453,-0.54353,-5.226248,-5.179237,-5.248679,-5.205213,-5.230396,-5.21879,2
-1.823568,4.956661,7.2686,2.569097,-2.721577,1.134927,7.020735,7.920562,5.346604,-1.071968,-5.099631,-5.079803,-5.115924,-5.096242,-5.106414,-5.102058,2
-1.760732,4.667635,7.802783,4.138721,-1.955608,-0.425382,5.983784,7.778238,5.550327,-0.849863,-5.146322,-5.135551,-5.173578,-5.152407,-5.163356,-5.158688,2
-1.73482,5.00506,7.396981,3.038515,-2.521312,0.540128,6.666868,7.643821,5.67486,-0.779561,-5.176459,-5.110869,-5.185087,-5.13897,-5.165776,-5.153378,2
-1.822186,4.561838,7.405138,3.248087,-2.368205,0.430962,6.704954,7.652384,5.858603,-0.694292,-5.157206,-5.140032,-5.183486,-5.158592,-5.171887,-5.16608,2
-1.979632,4.7706,7.49123,3.538925,-2.474237,0.049006,6.465504,7.971077,5.601569,-0.95528,-5.115075,-5.037917,-5.099871,-5.065864,-5.083994,-5.076039,2
-1.777719,4.969453,7.222216,3.148567,-2.378597,0.37894,6.668013,7.666089,5.84222,-0.753723,-5.161438,-5.14335,-5.181025,-5.161537,-5.170963,-5.167145,2
-1.771611,4.742023,7.820893,4.733283,-1.829817,-1.06062,5.490642,7.753594,5.644984,-0.7901,-5.135525,-5.085668,-5.148054,-5.110315,-5.131733,-5.121976,2
-1.683725,4.748517,7.821379,5.003137,-1.428286,-1.234601,5.162876,7.737135,5.629738,-0.752494,-5.168934,-5.137604,-5.191655,-5.159039,-5.177364,-5.169078,2
-1.506908,4.997215,7.580741,4.002874,-2.130183,-0.25664,5.950439,7.605464,5.706614,-0.745909,-5.196988,-5.175082,-5.2232,-5.194658,-5.210407,-5.203372,2
-1.587155,5.046594,7.636658,4.516699,-1.787131,-0.957971,5.532259,7.624999,5.714537,-0.642456,-5.198615,-5.139953,-5.213873,-5.167861,-5.19451,-5.182224,2
-1.620447,4.857896,7.423742,3.598488,-2.202875,0.060336,6.143263,7.710079,5.894703,-0.634963,-5.213302,-5.166789,-5.234934,-5.192481,-5.216995,-5.205719,2
-1.287218,4.40562,6.681507,2.912012,-2.088409,1.214081,6.868838,7.598361,6.177108,-0.531384,-5.268826,-5.333999,-5.33765,-5.337179,-5.335898,-5.336965,1
-1.793074,5.045131,7.306892,2.818779,-2.616636,0.397337,6.712168,7.843002,5.750657,-0.825807,-5.129202,-5.067579,-5.129694,-5.093712,-5.113585,-5.104676,2
-1.723719,4.730634,7.525017,3.292735,-2.508602,0.376501,6.574815,7.864875,5.550866,-0.888201,-5.136239,-5.10649,-5.15205,-5.126139,-5.140064,-5.133941,2
-1.707559,4.695911,7.447347,2.342367,-2.638415,1.305785,6.631331,7.705822,5.840506,-0.490632,-5.246967,-5.111308,-5.234924,-5.155523,-5.203065,-5.180679,1
-1.801767,5.151848,7.185649,4.421018,-1.237914,-1.201756,5.821247,7.502308,5.988489,-0.580834,-5.198669,-5.192395,-5.221451,-5.209733,-5.213421,-5.212618,1
-1.684962,4.813395,7.506975,3.792127,-2.335674,-0.082484,6.088197,7.676231,5.897797,-0.652332,-5.188915,-5.125994,-5.200438,-5.154239,-5.181024,-5.168658,2
-1.730728,4.734153,7.842684,4.361044,-1.840202,-0.70392,5.646494,7.802857,5.630767,-0.849415,-5.158197,-5.117614,-5.170956,-5.140397,-5.156934,-5.149634,2
-1.29503,5.636905,6.053627,-1.27708,-0.714473,5.55539,8.014027,6.116631,3.832727,0.26008,-5.600672,-5.131432,-5.48184,-5.251341,-5.392387,-5.325132,1
-1.746174,4.959855,7.90234,4.179427,-1.871502,-0.366663,5.984757,7.551367,5.34924,-0.916181,-5.165491,-5.149109,-5.19117,-5.166662,-5.179949,-5.174085,2
-1.560795,4.790755,7.000088,2.367253,-2.646623,1.677534,7.119777,7.45015,5.849789,-0.804885,-5.185327,-5.197861,-5.22199,-5.209489,-5.215338,-5.213039,2
-1.745657,4.697596,7.765202,4.136428,-1.880255,-0.702268,5.703189,7.743722,5.892956,-0.644882,-5.19278,-5.108224,-5.194146,-5.141303,-5.171814,-5.157764,2
-2.034665,4.428671,7.667821,3.718719,-2.392001,-0.223462,6.28439,8.069559,5.741076,-0.927222,-5.077434,-5.01962,-5.076189,-5.044227,-5.061541,-5.053874,2
-1.734267,4.674253,7.718137,2.988406,-2.42712,0.786182,6.42422,7.674643,5.647163,-0.609098,-5.206812,-5.146026,-5.222736,-5.174619,-5.202644,-5.18968,1
-1.7366,4.937965,7.79131,5.084005,-1.455693,-1.076427,5.469126,7.429265,5.482148,-0.847649,-5.219801,-5.125324,-5.210143,-5.159056,-5.188249,-5.174877,2
-1.654826,4.692147,7.295465,2.701967,-2.388238,0.832328,6.525109,7.786031,5.959787,-0.44209,-5.293745,-5.127506,-5.268643,-5.178425,-5.232376,-5.206985,1
-1.60062,4.936132,7.397332,2.967207,-2.425638,0.467309,6.376292,7.751579,5.892194,-0.640202,-5.201618,-5.1457,-5.216747,-5.172863,-5.198134,-5.186523,1
-1.513728,4.757258,7.180102,2.980629,-2.434909,1.148927,6.849548,7.467949,5.735439,-0.734021,-5.192823,-5.242513,-5.253997,-5.247965,-5.25031,-5.249586,2
-1.574212,4.580264,7.432777,3.424611,-2.283591,0.430267,6.508686,7.680952,5.7483,-0.678898,-5.192229,-5.192771,-5.235172,-5.208512,-5.223686,-5.216786,2
-1.793991,4.619267,7.154462,3.095406,-2.423646,0.333217,6.738608,7.727891,6.049175,-0.496635,-5.216249,-5.099912,-5.207143,-5.139956,-5.17944,-5.161053,2
-1.760273,4.344591,7.300631,3.495343,-2.245696,0.547605,6.657004,7.603241,5.953566,-0.652547,-5.194369,-5.1887,-5.226988,-5.205091,-5.216667,-5.211652,2
-1.333068,3.825005,7.028633,4.252728,-1.602827,0.105633,6.261993,7.703448,6.171078,-0.449794,-5.265796,-5.334011,-5.34434,-5.338136,-5.340685,-5.339862,1
-1.409697,4.646409,7.885658,5.028114,-1.248339,-0.293405,5.153914,7.098881,5.76411,-0.666598,-5.254591,-5.344521,-5.337609,-5.342955,-5.338404,-5.340968,1
-1.342945,4.724549,7.398066,3.896165,-1.871937,0.42269,6.064732,7.380479,5.847507,-0.545542,-5.267964,-5.337949,-5.343902,-5.340926,-5.341427,-5.341593,1
-1.647659,4.76442,7.666014,3.698995,-2.114882,0.088053,6.189665,7.493462,5.805541,-0.693071,-5.197476,-5.186733,-5.230351,-5.204828,-5.218599,-5.212553,2
