@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.088655,0.079302,0.191532,-0.086096,-0.127669,-0.137957,-0.140212,-0.141903,-0.143453,-0.143312,-0.055373,-0.073835,0.137698,0.223663,0.312166,2
-0.187315,-0.19778,0.064764,0.096832,0.214209,0.035368,0.024679,0.016867,0.007617,0.002478,-0.001428,-0.004306,-0.00739,-0.011912,-0.014173,2
0.301481,0.309733,0.457429,0.166987,-0.123456,-0.155223,-0.148416,-0.155223,-0.168838,-0.1643,-0.159761,-0.150685,-0.155223,-0.157492,0.241866,2
-0.109613,-0.112438,-0.009894,-0.011137,-0.08965,-0.107052,0.067168,0.238695,0.057432,0.042516,0.027601,0.01745,0.008543,0.003364,-0.00078,2
0.112383,0.11066,-0.006038,-0.004142,0.001547,0.011027,0.045157,-0.017414,-0.04396,0.041365,-0.13687,-0.176688,0.005339,0.016716,0.018612,2
0.09476,0.09826,0.006029,0.040681,-0.090228,-0.034399,-0.011298,-0.115255,-0.001672,0.002178,0.004104,-0.003597,0.000253,-0.003597,-0.005522,2
-0.027968,-0.035753,-0.135153,-0.120879,-0.120879,0.264521,0.50147,0.133199,0.221699,-0.029525,-0.126588,-0.123733,-0.132298,-0.129443,-0.132298,2
0.06329,0.057897,0.044054,0.042076,0.117225,-0.011319,-0.039005,-0.031095,-0.029117,-0.033073,-0.037028,-0.03505,-0.040983,-0.039005,-0.040983,2
0.04106,0.072642,0.210553,0.052289,0.117911,0.011758,-0.057724,-0.051934,-0.051934,-0.050004,-0.055794,-0.065444,-0.061584,-0.059654,-0.063514,2
0.045289,0.050431,-0.04436,-0.042474,-0.040589,-0.033046,0.191332,0.146079,0.051803,-0.059444,-0.065101,-0.055673,-0.053787,-0.051902,-0.048131,2
-0.094687,-0.099023,-0.079513,-0.094729,0.081497,0.054473,0.060605,0.051975,0.039939,0.029947,0.021544,0.015413,0.010417,0.009735,0.011779,2
-0.09715,-0.100396,-0.080619,-0.092668,0.018226,0.098551,0.074453,0.057942,0.040538,0.032283,0.024473,0.015771,0.011532,0.009078,0.007739,2
-0.105636,-0.10498,0.005953,0.005592,0.005592,-0.213226,-0.213586,0.005232,0.005232,0.00415,0.004871,0.207107,0.205305,0.204584,0.004871,2
0.084353,0.087805,-0.026104,-0.022307,0.017561,0.017561,-0.09445,-0.003322,0.032749,-0.028003,-0.020409,-0.016612,-0.016612,-0.014713,-0.014713,2
-0.028158,-0.030831,-0.121231,-0.203118,-0.217395,-0.034095,-0.004699,-0.029685,0.034354,0.095875,0.117711,0.113092,0.107633,0.104483,0.101964,2
-0.052903,-0.242073,-0.358339,0.062902,0.055665,0.055303,0.05675,0.056026,0.056388,0.056026,0.05675,0.056026,0.057112,0.057112,0.05675,2
0.087243,0.099605,-0.070683,-0.107936,-0.124084,-0.128333,-0.130883,-0.13145,-0.132441,-0.132724,-0.046461,0.019972,0.203832,0.281597,0.294062,2
0.061255,0.064594,-0.032403,0.215515,0.066764,-0.006693,-0.047095,-0.039749,-0.047095,-0.043422,-0.043422,-0.041586,-0.041586,-0.041586,-0.036076,2
-0.024547,-0.034825,0.031985,0.427706,-0.041506,0.48989,0.088516,-0.12065,-0.103691,-0.13761,-0.12065,-0.109344,-0.12065,-0.103691,-0.114997,2
-0.010717,-0.011501,0.091932,0.092507,-0.038862,-0.350181,-0.355068,-0.060421,0.02093,0.091645,0.109036,0.110474,0.109467,0.104868,0.098113,2
0.153141,0.155046,0.054493,0.111054,0.111054,0.108959,-0.090051,-0.16337,-0.15918,-0.154991,-0.150801,-0.144516,0.044019,0.046114,0.048209,2
0.128345,0.150345,0.285314,0.000354,-0.038452,-0.058213,-0.190955,-0.199261,-0.201122,-0.201552,-0.111339,-0.132818,0.103885,0.177344,0.260255,2
-0.071337,-0.0703,0.038595,0.039023,0.035028,0.026327,-0.258405,-0.183513,0.020906,0.019907,0.140019,0.176823,0.032746,0.033602,0.034743,2
0.128275,0.300418,-0.075259,-0.065977,-0.047413,-0.034418,-0.034418,-0.032561,-0.032561,-0.028848,-0.026992,-0.026992,-0.025135,-0.021422,-0.019566,2
0.025598,0.025598,0.128717,0.196326,0.198204,0.034817,0.010403,-0.059083,-0.091009,-0.089131,-0.083497,-0.081619,-0.075985,-0.072229,-0.072229,2
-0.289636,-0.290618,0.01888,0.0178,0.01888,0.211878,0.2198,0.01852,0.01888,0.01888,0.01888,0.01888,0.01924,0.01888,0.01888,2
0.077424,0.223933,0.777373,-0.013938,-0.173287,-0.169665,-0.164233,-0.171476,-0.173287,-0.189584,-0.013938,-0.013938,-0.012127,-0.008506,-0.004884,2
-0.099259,-0.097693,0.011155,0.011872,0.013308,0.012734,-0.277696,-0.287171,0.001249,-0.003058,0.074036,0.153857,0.167926,0.168788,0.169649,2
0.151928,0.165076,0.295915,-0.1048,-0.153011,-0.165063,-0.167474,-0.169176,-0.170168,-0.168892,-0.083814,-0.098987,0.136111,0.198785,0.30187,2
-0.066087,-0.068676,0.034197,-0.218552,-0.259704,0.177445,0.042313,0.043453,0.045019,0.046158,0.047867,0.048579,0.049575,0.047867,0.044022,2
-0.044281,-0.166728,0.032856,0.083782,0.11561,0.133694,0.144256,0.056728,-0.167662,-0.176343,-0.093589,-0.120932,0.02895,0.074522,0.12024,2
-0.073566,-0.073566,-0.12672,-0.031821,-0.019576,0.240631,-0.096108,-0.117536,0.874313,0.173284,-0.20019,-0.197129,-0.105291,-0.117536,-0.114475,2
-0.089972,-0.093818,0.005481,-0.270597,0.005481,0.094539,0.088527,0.070493,0.052014,0.040436,0.032421,0.026187,0.020844,0.019062,0.017281,2
0.162761,0.166583,0.066249,0.116703,0.1146,0.003181,0.129316,-0.068296,-0.13767,-0.13767,-0.135568,-0.129261,-0.122954,-0.120852,0.059942,2
0.136702,0.154293,-0.011259,-0.048148,-0.064435,-0.065827,-0.065827,-0.069864,-0.19821,-0.205727,-0.117054,-0.057336,0.109153,0.20757,0.266871,2
-0.147146,-0.190176,0.034189,0.060138,0.049482,0.054491,0.051445,0.052222,0.052208,0.048558,0.061971,0.161397,-0.076432,-0.086971,-0.091644,1
-0.075836,-0.081581,-0.260247,0.026532,0.026953,0.008415,0.035801,0.039593,0.040998,0.042542,0.043385,0.044509,0.04493,0.042823,0.036925,2
0.011891,0.027163,0.117597,0.098157,0.086398,0.076078,0.071038,0.071038,0.065998,0.061678,0.056638,-0.125517,-0.258233,-0.271433,-0.092397,2
-0.098446,-0.105674,-0.268757,0.038126,0.063885,0.069291,0.069927,0.06627,0.048938,0.037808,0.02954,0.023974,0.019681,0.014911,0.010936,2
-0.131774,-0.131254,-0.021323,-0.021037,-0.273432,-0.319309,-0.029184,0.11888,0.145321,0.143748,0.141605,0.140747,0.141462,0.14189,-0.020037,2
-0.034811,-0.029371,-0.099366,0.070181,0.754349,0.399299,-0.10136,-0.10535,-0.107344,-0.113328,-0.125296,-0.125296,-0.13128,-0.119312,-0.125296,2
0.028484,0.031881,-0.061878,-0.06001,0.166066,0.171671,0.04462,0.13804,-0.02451,-0.076825,-0.073089,-0.074957,-0.073089,-0.073089,-0.069352,2
0.170053,0.186939,0.098164,-0.067278,-0.160727,-0.170806,-0.172102,-0.17383,-0.173254,-0.173686,-0.076926,-0.020338,0.136465,0.24604,0.315586,2
0.154483,0.163514,0.287827,-0.017847,-0.153655,-0.177212,-0.179483,-0.179199,-0.182889,-0.181469,-0.092918,-0.113636,0.121934,0.220136,0.298612,2
-0.117663,-0.119035,-0.018652,-0.110939,-0.114389,0.157514,0.249371,0.057249,0.03353,0.021023,0.010458,0.000323,-0.004205,-0.009164,-0.011752,2
-0.151705,-0.155783,-0.056043,-0.060529,-0.063947,-0.068647,-0.157511,-0.12376,0.119336,0.204996,0.22059,0.205423,0.188761,-0.029128,-0.041304,2
-0.09756,-0.09782,0.008748,-0.284351,-0.294241,0.073531,0.143044,0.166979,0.166549,0.167839,0.030677,0.007745,0.008892,0.009322,0.010182,2
-0.092591,-0.092204,0.014392,-0.064176,-0.078867,0.109141,0.131923,0.098921,-0.126774,0.014818,0.032277,0.025889,0.018437,0.015243,0.01205,2
-0.086746,-0.088221,-0.118178,-0.111685,-0.113308,-0.062987,1.068429,-0.009419,0.191866,-0.045131,-0.160383,-0.114931,-0.108438,-0.110062,-0.113308,2
-0.016319,-0.029467,-0.118869,-0.128511,0.054677,0.049857,0.276432,-0.099586,-0.118869,0.575318,0.098064,-0.224926,-0.099586,-0.109228,-0.104407,2
-0.010426,-0.210792,0.23099,0.873711,-0.15101,-0.075828,-0.14502,-0.113395,-0.126958,-0.127874,-0.100528,-0.175424,0.230937,0.120503,-0.196764,1
-0.101005,-0.101788,0.000556,-0.07958,-0.093798,0.089739,0.113219,0.029206,0.049886,0.038685,0.026621,0.019943,0.013696,0.008741,0.006156,2
-0.069347,0.121307,0.217004,-0.00507,0.017142,-0.032907,-0.025681,-0.046515,-0.040296,-0.051548,-0.042847,-0.108186,-0.021151,0.029304,0.053596,1
-0.004179,-0.004513,-0.074279,-0.074646,-0.074646,-0.296379,-0.091561,-0.07244,-0.075014,0.126494,0.130907,0.127598,0.127965,0.127965,0.127598,2
-0.050242,-0.241431,-0.14073,-0.22104,-0.233614,-0.056566,0.120887,0.141979,0.124538,0.121901,0.106488,0.098376,0.091886,0.085802,0.080935,2
-0.107344,-0.110565,-0.166302,-0.161577,-0.165121,-0.070615,-0.067071,-0.067071,-0.067071,-0.061165,-0.062346,0.029797,0.035704,1.12134,-0.058802,2
-0.020019,-0.023039,0.104034,0.104034,0.104323,0.105623,-0.184972,-0.357567,-0.062639,-0.064228,-0.069283,0.053339,0.097968,0.108367,0.108367,2
-0.224286,-0.301835,-0.243181,-0.068735,0.105033,0.135499,0.124215,0.110901,0.098037,0.092395,0.085399,0.082466,0.081789,0.080209,-0.105294,2
0.038448,0.066803,0.206223,0.135162,0.137075,0.135309,-0.165559,-0.179388,-0.191011,-0.193365,-0.096852,-0.12407,0.027615,0.075136,0.117949,2
-0.032842,-0.017715,-0.110496,-0.104949,0.033718,0.055905,0.438626,0.499639,-0.099402,-0.099402,-0.121589,-0.116042,-0.116042,-0.104949,-0.099402,2
-0.0545,-0.057247,-0.241206,-0.298031,0.046373,0.06119,0.061478,0.062917,0.062629,0.064068,0.064067,0.064211,0.063348,0.059032,0.052846,2
-0.120391,-0.177733,-0.058249,-0.161243,-0.242518,-0.169826,-0.095525,-0.031868,0.037412,0.106905,0.253016,0.263455,0.330125,0.149237,-0.052984,1
-0.066662,-0.099572,0.00887,-0.022324,0.04362,0.034832,0.000538,0.009539,0.017493,-0.011451,-0.02535,0.060399,0.030122,0.028389,0.008181,1
-0.001334,-0.005235,-0.113473,0.066729,0.086036,0.0796,0.083891,0.128941,0.066729,0.03455,0.062438,-0.100601,-0.130635,-0.13278,-0.124199,2
-0.104845,-0.104845,0.006551,0.006912,0.007273,0.006551,-0.211515,-0.008974,0.184542,0.209092,0.005829,0.006551,0.00619,0.005829,0.005829,2
0.049929,0.071022,0.216575,0.225685,0.220703,-0.079501,-0.088611,-0.097721,-0.100853,-0.231668,-0.152666,-0.179,-0.029111,0.014161,0.148962,2
-0.158719,-0.169836,-0.090229,0.058986,0.048216,0.054979,0.048761,0.056359,0.045851,0.062355,0.03491,0.104396,0.125471,-0.110388,-0.078256,1
-0.075813,-0.152794,0.05441,0.071517,-0.017585,0.009779,-0.004023,-0.001003,0.001692,-0.010641,0.010357,-0.034275,0.135894,0.105943,-0.070597,1
-0.055601,-0.063314,0.034389,-0.243032,-0.247347,0.036403,0.057975,0.059413,0.061139,0.062577,0.063296,0.06344,0.063584,0.061858,0.057112,2
-0.053285,-0.225739,-0.358238,0.03926,0.062067,0.055189,0.055189,0.055551,0.056637,0.056637,0.057361,0.056999,0.056999,0.056999,0.056275,2
0.174662,0.08019,0.18443,-0.095884,-0.133672,-0.14876,-0.150311,-0.152708,-0.151862,-0.152426,-0.063876,-0.079245,0.147628,0.216155,0.300193,2
-0.081975,-0.08093,0.027712,0.027999,0.026993,0.023829,0.016207,-0.278026,-0.227118,0.010167,0.126077,0.168788,0.185039,0.046838,0.024692,2
0.038768,0.065507,0.181505,0.188164,-0.107904,-0.12483,-0.138149,-0.138981,-0.14023,-0.140924,-0.055044,-0.072803,0.075092,0.200512,0.15889,2
-0.138495,-0.140977,-0.038721,-0.039351,-0.11833,-0.131563,0.041308,0.216699,0.238965,0.223421,-0.001122,-0.010154,-0.019606,-0.024648,-0.029479,2
0.113489,0.115242,0.017274,0.019202,0.026913,0.026913,0.059686,0.017274,0.024985,-0.140806,-0.18129,-0.175507,0.017274,0.019202,0.017274,2
0.147619,0.175934,0.306919,-0.100116,-0.14627,-0.166091,-0.168922,-0.172462,-0.173453,-0.172886,-0.084542,-0.102239,0.132496,0.199745,0.291912,2
-0.041279,-0.182855,-0.091878,-0.378468,-0.006281,0.07243,0.078193,0.08016,0.08002,0.079598,0.075241,0.069478,0.063856,0.062169,0.062029,2
-0.175566,-0.175899,-0.28555,-0.062986,0.13981,0.139444,0.139444,0.13981,0.13981,0.13981,0.140176,-0.054567,-0.063718,-0.06262,-0.062254,2
-0.092638,-0.095845,-0.272923,0.015623,0.153335,0.049487,0.02804,0.028886,0.03072,0.031567,0.032555,0.032555,0.031144,0.025782,0.020561,2
0.12551,0.143834,0.295899,0.23573,-0.135365,-0.177785,-0.184403,-0.187262,-0.189217,-0.189668,-0.092796,-0.115359,0.016562,0.174658,0.252727,2
-0.074148,-0.344122,-0.281855,0.04575,0.114563,0.106333,0.083472,0.068612,0.057181,0.050551,0.051694,0.049179,0.043007,0.038434,0.033176,2
0.137234,0.153827,0.284967,0.008609,-0.024189,-0.177912,-0.187466,-0.18932,-0.189035,-0.18932,-0.103903,-0.1213,0.114418,0.179158,0.275128,2
-0.133572,-0.134891,-0.243792,-0.022562,-0.023287,-0.02365,-0.022925,0.180171,0.17727,0.177995,0.178721,-0.014583,-0.022925,-0.022925,-0.022199,2
-0.00038,0.014093,0.116812,0.12169,0.058575,0.007203,0.050792,-0.046539,-0.162905,-0.146004,0.01672,0.056854,-0.020987,-0.012806,-0.054489,1
-0.053635,-0.05331,-0.151367,-0.159944,0.05771,-0.141002,0.05914,0.056281,0.056638,0.056638,0.056281,0.056281,0.056281,0.056995,0.05771,2
0.216086,0.65091,0.53372,0.061247,-0.160408,-0.166241,-0.172074,-0.166241,-0.154575,-0.18374,-0.160408,-0.177907,-0.166241,-0.020416,-0.020416,2
0.128226,0.125902,0.001312,0.006426,0.008983,0.078018,0.047336,-0.065167,-0.024257,-0.014029,-0.182783,-0.190454,0.01154,0.021767,0.021767,2
0.061826,0.063591,-0.02659,-0.022708,0.010294,0.014176,-0.092594,0.183068,0.018059,-0.034356,-0.036297,-0.034356,-0.038238,-0.036297,-0.042121,2
-0.193997,-0.381959,-0.118522,0.094641,0.094997,0.094641,0.094997,0.094997,0.094641,0.09393,0.094997,0.095353,0.095353,-0.093967,-0.102508,2
0.073787,0.073787,-0.045242,-0.040688,-0.033857,-0.040688,0.029902,-0.040688,0.116431,0.14831,-0.03158,-0.058905,-0.058905,-0.05435,-0.052073,2
0.075737,0.079583,0.086122,0.437289,0.238435,-0.218505,-0.231198,-0.226967,-0.05773,-0.05773,-0.040806,-0.019652,-0.019652,-0.032344,-0.028113,2
0.112136,0.113933,0.016904,0.014928,0.012951,0.014928,0.012951,0.050505,0.018881,-0.042391,-0.042391,-0.145169,-0.184699,0.005045,0.018881,2
-0.116671,-0.119508,-0.091417,-0.085175,-0.082054,0.002218,0.00846,0.201973,0.907357,0.239427,-0.172568,-0.172568,-0.163204,-0.163204,-0.169447,2
-0.06987,-0.074382,-0.238222,-0.284185,0.019426,0.114804,0.108546,0.087399,0.072941,0.060857,0.050931,0.045752,0.039926,0.041221,0.039279,2
-0.368857,-0.367399,-0.159805,0.164331,0.164914,0.16506,0.159813,0.153692,0.149465,0.147716,0.147133,0.012319,-0.013623,-0.016975,-0.264159,2
-0.138024,-0.052337,0.122835,0.151068,0.175167,0.181726,0.179017,-0.114016,-0.132696,-0.14225,-0.058119,-0.077084,-0.063823,-0.027603,0.015175,2
-0.124022,-0.122547,-0.15013,-0.15013,-0.107943,-0.104698,-0.059266,0.982422,0.516745,0.088387,-0.146885,-0.15013,-0.153375,-0.146885,-0.146885,2
-0.111309,-0.033693,0.13904,0.170086,0.189984,0.199016,0.195347,-0.104818,-0.111733,-0.119353,-0.163101,-0.197111,-0.055143,-0.010831,0.028118,2
-0.379335,-0.021937,0.132949,0.13598,0.130495,0.119671,0.119815,-0.007623,-0.028261,-0.027684,-0.027106,-0.026962,-0.025807,-0.026096,-0.027972,2
-0.05623,-0.054683,0.05323,0.052663,-0.200428,-0.24821,0.036924,0.035081,0.034089,0.034514,0.148653,0.030544,0.047275,0.048409,0.04926,2
-0.026525,-0.026525,-0.110839,0.033276,0.044898,0.089063,-0.094568,0.553951,0.193663,-0.103866,-0.113164,-0.113164,-0.115488,-0.10619,-0.099217,2
-0.176494,-0.002057,0.02895,0.068875,0.041057,0.064796,0.040918,0.071554,0.024159,0.189754,0.090469,-0.089207,-0.089452,-0.052753,-0.192713,1
-0.189643,-0.218611,-0.085452,0.104051,0.07617,0.092726,0.080353,0.091547,0.078983,0.097355,0.054528,0.098452,0.034507,-0.147806,-0.126334,1
-0.028586,-0.028923,0.105327,-0.101077,-0.101819,-0.102191,-0.326042,-0.120752,0.080825,0.106811,0.10347,0.104584,0.104213,0.105327,0.104584,2
0.195108,0.145429,-0.025191,-0.030844,-0.162749,-0.136368,-0.111871,-0.100565,-0.094912,-0.091143,-0.087375,0.116136,0.119905,0.116136,0.114252,2
-0.060552,-0.060164,0.04648,0.043487,0.034936,-0.254095,-0.262361,0.02838,0.105056,0.178027,0.040637,0.041207,0.042632,0.043345,0.045055,2
0.136003,0.136003,0.033297,0.04319,0.080783,0.039233,-0.018146,-0.13686,-0.158624,-0.160603,-0.160603,0.037254,0.033297,0.033297,0.035276,2
-0.095182,-0.099008,0.004048,0.004048,0.002996,-0.003107,-0.094225,-0.097802,0.166925,0.045714,0.06318,0.047819,0.035613,0.022566,0.015832,2
0.195068,0.203405,-0.017593,-0.13379,-0.150553,-0.15786,-0.15872,-0.158004,-0.159723,-0.159293,-0.070748,-0.001976,0.149754,0.258501,0.321686,2
0.169745,0.178482,0.028201,-0.004936,-0.159142,-0.168753,-0.171048,-0.173774,-0.173343,-0.173343,-0.085553,-0.017703,0.157591,0.244233,0.314522,2
-0.104259,-0.104259,0.007123,0.006762,0.006762,0.007123,-0.211573,-0.0102,0.007844,0.182873,0.207413,0.005318,0.006401,0.006762,0.006762,2
-0.031388,-0.044467,0.04974,0.052833,0.047767,0.058985,0.040317,0.09209,0.200142,-0.049169,-0.078647,-0.071963,-0.089639,-0.221875,0.052861,1
-0.226221,-0.229024,-0.247501,-0.039507,0.013855,0.141688,0.140028,0.114414,0.100658,0.093543,0.087851,0.082634,0.077179,0.073384,-0.137456,2
0.143497,0.141745,-0.044295,-0.021171,-0.009609,-0.134862,-0.181109,-0.001902,0.011587,0.00966,0.00966,0.011587,0.00966,0.013514,0.013514,2
-0.148831,-0.150766,-0.050687,-0.129868,-0.138807,0.037221,0.06404,0.126619,0.169402,0.197073,0.188984,-0.025996,-0.032807,-0.036213,-0.039406,2
-0.171528,-0.179375,-0.303059,-0.304138,-0.088713,0.111607,0.107651,0.107651,0.107651,0.107291,0.107291,0.108011,0.107291,0.10873,0.10873,2
-0.057236,0.022145,0.178025,0.177438,0.112719,0.132824,0.12578,-0.178442,-0.194438,-0.205298,-0.115044,-0.139112,-0.01305,0.05798,0.099218,2
0.004904,0.014844,-0.097972,-0.097972,0.076967,0.093368,0.410445,0.459646,-0.223709,-0.240109,-0.092505,-0.092505,-0.076104,-0.076104,-0.065171,2
-0.007563,-0.199846,0.040809,0.043127,0.00032,-0.014121,-0.024579,-0.034058,-0.033735,-0.045423,-0.021198,0.119673,0.059885,0.068489,0.06896,1
0.052117,0.11839,0.024165,0.044385,0.038927,0.0622,0.027217,0.091095,0.007863,-0.113069,-0.077856,-0.092497,-0.092077,-0.061306,-0.046603,1
0.014404,-0.130975,-0.024025,-0.022751,-0.02261,-0.024025,-0.027704,-0.321075,-0.033507,-0.035771,0.10405,0.130939,0.134053,0.134619,0.136034,2
-0.340948,-0.081582,0.028387,0.026837,0.039934,0.040215,0.04092,0.042469,0.043454,0.044299,0.043877,0.038103,0.032752,0.024162,0.019374,2
-0.248059,-0.249458,-0.252015,-0.128266,0.096152,0.144728,0.125825,0.100768,0.086041,0.075271,0.069776,0.06516,0.059225,0.055269,0.049334,2
-0.096014,-0.011969,0.186428,0.213399,0.223588,0.234975,0.23033,-0.210039,-0.23656,-0.24585,-0.151753,-0.173479,-0.043871,0.023256,0.068357,2
0.073097,0.081341,0.185061,0.188689,-0.056182,-0.092459,-0.068879,-0.05981,-0.054368,-0.05074,-0.043485,-0.038043,-0.034416,-0.02716,-0.018091,2
-0.013849,-0.019068,0.081641,-0.128712,-0.132386,-0.136979,-0.233429,-0.235266,0.077048,0.154668,0.147778,0.128488,0.112873,0.103457,0.097027,2
-0.135261,-0.134932,-0.019781,-0.239505,-0.01942,-0.020865,-0.021227,0.18115,0.176813,0.177536,0.177175,-0.023034,-0.023756,-0.024118,-0.023756,2
-0.048378,-0.052488,0.070572,0.066668,-0.147846,-0.237433,-0.239488,-0.047986,0.052696,0.091119,0.117831,0.109818,0.101188,0.091736,0.082079,2
-0.05688,-0.061285,-0.227344,-0.272498,-0.164789,0.082787,0.117809,0.105915,0.091818,0.082347,0.071333,0.066928,0.063404,0.06032,0.05195,2
0.05224,0.056075,-0.067414,-0.065305,-0.065305,0.12875,0.166717,0.137187,0.132968,-0.058977,-0.094835,-0.092725,-0.090616,-0.082179,-0.067414,2
-0.097348,-0.096304,0.01282,0.013251,0.012246,0.007941,-0.285263,-0.294735,0.075106,0.146577,0.168248,0.168678,0.170114,0.008945,0.009089,2
-0.053595,-0.053919,-0.159966,-0.139632,-0.142129,0.056927,0.056213,0.055857,0.055143,0.055857,0.054786,0.056213,0.055857,0.056213,0.056927,2
0.057227,0.0653,0.13291,0.20173,0.20173,-0.004732,-0.060233,-0.084653,-0.082433,-0.084653,-0.073553,-0.075773,-0.071333,-0.069113,-0.064673,2
-0.118667,-0.121593,-0.015554,-0.015554,-0.107392,-0.109967,0.08079,0.182713,0.222624,0.028005,0.013414,0.005474,-0.001392,-0.007185,-0.011691,2
0.115883,0.142857,0.27186,-0.009008,-0.043144,-0.060716,-0.067486,-0.205327,-0.209504,-0.211665,-0.121643,-0.142528,0.093401,0.168155,0.252991,2
-0.032781,-0.03706,-0.370401,-0.374965,-0.001387,0.063658,0.085624,0.086623,0.087479,0.08919,0.090046,0.087479,0.083342,0.077066,0.073072,2
-0.009333,-0.017212,0.0666,0.052435,0.041269,0.033603,0.027436,0.022104,0.018937,0.015271,0.014437,-0.203879,-0.24221,0.094431,0.088765,2
-0.113105,-0.114489,-0.012171,-0.012389,-0.093061,-0.107847,0.08046,0.101987,0.224843,0.037624,0.021098,0.011965,0.005007,-0.002169,-0.004996,2
-0.10686,-0.109609,-0.006777,-0.008073,-0.009801,-0.099888,-0.062298,0.087631,0.227405,0.02498,0.039023,0.023468,0.014611,0.006185,0.001649,2
-0.162706,-0.165203,-0.137486,-0.149107,0.033451,0.05944,0.181991,0.20312,0.191288,0.178399,-0.005427,-0.041769,-0.047052,-0.051066,-0.055081,2
-0.103331,-0.103721,0.000652,-0.000206,-0.09311,-0.096328,0.08669,0.197617,0.023181,0.039273,0.028116,0.019748,0.012024,0.007303,0.002798,2
0.126154,0.149673,0.283357,-0.000656,-0.039821,-0.058545,-0.191619,-0.201767,-0.202196,-0.202196,-0.111718,-0.131729,0.107403,0.170438,0.275639,2
-0.004874,-0.002925,-0.120105,0.077211,0.0815,0.0815,0.077211,0.139408,0.072921,0.036461,0.04504,-0.087934,-0.135118,-0.132974,-0.12654,2
0.090251,0.0936,0.013062,0.016746,-0.117706,-0.06061,-0.036667,0.053582,-0.014565,-0.014565,-0.012723,-0.009039,-0.007198,-0.007198,-0.005356,2
-0.021714,0.006568,-0.129724,-0.06465,0.014371,0.033526,0.047409,0.046406,0.04845,0.050232,0.050393,0.047146,0.045279,-0.076392,-0.095784,1
-0.082388,-0.09049,-0.126139,-0.120197,-0.039988,-0.042958,0.271939,0.863113,0.179846,-0.129109,-0.135051,-0.129109,-0.13208,-0.138021,-0.13208,2
-0.051437,-0.249056,-0.349249,0.03624,0.061963,0.056891,0.05834,0.057615,0.057615,0.058702,0.057978,0.059065,0.059427,0.057978,0.057978,2
-0.112513,-0.11536,-0.01454,-0.092413,-0.105775,0.064168,0.233068,0.057487,0.044126,0.032017,0.019699,0.012601,0.004876,0.000283,-0.004936,2
-0.139838,-0.139838,-0.028604,-0.030762,-0.033784,-0.327195,-0.164876,0.113713,0.134722,0.135585,0.133571,0.134146,0.134866,0.135729,-0.029467,2
-0.051489,-0.052258,0.050156,-0.238391,-0.248399,0.037893,0.036765,0.11528,0.049169,0.048606,0.049874,0.051566,0.052693,0.053962,0.054949,2
0.096446,0.098161,0.048957,0.048957,-0.188658,-0.045335,-0.020819,-0.013275,-0.009504,-0.005732,-0.009504,-0.003846,-0.005732,-0.007618,-0.00196,2
-0.044969,0.084678,0.220818,0.005758,-0.004206,-0.002961,-0.007943,-0.009811,-0.009396,-0.009604,-0.009604,-0.011472,-0.080806,-0.091393,-0.033061,2
-0.080786,-0.085811,-0.070154,-0.289913,0.013637,0.106051,0.095218,0.072225,0.061392,0.047243,0.03663,0.032209,0.026682,0.026682,0.025355,2
-0.098677,-0.101515,-0.15869,-0.152448,-0.152448,-0.054129,0.056675,0.908772,0.559194,-0.029159,-0.150887,-0.147766,-0.149326,-0.155569,-0.154008,2
-0.013485,-0.164317,-0.055865,-0.309566,-0.35627,-0.063217,0.089148,0.109905,0.11005,0.113797,0.110914,0.110914,0.111203,0.111779,0.112788,2
0.089506,0.091268,-0.001581,-0.001581,0.041055,0.041055,-0.067474,-0.040341,-0.141118,-0.007395,-0.005457,-0.003519,-0.001581,-0.005457,-0.005457,2
-0.010309,0.146477,-0.063005,-0.070288,-0.075777,-0.071302,-0.079306,-0.065811,-0.090557,-0.023446,0.599828,-0.010494,-0.06023,-0.076334,-0.06306,1
-0.028665,-0.003668,0.167678,0.192326,0.204579,0.199023,-0.095331,-0.112713,-0.122686,-0.124681,-0.036631,-0.189364,-0.070683,-0.010986,0.035034,2
-0.10692,-0.107249,-0.206451,-0.215479,0.00515,0.003706,0.205919,0.203031,0.203753,0.012372,0.004428,0.00515,0.00515,0.004067,0.004789,2
-0.096509,-0.367199,-0.291713,0.149634,0.1708,0.171372,0.172517,0.034649,0.012053,0.013626,0.015199,0.015199,0.0162,0.016343,0.014198,2
-0.106803,-0.106475,0.004037,0.004037,-0.206639,-0.215311,0.006566,0.005121,0.004398,0.00476,0.199896,0.206401,0.204233,0.01271,0.004398,2
0.143668,0.1606,0.296286,0.0234,-0.143379,-0.170611,-0.17428,-0.175409,-0.177807,-0.178654,-0.094982,-0.112619,0.114268,0.18002,0.279072,2
-0.174026,-0.171571,-0.158405,-0.175342,0.000656,0.210773,0.229183,0.206846,0.192364,0.181563,-0.050156,-0.056783,-0.063656,-0.067584,-0.069302,2
