@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.615897,-0.494851,-0.034461,0.448627,0.988858,1.478021,1.846757,1.946905,2.018643,2.182709,1.990548,1.509184,1.091811,0.592033,0.092621,-0.351839,-0.574985,-0.560733,-0.279637,0.093394,0.536011,0.988251,1.34603,1.752958,1.984598,1.785117,1.872793,1.918077,1.871673,1.962381,1.68084,1.168697,0.708552,0.12939,-0.170425,-0.902039,-1.620429,-1.469628,-1.554001,-1.496085,-1.539666,-1.50514,-1.533382,-1.50979,-1.529772,-1.512698,-1.52736,-1.51475,-1.525575,-1.516331,-1.524151,-1.517635,-1.52294,-1.518774,-1.521855,-1.519821,-1.520832,5
-0.399297,-0.302843,0.065739,0.445184,0.75307,1.179842,1.590419,1.761018,1.77965,1.780041,1.573425,1.24084,0.81131,0.338894,-0.034658,-0.439298,-0.704788,-0.435131,-0.013116,0.492375,1.020983,1.631201,1.888017,1.632495,1.591721,1.6998,1.688311,1.754656,1.909925,1.873344,1.950724,1.562606,0.987779,0.402327,0.029799,-0.607644,-0.953027,-0.965146,-1.411008,-1.725443,-2.116453,-2.217862,-2.120111,-1.791493,-1.430693,-1.145134,-0.799425,-0.982356,-1.231799,-1.582825,-1.746071,-2.004184,-2.098013,-1.953835,-1.733037,-1.392389,-1.098415,1
-1.160446,-0.91155,-0.40603,0.28438,0.899847,1.551379,1.97646,1.918549,1.960943,2.213993,2.059823,1.557944,1.010891,0.357768,-0.238452,-0.699533,-1.075273,-0.984324,-0.598463,-0.145778,0.381022,0.952035,1.585869,1.889234,1.86144,1.729311,1.795146,1.965152,2.118105,2.166011,1.615172,1.032316,0.315212,-0.18517,-0.876976,-0.677609,-0.145052,-0.658541,-0.96026,-1.523377,-1.904225,-2.236201,-2.059612,-1.656642,-1.242514,-0.803553,-0.67735,-0.903012,-1.306087,-1.72277,-2.002082,-2.094961,-1.806758,-1.489777,-1.065245,-0.719667,-0.26071,4
-1.250096,-1.015158,-0.455387,0.201145,0.872965,1.38357,1.972849,1.995079,1.905722,2.130501,2.224378,1.968596,1.438234,0.928771,0.297379,-0.291513,-0.868708,-1.188475,-1.051247,-0.582196,-0.045368,0.530712,1.103621,1.753708,2.023276,1.974353,1.911002,1.926865,1.949481,2.005657,1.557846,0.94469,0.264457,-0.233492,-0.902831,-0.81678,-0.296781,-0.788992,-1.159804,-1.696456,-2.160279,-2.193888,-1.715683,-1.346919,-0.910998,-0.553596,-0.351068,-0.607389,-0.978931,-1.465646,-1.777107,-1.934026,-1.992824,-1.785026,-1.385451,-0.952294,-0.510446,3
-0.603808,-0.484029,-0.098194,0.35558,0.900561,1.399919,1.912792,2.012748,1.962577,2.0497,1.97731,1.545567,1.033831,0.609834,0.093772,-0.413197,-0.63601,-0.496832,-0.185115,0.211792,0.684741,1.126178,1.630543,1.889593,1.796251,1.81052,1.927594,1.801884,1.843521,1.891836,1.625423,1.137801,0.695571,0.148352,-0.12906,-0.868451,-1.637986,-1.470433,-1.566271,-1.499426,-1.550352,-1.509603,-1.543211,-1.514943,-1.539026,-1.518344,-1.536179,-1.520785,-1.534042,-1.522691,-1.532315,-1.52428,-1.530832,-1.52568,-1.529494,-1.526975,-1.528227,6
-0.783366,-0.668082,-0.224546,0.319744,0.696869,1.361591,1.78012,1.915217,2.028049,1.838077,1.630512,1.144547,0.581536,0.014569,-0.576317,-0.792652,-0.828246,-0.582907,-0.078283,0.383324,0.934637,1.470278,1.965094,2.024613,1.956319,1.978598,1.961932,1.987236,2.020498,2.077159,1.768659,1.093953,0.569697,0.145699,-0.326979,-0.707345,-0.819808,-1.117025,-1.342341,-1.701703,-1.882628,-1.981852,-1.825986,-1.567044,-1.261763,-1.087031,-0.866741,-0.866007,-1.108544,-1.47648,-1.701698,-1.960083,-2.017838,-1.794953,-1.51858,-1.242062,-0.939636,2
-0.562042,-0.503801,-0.132244,0.310208,0.818033,1.298341,1.754524,2.008443,1.884544,1.965791,2.00422,1.683418,1.157436,0.705231,0.219481,-0.308432,-0.564114,-0.492908,-0.186768,0.236896,0.672238,1.0974,1.495878,1.909524,1.990543,1.797257,1.891534,1.7493,1.889681,1.906592,1.608127,1.16743,0.72274,0.146678,-0.108801,-0.851019,-1.653231,-1.478383,-1.577975,-1.508905,-1.561209,-1.519605,-1.553725,-1.525177,-1.549382,-1.528685,-1.546464,-1.531172,-1.5443,-1.53309,-1.542572,-1.534672,-1.541104,-1.536053,-1.539788,-1.537322,-1.538548,6
-0.859538,-0.727822,-0.368631,0.237933,0.739581,1.121223,1.475308,1.791916,1.898219,1.9522,1.784507,1.291856,0.707645,0.137191,-0.301553,-0.800655,-0.873505,-0.559028,-0.107849,0.390935,0.90606,1.51111,2.075171,2.227771,2.076292,1.804132,1.830076,1.95684,2.27703,2.191635,1.657274,1.20019,0.600647,0.009662,-0.464466,-0.831455,-1.027792,-1.06375,-1.392159,-1.629758,-1.851059,-1.889073,-1.672695,-1.386326,-1.071323,-1.00722,-1.019293,-1.144778,-1.382928,-1.683522,-1.803956,-1.795561,-1.787829,-1.670057,-1.527642,-1.171505,-0.979679,4
-1.257429,-1.107758,-0.580336,-0.002179,0.719412,1.343879,1.88298,1.989182,1.942346,2.201814,2.083295,1.586917,1.058336,0.457789,-0.17457,-0.793059,-1.178968,-1.107683,-0.658236,-0.124689,0.494799,1.015025,1.623492,2.211937,2.157157,1.911584,1.863362,1.931836,2.143609,2.170492,1.561193,0.95349,0.269224,-0.231771,-0.883821,-0.914629,-0.679926,-1.093808,-1.258086,-1.755048,-1.970823,-1.955845,-1.566017,-1.261693,-1.018628,-0.634528,-0.354486,-0.538942,-1.000493,-1.405517,-1.715589,-1.823282,-1.758819,-1.66076,-1.465876,-1.029658,-0.610197,2
-0.489653,-0.433003,-0.025429,0.440549,0.943727,1.408673,1.842,2.054051,1.928584,2.000489,2.051044,1.667221,1.246225,0.76408,0.270065,-0.222626,-0.461741,-0.479674,-0.273956,0.014323,0.447036,0.894889,1.352804,1.761751,1.852637,1.81368,1.938805,1.836966,1.805175,1.944584,1.650178,1.072577,0.68204,0.075867,-0.04231,-0.816045,-1.662002,-1.485527,-1.582469,-1.5172,-1.565428,-1.527848,-1.558134,-1.53317,-1.554064,-1.536398,-1.551426,-1.538609,-1.549533,-1.540263,-1.548061,-1.541593,-1.54684,-1.542732,-1.545763,-1.543766,-1.544757,6
-1.262804,-0.951613,-0.441609,0.192194,0.862119,1.451493,1.955405,2.056171,2.122497,2.248784,2.045953,1.609544,1.017915,0.417323,-0.197222,-0.797984,-1.225244,-1.177198,-0.856941,-0.360462,0.216152,0.824771,1.35328,1.961187,2.18873,1.943065,2.095968,1.930324,1.904602,2.143769,1.611918,1.013601,0.342142,-0.230875,-0.88216,-0.955698,-0.237224,-0.331021,-0.587596,-0.955245,-1.356364,-1.684632,-1.966133,-1.989613,-1.683705,-1.337824,-0.981537,-0.711089,-0.825721,-1.135756,-1.442942,-1.843628,-1.983889,-1.747222,-1.434778,-1.117554,-0.815622,4
-0.969004,-0.835294,-0.303376,0.272929,0.956798,1.616399,1.882204,1.857214,1.913943,2.031542,1.925358,1.391588,0.810266,0.277067,-0.253729,-0.749663,-0.933524,-0.845983,-0.40952,0.057245,0.637077,1.20096,1.784261,1.940014,1.878117,1.836937,1.741211,2.002875,2.06726,2.152401,1.809954,1.184404,0.521289,-0.007524,-0.604171,-0.76354,-0.677811,-0.980911,-1.257685,-1.664379,-1.934351,-2.157268,-1.884624,-1.550112,-1.245185,-0.973027,-0.628566,-0.840501,-1.09544,-1.32395,-1.666519,-1.837775,-1.918001,-1.797813,-1.579898,-1.216533,-0.843637,3
-0.650879,-0.539142,-0.101044,0.371449,0.862384,1.324848,1.736055,2.069662,2.053119,2.09032,2.002444,1.68483,1.268175,0.803535,0.360833,-0.096537,-0.458847,-0.664932,-0.519736,-0.164989,0.263703,0.708288,1.181035,1.674117,2.007231,1.951682,2.046309,1.954203,1.943214,1.959313,1.686886,1.123674,0.691704,0.117033,-0.182292,-0.910843,-1.598135,-1.456587,-1.534473,-1.481793,-1.52092,-1.490278,-1.515088,-1.49455,-1.511807,-1.497165,-1.50966,-1.498974,-1.508103,-1.50034,-1.506883,-1.501447,-1.505862,-1.502402,-1.504957,-1.503272,-1.504109,6
-0.674597,-0.581621,-0.260629,0.194257,0.79081,1.299527,1.690084,1.767839,1.94152,1.883174,1.723186,1.369394,0.760567,0.145376,-0.378654,-0.680593,-0.787916,-0.541551,-0.09654,0.355202,0.86132,1.413991,1.947583,2.043666,2.068504,1.874223,1.861881,1.946897,2.207906,2.068457,1.643275,1.16804,0.558646,0.017877,-0.445708,-0.657846,-0.8625,-1.038285,-1.265912,-1.569271,-1.778851,-2.015265,-1.91479,-1.660797,-1.421826,-1.104558,-0.91279,-1.009109,-1.307817,-1.580173,-1.8693,-2.002688,-1.911175,-1.740193,-1.443336,-1.191757,-0.897154,2
-0.883392,-0.703948,-0.300216,0.216034,0.802007,1.385155,1.836036,2.085436,2.134562,2.094538,1.97163,1.573422,1.049585,0.441596,-0.166394,-0.692504,-0.933769,-0.794443,-0.400186,0.055774,0.570502,1.113315,1.658892,1.943701,1.858485,1.962561,2.040949,2.024902,2.068731,2.064221,1.563749,0.95946,0.388815,-0.151229,-0.598311,-0.741639,-0.846331,-1.116837,-1.263966,-1.556642,-1.770813,-1.919569,-1.785614,-1.600759,-1.2829,-1.01504,-1.084193,-1.324359,-1.506927,-1.677375,-1.748822,-1.795163,-1.679487,-1.495681,-1.223167,-1.030044,-0.774342,1
-1.114602,-0.852978,-0.323031,0.294142,0.919183,1.420728,1.922228,2.008644,1.854325,2.081222,2.125017,1.700323,1.204101,0.561043,-0.021173,-0.541686,-1.073532,-1.136278,-0.833518,-0.351872,0.206601,0.792378,1.419724,1.847371,1.881648,1.717816,1.832529,1.999168,2.078255,2.121404,1.741698,1.138418,0.43584,-0.098235,-0.756866,-0.789792,-0.626049,-1.061088,-1.401036,-1.794436,-2.179913,-2.229435,-1.878885,-1.447036,-1.038059,-0.717521,-0.261066,-0.313248,-0.672027,-1.066211,-1.437694,-1.777453,-2.010673,-1.986212,-1.588325,-1.181908,-0.741966,5
-0.6837,-0.460041,-0.000649,0.527085,1.000325,1.365464,1.811271,1.869743,1.979689,2.189488,2.025136,1.625151,1.209898,0.729102,0.229279,-0.296937,-0.606678,-0.540987,-0.320339,0.059123,0.520639,0.982382,1.409981,1.908882,1.953436,1.709077,1.857838,1.886825,1.873868,1.940092,1.636147,1.069319,0.645068,0.069038,-0.23412,-0.925609,-1.615891,-1.474096,-1.551835,-1.499447,-1.538226,-1.507948,-1.5324,-1.512204,-1.52914,-1.514795,-1.527018,-1.516577,-1.525487,-1.517918,-1.524293,-1.519,-1.523297,-1.519931,-1.522415,-1.520777,-1.521591,6
-0.946756,-0.823197,-0.35165,0.077021,0.601288,1.040354,1.575983,1.875115,1.967304,2.022571,1.874522,1.38856,0.777674,0.180454,-0.389121,-0.879912,-0.986789,-0.673594,-0.203974,0.336936,0.884055,1.487381,2.030278,2.150466,2.13706,2.035153,1.890961,2.100019,2.297142,2.054784,1.534987,0.953459,0.328069,-0.204641,-0.723844,-0.820989,-0.696925,-0.928761,-1.148031,-1.450874,-1.75704,-2.071441,-1.93937,-1.682767,-1.340624,-1.024931,-0.790521,-0.816663,-1.018749,-1.367518,-1.660606,-1.852878,-1.873937,-1.720757,-1.418624,-1.205689,-0.830423,2
-0.966374,-0.733707,-0.198588,0.293097,0.880162,1.438291,1.870424,1.899841,1.897956,2.066666,1.949126,1.505123,0.841436,0.24964,-0.301711,-0.777009,-0.880791,-0.652665,-0.208851,0.302711,0.837706,1.466567,1.982369,1.719797,1.721868,1.808226,1.734028,1.970122,2.011107,2.155819,1.678005,1.074367,0.456595,-0.046618,-0.598684,-0.788847,-0.888941,-1.146638,-1.495229,-1.800064,-2.085597,-2.015527,-1.736699,-1.413884,-1.076886,-0.80171,-0.696351,-0.926219,-1.235439,-1.579069,-1.836826,-1.936908,-1.903022,-1.694606,-1.471529,-1.142594,-0.773469,1
-0.921966,-0.715678,-0.226015,0.368571,0.816577,1.465606,1.78641,1.886901,2.018071,2.040401,1.84915,1.408963,0.9509,0.344705,-0.207455,-0.661898,-0.854356,-0.719438,-0.280875,0.186906,0.807175,1.387535,1.940147,1.830136,1.91839,1.947775,1.856262,1.752823,1.808936,2.180986,1.659964,1.060714,0.458811,-0.066615,-0.572912,-0.80328,-0.889013,-1.25007,-1.48551,-1.797339,-2.048283,-2.048341,-1.780575,-1.516064,-1.172588,-0.875386,-0.565281,-0.65617,-0.979575,-1.3435,-1.658322,-1.929565,-2.037837,-1.865564,-1.601216,-1.278311,-0.923817,3
-0.761768,-0.613341,-0.299082,0.172953,0.591955,1.083421,1.577281,1.806236,1.950931,1.90997,1.693426,1.321765,0.853375,0.430815,-0.09859,-0.519299,-0.643135,-0.434529,-0.00768,0.456828,1.000062,1.55795,2.014352,2.046164,1.953596,1.858117,1.780917,2.001418,2.093752,2.043704,1.6914,1.079358,0.581312,0.007859,-0.322931,-0.722097,-0.884913,-1.063581,-1.437991,-1.670494,-1.838294,-1.978283,-1.869942,-1.643187,-1.408071,-1.146356,-0.919342,-1.103619,-1.306696,-1.537616,-1.788938,-1.950563,-1.961748,-1.766287,-1.535233,-1.30751,-1.0178,1
-0.551022,-0.47023,-0.021346,0.473232,0.940706,1.396492,1.844368,1.92026,1.873431,2.024402,2.037466,1.719737,1.311579,0.810393,0.319855,-0.161951,-0.464639,-0.529529,-0.275327,0.072623,0.530755,0.942977,1.404179,1.827453,1.922146,1.690627,1.827078,1.801637,1.809586,1.850846,1.634976,1.161437,0.754152,0.173625,-0.123092,-0.884461,-1.656751,-1.493378,-1.584684,-1.522252,-1.569002,-1.532156,-1.562143,-1.537215,-1.558233,-1.540349,-1.555647,-1.542536,-1.553757,-1.544201,-1.552265,-1.545559,-1.55101,-1.546735,-1.549893,-1.54781,-1.548845,6
-0.920869,-0.794164,-0.337997,0.192958,0.758297,1.243423,1.824743,2.075078,2.155824,2.204474,1.98016,1.433456,0.929199,0.357194,-0.200591,-0.69786,-0.876253,-0.745893,-0.356883,0.179468,0.719234,1.259708,1.797566,2.064404,2.160052,2.075435,1.967184,2.058964,2.138509,1.724884,1.3829,0.920732,0.390511,-0.137096,-0.58999,-0.825722,-1.146054,-1.20942,-1.405858,-1.576797,-1.717353,-1.791892,-1.644434,-1.429747,-1.224254,-1.206324,-1.078504,-1.044508,-1.251802,-1.476712,-1.670109,-1.77229,-1.729843,-1.571731,-1.379249,-1.178318,-1.00584,2
-1.205502,-1.104662,-0.555387,0.05282,0.715872,1.372451,1.949572,1.980513,1.930957,2.103323,2.257642,1.877363,1.264317,0.756106,0.150106,-0.500443,-1.017435,-1.211783,-1.001586,-0.504015,-0.016284,0.606969,1.198042,1.902666,2.158741,1.978238,1.923882,1.919309,1.925416,2.107688,1.749522,1.160121,0.45748,-0.114836,-0.810814,-0.832861,-0.390171,-0.869513,-1.121834,-1.569649,-1.946846,-2.087803,-1.746825,-1.368898,-1.039923,-0.698095,-0.494876,-0.645094,-0.988913,-1.49958,-1.746694,-1.824755,-1.784137,-1.702733,-1.465228,-1.066264,-0.565677,5
-0.630095,-0.478663,-0.054871,0.466039,0.951651,1.457003,1.79823,2.037661,1.986213,2.113654,1.946198,1.565904,1.148771,0.627872,0.17765,-0.335956,-0.61623,-0.624098,-0.360037,0.007441,0.45265,0.919412,1.377589,1.844141,2.020913,1.882155,2.003348,1.887245,2.01497,1.958403,1.553554,1.029399,0.621509,0.087749,-0.199149,-0.892078,-1.610126,-1.455992,-1.542939,-1.483081,-1.528141,-1.492476,-1.521603,-1.49732,-1.517845,-1.500343,-1.515341,-1.502468,-1.513499,-1.504095,-1.512038,-1.505427,-1.510805,-1.506585,-1.509703,-1.507646,-1.508668,6
-0.929606,-0.727592,-0.24665,0.278,0.810022,1.459534,1.89547,1.989474,1.8971,2.027913,2.007376,1.682853,1.147951,0.47013,-0.123912,-0.66062,-1.030013,-1.001786,-0.659026,-0.203656,0.327371,0.888842,1.514437,1.961248,1.999047,1.898489,1.852052,1.91241,2.095138,2.108983,1.701384,1.169178,0.505012,-0.004394,-0.58585,-0.660621,-0.595337,-0.953735,-1.332912,-1.643849,-1.976108,-2.102585,-1.82257,-1.429711,-1.14409,-0.849753,-0.745999,-1.087082,-1.400137,-1.66573,-1.809605,-1.997312,-1.859651,-1.613822,-1.276941,-0.905511,-0.553251,3
-0.840986,-0.707911,-0.235662,0.333113,1.01559,1.481181,1.87087,1.995013,2.013798,2.012054,1.802227,1.261604,0.662511,0.077469,-0.505547,-0.921441,-0.886929,-0.560012,-0.144348,0.334622,0.872863,1.407425,1.893609,1.932061,1.841158,1.892547,1.930834,1.913293,1.884174,2.048284,1.666333,1.156417,0.584695,0.044879,-0.440746,-0.777868,-0.934865,-1.164874,-1.419721,-1.724712,-2.003183,-1.951021,-1.674235,-1.453206,-1.182849,-0.828837,-0.731497,-0.973094,-1.236125,-1.513347,-1.665036,-1.886812,-1.914286,-1.773015,-1.555231,-1.305792,-1.015436,4
-0.742914,-0.552901,-0.129659,0.417612,0.883994,1.344025,1.663262,1.856091,1.866655,1.823695,1.595606,1.11104,0.644398,0.084605,-0.437358,-0.784808,-0.776513,-0.507497,-0.145055,0.349648,0.912967,1.476273,1.937563,2.195696,2.079478,1.959527,1.760964,1.826276,2.153858,2.229625,1.795992,1.131094,0.639735,0.110112,-0.312437,-0.688065,-0.860578,-1.021256,-1.31884,-1.485394,-1.690875,-1.781074,-1.839444,-1.711155,-1.470542,-1.362432,-1.191081,-1.208194,-1.416921,-1.64088,-1.807399,-1.871581,-1.777902,-1.621745,-1.456228,-1.24094,-0.998121,1
-0.791458,-0.691771,-0.233973,0.2579,0.852525,1.403959,1.900913,1.933471,1.893691,1.941504,1.916634,1.471392,1.08394,0.465141,-0.087354,-0.584157,-0.793255,-0.698883,-0.418145,0.076339,0.598875,1.161218,1.751301,2.031724,2.063434,1.900258,1.823456,1.898912,2.089038,1.928825,1.610246,1.112569,0.560687,0.041986,-0.357986,-0.754565,-0.807834,-0.951847,-1.297032,-1.585489,-1.873714,-2.035315,-1.84918,-1.569775,-1.295092,-0.990062,-0.894047,-1.139367,-1.395867,-1.610496,-1.784973,-1.899429,-1.87262,-1.710771,-1.466588,-1.306159,-1.022734,2
-0.579191,-0.436616,-0.062845,0.429287,0.95441,1.428755,1.791219,1.848478,1.836058,2.047418,1.869211,1.478377,1.047756,0.568251,0.021441,-0.382812,-0.546454,-0.428799,-0.069438,0.323153,0.786215,1.249776,1.746664,1.915455,1.789054,1.712065,1.818369,1.713096,1.979124,1.948633,1.654749,1.204203,0.755115,0.187588,-0.13768,-0.889274,-1.65874,-1.488702,-1.58679,-1.518031,-1.570569,-1.528462,-1.563218,-1.533977,-1.558887,-1.537501,-1.555936,-1.540031,-1.553721,-1.542005,-1.551934,-1.543648,-1.550403,-1.545093,-1.549022,-1.546427,-1.547718,6
-0.896503,-0.652789,-0.166742,0.41491,1.037632,1.623847,1.900197,1.914559,1.97223,2.097669,1.77637,1.232492,0.696264,0.083648,-0.407559,-0.796179,-0.820528,-0.615001,-0.23663,0.207671,0.750976,1.297096,1.889355,2.059345,1.867974,1.789477,1.935995,1.815543,1.963039,2.136588,1.73911,1.146224,0.544731,-0.028186,-0.503035,-0.862344,-0.846187,-0.921046,-1.235072,-1.527375,-1.811473,-1.9676,-1.906415,-1.615743,-1.322188,-1.00864,-0.838189,-1.059505,-1.303993,-1.503228,-1.616736,-1.8335,-1.820315,-1.727536,-1.57487,-1.355905,-1.111929,2
-0.609802,-0.485939,-0.055608,0.403658,0.932417,1.315943,1.737468,1.909714,1.964136,2.056766,1.879007,1.49786,1.014829,0.515479,0.006844,-0.426002,-0.621252,-0.526426,-0.192746,0.195081,0.666039,1.111412,1.608574,1.918487,2.051935,1.808982,1.95166,1.936846,1.98228,1.96806,1.591302,1.12492,0.692295,0.142662,-0.179063,-0.880616,-1.629177,-1.4632,-1.5594,-1.49163,-1.543662,-1.501771,-1.536493,-1.507169,-1.532236,-1.510648,-1.52931,-1.513169,-1.527093,-1.515154,-1.525288,-1.516819,-1.523731,-1.518292,-1.52232,-1.519659,-1.520982,6
-0.993102,-0.962631,-0.514438,0.119871,0.758695,1.229956,1.736628,2.083221,1.890072,2.003648,2.165517,1.899924,1.266041,0.62935,-0.032872,-0.656633,-1.072299,-0.978794,-0.670009,-0.214188,0.344776,0.969211,1.575796,1.823922,2.102965,1.926018,1.823399,1.905662,2.012792,1.919246,1.489885,0.919128,0.360602,-0.124076,-0.728972,-0.675167,0.011204,-0.26026,-0.645958,-1.087658,-1.449557,-1.972506,-2.360073,-2.029888,-1.579726,-1.210072,-0.79061,-0.706671,-0.987219,-1.469952,-1.91188,-2.188858,-2.056627,-1.722667,-1.346351,-1.03966,-0.528158,2
-0.646477,-0.592761,-0.11959,0.305337,0.74185,1.256397,1.661776,1.811121,1.8326,1.764314,1.547102,1.140056,0.677891,0.088814,-0.420904,-0.758423,-0.665606,-0.366644,0.063749,0.537101,1.075515,1.605716,2.075149,2.043885,1.922455,1.906371,1.771188,1.895476,2.098858,2.132072,1.719992,1.253905,0.67618,0.184254,-0.276456,-0.63606,-0.994415,-1.20733,-1.546625,-1.755172,-2.023143,-1.905168,-1.772366,-1.521046,-1.336384,-1.085198,-1.035347,-1.178572,-1.367346,-1.623105,-1.778618,-1.864126,-1.855435,-1.692845,-1.506398,-1.265195,-0.992369,1
-0.490629,-0.447438,-0.057887,0.42399,0.962179,1.403144,1.808799,1.869474,1.809929,2.016369,1.986682,1.579159,1.209077,0.723371,0.254666,-0.219006,-0.461834,-0.432446,-0.179916,0.186517,0.640639,1.09481,1.552137,1.892657,2.026819,1.789378,1.732094,1.802544,1.781537,1.778211,1.641534,1.151484,0.721333,0.179029,-0.054492,-0.821188,-1.68369,-1.496188,-1.603199,-1.528685,-1.585392,-1.540047,-1.577433,-1.545991,-1.572778,-1.549772,-1.569615,-1.552484,-1.56724,-1.554602,-1.565319,-1.55637,-1.56367,-1.557929,-1.562179,-1.559371,-1.560768,6
-0.598899,-0.464256,-0.057026,0.426824,0.956668,1.375165,1.827294,1.945631,1.895205,2.043566,2.065599,1.697936,1.214567,0.750058,0.259426,-0.255266,-0.583214,-0.53312,-0.282298,0.110777,0.555103,1.052714,1.417766,1.785036,1.899411,1.823522,1.922465,1.805241,1.844091,1.955569,1.610713,1.042028,0.682315,0.11984,-0.143992,-0.889089,-1.636942,-1.481595,-1.567315,-1.509251,-1.552423,-1.518581,-1.546007,-1.523284,-1.542392,-1.526167,-1.540023,-1.528164,-1.538302,-1.529676,-1.53695,-1.530905,-1.535817,-1.531966,-1.53481,-1.532934,-1.533866,5
-0.895006,-0.763159,-0.432744,0.105044,0.662258,1.169939,1.742062,2.045892,2.091497,2.074238,1.908622,1.457386,0.837844,0.240676,-0.343729,-0.840767,-0.993411,-0.755501,-0.319493,0.186455,0.730938,1.250627,1.827207,2.064751,2.025497,2.033875,2.083619,1.98,2.17017,2.160389,1.584285,1.018072,0.454371,-0.0571,-0.550731,-0.808488,-0.943442,-1.205986,-1.382828,-1.557441,-1.758125,-1.81264,-1.610623,-1.452428,-1.258857,-1.008809,-0.911144,-1.095531,-1.285863,-1.468481,-1.607014,-1.801898,-1.775909,-1.622514,-1.453672,-1.208008,-0.924374,1
-0.942897,-0.731732,-0.261855,0.320766,0.878448,1.445447,1.827948,2.03903,2.081164,2.075955,1.89061,1.440076,0.843734,0.3098,-0.22872,-0.76311,-0.975588,-0.845278,-0.433202,0.003904,0.537635,1.046243,1.645307,1.998067,1.9751,1.971357,1.979087,2.013063,2.111047,2.112003,1.635603,1.095274,0.517863,-0.033928,-0.551986,-0.821654,-0.886862,-1.109691,-1.432837,-1.751165,-1.992208,-1.932182,-1.648946,-1.393906,-1.151607,-0.864023,-0.7808,-0.99215,-1.262496,-1.465387,-1.604478,-1.77997,-1.837089,-1.70651,-1.483729,-1.203326,-0.925217,2
-1.320614,-1.050678,-0.413589,0.241012,0.933677,1.430894,1.948216,1.974555,1.937712,2.223206,2.240341,1.834935,1.323732,0.75497,0.159227,-0.446409,-1.03538,-1.205222,-1.036053,-0.539277,-0.057744,0.553192,1.167673,1.831357,2.047823,1.927174,1.911896,1.969979,2.089739,2.180759,1.570859,0.971669,0.249382,-0.242908,-0.964656,-0.854945,-0.429868,-0.905948,-1.155375,-1.664464,-2.009627,-2.019336,-1.591645,-1.273084,-0.889981,-0.492505,-0.438288,-0.693208,-1.047688,-1.535278,-1.839014,-1.953806,-1.779832,-1.60861,-1.397209,-1.022817,-0.558924,2
-1.111818,-0.869769,-0.386769,0.21508,0.791319,1.341496,1.885474,1.980808,1.972675,2.075036,2.203027,1.93197,1.298779,0.687854,0.122142,-0.457771,-0.904548,-0.99788,-0.778233,-0.348355,0.160213,0.73558,1.348018,1.899944,1.918249,1.982829,2.006426,2.0235,2.118703,2.075598,1.604455,1.007635,0.380621,-0.133331,-0.728287,-0.843142,-0.665128,-0.941069,-1.116455,-1.506506,-1.867975,-2.037598,-1.792077,-1.471226,-1.163503,-0.89265,-0.664516,-0.861183,-1.211752,-1.49494,-1.696526,-1.793435,-1.816039,-1.749816,-1.440987,-1.180585,-0.843562,2
-0.755628,-0.522335,-0.060784,0.507272,0.959761,1.399886,1.685602,1.851991,1.887619,1.685717,1.373816,0.909448,0.417888,-0.221347,-0.688103,-0.954979,-0.803962,-0.443593,0.07378,0.570706,1.176556,1.673065,2.050453,2.029013,1.943027,1.959292,1.816481,1.847581,2.156668,2.288393,1.782997,1.190115,0.660751,0.05746,-0.326822,-0.817583,-0.935822,-1.015098,-1.298736,-1.544097,-1.799653,-1.821226,-1.792232,-1.628887,-1.46631,-1.178006,-0.909688,-0.975265,-1.167254,-1.372087,-1.611146,-1.820936,-1.93408,-1.878511,-1.644686,-1.393486,-1.172995,5
