@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.826337,-0.664856,-0.343466,0.028474,0.464483,0.834469,1.214311,1.542852,1.820193,1.8192,1.775386,1.778626,1.478986,1.135643,0.771264,0.381217,-0.024667,-0.374094,-0.713392,-0.769506,-0.509831,-0.115853,0.274433,0.654006,1.000237,1.346197,1.677886,2.003958,1.932067,1.772978,1.719436,1.897245,1.943616,1.676164,1.299512,0.97663,0.612481,0.279956,-0.131865,-0.42854,-0.921965,-1.318213,-1.23078,-1.279792,-1.245978,-1.271577,-1.251163,-1.267982,-1.253818,-1.265928,-1.255465,-1.264569,-1.256613,-1.263581,-1.257479,-1.26281,-1.258174,-1.262174,-1.258762,-1.261625,-1.259281,-1.26113,-1.259758,-1.260666,-1.260214,3
-0.709288,-0.543274,-0.252982,0.092695,0.507566,0.910549,1.298708,1.735532,1.883525,1.854753,1.893344,1.736813,1.437625,1.188728,0.836009,0.416605,0.014539,-0.363995,-0.609785,-0.718384,-0.589979,-0.278708,0.096076,0.447338,0.800155,1.139541,1.459799,1.780769,1.951122,1.859776,1.797474,1.803833,1.874098,1.751534,1.366736,1.053649,0.653768,0.336624,-0.101546,-0.354776,-0.880605,-1.337581,-1.239561,-1.293103,-1.256895,-1.283895,-1.262607,-1.279998,-1.265445,-1.277828,-1.267167,-1.27642,-1.268348,-1.275408,-1.269231,-1.274625,-1.269936,-1.273981,-1.270531,-1.273426,-1.271055,-1.272925,-1.271538,-1.272456,-1.271999,3
-0.787437,-0.625654,-0.232049,0.129998,0.520185,0.907159,1.20694,1.452135,1.783631,1.778446,1.80135,1.712683,1.36394,1.056563,0.668047,0.31104,-0.091654,-0.417094,-0.74211,-0.790445,-0.556345,-0.180418,0.234619,0.626692,0.985781,1.366921,1.743057,2.048411,2.019108,1.800023,1.796859,1.967949,1.984611,1.689256,1.294777,0.973639,0.595575,0.256894,-0.137213,-0.440981,-0.913448,-1.313979,-1.224817,-1.275041,-1.240252,-1.266684,-1.245535,-1.263014,-1.248252,-1.260907,-1.249947,-1.259505,-1.251134,-1.258479,-1.252036,-1.257673,-1.252765,-1.257005,-1.253385,-1.256425,-1.253934,-1.2559,-1.254441,-1.255406,-1.254926,3
-0.756613,-0.549356,-0.242931,0.101129,0.524617,0.914432,1.280239,1.694254,1.922695,1.869941,1.896243,1.761879,1.374041,1.082761,0.720726,0.366094,-0.010029,-0.359326,-0.653158,-0.744254,-0.53299,-0.202806,0.141117,0.505721,0.890505,1.272847,1.61812,1.901565,1.961091,1.898268,1.802173,1.866549,1.889195,1.629498,1.273421,0.928546,0.566585,0.235572,-0.157887,-0.419405,-0.902391,-1.32648,-1.23017,-1.285247,-1.246607,-1.276291,-1.252308,-1.272301,-1.255286,-1.269972,-1.257175,-1.268395,-1.258521,-1.267223,-1.259561,-1.266288,-1.260413,-1.265501,-1.261146,-1.26481,-1.261804,-1.26418,-1.262414,-1.263583,-1.263001,3
-0.679281,-0.505233,-0.174496,0.171163,0.553101,0.947834,1.256423,1.534013,1.816775,1.752472,1.784141,1.703727,1.387968,1.122865,0.763545,0.365427,0.00534,-0.307414,-0.576969,-0.645341,-0.501727,-0.144858,0.206208,0.594713,0.943947,1.33243,1.64745,1.941366,1.974415,1.849465,1.754944,1.872183,1.926347,1.639819,1.254081,0.975107,0.584105,0.266551,-0.135347,-0.358263,-0.860302,-1.365848,-1.253244,-1.315866,-1.273097,-1.305161,-1.279816,-1.300534,-1.283209,-1.297929,-1.285281,-1.296233,-1.286703,-1.295017,-1.287762,-1.294081,-1.288601,-1.293319,-1.289302,-1.292666,-1.289916,-1.292083,-1.290476,-1.291538,-1.29101,3
-0.675453,-0.527417,-0.210005,0.16581,0.509829,0.885401,1.287836,1.595795,1.719792,1.723198,1.871142,1.721414,1.515318,1.195822,0.846863,0.504346,0.117579,-0.239128,-0.560975,-0.691073,-0.553491,-0.231596,0.123033,0.478388,0.820315,1.143624,1.489478,1.795404,1.952327,1.888355,1.732784,1.776228,1.872367,1.800117,1.401734,1.085296,0.689214,0.366059,-0.087895,-0.344705,-0.87125,-1.365331,-1.256504,-1.316755,-1.275695,-1.306448,-1.282145,-1.302018,-1.285388,-1.29953,-1.287366,-1.29791,-1.288725,-1.296747,-1.289738,-1.29585,-1.290545,-1.295116,-1.291221,-1.294486,-1.291815,-1.29392,-1.292359,-1.293391,-1.292878,3
-0.80176,-0.64738,-0.29539,0.07512,0.487016,0.86891,1.202792,1.479946,1.879367,2.022036,1.938262,1.91256,1.619699,1.287418,0.958407,0.587123,0.197178,-0.1885,-0.545655,-0.776848,-0.754378,-0.463463,-0.129482,0.270163,0.641739,1.011147,1.368572,1.746676,1.982925,2.009057,1.917574,1.998177,1.938305,1.616463,1.223969,0.924558,0.537085,0.209294,-0.17823,-0.468723,-0.921431,-1.292982,-1.208779,-1.256907,-1.223187,-1.249043,-1.228197,-1.245537,-1.230812,-1.243495,-1.232464,-1.24212,-1.233636,-1.241101,-1.234536,-1.240294,-1.235271,-1.239618,-1.2359,-1.239026,-1.236462,-1.238487,-1.236983,-1.237979,-1.237483,3
-0.734665,-0.560458,-0.26197,0.109307,0.499044,0.877039,1.240554,1.569589,1.845324,1.805426,1.829357,1.903941,1.691574,1.436553,1.093545,0.757149,0.374139,0.000618,-0.356779,-0.611709,-0.669559,-0.50194,-0.183513,0.206585,0.562998,0.945984,1.232973,1.589362,1.849815,1.905553,1.853279,1.79633,1.836372,1.798662,1.378598,1.053675,0.662929,0.315809,-0.110788,-0.380714,-0.887813,-1.346848,-1.246034,-1.301823,-1.263821,-1.292262,-1.269809,-1.288146,-1.272823,-1.285835,-1.27466,-1.284332,-1.275919,-1.283256,-1.276854,-1.282429,-1.277595,-1.281756,-1.278214,-1.281181,-1.278756,-1.280666,-1.27925,-1.280186,-1.27972,3
-0.708103,-0.54097,-0.184378,0.186713,0.59419,0.94051,1.291045,1.617522,1.795478,1.684774,1.814652,1.760823,1.43286,1.169653,0.865715,0.525186,0.118089,-0.272752,-0.609332,-0.738887,-0.561858,-0.221821,0.144183,0.521281,0.888777,1.213873,1.525969,1.813637,1.935434,1.86287,1.678266,1.69677,1.83313,1.824902,1.405982,1.062749,0.66624,0.340997,-0.082487,-0.344191,-0.886936,-1.359143,-1.259549,-1.312968,-1.277509,-1.303468,-1.283364,-1.299507,-1.286218,-1.297353,-1.287903,-1.295996,-1.289023,-1.295053,-1.289832,-1.294348,-1.290455,-1.293788,-1.290964,-1.29332,-1.2914,-1.292909,-1.291793,-1.29253,-1.292163,3
-0.773247,-0.593616,-0.248402,0.156473,0.544908,0.916308,1.298387,1.67321,1.827278,1.750339,1.890054,1.688787,1.450459,1.142512,0.800644,0.45689,0.089043,-0.332268,-0.643942,-0.744281,-0.568149,-0.307379,0.061533,0.444533,0.774735,1.139691,1.45889,1.798832,1.986584,1.968664,1.79915,1.70081,1.845212,1.849051,1.453421,1.103597,0.706259,0.351704,-0.106558,-0.398483,-0.901262,-1.330625,-1.239308,-1.288848,-1.255563,-1.280227,-1.2609,-1.276596,-1.263535,-1.27459,-1.265119,-1.273301,-1.266194,-1.272386,-1.266988,-1.271686,-1.267614,-1.271118,-1.268136,-1.270633,-1.268592,-1.2702,-1.269008,-1.269796,-1.269404,3
-0.805222,-0.595125,-0.262558,0.108622,0.513139,0.892055,1.246466,1.619473,1.909498,1.82304,1.784893,1.842376,1.533183,1.204528,0.864399,0.489332,0.105276,-0.270616,-0.575722,-0.77252,-0.637038,-0.29504,0.086947,0.492697,0.879255,1.243163,1.574747,1.934552,1.96061,1.788143,1.715856,1.794104,1.961682,1.691423,1.272517,0.953838,0.564455,0.231164,-0.157133,-0.437018,-0.926318,-1.320021,-1.233693,-1.282051,-1.248607,-1.27403,-1.253654,-1.270534,-1.25624,-1.268529,-1.257854,-1.26719,-1.258992,-1.266203,-1.259862,-1.265423,-1.260572,-1.26477,-1.261179,-1.264199,-1.261722,-1.263679,-1.262225,-1.263187,-1.262708,3
-0.754018,-0.558101,-0.18963,0.175929,0.550185,0.913,1.261308,1.599254,1.768139,1.725799,1.866586,1.737571,1.474992,1.131794,0.784422,0.4419,0.039874,-0.329468,-0.635113,-0.767787,-0.622256,-0.254025,0.129802,0.517665,0.859289,1.209383,1.560794,1.888206,1.934477,1.84789,1.743652,1.872958,1.931659,1.789964,1.362741,1.044967,0.638569,0.320433,-0.126801,-0.402529,-0.900295,-1.33444,-1.242034,-1.291913,-1.258637,-1.283103,-1.264081,-1.279411,-1.266749,-1.277392,-1.268333,-1.276112,-1.269393,-1.275217,-1.270163,-1.274543,-1.270761,-1.274004,-1.271252,-1.273551,-1.271676,-1.273151,-1.272059,-1.27278,-1.272422,3
-0.746008,-0.565223,-0.266422,0.073303,0.465264,0.852563,1.219951,1.626302,1.839358,1.787633,1.75726,1.622815,1.3115,0.988293,0.621981,0.230142,-0.184917,-0.526052,-0.774508,-0.688977,-0.390707,-0.023523,0.340474,0.693293,1.03877,1.400649,1.759664,1.975931,1.965616,1.778417,1.853038,1.894013,1.888373,1.686879,1.343122,1.03146,0.64715,0.325678,-0.089056,-0.366081,-0.88713,-1.333604,-1.237282,-1.29028,-1.2542,-1.28126,-1.25982,-1.277406,-1.262641,-1.27524,-1.264368,-1.273822,-1.265561,-1.272796,-1.266459,-1.271997,-1.26718,-1.271338,-1.26779,-1.270768,-1.268329,-1.270253,-1.268825,-1.26977,-1.2693,3
-0.733716,-0.577686,-0.284772,0.117319,0.52388,0.915585,1.270353,1.610073,1.897352,1.78569,1.741404,1.855843,1.555941,1.24434,0.94303,0.548271,0.166221,-0.187722,-0.489783,-0.700635,-0.602235,-0.31009,0.037557,0.411806,0.782883,1.145237,1.498096,1.826521,1.939489,1.818886,1.694291,1.687925,1.853464,1.808598,1.380764,1.046546,0.647035,0.315996,-0.10074,-0.355644,-0.885906,-1.34996,-1.2498,-1.304663,-1.267539,-1.295201,-1.273426,-1.291177,-1.276359,-1.288935,-1.278137,-1.287484,-1.279351,-1.286447,-1.280253,-1.28565,-1.280968,-1.285,-1.281566,-1.284443,-1.28209,-1.283944,-1.282569,-1.283478,-1.283026,3
-0.752487,-0.566665,-0.255575,0.124386,0.535174,0.918157,1.270587,1.615492,1.92963,1.885939,1.892585,1.926646,1.58874,1.273189,0.918141,0.547173,0.186335,-0.121081,-0.474798,-0.721504,-0.686872,-0.397594,-0.034432,0.340009,0.706301,1.082431,1.440258,1.755433,1.902046,1.88078,1.765592,1.838228,1.879479,1.674011,1.260722,0.941459,0.579078,0.287941,-0.137725,-0.3883,-0.88041,-1.336874,-1.236387,-1.292079,-1.254065,-1.282588,-1.260006,-1.278504,-1.262998,-1.276206,-1.264829,-1.274704,-1.266091,-1.273622,-1.267036,-1.272784,-1.26779,-1.272096,-1.268425,-1.271504,-1.268984,-1.270971,-1.269497,-1.270472,-1.269987,3
-0.685874,-0.525347,-0.225305,0.163088,0.563913,0.913238,1.24268,1.611887,1.699676,1.668746,1.705595,1.455401,1.130783,0.835046,0.481246,0.108509,-0.2648,-0.539816,-0.678067,-0.565343,-0.241647,0.137125,0.513043,0.845506,1.177886,1.548266,1.871264,2.01174,1.896339,1.708828,1.750472,1.930068,1.888386,1.712246,1.399805,1.075682,0.686241,0.35169,-0.071587,-0.337841,-0.868343,-1.366608,-1.255183,-1.31781,-1.274533,-1.307356,-1.281123,-1.302792,-1.284494,-1.300182,-1.286591,-1.298448,-1.288058,-1.29718,-1.289174,-1.296183,-1.290077,-1.295355,-1.290846,-1.294634,-1.291529,-1.29398,-1.29216,-1.293365,-1.292765,3
-0.780308,-0.657527,-0.285697,0.111731,0.51765,0.908284,1.196246,1.489283,1.838745,1.846394,1.80861,1.812574,1.438649,1.102951,0.76165,0.398053,0.011841,-0.349409,-0.66114,-0.787454,-0.629133,-0.263045,0.112736,0.510249,0.880548,1.245482,1.637802,1.947815,2.018148,1.877914,1.799065,1.961213,1.976162,1.683611,1.282762,0.989692,0.578871,0.260393,-0.153672,-0.422581,-0.906572,-1.310188,-1.224704,-1.270783,-1.240068,-1.262633,-1.245105,-1.259218,-1.247572,-1.257351,-1.249036,-1.256169,-1.250013,-1.255344,-1.250722,-1.254725,-1.251271,-1.254231,-1.251721,-1.253817,-1.252108,-1.253451,-1.252457,-1.253113,-1.252787,3
-0.600346,-0.481988,-0.177479,0.137742,0.501312,0.919686,1.289904,1.669984,1.744045,1.635442,1.736947,1.609963,1.316659,1.031808,0.656532,0.281234,-0.055213,-0.349139,-0.591735,-0.589465,-0.383474,-0.037152,0.288744,0.642844,0.969391,1.353435,1.69157,1.952352,1.91917,1.724628,1.636847,1.796805,1.911084,1.852256,1.433948,1.097018,0.686611,0.370201,-0.053671,-0.275144,-0.823671,-1.392532,-1.264016,-1.336225,-1.286483,-1.324055,-1.294158,-1.318744,-1.298072,-1.315723,-1.300489,-1.313733,-1.302167,-1.312291,-1.303429,-1.311169,-1.304441,-1.310245,-1.305294,-1.309447,-1.306048,-1.308729,-1.30674,-1.308056,-1.307401,3
-0.605501,-0.505422,-0.267929,0.018806,0.425821,0.835293,1.222264,1.541904,1.865079,1.796258,1.789385,1.770381,1.46781,1.162504,0.78421,0.418362,0.038458,-0.289212,-0.543709,-0.596587,-0.407403,-0.144982,0.222789,0.617282,0.968121,1.327276,1.607399,1.859154,1.927812,1.814295,1.700581,1.79478,1.889155,1.723765,1.311844,1.013635,0.610001,0.309153,-0.10158,-0.303564,-0.832197,-1.380681,-1.257656,-1.326267,-1.279334,-1.314557,-1.286693,-1.309486,-1.290413,-1.306629,-1.292687,-1.304765,-1.29425,-1.303428,-1.295415,-1.302398,-1.296339,-1.301557,-1.297113,-1.300836,-1.297792,-1.300191,-1.298412,-1.299588,-1.299003,3
-0.679977,-0.522519,-0.174913,0.157902,0.532316,0.932411,1.264395,1.627298,1.732276,1.668813,1.794662,1.674353,1.367409,1.058898,0.727426,0.349476,-0.036321,-0.386611,-0.646846,-0.657193,-0.415216,-0.076438,0.295575,0.661474,0.988237,1.366675,1.692661,1.94926,1.910832,1.740498,1.624001,1.811279,1.942224,1.78423,1.372257,1.030255,0.637305,0.341704,-0.082679,-0.330196,-0.862809,-1.371824,-1.257728,-1.321826,-1.27759,-1.311088,-1.284359,-1.306402,-1.287817,-1.303727,-1.289963,-1.301956,-1.291459,-1.300665,-1.292593,-1.299654,-1.293507,-1.298816,-1.294283,-1.29809,-1.294971,-1.297432,-1.295606,-1.296814,-1.296213,3
-0.729518,-0.549496,-0.198771,0.139196,0.536468,0.942361,1.234175,1.554836,1.867629,1.759797,1.698361,1.693493,1.494034,1.187321,0.851641,0.487247,0.102345,-0.280598,-0.582482,-0.728171,-0.579257,-0.228218,0.108182,0.508038,0.845074,1.230111,1.596602,1.938082,1.905821,1.843184,1.710212,1.740105,1.928282,1.784498,1.410053,1.043354,0.658832,0.309166,-0.109128,-0.380348,-0.887193,-1.354871,-1.245879,-1.309264,-1.264238,-1.299167,-1.270724,-1.294589,-1.274168,-1.291874,-1.276385,-1.290012,-1.277985,-1.28861,-1.279234,-1.287482,-1.280267,-1.286525,-1.281162,-1.285679,-1.281969,-1.284902,-1.282722,-1.284167,-1.283447,3
-0.773791,-0.57867,-0.210757,0.197243,0.581212,0.932141,1.280302,1.667003,1.82281,1.774532,1.814854,1.64019,1.332319,1.05294,0.744642,0.382185,-0.00743,-0.397081,-0.705086,-0.746142,-0.504929,-0.159904,0.209693,0.597914,0.966569,1.313625,1.68918,1.942613,1.918886,1.805292,1.70843,1.903283,1.965842,1.696442,1.310323,0.984062,0.611699,0.281918,-0.135377,-0.420468,-0.905562,-1.337322,-1.238542,-1.295224,-1.255382,-1.286027,-1.261246,-1.281919,-1.264315,-1.279518,-1.266263,-1.277891,-1.267654,-1.276678,-1.268729,-1.275711,-1.269611,-1.274896,-1.270372,-1.274179,-1.271054,-1.273524,-1.271689,-1.272904,-1.272299,3
-0.765715,-0.585908,-0.273257,0.105165,0.494843,0.887318,1.228067,1.561071,1.915939,1.897449,1.883997,1.950272,1.656715,1.271324,0.94519,0.581995,0.196254,-0.190784,-0.496087,-0.773207,-0.754236,-0.478551,-0.148955,0.221642,0.563301,0.91393,1.248503,1.615334,1.915282,1.976118,1.886632,1.918325,1.941266,1.798008,1.3741,1.043557,0.635534,0.308433,-0.11621,-0.406829,-0.89556,-1.311274,-1.219369,-1.27066,-1.235459,-1.261977,-1.240921,-1.258205,-1.243695,-1.256068,-1.245402,-1.254665,-1.246583,-1.253651,-1.247468,-1.252865,-1.248176,-1.252219,-1.248772,-1.251663,-1.249297,-1.251163,-1.249779,-1.250694,-1.250239,3
-0.775295,-0.605337,-0.24838,0.131307,0.545775,0.922372,1.232747,1.620718,1.800146,1.707126,1.776526,1.648247,1.33978,1.032229,0.688512,0.305142,-0.106877,-0.46262,-0.737734,-0.73664,-0.450134,-0.100735,0.2813,0.660255,1.000602,1.343269,1.693886,1.915454,1.960457,1.794607,1.737882,1.952414,1.959636,1.738188,1.346937,1.042581,0.658903,0.331269,-0.109554,-0.397861,-0.9047,-1.332939,-1.238643,-1.291196,-1.255131,-1.282317,-1.260709,-1.278467,-1.26354,-1.276285,-1.265284,-1.274851,-1.266493,-1.273811,-1.267403,-1.273001,-1.268134,-1.272334,-1.26875,-1.271758,-1.269295,-1.271238,-1.269796,-1.27075,-1.270275,3
-0.747494,-0.59752,-0.264415,0.062765,0.461067,0.860288,1.251151,1.62499,1.840202,1.730413,1.839965,1.815757,1.442951,1.100483,0.74795,0.38694,0.015474,-0.389956,-0.698587,-0.775195,-0.527451,-0.166128,0.217236,0.579998,0.947599,1.283814,1.611259,1.943781,1.992829,1.829595,1.688606,1.703889,1.88913,1.795338,1.380896,1.049195,0.651327,0.33513,-0.123918,-0.388574,-0.900553,-1.329527,-1.23963,-1.287733,-1.255816,-1.279203,-1.261057,-1.275665,-1.263604,-1.273743,-1.26511,-1.272527,-1.266116,-1.271678,-1.266847,-1.271038,-1.267416,-1.270525,-1.267885,-1.270091,-1.26829,-1.269707,-1.268658,-1.269351,-1.269006,3
-0.767321,-0.588771,-0.231467,0.146319,0.517159,0.888415,1.23489,1.519183,1.790745,1.700925,1.726456,1.705868,1.367928,1.064303,0.698013,0.348628,-0.069495,-0.419676,-0.695914,-0.730099,-0.463507,-0.092022,0.27368,0.643845,0.9918,1.361877,1.74224,1.999013,1.939902,1.778807,1.70803,1.897502,1.980766,1.763613,1.360438,1.01978,0.634545,0.302282,-0.110861,-0.409889,-0.91417,-1.334241,-1.243571,-1.293481,-1.25953,-1.284948,-1.264858,-1.281291,-1.267535,-1.279237,-1.269169,-1.277899,-1.270293,-1.276937,-1.271131,-1.276194,-1.271799,-1.275586,-1.272359,-1.275064,-1.272851,-1.274595,-1.273302,-1.274157,-1.273732,3
-0.751917,-0.566291,-0.216574,0.187442,0.603922,0.971549,1.353236,1.686996,1.762452,1.716854,1.795647,1.639859,1.324372,1.020708,0.694803,0.307165,-0.080753,-0.455436,-0.718579,-0.677666,-0.385381,-0.028711,0.334646,0.693082,1.037386,1.398892,1.702781,1.938395,1.851766,1.686376,1.682677,1.630985,1.843249,1.822322,1.448433,1.072291,0.686616,0.339386,-0.086843,-0.380672,-0.896867,-1.358505,-1.253024,-1.313551,-1.270987,-1.303745,-1.27724,-1.299363,-1.280515,-1.296798,-1.282598,-1.295058,-1.284086,-1.29376,-1.285237,-1.292724,-1.286183,-1.29185,-1.286998,-1.291082,-1.28773,-1.290379,-1.28841,-1.289714,-1.289065,3
-0.746049,-0.573128,-0.252197,0.069637,0.447525,0.843108,1.207288,1.556342,1.896,1.818189,1.801724,1.850932,1.57805,1.264924,0.966233,0.610924,0.231486,-0.081387,-0.355269,-0.61476,-0.682455,-0.451349,-0.116483,0.293134,0.651316,1.004641,1.31246,1.673555,1.894036,1.971436,1.805425,1.810589,1.925022,1.833221,1.434761,1.100913,0.710682,0.369779,-0.090764,-0.376965,-0.892036,-1.343811,-1.243315,-1.299634,-1.260846,-1.290154,-1.266824,-1.286016,-1.269876,-1.283659,-1.271763,-1.282105,-1.273073,-1.280977,-1.274059,-1.280101,-1.27485,-1.279379,-1.275516,-1.278756,-1.276104,-1.278196,-1.276644,-1.27767,-1.27716,3
-0.838816,-0.694577,-0.382608,-0.070832,0.322718,0.705404,1.099929,1.406373,1.799908,1.952056,1.815786,1.919711,1.759822,1.394602,1.071429,0.708139,0.329742,-0.074468,-0.456401,-0.762921,-0.752689,-0.452247,-0.077645,0.293992,0.666722,1.050418,1.419189,1.790768,2.010958,1.972227,1.826641,1.866171,1.923325,1.718753,1.319317,1.001378,0.599064,0.262217,-0.189112,-0.478581,-0.920202,-1.296466,-1.215542,-1.259743,-1.229915,-1.252085,-1.234673,-1.248837,-1.237036,-1.247035,-1.238462,-1.245873,-1.239432,-1.245046,-1.24015,-1.244413,-1.240717,-1.243898,-1.24119,-1.243458,-1.241604,-1.243065,-1.241982,-1.242698,-1.242341,3
-0.784123,-0.603483,-0.28757,0.081322,0.497054,0.885899,1.261898,1.66861,1.930536,1.841349,1.89937,1.769986,1.482421,1.142606,0.790065,0.398045,0.061371,-0.314342,-0.660529,-0.764992,-0.614215,-0.278637,0.046445,0.41029,0.741543,1.079571,1.395367,1.714451,1.942327,1.964005,1.859428,1.820905,1.846468,1.813463,1.424897,1.11022,0.713042,0.379424,-0.082913,-0.37524,-0.900582,-1.319709,-1.232626,-1.27887,-1.248453,-1.270527,-1.253573,-1.26708,-1.256044,-1.265227,-1.257484,-1.264075,-1.258428,-1.263286,-1.259099,-1.262705,-1.259609,-1.262251,-1.260019,-1.261877,-1.260366,-1.261551,-1.260675,-1.261253,-1.260966,3
-0.743529,-0.601014,-0.240225,0.154509,0.575008,0.987826,1.331743,1.633665,1.786533,1.68587,1.761852,1.653627,1.359549,1.010257,0.630613,0.255417,-0.132555,-0.46781,-0.699262,-0.670563,-0.4193,-0.007783,0.346421,0.747562,1.054233,1.475237,1.78226,2.01108,1.867425,1.667725,1.631947,1.834152,1.939433,1.705938,1.345926,1.003509,0.632277,0.295027,-0.115447,-0.392372,-0.894025,-1.349128,-1.244884,-1.304702,-1.262681,-1.294968,-1.268896,-1.29061,-1.272152,-1.288062,-1.274217,-1.28634,-1.275686,-1.285063,-1.276816,-1.284048,-1.277739,-1.283199,-1.278529,-1.282455,-1.279235,-1.281779,-1.27989,-1.28114,-1.280518,3
-0.743567,-0.5709,-0.238532,0.154804,0.551913,0.933874,1.283256,1.59562,1.893595,1.794242,1.749819,1.847798,1.536653,1.231844,0.840507,0.447045,0.036344,-0.335926,-0.619301,-0.758132,-0.593492,-0.247871,0.100959,0.492441,0.846387,1.210849,1.561845,1.90599,1.966236,1.809456,1.69049,1.822893,1.942203,1.697644,1.301167,0.984709,0.598124,0.272344,-0.153619,-0.447434,-0.924952,-1.325749,-1.238704,-1.286706,-1.254053,-1.278479,-1.259196,-1.274947,-1.261781,-1.272965,-1.263356,-1.271677,-1.264436,-1.270754,-1.265239,-1.270043,-1.265876,-1.269464,-1.266409,-1.268969,-1.266876,-1.268525,-1.267302,-1.268111,-1.267708,3
-0.694856,-0.51097,-0.188778,0.114949,0.527043,0.949135,1.273958,1.668362,1.721302,1.653637,1.725524,1.516581,1.163079,0.92142,0.585935,0.197588,-0.168729,-0.499935,-0.672034,-0.635405,-0.34842,0.060655,0.44878,0.832127,1.167783,1.535372,1.818263,2.055841,1.961816,1.730545,1.659191,1.745258,1.923672,1.747148,1.355136,1.039797,0.653032,0.322364,-0.092548,-0.361133,-0.873742,-1.364098,-1.252826,-1.316049,-1.271978,-1.305645,-1.278573,-1.301051,-1.281986,-1.298394,-1.284132,-1.296611,-1.285649,-1.295294,-1.286812,-1.29425,-1.287761,-1.293377,-1.288574,-1.292613,-1.2893,-1.291917,-1.289973,-1.29126,-1.290619,3
-0.829101,-0.614596,-0.248334,0.166208,0.577723,0.945716,1.295827,1.68355,1.82607,1.804113,1.842068,1.509077,1.258414,0.914623,0.549391,0.167126,-0.191238,-0.52541,-0.794189,-0.794819,-0.491403,-0.083838,0.321808,0.705227,1.04926,1.397601,1.780556,2.042202,2.003463,1.813825,1.778115,1.985971,1.947308,1.624255,1.272916,0.972954,0.617923,0.26146,-0.144853,-0.449289,-0.926959,-1.302891,-1.222548,-1.266711,-1.23663,-1.259206,-1.24131,-1.255994,-1.243663,-1.254185,-1.245106,-1.253,-1.246104,-1.252142,-1.246855,-1.251475,-1.247457,-1.250925,-1.247965,-1.250449,-1.248415,-1.250019,-1.248829,-1.249617,-1.249225,3
-0.720604,-0.552228,-0.214368,0.146187,0.539098,0.897335,1.276547,1.662878,1.766604,1.705678,1.776148,1.662545,1.321741,1.046158,0.719985,0.343729,-0.066642,-0.411415,-0.71465,-0.721723,-0.482631,-0.119559,0.244375,0.622,0.961437,1.314656,1.682214,1.959942,2.004039,1.824391,1.686311,1.76441,1.95093,1.789244,1.378153,1.056603,0.662828,0.324477,-0.099785,-0.363491,-0.873599,-1.349121,-1.243739,-1.302524,-1.262165,-1.292602,-1.268397,-1.288303,-1.27156,-1.285863,-1.273511,-1.284258,-1.274865,-1.283092,-1.275885,-1.282184,-1.276705,-1.281434,-1.277399,-1.280786,-1.278012,-1.2802,-1.278577,-1.279651,-1.279116,3
-0.788285,-0.589622,-0.294902,0.051867,0.483838,0.843288,1.213627,1.583589,1.778679,1.748795,1.828738,1.613849,1.284809,0.977396,0.645931,0.25673,-0.152033,-0.522723,-0.789066,-0.717696,-0.406626,-0.03296,0.344964,0.71932,1.056957,1.382804,1.699592,1.920848,2.00149,1.853705,1.744902,1.906861,1.979998,1.745423,1.390462,1.056682,0.667298,0.308274,-0.10775,-0.405564,-0.908876,-1.324965,-1.23248,-1.28469,-1.248405,-1.276077,-1.25385,-1.272291,-1.256659,-1.270106,-1.258421,-1.268642,-1.259666,-1.267563,-1.260619,-1.266708,-1.261396,-1.265993,-1.262061,-1.265367,-1.262656,-1.264797,-1.263207,-1.26426,-1.263735,3
