@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.060719,-0.000375,-0.022047,0.035663,0.135086,0.240534,0.30358,0.368487,0.442332,0.566094,0.509223,0.419042,0.350681,0.289017,0.180691,0.037498,0.419878,0.202549,-0.26752,-0.391956,-0.514634,-0.633749,-0.726855,-0.780395,-0.741824,-0.651562,-0.554718,-0.430963,-0.317881,-0.215757,-0.106961,0.020166,3
-0.071775,-0.028096,0.021704,0.096359,0.145569,0.23682,0.304353,0.375108,0.466503,0.529909,0.470273,0.385616,0.32014,0.265562,0.189892,0.052235,0.438432,0.246629,-0.25658,-0.355556,-0.477667,-0.60023,-0.702239,-0.765896,-0.726947,-0.659517,-0.573332,-0.462511,-0.36554,-0.243449,-0.122284,-0.013571,3
-0.104768,-0.056483,0.001251,0.074366,0.174174,0.295871,0.342304,0.406218,0.466342,0.534206,0.532224,0.441388,0.367951,0.280112,0.194007,0.062378,0.442466,0.222573,-0.232647,-0.362697,-0.483208,-0.601945,-0.699654,-0.758048,-0.759524,-0.713382,-0.629261,-0.52284,-0.415648,-0.293483,-0.170659,-0.039356,3
-0.055278,-0.022049,0.021819,0.053664,0.103038,0.198163,0.301485,0.377968,0.428576,0.513784,0.463838,0.399691,0.330249,0.283017,0.206528,0.074021,0.46002,0.303043,-0.24175,-0.364933,-0.484938,-0.602741,-0.698591,-0.722755,-0.712456,-0.657928,-0.572448,-0.475325,-0.360591,-0.244431,-0.123235,-0.01871,3
-0.07009,-0.036451,-0.04528,0.021794,0.120045,0.245108,0.293868,0.354276,0.390747,0.516743,0.531253,0.406046,0.347613,0.304578,0.22936,0.107495,0.553659,0.349451,-0.157976,-0.294114,-0.422894,-0.55522,-0.687338,-0.74343,-0.761441,-0.711871,-0.633098,-0.531427,-0.430223,-0.306107,-0.18396,-0.059666,3
-0.113581,-0.049998,-0.017235,0.053601,0.145753,0.234353,0.295434,0.36063,0.404247,0.509537,0.540075,0.457582,0.36399,0.308339,0.248938,0.128348,0.558376,0.378905,-0.186282,-0.317509,-0.434769,-0.567408,-0.673293,-0.71028,-0.72898,-0.689177,-0.64338,-0.565752,-0.473501,-0.365367,-0.252157,-0.134447,3
-0.092807,-0.043793,0.000415,0.028692,0.128597,0.225136,0.303046,0.370425,0.457652,0.537496,0.482682,0.415478,0.34721,0.295537,0.221312,0.094057,0.492143,0.304085,-0.209791,-0.327388,-0.459497,-0.581665,-0.673413,-0.735474,-0.740918,-0.685334,-0.609147,-0.508304,-0.396131,-0.285508,-0.178188,-0.062177,3
-0.171109,-0.08165,-0.021824,0.015522,0.104939,0.209599,0.296302,0.378345,0.424236,0.509446,0.540339,0.451066,0.357252,0.309347,0.242517,0.15974,0.592926,0.401832,-0.103843,-0.227499,-0.34419,-0.473332,-0.596638,-0.674268,-0.733165,-0.728889,-0.684961,-0.611104,-0.51847,-0.415707,-0.29172,-0.177072,3
-0.120399,-0.037762,0.022245,0.080357,0.174198,0.265476,0.323059,0.431086,0.492928,0.540123,0.505156,0.442572,0.369073,0.314101,0.194622,0.05915,0.410738,0.202182,-0.246483,-0.372901,-0.495413,-0.626467,-0.734306,-0.781047,-0.772113,-0.710471,-0.609722,-0.500802,-0.386626,-0.275707,-0.149959,-0.034877,3
-0.130269,-0.048917,-0.007241,0.065011,0.18041,0.289761,0.353597,0.402542,0.483612,0.574146,0.54616,0.440326,0.373436,0.30672,0.211167,0.07285,0.449567,0.230877,-0.232222,-0.337037,-0.449492,-0.582876,-0.688697,-0.789133,-0.789978,-0.737531,-0.653695,-0.552947,-0.437935,-0.317225,-0.196857,-0.084785,3
-0.111039,-0.022132,0.026263,0.08773,0.176478,0.283438,0.33671,0.423588,0.499612,0.55388,0.513484,0.443083,0.35464,0.298441,0.196633,0.051521,0.369466,0.175852,-0.263014,-0.390939,-0.509293,-0.594838,-0.711698,-0.752977,-0.767341,-0.716859,-0.633477,-0.521503,-0.407054,-0.272264,-0.140361,-0.032191,3
-0.131255,-0.062758,-0.01372,0.068124,0.183119,0.301289,0.349795,0.431267,0.488477,0.571506,0.5243,0.447741,0.390171,0.32851,0.209741,0.064194,0.411875,0.218913,-0.22179,-0.343747,-0.475057,-0.610088,-0.704628,-0.75467,-0.792986,-0.746188,-0.656985,-0.550431,-0.43268,-0.308881,-0.185478,-0.07293,3
-0.126154,-0.031979,-0.001943,0.069535,0.157583,0.268189,0.326864,0.400899,0.45726,0.56418,0.526946,0.441448,0.358035,0.308547,0.213396,0.077804,0.449124,0.24567,-0.20964,-0.324049,-0.444626,-0.586003,-0.697801,-0.785384,-0.778469,-0.730814,-0.651456,-0.542336,-0.430223,-0.296716,-0.178358,-0.054835,3
-0.107023,-0.030475,0.002626,0.061824,0.156996,0.27757,0.344023,0.390252,0.471672,0.567872,0.532656,0.426496,0.373943,0.310992,0.194068,0.052943,0.408737,0.19438,-0.276989,-0.344926,-0.465609,-0.605166,-0.69217,-0.78062,-0.778933,-0.717213,-0.619124,-0.514297,-0.392496,-0.273576,-0.150252,-0.0314,3
-0.079706,-0.005439,0.043855,0.083081,0.177052,0.252415,0.326166,0.40767,0.479851,0.55829,0.511605,0.418885,0.349548,0.259091,0.176329,0.037961,0.393926,0.179341,-0.279893,-0.414835,-0.534705,-0.651777,-0.757857,-0.776763,-0.741905,-0.666722,-0.575059,-0.465869,-0.349648,-0.23414,-0.115346,-0.003731,3
-0.110386,-0.034577,0.037154,0.093591,0.162887,0.258526,0.342617,0.387825,0.453924,0.574122,0.544298,0.448167,0.357779,0.311489,0.218631,0.061471,0.438249,0.233148,-0.277565,-0.404117,-0.514418,-0.607168,-0.707502,-0.754049,-0.74635,-0.697671,-0.625677,-0.523771,-0.419608,-0.302659,-0.179519,-0.072599,3
-0.089541,-0.054734,-0.007128,0.082987,0.21673,0.282619,0.342035,0.386484,0.481114,0.569815,0.514161,0.438617,0.358855,0.27714,0.151582,0.017024,0.349144,0.138996,-0.310606,-0.430769,-0.563746,-0.685326,-0.772671,-0.792694,-0.728132,-0.641751,-0.546744,-0.43808,-0.313414,-0.190694,-0.070577,0.045425,3
-0.109797,-0.075626,0.004025,0.07845,0.164231,0.269746,0.353303,0.42755,0.510025,0.535559,0.516623,0.442791,0.369514,0.308661,0.190985,0.058207,0.38783,0.185417,-0.224299,-0.34915,-0.483323,-0.616913,-0.723355,-0.767733,-0.783845,-0.714606,-0.618516,-0.505552,-0.386224,-0.265906,-0.161166,-0.039027,3
-0.103818,-0.046797,-0.035334,0.040446,0.133751,0.228912,0.294506,0.368516,0.42095,0.540367,0.515723,0.432878,0.334035,0.296689,0.218635,0.107574,0.49707,0.318445,-0.18766,-0.314002,-0.443775,-0.56878,-0.686323,-0.748771,-0.745841,-0.707489,-0.615685,-0.514295,-0.408225,-0.273723,-0.174446,-0.047053,3
-0.105825,-0.047063,0.008406,0.06252,0.14695,0.2298,0.318782,0.38698,0.502596,0.562447,0.505793,0.402845,0.340864,0.296896,0.208784,0.079966,0.458602,0.231836,-0.267116,-0.382439,-0.517858,-0.643668,-0.720408,-0.739029,-0.717691,-0.65618,-0.578205,-0.486663,-0.384704,-0.263795,-0.151171,-0.032625,3
-0.118144,-0.015517,0.030705,0.082008,0.180498,0.245285,0.304862,0.381571,0.470391,0.565369,0.47075,0.394818,0.330549,0.260539,0.192298,0.06987,0.405125,0.215676,-0.25805,-0.386724,-0.506991,-0.629329,-0.728916,-0.760432,-0.731161,-0.673678,-0.576174,-0.455627,-0.339991,-0.209136,-0.084391,-0.048979,3
-0.11193,-0.044082,0.002666,0.060286,0.152712,0.243713,0.320323,0.355108,0.451333,0.539422,0.526444,0.404196,0.354147,0.308428,0.239564,0.115426,0.526296,0.298008,-0.196049,-0.32803,-0.445508,-0.585388,-0.701362,-0.776053,-0.77923,-0.726679,-0.638836,-0.53669,-0.417639,-0.306798,-0.18457,-0.078107,3
-0.187028,-0.07908,0.008612,0.081792,0.155216,0.269082,0.343688,0.4002,0.481936,0.56474,0.544196,0.453036,0.378449,0.315259,0.226869,0.086334,0.459048,0.259743,-0.152109,-0.234398,-0.378254,-0.51327,-0.644035,-0.761777,-0.804477,-0.755369,-0.693567,-0.596143,-0.492547,-0.373787,-0.255121,-0.128888,3
-0.098788,-0.009381,-0.007828,0.057373,0.162735,0.258901,0.336326,0.392771,0.439528,0.5463,0.530068,0.451751,0.363999,0.306176,0.223403,0.076315,0.44369,0.259833,-0.215588,-0.341008,-0.478195,-0.592779,-0.70945,-0.789597,-0.79825,-0.729879,-0.638673,-0.52988,-0.414753,-0.289323,-0.168617,-0.052005,3
-0.094449,-0.035418,0.00328,0.058971,0.158507,0.263371,0.345468,0.428029,0.506306,0.556006,0.515518,0.42087,0.3515,0.297235,0.199283,0.063865,0.398112,0.189554,-0.256985,-0.380861,-0.507685,-0.642202,-0.748712,-0.788531,-0.762566,-0.69253,-0.595799,-0.487784,-0.375782,-0.25893,-0.132026,-0.014787,3
-0.077482,-0.020293,0.013602,0.065423,0.163573,0.248934,0.313725,0.390011,0.461817,0.561095,0.498812,0.406709,0.340762,0.282937,0.191601,0.061456,0.421767,0.223494,-0.247576,-0.363458,-0.485864,-0.603252,-0.709141,-0.776716,-0.760058,-0.691171,-0.597594,-0.489429,-0.374382,-0.254317,-0.131131,-0.015195,3
-0.08826,-0.060391,-0.080376,0.018643,0.123608,0.229581,0.285138,0.366709,0.404245,0.520237,0.531166,0.410751,0.335418,0.292912,0.245422,0.131519,0.504806,0.308941,-0.189709,-0.324761,-0.44948,-0.581371,-0.700937,-0.739657,-0.742731,-0.688866,-0.60198,-0.48901,-0.388121,-0.260816,-0.136273,-0.019518,3
-0.1734,-0.107124,-0.005617,0.059536,0.13181,0.248826,0.330447,0.384226,0.471333,0.553505,0.536703,0.45125,0.369642,0.312004,0.226433,0.095384,0.462315,0.235234,-0.170266,-0.289182,-0.425189,-0.552975,-0.673053,-0.766973,-0.775873,-0.722966,-0.650459,-0.539881,-0.419144,-0.295621,-0.183212,-0.060191,3
-0.156559,-0.056268,0.042331,0.101326,0.188194,0.279951,0.335669,0.404247,0.494076,0.551822,0.541817,0.478364,0.389031,0.322018,0.220888,0.094887,0.411911,0.205193,-0.205858,-0.318252,-0.445935,-0.576056,-0.700134,-0.798699,-0.80159,-0.749396,-0.67028,-0.572138,-0.462272,-0.344913,-0.221399,-0.097875,3
-0.132591,-0.058516,0.022098,0.068763,0.153797,0.250447,0.314695,0.391207,0.479479,0.573016,0.54773,0.454064,0.375783,0.320038,0.234685,0.107445,0.462146,0.246209,-0.226284,-0.355474,-0.480559,-0.620318,-0.717468,-0.762787,-0.774751,-0.721573,-0.637741,-0.536924,-0.431915,-0.316083,-0.195542,-0.084146,3
-0.076047,-0.043444,-0.017007,0.044243,0.150005,0.279624,0.339678,0.421141,0.496769,0.567394,0.503656,0.434525,0.372437,0.306666,0.176344,0.001192,0.353518,0.162109,-0.286171,-0.418588,-0.55157,-0.67506,-0.733701,-0.780822,-0.747189,-0.658034,-0.557584,-0.446257,-0.326665,-0.210699,-0.088048,0.029,3
-0.132417,-0.045426,-0.003195,0.047929,0.135934,0.239226,0.323139,0.38453,0.461688,0.562383,0.509746,0.431312,0.382964,0.335544,0.241708,0.115801,0.484651,0.311487,-0.19564,-0.316734,-0.436638,-0.57828,-0.671453,-0.762218,-0.76227,-0.719262,-0.649941,-0.559159,-0.456551,-0.343334,-0.224274,-0.106684,3
-0.135328,-0.066406,0.010636,0.058983,0.166827,0.256141,0.345754,0.415512,0.440973,0.54351,0.523397,0.45103,0.378649,0.285557,0.221031,0.086299,0.457172,0.270465,-0.170129,-0.277854,-0.402234,-0.537979,-0.669401,-0.764855,-0.780592,-0.740158,-0.666731,-0.567792,-0.457926,-0.334239,-0.222672,-0.108923,3
-0.147383,-0.079997,-0.0162,0.029765,0.122435,0.235072,0.341115,0.421709,0.470967,0.562636,0.53965,0.452119,0.362282,0.305916,0.223051,0.089198,0.469749,0.273211,-0.168794,-0.283716,-0.413716,-0.532158,-0.657773,-0.756505,-0.77604,-0.732998,-0.650836,-0.553411,-0.447948,-0.330123,-0.216457,-0.090986,3
-0.137128,-0.065418,-0.035713,0.015639,0.09239,0.206986,0.33286,0.373062,0.435144,0.509363,0.521908,0.439987,0.363784,0.316563,0.251184,0.120887,0.542157,0.336262,-0.14539,-0.27564,-0.400849,-0.523485,-0.648826,-0.710932,-0.738667,-0.714494,-0.653018,-0.563115,-0.456671,-0.338455,-0.220458,-0.100666,3
-0.110407,-0.044659,0.007637,0.079957,0.16799,0.264162,0.327648,0.382776,0.458175,0.569325,0.52004,0.435423,0.365681,0.29374,0.216072,0.075709,0.43498,0.249881,-0.248396,-0.361257,-0.482532,-0.587588,-0.669239,-0.756591,-0.762881,-0.714637,-0.634203,-0.527909,-0.412976,-0.302362,-0.180922,-0.057276,3
-0.084549,-0.025553,0.015916,0.070953,0.159202,0.247176,0.312083,0.362319,0.436279,0.558378,0.515085,0.442336,0.356835,0.299994,0.213811,0.071884,0.45964,0.264758,-0.247587,-0.377244,-0.498916,-0.627961,-0.737505,-0.743836,-0.759473,-0.689389,-0.602492,-0.503573,-0.391351,-0.276374,-0.157458,-0.039459,3
-0.096833,-0.057807,-0.023717,0.059656,0.148851,0.252172,0.330741,0.435735,0.507382,0.55234,0.502704,0.429352,0.365739,0.319147,0.209888,0.076104,0.42711,0.215661,-0.25067,-0.371495,-0.501607,-0.62244,-0.733468,-0.771933,-0.756828,-0.6945,-0.607657,-0.499485,-0.387756,-0.270356,-0.155845,-0.035911,3
-0.119341,-0.046457,0.001957,0.044042,0.127676,0.245816,0.332749,0.405555,0.466195,0.569871,0.537901,0.444256,0.349019,0.299129,0.213626,0.093123,0.470188,0.270689,-0.196221,-0.324699,-0.443664,-0.568483,-0.687254,-0.773835,-0.779427,-0.728637,-0.652268,-0.534818,-0.435345,-0.300615,-0.19259,-0.070693,3
-0.075352,-0.02975,-0.01294,0.010547,0.100038,0.218695,0.315008,0.390927,0.453962,0.570841,0.518705,0.430521,0.364728,0.302638,0.202293,0.079328,0.446812,0.243749,-0.239182,-0.358152,-0.48898,-0.616666,-0.708196,-0.744855,-0.752311,-0.690388,-0.598002,-0.493639,-0.381111,-0.252321,-0.122714,-0.004326,3
-0.132585,-0.064639,-0.043136,0.052649,0.152577,0.260852,0.337678,0.391349,0.455511,0.566041,0.555028,0.470522,0.366542,0.316917,0.240636,0.114133,0.505081,0.270761,-0.194394,-0.320692,-0.451675,-0.592857,-0.690064,-0.765998,-0.770727,-0.735299,-0.65661,-0.558733,-0.450232,-0.335254,-0.214747,-0.098673,3
-0.122872,-0.051056,-0.010511,0.042978,0.151048,0.248781,0.326682,0.426223,0.493831,0.547738,0.529147,0.434199,0.362828,0.296468,0.218277,0.075939,0.435267,0.212411,-0.21606,-0.35,-0.479839,-0.5909,-0.674559,-0.764904,-0.791014,-0.714786,-0.635277,-0.515569,-0.394048,-0.272247,-0.155415,-0.047615,3
-0.086806,-0.061578,-0.037451,0.037792,0.16947,0.274256,0.320051,0.360888,0.429901,0.570662,0.539573,0.444049,0.382109,0.311866,0.206568,0.066872,0.421823,0.234587,-0.255603,-0.386603,-0.507394,-0.613214,-0.718143,-0.761842,-0.7533,-0.691804,-0.60165,-0.493146,-0.376117,-0.253677,-0.127911,-0.008341,3
-0.104835,-0.028515,0.019896,0.081823,0.173931,0.269742,0.347041,0.420926,0.477198,0.570158,0.529245,0.439572,0.366337,0.305645,0.204086,0.03873,0.367253,0.173193,-0.276295,-0.402837,-0.537358,-0.66214,-0.740914,-0.768943,-0.759798,-0.678458,-0.577761,-0.476089,-0.376096,-0.264262,-0.148626,-0.037335,3
-0.094363,-0.01337,0.03088,0.09352,0.204222,0.296421,0.359204,0.417822,0.510813,0.553586,0.52237,0.448799,0.373215,0.290512,0.174466,0.021724,0.318686,0.151355,-0.309202,-0.446652,-0.573102,-0.694494,-0.760556,-0.77379,-0.738029,-0.664068,-0.574862,-0.473951,-0.360386,-0.243426,-0.131041,-0.011213,3
-0.142698,-0.046192,0.031971,0.05958,0.132397,0.245092,0.313192,0.406713,0.463155,0.573246,0.530839,0.43538,0.359489,0.307584,0.21922,0.101671,0.488564,0.297181,-0.187966,-0.294024,-0.432761,-0.567465,-0.668099,-0.747357,-0.784265,-0.750729,-0.662407,-0.563352,-0.462059,-0.341102,-0.217915,-0.092203,3
-0.111727,-0.049279,0.004365,0.063814,0.137557,0.236664,0.306458,0.38795,0.430442,0.525189,0.540113,0.441738,0.357521,0.295449,0.211061,0.095182,0.490641,0.296983,-0.16813,-0.294425,-0.422661,-0.557192,-0.663484,-0.755646,-0.725661,-0.69507,-0.639896,-0.552242,-0.451321,-0.342452,-0.224834,-0.103354,2
-0.133043,-0.048774,0.034587,0.087846,0.151025,0.253347,0.351102,0.420479,0.496063,0.550363,0.506803,0.422409,0.334785,0.275479,0.163808,0.023223,0.397562,0.233467,-0.203783,-0.32394,-0.448036,-0.576945,-0.689952,-0.773372,-0.769086,-0.704731,-0.618088,-0.507777,-0.392432,-0.268028,-0.14611,-0.042999,3
-0.047093,-0.012617,0.048646,0.096856,0.182137,0.257904,0.355686,0.422113,0.52425,0.522837,0.463289,0.407018,0.35108,0.257859,0.129912,-0.023852,0.297583,0.093743,-0.376654,-0.504065,-0.62184,-0.739828,-0.779487,-0.772444,-0.703656,-0.599727,-0.49416,-0.382156,-0.259505,-0.139851,-0.024591,0.102599,3
-0.097631,-0.051978,-0.021403,0.020455,0.113855,0.210993,0.296962,0.350698,0.388458,0.506923,0.541963,0.468658,0.370938,0.316449,0.266204,0.142925,0.543557,0.348393,-0.193384,-0.306815,-0.417731,-0.536656,-0.668255,-0.75977,-0.744903,-0.718472,-0.645267,-0.553685,-0.446232,-0.33151,-0.210859,-0.095113,3
-0.195272,-0.096327,-0.012996,0.043715,0.13339,0.254113,0.346405,0.434638,0.497142,0.575603,0.569363,0.458215,0.382018,0.309134,0.248033,0.127085,0.482245,0.2801,-0.135099,-0.265304,-0.380179,-0.501755,-0.641849,-0.746686,-0.794135,-0.777861,-0.707561,-0.610642,-0.50501,-0.387642,-0.269097,-0.150918,3
-0.165679,-0.096095,-0.004144,0.047487,0.119784,0.244013,0.356817,0.432637,0.480314,0.572028,0.543084,0.438286,0.37924,0.317231,0.239089,0.100026,0.482298,0.294302,-0.16146,-0.280304,-0.400676,-0.523328,-0.634337,-0.721262,-0.789629,-0.752511,-0.686436,-0.591831,-0.490395,-0.372492,-0.254934,-0.12318,3
-0.07925,-0.057307,-0.067884,0.010413,0.151068,0.256742,0.338303,0.38972,0.47505,0.558456,0.527403,0.438357,0.382348,0.321715,0.21547,0.06603,0.43908,0.251089,-0.247356,-0.391186,-0.504968,-0.622284,-0.730085,-0.775629,-0.770384,-0.68672,-0.597551,-0.48563,-0.370086,-0.255677,-0.131911,-0.010654,3
-0.052368,-0.03423,0.05745,0.109659,0.153232,0.275151,0.359144,0.408491,0.456313,0.555214,0.519937,0.439471,0.35938,0.291258,0.160357,0.009725,0.349635,0.153783,-0.332078,-0.442068,-0.559263,-0.680294,-0.756165,-0.771208,-0.742432,-0.667143,-0.567778,-0.456498,-0.339126,-0.216816,-0.094673,0.019851,3
-0.087169,-0.03197,0.004104,0.075568,0.174885,0.253154,0.344522,0.399516,0.50056,0.570219,0.520058,0.410959,0.340911,0.286584,0.190389,0.059048,0.441241,0.230773,-0.270446,-0.393083,-0.514219,-0.651887,-0.722654,-0.766241,-0.755318,-0.685892,-0.601501,-0.497604,-0.386425,-0.26783,-0.146868,-0.029048,3
-0.110112,-0.052089,0.018459,0.076503,0.158103,0.238064,0.304142,0.38623,0.464866,0.551403,0.521976,0.43325,0.343429,0.259765,0.20665,0.104145,0.475047,0.280402,-0.190621,-0.308104,-0.438307,-0.556083,-0.676297,-0.75918,-0.787798,-0.735457,-0.642836,-0.534704,-0.424155,-0.302895,-0.188414,-0.067771,3
-0.154893,-0.057085,0.04553,0.102096,0.1821,0.278496,0.351474,0.424398,0.496923,0.568315,0.533785,0.472793,0.397855,0.32629,0.21261,0.063621,0.431621,0.212967,-0.221272,-0.349857,-0.472113,-0.602007,-0.709324,-0.805473,-0.805143,-0.741511,-0.655931,-0.554363,-0.444646,-0.330459,-0.216733,-0.102216,3
-0.127989,-0.06666,0.035776,0.087264,0.163391,0.270651,0.364105,0.424775,0.490782,0.579544,0.535562,0.444737,0.366866,0.297753,0.193134,0.054181,0.409624,0.194747,-0.266037,-0.398034,-0.516935,-0.637982,-0.742761,-0.767364,-0.756964,-0.69631,-0.610485,-0.503481,-0.39493,-0.273892,-0.149511,-0.060492,3
-0.077053,-0.011752,-0.015604,0.037163,0.13187,0.239995,0.330949,0.373477,0.462264,0.564714,0.499194,0.4244,0.373642,0.305389,0.206094,0.055002,0.429128,0.228831,-0.273336,-0.400318,-0.528716,-0.647121,-0.723712,-0.743368,-0.726873,-0.670942,-0.580482,-0.473221,-0.357071,-0.225998,-0.117512,-0.038904,3
-0.130889,-0.064243,0.00266,0.039443,0.141686,0.254059,0.312543,0.361582,0.416222,0.526337,0.51585,0.432132,0.356815,0.312263,0.246534,0.116684,0.548705,0.347621,-0.151184,-0.269558,-0.404216,-0.529793,-0.664317,-0.724263,-0.755153,-0.733684,-0.67144,-0.578951,-0.470079,-0.353305,-0.237953,-0.111947,3
-0.089708,-0.029461,0.012402,0.063184,0.159661,0.259562,0.331456,0.417057,0.503001,0.571927,0.503594,0.452411,0.365886,0.291611,0.186308,0.056693,0.367407,0.180237,-0.291507,-0.417474,-0.541423,-0.659327,-0.720055,-0.78381,-0.750656,-0.671437,-0.576932,-0.478044,-0.364652,-0.249023,-0.118564,-0.008111,3
-0.153098,-0.072465,0.02204,0.078049,0.174731,0.265581,0.325283,0.405872,0.469224,0.553084,0.554028,0.468972,0.37799,0.309858,0.203746,0.08687,0.459567,0.263738,-0.197648,-0.311539,-0.423392,-0.545276,-0.638755,-0.730272,-0.767329,-0.753363,-0.677332,-0.57955,-0.47334,-0.360667,-0.244171,-0.125317,3
-0.059525,0.003319,-0.008735,0.057892,0.160048,0.251583,0.329925,0.404324,0.488952,0.570892,0.510974,0.422633,0.33908,0.279251,0.185891,0.045454,0.378263,0.168751,-0.291114,-0.422454,-0.560958,-0.680286,-0.748971,-0.776607,-0.735999,-0.661898,-0.563215,-0.456034,-0.334219,-0.214487,-0.08741,0.013702,3
-0.174418,-0.093989,-0.006674,0.060839,0.149171,0.259014,0.335142,0.404678,0.465989,0.539461,0.531525,0.435909,0.353651,0.282854,0.228339,0.116775,0.520619,0.294905,-0.130152,-0.246081,-0.367175,-0.501411,-0.629158,-0.741353,-0.795544,-0.775615,-0.685961,-0.586909,-0.474771,-0.35962,-0.236529,-0.117643,3
-0.071626,-0.053502,0.003736,0.06418,0.163051,0.245005,0.315267,0.402273,0.492743,0.581779,0.51424,0.420188,0.345065,0.286191,0.191637,0.053389,0.402494,0.227986,-0.268279,-0.381939,-0.513998,-0.641766,-0.723412,-0.778706,-0.752174,-0.67987,-0.5858,-0.479691,-0.362591,-0.248761,-0.13296,-0.01096,3
-0.113389,-0.036739,0.0285,0.093353,0.195969,0.26963,0.33234,0.394994,0.485045,0.530838,0.5274,0.437227,0.366991,0.294459,0.201714,0.069971,0.451198,0.224377,-0.219863,-0.365915,-0.474123,-0.610082,-0.722185,-0.790451,-0.77651,-0.714386,-0.625478,-0.526192,-0.412137,-0.303966,-0.18516,-0.066584,3
-0.125855,-0.039462,0.031599,0.067021,0.157287,0.242562,0.312529,0.373338,0.458278,0.567128,0.526122,0.453197,0.358992,0.287764,0.222705,0.102097,0.496408,0.285917,-0.197256,-0.332637,-0.44588,-0.571946,-0.692631,-0.79473,-0.8008,-0.740798,-0.651279,-0.546679,-0.429912,-0.30858,-0.189509,-0.072643,3
-0.099409,-0.035464,0.003895,0.076018,0.168594,0.239363,0.289456,0.342999,0.457689,0.555447,0.512063,0.415264,0.345785,0.273956,0.202196,0.084388,0.463775,0.25212,-0.210697,-0.319198,-0.443246,-0.580586,-0.705649,-0.752678,-0.747186,-0.701278,-0.627788,-0.518097,-0.398612,-0.278964,-0.150135,-0.030142,3
-0.111245,-0.051064,-0.002735,0.05375,0.148267,0.246019,0.306226,0.379112,0.465389,0.566229,0.498398,0.397105,0.332536,0.283734,0.217923,0.089549,0.473557,0.256579,-0.221764,-0.347937,-0.474479,-0.602827,-0.717806,-0.760068,-0.738592,-0.682739,-0.59873,-0.491596,-0.380782,-0.258628,-0.13093,-0.052048,3
-0.116169,-0.04427,-0.029361,0.043239,0.160746,0.265363,0.324557,0.421281,0.487602,0.586505,0.53927,0.443516,0.378082,0.320983,0.216682,0.075982,0.431187,0.217254,-0.217225,-0.356248,-0.48783,-0.624954,-0.748197,-0.798632,-0.793918,-0.71762,-0.621744,-0.515486,-0.397747,-0.28157,-0.156736,-0.041552,3
-0.095931,-0.011013,0.034883,0.0793,0.16274,0.26651,0.320505,0.412296,0.480413,0.571564,0.516504,0.41827,0.352131,0.292341,0.190344,0.054024,0.375904,0.199508,-0.249249,-0.374067,-0.50901,-0.634189,-0.740189,-0.780671,-0.765215,-0.687854,-0.59354,-0.491301,-0.380589,-0.265416,-0.145725,-0.02572,3
-0.146091,-0.070367,-0.015276,0.023675,0.109455,0.210584,0.314848,0.375395,0.42471,0.526306,0.5665,0.466158,0.355611,0.260076,0.207049,0.123492,0.573213,0.383875,-0.114996,-0.233935,-0.35804,-0.486942,-0.610875,-0.715096,-0.758283,-0.766022,-0.693007,-0.598543,-0.489755,-0.36855,-0.244351,-0.116878,3
-0.129103,-0.052095,-0.026534,0.025313,0.117209,0.22793,0.315973,0.386568,0.479207,0.556008,0.537842,0.436799,0.345168,0.297161,0.207786,0.101416,0.476599,0.27617,-0.16848,-0.24208,-0.382203,-0.50233,-0.634026,-0.749247,-0.775827,-0.743186,-0.669721,-0.566176,-0.451654,-0.328947,-0.201459,-0.077405,3
-0.123426,-0.031869,0.016155,0.070364,0.165256,0.293635,0.349313,0.41144,0.480826,0.565219,0.532818,0.453825,0.371667,0.299632,0.196483,0.056587,0.400477,0.181573,-0.25374,-0.383532,-0.507154,-0.613682,-0.728771,-0.792782,-0.775357,-0.706731,-0.612533,-0.508445,-0.395107,-0.275535,-0.15584,-0.034732,3
-0.121038,-0.063264,-0.007924,0.039732,0.140025,0.243758,0.331261,0.390082,0.438351,0.530782,0.517569,0.45198,0.387225,0.328452,0.216249,0.091559,0.492063,0.315411,-0.190393,-0.306453,-0.441957,-0.567935,-0.651881,-0.751442,-0.763013,-0.718115,-0.643079,-0.552526,-0.442751,-0.332495,-0.22098,-0.096653,3
-0.079261,-0.035492,-0.004842,0.094011,0.195126,0.274484,0.357577,0.421597,0.512761,0.53918,0.495351,0.402736,0.333752,0.251511,0.168164,0.053834,0.379794,0.200682,-0.263847,-0.386383,-0.523401,-0.646273,-0.754155,-0.780979,-0.754173,-0.685955,-0.584928,-0.472892,-0.354899,-0.230295,-0.113326,0.000296,3
