@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.483367,0.50459,0.468244,0.448328,0.45689,0.456928,0.477718,0.484598,0.458319,0.503706,0.165663,0.147711,0.148181,0.192262,0.208522,0.142448,0.033607,-0.071473,-0.184984,-0.306682,-0.434922,-0.561723,-0.678468,-0.746094,-0.787195,-0.74146,-0.668063,-0.5588,-0.450834,-0.328441,-0.204478,-0.10108,0.02496,0.135868,0.163689,0.156264,0.143011,0.119796,0.13991,0.160118,1
0.465911,0.396368,0.396307,0.496459,0.51295,0.518386,0.502792,0.53434,0.56462,0.522377,0.167484,0.176457,0.2009,0.206056,0.121693,-0.001242,-0.142906,-0.272896,-0.398337,-0.531905,-0.619898,-0.713492,-0.787686,-0.764161,-0.686193,-0.588938,-0.480627,-0.37409,-0.252527,-0.133129,-0.061111,-0.046518,0.051253,0.138194,0.171197,0.132006,0.152324,0.154799,0.140876,0.131903,1
0.484908,0.408758,0.394854,0.408585,0.429282,0.427095,0.433782,0.451164,0.492703,0.505798,0.163013,0.182092,0.214564,0.201941,0.11975,-0.002622,-0.1248,-0.252606,-0.376654,-0.504065,-0.62184,-0.739828,-0.779487,-0.772444,-0.703656,-0.599727,-0.49416,-0.382156,-0.259505,-0.139851,-0.024591,0.102599,0.160508,0.197123,0.210035,0.165133,0.155979,0.144609,0.174865,0.148849,2
0.45152,0.500172,0.506376,0.526755,0.534791,0.545445,0.541442,0.529155,0.479612,0.525142,0.166074,0.136189,0.108486,0.136189,0.185808,0.137896,0.028033,-0.077467,-0.193384,-0.306815,-0.417731,-0.536656,-0.668255,-0.75977,-0.744903,-0.718472,-0.645267,-0.553685,-0.446232,-0.33151,-0.210859,-0.095113,0.020632,0.082964,0.108391,0.070726,0.083913,0.109529,0.117499,0.073382,2
0.426083,0.46062,0.444072,0.443418,0.445082,0.454392,0.457448,0.456909,0.461456,0.503058,0.240088,0.196192,0.207042,0.223523,0.266011,0.200499,0.080489,-0.042586,-0.135099,-0.265304,-0.380179,-0.501755,-0.641849,-0.746686,-0.794135,-0.777861,-0.707561,-0.610642,-0.50501,-0.387642,-0.269097,-0.150918,-0.032978,0.077921,0.150391,0.113286,0.120989,0.166956,0.168198,0.185177,2
0.432229,0.458142,0.462473,0.439845,0.454177,0.466846,0.480446,0.470738,0.478741,0.523465,0.203882,0.177414,0.203045,0.242067,0.238824,0.164128,0.053339,-0.052376,-0.16146,-0.280304,-0.400676,-0.523328,-0.634337,-0.721262,-0.789629,-0.752511,-0.686436,-0.591831,-0.490395,-0.372492,-0.254934,-0.12318,-0.010059,0.07897,0.142054,0.111401,0.091315,0.132952,0.174589,0.164128,2
0.47308,0.481311,0.503367,0.515609,0.529115,0.515061,0.497644,0.473229,0.452616,0.487044,0.151081,0.125602,0.158048,0.211894,0.186016,0.090667,-0.001697,-0.105576,-0.247356,-0.391186,-0.504968,-0.622284,-0.730085,-0.775629,-0.770384,-0.68672,-0.597551,-0.48563,-0.370086,-0.255677,-0.131911,-0.010654,0.108781,0.140034,0.034831,0.031944,0.112961,0.14073,0.147001,0.119729,2
0.437097,0.505368,0.517095,0.50777,0.509756,0.513623,0.515723,0.50331,0.47994,0.495201,0.15999,0.156767,0.160406,0.181094,0.110712,0.011118,-0.095795,-0.200661,-0.332078,-0.442068,-0.559263,-0.680294,-0.756165,-0.771208,-0.742432,-0.667143,-0.567778,-0.456498,-0.339126,-0.216816,-0.094673,0.019851,0.134311,0.135351,0.188995,0.159158,0.098757,0.154896,0.152816,0.112896,2
0.441875,0.477513,0.478879,0.474338,0.477163,0.482579,0.484253,0.496469,0.542647,0.550321,0.193094,0.148682,0.164097,0.201343,0.184512,0.099104,-0.0123,-0.136369,-0.270446,-0.393083,-0.514219,-0.651887,-0.722654,-0.766241,-0.755318,-0.685892,-0.601501,-0.497604,-0.386425,-0.26783,-0.146868,-0.029048,0.089106,0.146683,0.114269,0.10677,0.132434,0.125685,0.133601,0.092272,2
0.463374,0.501667,0.485841,0.472766,0.462526,0.46398,0.445561,0.474764,0.469398,0.49401,0.167845,0.156548,0.147239,0.133327,0.179769,0.137198,0.026011,-0.084779,-0.190621,-0.308104,-0.438307,-0.556083,-0.676297,-0.75918,-0.787798,-0.735457,-0.642836,-0.534704,-0.424155,-0.302895,-0.188414,-0.067771,0.048395,0.118475,0.156967,0.135315,0.142532,0.149435,0.140858,0.1236,2
0.469086,0.496713,0.491654,0.490914,0.484415,0.482165,0.473506,0.460297,0.43762,0.455078,0.177361,0.202958,0.218856,0.247852,0.202658,0.106669,0.025079,-0.104246,-0.221272,-0.349857,-0.472113,-0.602007,-0.709324,-0.805473,-0.805143,-0.741511,-0.655931,-0.554363,-0.444646,-0.330459,-0.216733,-0.102216,0.01288,0.132266,0.199958,0.168462,0.166662,0.177161,0.169962,0.165062,2
0.475039,0.496467,0.487834,0.465457,0.463042,0.46367,0.46908,0.468132,0.460327,0.498254,0.178948,0.181044,0.184836,0.211884,0.179047,0.092913,-0.010688,-0.149212,-0.266037,-0.398034,-0.516935,-0.637982,-0.742761,-0.767364,-0.756964,-0.69631,-0.610485,-0.503481,-0.39493,-0.273892,-0.149511,-0.060492,0.029135,0.118564,0.190226,0.1515,0.147508,0.177051,0.187731,0.157389,2
0.458728,0.439792,0.443841,0.426258,0.428138,0.441186,0.444461,0.470981,0.471838,0.496643,0.177458,0.15535,0.188822,0.229009,0.19626,0.079934,-0.014387,-0.138338,-0.250005,-0.373759,-0.497038,-0.623747,-0.730187,-0.776872,-0.75714,-0.677954,-0.586039,-0.470612,-0.349182,-0.242556,-0.120682,-0.044771,0.011543,0.134585,0.182933,0.143469,0.157313,0.167644,0.161962,0.145122,1
0.473798,0.538578,0.450899,0.466341,0.474646,0.475025,0.499965,0.475486,0.496459,0.504822,0.158891,0.142181,0.183913,0.215274,0.178645,0.070817,-0.034871,-0.152494,-0.273336,-0.400318,-0.528716,-0.647121,-0.723712,-0.743368,-0.726873,-0.670942,-0.580482,-0.473221,-0.357071,-0.225998,-0.117512,-0.038904,0.071558,0.167369,0.115595,0.083822,0.099709,0.127777,0.126954,0.096416,2
0.400471,0.483459,0.531169,0.494193,0.506161,0.518871,0.513544,0.496991,0.488285,0.520033,0.155027,0.135275,0.134202,0.182824,0.216431,0.150201,0.080575,-0.037316,-0.151184,-0.269558,-0.404216,-0.529793,-0.664317,-0.724263,-0.755153,-0.733684,-0.67144,-0.578951,-0.470079,-0.353305,-0.237953,-0.111947,0.007374,0.074587,0.091569,0.077894,0.107389,0.147788,0.10864,0.070207,2
0.488348,0.47325,0.452839,0.449564,0.457272,0.443767,0.452424,0.464168,0.451207,0.48352,0.148804,0.187588,0.178288,0.203814,0.166514,0.098049,-0.050852,-0.16091,-0.291507,-0.417474,-0.541423,-0.659327,-0.720055,-0.78381,-0.750656,-0.671437,-0.576932,-0.478044,-0.364652,-0.249023,-0.118564,-0.008111,0.098643,0.198075,0.172351,0.136239,0.152762,0.179178,0.157709,0.148409,2
0.462294,0.477931,0.476156,0.461935,0.457462,0.456811,0.444478,0.460067,0.444751,0.464172,0.2044,0.200908,0.192604,0.216762,0.183922,0.126076,0.027651,-0.078511,-0.197648,-0.311539,-0.423392,-0.545276,-0.638755,-0.730272,-0.767329,-0.753363,-0.677332,-0.57955,-0.47334,-0.360667,-0.244171,-0.125317,-0.000942,0.121074,0.183545,0.157688,0.179015,0.189584,0.165143,0.15297,2
0.491331,0.514347,0.447679,0.438729,0.428896,0.449474,0.449705,0.476245,0.459211,0.507184,0.182607,0.168203,0.180206,0.199315,0.182415,0.067955,-0.053898,-0.184154,-0.291114,-0.422454,-0.560958,-0.680286,-0.748971,-0.776607,-0.735999,-0.661898,-0.563215,-0.456034,-0.334219,-0.214487,-0.08741,0.013702,0.125761,0.192689,0.123072,0.113854,0.139588,0.147462,0.141605,0.130466,2
0.417343,0.432866,0.420223,0.417909,0.441132,0.445941,0.445241,0.444213,0.426156,0.431417,0.214918,0.187462,0.172103,0.19063,0.235654,0.190534,0.116519,-0.014233,-0.130152,-0.246081,-0.367175,-0.501411,-0.629158,-0.741353,-0.795544,-0.775615,-0.685961,-0.586909,-0.474771,-0.35962,-0.236529,-0.117643,-0.002041,0.113063,0.152135,0.139751,0.140999,0.176231,0.164327,0.147431,2
0.469253,0.484884,0.469074,0.466226,0.461989,0.466781,0.475219,0.494558,0.499144,0.544271,0.169172,0.144181,0.162454,0.195417,0.174009,0.086137,-0.041147,-0.148277,-0.268279,-0.381939,-0.513998,-0.641766,-0.723412,-0.778706,-0.752174,-0.67987,-0.5858,-0.479691,-0.362591,-0.248761,-0.13296,-0.01096,0.106919,0.139523,0.138717,0.116145,0.137732,0.134597,0.111129,0.102798,2
0.518145,0.523905,0.523364,0.526863,0.544047,0.540413,0.476083,0.491721,0.512404,0.52317,0.10178,0.125169,0.126039,0.123236,0.092734,0.018584,-0.074489,-0.20425,-0.282034,-0.394398,-0.522033,-0.58066,-0.668882,-0.713321,-0.697393,-0.631556,-0.537555,-0.439842,-0.321022,-0.212949,-0.099676,-0.019631,0.030182,0.036948,0.072669,0.100871,0.073036,0.122888,0.087244,0.108197,1
0.476022,0.465221,0.485459,0.458527,0.47616,0.471224,0.477826,0.448776,0.46326,0.477771,0.188099,0.186442,0.184324,0.196938,0.173735,0.096207,0.010484,-0.126341,-0.219863,-0.365915,-0.474123,-0.610082,-0.722185,-0.790451,-0.77651,-0.714386,-0.625478,-0.526192,-0.412137,-0.303966,-0.18516,-0.066584,0.058916,0.148875,0.160292,0.1509,0.183956,0.177971,0.149519,0.152466,2
0.430524,0.516,0.512754,0.492903,0.499098,0.497036,0.489424,0.483291,0.486994,0.493934,0.164335,0.171777,0.146761,0.164155,0.194013,0.129187,0.035938,-0.072374,-0.197256,-0.332637,-0.44588,-0.571946,-0.692631,-0.79473,-0.8008,-0.740798,-0.651279,-0.546679,-0.429912,-0.30858,-0.189509,-0.072643,0.041587,0.139857,0.159493,0.115648,0.12856,0.134298,0.119414,0.100675,2
0.423369,0.493505,0.518328,0.504699,0.517686,0.520887,0.509664,0.479589,0.482464,0.502936,0.151381,0.122341,0.132021,0.157611,0.173233,0.116974,0.015958,-0.100489,-0.210697,-0.319198,-0.443246,-0.580586,-0.705649,-0.752678,-0.747186,-0.701278,-0.627788,-0.518097,-0.398612,-0.278964,-0.150135,-0.030142,0.079405,0.136142,0.104227,0.109882,0.121862,0.09148,0.054582,0.044518,2
0.460751,0.500828,0.484101,0.437179,0.455111,0.475237,0.480712,0.482722,0.480644,0.51279,0.140086,0.131833,0.142707,0.187755,0.200861,0.12727,0.019213,-0.113989,-0.221764,-0.347937,-0.474479,-0.602827,-0.717806,-0.760068,-0.738592,-0.682739,-0.59873,-0.491596,-0.380782,-0.258628,-0.13093,-0.052048,0.044164,0.129697,0.119309,0.10727,0.123387,0.131639,0.104649,0.092999,2
0.397911,0.469707,0.48783,0.488669,0.498916,0.485073,0.48489,0.505297,0.501943,0.503263,0.196934,0.167244,0.190379,0.234529,0.202814,0.109502,0.011467,-0.097751,-0.217225,-0.356248,-0.48783,-0.624954,-0.748197,-0.798632,-0.793918,-0.71762,-0.621744,-0.515486,-0.397747,-0.28157,-0.156736,-0.041552,0.077016,0.155387,0.080101,0.074221,0.118949,0.159917,0.124154,0.131095,2
0.443768,0.479502,0.443121,0.43926,0.456064,0.465496,0.474882,0.494006,0.475585,0.510006,0.195444,0.165974,0.179184,0.205421,0.166343,0.079965,-0.059255,-0.144062,-0.249249,-0.374067,-0.50901,-0.634189,-0.740189,-0.780671,-0.765215,-0.687854,-0.59354,-0.491301,-0.380589,-0.265416,-0.145725,-0.02572,0.092529,0.194889,0.188515,0.141123,0.137058,0.167359,0.125048,0.12551,2
0.425403,0.464502,0.45016,0.448895,0.461432,0.462894,0.469796,0.479408,0.453316,0.479998,0.23503,0.200738,0.153873,0.138138,0.179871,0.173714,0.121462,0.018241,-0.114996,-0.233935,-0.35804,-0.486942,-0.610875,-0.715096,-0.758283,-0.766022,-0.693007,-0.598543,-0.489755,-0.36855,-0.244351,-0.116878,-0.009039,0.105042,0.141644,0.085117,0.082295,0.104957,0.133178,0.095208,2
0.433494,0.530895,0.537191,0.531801,0.54617,0.536224,0.506729,0.460263,0.465944,0.467069,0.145144,0.144265,0.160445,0.146463,0.064153,-0.013673,-0.129928,-0.244802,-0.377984,-0.499058,-0.636286,-0.722756,-0.795138,-0.782106,-0.713716,-0.608849,-0.509074,-0.3926,-0.262249,-0.135819,-0.01807,0.104077,0.208811,0.200985,0.104868,0.090358,0.11885,0.124566,0.116828,0.096514,1
0.422702,0.469365,0.485016,0.469694,0.477559,0.478441,0.475086,0.489011,0.50346,0.494354,0.159107,0.145434,0.129531,0.189362,0.184319,0.135252,0.031687,-0.071296,-0.16848,-0.24208,-0.382203,-0.50233,-0.634026,-0.749247,-0.775827,-0.743186,-0.669721,-0.566176,-0.451654,-0.328947,-0.201459,-0.077405,0.043906,0.139616,0.12284,0.078039,0.086476,0.119834,0.126234,0.107712,2
0.407296,0.462594,0.456076,0.459401,0.456651,0.45602,0.454701,0.468029,0.454164,0.476082,0.206391,0.200269,0.206015,0.233989,0.204225,0.105233,-0.003838,-0.134647,-0.25374,-0.383532,-0.507154,-0.613682,-0.728771,-0.792782,-0.775357,-0.706731,-0.612533,-0.508445,-0.395107,-0.275535,-0.15584,-0.034732,0.078954,0.17757,0.160992,0.126613,0.14272,0.199892,0.159768,0.12878,2
0.479118,0.490072,0.486304,0.487438,0.485929,0.490697,0.475966,0.465637,0.445014,0.484769,0.15832,0.160552,0.177872,0.215814,0.184211,0.118949,0.026638,-0.069245,-0.190393,-0.306453,-0.441957,-0.567935,-0.651881,-0.751442,-0.763013,-0.718115,-0.643079,-0.552526,-0.442751,-0.332495,-0.22098,-0.096653,0.017264,0.111093,0.119842,0.089578,0.127074,0.151803,0.161088,0.137876,2
0.469567,0.444449,0.456781,0.461061,0.46818,0.462494,0.476259,0.485944,0.488429,0.515161,0.178302,0.152911,0.170957,0.182745,0.165879,0.097687,-0.03652,-0.145971,-0.263847,-0.386383,-0.523401,-0.646273,-0.754155,-0.780979,-0.754173,-0.685955,-0.584928,-0.472892,-0.354899,-0.230295,-0.113326,0.000296,0.108569,0.142574,0.100679,0.131148,0.154181,0.143753,0.146473,0.129516,2
0.421383,0.495365,0.479451,0.491714,0.496029,0.509323,0.50168,0.498213,0.477651,0.515009,0.192677,0.159224,0.184467,0.222986,0.212854,0.13468,0.028992,-0.096612,-0.208274,-0.329921,-0.442099,-0.583904,-0.685907,-0.756072,-0.77865,-0.755189,-0.675504,-0.570593,-0.45596,-0.332532,-0.207104,-0.094341,0.016064,0.104371,0.152848,0.10472,0.129701,0.166386,0.149616,0.127255,2
0.407156,0.472278,0.482866,0.494003,0.495886,0.499104,0.496252,0.499932,0.490388,0.492906,0.178829,0.16355,0.197983,0.22327,0.179798,0.077789,0.024955,-0.10685,-0.220782,-0.34046,-0.478484,-0.59474,-0.726986,-0.779788,-0.777087,-0.717226,-0.628969,-0.521773,-0.414362,-0.298935,-0.187112,-0.068866,0.025385,0.144934,0.132882,0.125996,0.127287,0.129009,0.156986,0.142997,2
0.482106,0.425591,0.409714,0.428469,0.438848,0.464095,0.463298,0.472923,0.497621,0.51542,0.150092,0.139111,0.171433,0.207829,0.143893,0.040905,-0.044283,-0.149751,-0.281847,-0.408788,-0.54602,-0.667471,-0.758761,-0.769308,-0.721108,-0.630589,-0.536093,-0.433858,-0.308085,-0.178088,-0.060489,0.020892,0.121843,0.18693,0.126005,0.11467,0.129282,0.131496,0.101122,0.110951,2
0.443847,0.514344,0.4658,0.467596,0.464374,0.452377,0.447316,0.443038,0.419809,0.430169,0.188057,0.208126,0.193779,0.20619,0.20575,0.18973,0.083928,-0.018353,-0.125035,-0.259373,-0.399529,-0.537362,-0.666524,-0.750585,-0.78075,-0.764457,-0.696945,-0.604126,-0.494548,-0.37219,-0.249937,-0.126091,-0.011487,0.106462,0.164028,0.139118,0.149944,0.172742,0.162707,0.138061,2
0.451702,0.452894,0.518106,0.520369,0.502975,0.498702,0.495702,0.511207,0.511197,0.543036,0.186813,0.156409,0.127722,0.156914,0.208025,0.173985,0.090752,-0.006015,-0.117945,-0.213258,-0.346703,-0.484632,-0.612349,-0.707319,-0.765794,-0.748147,-0.698683,-0.61542,-0.51148,-0.399561,-0.281753,-0.157005,-0.041975,0.064389,0.094692,0.069439,0.09651,0.110954,0.097419,0.068126,2
0.468704,0.482096,0.47205,0.429035,0.444047,0.448385,0.463124,0.473935,0.476274,0.509766,0.177704,0.136975,0.154917,0.199961,0.21283,0.096927,0.001691,-0.101873,-0.230419,-0.369034,-0.494862,-0.630207,-0.707811,-0.752681,-0.743726,-0.677961,-0.596072,-0.49624,-0.379103,-0.261685,-0.134275,-0.010876,0.114036,0.161276,0.123272,0.107298,0.122591,0.11343,0.100106,0.096397,2
0.453215,0.444953,0.415641,0.42448,0.434396,0.442778,0.438494,0.453447,0.440018,0.477935,0.206251,0.198444,0.189801,0.224559,0.167032,0.083856,-0.059914,-0.174846,-0.303634,-0.429756,-0.565273,-0.701859,-0.767591,-0.800295,-0.750036,-0.671739,-0.567187,-0.453138,-0.334786,-0.219129,-0.09337,0.026608,0.146773,0.2056,0.184876,0.134505,0.171214,0.19863,0.172237,0.15681,2
0.479763,0.553242,0.509398,0.496999,0.502047,0.505275,0.52591,0.526432,0.518458,0.515994,0.117991,0.13579,0.156002,0.160125,0.117488,0.014515,-0.096935,-0.204543,-0.330826,-0.45207,-0.580253,-0.692659,-0.750299,-0.734632,-0.684905,-0.615992,-0.524574,-0.436815,-0.328332,-0.209521,-0.094491,0.016828,0.123823,0.142024,0.09627,0.090136,0.1197,0.116181,0.099387,0.097074,2
0.504528,0.494914,0.454675,0.468716,0.467169,0.472304,0.482041,0.462413,0.440284,0.480524,0.132423,0.148412,0.17752,0.19023,0.141442,0.065289,-0.055039,-0.171821,-0.301435,-0.43111,-0.554882,-0.674882,-0.737506,-0.770438,-0.728446,-0.655777,-0.561298,-0.454171,-0.339921,-0.222207,-0.103047,0.019064,0.114281,0.168296,0.19023,0.111924,0.117049,0.158969,0.158969,0.140315,2
0.4073,0.468514,0.487479,0.453018,0.432815,0.424924,0.437011,0.45221,0.463171,0.512748,0.215747,0.192207,0.193538,0.233248,0.253206,0.18054,0.093852,-0.02702,-0.13997,-0.276808,-0.406369,-0.525583,-0.658993,-0.747308,-0.782085,-0.76311,-0.685736,-0.587841,-0.479599,-0.362913,-0.246309,-0.125734,-0.003378,0.125272,0.151371,0.104291,0.099788,0.145435,0.160684,0.13039,2
0.467154,0.441383,0.429171,0.429825,0.423306,0.437597,0.423876,0.432767,0.423458,0.453357,0.202996,0.201193,0.223302,0.2382,0.21628,0.126422,0.03922,-0.083849,-0.197895,-0.320851,-0.449499,-0.571572,-0.709027,-0.784444,-0.785601,-0.730927,-0.652151,-0.543125,-0.445865,-0.322151,-0.202915,-0.080718,0.034665,0.130217,0.186391,0.181267,0.17453,0.194077,0.19588,0.174055,2
0.478665,0.500267,0.50086,0.490001,0.497103,0.486261,0.488653,0.466125,0.460425,0.488221,0.191006,0.17842,0.188668,0.22166,0.199995,0.120347,-0.01216,-0.13406,-0.240452,-0.377589,-0.5074,-0.630567,-0.713118,-0.785935,-0.770823,-0.721883,-0.636581,-0.534611,-0.423059,-0.301141,-0.18282,-0.063581,0.042317,0.164666,0.15208,0.125022,0.123403,0.164486,0.16116,0.145967,2
0.573769,0.479955,0.459385,0.455614,0.449126,0.460368,0.462725,0.473707,0.477478,0.505199,0.172198,0.162369,0.205094,0.248119,0.193259,0.108011,-0.013945,-0.141608,-0.270132,-0.407724,-0.534203,-0.664984,-0.731047,-0.78688,-0.738168,-0.659769,-0.566537,-0.451512,-0.337519,-0.211732,-0.135119,-0.096777,0.028278,0.081032,0.113226,0.113125,0.110317,0.101792,0.120246,0.193259,1
0.501954,0.498826,0.481199,0.491795,0.489297,0.523533,0.496813,0.517204,0.549015,0.499214,0.082641,0.101723,0.134843,0.160786,0.148591,0.044017,-0.088827,-0.238717,-0.354395,-0.467116,-0.592298,-0.681597,-0.705213,-0.73809,-0.682057,-0.601585,-0.489592,-0.383927,-0.258866,-0.146145,-0.02249,0.084314,0.120271,0.086884,0.045787,0.055267,0.052746,0.067657,0.086933,0.129606,1
0.44577,0.48617,0.43777,0.479816,0.48529,0.502055,0.499328,0.548723,0.57101,0.543652,0.1342,0.141951,0.193433,0.248359,0.191806,0.109991,-0.007039,-0.128949,-0.240879,-0.355363,-0.486622,-0.588294,-0.683487,-0.754863,-0.742327,-0.69096,-0.604523,-0.529492,-0.432318,-0.304341,-0.181417,-0.085123,0.029802,0.133148,0.121473,0.083963,0.095733,0.123292,0.114297,0.094967,1
0.452275,0.528423,0.533109,0.526904,0.504434,0.500049,0.507666,0.495802,0.497986,0.519271,0.175529,0.10967,0.138174,0.178128,0.18836,0.124937,0.040319,-0.078162,-0.212966,-0.346625,-0.474794,-0.602095,-0.691999,-0.751995,-0.7467,-0.700721,-0.633425,-0.546021,-0.442669,-0.329799,-0.211017,-0.088476,0.028544,0.144914,0.134032,0.097002,0.095621,0.126886,0.118846,0.090586,2
0.434637,0.500149,0.491001,0.475126,0.492884,0.503758,0.514066,0.534802,0.553664,0.58237,0.177591,0.131386,0.125634,0.176663,0.211362,0.131108,0.056513,-0.054359,-0.17771,-0.291671,-0.430062,-0.556715,-0.680075,-0.755886,-0.767131,-0.735586,-0.663523,-0.557625,-0.454797,-0.334972,-0.215351,-0.087296,0.014205,0.125448,0.131757,0.076461,0.073955,0.100305,0.079337,0.068574,2
0.368139,0.440875,0.46836,0.465276,0.467358,0.482067,0.487937,0.496802,0.505071,0.521827,0.147621,0.138922,0.172223,0.215102,0.184612,0.0978,-0.009573,-0.12749,-0.253244,-0.378955,-0.517011,-0.64114,-0.705458,-0.737811,-0.720606,-0.651719,-0.561418,-0.454502,-0.326771,-0.214539,-0.094012,-0.052188,0.049122,0.13611,0.123633,0.082687,0.086026,0.11142,0.123897,0.073549,1
0.440589,0.473816,0.481405,0.453129,0.462358,0.475414,0.481372,0.482146,0.528846,0.523321,0.157734,0.153158,0.148082,0.191686,0.169717,0.064451,-0.054546,-0.173542,-0.280997,-0.40378,-0.532222,-0.65944,-0.727418,-0.762143,-0.724988,-0.654647,-0.562387,-0.454341,-0.338415,-0.21465,-0.094322,-0.004451,0.102979,0.165806,0.103562,0.1004,0.120621,0.135766,0.124865,0.101065,2
0.472553,0.502481,0.509789,0.496112,0.505389,0.50538,0.50119,0.498414,0.500548,0.513391,0.143663,0.13725,0.16536,0.192679,0.165184,0.10308,0.016116,-0.110904,-0.237669,-0.359814,-0.481871,-0.57508,-0.702794,-0.762966,-0.772725,-0.716251,-0.647058,-0.546549,-0.431414,-0.311843,-0.192597,-0.078051,0.04484,0.135581,0.18653,0.150778,0.122844,0.122405,0.120297,0.115729,2
0.454587,0.470964,0.467267,0.457139,0.455225,0.4601,0.467324,0.496422,0.512685,0.546422,0.173215,0.149165,0.171743,0.18385,0.175424,0.088874,-0.043079,-0.17176,-0.278492,-0.390729,-0.538593,-0.656615,-0.755109,-0.769687,-0.72111,-0.653997,-0.560706,-0.449343,-0.338235,-0.216017,-0.101243,0.020729,0.122823,0.120614,0.090019,0.097218,0.124868,0.139266,0.101881,0.096891,2
0.428088,0.475728,0.53616,0.530316,0.470521,0.501845,0.487803,0.506666,0.557888,0.534181,0.083679,0.067761,0.093571,0.134048,0.113014,0.018301,-0.094637,-0.234556,-0.356693,-0.493372,-0.600727,-0.699362,-0.738247,-0.709743,-0.646651,-0.563945,-0.468744,-0.358853,-0.242174,-0.129224,-0.043188,0.045703,0.070945,0.130523,0.202382,0.138937,0.077084,0.083224,0.057301,0.034447,1
0.401238,0.330135,0.369898,0.418275,0.42516,0.443371,0.43213,0.453864,0.459532,0.470345,0.169751,0.178504,0.210528,0.249596,0.212129,0.102929,-0.021952,-0.146791,-0.272803,-0.411145,-0.54068,-0.663586,-0.724335,-0.733099,-0.70211,-0.623952,-0.529803,-0.437127,-0.319237,-0.203419,-0.074983,-0.034538,0.071012,0.130789,0.128334,0.140289,0.166228,0.16388,0.153846,0.157796,1
0.43247,0.457218,0.501307,0.494127,0.50062,0.497635,0.483846,0.493137,0.493153,0.504685,0.198015,0.178796,0.148782,0.181413,0.218543,0.191391,0.086954,0.00419,-0.1036,-0.226765,-0.363833,-0.500427,-0.627264,-0.713766,-0.764913,-0.746291,-0.705293,-0.617295,-0.52434,-0.416935,-0.305718,-0.183257,-0.063772,0.058085,0.117868,0.114024,0.098404,0.127028,0.139622,0.142158,2
0.520572,0.543066,0.515678,0.522323,0.539267,0.538604,0.520005,0.511937,0.459901,0.358387,0.026736,0.075781,0.101458,0.012407,-0.093473,-0.206017,-0.319513,-0.44956,-0.595984,-0.715981,-0.808917,-0.814985,-0.74385,-0.645817,-0.524128,-0.404804,-0.270968,-0.136575,-0.012693,0.105881,0.227148,0.253786,0.160696,0.135116,0.050585,0.029236,0.02914,0.099534,0.185508,0.220512,1
0.505946,0.490649,0.4579,0.450247,0.454107,0.463819,0.437351,0.446892,0.444824,0.476086,0.206643,0.209598,0.204546,0.204356,0.18434,0.141069,-0.003993,-0.146625,-0.247444,-0.373178,-0.502857,-0.632451,-0.742992,-0.784194,-0.779153,-0.708956,-0.624292,-0.520108,-0.406031,-0.306499,-0.18554,-0.066993,0.047951,0.176144,0.1872,0.142785,0.159083,0.187295,0.168805,0.183673,2
0.426923,0.454363,0.53522,0.530887,0.514184,0.515354,0.506736,0.509677,0.516486,0.530568,0.15341,0.150411,0.112401,0.135323,0.179621,0.167144,0.073519,-0.012561,-0.1205,-0.246236,-0.362996,-0.499371,-0.616556,-0.720066,-0.764828,-0.729834,-0.681204,-0.593643,-0.488693,-0.380338,-0.26028,-0.145135,-0.025038,0.097603,0.090445,0.064234,0.073229,0.108242,0.101761,0.099537,2
0.441457,0.458565,0.439947,0.423322,0.426257,0.439004,0.447757,0.458082,0.439884,0.438805,0.171403,0.169726,0.161026,0.190377,0.193731,0.1496,0.02842,-0.101669,-0.209588,-0.331259,-0.439157,-0.57042,-0.674932,-0.745596,-0.759129,-0.698979,-0.636671,-0.52676,-0.40752,-0.282253,-0.15339,-0.031697,0.080729,0.162703,0.148971,0.140585,0.118886,0.157566,0.141528,0.140689,2
0.446224,0.464082,0.481491,0.463455,0.470077,0.456581,0.470788,0.475852,0.456309,0.441035,0.189375,0.169706,0.165103,0.197953,0.196907,0.115514,-0.001241,-0.104279,-0.226087,-0.347309,-0.457158,-0.563838,-0.685677,-0.755949,-0.776716,-0.706737,-0.644488,-0.539263,-0.438337,-0.306486,-0.193027,-0.067297,0.049709,0.173891,0.1605,0.119594,0.132671,0.159035,0.197221,0.160814,2
