@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.667081,-0.46313,0.120006,0.783898,1.390629,1.911024,2.301884,2.339207,2.467544,2.155103,1.667065,1.063009,0.374904,-0.239537,-0.674837,-0.614694,-0.191033,0.350919,0.953867,1.589222,2.12297,2.12157,2.189182,2.317387,2.200362,2.250917,1.743493,1.196441,0.38879,-0.056453,-0.988344,-1.902143,-1.714591,-1.821682,-1.747313,-1.803642,-1.758898,-1.795467,-1.765057,-1.790595,-1.769062,-1.787199,-1.772018,-1.784565,-1.774413,-1.782348,-1.7765,-1.780351,-1.77844,3
-0.725454,-0.374478,0.275486,0.965326,1.580688,2.176601,2.34482,2.284262,2.377141,2.055171,1.414566,0.800909,0.1038,-0.549126,-0.796002,-0.510152,-0.002295,0.656159,1.263462,1.924786,2.19756,2.144883,2.269639,2.221207,2.234803,2.098092,1.545186,0.928753,0.216835,-0.192427,-1.064026,-1.871639,-1.712334,-1.801903,-1.740213,-1.786705,-1.749897,-1.779909,-1.754996,-1.775888,-1.758292,-1.7731,-1.760715,-1.770945,-1.762671,-1.769136,-1.764373,-1.767509,-1.765952,3
-0.758912,-0.452512,0.183437,0.884331,1.538664,2.146693,2.374146,2.30651,2.506276,2.187719,1.595305,0.95429,0.335362,-0.350526,-0.731936,-0.742363,-0.305728,0.289886,0.961467,1.563052,2.107096,2.172821,2.183488,2.288562,2.124236,2.269015,1.709028,1.152157,0.366558,-0.1611,-1.060265,-1.85782,-1.700666,-1.7881,-1.728599,-1.772925,-1.7382,-1.76625,-1.743155,-1.762387,-1.746286,-1.759766,-1.748541,-1.757779,-1.750329,-1.756136,-1.751866,-1.754674,-1.753281,3
-0.838636,-0.494703,0.136501,0.847154,1.526192,2.140383,2.324723,2.361545,2.451088,2.044511,1.57844,0.90823,0.261678,-0.442642,-0.813207,-0.636917,-0.15241,0.433093,1.033418,1.640095,2.154222,2.197678,2.144506,2.256684,2.192677,2.258352,1.783003,1.166261,0.385133,-0.14743,-1.071203,-1.859,-1.697792,-1.790041,-1.725786,-1.774587,-1.735735,-1.767545,-1.741055,-1.763326,-1.744531,-1.760373,-1.747106,-1.758075,-1.749197,-1.756138,-1.751022,-1.754392,-1.752719,2
-0.76148,-0.538167,0.06447,0.783007,1.459016,2.150664,2.268935,2.292082,2.40292,1.903239,1.418018,0.733559,0.039366,-0.597045,-0.731285,-0.351196,0.16014,0.79502,1.457135,1.966878,2.339028,2.141978,2.209777,2.111836,2.224842,2.14851,1.586874,1.104243,0.329737,-0.117296,-1.05274,-1.876495,-1.717162,-1.80508,-1.745427,-1.789863,-1.754998,-1.783228,-1.759921,-1.779384,-1.763045,-1.77676,-1.765313,-1.774753,-1.767127,-1.77308,-1.768697,-1.771582,-1.77015,3
-0.73178,-0.479539,0.121464,0.758642,1.347986,1.865282,2.362774,2.404567,2.422458,2.340188,1.810249,1.224452,0.484794,-0.241266,-0.737228,-0.761873,-0.408661,0.165846,0.815613,1.4603,2.081684,2.260047,2.234866,2.310783,2.172543,2.293269,1.6935,1.095289,0.344589,-0.114081,-1.052956,-1.84882,-1.699434,-1.779576,-1.72666,-1.76507,-1.735654,-1.758946,-1.740103,-1.755552,-1.742794,-1.753349,-1.744649,-1.751747,-1.746065,-1.750468,-1.747244,-1.749358,-1.748312,3
-0.639956,-0.449329,0.179634,0.818222,1.488544,2.074536,2.412968,2.202922,2.383961,2.365815,1.872925,1.335466,0.702146,-0.024541,-0.572926,-0.685178,-0.378555,0.14155,0.756595,1.404719,1.97897,2.06897,2.092492,2.137674,2.004316,2.198052,1.816856,1.185962,0.402192,0.003309,-0.980927,-1.914097,-1.725263,-1.831963,-1.758498,-1.813737,-1.770135,-1.805575,-1.776245,-1.800773,-1.780166,-1.797469,-1.783025,-1.794936,-1.785316,-1.792825,-1.787297,-1.790934,-1.78913,3
-0.735778,-0.535117,0.049924,0.775629,1.445527,2.080645,2.335925,2.224581,2.479844,2.114802,1.548859,0.904776,0.164021,-0.43391,-0.702689,-0.495252,-0.044915,0.561043,1.190378,1.900063,2.275548,2.133671,2.159249,2.096607,2.153847,2.302528,1.686998,1.076599,0.333586,-0.107993,-1.033094,-1.88053,-1.710451,-1.806411,-1.740307,-1.790075,-1.750729,-1.782762,-1.75621,-1.778447,-1.75974,-1.775466,-1.762326,-1.773171,-1.764405,-1.771251,-1.766209,-1.769528,-1.767881,3
-0.868862,-0.470483,0.209788,0.873852,1.515103,2.12823,2.416578,2.352774,2.413682,1.963951,1.288577,0.628532,-0.085586,-0.712374,-0.851639,-0.52775,0.039991,0.654073,1.298362,1.9543,2.402919,2.218073,2.307009,2.311006,2.292293,2.20134,1.466022,0.932455,0.191969,-0.276082,-1.128827,-1.812902,-1.684279,-1.753466,-1.707577,-1.741079,-1.715255,-1.735842,-1.719074,-1.732913,-1.721412,-1.730982,-1.723053,-1.729552,-1.724329,-1.72839,-1.725409,-1.727366,-1.726396,3
-0.612366,-0.399712,0.169422,0.903002,1.562165,2.068745,2.205472,2.287789,2.291536,1.851702,1.24608,0.624282,-0.069156,-0.581436,-0.595638,-0.240911,0.189705,0.769771,1.359196,2.008762,2.245914,2.093993,2.180397,2.140633,2.13762,2.320978,1.755022,1.14719,0.39777,-0.021375,-0.980211,-1.924506,-1.732849,-1.841748,-1.766387,-1.8233,-1.778211,-1.814973,-1.784471,-1.810033,-1.788519,-1.80661,-1.791491,-1.803971,-1.793883,-1.801761,-1.795959,-1.799778,-1.797883,3
-0.710463,-0.461602,0.148406,0.824092,1.427165,1.963382,2.235782,2.307256,2.365548,1.949661,1.357282,0.661241,-0.006872,-0.576413,-0.714048,-0.435858,0.09655,0.674148,1.332646,1.926312,2.353115,2.234973,2.172669,2.299563,2.272622,2.277246,1.630614,1.111918,0.342585,-0.108918,-1.036951,-1.874389,-1.717009,-1.801872,-1.745467,-1.786722,-1.75487,-1.7803,-1.75956,-1.776697,-1.762442,-1.774314,-1.76447,-1.772544,-1.766051,-1.771101,-1.767393,-1.769829,-1.768622,3
-0.775496,-0.4808,0.07897,0.760747,1.446438,2.138731,2.449883,2.348829,2.556389,2.347666,1.803857,1.153429,0.461672,-0.21479,-0.737436,-0.767391,-0.368779,0.207272,0.823922,1.463919,2.120853,2.166022,2.076861,2.291451,2.106264,2.233948,1.715043,1.014513,0.269893,-0.198424,-1.069055,-1.841834,-1.691506,-1.774731,-1.718288,-1.76021,-1.727461,-1.753844,-1.732177,-1.750176,-1.735141,-1.747703,-1.737261,-1.745842,-1.738932,-1.744312,-1.740359,-1.742957,-1.741669,3
-0.872416,-0.566082,0.123451,0.749871,1.38617,2.00352,2.382566,2.424727,2.503053,2.153104,1.606524,0.958828,0.314003,-0.397518,-0.853305,-0.708424,-0.252536,0.312728,0.94627,1.592,2.148533,2.337656,2.307987,2.365686,2.330814,2.27051,1.585454,1.001618,0.285207,-0.219045,-1.086898,-1.82061,-1.678574,-1.756651,-1.704023,-1.742916,-1.712655,-1.736955,-1.71705,-1.733552,-1.719791,-1.731273,-1.721739,-1.729566,-1.723267,-1.72817,-1.724568,-1.726934,-1.725762,3
-0.737054,-0.448306,0.185089,0.886068,1.46879,2.033736,2.380357,2.338091,2.482116,2.118419,1.46084,0.835343,0.128581,-0.475121,-0.801422,-0.650077,-0.186004,0.395547,1.044937,1.656422,2.236369,2.197736,2.181741,2.296091,2.239322,2.318938,1.730405,1.114941,0.319852,-0.13007,-1.053807,-1.85298,-1.697941,-1.783357,-1.725605,-1.768434,-1.734991,-1.76194,-1.739792,-1.758209,-1.742808,-1.75569,-1.744971,-1.753788,-1.746681,-1.752219,-1.748147,-1.750824,-1.749497,3
-0.639848,-0.350325,0.245875,0.872057,1.451304,2.037495,2.307489,2.183736,2.419035,2.201904,1.683701,0.971983,0.273998,-0.35245,-0.666995,-0.538532,-0.158336,0.368789,0.985094,1.633612,2.218171,2.165686,2.113076,2.206821,2.068151,2.292813,1.756446,1.125948,0.41099,-0.008493,-0.974473,-1.91577,-1.724847,-1.832873,-1.758436,-1.814437,-1.770214,-1.806172,-1.776404,-1.801305,-1.78038,-1.797954,-1.783281,-1.795383,-1.785607,-1.793238,-1.78762,-1.791317,-1.789483,3
-0.635591,-0.465277,0.152081,0.845067,1.521876,2.226481,2.367928,2.168196,2.434642,2.246447,1.73504,1.108184,0.436003,-0.267171,-0.699051,-0.647683,-0.238213,0.336164,0.967726,1.612875,2.158887,2.12982,2.020095,2.100404,1.981342,2.254326,1.724244,1.16016,0.441892,0.017759,-0.978651,-1.906813,-1.723294,-1.825344,-1.756014,-1.807546,-1.767277,-1.799722,-1.773075,-1.795212,-1.776721,-1.79217,-1.779329,-1.78988,-1.781383,-1.787999,-1.783138,-1.786333,-1.784749,3
-0.738674,-0.499621,0.114028,0.820808,1.498338,2.181788,2.308675,2.260567,2.395669,1.998787,1.336494,0.758277,0.061218,-0.51436,-0.700907,-0.407343,0.079451,0.713505,1.332339,1.91219,2.261757,2.10086,2.180668,2.19572,2.114225,2.258729,1.700253,1.091864,0.352861,-0.099754,-1.034106,-1.889781,-1.715933,-1.814714,-1.746355,-1.797978,-1.757083,-1.790422,-1.762763,-1.785941,-1.766435,-1.782837,-1.769129,-1.780444,-1.771298,-1.77844,-1.773181,-1.776643,-1.774925,3
-0.711101,-0.424602,0.180846,0.854981,1.483563,2.108031,2.248062,2.273523,2.389722,2.100607,1.575175,0.867996,0.259137,-0.342441,-0.7524,-0.618771,-0.205339,0.389864,1.024105,1.653325,2.219658,2.329275,2.155522,2.173908,2.182557,2.298977,1.746344,1.170124,0.406379,-0.072944,-1.022055,-1.883226,-1.712549,-1.808,-1.742741,-1.791553,-1.753182,-1.784267,-1.75861,-1.780019,-1.762065,-1.777118,-1.764568,-1.774907,-1.766564,-1.773071,-1.768283,-1.771433,-1.76987,3
-0.701879,-0.471994,0.091518,0.771517,1.478658,2.165929,2.347859,2.287664,2.406013,2.057849,1.36316,0.768708,0.084945,-0.569875,-0.721438,-0.39547,0.089389,0.720812,1.320603,1.991732,2.179446,2.064499,2.211317,2.141701,2.118041,2.207994,1.680243,1.10912,0.35178,-0.067142,-1.010397,-1.893792,-1.717656,-1.816581,-1.748664,-1.799669,-1.759423,-1.79214,-1.765052,-1.787717,-1.768664,-1.784672,-1.771302,-1.782333,-1.77342,-1.780379,-1.775255,-1.778627,-1.776954,3
-0.668399,-0.465345,0.171831,0.836386,1.476915,2.041069,2.418622,2.271259,2.424177,2.382248,1.870755,1.343272,0.615763,-0.082671,-0.616026,-0.689581,-0.419883,0.098598,0.654696,1.314607,1.928928,2.186377,2.083688,2.275234,2.115137,2.167956,1.783881,1.150501,0.379041,-0.059194,-1.009002,-1.8911,-1.710217,-1.813365,-1.74191,-1.795852,-1.753167,-1.787912,-1.759135,-1.783209,-1.762983,-1.779963,-1.765793,-1.777475,-1.768042,-1.775402,-1.769986,-1.773549,-1.771781,3
-0.758301,-0.53764,0.127278,0.776891,1.381859,2.002878,2.409907,2.406486,2.392414,2.160313,1.427835,0.805756,0.137414,-0.540975,-0.843925,-0.640964,-0.149982,0.418663,1.012995,1.641283,2.272383,2.277562,2.255673,2.336477,2.343967,2.335672,1.658115,1.077567,0.318148,-0.146351,-1.045167,-1.836939,-1.685522,-1.767898,-1.712885,-1.753207,-1.722063,-1.746911,-1.726672,-1.743367,-1.729506,-1.741028,-1.731491,-1.739299,-1.73303,-1.7379,-1.734328,-1.736673,-1.735511,3
-0.625803,-0.456905,0.146764,0.770495,1.442022,2.037832,2.328667,2.187497,2.302541,2.332993,1.849988,1.308703,0.623165,-0.028497,-0.604166,-0.621247,-0.313198,0.23367,0.817688,1.474948,2.053786,2.070373,2.029855,2.200295,2.005308,2.177341,1.90103,1.255517,0.500216,0.02871,-0.96017,-1.930734,-1.729606,-1.8451,-1.76471,-1.825609,-1.777289,-1.816706,-1.784003,-1.8114,-1.788354,-1.807721,-1.791546,-1.804889,-1.794109,-1.802524,-1.796329,-1.800406,-1.798383,3
-0.766062,-0.511331,0.063605,0.783034,1.47138,1.979151,2.318894,2.295996,2.397944,2.237626,1.580391,0.96709,0.343564,-0.287668,-0.701625,-0.579198,-0.167477,0.465863,1.128179,1.800853,2.258186,2.231147,2.18652,2.264184,2.198073,2.190665,1.618603,1.02546,0.275459,-0.191963,-1.088903,-1.864487,-1.709677,-1.796374,-1.737099,-1.781405,-1.746613,-1.774764,-1.751559,-1.770896,-1.754701,-1.768263,-1.756968,-1.766264,-1.758768,-1.764611,-1.760314,-1.76314,-1.761738,3
-0.792706,-0.493513,0.159317,0.797701,1.504697,1.979701,2.351372,2.288606,2.426722,2.129695,1.528784,0.914059,0.290756,-0.293796,-0.761272,-0.616415,-0.20596,0.374143,1.014809,1.668957,2.268399,2.219989,2.177041,2.387612,2.242258,2.263529,1.687706,1.07423,0.318984,-0.157182,-1.075729,-1.857899,-1.703655,-1.789629,-1.731005,-1.774747,-1.740441,-1.768172,-1.745331,-1.764354,-1.748429,-1.76176,-1.750661,-1.759793,-1.752431,-1.758168,-1.75395,-1.756723,-1.755348,3
-0.719471,-0.465066,0.098787,0.772838,1.435878,2.002464,2.378031,2.296767,2.449796,2.175251,1.621878,1.088319,0.461895,-0.210866,-0.620624,-0.546942,-0.218574,0.327307,0.940614,1.574769,2.201798,2.286144,2.237605,2.212773,2.186939,2.286838,1.595681,1.020837,0.264361,-0.122463,-1.046948,-1.87756,-1.719707,-1.804924,-1.748397,-1.789591,-1.757931,-1.783081,-1.762674,-1.779452,-1.765561,-1.777079,-1.767567,-1.775341,-1.769108,-1.773944,-1.770401,-1.772725,-1.771574,3
-0.682213,-0.46742,0.101041,0.823858,1.438823,2.118736,2.370538,2.321025,2.401844,2.037674,1.404458,0.660509,-0.05723,-0.611596,-0.714495,-0.367855,0.131609,0.753941,1.343241,1.955139,2.208732,2.057105,2.172598,2.265035,2.062948,2.150306,1.649057,1.172747,0.431924,-0.038228,-0.999433,-1.896747,-1.717464,-1.818967,-1.748727,-1.801847,-1.759678,-1.794136,-1.765482,-1.789547,-1.769252,-1.786349,-1.772038,-1.783868,-1.774294,-1.781778,-1.776262,-1.779895,-1.778092,2
-0.650704,-0.354223,0.184358,0.865506,1.467144,2.09813,2.36341,2.26697,2.424104,2.101504,1.550532,0.940509,0.198045,-0.455092,-0.710613,-0.526583,-0.071789,0.536407,1.173289,1.814755,2.178816,2.008817,2.05149,2.209969,1.991794,2.136036,1.836432,1.238548,0.489577,-0.019026,-0.99182,-1.919451,-1.724713,-1.837722,-1.758284,-1.819007,-1.770432,-1.810348,-1.777014,-1.805101,-1.781355,-1.801398,-1.784595,-1.798501,-1.787237,-1.796048,-1.789551,-1.793831,-1.791706,3
-0.733218,-0.442026,0.176638,0.894217,1.551103,2.193222,2.347632,2.410194,2.581605,2.092316,1.505026,0.876015,0.210955,-0.464739,-0.789545,-0.64415,-0.20732,0.381106,1.030641,1.635891,2.141969,2.174728,2.154629,2.336561,2.289717,2.255387,1.606942,0.980976,0.226908,-0.264021,-1.067785,-1.846053,-1.689616,-1.777856,-1.717205,-1.762731,-1.726855,-1.755972,-1.731906,-1.752009,-1.735136,-1.749292,-1.737484,-1.747215,-1.739359,-1.745488,-1.740978,-1.743945,-1.742473,3
-0.783061,-0.474199,0.044412,0.769879,1.420665,2.047997,2.330495,2.329829,2.502274,2.179165,1.71634,1.086384,0.436838,-0.24827,-0.744852,-0.66404,-0.162577,0.436001,1.089423,1.709713,2.190549,2.113834,2.199951,2.252529,2.113917,2.244299,1.614298,1.016931,0.275972,-0.191443,-1.09039,-1.860903,-1.710192,-1.793551,-1.737087,-1.778984,-1.746275,-1.772616,-1.750988,-1.768954,-1.753946,-1.766487,-1.756061,-1.764629,-1.757728,-1.763102,-1.759153,-1.761749,-1.760462,3
-0.772322,-0.537133,0.040571,0.794574,1.521847,2.107816,2.411864,2.418579,2.57045,2.110867,1.522859,0.862377,0.217273,-0.405363,-0.730481,-0.513528,-0.10453,0.540504,1.224376,1.719319,2.134672,2.134239,2.211792,2.318753,2.248506,2.09614,1.536582,0.998393,0.231516,-0.195083,-1.079573,-1.85269,-1.7044,-1.785418,-1.731032,-1.77111,-1.739991,-1.764941,-1.744528,-1.761434,-1.747347,-1.759094,-1.749345,-1.757346,-1.750909,-1.755917,-1.752239,-1.754655,-1.753458,3
-0.803542,-0.493231,0.037315,0.742245,1.424931,1.958316,2.397335,2.369602,2.530196,2.304697,1.725846,1.137637,0.460128,-0.215339,-0.706602,-0.596953,-0.199479,0.386507,1.035514,1.719501,2.156216,2.080914,2.249126,2.241845,2.151869,2.175226,1.533199,0.969504,0.234063,-0.194367,-1.087504,-1.856485,-1.710287,-1.789634,-1.736651,-1.775529,-1.745446,-1.769498,-1.749866,-1.766094,-1.752592,-1.763837,-1.754514,-1.762159,-1.756013,-1.760792,-1.757284,-1.759588,-1.758446,3
-0.741096,-0.405557,0.208221,0.919989,1.424864,2.020085,2.282248,2.255659,2.36231,1.938814,1.382876,0.766494,0.124873,-0.42636,-0.685854,-0.499746,0.026269,0.677332,1.314914,1.937381,2.259912,2.140447,2.240265,2.165747,2.205817,2.278871,1.676015,1.123465,0.348628,-0.13429,-1.046477,-1.892837,-1.72414,-1.819208,-1.753695,-1.803072,-1.763979,-1.795857,-1.769391,-1.791591,-1.772887,-1.788632,-1.77546,-1.786343,-1.777539,-1.784419,-1.779349,-1.782688,-1.781031,3
-0.716909,-0.46795,0.142081,0.831907,1.55787,2.124318,2.174382,2.3038,2.496289,2.12414,1.571442,0.90378,0.258056,-0.406098,-0.723705,-0.487885,-0.021462,0.585714,1.22,1.878938,2.312177,2.088536,2.020373,2.156353,2.021655,2.209538,1.714249,1.07148,0.33131,-0.112508,-1.018206,-1.900804,-1.718447,-1.823226,-1.750111,-1.80569,-1.761422,-1.797675,-1.767482,-1.792867,-1.771443,-1.789501,-1.774378,-1.786883,-1.776761,-1.784675,-1.778842,-1.782683,-1.780776,3
-0.72582,-0.52917,0.115732,0.826366,1.406491,1.936,2.291812,2.243473,2.418905,2.293029,1.765244,1.063685,0.465967,-0.232462,-0.615035,-0.524198,-0.09701,0.475508,1.138635,1.776871,2.214566,2.090216,2.144177,2.180793,2.118654,2.183376,1.610705,1.041269,0.285593,-0.119879,-1.023728,-1.902245,-1.725411,-1.825178,-1.756495,-1.808175,-1.767334,-1.800577,-1.773024,-1.796101,-1.776685,-1.79301,-1.779366,-1.790629,-1.781524,-1.788636,-1.783397,-1.786846,-1.785134,3
-0.741857,-0.482547,0.19792,0.882555,1.508013,2.046286,2.300971,2.26182,2.380451,1.949343,1.34233,0.692215,0.01764,-0.588016,-0.851673,-0.529479,-0.008739,0.606365,1.288385,1.878844,2.381512,2.307461,2.127847,2.251742,1.99889,2.230408,1.781236,1.236525,0.445703,-0.068738,-1.035481,-1.872358,-1.707372,-1.799076,-1.736713,-1.783146,-1.746786,-1.776147,-1.751979,-1.772099,-1.755259,-1.769355,-1.757618,-1.767277,-1.759489,-1.765559,-1.761095,-1.764031,-1.762575,3
-0.768833,-0.472079,0.157167,0.822515,1.43273,1.97832,2.338039,2.304867,2.323997,2.030668,1.412554,0.800227,0.090311,-0.595792,-0.852131,-0.558524,-0.03519,0.610941,1.233147,1.902563,2.302879,2.184773,2.25899,2.274053,2.23277,2.287705,1.683515,1.124284,0.358639,-0.15717,-1.077855,-1.855471,-1.700978,-1.787401,-1.728305,-1.772508,-1.737764,-1.765905,-1.742684,-1.762055,-1.745816,-1.759426,-1.748083,-1.757425,-1.749888,-1.755765,-1.751442,-1.754285,-1.752875,3
-0.749018,-0.484289,0.124288,0.770637,1.437243,2.065119,2.378181,2.349164,2.427901,2.14407,1.500225,0.900652,0.183033,-0.413397,-0.743096,-0.588874,-0.172573,0.434073,1.044734,1.753246,2.28082,2.207137,2.266906,2.345958,2.256403,2.247042,1.59397,0.993349,0.24041,-0.184249,-1.03786,-1.858009,-1.694307,-1.786305,-1.723192,-1.770517,-1.733245,-1.763482,-1.738499,-1.759363,-1.741856,-1.75654,-1.744293,-1.754385,-1.74624,-1.752593,-1.747918,-1.750994,-1.749468,3
-0.672526,-0.430613,0.251898,0.931897,1.537858,2.085395,2.285411,2.217868,2.358868,1.962909,1.279739,0.592518,-0.080501,-0.616434,-0.740778,-0.358194,0.150495,0.81149,1.426154,2.030026,2.249196,2.052106,2.14961,2.191075,2.071053,2.22588,1.736014,1.171377,0.389189,-0.063216,-0.975576,-1.911348,-1.719414,-1.828978,-1.752984,-1.81044,-1.764895,-1.802037,-1.771218,-1.797046,-1.77531,-1.793585,-1.778314,-1.790918,-1.780731,-1.788686,-1.782828,-1.786684,-1.78477,3
-0.681269,-0.429916,0.151876,0.824288,1.452876,1.910944,2.305204,2.296824,2.379502,2.326017,1.790134,1.204109,0.586227,-0.109656,-0.635489,-0.638595,-0.294329,0.279595,0.905527,1.550412,2.094324,2.103123,2.096527,2.248415,2.153091,2.204481,1.707121,1.158869,0.375037,-0.072092,-1.023802,-1.900933,-1.72674,-1.823943,-1.757688,-1.807084,-1.76838,-1.799637,-1.773914,-1.79532,-1.777413,-1.792393,-1.779929,-1.790179,-1.781919,-1.788354,-1.783624,-1.786733,-1.785191,3
-0.791792,-0.481624,0.148431,0.887342,1.575391,2.198334,2.333346,2.360454,2.512451,2.045324,1.547435,0.980754,0.365146,-0.359261,-0.75819,-0.556016,-0.088402,0.499533,1.151064,1.822469,2.200578,2.041047,2.132506,2.171397,2.074022,2.209776,1.636037,1.020927,0.28403,-0.186778,-1.07563,-1.873383,-1.714154,-1.803843,-1.742109,-1.788566,-1.751848,-1.781736,-1.756964,-1.77771,-1.760257,-1.77493,-1.762669,-1.772789,-1.764609,-1.770997,-1.766292,-1.769389,-1.767852,3
-0.640334,-0.389789,0.204556,0.861496,1.445844,2.030253,2.257519,2.218442,2.417349,2.176334,1.567482,0.998625,0.290723,-0.312445,-0.687142,-0.576706,-0.172706,0.422518,1.035433,1.726137,2.214334,2.137117,2.157329,2.253551,2.032221,2.188537,1.824844,1.17105,0.444986,-0.005178,-0.983662,-1.918419,-1.721955,-1.836045,-1.755804,-1.817166,-1.768065,-1.808423,-1.774714,-1.80312,-1.779102,-1.799377,-1.782378,-1.796447,-1.785051,-1.793966,-1.787392,-1.791723,-1.789572,3
-0.729786,-0.496068,0.178421,0.874913,1.541151,2.137917,2.237024,2.308675,2.511791,2.00962,1.447621,0.835071,0.187039,-0.52009,-0.761208,-0.478076,-0.018714,0.615122,1.228892,1.87575,2.28246,2.097612,2.017317,2.192015,2.107456,2.220063,1.731703,1.139514,0.401909,-0.110385,-1.054685,-1.883096,-1.718296,-1.810946,-1.747275,-1.795122,-1.757353,-1.788062,-1.762635,-1.783911,-1.766026,-1.781052,-1.768503,-1.778856,-1.77049,-1.777022,-1.772213,-1.775378,-1.773807,3
-0.760159,-0.383566,0.246316,0.947045,1.541897,2.136292,2.299978,2.228986,2.498506,2.154892,1.609192,1.06869,0.346688,-0.310152,-0.736327,-0.616956,-0.180121,0.405902,1.028615,1.667384,2.207873,2.140175,2.06356,2.201431,2.098306,2.182087,1.699513,1.116471,0.339799,-0.126886,-1.055472,-1.886389,-1.721041,-1.813458,-1.750369,-1.797472,-1.760513,-1.790401,-1.765774,-1.786292,-1.769109,-1.783497,-1.771515,-1.781377,-1.773424,-1.779623,-1.775064,-1.778062,-1.776575,3
-0.847376,-0.505175,0.13134,0.78613,1.445563,2.093406,2.38287,2.404992,2.474526,2.099056,1.532014,0.871917,0.250031,-0.438199,-0.869216,-0.696491,-0.230179,0.32328,1.005914,1.621426,2.268556,2.342699,2.309331,2.386227,2.39125,2.222993,1.531834,0.964654,0.182503,-0.290449,-1.131125,-1.802044,-1.680463,-1.744222,-1.70282,-1.7325,-1.709982,-1.727686,-1.71344,-1.725074,-1.715494,-1.723403,-1.716894,-1.722199,-1.717955,-1.721242,-1.718837,-1.720413,-1.719633,3
-0.777265,-0.463873,0.189882,0.847134,1.470134,2.042075,2.325956,2.366617,2.406093,2.085224,1.419412,0.716932,0.099736,-0.505722,-0.770627,-0.519592,-0.014257,0.591131,1.220126,1.676259,2.211797,2.194338,2.243244,2.352671,2.182205,2.242561,1.709518,1.108344,0.32108,-0.149159,-1.05858,-1.861765,-1.710906,-1.792462,-1.738134,-1.777927,-1.747182,-1.771732,-1.751714,-1.768246,-1.754504,-1.76594,-1.756465,-1.76423,-1.75799,-1.762841,-1.759281,-1.761618,-1.76046,3
-0.73515,-0.476714,0.146018,0.844225,1.452949,2.037868,2.41368,2.355282,2.465993,2.237737,1.588401,0.988546,0.321094,-0.347055,-0.710182,-0.572658,-0.13228,0.470483,1.079493,1.760321,2.201054,2.132936,2.277612,2.271495,2.127303,2.152986,1.501552,0.9291,0.252829,-0.128358,-1.042709,-1.873781,-1.711832,-1.80118,-1.740774,-1.785532,-1.75063,-1.77871,-1.755672,-1.774796,-1.75883,-1.772164,-1.761084,-1.770186,-1.762858,-1.768564,-1.764372,-1.767126,-1.765761,3
-0.838216,-0.498039,0.220231,0.880326,1.546373,2.159174,2.315319,2.269314,2.415675,1.996987,1.351405,0.723839,0.048406,-0.618924,-0.79624,-0.420646,0.120555,0.795406,1.39733,2.06155,2.231277,2.022419,2.149273,2.188139,2.14065,2.206449,1.64972,1.061391,0.314278,-0.187918,-1.086811,-1.86853,-1.70904,-1.800196,-1.736742,-1.784921,-1.746568,-1.777971,-1.751818,-1.773808,-1.755247,-1.770893,-1.757789,-1.768625,-1.759854,-1.766712,-1.761656,-1.764986,-1.763333,3
-0.796112,-0.548749,0.103588,0.746031,1.407162,2.013368,2.408987,2.393845,2.456062,2.210357,1.659252,1.056718,0.387715,-0.268972,-0.685586,-0.599208,-0.180768,0.420424,1.026204,1.645943,2.157085,2.202233,2.280435,2.338548,2.132123,2.199521,1.577252,0.976229,0.228732,-0.187297,-1.075887,-1.856556,-1.706685,-1.7882,-1.73381,-1.77363,-1.742912,-1.767388,-1.747479,-1.76388,-1.750279,-1.761572,-1.752235,-1.759873,-1.753745,-1.758502,-1.755015,-1.757303,-1.75617,3
-0.724614,-0.354146,0.303571,0.998614,1.5897,2.141874,2.20693,2.284998,2.38565,1.935214,1.410311,0.715921,0.078972,-0.536815,-0.762517,-0.548367,0.019117,0.640241,1.278889,1.868408,2.288538,2.311748,2.183966,2.184235,2.333742,2.157858,1.547093,0.98587,0.244913,-0.212673,-1.096331,-1.867262,-1.714485,-1.800151,-1.741355,-1.78552,-1.750654,-1.779014,-1.755519,-1.77519,-1.758644,-1.772554,-1.76093,-1.770525,-1.762769,-1.768826,-1.764365,-1.767302,-1.765844,3
