@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.470841,-0.443949,-0.305049,-0.079889,0.450637,1.444192,1.560923,1.461608,1.401046,1.536133,1.377983,1.176843,0.442949,-0.008596,-0.39164,-0.470056,-0.442913,-0.296342,0.133081,0.885174,1.29828,1.315225,1.292475,1.380807,1.36496,1.254506,1.227363,1.308792,1.276315,-0.201075,-0.379543,-1.076959,-1.076959,3
-0.419644,-0.411891,-0.306435,0.174427,0.710339,1.3897,1.384425,1.528069,1.522091,1.335196,0.883695,-0.096702,-0.273733,-0.400885,-0.362662,-0.255817,-0.090882,0.307768,1.269968,1.372646,1.282275,1.24131,1.331152,1.344163,1.250804,1.259419,1.324823,1.205091,0.244298,-0.177437,-0.332175,-1.094962,-1.094962,3
-0.411043,-0.363551,-0.247077,0.723005,0.911868,1.381973,1.404443,1.336496,1.340776,1.428698,1.399807,1.263376,0.619835,0.396714,-0.158941,-0.327009,-0.42317,-0.270921,-0.103709,1.009598,1.36289,1.455984,1.294229,1.267478,1.301719,1.269797,1.367527,1.306891,0.851767,0.093107,-0.299652,-1.101595,-1.101595,3
-0.434867,-0.427279,-0.269751,0.475337,1.011131,1.362936,1.407036,1.553042,1.468816,0.546871,0.269061,-0.213991,-0.432921,-0.398137,-0.281948,0.097906,0.783043,0.926109,1.157733,1.342277,1.411009,1.297581,1.276326,1.383794,1.3242,1.346647,1.426106,1.026029,0.020493,-0.20376,-0.371598,-1.083413,-1.083413,3
-0.444587,-0.38405,-0.267572,-0.038131,1.447958,1.494076,1.438063,1.43824,1.521464,1.570232,1.414209,1.205884,-0.020002,-0.418383,-0.49749,-0.439533,-0.300243,-0.101972,0.349665,1.317556,1.298473,1.392299,1.365264,1.272852,1.29918,1.376926,1.197226,0.471532,0.206982,-0.204845,-0.370321,-1.075093,-1.075093,3
-0.336957,-0.371228,-0.228709,-0.032225,1.181793,1.372918,1.473352,1.396152,1.371981,1.48703,1.326823,0.898478,0.158375,-0.115196,-0.260601,-0.356519,-0.34048,-0.251888,-0.12998,0.038304,1.16343,1.333943,1.287099,1.379288,1.279978,1.294219,1.428756,1.226014,0.223245,0.008604,-0.267196,-1.100464,-1.100464,3
-0.465284,-0.383949,-0.250336,-0.056633,0.969436,1.322029,1.368551,1.562002,1.479039,1.156878,0.274871,-0.222055,-0.389745,-0.398119,-0.330993,-0.190672,0.229745,1.191769,1.372427,1.310205,1.193126,1.198554,1.334047,1.311174,1.354594,1.305165,1.385802,1.233445,0.02352,-0.203621,-0.373657,-1.094176,-1.094176,3
-0.422766,-0.35875,-0.206301,0.765132,0.978393,1.10782,1.303184,1.370064,1.319762,1.361586,1.465579,1.439581,1.285663,1.081633,0.296352,-0.176705,-0.375083,-0.464118,-0.437611,-0.123973,1.473492,1.270215,1.263056,1.30827,1.264563,1.281707,1.401525,1.341239,0.851604,0.05939,-0.350083,-1.093183,-1.093183,3
-0.458284,-0.470655,-0.289916,-0.061103,0.720872,0.891073,1.147817,1.349072,1.293074,1.331424,1.446475,1.479905,1.266602,0.700679,-0.317253,-0.458912,-0.495124,-0.386471,-0.001575,1.169029,1.353824,1.450209,1.497044,1.235209,1.296468,1.236227,1.285438,1.386913,1.299522,0.036249,-0.387947,-1.081258,-1.081258,3
-0.435473,-0.438226,-0.316536,0.444565,0.65673,0.957199,1.336637,1.384226,1.377115,1.459166,1.376933,1.189493,0.489255,0.288979,-0.236691,-0.420321,-0.488058,-0.371364,-0.06867,1.370004,1.432727,1.273549,1.244922,1.383132,1.325697,1.355417,1.334267,1.447132,1.288683,0.027876,-0.365091,-1.084037,-1.084037,3
-0.418958,-0.398072,-0.237124,-0.139328,0.058976,1.095199,1.325125,1.456302,1.369461,1.406469,1.486165,1.386683,1.184788,0.896236,-0.100359,-0.310389,-0.415165,-0.396496,-0.304031,-0.136122,0.074512,1.270163,1.378805,1.298377,1.371293,1.316331,1.40995,1.244147,0.020521,-0.180659,-0.337229,-1.086072,-1.086072,3
-0.423684,-0.44565,-0.287224,-0.066292,0.948554,1.367814,1.511821,1.508722,1.460416,1.49578,1.351955,1.155997,0.699277,-0.352282,-0.460269,-0.45172,-0.368561,-0.213015,0.194724,1.157637,1.322242,1.260812,1.309847,1.464062,1.38586,1.2599,1.36271,1.233469,0.244616,-0.177779,-0.342749,-1.078295,-1.078295,3
-0.449974,-0.293132,0.185783,0.46049,0.898376,1.090255,1.358361,1.390655,1.370344,1.464994,1.387812,1.194857,1.043336,-0.176953,-0.363165,-0.470245,-0.393103,-0.018892,0.454782,0.876623,1.358361,1.47129,1.317535,1.255587,1.351658,1.297631,1.327285,1.430465,1.227558,0.008183,-0.387254,-1.090545,-1.090545,3
-0.418709,-0.362733,-0.18372,0.252654,0.516536,0.737438,1.096593,1.315809,1.300386,1.332055,1.416985,1.420892,1.051763,0.593302,0.39535,-0.093998,-0.298017,-0.42533,-0.347433,-0.040202,0.375382,1.309845,1.384905,1.356115,1.290515,1.282083,1.409377,1.380381,1.222036,0.02036,-0.329706,-1.106462,-1.106462,3
-0.468162,-0.465041,-0.289796,-0.065994,0.467376,0.941265,1.492783,1.489811,1.463619,1.102504,0.821079,0.606138,0.105016,-0.132458,-0.327876,-0.444663,-0.447617,-0.355332,-0.18709,0.240137,1.225291,1.367025,1.360523,1.406405,1.491669,1.34882,1.363495,1.175321,0.421958,-0.040842,-0.375932,-1.071432,-1.071432,3
-0.34595,-0.355121,-0.263594,-0.046745,0.734628,1.361237,1.295344,1.333436,1.450597,1.447167,0.875981,-0.093682,-0.285384,-0.333711,-0.313113,-0.204056,0.161149,0.86533,1.291915,1.400772,1.440849,1.214288,1.281624,1.248588,1.291915,1.193527,1.015528,0.510252,0.066319,-0.129607,-0.269894,-1.111799,-1.111799,3
-0.359955,-0.337214,-0.220234,0.793066,1.105318,1.357311,1.393585,1.24997,1.330364,1.471759,1.479902,1.205701,0.796176,-0.262549,-0.374731,-0.410754,-0.311615,-0.154067,0.251682,1.261814,1.339988,1.196521,1.16617,1.207033,1.305195,1.200667,1.17905,1.305047,1.312302,0.079818,-0.275977,-1.112128,-1.112128,3
-0.302588,-0.304964,-0.229533,-0.029984,0.652499,0.909283,1.101686,1.342505,1.456616,1.375442,1.51385,1.381562,0.987756,-0.027194,-0.238964,-0.350338,-0.179137,-0.023882,0.16062,1.069469,1.262592,1.298409,1.372743,1.341425,1.218676,1.29373,1.271232,1.080268,0.111106,-0.077806,-0.229947,-1.107622,-1.107622,3
-0.382334,-0.406118,-0.247776,-0.031541,0.244333,0.949543,1.370975,1.337749,1.364217,1.454511,1.47347,1.341878,0.950669,-0.059962,-0.243458,-0.367579,-0.378467,-0.267299,-0.114926,1.207283,1.378108,1.352391,1.220986,1.300017,1.305648,1.265101,1.344882,1.012054,0.04366,-0.17006,-0.3425,-1.103368,-1.103368,3
-0.405131,-0.420888,-0.124351,0.425969,0.670484,1.065939,1.335193,1.463545,1.363875,1.469998,1.525032,1.518758,1.119539,-0.100168,-0.373222,-0.364671,-0.276814,-0.129101,0.261693,0.984912,1.269044,1.314577,1.264025,1.254524,1.356883,1.299878,1.25058,1.040663,0.053568,-0.152746,-0.315876,-1.093107,-1.093107,3
-0.513405,-0.468497,-0.064266,0.944849,1.099666,1.333169,1.446933,1.465069,1.555338,1.439307,1.277937,1.072049,-0.186149,-0.401826,-0.49531,-0.477441,-0.354156,0.065181,0.515371,0.997032,1.421996,1.372121,1.412927,1.356046,1.445902,1.353985,1.13532,0.952928,-0.033702,-0.250574,-0.42058,-1.066785,-1.066785,3
-0.462901,-0.402057,-0.216628,0.737636,1.408744,1.451024,1.407334,1.517867,1.474782,1.122044,0.847947,0.178148,-0.08862,-0.501134,-0.502825,-0.39793,-0.230259,-0.028763,1.149224,1.332438,1.272038,1.25573,1.451225,1.330828,1.390825,1.264588,0.990774,0.479425,-0.012999,-0.22291,-0.386192,-1.077132,-1.077132,3
-0.487824,-0.475027,-0.293357,0.178189,0.962052,1.134207,1.374747,1.437082,1.428281,1.512067,1.454132,1.25356,0.046901,-0.124191,-0.35791,-0.440468,-0.469197,-0.368232,-0.201468,0.251378,0.784764,1.474116,1.395647,1.464766,1.38703,1.374197,1.430115,1.352379,1.168858,-0.033511,-0.426094,-1.065486,-1.065486,3
-0.473089,-0.400411,-0.21807,-0.00435,1.013551,1.440739,1.466439,1.4402,1.54839,1.462305,0.632263,-0.144332,-0.333413,-0.510129,-0.416532,-0.238127,-0.025018,0.704886,1.155168,1.28798,1.252755,1.284565,1.45925,1.352498,1.328955,1.349623,1.182306,0.762666,-0.005357,-0.229159,-0.40769,-1.075843,-1.075843,3
-0.477276,-0.404765,-0.276021,1.007481,1.172165,1.399204,1.423495,1.371278,1.489866,1.472843,1.131807,0.190986,-0.09177,-0.490531,-0.476702,-0.381392,-0.222675,0.219791,0.970566,1.389066,1.314088,1.312367,1.377207,1.275452,1.279851,1.373573,1.23758,0.783064,-0.010002,-0.233559,-0.385313,-1.080237,-1.080237,3
-0.476502,-0.403012,-0.259368,-0.025482,0.787762,1.166854,1.41651,1.414004,1.364266,1.514638,1.407257,1.033832,0.529932,0.394057,-0.126424,-0.477331,-0.473957,-0.350517,0.055315,1.021109,1.239341,1.395497,1.294863,1.298719,1.389906,1.28773,1.371013,1.267873,0.006675,-0.216358,-0.401277,-1.083909,-1.083909,3
-0.459737,-0.401641,-0.240654,-0.029082,0.709171,0.929819,1.107433,1.372485,1.431951,1.400653,1.423539,1.392242,1.013736,0.249233,-0.436812,-0.474623,-0.404908,-0.071216,1.299523,1.464226,1.451121,1.357228,1.398893,1.34823,1.411021,1.381288,1.181765,0.440266,-0.011477,-0.225885,-0.395127,-1.078902,-1.078902,3
-0.41759,-0.358288,-0.204062,0.779952,1.210836,1.456782,1.364604,1.471764,1.435142,1.029393,0.286415,0.065813,-0.320356,-0.413449,-0.398051,-0.300693,-0.156704,0.255433,1.181081,1.349207,1.410173,1.292194,1.347126,1.342548,1.25911,1.245585,1.360235,1.293442,0.061568,-0.152896,-0.314155,-1.094649,-1.094649,3
-0.528102,-0.460002,-0.264558,-0.02627,0.260252,0.759212,1.394743,1.454227,1.431804,1.448667,1.324697,1.15829,0.943148,0.711199,-0.29543,-0.470119,-0.510164,-0.381042,-0.018265,0.199064,1.166073,1.334703,1.371024,1.318396,1.350454,1.46516,1.272811,1.389925,0.719982,-0.031996,-0.433206,-1.075223,-1.075223,3
-0.504899,-0.502345,-0.072182,0.474983,0.918705,1.175235,1.36684,1.43513,1.463039,1.511139,1.400094,1.253421,1.010945,0.621201,-0.164026,-0.376911,-0.465667,-0.497891,-0.359413,-0.167233,0.747467,1.245305,1.345265,1.386437,1.359319,1.404053,1.433744,1.424639,1.184538,-0.009,-0.431819,-1.069799,-1.069799,3
-0.437178,-0.283043,0.191966,0.477447,0.953282,1.129262,1.382123,1.441504,1.351056,1.479059,1.497345,1.39569,0.984348,-0.276692,-0.401589,-0.395729,-0.319025,0.279504,0.548508,0.74706,1.221676,1.321955,1.272995,1.305242,1.229541,1.334932,1.20162,0.992803,0.022986,-0.194306,-0.347458,-1.095953,-1.095953,3
-0.418634,-0.370753,-0.215533,0.002575,0.986254,1.268635,1.42723,1.315876,1.367024,1.476602,1.460441,1.292788,1.076119,0.788233,0.335109,-0.187348,-0.340828,-0.37807,-0.335394,-0.056423,0.330581,1.034739,1.329551,1.34074,1.284974,1.274673,1.360098,1.238621,0.2659,-0.158915,-0.32456,-1.099988,-1.099988,3
-0.475378,-0.3853,-0.228067,0.256495,1.383046,1.376786,1.435716,1.315914,1.042031,0.835021,-0.167519,-0.366693,-0.429724,-0.371182,-0.256215,-0.061208,0.411159,0.922358,0.993182,1.429888,1.411324,1.320015,1.376139,1.30361,1.314187,1.4042,1.125741,0.706002,-0.015165,-0.23178,-0.403669,-1.09114,-1.09114,3
-0.419838,-0.363959,-0.189623,0.792802,0.936898,1.215083,1.356294,1.411568,1.288917,1.478543,1.511425,1.390589,1.227389,-0.074032,-0.305981,-0.455362,-0.461717,-0.356616,-0.180929,0.023363,1.180789,1.328456,1.242922,1.295775,1.22517,1.23566,1.358715,1.264507,0.052432,-0.174796,-0.355203,-1.096743,-1.096743,3
-0.52929,-0.454804,-0.278615,0.499025,1.133252,1.387508,1.464218,1.410314,1.437643,1.511903,1.511338,1.354713,0.93912,0.602574,0.044831,-0.452184,-0.537583,-0.315764,-0.120916,0.086278,1.288934,1.375822,1.305709,1.379592,1.342839,1.383927,1.378084,1.239742,1.020165,-0.02434,-0.419634,-1.071371,-1.071371,3
-0.428857,-0.363184,-0.246776,0.727871,0.935815,1.088116,1.302889,1.396209,1.384762,1.475173,1.461398,0.898564,0.127865,-0.334644,-0.494938,-0.512244,-0.375504,-0.193092,0.25475,1.216747,1.419297,1.307545,1.277861,1.391165,1.314723,1.420267,1.278249,1.054163,0.52761,0.042324,-0.378899,-1.084255,-1.084255,3
-0.481737,-0.457621,-0.281674,0.735386,1.012289,1.415232,1.465578,1.410127,1.45396,1.539161,1.456953,1.278981,0.31042,-0.212263,-0.425283,-0.504921,-0.452991,-0.31292,-0.119458,0.320577,1.270532,1.423506,1.281094,1.375449,1.343938,1.380906,1.324927,1.153117,0.424684,-0.239478,-0.417713,-1.072141,-1.072141,3
-0.443725,-0.424108,-0.248075,-0.043407,0.220914,0.44405,0.942497,1.096139,1.364058,1.410228,1.366009,1.464853,1.435806,1.287107,0.84038,-0.122439,-0.334216,-0.469368,-0.436052,-0.298277,-0.111124,0.3353,1.295344,1.447295,1.32374,1.386818,1.311601,1.373379,1.403292,-0.018674,-0.393393,-1.084065,-1.084065,3
-0.408418,-0.376723,-0.279571,0.7229,0.940682,1.108717,1.336276,1.484795,1.363404,1.364965,1.577302,1.471133,-0.301742,-0.379182,-0.38533,-0.2776,-0.103828,0.32389,1.061097,1.243769,1.295682,1.138577,1.179561,1.319687,1.232645,1.259577,1.204151,1.324566,1.208835,-0.199613,-0.338608,-1.100132,-1.100132,3
-0.522879,-0.445932,-0.318421,0.101541,0.630702,1.114399,1.507209,1.473934,1.474918,1.539303,1.5332,1.39104,1.201428,0.937389,0.487873,-0.279869,-0.467709,-0.485508,-0.379696,-0.234681,0.945855,1.190795,1.367806,1.360127,1.455622,1.426875,1.337681,1.399113,0.946052,-0.276797,-0.466921,-1.066237,-1.066237,3
-0.507496,-0.440496,-0.285508,0.221781,0.898543,1.1078,1.453473,1.483689,1.458912,1.523977,1.48671,1.34409,1.064288,0.424209,-0.339554,-0.536685,-0.542466,-0.438079,-0.279847,-0.083563,1.332407,1.473214,1.392033,1.450854,1.374911,1.435142,1.439976,1.012115,0.236668,-0.240465,-0.430304,-1.060713,-1.060713,3
-0.456856,-0.426318,-0.293287,-0.083483,1.174406,1.39905,1.490897,1.432786,1.443121,1.520732,1.494797,1.356345,0.61966,-0.168407,-0.362708,-0.453346,-0.477273,-0.370918,-0.203254,0.208398,1.131311,1.322999,1.431811,1.362,1.355369,1.400025,1.320269,1.392225,1.224522,-0.194732,-0.373882,-1.072228,-1.072228,3
-0.464491,-0.44231,-0.067757,0.180918,0.480896,0.982632,1.415543,1.431526,1.415738,1.533858,1.397221,1.10582,0.506274,-0.271504,-0.483028,-0.415762,-0.237452,0.186103,1.136616,1.314966,1.390594,1.286508,1.279101,1.436594,1.370712,1.359407,1.385526,1.365254,0.966454,-0.023628,-0.388454,-1.078617,-1.078617,3
-0.420751,-0.366734,-0.248213,0.996177,1.426956,1.343305,1.551477,1.495999,1.380348,1.124524,0.95009,0.219748,-0.063536,-0.431412,-0.431516,-0.345499,-0.206857,0.179923,1.116524,1.323479,1.331653,1.253044,1.308001,1.250436,1.264523,1.353218,1.218436,1.043655,0.06008,-0.155223,-0.327117,-1.093024,-1.093024,3
-0.441608,-0.426869,-0.240998,-0.032764,0.48879,0.689543,0.948556,1.104033,1.340909,1.444465,1.44528,1.484624,1.318077,0.528194,-0.2549,-0.445807,-0.477282,-0.396414,-0.24956,-0.051681,1.119526,1.311554,1.356809,1.293615,1.363536,1.431622,1.302788,1.373525,1.209628,0.024722,-0.369954,-1.083902,-1.083902,3
-0.48222,-0.488581,-0.362441,-0.131506,0.672453,1.100296,1.375919,1.441995,1.464431,1.426351,1.514657,1.529478,0.962032,0.502262,-0.245851,-0.443316,-0.482385,-0.396302,-0.037127,1.318283,1.383535,1.290495,1.293582,1.454139,1.3823,1.381683,1.24665,0.96162,0.209369,-0.024633,-0.41561,-1.069695,-1.069695,3
-0.438134,-0.403475,-0.257121,0.148894,0.69491,0.887283,1.119742,1.421693,1.418017,1.531446,1.589911,1.275181,0.801687,-0.205185,-0.329396,-0.384868,-0.336521,-0.21357,-0.033764,1.119217,1.299687,1.197987,1.220743,1.396137,1.278157,1.345549,1.236497,0.765803,0.014005,-0.190866,-0.35497,-1.092467,-1.092467,3
-0.455569,-0.404737,-0.233414,-0.001608,0.494916,1.380712,1.397002,1.430822,1.448762,1.290183,0.876475,0.591301,0.123028,-0.087084,-0.425091,-0.43767,-0.341182,-0.180314,0.483368,1.21244,1.358853,1.32957,1.385661,1.291627,1.313898,1.415356,1.253683,0.754314,0.541582,-0.218752,-0.376713,-1.088092,-1.088092,3
-0.41134,-0.368819,-0.214955,0.003521,0.720408,1.337449,1.370731,1.335154,1.405735,1.39158,1.074443,0.603672,-0.157075,-0.376164,-0.4201,-0.279932,-0.106138,0.0917,1.256539,1.391007,1.36155,1.308184,1.357916,1.263042,1.287526,1.43653,1.273371,1.067366,0.3487,-0.155162,-0.309083,-1.098847,-1.098847,3
-0.466303,-0.459667,-0.291363,-0.073435,0.967142,1.144443,1.381174,1.419639,1.571352,1.479565,1.309198,0.07075,-0.392973,-0.469902,-0.439692,-0.315036,-0.141351,0.298451,1.249767,1.360209,1.294175,1.335941,1.391905,1.3716,1.451666,1.349808,1.160787,0.94238,0.669825,-0.006923,-0.370406,-1.073963,-1.073963,3
-0.443208,-0.442393,-0.314235,0.16116,0.960629,1.357276,1.453963,1.390476,1.482697,1.474737,1.354364,0.927235,-0.29812,-0.471282,-0.482465,-0.380886,-0.228149,0.006753,0.205698,0.475158,1.379409,1.396494,1.298061,1.298255,1.371061,1.379992,1.310874,1.428723,1.236127,0.001394,-0.385856,-1.076388,-1.076388,3
-0.462259,-0.457433,-0.107842,0.926335,1.107956,1.368568,1.380782,1.420573,1.500549,1.443423,1.30967,1.098304,0.869721,-0.15041,-0.333469,-0.406788,-0.4217,-0.297854,-0.113082,0.320701,1.319125,1.451105,1.222405,1.236785,1.340202,1.336854,1.426876,1.247028,0.011236,-0.20468,-0.382224,-1.082922,-1.082922,3
-0.427149,-0.432488,-0.273909,0.478434,1.419559,1.467897,1.404953,1.488415,1.5218,1.383392,1.191776,0.897397,0.691872,-0.105054,-0.29947,-0.451336,-0.460795,-0.389939,-0.036807,1.31923,1.225161,1.308971,1.384783,1.389477,1.314013,1.28202,1.359222,1.291757,0.039666,-0.181614,-0.355876,-1.080659,-1.080659,3
-0.497439,-0.47073,-0.320724,-0.105645,0.946634,1.367337,1.466337,1.423302,1.515934,1.332407,1.120318,0.86039,0.636375,0.108817,-0.113306,-0.461312,-0.513534,-0.202059,0.757665,1.197318,1.386056,1.303073,1.371389,1.403231,1.367337,1.40053,1.394933,1.344372,1.189599,-0.036094,-0.435568,-1.068495,-1.068495,3
-0.439897,-0.430374,-0.264724,-0.034894,0.772827,1.148209,1.41909,1.374151,1.49809,1.433535,0.813664,0.076632,-0.344865,-0.432264,-0.41518,-0.292187,-0.111879,1.074737,1.270899,1.337059,1.243793,1.239691,1.370228,1.395907,1.203669,1.232915,1.384316,1.319404,0.277591,0.040039,-0.344491,-1.09142,-1.09142,3
-0.4664,-0.414508,-0.262431,0.237903,0.508836,0.978888,1.157967,1.376886,1.394794,1.486345,1.437451,0.952529,0.527327,-0.244363,-0.401912,-0.45797,-0.439679,-0.276999,0.327724,1.231812,1.408878,1.402037,1.334229,1.380306,1.353545,1.413506,1.27628,1.003838,0.014195,-0.218024,-0.395855,-1.079917,-1.079917,3
-0.50175,-0.440701,-0.260056,-0.035858,0.253357,0.75887,1.144179,1.376866,1.47087,1.500537,1.403495,1.189752,0.908454,0.715013,-0.324429,-0.456553,-0.483021,-0.411499,-0.085165,0.343786,1.28322,1.465152,1.380977,1.437808,1.356135,1.45282,1.348451,1.1608,-0.06002,-0.271083,-0.412303,-1.064559,-1.064559,3
-0.460658,-0.414516,-0.288689,0.947053,1.365111,1.422922,1.387058,1.424528,1.522485,1.494651,1.379207,0.959543,0.701286,0.48917,-0.057713,-0.25898,-0.417496,-0.491312,-0.424241,0.1531,1.353157,1.46182,1.31872,1.287138,1.342629,1.323538,1.431844,1.246813,0.477483,0.003024,-0.365181,-1.077217,-1.077217,3
-0.363339,-0.381576,-0.248164,0.41608,0.912861,1.064572,1.305271,1.428291,1.409602,1.483947,1.475732,1.347373,1.154115,0.914628,0.758481,-0.019644,-0.416551,-0.295401,-0.185053,0.192098,1.122898,1.328478,1.355999,1.32088,1.388653,1.321496,1.365035,1.286787,0.252191,-0.172833,-0.320662,-1.09474,-1.09474,2
-0.506265,-0.476827,-0.319634,0.478665,0.974492,1.378663,1.425605,1.412477,1.50079,1.408499,1.043511,0.888386,0.666052,-0.080273,-0.306287,-0.473128,-0.464555,-0.335844,-0.16256,0.288752,0.781396,1.404123,1.497011,1.32118,1.415461,1.360563,1.398753,1.346043,1.168422,-0.091969,-0.421453,-1.073617,-1.073617,3
-0.462295,-0.432097,-0.274132,-0.039699,0.484494,1.211072,1.389329,1.39646,1.49956,1.474315,1.309932,0.062303,-0.409222,-0.488542,-0.474455,-0.336879,0.306121,1.27563,1.391449,1.464679,1.490503,1.400699,1.359652,1.420163,1.368131,1.432111,1.063841,0.856869,0.369696,-0.066313,-0.377733,-1.070433,-1.070433,3
-0.334157,-0.28099,-0.080085,0.90533,1.035496,1.305886,1.439469,1.324292,1.379698,1.478936,1.383114,0.271858,-0.229189,-0.412219,-0.329622,-0.183213,0.214858,1.148586,1.27325,1.324102,1.248772,1.342318,1.254085,1.237198,1.322205,1.293743,1.133596,0.676969,0.152981,-0.076272,-0.255602,-1.107321,-1.107321,3
-0.51986,-0.33977,0.158193,0.702818,1.420394,1.539824,1.452032,1.506695,1.591671,1.460646,0.974477,0.789451,0.056139,-0.22405,-0.433724,-0.528622,-0.496073,-0.355473,0.049629,1.215491,1.36043,1.286221,1.301626,1.393559,1.430001,1.372025,1.366062,1.227914,0.212077,-0.256136,-0.414277,-1.059648,-1.059648,3
-0.47692,-0.446226,-0.29654,-0.08034,0.466135,0.969654,1.172317,1.426326,1.480517,1.427581,1.556887,1.550401,1.401009,0.749834,-0.19592,-0.506506,-0.43227,-0.300118,-0.110909,0.091963,1.052636,1.230693,1.35686,1.255382,1.421932,1.401009,1.341377,1.36251,1.221487,-0.028178,-0.379397,-1.072753,-1.072753,3
-0.455313,-0.451989,-0.273313,0.720909,1.109054,1.346134,1.387538,1.336579,1.509164,1.457408,0.874224,0.303003,-0.374794,-0.465883,-0.455393,-0.109726,1.302938,1.365443,1.155037,1.149264,1.311299,1.366836,1.379377,1.324835,1.401472,1.41461,1.280046,1.063868,0.830949,0.016756,-0.372047,-1.085376,-1.085376,3
-0.425726,-0.373392,-0.205641,0.01066,0.999681,1.155207,1.367703,1.407,1.448376,1.307613,0.684867,0.422033,-0.2744,-0.426141,-0.456228,-0.398675,-0.248098,-0.049367,1.354812,1.356891,1.464178,1.404505,1.283702,1.39598,1.391822,1.31198,1.29992,1.384129,1.239831,0.006939,-0.377301,-1.086189,-1.086189,3
-0.439719,-0.389275,-0.216227,0.013164,1.263475,1.451621,1.471452,1.382629,1.413459,1.48795,1.454288,1.283473,1.060664,0.056826,-0.21851,-0.360045,-0.447218,-0.425371,-0.117738,0.312414,1.263475,1.378629,1.313803,1.298805,1.350132,1.352466,1.269808,1.3443,1.173985,-0.021066,-0.350979,-1.085264,-1.085264,3
-0.427125,-0.393215,-0.258557,0.630708,0.911489,1.34425,1.422279,1.353245,1.446128,1.360985,0.705349,-0.266004,-0.43177,-0.489005,-0.384324,-0.199083,0.23828,1.183379,1.32354,1.400523,1.35722,1.385461,1.33379,1.353873,1.396548,1.230239,0.735808,0.512639,0.260413,-0.188518,-0.356229,-1.08659,-1.08659,3
-0.49044,-0.435787,-0.263327,0.212977,0.481165,0.94307,1.122849,1.336424,1.466608,1.556398,1.466009,1.274031,1.11085,-0.143321,-0.550253,-0.549593,-0.422328,-0.251169,0.171402,1.325225,1.460609,1.397617,1.415015,1.390818,1.428613,1.429213,1.246635,1.012462,-0.022476,-0.247609,-0.426268,-1.060693,-1.060693,3
-0.442239,-0.437108,-0.273124,0.195156,0.959547,1.380738,1.430043,1.441821,1.495917,1.430243,1.050772,0.773725,-0.203817,-0.413374,-0.46258,-0.44178,-0.320473,-0.148822,0.282289,0.773126,1.309275,1.4526,1.375149,1.367164,1.44761,1.386926,1.430043,1.248792,-0.023284,-0.231524,-0.38423,-1.072148,-1.072148,3
-0.374275,-0.369994,-0.278003,0.196194,0.73894,1.340309,1.411097,1.377678,1.523864,1.450606,0.788327,-0.200926,-0.354108,-0.39342,-0.36043,-0.248568,-0.067647,0.858292,1.015507,1.428053,1.26096,1.348869,1.347223,1.286148,1.321871,1.447149,1.179801,0.988838,0.485618,0.023373,-0.330666,-1.093316,-1.093316,3
-0.407415,-0.341901,-0.037459,0.720348,1.368881,1.408744,1.369239,1.367093,1.53155,1.259839,0.559574,-0.229945,-0.349838,-0.411616,-0.368679,-0.244192,-0.059213,0.622783,1.113436,1.247862,1.281826,1.254476,1.394265,1.239103,1.208357,1.308818,1.237494,0.571139,0.04965,-0.162428,-0.328816,-1.098689,-1.098689,3
-0.466409,-0.484534,-0.307496,0.420328,0.954354,1.136003,1.354853,1.367714,1.445282,1.426681,1.477733,1.403134,1.266205,0.968403,0.748286,-0.248549,-0.497515,-0.431207,-0.083758,0.340802,0.832977,1.466256,1.342584,1.428462,1.366923,1.443105,1.431034,0.741084,-0.026018,-0.233589,-0.387813,-1.070106,-1.070106,3
-0.457411,-0.459544,-0.30097,-0.081229,0.645563,0.911677,1.097201,1.315376,1.480329,1.456737,1.505053,1.439374,1.323681,0.914508,-0.019022,-0.389014,-0.46313,-0.435197,-0.283135,-0.08757,0.583187,1.313678,1.438619,1.386906,1.450698,1.377469,1.415405,1.253283,0.008457,-0.207698,-0.387032,-1.071529,-1.071529,3
-0.430098,-0.375422,-0.272351,-0.054033,0.95204,1.132948,1.387409,1.444063,1.415256,1.477479,1.443679,0.710542,0.496622,-0.281723,-0.419093,-0.474364,-0.393148,-0.244946,0.166782,0.904028,1.330371,1.464227,1.324994,1.306558,1.373774,1.339781,1.412759,1.404117,0.192843,-0.214526,-0.373041,-1.078849,-1.078849,3
