@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.558311,0.562514,0.564292,0.559069,0.547825,0.52786,0.498722,0.46138,0.41794,0.370036,0.319758,0.268644,0.219904,0.172214,0.127318,0.087351,0.053559,0.0243,-0.002252,-0.025342,-0.046508,-0.067151,-0.084216,-0.098603,-0.10882,-0.118218,-0.127416,-0.137835,-0.150738,-0.167317,-0.189718,2
0.574147,0.575342,0.573246,0.566518,0.552926,0.530756,0.500376,0.463495,0.420218,0.374249,0.32441,0.273578,0.224002,0.177506,0.136284,0.100353,0.068612,0.040724,0.016696,-0.004353,-0.022263,-0.036919,-0.048374,-0.060257,-0.070569,-0.081725,-0.094084,-0.109296,-0.127199,-0.148775,-0.175606,2
0.546037,0.548245,0.54801,0.542325,0.52965,0.510161,0.482735,0.447485,0.406255,0.362353,0.314757,0.264845,0.216039,0.169261,0.126448,0.089518,0.057219,0.029783,0.00523,-0.016006,-0.034118,-0.048915,-0.059905,-0.068579,-0.075448,-0.081744,-0.088691,-0.097567,-0.110317,-0.129105,-0.15486,2
0.566955,0.570043,0.569863,0.564871,0.552662,0.531597,0.50178,0.465568,0.423479,0.377958,0.328783,0.277757,0.22856,0.179963,0.134368,0.094292,0.060263,0.031785,0.006405,-0.017008,-0.036476,-0.053262,-0.066849,-0.07976,-0.090551,-0.10015,-0.111163,-0.124203,-0.139733,-0.158326,-0.181604,2
0.59991,0.595264,0.587944,0.576159,0.558428,0.533969,0.503327,0.467099,0.425875,0.38076,0.331603,0.281736,0.232931,0.184848,0.137865,0.093771,0.054652,0.020005,-0.011448,-0.03843,-0.061513,-0.079804,-0.093342,-0.103029,-0.110735,-0.119422,-0.130609,-0.144855,-0.16275,-0.186719,-0.217611,1
0.521042,0.532587,0.5393,0.538148,0.529325,0.510232,0.481241,0.443511,0.397696,0.348532,0.296252,0.244923,0.1974,0.150191,0.105317,0.066181,0.030577,-0.001436,-0.029627,-0.053573,-0.074585,-0.089923,-0.10233,-0.111168,-0.116491,-0.121286,-0.12657,-0.133201,-0.141295,-0.151806,-0.165606,2
0.551176,0.555952,0.557696,0.553608,0.541777,0.520444,0.490817,0.455369,0.414057,0.368942,0.320457,0.27095,0.222072,0.173192,0.127518,0.085944,0.051058,0.021827,-0.002866,-0.023197,-0.039991,-0.054064,-0.065548,-0.075617,-0.08562,-0.096118,-0.108101,-0.122682,-0.13937,-0.158622,-0.181163,2
0.542442,0.546965,0.548465,0.542297,0.527074,0.502677,0.470346,0.430921,0.387106,0.339977,0.290069,0.240894,0.19409,0.14908,0.106498,0.069106,0.036409,0.006973,-0.019385,-0.042806,-0.062803,-0.080117,-0.094499,-0.106137,-0.113331,-0.118267,-0.123507,-0.130744,-0.141059,-0.154618,-0.175613,2
0.52069,0.530355,0.535901,0.535132,0.525875,0.507559,0.481136,0.445302,0.402725,0.355032,0.302982,0.250005,0.201007,0.154265,0.110932,0.071627,0.036391,0.006552,-0.018294,-0.039682,-0.057619,-0.072065,-0.082781,-0.090691,-0.095997,-0.100949,-0.107299,-0.115466,-0.126368,-0.139629,-0.157294,2
0.537987,0.545865,0.549827,0.548448,0.539918,0.522796,0.497178,0.462196,0.418464,0.369211,0.315597,0.26261,0.213856,0.165843,0.117919,0.075735,0.041743,0.012363,-0.012048,-0.032337,-0.04768,-0.059697,-0.068992,-0.076277,-0.083782,-0.093774,-0.104974,-0.118144,-0.133733,-0.151451,-0.171899,2
0.564702,0.569124,0.570351,0.568156,0.557361,0.53796,0.510126,0.474693,0.432149,0.385795,0.33725,0.287723,0.238995,0.192667,0.148483,0.109991,0.077569,0.051568,0.029003,0.011262,-0.002108,-0.01337,-0.024518,-0.035348,-0.048465,-0.06345,-0.080841,-0.100371,-0.122471,-0.147557,-0.176181,2
0.590682,0.590321,0.587584,0.57961,0.565803,0.5467,0.520045,0.486571,0.448213,0.402689,0.352774,0.301294,0.25202,0.205849,0.160238,0.116742,0.075934,0.039257,0.007591,-0.017805,-0.038375,-0.056077,-0.070141,-0.081496,-0.091269,-0.101828,-0.114819,-0.131648,-0.152329,-0.17674,-0.204079,1
0.570593,0.568883,0.566257,0.560769,0.548935,0.529723,0.503991,0.470445,0.430594,0.385764,0.338611,0.289071,0.239629,0.190101,0.143632,0.102484,0.06667,0.034636,0.006985,-0.017077,-0.036195,-0.051936,-0.063633,-0.07213,-0.078956,-0.088309,-0.100303,-0.11515,-0.133675,-0.156187,-0.185638,2
0.568149,0.571585,0.571414,0.565696,0.554566,0.536804,0.50961,0.473999,0.4318,0.385248,0.335741,0.285313,0.235253,0.187242,0.141038,0.099311,0.062607,0.03275,0.006769,-0.014507,-0.03113,-0.045358,-0.058574,-0.069848,-0.082599,-0.094099,-0.107127,-0.121258,-0.138433,-0.157728,-0.180757,2
0.545736,0.549881,0.550656,0.545079,0.532165,0.511704,0.48458,0.451384,0.413009,0.368263,0.319053,0.268807,0.220271,0.17317,0.12879,0.089654,0.056012,0.026892,0.001386,-0.021256,-0.040332,-0.056633,-0.069675,-0.079763,-0.086705,-0.093651,-0.102027,-0.11292,-0.12631,-0.142944,-0.165337,2
0.578266,0.577734,0.574901,0.567152,0.554292,0.535252,0.50935,0.47634,0.438302,0.394341,0.344126,0.290897,0.238932,0.18812,0.136766,0.08659,0.039827,-0.001553,-0.037879,-0.068654,-0.094472,-0.116036,-0.133083,-0.14499,-0.153675,-0.160494,-0.166914,-0.175986,-0.189592,-0.207712,-0.230441,1
0.542342,0.547529,0.5498,0.544461,0.531408,0.510562,0.480624,0.443784,0.401406,0.35492,0.306771,0.256963,0.209426,0.161674,0.117311,0.078067,0.045382,0.016636,-0.007614,-0.029222,-0.047554,-0.063262,-0.076406,-0.087019,-0.095585,-0.102728,-0.110196,-0.120001,-0.133542,-0.150525,-0.173396,2
0.591818,0.588792,0.582915,0.573043,0.557719,0.535756,0.507331,0.475013,0.436102,0.391691,0.342122,0.291207,0.241474,0.193615,0.145659,0.101642,0.061655,0.026417,-0.003669,-0.02958,-0.051374,-0.068751,-0.081861,-0.091859,-0.099667,-0.108938,-0.121096,-0.137058,-0.157162,-0.181258,-0.211796,1
0.578703,0.573921,0.567642,0.556074,0.53771,0.514078,0.485281,0.452266,0.414656,0.373933,0.330251,0.284198,0.240182,0.197663,0.153794,0.113722,0.077719,0.045121,0.015657,-0.009746,-0.030792,-0.047687,-0.060669,-0.070284,-0.078257,-0.087655,-0.099904,-0.11604,-0.137027,-0.163947,-0.196486,1
0.57491,0.577853,0.577597,0.57193,0.560342,0.540887,0.513077,0.477702,0.435998,0.389134,0.339147,0.287622,0.236878,0.187065,0.139518,0.096225,0.059588,0.024959,-0.005878,-0.035846,-0.062169,-0.084537,-0.102571,-0.114992,-0.122762,-0.130629,-0.137683,-0.146388,-0.157895,-0.173296,-0.192026,2
0.584088,0.580482,0.57517,0.565429,0.550073,0.528607,0.499901,0.464505,0.423611,0.378601,0.329568,0.277463,0.22706,0.178714,0.12877,0.081732,0.040503,0.002133,-0.032464,-0.063199,-0.089997,-0.111773,-0.128303,-0.139923,-0.14846,-0.155491,-0.163231,-0.173532,-0.188569,-0.208925,-0.234079,1
0.500991,0.511457,0.518929,0.519373,0.512294,0.496401,0.470583,0.435606,0.394155,0.349246,0.300871,0.251794,0.204926,0.15994,0.115119,0.074503,0.037891,0.006387,-0.02189,-0.047036,-0.069641,-0.088245,-0.102111,-0.111075,-0.116423,-0.11773,-0.118016,-0.119959,-0.123878,-0.132131,-0.145498,1
0.542957,0.548422,0.550936,0.546893,0.535791,0.516066,0.488216,0.453107,0.41101,0.364231,0.313588,0.261951,0.21271,0.164867,0.118725,0.076936,0.041113,0.010911,-0.016473,-0.040308,-0.060595,-0.077295,-0.091084,-0.101692,-0.111014,-0.118709,-0.12706,-0.137523,-0.150146,-0.166395,-0.186786,2
0.529034,0.536464,0.540434,0.536952,0.524154,0.501825,0.47073,0.432357,0.389356,0.342386,0.293819,0.244695,0.198834,0.155324,0.11223,0.069967,0.032067,-0.002421,-0.033754,-0.061761,-0.087245,-0.109707,-0.129034,-0.142337,-0.150366,-0.153501,-0.155129,-0.157425,-0.161798,-0.168967,-0.183768,2
0.539474,0.546068,0.548631,0.544291,0.533184,0.513272,0.484722,0.44793,0.40575,0.360024,0.308373,0.256584,0.207703,0.15981,0.114088,0.073754,0.038723,0.008831,-0.015945,-0.038141,-0.056363,-0.071306,-0.083451,-0.093454,-0.100608,-0.107283,-0.1157,-0.126146,-0.138988,-0.155532,-0.178561,2
0.535534,0.541702,0.544486,0.542778,0.532751,0.514146,0.486395,0.449548,0.405901,0.358666,0.307718,0.256718,0.207237,0.159908,0.113034,0.070182,0.033152,0.00109,-0.025849,-0.049479,-0.070074,-0.087773,-0.102839,-0.114705,-0.12501,-0.132056,-0.138874,-0.144941,-0.15275,-0.163719,-0.179724,2
0.535313,0.542737,0.546869,0.545417,0.537044,0.519207,0.494173,0.459158,0.416139,0.367587,0.315004,0.261959,0.212923,0.165975,0.119949,0.079644,0.045636,0.016801,-0.00795,-0.028584,-0.044476,-0.059907,-0.072496,-0.082862,-0.090658,-0.099341,-0.10924,-0.120778,-0.134802,-0.152616,-0.17321,2
0.594775,0.591891,0.585928,0.576701,0.560572,0.53771,0.507079,0.470678,0.430743,0.386718,0.337852,0.285422,0.235102,0.186915,0.137882,0.088271,0.042456,0.000018,-0.037302,-0.069971,-0.099093,-0.123988,-0.144771,-0.159882,-0.169794,-0.17656,-0.18352,-0.192399,-0.204891,-0.220272,-0.242386,1
0.524583,0.532828,0.538709,0.536886,0.526486,0.50822,0.480783,0.444382,0.402261,0.357099,0.309257,0.259772,0.216104,0.17414,0.131997,0.089184,0.051666,0.017761,-0.013624,-0.042358,-0.068015,-0.09033,-0.109358,-0.12503,-0.133956,-0.138368,-0.140767,-0.144592,-0.150998,-0.160833,-0.175544,2
0.586967,0.586994,0.584824,0.577393,0.563312,0.542412,0.514968,0.480115,0.440345,0.39565,0.346582,0.294519,0.243056,0.194526,0.147184,0.097159,0.05002,0.006975,-0.032532,-0.06708,-0.097395,-0.123585,-0.145585,-0.162794,-0.174163,-0.182619,-0.189047,-0.196533,-0.206832,-0.220646,-0.238804,1
0.520184,0.530794,0.538011,0.537126,0.526065,0.505633,0.474678,0.436,0.391471,0.34515,0.297819,0.248901,0.203784,0.164616,0.127848,0.088996,0.054106,0.024835,-0.001795,-0.024794,-0.045106,-0.062681,-0.07747,-0.090047,-0.10068,-0.107808,-0.11482,-0.12281,-0.132505,-0.144421,-0.16031,2
0.530126,0.538698,0.544339,0.542867,0.531927,0.512498,0.482824,0.443662,0.397738,0.349182,0.2968,0.245114,0.199346,0.157155,0.115388,0.073831,0.036429,0.003407,-0.02472,-0.050455,-0.07341,-0.093253,-0.110305,-0.125847,-0.136975,-0.143052,-0.147766,-0.153202,-0.160762,-0.169747,-0.18371,2
0.599585,0.596725,0.592611,0.583684,0.567774,0.544452,0.513786,0.475866,0.432247,0.384874,0.334954,0.282814,0.231078,0.179978,0.132754,0.091287,0.054882,0.021715,-0.007179,-0.03277,-0.055883,-0.075067,-0.090619,-0.104091,-0.116506,-0.128862,-0.140848,-0.155206,-0.172772,-0.194004,-0.219412,2
0.532054,0.539,0.541615,0.53749,0.525417,0.503861,0.472294,0.432205,0.385854,0.337429,0.287673,0.240089,0.197299,0.156164,0.114927,0.076117,0.041303,0.011065,-0.016818,-0.041967,-0.065198,-0.085652,-0.103874,-0.116507,-0.122848,-0.126673,-0.129948,-0.134414,-0.14087,-0.151633,-0.170116,2
0.526651,0.534992,0.539681,0.538134,0.527385,0.508713,0.480086,0.442736,0.39783,0.34693,0.293307,0.24161,0.194894,0.15202,0.109474,0.065364,0.025202,-0.010261,-0.040942,-0.068255,-0.092704,-0.113714,-0.131017,-0.144513,-0.153585,-0.158513,-0.160688,-0.162325,-0.165995,-0.172786,-0.184876,2
0.517161,0.523654,0.52809,0.526106,0.515405,0.496706,0.469545,0.434345,0.395282,0.35095,0.303424,0.255003,0.208968,0.163863,0.118691,0.072221,0.027145,-0.01394,-0.052478,-0.087583,-0.118922,-0.147074,-0.170591,-0.186768,-0.194844,-0.195178,-0.191014,-0.186351,-0.183549,-0.186244,-0.195914,1
0.584012,0.581643,0.57633,0.56582,0.550153,0.527508,0.498244,0.462917,0.42197,0.375105,0.324473,0.274687,0.22676,0.178458,0.1315,0.08977,0.052701,0.021149,-0.005927,-0.028227,-0.046664,-0.060977,-0.071112,-0.078614,-0.08617,-0.095185,-0.108186,-0.125138,-0.146055,-0.172243,-0.205252,1
0.532194,0.540901,0.545929,0.544741,0.535399,0.518678,0.492683,0.45712,0.414864,0.365801,0.312982,0.261814,0.212971,0.167746,0.124307,0.083211,0.048252,0.018376,-0.006667,-0.02934,-0.049735,-0.06681,-0.080315,-0.090033,-0.096028,-0.10164,-0.109392,-0.118668,-0.130244,-0.145193,-0.164671,2
0.519622,0.530376,0.536327,0.536805,0.528501,0.509739,0.482614,0.447417,0.403711,0.353521,0.298723,0.246472,0.19954,0.155709,0.112717,0.074519,0.041895,0.013282,-0.01222,-0.035056,-0.054599,-0.071256,-0.085302,-0.094682,-0.100166,-0.10408,-0.10915,-0.116585,-0.125576,-0.13725,-0.154598,2
0.524929,0.534266,0.541449,0.540542,0.53075,0.511412,0.482089,0.443735,0.398198,0.349016,0.297164,0.245971,0.199465,0.155304,0.1116,0.069617,0.029473,-0.005531,-0.036152,-0.062986,-0.08725,-0.108076,-0.125969,-0.140788,-0.151609,-0.156964,-0.160175,-0.164946,-0.172288,-0.181542,-0.195933,2
0.527483,0.536805,0.542598,0.542263,0.531652,0.511399,0.481154,0.444834,0.403243,0.357897,0.311428,0.263409,0.216203,0.172493,0.134442,0.098905,0.068161,0.040628,0.016784,-0.003207,-0.020629,-0.03524,-0.047113,-0.056718,-0.063539,-0.069422,-0.077159,-0.087768,-0.102923,-0.120726,-0.144213,1
0.542818,0.54847,0.552149,0.55116,0.541076,0.521451,0.492347,0.455931,0.414402,0.369116,0.320425,0.270394,0.221904,0.175689,0.131686,0.087709,0.048692,0.014107,-0.01606,-0.043119,-0.066866,-0.087435,-0.103781,-0.115646,-0.122084,-0.127324,-0.133227,-0.141807,-0.152663,-0.166598,-0.186436,2
0.559989,0.561836,0.561843,0.556774,0.5439,0.523374,0.495923,0.461551,0.424221,0.382762,0.337166,0.28635,0.235293,0.187544,0.140837,0.097252,0.059775,0.025884,-0.004353,-0.033194,-0.058523,-0.080359,-0.098724,-0.112944,-0.122178,-0.128448,-0.134036,-0.140987,-0.151671,-0.167927,-0.190815,1
0.527548,0.537688,0.543659,0.543621,0.534143,0.515231,0.4861,0.448392,0.403259,0.354481,0.302562,0.249139,0.199718,0.155242,0.11129,0.069713,0.032427,-0.001239,-0.030743,-0.058271,-0.080776,-0.100678,-0.117223,-0.130935,-0.141746,-0.14816,-0.154742,-0.161836,-0.170762,-0.182347,-0.195834,2
0.531472,0.537295,0.539438,0.534637,0.522115,0.500971,0.470607,0.432537,0.388877,0.34278,0.294535,0.24652,0.20007,0.155322,0.114379,0.076501,0.042645,0.012289,-0.01461,-0.03867,-0.060535,-0.078511,-0.090801,-0.099019,-0.103922,-0.108686,-0.114308,-0.121864,-0.132214,-0.147477,-0.170024,2
0.540644,0.548264,0.551459,0.54854,0.53796,0.518208,0.48924,0.453163,0.41023,0.36225,0.31145,0.260417,0.211325,0.163721,0.119045,0.079411,0.043195,0.011715,-0.017215,-0.043347,-0.066269,-0.085843,-0.101924,-0.113432,-0.119634,-0.124417,-0.130075,-0.138043,-0.148418,-0.16215,-0.180706,2
0.584429,0.583264,0.579849,0.570905,0.555596,0.534142,0.505299,0.469663,0.427148,0.378714,0.326696,0.274236,0.225196,0.177043,0.132135,0.089437,0.052696,0.020829,-0.00636,-0.028403,-0.046236,-0.059979,-0.070086,-0.079525,-0.088803,-0.100191,-0.11365,-0.131045,-0.152977,-0.17962,-0.211576,1
0.565104,0.566713,0.566866,0.560319,0.546248,0.524427,0.495384,0.46053,0.419229,0.374411,0.32516,0.274948,0.226403,0.179272,0.134482,0.093092,0.058298,0.027725,0.002562,-0.019888,-0.039097,-0.057027,-0.070896,-0.082167,-0.091744,-0.100296,-0.110095,-0.122235,-0.137311,-0.156403,-0.181965,2
0.513581,0.522359,0.528305,0.527238,0.518776,0.501199,0.475631,0.441022,0.398332,0.352689,0.302386,0.248901,0.197975,0.152157,0.108132,0.064342,0.025532,-0.008894,-0.039151,-0.065772,-0.088065,-0.107295,-0.122621,-0.134855,-0.143327,-0.146972,-0.148623,-0.150869,-0.155179,-0.162162,-0.17522,2
0.502466,0.513313,0.520213,0.520478,0.511721,0.494131,0.466485,0.430442,0.388011,0.343176,0.295177,0.245676,0.198267,0.153323,0.111053,0.071791,0.037763,0.007152,-0.020043,-0.044973,-0.065533,-0.082703,-0.097522,-0.108681,-0.112954,-0.114497,-0.115393,-0.117787,-0.122571,-0.130785,-0.145054,1
0.564101,0.567086,0.567678,0.563454,0.550599,0.530413,0.501579,0.465746,0.423893,0.378534,0.330031,0.279623,0.228656,0.179224,0.131872,0.088647,0.05237,0.01901,-0.010427,-0.036953,-0.059826,-0.07972,-0.096578,-0.109546,-0.118638,-0.126883,-0.135953,-0.146508,-0.159992,-0.175686,-0.196739,2
0.584469,0.58333,0.579818,0.571126,0.556461,0.533786,0.502871,0.46574,0.423467,0.378477,0.3323,0.284908,0.236773,0.187932,0.142285,0.102663,0.070175,0.042036,0.016448,-0.005324,-0.024905,-0.04208,-0.056311,-0.069617,-0.082538,-0.093136,-0.105864,-0.120544,-0.13795,-0.159107,-0.184578,2
0.537393,0.546356,0.552016,0.550178,0.538605,0.519694,0.49167,0.453951,0.407246,0.356619,0.303571,0.250535,0.202747,0.157843,0.114958,0.074212,0.037622,0.004362,-0.025078,-0.05087,-0.073797,-0.09341,-0.109666,-0.124186,-0.135912,-0.143469,-0.149749,-0.157429,-0.16726,-0.179521,-0.195669,2
0.565924,0.566408,0.564351,0.557934,0.54421,0.523347,0.494172,0.458022,0.418427,0.374042,0.326053,0.276638,0.227068,0.17937,0.134738,0.095215,0.06194,0.034028,0.00951,-0.010355,-0.026038,-0.038463,-0.048051,-0.057884,-0.068306,-0.079087,-0.091264,-0.106257,-0.123909,-0.144587,-0.170153,2
0.565934,0.566878,0.564895,0.557097,0.543877,0.522549,0.493274,0.457229,0.417353,0.375326,0.329049,0.28134,0.234613,0.188786,0.145069,0.105362,0.070424,0.039822,0.013235,-0.011126,-0.032566,-0.05046,-0.065313,-0.077453,-0.085947,-0.09447,-0.104589,-0.118071,-0.134255,-0.154803,-0.181536,2
0.576442,0.577424,0.575496,0.56811,0.555137,0.535594,0.508729,0.474465,0.434822,0.389983,0.341008,0.289407,0.237016,0.187156,0.138248,0.093193,0.054096,0.020955,-0.008211,-0.033397,-0.054794,-0.072629,-0.087355,-0.099339,-0.108505,-0.116823,-0.127766,-0.141211,-0.158025,-0.17852,-0.204095,1
0.584887,0.58317,0.578587,0.56995,0.555912,0.535738,0.508592,0.474774,0.435053,0.391608,0.344676,0.295274,0.246074,0.196867,0.151456,0.111904,0.077559,0.046419,0.019791,-0.002856,-0.02153,-0.036627,-0.050258,-0.062289,-0.075073,-0.088063,-0.101882,-0.117676,-0.136559,-0.159232,-0.1868,2
0.573074,0.574492,0.571662,0.564006,0.55033,0.529241,0.500051,0.465987,0.427235,0.382979,0.335376,0.285349,0.235468,0.18614,0.139413,0.096681,0.060649,0.028233,-0.00098,-0.026468,-0.049351,-0.068373,-0.083356,-0.096947,-0.108089,-0.119056,-0.129213,-0.141887,-0.157752,-0.177703,-0.201124,2
0.572022,0.572794,0.570182,0.56232,0.546212,0.523117,0.493794,0.458279,0.416243,0.369322,0.319871,0.271534,0.225514,0.179686,0.136823,0.09866,0.06403,0.035189,0.010737,-0.010257,-0.027805,-0.041904,-0.052944,-0.062238,-0.070222,-0.080694,-0.093642,-0.109856,-0.129398,-0.153003,-0.183259,1
0.557091,0.560097,0.560131,0.554842,0.541701,0.521286,0.492453,0.457778,0.417916,0.372404,0.32169,0.269532,0.218671,0.16891,0.122332,0.08313,0.049572,0.020684,-0.003678,-0.024015,-0.040564,-0.054217,-0.066248,-0.076759,-0.087066,-0.09763,-0.110295,-0.124543,-0.142033,-0.162243,-0.186856,2
0.548593,0.555385,0.558631,0.558964,0.551885,0.536258,0.511916,0.480423,0.440527,0.3954,0.34691,0.296778,0.247612,0.200201,0.15656,0.118265,0.0862,0.058524,0.033658,0.012751,-0.004828,-0.019178,-0.031327,-0.04257,-0.052796,-0.063878,-0.075759,-0.090275,-0.107856,-0.128382,-0.152116,2
0.521969,0.531874,0.537091,0.535174,0.524242,0.503789,0.474477,0.436819,0.394349,0.346075,0.293914,0.245579,0.199703,0.15582,0.113161,0.073714,0.04023,0.010212,-0.017351,-0.041385,-0.062936,-0.080163,-0.092755,-0.10108,-0.104779,-0.107753,-0.111771,-0.117353,-0.125879,-0.138399,-0.157666,2
0.582367,0.582973,0.580944,0.573583,0.557911,0.535085,0.503439,0.465152,0.421949,0.374037,0.323588,0.273355,0.22533,0.179151,0.136379,0.096218,0.060168,0.029965,0.004525,-0.017079,-0.035414,-0.050735,-0.063784,-0.075045,-0.086772,-0.099277,-0.113837,-0.130943,-0.150739,-0.174677,-0.201071,2
0.623102,0.613135,0.601782,0.587031,0.567972,0.543863,0.515067,0.481007,0.442585,0.398984,0.350851,0.300185,0.249534,0.198552,0.148936,0.101683,0.059271,0.021862,-0.01107,-0.039531,-0.062992,-0.082112,-0.097476,-0.108976,-0.118742,-0.129407,-0.143613,-0.161991,-0.18501,-0.21294,-0.245675,1
0.632313,0.621353,0.609798,0.595035,0.576029,0.552426,0.523652,0.489818,0.450606,0.408224,0.36132,0.310296,0.258191,0.207001,0.155285,0.105614,0.059601,0.017874,-0.019235,-0.05121,-0.078243,-0.100542,-0.118355,-0.132291,-0.144048,-0.15526,-0.168595,-0.185621,-0.207649,-0.23451,-0.266581,1
0.631929,0.62197,0.610506,0.5951,0.576219,0.552299,0.522967,0.488379,0.449295,0.404359,0.354485,0.304329,0.255471,0.205811,0.155964,0.110204,0.069104,0.032925,0.001622,-0.025016,-0.046551,-0.062837,-0.074863,-0.084376,-0.094828,-0.10873,-0.127281,-0.150487,-0.178776,-0.211781,-0.249727,1
0.61363,0.606733,0.597918,0.584549,0.566026,0.542055,0.513209,0.479474,0.439984,0.395632,0.347309,0.297921,0.247981,0.198405,0.148866,0.101677,0.058432,0.019688,-0.015503,-0.04565,-0.070826,-0.090846,-0.105635,-0.115497,-0.122733,-0.130815,-0.142359,-0.158274,-0.179259,-0.205497,-0.236426,1
0.616864,0.607841,0.597165,0.582986,0.564429,0.540939,0.512607,0.479383,0.44136,0.397774,0.349332,0.297696,0.247454,0.19743,0.146296,0.097871,0.052445,0.011296,-0.024921,-0.056142,-0.081887,-0.10214,-0.118269,-0.130551,-0.140058,-0.148638,-0.159697,-0.174386,-0.193549,-0.217013,-0.245336,1
0.623281,0.614462,0.604048,0.589566,0.570041,0.545502,0.515316,0.479707,0.439643,0.394899,0.347317,0.298679,0.249551,0.198819,0.151279,0.106998,0.066681,0.032191,0.001883,-0.02351,-0.044026,-0.060223,-0.071932,-0.080036,-0.088615,-0.100215,-0.116416,-0.137517,-0.163612,-0.194442,-0.229908,1
0.624254,0.615414,0.604445,0.590059,0.570969,0.546903,0.517097,0.482318,0.442986,0.397978,0.34915,0.299231,0.24953,0.198717,0.149536,0.103402,0.062883,0.02646,-0.005002,-0.031513,-0.053047,-0.07076,-0.085212,-0.097115,-0.107001,-0.118267,-0.133058,-0.152922,-0.177597,-0.20687,-0.240618,1
0.621619,0.612031,0.601884,0.589242,0.572991,0.552297,0.526978,0.496183,0.459734,0.418247,0.371926,0.321243,0.27136,0.221858,0.17128,0.123216,0.079013,0.039616,0.005164,-0.024352,-0.048658,-0.067918,-0.082061,-0.092611,-0.101872,-0.112897,-0.128015,-0.147773,-0.172313,-0.201443,-0.235465,1
0.633834,0.622638,0.610235,0.594572,0.575471,0.551611,0.522684,0.488521,0.448931,0.404689,0.355852,0.305013,0.256374,0.20746,0.158157,0.112568,0.070815,0.033297,0.00042,-0.027512,-0.051221,-0.070126,-0.084645,-0.095728,-0.106047,-0.118724,-0.135166,-0.155902,-0.181128,-0.21098,-0.245299,1
0.619806,0.610956,0.601204,0.587683,0.569394,0.545676,0.516617,0.482339,0.443076,0.398813,0.349018,0.297553,0.247955,0.197712,0.14608,0.098471,0.055022,0.015988,-0.018417,-0.047784,-0.071783,-0.090669,-0.104993,-0.115747,-0.125159,-0.135391,-0.149246,-0.167079,-0.189333,-0.216245,-0.248163,2
0.627428,0.617329,0.605784,0.591608,0.572758,0.548715,0.519442,0.485045,0.445645,0.402876,0.356224,0.30722,0.257483,0.208183,0.157822,0.110765,0.068644,0.030927,-0.001827,-0.029015,-0.051064,-0.069269,-0.08368,-0.09465,-0.104643,-0.11611,-0.131153,-0.150938,-0.175511,-0.204871,-0.2388,2
0.635015,0.623988,0.611599,0.595794,0.576084,0.55176,0.521992,0.487022,0.447215,0.403394,0.354931,0.30327,0.252243,0.203422,0.153738,0.102752,0.055312,0.012431,-0.02642,-0.060108,-0.088889,-0.112185,-0.130477,-0.145509,-0.157258,-0.167977,-0.180696,-0.197201,-0.218317,-0.243965,-0.274559,1
0.61894,0.609984,0.599497,0.585177,0.567024,0.543411,0.514844,0.481132,0.442579,0.398495,0.350151,0.298315,0.247733,0.197471,0.146053,0.097533,0.053749,0.014623,-0.019828,-0.049216,-0.073629,-0.092729,-0.108037,-0.118877,-0.12786,-0.137151,-0.149887,-0.166768,-0.188185,-0.214328,-0.245181,1
0.618241,0.609366,0.598836,0.584737,0.56657,0.543557,0.515301,0.481708,0.443061,0.399746,0.351458,0.299925,0.249755,0.200455,0.148414,0.098428,0.05273,0.011607,-0.024415,-0.05566,-0.081865,-0.103182,-0.119734,-0.131926,-0.141142,-0.150356,-0.162239,-0.17791,-0.198163,-0.222944,-0.252281,2
0.632579,0.621979,0.610039,0.594529,0.574647,0.55027,0.520731,0.485902,0.446185,0.402009,0.353343,0.300617,0.248777,0.199386,0.148469,0.097317,0.050249,0.007171,-0.03113,-0.064617,-0.093198,-0.116863,-0.136198,-0.151043,-0.162606,-0.172842,-0.184588,-0.20006,-0.219927,-0.244637,-0.274106,2
0.620869,0.61164,0.601026,0.586657,0.567635,0.54358,0.514594,0.480319,0.441183,0.397602,0.349508,0.299278,0.249079,0.1997,0.150253,0.103376,0.060364,0.021677,-0.012306,-0.041411,-0.065485,-0.08455,-0.099542,-0.110864,-0.119953,-0.129879,-0.143145,-0.160554,-0.182615,-0.209372,-0.241015,1
0.621638,0.612291,0.601851,0.587878,0.569005,0.545615,0.517461,0.483542,0.444871,0.401492,0.353862,0.303894,0.253039,0.202713,0.152364,0.104703,0.06176,0.023442,-0.01022,-0.039037,-0.062809,-0.081773,-0.096772,-0.107851,-0.116802,-0.127366,-0.140833,-0.159094,-0.182773,-0.211746,-0.245513,1
