@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
0.024866,0.024866,0.029934,0.037679,0.037679,0.037679,0.030636,0.024274,0.024274,0.024274,0.024274,0.030812,0.030812,0.029079,0.034081,0.034081,0.034081,0.034081,0.034081,0.034081,0.034081,0.034081,0.034037,0.034037,0.034037,0.028662,0.028662,0.034674,0.034674,0.034674,0.034674,0.029649,0.036122,0.028398,0.028398,0.028398,0.028398,0.028398,0.028398,0.028398,0.028398,0.023813,0.023813,0.023813,0.023813,0.023813,0.028991,0.028991,0.028991,0.028991,0.028991,0.028991,0.028991,0.033686,0.033686,0.033686,0.033686,0.033686,0.033686,0.033686,0.033686,0.033686,0.033686,0.040576,0.0361,0.031602,0.031251,0.03746,0.03746,0.03746,0.03746,0.03746,0.03746,0.04198,0.04198,0.04198,0.036977,0.036977,0.041695,0.037241,0.037241,0.037241,0.037241,0.037241,0.037241,0.037241,0.037241,0.037241,0.037241,0.037241,0.041761,0.041761,0.041761,0.03667,0.03667,0.030329,0.035069,0.029013,0.035924,0.031207,0.031207,0.035902,2
-0.019711,-0.025938,-0.025938,-0.035302,-0.035302,-0.035302,-0.035302,-0.035302,-0.035302,-0.035302,-0.035302,-0.035302,-0.040618,-0.045623,-0.037649,-0.032763,-0.032763,-0.032763,-0.032763,-0.038199,-0.033362,-0.038678,-0.038678,-0.038678,-0.040618,-0.040618,-0.045408,-0.051563,-0.051563,-0.044043,-0.049096,-0.049096,-0.049096,-0.049096,-0.054939,-0.054939,-0.06028,-0.06028,-0.06028,-0.060471,-0.060471,-0.065501,-0.065501,-0.060639,-0.067632,-0.060783,-0.060783,-0.066914,-0.066914,-0.061789,-0.061789,-0.067919,-0.067919,-0.067919,-0.067919,-0.067919,-0.067919,-0.067919,-0.06744,-0.073499,-0.073499,-0.068686,-0.068686,-0.068686,-0.068686,-0.075056,-0.075056,-0.08066,-0.08066,-0.08066,-0.08066,-0.081067,-0.070123,-0.061046,-0.055418,-0.046007,-0.046007,-0.046007,-0.046007,-0.046007,-0.046007,-0.046007,-0.040906,-0.047252,-0.041241,-0.034895,-0.041624,-0.036667,-0.036667,-0.036667,-0.041983,-0.041983,-0.041983,-0.041983,-0.041983,-0.041983,-0.041983,-0.041983,-0.036092,-0.036092,-0.04445,-0.039205,2
-0.000154,-0.000154,-0.000154,0.005583,0.005583,0.005583,0.005583,0.005583,0.005583,-0.000043,-0.007138,-0.007138,-0.007138,-0.007138,-0.007138,-0.007138,-0.007138,-0.007138,-0.018002,-0.018002,-0.018002,-0.018002,-0.018002,-0.018002,-0.023656,-0.023656,-0.023656,-0.017337,-0.017337,-0.017337,-0.017337,-0.017337,-0.017337,-0.017337,-0.017337,-0.017337,-0.017337,-0.017337,-0.010824,-0.010824,-0.004034,-0.004034,0.006026,0.006026,0.012567,0.012567,0.006941,0.006941,0.006941,0.006941,0.006941,0.006941,0.012484,0.006636,0.006636,0.006636,0.006636,0.006636,0.006636,-0.000376,-0.000376,-0.000376,-0.000376,-0.006251,-0.015453,-0.015453,-0.015453,-0.009494,-0.009494,-0.016035,-0.016035,-0.008857,-0.008857,-0.008857,-0.000791,-0.006778,-0.006778,-0.006778,-0.006778,-0.006778,-0.006778,-0.006778,-0.006778,-0.006778,-0.006196,-0.006196,-0.006196,-0.006196,0.001481,0.001481,0.001481,-0.005752,-0.005752,0.001758,0.001758,0.009325,0.009325,0.009325,0.002728,0.002728,0.002728,0.002728,1
0.001654,0.001654,0.001654,0.001654,0.001654,0.001654,0.001654,0.001654,0.00907,0.00907,0.016919,0.016919,0.016919,0.010268,0.010268,0.010268,0.002053,0.010667,0.010667,0.010667,-0.003866,-0.003866,-0.003866,-0.003866,-0.003866,-0.003866,-0.003933,-0.003933,-0.003933,-0.003933,0.003517,0.003517,0.003517,-0.005429,-0.01524,-0.02515,-0.02515,-0.02515,-0.02515,-0.02515,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.034595,-0.04966,-0.04966,-0.04966,-0.042577,-0.035427,-0.035427,-0.035427,-0.035427,-0.035427,-0.035427,-0.035427,-0.035427,-0.045404,-0.045404,-0.045404,-0.045404,-0.045404,-0.045404,-0.045404,-0.045404,-0.037389,-0.037389,-0.037389,-0.037389,-0.037389,-0.037389,-0.037389,-0.037389,-0.037389,-0.037389,-0.037389,-0.037389,-0.037389,-0.050392,1
0.023979,0.023979,0.023979,0.011759,0.011759,0.011759,0.011759,0.011759,0.011759,0.011759,0.011759,0.02063,0.011869,0.011869,0.011869,0.011869,0.00436,0.006237,0.006237,0.016102,0.016102,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,0.007636,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,0.009366,0.009366,0.009366,0.009366,0.009366,0.009366,0.009366,0.000127,0.000127,0.000127,-0.008597,-0.008597,-0.008597,-0.008597,-0.008597,-0.008597,-0.008597,-0.008597,-0.008597,-0.008597,-0.015959,-0.015959,-0.015959,-0.015959,-0.015959,-0.015959,-0.015959,-0.023762,-0.023762,-0.023762,-0.031161,-0.031161,-0.031161,-0.031161,-0.031161,-0.023725,-0.023725,-0.023725,-0.023725,-0.023725,-0.033296,-0.033296,-0.033296,-0.033296,-0.033296,-0.033296,-0.033296,-0.033296,-0.033296,-0.033296,-0.033296,1
0.01145,0.01145,0.01145,0.018001,0.022986,0.022986,0.028991,0.028991,0.028991,0.028991,0.028991,0.028991,0.02403,0.02403,0.018666,0.02403,0.02403,0.019212,0.019212,0.019212,0.019212,0.024244,0.024244,0.024244,0.023105,0.023105,0.028184,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.033454,0.038913,0.038913,0.038913,0.038913,0.038913,0.038913,0.038913,0.038913,0.038913,0.033193,0.033193,0.033193,0.03165,0.025692,0.031769,0.031769,0.031769,0.036587,0.036587,0.036587,0.036587,0.036587,0.036587,0.036587,0.036587,0.036587,0.036587,0.031057,0.031057,0.031057,0.030867,0.030867,0.030867,0.030867,0.030867,0.030867,0.035875,0.035875,0.042047,0.042047,0.049026,0.049026,0.049026,0.054533,0.054533,0.054533,0.054533,0.062152,0.069131,0.069131,0.069131,0.069131,0.069131,0.069131,0.069131,0.069131,0.069131,0.069131,1
-0.040287,-0.040287,-0.030966,-0.030966,-0.030966,-0.030966,-0.030966,-0.030966,-0.030966,-0.018578,-0.027334,-0.027334,-0.027334,-0.018739,-0.029594,-0.029594,-0.029594,-0.029594,-0.029594,-0.029594,-0.029594,-0.021281,-0.021281,-0.021281,-0.021281,-0.029634,-0.020595,-0.020595,-0.020595,-0.020595,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,-0.008368,0.000025,0.010072,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.008378,0.008378,0.008378,0.008378,0.008378,0.008378,0.008378,-0.001226,-0.001226,-0.001226,-0.013049,-0.004696,-0.004696,-0.004696,-0.004696,-0.004696,-0.004696,-0.004696,-0.004696,-0.004696,-0.004696,-0.004696,0.005271,0.005271,-0.003042,-0.003042,-0.003042,-0.003042,-0.003042,-0.003042,-0.003042,-0.003042,1
-0.00323,-0.00323,-0.00323,-0.00323,-0.00323,-0.00323,-0.00323,-0.00323,-0.014322,-0.014322,-0.014322,-0.014322,-0.014322,-0.026366,-0.015238,-0.007403,0.004641,-0.006195,0.001675,0.001675,0.001675,0.001675,0.001675,0.001675,0.001675,0.001675,0.001675,0.001675,0.001675,0.001675,0.001675,0.001675,0.009326,0.009326,0.009326,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614,0.009729,0.009729,0.009729,0.009729,0.009729,0.009729,0.009729,0.009729,0.009729,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.021846,0.009876,0.009876,0.009876,0.009876,0.009876,-0.001326,-0.001326,-0.00949,-0.00949,-0.00949,-0.00949,-0.00949,-0.00949,-0.00949,-0.00949,-0.01791,-0.01791,-0.01791,-0.01791,-0.01791,-0.01791,-0.01791,-0.01791,-0.01791,-0.01791,-0.01791,1
0.005966,0.005966,0.005966,0.013711,0.013711,0.013711,0.013711,0.013711,0.013711,0.013711,0.013711,0.013711,0.013711,0.021179,0.014602,0.014602,0.008117,0.008117,0.008117,0.008117,0.015432,0.015432,0.015432,0.015432,0.015432,0.015432,0.009101,0.000833,0.01073,0.01073,0.01073,0.018505,0.018505,0.018505,0.018505,0.018505,0.018505,0.018505,0.018505,0.018505,0.018505,0.011928,0.00406,0.00406,0.00406,-0.002609,-0.002609,-0.002609,-0.002609,-0.002609,-0.002609,-0.002609,-0.002609,-0.002609,-0.002609,-0.002609,-0.002609,-0.002609,-0.002609,-0.013458,-0.013458,-0.006758,-0.006758,-0.006758,-0.006758,-0.006758,-0.006758,-0.006758,-0.006758,-0.006758,-0.006758,-0.014134,-0.014134,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,-0.005713,0.00154,0.010238,0.010238,0.010238,0.010238,0.010238,0.010238,0.010576,1
-0.017526,-0.017526,-0.017526,-0.023062,-0.023062,-0.017256,-0.017256,-0.022645,-0.015639,-0.015639,-0.016497,-0.016497,-0.016497,-0.016497,-0.021959,-0.016864,-0.016864,-0.016864,-0.017526,-0.022915,-0.022915,-0.028402,-0.028402,-0.028402,-0.028402,-0.022792,-0.022792,-0.022792,-0.022792,-0.022792,-0.022792,-0.022792,-0.022792,-0.028769,-0.028769,-0.028769,-0.028769,-0.035089,-0.035089,-0.044814,-0.044814,-0.044814,-0.044814,-0.044814,-0.049934,-0.049934,-0.042316,-0.042316,-0.042316,-0.036412,-0.036412,-0.042463,-0.036755,-0.036755,-0.036755,-0.036755,-0.036755,-0.031513,-0.036559,-0.042169,-0.042169,-0.047288,-0.047288,-0.041997,-0.036167,-0.033326,-0.027177,-0.019975,-0.015027,-0.015027,-0.015027,-0.015027,-0.015027,-0.020147,-0.020147,-0.02703,-0.02703,-0.020367,-0.011647,-0.01902,-0.01902,-0.014121,-0.020539,-0.020539,-0.020539,-0.025805,-0.025805,-0.025805,-0.020637,-0.020637,-0.022253,-0.022253,-0.022253,-0.022253,-0.022253,-0.022253,-0.022253,-0.022253,-0.014439,-0.019436,-0.019436,-0.019436,1
0.018546,0.018546,0.018546,0.013747,0.008992,0.003915,0.003915,-0.000584,-0.005275,0.001473,-0.005082,-0.005082,-0.005082,-0.005082,-0.005082,-0.010245,-0.005832,-0.010759,-0.008359,-0.008809,-0.004118,-0.004397,-0.004397,-0.008831,-0.015364,-0.015364,-0.015364,-0.015364,-0.020013,-0.014207,-0.014207,-0.019477,-0.024854,-0.024854,-0.024854,-0.029995,-0.029995,-0.023804,-0.023804,-0.023804,-0.023804,-0.029267,-0.035093,-0.029309,-0.024597,-0.024597,-0.024597,-0.024597,-0.024597,-0.024597,-0.017678,-0.013008,-0.013008,-0.013008,-0.013008,-0.013008,-0.013008,-0.017935,-0.017935,-0.017935,-0.022626,-0.022626,-0.028453,-0.03475,-0.039849,-0.044369,-0.048696,-0.048696,-0.043662,-0.043662,-0.043662,-0.043662,-0.043662,-0.046211,-0.041905,-0.037,-0.041905,-0.041905,-0.041905,-0.041905,-0.036014,-0.036014,-0.039227,-0.039013,-0.039013,-0.046104,-0.048139,-0.048139,-0.048139,-0.048139,-0.053301,-0.054201,-0.054201,-0.054201,-0.049531,-0.049531,-0.049531,-0.049531,-0.043769,-0.043769,-0.043769,-0.043769,1
0.004778,0.01051,0.008208,0.008208,0.008208,0.008208,0.013894,0.007494,0.007494,0.002637,0.007609,0.007609,0.007609,0.007609,0.007609,0.007609,0.007609,0.007609,0.001071,0.001071,0.001071,-0.00404,-0.00404,0.000887,0.000887,0.010464,0.010464,0.010464,0.010464,0.015621,0.023333,0.023333,0.023333,0.023333,0.023333,0.023333,0.023333,0.023333,0.023333,0.023333,0.023333,0.023333,0.023333,0.017094,0.017094,0.010993,0.0176,0.0176,0.0176,0.017531,0.023471,0.016887,0.016887,0.022619,0.022113,0.0144,0.0144,0.0144,0.0144,0.0144,0.00807,0.003373,0.003373,0.003373,0.003373,0.003373,0.00876,0.00876,0.00876,0.003511,0.003511,0.003511,0.003511,0.003511,-0.001415,-0.006273,-0.006273,-0.006273,-0.00153,-0.00153,-0.00153,-0.001876,-0.001876,0.00312,0.011523,0.019903,0.013687,0.013687,0.013687,0.008438,0.008438,0.008438,0.008438,0.003603,0.003603,0.003603,0.003603,0.009313,0.00358,0.00358,-0.00427,-0.008966,1
0.006454,-0.001056,-0.001056,0.004437,-0.001381,-0.001381,-0.001381,-0.001381,0.004113,0.004113,0.004113,-0.000523,-0.000523,0.004646,-0.00006,0.004924,0.004924,0.004924,0.009722,0.009722,0.009722,0.009722,0.009722,0.009722,0.004345,0.009583,0.009583,0.003464,0.003464,0.003464,0.003464,0.009351,0.009351,0.009351,0.018438,0.013245,0.013245,0.013245,0.013245,0.013245,0.018391,0.018391,0.01357,0.01357,0.01357,0.01357,0.012388,0.012388,0.018206,0.018206,0.018044,0.009676,0.009676,0.009676,0.009676,0.014358,0.016861,0.023328,0.023328,0.023328,0.018067,0.022888,0.022888,0.018044,0.018044,0.018044,0.023236,0.023236,0.023236,0.023236,0.023236,0.023236,0.028544,0.028544,0.028544,0.028544,0.021938,0.026782,0.026782,0.026782,0.026782,0.026782,0.018948,0.018948,0.013199,0.013199,0.013199,0.013199,0.013199,0.018414,0.011391,0.016328,0.011182,0.011182,0.011182,0.011182,0.012573,0.012573,0.012573,0.012573,0.012573,0.012573,1
0.023928,0.023928,0.023928,0.018967,0.018967,0.018967,0.018967,0.014709,0.020543,0.020543,0.020543,0.020543,0.020543,0.020543,0.020543,0.025312,0.025312,0.032593,0.032593,0.032593,0.032593,0.032593,0.040876,0.040876,0.040088,0.047774,0.047774,0.042984,0.042984,0.042984,0.042984,0.042984,0.042984,0.042984,0.042984,0.037129,0.037129,0.037129,0.032806,0.037895,0.037895,0.037895,0.037895,0.037895,0.037895,0.045964,0.045964,0.041429,0.046199,0.046199,0.041153,0.035255,0.030507,0.035553,0.035553,0.035553,0.030784,0.025184,0.026738,0.026738,0.031933,0.031933,0.036745,0.036745,0.041046,0.035659,0.035659,0.03517,0.03517,0.029868,0.029868,0.029868,0.028718,0.024311,0.018477,0.018477,0.018477,0.018477,0.018477,0.018477,0.024481,0.029591,0.029591,0.029591,0.029591,0.029591,0.034339,0.034339,0.034339,0.025716,0.023843,0.024098,0.024098,0.019648,0.012984,0.012984,0.007512,0.011962,0.011962,0.011962,0.011962,0.007342,2
0.01693,0.01693,0.017178,0.017178,0.017178,0.017178,0.017178,0.017178,0.009992,0.009992,0.009992,0.014655,0.009789,0.009789,0.015894,0.015894,0.024296,0.024296,0.018867,0.018867,0.018867,0.018867,0.018867,0.01283,0.01283,0.01283,0.01283,0.01283,0.01283,0.01283,0.011321,0.011321,0.011321,0.011321,0.011321,0.016119,0.016119,0.020715,0.026008,0.026008,0.02112,0.02112,0.02112,0.020332,0.015353,0.015353,0.015353,0.02067,0.02067,0.02067,0.028824,0.035244,0.035244,0.039794,0.039794,0.039794,0.039794,0.039794,0.037159,0.037159,0.041687,0.036776,0.041619,0.041619,0.041619,0.041619,0.041619,0.041619,0.037046,0.037046,0.037046,0.037046,0.037046,0.037046,0.037046,0.037046,0.031978,0.031978,0.031978,0.031662,0.037429,0.037429,0.037429,0.042317,0.036663,0.036663,0.036663,0.036663,0.036663,0.036663,0.032068,0.024364,0.019408,0.019408,0.019408,0.019408,0.024634,0.024634,0.017989,0.017989,0.017989,0.017989,1
-0.00154,-0.00154,-0.00154,-0.00154,-0.00154,-0.007734,-0.007734,-0.014633,-0.014633,-0.014633,-0.014633,-0.014633,-0.014633,-0.014633,-0.014633,-0.021032,-0.021032,-0.021032,-0.021032,-0.021032,-0.023234,-0.023234,-0.023234,-0.023234,-0.023234,-0.023234,-0.023234,-0.023234,-0.023234,-0.023234,-0.023234,-0.023234,-0.023234,-0.023234,-0.023234,-0.029193,-0.029193,-0.022236,-0.022236,-0.029193,-0.020915,-0.020915,-0.020915,-0.020915,-0.013517,-0.013517,-0.013517,-0.007646,-0.007646,-0.007646,0.001249,0.001249,0.001249,0.001249,-0.006325,-0.006325,-0.006325,-0.006325,-0.006325,-0.006325,-0.012402,-0.012402,-0.012402,-0.012402,-0.012402,-0.012402,-0.006354,-0.006354,-0.006354,-0.006354,-0.006354,-0.006354,-0.006354,-0.006354,-0.006354,-0.006354,-0.006354,-0.012343,-0.012343,-0.012343,-0.012343,-0.012343,-0.012343,-0.012343,-0.012343,-0.012343,-0.012343,-0.003683,0.003656,0.003656,0.003656,0.011229,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.018304,0.026641,2
0.046929,0.046929,0.046008,0.046008,0.039376,0.032797,0.03878,0.03878,0.03878,0.03878,0.039457,0.039457,0.03388,0.03388,0.03388,0.024784,0.024784,0.024784,0.024784,0.024784,0.024784,0.024784,0.016418,0.024567,0.024567,0.016283,0.016283,0.016283,0.016283,0.016283,0.016283,0.016283,0.016283,0.016283,0.016283,0.016283,0.024513,0.024513,0.017528,0.017528,0.017528,0.010923,0.010923,0.010923,0.010923,0.010923,0.010923,0.010923,0.010923,0.010923,0.010923,0.010923,0.010923,0.010923,0.005129,0.005129,0.011248,0.011248,0.004994,0.004994,-0.001612,-0.001612,-0.001612,-0.008975,-0.008975,-0.008975,-0.008975,-0.008975,-0.008975,-0.008975,-0.008975,-0.008975,-0.008975,-0.008975,-0.008975,-0.008975,-0.008975,-0.008975,-0.014633,-0.014633,-0.022539,-0.028142,-0.035587,-0.035587,-0.035587,-0.035587,-0.035587,-0.027818,-0.027818,-0.027818,-0.027818,-0.027818,-0.027818,-0.027818,-0.027818,-0.027818,-0.027818,-0.027818,-0.027818,-0.033909,-0.039323,-0.047066,1
0.033498,0.033498,0.033498,0.033498,0.033498,0.033498,0.033498,0.017645,0.017645,0.017645,0.017645,0.017645,0.017645,0.017645,0.017645,0.0262,0.01505,0.01505,0.01505,0.01505,0.01505,0.01505,0.01505,0.01505,0.005968,0.005968,0.005968,0.016023,0.016023,0.016023,0.016023,0.016023,0.016023,0.016023,0.016023,0.016023,0.006941,0.006941,0.006941,0.006941,0.006941,-0.007291,-0.007291,-0.007291,-0.007291,-0.007291,-0.007291,-0.007291,-0.007291,-0.007291,-0.009521,-0.009521,-0.009521,-0.009521,-0.009521,-0.009521,-0.009521,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.019333,-0.028537,-0.028537,-0.028537,-0.028537,-0.028537,-0.028537,-0.028537,-0.028537,1
-0.008994,-0.002377,-0.003105,-0.003105,-0.005266,-0.01314,-0.01314,-0.01314,-0.01314,-0.01314,-0.008575,-0.008575,-0.00101,-0.00101,-0.00101,-0.00101,0.003468,-0.001076,-0.001076,-0.001076,-0.006435,-0.002002,-0.002002,-0.002002,-0.002002,-0.007141,-0.007141,-0.007141,-0.001737,-0.008685,-0.008685,-0.008685,-0.008685,-0.000767,-0.006281,-0.006281,-0.006281,-0.013802,-0.019316,-0.012214,-0.012214,-0.012214,-0.012214,-0.012214,-0.007516,-0.012567,-0.012567,-0.017066,-0.017066,-0.016934,-0.012037,-0.012037,-0.012037,-0.012037,-0.012037,-0.012037,-0.006082,-0.001385,-0.006501,-0.007295,-0.00101,-0.00659,-0.001715,-0.001715,-0.001715,-0.001715,-0.001715,-0.001715,-0.001715,-0.001715,-0.001715,0.004593,0.003269,0.003269,0.003578,0.003578,0.008033,0.008033,0.008033,0.008033,0.008033,0.002563,0.002563,-0.003921,-0.008795,-0.001076,-0.001076,-0.001076,0.003622,0.003622,0.003622,-0.001892,-0.008244,-0.008244,-0.008244,-0.003436,-0.008861,-0.008861,-0.008861,-0.013934,-0.014133,-0.020198,1
-0.01802,-0.02256,-0.023577,-0.028658,-0.024312,-0.030971,-0.030971,-0.029912,-0.025155,-0.025155,-0.025155,-0.025155,-0.025155,-0.02762,-0.033134,-0.033134,-0.033134,-0.033134,-0.028096,-0.033717,-0.028852,-0.028852,-0.028852,-0.028852,-0.028852,-0.028852,-0.023814,-0.023814,-0.017868,-0.024485,-0.020139,-0.020139,-0.026193,-0.021609,-0.021609,-0.017112,-0.017112,-0.011252,-0.002149,-0.006928,-0.006928,-0.006928,-0.006928,-0.003425,-0.008419,-0.008419,-0.008074,-0.012463,-0.012463,-0.017522,-0.021847,-0.021847,-0.021847,-0.021847,-0.021847,-0.018344,-0.018344,-0.018344,-0.018344,-0.012138,-0.007555,-0.007555,-0.011922,-0.011922,-0.011922,-0.011922,-0.00749,-0.00749,-0.00749,-0.011879,-0.011879,-0.020009,-0.020009,-0.020009,-0.014798,-0.014798,-0.010214,-0.010214,-0.014582,-0.022128,-0.022128,-0.017501,-0.017501,-0.015252,-0.021566,-0.021566,-0.021566,-0.021566,-0.021566,-0.025977,-0.025977,-0.02135,-0.02135,-0.02615,-0.016225,-0.010322,-0.005522,-0.005522,-0.005522,-0.011641,-0.017631,-0.017631,1
-0.049475,-0.043143,-0.036283,-0.036283,-0.036283,-0.036283,-0.04367,-0.04367,-0.04367,-0.04367,-0.038298,-0.038298,-0.031486,-0.031486,-0.036691,-0.036691,-0.03127,-0.03127,-0.03127,-0.030647,-0.030647,-0.030647,-0.0223,-0.017096,-0.017096,-0.017096,-0.017096,-0.009493,-0.014721,-0.014721,-0.014313,-0.014313,-0.014313,-0.009517,-0.009517,-0.009517,-0.009253,-0.009253,-0.009253,-0.009253,-0.003856,-0.003856,-0.003856,-0.003856,-0.003856,-0.003856,0.001564,0.001564,0.001564,0.001564,0.001564,0.0078,0.00876,0.00876,0.013844,0.006169,0.001228,0.006265,-0.000331,-0.000331,-0.000331,-0.000331,0.006241,0.005498,-0.000762,-0.000762,-0.005583,-0.005583,-0.005583,-0.005583,0.002931,0.002931,0.002931,0.012885,0.018161,0.018161,0.018161,0.010414,0.010414,0.010414,0.016099,0.016099,0.016099,0.016099,0.016099,0.016099,0.020896,0.020896,0.020896,0.020896,0.027299,0.027299,0.03272,0.03272,0.040179,0.040179,0.040179,0.040179,0.040179,0.040179,0.040179,0.040179,1
0.061684,0.061684,0.061684,0.061684,0.061684,0.061684,0.061684,0.061684,0.061684,0.053065,0.050989,0.050989,0.050989,0.050989,0.050989,0.050989,0.044998,0.044998,0.044998,0.044998,0.044998,0.044998,0.044998,0.044998,0.044998,0.044998,0.044998,0.044998,0.044157,0.044157,0.044157,0.042055,0.036747,0.036747,0.036747,0.036747,0.028969,0.028969,0.028969,0.028969,0.028969,0.028969,0.034671,0.034671,0.034671,0.034671,0.034671,0.034671,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.046522,0.046522,0.046522,0.046522,0.046522,0.046522,0.041109,0.041109,0.041109,0.041109,0.041109,0.041109,0.035591,0.035591,0.030046,0.030046,0.030046,0.024476,0.024476,0.024476,0.024476,0.024476,0.024476,0.024476,0.024476,0.017933,0.017933,0.017933,0.017933,0.017933,0.012651,0.007343,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,-0.000409,1
