@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-3.267927,-2.231654,6.233247,22.061565,28.727607,15.223946,6.155254,-0.691035,-0.812328,0.978341,-1.034339,1.197227,1.369519,1.188846,0.046398,-6.470722,-8.9602,-8.518921,-8.222345,-9.195972,-9.258272,-7.154641,-7.735105,-9.62849,2
-3.606214,-2.672945,4.776994,21.525276,29.416803,15.56207,5.715372,-0.250721,-0.82736,1.154828,-0.962189,1.422908,1.535468,1.408174,0.169405,-6.223463,-8.745188,-8.333884,-8.149804,-9.22831,-9.181952,-7.265051,-7.750129,-9.490087,2
-3.128677,-2.320976,5.504248,21.799757,29.357447,15.453209,5.882765,-0.483724,-1.187961,0.836132,-1.108652,1.078583,1.257332,1.020237,0.14086,-6.194234,-8.67755,-8.449489,-8.438681,-8.987452,-8.928095,-7.49417,-7.791055,-9.139857,2
-3.24287,-2.315358,5.350363,21.733437,29.256143,15.503521,5.879648,-0.336385,-1.093661,0.956464,-1.004962,1.208226,1.34866,1.064338,0.186404,-6.117278,-8.733639,-8.54978,-8.500774,-9.326533,-9.09636,-7.486255,-7.692038,-8.991311,2
-3.167479,-3.140685,5.605723,25.077285,26.94611,15.550652,5.169078,-1.566632,-1.698837,0.273799,-1.043398,1.240173,1.538815,0.553328,0.220949,-5.527572,-8.149118,-8.308018,-8.713968,-9.306702,-8.730476,-7.183893,-7.302701,-8.336429,2
-2.699611,-2.943849,5.994846,25.118212,26.799966,15.520282,5.102761,-1.738468,-1.831891,0.204327,-0.9688,1.13519,1.518134,0.423916,0.303751,-5.492006,-8.078507,-8.271751,-8.937331,-9.644609,-8.658991,-7.084404,-7.348336,-8.422831,2
-2.746871,-3.239919,6.194565,27.131595,25.480208,15.269408,4.767777,-2.414961,-2.589813,-0.533762,-1.139321,0.96205,1.457552,-0.089717,0.194426,-4.99057,-7.598292,-8.119259,-8.857135,-8.812586,-8.247187,-7.523857,-7.148583,-7.405748,2
-2.474339,-3.160121,6.369283,27.131296,25.478133,15.239313,4.654632,-2.490834,-2.671974,-0.584738,-1.155657,0.932133,1.435652,-0.120798,0.203718,-5.001089,-7.603817,-8.111508,-8.937449,-8.855489,-8.088664,-7.466491,-7.222238,-7.498956,2
-3.847493,-2.723212,4.550544,21.237979,29.224695,16.078414,5.483196,0.063893,-0.344016,1.697588,-0.786752,1.466811,1.354105,1.222671,0.045052,-6.458932,-9.099237,-8.688457,-8.493499,-9.122082,-9.253695,-6.730244,-7.394148,-9.48318,2
-3.71966,-2.767485,4.604411,21.416865,29.432012,15.754164,5.407247,-0.086334,-0.756772,1.293035,-0.943875,1.471353,1.535119,1.453165,0.185096,-6.187538,-8.782133,-8.285176,-8.272083,-9.218894,-9.192162,-7.158959,-7.709747,-9.471648,2
-3.181627,-2.238145,6.156407,22.229656,28.670215,15.223688,5.941983,-0.590487,-0.908457,1.02683,-0.978456,1.211596,1.311228,1.111597,0.153473,-6.291826,-8.89973,-8.540681,-8.529079,-9.471825,-9.236981,-7.194969,-7.637122,-9.337286,2
-3.823199,-2.813763,4.683839,21.524754,29.375823,15.695788,5.380025,-0.192521,-0.726877,1.307293,-0.9124,1.508846,1.559727,1.4912,0.202809,-6.277371,-8.854143,-8.332954,-8.102618,-8.961915,-9.17429,-7.169577,-7.764875,-9.6236,2
-3.300496,-2.348811,5.545059,21.896143,29.017471,15.560719,5.5076,-0.339882,-0.849855,1.26086,-0.940201,1.275043,1.200816,1.119223,0.138124,-6.274229,-9.001666,-8.666162,-8.943659,-9.204648,-8.982516,-6.958723,-7.440927,-9.269283,2
-3.043765,-2.13455,6.200236,22.51615,28.76155,15.081018,5.676515,-0.596038,-1.187509,0.835883,-1.105508,1.136405,1.170891,1.124493,0.166511,-6.140451,-8.773453,-8.465398,-8.661837,-9.242916,-9.003565,-7.350897,-7.731935,-9.231831,2
-2.91892,-1.910652,6.367452,22.521807,28.72914,14.979135,5.677338,-0.462888,-1.158829,0.857896,-1.104839,1.119138,1.062182,0.906508,0.148623,-6.08243,-8.827215,-8.671841,-9.285613,-9.51763,-9.009729,-7.229456,-7.419657,-8.769517,2
-2.549183,-1.702195,7.184836,23.093717,28.277061,14.591368,5.778639,-0.842386,-1.474132,0.582401,-1.114763,0.959151,1.025096,0.856194,0.23514,-5.994227,-8.746616,-8.629031,-9.292998,-9.559061,-8.962006,-7.422479,-7.527658,-8.766867,2
-0.93145,-0.043626,11.574215,24.322897,25.61594,12.408244,7.639618,-2.391884,-1.681218,-0.712825,-1.804583,0.088882,0.343966,0.2607,-0.167624,-6.352727,-8.665071,-8.707263,-8.727318,-9.21814,-8.825031,-7.352624,-7.685951,-8.987128,2
-1.366788,-0.453965,10.208636,24.053551,26.584053,13.153191,7.247225,-1.838818,-1.716296,-0.472257,-1.680256,0.219761,0.502088,0.385884,-0.049301,-6.174224,-8.526857,-8.552948,-8.768926,-9.329124,-9.030388,-7.709596,-7.817865,-8.86678,2
0.362819,1.198956,13.694963,24.984153,24.023886,10.979355,8.199347,-2.906626,-2.360554,-1.688233,-2.188761,-0.630756,-0.292774,-0.509007,-0.269217,-5.922029,-8.188804,-8.688169,-9.200691,-9.163701,-8.480167,-7.750424,-7.431258,-7.772305,2
0.410048,1.065919,13.173386,24.921017,24.491972,11.228782,7.965712,-2.792098,-2.43803,-1.650241,-2.165752,-0.533533,-0.166343,-0.390266,-0.153947,-5.818829,-8.073154,-8.559731,-9.341436,-9.393577,-8.418583,-7.822074,-7.595176,-7.944066,2
-3.909854,-2.582197,5.388055,20.943591,27.722362,14.559109,5.827801,0.966844,3.192108,2.905943,-0.138967,2.839599,1.377783,0.846027,-1.865789,-8.017538,-11.726268,-11.580001,-9.682973,-8.970769,-8.596936,-3.364624,-5.345905,-10.787402,2
-4.571311,-3.392954,3.634837,20.525326,28.754679,15.578876,4.705524,0.39641,2.345366,2.954919,-0.023873,2.963087,1.823538,1.672638,-0.733078,-7.506197,-10.561275,-9.368325,-8.706785,-9.042169,-9.261216,-4.429712,-6.500822,-11.257481,2
-5.24424,-3.989914,5.457087,21.901602,27.806602,14.15652,5.216708,-0.936733,1.934098,1.774716,-0.673987,2.983339,2.47255,3.120433,-0.752851,-7.760687,-9.533461,-8.033629,-5.25925,-7.355512,-9.090133,-5.29745,-8.648873,-14.246935,2
-4.668531,-3.554398,5.135016,21.223214,27.170632,14.232404,5.507401,0.541561,3.809008,3.185617,0.103837,3.286691,2.063438,1.792729,-1.064874,-8.54042,-10.752569,-9.105221,-9.106852,-9.555407,-9.622993,-3.275595,-5.861143,-12.943544,2
-5.991927,-4.56285,3.662716,20.279386,27.922598,14.572189,4.751446,0.105293,4.008826,3.328229,-0.052834,3.668334,2.5419,3.142216,-1.208125,-8.589201,-10.647773,-8.736453,-6.270138,-7.569418,-9.014098,-3.234168,-7.447359,-14.658787,2
-5.439237,-4.015954,3.967986,19.773826,26.177997,13.757523,5.133975,1.417037,6.802442,4.921079,0.964883,3.890692,1.875948,1.432561,-2.113762,-9.908821,-12.515898,-10.711796,-10.549598,-8.627389,-8.939739,-0.058816,-4.078627,-13.156311,2
-6.975717,-5.494568,0.944808,17.02954,25.715136,13.810901,3.743413,2.123673,9.187002,6.470426,1.783986,5.413755,2.7173,2.454319,-2.344634,-10.406549,-13.04216,-10.797821,-9.428981,-7.835754,-8.698225,2.076003,-3.732327,-14.713527,2
-3.849,-2.616155,5.590148,21.895337,28.779097,14.660021,5.813913,0.194774,0.828304,1.454764,-0.721853,2.035356,1.558844,1.033571,-0.411497,-6.929543,-9.208382,-8.597138,-9.26906,-9.39634,-9.252913,-6.311905,-6.990724,-10.289619,2
-4.952844,-3.651399,4.445043,20.371647,26.610461,13.947145,5.185048,0.866432,5.900448,4.415182,0.519905,3.310456,1.529916,1.370673,-2.03451,-9.567393,-12.147738,-10.785158,-10.939529,-8.739283,-8.628127,-0.259617,-4.234795,-12.531963,2
-4.830352,-3.290317,5.212795,20.649898,26.803903,13.825555,6.151521,1.198747,4.97533,3.777739,0.16086,2.937666,1.312956,0.902943,-1.528613,-9.041869,-11.439006,-10.438347,-11.694081,-9.513587,-9.148131,-1.520135,-3.671337,-11.794139,2
-6.786833,-5.114002,1.422223,17.658888,26.039623,13.873731,4.153439,2.271334,8.462264,6.049891,1.611742,5.102151,2.690736,2.323125,-1.856254,-9.702864,-12.364589,-10.59836,-9.810451,-9.610927,-9.75684,1.190046,-3.650298,-13.597776,2
-5.475587,-3.852345,4.567693,20.588413,27.0866,14.167247,5.313419,0.88658,5.145317,3.870664,0.488141,3.702274,1.972076,1.401658,-1.579124,-9.119991,-11.366866,-9.859567,-9.593896,-8.9096,-9.371415,-2.111273,-5.295433,-12.654983,2
-4.353327,-3.309945,4.7166,20.977763,27.802766,14.307168,5.077353,0.365815,3.881352,3.238643,0.126638,3.190703,1.804211,1.547426,-1.148427,-8.226782,-10.624894,-9.678804,-9.935745,-9.995359,-9.10957,-2.709672,-6.097773,-11.846141,2
-3.56029,-2.588734,5.896139,21.806557,27.855034,14.31566,5.891587,0.192699,1.921618,2.191357,-0.375729,2.507005,1.454024,1.229223,-0.674143,-7.413651,-10.452534,-9.522968,-9.715938,-9.880063,-9.14293,-4.67869,-6.142042,-11.113191,2
-5.647729,-4.410921,3.042575,19.248657,26.540564,13.655567,4.444644,1.136374,7.311642,5.227171,1.038462,4.376253,2.215079,2.009701,-1.863969,-9.563385,-11.956064,-10.39802,-10.240739,-9.606442,-9.030105,0.494182,-4.721744,-13.301753,2
-5.30075,-5.275555,0.727704,18.403781,27.609261,15.447905,3.686596,0.741925,5.097014,4.272346,0.478425,4.715084,3.382121,3.776537,-0.714522,-8.339647,-10.52559,-8.086874,-6.348562,-8.57198,-8.479982,-2.517487,-7.817655,-16.360097,2
-11.728192,-9.957655,-4.115284,10.452908,17.346231,9.986997,0.920865,2.842301,15.038088,9.666321,3.943985,8.733047,5.382301,7.006294,-2.563826,-11.654078,-12.058197,-7.582284,-1.235559,-4.256773,-7.724061,7.540326,-3.602662,-22.381095,2
-7.084247,-5.928023,0.624982,15.620017,22.837067,12.498053,3.761637,2.906209,11.669482,7.883049,2.724341,6.082919,3.209227,3.001004,-2.412124,-10.823138,-13.239702,-10.579715,-9.69816,-10.358714,-9.390491,4.803475,-2.234018,-15.873131,2
-6.32836,-5.609965,3.018927,19.79437,26.589348,13.852622,4.516255,0.292327,4.707418,3.086529,0.314056,4.858035,3.961481,4.6326,-0.633501,-7.949099,-9.155633,-6.849403,-3.842392,-9.339519,-10.074869,-3.778508,-8.818253,-17.244465,2
-5.93004,-4.691836,4.427661,21.235786,27.375873,14.125318,5.088975,-0.096356,3.813623,2.748325,-0.151741,3.802302,2.745681,2.862487,-0.890729,-8.223182,-9.402441,-8.115097,-6.445723,-8.393259,-9.718054,-3.853771,-7.481623,-14.83218,2
-10.816795,-8.863428,-1.600088,14.124422,19.935855,11.993313,2.19483,1.998508,13.443912,8.575092,3.016029,8.202697,4.764392,5.094465,-2.357617,-11.197204,-11.780078,-8.084559,-4.473939,-6.638914,-9.300359,5.429914,-3.441871,-20.218577,2
-10.907097,-9.623845,-3.690196,10.665015,17.863771,10.616418,1.099822,2.32536,14.445115,9.624535,3.772058,8.187707,5.117361,7.191176,-2.626821,-11.786115,-12.556747,-7.742987,-1.418182,-4.001928,-7.575414,7.506658,-3.922384,-22.56328,2
-7.064902,-5.854618,0.790964,15.782978,23.070015,12.613123,3.571086,2.547573,11.516377,7.702283,2.631261,5.995869,3.229361,3.157529,-2.654604,-11.039713,-13.207379,-10.430601,-9.461833,-9.675095,-9.184754,4.746846,-2.564454,-16.217312,2
-6.178288,-5.348609,3.360784,19.851615,26.684658,13.890178,4.357377,-0.175921,4.44877,2.900883,0.173766,4.658784,3.949009,4.873589,-0.761488,-8.067101,-9.203385,-6.842073,-3.441849,-8.832706,-10.010326,-3.83954,-9.087628,-17.3605,2
-5.566062,-4.480164,4.418989,21.020756,27.532593,14.188551,4.944974,-0.454939,3.684835,2.671068,-0.068479,3.986933,2.8083,3.093016,-1.289898,-8.459096,-9.813826,-8.971774,-6.021939,-7.895917,-8.934579,-3.715807,-7.828439,-14.849097,2
-10.406099,-8.358617,-1.394884,13.599851,19.988567,12.079773,2.139388,1.861478,13.655291,8.545441,3.256158,8.51248,4.836823,5.123954,-3.248617,-11.551498,-12.5161,-9.69921,-4.309876,-6.245624,-8.287675,5.682913,-3.551314,-19.712604,2
-5.757553,-3.97691,3.366019,20.342005,28.292939,15.287742,4.981417,0.841622,3.279603,3.303072,0.154055,3.320759,2.250008,1.961983,-0.882449,-8.003894,-10.543675,-9.157547,-8.03601,-9.075323,-9.775868,-3.817556,-6.361106,-11.993333,2
-13.136933,-9.676812,-3.576778,11.003958,18.571199,12.134848,1.679168,2.623171,13.599643,9.532537,3.430452,7.591639,4.63631,6.563593,-2.581829,-11.598846,-13.063042,-8.454043,-0.550243,-3.570935,-8.505808,7.148551,-3.325357,-20.474445,2
-7.018452,-5.110919,1.762104,19.459648,28.886562,15.811057,4.323627,0.518377,2.854106,3.068725,-0.130609,3.595225,2.923738,3.27399,-0.34641,-7.805953,-9.528083,-7.47439,-5.557298,-7.320415,-9.523076,-4.683882,-8.181827,-13.795845,2
-5.615844,-3.838826,4.530061,21.252915,28.074268,14.932203,5.350599,0.200961,2.780461,2.711604,-0.244373,3.058988,2.052265,1.982157,-0.962033,-8.038232,-10.254972,-8.868312,-7.499276,-8.466986,-9.632023,-4.281683,-6.89405,-12.329873,2
-9.304692,-6.826968,1.63585,18.578571,26.345586,14.162526,4.60279,1.133807,5.591487,3.620171,0.541378,5.298986,4.355441,4.86579,-0.662376,-8.760266,-10.220699,-7.151467,-2.450318,-6.344725,-10.838427,-3.442722,-7.575675,-17.154049,2
-5.497977,-4.163793,2.027824,20.375547,28.213976,14.460093,5.144111,3.822491,5.810229,3.361002,-0.061276,2.02421,1.179704,1.400341,-1.339397,-8.272554,-10.758932,-10.09505,-9.687554,-8.923877,-8.898362,-2.895769,-5.992739,-11.232249,2
-10.193683,-7.538838,-0.25219,15.664529,23.881364,13.126807,3.735841,2.310489,10.218668,6.94024,1.986828,6.477861,4.190392,4.705938,-1.779763,-10.683294,-12.81309,-8.964099,-4.757168,-6.896403,-10.07568,2.427582,-4.146585,-17.565745,2
-8.250437,-5.896423,1.454509,19.520275,27.288295,15.49872,4.219499,0.90714,4.960665,4.094803,0.551906,4.618589,3.147612,3.336247,-1.011881,-8.610657,-10.314745,-8.193784,-5.986624,-7.795274,-10.051657,-2.858876,-6.41183,-14.216071,2
-5.15881,-3.777329,2.300995,19.85168,28.174907,14.832393,5.466596,4.611762,5.83386,3.15859,-0.162744,1.975205,0.921384,0.926227,-1.290245,-8.143532,-10.694616,-10.394007,-10.397571,-9.154674,-9.028645,-3.485137,-5.723016,-10.643274,2
-4.854356,-3.664471,2.995962,19.526254,29.483778,15.272024,4.992138,0.921738,2.738042,3.206072,-0.076585,2.757849,1.758592,1.806075,-0.446357,-7.469014,-10.11161,-9.66578,-9.582789,-9.38382,-9.135009,-3.822461,-6.307964,-10.938306,2
-11.678619,-8.426585,-1.317187,14.931039,21.917627,13.457404,3.043576,1.807749,11.110057,7.886846,2.421704,6.934372,4.02871,5.352342,-2.450851,-10.968488,-12.287124,-8.780984,-2.25562,-4.880645,-9.374662,3.461644,-4.724071,-19.208236,2
-8.223031,-5.91238,2.258802,19.490891,26.992052,14.832107,4.394078,0.45542,4.47324,3.490426,0.341242,4.614808,3.767072,4.265087,-0.740033,-8.464258,-10.063649,-7.579262,-3.14325,-6.496529,-10.332181,-4.062104,-8.25612,-16.102426,2
-5.690747,-3.850425,4.553131,21.213665,28.038767,14.913694,5.346118,0.26379,2.850487,2.717509,-0.189611,3.107387,2.102628,1.962762,-0.935619,-8.002816,-10.235185,-8.909006,-7.611422,-8.6733,-9.740665,-4.235256,-6.791244,-12.204642,2
-9.268036,-6.732438,1.729372,18.733342,26.342521,13.982959,4.383534,0.88053,5.647289,3.624915,0.465777,5.389737,4.276041,5.007911,-0.91371,-8.836805,-10.194794,-7.126778,-2.140405,-6.04007,-10.444805,-3.436289,-7.99759,-17.332208,2
-5.729505,-4.192219,2.059521,20.400604,28.119136,14.37492,5.205787,3.939794,5.904242,3.404342,-0.001923,2.06242,1.18606,1.381062,-1.33761,-8.25467,-10.727062,-10.128587,-9.682009,-9.120127,-9.100302,-2.851528,-5.864276,-11.048069,2
-10.258995,-7.529905,-0.29042,15.563577,23.819519,13.044697,3.830321,2.637554,10.394108,6.863407,2.071012,6.635628,4.293983,4.545157,-1.78339,-10.631591,-12.896844,-9.103973,-4.888968,-6.901797,-10.313523,2.302927,-4.06543,-17.337054,2
-8.301304,-5.898183,1.405569,19.505064,27.375763,15.581145,4.214486,0.790688,4.874416,4.051109,0.492956,4.520207,3.128171,3.336997,-1.083014,-8.683415,-10.356812,-8.128329,-5.876502,-7.188008,-9.835566,-2.915747,-6.580119,-14.429571,2
-5.059832,-3.763589,2.357451,19.790048,28.141196,14.847971,5.517505,4.681816,5.870252,3.191786,-0.165671,1.919575,0.88938,0.864544,-1.289466,-8.109699,-10.669785,-10.414334,-10.433774,-9.281501,-9.097805,-3.424693,-5.702284,-10.659092,2
-9.05723,-6.392489,-0.019356,15.815087,23.926737,13.743766,3.615489,2.892738,10.731597,7.697427,2.418047,5.648424,2.846822,2.780305,-2.574235,-11.063602,-13.568533,-10.767351,-8.433959,-7.665897,-9.137797,3.943039,-2.419697,-14.959333,2
-5.130667,-3.639689,3.038983,19.885176,29.340548,15.355813,5.139141,0.968379,2.708257,3.104606,-0.058964,2.615308,1.676689,1.604001,-0.565912,-7.591998,-10.133164,-9.576798,-9.306948,-8.962763,-9.208526,-3.986449,-6.342922,-10.9321,2
-8.655052,-6.226051,0.133326,15.680891,23.49189,13.349096,3.483628,3.103462,11.222781,7.782873,2.448752,6.013272,2.911021,2.625565,-2.723637,-11.030629,-13.895788,-11.209322,-8.849429,-7.947081,-9.555464,4.266084,-1.794995,-14.625192,2
-7.960463,-5.745492,1.290183,17.829634,26.313702,14.753545,4.096398,1.23143,7.673829,6.067788,1.2509,4.751738,2.472549,2.935708,-1.821004,-9.946279,-12.145234,-10.095474,-7.968161,-7.65054,-9.26968,0.969145,-4.420672,-14.613549,2
-6.003039,-4.173716,2.799505,19.871579,28.266815,15.394243,4.831532,1.106195,3.767563,3.632704,0.352583,3.477277,2.352278,2.035616,-0.854563,-8.066502,-10.520747,-9.303365,-8.170876,-9.286203,-9.787488,-3.357119,-6.266322,-12.097948,2
-9.066109,-6.573002,0.897453,18.709248,27.448695,15.497831,3.913815,0.773303,4.185463,3.688757,0.296404,4.477451,3.704877,4.719061,-0.577619,-8.121762,-9.657946,-7.369174,-2.579026,-6.432498,-10.035678,-3.789221,-8.249311,-15.861014,2
-6.883246,-4.532232,2.172575,19.880957,28.64393,16.011529,4.481246,0.301845,2.638953,2.944339,-0.21611,3.304025,2.69784,3.276185,-0.51398,-7.820061,-9.495776,-7.53957,-5.464953,-7.429077,-9.939677,-4.950679,-8.118249,-13.449814,2
-7.217745,-5.061238,1.529897,17.809272,26.436123,14.319946,4.20464,2.113947,8.088812,5.981888,1.325646,4.662786,2.254125,2.034642,-2.153976,-9.969096,-12.800449,-10.918288,-9.528503,-7.988823,-9.305245,1.010784,-3.636265,-13.192879,2
-8.671059,-6.062792,1.000767,18.864941,27.078893,15.27907,3.97188,0.778761,5.998687,4.726267,0.546006,4.660397,2.943314,3.526,-1.371,-9.245166,-11.349178,-9.170171,-6.021633,-6.387477,-9.162644,-1.142959,-5.993243,-14.79766,2
-4.926405,-4.071097,3.183961,20.95383,29.182103,15.40958,4.618998,1.301832,1.443993,2.398512,0.208122,2.707195,1.825353,1.642535,-0.536276,-7.290998,-9.780142,-9.207625,-7.908916,-9.079589,-9.462203,-5.783447,-6.502777,-10.32654,2
-2.709317,-0.69189,11.021785,24.940644,24.404119,12.49666,3.566969,0.886875,0.901487,2.291653,-0.00832,1.338147,1.062911,1.470899,-1.29935,-7.183616,-10.140561,-8.59812,-9.374716,-12.267862,-10.935669,-4.363326,-6.560847,-10.248557,2
-3.66959,-3.176094,4.082517,21.424778,29.253244,15.218681,5.024082,1.042939,0.618042,1.862692,-0.206199,2.143253,1.325093,1.104572,-0.424527,-6.914886,-9.898303,-9.419762,-8.791247,-9.391304,-8.776209,-6.186541,-6.62215,-9.62308,2
-3.456831,-3.046808,4.239416,21.741183,29.678395,15.429756,4.870913,-0.055553,-1.51386,0.54973,-0.936459,1.634335,1.690564,1.951924,0.295747,-5.627942,-7.840095,-7.583942,-6.696178,-9.015047,-9.18802,-8.765795,-8.680466,-9.674967,2
-4.238835,-3.107693,5.610321,21.186486,27.167899,16.562583,3.901989,-0.265717,1.32218,3.714446,1.492222,1.248979,1.126773,2.455422,-0.324016,-7.888071,-10.51589,-9.068547,-9.756641,-9.689557,-9.124703,-3.70919,-6.402171,-11.698265,2
-2.640507,-1.930702,7.834421,22.722051,27.545029,14.86058,6.32071,-1.647358,-1.227131,1.070259,-0.348093,0.552916,0.987528,1.571483,0.168505,-6.726528,-8.770303,-8.243435,-8.027929,-9.256376,-8.959564,-6.756738,-8.169622,-10.929199,2
-1.841516,-0.880302,10.548923,24.284577,25.288124,13.97157,6.641928,-2.085832,-1.148184,0.851386,-0.420379,0.182509,0.507399,0.851041,-0.403692,-6.938256,-9.150282,-8.374906,-8.617156,-9.902365,-9.421198,-6.287684,-7.324848,-10.330854,2
-4.676624,-3.569732,4.11491,19.946619,27.797746,17.031635,3.683433,0.356114,1.330001,4.056116,1.785009,1.623412,1.574916,2.796609,-0.203038,-7.781089,-10.609191,-8.782323,-9.083768,-10.238688,-9.449497,-3.460655,-6.480338,-11.761577,2
-1.473868,-1.080117,9.77232,24.239303,25.213173,14.713121,6.397212,-2.732381,-0.947785,1.284424,0.109753,0.431009,0.685576,0.951367,-0.086253,-6.615687,-9.071073,-8.51049,-9.150388,-10.602089,-9.234093,-6.951146,-7.639099,-9.702789,2
-3.564798,-2.942638,4.265153,20.958097,29.199503,15.817528,5.362759,-0.086624,0.004062,1.972025,-0.596165,1.761189,1.701102,1.852857,0.02186,-6.692962,-9.316507,-8.404521,-8.403494,-9.619688,-8.924963,-6.072342,-7.586699,-10.704732,1
-2.444072,-1.807391,6.594053,21.531232,28.310176,15.1563,6.305872,-0.548602,-0.151459,1.511505,-0.845318,1.73195,1.324834,1.123587,-0.933338,-6.685246,-10.427002,-10.672971,-8.036574,-9.224042,-8.265884,-6.109791,-7.373401,-10.064418,1
-4.738418,-3.558106,3.371578,20.325573,29.26891,16.403798,4.86849,0.33246,0.381351,2.437028,-0.52034,2.101179,2.0212,2.340268,-0.103296,-6.942859,-9.525036,-7.79748,-7.476867,-9.139678,-9.383976,-5.893742,-7.515298,-11.256739,1
-3.196447,-2.338879,6.390475,22.078152,28.513705,15.100627,6.347388,-0.906155,-0.738241,1.030142,-1.008945,1.1783,1.488989,1.294772,0.38659,-6.436659,-8.736642,-8.529848,-7.717903,-8.874183,-9.292276,-7.480217,-8.281696,-10.271048,1
-2.760779,-2.314949,5.826219,21.970633,29.039339,15.086068,5.682185,-1.110839,-1.028191,0.858117,-1.144331,1.325042,1.585508,1.667184,0.327612,-6.144301,-8.532016,-8.157626,-7.690383,-9.306153,-8.740142,-7.386214,-8.929577,-10.122408,1
-2.34709,-1.730588,7.491671,23.192769,28.355991,14.322321,6.056439,-1.40181,-2.00133,-0.061348,-1.520017,0.798834,1.192485,1.403935,0.306362,-5.919804,-8.103363,-7.708597,-7.956954,-9.108964,-8.742294,-8.293582,-8.612388,-9.612676,1
-2.331264,-1.697267,7.265826,22.358777,28.265201,14.806027,6.301782,-1.162084,-1.080034,0.714447,-1.231804,1.013281,1.191661,1.156446,0.238095,-6.187003,-8.583891,-8.565772,-8.704887,-10.110657,-9.067737,-7.015803,-7.839741,-9.733598,1
-3.003513,-2.348478,6.604459,22.177047,28.012761,14.878778,6.258396,-0.942921,-0.221303,1.345442,-0.866543,1.447812,1.648908,1.651765,0.144423,-6.693913,-9.006778,-8.232073,-7.670196,-9.914886,-9.571605,-6.794325,-8.028326,-10.87493,1
-3.275743,-2.539653,5.9026,21.955457,28.609755,15.266575,5.844101,-0.946111,-0.152244,1.400268,-0.989589,1.44772,1.530278,1.621787,-0.206403,-6.944846,-9.308964,-8.29385,-8.017512,-9.138361,-8.886893,-6.115235,-7.832193,-10.930945,1
-2.573198,-1.72094,8.098394,23.01215,27.460723,14.307489,6.593213,-1.259318,-0.384708,0.936197,-0.99778,1.001679,1.116115,0.899916,-0.334804,-7.061069,-9.490516,-8.732584,-8.492398,-9.065259,-9.003141,-6.418953,-7.582273,-10.308937,1
-2.779956,-2.297279,6.726717,22.394393,28.170755,14.991409,6.076621,-1.371201,-0.488739,1.106661,-1.033927,1.231669,1.456304,1.578614,-0.112685,-6.882458,-9.13816,-8.295853,-7.716131,-8.867563,-8.826695,-6.477067,-8.24221,-11.203221,1
-2.356072,-1.642978,7.344512,22.782777,28.129961,14.430611,6.247961,-1.029085,-0.880891,0.655393,-1.189159,1.057238,1.198688,1.095932,0.101248,-6.347537,-8.881157,-8.510582,-8.686927,-9.756952,-9.010361,-7.175978,-7.901907,-9.674733,1
-3.205748,-2.482806,4.895805,21.58443,29.497343,15.51502,5.573493,-0.506386,-1.315518,0.911088,-1.051608,1.166707,1.58636,1.612691,0.401071,-5.910831,-8.310721,-7.87996,-7.855523,-9.383738,-9.104261,-7.826988,-8.388512,-9.521408,1
-2.22962,-1.555748,7.883045,22.957771,27.769672,14.317946,6.468585,-1.26232,-0.917356,0.606791,-1.203959,1.006418,1.174423,1.138268,-0.052882,-6.546211,-9.028905,-8.557722,-7.994012,-9.159448,-8.934078,-7.434993,-8.265304,-10.18036,1
-3.017399,-2.711087,5.419978,21.28249,28.266874,15.559043,5.432671,-0.991065,0.574399,2.258817,-0.377095,2.017225,1.890019,1.856028,0.025194,-6.844058,-9.222958,-8.5857,-8.136848,-10.600758,-9.209619,-5.504179,-8.178374,-11.203599,1
-3.451021,-2.51409,6.708829,22.155816,28.127145,15.059074,6.347178,-1.138446,-0.415949,1.132801,-1.151181,1.464556,1.561047,1.76061,0.15877,-6.691097,-8.979296,-8.315023,-7.379129,-9.065406,-9.197087,-6.955407,-8.207428,-11.015266,1
-2.558391,-2.488544,6.148479,21.84486,28.543954,15.11348,5.600635,-1.472199,-0.366326,1.30164,-1.028326,1.708907,1.709803,1.901417,0.134154,-6.528374,-8.877857,-8.347057,-7.851582,-9.720578,-8.438068,-6.317256,-8.821401,-11.191368,1
-2.572455,-1.68428,7.65587,22.938762,27.773344,14.539606,6.485936,-1.134912,-0.576942,0.946708,-1.233248,0.984678,1.032426,0.889813,-0.234885,-6.713214,-9.140383,-8.592133,-8.939491,-9.458449,-9.061882,-6.668339,-7.310974,-9.925558,1
-2.177079,-1.439075,7.516865,22.736015,28.0476,14.208865,6.239428,-0.873036,-0.403544,0.90009,-1.208266,1.016926,1.076902,1.004344,-0.332676,-6.648326,-9.052552,-8.597654,-8.986772,-9.974855,-9.106758,-6.30134,-7.680486,-9.964617,1
