@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
0.795225,-1.098403,-1.773246,-3.610496,-1.425196,-3.981576,0.8442,-1.553451,0.077001,-4.569443,-2.58802,4.791743,9.016677,4.820231,1.475844,-2.129686,3.074408,-3.173374,-2.354827,-7.484945,-1.097625,-2.254616,-1.067517,-1.109625,-3.698174,-3.254799,0.273825,1.103104,1.925056,3.182607,-3.781638,2.708676,3.66578,0.104397,-3.357779,-2.379423,1.189136,-3.360595,-4.48059,0.260193,2.492094,0.635268,3.295616,2.513303,-1.498954,-0.979029,5.421406,3.157119,5.245231,4.337679,1.657212,2
-2.581305,6.112155,2.994803,-2.844643,-2.610842,-2.608266,-0.563355,-2.762695,-2.151031,-0.747498,8.417016,8.556393,5.683235,-0.039784,-0.694996,1.182817,3.797955,-2.058023,-0.977576,-1.726814,-5.197143,-1.240648,-0.638009,2.165031,2.800637,-5.493368,0.653688,-1.405437,1.912019,-0.895227,-3.439441,5.526777,4.033798,1.111156,-2.236841,-5.211635,-2.369909,-2.294675,-6.938521,0.398977,2.725993,-3.614683,0.536749,4.740055,4.070797,-0.592475,-5.292136,1.241283,-1.641747,4.137822,-1.930435,1
0.297278,3.171898,-3.027485,1.589091,-2.467313,0.270958,-3.293506,0.551669,7.102673,-5.805913,0.422927,2.42076,-1.994406,-3.29481,-2.580618,6.967761,0.240974,1.128023,16.316589,4.168694,1.325317,0.593719,-0.645415,5.402197,5.257546,-1.392529,0.333702,-2.847342,0.488569,-1.271066,-0.108621,3.214852,-2.626616,0.66814,-2.293582,0.342649,-4.250135,-1.909631,-3.847328,-1.95339,-1.165113,-0.959359,-0.860101,0.380839,-1.938527,-3.420353,-2.248632,-0.074573,-4.09949,-0.428841,-1.85213,1
-0.663426,2.456606,-0.826597,-2.99069,2.970902,2.911218,-1.70115,-4.910293,6.636636,5.390308,-4.436925,7.668262,2.708231,2.679872,0.244404,1.836352,3.803781,-5.291363,-0.115499,-2.893409,2.340539,-5.17981,-2.143305,-1.576127,2.851248,-1.941048,-0.989918,-1.202659,-1.332458,-0.050502,-0.258946,-1.550051,1.419227,2.107069,-2.975674,-1.358166,5.684919,3.230295,-1.066713,-0.847268,-1.949121,0.619363,-0.002199,-1.667506,1.121169,-4.767432,-1.551409,-0.524108,-2.40886,4.034496,-3.542267,1
-1.685847,4.63792,2.947565,-4.752918,5.836803,-3.378736,0.097329,-1.218534,-2.891098,-2.716809,4.592808,-1.92737,-0.143931,-1.969345,1.138393,-1.276453,-3.326272,-2.415025,-2.434728,5.508485,-3.835448,1.930546,6.577604,-2.902964,3.602926,6.232914,0.048956,-1.073648,0.00368,1.777879,-0.158857,-4.383068,2.575466,4.556861,1.412716,1.868005,-0.876232,0.571051,-3.008226,1.013819,-3.378435,-2.244383,-2.600401,2.02874,3.221166,-3.712916,0.133219,2.976841,-1.389265,-2.971754,-2.619028,1
2.832578,-2.446886,-1.257106,0.110569,0.315544,-0.144759,0.95217,-0.6861,-5.2799,0.490528,1.843419,2.554449,-2.190299,-3.935727,-1.162827,5.759014,10.175296,8.712965,3.408442,-1.739692,2.214467,1.48426,0.817535,-1.217431,-2.429274,-0.823577,4.075201,0.993574,-0.131582,-0.090115,3.127599,-2.731684,-4.274443,6.442178,-2.759206,-1.864558,1.084092,-4.064276,-3.602271,-5.387714,0.29575,-1.732146,-4.071625,-4.869177,-3.828733,2.735435,1.00128,4.184681,-1.996032,-2.994629,2.100741,1
2.331643,1.2152,-2.131559,-0.114835,-4.908401,-1.396061,-4.974559,1.139894,5.467553,-3.144263,1.90653,-4.224825,-0.405688,-2.058194,2.579651,-0.0822,-0.969132,-3.285845,-1.707517,2.458954,-1.177234,-2.295018,-4.30873,3.518876,6.987802,-0.468028,4.145381,4.725879,-3.591001,-3.315533,0.360601,2.563946,0.383439,-1.928141,0.478424,-4.780722,6.009063,1.61179,-0.890037,-0.989848,1.784474,6.903131,2.168414,-0.751302,4.024283,-3.165787,-3.04063,-2.575082,1.323831,-1.682273,0.273687,1
-5.027515,1.855184,1.471151,-3.373791,0.397033,1.511969,8.309173,5.748895,7.193313,-4.134504,-2.282407,4.086181,2.897291,-1.806227,0.734018,-0.096178,2.185338,3.045159,-1.184522,0.482168,-2.986359,1.553874,-1.996721,0.048913,-4.066085,2.640226,7.495754,-0.662866,1.663044,8.057215,-2.526991,-2.270871,3.313043,-4.124441,-1.201657,-1.718348,0.610151,-1.813737,-3.049616,-2.923713,5.165039,-3.766786,1.974814,-6.513072,-1.96358,-1.218547,-3.072323,1.717016,-2.853192,-2.033617,-5.488295,1
-3.484367,-3.811824,-0.809492,-3.08573,-1.363726,-1.117462,-2.687737,3.613052,-0.7397,-3.181293,-2.851505,0.955146,-4.14103,2.61227,4.707101,-5.527866,-2.283401,-4.546193,-2.762899,-3.085814,3.948849,-2.108571,-1.667411,-4.084137,13.671139,5.823715,-4.231851,0.181204,-4.195939,-0.379312,-3.431087,0.101648,-2.267473,3.181645,7.438795,1.873169,-2.167373,-0.460832,-0.650443,-1.97157,1.316963,-0.13066,3.281562,-3.924142,3.31047,8.416862,-2.317184,2.515302,0.683042,-7.927234,19.763324,1
-2.776462,0.015174,-2.563455,-4.367476,-1.020854,-0.893376,-0.101252,5.148952,1.561103,-3.064366,4.631106,9.626659,10.925328,1.805173,5.08966,-0.854623,-0.436764,-1.883304,-0.284809,-2.698474,4.164726,-4.610815,-3.606426,-5.304269,0.221813,-2.245108,-2.398994,-4.197194,-1.142032,3.710065,-2.236699,-0.945263,-4.934993,2.517213,3.159015,-2.869433,-2.148407,-2.003382,-3.90895,4.8187,0.079172,-2.871267,-3.591873,-2.543965,10.195001,2.148817,2.579072,0.148783,-4.25704,-0.482256,4.698043,1
-1.247265,-3.13812,-0.253812,-2.804776,-3.874676,1.951178,-3.288583,3.470157,-2.379098,-4.148087,-1.246508,-1.716683,-3.284131,2.695619,0.401891,-3.049452,0.08691,2.978605,-4.954353,-2.007722,2.61923,-0.043409,-4.314247,-1.166716,-0.848657,-3.353689,-1.980053,-1.939668,-2.964169,0.032342,-4.327412,-0.395513,-6.328965,6.867332,-0.247468,-4.304843,-4.468957,-3.438516,-3.385087,-3.682266,-2.938586,-1.811929,2.675742,15.619551,16.459418,3.971768,6.115641,8.575368,9.69191,6.359608,-1.238856,2
5.345079,-1.42997,-1.476661,0.666718,0.604822,-1.97485,-3.033391,-0.843388,-2.964445,3.631283,0.348128,-1.778312,-1.580327,-0.534421,-1.1544,-2.392948,-0.106702,-1.46252,-0.253486,0.774366,10.42758,0.868872,-2.869083,1.466809,-3.204789,6.978669,-0.757128,-2.328528,10.27031,0.677479,-3.305672,4.037218,3.147971,0.841916,3.807443,-1.163238,-1.438142,-1.444203,-1.504465,-3.156091,2.389666,-2.049544,-2.220122,-2.045464,-4.10586,3.652023,-4.759384,4.211543,-2.153441,-1.79745,-2.859472,1
-6.192559,3.679734,-0.349228,0.69142,1.332164,-4.737064,1.262731,-0.327723,-5.8077,0.173112,2.478598,-0.153327,-0.654281,1.940293,-2.524662,1.118179,-0.116267,-4.201286,-1.37969,0.454759,15.105651,1.851657,4.994227,5.837454,4.244468,5.692232,-3.286873,0.859289,0.274743,-3.440749,-3.815399,-2.094768,-1.481561,-1.596261,0.151286,-0.857694,-0.366522,2.288847,1.534291,0.67965,0.261678,-4.231104,4.089189,0.331601,-3.434107,-4.525383,-0.731563,0.46984,-0.790032,-1.555016,-3.146276,2
-2.817684,1.676701,-2.684613,-1.772191,1.570796,-0.768525,1.997498,-3.648227,2.561907,2.923687,3.929922,-0.99798,3.280138,2.707131,-2.596491,4.598248,-4.979256,-1.109325,-1.557897,-0.573101,0.389373,0.385565,-3.126064,2.57357,-3.746526,3.389489,11.472595,2.463649,-0.817503,0.097545,-1.877965,-0.345392,-0.893015,-0.539316,-4.399932,3.018875,7.521835,-6.287479,2.157787,3.842368,-0.010813,-1.602184,-3.233576,1.441191,-3.184975,-4.639278,-2.367713,-0.384184,-0.48929,1.72444,-4.273818,1
0.131339,12.121735,-0.047076,0.049962,0.490519,-0.298737,6.763251,-0.24107,-0.37905,0.281201,2.34176,-1.583331,0.641704,-3.104747,-3.575563,-1.687708,-0.930515,1.020549,-2.000159,-0.899793,2.715873,-4.746772,-2.636066,-0.404067,4.730704,3.370135,6.79493,-2.377436,-0.172342,0.510772,-4.075628,4.873785,-0.48763,-4.908419,-1.580372,0.969504,-2.536477,-4.191276,-2.146633,-4.710491,0.294968,-3.113038,5.451994,-3.465157,2.259348,2.783719,2.503595,2.700401,-3.629695,-3.714945,-0.157555,2
-0.627673,0.49492,-2.092109,-1.451862,0.944689,-1.531335,-0.704458,-1.336491,-2.36657,4.121388,-1.139686,-1.34943,1.888213,-5.544911,2.092111,-3.670289,0.659216,-2.13071,1.293257,-1.357117,-3.705225,6.935057,7.365458,6.796673,-2.090032,0.283389,0.153362,-0.762965,-0.043963,1.495339,-6.515897,-2.375051,0.833413,2.786684,4.377397,-1.079199,1.773258,2.594542,-4.016489,1.736139,-0.784149,-3.118427,-2.569471,5.033258,1.222456,-4.418903,-2.2741,4.281197,-0.576089,-1.045241,1.516423,1
6.574904,-1.422458,-0.376134,1.290467,1.147289,-4.575201,1.128759,-2.114298,-1.329302,-0.477692,3.253528,7.566086,-3.698545,-0.6045,7.532395,-5.929075,-2.681085,-1.015507,-7.748756,-0.461083,2.449068,3.503832,1.019815,5.895069,1.747956,1.186813,5.047396,5.59738,1.692476,-1.737165,-1.384633,-5.880133,3.884101,3.743415,0.375425,-3.099489,0.543705,-3.705409,0.270664,-2.90848,6.301847,3.35812,2.748953,-8.021067,-1.667417,-2.188935,-1.874104,-2.401579,-5.399982,-6.267688,1.110253,2
-1.738922,2.87205,-2.534722,-0.170114,-4.270895,1.644272,-5.648725,4.509656,0.500798,-4.130439,3.628514,4.982831,-3.696478,0.217727,-1.917919,-2.710404,5.008819,-0.88585,-3.633667,-1.910342,2.702174,4.804169,4.695092,-2.557214,6.353621,0.82934,-1.341634,-0.144756,0.033134,-0.849046,-2.194243,-0.262081,-0.992165,-4.998377,3.822317,-2.66488,4.822394,9.549752,-1.009791,5.811922,0.10935,-2.695328,-0.480801,3.574031,-2.211664,-3.257247,-2.673217,-3.305283,-2.431124,-3.876198,0.72156,1
-1.937342,-4.04053,-1.470291,-3.4248,5.27059,-3.321856,0.590629,0.805433,0.059583,0.113558,5.691883,-2.520337,-4.028636,1.678524,1.840482,-6.265125,4.774938,-3.059948,7.962443,10.562435,4.555182,7.276211,2.622403,3.268677,-4.735335,-0.731875,-3.142185,-3.043969,-6.463007,0.322471,2.363596,-0.072254,-3.616325,-3.635209,-1.732601,-2.054373,4.47504,0.606198,1.075353,-0.350437,1.276642,0.229315,-1.628444,-1.805702,1.751311,1.157594,-3.628512,-1.322927,1.121045,-3.495418,0.075903,1
1.579642,5.051105,-1.702997,4.817965,0.396923,0.089432,-4.878559,3.653629,-1.760535,5.319095,3.459882,-2.662789,-0.813909,-0.531913,0.630585,-3.340368,-3.43983,0.131989,-0.485872,-0.701,0.12341,-4.632472,-1.041945,-3.934299,1.382415,1.588102,2.135937,0.051178,-1.323484,-1.791169,-2.189918,-3.951839,3.259709,6.068993,-3.950397,3.316495,-5.195665,3.997095,-2.19017,-0.229242,4.127566,-2.023726,-5.688258,2.528852,-3.726414,0.84934,3.611533,2.470062,8.81114,-2.956974,-4.308324,1
2.481176,1.12723,13.158647,2.32286,-2.431695,-2.772401,-2.202209,-2.608263,-2.65618,0.723841,-1.125774,-3.248746,-1.856002,-3.102727,0.590858,0.633446,-0.836452,-3.072717,-2.281588,4.771899,1.837669,-1.138965,1.494546,1.207372,-2.702872,-0.335617,0.559043,-3.34511,3.6132,-5.871771,3.773296,-2.85725,3.881334,-3.8518,2.202914,2.124015,1.973586,-1.347869,-2.873634,-2.453152,-1.986906,4.928923,-1.689961,-3.389956,-0.322491,1.180567,5.40552,3.748081,-1.520489,-4.495172,4.637743,1
-2.016785,3.833105,0.703873,-3.433945,-3.172117,-3.420448,-2.888731,-4.082473,-0.194459,2.220273,-2.244097,2.139912,1.868184,8.578883,-2.218077,-0.054227,-2.739197,-0.020976,3.890363,1.148134,-6.379188,3.188732,2.298083,1.771274,-3.044033,-2.902374,-3.951422,-1.681919,7.214053,8.667207,1.302235,-0.777992,4.847177,3.297366,-1.843441,0.758904,-0.9277,1.192418,-2.770234,-2.261383,-0.174215,1.540847,-2.951162,-0.446363,2.62377,1.418715,3.229443,-1.991737,-2.324576,-3.705513,-3.114166,1
0.308608,0.003612,-1.750502,1.894073,-2.328522,-3.09205,-2.837428,4.665841,2.698491,4.425484,15.622426,4.04134,-1.172218,8.015596,-4.160339,0.700716,-0.790698,-0.099178,-0.231604,0.095725,2.295132,-0.250275,-4.17405,0.800678,2.241501,0.293752,7.173618,0.074043,3.893883,-0.045792,-1.421933,-4.497185,0.826879,-3.252221,1.227395,4.127051,-4.233901,-2.380998,-3.090344,-3.265388,0.578214,-2.273688,-0.349761,-2.874323,-0.675423,-1.672137,-3.540463,-2.571829,-3.176072,-2.811184,-2.984551,1
-4.151458,4.054591,2.45967,-3.147445,-0.651764,-1.401606,-5.399024,0.72154,0.194768,1.484132,3.610437,-0.897007,-3.272461,6.095508,2.839694,3.016864,2.646835,-4.155048,1.294375,-2.946899,3.545259,-2.125241,-4.88768,1.835074,-0.521635,0.241738,-0.474236,2.266239,-0.110583,-2.218695,0.291713,-2.793471,-4.084175,-5.925989,-2.767195,-0.418268,-2.218376,-4.960819,2.684225,5.592847,8.349113,2.54609,5.633238,-0.365906,4.260308,-0.344659,3.296701,-1.918632,1.080841,-2.570383,-5.313147,1
4.919797,-1.458123,-4.12513,2.814256,-0.333362,1.98785,1.270898,4.571799,3.294445,-3.387403,-1.453518,-3.890385,-1.177894,-0.051234,-1.917748,-3.551885,-1.590367,-3.822685,-1.283415,-1.984629,11.032547,13.642755,-0.800793,-0.146149,-3.389726,-2.223384,-3.020304,-0.681802,0.828905,0.350816,1.894992,3.668316,-3.657799,5.547879,-2.003601,-1.854053,1.211945,-4.66831,-0.602857,-5.279185,8.998592,-2.830407,0.269934,-1.957004,0.231548,-1.383002,2.88388,-0.198128,-2.494297,0.869403,-3.071979,1
-3.839755,-1.671039,-2.294793,-4.22044,-3.142954,-4.017905,11.059325,5.800748,-2.390057,5.013701,-0.055626,0.167389,2.563466,-2.87986,-2.429334,-4.920583,-0.516287,-1.911564,-2.312861,-5.368157,2.566646,7.808718,5.691922,-2.526846,1.202909,4.380115,-0.243649,-1.447245,2.900951,9.630679,0.259496,10.405878,3.675865,-3.873658,-1.195266,-2.52548,-3.787357,-3.992037,-1.590349,0.562126,-3.214364,-0.085954,-5.286076,-2.034952,-2.352074,-1.356813,2.080297,0.301104,0.255322,2.985905,-1.82923,1
-3.294523,-1.099626,-2.976024,4.511853,3.53314,6.727536,0.590114,9.377476,1.83443,2.531457,-2.62687,-1.516721,-6.279516,6.543428,3.199778,-1.87453,-1.770846,0.735313,-1.127786,1.582014,2.265696,4.159481,3.883835,-0.028438,7.358554,-2.305793,3.722032,-1.744977,-0.614623,-2.541205,-0.729682,-1.324789,-0.724364,-2.159537,-4.389607,-3.181997,-4.242138,1.72264,-3.859111,0.612775,1.317548,0.379744,-4.339251,0.253602,0.493469,0.819209,0.346259,-2.436359,-4.006408,-3.572961,-3.733702,2
6.229217,0.825719,-1.611685,-0.564324,-0.102863,-2.039672,1.455383,3.03039,0.395913,-0.759371,-3.353038,-6.899914,10.499595,5.791849,-5.183678,8.582686,15.067471,6.062534,1.086903,-0.309832,-1.858733,-3.559297,-0.231991,-6.677502,3.116676,1.39076,-7.689935,-2.53851,-5.491139,-5.54799,-3.446436,-1.977089,-3.045799,-2.461146,-1.624866,-0.068205,2.633419,5.506457,0.927765,-3.54166,-1.645084,-3.510921,-2.508448,-0.911452,-2.138821,-1.296435,0.498018,3.508258,5.317293,0.478756,0.190775,2
-1.331033,1.865981,-0.540241,-3.33675,-2.767624,-1.954548,4.136548,2.48589,2.229857,4.991795,-1.928729,3.519429,-2.563248,-0.160066,-0.75601,-0.399876,0.170583,0.541532,1.747151,5.300566,1.496188,-4.002058,-0.91516,1.862184,0.278687,-4.361982,6.034489,2.851459,-4.75165,-0.988605,0.05498,-2.499163,-3.936416,-2.357985,-1.178547,-4.040859,-3.773196,3.196627,0.791177,-1.292033,9.447948,4.000489,-5.654296,-1.121388,-2.842189,1.453692,-3.178093,5.475474,-2.088595,1.851474,-1.063858,1
-0.247945,-1.425361,-2.60671,-1.687779,-3.034927,-1.029502,4.27668,0.072152,-3.667359,-1.362185,-2.466311,5.758857,2.934642,4.021215,5.787452,-3.405488,0.72198,5.241878,1.528249,-5.11424,-0.188988,4.257839,2.002544,0.497263,-2.721209,0.429687,-1.283045,-0.281394,-2.025462,-1.649043,0.382499,-0.026045,-3.369297,-1.632754,1.406187,-0.120295,2.514539,-5.079306,-0.364494,-2.406271,1.789722,1.373449,8.883598,6.582059,-1.866486,-3.23538,-3.933129,-3.531104,-2.443025,3.014958,-1.272918,1
3.520833,2.480844,1.510037,2.481443,1.030519,0.505779,-2.751993,-3.88585,-1.472947,-5.709097,-1.710967,-0.544157,0.831636,-1.04875,-3.60861,2.624106,-0.459636,7.402259,1.009109,-5.334875,2.238266,-3.152229,2.782124,11.212636,2.394545,0.496805,-1.511218,5.31089,-2.438476,1.577095,-3.065348,-3.410145,-1.243806,5.528164,1.50472,-0.468911,0.601753,1.077627,-1.853973,-2.779645,0.020542,-0.108472,-5.262386,2.912931,0.2117,-2.5096,5.721376,0.417682,-3.243191,-5.121393,-4.709745,1
-4.748594,0.450436,4.213739,-1.599041,1.096674,-3.484449,-2.061124,-1.247709,3.845996,-2.613876,14.263867,-0.535275,3.698968,0.659518,-1.40961,-6.154527,-0.330507,0.829196,-3.562781,2.399363,4.86998,-1.790507,-5.013359,-3.265412,-5.136071,-1.88932,-0.329785,-1.141956,-2.267661,-1.502971,4.274266,1.666111,-1.11676,-1.737124,-1.994208,5.543491,2.099148,-0.64313,6.613774,-3.227257,6.237654,-5.03059,9.353506,-1.501981,-4.644749,4.00054,0.35833,-3.377097,1.48594,-0.244061,-4.359006,1
-2.296382,2.908681,-4.067329,-2.26621,-1.479895,4.132459,7.638994,-2.541965,-3.072037,1.583148,-1.044963,-3.151231,-3.948811,-3.525059,-3.857122,-3.510605,-1.798299,0.978473,24.171947,0.30171,5.406417,14.494925,0.779679,5.456808,-4.859232,10.072007,-2.530744,-0.403307,-3.752707,0.120735,-1.903386,-1.373333,-3.46155,4.828238,-1.168539,-3.296116,-4.803487,2.710174,-3.187114,-3.428918,-4.278745,3.155906,-0.183005,-4.119293,-1.041023,-1.861188,-1.763586,-2.250503,-5.36701,0.059909,2.792484,1
8.455013,6.634992,-6.866049,3.387659,0.050462,-2.338507,0.309386,3.825124,0.602839,-3.209434,-1.592,-3.041396,1.189296,-0.614771,7.898492,-0.335064,-2.799633,-2.187734,0.856582,1.822238,-1.399242,-2.644936,-1.913646,-2.677738,-1.687397,-3.241682,1.029387,0.679625,-3.734525,0.552735,-0.436401,-2.99409,-1.707406,-2.759381,-1.858907,-1.916338,4.49553,-2.992964,-0.716989,-4.577318,12.872778,7.600068,-2.251489,1.020359,-4.500747,2.108321,2.285719,2.624633,0.130388,-0.914555,-2.521286,1
-1.209959,-1.827755,-1.70419,6.025831,1.139781,-3.134717,-4.03073,-3.174987,-1.962105,3.393834,1.392091,0.671657,-2.209717,-5.090375,5.201447,-0.176474,-0.838476,-2.560472,-1.341233,2.47643,-3.052569,2.606483,-4.695884,5.671453,0.892916,-1.585953,2.247396,4.963505,-2.303016,-3.991444,3.90809,1.88316,-4.023134,6.551291,-1.910871,0.168553,-4.007253,-1.259108,-0.665877,1.081521,-4.355757,-3.074276,0.820322,-4.025449,-1.412835,3.490969,6.985662,7.333993,6.930481,-1.051963,-5.160286,1
-2.403986,-3.22183,-2.949613,0.69339,2.710072,5.808265,3.552996,0.89056,1.064803,-4.708807,-5.01501,8.136813,-0.849267,-0.916337,-2.175087,7.445097,0.711833,-2.394171,-0.927656,-4.963701,-1.496288,-2.001959,-2.17232,-4.451295,-1.288079,-3.87847,0.160946,5.73683,2.795438,0.130452,1.224693,6.756894,3.315145,-5.01976,6.452743,0.768193,4.024349,3.728838,2.266234,-4.526296,4.33144,-3.585538,-1.972336,0.875582,2.439672,-1.623403,-4.560136,-0.214979,-4.113894,-6.230533,1.639473,2
-1.471536,-2.721183,1.88195,-1.687157,2.985432,-0.860595,1.76187,3.234805,-0.849913,3.26559,-4.781108,-2.082121,-0.19278,-0.16419,-0.100522,4.814652,1.218864,-4.791317,3.637195,-1.213777,-1.997462,-1.850846,1.581663,8.029589,3.530114,2.082036,-3.921505,-1.938963,-2.211771,-1.119216,0.720952,1.287101,-2.622638,7.803493,2.480248,-4.190608,2.452501,-0.137974,-1.330516,-0.399239,1.651491,1.489821,-1.301337,-1.126139,1.991721,-2.873171,0.018343,-4.520928,-1.6515,1.584913,-5.394336,1
-4.01207,5.358553,-1.841911,2.843125,-2.718812,-0.980272,0.959299,4.059732,0.681349,1.874383,3.032758,1.952492,0.417938,-4.215401,-0.06252,0.151219,2.876712,2.063493,-3.388737,7.406384,-0.165825,0.561463,-6.281832,-0.998558,2.234217,2.030126,-3.145871,1.169004,-4.340822,-0.711413,-1.808214,-2.472607,-0.161111,-2.456308,-2.321015,-1.478513,3.983881,4.825864,4.04307,-3.134862,-0.934816,1.166191,0.946349,-0.454962,-1.184403,-5.439647,2.937247,-0.390504,1.964149,-0.566998,-3.871,1
1.56076,3.393972,5.707975,-5.060514,1.424921,3.198259,-5.011886,0.740112,-1.62365,-2.851467,-3.078478,-2.452233,-3.185519,0.891191,-4.136769,-1.378374,-4.697005,5.258926,2.345051,-2.344767,-4.13566,-0.678643,-3.309068,11.100642,-0.625945,4.487548,-0.971518,2.748326,10.216594,-2.099109,5.838485,-0.770292,-3.61197,0.645695,4.693766,1.506952,1.808239,-3.701457,-2.857015,-0.875622,2.092291,0.23659,-2.568822,3.041761,-1.312795,-2.913474,-3.528582,-0.338906,3.713788,-4.006121,-2.526182,1
-3.357847,-6.019407,-0.058262,-2.925863,-3.576878,-0.605109,-2.922697,0.003853,-6.668264,3.810608,8.537722,1.162874,9.009154,-6.621559,-4.414511,-5.495997,-1.546297,-3.591649,-3.486351,-1.098663,-2.744909,-1.094622,-3.295981,3.105687,2.723777,-2.595132,-4.918978,6.67082,2.855794,-4.192517,-0.804783,-3.641371,1.986688,2.746517,3.026382,1.11442,1.50617,-0.775991,3.819146,4.535046,4.521293,2.65856,-2.97469,-1.657294,-2.678518,5.46851,-0.651817,9.332338,2.344469,2.151015,1.325117,2
5.376605,-3.467373,-2.238717,-2.017227,2.010271,-3.017224,-2.783967,0.249129,0.269166,-3.695556,-1.781848,-2.943971,-2.514028,3.582791,3.994939,0.233334,2.096572,-3.019248,-1.853932,-3.345806,-0.952939,0.470524,2.400147,-0.285197,5.952992,-0.086573,5.38525,-3.500821,0.661811,0.126686,-0.216251,4.609431,-5.292187,-0.435859,-3.995339,7.348207,-4.165414,-0.163339,-5.72474,4.693694,-1.640836,9.16206,1.797074,3.70493,0.606146,-3.996149,2.683756,2.424445,-1.342891,-2.986678,-2.375848,1
-0.237826,-1.965286,6.543162,1.293202,-0.970377,11.200138,-2.659404,2.526378,-4.913859,-2.537644,-3.396111,-4.728572,-4.155208,2.160687,0.129221,0.883902,1.07688,-6.278453,3.273082,0.871814,-2.628609,1.303608,-2.655193,-0.352058,-4.000986,0.27474,2.646309,2.431184,-1.175359,5.743402,10.285584,-1.281144,-1.267973,-2.830455,5.299994,7.387805,-3.007766,0.972307,0.734696,-2.56137,3.343082,-4.495896,3.826255,1.749331,-2.672426,-0.716786,-0.969752,-4.955374,-0.173592,-3.592208,-4.777081,1
0.799111,0.189045,7.244967,5.458105,2.285055,-2.9904,2.793583,-0.452159,-1.980116,3.786799,3.275023,-1.714882,-3.653835,-3.807081,-5.548388,0.003212,-4.411279,4.512602,2.741001,2.877257,0.972562,1.197799,1.649102,1.22186,0.550863,-4.600904,7.496962,-0.860603,-2.656859,3.648543,0.191905,-6.120325,-1.371121,-3.845955,1.710632,2.299911,2.50787,-0.967979,-8.449462,2.649159,2.439954,-3.699701,-0.885437,-3.092416,-0.816334,0.075544,5.902353,0.234195,-0.507704,-3.382614,-4.899419,1
0.396539,-1.364644,2.608273,1.091233,-1.427499,1.202219,-4.560832,2.250547,1.836143,-1.659455,0.140108,0.136578,2.896367,1.980713,-1.893672,-1.946581,-3.02268,-1.088114,1.416011,-3.353928,6.683022,-3.821287,0.636131,3.877764,4.007787,0.902716,0.48627,-1.971264,-1.464504,-2.113822,1.123946,-5.474243,1.801154,0.936184,-5.260115,1.516552,4.941968,-4.856893,-0.260794,1.578756,3.785574,2.972081,-2.888223,1.629736,-0.67531,-3.126645,-0.410037,4.330605,-2.99565,2.593821,-4.122604,1
-3.570654,-4.153265,-1.088152,-0.65872,2.27065,2.360499,-6.219166,-0.873408,2.268902,-2.195583,0.192559,5.765953,4.578129,0.880312,2.796541,1.702317,-1.016692,0.659603,6.015562,-1.059307,-1.696665,2.983351,-0.9633,5.221381,0.993433,-1.64342,0.69321,-3.943349,-0.776665,-3.8295,3.986616,3.520877,3.221675,-2.629782,-3.027262,0.149411,-3.224827,-2.999041,1.625127,-0.674389,-6.440211,-1.89629,0.653151,-5.112329,-0.63877,-3.46558,2.003853,-0.000153,2.65518,3.602696,2.995489,1
-1.308625,1.280028,7.936019,4.45208,3.362495,0.389405,-2.467965,-1.91875,8.153046,7.115946,-2.937555,-1.171959,0.1857,-2.57019,0.398953,-3.109724,-3.006779,-1.134697,-0.541535,-0.568474,-1.637394,2.35903,-1.076905,3.297467,0.817945,3.806857,-1.065012,-3.766581,-1.795171,-3.90612,3.310984,0.657593,0.053376,-4.051105,1.536271,5.112691,-3.043921,-0.077545,-0.046706,-4.740715,2.477916,4.766986,-4.157505,-1.503589,-4.337376,6.382587,-0.452327,-3.442475,-2.410478,-2.910386,-2.695814,1
