@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-0.605307,-0.604212,-0.602876,-0.601264,-0.599329,-0.597002,-0.594192,-0.590763,-0.586521,-0.581155,-0.576389,-0.567218,-0.554845,-0.534596,-0.505617,-0.449741,-0.314084,0.696467,0.734839,0.460417,0.304327,0.2032,0.107868,0.060553,0.020148,-0.003957,-0.021917,-0.030604,-0.046287,-0.880106,-0.758582,-0.713246,-0.688191,-0.67148,-0.658821,-0.64823,-0.638641,-0.630383,-0.61998,-0.608643,-0.595585,-0.577801,-0.56434,-0.602573,-0.064,0.196894,0.293559,0.346381,0.390435,0.411996,0.429194,0.442407,0.452518,0.458311,0.463935,0.466668,0.47124,0.471331,0.471497,0.463067,0.465417,0.462031,0.465814,0.465231,0.462974,0.461592,0.458569,0.45372,0.448331,0.45224,0.454835,0.454002,0.462473,0.461183,0.459092,0.458744,0.457345,0.455982,0.448872,0.456408,0.456419,0.459231,0.454468,0.457197,0.457595,0.455664,0.458336,0.456064,0.453778,0.46596,0.468857,0.472122,0.474707,0.488897,0.510135,0.518077,0.51728,0.514083,0.512359,0.498743,0.49693,0.497886,0.496752,0.491345,0.485431,0.478486,0.472727,0.456122,0.456566,0.443524,0.437448,0.435967,0.53832,-0.275424,-0.424051,-0.488838,-0.524745,-0.547247,-0.562465,-0.573306,-0.581324,-0.587416,-0.59214,-0.595856,-0.598805,-0.601157,-0.60303,-0.604513,-0.60567,-0.606547,-0.60718,-0.607597,-0.607814,-0.607845,-0.607698,-0.607375,-0.606874,-0.606189,2
0.105474,0.107995,0.110823,0.114007,0.11761,0.121715,0.12643,0.131898,0.138314,0.145953,0.155204,0.166652,0.181201,0.200343,0.226724,0.265529,0.328561,0.449977,0.789746,11.112314,-0.60144,-0.630617,-0.506578,-0.43706,-0.395109,-0.367392,-0.348073,-0.333771,-0.299342,-0.319614,-0.330663,-0.413866,-0.002454,0.023471,0.034469,0.041991,0.048426,0.054611,0.061006,0.068016,0.076233,0.087521,0.084391,0.095298,0.127816,0.159007,0.212014,0.345723,2.488523,0.829191,-0.495011,-0.384462,-0.336335,-0.331513,-0.311207,-0.303103,-0.292808,-0.273754,-0.270475,-0.283879,-0.261566,-0.257918,-0.254298,-0.249795,-0.248933,-0.242675,-0.239649,-0.237364,-0.235493,-0.233971,-0.232945,-0.233719,-0.218193,-0.224927,-0.224697,-0.223946,-0.223084,-0.222209,-0.221357,-0.220555,-0.219846,-0.219385,-0.220383,-0.211375,-0.209858,-0.209928,-0.219051,-0.216189,-0.21515,-0.214566,-0.214438,-0.216084,-0.202642,-0.208981,-0.209396,-0.20933,-0.209214,-0.209352,-0.22581,-0.226646,-0.191198,-0.204908,-0.205521,-0.205704,-0.205955,-0.206816,-0.216957,-0.200438,-0.202093,-0.201304,-0.219791,-0.204713,-0.215417,-0.217865,-0.220321,-0.223272,-0.218568,-0.245938,-0.265313,-0.326872,0.088162,0.103204,0.101589,0.098413,0.094323,0.092869,0.092211,0.092029,0.092187,0.092616,0.093271,0.094129,0.095175,0.096403,0.097813,0.099411,0.101208,0.103222,2
-0.69191,-0.694151,-0.69657,-0.699199,-0.702074,-0.70524,-0.708753,-0.712686,-0.717128,-0.722202,-0.72807,-0.734956,-0.74318,-0.753207,-0.765754,-0.781965,-0.803803,-0.834911,-0.882913,-0.967093,-1.15986,-0.661819,0.946219,0.991576,0.990469,0.981164,0.970012,0.958402,0.94661,0.934804,0.923881,0.918693,0.915299,1.074516,-0.136503,-0.351657,-0.446307,-0.500486,-0.536289,-0.562442,-0.583156,-0.600797,-0.616915,-0.632735,-0.649477,-0.668693,-0.692846,-0.726689,-0.781777,-0.900907,0.136721,0.363976,0.45094,0.434416,0.422854,0.413629,0.408815,0.402421,0.405515,0.403855,0.40233,0.400549,0.398275,0.396414,0.395321,0.394111,0.393208,0.391663,0.392697,0.392444,0.39106,0.389487,0.391562,0.391962,0.39183,0.392584,0.393738,0.394142,0.393649,0.394976,0.392177,0.390685,0.391634,0.39096,0.391193,0.390859,0.391856,0.392843,0.391563,0.390624,0.389734,0.388627,0.389984,0.388192,0.387433,0.385877,0.385855,0.386099,0.385967,0.388393,0.380004,0.35833,0.316643,0.287328,0.271817,0.26425,0.259494,0.257672,0.256173,0.255078,0.254263,0.255106,0.256455,0.259233,0.262692,0.267429,0.276038,0.29032,0.318125,0.375299,0.582918,-0.403576,-0.601985,-0.639137,-0.654508,-0.662567,-0.667483,-0.670858,-0.673421,-0.675536,-0.677405,-0.679147,-0.680834,-0.682517,-0.68423,-0.686003,-0.68786,-0.689821,2
-1.098408,-1.072204,-1.065246,-1.061229,-1.063438,-1.072336,-1.085974,-1.10611,-1.127583,-0.413046,-0.931037,0.311479,0.582502,0.801318,0.895406,0.941446,0.971002,0.992535,0.997871,1.049255,1.000842,1.000076,0.999599,1.003748,1.009985,1.019908,1.03215,1.05357,1.088137,1.14669,1.286372,1.713274,-0.626276,-0.878466,-0.957867,-0.996807,-1.024996,-1.053919,-1.097129,-1.180181,-0.477124,-0.325313,-0.028437,0.093244,0.098858,0.118066,0.137415,0.163779,0.182002,0.174569,0.167065,0.164502,0.166171,0.165225,0.16443,0.164501,0.161863,0.161845,0.164951,0.16402,0.163633,0.163842,0.160479,0.160024,0.159865,0.160638,0.158324,0.158803,0.162496,0.162253,0.158104,0.158115,0.158105,0.158096,0.158095,0.158106,0.158129,0.158166,0.158216,0.158278,0.158344,0.158384,0.158126,0.160409,0.16039,0.160806,0.161032,0.161196,0.161278,0.161075,0.165183,0.165386,0.165623,0.165891,0.165402,0.166957,0.164582,0.165547,0.166119,0.166397,0.171034,0.17193,0.172955,0.174141,0.175514,0.177106,0.178963,0.181144,0.183728,0.186816,0.190524,0.194756,0.203518,0.209953,0.219679,0.23629,0.255679,0.29041,-0.672216,-0.806655,-0.771357,-0.742474,-0.722764,-0.709353,-0.699705,-0.692453,-0.6868,-0.682248,-0.678461,-0.675192,-0.672237,-0.669402,-0.666466,-0.663126,-0.6589,-0.652897,-0.643201,-0.624676,2
0.393912,0.519799,0.470697,0.491937,0.482539,0.484833,0.492056,0.485509,0.466805,0.524187,0.422957,0.533779,0.383846,0.650976,0.140978,-0.106412,-0.168262,-0.07711,-0.132961,-0.026214,-0.120886,-0.001424,-0.234223,0.168233,0.459766,0.484443,0.482305,0.505633,0.473894,0.476199,0.520335,0.469147,0.509282,0.432148,0.470048,0.534923,-0.423951,-0.776754,-0.519791,-0.678951,-0.560641,-0.610826,-0.573417,-0.588489,-0.593933,-0.595743,-0.6039,-0.616308,-0.608664,-0.612364,-0.608319,-0.612797,-0.605963,-0.616096,-0.623083,-0.624152,-0.622862,-0.606549,-0.607209,-0.61433,-0.590709,-0.586099,-0.588822,-0.586376,-0.584956,-0.577469,-0.579299,-0.576189,-0.57742,-0.57685,-0.576168,-0.576626,-0.575853,-0.577794,-0.580084,-0.584524,-0.583895,-0.567937,-0.559413,-0.565097,-0.561708,-0.562546,-0.560064,-0.558152,-0.555574,-0.552235,-0.548413,-0.545285,-0.531613,-0.537505,-0.499048,-0.518163,-0.444212,-0.432606,-0.322457,0.355519,0.659602,0.375244,0.541764,0.457878,0.511541,0.485917,0.499948,0.498465,0.50055,0.502131,0.50339,0.504694,0.506177,0.50665,0.507394,0.508457,0.508987,0.509475,0.509993,0.51029,0.510781,0.511375,0.51117,0.511367,0.511973,0.511889,0.511868,0.512008,0.511979,0.512061,0.512169,0.511695,0.511621,0.511906,0.512167,0.510692,0.51216,0.511024,0.508953,0.517313,0.495809,0.546539,1
-0.528517,-0.52769,-0.526702,-0.525506,-0.523944,-0.52282,-0.520545,-0.517934,-0.514659,-0.510422,-0.504771,-0.496945,-0.485579,-0.467981,-0.438132,-0.379637,-0.227479,0.983799,0.701081,0.652863,0.630568,0.616532,0.603067,0.588619,0.561813,0.508627,0.365962,-0.838171,-0.649124,-0.576604,-0.548515,-0.53369,-0.524088,-0.516716,-0.510185,-0.503698,-0.496678,-0.488572,-0.478709,-0.466122,-0.449137,-0.429161,-0.390504,-0.32469,-0.170513,0.213499,0.321565,0.373146,0.407232,0.430816,0.449241,0.453344,0.464708,0.469515,0.474483,0.478408,0.48222,0.487712,0.489911,0.492132,0.49413,0.495906,0.497477,0.498769,0.501284,0.50178,0.501208,0.502493,0.50331,0.503848,0.508195,0.505611,0.505915,0.506231,0.506497,0.506698,0.506826,0.506865,0.506778,0.506408,0.509576,0.50939,0.509457,0.507425,0.507653,0.507051,0.50465,0.50695,0.502563,0.501896,0.501057,0.496177,0.496457,0.494359,0.491617,0.488173,0.48383,0.478271,0.470995,0.461179,0.447376,0.426659,0.396615,0.336352,0.199255,-0.590545,-0.521431,-0.504075,-0.503671,-0.506874,-0.5105,-0.513835,-0.516735,-0.51921,-0.521313,-0.523097,-0.524613,-0.525903,-0.527,-0.527933,-0.528724,-0.529391,-0.529949,-0.53041,-0.530784,-0.531077,-0.531297,-0.531447,-0.53153,-0.531549,-0.531505,-0.531396,-0.531222,-0.53098,-0.530664,-0.53027,-0.529789,-0.52921,2
-0.61965,-0.619009,-0.618331,-0.617602,-0.616808,-0.61593,-0.614939,-0.613797,-0.612444,-0.610788,-0.608679,-0.605859,-0.601858,-0.595747,-0.585512,-0.566135,-0.522106,-0.380842,1.739933,1.324495,1.210553,1.163239,1.142353,1.135765,1.139343,1.152487,1.177353,1.220252,1.297809,1.469498,-0.75565,-0.940958,-0.860061,-0.81188,-0.780741,-0.759314,-0.743937,-0.7326,-0.724114,-0.717741,-0.712999,-0.709557,-0.707156,-0.705508,-0.704088,-0.701471,-0.6925,-0.64868,0.525997,0.516409,0.429126,0.394579,0.378748,0.369215,0.363893,0.360668,0.358743,0.358786,0.357408,0.356836,0.356532,0.357506,0.361181,0.362257,0.363394,0.364295,0.365515,0.365898,0.369754,0.369215,0.374613,0.376039,0.377682,0.378528,0.379992,0.381241,0.383686,0.38523,0.386952,0.387338,0.390851,0.390429,0.391133,0.391782,0.391873,0.391821,0.391901,0.392007,0.39092,0.392725,0.391701,0.390501,0.391366,0.39117,0.389382,0.38317,0.369244,0.336,0.277512,0.255051,0.243656,0.242684,0.241194,0.241329,0.241408,0.241759,0.239555,0.239119,0.236651,0.233456,0.228994,0.222318,0.212779,0.196204,0.160393,0.059824,-0.948131,-0.735525,-0.681649,-0.659172,-0.647515,-0.64065,-0.636237,-0.633204,-0.631003,-0.629331,-0.628008,-0.626923,-0.626003,-0.6252,-0.624479,-0.623816,-0.623194,-0.622597,-0.622014,-0.621436,-0.620855,-0.620262,2
-0.723218,-0.725169,-0.726424,-0.728261,-0.730488,-0.732944,-0.736402,-0.739651,-0.742138,-0.74895,-0.752024,-0.760608,-0.768476,-0.778345,-0.789546,-0.805928,-0.82776,-0.859358,-0.909583,-1.003855,-0.802409,0.553464,0.716734,0.473257,0.313763,0.192789,0.107941,0.039885,-0.002761,-0.031843,-0.058035,-0.054641,0.039508,-0.532756,-0.606047,-0.634948,-0.65184,-0.664979,-0.672667,-0.681529,-0.68979,-0.700461,-0.710049,-0.721079,-0.734416,-0.751603,-0.774113,-0.809838,-0.861953,-0.14767,0.377385,0.591728,0.580444,0.591515,0.585566,0.582907,0.579694,0.580661,0.573018,0.570123,0.562566,0.55199,0.545858,0.538689,0.53427,0.52841,0.522198,0.514655,0.51228,0.511297,0.510465,0.505498,0.504431,0.500838,0.499012,0.496242,0.494282,0.496471,0.491258,0.490851,0.490612,0.486256,0.48562,0.482643,0.48025,0.478442,0.478703,0.476054,0.477436,0.474327,0.473095,0.475716,0.477173,0.473938,0.47319,0.474113,0.474319,0.476053,0.475376,0.473292,0.481266,0.499419,0.515136,0.513021,0.512471,0.512269,0.509862,0.507804,0.50794,0.50395,0.502148,0.504537,0.506059,0.508516,0.512564,0.522536,0.532061,0.549656,0.587033,0.664177,0.939598,-0.35918,-0.613056,-0.660607,-0.680085,-0.690895,-0.69518,-0.701142,-0.701924,-0.702505,-0.702826,-0.702973,-0.70301,-0.702977,-0.702885,-0.702718,-0.702394,-0.701658,2
-0.719852,-0.720963,-0.722348,-0.724035,-0.726059,-0.728474,-0.731345,-0.734763,-0.738848,-0.743762,-0.749733,-0.75708,-0.766268,-0.777999,-0.793379,-0.814248,-0.843909,-0.888949,-0.964949,-1.124128,1.55512,1.324428,1.229047,1.178298,1.149555,1.134628,1.130674,1.138097,1.161128,1.212219,1.331659,1.742856,-0.488704,-0.627585,-0.661031,-0.67436,-0.681228,-0.685668,-0.689198,-0.692498,-0.695933,-0.699747,-0.704146,-0.709325,-0.715439,-0.722371,-0.728477,-0.72085,-0.134898,0.406104,0.486269,0.426853,0.396985,0.38208,0.372413,0.366922,0.363061,0.359968,0.360351,0.358907,0.358673,0.354523,0.35704,0.356172,0.356605,0.356959,0.358059,0.358447,0.360218,0.360659,0.362754,0.365601,0.362751,0.362683,0.362894,0.36354,0.363109,0.363703,0.36423,0.363287,0.36686,0.366549,0.366304,0.367044,0.368392,0.370347,0.371199,0.372229,0.372176,0.37233,0.372488,0.374236,0.373817,0.375079,0.375625,0.377213,0.376419,0.371714,0.346056,0.320355,0.28849,0.265601,0.246712,0.239285,0.23733,0.237913,0.239215,0.239951,0.242461,0.245338,0.248734,0.254432,0.259248,0.267113,0.277107,0.291598,0.313671,0.352587,0.425321,0.629737,-0.756617,-0.762029,-0.753086,-0.744709,-0.738033,-0.732845,-0.728824,-0.725703,-0.723288,-0.721436,-0.720044,-0.719039,-0.718365,-0.717984,-0.71787,-0.718006,-0.718381,-0.718995,2
-0.640247,-0.644642,-0.645816,-0.645992,-0.645681,-0.645061,-0.644202,-0.64312,-0.641795,-0.64017,-0.638141,-0.635512,-0.631923,-0.626664,-0.618189,-0.602654,-0.568198,-0.459365,1.162183,0.817801,0.73944,0.702537,0.684929,0.683593,0.688081,0.700187,0.719799,0.754895,0.817,0.954292,-1.028116,-0.877889,-0.810888,-0.769936,-0.742226,-0.721614,-0.705005,-0.69057,-0.67703,-0.663277,-0.648082,-0.629716,-0.605208,-0.568318,-0.505291,-0.356747,0.539022,0.36236,0.356653,0.35686,0.363715,0.371107,0.375312,0.37914,0.382623,0.385893,0.390278,0.392362,0.394472,0.39639,0.398077,0.399288,0.403743,0.403438,0.40454,0.405672,0.406757,0.407783,0.40875,0.40966,0.410514,0.411314,0.412064,0.412835,0.412484,0.41299,0.413709,0.41674,0.413689,0.414349,0.418677,0.416165,0.416204,0.41833,0.419021,0.419547,0.420006,0.420423,0.420806,0.421158,0.421476,0.421751,0.421966,0.422061,0.42161,0.421559,0.42164,0.421733,0.421805,0.421837,0.421813,0.421717,0.421526,0.421211,0.420735,0.420042,0.41905,0.41764,0.41562,0.41268,0.408283,0.401435,0.390114,0.369645,0.326735,0.205523,-1.007004,-0.815886,-0.739629,-0.708935,-0.692808,-0.686702,-0.679155,-0.675493,-0.674283,-0.674012,-0.674302,-0.674965,-0.675893,-0.677019,-0.678303,-0.679723,-0.681274,-0.682973,-0.684863,-0.687042,-0.68974,-0.69358,2
-0.958894,-0.93049,-0.922346,-0.922248,-0.927244,-0.935505,-0.94929,-0.969823,-0.992593,-0.313822,-0.784264,0.461849,0.680073,0.984657,1.047831,1.089901,1.102402,1.134456,1.078171,1.090007,1.09632,1.106929,1.119927,1.129507,1.145774,1.169211,1.201523,1.25604,1.342343,1.535828,-1.158598,-1.130567,-1.086388,-1.050348,-1.025471,-1.011105,-0.999496,-0.972722,-0.36349,-0.314801,0.086379,0.250446,0.268332,0.260329,0.249833,0.244273,0.241304,0.235178,0.236607,0.230481,0.228953,0.231631,0.230916,0.230284,0.229682,0.228873,0.224978,0.228405,0.231116,0.225977,0.233852,0.23373,0.234227,0.232414,0.231718,0.231774,0.234432,0.236942,0.229635,0.226814,0.232268,0.224509,0.230361,0.231094,0.231373,0.233792,0.233292,0.227668,0.232645,0.232685,0.232905,0.233175,0.233733,0.231794,0.23199,0.231397,0.226435,0.231841,0.231356,0.235202,0.239667,0.237077,0.234291,0.236286,0.236584,0.235951,0.239146,0.23633,0.245103,0.24106,0.246561,0.23978,0.245276,0.243605,0.240591,0.2296,0.180409,-0.828474,-0.693488,-0.641231,-0.610134,-0.592486,-0.581242,-0.573523,-0.567935,-0.563721,-0.560442,-0.557821,-0.555681,-0.5539,-0.552392,-0.551094,-0.54996,-0.548951,-0.548037,-0.54719,-0.546382,-0.545584,-0.544764,-0.543876,-0.542861,-0.541627,-0.540033,-0.537844,-0.534639,-0.5296,-0.520928,-0.503752,2
-0.614642,-0.612915,-0.610966,-0.608756,-0.606231,-0.603319,-0.599923,-0.595904,-0.591058,-0.585083,-0.577499,-0.56751,-0.553701,-0.53331,-0.500215,-0.437831,-0.280663,0.941186,0.676378,0.632716,0.618847,0.616545,0.619662,0.626292,0.636026,0.649976,0.668389,0.689131,0.697434,-1.183853,-0.926447,-0.828063,-0.775537,-0.742168,-0.71847,-0.700136,-0.684872,-0.671277,-0.658381,-0.645438,-0.63194,-0.618248,-0.610303,-0.687049,0.012218,0.185129,0.256983,0.297852,0.322243,0.339608,0.348623,0.361821,0.369794,0.376085,0.382574,0.387547,0.389782,0.393584,0.396657,0.399267,0.40126,0.406544,0.40858,0.410355,0.411856,0.41237,0.413912,0.415391,0.419804,0.417228,0.418559,0.419717,0.420808,0.421876,0.422996,0.424919,0.424009,0.427899,0.42841,0.425731,0.426689,0.427402,0.427744,0.430093,0.430008,0.430522,0.431088,0.431663,0.432242,0.432835,0.433484,0.434471,0.432405,0.434329,0.43509,0.435893,0.438536,0.4386,0.439027,0.439544,0.440129,0.440801,0.441603,0.442599,0.443862,0.444651,0.450279,0.455089,0.461307,0.485595,0.53491,0.772776,-0.331025,-0.495172,-0.550855,-0.578092,-0.59368,-0.603432,-0.609892,-0.614335,-0.617461,-0.619685,-0.621263,-0.622363,-0.623097,-0.623542,-0.623752,-0.623764,-0.623608,-0.623302,-0.622858,-0.622287,-0.621591,-0.620773,-0.619829,-0.618755,-0.617542,-0.616176,2
0.698828,0.726562,0.709635,0.709111,0.722474,0.725788,0.723288,0.738974,0.73976,0.742982,0.724057,0.751323,0.759339,0.748429,0.765034,0.773762,0.793362,0.810664,0.826024,0.911735,0.139049,0.060524,-0.088614,-0.048538,0.002012,0.040694,0.07481,0.094287,0.111634,0.125323,0.13245,0.122165,0.020439,0.588574,0.652092,0.672941,0.686226,0.695559,0.702982,0.709473,0.715531,0.721288,0.725239,0.74585,0.755534,0.762117,0.777896,0.892679,-0.244176,-0.511603,-0.440289,-0.591708,-0.573857,-0.565292,-0.551333,-0.540205,-0.531301,-0.523932,-0.517462,-0.510788,-0.527406,-0.523056,-0.519803,-0.517406,-0.516206,-0.520719,-0.518549,-0.516928,-0.5154,-0.513954,-0.512592,-0.511309,-0.510057,-0.508232,-0.511693,-0.515559,-0.503071,-0.520673,-0.517074,-0.515561,-0.514502,-0.513674,-0.513068,-0.512812,-0.51346,-0.520704,-0.519014,-0.518235,-0.5175,-0.516753,-0.51599,-0.51522,-0.514449,-0.513692,-0.512969,-0.512317,-0.511815,-0.511635,-0.512244,-0.515515,-0.500984,-0.467178,-0.450486,-0.434687,-0.421186,-0.389207,-0.390786,-0.388444,-0.38532,-0.380365,-0.397751,-0.395303,-0.392743,-0.390489,-0.391883,-0.387038,-0.368697,-0.383655,-0.373388,-0.362304,-0.347547,-0.326077,-0.291733,-0.228534,-0.076687,0.906863,0.706652,0.682804,0.67694,0.698561,0.700037,0.702415,0.705033,0.707679,0.710294,0.712882,0.715492,0.718237,2
0.65689,0.608079,0.586953,0.57235,0.572076,0.563789,0.556518,0.558503,0.536338,0.530759,0.540281,0.529466,0.518286,0.486982,0.456011,0.404593,0.276894,-0.771105,-0.173627,0.005128,0.108876,0.121837,0.128586,0.139935,0.142079,0.143942,0.145229,0.145341,0.135673,0.777544,0.663987,0.645606,0.626986,0.599421,0.593444,0.580727,0.577137,0.563955,0.53711,0.541909,0.522924,0.500145,0.448673,0.38381,0.249251,-0.189481,-0.306944,-0.375446,-0.399683,-0.451698,-0.460008,-0.485452,-0.491656,-0.508188,-0.522186,-0.529886,-0.543314,-0.545255,-0.547691,-0.54887,-0.568163,-0.569141,-0.568553,-0.578983,-0.586007,-0.587373,-0.596898,-0.583843,-0.602635,-0.601722,-0.602074,-0.602637,-0.603228,-0.603789,-0.604295,-0.604727,-0.605066,-0.605275,-0.605275,-0.604822,-0.602621,-0.618224,-0.620599,-0.611781,-0.61335,-0.617672,-0.606478,-0.608581,-0.577899,-0.565796,-0.570591,-0.556138,-0.555005,-0.553805,-0.555894,-0.553505,-0.548936,-0.529584,-0.524879,-0.515401,-0.501089,-0.479274,-0.443783,-0.378643,-0.226034,0.657487,0.53198,0.533486,0.532913,0.536626,0.542082,0.528428,0.540916,0.534023,0.525244,0.515697,0.50568,0.495319,0.484679,0.473802,0.462715,0.451433,0.439967,0.42832,0.41649,0.404467,0.392235,0.379771,0.367038,0.353982,0.340527,0.326556,0.311892,0.296246,0.279123,0.259595,0.235676,0.20213,2
0.544252,0.562012,0.56292,0.548189,0.544823,0.541773,0.538426,0.534522,0.529813,0.523962,0.516451,0.506401,0.492184,0.470376,0.432267,0.346256,-0.131937,0.210838,0.386978,0.391899,0.382013,0.38916,0.386292,0.386535,0.38802,0.385513,0.380273,0.374423,0.38312,0.684213,0.618064,0.618222,0.589496,0.590839,0.583509,0.573516,0.572532,0.561824,0.537359,0.527647,0.531854,0.51388,0.493239,0.503489,0.076526,-0.210368,-0.300339,-0.353264,-0.375912,-0.407055,-0.451359,-0.455731,-0.474089,-0.491649,-0.499982,-0.50821,-0.51403,-0.529973,-0.53042,-0.532358,-0.534338,-0.536179,-0.537852,-0.539356,-0.540696,-0.54187,-0.542861,-0.543612,-0.54396,-0.543167,-0.560882,-0.561022,-0.561424,-0.561916,-0.562437,-0.562957,-0.563463,-0.563946,-0.564401,-0.564825,-0.565215,-0.565566,-0.565874,-0.566133,-0.566333,-0.566463,-0.5665,-0.5664,-0.566007,-0.584698,-0.566183,-0.565326,-0.566373,-0.546535,-0.525185,-0.512334,-0.510763,-0.509414,-0.50858,-0.508103,-0.507911,-0.508065,-0.509574,-0.50243,-0.502111,-0.503218,-0.505715,-0.510442,-0.519593,-0.539214,-0.59096,-0.82596,0.262488,0.433171,0.486234,0.514144,0.541408,0.548637,0.554545,0.558833,0.561951,0.564237,0.565915,0.567138,0.56801,0.568604,0.568972,0.56915,0.569166,0.569038,0.568781,0.568402,0.56791,0.567306,0.566594,0.565774,0.564855,0.563853,2
-0.593639,-0.590522,-0.587024,-0.582814,-0.5803,-0.574527,-0.568633,-0.561731,-0.553386,-0.542997,-0.529614,-0.511624,-0.48603,-0.446587,-0.377696,-0.224914,0.559604,0.480541,0.492677,0.507505,0.523745,0.534499,0.54003,0.546232,0.549681,0.547916,0.53026,0.448618,-1.105672,-0.883637,-0.778325,-0.727859,-0.697345,-0.676096,-0.65964,-0.645707,-0.632932,-0.620317,-0.606952,-0.591782,-0.573313,-0.549048,-0.514131,-0.457102,-0.343768,0.11355,0.292574,0.293962,0.325544,0.340815,0.361906,0.37227,0.383678,0.391241,0.396114,0.40111,0.405543,0.409473,0.412983,0.416145,0.419019,0.421652,0.424087,0.426361,0.428424,0.431942,0.433398,0.432761,0.437888,0.439128,0.440549,0.441965,0.443353,0.444712,0.446047,0.44737,0.448705,0.450128,0.454667,0.448895,0.450539,0.451889,0.453157,0.454394,0.45562,0.45685,0.458093,0.459358,0.460657,0.462001,0.463408,0.464922,0.466784,0.466917,0.469253,0.471197,0.473248,0.475491,0.477994,0.480839,0.484135,0.488039,0.49278,0.498712,0.506406,0.516842,0.531831,0.555099,0.595576,0.680998,0.972377,-0.51286,-0.599518,-0.621779,-0.629265,-0.631673,-0.631994,-0.631367,-0.630283,-0.628971,-0.627543,-0.626057,-0.624538,-0.623,-0.621445,-0.619873,-0.618279,-0.616658,-0.615,-0.613299,-0.611543,-0.60972,-0.607818,-0.605821,-0.603711,-0.601467,-0.599063,-0.596467,2
