@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.658951,0.649848,0.64076,0.627696,0.608255,0.583814,0.55058,0.509285,0.459955,0.409018,0.360849,0.314988,0.266329,0.2153,0.169722,0.125963,0.087947,0.052347,0.017945,-0.01726,-0.051303,-0.08321,-0.113836,-0.140386,-0.15989,-0.175365,-0.190732,-0.208464,-0.227191,-0.251307,-0.280446,1
0.536577,0.547062,0.554618,0.553516,0.541574,0.520179,0.485491,0.442548,0.393779,0.343798,0.295747,0.252308,0.212754,0.179126,0.14446,0.110176,0.082485,0.062902,0.044967,0.026706,0.005949,-0.016075,-0.041449,-0.063215,-0.08557,-0.104348,-0.118915,-0.131422,-0.142749,-0.154114,-0.168533,1
0.574259,0.578701,0.578092,0.57079,0.554565,0.5298,0.496869,0.456785,0.409545,0.358681,0.309174,0.258325,0.214064,0.176032,0.145472,0.120368,0.099863,0.081677,0.067753,0.057777,0.045978,0.033942,0.019946,0.01023,-0.001668,-0.017662,-0.037597,-0.062199,-0.089977,-0.119725,-0.153284,2
0.554116,0.561186,0.564125,0.5613,0.551893,0.532261,0.506157,0.470291,0.425225,0.375688,0.324477,0.2784,0.237418,0.20316,0.174037,0.15292,0.136372,0.125465,0.117091,0.110865,0.106461,0.102303,0.094713,0.082604,0.06227,0.037756,0.007896,-0.023587,-0.057874,-0.093918,-0.133905,1
0.464772,0.483997,0.502294,0.51277,0.511184,0.500731,0.479895,0.445993,0.402135,0.349994,0.296877,0.245314,0.196023,0.150082,0.113504,0.083149,0.059936,0.039915,0.021346,0.004075,-0.014662,-0.032024,-0.047836,-0.059198,-0.069517,-0.075631,-0.079484,-0.083122,-0.087069,-0.091328,-0.097261,2
0.595755,0.597795,0.596663,0.588752,0.576184,0.553629,0.52248,0.484992,0.441087,0.39389,0.342796,0.292424,0.245111,0.20055,0.16238,0.127877,0.097941,0.070933,0.045886,0.018912,-0.006511,-0.031501,-0.053081,-0.071901,-0.087299,-0.102538,-0.118281,-0.133861,-0.152962,-0.177033,-0.203217,2
0.567002,0.576585,0.589725,0.598058,0.596197,0.584716,0.560899,0.52836,0.488943,0.443197,0.391057,0.340111,0.290447,0.239192,0.188896,0.13977,0.08992,0.044485,0.004599,-0.027802,-0.053365,-0.072135,-0.093011,-0.109842,-0.126631,-0.142069,-0.150861,-0.159535,-0.168348,-0.173452,-0.180707,1
0.566517,0.577179,0.584092,0.581717,0.56869,0.547409,0.519188,0.482671,0.440076,0.392821,0.347156,0.300895,0.253818,0.212914,0.174442,0.137817,0.106773,0.07617,0.049451,0.02461,0.006305,-0.006655,-0.019502,-0.032605,-0.048062,-0.064042,-0.079011,-0.097597,-0.11803,-0.139754,-0.16551,2
0.476699,0.496877,0.514373,0.522104,0.522487,0.512711,0.491912,0.457845,0.412509,0.359282,0.305389,0.252194,0.202704,0.16041,0.125622,0.095495,0.07357,0.053151,0.032152,0.011327,-0.008918,-0.02808,-0.045477,-0.057534,-0.066906,-0.072538,-0.077204,-0.083045,-0.090228,-0.097629,-0.108004,2
0.505011,0.519371,0.532153,0.537158,0.532416,0.517116,0.498508,0.469293,0.430106,0.382845,0.334212,0.280729,0.230376,0.182686,0.14023,0.104503,0.074103,0.048185,0.024246,0.001672,-0.020291,-0.044216,-0.064938,-0.081163,-0.092908,-0.102266,-0.108617,-0.113665,-0.119965,-0.127227,-0.13655,1
0.477561,0.497481,0.516166,0.527321,0.526207,0.513529,0.489057,0.453621,0.408495,0.357721,0.305412,0.254176,0.206744,0.163998,0.128734,0.100586,0.078879,0.058235,0.037602,0.015924,-0.003627,-0.022769,-0.037791,-0.050562,-0.058339,-0.065499,-0.074091,-0.082027,-0.091313,-0.100522,-0.1111,2
0.501139,0.512888,0.521435,0.52062,0.509058,0.485284,0.450434,0.407285,0.358202,0.305827,0.25445,0.20544,0.160528,0.122865,0.094111,0.075193,0.067024,0.063569,0.060275,0.058849,0.053996,0.048928,0.04157,0.03196,0.018936,0.00169,-0.016242,-0.036302,-0.056956,-0.07889,-0.104584,2
0.482179,0.50094,0.518209,0.52508,0.522825,0.507841,0.480054,0.437974,0.386194,0.329933,0.273358,0.222377,0.17591,0.137886,0.111176,0.091294,0.075781,0.060162,0.045794,0.028182,0.008446,-0.011862,-0.029162,-0.045419,-0.056215,-0.063976,-0.069223,-0.073869,-0.078088,-0.082435,-0.086851,2
0.494873,0.510573,0.525251,0.535339,0.533083,0.518674,0.493467,0.462646,0.423224,0.374708,0.323712,0.271914,0.223025,0.176708,0.135735,0.101406,0.074181,0.050181,0.027981,0.004557,-0.018228,-0.042439,-0.065494,-0.085404,-0.099145,-0.10733,-0.111383,-0.112596,-0.116633,-0.122528,-0.131806,2
0.536877,0.547422,0.554278,0.552052,0.539799,0.517052,0.483807,0.440497,0.389296,0.336065,0.284873,0.237168,0.191536,0.150472,0.113874,0.084643,0.062476,0.043349,0.020921,-0.002993,-0.028869,-0.057255,-0.085796,-0.109099,-0.127764,-0.141471,-0.151621,-0.159082,-0.165506,-0.173416,-0.183051,2
0.497054,0.519836,0.53968,0.546914,0.53928,0.519647,0.484923,0.440133,0.388206,0.334596,0.283032,0.237467,0.195718,0.164107,0.138942,0.122969,0.115216,0.10741,0.09715,0.086043,0.074273,0.056501,0.037079,0.019811,0.002324,-0.016089,-0.035015,-0.05315,-0.072203,-0.091967,-0.110392,2
0.611799,0.610505,0.606241,0.596272,0.580041,0.556738,0.525307,0.48853,0.446054,0.399995,0.351706,0.30399,0.258431,0.215481,0.176347,0.1433,0.112637,0.08514,0.058428,0.036143,0.017091,0.002811,-0.008339,-0.019722,-0.033343,-0.050713,-0.071836,-0.096373,-0.12445,-0.157104,-0.194104,1
0.622168,0.620449,0.617647,0.609876,0.592996,0.568835,0.536098,0.49597,0.448617,0.397567,0.346785,0.296169,0.246713,0.201246,0.161991,0.129344,0.09856,0.067947,0.038785,0.009228,-0.021229,-0.048049,-0.069545,-0.090012,-0.105465,-0.120871,-0.136916,-0.15514,-0.172521,-0.19189,-0.214491,2
0.527664,0.542053,0.555583,0.560465,0.557323,0.543418,0.515424,0.475452,0.424181,0.368839,0.315666,0.265296,0.217966,0.17122,0.129071,0.093109,0.064589,0.04599,0.028891,0.013264,-0.000706,-0.014165,-0.028047,-0.040792,-0.05428,-0.06774,-0.081652,-0.095697,-0.111024,-0.127596,-0.146351,2
0.558675,0.567915,0.574092,0.572791,0.557998,0.533048,0.496512,0.455987,0.406441,0.353316,0.30211,0.256331,0.215176,0.182408,0.156961,0.139235,0.126103,0.114792,0.100715,0.084053,0.070675,0.056045,0.038118,0.023646,0.007801,-0.009931,-0.030537,-0.052929,-0.076458,-0.103419,-0.132951,1
0.590612,0.59211,0.589554,0.583965,0.569952,0.546073,0.516803,0.479318,0.437454,0.390888,0.342228,0.292832,0.243022,0.193614,0.151132,0.115231,0.087496,0.066386,0.045168,0.023527,0.001261,-0.017571,-0.036323,-0.051989,-0.06686,-0.081054,-0.097565,-0.117036,-0.138539,-0.161398,-0.189275,2
0.526754,0.54119,0.553646,0.557554,0.54985,0.530423,0.498355,0.456335,0.406947,0.355231,0.301448,0.24706,0.199645,0.159544,0.127066,0.101946,0.080146,0.059643,0.038771,0.016412,-0.00461,-0.024703,-0.050728,-0.072824,-0.08846,-0.098835,-0.105913,-0.114067,-0.120916,-0.130758,-0.141631,2
0.553856,0.566479,0.575573,0.577041,0.567672,0.548418,0.520015,0.479934,0.433379,0.379341,0.326528,0.273846,0.223175,0.177587,0.137379,0.10591,0.079995,0.053481,0.026438,-0.000429,-0.030368,-0.060515,-0.088111,-0.112757,-0.13387,-0.147335,-0.15823,-0.167729,-0.176321,-0.184154,-0.194486,2
0.557989,0.56708,0.569711,0.571509,0.570029,0.554965,0.527023,0.491571,0.450717,0.406428,0.360742,0.311905,0.264347,0.216848,0.174276,0.13733,0.10901,0.082297,0.052734,0.021495,-0.011616,-0.043223,-0.075582,-0.10967,-0.142947,-0.166585,-0.180569,-0.185321,-0.183826,-0.180886,-0.17934,1
0.564239,0.57241,0.573393,0.569099,0.554687,0.534882,0.513144,0.48124,0.442423,0.39981,0.356318,0.315868,0.272258,0.230188,0.192854,0.158895,0.128215,0.094746,0.057576,0.019532,-0.021148,-0.059069,-0.097135,-0.133627,-0.165725,-0.189475,-0.204531,-0.212642,-0.217052,-0.220869,-0.225534,2
0.541552,0.553412,0.559695,0.562113,0.558179,0.542852,0.517705,0.480107,0.432611,0.378234,0.324053,0.271992,0.221147,0.172211,0.131341,0.097592,0.067857,0.040333,0.011317,-0.017911,-0.050213,-0.083601,-0.111899,-0.137493,-0.155293,-0.168863,-0.174736,-0.177159,-0.176552,-0.175459,-0.175182,2
0.492669,0.509027,0.519524,0.520441,0.51055,0.489546,0.458441,0.414134,0.360706,0.307978,0.257116,0.213114,0.177594,0.149215,0.127424,0.109557,0.090827,0.072995,0.055321,0.034448,0.014345,-0.005285,-0.022647,-0.036867,-0.050075,-0.06089,-0.071942,-0.08442,-0.098951,-0.11242,-0.13326,1
0.493186,0.508943,0.523647,0.531001,0.527105,0.511598,0.489555,0.455713,0.412165,0.360646,0.306817,0.253843,0.202673,0.157794,0.120178,0.09087,0.066214,0.043846,0.025374,0.007217,-0.011111,-0.027588,-0.0426,-0.056751,-0.067718,-0.076717,-0.082745,-0.090724,-0.099521,-0.10936,-0.12159,2
0.63304,0.623992,0.613652,0.598707,0.576734,0.548611,0.514269,0.473247,0.432443,0.391565,0.349521,0.303456,0.253664,0.204838,0.159484,0.115983,0.080573,0.051386,0.028073,0.006728,-0.014433,-0.033337,-0.052673,-0.069491,-0.086659,-0.10199,-0.117502,-0.135969,-0.155802,-0.183856,-0.216904,1
0.523429,0.535395,0.544119,0.544442,0.535373,0.515909,0.485835,0.447319,0.400769,0.348766,0.295071,0.244015,0.197166,0.155198,0.121722,0.094366,0.074581,0.059126,0.042981,0.027154,0.012698,-0.002752,-0.017326,-0.030868,-0.042672,-0.056695,-0.072422,-0.088863,-0.106029,-0.124585,-0.145214,2
0.456486,0.478295,0.495461,0.504579,0.498636,0.482396,0.450858,0.409185,0.362061,0.311461,0.261085,0.210432,0.161773,0.116755,0.081585,0.056053,0.039932,0.030247,0.024163,0.017349,0.009831,0.002128,-0.010529,-0.023713,-0.033903,-0.045979,-0.057446,-0.067855,-0.079071,-0.089336,-0.099424,2
0.497301,0.513122,0.528742,0.536108,0.535232,0.523015,0.499395,0.473691,0.443023,0.403419,0.358687,0.312673,0.264149,0.217031,0.172998,0.132048,0.096984,0.066008,0.034432,0.003622,-0.029703,-0.059295,-0.090376,-0.11649,-0.136706,-0.150353,-0.156585,-0.155575,-0.152083,-0.149153,-0.148498,2
0.498947,0.518006,0.537148,0.547698,0.546446,0.532104,0.50443,0.462877,0.408361,0.349438,0.290162,0.237857,0.190099,0.147459,0.108691,0.076093,0.052813,0.037296,0.024473,0.011701,-0.005184,-0.022267,-0.037999,-0.052206,-0.067193,-0.081146,-0.094723,-0.105651,-0.114476,-0.122451,-0.131323,2
0.541393,0.554571,0.570863,0.585176,0.585641,0.57315,0.546299,0.509727,0.459761,0.403081,0.340725,0.278228,0.220331,0.167385,0.119754,0.075917,0.041166,0.007808,-0.020361,-0.044237,-0.061708,-0.081976,-0.103432,-0.125943,-0.145655,-0.164159,-0.182643,-0.201394,-0.215262,-0.227753,-0.241139,1
0.55633,0.564168,0.571884,0.573155,0.564472,0.543701,0.510856,0.469167,0.419933,0.369734,0.31803,0.26584,0.216894,0.172994,0.13822,0.110194,0.08568,0.062879,0.039561,0.017263,-0.005735,-0.025759,-0.042563,-0.053538,-0.062397,-0.068215,-0.080513,-0.096662,-0.115723,-0.137521,-0.161729,2
0.600441,0.593702,0.587795,0.576187,0.559519,0.536356,0.50629,0.468551,0.426435,0.379022,0.328165,0.275295,0.224356,0.175631,0.13284,0.09334,0.059299,0.029066,0.002071,-0.023261,-0.04233,-0.056007,-0.06538,-0.07314,-0.079613,-0.088871,-0.104439,-0.124288,-0.14843,-0.176841,-0.210018,1
0.476246,0.493245,0.509109,0.515876,0.512532,0.499673,0.476907,0.443256,0.398104,0.347253,0.293378,0.241624,0.192434,0.148335,0.111511,0.082948,0.061162,0.04397,0.030573,0.017444,0.001884,-0.014847,-0.03093,-0.045109,-0.054517,-0.061555,-0.064598,-0.068448,-0.07412,-0.081238,-0.090913,2
0.571008,0.576841,0.577987,0.57087,0.555642,0.533438,0.503894,0.467341,0.427716,0.383088,0.337319,0.290396,0.244488,0.199847,0.158039,0.121501,0.086302,0.054079,0.026876,0.002527,-0.020997,-0.045088,-0.065666,-0.083165,-0.104609,-0.121311,-0.129906,-0.13583,-0.142143,-0.153183,-0.168329,1
0.523433,0.53897,0.549788,0.550525,0.541405,0.5229,0.492123,0.452209,0.410483,0.370096,0.32863,0.284359,0.244462,0.213144,0.189449,0.173155,0.16508,0.158042,0.152817,0.148773,0.146952,0.142889,0.133305,0.115404,0.088319,0.057603,0.02383,-0.008758,-0.044589,-0.083732,-0.122594,1
0.497068,0.511798,0.519127,0.516905,0.504549,0.47889,0.438963,0.387522,0.333382,0.282686,0.234879,0.190638,0.152497,0.121958,0.099852,0.084071,0.070805,0.055139,0.035234,0.013049,-0.013106,-0.038863,-0.063641,-0.083966,-0.096361,-0.104447,-0.110997,-0.114059,-0.118571,-0.122278,-0.130944,2
0.537031,0.54659,0.556281,0.556506,0.545181,0.530074,0.5085,0.474396,0.426833,0.372849,0.317029,0.264384,0.218709,0.178471,0.137157,0.102274,0.074173,0.049419,0.026295,0.006145,-0.012683,-0.029711,-0.044662,-0.056304,-0.070703,-0.084778,-0.103351,-0.12113,-0.138484,-0.157508,-0.179043,1
0.449235,0.472352,0.492669,0.505907,0.50627,0.496301,0.473459,0.438604,0.394951,0.346261,0.296061,0.246829,0.200036,0.160582,0.128782,0.103131,0.079794,0.058334,0.036525,0.014626,-0.008826,-0.029468,-0.046703,-0.060003,-0.067233,-0.07193,-0.073079,-0.073663,-0.074345,-0.078167,-0.083045,2
0.49249,0.509023,0.523795,0.527583,0.526575,0.511666,0.482928,0.4418,0.389317,0.333624,0.278303,0.226904,0.17935,0.138159,0.102874,0.0791,0.06347,0.042989,0.023103,0.004986,-0.01319,-0.031877,-0.049227,-0.072481,-0.094599,-0.109771,-0.118035,-0.121026,-0.1233,-0.124815,-0.129064,1
0.489387,0.497991,0.508645,0.511863,0.506622,0.489103,0.465944,0.433508,0.398958,0.364909,0.335622,0.314517,0.301363,0.293431,0.292634,0.298657,0.311782,0.323591,0.330019,0.324823,0.308859,0.27982,0.238248,0.185837,0.127238,0.06482,-0.000119,-0.059864,-0.109407,-0.148724,-0.178736,1
0.48753,0.503754,0.523319,0.537292,0.540693,0.532553,0.50884,0.472094,0.422732,0.363496,0.29989,0.240215,0.186598,0.138943,0.101984,0.075438,0.058506,0.045685,0.034338,0.022988,0.010793,0.000232,-0.014133,-0.028121,-0.041013,-0.054364,-0.067661,-0.08231,-0.097678,-0.112526,-0.127482,2
0.525867,0.537485,0.546069,0.549908,0.543669,0.527062,0.498713,0.462999,0.420575,0.372829,0.321009,0.269914,0.222226,0.179555,0.139835,0.109159,0.08213,0.059084,0.037814,0.018455,-0.000609,-0.018628,-0.033301,-0.044483,-0.052979,-0.062267,-0.072797,-0.083818,-0.096906,-0.111361,-0.12881,1
0.565307,0.570981,0.572784,0.569566,0.561599,0.542579,0.514798,0.476667,0.430574,0.383078,0.332431,0.282992,0.235379,0.191626,0.152774,0.11828,0.086835,0.056773,0.02828,-0.00038,-0.029484,-0.054092,-0.07399,-0.08884,-0.102645,-0.112441,-0.119285,-0.128206,-0.139992,-0.155594,-0.175192,2
0.509411,0.523669,0.535218,0.537525,0.52891,0.508992,0.482352,0.448775,0.405055,0.354646,0.302311,0.249217,0.197965,0.147425,0.092922,0.046076,0.008249,-0.026184,-0.053673,-0.077693,-0.104569,-0.130756,-0.155974,-0.180156,-0.20353,-0.227759,-0.242885,-0.247825,-0.248809,-0.247625,-0.244399,1
0.504443,0.522294,0.537602,0.543729,0.542463,0.529449,0.502953,0.466143,0.421484,0.371274,0.319066,0.267456,0.217378,0.171679,0.133726,0.102764,0.078026,0.054719,0.030226,0.000671,-0.027866,-0.058148,-0.086115,-0.108347,-0.126565,-0.136761,-0.141828,-0.144112,-0.146621,-0.149083,-0.154142,2
0.588617,0.590736,0.589127,0.581502,0.567533,0.544143,0.514197,0.479951,0.436782,0.38757,0.338611,0.289541,0.243924,0.199488,0.158271,0.122522,0.088949,0.05514,0.02216,-0.010101,-0.039929,-0.06764,-0.093,-0.114031,-0.129726,-0.140515,-0.148182,-0.157722,-0.169318,-0.185721,-0.206503,1
0.492441,0.508204,0.521224,0.528104,0.524226,0.509755,0.485479,0.455927,0.415788,0.366948,0.314412,0.263058,0.214234,0.17145,0.136641,0.109054,0.088575,0.071721,0.054548,0.041808,0.032608,0.023397,0.012779,0.002923,-0.007145,-0.018137,-0.03072,-0.047305,-0.066012,-0.084641,-0.107794,2
0.483533,0.493886,0.506143,0.51735,0.524337,0.518084,0.502504,0.476748,0.437326,0.388265,0.33535,0.281559,0.230004,0.180945,0.13339,0.096153,0.067123,0.045353,0.025701,0.005929,-0.016895,-0.039248,-0.055805,-0.069126,-0.08113,-0.085477,-0.087594,-0.08917,-0.090558,-0.093316,-0.106437,2
0.480523,0.498562,0.516641,0.525745,0.523709,0.509353,0.485938,0.449227,0.402438,0.352373,0.299176,0.248433,0.200853,0.160678,0.128847,0.104034,0.083592,0.066067,0.046812,0.029828,0.014507,0.000633,-0.010257,-0.021133,-0.03005,-0.039069,-0.051159,-0.063088,-0.076695,-0.091728,-0.106359,2
0.595741,0.599373,0.60104,0.593679,0.5811,0.559059,0.527509,0.490504,0.450436,0.400941,0.350952,0.298801,0.249241,0.202235,0.161123,0.127044,0.097796,0.069656,0.04186,0.011447,-0.019154,-0.047748,-0.071965,-0.090007,-0.105662,-0.118853,-0.133469,-0.149607,-0.169303,-0.189594,-0.214525,2
0.539989,0.551425,0.56038,0.561977,0.552998,0.533255,0.502192,0.460587,0.413168,0.361468,0.308697,0.256953,0.210988,0.168585,0.132375,0.103435,0.083946,0.064747,0.047306,0.032958,0.019449,0.005384,-0.009838,-0.02292,-0.037904,-0.052334,-0.067532,-0.083616,-0.102476,-0.123525,-0.146843,2
0.467337,0.480714,0.494436,0.501556,0.499094,0.485805,0.4615,0.427362,0.3813,0.329058,0.274388,0.223052,0.177256,0.13853,0.107462,0.086885,0.074579,0.067659,0.061562,0.054906,0.050705,0.043886,0.036679,0.029716,0.020926,0.009746,-0.003555,-0.018411,-0.035529,-0.055033,-0.07542,2
0.552823,0.566107,0.576226,0.577883,0.568992,0.549695,0.519004,0.478089,0.431206,0.383819,0.338369,0.292183,0.246804,0.203338,0.16404,0.130941,0.102214,0.073578,0.044634,0.011199,-0.019768,-0.04941,-0.078361,-0.102298,-0.119011,-0.131055,-0.137606,-0.143699,-0.149312,-0.155959,-0.165663,2
0.511575,0.524308,0.533928,0.53392,0.524637,0.504914,0.474644,0.435892,0.392009,0.346375,0.299076,0.25491,0.215038,0.183838,0.162076,0.14772,0.136957,0.125431,0.10996,0.09687,0.08412,0.072259,0.05972,0.043702,0.028924,0.013709,-0.003156,-0.021234,-0.040408,-0.063069,-0.087524,1
0.596141,0.598175,0.59738,0.588181,0.569766,0.550418,0.526304,0.492467,0.448718,0.406285,0.36997,0.3344,0.297457,0.254736,0.214389,0.175482,0.135203,0.09008,0.036818,-0.01942,-0.080424,-0.144017,-0.20692,-0.266129,-0.324,-0.377077,-0.421933,-0.457109,-0.484943,-0.505198,-0.512853,1
0.44592,0.468159,0.488231,0.496718,0.493928,0.481311,0.464871,0.434941,0.394747,0.343654,0.289957,0.239573,0.192886,0.149875,0.11368,0.088091,0.069932,0.053464,0.03428,0.017055,-0.00309,-0.026112,-0.04707,-0.06286,-0.07093,-0.076432,-0.078505,-0.080059,-0.080605,-0.081043,-0.083652,2
0.694923,0.674879,0.654264,0.630887,0.60329,0.572966,0.538448,0.502017,0.462448,0.419276,0.37313,0.325372,0.27564,0.226569,0.179219,0.133247,0.09001,0.05013,0.011964,-0.023439,-0.057178,-0.090016,-0.119459,-0.144582,-0.164254,-0.181198,-0.200339,-0.222041,-0.245819,-0.274349,-0.307453,1
0.674097,0.658442,0.641901,0.621744,0.597899,0.569227,0.535023,0.497388,0.454518,0.407617,0.358605,0.308852,0.259497,0.212651,0.167962,0.127054,0.08876,0.054296,0.0225,-0.005092,-0.027464,-0.045247,-0.061315,-0.076437,-0.093435,-0.114102,-0.139556,-0.169709,-0.204705,-0.241118,-0.281379,1
0.655451,0.643236,0.629234,0.611284,0.588397,0.562119,0.531096,0.494911,0.454147,0.409979,0.364046,0.316085,0.265657,0.217053,0.170362,0.125898,0.08457,0.046227,0.0118,-0.019165,-0.047059,-0.070135,-0.089438,-0.104163,-0.116649,-0.130053,-0.146908,-0.168676,-0.195552,-0.227163,-0.26369,2
0.669314,0.655155,0.639549,0.619251,0.593755,0.563419,0.528402,0.487288,0.444229,0.400394,0.355285,0.306553,0.256147,0.205729,0.157433,0.112196,0.070584,0.034855,0.003443,-0.022897,-0.046277,-0.066737,-0.083632,-0.098295,-0.112782,-0.129881,-0.152288,-0.179793,-0.211647,-0.247744,-0.285591,1
0.658817,0.645015,0.630312,0.611762,0.588302,0.560472,0.531526,0.498251,0.461313,0.421023,0.377912,0.331113,0.282373,0.231898,0.180361,0.131988,0.086487,0.044206,0.005534,-0.029659,-0.062115,-0.089251,-0.112292,-0.130185,-0.145624,-0.159958,-0.174433,-0.191835,-0.213111,-0.239483,-0.271455,2
0.66589,0.650973,0.635137,0.615631,0.591678,0.563627,0.534341,0.50011,0.462681,0.42288,0.378553,0.330667,0.279614,0.228483,0.18037,0.135672,0.093949,0.05498,0.021537,-0.006053,-0.028019,-0.044162,-0.057716,-0.070768,-0.086924,-0.106526,-0.131161,-0.160675,-0.195667,-0.23442,-0.27283,1
0.659061,0.645435,0.630492,0.612158,0.588994,0.561386,0.528915,0.491636,0.450437,0.405083,0.357246,0.307291,0.255867,0.20505,0.15585,0.109522,0.065828,0.025742,-0.011078,-0.043221,-0.071737,-0.095474,-0.114559,-0.130817,-0.144927,-0.160077,-0.177076,-0.197903,-0.222866,-0.252147,-0.286997,1
0.63721,0.626799,0.615915,0.601641,0.582889,0.559496,0.531402,0.498594,0.46044,0.417247,0.370287,0.320136,0.269899,0.220018,0.172308,0.127522,0.086016,0.049626,0.017525,-0.008625,-0.028353,-0.043558,-0.055516,-0.06576,-0.077537,-0.09283,-0.112286,-0.136181,-0.164619,-0.197705,-0.235509,2
0.660905,0.64834,0.633396,0.615485,0.593454,0.567699,0.537455,0.502826,0.463772,0.421591,0.376696,0.329349,0.281362,0.233308,0.185991,0.140359,0.097417,0.057584,0.021285,-0.0107,-0.038472,-0.061257,-0.079355,-0.094332,-0.10812,-0.12378,-0.142954,-0.166675,-0.195574,-0.229739,-0.268513,2
0.677219,0.661518,0.645526,0.627918,0.605312,0.578332,0.545845,0.507767,0.464048,0.417571,0.373612,0.328421,0.279662,0.229098,0.181358,0.137617,0.095135,0.056835,0.022929,-0.006455,-0.03005,-0.048227,-0.062462,-0.076956,-0.094273,-0.115411,-0.140923,-0.171766,-0.207539,-0.248171,-0.293704,1
0.659188,0.646084,0.631717,0.613946,0.59196,0.565793,0.534566,0.498535,0.457717,0.413503,0.366383,0.317109,0.267025,0.217112,0.168907,0.123039,0.079841,0.040284,0.00381,-0.029875,-0.060419,-0.085729,-0.106301,-0.122517,-0.135913,-0.148813,-0.164071,-0.183957,-0.207842,-0.236743,-0.270484,2
0.635517,0.625389,0.613935,0.598668,0.578581,0.554417,0.525382,0.491573,0.452194,0.408269,0.360272,0.309869,0.258806,0.208763,0.161502,0.116756,0.07478,0.036578,0.001863,-0.028287,-0.052788,-0.072188,-0.086481,-0.097449,-0.107733,-0.119147,-0.134747,-0.15447,-0.178945,-0.208221,-0.241789,2
0.641205,0.629179,0.616485,0.600425,0.579738,0.555803,0.527261,0.494348,0.456567,0.414816,0.369071,0.320209,0.270114,0.220406,0.173216,0.128014,0.087363,0.049198,0.0151,-0.015275,-0.041092,-0.06172,-0.078309,-0.09047,-0.100291,-0.112645,-0.12885,-0.148126,-0.172256,-0.20129,-0.23527,2
0.646922,0.635394,0.622319,0.604985,0.582702,0.555307,0.522416,0.484862,0.442753,0.395819,0.345968,0.294892,0.245066,0.195721,0.148242,0.102754,0.062938,0.028043,-0.003283,-0.030217,-0.052185,-0.07356,-0.090658,-0.103389,-0.114525,-0.128278,-0.146618,-0.16977,-0.197773,-0.230723,-0.267357,2
0.695735,0.673415,0.649655,0.623276,0.594141,0.561656,0.530772,0.501891,0.470075,0.434816,0.393548,0.346208,0.294839,0.240209,0.186949,0.132532,0.081077,0.033589,-0.010273,-0.052619,-0.090708,-0.123631,-0.151629,-0.174978,-0.194152,-0.212047,-0.229297,-0.249342,-0.273565,-0.302979,-0.3377,1
0.680976,0.663354,0.644812,0.623222,0.597907,0.568447,0.534666,0.496178,0.455392,0.41179,0.364983,0.317125,0.268949,0.221004,0.174497,0.129767,0.086283,0.044653,0.006884,-0.027357,-0.058512,-0.084562,-0.105851,-0.123017,-0.140247,-0.158124,-0.178349,-0.201604,-0.229165,-0.26127,-0.298069,1
0.652661,0.637146,0.621204,0.602808,0.580358,0.553655,0.522547,0.487757,0.447536,0.40465,0.359685,0.314165,0.268273,0.221554,0.176461,0.133216,0.092206,0.052922,0.017948,-0.013798,-0.042284,-0.065736,-0.084345,-0.099608,-0.114359,-0.131686,-0.153594,-0.179993,-0.211853,-0.248896,-0.291393,1
0.661412,0.648484,0.63395,0.614967,0.591849,0.564216,0.531528,0.495984,0.45388,0.408665,0.361506,0.312781,0.26378,0.216909,0.171749,0.129342,0.089875,0.054788,0.023741,-0.004585,-0.030968,-0.052002,-0.068171,-0.08117,-0.095083,-0.111715,-0.133101,-0.158205,-0.188072,-0.223122,-0.262898,2
0.664504,0.650289,0.635204,0.616339,0.592715,0.563856,0.530001,0.490761,0.447132,0.399482,0.350263,0.300338,0.251004,0.203472,0.158328,0.115113,0.074661,0.037943,0.004545,-0.023016,-0.045406,-0.06337,-0.076813,-0.090039,-0.104606,-0.122222,-0.144765,-0.172244,-0.204762,-0.241632,-0.27986,1
0.651378,0.639676,0.626642,0.609553,0.587793,0.560191,0.52782,0.490319,0.448623,0.403973,0.356544,0.308365,0.259827,0.213301,0.168421,0.126954,0.089576,0.056285,0.028341,0.003331,-0.017269,-0.033327,-0.047161,-0.059401,-0.0733,-0.0907,-0.113414,-0.140428,-0.172466,-0.209698,-0.25167,2
0.651124,0.639898,0.626749,0.609396,0.587684,0.560875,0.528554,0.492035,0.45111,0.405631,0.358121,0.31014,0.261906,0.214026,0.167938,0.123928,0.083188,0.045305,0.012975,-0.015705,-0.039324,-0.059667,-0.075519,-0.087577,-0.099989,-0.114423,-0.133862,-0.157473,-0.186281,-0.220184,-0.259185,2
