@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
1.285711,1.184792,1.276241,1.198698,1.2464,1.204917,1.248155,1.242688,1.255139,1.116488,1.243116,1.229678,1.251959,1.202045,1.185688,1.243635,1.228815,1.208711,1.17373,1.209817,1.305365,1.224943,1.278816,1.258683,1.333218,1.318525,1.245202,1.400583,1.256502,1.32468,1.253747,0.984047,-1.756115,-3.496982,-3.423152,-3.462588,-3.431141,-3.430524,-3.319576,-3.370627,-3.358575,-3.294959,-3.243331,-3.324528,-3.247555,-3.267092,-3.203215,-3.157156,-3.048574,-3.09503,-2.989917,-3.023727,-3.001019,-2.834011,-2.871442,-2.747029,-2.615024,-2.648296,-2.557777,-2.450009,-2.396017,-2.37475,-2.193346,-2.193556,-2.110373,-1.969533,-1.885968,-1.766122,-1.684829,-1.499341,-1.514073,-1.403122,-1.287971,-1.219556,-1.02311,-0.997319,-0.894014,-0.801142,-0.720464,-0.56971,-0.560204,-0.434638,-0.370104,-0.241672,-0.228436,-0.070307,-0.01057,0.006404,0.127862,0.197222,0.360277,0.391893,0.39922,0.328469,0.507888,0.505081,0.655363,0.657904,0.648067,0.669693,0.823283,0.77171,0.787476,0.848057,0.886096,0.844838,0.87597,0.897034,0.890952,0.985218,0.988093,1.004927,1.049164,1.04408,1.093241,1.040368,1.057083,1.019515,1.107662,1.137646,1.035541,1.114575,1.133462,1.149105,1.149104,1.09907,1.074511,1.178001,1.131033,1.122659,1.220472,1.181817,1.127592,1.185274,1.134415,1.292289,1.229554,1.159599,1.130251,1.206123,1.259022,1.169746,1.124814,1.159758,1.173813,1.173492,1.138948,1.230743,1.189993,1.172901,1.177405,1.224184,1.182725,1.116971,1.124063,1.206002,1.203338,1.254417,1.187573,1.216948,1.214103,1.155521,1.163101,1.222142,1.203878,1.160685,2
-3.187766,-3.273438,-3.222609,-3.254908,-3.173339,-3.175021,-3.27266,-3.220037,-3.243616,-3.262942,-3.270972,-3.273655,-3.21643,-3.154021,-3.241862,-3.250431,-3.242461,-3.249557,-3.200573,-3.205391,-3.2274,-3.180618,-3.295959,-3.230518,-3.221491,-3.178705,-3.133667,-3.155144,-3.14078,-3.02372,-2.944215,-2.696266,-2.519546,-2.276534,-1.958833,-1.759064,-1.404825,-1.053093,-0.750661,-0.427542,-0.046158,0.191616,0.314641,0.500797,0.605681,0.671194,0.76071,0.807541,0.859349,0.897431,0.92005,0.921394,1.014729,0.950211,0.923884,0.91355,0.987432,0.897338,0.987443,0.918276,0.929179,0.93305,0.903435,0.9542,0.906196,0.96537,0.977645,0.940484,0.935479,0.890222,0.89258,0.957079,0.902752,0.889044,0.919814,0.987765,0.992676,0.957603,0.901103,1.016972,0.92856,0.86802,0.944609,0.981777,0.932143,0.937073,0.960749,0.882642,0.93012,0.97522,0.926726,0.968402,0.831644,0.930842,0.920953,0.965591,0.943566,0.953569,0.917509,0.96709,0.962844,0.990516,1.009941,0.933423,0.902857,0.939383,0.915859,0.982542,0.961788,0.943914,0.923013,0.901159,0.952172,0.930273,0.864051,0.915088,0.961036,0.939548,0.875266,0.903098,0.936121,1.043279,0.978572,0.986232,0.938397,0.990621,0.965794,0.921862,0.926729,0.968985,0.927753,0.996452,0.975101,0.917063,0.894559,0.947368,0.987332,0.92362,0.93972,0.898636,0.856243,0.928666,0.91687,0.891657,0.969021,0.886636,0.907379,0.95891,0.891523,0.917327,0.901897,0.974712,0.932259,0.917461,0.937294,0.923191,0.915823,0.912752,0.956089,0.896924,0.895099,0.998746,0.935573,0.929681,0.887905,0.942104,4
-2.61586,-2.543669,-2.559199,-2.535827,-2.500556,-2.564134,-2.562455,-2.502363,-2.556763,-2.573743,-2.589251,-2.546172,-2.483005,-2.522974,-2.549183,-2.56357,-2.540403,-2.475247,-2.540728,-2.554958,-2.579523,-2.609186,-2.553702,-2.550456,-2.468112,-2.53939,-2.554721,-2.534591,-2.573221,-2.497216,-2.494375,-2.49225,-2.44912,-2.555295,-2.528732,-2.522377,-2.52986,-2.453979,-2.526376,-2.433382,-2.464478,-2.404248,-2.392291,-2.325765,-2.210943,-2.119245,-1.991058,-1.733606,-1.718105,-1.431816,-1.263449,-0.962402,-0.732748,-0.511045,-0.175698,0.173822,0.290466,0.367953,0.59734,0.820898,0.856538,0.964507,1.036636,1.036519,1.054035,1.100688,1.161354,1.079215,1.133321,1.204526,1.086748,1.181014,1.15546,1.133858,1.169165,1.16175,1.234008,1.16817,1.177338,1.180717,1.171618,1.148145,1.166196,1.13034,1.148027,1.141314,1.192093,1.148788,1.160016,1.210159,1.122799,1.206002,1.159717,1.144091,1.134999,1.185915,1.186868,1.200672,1.157555,1.142586,1.106176,1.103147,1.185586,1.132658,1.138465,1.214749,1.201919,1.171204,1.218068,1.139536,1.266032,1.200513,1.191867,1.129368,1.219918,1.252036,1.418752,1.729068,1.844698,1.964117,1.854043,1.575459,1.224931,1.052428,0.846432,0.525023,0.34257,0.535945,0.88096,1.017427,1.195936,1.1278,1.181953,1.183659,1.19259,1.170462,1.229807,1.14702,1.145262,1.159311,1.177662,1.170023,1.196589,1.123354,1.202766,1.183944,1.15856,1.217554,1.221704,1.158435,1.124339,1.195796,1.175188,1.239741,1.117084,1.180349,1.167305,1.140806,1.081126,1.146832,1.262991,1.221133,1.163281,1.161232,1.179643,1.194543,3
1.304308,1.31339,1.233856,1.297753,1.303095,1.315271,1.258462,1.338579,1.300124,1.365349,1.303755,1.312661,1.281193,1.327885,1.326668,1.315129,1.263738,1.270281,1.410142,1.349781,1.346559,1.387189,1.287719,1.208413,1.257754,1.235359,1.274547,1.439749,1.309288,1.268344,1.386925,1.331186,1.381523,1.335839,1.348068,1.41469,1.307,1.428429,1.43618,1.390079,1.314124,1.44543,1.331888,1.466927,0.545322,-2.512027,-3.331902,-3.20108,-3.1685,-3.263264,-3.153494,-3.161661,-3.289308,-3.177078,-3.148041,-2.994785,-3.059974,-3.06558,-3.077423,-2.976733,-3.034027,-3.032571,-2.884608,-2.814247,-2.837409,-2.717947,-2.706964,-2.677727,-2.612727,-2.623728,-2.536852,-2.512417,-2.431461,-2.43849,-2.385607,-2.314032,-2.347799,-2.228717,-2.08304,-2.041757,-1.911389,-1.897067,-1.841395,-1.693119,-1.618295,-1.48191,-1.294778,-1.237055,-1.151768,-1.131244,-1.048082,-0.968485,-0.932773,-0.837706,-0.61852,-0.69042,-0.486304,-0.416285,-0.383668,-0.365543,-0.296198,-0.237759,-0.028299,0.075902,0.074668,0.136126,0.193386,0.340173,0.3327,0.4108,0.367861,0.39954,0.51095,0.470239,0.586731,0.694619,0.648121,0.787239,0.846505,0.797869,0.811716,0.916058,0.807209,0.910862,0.992559,1.020188,1.020928,1.057241,1.04474,1.119081,1.05903,1.141558,1.125471,1.134181,1.159423,1.199558,1.175285,1.142408,1.240694,1.184307,1.16031,1.220942,1.167594,1.190928,1.165038,1.236523,1.17139,1.249849,1.305188,1.302901,1.216942,1.215191,1.23934,1.276774,1.191453,1.180647,1.228611,1.243736,1.305013,1.228675,1.285532,1.292334,1.339271,1.358325,1.313091,1.319564,2
0.950962,0.918907,0.91653,0.926539,0.977781,0.975214,0.968737,0.956855,0.929652,0.941753,0.943653,0.961583,0.892619,0.899519,0.977772,0.936946,0.980488,0.914902,0.986347,0.916311,1.024341,0.994032,1.053429,1.022828,0.91752,0.850252,0.967435,0.961091,1.059155,0.978679,1.13952,0.935641,1.067505,0.93299,1.132014,1.100291,3.783976,6.12361,6.281323,1.810595,-2.970473,-3.035614,-3.288008,-3.033869,-3.233383,-3.118063,-3.302228,-3.04812,-3.16131,-3.064402,-3.125955,-2.987661,-2.988471,-2.947397,-2.990509,-2.806156,-2.82604,-2.896994,-2.715963,-2.794871,-2.699757,-2.579589,-2.629975,-2.670295,-2.505818,-2.385345,-2.449826,-2.289438,-2.188886,-2.069349,-2.005233,-1.916823,-1.889638,-1.693908,-1.710718,-1.562257,-1.631009,-1.411655,-1.363291,-1.211783,-1.221985,-1.061642,-0.95251,-0.867009,-0.801855,-0.711051,-0.700569,-0.514369,-0.38941,-0.299869,-0.356558,-0.157775,-0.067785,0.04384,0.030733,0.132359,0.181961,0.200253,0.252412,0.252818,0.367605,0.446047,0.39237,0.503274,0.529029,0.610377,0.637431,0.666448,0.743414,0.624516,0.667516,0.683331,0.700662,0.773835,0.708853,0.755177,0.830904,0.756075,0.832873,0.813201,0.860894,0.898232,0.857005,0.938646,0.806164,0.840613,0.790936,0.841225,0.960292,0.879877,0.888604,0.958681,0.910686,0.932207,0.914906,0.866314,0.94151,0.899788,0.904143,0.941623,0.9252,0.946152,0.913488,0.97286,0.998389,0.91176,1.000028,0.944224,0.847521,0.946532,0.862603,0.972039,0.934721,0.84156,0.99092,0.951116,0.941696,0.88111,0.961796,0.920092,0.944174,0.951994,0.892376,1.026247,0.86907,0.975843,1
-3.339337,-3.395806,-3.401678,-3.36206,-3.445098,-3.357127,-3.417495,-3.355983,-3.29518,-3.309846,-3.341622,-3.396632,-3.347361,-3.344117,-3.323302,-3.34263,-3.376143,-3.356721,-3.342275,-3.418912,-3.286384,-3.343493,-3.248723,-3.336913,-3.268931,-3.201844,-3.180883,-3.05843,-2.997915,-2.83147,-2.676066,-2.417211,-2.134602,-1.814654,-1.566623,-1.151812,-0.793028,-0.463994,-0.177476,0.08222,0.263903,0.448847,0.60444,0.643071,0.683358,0.723153,0.860651,0.828015,0.935293,0.815129,0.926531,0.891671,0.881835,0.863719,0.919764,0.899792,0.898009,0.897477,0.899833,0.956567,0.984667,0.93301,0.941186,0.865037,0.875713,0.841302,0.861779,0.964986,0.923167,0.978465,0.938233,0.925026,0.879632,0.899241,0.878372,0.929337,0.841134,0.846102,0.917409,0.85785,0.843993,0.954026,0.902148,0.979663,0.940927,0.906366,0.88124,0.920976,0.952534,0.92434,0.965574,0.849775,0.878144,0.888991,0.813962,0.856849,0.918632,0.932021,0.890021,0.901194,0.894869,0.907507,0.859038,0.920112,0.920672,0.932396,0.893403,0.901427,0.91492,0.902406,0.879382,0.907937,0.953588,0.88322,0.98006,0.894902,0.897893,1.004026,0.962628,0.94214,0.87536,0.870151,0.931209,0.86366,0.865814,0.915979,0.897227,0.933261,0.866232,0.956909,0.875526,0.897946,0.843377,0.943893,1.022671,0.915937,0.951563,0.90304,0.9258,0.905981,0.870477,0.896966,0.890446,0.881415,0.928002,0.881152,0.994349,0.834534,0.827203,0.962033,0.881246,0.913197,0.884795,0.869058,0.912294,0.915911,0.906051,0.899838,0.910342,0.856011,0.962868,0.963683,0.980988,0.86208,0.99046,0.924016,4
1.118858,1.127404,1.158272,1.121336,1.091558,1.124144,1.100516,1.165721,1.070542,1.204235,1.087743,1.148411,1.166024,1.179131,1.172486,1.131132,1.08245,1.155764,1.102888,1.100427,1.063489,1.048088,1.14369,1.215571,1.112837,1.232147,1.07339,1.164113,1.168783,1.083479,1.215409,1.162642,1.192968,1.211998,1.189116,1.187404,1.180205,1.278217,1.179948,1.248522,1.032987,1.274788,1.154552,1.273872,0.308959,-2.77834,-3.692347,-3.629347,-3.601451,-3.532015,-3.570735,-3.606151,-3.54202,-3.474679,-3.493174,-3.438605,-3.465663,-3.366535,-3.404195,-3.3282,-3.288708,-3.319875,-3.249243,-3.103817,-3.101188,-2.847461,-2.919663,-2.773025,-2.650509,-2.68419,-2.498618,-2.516477,-2.432043,-2.266547,-2.147259,-2.068375,-1.922314,-1.833891,-1.793288,-1.575004,-1.528431,-1.431506,-1.314258,-1.261726,-1.110059,-1.025569,-0.949429,-0.890491,-0.682365,-0.619314,-0.606085,-0.426656,-0.338728,-0.271241,-0.201921,-0.099812,0.042074,0.177523,0.137854,0.254775,0.260727,0.276514,0.364444,0.501865,0.434095,0.525744,0.61521,0.693066,0.634385,0.794172,0.671811,0.808,0.810595,0.779017,0.93596,0.946109,0.934511,0.981187,0.919571,0.983131,0.885079,1.002331,0.984872,1.079718,0.961495,1.075772,0.941249,1.055166,1.046915,1.079606,1.111369,1.075885,1.090667,1.212001,1.101669,1.041747,1.070427,1.073533,1.19013,1.106194,1.13,1.039147,1.110674,1.057278,1.088479,1.069596,1.00778,1.139409,1.167435,1.118396,1.056461,1.194682,1.108296,1.144348,1.084129,1.154509,1.086484,1.132756,1.160661,1.15562,1.257694,1.086315,1.116877,1.083204,1.091571,1.156357,2
1.266794,1.197334,1.253547,1.174324,1.229836,1.202153,1.199696,1.269018,1.264429,1.218531,1.252394,1.336895,1.265139,1.318179,1.305095,1.223405,1.257497,1.247442,1.228507,1.290662,1.229369,1.280577,1.359584,1.276402,1.302288,1.218,1.316129,1.288145,1.264,1.287821,1.389311,1.296536,1.326849,-0.974135,-3.308136,-3.348438,-3.445785,-3.26056,-3.413467,-3.381626,-3.337361,-3.290459,-3.226709,-3.262089,-3.266144,-3.152314,-3.173142,-3.014463,-3.108639,-3.032236,-3.063683,-3.020174,-2.945021,-2.925306,-2.884052,-2.759902,-2.778209,-2.656293,-2.754162,-2.592113,-2.578593,-2.419487,-2.376527,-2.313555,-2.204619,-2.138291,-2.027442,-2.006312,-1.849897,-1.794941,-1.651997,-1.588615,-1.527315,-1.412061,-1.231704,-1.139873,-1.098604,-1.064929,-0.862837,-0.833284,-0.761074,-0.529625,-0.523745,-0.483117,-0.444822,-0.269927,-0.179433,-0.056153,-0.0727,0.040452,0.077137,0.258251,0.241983,0.383563,0.400005,0.422358,0.474511,0.500359,0.552873,0.681227,0.650785,0.736118,0.768087,0.772996,0.811904,0.869272,0.909181,0.914723,0.868904,0.94828,0.972922,0.995657,1.03708,0.970474,1.0379,1.014413,1.119928,0.971402,1.115014,1.090004,1.016642,1.115818,1.107862,1.110249,1.079873,1.098861,1.123352,1.187708,1.15441,1.188677,1.15964,1.138533,1.177268,1.153617,1.284331,1.217794,1.137721,1.161509,1.131302,1.164956,1.240962,1.264044,1.244744,1.224635,1.139298,1.058253,1.171086,1.206334,1.243287,1.219608,1.176284,1.217176,1.198044,1.142937,1.241708,1.152572,1.277952,1.25173,1.272505,1.28373,1.161272,1.279086,1.125726,1.235424,1.16721,1.266715,2
1.419126,1.399256,1.37651,1.349812,1.334441,1.35464,1.366722,1.352599,1.368142,1.317804,1.331552,1.285682,1.389284,1.332495,1.301206,1.361886,1.338657,1.322086,1.303902,1.438609,1.441833,1.425325,1.492376,1.417587,1.387286,1.403653,1.320352,1.377246,1.368032,1.377862,1.459277,1.446329,1.487255,1.381962,1.5506,1.469702,1.437204,1.391308,1.53031,1.446121,1.546034,0.357251,-1.785685,-2.889792,-3.239797,-3.103856,-3.162195,-3.219735,-3.067718,-3.022653,-3.06559,-3.000673,-2.988683,-3.008888,-2.972708,-2.89423,-2.926947,-2.893858,-2.851775,-2.750063,-2.778736,-2.780597,-2.841386,-2.683752,-2.664699,-2.582984,-2.697256,-2.595613,-2.510823,-2.456431,-2.377998,-2.410016,-2.317693,-2.257601,-2.202113,-2.181799,-2.146988,-1.969948,-1.914109,-1.782193,-1.769632,-1.770215,-1.754554,-1.601577,-1.539617,-1.386691,-1.341011,-1.188721,-1.102813,-1.076563,-0.987758,-0.860588,-0.696553,-0.65969,-0.682586,-0.544044,-0.488704,-0.405404,-0.351024,-0.20119,-0.075508,-0.034699,-0.001706,0.040622,0.072841,0.122381,0.13264,0.349618,0.478346,0.500726,0.496477,0.498457,0.512816,0.640743,0.65817,0.74011,0.78771,0.8258,0.784355,0.775534,0.868985,0.84941,0.890802,0.951597,1.028344,1.096536,1.012329,0.98934,1.062827,1.139445,1.152756,1.138116,1.115614,1.222963,1.295291,1.092269,1.194223,1.179168,1.180226,1.242591,1.190511,1.305276,1.228726,1.291875,1.248883,1.340101,1.299752,1.30983,1.222511,1.34247,1.278486,1.289699,1.360664,1.362273,1.325363,1.289695,1.270195,1.306128,1.372418,1.320755,1.310573,1.305368,1.318171,1.274461,1.3459,1.328844,2
1.211255,1.240497,1.175542,1.20361,1.284699,1.13998,1.121383,1.151842,1.173651,1.211835,1.22936,1.182607,1.19675,1.25299,1.251228,1.155257,1.095193,1.194414,1.223438,1.259334,1.242276,1.163879,1.257298,1.173737,1.143889,1.2114,1.244564,1.174346,1.208843,1.229162,1.2784,1.232634,1.264248,1.304765,1.260645,1.263308,1.269649,1.221908,1.226156,1.285017,1.273359,1.351808,1.274694,1.293782,0.398872,-2.726082,-3.429323,-3.480509,-3.457022,-3.391566,-3.392693,-3.402677,-3.428275,-3.324336,-3.34774,-3.213889,-3.34718,-3.221642,-3.234123,-3.164872,-3.241794,-3.122394,-3.054019,-3.063199,-3.011814,-2.854587,-2.885651,-2.88,-2.664548,-2.699997,-2.624362,-2.460105,-2.394893,-2.361541,-2.2371,-2.208127,-2.106383,-2.067036,-1.941387,-1.817026,-1.703186,-1.742552,-1.465845,-1.546715,-1.411312,-1.258502,-1.121162,-1.006165,-0.934085,-0.828203,-0.795498,-0.633493,-0.520771,-0.426653,-0.337297,-0.359922,-0.212727,-0.041441,0.003419,-0.017085,0.110568,0.168645,0.1789,0.298755,0.317375,0.440941,0.503804,0.479154,0.552534,0.592636,0.630908,0.711544,0.793461,0.677809,0.846656,0.86856,0.879553,0.829203,0.869117,0.998516,0.909689,0.909269,1.000108,0.897488,1.101411,1.054392,1.081404,0.981389,1.115624,1.00674,1.086506,1.068562,1.132791,1.109728,1.162894,1.094703,1.159476,1.098676,1.207012,1.155314,1.156636,1.16335,1.118419,1.226589,1.178748,1.189133,1.172538,1.109292,1.139706,1.132047,1.113056,1.136935,1.18365,1.158505,1.124143,1.126085,1.104928,1.215788,1.13302,1.198378,1.212905,1.23551,1.093291,1.243047,1.254557,1.211508,2
1.070263,0.946861,0.946308,1.06586,0.955352,0.998838,1.022014,1.008682,1.061345,0.996425,0.992254,1.010931,1.017673,1.030394,0.986893,1.026322,1.010944,1.047774,1.025026,0.88718,0.987664,0.985268,1.071477,1.02871,1.005289,0.976786,1.063651,1.052965,0.994785,1.001434,1.006221,0.995753,1.010207,1.069015,1.004651,1.008756,0.901363,1.012335,1.007404,0.999774,1.069336,1.10909,1.034324,1.117448,0.953309,1.067285,0.984398,1.146067,1.517234,4.927271,6.346886,5.505774,-0.122619,-3.150349,-3.038505,-3.219443,-3.002918,-3.14315,-3.022914,-3.064243,-3.035196,-3.011621,-2.962176,-2.967765,-2.912171,-2.872107,-2.856734,-2.956464,-2.800552,-2.829336,-2.71586,-2.719738,-2.709303,-2.625727,-2.562352,-2.574258,-2.473906,-2.430914,-2.42494,-2.346772,-2.31508,-2.195007,-2.093972,-2.127683,-2.055595,-1.93901,-1.808338,-1.771462,-1.634386,-1.590418,-1.553861,-1.398288,-1.246128,-1.285391,-1.174367,-1.038421,-0.912108,-0.821064,-0.762681,-0.662799,-0.580262,-0.598805,-0.403737,-0.459626,-0.301517,-0.220461,-0.162252,-0.128707,-0.055671,-0.019097,0.046037,0.137807,0.213016,0.241251,0.310895,0.274218,0.39874,0.464046,0.49473,0.49545,0.556919,0.528012,0.624832,0.594456,0.63877,0.664936,0.698645,0.740225,0.818359,0.749733,0.745801,0.844643,0.813556,0.850886,0.912104,0.841213,0.782726,0.846714,0.865316,0.898955,0.899319,0.910993,0.871981,0.852208,0.980863,0.954716,0.880322,0.960814,0.961363,0.930689,0.955411,1.010609,0.939117,0.991438,1.008811,0.94353,0.946076,0.878303,1.006752,1.014831,0.953797,0.977645,1.001376,0.915531,1.005198,0.954276,1
-2.244252,-2.192524,-2.203797,-2.219867,-2.257038,-2.233074,-2.238612,-2.227099,-2.175891,-2.257516,-2.219758,-2.198313,-2.190032,-2.220684,-2.224518,-2.191256,-2.213082,-2.189318,-2.230716,-2.158225,-2.250386,-2.217677,-2.242999,-2.157094,-2.238739,-2.198876,-2.159325,-2.169958,-2.183409,-2.195685,-2.240645,-2.202865,-2.234842,-2.245408,-2.225464,-2.197621,-2.193379,-2.221604,-2.18685,-2.189427,-2.268567,-2.219876,-2.256039,-2.214065,-2.1719,-2.255768,-2.224521,-2.139048,-2.227695,-2.109062,-2.141357,-2.108461,-2.022236,-2.108865,-1.950994,-1.891298,-1.768624,-1.657637,-1.509608,-1.272748,-0.980343,-0.554772,-0.270365,0.00949,0.241511,0.504947,0.670254,0.840051,0.960696,1.059402,1.058818,1.203936,1.303248,1.241113,1.272877,1.291409,1.320887,1.274396,1.323198,1.267453,1.38807,1.287234,1.316485,1.390073,1.308071,1.235125,1.295453,1.308786,1.240612,1.314092,1.345922,1.2396,1.333088,1.305841,1.374062,1.28833,1.281501,1.319433,1.337145,1.290737,1.279009,1.306184,1.391917,1.376291,1.38032,1.312906,1.294572,1.327772,1.239034,1.250883,1.310806,1.311764,1.343352,1.316818,1.38568,1.347913,1.329184,1.392749,1.467052,1.784527,2.03102,2.098081,1.789702,1.423774,0.97682,0.746146,0.565282,0.729847,1.062044,1.335233,1.2834,1.353482,1.29029,1.335729,1.357043,1.315444,1.294366,1.250609,1.348957,1.303956,1.331958,1.363523,1.37207,1.386007,1.291153,1.358757,1.3529,1.302793,1.352295,1.329424,1.373832,1.380828,1.370835,1.361333,1.261201,1.345919,1.271412,1.303771,1.341491,1.323965,1.341199,1.253153,1.318941,1.355854,1.322464,1.311296,3
1.140377,1.09752,1.120473,1.144047,1.249727,1.144889,1.224467,1.108917,1.04312,1.163921,1.180894,1.137006,1.077701,1.13185,1.154975,1.085517,1.110213,1.076589,1.103439,1.10438,1.056504,1.053314,1.078929,1.123089,1.160351,1.145875,1.100706,1.163715,1.08064,1.103336,1.104696,1.113106,1.08487,1.113756,1.159162,1.156629,1.193413,1.157692,1.106133,1.201418,1.275658,1.121788,1.203245,1.195881,1.116493,1.275157,1.13516,1.23783,1.185192,1.265234,1.116373,1.316044,1.144645,1.335067,-1.904424,-3.90325,-3.410542,-3.752032,-3.530003,-3.5718,-3.475699,-3.612135,-3.474288,-3.520992,-3.444788,-3.408129,-3.296287,-3.25318,-3.3327,-3.271326,-3.243821,-3.181542,-3.123203,-3.085566,-2.979824,-2.963948,-2.856194,-2.719406,-2.697359,-2.627382,-2.552458,-2.511953,-2.464075,-2.23663,-2.177812,-2.101463,-1.799198,-1.853075,-1.751024,-1.645163,-1.485395,-1.401562,-1.234077,-1.048124,-0.989837,-0.956179,-0.894217,-0.645962,-0.494939,-0.396772,-0.390021,-0.266794,-0.182906,-0.189336,0.04988,-0.050769,-0.004766,0.264308,0.236977,0.317814,0.374061,0.381221,0.452352,0.459804,0.45256,0.639071,0.62624,0.674435,0.727404,0.700585,0.691382,0.83965,0.7882,0.839945,0.741153,0.896155,0.86447,0.912502,0.932202,0.918489,1.009439,0.969701,0.998223,1.073785,1.001034,1.036722,1.016102,1.023921,0.973923,0.910375,1.064398,1.087824,1.045204,0.983478,1.117302,1.061597,1.134576,1.003225,1.143331,1.139141,1.196451,1.078023,1.077386,1.093063,1.151007,1.14252,1.072818,1.146374,1.091149,1.041859,1.187629,1.1859,1.037513,1.171847,1.046762,1.088738,2
