@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.345839,0.364206,0.389433,0.418152,0.447266,0.477421,0.50549,0.534476,0.557492,0.570874,0.569913,0.567039,0.569719,0.569983,0.576321,0.593934,0.617814,0.64245,0.665359,0.685616,0.706655,0.726686,0.746712,0.76069,0.764245,0.757522,0.749033,0.726409,0.688668,0.634482,0.562355,0.472363,0.366155,0.251889,0.137623,0.03415,-0.066911,-0.165512,-0.259323,-0.35177,-0.447627,-0.534336,-0.608967,-0.674875,-0.732494,-0.781728,-0.823863,-0.860936,-0.892497,-0.9184,-0.938642,-0.961556,-0.974487,-0.978321,-0.970652,-0.952142,2
0.417628,0.430683,0.451077,0.474967,0.50146,0.529728,0.556543,0.582208,0.609261,0.631817,0.644267,0.646631,0.645927,0.642612,0.645154,0.662139,0.682852,0.703757,0.724034,0.745132,0.767062,0.789375,0.810003,0.827579,0.836744,0.834997,0.80201,0.759908,0.707143,0.644304,0.570765,0.487509,0.394045,0.290962,0.183471,0.075488,-0.025344,-0.121252,-0.216583,-0.3174,-0.423789,-0.52652,-0.62141,-0.706214,-0.781798,-0.848383,-0.905762,-0.953468,-0.991833,-1.021476,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,6
0.32394,0.338712,0.361359,0.388132,0.416032,0.442707,0.468317,0.492587,0.517273,0.534241,0.540686,0.540849,0.540009,0.540972,0.550313,0.566808,0.587513,0.608805,0.632078,0.655711,0.678475,0.700446,0.720649,0.736513,0.74322,0.739004,0.735879,0.717517,0.681142,0.628199,0.559235,0.472896,0.372488,0.26048,0.15132,0.048384,-0.047809,-0.139869,-0.230327,-0.321554,-0.413806,-0.502222,-0.584226,-0.661298,-0.733051,-0.799546,-0.857467,-0.902252,-0.93455,-0.951064,-0.956376,-0.964496,-0.961245,-0.945571,-0.923154,-0.899283,3
0.426829,0.439794,0.456601,0.475635,0.493846,0.510007,0.524464,0.536673,0.548355,0.562514,0.572665,0.575661,0.578614,0.577181,0.578856,0.594942,0.61692,0.639644,0.663041,0.6882,0.715137,0.742202,0.765885,0.784193,0.793848,0.793419,0.764793,0.728155,0.682463,0.627857,0.564241,0.491879,0.410508,0.320384,0.220077,0.114568,0.008452,-0.095779,-0.195713,-0.295293,-0.40097,-0.504995,-0.600376,-0.68715,-0.764304,-0.832178,-0.889771,-0.936507,-0.971937,-0.997226,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,-1.016874,6
0.41635,0.425335,0.43884,0.456157,0.473331,0.491757,0.509786,0.528235,0.548248,0.567246,0.573664,0.575242,0.575115,0.572965,0.573687,0.579015,0.59624,0.614945,0.631027,0.647658,0.664578,0.681615,0.697208,0.71077,0.71873,0.717274,0.715856,0.701191,0.671578,0.625637,0.562377,0.481624,0.38614,0.278403,0.164745,0.057428,-0.04326,-0.138736,-0.231432,-0.322002,-0.409534,-0.501692,-0.586036,-0.66312,-0.734825,-0.799882,-0.859353,-0.910791,-0.951036,-0.97741,-0.992242,-1.007908,-1.013007,-1.008082,-0.993267,-0.971228,2
0.40844,0.415555,0.429029,0.446603,0.463414,0.482865,0.501674,0.520764,0.5414,0.561727,0.57358,0.575025,0.573912,0.574439,0.578998,0.591788,0.612311,0.628842,0.643127,0.656669,0.670524,0.684049,0.696696,0.708423,0.718709,0.719763,0.718617,0.706327,0.680306,0.637784,0.577961,0.501484,0.410729,0.306386,0.19534,0.086483,-0.015778,-0.116599,-0.215992,-0.315255,-0.414494,-0.50757,-0.590821,-0.663981,-0.730575,-0.790176,-0.843488,-0.889852,-0.927515,-0.955985,-0.973529,-0.990522,-0.999342,-1.000289,-0.989155,-0.971438,2
0.483461,0.491502,0.504392,0.520165,0.535258,0.54937,0.562863,0.575467,0.58387,0.593068,0.599524,0.603556,0.60576,0.604717,0.605698,0.613274,0.628744,0.64482,0.66462,0.683059,0.701607,0.72058,0.738321,0.751998,0.764662,0.766561,0.740177,0.705182,0.660543,0.607004,0.544096,0.47159,0.389673,0.300823,0.203257,0.099733,-0.005706,-0.107232,-0.205281,-0.306514,-0.408574,-0.511775,-0.607204,-0.696645,-0.776373,-0.845382,-0.903523,-0.951906,-0.989313,-1.019739,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,6
0.370024,0.381572,0.398175,0.422929,0.447587,0.475831,0.503284,0.529924,0.557609,0.581876,0.594558,0.594923,0.591066,0.590889,0.601404,0.618428,0.647889,0.677709,0.702498,0.723592,0.744474,0.765432,0.782999,0.797469,0.805303,0.804868,0.79078,0.763934,0.721421,0.665982,0.593682,0.510414,0.414518,0.305052,0.193774,0.087552,-0.009472,-0.105017,-0.202192,-0.302177,-0.39889,-0.494761,-0.584768,-0.666583,-0.742789,-0.811234,-0.871841,-0.922565,-0.964188,-0.99407,-1.013957,-1.02331,-1.022171,-1.013337,-0.999009,-0.982663,1
0.449149,0.462209,0.481562,0.503855,0.526572,0.548141,0.567737,0.585883,0.605743,0.621202,0.628336,0.633507,0.634045,0.633644,0.63692,0.648748,0.669024,0.685274,0.702598,0.720881,0.740426,0.759871,0.778544,0.795034,0.805687,0.804644,0.774144,0.734077,0.684303,0.624485,0.55508,0.476553,0.38888,0.29129,0.18759,0.082547,-0.019536,-0.116939,-0.214468,-0.316865,-0.421387,-0.525203,-0.619381,-0.705016,-0.781712,-0.849282,-0.90726,-0.955627,-0.994322,-1.023534,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,6
0.46294,0.473693,0.489425,0.508499,0.527991,0.546342,0.562934,0.578857,0.59508,0.610971,0.621462,0.621891,0.622895,0.622858,0.621227,0.63181,0.65236,0.670596,0.686851,0.703216,0.721209,0.740061,0.758924,0.775079,0.784027,0.783547,0.755579,0.719245,0.672917,0.616854,0.551622,0.477373,0.393223,0.299167,0.197015,0.091611,-0.010591,-0.110213,-0.20884,-0.307767,-0.41242,-0.517188,-0.614115,-0.700283,-0.776845,-0.844943,-0.903338,-0.951905,-0.989917,-1.018145,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,6
0.365643,0.375838,0.391168,0.409358,0.427964,0.449969,0.471708,0.494144,0.515354,0.531127,0.536995,0.53116,0.528628,0.527693,0.527478,0.539221,0.55626,0.573217,0.589578,0.608044,0.626377,0.644022,0.661768,0.677724,0.686296,0.686802,0.696002,0.691344,0.668953,0.627601,0.569974,0.49344,0.399348,0.292036,0.177369,0.065418,-0.034218,-0.131406,-0.223367,-0.311089,-0.400729,-0.485644,-0.559836,-0.626767,-0.686418,-0.740049,-0.787398,-0.829296,-0.864463,-0.891404,-0.906502,-0.929677,-0.94208,-0.943138,-0.93092,-0.91231,4
0.374677,0.38494,0.401411,0.421061,0.441069,0.461682,0.481686,0.500124,0.519949,0.533265,0.534545,0.530853,0.529242,0.531795,0.537238,0.551835,0.572123,0.590205,0.608312,0.626553,0.646518,0.667285,0.688762,0.707095,0.718313,0.71855,0.721684,0.711659,0.685521,0.644011,0.584204,0.50698,0.411973,0.302305,0.191467,0.087594,-0.011761,-0.108831,-0.206531,-0.302049,-0.397312,-0.486936,-0.56405,-0.632003,-0.691072,-0.745356,-0.794256,-0.83692,-0.873455,-0.904126,-0.924437,-0.950851,-0.967258,-0.971933,-0.966547,-0.949543,2
0.35523,0.367331,0.386907,0.410066,0.432417,0.454654,0.475884,0.499461,0.521951,0.534316,0.533578,0.533777,0.53376,0.533312,0.531868,0.542939,0.563304,0.582449,0.602756,0.621642,0.640401,0.661056,0.681929,0.698168,0.7077,0.705927,0.708152,0.695069,0.666404,0.619908,0.554332,0.468792,0.366768,0.251061,0.136128,0.031087,-0.065286,-0.156185,-0.24429,-0.328915,-0.415287,-0.503052,-0.580788,-0.653052,-0.719154,-0.779401,-0.834758,-0.884589,-0.922494,-0.945858,-0.953983,-0.967956,-0.969197,-0.961293,-0.941185,-0.914578,3
0.483632,0.492821,0.507214,0.523656,0.539783,0.55462,0.568363,0.580441,0.590659,0.601164,0.608029,0.610505,0.613747,0.612192,0.610589,0.618707,0.635945,0.654281,0.672187,0.689788,0.707508,0.72554,0.743749,0.759254,0.769284,0.769344,0.741863,0.705842,0.659971,0.604733,0.540314,0.466691,0.384591,0.294816,0.196082,0.09259,-0.010809,-0.112848,-0.212056,-0.311208,-0.415257,-0.519037,-0.61557,-0.702706,-0.780319,-0.848149,-0.906239,-0.955126,-0.993629,-1.022618,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,6
0.414068,0.421403,0.437628,0.456199,0.476113,0.501587,0.525862,0.553059,0.584226,0.610173,0.623022,0.62903,0.627738,0.627017,0.626924,0.634574,0.653854,0.677937,0.699243,0.721451,0.739217,0.752514,0.764509,0.773782,0.779297,0.776776,0.774825,0.760773,0.731259,0.683547,0.617654,0.536307,0.438724,0.326397,0.210348,0.101595,-0.00676,-0.107629,-0.205662,-0.299457,-0.392605,-0.488728,-0.584281,-0.673548,-0.755928,-0.831844,-0.899476,-0.956791,-1.003086,-1.034813,-1.05241,-1.067372,-1.074652,-1.072902,-1.059577,-1.038682,2
0.559007,0.56023,0.563176,0.566652,0.571929,0.576792,0.581065,0.585368,0.589253,0.59167,0.595147,0.596723,0.599078,0.598736,0.593056,0.594487,0.602724,0.612384,0.620898,0.629341,0.637788,0.646788,0.655776,0.662657,0.668552,0.671073,0.652736,0.629146,0.597229,0.555603,0.503681,0.442681,0.371282,0.29008,0.200273,0.100125,-0.004568,-0.107066,-0.208558,-0.308698,-0.410912,-0.513868,-0.60921,-0.694583,-0.770688,-0.837306,-0.894024,-0.940938,-0.977506,-1.005033,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,6
0.364895,0.375276,0.393033,0.41355,0.434306,0.455734,0.474574,0.496715,0.51642,0.53421,0.544718,0.544434,0.54021,0.541261,0.54786,0.562604,0.591296,0.632363,0.670794,0.705663,0.7399,0.772213,0.800751,0.824828,0.836045,0.83661,0.822094,0.796168,0.758124,0.708879,0.645053,0.567887,0.475812,0.371599,0.256462,0.141336,0.035951,-0.061955,-0.158493,-0.253692,-0.345511,-0.439881,-0.538645,-0.627954,-0.707186,-0.779355,-0.845062,-0.901654,-0.950073,-0.990106,-1.019394,-1.036734,-1.046223,-1.048032,-1.045056,-1.038066,2
0.482803,0.489922,0.503119,0.518097,0.533758,0.547941,0.56035,0.571505,0.582677,0.592987,0.600854,0.608156,0.612079,0.608739,0.602761,0.610773,0.626132,0.644054,0.659562,0.675792,0.692133,0.709366,0.726644,0.742217,0.753724,0.756886,0.732834,0.699493,0.656851,0.604547,0.543153,0.472891,0.393597,0.305194,0.208191,0.104535,-0.001554,-0.103654,-0.201727,-0.299575,-0.403131,-0.507063,-0.604114,-0.691522,-0.769778,-0.838404,-0.897585,-0.946505,-0.984492,-1.01265,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,6
0.436745,0.439524,0.448325,0.462221,0.476382,0.490199,0.504066,0.518914,0.533967,0.551482,0.565393,0.570076,0.56775,0.564838,0.563409,0.571975,0.589854,0.614295,0.634699,0.650855,0.667957,0.681876,0.69546,0.70765,0.716463,0.718097,0.717515,0.705696,0.682209,0.645017,0.591826,0.522317,0.4392,0.341484,0.233293,0.124544,0.020975,-0.080623,-0.179191,-0.275444,-0.371493,-0.463776,-0.554954,-0.637119,-0.711821,-0.780267,-0.841307,-0.895149,-0.938656,-0.970463,-0.99286,-1.010323,-1.017663,-1.017606,-1.009175,-0.99245,1
0.31022,0.323482,0.344106,0.36789,0.391857,0.4155,0.438176,0.460406,0.483207,0.500862,0.509317,0.506909,0.505326,0.508491,0.516734,0.53708,0.567019,0.599857,0.6305,0.660963,0.693111,0.72439,0.752036,0.770872,0.78272,0.782215,0.779131,0.761491,0.728828,0.679707,0.612742,0.528631,0.42857,0.318356,0.208459,0.103851,0.006609,-0.088199,-0.182568,-0.275116,-0.366776,-0.459976,-0.547514,-0.625097,-0.693358,-0.757371,-0.812711,-0.86178,-0.901806,-0.931194,-0.947289,-0.96491,-0.971261,-0.968,-0.954845,-0.932954,2
0.468495,0.476384,0.490148,0.505768,0.52162,0.537131,0.551795,0.565961,0.578983,0.592417,0.600475,0.603929,0.604506,0.601046,0.599207,0.605585,0.623618,0.642652,0.65992,0.676794,0.69479,0.71379,0.732189,0.749492,0.76045,0.762352,0.737494,0.703866,0.660929,0.608434,0.546591,0.475378,0.394779,0.305163,0.206171,0.10173,-0.004184,-0.106073,-0.205389,-0.305063,-0.407175,-0.511575,-0.607766,-0.693329,-0.769448,-0.835788,-0.89274,-0.939827,-0.977311,-1.005364,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,6
0.32641,0.341024,0.362934,0.387476,0.413792,0.439387,0.464879,0.490793,0.51785,0.537924,0.545744,0.545981,0.545714,0.551797,0.563003,0.582948,0.613545,0.641055,0.670408,0.701276,0.732715,0.763945,0.791997,0.814243,0.824018,0.818737,0.806127,0.780063,0.741429,0.689546,0.623885,0.542106,0.446222,0.33706,0.224291,0.117224,0.014276,-0.085393,-0.186172,-0.284381,-0.380802,-0.477383,-0.565441,-0.644889,-0.715461,-0.780668,-0.838437,-0.887728,-0.926824,-0.956769,-0.974852,-0.988854,-0.995986,-0.997899,-0.993975,-0.984331,1
0.302438,0.318278,0.341249,0.366941,0.393736,0.418304,0.442787,0.465593,0.490892,0.509778,0.517823,0.514488,0.514496,0.517581,0.527938,0.550424,0.578246,0.606129,0.636203,0.665434,0.695526,0.723689,0.751791,0.774276,0.784556,0.780762,0.7752,0.756582,0.722111,0.669229,0.601319,0.51771,0.422853,0.316835,0.209102,0.10386,0.007013,-0.089183,-0.185516,-0.280856,-0.37599,-0.469379,-0.552004,-0.629999,-0.701361,-0.766301,-0.823033,-0.872492,-0.911209,-0.934881,-0.945533,-0.95864,-0.962647,-0.957351,-0.940862,-0.919347,2
0.552862,0.557106,0.564902,0.57418,0.584082,0.594553,0.603952,0.612469,0.620702,0.628892,0.632984,0.630567,0.632181,0.630816,0.628979,0.629302,0.635388,0.643329,0.649599,0.65586,0.662405,0.670006,0.678136,0.685948,0.692424,0.694855,0.673886,0.645505,0.607496,0.558873,0.500524,0.432414,0.354793,0.267927,0.172364,0.071357,-0.03024,-0.131208,-0.227176,-0.326635,-0.429244,-0.531207,-0.625195,-0.70981,-0.78545,-0.851312,-0.907981,-0.954715,-0.991893,-1.019567,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,6
0.410971,0.417008,0.428708,0.44337,0.457844,0.471532,0.484457,0.49947,0.512638,0.523397,0.524935,0.516464,0.512875,0.511299,0.510748,0.517405,0.533902,0.554088,0.57327,0.591994,0.611272,0.631818,0.650652,0.667623,0.678726,0.683706,0.689289,0.680567,0.655688,0.612367,0.553503,0.477852,0.389878,0.289474,0.183921,0.082512,-0.010775,-0.103557,-0.196553,-0.289953,-0.38343,-0.474836,-0.560159,-0.637523,-0.707576,-0.772268,-0.831358,-0.88207,-0.921564,-0.948539,-0.962115,-0.97637,-0.979462,-0.971944,-0.954102,-0.93086,2
0.335535,0.346773,0.365627,0.389107,0.411882,0.435377,0.459023,0.484966,0.512277,0.536064,0.551177,0.556036,0.557138,0.561452,0.574696,0.593406,0.620452,0.647317,0.672886,0.699293,0.725035,0.749869,0.774033,0.789659,0.795915,0.793047,0.785255,0.764616,0.728437,0.676912,0.612062,0.531359,0.435358,0.327136,0.214394,0.099984,-0.006553,-0.107394,-0.207212,-0.306968,-0.40216,-0.495358,-0.580567,-0.657121,-0.727375,-0.790444,-0.846324,-0.894759,-0.933546,-0.960158,-0.97677,-0.991422,-0.997355,-0.993361,-0.9814,-0.964833,2
0.547525,0.549298,0.555308,0.562531,0.570533,0.577905,0.58515,0.590191,0.594709,0.600358,0.605599,0.606753,0.607139,0.60598,0.601913,0.601031,0.608308,0.615916,0.62367,0.631897,0.640087,0.648836,0.659129,0.668964,0.677106,0.682309,0.664355,0.63872,0.603814,0.558711,0.504593,0.440234,0.367099,0.284488,0.192268,0.091358,-0.013375,-0.115249,-0.213164,-0.31151,-0.413462,-0.516981,-0.611237,-0.696062,-0.771656,-0.83731,-0.893237,-0.94022,-0.977361,-1.004817,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,6
0.286952,0.297347,0.319258,0.345244,0.371291,0.398549,0.424804,0.449791,0.475191,0.49768,0.506496,0.509526,0.509024,0.513633,0.52485,0.545395,0.571306,0.600193,0.626234,0.652414,0.679783,0.707258,0.732245,0.75286,0.765746,0.767003,0.764997,0.747319,0.715164,0.665855,0.600082,0.514873,0.416557,0.308573,0.197781,0.097589,0.002868,-0.083305,-0.171375,-0.269857,-0.373409,-0.466292,-0.5457,-0.616331,-0.67717,-0.733611,-0.783761,-0.827499,-0.865895,-0.89432,-0.910153,-0.925071,-0.928383,-0.921084,-0.903935,-0.884805,2
0.384693,0.394485,0.409086,0.428264,0.448717,0.469783,0.490623,0.511549,0.534025,0.556247,0.566922,0.565864,0.564054,0.566184,0.5702,0.584704,0.60414,0.620909,0.637521,0.653158,0.668715,0.684606,0.699678,0.712328,0.720188,0.719382,0.721894,0.710885,0.68718,0.645309,0.585733,0.508747,0.414569,0.308415,0.196294,0.089549,-0.009565,-0.103791,-0.198404,-0.292103,-0.386548,-0.476154,-0.557248,-0.630404,-0.697822,-0.759742,-0.81565,-0.864771,-0.905456,-0.936588,-0.954231,-0.975391,-0.985865,-0.986602,-0.973702,-0.951954,2
0.441363,0.451251,0.467731,0.488524,0.509546,0.529317,0.548008,0.565192,0.581762,0.597663,0.60971,0.617991,0.619222,0.619144,0.618678,0.628276,0.648825,0.670782,0.692436,0.716743,0.741646,0.764584,0.785012,0.80253,0.813094,0.813492,0.783407,0.743836,0.694692,0.63597,0.568112,0.490877,0.404898,0.309529,0.20809,0.102738,-0.003552,-0.104256,-0.202779,-0.303034,-0.406745,-0.511536,-0.608927,-0.696089,-0.774772,-0.843774,-0.903122,-0.952371,-0.99183,-1.022379,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,6
0.493548,0.500815,0.513518,0.528129,0.541922,0.556085,0.569008,0.582067,0.591025,0.59868,0.605539,0.606516,0.607511,0.60858,0.606866,0.612861,0.627315,0.642397,0.657187,0.673387,0.691337,0.710676,0.729543,0.746642,0.757417,0.759631,0.732941,0.697819,0.65343,0.599991,0.537456,0.465394,0.383105,0.294807,0.197819,0.09324,-0.012008,-0.113182,-0.212421,-0.312227,-0.415743,-0.518295,-0.612552,-0.697586,-0.774479,-0.842746,-0.901572,-0.951625,-0.991645,-1.021967,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,6
0.355418,0.365713,0.382572,0.403116,0.426224,0.449843,0.472132,0.493043,0.511337,0.524805,0.52623,0.52163,0.522321,0.520939,0.523189,0.536742,0.560764,0.580716,0.60133,0.622136,0.644271,0.665427,0.687208,0.706624,0.719952,0.720557,0.726017,0.717082,0.693779,0.653612,0.595748,0.522225,0.431349,0.325592,0.213618,0.104964,0.00359,-0.094609,-0.189253,-0.287352,-0.385271,-0.477278,-0.555989,-0.625427,-0.68681,-0.73963,-0.784821,-0.825192,-0.859178,-0.887516,-0.908104,-0.935966,-0.953369,-0.961245,-0.956514,-0.939547,3
0.473472,0.480893,0.495394,0.512465,0.528772,0.543739,0.559082,0.57332,0.586635,0.60269,0.613713,0.615839,0.615039,0.611853,0.61503,0.623943,0.639219,0.653656,0.666869,0.67967,0.693269,0.706888,0.72089,0.73427,0.745267,0.747322,0.724887,0.692768,0.650524,0.598338,0.536519,0.464787,0.383536,0.292907,0.191199,0.084561,-0.019912,-0.119548,-0.21882,-0.323018,-0.426979,-0.528089,-0.620315,-0.702612,-0.775395,-0.839073,-0.893411,-0.938078,-0.973209,-0.999315,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,6
0.556729,0.558372,0.564012,0.571495,0.57885,0.58487,0.589799,0.592273,0.593929,0.596252,0.596864,0.597731,0.59973,0.596029,0.591761,0.593797,0.603473,0.615481,0.625079,0.63454,0.643714,0.653636,0.662516,0.67107,0.677949,0.682077,0.663367,0.637306,0.601953,0.557145,0.502692,0.439015,0.366287,0.2833,0.189984,0.088676,-0.013667,-0.11292,-0.210129,-0.309921,-0.410699,-0.514334,-0.611078,-0.697424,-0.774401,-0.841862,-0.899286,-0.946711,-0.984041,-1.011927,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,6
0.377888,0.386978,0.401177,0.419917,0.441462,0.463877,0.486212,0.505708,0.526553,0.542025,0.55134,0.555611,0.555554,0.552542,0.558887,0.573996,0.59638,0.618805,0.640031,0.662253,0.685007,0.704166,0.722193,0.736274,0.744204,0.743389,0.740332,0.724645,0.693505,0.644332,0.578219,0.497999,0.407786,0.303662,0.192262,0.079831,-0.026675,-0.124479,-0.217525,-0.31171,-0.405401,-0.497327,-0.579076,-0.653617,-0.723192,-0.786689,-0.84325,-0.892399,-0.930879,-0.958154,-0.971682,-0.984442,-0.989285,-0.985312,-0.971354,-0.952035,2
0.507422,0.513944,0.526079,0.54083,0.555038,0.568211,0.58051,0.591435,0.601611,0.612309,0.619763,0.625775,0.629779,0.62824,0.624729,0.630825,0.643626,0.656231,0.665715,0.674911,0.682861,0.692389,0.702166,0.711707,0.719078,0.721459,0.700552,0.670778,0.631418,0.582765,0.524363,0.456294,0.378698,0.291848,0.19574,0.092991,-0.013479,-0.117292,-0.217497,-0.317094,-0.419742,-0.521733,-0.616599,-0.701334,-0.776811,-0.841785,-0.89778,-0.943776,-0.979738,-1.005818,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,6
0.459579,0.470317,0.486532,0.504446,0.522373,0.540973,0.557777,0.572819,0.58792,0.602967,0.613159,0.617228,0.616776,0.620687,0.623451,0.635716,0.652104,0.667304,0.680707,0.695172,0.71053,0.727248,0.744113,0.759019,0.769594,0.76998,0.744089,0.708631,0.6634,0.608018,0.543094,0.468745,0.385536,0.293186,0.192104,0.086324,-0.018795,-0.119052,-0.221146,-0.324374,-0.429643,-0.531376,-0.623833,-0.70594,-0.779486,-0.843864,-0.899246,-0.944924,-0.980404,-1.006246,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,6
0.698648,0.6987,0.697828,0.696675,0.695303,0.693571,0.69074,0.686575,0.681064,0.674505,0.666894,0.655854,0.637805,0.616569,0.592532,0.56837,0.556993,0.552689,0.547832,0.543537,0.538948,0.535675,0.532735,0.530937,0.52953,0.529034,0.512824,0.494032,0.46776,0.432288,0.387085,0.332682,0.269057,0.19612,0.113979,0.022772,-0.073478,-0.1693,-0.257983,-0.345432,-0.434535,-0.528794,-0.62068,-0.703653,-0.776802,-0.840089,-0.894297,-0.939366,-0.975575,-1.002899,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,6
0.536488,0.542156,0.552949,0.564006,0.574921,0.58482,0.592421,0.599554,0.60828,0.617333,0.621605,0.623262,0.622416,0.622935,0.621138,0.617743,0.625461,0.635221,0.644981,0.654898,0.665417,0.677913,0.690704,0.703342,0.713636,0.716854,0.693887,0.662179,0.621654,0.571593,0.511869,0.443488,0.365465,0.277451,0.180519,0.077902,-0.026813,-0.126494,-0.2221,-0.317666,-0.415549,-0.519156,-0.615299,-0.70138,-0.779224,-0.847574,-0.906688,-0.955466,-0.994454,-1.023617,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,6
0.464955,0.476037,0.493058,0.51212,0.531371,0.551188,0.569438,0.587708,0.604545,0.620854,0.629408,0.633949,0.63514,0.631219,0.62998,0.640988,0.659551,0.679747,0.697065,0.715042,0.733013,0.752414,0.771636,0.788675,0.799318,0.798999,0.768019,0.728087,0.678233,0.618494,0.549981,0.472352,0.384705,0.288562,0.184624,0.078784,-0.023846,-0.121397,-0.216517,-0.3155,-0.42023,-0.52461,-0.622103,-0.708564,-0.785784,-0.852971,-0.911398,-0.960531,-1.000027,-1.030375,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,6
0.437291,0.441896,0.453344,0.468611,0.484046,0.500864,0.516561,0.53243,0.550615,0.566126,0.576174,0.574838,0.57204,0.570013,0.571032,0.580443,0.600546,0.623514,0.646937,0.672746,0.693442,0.715537,0.734922,0.751647,0.758793,0.761878,0.751553,0.731878,0.698757,0.651503,0.58804,0.511011,0.419301,0.313879,0.203623,0.093733,-0.00921,-0.109883,-0.210056,-0.305523,-0.397869,-0.490782,-0.580083,-0.661296,-0.738285,-0.805207,-0.865671,-0.91616,-0.959829,-0.991805,-1.019603,-1.033249,-1.04229,-1.0443,-1.039512,-1.026864,1
0.483883,0.490034,0.50281,0.51682,0.530579,0.544528,0.557162,0.568624,0.580879,0.593887,0.604653,0.609582,0.611421,0.609313,0.607151,0.61465,0.631708,0.647061,0.66115,0.675043,0.689128,0.70366,0.717818,0.730471,0.740309,0.743942,0.721669,0.691021,0.650777,0.601168,0.541365,0.472402,0.394003,0.305575,0.20775,0.102936,-0.003934,-0.106784,-0.204863,-0.30449,-0.408237,-0.512206,-0.608268,-0.694074,-0.770421,-0.837049,-0.893907,-0.940616,-0.976979,-1.003645,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,6
0.306636,0.32006,0.342268,0.369917,0.39766,0.424869,0.449938,0.474349,0.498376,0.514163,0.517537,0.513771,0.512212,0.514577,0.518252,0.535674,0.559761,0.583901,0.607115,0.630379,0.655468,0.680114,0.703608,0.723014,0.733639,0.732608,0.740692,0.730385,0.703693,0.659342,0.59461,0.515291,0.420486,0.309045,0.192879,0.079908,-0.020827,-0.113132,-0.20316,-0.292819,-0.386636,-0.47597,-0.557337,-0.631555,-0.700491,-0.764667,-0.822626,-0.874212,-0.912377,-0.933972,-0.940768,-0.958993,-0.963555,-0.954844,-0.933841,-0.903806,4
0.441646,0.45637,0.479174,0.50426,0.530116,0.554471,0.577985,0.600865,0.622515,0.639682,0.646343,0.64562,0.645578,0.640282,0.636594,0.64579,0.666973,0.688581,0.710065,0.731754,0.75454,0.777415,0.799399,0.817614,0.826509,0.823791,0.789186,0.744533,0.689207,0.624706,0.550618,0.46653,0.373063,0.271702,0.166002,0.061343,-0.038325,-0.132639,-0.224821,-0.319841,-0.422185,-0.52649,-0.623432,-0.710217,-0.787572,-0.855726,-0.914323,-0.963357,-1.00233,-1.032317,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,6
