@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.753903,-0.674537,-0.444033,1.269724,1.53705,1.443648,1.471033,1.264996,-0.56226,-0.710251,-0.387634,1.278526,1.612683,1.489942,1.535583,1.421806,1.662889,1.605511,-0.296058,-0.812177,-1.151986,-0.873939,-0.818991,-1.174155,-0.852635,1
-0.768179,-0.489439,0.906261,1.500342,1.336955,-0.033677,-0.715759,-0.78692,-0.530526,1.422453,1.589845,1.656121,1.472511,1.727002,1.68135,-0.531487,-0.698219,-0.681499,-1.125829,-1.129834,-0.663659,-1.279289,-1.265807,-0.753102,-0.701442,2
-0.934568,-0.633754,1.644961,1.672696,1.626518,0.610032,-0.38959,-0.948324,-0.685702,1.316857,1.458305,1.586995,1.737457,1.540955,-0.696907,-0.880165,-0.495662,-0.541869,-1.313801,-0.585967,-0.533104,-0.721036,-1.269758,-0.480741,-0.482308,2
-0.987179,-0.898433,-0.673451,1.393654,1.66108,1.621706,1.427404,-0.740083,-0.946888,-0.99208,-0.586811,1.511617,1.694187,1.575581,1.721026,-0.905376,-0.444821,-1.288563,-1.289126,-0.491765,-0.712472,-1.298029,-1.069222,-0.526511,-0.39222,1
-0.762754,-0.517917,1.319962,1.571609,1.532068,1.397336,-0.380646,-0.75365,-0.730487,-0.368759,1.370243,1.574782,1.543784,1.717081,1.645322,-0.064464,-0.70415,-0.613523,-0.729095,-1.200806,-1.201367,-0.681573,-1.264701,-1.142763,-0.567953,2
-0.643814,-0.467697,1.081945,1.486717,1.373981,0.538139,-0.482315,-0.631165,-0.665903,-0.261319,1.492381,1.637482,1.47539,1.699514,1.252614,-0.424706,-1.177856,-1.249193,-0.98108,-0.971263,-0.68249,-0.787351,-1.296464,-1.288896,-0.667144,2
-0.88554,-0.578035,1.482198,1.643881,1.513309,1.571664,1.1037,-0.413676,-0.798138,-0.861908,-0.516747,1.445766,1.57924,1.410141,-0.613644,-0.804811,-0.43742,-0.513652,-1.421748,-0.465679,-0.653944,-1.368592,-1.384438,-0.572296,-0.494082,2
-0.720682,-0.66764,-0.487394,0.628695,1.300761,1.530893,1.387668,1.188366,0.490082,-0.426439,-0.647564,-0.746122,-0.472513,1.422867,1.577745,1.623382,1.518755,1.768307,-0.508684,-1.136278,-1.165627,-0.671791,-1.267217,-0.69711,-0.660309,2
-0.766003,-0.687458,-0.324588,0.533236,1.423049,1.460366,1.347218,-0.509715,-0.778295,-0.469485,1.532405,1.612825,1.482317,1.499079,1.775662,1.732757,-0.337919,-0.685263,-1.269039,-0.638108,-0.775182,-1.163595,-1.2867,-0.693145,-0.657944,2
-0.774994,-0.699113,-0.490213,1.288482,1.616669,1.555994,1.432187,0.72398,-0.409886,-0.760255,-0.733823,-0.536125,1.357755,1.544202,1.587191,-0.686585,-0.927469,-1.194346,-1.223468,-0.72525,-0.734339,-1.217374,-1.218568,-0.758462,-0.749127,1
-0.634645,-0.470184,-0.076735,0.775588,1.436577,1.485461,1.381088,0.789329,-0.368532,-0.63335,-0.614906,-0.355056,1.549935,1.667256,1.498673,1.49286,1.733316,-0.262837,-0.720522,-1.147608,-1.210473,-0.718963,-1.22986,-1.254098,-0.658664,2
-0.721464,-0.252944,1.25421,1.572528,1.582217,1.368351,0.673605,-0.440272,-0.665363,-0.548717,1.620736,1.537317,1.696121,1.650985,0.18339,-0.567244,-0.696037,-0.650569,-0.79985,-1.139933,-1.197745,-0.696273,-1.249773,-1.18601,-0.649506,2
-0.767909,-0.709541,-0.497,1.377842,1.427647,1.215268,-0.176489,-0.654371,-0.78609,-0.754001,-0.554924,1.413272,1.613503,1.652375,1.38918,1.70137,1.67586,-0.261501,-0.709095,-1.07933,-1.207825,-0.692899,-1.250778,-0.647123,-0.681399,1
-0.792907,-0.519483,1.438493,1.562284,1.514688,-0.385672,-0.730845,-0.751198,-0.189361,1.472311,1.595476,1.493395,1.716343,1.620735,-0.619872,-0.779777,-0.642605,-0.783931,-1.125054,-1.005229,-0.641916,-0.747608,-1.256372,-1.266578,-0.582568,2
-0.818143,-0.61542,1.20675,1.507947,1.525131,1.236822,-0.602031,-0.794873,-0.479404,1.564034,1.734441,1.508424,1.812247,1.442552,-0.722104,-0.478569,-0.598785,-1.289175,-1.318347,-0.845447,-0.651387,-0.725207,-1.308498,-1.306168,-0.50697,2
-0.954764,-0.623183,1.529814,1.462476,1.563091,1.382805,-0.706278,-0.96968,-0.289585,1.486553,1.594215,1.450731,1.665077,1.657639,-0.851094,-0.459496,-1.281921,-1.195477,-0.569899,-0.590277,-1.165665,-1.323341,-0.416275,-0.300606,-0.357687,2
-0.65711,-0.41418,1.144625,1.429595,1.368674,0.778015,-0.460349,-0.657613,-0.708641,-0.643616,-0.440059,1.509901,1.439665,1.649617,1.720356,-0.324384,-0.651898,-0.68319,-1.260575,-1.250989,-0.76994,-0.726917,-1.294945,-1.168068,-0.664083,2
-0.540154,-0.470886,-0.300955,1.368149,1.494824,1.510618,1.324152,-0.082482,-0.463504,-0.550226,-0.505246,-0.328192,0.112429,1.310453,1.489344,1.528023,1.491439,1.584591,1.529313,1.333338,0.636951,-0.131846,-0.534448,-1.038503,-1.038503,1
-0.50586,-0.476096,-0.315725,0.126283,0.90675,1.497368,1.551361,1.531959,1.429688,1.032484,0.0611,-0.35707,-0.493226,-0.20258,0.549702,1.407128,1.469844,1.418709,1.543089,1.459918,1.312226,-0.084923,-0.442406,-1.053855,-1.053855,1
-0.555282,-0.480014,-0.10916,1.440471,1.454588,1.389676,1.439152,-0.451925,-0.57754,-0.530624,-0.358107,0.844129,1.033454,1.119476,1.551955,1.644705,1.413425,1.364873,1.434798,1.256951,1.157472,-0.056413,-0.485964,-1.053215,-1.053215,1
-0.6779,-0.581923,-0.354307,0.951746,1.393443,1.474282,1.454205,1.336717,0.736847,-0.529626,-0.660924,-0.618603,-0.226961,0.289201,1.217104,1.606005,1.657101,1.463129,1.427755,1.541419,1.328219,1.190122,-0.572957,-1.022716,-1.022716,1
-0.576958,-0.494324,-0.319123,0.873004,1.393997,1.553703,1.473092,1.5286,1.243163,0.532925,-0.015465,-0.221655,-0.552742,-0.599139,-0.293642,1.539961,1.655629,1.440415,1.47266,1.564739,1.433058,-0.078947,-0.522067,-1.028107,-1.028107,1
-0.597825,-0.518112,-0.314714,0.741619,1.198386,1.340287,1.497771,0.97702,0.685684,-0.453323,-0.633615,-0.609848,-0.458824,1.483117,1.650818,1.345963,1.407987,1.386418,1.521817,1.546172,0.988785,-0.300957,-0.499887,-1.038802,-1.038802,1
-0.59843,-0.321104,1.209974,1.401003,1.500226,1.418634,1.266273,0.985506,0.036307,-0.154759,-0.546119,-0.4771,-0.300882,0.884823,1.698916,1.734057,1.480163,1.420702,1.285243,1.306279,1.160849,-0.077058,-0.507329,-1.040423,-1.040423,1
-0.556648,-0.528685,-0.223466,1.498125,1.439084,1.492859,1.36716,0.933821,-0.328887,-0.508496,-0.572982,-0.484791,0.921834,1.274061,1.511344,1.634803,1.600297,1.388222,1.412084,1.563103,1.585509,-0.295547,-0.485127,-1.036031,-1.036031,1
-0.496604,-0.436237,-0.101342,1.385468,1.485556,1.375564,1.408771,0.819542,-0.330415,-0.502267,-0.540403,-0.422569,-0.019593,1.400499,1.562341,1.606268,1.389779,1.383254,1.556982,1.517832,1.358436,-0.035078,-0.430422,-1.056389,-1.056389,1
-0.590474,-0.545437,-0.35694,1.456748,1.540231,1.446914,1.548601,0.687192,-0.316788,-0.495295,-0.562416,-0.521428,-0.340254,0.079686,1.040062,1.416993,1.594527,1.595678,1.404021,1.541068,1.366045,-0.106008,-0.504898,-1.033011,-1.033011,2
-0.540776,-0.336921,0.92427,1.286906,1.404509,1.419304,1.472328,1.307101,0.840145,0.056774,-0.49718,-0.546089,-0.47232,-0.293583,1.338526,1.588095,1.611529,1.471896,1.41736,1.574056,1.389066,-0.059231,-0.462374,-1.045713,-1.045713,2
-0.507022,-0.438889,-0.072856,0.932,1.364809,1.524694,1.493013,1.382684,1.490917,0.88417,-0.143787,-0.470879,-0.522394,-0.422408,-0.233135,0.944573,1.477604,1.550704,1.385889,1.534186,1.112964,-0.310378,-0.432418,-1.058358,-1.058358,1
-0.583739,-0.507202,-0.123911,1.172632,1.560257,1.481566,1.539305,1.394421,0.690958,-0.076553,-0.489595,-0.582394,-0.567037,-0.394748,1.463708,1.60002,1.594424,1.422755,1.430494,1.541805,1.132394,-0.089244,-0.487035,-1.031567,-1.031567,1
-0.586624,-0.503922,-0.122023,1.38402,1.546234,1.434598,1.571637,1.468886,1.254499,-0.420787,-0.569594,-0.569719,-0.436211,-0.246851,0.436477,1.46376,1.59499,1.568561,1.399512,1.546234,1.549993,-0.116738,-0.500573,-1.030402,-1.030402,2
-0.524313,-0.457286,-0.278805,0.164548,0.931519,1.581989,1.537683,1.415267,1.503276,1.099569,-0.312041,-0.476143,-0.542518,-0.46698,-0.280676,0.903028,1.481907,1.508467,1.370719,1.501224,0.899647,-0.0611,-0.460207,-1.054299,-1.054299,2
-0.573345,-0.50406,-0.316328,0.922004,1.369928,1.476715,1.437551,1.309105,0.899589,-0.081523,-0.468662,-0.58036,-0.538464,-0.371471,1.504922,1.653894,1.472181,1.625687,1.524693,1.125125,0.605171,-0.319325,-0.500711,-1.034781,-1.034781,1
-0.568711,-0.514088,-0.337404,1.132902,1.345407,1.462371,1.506682,1.4814,1.347004,-0.087866,-0.482099,-0.588525,-0.362726,0.915739,1.489517,1.618058,1.599828,1.477142,1.463303,1.601824,1.067168,-0.118378,-0.500076,-1.036063,-1.036063,1
-0.603531,-0.525437,-0.102712,1.474579,1.492004,1.429613,1.488294,1.475141,0.878219,-0.146621,-0.546616,-0.630106,-0.526122,-0.331993,1.072359,1.661638,1.621168,1.436133,1.423318,1.549897,0.880018,-0.109244,-0.518782,-1.028673,-1.028673,1
-0.585717,-0.510851,-0.340757,0.727283,1.384154,1.475696,1.424111,1.489922,1.353847,0.989413,-0.439881,-0.5837,-0.579457,-0.178568,1.285562,1.493633,1.597792,1.41508,1.39937,1.530373,1.529383,-0.123816,-0.516195,-1.038475,-1.038475,2
-0.559587,-0.524779,-0.33229,0.882325,1.506205,1.445132,1.537937,1.497512,1.307011,-0.345396,-0.514803,-0.559826,-0.464749,-0.254786,1.452522,1.57043,1.555325,1.376235,1.396556,1.514573,1.51892,-0.095388,-0.495677,-1.042781,-1.042781,2
-0.650352,-0.546125,-0.365143,1.481096,1.535588,1.498693,1.37109,1.180254,-0.308596,-0.509842,-0.61567,-0.537667,-0.373725,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,-0.129271,-0.562245,-1.019865,-1.019865,2
-0.694795,-0.586166,-0.366576,1.19657,1.428031,1.547406,1.434878,1.254656,0.823096,-0.3824,-0.582676,-0.65599,-0.539111,-0.105663,0.842422,1.620952,1.716584,1.498817,1.459393,1.630228,1.056214,-0.15486,-0.592581,-1.012469,-1.012469,1
-0.5888,-0.495566,-0.10107,1.190373,1.354644,1.328861,1.471156,1.530946,0.893629,-0.33903,-0.524626,-0.584614,-0.493589,-0.289797,1.427694,1.581284,1.630639,1.350715,1.285645,1.527263,1.370359,-0.315003,-0.515603,-1.047912,-1.047912,2
-0.597213,-0.508965,-0.116336,1.391693,1.552865,1.478517,1.520795,1.620407,1.342918,0.666469,-0.076904,-0.484279,-0.587231,-0.566638,-0.435319,-0.227145,1.47862,1.592256,1.478414,1.548843,1.358489,-0.11087,-0.524216,-1.025067,-1.025067,2
-0.681112,-0.384293,0.974334,1.454639,1.583855,1.523974,1.502649,1.354103,0.688273,-0.522638,-0.665511,-0.640057,-0.224706,1.473864,1.659388,1.633965,1.502859,1.448336,1.563159,1.485,1.245582,1.085796,-0.573547,-1.0116,-1.0116,2
-0.613071,-0.518203,-0.113925,1.359736,1.474166,1.450306,1.510442,1.431559,1.051019,-0.382896,-0.552167,-0.586667,-0.27196,0.987717,1.410134,1.574961,1.626455,1.427663,1.389439,1.597604,1.529554,-0.129118,-0.527005,-1.033551,-1.033551,2
-0.621629,-0.525149,-0.321486,0.926067,1.560583,1.393582,1.517388,1.35715,0.69471,-0.305615,-0.509823,-0.595603,-0.515539,-0.330245,1.349296,1.485427,1.500153,1.484446,1.35944,1.525459,1.509316,1.309918,-0.534835,-1.039764,-1.039764,2
-0.443295,-0.374458,-0.202513,0.711381,1.096788,1.383021,1.373703,1.256862,0.76613,-0.178325,-0.353699,-0.453675,-0.453246,-0.389012,-0.178363,1.527441,1.58726,1.410787,1.499862,1.617821,1.546822,-0.107009,-0.400528,-1.06859,-1.06859,1
-0.511184,-0.43709,-0.27699,0.972827,1.383982,1.420797,1.384446,1.258996,0.847686,-0.329753,-0.493009,-0.421482,-0.243361,1.17067,1.391562,1.531707,1.373618,1.433791,1.648031,1.535729,1.095647,-0.129156,-0.444716,-1.058974,-1.058974,1
-0.558369,-0.530287,-0.364964,0.844768,1.435784,1.448435,1.336367,1.444855,1.43662,1.28982,-0.174865,-0.511179,-0.525298,-0.401951,0.821853,1.457625,1.584493,1.570887,1.360594,1.350569,1.583777,1.422894,-0.476973,-1.051448,-1.051448,2
-0.540121,-0.466443,-0.294099,1.406152,1.508874,1.422061,1.52251,1.436492,0.73471,-0.285623,-0.482055,-0.542211,-0.511111,-0.147971,1.421833,1.56319,1.570008,1.372745,1.373881,1.559667,1.362405,-0.069304,-0.466431,-1.048378,-1.048378,2
-0.564435,-0.475077,-0.291882,0.505453,1.32468,1.469592,1.337152,0.49892,-0.255725,-0.461298,-0.548055,-0.543518,-0.361071,1.317672,1.495129,1.59241,1.547511,1.398205,1.291778,1.373974,1.546205,1.602388,-0.487893,-1.055199,-1.055199,2
-0.559949,-0.526072,-0.108608,1.427508,1.479922,1.395556,1.417003,1.50881,0.917045,-0.287166,-0.485979,-0.57749,-0.498015,-0.307246,1.37969,1.551047,1.60007,1.395884,1.410875,1.512202,1.527521,-0.323025,-0.494021,-1.045037,-1.045037,1
-0.57158,-0.52124,-0.116226,0.930503,1.357369,1.485993,1.488048,1.484863,1.122002,-0.058653,-0.451061,-0.551259,-0.547119,-0.152461,0.846466,1.526471,1.63383,1.443666,1.575681,1.478597,0.82972,-0.123839,-0.509569,-1.036776,-1.036776,1
-0.581492,-0.49552,-0.309508,0.677246,1.332597,1.45395,1.406211,1.29204,0.45693,-0.324189,-0.512661,-0.574796,-0.468514,-0.280347,0.677352,1.548583,1.627056,1.437263,1.414133,1.433777,1.566643,1.516369,-0.501688,-1.049056,-1.049056,2
-0.582091,-0.491408,-0.306173,1.365252,1.459983,1.368469,1.477288,0.74817,0.006828,-0.425773,-0.558297,-0.524609,-0.379096,1.476622,1.581559,1.559706,1.344509,1.333195,1.424154,1.588325,1.46675,-0.288447,-0.48838,-1.051497,-1.051497,2
-0.573858,-0.480759,-0.080301,1.431983,1.458152,1.371397,1.506313,0.760375,-0.424583,-0.533637,-0.507115,-0.360182,-0.137148,1.2897,1.482233,1.589879,1.578224,1.361721,1.374036,1.506423,1.354354,-0.090186,-0.497373,-1.050593,-1.050593,2
-0.52255,-0.445149,-0.287359,0.161831,1.42156,1.560234,1.431516,1.549993,1.40691,-0.287516,-0.460069,-0.539675,-0.46041,-0.277986,1.145634,1.376615,1.341769,1.476745,1.371921,1.443036,1.336933,-0.076632,-0.470466,-1.057363,-1.057363,1
-0.57305,-0.542442,-0.327444,0.134178,1.408578,1.455078,1.453625,1.110156,-0.317113,-0.583354,-0.514211,-0.331565,0.903019,1.339091,1.626284,1.582954,1.442396,1.382157,1.482952,1.522054,0.869464,-0.30743,-0.499112,-1.041805,-1.041805,2
-0.570242,-0.486763,-0.067177,1.466947,1.500385,1.403415,1.38024,1.471905,1.39546,-0.270813,-0.457787,-0.566483,-0.56947,-0.172356,1.501999,1.63575,1.436968,1.405837,1.540625,1.530018,1.259633,-0.109631,-0.496022,-1.040077,-1.040077,1
-0.551815,-0.48597,-0.12118,0.097876,1.108789,1.528933,1.45036,1.448053,0.61007,-0.332813,-0.492701,-0.544704,-0.480569,-0.30327,0.926807,1.45511,1.623792,1.459045,1.487543,1.571681,1.53314,0.105272,-0.484695,-1.038482,-1.038482,2
-0.637833,-0.556164,-0.346526,1.315937,1.454695,1.462975,1.390225,0.985072,-0.024497,-0.438475,-0.591155,-0.587677,-0.438297,1.639823,1.711863,1.509109,1.476934,1.635801,1.567782,1.285891,0.628775,-0.378228,-0.551373,-1.022356,-1.022356,2
-0.573397,-0.530783,-0.155725,0.910206,1.391817,1.546217,1.485156,1.464648,1.382961,0.951107,-0.272067,-0.458337,-0.547458,-0.478403,-0.293601,1.309432,1.475485,1.579311,1.381446,1.525126,1.495411,-0.105,-0.504424,-1.044673,-1.044673,2
-0.552958,-0.474832,-0.312872,1.39942,1.478168,1.4717,1.418441,1.268046,0.645545,0.126734,-0.300648,-0.475567,-0.533201,-0.482453,-0.301396,1.46498,1.55514,1.420724,1.445578,1.530539,1.432517,-0.285773,-0.474185,-1.05153,-1.05153,2
-0.471667,-0.402528,-0.039146,0.45508,1.075531,1.383098,1.470581,1.427793,1.147974,0.789866,-0.093436,-0.415704,-0.445189,-0.19903,0.700053,1.449187,1.513793,1.444527,1.559759,1.429699,0.205065,-0.242856,-0.401003,-1.075533,-1.075533,1
-0.40641,-0.256874,-0.055829,0.671893,0.87979,1.407715,1.463761,1.464665,1.249699,0.701815,0.194953,-0.234889,-0.384154,-0.443311,-0.282312,-0.105494,1.561934,1.43158,1.48383,1.594115,-0.041401,-0.232213,-0.366256,-1.071902,-1.071902,1
-0.511438,-0.473823,-0.363144,1.058773,1.3667,1.475949,1.493466,1.31753,1.076751,0.726261,-0.199839,-0.3926,-0.514327,-0.488543,-0.14145,1.585352,1.512366,1.476717,1.526963,1.61424,1.575518,-0.112762,-0.50503,-1.046161,-1.046161,1
-0.508507,-0.440997,-0.109887,1.18573,1.399773,1.506934,1.419752,1.485418,1.357998,0.179197,-0.458685,-0.578169,-0.524057,1.084995,1.472843,1.580424,1.579306,1.466836,1.440011,1.520346,1.496595,1.096312,-0.509038,-1.048029,-1.048029,1
-0.613201,-0.525203,-0.321815,1.349692,1.516235,1.449639,1.484689,1.361375,0.924837,-0.304969,-0.52378,-0.626149,-0.547402,1.097328,1.292018,1.558827,1.655056,1.476086,1.444965,1.562226,1.470988,1.079697,-0.530323,-1.034169,-1.034169,1
-0.581656,-0.333396,0.365124,0.90451,1.362484,1.538244,1.421229,1.314064,-0.117191,-0.472533,-0.554479,-0.503365,-0.298374,1.442234,1.578119,1.611468,1.454814,1.525664,1.468581,1.560674,1.482703,-0.133022,-0.513286,-1.036924,-1.036924,2
-0.561358,-0.508347,-0.12749,0.885298,1.297269,1.421247,1.462225,1.252642,0.605853,-0.359063,-0.509359,-0.562401,-0.440989,-0.227871,1.497572,1.623427,1.622905,1.406545,1.395596,1.583491,1.51363,0.114845,-0.49572,-1.043598,-1.043598,2
-0.634915,-0.53147,-0.106514,1.445348,1.399762,1.47515,1.440052,1.259993,0.617948,-0.358056,-0.551417,-0.619163,-0.502426,-0.280862,1.401942,1.657909,1.430395,1.410042,1.576394,1.476396,0.839543,-0.366436,-0.542176,-1.033112,-1.033112,2
-0.557495,-0.508314,-0.088416,0.710152,1.395396,1.455264,1.30437,1.413154,1.27417,-0.161492,-0.535579,-0.431219,1.04767,1.47951,1.587975,1.561922,1.303307,1.250031,1.320959,1.504074,1.553095,1.369024,-0.499169,-1.054531,-1.054531,2
-0.396236,-0.257402,-0.095944,0.552635,0.826623,1.371713,1.432589,1.354904,0.826078,0.159531,0.189969,-0.225147,-0.342106,-0.378245,-0.084496,0.121574,1.391021,1.493011,1.387159,1.549117,0.271811,-0.171744,-0.331543,-1.089223,-1.089223,1
-0.469479,-0.421107,-0.255429,0.646028,0.905559,1.289499,1.43003,1.442242,1.333236,0.977034,-0.361619,-0.490338,-0.222782,1.430778,1.574574,1.43028,1.439002,1.588531,1.566849,1.378269,0.16978,-0.254183,-0.417443,-1.062359,-1.062359,1
-0.595805,-0.514071,-0.156472,0.904531,1.34819,1.58973,1.421433,1.311685,1.112715,-0.335161,-0.515493,-0.591909,-0.504752,-0.294865,1.132542,1.653526,1.742282,1.557074,1.297106,1.312151,1.114697,-0.108631,-0.518059,-1.033154,-1.033154,1
-0.634244,-0.535661,-0.313663,1.023275,1.271221,1.448874,1.457617,1.339181,1.340697,0.690932,-0.343913,-0.564966,-0.669017,-0.592605,-0.410568,1.063958,1.477901,1.63189,1.365876,1.596103,1.646812,1.09753,-0.562915,-1.025572,-1.025572,1
-0.632703,-0.541553,-0.327053,0.158954,1.231827,1.4438,1.504293,1.457616,1.455874,1.308003,-0.370643,-0.538541,-0.619123,-0.536226,-0.341218,1.495953,1.627269,1.636978,1.464587,1.463591,1.588933,-0.346794,-0.543594,-1.024697,-1.024697,2
-0.518054,-0.44137,-0.287963,0.37097,1.146121,1.51504,1.437934,1.432851,1.535618,1.413141,1.019305,-0.368466,-0.509873,-0.527674,-0.24263,-0.034468,1.441653,1.573923,1.582973,1.45814,1.523718,-0.09986,-0.473613,-1.047309,-1.047309,2
-0.578283,-0.519113,-0.367437,0.706786,1.333927,1.460876,1.476331,1.361402,1.444563,0.896903,-0.324642,-0.511153,-0.572407,-0.45987,-0.249809,1.272354,1.477926,1.551151,1.31651,1.435977,1.52294,1.338465,-0.508663,-1.050264,-1.050264,2
-0.62569,-0.542149,-0.158901,1.119209,1.483641,1.490626,1.336737,0.955341,0.502655,-0.26159,-0.615412,-0.586564,-0.395766,1.027407,1.445945,1.599834,1.596619,1.455037,1.591851,1.542736,1.349044,-0.108743,-0.534565,-1.029027,-1.029027,2
-0.649795,-0.538676,-0.329331,1.390288,1.475549,1.442276,1.497696,1.438429,1.244202,0.972096,-0.410598,-0.583053,-0.63528,-0.507795,1.424392,1.613525,1.661666,1.460576,1.611341,1.628186,1.476172,-0.155524,-0.560303,-1.019982,-1.019982,2
-0.574491,-0.491347,-0.30088,1.404306,1.548162,1.461254,1.349463,1.426219,1.100377,-0.311911,-0.463455,-0.540273,-0.445157,-0.263307,1.386603,1.50966,1.537887,1.418915,1.494061,1.481682,1.326684,-0.095409,-0.483795,-1.051394,-1.051394,2
-0.683279,-0.572148,-0.135573,0.685295,1.391383,1.526767,1.508289,1.561281,1.528626,1.139557,-0.500307,-0.627824,-0.624547,-0.432197,1.512357,1.636119,1.615434,1.512357,1.589171,1.433799,0.575128,-0.39931,-0.598214,-1.014382,-1.014382,2
-0.595882,-0.53693,-0.360349,0.107773,0.914381,1.35632,1.480958,1.398322,1.504242,1.08707,-0.130853,-0.506718,-0.568923,-0.308188,1.468289,1.568387,1.565762,1.375837,1.405627,1.643032,1.298566,-0.123137,-0.510005,-1.034169,-1.034169,2
-0.624459,-0.536168,-0.320448,0.49035,1.407622,1.320199,-0.321361,-0.504962,-0.598908,-0.547547,-0.337753,0.888488,1.537744,1.644207,1.568387,1.421592,1.385429,1.416522,1.592271,1.632152,1.274008,-0.346867,-0.53289,-1.035508,-1.035508,2
-0.521952,-0.443891,-0.268457,0.943468,1.385647,1.468667,1.40916,1.444263,1.30519,0.6232,0.117502,-0.452494,-0.527112,-0.468719,-0.078826,1.544221,1.614537,1.38743,1.397794,1.527951,1.363026,-0.069187,-0.453152,-1.054361,-1.054361,2
-0.570109,-0.485468,-0.089324,0.706045,1.181974,1.377781,1.524425,1.480093,1.546893,1.500266,0.7296,-0.445872,-0.56756,-0.540333,-0.425748,0.765596,1.43238,1.562475,1.456539,1.583493,1.528169,-0.130587,-0.49518,-1.037618,-1.037618,2
-0.567719,-0.522979,-0.331074,0.937411,1.500318,1.397177,1.493623,1.33999,0.730676,-0.453799,-0.585897,-0.55264,-0.38665,1.51938,1.613784,1.383561,1.365406,1.441202,1.599374,1.526755,1.350089,0.129531,-0.496655,-1.041555,-1.041555,2
-0.591569,-0.495325,-0.123735,1.131146,1.367344,1.537202,1.477284,1.276931,-0.393102,-0.561944,-0.555631,-0.446761,-0.264504,1.198956,1.337117,1.569034,1.662925,1.500823,1.473806,1.596051,1.275727,-0.123882,-0.512886,-1.03034,-1.03034,1
-0.518273,-0.43444,-0.095083,1.314008,1.392821,1.418845,1.285583,-0.1255,-0.440475,-0.476762,-0.374324,-0.167934,1.554691,1.562259,1.383961,1.354614,1.441363,1.572041,1.531435,0.625382,-0.097667,-0.311477,-0.441047,-1.062931,-1.062931,1
-0.559392,-0.341554,1.343966,1.52403,1.476441,1.529848,1.405429,0.97951,0.454981,-0.245361,-0.550172,-0.507342,-0.352713,1.015762,1.617717,1.48196,1.448842,1.544617,1.47286,1.251323,1.141374,-0.059732,-0.49032,-1.043865,-1.043865,1
-0.622826,-0.529844,-0.327182,1.499303,1.431511,1.471895,1.463285,1.338857,-0.14385,-0.554742,-0.635499,-0.525114,1.101158,1.523437,1.640104,1.42193,1.552179,1.458676,1.228739,1.059924,0.837264,-0.348465,-0.549345,-1.029764,-1.029764,1
-0.498467,-0.457972,-0.085432,0.712866,1.438188,1.459368,1.388125,1.473883,1.434781,0.993249,-0.432333,-0.560853,-0.529127,-0.35872,1.087894,1.20298,1.750267,1.448852,1.148326,1.250822,1.096633,-0.065925,-0.444272,-1.055189,-1.055189,1
-0.596779,-0.498499,-0.286154,1.356358,1.436978,1.365215,1.437499,1.054329,-0.428664,-0.572698,-0.579783,-0.246196,0.955606,1.041174,1.602515,1.655913,1.506527,1.339818,1.370555,1.495456,1.476832,1.135599,-0.520328,-1.045161,-1.045161,1
-0.659292,-0.395252,-0.203311,0.349941,1.341162,1.538038,0.649278,-0.364152,-0.560022,-0.614136,-0.482559,0.958138,1.374019,1.562983,1.639293,1.454218,1.431017,1.479297,1.613945,1.488417,1.073743,-0.364795,-0.560317,-1.028462,-1.028462,1
-0.641335,-0.537533,-0.323779,0.982427,1.171646,1.429173,1.453404,1.412492,1.468381,0.850558,-0.335346,-0.537167,-0.614754,-0.509966,0.918136,1.483723,1.599032,1.524757,1.398611,1.505762,1.530479,-0.358371,-0.559523,-1.036393,-1.036393,1
-0.608832,-0.526974,-0.357821,0.693349,1.402918,1.376807,1.433212,1.043697,0.903381,-0.302455,-0.489721,-0.58087,-0.4864,-0.282326,1.394932,1.547671,1.581261,1.390242,1.393411,1.515095,1.568205,1.550586,-0.512486,-1.044827,-1.044827,2
-0.542289,-0.465936,-0.301241,0.937498,1.349562,1.438375,1.114731,-0.274871,-0.459197,-0.538828,-0.464682,-0.283387,1.346036,1.500021,1.585569,1.387438,1.351522,1.387438,1.539203,1.563104,1.41369,0.166527,-0.474452,-1.056866,-1.056866,2
-0.668881,-0.561745,0.686151,1.358101,1.505937,1.403645,1.460153,1.285087,0.615306,-0.356196,-0.551335,-0.656267,-0.552564,-0.327521,1.448225,1.58594,1.633291,1.403163,1.416296,1.648472,1.533288,-0.37357,-0.562697,-1.025833,-1.025833,2
-0.593269,-0.508978,-0.30231,0.731988,1.348907,1.516105,1.415636,1.500368,1.435024,1.037552,-0.39865,-0.53305,-0.584506,-0.22099,1.456554,1.564452,1.517113,1.401283,1.47632,1.563822,1.509559,-0.342586,-0.524464,-1.04172,-1.04172,2
