@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.275042,-0.259292,-0.121412,0.051065,0.246399,0.458556,0.646893,0.853466,0.924702,0.891082,0.925407,0.861953,0.709286,0.622649,0.437204,0.232175,0.028499,-0.176977,-0.284743,-0.35788,-0.306437,-0.146802,0.028803,0.207933,0.379894,0.55294,0.692313,0.867337,0.954197,0.91817,0.901903,0.89451,0.91272,0.858833,0.696092,0.537421,0.34766,0.171096,-0.012206,-0.181619,-0.295936,-0.614177,-0.631379,-0.635597,-0.637141,-0.637862,-0.638272,-0.638553,-0.63878,-0.638989,-0.6392,-0.639426,-0.639677,-0.639965,-0.640301,-0.640703,-0.641193,-0.641807,-0.642597,-0.643653,-0.645131,-0.647333,-0.650906,-0.657506,-0.672667,3
-0.326731,-0.309161,-0.13643,0.044557,0.246699,0.440478,0.603882,0.737199,0.917312,0.892514,0.867602,0.839248,0.697493,0.532483,0.356122,0.165464,-0.024881,-0.194502,-0.345791,-0.414013,-0.307825,-0.123863,0.088973,0.276405,0.459181,0.643536,0.833508,0.983203,0.997985,0.891372,0.894101,0.959332,0.996006,0.860969,0.677453,0.505387,0.335835,0.150978,-0.02483,-0.218377,-0.331641,-0.606496,-0.621085,-0.624734,-0.626184,-0.626964,-0.627488,-0.6279,-0.628259,-0.628592,-0.628917,-0.629243,-0.629579,-0.629934,-0.630319,-0.630746,-0.631233,-0.631808,-0.632511,-0.633413,-0.634636,-0.636418,-0.639282,-0.64458,-0.656914,3
-0.313865,-0.269599,-0.118764,0.055183,0.259527,0.462292,0.644246,0.845341,0.958299,0.917171,0.915034,0.864163,0.683686,0.562591,0.381717,0.199291,0.014195,-0.161114,-0.304458,-0.371051,-0.280537,-0.127742,0.053511,0.224458,0.417287,0.598737,0.791677,0.916389,0.974162,0.942112,0.886639,0.893251,0.936734,0.823902,0.655977,0.474211,0.30642,0.129999,-0.044349,-0.206753,-0.321744,-0.611475,-0.627033,-0.630847,-0.632255,-0.632923,-0.633309,-0.633576,-0.633792,-0.633987,-0.634181,-0.634385,-0.63461,-0.634864,-0.63516,-0.635513,-0.635946,-0.636491,-0.637198,-0.638152,-0.639501,-0.641532,-0.644866,-0.651092,-0.665541,3
-0.258148,-0.233162,-0.092126,0.072854,0.273803,0.461679,0.636469,0.780988,0.926565,0.874129,0.854044,0.83251,0.697376,0.573568,0.400483,0.204422,0.026096,-0.138683,-0.28477,-0.324947,-0.258282,-0.096892,0.079423,0.268844,0.448783,0.629435,0.793753,0.932633,0.973658,0.905803,0.865548,0.888116,0.946855,0.820448,0.65022,0.500817,0.326705,0.144591,-0.023943,-0.191958,-0.267856,-0.615827,-0.636082,-0.641671,-0.644069,-0.645402,-0.646289,-0.646962,-0.647522,-0.648023,-0.648495,-0.648959,-0.649432,-0.649929,-0.650468,-0.651068,-0.651757,-0.652576,-0.653583,-0.654878,-0.656633,-0.659178,-0.663222,-0.67057,-0.687257,3
-0.24416,-0.239546,-0.099739,0.081268,0.242647,0.423145,0.628359,0.786868,0.846825,0.827834,0.902883,0.869622,0.792788,0.599607,0.443925,0.266258,0.078145,-0.097426,-0.260147,-0.342922,-0.286201,-0.129959,0.042872,0.218251,0.388307,0.549124,0.718275,0.885152,0.959914,0.923929,0.863827,0.859386,0.916447,0.881894,0.700566,0.546934,0.364795,0.183719,-0.008619,-0.183217,-0.281473,-0.621795,-0.640455,-0.645079,-0.646772,-0.647545,-0.647966,-0.648237,-0.648442,-0.648624,-0.648804,-0.648997,-0.649215,-0.64947,-0.649773,-0.650144,-0.650606,-0.651195,-0.651967,-0.653014,-0.6545,-0.656739,-0.660413,-0.667264,-0.683141,3
-0.336729,-0.326567,-0.160109,0.029327,0.224885,0.422366,0.596526,0.7483,0.956852,1.044785,0.981315,0.948276,0.802951,0.651042,0.490444,0.308247,0.114593,-0.076249,-0.256101,-0.380168,-0.380424,-0.238128,-0.094048,0.10948,0.296456,0.471241,0.658741,0.832935,0.965704,0.979299,0.933212,0.959681,0.967583,0.818473,0.627771,0.480605,0.30538,0.12235,-0.058508,-0.226648,-0.349783,-0.602993,-0.616069,-0.619152,-0.620263,-0.620792,-0.621111,-0.621345,-0.621546,-0.621736,-0.621928,-0.62213,-0.622349,-0.622592,-0.622867,-0.623187,-0.623568,-0.624033,-0.624622,-0.625397,-0.626474,-0.628072,-0.630675,-0.635536,-0.646922,3
-0.293922,-0.254638,-0.124443,0.053894,0.246356,0.441893,0.618401,0.790022,0.954873,0.90527,0.893723,0.927445,0.838004,0.729182,0.554826,0.386768,0.203111,0.011587,-0.164713,-0.295519,-0.331837,-0.278923,-0.097227,0.081697,0.270718,0.453888,0.603021,0.751535,0.909268,0.952849,0.918786,0.900473,0.892504,0.868867,0.684141,0.51555,0.350066,0.160434,-0.022689,-0.202685,-0.305566,-0.621529,-0.638286,-0.64217,-0.643424,-0.643879,-0.644043,-0.644092,-0.644098,-0.644095,-0.644099,-0.644123,-0.644174,-0.644261,-0.644396,-0.644592,-0.64487,-0.645262,-0.645818,-0.646622,-0.647824,-0.649714,-0.652922,-0.659071,-0.673627,3
-0.26609,-0.248712,-0.091998,0.092307,0.301898,0.473835,0.642881,0.808876,0.909166,0.816589,0.84933,0.854384,0.723616,0.586131,0.44842,0.279159,0.085219,-0.118581,-0.278299,-0.363456,-0.289378,-0.128462,0.052855,0.241243,0.422936,0.580754,0.740054,0.8933,0.958613,0.921875,0.827512,0.835135,0.885711,0.881831,0.705828,0.525032,0.350505,0.171767,-0.001071,-0.18292,-0.295476,-0.625168,-0.642567,-0.646554,-0.647814,-0.648255,-0.648402,-0.648435,-0.648429,-0.648417,-0.648417,-0.648438,-0.648489,-0.648579,-0.648718,-0.648921,-0.64921,-0.649616,-0.65019,-0.651019,-0.652257,-0.654201,-0.657503,-0.663842,-0.678881,3
-0.313345,-0.278691,-0.121044,0.076101,0.27249,0.44768,0.646494,0.830761,0.9096,0.825485,0.908511,0.854292,0.75395,0.585168,0.422405,0.248781,0.064703,-0.146905,-0.314137,-0.367382,-0.295375,-0.190527,0.013054,0.20602,0.377476,0.550266,0.717576,0.872238,0.989381,0.992479,0.89434,0.843971,0.880535,0.889223,0.723292,0.54627,0.362761,0.17525,-0.01654,-0.212487,-0.319353,-0.617578,-0.632743,-0.635975,-0.636845,-0.637033,-0.63699,-0.636868,-0.636727,-0.636591,-0.636473,-0.63638,-0.636317,-0.636291,-0.636308,-0.63638,-0.636524,-0.636766,-0.637148,-0.637741,-0.638676,-0.640208,-0.642897,-0.648204,-0.6611,3
-0.339602,-0.295584,-0.127789,0.063824,0.2447,0.456206,0.630392,0.820839,0.980749,0.91895,0.874531,0.888617,0.73935,0.605296,0.438282,0.253693,0.062846,-0.128794,-0.26605,-0.378839,-0.330993,-0.168184,0.01463,0.21362,0.406721,0.585155,0.737103,0.925944,0.970999,0.889542,0.857168,0.850773,0.94544,0.841064,0.657811,0.493651,0.315328,0.133985,-0.037646,-0.209424,-0.339417,-0.611578,-0.625712,-0.62903,-0.630195,-0.630719,-0.631007,-0.631199,-0.63135,-0.631485,-0.631619,-0.631759,-0.631913,-0.632088,-0.632294,-0.632542,-0.632851,-0.633246,-0.633771,-0.634497,-0.635553,-0.637189,-0.639959,-0.645292,-0.658041,3
-0.306705,-0.264721,-0.101689,0.075899,0.279039,0.442161,0.629483,0.7961,0.876994,0.827627,0.892707,0.865881,0.752028,0.577263,0.392951,0.230427,0.037898,-0.14947,-0.30946,-0.377247,-0.316347,-0.154745,0.046973,0.230899,0.40598,0.57499,0.748587,0.919045,0.966624,0.927987,0.827811,0.945229,0.949066,0.881206,0.702874,0.531104,0.349013,0.167147,-0.024105,-0.2071,-0.311272,-0.613268,-0.629444,-0.633395,-0.634851,-0.63554,-0.635939,-0.636217,-0.63644,-0.636643,-0.636843,-0.637052,-0.637278,-0.637532,-0.637824,-0.638169,-0.638588,-0.639111,-0.639787,-0.640695,-0.64198,-0.64392,-0.647123,-0.653157,-0.667337,3
-0.305018,-0.268009,-0.132316,0.031742,0.236926,0.418156,0.614673,0.812278,0.910069,0.888602,0.857487,0.802242,0.655793,0.507251,0.321101,0.129473,-0.07316,-0.246819,-0.38468,-0.370407,-0.226346,-0.045944,0.145756,0.310923,0.487482,0.666551,0.85956,0.957354,0.971393,0.887942,0.948529,0.947123,0.940904,0.846866,0.696703,0.533377,0.348722,0.17324,0.000102,-0.18765,-0.303372,-0.613721,-0.630397,-0.634511,-0.636054,-0.636805,-0.637252,-0.637569,-0.637827,-0.638061,-0.638288,-0.638523,-0.638774,-0.639053,-0.639371,-0.639743,-0.640193,-0.640751,-0.641468,-0.642428,-0.64378,-0.645808,-0.649132,-0.655338,-0.669751,3
-0.287841,-0.25796,-0.13142,0.0598,0.260575,0.462503,0.641408,0.81756,0.991216,0.902032,0.849516,0.885913,0.752267,0.603563,0.483296,0.28768,0.097017,-0.083841,-0.218935,-0.338582,-0.307925,-0.17192,-0.001615,0.181322,0.366611,0.54436,0.720279,0.885211,0.958843,0.90792,0.844823,0.831001,0.886143,0.871671,0.694747,0.516922,0.34394,0.161086,-0.014144,-0.184426,-0.299492,-0.621525,-0.638673,-0.642688,-0.644015,-0.644524,-0.64473,-0.644814,-0.644849,-0.644871,-0.644895,-0.644933,-0.644994,-0.645086,-0.645218,-0.645406,-0.645668,-0.646035,-0.646554,-0.647305,-0.648432,-0.650216,-0.653267,-0.659167,-0.673262,3
-0.307412,-0.267245,-0.123983,0.060828,0.267727,0.453278,0.641763,0.820564,0.980288,0.95802,0.913049,0.929757,0.782658,0.636337,0.474102,0.285639,0.107976,-0.036919,-0.214173,-0.350148,-0.347284,-0.215449,-0.033211,0.147827,0.331631,0.512885,0.700844,0.847751,0.937894,0.932234,0.845081,0.902917,0.917049,0.825031,0.647765,0.47303,0.309293,0.144715,-0.035697,-0.204522,-0.298632,-0.613077,-0.630262,-0.634534,-0.63612,-0.636862,-0.637279,-0.637553,-0.637762,-0.637944,-0.638117,-0.638297,-0.638492,-0.638713,-0.638972,-0.639282,-0.639666,-0.640153,-0.640793,-0.641666,-0.642915,-0.644818,-0.647982,-0.653965,-0.668034,3
-0.259931,-0.23937,-0.107797,0.077274,0.281221,0.451101,0.614097,0.784856,0.827563,0.785049,0.829036,0.729522,0.571056,0.436326,0.254018,0.06856,-0.115813,-0.266195,-0.331536,-0.303567,-0.150039,0.038206,0.233143,0.396198,0.562699,0.742873,0.918179,0.985546,0.946318,0.852317,0.864803,0.970305,0.962563,0.870874,0.731049,0.551157,0.373131,0.187826,0.007834,-0.176786,-0.278255,-0.62068,-0.639916,-0.645006,-0.647105,-0.648239,-0.648984,-0.649549,-0.650025,-0.650456,-0.650868,-0.651279,-0.651702,-0.652152,-0.652642,-0.653192,-0.653827,-0.654584,-0.655519,-0.656726,-0.658369,-0.660763,-0.66459,-0.671595,-0.687645,3
-0.313521,-0.316202,-0.154915,0.043498,0.239701,0.455945,0.604165,0.756825,0.943544,0.943871,0.883572,0.876509,0.704021,0.555223,0.388292,0.209021,0.018469,-0.156884,-0.325017,-0.393172,-0.32722,-0.159304,0.029015,0.218473,0.405719,0.588803,0.774812,0.953111,0.986843,0.911283,0.880349,0.952837,0.979136,0.844959,0.674697,0.513836,0.329183,0.145143,-0.035904,-0.209052,-0.323037,-0.604813,-0.619997,-0.623823,-0.625323,-0.626099,-0.626592,-0.626956,-0.627258,-0.627527,-0.627781,-0.628031,-0.628287,-0.628556,-0.628847,-0.629172,-0.629548,-0.629998,-0.630559,-0.631294,-0.632316,-0.633842,-0.63636,-0.641135,-0.652515,3
-0.190752,-0.211247,-0.086421,0.064192,0.248037,0.454005,0.649772,0.830546,0.850007,0.789811,0.820969,0.79358,0.666544,0.537349,0.344248,0.16142,-0.002997,-0.162675,-0.29072,-0.304974,-0.206078,-0.046403,0.122544,0.292005,0.461592,0.640081,0.826796,0.939614,0.95596,0.861688,0.800574,0.886533,0.947007,0.914823,0.721772,0.553879,0.369759,0.188173,0.01261,-0.15466,-0.2327,-0.622046,-0.644506,-0.650503,-0.652929,-0.65418,-0.654952,-0.655501,-0.65594,-0.656325,-0.65669,-0.657055,-0.657437,-0.657852,-0.658318,-0.658856,-0.659496,-0.66028,-0.661275,-0.662587,-0.664407,-0.667092,-0.671413,-0.679321,-0.697305,3
-0.19588,-0.225486,-0.123856,0.017495,0.20956,0.421505,0.61319,0.785962,0.967404,0.910174,0.866399,0.864232,0.739455,0.587149,0.409759,0.220835,0.036354,-0.13656,-0.258198,-0.306202,-0.224741,-0.112356,0.085665,0.280957,0.461832,0.633756,0.776963,0.899321,0.945725,0.885565,0.839834,0.85935,0.92088,0.846061,0.668611,0.508266,0.335119,0.156572,-0.015119,-0.167949,-0.243075,-0.619501,-0.6414,-0.647315,-0.649741,-0.651009,-0.6518,-0.652367,-0.652823,-0.653223,-0.653603,-0.653983,-0.65438,-0.654812,-0.655297,-0.655856,-0.65652,-0.657334,-0.658362,-0.659715,-0.66158,-0.664314,-0.668677,-0.67658,-0.694336,3
-0.248666,-0.241142,-0.092534,0.067775,0.270008,0.456058,0.641456,0.811169,0.846466,0.800912,0.854584,0.826367,0.691903,0.532905,0.382585,0.193233,0.000678,-0.174403,-0.314519,-0.338133,-0.229165,-0.06744,0.120109,0.30596,0.473002,0.657077,0.812101,0.954068,0.952426,0.860073,0.794305,0.869734,0.961603,0.893078,0.697781,0.533487,0.344306,0.176361,-0.002449,-0.171585,-0.270509,-0.619652,-0.639127,-0.644136,-0.646095,-0.647083,-0.647688,-0.648121,-0.648475,-0.648793,-0.6491,-0.649412,-0.649744,-0.650107,-0.650516,-0.650989,-0.651553,-0.652244,-0.65312,-0.654277,-0.655882,-0.658256,-0.662094,-0.669166,-0.685399,3
-0.28682,-0.265439,-0.106032,0.060786,0.271589,0.466222,0.641165,0.801321,0.978001,0.873152,0.853903,0.83712,0.727272,0.609279,0.428919,0.253556,0.061043,-0.125597,-0.283977,-0.358604,-0.298433,-0.135997,0.021399,0.221668,0.398518,0.574572,0.778442,0.935729,0.972369,0.935423,0.853675,0.811291,0.936135,0.887756,0.702154,0.52973,0.346412,0.161723,-0.024669,-0.19207,-0.305479,-0.62181,-0.638832,-0.642948,-0.644408,-0.64505,-0.645384,-0.645589,-0.645739,-0.64587,-0.646,-0.646142,-0.646306,-0.646502,-0.64674,-0.647038,-0.647416,-0.647907,-0.648563,-0.649471,-0.650782,-0.652792,-0.656141,-0.662472,-0.677305,3
-0.315871,-0.276834,-0.106785,0.093112,0.290954,0.455475,0.638814,0.823344,0.899836,0.848686,0.883841,0.815288,0.665772,0.53754,0.390387,0.209416,0.014588,-0.178885,-0.339396,-0.384804,-0.277922,-0.107695,0.073098,0.262782,0.44842,0.619244,0.817461,0.952388,0.956748,0.890927,0.825106,0.91048,0.979499,0.860994,0.677521,0.508541,0.338513,0.157466,-0.030702,-0.205662,-0.318699,-0.612443,-0.628266,-0.632218,-0.633739,-0.634503,-0.634975,-0.635316,-0.635595,-0.635844,-0.63608,-0.636316,-0.636561,-0.636825,-0.637116,-0.63745,-0.637844,-0.638327,-0.638942,-0.639763,-0.640923,-0.642679,-0.645604,-0.651181,-0.664477,3
-0.318463,-0.27324,-0.134486,0.045848,0.24901,0.435362,0.624662,0.797838,0.990952,0.962642,0.930291,0.94976,0.812335,0.628088,0.472579,0.298247,0.108567,-0.091648,-0.228195,-0.363825,-0.371501,-0.252905,-0.089824,0.091812,0.265884,0.432579,0.608291,0.772982,0.931277,0.968115,0.924086,0.939494,0.953206,0.883859,0.691909,0.524576,0.345321,0.160333,-0.030238,-0.205798,-0.324092,-0.609129,-0.623723,-0.626952,-0.627931,-0.628254,-0.62835,-0.628363,-0.628349,-0.628335,-0.628331,-0.628347,-0.628389,-0.628463,-0.628578,-0.628747,-0.628986,-0.629325,-0.629806,-0.630503,-0.631549,-0.633203,-0.63603,-0.641494,-0.654551,3
-0.314176,-0.290782,-0.128454,0.060252,0.273087,0.463895,0.627844,0.81085,0.89492,0.822911,0.850302,0.811676,0.669748,0.528069,0.353285,0.168632,-0.031208,-0.217393,-0.352508,-0.383389,-0.25494,-0.083197,0.106169,0.297431,0.469924,0.639937,0.820026,0.935861,0.955522,0.869207,0.847943,0.953955,0.986034,0.87757,0.694704,0.537413,0.363749,0.179931,-0.017094,-0.192083,-0.317069,-0.612206,-0.627951,-0.631833,-0.633304,-0.634033,-0.634478,-0.634797,-0.635057,-0.63529,-0.635513,-0.635736,-0.63597,-0.636223,-0.636504,-0.636828,-0.637213,-0.637685,-0.63829,-0.639098,-0.64024,-0.641968,-0.644838,-0.650288,-0.663213,3
-0.290288,-0.286014,-0.133254,0.032903,0.231313,0.429078,0.631145,0.821138,0.927533,0.852567,0.867979,0.879934,0.721758,0.553063,0.394926,0.210638,0.025807,-0.180069,-0.331941,-0.389804,-0.283552,-0.105893,0.082199,0.267226,0.44525,0.612829,0.758002,0.951465,0.989996,0.91328,0.841318,0.837115,0.900807,0.869594,0.709061,0.5257,0.345838,0.168515,-0.025624,-0.196656,-0.312996,-0.613098,-0.62882,-0.632439,-0.633618,-0.634064,-0.634246,-0.634323,-0.634361,-0.63439,-0.634424,-0.634473,-0.634546,-0.63465,-0.634794,-0.634993,-0.635264,-0.635638,-0.636161,-0.636909,-0.638021,-0.639763,-0.642718,-0.648381,-0.661785,3
-0.311643,-0.280331,-0.120432,0.064512,0.253507,0.430295,0.618092,0.7716,0.918257,0.851189,0.824848,0.825151,0.678415,0.542285,0.358439,0.180471,-0.019877,-0.195877,-0.331905,-0.374181,-0.255732,-0.074794,0.103526,0.289892,0.4644,0.643528,0.83792,0.983738,0.968381,0.877078,0.842552,0.913736,0.987063,0.890135,0.697755,0.530508,0.344778,0.16629,-0.009872,-0.206149,-0.324698,-0.615976,-0.631227,-0.634864,-0.636178,-0.636796,-0.637155,-0.637409,-0.637617,-0.637807,-0.637994,-0.638189,-0.6384,-0.638635,-0.638904,-0.63922,-0.639603,-0.640081,-0.640699,-0.641533,-0.642718,-0.644518,-0.64751,-0.653189,-0.666628,3
-0.299631,-0.268012,-0.107602,0.089345,0.304394,0.472541,0.664712,0.826814,0.877658,0.80378,0.880935,0.817998,0.655512,0.53402,0.363211,0.178819,-0.015026,-0.207514,-0.349033,-0.351864,-0.215536,-0.041627,0.145106,0.322648,0.497407,0.671952,0.828783,0.95231,0.942073,0.856238,0.906078,0.775381,0.896361,0.898315,0.719171,0.53824,0.358828,0.175562,-0.011321,-0.195082,-0.311894,-0.625553,-0.641877,-0.645573,-0.646737,-0.647153,-0.647306,-0.647362,-0.647386,-0.647407,-0.647441,-0.647498,-0.647584,-0.647707,-0.647877,-0.648109,-0.648421,-0.648845,-0.649428,-0.650251,-0.651459,-0.653333,-0.656486,-0.662504,-0.676754,3
-0.299473,-0.270663,-0.12859,0.029372,0.224743,0.418669,0.61143,0.794283,0.982197,0.922041,0.874076,0.894917,0.780462,0.616121,0.487104,0.312226,0.127722,-0.034775,-0.158568,-0.290064,-0.332664,-0.229533,-0.075566,0.129812,0.314145,0.483998,0.634855,0.81766,0.939904,0.971421,0.896121,0.857375,0.937643,0.900224,0.707388,0.554867,0.371593,0.186616,-0.01608,-0.191999,-0.310029,-0.619644,-0.635843,-0.639555,-0.640752,-0.641199,-0.641379,-0.641456,-0.641499,-0.641536,-0.641584,-0.641653,-0.641751,-0.641886,-0.642069,-0.642314,-0.642641,-0.643083,-0.643689,-0.644541,-0.645788,-0.647716,-0.650944,-0.65706,-0.671401,3
-0.360494,-0.346995,-0.201015,-0.039969,0.148531,0.348252,0.537242,0.707561,0.934138,1.023372,0.944574,0.953959,0.871152,0.690067,0.54161,0.363027,0.172969,-0.017746,-0.214226,-0.362495,-0.375217,-0.244658,-0.052032,0.126532,0.311425,0.499397,0.676828,0.863294,0.980425,0.967362,0.885833,0.907852,0.933141,0.845111,0.675323,0.508584,0.322502,0.135783,-0.062689,-0.247921,-0.345109,-0.60531,-0.618791,-0.621914,-0.622973,-0.623416,-0.623636,-0.623767,-0.623862,-0.623945,-0.62403,-0.624124,-0.624235,-0.624368,-0.624531,-0.624736,-0.624997,-0.625337,-0.625793,-0.626425,-0.627341,-0.628751,-0.631115,-0.635617,-0.646268,3
-0.326266,-0.288259,-0.141096,0.042327,0.246746,0.44681,0.635801,0.839065,0.973175,0.904462,0.91277,0.879443,0.754712,0.585483,0.407234,0.228229,0.063714,-0.139418,-0.321532,-0.380223,-0.312495,-0.158829,0.001776,0.184012,0.353439,0.515641,0.679214,0.834901,0.953238,0.970389,0.919817,0.915227,0.899132,0.875924,0.718747,0.54508,0.375691,0.189017,-0.011245,-0.191056,-0.322969,-0.61619,-0.630919,-0.634017,-0.634839,-0.635012,-0.634968,-0.634852,-0.634718,-0.634591,-0.634481,-0.634396,-0.63434,-0.634319,-0.634341,-0.634416,-0.634564,-0.634808,-0.635192,-0.635788,-0.636726,-0.638258,-0.640941,-0.646212,-0.658942,3
-0.28764,-0.287162,-0.126315,0.069001,0.276455,0.484041,0.667956,0.820642,0.891671,0.82475,0.8383,0.815078,0.691775,0.510547,0.323507,0.138616,-0.050006,-0.224555,-0.354668,-0.347065,-0.225521,-0.038093,0.141021,0.338984,0.508081,0.698716,0.87488,0.959766,0.941686,0.838156,0.805355,0.871056,0.971454,0.872044,0.689021,0.523157,0.344239,0.163896,-0.017796,-0.193539,-0.305683,-0.615621,-0.632588,-0.636926,-0.638646,-0.63954,-0.640109,-0.640529,-0.640877,-0.64119,-0.641487,-0.641783,-0.642087,-0.642411,-0.642766,-0.643167,-0.643634,-0.644197,-0.644902,-0.645827,-0.647106,-0.649006,-0.652103,-0.657889,-0.671415,3
-0.295307,-0.264858,-0.115288,0.076647,0.27354,0.463593,0.649483,0.817042,0.974982,0.926044,0.847147,0.884636,0.745028,0.628082,0.428747,0.232156,0.029868,-0.158475,-0.298697,-0.373044,-0.306939,-0.150365,0.019698,0.213954,0.393425,0.564669,0.743233,0.91454,0.966918,0.886615,0.833242,0.863411,0.950159,0.848641,0.671419,0.508001,0.329052,0.14886,-0.038215,-0.224066,-0.336971,-0.61387,-0.628333,-0.631764,-0.632988,-0.63355,-0.633868,-0.634084,-0.634256,-0.634412,-0.634565,-0.634726,-0.634903,-0.635103,-0.635336,-0.635616,-0.635963,-0.636405,-0.636988,-0.637789,-0.638947,-0.640732,-0.643735,-0.649488,-0.663186,3
-0.266872,-0.248113,-0.099418,0.054389,0.254521,0.484866,0.643009,0.820373,0.836952,0.781371,0.827588,0.751158,0.584399,0.480615,0.322292,0.12303,-0.065572,-0.237559,-0.329937,-0.320436,-0.188048,0.002628,0.203475,0.390087,0.563812,0.733556,0.891688,0.984328,0.986074,0.878794,0.826195,0.843209,0.933188,0.866736,0.695154,0.531118,0.356954,0.174124,-0.003722,-0.188106,-0.283308,-0.618187,-0.636832,-0.641676,-0.643625,-0.644655,-0.645323,-0.64583,-0.646263,-0.646664,-0.647058,-0.647462,-0.647888,-0.648351,-0.648866,-0.649453,-0.650139,-0.650966,-0.651992,-0.65332,-0.655122,-0.657732,-0.661858,-0.6693,-0.686031,3
-0.363784,-0.302742,-0.131616,0.070448,0.288182,0.455295,0.643585,0.826799,0.886312,0.856314,0.902511,0.778861,0.66009,0.473804,0.289743,0.104676,-0.073497,-0.245664,-0.389942,-0.408745,-0.272495,-0.080708,0.127467,0.316024,0.488794,0.656592,0.855833,0.995066,0.989567,0.889251,0.870446,0.968028,0.987344,0.836317,0.668176,0.510614,0.341392,0.155638,-0.020744,-0.218205,-0.341601,-0.603771,-0.617579,-0.621043,-0.622443,-0.623212,-0.62374,-0.624158,-0.624521,-0.624857,-0.625179,-0.625498,-0.625822,-0.626159,-0.626519,-0.626913,-0.627359,-0.627882,-0.62852,-0.629339,-0.630456,-0.6321,-0.634779,-0.639818,-0.651761,3
-0.278721,-0.25352,-0.106587,0.068749,0.275818,0.448907,0.628898,0.813369,0.883537,0.803937,0.862002,0.816716,0.64543,0.550444,0.367962,0.192442,-0.006064,-0.179499,-0.344338,-0.372016,-0.260379,-0.08658,0.099406,0.278841,0.454718,0.627367,0.82041,0.953439,0.99126,0.902913,0.841298,0.839446,0.941695,0.881104,0.702843,0.53585,0.359036,0.173085,-0.006786,-0.189365,-0.28584,-0.613002,-0.630983,-0.635508,-0.637223,-0.638051,-0.638532,-0.638861,-0.639118,-0.639344,-0.63956,-0.639781,-0.640017,-0.640281,-0.640583,-0.640939,-0.641372,-0.641915,-0.642617,-0.643564,-0.644905,-0.646932,-0.650276,-0.656566,-0.671293,3
-0.331337,-0.293399,-0.142974,0.034153,0.241726,0.420109,0.60292,0.785342,0.883493,0.835756,0.885509,0.809247,0.652459,0.508031,0.338888,0.153143,-0.047702,-0.240642,-0.38512,-0.377739,-0.230479,-0.045677,0.1445,0.330124,0.502226,0.658797,0.837217,0.928031,0.976781,0.90382,0.85191,0.911657,0.982715,0.881808,0.719739,0.542834,0.365701,0.173347,-0.01221,-0.195479,-0.324808,-0.610917,-0.625907,-0.629496,-0.630805,-0.63143,-0.631804,-0.632076,-0.632306,-0.632522,-0.632741,-0.632972,-0.633224,-0.633507,-0.633831,-0.634211,-0.634667,-0.635231,-0.635949,-0.6369,-0.638225,-0.64019,-0.643376,-0.64927,-0.66286,3
-0.307601,-0.267048,-0.104744,0.086097,0.300761,0.501585,0.688504,0.860918,0.908075,0.777886,0.837525,0.915577,0.798391,0.653173,0.553879,0.390621,0.213223,0.018721,-0.182844,-0.340915,-0.372734,-0.252256,-0.074928,0.114518,0.282762,0.447637,0.63605,0.809472,0.921445,0.917216,0.819567,0.817426,0.879425,0.88342,0.718762,0.542987,0.374861,0.190369,-0.004755,-0.189705,-0.314137,-0.622255,-0.637971,-0.64137,-0.642333,-0.64259,-0.642606,-0.642539,-0.642448,-0.64236,-0.642287,-0.642238,-0.642218,-0.642234,-0.642295,-0.642413,-0.642606,-0.642902,-0.643349,-0.644023,-0.645065,-0.64675,-0.649681,-0.655415,-0.669237,3
