@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-3.322954,-3.81594,-3.481284,-3.241151,-3.56339,-3.651787,-3.668192,-3.56458,-3.575696,-3.179699,-3.636889,-3.699358,-3.521757,-3.636059,-3.668574,-3.218513,-3.537084,-3.633963,-3.509727,-3.688815,-3.602878,-3.169121,-3.64737,-3.572292,-3.56568,-3.609653,-3.522862,-3.211861,-3.594031,-3.585765,-3.565512,-3.597699,-3.56077,-3.207663,-3.559395,-3.600762,-3.559661,-3.598291,-3.555562,-3.045252,-3.638354,-3.506129,-3.689252,-3.408755,-3.856577,-2.830246,-3.506671,32.41556,33.14311,18.724998,-3.796208,-3.775646,-3.235199,-3.970336,-3.21381,-3.420578,-3.633056,2.877063,39.496137,19.650709,-6.366649,-2.340599,-4.288613,-3.26227,-3.802412,-2.891266,9.645822,11.867843,11.113987,11.335709,11.040002,11.869177,1
-1.398015,-0.606874,-0.680427,-0.784588,-0.039966,-0.238816,-0.857839,-0.752728,-1.133057,-0.489283,-0.214841,-0.072614,-1.26864,-0.714596,-0.818255,-0.991408,0.139843,0.06162,-1.661764,-0.229001,-1.12429,-0.30555,-0.351984,0.227278,-1.687466,0.309774,-1.395963,0.421539,-1.150841,1.545274,-2.556613,1.430602,-3.258579,2.72293,-5.402545,14.991536,30.583073,-7.122931,2.67475,-3.438736,1.240792,-2.069475,1.891226,-1.923589,0.334693,-1.547002,0.062297,-1.307453,1.219693,-1.24552,-0.201188,-1.082685,0.149255,-1.054494,0.582592,-0.533632,-1.023534,-0.618982,-0.273496,-1.283743,0.959267,-1.072645,-0.392882,-0.920031,-0.47725,-0.866039,0.802916,-0.835994,-0.522599,-0.99108,-0.988609,-0.370814,1
-2.117095,-2.108123,-2.126081,-2.099108,-2.135141,-2.089987,-2.144337,-2.080699,-2.153734,-2.071175,-2.163404,-2.061339,-2.173428,-2.051105,-2.183898,-2.040372,-2.194922,-2.029023,-2.206632,-2.016913,-2.219187,-2.003864,-2.232786,-1.98965,-2.247687,-1.97398,-2.264223,-1.956468,-2.282841,-1.936589,-2.304161,-1.91361,-2.329062,-1.886466,-2.358846,-1.853546,-2.395531,-1.812286,-2.442432,-1.758319,-2.505424,-1.683531,-2.596061,-1.570856,-2.740725,-1.377154,-3.01477,-0.965989,-3.372841,9.051115,46.817597,48.078313,41.041655,-3.316535,-1.014907,-2.94605,-1.463673,-2.641562,-1.679213,-2.480609,-1.804823,-2.379028,-1.889417,-2.306806,-1.952421,-2.250778,-2.003123,-2.204151,-2.046658,-2.162911,-2.086272,-2.124338,1
-3.960485,-3.954116,-3.966874,-3.947686,-3.973365,-3.941111,-3.980046,-3.9343,-3.987013,-3.927147,-3.994382,-3.919528,-4.002291,-3.911287,-4.010914,-3.902225,-4.020479,-3.892083,-4.031287,-3.880506,-4.043752,-3.867009,-4.05845,-3.850912,-4.076178,-3.831289,-4.097979,-3.807044,-4.124819,-3.777803,-4.155483,-3.747427,-4.197317,-3.272169,37.542942,56.469874,35.412529,-1.519761,2.55702,0.099228,1.812125,0.484417,1.629961,0.541227,1.754787,-0.436201,-3.895315,-4.20581,-2.969892,1.274224,1.053823,1.246764,1.113792,1.221852,1.069218,1.257615,1.101676,1.289291,1.14934,1.243459,1.116384,1.275158,1.075744,1.35683,1.054355,1.417307,1.110829,1.66005,-2.200805,-4.298616,-3.822968,-3.997697,1
-1.65194,-1.641278,-1.662666,-1.630422,-1.673721,-1.619095,-1.685399,-1.606977,-1.698056,-1.593668,-1.712148,-1.578639,-1.728296,-1.561154,-1.747383,-1.540143,-1.77071,-1.514026,-1.800182,-1.480574,-1.838177,-1.437969,-1.883478,-1.399325,-1.874727,-1.67445,1.077904,60.481856,51.660258,-1.309524,-0.962117,-2.233324,-1.174935,-2.042345,-1.316005,-1.937341,-1.396432,-1.873955,-1.447658,-1.831655,-1.483236,-1.801253,-1.509576,-1.778157,-1.530043,-1.759846,-1.546565,-1.744824,-1.560318,-1.732152,-1.572062,-1.721209,-1.582311,-1.711565,-1.591424,-1.702917,-1.599663,-1.695039,-1.607223,-1.687761,-1.614252,-1.680951,-1.620871,-1.6745,-1.627174,-1.668323,-1.633244,-1.662343,-1.639151,-1.656495,-1.644956,-1.650718,1
-3.963474,-3.961804,-3.965145,-3.960132,-3.966819,-3.958456,-3.968499,-3.956771,-3.970188,-3.955078,-3.971887,-3.953372,-3.973599,-3.951654,-3.975325,-3.94992,-3.977066,-3.948173,-3.978821,-3.946411,-3.980588,-3.944639,-3.982364,-3.942861,-3.984141,-3.941087,-3.985908,-3.939331,-3.987647,-3.937617,-3.989329,-3.935978,-3.990911,-3.93447,-3.992326,-3.933173,-3.993472,-3.932217,-3.994187,-3.931806,-3.994212,-3.932273,-3.993118,-3.934175,-3.990168,-3.938496,-3.984034,-3.94706,-3.972156,-3.963544,-3.949118,-3.996195,-3.901829,-4.066892,-3.791156,-4.252364,-3.446344,-4.971484,16.422553,26.1628,22.263577,24.967595,22.454391,24.892195,22.440764,25.515713,22.678425,26.507142,9.537835,-5.934674,-3.198825,-4.178224,1
-2.036556,-1.9968,-2.076373,-1.956862,-2.116494,-1.916496,-2.157171,-1.875441,-2.198673,-1.833419,-2.241291,-1.790124,-2.28535,-1.745208,-2.331222,-1.698273,-2.379339,-1.648846,-2.430216,-1.596362,-2.48448,-1.540125,-2.542906,-1.479264,-2.60648,-1.412661,-2.676476,-1.338851,-2.75459,-1.255857,-2.843144,-1.160932,-2.94542,-1.050113,-3.066253,-0.917426,-3.213131,-0.753333,-3.398432,-0.541416,-3.644514,-0.25024,-3.997368,0.191059,-4.574199,0.998054,-5.856114,5.693878,-3.155765,31.516161,52.134642,-0.201947,-3.701824,1.204904,-8.503764,23.627236,34.106518,-9.647654,2.557899,-5.273952,0.449354,-3.990181,-0.434912,-3.331325,-0.953957,-2.904605,-1.317111,-2.586354,-1.603304,-2.322883,-1.851217,-2.084706,1
-5.406524,-5.394762,-5.187472,-5.340092,-5.48409,-5.276126,-5.282926,-5.256909,-5.661852,-4.950296,-6.248487,12.838291,22.022869,16.317476,18.518449,-2.090516,-5.688506,-5.399015,-5.28759,-5.579944,-5.183578,-5.385142,-5.169509,-5.62639,-4.846693,-5.827295,-4.820614,-5.700183,-5.001962,-5.875563,-4.615693,-6.042767,-4.56157,-6.589238,14.086404,25.038023,20.343112,17.239141,17.721594,17.753989,19.095334,15.146687,17.035576,-3.533269,-5.446304,-5.782353,-4.580905,-5.980672,14.595909,-0.505221,-6.674715,-4.504166,-5.841931,-4.860726,-5.635759,-5.289671,-5.422745,-5.476138,-5.146138,-5.401996,-5.261837,-5.463244,-4.938563,-5.96002,-4.638624,-6.292517,-2.185083,16.483157,20.329488,0.380553,-6.274723,-5.067426,2
-4.943126,-4.562728,-5.347553,-4.346189,-6.064392,10.722005,22.753669,18.471184,20.001541,15.751034,-4.705043,-4.615026,-5.264998,-4.66302,-5.284626,-4.530028,-5.081132,-4.705071,-5.130465,-4.401232,-5.542149,-4.19331,-5.495207,-4.197629,-5.932117,-3.254145,-7.509228,5.988735,20.661503,21.501734,4.940441,-7.591546,-3.2705,-6.340718,-3.639502,-6.481246,5.3788,-6.886097,6.036192,17.148852,-11.048886,8.064469,14.872943,-6.122228,-4.259028,-5.29327,-4.642446,-4.856094,-5.061862,-4.710762,-3.602511,20.130107,21.888491,22.339343,-2.480115,-4.895919,-5.595233,-3.774379,-6.252957,-2.971979,-8.439733,11.714023,5.843106,-8.171372,-3.048452,-5.947036,-4.17561,-5.524806,-4.589757,-5.005076,-4.731822,-5.028811,2
-2.911355,22.234454,0.329607,-4.834158,-2.494212,-4.178919,-2.768181,-4.043919,-2.835036,-4.016955,-2.835462,-4.036138,-2.80038,-4.08525,-2.7379,-4.161358,-2.647064,-4.268926,-2.519639,-4.42087,-2.336224,-4.646357,-2.051838,-5.017961,-1.541262,-5.774034,-0.275655,-8.472126,15.131394,18.428045,-7.063168,-1.526385,-3.978704,-3.451231,-2.509022,-4.832732,24.336968,6.638012,-6.491057,-1.266582,-4.946641,-2.277887,-4.328963,-2.714614,-3.631244,-3.051124,-3.692672,-3.124641,-3.124422,-3.906427,-2.541639,-4.91876,4.042348,31.64555,31.79276,6.024471,-6.27716,-1.486172,-4.522225,-2.412898,-4.317294,-2.649968,-3.863939,-2.6561,-4.155998,-2.666789,-3.787628,-2.847865,-3.384475,24.979626,27.715242,-2.180869,2
-2.020186,-2.209309,-1.631609,-1.743851,-2.016952,-2.24674,-1.646089,-1.746211,-1.955229,-1.690625,-1.67418,-2.558068,-1.126781,-2.277008,-1.609798,-2.631197,-1.413111,-2.567457,-0.549397,-3.631097,0.631082,-5.274251,6.953295,4.808889,-3.372205,-1.077311,-2.529018,-0.305902,45.602777,4.21785,-3.756582,-1.293131,-2.51272,-0.820369,19.209929,1.773562,-0.498338,-5.428622,10.738701,40.809261,-7.711819,1.655029,-4.070343,-0.197738,-3.644258,-0.699613,-3.256098,-1.004736,-3.009302,-1.209552,-2.835593,-1.359599,-2.703954,-1.476644,-2.598666,-1.572329,-2.510911,-1.653472,-2.435323,-1.724365,-2.368418,-1.787874,-2.307805,-1.846019,-2.251758,-1.900292,-2.198971,-1.951853,-2.148401,-2.001649,-2.099173,-2.050504,2
14.657134,-5.392567,-4.922377,-5.766021,-5.243803,-5.598785,-5.38731,-5.363518,-5.260562,-5.527006,-5.440075,-5.431672,-5.532653,-5.260875,-5.352979,-5.414488,-5.543945,-5.349853,-5.51036,-5.036194,-5.801358,-5.085328,-5.85638,-4.644283,-6.256039,-4.190779,-7.042301,9.904138,-2.084068,-6.640193,-4.608829,-5.739568,-5.333243,-4.999906,-6.374598,0.462242,21.969101,8.887537,-7.421661,-3.872609,-6.852893,-3.829684,-7.865096,12.072342,2.082095,-7.84734,-3.797009,-7.402417,3.181799,23.402473,9.808162,-7.333789,-4.509693,-5.740395,-5.181753,-5.569985,-5.529958,-5.070225,-5.845802,12.338472,21.022699,16.818238,17.980669,17.334244,18.07301,18.053448,19.651295,17.338801,18.187329,-1.102315,-6.159695,-5.300995,2
-3.969658,-3.962627,-3.976773,-3.955345,-3.984311,-3.947451,-3.992669,-3.938505,-4.00235,-3.927918,-4.01405,-3.914848,-4.028811,-3.897989,-4.048296,-3.875179,-4.075375,-3.842523,-4.115474,-3.792228,-4.1802,-3.70621,-4.299387,-3.531387,-4.578015,-3.023761,-5.773757,3.164646,26.542368,23.429769,26.013822,24.099454,25.596934,24.441363,25.666872,24.088567,-0.955551,-5.011165,-3.186471,-4.690515,-3.234395,-4.76053,-3.058586,-5.092251,-2.405485,-6.717401,12.709958,25.528091,-2.64097,-3.709713,-4.294114,-3.67782,-4.214674,-3.758773,-4.146009,-3.815261,-4.099493,-3.853942,-4.06693,-3.881705,-4.042962,-3.902647,-4.02445,-3.919199,-4.009485,-3.932878,-3.996843,-3.944691,-3.985682,-3.955354,-3.975379,-3.965424,2
-1.452879,-1.432669,-1.473125,-1.412351,-1.493553,-1.391775,-1.514315,-1.370786,-1.535573,-1.349214,-1.557508,-1.326867,-1.58032,-1.30353,-1.604246,-1.278945,-1.629566,-1.252806,-1.65662,-1.224733,-1.685829,-1.194253,-1.717732,-1.160755,-1.753025,-1.123435,-1.79264,-1.081209,-1.83785,-1.03257,-1.890453,-0.975352,-1.953084,-0.906319,-2.029766,-0.820399,-2.126983,-0.709164,-2.255907,-0.557479,-2.437568,-0.335214,-2.716756,0.027299,-3.208277,0.734276,-4.316412,2.728967,-9.018005,34.199912,70.04915,-0.133604,0.215416,-2.989042,-0.150225,-2.538203,-0.523065,-2.239424,-0.765342,-2.039078,-0.934364,-1.893787,-1.06142,-1.780916,-1.163156,-1.687968,-1.249162,-1.607418,-1.32548,-1.534294,-1.396313,-1.464941,2
-3.652076,-3.667321,-3.636756,-3.682794,-3.621049,-3.69882,-3.604612,-3.715771,-3.587033,-3.734106,-3.567793,-3.754428,-3.546181,-3.777579,-3.521183,-3.804806,-3.491244,-3.838079,-3.45382,-3.880751,-3.404384,-3.939108,-3.333922,-4.026592,-3.221397,-4.178208,-3.003626,-4.521717,-2.373235,-6.072407,8.56079,30.747027,27.7083,26.984014,25.806607,25.946126,26.770193,27.004046,27.661575,2.165409,-5.26341,-2.728785,-4.315851,-3.139098,-4.08229,-3.292531,-3.97218,-3.376423,-3.905446,-3.431264,-3.859218,-3.471039,-3.824413,-3.501931,-3.796658,-3.527132,-3.773561,-3.548478,-3.753685,-3.567113,-3.736105,-3.583795,-3.720187,-3.599061,-3.705476,-3.613303,-3.691627,-3.626828,-3.678364,-3.639886,-3.665456,-3.652696,2
-2.310353,-2.310663,-2.31007,-2.31089,-2.30993,-2.310908,-2.310074,-2.310556,-2.310692,-2.309603,-2.312068,-2.307694,-2.314652,-2.304247,-2.319207,-2.298251,-2.327101,-2.287822,-2.340977,-2.269159,-2.366454,-2.233691,-2.417117,-2.158836,-2.532833,-1.968396,-2.876364,-1.249915,-4.879865,15.769665,50.231869,38.946888,44.011864,9.559748,-5.015069,-0.954126,-3.161922,-1.712671,-2.75943,-1.957484,-2.597083,-2.071854,-2.512797,-2.136193,-2.462274,-2.176807,-2.428974,-2.204578,-2.405468,-2.224735,-2.387979,-2.24007,-2.374404,-2.252194,-2.363487,-2.262098,-2.354437,-2.270424,-2.346729,-2.277604,-2.340001,-2.283944,-2.333994,-2.289665,-2.328516,-2.294937,-2.323417,-2.299892,-2.318578,-2.304641,-2.313896,-2.309279,2
-4.944879,-4.942728,-4.947058,-4.940493,-4.949379,-4.938055,-4.951969,-4.935276,-4.954979,-4.931988,-4.958599,-4.927975,-4.963077,-4.922949,-4.968747,-4.916522,-4.976059,-4.908181,-4.985581,-4.897336,-4.997832,-4.883772,-5.012148,-4.87048,-5.019309,-4.884646,-4.932098,-5.280423,-1.870116,29.632438,9.519606,-6.530254,-5.014608,9.228288,21.344245,15.899712,21.020081,5.049631,-6.195395,-4.59184,-4.913001,-5.366337,-2.880529,17.283396,18.852758,19.543648,19.413305,19.650455,20.554337,17.646205,20.307431,11.081133,-6.476502,-4.140737,-5.465054,-4.569866,-5.230344,-4.717452,-5.128947,-4.791563,-5.072215,-4.836597,-5.035385,-4.867492,-5.008886,-4.890681,-4.988213,-4.909439,-4.970904,-4.925675,-4.955426,-4.940668,2
-3.204574,-3.213768,-3.195365,-3.223006,-3.186081,-3.232351,-3.176659,-3.241867,-3.167033,-3.251623,-3.157128,-3.261696,-3.146864,-3.272175,-3.136146,-3.28316,-3.124863,-3.294773,-3.112883,-3.307161,-3.100043,-3.320504,-3.086138,-3.335035,-3.070908,-3.35105,-3.054011,-3.368944,-3.034986,-3.389257,-3.013197,-3.412747,-2.987735,-3.440515,-2.957246,-3.474244,-2.919616,-3.516631,-2.87134,-3.572323,-2.806121,-3.650082,-2.711368,-3.768708,-2.557642,-3.977189,-2.256603,-4.453783,-1.381285,-6.591612,12.017483,49.22705,33.818368,25.977486,27.953744,12.951209,6.044563,22.689961,12.924419,-2.232736,-3.668849,-2.859587,-3.488451,-2.973901,-3.40035,-3.047083,-3.336966,-3.103624,-3.285316,-3.151787,-3.239556,-3.196036,2
-3.087236,-3.079107,-3.095375,-3.070951,-3.103556,-3.062736,-3.111815,-3.054424,-3.120189,-3.045979,-3.128715,-3.03736,-3.137437,-3.028525,-3.146398,-3.019425,-3.155649,-3.010008,-3.165246,-3.000215,-3.175254,-2.989975,-3.185744,-2.979211,-3.196805,-2.967829,-3.208537,-2.955717,-3.221062,-2.942742,-3.234528,-2.928739,-3.249118,-2.913506,-3.265059,-2.896786,-3.282641,-2.878248,-3.302241,-2.857461,-3.324359,-2.833843,-3.349676,-2.806591,-3.379149,-2.774553,-3.414174,-2.736013,-3.456896,-2.688252,-3.510826,-2.626623,-3.582296,-2.542166,-3.684649,-2.413539,-3.855931,-2.159757,-4.334732,-0.223129,21.378922,26.504278,22.477662,27.470219,4.807564,36.806059,41.833057,14.424768,-3.479627,-3.097307,-3.026955,-3.109934,2
-2.860309,-2.853315,-2.867312,-2.846291,-2.874366,-2.839197,-2.881512,-2.831988,-2.888794,-2.82462,-2.896261,-2.817042,-2.903965,-2.809198,-2.911965,-2.801025,-2.920326,-2.792458,-2.929115,-2.783435,-2.938381,-2.773929,-2.948099,-2.764072,-2.957934,-2.754607,-2.966277,-2.749082,-2.964857,-2.768763,-2.889366,-3.073797,-0.588553,42.888257,33.082108,14.135881,-1.838256,-3.134003,-2.14335,-2.158526,-3.171722,-2.603207,-3.100439,-2.61556,-3.10968,-2.59491,-3.138252,-2.559481,-3.180662,-2.509146,-3.24067,-2.436684,-3.329926,-2.323679,-3.478424,-2.118292,-3.783957,-1.612948,-4.694593,25.570591,35.69835,30.818336,1.563757,-4.212396,-2.080177,-3.385589,-2.479823,-3.134929,-2.660364,-2.992421,-2.781032,-2.883965,2
-4.378753,-4.412822,-4.344489,-4.447481,-4.309224,-4.483575,-4.272056,-4.522091,-4.231883,-4.56428,-4.187256,-4.611848,-4.136135,-4.667279,-4.075446,-4.734441,-4.000224,-4.819841,-3.901744,-4.935494,-3.762939,-5.106564,-3.544969,-5.396575,-3.135669,-6.025944,-2.024932,-8.582792,12.308751,45.279376,25.173916,19.910525,14.439746,16.42503,15.162316,16.156385,15.496877,15.758855,15.37661,14.933169,16.253621,11.330685,-5.045527,-4.201977,-3.427748,-0.912103,-5.591019,-3.554388,-5.048821,-3.831077,-4.869042,-3.962394,-4.766226,-4.046692,-4.6948,-4.108728,-4.639863,-4.158146,-4.594828,-4.199644,-4.556222,-4.235862,-4.521989,-4.26844,-4.490792,-4.298486,-4.461698,-4.326803,-4.434005,-4.354013,-4.407148,-4.380638,2
-3.320152,-3.326583,-3.313713,-3.333035,-3.307241,-3.339535,-3.300707,-3.346111,-3.294082,-3.352792,-3.287337,-3.35961,-3.280437,-3.3666,-3.273348,-3.373799,-3.266029,-3.381249,-3.258436,-3.388997,-3.250519,-3.397098,-3.242218,-3.405615,-3.233466,-3.414623,-3.224181,-3.424209,-3.214266,-3.434482,-3.203603,-3.445573,-3.192044,-3.457645,-3.179407,-3.470907,-3.165454,-3.485627,-3.149877,-3.502162,-3.132264,-3.520996,-3.112042,-3.542808,-3.088395,-3.56859,-3.060103,-3.599864,-3.025239,-3.639118,-2.980519,-3.690796,-2.919742,-3.763879,-2.829278,-3.880337,-2.670777,-4.115025,-2.271073,-5.007754,1.966557,39.226983,41.515838,37.727303,24.230509,17.276701,14.479152,11.978153,14.348233,5.079373,-4.384337,-3.063103,2
-8.218044,-8.221343,-8.214734,-8.224672,-8.211376,-8.22807,-8.207928,-8.231581,-8.204342,-8.235253,-8.200568,-8.239145,-8.196542,-8.243325,-8.192186,-8.247881,-8.187403,-8.252924,-8.182063,-8.258603,-8.175994,-8.265122,-8.168954,-8.272769,-8.160596,-8.281966,-8.150399,-8.293363,-8.137545,-8.30801,-8.120664,-8.327723,-8.09729,-8.355938,-8.06249,-8.400007,-8.004797,-8.478887,-7.890353,-8.659959,-7.56091,-9.44447,-3.124024,12.8706,10.288789,12.496238,11.858608,12.489001,11.379267,12.422954,11.210582,11.445211,12.874466,13.559077,12.619276,11.469374,13.165365,13.989475,13.645899,12.167758,11.309423,11.455237,10.810983,12.61797,12.466257,11.411175,11.669206,11.276994,11.306659,11.456053,11.835248,11.573076,2
-4.813906,-4.816135,-4.811671,-4.818381,-4.809409,-4.820664,-4.807098,-4.823009,-4.804713,-4.825441,-4.802227,-4.827988,-4.799611,-4.830683,-4.796828,-4.833565,-4.793836,-4.836679,-4.790584,-4.840083,-4.78701,-4.843848,-4.783034,-4.848062,-4.778553,-4.852842,-4.773435,-4.858341,-4.767504,-4.864764,-4.760519,-4.872394,-4.752145,-4.881629,-4.741906,-4.893046,-4.729097,-4.907512,-4.712642,-4.926381,-4.690815,-4.951878,-4.660698,-4.987905,-4.616968,-5.041906,-4.548899,-5.129893,-4.431502,-5.293149,-4.191216,-5.677542,-3.486712,-7.368253,8.74502,27.339784,23.690001,25.011004,21.046515,22.880052,20.713903,22.063374,16.679397,18.612381,14.108598,18.785243,16.199943,17.460115,3.960655,-6.40366,-4.184536,-4.993277,2
-4.885327,-4.882732,-4.887923,-4.880136,-4.89052,-4.877537,-4.893122,-4.874933,-4.895728,-4.872325,-4.898339,-4.869712,-4.900953,-4.867097,-4.903567,-4.864485,-4.906175,-4.861884,-4.908767,-4.859306,-4.911326,-4.856771,-4.913829,-4.854309,-4.916238,-4.851965,-4.9185,-4.849807,-4.92053,-4.847936,-4.922203,-4.846509,-4.923324,-4.84577,-4.923584,-4.846113,-4.922478,-4.848191,-4.919152,-4.853138,-4.912074,-4.863055,-4.89831,-4.882145,-4.871655,-4.91989,-4.816972,-5.001872,-4.687623,-5.222751,-4.256642,-6.323404,4.462441,22.178153,20.967103,23.144297,18.125733,22.007328,20.272051,22.483331,19.570031,21.191195,18.204132,17.919227,18.546713,22.355202,9.365589,-6.82489,-3.954895,-5.39901,-4.616543,-4.968551,2
-12.497302,-12.502331,-12.492192,-12.507607,-12.486659,-12.513496,-12.4803,-12.520459,-12.472572,-12.529147,-12.462677,-12.540566,-12.449319,-12.556421,-12.430198,-12.579903,-12.400738,-12.617826,-12.350319,-12.687753,-12.247545,-12.852209,-11.945572,-13.574135,-8.12948,10.251552,7.709702,6.158554,7.158066,8.806825,7.843492,8.758815,6.909817,6.265446,6.380957,6.427519,6.534193,6.441,7.25428,9.210142,8.547111,7.689817,8.979236,10.005632,8.583031,8.414197,5.46656,8.177546,6.882847,6.725122,6.112192,6.77222,6.273695,6.734131,7.260631,9.477075,8.324084,10.197547,8.929696,6.145674,8.871994,8.069735,7.984572,8.572958,8.545711,8.926249,8.277016,10.102747,4.699942,-10.47183,-10.742647,-11.818121,2
-2.850203,-2.85785,-2.860072,-2.89222,-2.823831,-2.929524,-2.787133,-2.962644,-2.777962,-2.980965,-2.755112,-3.006693,-2.754221,-3.045862,-2.680544,-3.093382,-2.628698,-3.201369,-2.509061,-3.313372,-2.323333,-3.606696,-1.766354,-4.877012,4.726491,31.987021,29.186049,31.21519,33.575503,35.6251,31.492069,0.218275,-4.126821,-2.613454,-3.597411,-2.836517,-3.46975,-2.922135,-3.406707,-2.971422,-3.366558,-3.005113,-3.337643,-3.03037,-3.315266,-3.050432,-3.297098,-3.067026,-3.281828,-3.081173,-3.268642,-3.093528,-3.257008,-3.104533,-3.246555,-3.114502,-3.237014,-3.123664,-3.228186,-3.132196,-3.219916,-3.140235,-3.212081,-3.147891,-3.204581,-3.155257,-3.197329,-3.162412,-3.190253,-3.169426,-3.183286,-3.176363,2
-1.07782,-0.996423,-1.159625,-0.913791,-1.243516,-0.828183,-1.331335,-0.737611,-1.425264,-0.639647,-1.528043,-0.531147,-1.643328,-0.407807,-1.776256,-0.263414,-1.934441,-0.088502,-2.129841,0.13229,-2.382557,0.425838,-2.729419,0.844078,-3.24623,1.502434,-4.118393,2.72036,-5.9527,5.834277,-12.588464,35.475462,53.998962,-13.402087,6.206072,-6.208257,2.929077,-4.303939,1.675124,-3.411316,1.004557,-2.887155,0.58208,-2.538197,0.288002,-2.286165,0.068888,-2.093292,-0.102742,-1.939089,-0.242485,-1.811462,-0.359872,-1.702793,-0.461073,-1.608026,-0.550273,-1.523658,-0.630434,-1.447167,-0.703723,-1.376672,-0.771785,-1.310722,-0.83591,-1.248161,-0.897145,-1.188032,-0.956374,-1.12951,-1.014373,-1.071856,2
-1.550635,0.54811,-6.206966,28.513535,20.361231,-9.777934,5.627526,-7.841395,11.736348,35.865512,-2.990412,-0.085355,-1.375041,-0.811483,-1.154061,-0.961363,-1.200286,-0.898804,-1.227444,-1.057696,-1.199584,-1.408122,-1.025512,-1.149221,-1.336674,-1.14308,-1.337755,-1.143324,-1.625976,-1.081647,-1.601586,-1.234028,-1.779025,-0.707367,-2.278814,-0.338958,-2.778184,0.689936,-5.161836,22.63345,5.494021,-5.230739,-0.040231,-3.560952,-0.876715,-3.050865,-1.223883,-2.797065,-1.419091,-2.641079,-1.547519,-2.532758,-1.64072,-2.451207,-1.713112,-2.386139,-1.772241,-2.331881,-1.822463,-2.285028,-1.866488,-2.243389,-1.90611,-2.205473,-1.942586,-2.170208,-1.976841,-2.136782,-2.009599,-2.104544,-2.041456,-2.072938,2
-1.080225,-0.942846,-1.218932,-0.801439,-1.364512,-0.650058,-1.523549,-0.481192,-1.704855,-0.28423,-1.921524,-0.042627,-2.194974,0.272057,-2.564023,0.714484,-3.108502,1.406487,-4.024906,2.688796,-5.966841,6.024968,-13.292067,52.348227,36.560429,-13.036808,6.23417,-6.299112,3.072587,-4.436377,1.835708,-3.550821,1.167623,-3.026912,0.744306,-2.676611,0.448705,-2.42306,0.228184,-2.22896,0.055549,-2.074,-0.084686,-1.946159,-0.202001,-1.837857,-0.302532,-1.744067,-0.390439,-1.661317,-0.468648,-1.587123,-0.539284,-1.519651,-0.603935,-1.457516,-0.663822,-1.39964,-0.7199,-1.345167,-0.772942,-1.2934,-0.82358,-1.243758,-0.872349,-1.195745,-0.919713,-1.148927,-0.966084,-1.10291,-1.011838,-1.057331,2
-1.555893,-1.531566,-1.580345,-1.506862,-1.605435,-1.481246,-1.631727,-1.454112,-1.659888,-1.424718,-1.690751,-1.392111,-1.725424,-1.354993,-1.765442,-1.311524,-1.813033,-1.258982,-1.871553,-1.193206,-1.94617,-1.107833,-2.044454,-0.994772,-2.171758,-0.864469,-2.245436,-1.191143,2.580111,69.582194,38.448946,-7.019894,1.350164,-3.482766,-0.11318,-2.687104,-0.612088,-2.345124,-0.861346,-2.155067,-1.011369,-2.033344,-1.112371,-1.947957,-1.185709,-1.884104,-1.241967,-1.834016,-1.286979,-1.793226,-1.324223,-1.758986,-1.355902,-1.729505,-1.383486,-1.703566,-1.407994,-1.680306,-1.430161,-1.659096,-1.450533,-1.639457,-1.469532,-1.621016,-1.48749,-1.603472,-1.504683,-1.586573,-1.521341,-1.570103,-1.537672,-1.553865,2
