@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.733357,-0.398023,0.182542,0.835608,1.446322,2.03011,2.342808,2.253663,2.358073,2.206615,1.653419,1.007821,0.328292,-0.308838,-0.850429,-0.69593,-0.219048,0.39676,1.030751,1.662149,2.205672,2.224037,2.165502,2.187873,2.09604,2.305798,1.723665,1.159245,0.390056,-0.055603,-1.036072,-1.876859,-1.71308,-1.80298,-1.742554,-1.787064,-1.752552,-1.780171,-1.757621,-1.776257,-1.760761,-1.773657,-1.762973,-1.771728,-1.764695,-1.77016,-1.76615,-1.768783,-1.767478,2
-0.721449,-0.348068,0.248418,0.961776,1.486203,2.106251,2.296635,2.182927,2.357902,2.169305,1.603175,1.005141,0.389251,-0.342323,-0.682305,-0.531149,-0.115995,0.527206,1.160519,1.846098,2.198835,2.144947,2.168462,1.982377,2.01321,2.230679,1.709185,1.123239,0.356337,-0.117739,-1.072378,-1.901119,-1.736687,-1.828839,-1.765659,-1.813052,-1.775694,-1.806035,-1.780936,-1.801921,-1.784293,-1.799094,-1.786738,-1.796928,-1.788698,-1.795122,-1.790393,-1.793504,-1.79196,2
-0.695005,-0.444392,0.154903,0.85503,1.478286,2.06958,2.269295,2.215968,2.445175,2.203269,1.574497,0.936119,0.279942,-0.407411,-0.701077,-0.483644,-0.028408,0.577436,1.220597,1.740376,2.164204,2.16045,2.184057,2.158963,2.110789,2.290183,1.603585,1.045498,0.334578,-0.095273,-1.026326,-1.899182,-1.725173,-1.822449,-1.756066,-1.805605,-1.766753,-1.798158,-1.77229,-1.793836,-1.775798,-1.790899,-1.778325,-1.788672,-1.780329,-1.786832,-1.78205,-1.785194,-1.783635,2
-0.805699,-0.438998,0.220932,0.869712,1.547893,2.219109,2.380392,2.336338,2.509077,2.107023,1.566669,0.913443,0.192494,-0.516884,-0.88729,-0.648857,-0.135511,0.481441,1.102526,1.772643,2.194159,1.985547,2.172148,2.219288,2.123898,2.219416,1.707554,1.085374,0.347903,-0.169881,-1.106464,-1.847123,-1.699982,-1.782887,-1.725719,-1.768827,-1.734692,-1.762523,-1.739425,-1.758791,-1.742484,-1.756204,-1.744731,-1.754205,-1.746544,-1.752529,-1.748121,-1.751023,-1.749583,2
-0.759322,-0.461836,0.169423,0.852435,1.508416,2.114239,2.390168,2.308957,2.422363,1.97748,1.384014,0.839384,0.138059,-0.514579,-0.805215,-0.548286,-0.033984,0.538187,1.167602,1.804681,2.37088,2.282122,2.226724,2.226326,2.166311,2.226922,1.561725,1.033622,0.31412,-0.129639,-1.059697,-1.860513,-1.706643,-1.790589,-1.734345,-1.775715,-1.743647,-1.76932,-1.748342,-1.765698,-1.751248,-1.763289,-1.753301,-1.761494,-1.754906,-1.760031,-1.756268,-1.758739,-1.757514,2
-0.693688,-0.545372,0.085859,0.781509,1.447119,1.961584,2.509021,2.306013,2.271858,2.355778,1.95685,1.297533,0.63975,-0.041161,-0.594209,-0.723608,-0.371644,0.207252,0.854995,1.510955,2.093311,2.159366,2.017646,2.212898,2.045061,2.199698,1.701615,1.11045,0.354061,-0.089698,-1.026866,-1.885576,-1.716164,-1.810087,-1.746478,-1.793612,-1.756887,-1.786395,-1.762223,-1.782256,-1.765558,-1.779483,-1.767928,-1.777409,-1.769783,-1.775715,-1.77136,-1.77422,-1.772803,2
-0.783421,-0.400577,0.25837,0.923798,1.468888,2.075002,2.250302,2.267472,2.163834,1.684754,1.10847,0.416876,-0.251325,-0.750362,-0.772724,-0.292458,0.254839,0.946783,1.575226,2.258762,2.402627,2.047667,2.16546,2.134547,2.136129,2.384599,1.806512,1.20969,0.385753,-0.182253,-1.090624,-1.867787,-1.707524,-1.800069,-1.735075,-1.784795,-1.744962,-1.777754,-1.750316,-1.773479,-1.753862,-1.770446,-1.756523,-1.76806,-1.758705,-1.76603,-1.760625,-1.764187,-1.762418,1
-0.766056,-0.531876,0.111879,0.813844,1.480917,2.12777,2.296544,2.21672,2.391959,2.211342,1.646652,1.174183,0.594826,-0.112696,-0.693103,-0.689055,-0.273189,0.33089,0.986371,1.667042,2.196179,2.097178,2.060569,2.209597,2.103359,2.266594,1.771565,1.117553,0.366665,-0.107893,-1.063114,-1.882092,-1.71812,-1.810532,-1.746961,-1.794737,-1.757042,-1.787667,-1.762334,-1.78351,-1.765728,-1.780652,-1.768199,-1.778464,-1.770176,-1.776643,-1.771884,-1.775015,-1.773461,2
-0.838282,-0.466756,0.169428,0.873743,1.518572,2.090964,2.41559,2.399134,2.492905,2.088861,1.460352,0.782565,0.133055,-0.481511,-0.85419,-0.620318,-0.114902,0.475196,1.117689,1.751742,2.29173,2.187663,2.258273,2.315058,2.142513,2.224755,1.626553,1.010604,0.230667,-0.211574,-1.101466,-1.830313,-1.694701,-1.767212,-1.719372,-1.754123,-1.727466,-1.74862,-1.731464,-1.745567,-1.73389,-1.743575,-1.735573,-1.742115,-1.736869,-1.74094,-1.737956,-1.739914,-1.738944,2
-0.667081,-0.46313,0.120006,0.783898,1.390629,1.911024,2.301884,2.339207,2.467544,2.155103,1.667065,1.063009,0.374904,-0.239537,-0.674837,-0.614694,-0.191033,0.350919,0.953867,1.589222,2.12297,2.12157,2.189182,2.317387,2.200362,2.250917,1.743493,1.196441,0.38879,-0.056453,-0.988344,-1.902143,-1.714591,-1.821682,-1.747313,-1.803642,-1.758898,-1.795467,-1.765057,-1.790595,-1.769062,-1.787199,-1.772018,-1.784565,-1.774413,-1.782348,-1.7765,-1.780351,-1.77844,2
-0.725454,-0.374478,0.275486,0.965326,1.580688,2.176601,2.34482,2.284262,2.377141,2.055171,1.414566,0.800909,0.1038,-0.549126,-0.796002,-0.510152,-0.002295,0.656159,1.263462,1.924786,2.19756,2.144883,2.269639,2.221207,2.234803,2.098092,1.545186,0.928753,0.216835,-0.192427,-1.064026,-1.871639,-1.712334,-1.801903,-1.740213,-1.786705,-1.749897,-1.779909,-1.754996,-1.775888,-1.758292,-1.7731,-1.760715,-1.770945,-1.762671,-1.769136,-1.764373,-1.767509,-1.765952,2
-0.758912,-0.452512,0.183437,0.884331,1.538664,2.146693,2.374146,2.30651,2.506276,2.187719,1.595305,0.95429,0.335362,-0.350526,-0.731936,-0.742363,-0.305728,0.289886,0.961467,1.563052,2.107096,2.172821,2.183488,2.288562,2.124236,2.269015,1.709028,1.152157,0.366558,-0.1611,-1.060265,-1.85782,-1.700666,-1.7881,-1.728599,-1.772925,-1.7382,-1.76625,-1.743155,-1.762387,-1.746286,-1.759766,-1.748541,-1.757779,-1.750329,-1.756136,-1.751866,-1.754674,-1.753281,2
-0.838636,-0.494703,0.136501,0.847154,1.526192,2.140383,2.324723,2.361545,2.451088,2.044511,1.57844,0.90823,0.261678,-0.442642,-0.813207,-0.636917,-0.15241,0.433093,1.033418,1.640095,2.154222,2.197678,2.144506,2.256684,2.192677,2.258352,1.783003,1.166261,0.385133,-0.14743,-1.071203,-1.859,-1.697792,-1.790041,-1.725786,-1.774587,-1.735735,-1.767545,-1.741055,-1.763326,-1.744531,-1.760373,-1.747106,-1.758075,-1.749197,-1.756138,-1.751022,-1.754392,-1.752719,2
-0.76148,-0.538167,0.06447,0.783007,1.459016,2.150664,2.268935,2.292082,2.40292,1.903239,1.418018,0.733559,0.039366,-0.597045,-0.731285,-0.351196,0.16014,0.79502,1.457135,1.966878,2.339028,2.141978,2.209777,2.111836,2.224842,2.14851,1.586874,1.104243,0.329737,-0.117296,-1.05274,-1.876495,-1.717162,-1.80508,-1.745427,-1.789863,-1.754998,-1.783228,-1.759921,-1.779384,-1.763045,-1.77676,-1.765313,-1.774753,-1.767127,-1.77308,-1.768697,-1.771582,-1.77015,2
-0.73178,-0.479539,0.121464,0.758642,1.347986,1.865282,2.362774,2.404567,2.422458,2.340188,1.810249,1.224452,0.484794,-0.241266,-0.737228,-0.761873,-0.408661,0.165846,0.815613,1.4603,2.081684,2.260047,2.234866,2.310783,2.172543,2.293269,1.6935,1.095289,0.344589,-0.114081,-1.052956,-1.84882,-1.699434,-1.779576,-1.72666,-1.76507,-1.735654,-1.758946,-1.740103,-1.755552,-1.742794,-1.753349,-1.744649,-1.751747,-1.746065,-1.750468,-1.747244,-1.749358,-1.748312,2
-0.639956,-0.449329,0.179634,0.818222,1.488544,2.074536,2.412968,2.202922,2.383961,2.365815,1.872925,1.335466,0.702146,-0.024541,-0.572926,-0.685178,-0.378555,0.14155,0.756595,1.404719,1.97897,2.06897,2.092492,2.137674,2.004316,2.198052,1.816856,1.185962,0.402192,0.003309,-0.980927,-1.914097,-1.725263,-1.831963,-1.758498,-1.813737,-1.770135,-1.805575,-1.776245,-1.800773,-1.780166,-1.797469,-1.783025,-1.794936,-1.785316,-1.792825,-1.787297,-1.790934,-1.78913,2
-0.735778,-0.535117,0.049924,0.775629,1.445527,2.080645,2.335925,2.224581,2.479844,2.114802,1.548859,0.904776,0.164021,-0.43391,-0.702689,-0.495252,-0.044915,0.561043,1.190378,1.900063,2.275548,2.133671,2.159249,2.096607,2.153847,2.302528,1.686998,1.076599,0.333586,-0.107993,-1.033094,-1.88053,-1.710451,-1.806411,-1.740307,-1.790075,-1.750729,-1.782762,-1.75621,-1.778447,-1.75974,-1.775466,-1.762326,-1.773171,-1.764405,-1.771251,-1.766209,-1.769528,-1.767881,2
-0.868862,-0.470483,0.209788,0.873852,1.515103,2.12823,2.416578,2.352774,2.413682,1.963951,1.288577,0.628532,-0.085586,-0.712374,-0.851639,-0.52775,0.039991,0.654073,1.298362,1.9543,2.402919,2.218073,2.307009,2.311006,2.292293,2.20134,1.466022,0.932455,0.191969,-0.276082,-1.128827,-1.812902,-1.684279,-1.753466,-1.707577,-1.741079,-1.715255,-1.735842,-1.719074,-1.732913,-1.721412,-1.730982,-1.723053,-1.729552,-1.724329,-1.72839,-1.725409,-1.727366,-1.726396,2
-0.612366,-0.399712,0.169422,0.903002,1.562165,2.068745,2.205472,2.287789,2.291536,1.851702,1.24608,0.624282,-0.069156,-0.581436,-0.595638,-0.240911,0.189705,0.769771,1.359196,2.008762,2.245914,2.093993,2.180397,2.140633,2.13762,2.320978,1.755022,1.14719,0.39777,-0.021375,-0.980211,-1.924506,-1.732849,-1.841748,-1.766387,-1.8233,-1.778211,-1.814973,-1.784471,-1.810033,-1.788519,-1.80661,-1.791491,-1.803971,-1.793883,-1.801761,-1.795959,-1.799778,-1.797883,2
-0.710463,-0.461602,0.148406,0.824092,1.427165,1.963382,2.235782,2.307256,2.365548,1.949661,1.357282,0.661241,-0.006872,-0.576413,-0.714048,-0.435858,0.09655,0.674148,1.332646,1.926312,2.353115,2.234973,2.172669,2.299563,2.272622,2.277246,1.630614,1.111918,0.342585,-0.108918,-1.036951,-1.874389,-1.717009,-1.801872,-1.745467,-1.786722,-1.75487,-1.7803,-1.75956,-1.776697,-1.762442,-1.774314,-1.76447,-1.772544,-1.766051,-1.771101,-1.767393,-1.769829,-1.768622,2
-0.775496,-0.4808,0.07897,0.760747,1.446438,2.138731,2.449883,2.348829,2.556389,2.347666,1.803857,1.153429,0.461672,-0.21479,-0.737436,-0.767391,-0.368779,0.207272,0.823922,1.463919,2.120853,2.166022,2.076861,2.291451,2.106264,2.233948,1.715043,1.014513,0.269893,-0.198424,-1.069055,-1.841834,-1.691506,-1.774731,-1.718288,-1.76021,-1.727461,-1.753844,-1.732177,-1.750176,-1.735141,-1.747703,-1.737261,-1.745842,-1.738932,-1.744312,-1.740359,-1.742957,-1.741669,2
-0.872416,-0.566082,0.123451,0.749871,1.38617,2.00352,2.382566,2.424727,2.503053,2.153104,1.606524,0.958828,0.314003,-0.397518,-0.853305,-0.708424,-0.252536,0.312728,0.94627,1.592,2.148533,2.337656,2.307987,2.365686,2.330814,2.27051,1.585454,1.001618,0.285207,-0.219045,-1.086898,-1.82061,-1.678574,-1.756651,-1.704023,-1.742916,-1.712655,-1.736955,-1.71705,-1.733552,-1.719791,-1.731273,-1.721739,-1.729566,-1.723267,-1.72817,-1.724568,-1.726934,-1.725762,2
-0.737054,-0.448306,0.185089,0.886068,1.46879,2.033736,2.380357,2.338091,2.482116,2.118419,1.46084,0.835343,0.128581,-0.475121,-0.801422,-0.650077,-0.186004,0.395547,1.044937,1.656422,2.236369,2.197736,2.181741,2.296091,2.239322,2.318938,1.730405,1.114941,0.319852,-0.13007,-1.053807,-1.85298,-1.697941,-1.783357,-1.725605,-1.768434,-1.734991,-1.76194,-1.739792,-1.758209,-1.742808,-1.75569,-1.744971,-1.753788,-1.746681,-1.752219,-1.748147,-1.750824,-1.749497,2
-0.777186,-0.510651,0.114133,0.815636,1.506078,2.161738,2.316838,2.37583,2.531452,2.081875,1.453192,0.742751,0.037261,-0.559051,-0.779002,-0.458521,0.058303,0.706036,1.231133,1.584677,2.04233,2.119345,2.111161,2.125749,2.534657,2.332737,1.65551,1.067275,0.295117,-0.193855,-1.074764,-1.855863,-1.702338,-1.788625,-1.72912,-1.774063,-1.738387,-1.767558,-1.743275,-1.763695,-1.746452,-1.760997,-1.748807,-1.758894,-1.750723,-1.757115,-1.752401,-1.755507,-1.753965,1
-0.631014,-0.290216,0.31853,0.982292,1.621426,2.147254,2.09267,2.228109,2.341848,1.981189,1.190711,0.567418,-0.091164,-0.471097,-0.5578,-0.200903,0.359576,0.990137,1.615652,2.167864,2.089945,1.974983,1.996674,2.10015,2.267038,2.150115,1.551242,1.039988,0.294555,-0.080905,-1.009679,-1.937192,-1.750473,-1.85591,-1.783307,-1.837917,-1.794794,-1.829857,-1.800831,-1.82511,-1.804709,-1.821841,-1.807539,-1.819333,-1.809807,-1.817242,-1.811769,-1.815371,-1.813584,1
-0.687065,-0.44445,0.142806,0.830948,1.624541,2.237356,2.215433,2.377539,2.547309,2.124255,1.509433,0.890156,0.249707,-0.322684,-0.679309,-0.507194,-0.08966,0.403213,1.07303,1.634861,2.186449,2.108394,2.109825,2.173744,2.10778,2.171279,1.647565,1.189291,0.371525,-0.030481,-0.991432,-1.89986,-1.724312,-1.82082,-1.755698,-1.80391,-1.766318,-1.796573,-1.771735,-1.79237,-1.775127,-1.789541,-1.777554,-1.787409,-1.779468,-1.785654,-1.781107,-1.784096,-1.782614,1
-0.639848,-0.350325,0.245875,0.872057,1.451304,2.037495,2.307489,2.183736,2.419035,2.201904,1.683701,0.971983,0.273998,-0.35245,-0.666995,-0.538532,-0.158336,0.368789,0.985094,1.633612,2.218171,2.165686,2.113076,2.206821,2.068151,2.292813,1.756446,1.125948,0.41099,-0.008493,-0.974473,-1.91577,-1.724847,-1.832873,-1.758436,-1.814437,-1.770214,-1.806172,-1.776404,-1.801305,-1.78038,-1.797954,-1.783281,-1.795383,-1.785607,-1.793238,-1.78762,-1.791317,-1.789483,2
-0.635591,-0.465277,0.152081,0.845067,1.521876,2.226481,2.367928,2.168196,2.434642,2.246447,1.73504,1.108184,0.436003,-0.267171,-0.699051,-0.647683,-0.238213,0.336164,0.967726,1.612875,2.158887,2.12982,2.020095,2.100404,1.981342,2.254326,1.724244,1.16016,0.441892,0.017759,-0.978651,-1.906813,-1.723294,-1.825344,-1.756014,-1.807546,-1.767277,-1.799722,-1.773075,-1.795212,-1.776721,-1.79217,-1.779329,-1.78988,-1.781383,-1.787999,-1.783138,-1.786333,-1.784749,2
-0.788761,-0.524677,0.151755,0.883683,1.553232,2.168673,2.269174,2.307873,2.476472,2.10241,1.504314,0.85271,0.130714,-0.442614,-0.623971,-0.401215,0.100408,0.735585,1.347442,1.743311,2.193139,2.122487,2.059942,2.198959,1.971486,2.180879,1.718622,1.051255,0.323821,-0.143525,-1.030874,-1.902972,-1.721199,-1.826101,-1.752728,-1.808572,-1.764066,-1.800521,-1.77016,-1.795683,-1.774148,-1.792295,-1.777102,-1.789661,-1.779498,-1.787442,-1.781587,-1.785443,-1.783529,1
-0.738674,-0.499621,0.114028,0.820808,1.498338,2.181788,2.308675,2.260567,2.395669,1.998787,1.336494,0.758277,0.061218,-0.51436,-0.700907,-0.407343,0.079451,0.713505,1.332339,1.91219,2.261757,2.10086,2.180668,2.19572,2.114225,2.258729,1.700253,1.091864,0.352861,-0.099754,-1.034106,-1.889781,-1.715933,-1.814714,-1.746355,-1.797978,-1.757083,-1.790422,-1.762763,-1.785941,-1.766435,-1.782837,-1.769129,-1.780444,-1.771298,-1.77844,-1.773181,-1.776643,-1.774925,2
-0.711101,-0.424602,0.180846,0.854981,1.483563,2.108031,2.248062,2.273523,2.389722,2.100607,1.575175,0.867996,0.259137,-0.342441,-0.7524,-0.618771,-0.205339,0.389864,1.024105,1.653325,2.219658,2.329275,2.155522,2.173908,2.182557,2.298977,1.746344,1.170124,0.406379,-0.072944,-1.022055,-1.883226,-1.712549,-1.808,-1.742741,-1.791553,-1.753182,-1.784267,-1.75861,-1.780019,-1.762065,-1.777118,-1.764568,-1.774907,-1.766564,-1.773071,-1.768283,-1.771433,-1.76987,2
-0.701879,-0.471994,0.091518,0.771517,1.478658,2.165929,2.347859,2.287664,2.406013,2.057849,1.36316,0.768708,0.084945,-0.569875,-0.721438,-0.39547,0.089389,0.720812,1.320603,1.991732,2.179446,2.064499,2.211317,2.141701,2.118041,2.207994,1.680243,1.10912,0.35178,-0.067142,-1.010397,-1.893792,-1.717656,-1.816581,-1.748664,-1.799669,-1.759423,-1.79214,-1.765052,-1.787717,-1.768664,-1.784672,-1.771302,-1.782333,-1.77342,-1.780379,-1.775255,-1.778627,-1.776954,2
-0.480767,-0.239882,0.281753,0.818297,1.441439,2.022582,2.093263,2.116325,2.275623,1.908172,1.241274,0.542893,-0.10494,-0.534336,-0.456099,-0.054862,0.458216,1.076896,1.635819,2.00388,2.273129,2.422504,2.055916,2.100172,1.848204,2.051854,1.673938,1.086144,0.424186,0.109996,-0.889903,-1.988577,-1.760818,-1.890493,-1.801036,-1.868262,-1.815291,-1.858247,-1.822786,-1.852367,-1.827574,-1.848345,-1.831041,-1.845286,-1.833798,-1.842753,-1.836167,-1.840498,-1.83835,1
-0.801523,-0.528621,0.106101,0.791054,1.454757,2.073661,2.310693,2.43252,2.559211,2.111435,1.424833,0.763528,0.018797,-0.516592,-0.633162,-0.316832,0.157974,0.754512,1.372168,1.807687,2.163062,2.222034,2.291328,2.303847,2.192196,1.851002,1.533946,0.996554,0.266286,-0.205318,-1.070011,-1.873728,-1.712498,-1.80387,-1.740672,-1.788406,-1.750575,-1.781433,-1.755818,-1.777293,-1.759213,-1.774421,-1.761708,-1.772204,-1.763718,-1.770346,-1.765464,-1.768678,-1.767083,1
-0.668399,-0.465345,0.171831,0.836386,1.476915,2.041069,2.418622,2.271259,2.424177,2.382248,1.870755,1.343272,0.615763,-0.082671,-0.616026,-0.689581,-0.419883,0.098598,0.654696,1.314607,1.928928,2.186377,2.083688,2.275234,2.115137,2.167956,1.783881,1.150501,0.379041,-0.059194,-1.009002,-1.8911,-1.710217,-1.813365,-1.74191,-1.795852,-1.753167,-1.787912,-1.759135,-1.783209,-1.762983,-1.779963,-1.765793,-1.777475,-1.768042,-1.775402,-1.769986,-1.773549,-1.771781,2
-0.778723,-0.400483,0.285405,0.934796,1.603217,1.853885,1.862926,2.089349,1.682169,1.090649,0.447728,-0.292645,-0.852771,-0.802602,-0.267122,0.359953,1.078824,1.738613,2.406939,2.514239,2.131366,1.896318,1.88533,2.345439,2.492835,2.411399,1.732769,1.19109,0.376355,-0.141392,-1.073269,-1.865824,-1.711132,-1.796175,-1.738957,-1.78113,-1.748416,-1.774603,-1.753219,-1.770894,-1.756196,-1.768429,-1.758294,-1.766599,-1.759927,-1.765112,-1.761307,-1.763805,-1.762568,1
-0.758301,-0.53764,0.127278,0.776891,1.381859,2.002878,2.409907,2.406486,2.392414,2.160313,1.427835,0.805756,0.137414,-0.540975,-0.843925,-0.640964,-0.149982,0.418663,1.012995,1.641283,2.272383,2.277562,2.255673,2.336477,2.343967,2.335672,1.658115,1.077567,0.318148,-0.146351,-1.045167,-1.836939,-1.685522,-1.767898,-1.712885,-1.753207,-1.722063,-1.746911,-1.726672,-1.743367,-1.729506,-1.741028,-1.731491,-1.739299,-1.73303,-1.7379,-1.734328,-1.736673,-1.735511,2
-0.625803,-0.456905,0.146764,0.770495,1.442022,2.037832,2.328667,2.187497,2.302541,2.332993,1.849988,1.308703,0.623165,-0.028497,-0.604166,-0.621247,-0.313198,0.23367,0.817688,1.474948,2.053786,2.070373,2.029855,2.200295,2.005308,2.177341,1.90103,1.255517,0.500216,0.02871,-0.96017,-1.930734,-1.729606,-1.8451,-1.76471,-1.825609,-1.777289,-1.816706,-1.784003,-1.8114,-1.788354,-1.807721,-1.791546,-1.804889,-1.794109,-1.802524,-1.796329,-1.800406,-1.798383,2
-0.766062,-0.511331,0.063605,0.783034,1.47138,1.979151,2.318894,2.295996,2.397944,2.237626,1.580391,0.96709,0.343564,-0.287668,-0.701625,-0.579198,-0.167477,0.465863,1.128179,1.800853,2.258186,2.231147,2.18652,2.264184,2.198073,2.190665,1.618603,1.02546,0.275459,-0.191963,-1.088903,-1.864487,-1.709677,-1.796374,-1.737099,-1.781405,-1.746613,-1.774764,-1.751559,-1.770896,-1.754701,-1.768263,-1.756968,-1.766264,-1.758768,-1.764611,-1.760314,-1.76314,-1.761738,2
-0.792706,-0.493513,0.159317,0.797701,1.504697,1.979701,2.351372,2.288606,2.426722,2.129695,1.528784,0.914059,0.290756,-0.293796,-0.761272,-0.616415,-0.20596,0.374143,1.014809,1.668957,2.268399,2.219989,2.177041,2.387612,2.242258,2.263529,1.687706,1.07423,0.318984,-0.157182,-1.075729,-1.857899,-1.703655,-1.789629,-1.731005,-1.774747,-1.740441,-1.768172,-1.745331,-1.764354,-1.748429,-1.76176,-1.750661,-1.759793,-1.752431,-1.758168,-1.75395,-1.756723,-1.755348,2
-0.719471,-0.465066,0.098787,0.772838,1.435878,2.002464,2.378031,2.296767,2.449796,2.175251,1.621878,1.088319,0.461895,-0.210866,-0.620624,-0.546942,-0.218574,0.327307,0.940614,1.574769,2.201798,2.286144,2.237605,2.212773,2.186939,2.286838,1.595681,1.020837,0.264361,-0.122463,-1.046948,-1.87756,-1.719707,-1.804924,-1.748397,-1.789591,-1.757931,-1.783081,-1.762674,-1.779452,-1.765561,-1.777079,-1.767567,-1.775341,-1.769108,-1.773944,-1.770401,-1.772725,-1.771574,2
-0.732007,-0.409057,0.207918,0.900063,1.596093,2.182699,2.27809,2.394478,2.5459,2.133126,1.545812,0.914142,0.224148,-0.256862,-0.657625,-0.578811,-0.19159,0.335286,0.917773,1.587821,2.079,2.222197,2.147053,2.259801,2.385062,2.236616,1.555716,0.950762,0.289118,-0.204845,-1.051524,-1.874853,-1.703664,-1.802429,-1.733363,-1.785915,-1.744047,-1.778329,-1.749789,-1.773771,-1.753544,-1.770583,-1.756322,-1.768107,-1.758573,-1.766024,-1.760533,-1.764149,-1.762354,1
-0.682213,-0.46742,0.101041,0.823858,1.438823,2.118736,2.370538,2.321025,2.401844,2.037674,1.404458,0.660509,-0.05723,-0.611596,-0.714495,-0.367855,0.131609,0.753941,1.343241,1.955139,2.208732,2.057105,2.172598,2.265035,2.062948,2.150306,1.649057,1.172747,0.431924,-0.038228,-0.999433,-1.896747,-1.717464,-1.818967,-1.748727,-1.801847,-1.759678,-1.794136,-1.765482,-1.789547,-1.769252,-1.786349,-1.772038,-1.783868,-1.774294,-1.781778,-1.776262,-1.779895,-1.778092,2
-0.650704,-0.354223,0.184358,0.865506,1.467144,2.09813,2.36341,2.26697,2.424104,2.101504,1.550532,0.940509,0.198045,-0.455092,-0.710613,-0.526583,-0.071789,0.536407,1.173289,1.814755,2.178816,2.008817,2.05149,2.209969,1.991794,2.136036,1.836432,1.238548,0.489577,-0.019026,-0.99182,-1.919451,-1.724713,-1.837722,-1.758284,-1.819007,-1.770432,-1.810348,-1.777014,-1.805101,-1.781355,-1.801398,-1.784595,-1.798501,-1.787237,-1.796048,-1.789551,-1.793831,-1.791706,2
-0.733218,-0.442026,0.176638,0.894217,1.551103,2.193222,2.347632,2.410194,2.581605,2.092316,1.505026,0.876015,0.210955,-0.464739,-0.789545,-0.64415,-0.20732,0.381106,1.030641,1.635891,2.141969,2.174728,2.154629,2.336561,2.289717,2.255387,1.606942,0.980976,0.226908,-0.264021,-1.067785,-1.846053,-1.689616,-1.777856,-1.717205,-1.762731,-1.726855,-1.755972,-1.731906,-1.752009,-1.735136,-1.749292,-1.737484,-1.747215,-1.739359,-1.745488,-1.740978,-1.743945,-1.742473,2
-0.697461,-0.389819,0.266542,0.931944,1.524713,2.169433,2.322167,2.322036,2.525786,2.195482,1.606896,0.998833,0.256439,-0.399916,-0.650861,-0.567116,-0.142687,0.367631,0.995226,1.627584,1.981339,2.118378,2.210499,2.225537,2.328343,2.143648,1.578027,1.035145,0.291858,-0.123107,-1.048856,-1.88111,-1.719927,-1.808798,-1.748608,-1.793339,-1.758334,-1.786603,-1.763323,-1.782717,-1.766472,-1.78008,-1.768742,-1.778078,-1.770546,-1.77642,-1.772098,-1.774941,-1.773531,1
-0.706028,-0.419383,0.244011,0.925405,1.575458,2.080305,2.124921,2.232736,2.352127,1.863088,1.271214,0.72068,0.077731,-0.485748,-0.674027,-0.407654,0.133524,0.780892,1.431736,2.057502,2.189658,2.041456,2.042962,2.279968,2.482573,2.273344,1.611432,1.016152,0.285872,-0.163272,-1.056093,-1.895817,-1.725407,-1.822322,-1.755162,-1.805958,-1.765653,-1.798563,-1.771219,-1.794164,-1.774831,-1.791105,-1.777491,-1.788738,-1.779641,-1.786749,-1.781512,-1.78496,-1.783249,1
-0.783061,-0.474199,0.044412,0.769879,1.420665,2.047997,2.330495,2.329829,2.502274,2.179165,1.71634,1.086384,0.436838,-0.24827,-0.744852,-0.66404,-0.162577,0.436001,1.089423,1.709713,2.190549,2.113834,2.199951,2.252529,2.113917,2.244299,1.614298,1.016931,0.275972,-0.191443,-1.09039,-1.860903,-1.710192,-1.793551,-1.737087,-1.778984,-1.746275,-1.772616,-1.750988,-1.768954,-1.753946,-1.766487,-1.756061,-1.764629,-1.757728,-1.763102,-1.759153,-1.761749,-1.760462,2
-0.772322,-0.537133,0.040571,0.794574,1.521847,2.107816,2.411864,2.418579,2.57045,2.110867,1.522859,0.862377,0.217273,-0.405363,-0.730481,-0.513528,-0.10453,0.540504,1.224376,1.719319,2.134672,2.134239,2.211792,2.318753,2.248506,2.09614,1.536582,0.998393,0.231516,-0.195083,-1.079573,-1.85269,-1.7044,-1.785418,-1.731032,-1.77111,-1.739991,-1.764941,-1.744528,-1.761434,-1.747347,-1.759094,-1.749345,-1.757346,-1.750909,-1.755917,-1.752239,-1.754655,-1.753458,2
