@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
-1.418522,-1.760377,-0.523066,3.351457,-0.06673,-1.501903,-0.111764,0.674261,-0.674516,-1.66007,-1.403847,-1.55945,-1.441455,-1.023452,2.663751,1.775424,-1.628448,2.117112,-1.394377,-1.047825,-2.203623,0.918705,0.765763,1.02367,2.43568,5.621891,4.130492,5.244618,-1.231301,-0.300673,0.32204,-2.749353,0.740416,-1.276391,0.022881,-0.314247,0.376881,-0.113546,-0.823535,1.039443,-3.238808,1.417117,1.452662,-1.900713,-1.388424,-1.482568,-1.552325,-1.295538,2.14417,3.957555,-2.084091,-0.99676,-1.989021,-0.916208,-2.269027,3.182583,-0.896512,4.907045,0.845117,-0.413751,1.026887,-2.778814,1.649942,-0.995346,-1.89763,1.394751,-0.294488,-2.265764,-0.706368,-2.583541,4.804629,1.873126,0.249789,-1.367802,-1.64355,-1.315962,-1.77125,3.028295,0.823477,-0.053137,1.557631,0.257608,-2.011612,-1.152373,-1.758055,-1.264425,-1.594256,2.248637,0.174014,-1.470661,-0.313859,4.102015,-0.457899,0.170727,-0.642736,0.076496,-1.252983,1.014211,0.794235,-0.450901,2.305658,-2.683995,1.946861,-1.103516,-1.375155,-1.898671,-0.00201,-0.542518,-1.516032,1.018396,-2.10911,-0.851194,0.470753,-1.705824,-1.323808,-1.750194,-0.698654,0.542725,-2.406111,0.836856,4.706952,-1.617688,1.563338,2.751889,-2.136965,-1.118395,-1.701562,-1.501539,-0.239712,3.08447,-2.691537,0.306391,1.439412,0.386983,0.593848,2.084131,4.27999,-0.715162,0.405013,-2.002688,-1.039151,-2.231507,2.193149,7.245898,0.094987,3.641044,0.628553,-1.345609,-1.942896,-0.769738,-2.69456,2.600306,0.755327,-1.849006,1
1.845006,2.503889,-1.529963,-1.401615,-3.239691,0.060016,-0.588767,2.394623,-1.252108,-0.088726,2.099572,-2.31291,2.001893,0.005559,-0.680289,0.023259,0.693207,-0.239267,-2.293949,-2.747176,0.713984,-0.454589,-1.065155,-1.735226,-1.96407,-0.748786,-0.972653,-1.444445,-0.239663,2.008547,2.046178,-1.175849,0.678028,-0.121646,-1.797679,1.306686,-2.542357,-1.849921,-2.979691,1.026219,-0.573212,-2.506604,-0.756865,2.031381,3.750174,0.868991,-0.57401,-2.773244,-2.026645,-2.522977,-0.379643,4.72984,0.876488,-2.477841,2.927246,-0.977599,0.904948,0.571959,-0.873272,0.039385,2.599849,0.371306,-0.670504,-1.540817,0.254525,0.360358,-1.043664,0.990678,1.915074,-1.396996,-1.688282,1.244214,1.974722,1.57819,0.243126,-3.141293,1.545791,-0.816738,-0.860646,-1.737381,2.078443,3.297627,2.186293,1.501853,1.579679,-0.663458,-2.407079,-1.620237,0.730426,-0.586155,0.573315,-2.727622,-0.980407,-1.085831,-2.028151,1.217134,-0.523425,-2.432865,0.311664,-0.052377,2.008767,3.602107,1.459951,-1.823459,1.78611,1.438711,2.018835,-2.515775,3.549916,-2.604364,0.820284,-1.40256,-0.287724,-0.362929,-0.765917,-1.980274,1.96204,4.911641,2.870338,-1.470343,0.092827,6.42329,3.320832,-1.017848,3.195655,1.763607,3.956999,1.246709,-1.760557,1.918585,-3.635773,1.329897,-0.040467,1.613773,-1.23532,-0.656685,-2.004821,-1.152403,-1.021813,-2.895464,-1.851679,-0.881602,-1.977025,-1.667874,1.370918,-2.753599,-0.532599,-1.608146,2.712229,-0.035509,0.55134,4.041279,-1.185487,-1.587933,1
-0.663263,-0.724513,-0.599007,-0.795331,-0.516745,-0.896666,-0.382881,-1.090305,-0.062778,-1.763181,2.807431,2.617862,-1.833183,0.028401,-1.187895,-0.281991,-0.999951,-0.411304,-0.902953,-0.489056,-0.837012,-0.547963,-0.78163,-0.602848,-0.724092,-0.667003,-0.647369,-0.766865,-0.501256,-1.034567,5.910716,-1.244712,2.366098,2.60119,2.671041,-0.061102,-1.273594,-0.10125,-1.274548,0.003655,-1.655504,4.618921,0.004202,-0.856917,-0.646795,-0.638541,-0.76353,-0.557999,-0.831765,-0.488879,-0.913191,-0.37984,-1.07845,-0.087431,-1.759872,4.251464,1.476688,-1.616709,-0.050679,-1.168865,-0.261495,-1.05282,-0.328269,-1.016512,-0.342761,-1.020082,-0.32178,-1.060679,-0.255387,-1.166772,-0.076007,-1.522758,1.042845,3.380571,-1.310217,-0.467034,-0.698193,-0.79765,-0.415788,-1.15149,0.336241,4.370763,-0.87208,-1.207627,2.137609,2.488828,-1.954205,0.190551,-1.371491,-0.077024,-1.233401,-0.134802,-1.251744,0.001907,-1.711508,3.4938,1.301021,-2.033804,3.955158,2.278945,2.030081,-0.337995,4.36246,-1.02095,-0.531871,-0.757541,-0.632061,-0.705588,-0.664443,-0.680544,-0.691566,-0.634881,-0.821469,4.570226,-0.28994,-0.98737,-0.316023,-1.277964,3.406608,0.051803,-0.998025,-0.480942,-0.815152,-0.580657,-0.745449,-0.640811,-0.680974,-0.728004,-0.527819,-1.120205,3.464668,0.811105,-1.894879,3.689728,-0.067502,-0.737921,-0.9161,3.10258,-0.142447,-0.958031,-0.478787,-0.840644,-0.536015,-0.809955,-0.552577,-0.800597,-0.562495,-0.769999,-0.71018,0.783379,7.372518,1.47572,-1.45374,3.718484,1
-0.894119,-0.861992,-0.928652,-0.822094,-0.978269,-0.755336,-1.07674,-0.591194,-1.40773,5.093744,1.845108,-1.737224,3.657948,-1.48541,-0.339467,-1.463611,-0.177751,-2.010531,3.784776,1.46873,4.12855,3.282883,0.268494,5.492431,4.929476,-0.576589,2.834574,-1.782133,0.09466,1.904764,-1.284459,1.64377,2.871861,0.825801,-1.335905,-0.720214,-0.865813,-1.21261,3.240076,0.165135,2.094934,-0.836707,2.523955,-0.392146,-1.248438,-0.569229,-1.181162,-0.602574,-1.165333,-0.606545,-1.17113,-0.591284,-1.196913,-0.552342,-1.25413,-0.466999,-1.388144,-0.234575,2.089374,1.939943,1.777126,-1.695677,-0.442635,-1.174185,-0.684079,-1.034289,-0.775151,-0.970671,-0.821624,-0.935806,-0.848047,-0.915982,-0.862273,-0.906989,-0.865784,-0.910001,-0.853886,-0.935877,-0.80198,-1.049614,-0.44503,2.49097,-1.385862,-0.567285,-1.143926,-0.656475,-1.10259,-0.674711,-1.09985,-0.662168,-1.135608,-0.573375,-1.419619,2.994978,1.282387,5.942933,-1.705846,2.595873,-0.530652,-1.36263,1.274292,1.178228,-1.898191,-0.08571,-1.617445,-0.168986,-1.623653,-0.097097,-1.768695,0.165525,-2.318929,3.268972,-1.443049,3.601189,1.339557,-1.566924,-0.639948,-0.943828,1.280286,6.695493,6.002165,-1.561333,-0.61416,-0.944342,-1.000037,-0.583622,-1.47802,0.493044,2.709583,4.442402,0.482515,-1.396709,-0.872863,2.064874,0.310245,-1.561052,-0.388798,-1.285009,-0.553743,-1.169508,-0.641791,-1.098696,-0.700915,-1.047923,-0.745498,-1.008049,-0.781724,-0.974678,-0.81285,-0.945314,-0.840849,-0.918345,-0.867078,-0.892594,1
-2.04788,2.592766,-0.483617,-0.745153,2.448647,-2.009723,1.561298,2.388857,-1.131375,1.428372,2.222963,-0.977865,-1.214242,-2.591356,0.104186,0.12633,0.293986,-1.500889,1.8529,5.102626,1.021485,-1.352656,-2.049227,-2.057723,-1.840678,-2.301389,-0.539803,3.129669,3.580336,-1.869269,-2.217723,-0.942326,4.623514,2.162266,0.929821,-2.973769,1.924225,2.673136,2.703915,-0.145173,2.45016,-1.784777,-2.193201,-0.568919,-1.314599,-2.313532,-1.838506,-1.777576,0.455415,-2.690632,1.062645,-1.13591,-0.023984,0.687967,-0.013852,-2.524573,-1.681583,-1.393182,1.100575,0.934428,0.267025,-0.946369,6.220193,2.916125,-1.746846,0.341682,-1.10042,-0.593778,0.069112,-1.711538,1.422437,-0.482129,0.156054,-2.002417,3.611315,-0.937204,-0.037291,2.241676,-0.761112,2.147134,0.321936,1.819686,-0.327205,0.447295,-0.969733,-0.516047,-2.637108,-1.570777,-2.072275,1.118105,0.33439,0.988634,2.125184,-0.457688,-2.164984,-2.086083,-1.537034,0.680058,1.8985,0.851147,-0.78259,-0.723959,-1.058688,-1.485456,-0.721251,1.475023,-3.01731,-0.844937,-1.291479,0.803037,1.345457,-2.195939,0.67373,-1.886018,0.148425,-0.903401,-1.864912,-2.05462,-2.116855,-0.644239,-0.515753,-0.6293,0.210051,-1.042132,2.281834,1.057667,-1.052518,-1.138685,0.577134,4.32554,0.471135,1.827352,0.452573,4.142835,-2.222149,-1.874722,-1.775861,0.410726,-2.581355,-1.603239,-0.706699,-0.422371,1.408341,1.792875,2.722875,3.926587,2.949353,-0.998488,2.94726,-0.267328,-1.031782,0.293778,2.484327,-1.909359,1
-1.106313,-1.996749,4.613819,6.8194,-1.78588,-0.659938,-1.859195,5.316682,-1.563797,1.553638,2.183623,3.94308,2.071796,3.112884,0.950516,1.04087,-2.090216,-0.522268,-2.235353,0.900154,0.287618,-1.582808,-1.246654,-1.168027,-1.515009,-0.878684,-2.033049,1.66239,4.260173,-1.516884,-1.033648,-1.477398,-1.116218,2.342234,1.283765,2.098476,-2.189329,-0.509697,-2.149704,3.255262,-2.183159,1.219311,-0.337184,2.448771,0.117117,2.873376,0.248602,0.459507,4.098515,-0.311967,-0.908205,-1.702029,-0.873056,-1.663735,-0.911556,-1.639785,-0.910387,-1.693305,1.913021,2.310781,-1.461604,-1.221243,-1.330383,-1.170544,-1.575577,0.040562,0.804607,-2.240665,-0.438775,-2.259186,0.603354,0.903723,-0.60902,2.826193,2.610509,-1.676561,-1.034298,-1.461634,-1.194773,-0.861259,1.375882,-2.920188,2.389993,1.977993,1.164646,-1.826126,0.167922,0.523001,2.742911,-0.264968,-1.363207,-1.781552,1.697443,5.946831,-0.459377,3.662697,-2.27475,-0.566786,-1.689577,3.250767,-2.328459,-0.354353,-2.272162,1.674335,-1.910416,0.391034,2.833814,-0.990482,-1.605219,-0.892387,-1.731608,-0.7377,-1.991511,0.076592,0.269616,-1.414167,-1.375962,-1.070398,-1.572717,-0.893035,-1.838554,1.13469,-1.160736,-1.15456,-1.454593,-1.220782,0.82355,3.737086,-2.406316,2.637971,-1.122577,1.237295,0.325522,2.014835,1.255948,0.429506,-0.045398,-1.795613,-1.012299,-1.390824,-1.297413,-1.120575,-1.66471,1.325009,-1.521629,0.46572,5.172818,-0.83194,-1.436004,-0.702729,3.575168,-1.639765,-1.115542,-1.328558,1
2.632426,3.624124,-2.94324,-0.630803,2.607033,1.809195,-2.617581,-1.122769,-0.762265,-0.278145,1.596073,0.187795,2.072548,3.46186,0.234565,-0.819005,-2.536164,1.380382,1.152661,-2.846098,-0.434966,-0.792089,1.392829,0.229195,1.827723,3.390511,-1.001473,2.23242,4.419578,-0.327672,-1.698661,1.243937,-0.586197,-1.033182,-0.053863,-1.696665,-2.213789,-0.25371,2.21019,2.44224,1.473422,1.245599,-0.615936,-0.938865,-2.704064,-1.257478,-1.050791,0.252886,2.369775,-0.840356,0.36044,0.297072,0.408829,0.058839,0.575949,0.477289,-0.292504,0.408118,-1.217025,-0.556986,-2.6766,-0.842787,-0.708088,0.830315,3.281468,1.758475,-2.362036,-1.593658,1.602147,0.2859,1.58107,3.952862,-2.318448,-1.642909,-0.518653,-1.997266,-1.085512,0.539084,3.111019,-2.037906,-2.186357,-0.910416,1.716256,2.98449,-1.936533,-1.51886,1.212171,-2.038885,1.283408,0.899496,-1.509612,1.561301,5.809689,0.05556,-0.263772,-1.794976,-2.118661,-1.979231,-1.550737,1.445071,-1.283178,-0.115767,-2.448028,0.322489,-0.400914,-2.24181,-2.034658,-1.794596,-2.47851,4.472076,7.725787,0.600545,0.20367,1.378009,1.381987,-3.197202,-1.272969,0.587575,1.414392,-2.565002,-0.109535,-1.790241,-1.90426,-2.214431,-1.723551,-2.441812,2.580518,1.435172,4.854682,0.450434,1.865719,-2.777884,0.768774,1.196141,-2.158397,1.814814,-2.104386,-1.839028,-1.787891,0.826419,-1.379841,-1.972982,-2.026726,0.357333,1.854428,4.350534,0.778497,-1.240016,-0.093816,-0.218197,-2.511812,0.19581,-1.433615,-2.125789,1
-0.970542,5.192732,0.175435,-0.306803,2.343926,0.658607,-0.816544,-1.355129,-0.650952,-1.43964,-0.557896,-1.571157,-0.350414,-1.952263,0.724685,0.641305,2.398397,-0.450166,2.994098,1.354228,-1.764078,-0.65845,-1.138807,-1.243272,0.300222,2.021967,-2.081954,-0.307711,-1.595425,-0.539402,-1.455819,-0.633382,-1.388727,-0.682645,-1.352448,-0.708617,-1.335412,-0.717133,-1.335912,-0.705977,-1.361192,-0.659561,-1.443966,-0.501353,-1.818469,1.531955,0.263614,-1.449493,-0.805056,-1.15559,-0.944662,-1.074264,-0.997955,-1.036138,-1.027565,-1.010948,-1.051431,-0.985382,-1.082543,-0.942597,-1.148713,-0.8261,-1.39666,0.003732,1.558566,0.652071,0.762258,-2.669591,2.225578,1.279975,2.035593,1.942725,-0.432497,2.755605,-2.229181,2.245326,-0.786912,-1.273272,1.866344,-0.225413,-1.641307,1.716848,-0.393211,-1.761094,3.073891,2.79774,-2.170932,-0.184048,-1.80471,-0.077941,2.004959,-1.019447,2.444402,7.171532,2.443719,2.616363,-0.836949,-1.254888,0.849314,1.97051,0.169573,-1.127457,-1.142451,-0.751803,-1.574822,1.976842,-0.194509,-1.312312,2.304592,-1.977197,2.5456,1.291748,-2.503669,1.948274,-0.431751,-0.826552,-1.618469,0.700847,0.834546,-1.382319,-1.059524,-0.631299,-2.130259,4.928142,4.791447,-0.361783,0.072916,-2.406368,2.229314,-0.090193,-0.526982,2.515346,-1.910426,1.718549,-0.230357,-1.822866,1.358773,2.018912,-2.672135,4.145457,-0.086702,-1.333635,-0.867062,-1.122689,-0.959379,-1.069344,-1.00711,-0.957858,2.519262,-1.702709,1.580818,5.568547,0.264282,-1.162306,1
2.882134,-1.001375,3.265491,3.357982,2.065759,-2.874127,-0.300457,-2.249661,1.689968,0.355699,4.32645,-0.65884,1.846717,-2.701895,1.823364,1.184634,0.327549,0.590246,0.04957,-0.376681,1.405789,3.385736,0.835298,-1.543998,-1.271916,-1.433652,-1.361741,-1.306338,-1.623558,-0.042434,0.24774,1.630337,1.712658,1.15849,-0.32063,-1.815759,-1.078607,1.151978,1.938675,-2.093382,-0.661777,0.385659,1.181634,-0.153765,0.46432,-2.115455,-0.801211,-1.891144,-0.869671,-1.886735,-0.829658,-1.973637,-0.673413,-2.27225,0.163142,-0.215955,3.937961,2.202042,-1.532529,1.131646,2.267049,5.258927,2.622411,1.371684,-2.925171,0.921271,0.032182,-1.804561,-0.230283,0.662937,-2.524781,0.513626,0.535222,0.495471,-1.997795,-0.771992,-2.05332,-0.533284,-2.545859,0.928161,0.403381,2.723924,1.508712,-2.454385,-0.781583,-1.651489,1.847183,-1.059801,0.664833,0.438669,0.897514,0.893707,-1.710724,0.07009,0.563814,-0.678927,2.836981,0.340178,-0.074155,-2.863335,1.751379,1.518154,-1.799848,-1.293171,-1.416683,0.213452,-0.014801,-2.810393,5.799002,0.075732,2.797362,3.608737,-2.299625,-0.850821,-1.712538,-1.147422,-1.51455,-1.310409,-1.339715,-1.606392,0.604635,0.590566,1.580605,2.485325,-0.716821,-1.808638,3.653205,1.213239,-0.323136,4.380927,-2.332584,-0.551939,-2.385577,0.95622,2.464475,-2.226858,-0.873656,-1.753627,-1.03297,-1.724734,-0.945267,-2.06585,2.096452,2.36295,0.077613,-1.481632,-1.337048,-1.409499,-1.314845,-1.497884,1.796244,-1.250823,-1.418861,-1.360551,1
3.409742,-1.583288,1.486321,0.500101,-2.22088,-1.116147,0.120785,-1.044438,0.913592,-2.46478,0.954564,-1.904288,0.839043,-0.999728,-1.013853,0.869871,0.277869,-2.02841,0.165401,1.41264,-2.002024,1.10253,-2.677488,-0.735611,-2.297867,-0.90765,-2.237032,1.226711,-2.244987,-0.401266,0.806966,-2.214223,1.666528,2.097612,-1.022402,-1.87984,2.734595,-0.112594,-2.540228,1.28296,-2.308828,-0.393606,-0.006992,-1.210881,0.961596,2.106921,-1.222991,0.453901,0.223249,-0.118658,-0.387131,2.700254,2.260076,1.033351,-2.138051,-0.927401,0.426772,-1.307848,0.719983,0.771168,-1.536321,0.982199,-2.305213,0.43011,0.932885,0.321602,1.698373,-1.211348,0.490689,-0.019246,-1.364439,1.940592,4.796521,-2.530075,1.557186,-2.552738,-0.643085,-0.301573,-0.453417,0.856918,-2.13504,-0.033994,0.239957,-2.458739,-0.840517,-2.339061,-0.217498,5.587596,0.955899,-2.532265,0.163724,0.554823,0.446245,-0.484717,-0.320033,-0.374045,0.335822,-0.125988,1.081672,0.377301,-0.266207,0.421142,-1.623294,-1.822635,-1.152685,-2.207484,1.008145,-1.880679,-0.938623,-2.595534,3.181482,-1.596691,0.654705,-0.18395,-0.263142,2.530329,4.863045,2.986351,0.621567,5.222519,-1.589703,1.191764,-1.667522,1.422273,1.601647,-1.224134,-0.929015,6.389897,-2.012283,-1.081617,-1.920837,5.053765,1.650953,-2.665895,0.392704,-0.952638,-0.714818,0.213184,-2.498296,-0.061299,4.905349,4.07781,0.039062,1.820298,2.418623,-1.677198,-1.627082,-1.455386,-1.739714,-1.378169,0.170322,2.184795,-0.381131,-1.738517,1
-0.231539,3.073531,-2.336597,-1.206147,-0.872575,1.73539,-1.838696,1.325479,-1.875792,-1.266926,3.736466,-0.249094,1.632751,-1.980267,-0.03015,-0.480497,2.468413,2.469205,-0.69943,2.61313,-1.743071,5.472618,3.40019,-0.62161,-2.02009,-1.116423,0.573413,-0.884976,-0.86912,1.04765,-3.02602,2.06572,1.771865,3.459758,-1.015214,-1.487587,-1.410665,-1.575432,-0.897152,0.818434,0.506345,0.985145,-0.875133,3.245853,1.422612,-1.902123,-0.928183,1.14481,-1.133441,2.474226,2.031039,-2.080945,-0.188208,1.143162,0.495002,-1.637855,-1.289588,-1.654079,-1.104908,-2.070308,0.743807,-0.13619,2.359724,3.17811,-2.119689,-0.643046,0.834932,-1.822296,-0.905473,0.468753,-0.956693,2.416521,4.00275,-1.358724,1.468643,-2.025357,0.808429,3.205605,-0.095797,-0.445325,0.795165,-2.16673,-0.844017,0.521468,-0.99118,-2.01456,-0.715982,-2.447874,0.424187,0.158055,1.009097,-1.841293,1.007492,1.507085,1.549978,0.255334,-1.740547,0.769928,-0.752353,3.924195,-2.947165,-0.39395,-2.280539,-0.734143,-2.061222,-0.891509,-1.941905,-0.983484,-1.874335,-1.019913,-1.903593,-0.713131,2.051319,-2.193459,4.585669,3.582883,1.674051,1.372035,-2.495334,-0.667305,-2.114162,-0.806675,-2.101514,-0.616667,0.2665,-1.101376,-2.107606,0.428743,3.564951,2.582818,4.487203,-1.127849,0.647795,-1.363405,0.224391,1.102665,-0.532139,-1.784421,-1.272029,-1.388943,3.483524,-1.533715,0.941504,-1.868166,-1.16896,-0.26465,0.452649,2.055359,0.949626,-1.466746,0.759606,-0.229642,-1.823203,-1.338934,1
-1.092229,2.907143,-0.063852,-1.148357,-0.730841,-0.743562,-1.278724,1.253195,1.562985,-1.838675,-0.130071,-1.415771,-0.32498,-1.309571,-0.383759,-1.282434,-0.385049,-1.307021,-0.328786,-1.410259,-0.142103,2.422498,1.686366,0.816413,0.815072,4.326563,-0.272209,-1.24366,1.740774,5.35284,0.014756,2.423057,-0.742286,-1.091504,-0.441048,-1.461366,3.905844,-1.899281,3.304929,2.813715,-2.155893,-0.071212,-1.273555,-0.810639,0.915907,2.362468,-2.806374,2.296271,0.374418,-0.821788,-1.076319,-0.504866,-1.223104,-0.405954,-1.310283,-0.314064,-1.418287,-0.178033,-1.599069,0.075832,-1.981989,0.721273,-3.328222,6.279552,6.375996,-0.939178,2.956543,-2.623774,0.433223,-1.849218,0.023135,-1.598752,-0.134519,-1.510919,-0.142957,-1.686308,1.740451,2.201349,2.056597,-2.192069,0.67921,1.179178,2.257502,0.885203,-1.411654,-0.538735,-1.015378,-0.716798,-0.93104,-0.732345,-1.041458,2.544084,-0.325034,-1.300745,0.182624,3.89434,4.895044,-0.595436,-0.900327,-0.793603,-0.884436,-0.768935,-0.939734,-0.673107,-1.105167,-0.360934,-1.837225,3.404545,3.752731,-2.664191,0.549968,-2.128155,0.559056,-2.695656,5.348454,-0.23859,1.534115,0.681084,-1.328869,-0.653457,-0.838316,-0.988177,-0.499031,-1.523714,1.50125,1.349178,-1.584791,-0.406217,-1.10049,3.115881,-1.063942,-0.675091,-0.957161,-0.746814,-0.900475,-0.795094,-0.857055,-0.83611,-0.816322,-0.878856,-0.768447,-0.937126,-0.688396,-1.076703,3.064809,-1.193613,3.02584,-0.233969,-1.109255,-0.671661,-0.943633,-0.768048,-0.874932,-0.824073,1
-1.418092,0.744072,-2.157846,2.653249,-1.25925,-0.468346,0.25022,-0.742733,-0.169458,-0.14925,0.634631,-1.258073,-0.918889,4.87617,2.401244,-3.091873,1.197582,1.796752,-1.946778,0.374744,-1.210693,0.234199,-2.009032,0.187829,0.457642,-1.268466,0.777849,1.135013,-2.45823,-0.720481,0.440563,0.448131,-0.840606,1.696334,-0.166755,0.629148,-2.248795,1.032476,-1.958397,-1.438569,-1.576658,-1.901149,0.081253,-0.531242,2.469724,-0.571562,-0.913708,3.689652,0.835111,0.770668,4.482857,2.541454,-1.686712,-0.410934,3.582557,1.293795,-1.238454,1.243761,0.703915,1.543922,-0.425947,2.152129,-1.209156,0.910969,2.317544,-2.366386,1.069658,-1.491217,-1.542079,-1.733667,-1.330355,0.733377,-1.33135,1.516252,3.126644,-0.930081,2.666982,1.726609,-2.196368,-1.604577,3.073561,-1.286719,-0.839416,2.359264,-1.007512,0.081296,-2.404747,-0.23214,5.462582,1.717025,-2.738785,1.774258,2.883381,3.20298,-2.846915,-0.669114,-2.449211,-0.523361,1.353744,1.020784,-0.277035,-0.813128,1.055697,-0.192274,-1.711577,-2.075895,1.142675,2.957899,-3.325333,-0.2871,-0.684848,0.79075,-0.643321,-1.33505,-2.211897,0.866371,-2.097724,1.343382,2.539332,-2.114697,-0.934402,-0.027969,2.534234,0.782428,-0.707561,0.575841,-1.148788,-0.578563,2.448182,1.463067,-1.625204,0.510971,0.122931,0.896661,-1.37687,-1.662974,-1.551116,-1.663906,-1.470225,-1.905248,-0.159374,-0.22526,-2.262957,-1.067872,-2.095336,-1.085073,-2.175063,-0.848902,-0.002762,0.285109,1.131391,6.168481,0.124298,-1.859817,2
0.529319,-2.347999,0.328973,0.823101,1.269444,0.380235,-2.525812,-1.323685,-1.462005,0.320822,-2.252979,2.649488,-1.621362,-1.598203,-0.788936,0.812117,-1.192974,0.858082,-1.918219,0.545511,-1.132837,0.817783,-1.462827,-2.001271,-0.964899,0.821444,3.32481,-0.739752,-1.352727,2.663496,2.03865,-0.902807,1.344368,6.51547,5.469268,-1.958978,2.486794,-1.59349,1.327123,3.416063,0.286478,-2.307742,0.672046,0.286382,1.330675,2.320396,-1.275051,-2.012876,-0.835807,0.388086,-2.114292,3.349146,-2.334539,0.415199,-1.684066,0.00653,1.573339,0.554096,2.52373,-0.672939,-2.209771,-1.19217,1.2413,-1.846721,-1.662128,-1.735226,-1.682952,-1.741742,-1.659504,-1.785679,-1.575956,-1.97756,-0.854075,1.857335,-2.975125,1.73601,-2.315716,1.574169,3.446508,-3.184266,2.014446,-0.522352,0.588697,-2.704701,-0.41171,-0.60512,-0.383658,-0.713218,0.237984,4.574934,0.359883,4.35173,-1.036893,0.268219,1.075076,0.129793,0.224872,1.010559,1.895549,-0.173715,3.438241,-1.974439,-1.343745,-2.232739,-0.605343,0.486787,0.331552,-0.722597,2.215685,2.670176,-0.164183,-1.389594,0.02565,-1.105564,-2.056273,-1.454375,-1.950701,-1.054601,2.794251,1.403669,0.167055,1.282009,-0.266615,1.153432,-1.318474,-1.907067,-1.450205,-2.190002,2.215553,0.425521,1.276187,-0.256491,2.659815,-1.996637,-1.688132,-1.09286,2.82796,1.021189,-1.751471,-1.651276,0.935715,-2.943204,0.709144,-0.331412,0.123682,2.610893,-0.012312,-0.350393,0.27562,3.200184,1.725454,-2.29344,0.504784,-0.632551,1
