@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3,4,5,6}

@data
0.394393,0.387184,0.378311,0.365927,0.349237,0.3286,0.303294,0.273508,0.239614,0.201953,0.16018,0.115346,0.072521,0.030567,-0.013095,-0.057184,-0.09851,-0.135599,-0.169369,-0.199273,-0.224841,-0.245991,-0.262631,6
0.338912,0.334373,0.330029,0.322538,0.310337,0.294144,0.274338,0.252057,0.224809,0.192147,0.153853,0.112108,0.069306,0.023966,-0.024952,-0.072982,-0.116246,-0.152193,-0.180593,-0.201226,-0.213689,-0.219335,-0.21996,2
0.354548,0.346436,0.337747,0.328397,0.315944,0.300378,0.281472,0.260353,0.235078,0.204503,0.168133,0.126516,0.081925,0.036063,-0.008802,-0.051527,-0.089493,-0.120836,-0.146311,-0.164283,-0.17493,-0.179708,-0.17916,2
0.388741,0.381766,0.373307,0.361374,0.345383,0.325234,0.300616,0.271265,0.237604,0.200289,0.159052,0.114406,0.070662,0.027957,-0.016187,-0.060511,-0.101995,-0.139343,-0.172564,-0.201601,-0.22637,-0.246705,-0.26252,6
0.31691,0.311894,0.309877,0.307039,0.302612,0.293979,0.277485,0.255182,0.230237,0.202729,0.169752,0.132811,0.092031,0.049197,0.004002,-0.041194,-0.081508,-0.114575,-0.140851,-0.158667,-0.167888,-0.169743,-0.167843,2
0.344737,0.337795,0.331074,0.324596,0.316071,0.303706,0.287725,0.268038,0.244715,0.216616,0.182624,0.141876,0.098011,0.052418,0.004565,-0.042087,-0.085685,-0.123548,-0.154335,-0.177684,-0.193497,-0.200958,-0.202701,2
0.39665,0.387944,0.377991,0.36577,0.349521,0.328794,0.303559,0.273906,0.239941,0.203071,0.162853,0.120608,0.077732,0.035231,-0.008183,-0.048749,-0.08506,-0.117575,-0.145811,-0.169249,-0.188257,-0.203951,-0.216374,6
0.39612,0.387748,0.378085,0.365249,0.34816,0.32731,0.301819,0.271979,0.237781,0.199275,0.157154,0.11221,0.069029,0.026714,-0.017044,-0.059079,-0.097052,-0.131179,-0.161457,-0.187618,-0.209306,-0.226326,-0.239769,6
0.342912,0.33607,0.329391,0.321,0.31117,0.297305,0.279328,0.257369,0.231863,0.201889,0.165646,0.126425,0.087382,0.046221,0.001396,-0.042134,-0.083068,-0.121566,-0.152753,-0.176096,-0.190762,-0.19754,-0.196602,3
0.385883,0.379412,0.371818,0.360967,0.345502,0.325307,0.301002,0.272117,0.238792,0.201873,0.160659,0.116544,0.073252,0.02909,-0.014454,-0.055423,-0.09242,-0.12595,-0.155728,-0.181582,-0.203168,-0.220719,-0.233936,6
0.391577,0.38422,0.375418,0.363405,0.347261,0.326385,0.301063,0.270781,0.235724,0.196503,0.1531,0.10936,0.06744,0.023944,-0.020909,-0.06347,-0.10397,-0.140494,-0.173575,-0.202676,-0.2278,-0.248275,-0.264889,6
0.351498,0.344999,0.337279,0.327971,0.316529,0.30101,0.282513,0.259797,0.232958,0.199626,0.161594,0.120062,0.076446,0.030295,-0.016237,-0.060499,-0.100626,-0.132852,-0.159075,-0.178708,-0.190952,-0.197959,-0.199796,2
0.38844,0.382239,0.374636,0.364028,0.349181,0.329686,0.305648,0.27691,0.243861,0.207047,0.165971,0.12267,0.079649,0.035794,-0.00865,-0.050267,-0.088711,-0.124168,-0.156604,-0.185173,-0.209753,-0.229781,-0.245393,6
0.388654,0.382122,0.373828,0.362054,0.345909,0.325942,0.301138,0.271755,0.238459,0.201374,0.160173,0.116616,0.073208,0.030887,-0.012416,-0.052504,-0.089291,-0.122591,-0.152205,-0.177671,-0.1988,-0.215466,-0.227885,6
0.38806,0.381096,0.37262,0.360799,0.344918,0.324687,0.300017,0.270798,0.236984,0.198751,0.156157,0.109911,0.060829,0.01345,-0.034604,-0.083425,-0.128958,-0.170419,-0.208277,-0.241658,-0.270915,-0.295691,-0.316385,6
0.396171,0.388715,0.3797,0.366998,0.350125,0.328649,0.30245,0.271894,0.237718,0.19984,0.157449,0.113028,0.069697,0.028712,-0.013255,-0.05691,-0.098241,-0.135475,-0.168372,-0.197651,-0.222578,-0.242672,-0.258184,6
0.399526,0.390949,0.381074,0.367801,0.35035,0.32936,0.303766,0.273861,0.239678,0.201907,0.159973,0.117693,0.076159,0.033469,-0.009731,-0.050128,-0.087118,-0.120435,-0.150238,-0.175774,-0.196988,-0.21381,-0.226702,6
0.381054,0.370148,0.358813,0.345438,0.329256,0.309861,0.286975,0.26106,0.23278,0.200516,0.164283,0.123399,0.08024,0.034301,-0.011243,-0.055047,-0.095566,-0.13229,-0.161938,-0.185017,-0.203162,-0.214504,-0.219858,1
0.388106,0.381157,0.373453,0.362145,0.346693,0.326928,0.302648,0.273796,0.240963,0.204404,0.163866,0.119925,0.076387,0.033202,-0.010672,-0.052159,-0.08962,-0.124408,-0.15532,-0.18224,-0.204889,-0.223133,-0.237163,6
0.327126,0.320239,0.312994,0.306388,0.298597,0.288035,0.273728,0.254126,0.228973,0.196661,0.157229,0.114033,0.069365,0.022026,-0.02873,-0.074546,-0.112758,-0.142714,-0.165212,-0.179517,-0.184782,-0.182669,-0.175651,4
0.399995,0.391425,0.382007,0.368973,0.352316,0.330879,0.30477,0.274344,0.239986,0.201825,0.159585,0.116313,0.075642,0.033625,-0.008921,-0.049071,-0.0849,-0.117371,-0.145518,-0.169512,-0.189067,-0.204464,-0.216124,6
0.39187,0.385004,0.376355,0.364097,0.348121,0.327485,0.302179,0.272017,0.237681,0.199694,0.156962,0.114464,0.072518,0.029272,-0.013369,-0.052905,-0.089023,-0.121228,-0.149695,-0.173759,-0.193703,-0.209386,-0.221024,6
0.328555,0.322617,0.317151,0.3104,0.301239,0.288754,0.273204,0.253106,0.228606,0.197296,0.159738,0.117059,0.072782,0.026358,-0.020751,-0.066579,-0.107228,-0.139531,-0.16412,-0.18089,-0.189922,-0.190993,-0.185835,4
0.345472,0.339673,0.334083,0.326734,0.316536,0.302896,0.285098,0.263094,0.236769,0.205063,0.167339,0.124778,0.080661,0.033999,-0.012869,-0.058222,-0.098466,-0.132901,-0.160208,-0.181685,-0.195876,-0.203469,-0.206756,2
0.341037,0.334161,0.328379,0.320941,0.312403,0.300333,0.284451,0.26462,0.240824,0.21063,0.172584,0.128782,0.083401,0.036743,-0.01245,-0.059844,-0.10083,-0.134393,-0.160135,-0.177611,-0.187424,-0.189927,-0.188129,2
0.341469,0.335011,0.328771,0.321061,0.311196,0.297731,0.280691,0.259593,0.235658,0.205699,0.170068,0.128905,0.085616,0.039914,-0.008445,-0.056116,-0.100125,-0.136683,-0.165629,-0.187224,-0.201188,-0.20792,-0.208433,3
0.38689,0.380507,0.372209,0.360301,0.344288,0.324359,0.299767,0.270424,0.236972,0.199328,0.157771,0.114745,0.072292,0.028884,-0.013502,-0.05254,-0.086886,-0.117855,-0.144962,-0.167911,-0.186323,-0.200518,-0.211024,6
0.350513,0.342947,0.335724,0.327214,0.316373,0.303208,0.286172,0.264227,0.237854,0.207401,0.172743,0.134357,0.093417,0.051101,0.006895,-0.036794,-0.078621,-0.115056,-0.145467,-0.168386,-0.184208,-0.19275,-0.194482,2
0.40088,0.392008,0.38182,0.368792,0.351532,0.329837,0.303817,0.273572,0.239187,0.200779,0.159289,0.116946,0.075116,0.031761,-0.01126,-0.051544,-0.088985,-0.122085,-0.151764,-0.177615,-0.199365,-0.216998,-0.230481,6
0.398515,0.390007,0.380092,0.366654,0.349879,0.328791,0.303182,0.273189,0.240027,0.20321,0.161948,0.119977,0.078319,0.035556,-0.008738,-0.050386,-0.090025,-0.125355,-0.157417,-0.185586,-0.209813,-0.22962,-0.244915,6
0.398804,0.390359,0.380466,0.368232,0.352848,0.332775,0.308104,0.279172,0.246139,0.209792,0.168886,0.123665,0.079268,0.036732,-0.003683,-0.046546,-0.089093,-0.12792,-0.16259,-0.194898,-0.223561,-0.247535,-0.266879,6
0.349953,0.343978,0.337718,0.33021,0.319688,0.305689,0.288006,0.266701,0.241254,0.2109,0.175403,0.133751,0.088656,0.042034,-0.005291,-0.04869,-0.087655,-0.120331,-0.146776,-0.165738,-0.177721,-0.183338,-0.184327,2
0.343936,0.338227,0.331757,0.323675,0.313397,0.299588,0.28217,0.260976,0.234702,0.20368,0.16672,0.124602,0.079712,0.033105,-0.016189,-0.065405,-0.107189,-0.143191,-0.170519,-0.190626,-0.20289,-0.208034,-0.208031,3
0.364275,0.357193,0.34962,0.340332,0.328115,0.312502,0.291239,0.266231,0.238541,0.206811,0.170364,0.129549,0.086323,0.041336,-0.004816,-0.049609,-0.089885,-0.125295,-0.155719,-0.179434,-0.196705,-0.207033,-0.211897,2
0.343002,0.33617,0.330193,0.322002,0.310534,0.29591,0.27774,0.257691,0.233822,0.203704,0.167266,0.127421,0.085104,0.040112,-0.004613,-0.047051,-0.084044,-0.11351,-0.135806,-0.150487,-0.15669,-0.156596,-0.153752,2
0.391208,0.384002,0.375642,0.363487,0.347776,0.327294,0.302006,0.272138,0.237915,0.200217,0.158982,0.11568,0.07354,0.03135,-0.010382,-0.049161,-0.084436,-0.115816,-0.143415,-0.166781,-0.186132,-0.200991,-0.211722,6
0.352,0.345202,0.338531,0.330529,0.320201,0.305341,0.284909,0.261078,0.234763,0.20461,0.169139,0.129726,0.087243,0.042597,-0.002506,-0.045732,-0.084391,-0.118244,-0.146516,-0.167788,-0.181473,-0.188642,-0.191699,2
0.354511,0.345003,0.33643,0.32633,0.313922,0.298642,0.279876,0.256937,0.230937,0.201752,0.166351,0.12708,0.085757,0.042356,-0.000996,-0.043024,-0.081773,-0.114489,-0.140817,-0.159523,-0.17035,-0.174691,-0.173898,2
0.357413,0.349012,0.339262,0.330316,0.317987,0.302173,0.282849,0.259327,0.234249,0.204757,0.168989,0.129187,0.087771,0.042904,-0.002953,-0.046766,-0.085761,-0.117963,-0.1439,-0.161551,-0.17059,-0.173035,-0.170334,2
0.403695,0.394254,0.384401,0.371184,0.354428,0.333906,0.308374,0.278701,0.244488,0.206816,0.164425,0.121126,0.080383,0.040141,-0.00178,-0.043022,-0.079953,-0.113552,-0.144142,-0.170588,-0.19219,-0.209929,-0.223742,6
0.357546,0.348922,0.340428,0.332437,0.32247,0.309436,0.292734,0.273731,0.250334,0.222861,0.189551,0.150353,0.107784,0.062871,0.01762,-0.026265,-0.065196,-0.099054,-0.126495,-0.146006,-0.1578,-0.162334,-0.160695,2
0.356108,0.348966,0.339439,0.327137,0.312885,0.296299,0.276182,0.253009,0.22821,0.198272,0.162946,0.123206,0.081359,0.03613,-0.008699,-0.052458,-0.092507,-0.127107,-0.156166,-0.1772,-0.190196,-0.19565,-0.196053,2
0.356503,0.348696,0.340492,0.329769,0.317008,0.301226,0.281808,0.258484,0.230345,0.198231,0.161431,0.120356,0.076044,0.030092,-0.015363,-0.058294,-0.096635,-0.128915,-0.154302,-0.17369,-0.186114,-0.192159,-0.192718,2
0.386792,0.380286,0.372525,0.360936,0.344728,0.324579,0.299847,0.270702,0.237696,0.20191,0.163017,0.120265,0.077611,0.035244,-0.007841,-0.04791,-0.084405,-0.117048,-0.145647,-0.169895,-0.18988,-0.205488,-0.217222,6
0.342966,0.334872,0.326976,0.318398,0.307763,0.294526,0.277648,0.257784,0.233435,0.203483,0.166842,0.126154,0.083074,0.036622,-0.011322,-0.059098,-0.100856,-0.136196,-0.163133,-0.181764,-0.192985,-0.19697,-0.194724,3
0.393068,0.385447,0.376369,0.364048,0.347568,0.32659,0.301167,0.271548,0.237789,0.200367,0.158836,0.113638,0.069809,0.02668,-0.017796,-0.063372,-0.105294,-0.143106,-0.176653,-0.206046,-0.231144,-0.252007,-0.268689,6
0.316826,0.313896,0.311121,0.306519,0.299105,0.290152,0.277715,0.261408,0.23863,0.209621,0.173771,0.131908,0.087214,0.039497,-0.011601,-0.060885,-0.103083,-0.137635,-0.164321,-0.182933,-0.193002,-0.196238,-0.193436,3
0.330104,0.324033,0.319737,0.314098,0.305733,0.294273,0.279251,0.260107,0.234233,0.20204,0.162413,0.118439,0.072607,0.024411,-0.027465,-0.077283,-0.119869,-0.155276,-0.181629,-0.20013,-0.210506,-0.214034,-0.213402,3
0.339827,0.332445,0.326013,0.31801,0.307827,0.296315,0.28185,0.263134,0.238884,0.209423,0.174421,0.134167,0.091252,0.046506,-0.00026,-0.046691,-0.090244,-0.12697,-0.155905,-0.177364,-0.19072,-0.197983,-0.198541,3
0.392271,0.384714,0.376141,0.364524,0.348822,0.329134,0.304673,0.275682,0.242086,0.205281,0.164066,0.120701,0.078762,0.035345,-0.008421,-0.048414,-0.084987,-0.117013,-0.145055,-0.168908,-0.188685,-0.204259,-0.216474,6
0.361065,0.352948,0.345473,0.33656,0.324057,0.30808,0.288609,0.265433,0.238901,0.20726,0.169905,0.128255,0.08374,0.038405,-0.008668,-0.054195,-0.095895,-0.131914,-0.161714,-0.185145,-0.201054,-0.211793,-0.216888,2
0.348837,0.343462,0.337082,0.328222,0.31575,0.299134,0.278778,0.255484,0.227394,0.194079,0.153886,0.109812,0.063706,0.016329,-0.032576,-0.078622,-0.118454,-0.151975,-0.177972,-0.19723,-0.20927,-0.214491,-0.215114,2
0.38842,0.382377,0.375076,0.364318,0.34996,0.33081,0.306968,0.278615,0.246185,0.209511,0.169271,0.126103,0.082609,0.040353,-0.002725,-0.044356,-0.082328,-0.116317,-0.146226,-0.17193,-0.192803,-0.209443,-0.221897,6
0.397326,0.38988,0.380824,0.368214,0.351313,0.329737,0.303301,0.272847,0.23796,0.198821,0.1566,0.113671,0.071923,0.028626,-0.013763,-0.05391,-0.089871,-0.122784,-0.151871,-0.176876,-0.19733,-0.213437,-0.225248,6
0.338381,0.331131,0.326113,0.319686,0.310388,0.297741,0.281805,0.260255,0.233429,0.20129,0.162071,0.118457,0.070832,0.022066,-0.027473,-0.074194,-0.113903,-0.145989,-0.170449,-0.187146,-0.196312,-0.199396,-0.198787,2
0.396357,0.388322,0.378954,0.366151,0.349187,0.327738,0.301702,0.271743,0.237356,0.199631,0.157216,0.116678,0.076658,0.03441,-0.009029,-0.050475,-0.087361,-0.121018,-0.151579,-0.178095,-0.200389,-0.217927,-0.23088,6
0.339532,0.334924,0.33011,0.323192,0.312227,0.297579,0.279902,0.258556,0.232251,0.201041,0.164571,0.124654,0.08407,0.040607,-0.005353,-0.050499,-0.090911,-0.124616,-0.149598,-0.166841,-0.175338,-0.175875,-0.17204,5
0.336916,0.329145,0.322704,0.315293,0.305414,0.293367,0.279513,0.261454,0.237285,0.207037,0.170207,0.128815,0.086531,0.041992,-0.006735,-0.057429,-0.104422,-0.144827,-0.177212,-0.201928,-0.218565,-0.226891,-0.228278,5
0.393907,0.385516,0.37599,0.363294,0.347478,0.327886,0.303838,0.275129,0.242234,0.205213,0.1643,0.120034,0.076273,0.033362,-0.009439,-0.05231,-0.091358,-0.127425,-0.159546,-0.187969,-0.212366,-0.232278,-0.248196,6
0.347252,0.340671,0.336085,0.330857,0.322412,0.310026,0.292328,0.271167,0.246219,0.21599,0.180498,0.139819,0.095625,0.050099,0.003465,-0.041533,-0.081944,-0.116475,-0.144225,-0.163792,-0.176156,-0.182032,-0.183525,2
0.392055,0.385038,0.376454,0.364448,0.348158,0.327416,0.301943,0.272173,0.238169,0.200193,0.158032,0.113271,0.069993,0.027413,-0.01325,-0.051577,-0.086324,-0.119419,-0.148886,-0.173903,-0.194752,-0.210914,-0.222829,6
0.375899,0.365528,0.355671,0.344083,0.330988,0.315062,0.295432,0.271557,0.242675,0.208838,0.170176,0.127721,0.08156,0.034069,-0.013562,-0.058095,-0.096894,-0.130681,-0.159356,-0.182872,-0.199057,-0.208843,-0.214096,1
0.393722,0.386121,0.377227,0.364944,0.34893,0.329172,0.305091,0.276618,0.243743,0.20691,0.166078,0.121895,0.078029,0.035804,-0.00752,-0.052501,-0.094988,-0.133505,-0.168795,-0.200035,-0.227223,-0.249971,-0.268463,6
0.332274,0.32587,0.321637,0.316555,0.309789,0.30053,0.288378,0.27082,0.247071,0.215702,0.177438,0.133547,0.087214,0.039185,-0.010068,-0.055878,-0.097015,-0.130708,-0.155936,-0.172746,-0.182453,-0.188285,-0.191403,2
0.388478,0.381604,0.373162,0.361175,0.344724,0.32395,0.298453,0.269068,0.235598,0.198154,0.156461,0.113244,0.070984,0.028109,-0.015028,-0.055636,-0.092904,-0.126872,-0.157155,-0.183413,-0.20516,-0.222236,-0.235492,6
0.364386,0.355356,0.347937,0.339086,0.327077,0.309175,0.28717,0.261993,0.234624,0.204203,0.169913,0.132398,0.090495,0.046551,0.002278,-0.039877,-0.077641,-0.110749,-0.139456,-0.16181,-0.177011,-0.185747,-0.188934,2
0.332678,0.328015,0.322225,0.313826,0.302932,0.289393,0.271761,0.248794,0.219268,0.183733,0.143685,0.102018,0.058432,0.011965,-0.035479,-0.078841,-0.114676,-0.14365,-0.164997,-0.178392,-0.183557,-0.183266,-0.178567,4
0.400437,0.391115,0.381416,0.369431,0.354248,0.334221,0.309163,0.279529,0.24584,0.208849,0.167443,0.123451,0.081352,0.039836,-0.003232,-0.044738,-0.082017,-0.116019,-0.146776,-0.173225,-0.194937,-0.212362,-0.22627,6
0.311959,0.307732,0.305438,0.301995,0.297003,0.28968,0.278332,0.261197,0.237766,0.208224,0.171391,0.130089,0.087774,0.042224,-0.007778,-0.061446,-0.111366,-0.152151,-0.184402,-0.20946,-0.225935,-0.233964,-0.235865,5
0.392792,0.385975,0.377421,0.365195,0.348437,0.326866,0.301008,0.271045,0.23698,0.198895,0.157164,0.115413,0.073593,0.03045,-0.012781,-0.052393,-0.087868,-0.120094,-0.148381,-0.172232,-0.191584,-0.206482,-0.217267,6
0.321936,0.317297,0.313845,0.307409,0.297728,0.283175,0.266339,0.24587,0.222082,0.191861,0.155042,0.115473,0.073108,0.0263,-0.021035,-0.065743,-0.102126,-0.131791,-0.153172,-0.165539,-0.169056,-0.166643,-0.160784,3
0.353477,0.346466,0.340574,0.333252,0.322868,0.30834,0.290177,0.267043,0.240155,0.207895,0.169671,0.126419,0.082192,0.036015,-0.011276,-0.057142,-0.09786,-0.132475,-0.160157,-0.180274,-0.193936,-0.203181,-0.207531,2
0.339816,0.33253,0.325676,0.318501,0.308801,0.29555,0.27844,0.25795,0.232966,0.2019,0.164012,0.122058,0.078497,0.032985,-0.015495,-0.062168,-0.103744,-0.138421,-0.166428,-0.186461,-0.199085,-0.204029,-0.203266,2
0.388058,0.381643,0.373602,0.361887,0.345678,0.325182,0.299828,0.270132,0.235875,0.197571,0.15515,0.110029,0.067063,0.024195,-0.018988,-0.060695,-0.098506,-0.132842,-0.163169,-0.189371,-0.211277,-0.228919,-0.242394,6
0.353709,0.346491,0.340665,0.334892,0.327226,0.315528,0.298253,0.273665,0.245086,0.213634,0.180445,0.142906,0.102553,0.06134,0.019262,-0.022309,-0.062455,-0.098709,-0.130552,-0.15436,-0.170895,-0.180535,-0.184115,2
0.366771,0.358113,0.349768,0.339265,0.325705,0.308571,0.287796,0.26369,0.236226,0.204022,0.167391,0.126001,0.082826,0.037908,-0.00746,-0.050629,-0.088805,-0.123216,-0.152044,-0.173945,-0.188156,-0.195384,-0.197528,2
0.397667,0.388647,0.378397,0.364899,0.347423,0.326446,0.300854,0.270571,0.236289,0.198586,0.157221,0.112411,0.069049,0.027611,-0.01526,-0.059027,-0.100249,-0.13794,-0.171858,-0.201695,-0.227355,-0.248411,-0.265291,6
0.399046,0.390352,0.38033,0.367008,0.350531,0.329828,0.305032,0.275513,0.242111,0.204423,0.163329,0.119387,0.075413,0.031907,-0.01217,-0.054918,-0.09448,-0.13075,-0.162934,-0.190998,-0.214783,-0.234435,-0.250676,6
