@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3,4,5,6}

@data
0.677988,0.782374,0.871522,0.93447,0.961845,0.950941,0.902726,0.824677,0.718695,0.601111,0.480454,0.379372,0.293291,0.223115,0.164716,0.119285,0.099427,0.115552,0.151793,0.197448,0.256054,0.333762,0.429896,0.543817,0.673274,0.81208,0.938222,1.033148,1.095419,1.1226,1.113007,1.066967,0.98595,0.871426,0.767678,0.655038,0.538123,0.413527,0.279932,0.133405,-0.024343,-0.19552,-0.368927,-0.523083,-0.647971,-0.742102,-0.80901,-0.84425,-0.852867,-0.842016,-0.822988,-0.840586,-0.866694,-0.897129,-0.924315,-0.948099,-0.957113,-0.954886,-0.940694,-0.923985,-0.910782,-0.896589,-0.880401,-0.857671,5
0.783122,0.857653,0.915158,0.950274,0.957559,0.934248,0.883682,0.814729,0.729577,0.640657,0.55247,0.468543,0.400291,0.344548,0.298815,0.271149,0.269452,0.290516,0.325514,0.372416,0.434337,0.513058,0.603003,0.706284,0.818897,0.927356,1.015614,1.079413,1.117765,1.128349,1.11255,1.068233,0.99884,0.906847,0.75975,0.613595,0.470183,0.325888,0.179291,0.036007,-0.108033,-0.257222,-0.402366,-0.534362,-0.651654,-0.755407,-0.844266,-0.920728,-0.982855,-1.033358,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,6
0.723242,0.81125,0.875788,0.91084,0.913634,0.884411,0.826361,0.744588,0.644862,0.538797,0.435923,0.346197,0.274969,0.220237,0.177691,0.153675,0.154824,0.172144,0.207721,0.259042,0.327478,0.413538,0.516696,0.638833,0.774307,0.903243,1.01291,1.094737,1.143788,1.158944,1.140164,1.087585,1.002867,0.891337,0.787656,0.673558,0.556538,0.428462,0.289145,0.140711,-0.023149,-0.202236,-0.37525,-0.529873,-0.657693,-0.754947,-0.827431,-0.873525,-0.894583,-0.904982,-0.915206,-0.948857,-0.981411,-1.014742,-1.037939,-1.057517,-1.071728,-1.072232,-1.055718,-1.033445,-1.008782,-0.984249,-0.960686,-0.934447,3
0.711467,0.774656,0.820552,0.838422,0.825066,0.782343,0.715477,0.635818,0.551796,0.468319,0.388135,0.320724,0.268984,0.2321,0.212656,0.212997,0.231592,0.263299,0.313117,0.379554,0.467515,0.571226,0.689087,0.807271,0.922897,1.034044,1.119758,1.178164,1.205718,1.200279,1.161583,1.092256,0.994242,0.880594,0.767261,0.647752,0.52262,0.38564,0.242404,0.087878,-0.071449,-0.238145,-0.404933,-0.549381,-0.674275,-0.774908,-0.851149,-0.899272,-0.923749,-0.937325,-0.945015,-0.957424,-0.971651,-0.987764,-1.000233,-1.010839,-1.017691,-1.016922,-1.008662,-1.000711,-0.995037,-0.98769,-0.979921,-0.97192,4
0.660243,0.71942,0.758473,0.772253,0.756951,0.715476,0.654258,0.584374,0.509399,0.432407,0.361901,0.300547,0.255732,0.228461,0.220293,0.229557,0.26482,0.314171,0.372973,0.445285,0.528878,0.62178,0.728918,0.8494,0.972541,1.088337,1.179975,1.240254,1.266367,1.260373,1.223585,1.15358,1.059773,0.94445,0.818463,0.695854,0.570823,0.44127,0.310979,0.173035,0.017151,-0.147723,-0.317436,-0.474436,-0.61074,-0.722155,-0.811291,-0.882851,-0.9348,-0.969237,-0.994509,-1.015611,-1.041588,-1.068781,-1.091885,-1.111732,-1.127251,-1.133924,-1.130985,-1.12207,-1.106418,-1.085183,-1.065257,-1.044366,1
0.704951,0.784628,0.845426,0.879667,0.883452,0.858366,0.805454,0.733966,0.649065,0.554587,0.462128,0.386622,0.32799,0.284857,0.258227,0.248035,0.260289,0.289169,0.329831,0.382031,0.449883,0.532666,0.631987,0.749682,0.869529,0.978689,1.07276,1.140763,1.177348,1.18196,1.154202,1.095463,1.006835,0.896089,0.774337,0.655048,0.534787,0.408618,0.273943,0.127371,-0.033228,-0.204016,-0.36847,-0.518545,-0.646235,-0.751209,-0.829522,-0.88397,-0.917259,-0.939177,-0.958012,-0.976702,-1.005563,-1.033618,-1.0581,-1.076737,-1.089979,-1.092777,-1.085408,-1.068845,-1.05119,-1.038639,-1.02543,-1.013791,2
0.749199,0.818117,0.870852,0.900261,0.902196,0.875703,0.82904,0.761832,0.687319,0.609556,0.534985,0.473487,0.426246,0.388753,0.359804,0.351458,0.361396,0.383696,0.412608,0.454108,0.513958,0.589694,0.677457,0.773548,0.884252,0.982645,1.062785,1.121564,1.152102,1.155807,1.130456,1.075254,0.993309,0.89249,0.747873,0.609741,0.472603,0.333265,0.193646,0.055584,-0.085709,-0.236882,-0.382775,-0.519093,-0.645531,-0.756987,-0.854018,-0.936483,-1.003867,-1.058569,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,6
0.726917,0.794122,0.839516,0.856328,0.844329,0.803471,0.738653,0.659856,0.567684,0.476318,0.392324,0.322933,0.268893,0.226246,0.199163,0.198784,0.224085,0.261376,0.309349,0.372154,0.456229,0.555504,0.66449,0.776717,0.89774,1.012679,1.106291,1.170277,1.202546,1.200084,1.164619,1.095856,0.995269,0.875699,0.753226,0.641626,0.529179,0.403843,0.267479,0.125888,-0.024674,-0.192023,-0.363644,-0.52265,-0.655923,-0.762964,-0.842315,-0.895671,-0.924396,-0.937522,-0.94751,-0.959941,-0.983408,-1.008396,-1.028069,-1.043981,-1.056879,-1.060864,-1.054259,-1.043046,-1.028036,-1.014422,-1.003367,-0.993909,2
0.745315,0.814264,0.867107,0.89591,0.897177,0.870194,0.821025,0.752792,0.67734,0.600057,0.520251,0.45124,0.393789,0.346762,0.312259,0.297862,0.303625,0.3299,0.372494,0.421125,0.485614,0.569596,0.667697,0.77097,0.882663,0.987426,1.070124,1.130383,1.163724,1.16941,1.147203,1.096508,1.018464,0.920314,0.773049,0.623202,0.482568,0.341331,0.195163,0.048994,-0.09498,-0.2435,-0.390031,-0.523044,-0.644735,-0.75211,-0.845272,-0.924389,-0.989038,-1.040703,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,6
0.681649,0.776431,0.853127,0.906648,0.923263,0.903183,0.848458,0.766513,0.677149,0.581578,0.480941,0.386739,0.315015,0.263025,0.225694,0.19932,0.186497,0.19237,0.22836,0.27635,0.336419,0.419578,0.520543,0.64301,0.774364,0.893831,0.995216,1.067512,1.106831,1.115689,1.089114,1.028823,0.93339,0.822983,0.734484,0.643241,0.55324,0.455434,0.343443,0.220199,0.078629,-0.076346,-0.240435,-0.409519,-0.551575,-0.662928,-0.747707,-0.802944,-0.832248,-0.833751,-0.824783,-0.853065,-0.897462,-0.952646,-1.006407,-1.059629,-1.106331,-1.136729,-1.144468,-1.126884,-1.082313,-1.038229,-0.994924,-0.948045,2
0.634332,0.690903,0.730578,0.744871,0.731733,0.691805,0.641274,0.581755,0.516347,0.449507,0.387153,0.335753,0.29975,0.279946,0.27923,0.298903,0.330323,0.371116,0.421028,0.491326,0.572832,0.666073,0.776585,0.892548,1.007624,1.11422,1.191791,1.246848,1.268574,1.25879,1.21718,1.14552,1.045953,0.935876,0.817114,0.694329,0.563451,0.426934,0.285793,0.131558,-0.03578,-0.209673,-0.378894,-0.527507,-0.661075,-0.768328,-0.854247,-0.918499,-0.961027,-0.992541,-1.019692,-1.036424,-1.055329,-1.073315,-1.086446,-1.095985,-1.099132,-1.095349,-1.084877,-1.075076,-1.063472,-1.05104,-1.038189,-1.023056,1
0.765225,0.837103,0.894951,0.932923,0.944021,0.926356,0.882953,0.82011,0.745056,0.665468,0.583448,0.515881,0.462662,0.420868,0.38644,0.364512,0.365945,0.386599,0.419827,0.460488,0.50945,0.574856,0.655756,0.748008,0.841084,0.935497,1.017708,1.079392,1.115154,1.122192,1.102267,1.055266,0.984444,0.892572,0.744774,0.594618,0.451599,0.31477,0.175616,0.034826,-0.106038,-0.244884,-0.386279,-0.521886,-0.647023,-0.757665,-0.85308,-0.935198,-1.004499,-1.062275,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,6
0.78057,0.856264,0.918721,0.956583,0.968174,0.949882,0.901783,0.834913,0.756336,0.672919,0.585749,0.511433,0.451126,0.40391,0.366417,0.336663,0.326886,0.339884,0.367331,0.406041,0.461491,0.532799,0.616031,0.71142,0.815596,0.921403,1.00892,1.069649,1.1051,1.113602,1.094578,1.046534,0.977555,0.887401,0.743588,0.600997,0.459822,0.316751,0.17271,0.031844,-0.107652,-0.250963,-0.398431,-0.53418,-0.653025,-0.759196,-0.851455,-0.930559,-0.995666,-1.049118,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,5
0.663218,0.737107,0.79067,0.819191,0.821694,0.791249,0.736111,0.665387,0.586744,0.5053,0.420716,0.345228,0.28466,0.237641,0.210053,0.203101,0.21712,0.249275,0.297468,0.364776,0.451062,0.554613,0.67014,0.797387,0.932223,1.053898,1.145699,1.20608,1.233422,1.22857,1.191638,1.1244,1.024477,0.906771,0.784541,0.658246,0.523836,0.381731,0.234304,0.086314,-0.072608,-0.242722,-0.407226,-0.54757,-0.665556,-0.761348,-0.835715,-0.88495,-0.914697,-0.929269,-0.941445,-0.956514,-0.971248,-0.983247,-0.993509,-1.004276,-1.014891,-1.018469,-1.012669,-1.003721,-0.996709,-0.986642,-0.97381,-0.958585,1
0.716291,0.792486,0.847392,0.879078,0.877098,0.842602,0.780632,0.699708,0.606511,0.511727,0.420491,0.337512,0.26842,0.214382,0.177681,0.163032,0.174412,0.204925,0.249821,0.314857,0.391016,0.487468,0.600294,0.724973,0.856424,0.980409,1.077884,1.146954,1.185722,1.19112,1.164995,1.105645,1.014888,0.899796,0.780361,0.659586,0.531274,0.394125,0.246277,0.087939,-0.080122,-0.254797,-0.421721,-0.565665,-0.685448,-0.781679,-0.853383,-0.899644,-0.922405,-0.933192,-0.938588,-0.95308,-0.969315,-0.98668,-0.996492,-1.003207,-1.004165,-0.999921,-0.990099,-0.9798,-0.971996,-0.963096,-0.953043,-0.942745,2
0.714142,0.826466,0.916989,0.976157,0.997801,0.981971,0.926677,0.836584,0.730336,0.609235,0.488801,0.384755,0.299378,0.222887,0.158847,0.110225,0.092583,0.103863,0.134145,0.174923,0.234347,0.309834,0.40664,0.52424,0.662573,0.803081,0.92375,1.012546,1.067978,1.087858,1.074279,1.024374,0.939042,0.822881,0.724924,0.612735,0.49825,0.373281,0.237598,0.085338,-0.081271,-0.260039,-0.431961,-0.573195,-0.685201,-0.767044,-0.818679,-0.839181,-0.8346,-0.818071,-0.79627,-0.818311,-0.84329,-0.873291,-0.903876,-0.928751,-0.940426,-0.934283,-0.917123,-0.900283,-0.890822,-0.879631,-0.865899,-0.850078,2
0.717619,0.819748,0.898314,0.950038,0.96831,0.952323,0.902381,0.825196,0.731839,0.624154,0.515352,0.420537,0.339612,0.275363,0.224161,0.186501,0.171648,0.178907,0.203256,0.249228,0.314212,0.394951,0.495308,0.612259,0.743212,0.870655,0.980618,1.061828,1.111222,1.12711,1.11027,1.059034,0.97442,0.860699,0.751688,0.640525,0.520931,0.392045,0.257784,0.108234,-0.05287,-0.227341,-0.397268,-0.546828,-0.668926,-0.762354,-0.829465,-0.87217,-0.888754,-0.887757,-0.881057,-0.900342,-0.923076,-0.948909,-0.973754,-0.996525,-1.00744,-1.009003,-1.000999,-0.986146,-0.970923,-0.95509,-0.942756,-0.927483,2
0.646899,0.696466,0.723372,0.722676,0.69457,0.641075,0.57293,0.499123,0.424738,0.353062,0.291805,0.24061,0.204706,0.189052,0.195324,0.218063,0.260603,0.308188,0.372017,0.455821,0.552948,0.658199,0.775672,0.897706,1.024098,1.138958,1.222993,1.274474,1.293565,1.278546,1.229388,1.150732,1.050206,0.93499,0.81025,0.692483,0.567195,0.436807,0.306223,0.161642,0.004267,-0.167185,-0.339686,-0.49512,-0.62767,-0.740666,-0.829858,-0.895077,-0.934445,-0.955765,-0.968455,-0.972296,-0.986328,-1.002405,-1.015996,-1.031408,-1.042777,-1.050061,-1.054207,-1.054692,-1.047151,-1.038378,-1.025133,-1.013042,5
0.763812,0.836355,0.891593,0.926513,0.934372,0.911343,0.861237,0.795439,0.715386,0.630792,0.543544,0.460978,0.393639,0.340536,0.298992,0.273199,0.271286,0.296169,0.332201,0.377001,0.436901,0.515375,0.608368,0.709592,0.815507,0.926038,1.020592,1.090144,1.133472,1.147811,1.134206,1.091343,1.022808,0.931387,0.783134,0.635614,0.493731,0.35129,0.205146,0.060243,-0.080367,-0.224308,-0.372717,-0.511673,-0.635581,-0.745073,-0.839354,-0.919546,-0.984612,-1.037307,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,6
0.754469,0.821643,0.872322,0.90024,0.899143,0.867921,0.80938,0.729106,0.642715,0.554717,0.470714,0.398071,0.335212,0.28818,0.257559,0.247216,0.262776,0.296894,0.341035,0.395707,0.463717,0.545697,0.644665,0.755435,0.878883,0.99207,1.080126,1.141269,1.175357,1.179711,1.155572,1.1033,1.023871,0.918268,0.77047,0.626949,0.484673,0.339466,0.194496,0.048112,-0.096416,-0.247654,-0.394853,-0.528223,-0.647935,-0.753975,-0.844853,-0.921232,-0.983138,-1.031547,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,6
0.793125,0.871843,0.935191,0.973719,0.983815,0.962098,0.914662,0.845033,0.756142,0.660342,0.563751,0.476622,0.402135,0.33929,0.28877,0.259933,0.257093,0.280051,0.312,0.357215,0.420058,0.502524,0.600275,0.701671,0.810918,0.915081,1.001103,1.063522,1.1003,1.109672,1.091291,1.04457,0.96898,0.870197,0.724655,0.583528,0.443058,0.299372,0.151251,0.003281,-0.138914,-0.2826,-0.420118,-0.545608,-0.657907,-0.756688,-0.841981,-0.91406,-0.973189,-1.018664,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,6
0.653883,0.724546,0.775958,0.800572,0.79456,0.75875,0.697991,0.628803,0.549406,0.466172,0.389079,0.32049,0.268301,0.228683,0.2074,0.211009,0.232806,0.273675,0.331432,0.400465,0.478898,0.569568,0.680874,0.806769,0.932217,1.051559,1.148482,1.21313,1.24556,1.243008,1.208875,1.141072,1.041704,0.923646,0.797936,0.666917,0.53312,0.398286,0.258153,0.100868,-0.068441,-0.245524,-0.416939,-0.568289,-0.692044,-0.792229,-0.864974,-0.91236,-0.936364,-0.943909,-0.948909,-0.956513,-0.969201,-0.979947,-0.98994,-0.994763,-0.994181,-0.98675,-0.976032,-0.969449,-0.966329,-0.962283,-0.956443,-0.948337,2
0.634298,0.701115,0.749433,0.770342,0.758078,0.717223,0.662915,0.600048,0.532855,0.459431,0.390664,0.337152,0.298971,0.280006,0.278265,0.283611,0.299647,0.331437,0.366411,0.422443,0.498714,0.595257,0.711566,0.834018,0.958678,1.071018,1.162305,1.224274,1.250304,1.240182,1.196082,1.117338,1.016351,0.902683,0.793508,0.695979,0.588953,0.467826,0.33314,0.178273,0.008512,-0.170819,-0.345446,-0.509849,-0.65604,-0.771966,-0.857336,-0.916456,-0.952655,-0.963866,-0.966592,-0.981973,-1.005552,-1.028786,-1.048835,-1.067403,-1.076737,-1.08058,-1.076224,-1.064368,-1.044576,-1.018296,-0.993587,-0.969533,3
0.65367,0.723112,0.774361,0.799715,0.794415,0.762148,0.702638,0.631543,0.552922,0.477529,0.406635,0.345966,0.301627,0.269953,0.257655,0.269313,0.294986,0.335819,0.388293,0.446046,0.519325,0.612184,0.71901,0.837844,0.955855,1.069743,1.160958,1.21766,1.243676,1.234919,1.194118,1.120708,1.0175,0.898609,0.781238,0.657002,0.533732,0.406418,0.268163,0.116882,-0.044003,-0.213319,-0.385135,-0.545449,-0.676165,-0.78087,-0.857336,-0.908164,-0.936955,-0.954525,-0.964288,-0.9841,-1.005776,-1.026632,-1.04862,-1.06778,-1.081515,-1.083786,-1.076017,-1.061623,-1.04444,-1.028422,-1.011744,-0.995602,4
0.782867,0.858802,0.920592,0.960588,0.970116,0.949722,0.900955,0.831387,0.752499,0.667133,0.581338,0.507597,0.445986,0.394631,0.354084,0.335357,0.337749,0.35454,0.375056,0.407862,0.457333,0.528583,0.610582,0.702898,0.804301,0.913376,1.004289,1.069193,1.107096,1.116524,1.095799,1.04734,0.971804,0.875238,0.731285,0.595454,0.459885,0.321537,0.177766,0.037332,-0.101221,-0.241814,-0.39128,-0.530267,-0.652873,-0.760771,-0.854376,-0.932035,-0.997018,-1.050411,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,6
0.620861,0.688204,0.73619,0.755376,0.747838,0.711977,0.657557,0.591389,0.518321,0.44452,0.377488,0.318105,0.272031,0.241598,0.232685,0.245404,0.279509,0.327207,0.3847,0.455316,0.541189,0.640925,0.750122,0.864974,0.985889,1.099346,1.190266,1.247337,1.27096,1.260952,1.215496,1.135773,1.025258,0.894117,0.77066,0.64653,0.521614,0.387557,0.245373,0.097414,-0.060914,-0.229769,-0.401222,-0.554958,-0.683855,-0.785062,-0.858618,-0.90556,-0.930398,-0.937256,-0.94082,-0.961712,-0.979432,-1.0024,-1.023246,-1.041479,-1.051145,-1.049705,-1.037688,-1.01804,-0.999057,-0.979505,-0.962155,-0.94672,1
0.732721,0.816466,0.877298,0.906704,0.901338,0.863735,0.795315,0.698711,0.590409,0.475899,0.369629,0.28107,0.20826,0.147922,0.098477,0.072266,0.072131,0.09519,0.139003,0.19816,0.281819,0.384392,0.50152,0.631664,0.770324,0.900053,1.010376,1.090163,1.135196,1.146762,1.121639,1.062158,0.968084,0.846031,0.742757,0.644804,0.539503,0.416354,0.278044,0.126043,-0.040624,-0.218412,-0.388574,-0.540946,-0.663259,-0.758321,-0.822062,-0.856422,-0.862645,-0.84224,-0.817059,-0.821436,-0.844031,-0.868599,-0.889105,-0.904759,-0.911348,-0.912136,-0.903832,-0.890275,-0.880728,-0.872561,-0.865026,-0.859384,2
0.657532,0.754554,0.833536,0.886363,0.906055,0.889668,0.841723,0.767935,0.67666,0.578142,0.474612,0.381767,0.304989,0.242558,0.195468,0.164664,0.161953,0.182475,0.220954,0.277236,0.346909,0.431353,0.536277,0.655718,0.790425,0.920778,1.028276,1.106801,1.154368,1.164783,1.142489,1.085067,0.997032,0.879152,0.768491,0.646154,0.51831,0.384959,0.240842,0.081276,-0.089539,-0.270567,-0.436268,-0.580182,-0.694461,-0.78026,-0.83559,-0.864796,-0.875347,-0.878043,-0.883521,-0.916026,-0.946434,-0.979064,-1.004963,-1.021101,-1.02464,-1.010982,-0.987947,-0.968596,-0.943253,-0.919408,-0.899174,-0.880669,3
0.766707,0.832996,0.884806,0.917234,0.923334,0.901145,0.851895,0.784769,0.706522,0.624131,0.540317,0.467372,0.410328,0.363523,0.328789,0.312146,0.321644,0.342447,0.375624,0.421269,0.479771,0.55189,0.638576,0.735638,0.838348,0.945611,1.03433,1.098582,1.136412,1.146916,1.129532,1.083776,1.010602,0.914532,0.771031,0.628173,0.487003,0.343905,0.200578,0.056641,-0.085433,-0.229152,-0.378273,-0.517385,-0.641629,-0.752171,-0.848566,-0.930307,-0.998187,-1.053734,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,6
0.539184,0.584184,0.620327,0.635955,0.626157,0.600291,0.561044,0.518545,0.481293,0.448461,0.426527,0.416786,0.422346,0.448461,0.48407,0.525242,0.568884,0.619546,0.663616,0.707786,0.759709,0.827711,0.906727,0.988883,1.076468,1.161936,1.231328,1.268241,1.272396,1.239946,1.174296,1.085152,0.979525,0.869096,0.744285,0.637512,0.546275,0.453957,0.346191,0.226779,0.095045,-0.058347,-0.231746,-0.413789,-0.575822,-0.713435,-0.823419,-0.90862,-0.971525,-1.013506,-1.039713,-1.041264,-1.057343,-1.088133,-1.118887,-1.149362,-1.17835,-1.200122,-1.214155,-1.208991,-1.190541,-1.167626,-1.144344,-1.12233,1
0.766609,0.845725,0.910379,0.94857,0.961188,0.946729,0.903872,0.836483,0.752303,0.665623,0.577135,0.491412,0.419878,0.364397,0.318399,0.287316,0.279574,0.300178,0.331329,0.371997,0.428465,0.500959,0.590495,0.690082,0.796386,0.907102,0.999431,1.069666,1.113773,1.130356,1.116833,1.07621,1.007763,0.914622,0.767651,0.622256,0.481673,0.339552,0.194329,0.044613,-0.100819,-0.2447,-0.390551,-0.526248,-0.647173,-0.754351,-0.845878,-0.92281,-0.985991,-1.036141,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,6
0.778279,0.850412,0.911952,0.948042,0.955506,0.933205,0.879945,0.809455,0.728046,0.641367,0.554169,0.480212,0.422248,0.371475,0.328705,0.306488,0.309073,0.331462,0.364528,0.402299,0.454998,0.526468,0.61569,0.716002,0.821126,0.924554,1.012988,1.078962,1.11749,1.127672,1.109679,1.063214,0.988616,0.890536,0.744035,0.600521,0.463768,0.327492,0.18729,0.044177,-0.095649,-0.237081,-0.381336,-0.5177,-0.642021,-0.751212,-0.846379,-0.927211,-0.993109,-1.045177,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,6
0.718964,0.797951,0.856187,0.888479,0.887038,0.853798,0.791927,0.713966,0.624385,0.524343,0.427214,0.344972,0.276513,0.222542,0.183615,0.168068,0.18256,0.210355,0.249309,0.304973,0.381174,0.483101,0.590931,0.710669,0.837125,0.961946,1.062974,1.13109,1.165609,1.165287,1.13357,1.06749,0.971079,0.853312,0.747947,0.642542,0.528444,0.396609,0.245545,0.093426,-0.065885,-0.237731,-0.413676,-0.568482,-0.693287,-0.789773,-0.856405,-0.897236,-0.913417,-0.911574,-0.908615,-0.927906,-0.948835,-0.971663,-0.989424,-1.002323,-1.007796,-1.007553,-1.000586,-0.982743,-0.96671,-0.95058,-0.933087,-0.916258,1
0.753058,0.85419,0.933709,0.980887,0.992286,0.965721,0.902559,0.808098,0.69406,0.572578,0.453037,0.349912,0.266595,0.20145,0.149136,0.106563,0.08794,0.09547,0.117673,0.153768,0.212571,0.293189,0.39439,0.508654,0.637527,0.771834,0.896151,0.989451,1.048945,1.074819,1.063594,1.016897,0.937113,0.828226,0.740242,0.642923,0.539475,0.423247,0.292901,0.147847,-0.006163,-0.179214,-0.360234,-0.525259,-0.659279,-0.760013,-0.829221,-0.869039,-0.881259,-0.864118,-0.844007,-0.872279,-0.902277,-0.93588,-0.966056,-0.994677,-1.013732,-1.017109,-1.000077,-0.967976,-0.939881,-0.907885,-0.877392,-0.844559,1
0.777484,0.849047,0.907129,0.941645,0.947302,0.923019,0.874299,0.803914,0.720316,0.633802,0.545119,0.468782,0.409162,0.360783,0.322151,0.300389,0.302834,0.32409,0.357854,0.40308,0.464218,0.540523,0.629099,0.7263,0.834548,0.942152,1.029193,1.09151,1.125937,1.13232,1.111144,1.062285,0.988189,0.892299,0.748307,0.604409,0.463167,0.319385,0.175973,0.035321,-0.104351,-0.248565,-0.395255,-0.52989,-0.650867,-0.756437,-0.847741,-0.924876,-0.987953,-1.040146,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,6
0.769936,0.848663,0.909975,0.944868,0.953117,0.930333,0.880208,0.811077,0.727413,0.641894,0.554493,0.473213,0.405681,0.349817,0.303436,0.27742,0.273952,0.294538,0.328701,0.375659,0.438437,0.517082,0.607799,0.714683,0.828872,0.936603,1.024219,1.089253,1.127121,1.136546,1.118662,1.071569,0.998181,0.901735,0.755336,0.609895,0.46643,0.322019,0.176154,0.033635,-0.112364,-0.260169,-0.402568,-0.532103,-0.65091,-0.755364,-0.844807,-0.919991,-0.980761,-1.028773,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,6
0.714579,0.821386,0.911435,0.969527,0.992165,0.977064,0.925539,0.838715,0.730509,0.608351,0.483811,0.377646,0.288627,0.21075,0.142788,0.093607,0.079687,0.093862,0.124131,0.165444,0.228389,0.309748,0.40989,0.533803,0.675096,0.815611,0.935352,1.026309,1.081255,1.103398,1.093257,1.047694,0.968648,0.858341,0.756347,0.642526,0.526117,0.39942,0.262341,0.115349,-0.045769,-0.216089,-0.384938,-0.531255,-0.651637,-0.740438,-0.803619,-0.842585,-0.854551,-0.848916,-0.838252,-0.864641,-0.891962,-0.919534,-0.946813,-0.967845,-0.979301,-0.977886,-0.967465,-0.945944,-0.928254,-0.910694,-0.892364,-0.871714,4
0.777087,0.864901,0.937028,0.986656,1.006494,0.99607,0.955713,0.893391,0.813287,0.725064,0.632959,0.539761,0.457093,0.390509,0.336847,0.297807,0.274134,0.276785,0.298242,0.329318,0.377473,0.444799,0.52716,0.621817,0.726312,0.839513,0.938391,1.016237,1.068738,1.092199,1.088594,1.055868,0.995806,0.911653,0.773128,0.627831,0.485464,0.341823,0.195501,0.050359,-0.091884,-0.234074,-0.381422,-0.516364,-0.638217,-0.745644,-0.836923,-0.915531,-0.979401,-1.030504,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,6
