@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
3.028279,2.896275,2.696076,2.485526,2.244974,1.996408,1.746342,1.474982,1.195717,0.92132,0.637735,0.361798,0.07348,-0.22328,-0.514909,-0.786301,-1.047805,-1.32546,-1.625184,-1.897052,-2.179506,-2.434346,-2.723589,-3.005953,-3.004606,-2.752809,-2.50128,-2.280098,-2.036735,-1.796647,-1.535099,-1.279488,-1.025878,-0.791877,-0.716486,-0.761283,-0.756553,-0.835709,-0.888619,-0.930331,-1.082769,-1.187725,-1.258842,-1.298849,-1.318372,-1.384917,-1.355449,-1.3846,-1.295092,-1.238857,-1.216482,-1.10127,-0.940584,-0.897606,-0.881519,-0.694586,-0.471508,-0.24577,-0.029682,0.114223,0.343907,0.597194,0.838225,0.931414,0.99465,1.253344,1.425131,1.545326,1.647583,1.782654,1.940668,2.078392,2.19691,2.279384,2.32055,2.238127,2.070507,1.856308,1.637912,1.794437,2.023208,2.204188,2.26102,2.267003,2.309794,2.260909,2.163174,2.026397,1.838042,1.636523,1.418013,1.227949,1.024125,0.811789,0.52898,0.298835,0.374035,0.312855,0.069122,-0.094464,-0.237039,-0.434391,-0.689148,-0.919083,-1.14727,-1.359331,-1.227441,-1.021711,-0.922218,-1.112969,-1.275936,-1.474718,-1.577424,-1.695266,-1.847815,-1.908576,-2.115114,-2.389159,-2.511987,-2.454869,-2.360403,-2.244712,-2.137166,-2.099273,-1.983332,-2.001837,-1.921546,-1.743751,-1.513514,-1.291643,-1.205091,-1.136851,-0.887818,-0.640756,-0.384673,-0.124915,0.077158,0.210457,0.475583,0.755898,1.028786,1.172619,1.398464,1.68973,1.964071,2.211093,2.389807,2.480206,2.553495,2.535368,2.696761,2.796536,2.897033,2.999785,1
3.125971,3.034933,2.874757,2.649778,2.388109,2.122691,1.869914,1.575842,1.249392,0.938381,0.615755,0.276385,0.029105,-0.235396,-0.531106,-0.714349,-1.042016,-1.380855,-1.698389,-1.642112,-1.425814,-1.197714,-0.947735,-0.705664,-0.474055,-0.301335,-0.197282,-0.238612,-0.322731,-0.3451,-0.580672,-0.687288,-0.766189,-0.874289,-1.077642,-1.223694,-1.350259,-1.56272,-1.680786,-1.846476,-2.048739,-2.161506,-2.228653,-2.141929,-2.084317,-2.037019,-1.93832,-1.87539,-1.980328,-1.887722,-1.757769,-1.694939,-1.628587,-1.456812,-1.223584,-0.975474,-0.730749,-0.487179,-0.229019,-0.033906,0.094543,0.179961,0.38694,0.556663,0.76656,0.929232,1.021789,1.150045,1.305645,1.460595,1.543719,1.600183,1.711829,1.781633,1.918445,1.909959,1.78188,1.678805,1.87616,2.141376,2.361813,2.533182,2.663042,2.76599,2.790154,2.718142,2.580042,2.409031,2.225773,2.131398,1.979882,1.77339,1.567319,1.336331,1.111422,0.890608,0.784234,0.785197,0.775857,0.610864,0.310773,-0.042321,0.062841,0.054518,-0.088185,-0.347855,-0.584033,-0.624581,-0.845548,-1.118501,-1.395764,-1.674362,-1.771869,-1.770512,-1.784837,-1.863433,-1.932449,-1.950008,-2.066033,-2.181495,-2.26857,-2.418053,-2.632914,-2.80209,-2.830026,-2.68407,-2.564051,-2.397064,-2.224163,-2.021006,-1.79189,-1.600521,-1.453036,-1.219075,-1.013289,-0.770954,-0.505561,-0.168727,0.135959,0.297011,0.427628,0.575297,0.819001,1.062802,1.254892,1.415973,1.634703,1.852181,2.105796,2.327425,2.56691,2.7856,2.948831,3.080278,1
3.169012,3.118142,2.969526,2.769313,2.508391,2.220293,1.894217,1.619156,1.335512,1.051537,0.74322,0.446722,0.160046,-0.12449,-0.488896,-0.85388,-1.161762,-1.422508,-1.716036,-2.036747,-2.129273,-2.321092,-2.363345,-2.098729,-1.831941,-1.557115,-1.278629,-1.008078,-0.724333,-0.443117,-0.268141,-0.247212,-0.346891,-0.422533,-0.562516,-0.669316,-0.741405,-0.854807,-0.88213,-1.041732,-1.21503,-1.364429,-1.448038,-1.461367,-1.546269,-1.62175,-1.489755,-1.458058,-1.427221,-1.24324,-1.075761,-1.094804,-1.049571,-0.805264,-0.576533,-0.308766,-0.055272,0.164653,0.33087,0.49167,0.517352,0.629423,0.728716,0.842453,0.97663,1.076446,1.158449,1.300428,1.454637,1.625319,1.770532,1.838996,1.860036,1.723815,1.508854,1.248338,1.193437,1.447702,1.710401,1.883151,2.037443,2.220302,2.413658,2.568136,2.688134,2.702302,2.592738,2.390314,2.147912,1.934007,1.73716,1.501675,1.205119,0.961743,0.807285,0.713705,0.627942,0.464475,0.197614,-0.122422,-0.159068,-0.199604,-0.461084,-0.688322,-0.843856,-1.122329,-1.4152,-1.709043,-1.700722,-1.551675,-1.50169,-1.703344,-1.818771,-2.029045,-2.32672,-2.581974,-2.388478,-2.187666,-2.208924,-2.285603,-2.304557,-2.408596,-2.70222,-2.864296,-2.601195,-2.317051,-2.152911,-1.996249,-1.790254,-1.788965,-1.938564,-1.737983,-1.452106,-1.166192,-0.960073,-0.650431,-0.502855,-0.451597,-0.147358,0.179753,0.451011,0.682635,0.976088,1.176842,1.444167,1.777596,2.067093,2.31715,2.512124,2.733746,2.86522,2.977293,3.078594,3.138408,1
3.088482,2.96339,2.704678,2.41785,2.110586,1.842114,1.565828,1.254874,0.968772,0.669608,0.387479,0.055095,-0.285702,-0.599995,-0.882476,-1.184711,-1.484439,-1.810478,-2.100946,-2.391802,-2.669375,-2.516704,-2.256083,-2.006776,-1.773492,-1.505881,-1.228472,-0.944546,-0.682082,-0.489765,-0.480754,-0.551817,-0.70013,-0.747591,-0.884586,-0.951502,-1.041537,-1.135072,-1.197391,-1.352555,-1.42089,-1.476367,-1.544555,-1.680573,-1.68367,-1.490843,-1.387442,-1.371021,-1.36115,-1.247997,-1.144255,-1.091502,-1.079784,-0.93616,-0.769447,-0.629586,-0.405799,-0.149431,0.048187,0.248312,0.4299,0.614713,0.807308,0.942944,1.090833,1.296465,1.464608,1.635936,1.794782,1.96247,2.061709,2.11858,2.292346,2.367652,2.194913,1.948954,1.712246,1.530375,1.251381,1.401764,1.666016,1.879014,2.07502,2.211976,2.283925,2.273198,2.16909,2.003956,1.899287,1.752635,1.572657,1.378,1.158788,0.928795,0.671249,0.371941,0.433896,0.366063,0.196572,-0.110756,-0.394856,-0.255485,-0.219625,-0.450895,-0.626942,-0.816527,-1.092536,-1.369638,-1.293021,-1.226173,-1.463295,-1.730032,-1.813183,-1.932734,-2.175637,-2.22408,-2.295085,-2.48775,-2.510678,-2.441801,-2.486685,-2.63903,-2.604828,-2.636457,-2.477488,-2.382062,-2.147159,-1.893768,-1.652932,-1.533583,-1.313914,-1.043133,-0.836134,-0.713278,-0.424349,-0.125716,0.146722,0.267162,0.431102,0.720184,1.004524,1.274594,1.611152,1.874341,1.995322,2.315811,2.450581,2.596438,2.712552,2.77795,2.838497,2.958933,3.028331,3.026969,2
2.833565,2.655499,2.428085,2.195844,1.927928,1.678582,1.40771,1.140206,0.881216,0.591557,0.298208,0.037545,-0.249882,-0.550972,-0.809435,-1.097997,-1.360548,-1.610343,-1.880535,-2.138814,-2.383371,-2.712684,-3.047909,-3.04268,-2.711468,-2.408968,-2.200455,-1.929261,-1.647777,-1.368973,-1.098053,-0.841034,-0.624596,-0.647182,-0.738317,-0.754309,-0.944267,-1.045554,-1.181127,-1.301885,-1.443611,-1.53026,-1.704925,-1.775556,-1.769496,-1.906514,-1.909212,-1.879765,-1.653869,-1.581139,-1.622534,-1.459218,-1.330931,-1.30642,-1.212342,-1.036733,-0.851336,-0.892038,-0.79877,-0.605915,-0.407911,-0.173153,0.026007,0.072497,0.294978,0.560225,0.775669,0.825678,0.892773,1.123652,1.23442,1.342112,1.444779,1.600301,1.730273,1.839304,1.892943,1.980546,1.919553,1.747246,1.557167,1.72689,2.030313,2.219674,2.364396,2.494168,2.607671,2.691697,2.734868,2.615589,2.513204,2.369165,2.198122,1.984941,1.782858,1.573134,1.335618,1.139736,1.055291,0.932783,0.816809,0.713949,0.562923,0.274714,-0.066699,-0.17563,0.013059,0.046495,-0.12937,-0.44769,-0.433366,-0.616411,-0.844207,-1.039819,-1.312004,-1.573073,-1.813296,-1.949237,-1.982024,-2.026768,-2.084611,-2.247499,-2.39973,-2.498855,-2.405945,-2.295905,-2.151506,-2.042675,-1.890573,-1.665848,-1.461261,-1.263019,-1.048209,-0.802413,-0.552481,-0.302442,-0.059481,0.153109,0.417428,0.681926,0.961339,1.248707,1.537137,1.822996,2.113351,2.282403,2.280515,2.248669,2.253432,2.376428,2.4614,2.599463,2.746358,2.84329,2
3.180376,3.107879,2.949376,2.722144,2.49845,2.259001,1.964587,1.682092,1.405282,1.096217,0.760946,0.433107,0.087641,-0.226586,-0.534439,-0.835186,-1.152405,-1.493749,-1.834012,-2.106678,-2.402659,-2.678281,-2.918785,-2.923039,-2.701753,-2.439334,-2.155736,-1.883472,-1.635327,-1.377003,-1.119532,-0.855924,-0.679722,-0.682383,-0.718718,-0.79084,-0.859036,-0.903103,-1.040515,-1.224472,-1.30647,-1.383088,-1.506733,-1.554962,-1.656245,-1.711151,-1.771143,-1.686948,-1.548739,-1.497946,-1.280614,-1.097424,-1.201966,-1.163514,-0.929005,-0.695487,-0.716324,-0.687385,-0.429707,-0.194683,-0.101294,0.138873,0.249104,0.379128,0.447067,0.60938,0.77726,0.915986,1.06417,1.23201,1.356497,1.482482,1.608456,1.762815,1.874592,1.994411,2.114658,2.186933,2.257152,2.218129,2.020313,2.008385,2.17616,2.305176,2.392693,2.43625,2.393415,2.249031,2.052528,1.967684,1.83353,1.63645,1.341635,1.288187,1.271959,1.126465,0.938735,0.733122,0.642314,0.372887,0.088679,0.028744,0.07294,-0.095594,-0.375828,-0.643247,-0.819734,-0.685947,-0.666984,-0.829432,-1.000365,-1.182135,-1.32443,-1.544223,-1.712859,-1.750765,-1.934495,-2.18187,-2.18178,-2.076494,-2.156671,-2.196094,-2.336375,-2.336087,-2.24169,-2.127403,-2.069129,-1.88583,-1.699812,-1.492124,-1.4702,-1.336807,-1.068006,-0.83632,-0.739289,-0.471669,-0.237281,-0.11556,0.166932,0.43793,0.633069,0.952096,1.191086,1.368915,1.655673,1.905444,2.140305,2.302075,2.498363,2.669114,2.784894,2.999406,3.076601,3.140668,1
3.326192,3.241954,3.07914,2.892584,2.652359,2.371856,2.099062,1.805931,1.523691,1.190298,0.887925,0.568835,0.231897,-0.092995,-0.392601,-0.698908,-0.999853,-1.298964,-1.522545,-1.744328,-1.981653,-2.075484,-1.853003,-1.633594,-1.363199,-1.100018,-0.835869,-0.57036,-0.370932,-0.454259,-0.51596,-0.626795,-0.668949,-0.831086,-0.984895,-1.140285,-1.223461,-1.303354,-1.452023,-1.645473,-1.789945,-1.856979,-1.827313,-1.759471,-1.669361,-1.564432,-1.43513,-1.263683,-1.096154,-0.969215,-0.87806,-0.720387,-0.480643,-0.347223,-0.214931,-0.025039,0.176431,0.374108,0.438245,0.501146,0.789033,0.990911,1.115592,1.257829,1.371146,1.47812,1.58882,1.722564,1.907079,2.068056,2.197944,2.27847,2.138223,1.902955,1.62877,1.356658,1.499673,1.692632,1.866126,2.019159,2.084891,2.035896,2.130271,2.140389,2.052338,1.926272,1.754717,1.519473,1.251769,0.96575,0.714613,0.454408,0.122183,0.126674,0.283647,0.260621,0.07912,-0.121164,-0.389224,-0.65529,-0.919904,-1.065578,-0.831829,-0.717082,-0.790759,-1.050879,-1.17678,-1.155689,-1.349996,-1.620308,-1.797018,-1.978376,-2.095444,-2.230969,-2.431516,-2.334486,-2.304969,-2.431778,-2.622763,-2.819635,-2.740768,-2.549392,-2.483296,-2.557869,-2.341381,-2.164842,-2.182632,-2.030238,-1.768624,-1.700485,-1.735531,-1.488036,-1.185122,-0.88983,-0.720572,-0.469332,-0.194013,0.110284,0.276491,0.400658,0.712588,0.902865,1.225013,1.49425,1.757521,2.038145,2.2939,2.50105,2.584004,2.632221,2.860565,3.045372,3.141463,3.261373,1
2.914353,2.906021,2.833071,2.706805,2.51778,2.285669,2.014178,1.741053,1.418331,1.076687,0.728165,0.371658,0.023411,-0.350832,-0.705303,-1.027254,-1.273914,-1.570071,-1.900671,-2.218035,-2.524453,-2.717054,-2.834439,-2.596712,-2.335961,-2.077403,-1.806492,-1.538696,-1.27019,-1.002915,-0.743298,-0.488484,-0.461707,-0.504615,-0.637005,-0.790106,-0.921288,-1.065645,-1.136209,-1.258121,-1.435157,-1.558417,-1.644611,-1.643468,-1.596761,-1.699279,-1.641172,-1.51631,-1.448237,-1.457768,-1.32123,-1.194356,-1.094723,-0.890821,-0.823474,-0.874836,-0.697654,-0.450781,-0.233742,-0.052262,0.050877,0.30696,0.406199,0.582768,0.739474,0.862874,1.0178,1.145744,1.277893,1.397906,1.508004,1.60322,1.701378,1.739029,1.804618,1.893418,1.862645,1.652767,1.637604,1.857287,2.008012,2.159961,2.314705,2.446708,2.579958,2.649359,2.545962,2.41245,2.295368,2.085807,1.798116,1.486334,1.575751,1.544521,1.334694,1.027452,0.807958,0.647111,0.58465,0.543509,0.448769,0.281231,-0.010106,-0.277782,-0.531282,-0.666959,-0.878475,-0.884317,-0.758452,-0.817234,-1.063451,-1.234323,-1.435904,-1.663253,-1.757854,-1.927698,-2.019002,-2.02903,-2.099792,-2.19917,-2.390462,-2.685283,-2.848965,-2.738061,-2.657538,-2.568275,-2.39639,-2.203798,-1.977197,-1.708805,-1.43952,-1.188485,-0.968262,-0.690089,-0.458817,-0.290937,-0.113906,0.022196,0.208191,0.498214,0.763689,0.997418,1.102552,1.388405,1.641233,1.898935,2.030773,2.076152,2.224851,2.534484,2.649072,2.748238,2.79673,2.865638,1
3.12585,3.045232,2.816121,2.604595,2.318736,2.005569,1.768845,1.505138,1.219346,0.934679,0.610575,0.297264,0.126716,-0.179654,-0.536278,-0.890466,-1.180536,-1.521348,-1.851418,-2.162682,-2.365021,-2.530966,-2.391617,-2.122486,-1.857939,-1.598901,-1.339574,-1.096479,-0.847814,-0.598922,-0.511969,-0.536246,-0.604545,-0.687095,-0.792653,-0.897056,-0.997053,-1.16443,-1.344057,-1.485285,-1.626211,-1.62574,-1.65588,-1.7511,-1.95748,-2.145713,-1.999252,-1.798093,-1.65056,-1.536382,-1.383235,-1.290495,-1.289857,-1.180605,-0.944939,-0.820345,-0.67859,-0.40792,-0.269859,-0.111742,0.024913,0.266165,0.426011,0.463888,0.66357,0.878826,1.091318,1.293344,1.441306,1.508557,1.685567,1.825561,1.974186,2.14755,2.222442,2.120271,1.890335,1.611353,1.443563,1.703926,1.959357,2.165955,2.342481,2.497778,2.556111,2.465339,2.321595,2.270296,2.199052,2.056298,1.873144,1.622643,1.292318,1.04257,1.000431,0.893311,0.722092,0.422317,0.241966,0.109292,-0.162677,-0.219762,-0.229694,-0.401084,-0.66884,-0.936801,-1.028049,-0.934782,-1.005855,-1.265631,-1.366839,-1.435953,-1.633904,-1.874586,-2.098808,-2.119005,-2.01311,-2.088242,-2.241445,-2.288792,-2.182428,-2.263256,-2.417527,-2.617509,-2.469421,-2.271189,-2.055976,-1.826202,-1.703767,-1.677693,-1.430887,-1.211717,-0.96735,-0.694557,-0.563871,-0.351905,-0.10064,0.163233,0.455207,0.721517,0.928395,1.186629,1.49376,1.655752,1.903049,2.045251,2.141739,2.359462,2.50855,2.613184,2.771733,2.917675,2.980242,3.075196,1
3.120289,3.00593,2.766121,2.483022,2.190305,1.856541,1.532997,1.210244,0.890733,0.60606,0.27782,-0.038221,-0.311679,-0.63209,-0.953997,-1.245326,-1.500898,-1.827143,-2.1072,-2.437318,-2.620866,-2.383577,-2.118131,-1.879331,-1.652463,-1.390976,-1.131596,-0.857865,-0.598136,-0.537326,-0.596019,-0.711471,-0.669393,-0.753842,-0.892653,-1.013841,-1.12851,-1.267651,-1.387403,-1.530897,-1.751024,-1.644484,-1.585968,-1.702659,-1.660208,-1.518168,-1.475154,-1.460771,-1.557684,-1.456934,-1.292949,-1.260854,-1.228226,-1.189966,-0.978036,-0.744419,-0.661853,-0.468832,-0.279962,-0.02358,0.049703,0.166349,0.443577,0.618327,0.777334,0.955377,1.127956,1.339771,1.515316,1.706015,1.793915,1.967473,1.994923,2.013204,1.925289,1.688082,1.419661,1.393992,1.624006,1.860948,2.096654,2.320823,2.507385,2.677412,2.812283,2.864797,2.744338,2.534113,2.323698,2.120025,1.904189,1.700954,1.676787,1.546576,1.273787,0.979771,0.797657,0.67993,0.699847,0.483031,0.150825,-0.181461,-0.487163,-0.764156,-0.584628,-0.549374,-0.75582,-1.018491,-1.304213,-1.397345,-1.435905,-1.678382,-1.742881,-1.907757,-2.089384,-1.992575,-2.048042,-2.132504,-2.200486,-2.36652,-2.513229,-2.357819,-2.357188,-2.506402,-2.352851,-2.153738,-2.006889,-1.917333,-1.650125,-1.52317,-1.459109,-1.234004,-0.940947,-0.686664,-0.626913,-0.325041,-0.012539,0.067656,0.376072,0.66049,0.848819,1.082215,1.153027,1.401744,1.67436,1.917244,2.1016,2.196501,2.454941,2.580531,2.685313,2.874275,3.004415,3.083234,2
3.143356,3.013025,2.811439,2.555441,2.340865,2.007019,1.752164,1.441214,1.142456,0.884657,0.583038,0.260417,0.009499,-0.257114,-0.56045,-0.857743,-1.105855,-1.361798,-1.649502,-1.940748,-2.276281,-2.548293,-2.466566,-2.205955,-1.949779,-1.681754,-1.41971,-1.154817,-0.869801,-0.704981,-0.577255,-0.474962,-0.608721,-0.775513,-0.644035,-0.776719,-0.735447,-0.891407,-1.117263,-1.290039,-1.42012,-1.520163,-1.674691,-1.955582,-2.119014,-1.960247,-1.697715,-1.477209,-1.284696,-1.162869,-1.115265,-1.151266,-1.16988,-1.150825,-1.023014,-1.012003,-0.958981,-0.70849,-0.49434,-0.364757,-0.297405,-0.143098,0.061083,0.288673,0.450272,0.728834,0.778503,0.984968,1.156693,1.398112,1.514479,1.663134,1.767766,1.927142,1.920384,1.798712,1.551242,1.660603,1.883433,2.023485,2.26815,2.380916,2.526132,2.61273,2.666348,2.679503,2.584293,2.434319,2.257732,2.037227,1.768656,1.681991,1.497593,1.327784,1.243126,0.98341,0.704363,0.411529,0.506013,0.544795,0.45452,0.270829,-0.002047,-0.320364,-0.603756,-0.62328,-0.625778,-0.744683,-1.002268,-1.286237,-1.260203,-1.4023,-1.659819,-1.882608,-1.957689,-2.164282,-2.271256,-2.190493,-2.332769,-2.591347,-2.832192,-2.758582,-2.63001,-2.455213,-2.254119,-2.227099,-2.128023,-1.945865,-1.788649,-1.584617,-1.370362,-1.108383,-1.051498,-0.961781,-0.658317,-0.369617,-0.151943,0.031089,0.297829,0.53337,0.741736,0.957225,1.279269,1.577171,1.807332,1.859685,2.072434,2.397838,2.583441,2.723517,2.78722,2.919072,2.9922,3.057098,2
3.067858,2.864134,2.639612,2.364468,2.059952,1.755544,1.472197,1.22011,0.971763,0.694182,0.392177,0.131676,-0.202852,-0.532238,-0.776822,-0.987871,-1.231232,-1.565165,-1.876249,-2.175216,-2.212755,-2.038514,-1.832659,-1.569261,-1.290956,-1.002823,-0.758926,-0.52648,-0.420321,-0.524822,-0.534259,-0.641179,-0.679591,-0.701882,-0.830553,-0.894645,-0.954695,-1.077368,-1.123719,-1.129958,-1.223296,-1.173221,-1.132798,-1.207353,-1.193335,-1.176818,-1.195266,-1.164938,-1.158114,-1.09034,-1.097477,-1.053633,-0.887356,-0.739913,-0.547051,-0.344286,-0.146333,0.075148,0.32522,0.465658,0.57036,0.674042,0.850561,0.956411,1.16442,1.424902,1.642163,1.727162,1.795981,1.844686,1.851329,1.853199,1.613756,1.474208,1.804386,2.09968,2.3972,2.630408,2.78529,2.822107,2.832774,2.798962,2.635568,2.408153,2.198527,2.000091,1.790467,1.603959,1.449494,1.195753,0.903186,0.662239,0.877124,0.829663,0.625287,0.410072,0.245678,0.075897,-0.24551,-0.582875,-0.561776,-0.351156,-0.384771,-0.626149,-0.810105,-0.955484,-1.249861,-1.408644,-1.352743,-1.555438,-1.646831,-1.939967,-2.190138,-2.107835,-2.12627,-2.37511,-2.35712,-2.40404,-2.586571,-2.773203,-2.598956,-2.671464,-2.90089,-2.995458,-2.792694,-2.492549,-2.370276,-2.152995,-1.97376,-1.811462,-1.51458,-1.304721,-1.04821,-0.920373,-0.849088,-0.542224,-0.253557,0.034737,0.196277,0.219983,0.531445,0.83942,1.15101,1.461209,1.604651,1.822602,2.104183,2.392525,2.698637,2.923026,3.032659,3.065977,3.146324,3.159883,1
