@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute target {1,2}

@data
0.562614,0.535615,0.510608,0.484661,0.456993,0.428413,0.40001,0.372612,0.346619,0.322207,0.299311,0.277765,0.257446,0.238207,0.219861,0.202296,0.185457,0.169344,0.153956,0.139239,0.125079,0.111347,0.097969,0.084935,0.07218,0.05963,0.047266,0.035181,0.023357,0.011634,-0.000218,-0.012498,-0.025672,-0.040408,-0.057657,-0.078784,-0.106183,-0.143508,-0.192676,-0.246151,-0.289337,-0.318121,-0.336961,-0.350627,-0.362098,-0.37315,-0.384994,-0.398539,-0.414132,-0.430952,-0.446572,-0.458694,-0.467039,-0.472631,-0.476547,-0.479515,-0.481906,-0.48386,-0.48532,-0.486186,-0.486455,-0.486121,-0.485125,-0.483451,-0.481208,-0.478641,-0.475999,-0.473496,-0.47117,-0.468891,-0.466602,-0.464323,-0.462006,-0.459588,-0.456955,-0.453829,-0.449707,-0.444507,-0.438674,-0.432608,-0.426821,-0.42149,-0.416457,-0.411434,-0.406261,-0.400912,-0.395478,-0.390092,-0.384994,-0.380286,-0.376072,-0.372546,-0.369708,-0.367531,-0.365661,-0.36367,-0.361298,-0.359075,-0.358461,-0.359186,-0.360665,-0.362461,-0.364415,-0.366415,-0.368313,-0.370304,-0.372732,-0.375774,-0.379216,-0.382872,-0.38651,-0.390073,-0.39346,-0.396437,-0.398911,-0.400735,-0.401823,-0.40213,-0.401609,-0.400214,-0.397879,-0.394874,-0.391152,-0.386798,-0.382082,-0.376909,-0.371281,-0.364136,-0.355093,-0.343278,-0.328923,-0.311944,-0.292156,-0.269195,-0.242597,-0.211766,-0.176069,-0.134818,-0.088088,-0.035664,0.023012,0.086628,0.155063,0.225722,0.296632,0.368528,0.44128,0.511855,0.580318,0.645413,0.708731,0.767835,0.822194,0.871437,0.915581,0.955111,0.989952,1.018643,1.042822,1.062732,1.077701,1.08759,1.093507,1.095535,1.09427,1.08932,1.080845,1.069663,1.055521,1.038766,1.018876,0.996287,0.970694,0.94217,0.911013,0.876917,0.840075,0.79982,0.756392,0.709522,0.65881,0.604097,0.545002,0.481135,0.412188,0.337576,0.257549,2
0.563337,0.536454,0.511554,0.485695,0.458068,0.429538,0.401231,0.37392,0.347996,0.323627,0.300784,0.27931,0.259054,0.239851,0.22156,0.204033,0.187212,0.171127,0.155806,0.141145,0.127006,0.113276,0.09989,0.086849,0.074125,0.061596,0.049234,0.037152,0.02533,0.013611,0.001771,-0.010489,-0.023651,-0.038395,-0.055653,-0.076802,-0.104261,-0.141644,-0.190857,-0.244381,-0.287683,-0.316567,-0.335454,-0.349165,-0.36068,-0.371775,-0.383671,-0.397271,-0.412937,-0.429813,-0.445479,-0.457636,-0.466004,-0.471608,-0.475517,-0.478477,-0.48087,-0.482824,-0.484277,-0.485142,-0.485412,-0.485068,-0.484062,-0.482378,-0.480125,-0.477565,-0.47494,-0.472427,-0.470091,-0.46781,-0.46552,-0.463221,-0.460894,-0.458464,-0.455821,-0.452675,-0.448551,-0.443348,-0.437502,-0.431433,-0.425652,-0.420337,-0.41532,-0.410312,-0.405155,-0.399831,-0.394413,-0.389052,-0.383979,-0.379296,-0.375136,-0.371636,-0.368806,-0.366656,-0.364775,-0.362783,-0.3604,-0.358166,-0.35758,-0.358315,-0.359814,-0.361629,-0.36363,-0.365678,-0.367614,-0.369634,-0.37211,-0.37521,-0.378701,-0.382415,-0.38611,-0.389722,-0.393138,-0.396126,-0.398611,-0.400473,-0.401599,-0.401972,-0.401525,-0.400212,-0.397951,-0.395009,-0.39136,-0.387106,-0.38248,-0.377398,-0.371859,-0.364803,-0.35583,-0.344046,-0.329711,-0.312732,-0.292943,-0.26996,-0.243319,-0.212434,-0.176699,-0.135435,-0.088633,-0.036115,0.022603,0.086226,0.154614,0.225302,0.296297,0.368233,0.440968,0.511405,0.579757,0.644692,0.707924,0.767004,0.821263,0.870374,0.914412,0.953852,0.988581,1.017195,1.041332,1.061187,1.076089,1.085919,1.091783,1.093775,1.092491,1.087548,1.079087,1.067926,1.053786,1.037022,1.01713,0.994566,0.968987,0.940475,0.909339,0.875261,0.838428,0.798159,0.754708,0.707803,0.657053,0.602301,0.543137,0.479189,0.410176,0.335514,0.255406,2
0.571287,0.545228,0.521133,0.495939,0.468792,0.440603,0.412535,0.385397,0.359617,0.335382,0.312672,0.29134,0.271226,0.252154,0.233947,0.216466,0.199683,0.183607,0.168256,0.153557,0.139369,0.125591,0.112157,0.099077,0.086303,0.073716,0.061305,0.049164,0.037237,0.025366,0.013346,0.000843,-0.012601,-0.027719,-0.045442,-0.067211,-0.095577,-0.134242,-0.185159,-0.24057,-0.285366,-0.31522,-0.334729,-0.34888,-0.36076,-0.372194,-0.384456,-0.398476,-0.414608,-0.432015,-0.448193,-0.460734,-0.469312,-0.475015,-0.478969,-0.481927,-0.484253,-0.486095,-0.487444,-0.488207,-0.488356,-0.487872,-0.4867,-0.484839,-0.482411,-0.479666,-0.476857,-0.474187,-0.471703,-0.469265,-0.466818,-0.464372,-0.461888,-0.459311,-0.45651,-0.453189,-0.448854,-0.443374,-0.437234,-0.430852,-0.424786,-0.419176,-0.413873,-0.408579,-0.403118,-0.39749,-0.391787,-0.386121,-0.380753,-0.375813,-0.371413,-0.36771,-0.364705,-0.362407,-0.360416,-0.358295,-0.355811,-0.353485,-0.352852,-0.353606,-0.35515,-0.357002,-0.35902,-0.361095,-0.363095,-0.365226,-0.367821,-0.37105,-0.374697,-0.378595,-0.382474,-0.38627,-0.389908,-0.393108,-0.395806,-0.397881,-0.399202,-0.39976,-0.399471,-0.398309,-0.396252,-0.393536,-0.390094,-0.386037,-0.381665,-0.37692,-0.371747,-0.365077,-0.35649,-0.345093,-0.331148,-0.314569,-0.295209,-0.272685,-0.246496,-0.216102,-0.18088,-0.140113,-0.093819,-0.041767,0.016556,0.079819,0.147929,0.218299,0.28893,0.360575,0.433141,0.503456,0.571668,0.636466,0.699617,0.758619,0.812793,0.861793,0.905752,0.94517,0.979909,1.008461,1.032501,1.052289,1.067174,1.076961,1.082804,1.084776,1.083492,1.078543,1.070049,1.058857,1.044753,1.028063,1.008228,0.985705,0.960204,0.931829,0.90083,0.86691,0.830264,0.790186,0.746953,0.700287,0.649798,0.595318,0.536437,0.472811,0.404171,0.329893,0.250182,2
0.568389,0.542695,0.518895,0.493972,0.467145,0.439305,0.411587,0.384779,0.359298,0.33534,0.312878,0.291752,0.271825,0.252946,0.234922,0.217586,0.200936,0.184983,0.169754,0.155156,0.141079,0.127382,0.114038,0.101038,0.088307,0.075753,0.063393,0.051275,0.03937,0.027522,0.015506,0.003025,-0.010402,-0.025501,-0.043219,-0.064966,-0.093223,-0.131723,-0.182424,-0.237545,-0.282117,-0.311869,-0.331351,-0.345503,-0.35738,-0.368811,-0.381068,-0.39508,-0.411219,-0.428593,-0.444704,-0.457194,-0.465774,-0.471522,-0.475552,-0.47857,-0.480947,-0.48286,-0.484272,-0.485098,-0.485293,-0.484857,-0.483742,-0.481941,-0.479592,-0.476936,-0.474234,-0.471661,-0.469275,-0.466916,-0.46453,-0.462162,-0.459766,-0.45725,-0.45452,-0.451269,-0.446998,-0.441612,-0.435576,-0.429299,-0.423319,-0.417784,-0.412547,-0.407338,-0.401971,-0.396445,-0.390837,-0.385293,-0.380084,-0.375292,-0.371021,-0.367455,-0.364595,-0.36244,-0.360593,-0.358615,-0.356237,-0.354018,-0.353507,-0.354352,-0.355977,-0.3579,-0.359989,-0.362153,-0.364233,-0.366424,-0.369108,-0.372404,-0.376109,-0.380056,-0.383993,-0.387865,-0.391542,-0.394774,-0.397504,-0.399603,-0.400968,-0.40159,-0.401404,-0.400336,-0.39834,-0.395684,-0.392304,-0.388339,-0.384067,-0.379369,-0.374234,-0.367585,-0.359032,-0.347676,-0.333747,-0.317162,-0.297792,-0.275218,-0.248957,-0.218453,-0.183092,-0.142123,-0.095582,-0.043302,0.015292,0.078873,0.147254,0.217846,0.28879,0.360756,0.433613,0.504177,0.572623,0.637569,0.700787,0.759846,0.814085,0.863115,0.907018,0.946363,0.980999,1.009396,1.033335,1.053076,1.067878,1.077573,1.083358,1.085308,1.084017,1.079058,1.070599,1.059474,1.045434,1.028785,1.008987,0.986552,0.961155,0.932842,0.901939,0.868092,0.831515,0.791511,0.748322,0.701688,0.651238,0.596785,0.537931,0.474313,0.405663,0.33131,0.251479,2
0.567518,0.54175,0.51792,0.492968,0.466133,0.438278,0.410515,0.383634,0.358079,0.334064,0.311561,0.290403,0.270469,0.251565,0.233514,0.216177,0.199518,0.183545,0.168277,0.153649,0.13955,0.125849,0.112474,0.099441,0.086696,0.074136,0.061753,0.04963,0.037738,0.025893,0.013881,0.001395,-0.012045,-0.027156,-0.044872,-0.066615,-0.094851,-0.133271,-0.183852,-0.238839,-0.283345,-0.313065,-0.332516,-0.346662,-0.358544,-0.36999,-0.382253,-0.396269,-0.412362,-0.429671,-0.445746,-0.458222,-0.466812,-0.472553,-0.476551,-0.479538,-0.481903,-0.483805,-0.485205,-0.486031,-0.486254,-0.485855,-0.484779,-0.483016,-0.480688,-0.478045,-0.475345,-0.472776,-0.470383,-0.468017,-0.465643,-0.463277,-0.460875,-0.458371,-0.455643,-0.452397,-0.448149,-0.442778,-0.436749,-0.430478,-0.424495,-0.418967,-0.413735,-0.408522,-0.403142,-0.397605,-0.391983,-0.386418,-0.381177,-0.376354,-0.372068,-0.368488,-0.365621,-0.363451,-0.361586,-0.359601,-0.357245,-0.355047,-0.354537,-0.355362,-0.356949,-0.35885,-0.360928,-0.363061,-0.365111,-0.367273,-0.369907,-0.373153,-0.376827,-0.380732,-0.384628,-0.388459,-0.392113,-0.395332,-0.398022,-0.40009,-0.401435,-0.40202,-0.40176,-0.400647,-0.398616,-0.395879,-0.392419,-0.388384,-0.384025,-0.37922,-0.373988,-0.367235,-0.358572,-0.347107,-0.333082,-0.316413,-0.296952,-0.27431,-0.248032,-0.217524,-0.182145,-0.141183,-0.094637,-0.042331,0.016292,0.079906,0.14838,0.219099,0.290096,0.362105,0.435004,0.505546,0.573965,0.638998,0.702324,0.761439,0.815712,0.864762,0.908711,0.948087,0.982732,1.011181,1.035159,1.054917,1.069739,1.079479,1.085276,1.087224,1.085944,1.080991,1.072513,1.061382,1.047329,1.03066,1.010856,0.988418,0.963012,0.934674,0.903739,0.869873,0.833271,0.793255,0.750066,0.703428,0.652967,0.598518,0.539691,0.476114,0.407501,0.333201,0.253429,2
0.550759,0.523727,0.498668,0.472816,0.445415,0.417258,0.389387,0.362521,0.337047,0.313058,0.290497,0.269292,0.249285,0.230283,0.212102,0.194668,0.177989,0.162049,0.146808,0.132214,0.118135,0.104407,0.091002,0.077956,0.065177,0.052574,0.040183,0.028068,0.016212,0.004457,-0.007409,-0.01968,-0.032809,-0.04745,-0.06447,-0.085168,-0.111831,-0.147843,-0.195158,-0.246779,-0.288729,-0.316886,-0.335528,-0.349275,-0.36091,-0.372093,-0.383977,-0.397447,-0.412853,-0.429394,-0.44479,-0.456868,-0.465341,-0.471196,-0.475464,-0.478811,-0.481568,-0.483836,-0.485587,-0.486768,-0.487348,-0.487275,-0.4865,-0.48509,-0.483172,-0.480959,-0.478663,-0.476478,-0.474413,-0.47232,-0.470163,-0.467978,-0.465728,-0.463368,-0.460823,-0.457818,-0.453899,-0.448958,-0.443407,-0.437617,-0.432076,-0.42695,-0.422082,-0.417233,-0.412236,-0.407073,-0.401799,-0.396562,-0.391621,-0.387084,-0.383046,-0.379635,-0.376851,-0.374712,-0.372849,-0.370876,-0.368553,-0.366368,-0.365732,-0.366359,-0.367695,-0.369346,-0.371153,-0.372997,-0.374739,-0.376574,-0.378833,-0.381636,-0.384798,-0.388172,-0.391519,-0.394746,-0.397742,-0.400287,-0.402352,-0.4038,-0.404519,-0.404482,-0.403634,-0.401965,-0.399383,-0.396074,-0.391989,-0.387223,-0.38205,-0.376362,-0.370129,-0.362348,-0.352649,-0.340147,-0.325064,-0.307307,-0.286691,-0.26284,-0.235301,-0.203521,-0.166854,-0.124619,-0.076907,-0.023497,0.036099,0.100563,0.169765,0.241282,0.313168,0.385921,0.459365,0.530467,0.599218,0.664327,0.727546,0.786552,0.840755,0.88972,0.93356,0.972734,1.007161,1.035428,1.059187,1.078659,1.093153,1.10252,1.107932,1.109499,1.107747,1.102289,1.093309,1.081665,1.067089,1.049875,1.029537,1.006525,0.980608,0.951815,0.920413,0.886088,0.849006,0.808504,0.764803,0.717644,0.666641,0.6116,0.552142,0.487927,0.418641,0.343676,0.26329,2
0.550953,0.524086,0.499208,0.47352,0.446247,0.41823,0.390516,0.363759,0.338365,0.314528,0.292163,0.271115,0.251227,0.232306,0.214205,0.196867,0.180285,0.164402,0.14921,0.134644,0.120585,0.106912,0.093561,0.080533,0.067772,0.055204,0.042829,0.030731,0.018881,0.007142,-0.004717,-0.016982,-0.030093,-0.044742,-0.061784,-0.082501,-0.109202,-0.145295,-0.192676,-0.244292,-0.286213,-0.314415,-0.333124,-0.346898,-0.358545,-0.369787,-0.381757,-0.395292,-0.410732,-0.427315,-0.442783,-0.454927,-0.463472,-0.469401,-0.473719,-0.477108,-0.479925,-0.482291,-0.484142,-0.485422,-0.486076,-0.486076,-0.485394,-0.484078,-0.482255,-0.480128,-0.477927,-0.47581,-0.473775,-0.47174,-0.469659,-0.467541,-0.465359,-0.463057,-0.460562,-0.457607,-0.45374,-0.44886,-0.443381,-0.437664,-0.432213,-0.427186,-0.422426,-0.417647,-0.412721,-0.407639,-0.402436,-0.397271,-0.39241,-0.387953,-0.383985,-0.380643,-0.377936,-0.375846,-0.374014,-0.372071,-0.369797,-0.367679,-0.367108,-0.367789,-0.369189,-0.370892,-0.372771,-0.374695,-0.376518,-0.378415,-0.380744,-0.383617,-0.386858,-0.390292,-0.39369,-0.396967,-0.400006,-0.402621,-0.40472,-0.406184,-0.406948,-0.406966,-0.406165,-0.404508,-0.401948,-0.398689,-0.394647,-0.389942,-0.384814,-0.37916,-0.372973,-0.36523,-0.355553,-0.343086,-0.328023,-0.31029,-0.289711,-0.265892,-0.238353,-0.206523,-0.169823,-0.127561,-0.079766,-0.026244,0.033419,0.09799,0.167312,0.23888,0.310974,0.383942,0.457508,0.528616,0.597487,0.662748,0.726012,0.785031,0.839234,0.888263,0.932182,0.971433,1.005942,1.034254,1.058036,1.077547,1.092131,1.101624,1.107121,1.108741,1.107065,1.101734,1.092859,1.081285,1.066802,1.049713,1.029503,1.006641,0.980833,0.952152,0.920884,0.88667,0.849703,0.809319,0.765732,0.718673,0.667785,0.612881,0.553531,0.489365,0.420154,0.34528,0.264909,2
0.550562,0.52374,0.498903,0.473291,0.446118,0.418206,0.390599,0.364017,0.338802,0.315074,0.292824,0.271876,0.252092,0.233297,0.215332,0.198088,0.181564,0.16578,0.150669,0.136168,0.122175,0.108543,0.095215,0.082192,0.069436,0.056857,0.044462,0.032334,0.020466,0.008708,-0.00317,-0.015435,-0.028532,-0.043144,-0.060167,-0.080874,-0.10753,-0.143524,-0.190758,-0.24225,-0.284136,-0.312335,-0.331038,-0.344837,-0.356548,-0.367844,-0.379861,-0.39342,-0.408872,-0.425442,-0.440875,-0.453021,-0.461592,-0.46755,-0.4719,-0.475336,-0.478199,-0.48061,-0.482531,-0.483852,-0.484535,-0.484563,-0.483926,-0.482614,-0.480776,-0.478661,-0.476463,-0.474348,-0.472334,-0.470293,-0.468187,-0.466035,-0.463818,-0.461491,-0.458951,-0.45594,-0.452014,-0.447091,-0.441587,-0.435869,-0.430429,-0.425405,-0.420648,-0.415882,-0.410959,-0.405888,-0.400735,-0.395618,-0.390778,-0.386335,-0.382419,-0.379131,-0.376453,-0.374384,-0.372564,-0.370643,-0.368371,-0.366247,-0.365692,-0.366394,-0.367817,-0.369562,-0.371493,-0.373469,-0.375353,-0.377312,-0.379676,-0.382576,-0.385846,-0.389328,-0.392773,-0.396089,-0.399164,-0.401797,-0.403912,-0.405399,-0.406184,-0.40623,-0.405491,-0.403949,-0.401483,-0.398287,-0.394325,-0.389707,-0.384673,-0.379066,-0.372906,-0.365166,-0.355514,-0.343054,-0.327962,-0.310164,-0.289503,-0.265571,-0.2379,-0.205915,-0.169016,-0.126575,-0.078639,-0.025023,0.034708,0.09926,0.168523,0.240104,0.3121,0.384882,0.458319,0.529411,0.598175,0.663225,0.726401,0.785356,0.839462,0.888405,0.932259,0.971411,1.005816,1.034079,1.057807,1.077259,1.091796,1.101208,1.106611,1.108145,1.10638,1.10095,1.092027,1.080454,1.065935,1.048783,1.028519,1.005604,0.979742,0.950971,0.919587,0.885246,0.848172,0.807662,0.76391,0.716657,0.665553,0.610403,0.550793,0.486361,0.416821,0.341629,0.261005,2
0.582492,0.557757,0.534979,0.510943,0.484801,0.457466,0.430149,0.40369,0.378535,0.354835,0.33257,0.311581,0.291702,0.272782,0.254674,0.237274,0.220582,0.204589,0.189276,0.174597,0.160403,0.146535,0.132975,0.119703,0.106646,0.093747,0.080997,0.068481,0.05616,0.043858,0.031341,0.018293,0.00422,-0.011605,-0.030189,-0.053032,-0.0828,-0.123351,-0.176642,-0.234509,-0.281286,-0.312517,-0.33289,-0.347588,-0.359834,-0.371549,-0.384057,-0.398363,-0.414924,-0.432828,-0.449436,-0.462251,-0.470955,-0.476668,-0.480583,-0.483453,-0.485662,-0.487349,-0.488477,-0.488943,-0.488747,-0.487843,-0.486212,-0.483919,-0.481095,-0.477983,-0.474814,-0.471803,-0.46898,-0.466184,-0.46336,-0.460508,-0.457581,-0.454524,-0.451207,-0.447348,-0.442418,-0.436323,-0.429566,-0.422576,-0.41594,-0.409817,-0.404029,-0.39826,-0.392314,-0.386209,-0.38004,-0.373944,-0.368203,-0.362938,-0.358278,-0.354391,-0.351269,-0.348893,-0.34687,-0.344773,-0.342341,-0.340141,-0.33975,-0.34084,-0.342779,-0.345081,-0.347578,-0.350113,-0.352546,-0.35509,-0.358119,-0.361791,-0.365892,-0.370282,-0.37469,-0.379033,-0.383171,-0.386871,-0.390077,-0.39265,-0.394495,-0.395585,-0.395856,-0.395296,-0.39387,-0.391764,-0.388987,-0.385688,-0.382165,-0.378316,-0.374075,-0.368371,-0.36072,-0.350253,-0.337205,-0.321492,-0.302992,-0.281314,-0.255936,-0.226289,-0.191759,-0.151655,-0.106025,-0.054617,0.003046,0.065675,0.133096,0.202818,0.273071,0.344275,0.416449,0.48659,0.554672,0.619455,0.682392,0.741154,0.795163,0.844083,0.887961,0.927236,0.961887,0.990452,1.014498,1.034331,1.049261,1.059084,1.064946,1.066987,1.065767,1.06092,1.05257,1.041553,1.027648,1.011115,0.991487,0.96924,0.944067,0.916014,0.88538,0.851847,0.815583,0.775936,0.73313,0.686866,0.63679,0.582716,0.524233,0.46097,0.392655,0.318702,0.239343,2
0.581734,0.556867,0.533986,0.509875,0.483658,0.456303,0.428967,0.402488,0.377287,0.353539,0.331254,0.310256,0.290358,0.271419,0.25331,0.235928,0.219254,0.203261,0.187929,0.173222,0.159018,0.14515,0.13157,0.118289,0.10525,0.092342,0.079582,0.067056,0.054744,0.04247,0.029981,0.01697,0.002924,-0.01292,-0.031523,-0.054358,-0.084079,-0.124576,-0.177784,-0.235495,-0.282142,-0.313327,-0.333701,-0.348408,-0.360674,-0.372398,-0.384897,-0.399194,-0.415709,-0.433557,-0.450128,-0.462916,-0.471602,-0.477334,-0.481267,-0.484138,-0.486337,-0.488024,-0.489161,-0.489627,-0.489394,-0.488481,-0.486859,-0.484566,-0.481742,-0.47863,-0.475451,-0.472432,-0.469598,-0.466784,-0.463941,-0.46107,-0.458125,-0.45504,-0.451722,-0.447873,-0.442961,-0.436866,-0.43009,-0.423109,-0.416464,-0.410313,-0.404488,-0.398691,-0.392735,-0.386612,-0.380404,-0.374262,-0.368475,-0.363171,-0.358465,-0.354532,-0.351363,-0.348958,-0.346917,-0.344801,-0.34236,-0.340151,-0.339759,-0.34084,-0.34277,-0.345034,-0.347467,-0.349955,-0.352323,-0.354802,-0.357784,-0.361429,-0.365511,-0.369873,-0.374253,-0.378559,-0.38266,-0.386351,-0.389538,-0.392083,-0.3939,-0.394953,-0.395177,-0.39458,-0.393136,-0.391001,-0.388168,-0.384804,-0.381215,-0.377338,-0.373051,-0.367263,-0.359565,-0.349061,-0.335975,-0.320243,-0.301705,-0.279989,-0.254592,-0.224954,-0.190469,-0.150411,-0.104835,-0.053491,0.004098,0.066693,0.134143,0.203913,0.274234,0.345496,0.417606,0.487675,0.55587,0.620655,0.683603,0.742385,0.796358,0.845261,0.889159,0.928481,0.963114,0.991662,1.015708,1.035532,1.050435,1.060267,1.06613,1.068143,1.066894,1.06201,1.053613,1.04255,1.028607,1.012036,0.99237,0.970067,0.944837,0.916765,0.886092,0.852493,0.816182,0.776487,0.733633,0.687331,0.637198,0.583076,0.524536,0.461252,0.392963,0.319036,0.239712,2
0.582988,0.558161,0.535272,0.511172,0.484975,0.457595,0.430242,0.403775,0.378603,0.354857,0.332518,0.311475,0.291559,0.272613,0.254486,0.237068,0.220349,0.20432,0.188989,0.174283,0.160062,0.146176,0.132597,0.119308,0.106223,0.093288,0.080511,0.067967,0.055665,0.043382,0.030875,0.017847,0.003802,-0.012022,-0.030615,-0.053429,-0.083102,-0.123539,-0.176679,-0.234329,-0.280982,-0.312193,-0.332575,-0.347281,-0.359536,-0.37126,-0.383785,-0.398118,-0.41467,-0.432535,-0.449124,-0.461957,-0.47068,-0.476411,-0.480335,-0.483224,-0.485479,-0.487212,-0.488359,-0.488853,-0.488666,-0.4878,-0.486225,-0.483988,-0.481201,-0.478117,-0.474995,-0.472031,-0.469263,-0.466523,-0.463746,-0.460941,-0.458052,-0.455014,-0.451733,-0.447922,-0.443066,-0.437036,-0.430345,-0.423421,-0.416832,-0.410756,-0.405005,-0.399274,-0.393393,-0.387336,-0.381213,-0.375155,-0.369461,-0.364223,-0.359582,-0.355724,-0.35263,-0.350282,-0.348278,-0.346181,-0.343758,-0.341586,-0.341232,-0.342341,-0.344289,-0.346591,-0.34907,-0.351605,-0.354019,-0.356526,-0.359545,-0.363217,-0.367327,-0.371707,-0.376096,-0.380393,-0.384503,-0.388193,-0.39139,-0.393953,-0.395742,-0.396767,-0.396991,-0.396376,-0.394922,-0.392788,-0.389964,-0.38659,-0.382993,-0.379097,-0.374792,-0.369023,-0.361325,-0.350803,-0.3377,-0.32195,-0.303395,-0.281653,-0.256202,-0.226482,-0.191897,-0.151777,-0.106112,-0.054631,0.003094,0.065749,0.133166,0.202922,0.273237,0.344419,0.416514,0.486662,0.554881,0.619697,0.68266,0.741484,0.795546,0.844464,0.888359,0.927678,0.962346,0.990929,1.014992,1.034833,1.049791,1.059669,1.065587,1.067665,1.066463,1.061626,1.053276,1.042251,1.028365,1.011851,0.992224,0.969941,0.944732,0.916699,0.886066,0.852526,0.816245,0.776572,0.733749,0.687487,0.637395,0.583296,0.524779,0.461481,0.393179,0.319257,0.239901,2
