@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
0.09252,0.122875,0.155621,0.187423,0.219738,0.251786,0.284078,0.316251,0.348488,0.380699,0.412928,0.445195,0.47738,0.509807,0.540765,0.54105,0.533302,0.528998,0.526588,0.525867,0.526136,0.526896,0.528662,0.530149,0.534467,0.564153,0.5964,0.628495,0.660639,0.692776,0.724935,0.757055,0.789395,0.821463,0.853934,0.885796,0.918527,0.949788,0.983943,1.005256,1.003467,1.006741,0.998787,0.964308,0.933313,0.900459,0.868637,0.836218,0.804286,0.772045,0.739978,0.707794,0.67568,0.643586,0.611483,0.57942,0.547355,0.515267,0.483216,0.451145,0.41894,0.386727,0.354534,0.322338,0.290191,0.258075,0.225964,0.193815,0.161612,0.129418,0.097218,0.065014,0.032818,0.000623,-0.031616,-0.063835,-0.096024,-0.128233,-0.160431,-0.19263,-0.224822,-0.257052,-0.289299,-0.321476,-0.353722,-0.38586,-0.418083,-0.450077,-0.482401,-0.514178,-0.546916,1
-0.531101,-0.49706,-0.46302,-0.429014,-0.395079,-0.361178,-0.327277,-0.293446,-0.259685,-0.225993,-0.192302,-0.158681,-0.125059,-0.091472,-0.057851,-0.024264,0.009287,0.042804,0.076356,0.109838,0.143354,0.176871,0.204627,0.204662,0.203545,0.207141,0.214508,0.225226,0.237795,0.252075,0.267367,0.283462,0.30029,0.317712,0.335692,0.354091,0.387364,0.42088,0.454292,0.487774,0.521326,0.555017,0.588953,0.623273,0.658046,0.692925,0.727768,0.762332,0.796617,0.830693,0.864628,0.898459,0.932186,0.965877,0.978585,0.985813,0.987384,0.988396,0.98899,0.989269,0.989269,0.98899,0.988571,0.988012,0.954041,0.920036,0.8861,0.852199,0.818298,0.784433,0.750671,0.716945,0.683254,0.649667,0.61615,0.582704,0.549257,0.515879,0.482572,0.449335,0.416097,0.38293,0.349797,0.316699,0.283706,0.250783,0.217859,0.184971,0.152118,0.119299,0.086516,2
0.586222,0.553371,0.520214,0.487057,0.454206,0.421049,0.387891,0.354734,0.321269,0.288112,0.254647,0.22149,0.188333,0.155175,0.121711,0.088246,0.054782,0.021317,-0.012147,-0.045612,-0.079076,-0.112848,-0.128505,-0.149382,-0.173943,-0.200039,-0.22675,-0.253767,-0.281398,-0.309029,-0.336967,-0.364906,-0.393151,-0.421089,-0.449641,-0.48372,-0.517798,-0.55157,-0.585341,-0.619113,-0.653191,-0.686963,-0.720734,-0.754199,-0.787049,-0.819286,-0.851215,-0.88253,-0.913232,-0.943626,-0.974327,-1.004722,-1.017002,-1.01823,-1.017309,-1.016388,-1.01516,-1.013625,-1.011783,-1.009941,-1.007485,-1.005336,-1.003187,-1.000423,-0.99766,-0.995204,-0.962047,-0.928582,-0.895118,-0.861653,-0.828496,-0.795031,-0.761567,-0.72841,-0.694945,-0.661174,-0.626788,-0.592096,-0.557096,-0.52179,-0.486176,-0.450255,-0.414028,-0.377493,-0.340652,-0.303503,-0.266047,-0.228285,-0.190215,-0.151838,-0.113155,2
-0.276394,-0.24758,-0.218652,-0.189679,-0.160546,-0.131323,-0.102031,-0.072716,-0.043356,-0.01395,0.015479,0.044953,0.074472,0.10406,0.133716,0.163372,0.193074,0.222821,0.252614,0.282452,0.312336,0.342265,0.372217,0.402192,0.417304,0.400803,0.384348,0.367915,0.351505,0.335141,0.318799,0.302458,0.286116,0.269775,0.253456,0.237114,0.220795,0.204977,0.235157,0.26545,0.295721,0.325969,0.356217,0.386465,0.416599,0.44646,0.475387,0.503359,0.530557,0.557141,0.583406,0.609443,0.635389,0.66129,0.674331,0.675925,0.673831,0.6716,0.669211,0.66673,0.664112,0.661313,0.658422,0.655395,0.652254,0.649068,0.645745,0.642308,0.613085,0.58377,0.55441,0.525004,0.495575,0.466101,0.436582,0.406994,0.377338,0.347682,0.31798,0.288233,0.25844,0.228602,0.198718,0.168789,0.138837,0.108862,0.078819,0.048753,0.018642,-0.011492,-0.041649,2
0.311492,0.344202,0.376913,0.409694,0.442405,0.460294,0.482054,0.479647,0.469593,0.451019,0.430628,0.40783,0.38404,0.360251,0.334951,0.310713,0.286711,0.26278,0.23899,0.215271,0.191553,0.167692,0.143974,0.120255,0.096536,0.072888,0.049099,0.025451,0.048343,0.078859,0.110342,0.142298,0.174466,0.206799,0.239203,0.271748,0.304293,0.322867,0.336461,0.343636,0.347719,0.349371,0.350291,0.350527,0.350527,0.350527,0.350834,0.350905,0.350905,0.35074,0.350669,0.350598,0.350527,0.350598,0.350598,0.350527,0.329216,0.305945,0.282463,0.258909,0.235426,0.211873,0.188319,0.164766,0.141283,0.11773,0.094247,0.070693,0.04714,0.023586,0.000033,-0.02345,-0.046933,-0.070416,-0.093898,-0.117381,-0.140864,-0.164347,-0.187829,-0.211312,-0.234866,-0.258419,-0.281973,-0.305455,-0.329009,-0.352563,-0.376045,-0.399599,-0.423152,-0.446706,-0.470259,2
-0.200164,-0.170045,-0.139878,-0.109665,-0.079381,-0.049028,-0.018628,0.011749,0.042173,0.072643,0.103184,0.133724,0.164288,0.194898,0.225532,0.256213,0.286964,0.269929,0.252918,0.235884,0.218896,0.201908,0.184944,0.16798,0.151039,0.134121,0.117227,0.100333,0.083462,0.066591,0.04972,0.080681,0.111619,0.142533,0.173471,0.204385,0.235323,0.266261,0.297175,0.328089,0.35898,0.389824,0.420669,0.451443,0.48203,0.512313,0.542129,0.571525,0.575848,0.575894,0.574866,0.573277,0.571338,0.569211,0.566968,0.564632,0.562178,0.559631,0.556967,0.554233,0.551406,0.548485,0.545447,0.542363,0.539232,0.536031,0.532736,0.529371,0.525983,0.522665,0.519277,0.515865,0.485371,0.454831,0.424267,0.39368,0.363046,0.332365,0.301638,0.27084,0.240043,0.209292,0.178518,0.147767,0.117017,0.086289,0.055562,0.024835,-0.005893,-0.036597,-0.067301,2
-0.310461,-0.280621,-0.250712,-0.220734,-0.190687,-0.160547,-0.130408,-0.100291,-0.070083,-0.039851,-0.009573,0.020728,0.051121,0.081583,0.112045,0.14253,0.173061,0.203615,0.234216,0.264816,0.295462,0.278987,0.262512,0.24606,0.22963,0.213247,0.196864,0.180527,0.164236,0.147968,0.1317,0.115455,0.099256,0.083103,0.107068,0.138014,0.168983,0.199952,0.230921,0.26189,0.292836,0.323782,0.354728,0.385651,0.41655,0.44745,0.478143,0.508536,0.53803,0.567087,0.595867,0.624324,0.627965,0.627112,0.625545,0.623679,0.621536,0.619047,0.616397,0.613678,0.610982,0.608148,0.605268,0.602295,0.599231,0.596074,0.592871,0.589599,0.586304,0.583032,0.579668,0.576304,0.57287,0.543007,0.512614,0.482175,0.451713,0.421228,0.390697,0.360143,0.329542,0.298965,0.268342,0.237672,0.207003,0.17631,0.145595,0.114833,0.084071,0.053263,0.02241,2
-0.484198,-0.450961,-0.417613,-0.384266,-0.350881,-0.317423,-0.284001,-0.250764,-0.217527,-0.184291,-0.151017,-0.117743,-0.084432,-0.051121,-0.017884,0.015353,0.04859,0.081827,0.11499,0.148153,0.181353,0.179213,0.172684,0.17261,0.176889,0.184415,0.194707,0.206511,0.219828,0.234067,0.249118,0.26498,0.281359,0.298217,0.33127,0.364581,0.397928,0.43135,0.464734,0.498156,0.531614,0.565109,0.598752,0.632542,0.666443,0.700381,0.734392,0.768404,0.802453,0.836501,0.870402,0.904229,0.915776,0.921899,0.924039,0.925846,0.927285,0.928539,0.929535,0.930531,0.93138,0.93208,0.932634,0.93315,0.933556,0.900208,0.866824,0.833366,0.799944,0.766707,0.73347,0.700233,0.666959,0.633686,0.600375,0.567064,0.533827,0.50059,0.467353,0.434116,0.400953,0.36779,0.33459,0.301427,0.268263,0.235063,0.201863,0.168663,0.135426,0.102226,0.068989,2
-0.448151,-0.418251,-0.388282,-0.358195,-0.328086,-0.297906,-0.267634,-0.237384,-0.207088,-0.176699,-0.146287,-0.115781,-0.085229,-0.054653,-0.024054,0.006615,0.03733,0.068092,0.098901,0.129756,0.160588,0.191443,0.222298,0.205496,0.188717,0.171961,0.155251,0.138588,0.121972,0.105403,0.088856,0.072333,0.055834,0.039357,0.022904,0.006451,0.037027,0.068372,0.099693,0.131038,0.162452,0.193867,0.225281,0.256696,0.288111,0.319502,0.35087,0.382238,0.413629,0.444974,0.476109,0.506684,0.536677,0.566227,0.595498,0.604237,0.606544,0.605962,0.604307,0.602396,0.600205,0.597828,0.595312,0.592655,0.589905,0.587038,0.584172,0.581236,0.578229,0.575223,0.572193,0.569024,0.565878,0.562662,0.559422,0.55616,0.552874,0.549495,0.546046,0.515307,0.484522,0.45369,0.422858,0.392002,0.361147,0.330269,0.299367,0.268441,0.23747,0.206451,0.175386,2
-0.503214,-0.469188,-0.435022,-0.400926,-0.366901,-0.33305,-0.299269,-0.265488,-0.231811,-0.1981,-0.164389,-0.130713,-0.097072,-0.063501,-0.029965,0.003502,0.036933,0.070294,0.103516,0.136842,0.170064,0.203355,0.205593,0.204124,0.207552,0.21479,0.225561,0.23822,0.252628,0.268085,0.284381,0.301516,0.319211,0.337535,0.356244,0.387752,0.421323,0.454894,0.488465,0.522002,0.555503,0.589074,0.622855,0.657056,0.691991,0.726856,0.761581,0.796061,0.830332,0.864393,0.898384,0.932235,0.942446,0.944439,0.945698,0.946502,0.946957,0.947097,0.946922,0.946747,0.946432,0.946083,0.945733,0.945418,0.944999,0.911497,0.877507,0.843656,0.809875,0.776059,0.742348,0.708636,0.67489,0.641249,0.607678,0.574212,0.540816,0.507524,0.474303,0.441186,0.408209,0.375198,0.342326,0.309419,0.276582,0.24378,0.211014,0.178247,0.145515,0.112783,0.080016,2
-0.455885,-0.421321,-0.386923,-0.352659,-0.318595,-0.284598,-0.250667,-0.21687,-0.183073,-0.149343,-0.115646,-0.081882,-0.048219,-0.014555,0.019075,0.052739,0.086335,0.119999,0.153562,0.187126,0.194566,0.196668,0.200405,0.207644,0.218187,0.230732,0.245111,0.260525,0.276706,0.293788,0.311471,0.329654,0.348337,0.367355,0.400718,0.434081,0.467545,0.501108,0.534705,0.568368,0.602065,0.635862,0.66996,0.704457,0.739355,0.77432,0.809218,0.844016,0.87858,0.912978,0.947309,0.959553,0.96349,0.965358,0.966292,0.966059,0.965392,0.964324,0.963223,0.962022,0.960854,0.95992,0.959086,0.929326,0.894928,0.860664,0.8266,0.792603,0.758673,0.724876,0.691045,0.657315,0.623651,0.589988,0.556458,0.522928,0.489498,0.456068,0.422704,0.389341,0.356111,0.322881,0.289785,0.256688,0.223692,0.190729,0.1578,0.12487,0.09194,0.059111,0.026348,2
0.477341,0.455519,0.431878,0.408237,0.384596,0.360955,0.336405,0.313673,0.290032,0.266391,0.24275,0.220019,0.196378,0.172737,0.150005,0.127273,0.103633,0.079992,0.056351,0.03271,0.009069,-0.014572,-0.114592,-0.118229,-0.115501,-0.112773,-0.109136,-0.105499,-0.101862,-0.097315,-0.092769,-0.088223,-0.084586,-0.080949,-0.076402,-0.099134,-0.121866,-0.145507,-0.169148,-0.192789,-0.216429,-0.24007,-0.263711,-0.288262,-0.312812,-0.337362,-0.361912,-0.386462,-0.410103,-0.432835,-0.456476,-0.481935,-0.508304,-0.534673,-0.645603,-0.651059,-0.651059,-0.651968,-0.653787,-0.656515,-0.660152,-0.66197,-0.663789,-0.666517,-0.669244,-0.671972,-0.673791,-0.6747,-0.675609,-0.677428,-0.653787,-0.630146,-0.606505,-0.583773,-0.561042,-0.53831,-0.515578,-0.492847,-0.469206,-0.445565,-0.421924,-0.398283,-0.374642,-0.351001,-0.32736,-0.303719,-0.280078,-0.256437,-0.233706,-0.210065,-0.186424,2
0.312664,0.279107,0.245207,0.211308,0.177409,0.143852,0.110295,0.076395,0.042153,0.007912,-0.02633,-0.060572,-0.094471,-0.128028,-0.161928,-0.19617,-0.230069,-0.264311,-0.298553,-0.298895,-0.305059,-0.317728,-0.332794,-0.349231,-0.366694,-0.385184,-0.403675,-0.42285,-0.442026,-0.461544,-0.481062,-0.500922,-0.52044,-0.554339,-0.587554,-0.620426,-0.653298,-0.68617,-0.719042,-0.751914,-0.785129,-0.818001,-0.851216,-0.884088,-0.91696,-0.949832,-0.982704,-1.015576,-1.048106,-1.080293,-1.113166,-1.121726,-1.089539,-1.055982,-1.022425,-0.98921,-0.955996,-0.922439,-0.888539,-0.85464,-0.82074,-0.786841,-0.752942,-0.719385,-0.685485,-0.651586,-0.617686,-0.583787,-0.549888,-0.515988,-0.481746,-0.447505,-0.413263,-0.379021,-0.344779,-0.31088,-0.276638,-0.242396,-0.208497,-0.174255,-0.140013,-0.105429,-0.070845,-0.03626,-0.001676,0.032908,0.067492,0.102077,0.136661,0.171245,0.205829,2
0.258937,0.227911,0.196399,0.164403,0.132406,0.100895,0.069383,0.037871,0.006845,-0.023697,-0.054724,-0.085751,-0.116778,-0.14829,-0.179316,-0.209858,-0.2404,-0.270942,-0.301484,-0.345116,-0.34657,-0.344146,-0.341722,-0.339298,-0.337359,-0.334935,-0.332996,-0.330572,-0.328148,-0.325724,-0.323785,-0.321846,-0.353357,-0.384384,-0.415411,-0.446438,-0.477465,-0.508976,-0.540488,-0.571515,-0.602541,-0.633568,-0.664595,-0.695137,-0.725679,-0.756706,-0.787733,-0.817305,-0.87645,-0.884207,-0.885661,-0.886631,-0.8876,-0.889055,-0.88857,-0.88857,-0.88954,-0.891479,-0.862391,-0.830879,-0.799368,-0.767371,-0.735375,-0.703863,-0.672352,-0.640355,-0.608359,-0.576847,-0.544851,-0.513339,-0.481828,-0.450801,-0.419289,-0.387778,-0.356266,-0.324755,-0.293728,-0.262701,-0.231674,-0.200647,-0.16962,-0.138594,-0.107567,-0.07654,-0.045513,-0.014486,0.017025,0.048052,0.079564,0.11059,0.141617,2
0.164037,0.194154,0.225205,0.256553,0.28806,0.319567,0.351074,0.382649,0.414224,0.4458,0.477375,0.494575,0.515284,0.516013,0.506239,0.489108,0.469128,0.448055,0.426618,0.40395,0.381054,0.358091,0.334193,0.310933,0.287832,0.264731,0.241768,0.218872,0.195977,0.173081,0.14998,0.126948,0.103916,0.080952,0.05792,0.035093,0.060973,0.090429,0.120843,0.151689,0.182672,0.213883,0.24523,0.276646,0.294302,0.307652,0.314942,0.318656,0.319681,0.32041,0.320638,0.320774,0.320843,0.320843,0.320843,0.320774,0.320774,0.320774,0.320774,0.320843,0.320911,0.320911,0.320843,0.303119,0.280815,0.258216,0.235548,0.21288,0.190213,0.167545,0.144877,0.12221,0.099542,0.076874,0.054206,0.031539,0.008871,-0.013797,-0.036464,-0.059132,-0.0818,-0.104468,-0.127135,-0.149803,-0.172471,-0.195138,-0.217806,-0.240474,-0.26321,-0.285946,-0.308682,2
-0.590291,-0.556978,-0.523664,-0.49035,-0.457036,-0.423723,-0.390349,-0.356976,-0.323662,-0.290348,-0.256975,-0.223601,-0.190228,-0.156854,-0.12348,-0.090107,-0.056793,-0.023479,0.009834,0.043148,0.076462,0.109775,0.143089,0.139734,0.136678,0.133502,0.130327,0.127211,0.124095,0.12098,0.117864,0.114748,0.111633,0.108517,0.105461,0.102405,0.135599,0.169033,0.202347,0.23566,0.268974,0.302288,0.335601,0.368915,0.402229,0.435542,0.468856,0.50217,0.535483,0.568797,0.602051,0.635244,0.668438,0.701632,0.705587,0.705287,0.705467,0.705467,0.705467,0.705527,0.705587,0.705527,0.705527,0.705467,0.705407,0.705407,0.705407,0.705407,0.705287,0.705167,0.705167,0.705107,0.704987,0.704868,0.704748,0.704628,0.704568,0.704448,0.671194,0.637881,0.604567,0.571253,0.53794,0.504626,0.471312,0.437999,0.404685,0.371371,0.338058,0.304684,0.271311,2
-0.293604,-0.26522,-0.236768,-0.208269,-0.179701,-0.151064,-0.122357,-0.093559,-0.064691,-0.035708,-0.006655,0.022466,0.05168,0.080916,0.110222,0.139667,0.169134,0.19867,0.228253,0.257882,0.287533,0.317208,0.346883,0.360464,0.343009,0.325601,0.308239,0.290923,0.27363,0.256383,0.239159,0.221958,0.204734,0.187557,0.170402,0.153662,0.137522,0.166828,0.196872,0.226916,0.256959,0.28698,0.317024,0.347067,0.377111,0.407086,0.436968,0.466389,0.494773,0.522003,0.548704,0.575058,0.601205,0.62726,0.653223,0.659794,0.659725,0.657788,0.655782,0.653684,0.651517,0.64928,0.646974,0.64453,0.64204,0.639504,0.636898,0.634247,0.631526,0.606624,0.577756,0.548773,0.519721,0.490599,0.461386,0.432149,0.402843,0.373399,0.343932,0.314395,0.284813,0.255184,0.225532,0.195857,0.166182,0.136485,0.106764,0.076997,0.047184,0.017324,-0.012558,2
-0.72426,-0.688782,-0.653473,-0.618231,-0.583057,-0.548051,-0.513113,-0.478277,-0.44344,-0.408738,-0.374104,-0.339571,-0.305038,-0.270505,-0.236006,-0.201575,-0.167143,-0.132779,-0.098449,-0.064084,-0.029788,0.004509,0.038805,0.040459,0.041945,0.047379,0.056798,0.068984,0.082824,0.097778,0.113981,0.130994,0.148818,0.167114,0.18595,0.205191,0.239386,0.273582,0.307811,0.342074,0.376404,0.410734,0.445132,0.47953,0.513962,0.548461,0.58296,0.617459,0.65206,0.68666,0.721362,0.7563,0.791508,0.802985,0.808082,0.811559,0.812437,0.812673,0.81247,0.812133,0.811525,0.810681,0.809837,0.809061,0.808521,0.807947,0.807407,0.806901,0.806428,0.806057,0.805618,0.805314,0.805112,0.805044,0.804909,0.804841,0.804808,0.804808,0.770477,0.736147,0.701817,0.667486,0.633156,0.598893,0.564596,0.530334,0.496071,0.461842,0.427613,0.393417,0.359222,2
-0.035484,-0.069382,-0.104792,-0.139319,-0.174253,-0.209488,-0.245333,-0.280385,-0.315523,-0.349632,-0.385154,-0.420233,-0.458292,-0.494112,-0.535923,-0.562906,-0.571719,-0.597749,-0.620462,-0.645286,-0.668398,-0.693291,-0.718021,-0.740451,-0.757813,-0.779929,-0.806943,-0.832872,-0.85961,-0.886981,-0.913794,-0.940384,-0.967131,-0.993874,-1.021528,-1.04809,-1.076229,-1.10214,-1.132072,-1.146933,-1.141086,-1.113285,-1.076314,-1.042101,-1.005869,-0.970557,-0.934402,-0.898989,-0.863239,-0.827675,-0.792022,-0.756813,-0.721554,-0.686623,-0.651812,-0.616988,-0.582149,-0.547371,-0.512329,-0.476622,-0.441091,-0.405386,-0.370018,-0.334781,-0.300354,-0.265711,-0.231164,-0.196021,-0.160484,-0.125296,-0.090676,-0.056242,-0.021199,0.014545,0.051156,0.088928,0.126923,0.164854,0.202817,0.239678,0.274793,0.308396,0.341329,0.374227,0.407703,0.437563,0.463573,0.490407,0.516405,0.542261,0.568785,1
-0.266244,-0.234285,-0.202269,-0.17031,-0.138352,-0.106394,-0.074377,-0.04236,-0.010344,0.021556,0.053631,0.08559,0.117548,0.149506,0.181465,0.213423,0.245381,0.27734,0.309298,0.30609,0.303058,0.300142,0.297226,0.294193,0.291161,0.288128,0.285154,0.282122,0.279089,0.275998,0.273024,0.269933,0.300317,0.332217,0.364175,0.396134,0.428092,0.46005,0.492009,0.523967,0.555925,0.587825,0.619725,0.651684,0.683584,0.715484,0.747442,0.7794,0.811417,0.843434,0.842617,0.842675,0.842734,0.842792,0.842967,0.843025,0.843084,0.843025,0.843025,0.843084,0.843084,0.812525,0.780567,0.748608,0.716592,0.684633,0.652675,0.620717,0.5887,0.556683,0.524667,0.492767,0.460692,0.428733,0.396775,0.364817,0.332858,0.3009,0.268942,0.236983,0.205025,0.173008,0.14105,0.109033,0.077017,0.045058,0.013042,-0.018975,-0.050992,-0.083008,-0.115025,2
-0.093374,-0.065222,-0.036885,-0.008526,0.019903,0.048423,0.077013,0.105579,0.134146,0.162781,0.191417,0.220075,0.248779,0.27753,0.306257,0.335031,0.363827,0.392785,0.421765,0.403733,0.385724,0.367807,0.350004,0.332179,0.314354,0.296482,0.27868,0.260947,0.24319,0.225365,0.207586,0.190106,0.212761,0.241971,0.271182,0.300323,0.329488,0.358675,0.387886,0.417027,0.445778,0.47163,0.497161,0.52253,0.5479,0.573223,0.598546,0.62387,0.649193,0.674471,0.676541,0.674862,0.672861,0.671021,0.66902,0.666996,0.664811,0.66258,0.660279,0.657887,0.630494,0.602595,0.574557,0.546405,0.518068,0.489686,0.461234,0.432691,0.404101,0.375512,0.346922,0.318287,0.289628,0.26097,0.232265,0.203515,0.174787,0.146014,0.117217,0.08826,0.059279,0.030253,0.001203,-0.027938,-0.057195,-0.086428,-0.115662,-0.144849,-0.174106,-0.203431,-0.232734,2
0.12605,0.157361,0.189041,0.220882,0.252793,0.284634,0.316545,0.348456,0.380366,0.412346,0.444326,0.462047,0.482351,0.477714,0.466131,0.447833,0.42649,0.403301,0.380043,0.355978,0.332858,0.309669,0.286549,0.263361,0.240033,0.216637,0.193309,0.170051,0.146724,0.123466,0.100208,0.077088,0.05383,0.076211,0.105607,0.136318,0.16749,0.19887,0.230412,0.262092,0.293979,0.325867,0.343726,0.358123,0.365299,0.368922,0.370099,0.370629,0.370768,0.370837,0.370906,0.371045,0.371114,0.371322,0.37146,0.371598,0.371598,0.371668,0.371737,0.371875,0.372175,0.372383,0.351478,0.328866,0.305885,0.282904,0.259946,0.236964,0.213914,0.190933,0.167952,0.144901,0.121851,0.098731,0.07575,0.052769,0.029718,0.006668,-0.01659,-0.03971,-0.06283,-0.08588,-0.109,-0.13212,-0.155239,-0.17829,-0.20134,-0.224321,-0.247372,-0.270422,-0.293473,2
0.307338,0.275673,0.244376,0.211975,0.18031,0.148645,0.11698,0.08421,0.052546,0.021249,-0.010048,-0.040976,-0.072273,-0.103938,-0.135603,-0.167268,-0.199669,-0.230966,-0.262631,-0.294296,-0.343634,-0.34658,-0.345843,-0.344739,-0.343266,-0.34253,-0.341425,-0.340689,-0.34032,-0.339952,-0.339952,-0.339584,-0.370144,-0.400337,-0.430897,-0.461825,-0.493122,-0.524051,-0.555347,-0.586276,-0.617204,-0.648501,-0.679798,-0.711095,-0.742023,-0.772952,-0.803144,-0.834072,-0.865737,-0.927594,-0.934958,-0.936431,-0.936063,-0.935695,-0.935695,-0.936799,-0.937167,-0.907344,-0.876783,-0.845486,-0.81419,-0.782893,-0.751596,-0.7203,-0.689003,-0.65697,-0.625673,-0.594008,-0.562711,-0.53031,-0.499013,-0.468085,-0.437156,-0.406228,-0.374931,-0.343634,-0.312337,-0.281041,-0.249008,-0.217711,-0.186414,-0.155117,-0.124189,-0.093997,-0.063436,-0.032876,-0.002316,0.028245,0.058437,0.088997,0.119926,2
-0.721466,-0.687377,-0.653116,-0.618647,-0.584144,-0.549607,-0.515138,-0.480704,-0.446477,-0.41232,-0.378231,-0.344177,-0.310227,-0.276276,-0.242464,-0.208721,-0.175081,-0.141476,-0.107836,-0.074266,-0.040695,-0.007194,0.026342,0.027862,0.029865,0.035771,0.045614,0.057668,0.071656,0.086783,0.102843,0.119697,0.137104,0.154995,0.173472,0.19233,0.225693,0.259091,0.292489,0.325887,0.359285,0.392682,0.42608,0.459478,0.49291,0.526343,0.55981,0.593346,0.626882,0.660625,0.694921,0.729597,0.764376,0.798741,0.833037,0.867194,0.901248,0.911921,0.915443,0.916756,0.91755,0.917965,0.917896,0.91755,0.917032,0.916272,0.915478,0.914684,0.913958,0.913233,0.912715,0.912231,0.911817,0.877797,0.843847,0.809896,0.776119,0.742375,0.708736,0.675096,0.641422,0.607783,0.574108,0.540434,0.506726,0.472948,0.439205,0.405496,0.371753,0.338009,0.304266,2
0.222783,0.247617,0.274779,0.301079,0.327837,0.354308,0.3811,0.407529,0.43432,0.460564,0.48775,0.513417,0.541391,0.565597,0.59654,0.607898,0.575775,0.55159,0.523169,0.497764,0.470175,0.446058,0.419762,0.39776,0.369502,0.360959,0.392256,0.416434,0.44447,0.470107,0.497298,0.523474,0.550401,0.576714,0.603655,0.629944,0.657119,0.682766,0.711377,0.727672,0.725713,0.728981,0.722322,0.693992,0.668374,0.641359,0.615312,0.58888,0.562692,0.53597,0.509444,0.482982,0.456556,0.430111,0.40368,0.377206,0.350726,0.324259,0.297805,0.27138,0.244928,0.21838,0.19183,0.165287,0.138681,0.11209,0.085521,0.058941,0.032298,0.005733,-0.020795,-0.047396,-0.073965,-0.100524,-0.127062,-0.153569,-0.180077,-0.206591,-0.233089,-0.259477,-0.286058,-0.312626,-0.339167,-0.36569,-0.392276,-0.418758,-0.445345,-0.471722,-0.49845,-0.524723,-0.55185,1
0.521819,0.498066,0.474313,0.44961,0.424906,0.400203,0.37645,0.352697,0.327994,0.30329,0.279537,0.254834,0.231081,0.207328,0.183574,0.159821,0.136068,0.112315,0.088562,0.064809,0.014452,0.017302,0.021103,0.023953,0.026804,0.030604,0.033454,0.037255,0.041055,0.044856,0.048656,0.052457,0.056257,0.060058,0.037255,0.014452,-0.008351,-0.032104,-0.055857,-0.079611,-0.103364,-0.127117,-0.15087,-0.174623,-0.198376,-0.222129,-0.245883,-0.269636,-0.291489,-0.315242,-0.340895,-0.365599,-0.390302,-0.415955,-0.556574,-0.561324,-0.560374,-0.560374,-0.562275,-0.563225,-0.562275,-0.563225,-0.562275,-0.563225,-0.564175,-0.565125,-0.565125,-0.565125,-0.566075,-0.567025,-0.567975,-0.567975,-0.567975,-0.567975,-0.568925,-0.568925,-0.569876,-0.570826,-0.547073,-0.523319,-0.499566,-0.475813,-0.45301,-0.430207,-0.407404,-0.384601,-0.361798,-0.338995,-0.315242,-0.292439,-0.269636,2
