@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.712603,-0.721464,-0.666744,-0.599212,-0.641503,-0.63692,-0.636036,-0.607518,-0.465618,-0.253896,-0.124666,0.07807,0.253074,0.314786,0.585854,1.174019,1.548043,2.052151,2.354963,2.317563,2.500082,2.830771,2.734439,2.559183,2.497506,1.735967,1.49142,1.592531,1.20811,0.811332,0.602571,0.46626,0.451912,0.46055,0.315628,0.090991,0.068286,0.199953,0.328544,0.446299,0.569826,0.710597,0.864461,0.938069,0.885477,0.739582,0.565553,0.428274,0.309403,0.219296,0.189659,0.170721,0.183687,0.237655,0.3025,0.351913,0.401909,0.452834,0.475013,0.425899,0.357583,0.277643,0.188437,0.130033,0.135527,0.190802,0.215337,0.195073,0.1203,0.038259,-0.041541,-0.133959,-0.289346,-0.480025,-0.726328,-0.935098,-1.076062,-1.144816,-1.182463,-1.181663,-1.172371,-1.165731,-1.182747,-1.171621,-1.159872,-1.152316,-1.109202,-1.080841,-1.03125,-0.989443,-0.961169,-0.959139,-0.964072,-0.975105,-0.966314,-0.932131,-0.907265,-0.907611,-0.861566,-0.906123,-0.909347,-0.866627,-0.782649,-0.625756,-0.387725,-0.114712,0.111916,0.255616,0.225522,0.00016,-0.298116,-0.652762,-0.95639,-1.166871,-1.285461,-1.339133,-1.361733,-1.374746,2
-0.683415,-0.718134,-0.666921,-0.61823,-0.656941,-0.659274,-0.653518,-0.633915,-0.499709,-0.289718,-0.17706,0.013296,0.170045,0.234284,0.507059,1.093676,1.457374,1.931603,2.216422,2.202564,2.4082,2.721299,2.614443,2.433816,2.362985,1.641743,1.402427,1.520099,1.143074,0.755376,0.558742,0.424895,0.403844,0.409247,0.260203,0.063807,0.085074,0.258567,0.419881,0.563311,0.712858,0.883567,1.055253,1.125342,1.044613,0.868695,0.667227,0.509887,0.374188,0.271012,0.236082,0.226586,0.245994,0.307438,0.374637,0.422642,0.466546,0.506379,0.524666,0.478815,0.402266,0.313248,0.218666,0.16346,0.178763,0.237847,0.255964,0.223462,0.13445,0.049273,-0.04726,-0.141866,-0.31907,-0.530961,-0.780112,-0.978153,-1.112879,-1.18858,-1.227062,-1.231546,-1.216758,-1.215778,-1.23359,-1.227166,-1.219719,-1.197752,-1.157277,-1.109764,-1.049293,-0.996705,-0.97118,-0.970818,-0.989081,-1.025789,-1.021595,-1.042008,-1.022194,-1.020084,-0.97361,-0.950902,-0.898983,-0.839311,-0.71706,-0.513315,-0.253262,0.077987,0.333861,0.493233,0.44068,0.143521,-0.234319,-0.632315,-0.953732,-1.190523,-1.330968,-1.39523,-1.423613,-1.438449,2
-0.463824,-0.445799,-0.364719,-0.252423,-0.272219,-0.325707,-0.360782,-0.374703,-0.282435,-0.094229,0.083709,0.427019,0.818077,0.960135,1.097202,1.502056,1.810425,2.262081,2.564684,2.616281,2.855422,3.086097,2.892163,2.634567,2.447073,1.675568,1.455479,1.564419,1.253761,0.931414,0.765608,0.675308,0.605441,0.504161,0.320781,0.064329,-0.048,-0.015016,0.032112,0.078719,0.136032,0.203545,0.283152,0.342575,0.345685,0.291455,0.222932,0.166511,0.101416,0.038815,0.010325,-0.013932,-0.011504,0.038147,0.105382,0.155189,0.2065,0.256915,0.285856,0.263996,0.232922,0.190629,0.127261,0.061672,0.031869,0.04176,0.124432,0.153674,0.121968,0.072016,0.01158,-0.059654,-0.162316,-0.319783,-0.532527,-0.719715,-0.851097,-0.927384,-0.969005,-0.982447,-0.989687,-1.001406,-1.047998,-1.241558,-1.09224,-0.986676,-0.967217,-0.959072,-0.94955,-0.939273,-0.940963,-0.965756,-1.006998,-1.037239,-1.035537,-1.032211,-1.01718,-0.98365,-0.929745,-0.923674,-0.915191,-0.893977,-0.852342,-0.765475,-0.659944,-0.510318,-0.393242,-0.310312,-0.31855,-0.418539,-0.550844,-0.735367,-0.904604,-1.021692,-1.087078,-1.113796,-1.126723,-1.133458,2
-0.580198,-0.592598,-0.533995,-0.451577,-0.471242,-0.510663,-0.521774,-0.527857,-0.425844,-0.22494,-0.074393,0.20302,0.500065,0.617051,0.811279,1.29836,1.621312,2.078289,2.371295,2.409877,2.650984,2.918832,2.758537,2.534896,2.387476,1.631509,1.401132,1.525642,1.187959,0.839308,0.665523,0.547244,0.488662,0.418055,0.244951,0.016729,-0.016019,0.110895,0.24507,0.367062,0.499549,0.643193,0.783098,0.852547,0.798182,0.660429,0.503017,0.380434,0.261406,0.170681,0.135426,0.119068,0.133352,0.190071,0.262217,0.312212,0.362494,0.397795,0.415489,0.374199,0.311196,0.242474,0.159937,0.106395,0.112369,0.162589,0.190465,0.175081,0.108858,0.038663,-0.052469,-0.144033,-0.304284,-0.496584,-0.734687,-0.921019,-1.04982,-1.125555,-1.164364,-1.172519,-1.166315,-1.169351,-1.180819,-1.173929,-1.161529,-1.149176,-1.124892,-1.090116,-1.044862,-1.012327,-0.9989,-1.008237,-1.033946,-1.049408,-1.041881,-1.035185,-0.974029,-0.954022,-0.906911,-0.883835,-0.862144,-0.808322,-0.717856,-0.56246,-0.346116,-0.087435,0.115725,0.24028,0.187098,-0.073784,-0.399779,-0.72377,-0.968565,-1.156447,-1.269617,-1.320763,-1.345362,-1.35848,2
-0.544032,-0.523288,-0.46239,-0.350964,-0.373339,-0.416932,-0.451616,-0.460713,-0.366493,-0.172502,-0.007185,0.304128,0.659586,0.798739,0.948993,1.367888,1.670188,2.097955,2.392107,2.462025,2.719465,2.970754,2.785666,2.523228,2.36001,1.606851,1.406575,1.541513,1.236639,0.901943,0.735164,0.647483,0.582121,0.47957,0.297306,0.059619,-0.009011,0.077917,0.178025,0.271598,0.381611,0.504987,0.633431,0.70402,0.677666,0.564129,0.426617,0.313222,0.218046,0.136378,0.101657,0.079241,0.087145,0.143149,0.213199,0.264971,0.309604,0.345598,0.36297,0.328424,0.274517,0.217666,0.141654,0.08047,0.063155,0.077307,0.160661,0.169566,0.112301,0.054775,-0.018249,-0.097791,-0.244996,-0.447139,-0.672815,-0.87282,-1.003588,-1.091832,-1.126875,-1.136865,-1.12642,-1.136589,-1.159069,-1.393238,-1.20316,-1.069014,-1.068735,-1.049714,-1.040148,-1.020411,-1.01622,-1.035986,-1.07669,-1.089481,-1.07185,-1.04803,-1.015881,-0.987076,-0.916398,-0.898757,-0.883796,-0.848978,-0.782697,-0.636351,-0.465649,-0.230186,-0.044187,0.080355,0.063374,-0.111566,-0.334414,-0.650033,-0.923159,-1.113167,-1.222683,-1.265135,-1.288224,-1.300394,2
-0.68787,-0.711883,-0.637687,-0.563389,-0.576903,-0.597967,-0.600492,-0.570884,-0.455061,-0.254284,-0.109465,0.124212,0.378673,0.486883,0.723789,1.244725,1.583228,2.02238,2.298146,2.325499,2.536516,2.780547,2.644365,2.453718,2.342039,1.638957,1.460483,1.603413,1.24998,0.85024,0.637687,0.51643,0.478057,0.43083,0.263835,0.058107,0.053368,0.191275,0.320937,0.438867,0.568112,0.716603,0.86557,0.945006,0.890706,0.742707,0.575054,0.441063,0.329924,0.236234,0.198804,0.17568,0.1815,0.23651,0.301245,0.349755,0.390636,0.424005,0.447943,0.416629,0.357198,0.281869,0.191331,0.130306,0.132859,0.180088,0.204296,0.177299,0.092851,0.013431,-0.07221,-0.157848,-0.33457,-0.535641,-0.775985,-0.988486,-1.122557,-1.20089,-1.238996,-1.243877,-1.228407,-1.240096,-1.253972,-1.248588,-1.219175,-1.193861,-1.149676,-1.087905,-1.021495,-0.966299,-0.942644,-0.938528,-0.969717,-0.998857,-0.988512,-0.977215,-0.90543,-0.906381,-0.844622,-0.901311,-0.911976,-0.852569,-0.757562,-0.586537,-0.334479,-0.037618,0.198331,0.36112,0.326481,0.093998,-0.214434,-0.597271,-0.936223,-1.174658,-1.310189,-1.369606,-1.398143,-1.411426,2
-1.036199,-1.034939,-0.976664,-0.856142,-0.862255,-0.893011,-0.895842,-0.890643,-0.795532,-0.606768,-0.459215,-0.208712,0.068219,0.204149,0.429787,0.954797,1.278693,1.646967,1.920598,2.003091,2.252224,2.4586,2.342346,2.213743,2.080132,1.386744,1.232877,1.416865,1.11629,0.72863,0.505111,0.386647,0.329967,0.274482,0.110922,-0.066422,-0.008274,0.201437,0.419157,0.623553,0.844317,1.072068,1.271922,1.353106,1.240396,0.98826,0.734089,0.542564,0.4074,0.309404,0.272358,0.267225,0.316497,0.417693,0.508633,0.551997,0.619429,0.640838,0.710671,0.730903,0.627477,0.446028,0.31496,0.311659,0.407947,0.548179,0.629085,0.557273,0.344839,0.154322,-0.023702,-0.125761,-0.402106,-0.687586,-0.89618,-1.116976,-1.175442,-1.248457,-1.230207,-1.222598,-1.124285,-1.137565,-1.099543,-1.111769,-1.129148,-1.039015,-1.008923,-0.816709,-0.633906,-0.416399,-0.299464,-0.274675,-0.342271,-0.436768,-0.605708,-0.682666,-0.785098,-0.801244,-0.91206,-0.829707,-0.793293,-0.701896,-0.634542,-0.465691,-0.307564,0.078975,0.378486,0.584063,0.52218,0.0966,-0.373218,-0.929428,-1.359467,-1.692262,-1.899701,-1.967061,-2.017339,-2.039853,2
-0.459902,-0.4716,-0.403472,-0.31946,-0.351652,-0.396406,-0.438047,-0.445672,-0.356518,-0.167279,-0.006584,0.295533,0.649413,0.778478,0.961158,1.424714,1.750013,2.190571,2.492111,2.542157,2.77134,2.996289,2.839791,2.616015,2.44315,1.682338,1.457888,1.575376,1.255139,0.904225,0.723371,0.610019,0.549057,0.474248,0.302248,0.061134,-0.025096,0.037039,0.10988,0.178719,0.257732,0.349448,0.444822,0.503582,0.486167,0.400092,0.299423,0.224964,0.152952,0.087565,0.060251,0.039638,0.058026,0.122066,0.193641,0.250298,0.309866,0.349191,0.40171,0.388646,0.338987,0.279763,0.191447,0.140837,0.133168,0.167515,0.219529,0.218739,0.144683,0.082675,0.002795,-0.050245,-0.192745,-0.360018,-0.564062,-0.771692,-0.868227,-0.963663,-0.986791,-1.010884,-0.984364,-1.007153,-1.00718,-1.019073,-1.019761,-0.992614,-0.994447,-0.922394,-0.88849,-0.811928,-0.808827,-0.842811,-0.924019,-1.015208,-1.092525,-1.158756,-1.192459,-1.148815,-1.088706,-0.983205,-0.958772,-0.908423,-0.863065,-0.732889,-0.652636,-0.450069,-0.315411,-0.203198,-0.227098,-0.394837,-0.585418,-0.816245,-1.007714,-1.164574,-1.255827,-1.288692,-1.312428,-1.321583,2
-0.550492,-0.551802,-0.46658,-0.349775,-0.385637,-0.456174,-0.494987,-0.516878,-0.439521,-0.258921,-0.071232,0.276894,0.699085,0.870864,1.021471,1.432193,1.743226,2.156203,2.478962,2.588646,2.878097,3.095323,2.903683,2.636895,2.429684,1.655512,1.43388,1.551885,1.245269,0.886405,0.719794,0.623494,0.54657,0.434397,0.249945,0.007018,-0.089455,-0.044409,0.009095,0.053388,0.119905,0.199806,0.276876,0.324436,0.312487,0.244928,0.172089,0.12413,0.071811,0.0169,-0.007706,-0.02199,0.011926,0.092296,0.162987,0.218811,0.282471,0.329811,0.415225,0.45517,0.413274,0.331068,0.253171,0.219051,0.234651,0.309613,0.397073,0.403582,0.288352,0.164925,0.065407,0.011525,-0.124143,-0.272461,-0.479464,-0.702085,-0.78865,-0.86532,-0.863975,-0.866614,-0.801798,-0.814726,-0.817032,-0.840318,-0.848372,-0.81528,-0.809841,-0.723255,-0.642484,-0.530501,-0.497744,-0.523491,-0.63276,-0.769932,-0.933094,-1.026625,-1.103972,-1.077218,-1.074606,-0.958078,-0.955038,-0.915908,-0.923509,-0.854407,-0.840812,-0.681637,-0.578304,-0.476719,-0.501161,-0.647624,-0.813739,-1.020277,-1.20613,-1.35304,-1.435863,-1.461503,-1.483798,-1.492772,2
-0.546436,-0.534548,-0.445728,-0.341133,-0.348179,-0.397476,-0.424112,-0.434857,-0.343633,-0.146406,0.034515,0.377917,0.774753,0.927196,1.091034,1.535168,1.84781,2.289754,2.587311,2.650605,2.893639,3.093889,2.899043,2.654743,2.453094,1.682727,1.481552,1.594423,1.274069,0.922892,0.744355,0.639886,0.56828,0.469278,0.283857,0.025929,-0.084431,-0.054064,0.000663,0.050464,0.119442,0.190575,0.2717,0.329721,0.326671,0.267783,0.198355,0.1417,0.080672,0.017937,-0.0121,-0.036163,-0.022342,0.035731,0.109302,0.163167,0.215645,0.269476,0.311125,0.31272,0.282855,0.22992,0.161258,0.100006,0.090835,0.139382,0.187793,0.199734,0.143484,0.06574,-0.005332,-0.071729,-0.182678,-0.325241,-0.545852,-0.737969,-0.863861,-0.923049,-0.954944,-0.944902,-0.929919,-0.92681,-0.953821,-0.954955,-0.950083,-0.944494,-0.917634,-0.889996,-0.842498,-0.798118,-0.781881,-0.796442,-0.835037,-0.897967,-0.936055,-0.959912,-0.941373,-0.935726,-0.924372,-0.920122,-0.918904,-0.904484,-0.874535,-0.813103,-0.704156,-0.567281,-0.452075,-0.36925,-0.385633,-0.508202,-0.660672,-0.841222,-1.007062,-1.129208,-1.196175,-1.228638,-1.240165,-1.246433,2
-0.94522,-0.966475,-0.893081,-0.78637,-0.796147,-0.820111,-0.830346,-0.843013,-0.75133,-0.545731,-0.402409,-0.107589,0.231278,0.406309,0.610678,1.062627,1.366504,1.733591,2.010501,2.174258,2.501584,2.709029,2.529551,2.263201,2.066632,1.411792,1.262586,1.433337,1.131789,0.751935,0.546408,0.429515,0.366499,0.272691,0.123695,-0.056967,-0.02675,0.166739,0.361925,0.536102,0.744648,0.952128,1.13185,1.203955,1.09278,0.875627,0.645142,0.470626,0.325666,0.22831,0.180197,0.178944,0.216031,0.324525,0.438925,0.487273,0.537053,0.57844,0.621912,0.637416,0.56749,0.421956,0.323048,0.276904,0.353264,0.493907,0.524266,0.451731,0.32357,0.12708,-0.007956,-0.138496,-0.373711,-0.586573,-0.872902,-1.049407,-1.190445,-1.200793,-1.212475,-1.166341,-1.109476,-1.064278,-1.106865,-1.099913,-1.050438,-1.047057,-0.916748,-0.849343,-0.685981,-0.54371,-0.460065,-0.453881,-0.494929,-0.595284,-0.706423,-0.816549,-0.851059,-0.872956,-0.832939,-0.91444,-0.809005,-0.721846,-0.643591,-0.50107,-0.263033,0.083116,0.336521,0.544031,0.458026,0.119965,-0.340326,-0.863979,-1.324574,-1.643922,-1.797025,-1.897627,-1.938614,-1.949491,2
-0.94763,-0.957437,-0.901308,-0.830651,-0.84366,-0.871318,-0.872382,-0.876343,-0.793414,-0.608244,-0.452686,-0.21663,0.068153,0.210458,0.438811,0.938452,1.261338,1.624916,1.882089,1.981734,2.226382,2.41923,2.325155,2.210167,2.070736,1.403114,1.26083,1.448193,1.147901,0.74787,0.51687,0.388041,0.333092,0.258043,0.079515,-0.090121,-0.034953,0.170313,0.380219,0.590395,0.810047,1.045262,1.25396,1.339469,1.23273,1.001005,0.745962,0.552708,0.411008,0.313508,0.278709,0.264277,0.31218,0.410278,0.489308,0.533043,0.597167,0.613527,0.687642,0.718974,0.614175,0.447739,0.326411,0.329878,0.434098,0.586775,0.657607,0.58358,0.364652,0.171769,-0.011147,-0.127359,-0.402409,-0.688122,-0.888221,-1.127422,-1.183818,-1.268118,-1.237056,-1.235097,-1.13227,-1.163802,-1.122023,-1.105105,-1.107011,-1.044131,-0.98825,-0.799157,-0.618334,-0.387932,-0.279819,-0.253219,-0.309146,-0.448254,-0.555765,-0.663166,-0.711475,-0.781272,-0.878826,-0.808914,-0.781329,-0.719076,-0.639124,-0.474092,-0.298142,0.091108,0.389859,0.603082,0.542696,0.108833,-0.393431,-0.97286,-1.417389,-1.746812,-1.962623,-2.031038,-2.081992,-2.103719,2
-0.442112,-0.457051,-0.398154,-0.307253,-0.324182,-0.388657,-0.418437,-0.437224,-0.343506,-0.160496,0.005289,0.31188,0.66076,0.791114,0.96049,1.406701,1.730933,2.183297,2.491289,2.54277,2.772287,3.009865,2.847352,2.631434,2.459319,1.686681,1.457425,1.569777,1.252336,0.903676,0.719588,0.602834,0.536766,0.45308,0.278424,0.034049,-0.042407,0.017976,0.093978,0.164784,0.244573,0.343346,0.438104,0.496165,0.479313,0.3929,0.29621,0.217086,0.143461,0.084489,0.059074,0.035822,0.053199,0.116947,0.187985,0.245099,0.306623,0.343595,0.395093,0.384712,0.337186,0.277901,0.195034,0.151944,0.149301,0.194759,0.237898,0.240074,0.156856,0.091264,-0.00073,-0.066055,-0.208295,-0.3729,-0.561469,-0.771044,-0.867269,-0.961608,-0.983959,-1.006312,-0.979832,-0.997201,-0.998036,-0.98224,-0.990742,-0.975399,-0.987131,-0.918358,-0.865504,-0.808459,-0.80599,-0.839331,-0.921356,-1.018526,-1.103433,-1.188189,-1.201902,-1.137769,-1.085734,-0.980741,-0.944256,-0.909483,-0.858219,-0.718417,-0.63816,-0.445293,-0.304888,-0.203127,-0.224733,-0.412333,-0.615471,-0.851381,-1.029903,-1.176542,-1.271807,-1.301918,-1.32586,-1.33538,2
-0.526987,-0.524059,-0.447368,-0.333401,-0.351927,-0.430035,-0.474673,-0.494542,-0.413732,-0.234043,-0.040252,0.312416,0.735155,0.910378,1.048072,1.448535,1.748673,2.164452,2.476636,2.593421,2.88483,3.094069,2.895055,2.638059,2.426975,1.648832,1.443593,1.560354,1.253801,0.896562,0.719475,0.620869,0.528958,0.40302,0.212968,-0.033488,-0.125877,-0.08974,-0.034109,0.009668,0.074774,0.151417,0.226763,0.276545,0.271252,0.206312,0.141009,0.095218,0.054079,0.004235,-0.020061,-0.036447,0.002014,0.084972,0.157986,0.213417,0.281713,0.325492,0.411042,0.458542,0.423906,0.337798,0.263966,0.235826,0.25846,0.346206,0.422741,0.427949,0.30168,0.17083,0.065215,0.003757,-0.13001,-0.285834,-0.473259,-0.688556,-0.773682,-0.845536,-0.840609,-0.845652,-0.791146,-0.807912,-0.808761,-0.804833,-0.817234,-0.797666,-0.793711,-0.697535,-0.612009,-0.491132,-0.455155,-0.485014,-0.595934,-0.740434,-0.881583,-1.049158,-1.12852,-1.081806,-1.087043,-0.957369,-0.950572,-0.925405,-0.924851,-0.861432,-0.856307,-0.717969,-0.605826,-0.520368,-0.538086,-0.701672,-0.863644,-1.062748,-1.219868,-1.357673,-1.442249,-1.464475,-1.485716,-1.493243,2
-0.507345,-0.51041,-0.430618,-0.321402,-0.336921,-0.399484,-0.423123,-0.42934,-0.34469,-0.155127,0.032475,0.367152,0.756381,0.911928,1.083117,1.523184,1.842641,2.272299,2.567708,2.633195,2.874885,3.076667,2.885544,2.636627,2.43618,1.6734,1.470874,1.58187,1.265487,0.917595,0.736622,0.635474,0.567689,0.468489,0.294119,0.044363,-0.05914,-0.024613,0.028577,0.075252,0.140088,0.213628,0.290444,0.350336,0.340552,0.278805,0.206718,0.155169,0.092232,0.027296,0.000764,-0.0186,-0.004413,0.061853,0.132335,0.184335,0.236578,0.290692,0.332225,0.334371,0.304366,0.246482,0.181042,0.118567,0.102687,0.138044,0.18538,0.199322,0.137931,0.063275,-0.009434,-0.078086,-0.197854,-0.348715,-0.56361,-0.756976,-0.874755,-0.935586,-0.966901,-0.959357,-0.946151,-0.955758,-1.00873,-1.050808,-1.01072,-0.994279,-0.953279,-0.917481,-0.864324,-0.823732,-0.798551,-0.806706,-0.852828,-0.898077,-0.955757,-0.96574,-0.974683,-0.954418,-0.93257,-0.945479,-0.943505,-0.903364,-0.857439,-0.786565,-0.665231,-0.516793,-0.39873,-0.327719,-0.350983,-0.473596,-0.623729,-0.81844,-0.994817,-1.129987,-1.204743,-1.236863,-1.249374,-1.256866,2
-0.8887,-0.92627,-0.860288,-0.736905,-0.743035,-0.789919,-0.80008,-0.800064,-0.718188,-0.529443,-0.360709,-0.069821,0.25908,0.426653,0.588001,1.010875,1.288419,1.670218,1.987776,2.160788,2.517674,2.738698,2.570173,2.306163,2.109595,1.439354,1.269287,1.42078,1.126461,0.759275,0.574977,0.465298,0.371074,0.250306,0.074824,-0.105084,-0.052937,0.155122,0.354983,0.537567,0.735905,0.945996,1.115013,1.186405,1.074176,0.862059,0.629399,0.456508,0.325369,0.2299,0.199447,0.197183,0.244853,0.346437,0.457021,0.509072,0.550015,0.603069,0.643283,0.658965,0.586563,0.4274,0.332873,0.29712,0.368872,0.479535,0.515817,0.463182,0.310391,0.112598,-0.033558,-0.194113,-0.441075,-0.70616,-0.976867,-1.093703,-1.18819,-1.202766,-1.210534,-1.153093,-1.114141,-1.1142,-1.230846,-1.319069,-1.241866,-1.186732,-1.049146,-0.932238,-0.759181,-0.609153,-0.494653,-0.448137,-0.486082,-0.563258,-0.688937,-0.730138,-0.804495,-0.780523,-0.778715,-0.799411,-0.759992,-0.652402,-0.525303,-0.437406,-0.193997,0.113765,0.37251,0.524914,0.399319,0.015079,-0.378686,-0.855012,-1.276615,-1.58231,-1.752095,-1.837896,-1.872211,-1.887084,2
-0.546795,-0.56142,-0.512507,-0.46373,-0.496519,-0.511645,-0.506423,-0.476162,-0.333293,-0.121578,-0.004742,0.198561,0.359465,0.387048,0.651156,1.237613,1.657146,2.270715,2.604314,2.507614,2.671916,3.105309,3.044227,2.838316,2.788077,1.985851,1.659773,1.686204,1.249089,0.860289,0.659093,0.509599,0.494612,0.549036,0.411815,0.128455,0.001677,0.03579,0.086578,0.122825,0.153579,0.215386,0.321511,0.412175,0.421639,0.375009,0.311495,0.24629,0.155833,0.062498,0.034141,0.022961,0.025311,0.062638,0.116468,0.153841,0.198361,0.261738,0.311021,0.298739,0.261524,0.208852,0.139831,0.079241,0.080345,0.137991,0.194569,0.208961,0.166852,0.107711,0.033695,-0.049423,-0.141829,-0.285578,-0.504098,-0.705866,-0.834834,-0.914045,-0.955931,-0.972971,-0.989045,-1.002102,-1.019029,-1.02048,-1.033898,-1.035376,-1.016844,-0.992845,-0.967828,-0.936384,-0.911536,-0.916507,-0.92991,-0.944075,-0.980973,-0.973291,-0.938449,-0.947253,-0.887278,-0.914811,-0.921204,-0.884237,-0.823849,-0.74644,-0.62523,-0.47327,-0.350629,-0.26628,-0.283397,-0.409692,-0.568048,-0.754511,-0.900584,-0.994469,-1.048203,-1.071538,-1.077996,-1.085489,2
-1.241823,-1.24898,-1.180453,-1.091935,-1.071151,-1.026623,-0.98258,-0.922907,-0.783601,-0.587644,-0.472313,-0.302657,-0.140735,-0.027805,0.297063,0.936861,1.306601,1.660643,1.901167,1.87802,2.063851,2.295543,2.273711,2.228653,2.16748,1.531803,1.412995,1.605495,1.245703,0.768616,0.483828,0.323425,0.320316,0.34402,0.203443,0.012898,0.03936,0.226265,0.41949,0.618543,0.816618,1.031402,1.242956,1.346573,1.246777,1.012244,0.760452,0.581055,0.446326,0.348646,0.317938,0.301282,0.343433,0.434035,0.507872,0.530466,0.577727,0.613171,0.676071,0.70336,0.614295,0.431926,0.324891,0.293506,0.381665,0.553993,0.625181,0.546276,0.36339,0.149497,-0.011612,-0.131534,-0.393806,-0.637754,-0.871137,-1.085045,-1.193231,-1.2249,-1.226623,-1.188991,-1.134526,-1.145913,-1.163736,-1.148186,-1.145346,-1.082288,-0.959894,-0.775379,-0.557113,-0.334856,-0.201017,-0.144717,-0.183755,-0.293225,-0.488521,-0.577324,-0.734099,-0.80398,-0.941668,-0.917408,-0.907853,-0.81016,-0.661503,-0.536805,-0.291754,0.075982,0.398552,0.620115,0.569008,0.195717,-0.273412,-0.834142,-1.287035,-1.617445,-1.806642,-1.882946,-1.921239,-1.938467,2
-0.902736,-0.898301,-0.818853,-0.722888,-0.738577,-0.746889,-0.728275,-0.689367,-0.557729,-0.366603,-0.203212,0.042136,0.315595,0.430082,0.70497,1.288106,1.671681,2.114392,2.394973,2.421752,2.629914,2.896549,2.788805,2.648019,2.531149,1.772117,1.560284,1.682271,1.290684,0.851853,0.618593,0.484656,0.447912,0.422497,0.2438,-0.008734,-0.071386,0.012714,0.104227,0.184508,0.281524,0.400201,0.518818,0.590565,0.555201,0.443152,0.313306,0.235904,0.163939,0.088812,0.058542,0.057405,0.090744,0.177142,0.257509,0.310481,0.371846,0.436104,0.516288,0.566931,0.523393,0.401282,0.318037,0.263517,0.314203,0.434443,0.508751,0.491155,0.346839,0.170332,0.041807,-0.035445,-0.202283,-0.380451,-0.623571,-0.833787,-0.94994,-0.994944,-1.00818,-0.980916,-0.949504,-0.947469,-0.985227,-0.991483,-0.976739,-0.928542,-0.821573,-0.685689,-0.528162,-0.354451,-0.259914,-0.249656,-0.306886,-0.429167,-0.597166,-0.693104,-0.77009,-0.84161,-0.926226,-0.963308,-0.97041,-0.944958,-0.883094,-0.818142,-0.714446,-0.539186,-0.366289,-0.245482,-0.279687,-0.480259,-0.731725,-1.017157,-1.271666,-1.458241,-1.56164,-1.603721,-1.618079,-1.629193,2
