@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.218247,-0.195592,-0.069938,0.100542,0.291352,0.440233,0.604575,0.744118,0.835869,0.846069,0.757318,0.642847,0.504035,0.336543,0.228111,0.036449,-0.172528,-0.279835,-0.272566,-0.150079,0.018928,0.186757,0.372605,0.560474,0.739444,0.881115,0.894022,0.803833,0.794303,0.83293,0.850366,0.870382,0.912062,0.876683,0.78941,0.570186,0.416369,0.232165,0.031368,-0.134755,-0.211363,-0.640236,-0.664804,-0.671185,-0.673628,-0.674787,-0.675432,-0.675847,-0.676156,-0.676419,-0.676671,-0.676935,-0.677228,-0.677566,-0.677968,-0.678456,-0.679061,-0.679828,-0.680828,-0.682175,-0.684069,-0.686893,-0.691467,-0.699872,-0.719045,3
-0.163141,-0.182546,-0.04289,0.1152,0.307069,0.531157,0.668383,0.786622,0.891924,0.846494,0.773092,0.671258,0.542158,0.395536,0.231865,0.084549,-0.109559,-0.222159,-0.286223,-0.199818,-0.043596,0.120313,0.310589,0.503003,0.683422,0.797833,0.797799,0.787655,0.808135,0.857249,0.864198,0.845139,0.855138,0.866738,0.781807,0.628754,0.426022,0.227635,0.025843,-0.106028,-0.185628,-0.643699,-0.670709,-0.677966,-0.680844,-0.682256,-0.683063,-0.683589,-0.68398,-0.684308,-0.684616,-0.68493,-0.685272,-0.685661,-0.686119,-0.686672,-0.687355,-0.688219,-0.689341,-0.690848,-0.692959,-0.696091,-0.701131,-0.710315,-0.731046,3
-0.12721,-0.159851,-0.024256,0.156973,0.331247,0.534954,0.665868,0.767509,0.792537,0.786346,0.74601,0.647939,0.549512,0.478909,0.311506,0.108785,-0.071225,-0.202445,-0.298276,-0.195516,-0.051941,0.084572,0.275498,0.465871,0.649432,0.810272,0.930084,0.822465,0.748483,0.785423,0.806416,0.856416,0.887639,0.927878,0.825567,0.640114,0.439268,0.251604,0.063856,-0.088379,-0.186187,-0.654517,-0.681584,-0.688662,-0.691382,-0.692673,-0.693391,-0.693853,-0.694198,-0.694495,-0.694783,-0.695087,-0.695428,-0.695824,-0.696296,-0.696872,-0.697587,-0.698494,-0.699674,-0.701259,-0.70348,-0.706772,-0.71207,-0.721728,-0.743557,3
-0.20093,-0.232974,-0.0874,0.096569,0.26651,0.431677,0.608266,0.749703,0.876707,0.906236,0.833436,0.717849,0.554846,0.357848,0.364276,0.189922,-0.029784,-0.237213,-0.302841,-0.271662,-0.130958,0.041638,0.227461,0.41592,0.573703,0.749013,0.87621,0.886259,0.873105,0.895509,0.895507,0.878474,0.867526,0.852249,0.752625,0.595716,0.42187,0.24921,0.053224,-0.13111,-0.244871,-0.640818,-0.662643,-0.668056,-0.670026,-0.670915,-0.67139,-0.67169,-0.671915,-0.672115,-0.672316,-0.672536,-0.672786,-0.673081,-0.673436,-0.67387,-0.674409,-0.675094,-0.675986,-0.677186,-0.678872,-0.681388,-0.685472,-0.693008,-0.710313,3
-0.250964,-0.234782,-0.07352,0.11525,0.304876,0.423321,0.603144,0.733274,0.833403,0.908976,0.826964,0.719607,0.588842,0.434746,0.26618,0.083721,-0.101884,-0.288094,-0.343894,-0.24104,-0.073327,0.102842,0.284694,0.48021,0.656238,0.84203,0.919531,0.837562,0.814427,0.838007,0.874114,0.862452,0.889869,0.878592,0.775101,0.593934,0.411547,0.227259,0.030219,-0.14145,-0.255887,-0.641449,-0.662641,-0.667825,-0.669647,-0.670411,-0.670771,-0.670961,-0.67108,-0.671173,-0.671268,-0.671381,-0.671523,-0.671708,-0.67195,-0.672266,-0.672682,-0.673236,-0.673988,-0.675037,-0.676555,-0.678879,-0.682738,-0.689996,-0.706921,3
-0.098578,-0.147961,-0.045755,0.074981,0.224018,0.360746,0.549346,0.665578,0.760124,0.81267,0.801774,0.76142,0.673351,0.564428,0.378351,0.244953,0.058323,-0.127282,-0.212436,-0.207238,-0.069578,0.099691,0.254299,0.453369,0.629809,0.811565,0.844769,0.854065,0.790508,0.759575,0.758719,0.796221,0.834462,0.862705,0.850468,0.668031,0.468468,0.288281,0.099416,-0.075109,-0.147834,-0.65636,-0.686287,-0.694347,-0.697578,-0.699198,-0.700153,-0.7008,-0.701298,-0.701726,-0.702131,-0.702542,-0.702983,-0.703476,-0.704046,-0.704721,-0.705542,-0.706567,-0.707882,-0.709631,-0.71206,-0.715634,-0.721342,-0.731662,-0.754752,3
-0.202186,-0.212096,-0.066424,0.109435,0.291087,0.47356,0.519776,0.615425,0.768649,0.915599,0.894476,0.812954,0.721854,0.560056,0.370418,0.27959,0.083933,-0.038977,-0.283578,-0.309514,-0.231466,-0.08677,0.093146,0.27402,0.459907,0.644791,0.805136,0.898697,0.809932,0.798941,0.852104,0.917345,0.879585,0.901094,0.890497,0.688814,0.51682,0.30168,0.096949,-0.07202,-0.198525,-0.647107,-0.672887,-0.679743,-0.682505,-0.683925,-0.684798,-0.68542,-0.685921,-0.686364,-0.686787,-0.687214,-0.687665,-0.688156,-0.688707,-0.689343,-0.690096,-0.691012,-0.692161,-0.693661,-0.695712,-0.698697,-0.703439,-0.712019,-0.731375,3
-0.161943,-0.178474,-0.055727,0.113746,0.237306,0.388462,0.534386,0.697988,0.793217,0.871776,0.840809,0.746175,0.582752,0.492778,0.322721,0.120749,-0.047219,-0.174632,-0.283349,-0.231266,-0.106964,0.054122,0.223986,0.414953,0.596159,0.786552,0.879887,0.895332,0.848541,0.854013,0.883282,0.89697,0.897735,0.877838,0.775276,0.585467,0.430787,0.229248,0.047314,-0.110441,-0.206193,-0.640909,-0.666195,-0.672954,-0.675656,-0.677011,-0.677813,-0.678358,-0.678777,-0.679135,-0.67947,-0.679807,-0.680164,-0.68056,-0.681015,-0.68155,-0.6822,-0.683011,-0.684055,-0.68545,-0.687403,-0.690311,-0.695026,-0.70371,-0.723575,3
-0.163964,-0.167625,-0.016143,0.162185,0.28747,0.293974,0.490949,0.66625,0.797458,0.866201,0.847281,0.764849,0.66015,0.502456,0.405402,0.2356,0.027619,-0.099866,-0.293902,-0.302598,-0.180163,-0.017857,0.160407,0.363413,0.554967,0.74912,0.865697,0.869164,0.801471,0.817721,0.839046,0.928857,0.897106,0.899467,0.853368,0.654647,0.456456,0.249753,0.048742,-0.150665,-0.215237,-0.645492,-0.670079,-0.67646,-0.678898,-0.680046,-0.680673,-0.681061,-0.681334,-0.681554,-0.681755,-0.681957,-0.68218,-0.682437,-0.682746,-0.683129,-0.683615,-0.684248,-0.685098,-0.686277,-0.687988,-0.690625,-0.695039,-0.70342,-0.723117,3
-0.179621,-0.184033,-0.028333,0.155837,0.318671,0.440078,0.649197,0.804565,0.855829,0.867673,0.819432,0.70697,0.599586,0.485475,0.331276,0.142612,-0.027438,-0.212911,-0.332303,-0.265288,-0.153475,0.010699,0.18385,0.380185,0.569669,0.792693,0.844065,0.83874,0.818278,0.865631,0.90676,0.881061,0.891155,0.855988,0.768117,0.593577,0.40682,0.229023,0.040615,-0.118532,-0.230832,-0.644219,-0.667442,-0.673308,-0.675466,-0.676435,-0.676935,-0.67723,-0.677433,-0.677599,-0.677759,-0.677934,-0.678138,-0.678387,-0.678697,-0.679091,-0.6796,-0.680267,-0.681163,-0.682404,-0.684193,-0.686921,-0.691433,-0.699878,-0.71943,3
-0.182471,-0.197893,-0.08784,0.063079,0.248971,0.393836,0.594656,0.721192,0.822075,0.871083,0.89002,0.79359,0.708794,0.568122,0.401822,0.251213,0.063988,-0.144613,-0.281208,-0.29976,-0.184282,-0.017937,0.167285,0.352952,0.540067,0.706006,0.813047,0.867883,0.819526,0.833985,0.845238,0.86233,0.853534,0.860843,0.816496,0.657132,0.452401,0.260549,0.058218,-0.094152,-0.226666,-0.64771,-0.671405,-0.677448,-0.679723,-0.680788,-0.681377,-0.681757,-0.682044,-0.682295,-0.68254,-0.682802,-0.683097,-0.68344,-0.68385,-0.684351,-0.684973,-0.685764,-0.686794,-0.688182,-0.69013,-0.693028,-0.697704,-0.706257,-0.725653,3
-0.165259,-0.203394,-0.066976,0.106346,0.314932,0.487151,0.673626,0.778195,0.824971,0.859743,0.829688,0.720289,0.56336,0.404895,0.240871,0.054715,-0.107931,-0.269176,-0.342776,-0.238996,-0.081308,0.096562,0.276166,0.458765,0.640004,0.815062,0.897544,0.900066,0.808791,0.814724,0.896461,0.882104,0.900209,0.882711,0.760239,0.589985,0.408916,0.217197,0.026061,-0.158155,-0.277704,-0.644675,-0.664479,-0.669243,-0.670909,-0.671626,-0.671993,-0.672223,-0.672402,-0.672573,-0.672759,-0.672975,-0.673235,-0.673551,-0.673941,-0.674425,-0.675034,-0.675814,-0.676834,-0.678208,-0.680136,-0.682997,-0.687603,-0.696006,-0.715033,3
-0.150825,-0.141636,-0.050464,0.106668,0.281617,0.456243,0.645071,0.777975,0.827433,0.8581,0.811185,0.746784,0.598356,0.444792,0.261569,0.058772,-0.127001,-0.244997,-0.281043,-0.189808,-0.050809,0.103106,0.274388,0.455645,0.641191,0.836027,0.8999,0.810462,0.795173,0.803299,0.850555,0.859407,0.872809,0.892287,0.743594,0.589558,0.425756,0.227223,0.034519,-0.110424,-0.190314,-0.642344,-0.668818,-0.675894,-0.6787,-0.680087,-0.680892,-0.681431,-0.681843,-0.682199,-0.682538,-0.682888,-0.683271,-0.683705,-0.684213,-0.684823,-0.685571,-0.686513,-0.687731,-0.689359,-0.691632,-0.694991,-0.700379,-0.710161,-0.732159,3
-0.133531,-0.147626,-0.024744,0.172173,0.356663,0.556717,0.617788,0.734286,0.822415,0.852913,0.840813,0.750106,0.669245,0.577584,0.465468,0.325579,0.140556,-0.052726,-0.249832,-0.273348,-0.219744,-0.078093,0.110728,0.308397,0.450221,0.650738,0.891062,0.880569,0.821513,0.813319,0.782308,0.835797,0.857863,0.873943,0.814416,0.605063,0.413217,0.221142,0.056625,-0.122812,-0.243636,-0.658528,-0.681832,-0.687803,-0.690097,-0.691219,-0.691884,-0.692353,-0.692737,-0.69309,-0.693444,-0.693819,-0.694231,-0.694698,-0.695239,-0.695879,-0.696653,-0.69761,-0.69883,-0.70044,-0.702666,-0.705934,-0.711165,-0.72069,-0.74229,3
-0.122802,-0.169112,-0.06788,0.115211,0.268418,0.469585,0.598774,0.683374,0.637658,0.770284,0.834458,0.78229,0.666731,0.589336,0.481467,0.392149,0.219039,0.031285,-0.163959,-0.255214,-0.235532,-0.108383,0.075337,0.272425,0.470517,0.667624,0.818486,0.903799,0.834725,0.809225,0.814301,0.871634,0.8646,0.897791,0.838553,0.665794,0.473254,0.275814,0.078997,-0.104343,-0.213754,-0.655268,-0.680465,-0.687092,-0.689731,-0.691077,-0.691909,-0.69251,-0.693005,-0.693457,-0.693899,-0.694357,-0.694849,-0.695394,-0.696011,-0.696728,-0.697579,-0.698615,-0.699915,-0.701606,-0.703907,-0.707237,-0.712485,-0.7219,-0.742959,3
-0.224744,-0.210615,-0.077687,0.093952,0.281266,0.502621,0.68321,0.79014,0.872601,0.834601,0.836307,0.751236,0.674057,0.48864,0.277907,0.076595,-0.108588,-0.234846,-0.264368,-0.126479,0.046793,0.238031,0.399035,0.524649,0.720102,0.869469,0.86465,0.788938,0.806229,0.825349,0.818857,0.79509,0.825281,0.772687,0.611798,0.421931,0.367279,0.177789,0.000064,-0.163085,-0.253024,-0.646485,-0.668958,-0.6748,-0.677044,-0.678112,-0.678707,-0.679088,-0.67937,-0.679609,-0.679837,-0.680077,-0.680344,-0.680656,-0.68103,-0.681489,-0.682064,-0.682799,-0.683766,-0.685075,-0.686926,-0.689692,-0.694179,-0.70242,-0.721186,3
-0.148817,-0.168341,-0.031739,0.14656,0.315432,0.515283,0.640133,0.748299,0.864084,0.91093,0.83066,0.734568,0.621185,0.512002,0.377161,0.240627,0.085489,-0.088243,-0.26777,-0.313506,-0.209354,-0.061416,0.108908,0.305828,0.484521,0.681067,0.843805,0.90024,0.829317,0.850661,0.866834,0.885275,0.881349,0.868171,0.819653,0.641417,0.42868,0.230031,0.013839,-0.165529,-0.24388,-0.648182,-0.671374,-0.677508,-0.679954,-0.681194,-0.681947,-0.682479,-0.682907,-0.68329,-0.683662,-0.684046,-0.684461,-0.684924,-0.685456,-0.686082,-0.686839,-0.687776,-0.688971,-0.690553,-0.692742,-0.69596,-0.701106,-0.710455,-0.731549,2
-0.193714,-0.22826,-0.086656,0.081032,0.262726,0.448654,0.631868,0.793389,0.901396,0.862539,0.880389,0.771379,0.608347,0.428184,0.332142,0.117075,-0.106803,-0.229231,-0.34714,-0.276484,-0.147389,0.01607,0.186835,0.364187,0.538815,0.719659,0.865919,0.883128,0.815271,0.825079,0.857766,0.89037,0.889874,0.877612,0.800047,0.614378,0.461202,0.264394,0.056205,-0.124048,-0.198004,-0.630164,-0.655335,-0.662117,-0.664874,-0.666292,-0.667157,-0.667763,-0.668239,-0.668651,-0.669036,-0.66942,-0.669821,-0.670255,-0.670743,-0.671305,-0.671974,-0.672791,-0.673823,-0.675178,-0.677044,-0.679781,-0.684158,-0.692122,-0.71016,3
-0.118377,-0.161143,-0.049588,0.089637,0.260255,0.415702,0.574041,0.68682,0.745353,0.839969,0.794979,0.74406,0.641429,0.556823,0.447045,0.302895,0.163525,-0.011167,-0.172001,-0.249476,-0.194549,-0.071329,0.114833,0.264691,0.405116,0.566322,0.761629,0.89085,0.845662,0.794708,0.800418,0.868706,0.894705,0.910708,0.91142,0.773725,0.565789,0.330984,0.109473,-0.094491,-0.158135,-0.648075,-0.677415,-0.685729,-0.689367,-0.691412,-0.69278,-0.693819,-0.694685,-0.69546,-0.696193,-0.696917,-0.697657,-0.698438,-0.699284,-0.700228,-0.70131,-0.702589,-0.704151,-0.706139,-0.708793,-0.712572,-0.718443,-0.728833,-0.751726,3
-0.162089,-0.176551,-0.048673,0.136171,0.345485,0.393507,0.536902,0.665432,0.833883,0.891205,0.853909,0.772395,0.665057,0.470439,0.319963,0.228517,0.10176,-0.005157,-0.192337,-0.291129,-0.230808,-0.081458,0.095121,0.28367,0.475874,0.668162,0.900951,0.905973,0.875882,0.856586,0.879343,0.87976,0.86171,0.893871,0.798267,0.643099,0.45011,0.258857,0.091558,-0.092178,-0.192243,-0.64905,-0.675184,-0.681972,-0.684574,-0.685812,-0.6865,-0.686942,-0.687266,-0.687539,-0.687795,-0.688059,-0.688348,-0.688678,-0.689069,-0.689544,-0.690134,-0.690885,-0.69187,-0.693207,-0.695103,-0.69796,-0.702636,-0.711325,-0.731347,3
-0.186435,-0.248903,-0.11142,0.060419,0.234355,0.417398,0.621303,0.743892,0.867756,0.872447,0.849711,0.737867,0.611107,0.507544,0.25641,0.087357,-0.106396,-0.212749,-0.320589,-0.255978,-0.124073,0.026158,0.201718,0.375888,0.55419,0.737667,0.925396,0.925866,0.865406,0.862012,0.862206,0.896958,0.89875,0.864883,0.775918,0.641678,0.442367,0.258658,0.066034,-0.109513,-0.218622,-0.635073,-0.658708,-0.66488,-0.66731,-0.668527,-0.669259,-0.669772,-0.670181,-0.670542,-0.670889,-0.671242,-0.671619,-0.672033,-0.672502,-0.673047,-0.673697,-0.674492,-0.675496,-0.676811,-0.678615,-0.68125,-0.685444,-0.693044,-0.710212,3
-0.228977,-0.216383,-0.082518,0.068434,0.215895,0.420819,0.542584,0.70751,0.877976,0.896196,0.882003,0.782774,0.633387,0.515281,0.336692,0.182166,-0.024145,-0.246753,-0.292428,-0.266713,-0.124184,0.035328,0.204364,0.396811,0.578222,0.762651,0.877017,0.911766,0.884194,0.866872,0.926238,0.854322,0.854592,0.842041,0.763989,0.589905,0.408693,0.212697,0.007834,-0.134303,-0.271942,-0.640403,-0.660788,-0.665901,-0.667804,-0.668694,-0.669193,-0.669525,-0.669786,-0.670023,-0.670261,-0.670518,-0.670809,-0.671146,-0.671546,-0.672031,-0.67263,-0.673387,-0.674367,-0.675682,-0.677523,-0.680259,-0.684676,-0.692772,-0.711185,3
-0.194263,-0.216338,-0.078355,0.076404,0.294567,0.474901,0.610324,0.743994,0.849265,0.876138,0.816124,0.685824,0.565666,0.393164,0.193861,0.064317,-0.117185,-0.300789,-0.318153,-0.228694,-0.062955,0.081397,0.284832,0.466359,0.654936,0.846596,0.892,0.917033,0.863596,0.873619,0.902973,0.864861,0.882441,0.853951,0.791649,0.596614,0.416145,0.228831,0.029366,-0.141105,-0.251188,-0.64046,-0.662045,-0.66744,-0.66942,-0.67032,-0.670805,-0.671112,-0.671344,-0.671549,-0.671757,-0.671983,-0.672244,-0.672553,-0.672926,-0.673385,-0.67396,-0.674692,-0.675649,-0.676941,-0.678758,-0.681465,-0.685846,-0.693883,-0.712184,3
-0.139544,-0.18852,-0.051867,0.126345,0.303833,0.515252,0.657596,0.771471,0.829393,0.880908,0.832188,0.748635,0.634268,0.52707,0.296354,0.109376,-0.0798,-0.226972,-0.301531,-0.203142,-0.063255,0.108073,0.282239,0.460619,0.628553,0.773591,0.882322,0.771642,0.762632,0.814341,0.886527,0.859818,0.875667,0.883208,0.742619,0.578692,0.378539,0.20379,0.030031,-0.14878,-0.235454,-0.652053,-0.675414,-0.681253,-0.683357,-0.684272,-0.684727,-0.684988,-0.68517,-0.685325,-0.685487,-0.685673,-0.685901,-0.686185,-0.686543,-0.687,-0.687586,-0.688349,-0.689363,-0.690749,-0.692715,-0.695664,-0.700451,-0.709246,-0.729258,3
-0.198692,-0.195028,-0.072969,0.063191,0.269527,0.449462,0.613335,0.721877,0.808728,0.897502,0.815782,0.7218,0.611071,0.45949,0.371906,0.210379,0.002098,-0.18225,-0.332148,-0.283024,-0.144044,0.044277,0.242133,0.416364,0.609199,0.788836,0.887106,0.857107,0.817747,0.812487,0.849498,0.852924,0.903812,0.926067,0.835283,0.614302,0.419275,0.232849,0.046896,-0.148522,-0.216117,-0.644342,-0.668698,-0.674965,-0.677343,-0.678467,-0.679097,-0.679513,-0.679834,-0.680121,-0.680407,-0.680715,-0.681061,-0.681462,-0.681939,-0.682515,-0.683223,-0.684114,-0.685261,-0.686787,-0.688902,-0.692008,-0.696955,-0.705887,-0.725899,3
-0.15101,-0.173565,-0.020576,0.164781,0.376183,0.562901,0.715829,0.829186,0.90969,0.900703,0.804217,0.687669,0.537048,0.286108,0.168301,-0.015666,-0.191132,-0.264849,-0.157215,-0.328817,-0.278841,-0.097494,0.078007,0.254796,0.448537,0.650835,0.811467,0.914524,0.883535,0.887337,0.922789,0.97012,0.942482,0.968464,0.863469,0.656817,0.440786,0.241185,0.043696,-0.114292,-0.223257,-0.624836,-0.647724,-0.65372,-0.656089,-0.657286,-0.658015,-0.658538,-0.658967,-0.659357,-0.65974,-0.660137,-0.660564,-0.661039,-0.661579,-0.662208,-0.662957,-0.663873,-0.665028,-0.666537,-0.668604,-0.67162,-0.676418,-0.685119,-0.704795,3
-0.115591,-0.140538,-0.023055,0.163163,0.34562,0.521478,0.6351,0.779568,0.82715,0.822891,0.79233,0.718453,0.586349,0.386026,0.2731,0.127855,-0.047827,-0.258971,-0.296173,-0.240225,-0.115831,0.046667,0.220981,0.424001,0.611239,0.810972,0.84234,0.847603,0.817999,0.818164,0.865532,0.849508,0.841761,0.870888,0.825861,0.632764,0.457932,0.261453,0.064118,-0.096729,-0.206234,-0.650231,-0.675451,-0.681903,-0.68431,-0.685406,-0.685981,-0.686326,-0.686565,-0.686762,-0.686951,-0.687154,-0.687389,-0.687673,-0.688026,-0.688471,-0.689042,-0.689789,-0.690789,-0.692168,-0.694149,-0.697157,-0.702107,-0.711327,-0.732569,3
-0.141417,-0.170441,-0.021768,0.150613,0.351847,0.497331,0.607169,0.70189,0.780259,0.804731,0.729688,0.631101,0.530783,0.370847,0.286892,0.08129,-0.085279,-0.218894,-0.308243,-0.219657,-0.051625,0.115987,0.316986,0.495999,0.66646,0.877108,0.924003,0.880114,0.771186,0.760028,0.81501,0.869708,0.886421,0.906048,0.833265,0.695879,0.478917,0.283375,0.092178,-0.108558,-0.166186,-0.649668,-0.678113,-0.685816,-0.688937,-0.690522,-0.691469,-0.692116,-0.692613,-0.693036,-0.693429,-0.69382,-0.694231,-0.694684,-0.695198,-0.695802,-0.696529,-0.697431,-0.698586,-0.700121,-0.702256,-0.705415,-0.7105,-0.719804,-0.740949,3
-0.055153,-0.152551,-0.041086,0.111405,0.280006,0.387545,0.504807,0.650316,0.753269,0.846391,0.848651,0.753229,0.654361,0.552202,0.355687,0.178909,0.02433,-0.093981,-0.230675,-0.254246,-0.146153,-0.00447,0.179379,0.368039,0.558152,0.727863,0.886077,0.877767,0.823473,0.795765,0.842894,0.85987,0.883098,0.896706,0.869047,0.68257,0.479211,0.279289,0.097278,-0.080842,-0.178544,-0.653623,-0.681247,-0.688625,-0.691577,-0.693063,-0.69395,-0.69456,-0.695037,-0.695451,-0.695845,-0.696244,-0.696671,-0.697146,-0.697689,-0.69833,-0.699105,-0.700067,-0.701299,-0.702934,-0.705208,-0.708564,-0.713952,-0.723765,-0.745934,3
-0.21613,-0.214897,-0.08401,0.064977,0.123647,0.318582,0.477857,0.633826,0.725558,0.806665,0.880701,0.836803,0.734453,0.608677,0.524709,0.33086,0.162308,-0.00553,-0.169399,-0.278631,-0.252559,-0.110386,0.070585,0.254183,0.427019,0.60284,0.801287,0.864014,0.869779,0.839767,0.874319,0.874034,0.911124,0.91816,0.851737,0.69447,0.501694,0.294699,0.092003,-0.099981,-0.217444,-0.64082,-0.664727,-0.670968,-0.673447,-0.674715,-0.675501,-0.676072,-0.676541,-0.676966,-0.677378,-0.6778,-0.678247,-0.678736,-0.679286,-0.679917,-0.680663,-0.681566,-0.682697,-0.684168,-0.686176,-0.689095,-0.69373,-0.702118,-0.721037,3
-0.172407,-0.199006,-0.048316,0.126459,0.286961,0.472402,0.587067,0.640678,0.786102,0.851231,0.876898,0.802148,0.729927,0.614875,0.454413,0.250489,0.060422,-0.098616,-0.259412,-0.282022,-0.152295,0.007523,0.197261,0.386961,0.574148,0.743633,0.829078,0.861737,0.825314,0.830658,0.830642,0.872575,0.85546,0.821618,0.795725,0.589988,0.408287,0.243707,0.047811,-0.144864,-0.261444,-0.658638,-0.680314,-0.685637,-0.687569,-0.688453,-0.688947,-0.689283,-0.689559,-0.689824,-0.690101,-0.690411,-0.690766,-0.691182,-0.691678,-0.692278,-0.693013,-0.693934,-0.695116,-0.696681,-0.698842,-0.702004,-0.707031,-0.716102,-0.736454,3
-0.155162,-0.205918,-0.087972,0.083915,0.269279,0.442419,0.601293,0.71202,0.831086,0.937413,0.891685,0.80232,0.689585,0.469717,0.48781,0.377896,0.198505,0.019844,-0.169353,-0.281268,-0.292013,-0.215318,-0.044124,0.114336,0.294451,0.473016,0.633848,0.831902,0.900605,0.866661,0.880876,0.896445,0.912802,0.916705,0.845106,0.691446,0.507134,0.30891,0.10637,-0.075477,-0.188553,-0.635388,-0.661034,-0.667882,-0.670681,-0.672159,-0.673105,-0.673808,-0.674394,-0.674926,-0.675442,-0.675965,-0.676513,-0.677105,-0.677761,-0.678503,-0.679367,-0.680397,-0.681666,-0.683288,-0.685465,-0.688576,-0.69343,-0.702075,-0.721317,3
-0.187762,-0.189834,-0.045991,0.132914,0.272789,0.405874,0.580876,0.708946,0.804228,0.924386,0.818077,0.73973,0.648784,0.504541,0.459077,0.227943,0.038703,-0.15705,-0.27326,-0.296278,-0.187667,-0.029054,0.145712,0.346342,0.526156,0.708086,0.859528,0.855506,0.803169,0.807869,0.870946,0.940753,0.890268,0.875279,0.814674,0.634859,0.463125,0.264772,0.06759,-0.110206,-0.225045,-0.646132,-0.670005,-0.67623,-0.678676,-0.679899,-0.680633,-0.681146,-0.681556,-0.68192,-0.682271,-0.682632,-0.683019,-0.683449,-0.68394,-0.684516,-0.685209,-0.686065,-0.687156,-0.6886,-0.690602,-0.693557,-0.69831,-0.70701,-0.726825,3
-0.203064,-0.222448,-0.088025,0.074236,0.260012,0.444366,0.639466,0.773053,0.88068,0.914819,0.833819,0.71036,0.571618,0.410199,0.243521,0.110089,-0.065286,-0.167688,-0.360472,-0.281522,-0.160727,0.001426,0.172175,0.347295,0.51307,0.691808,0.881327,0.918237,0.857618,0.835928,0.893838,0.949955,0.926524,0.936326,0.815061,0.645203,0.456941,0.260039,0.076455,-0.111041,-0.215353,-0.636336,-0.659958,-0.665974,-0.668249,-0.669328,-0.669939,-0.670346,-0.670661,-0.670941,-0.671216,-0.671507,-0.671829,-0.672198,-0.672631,-0.673152,-0.673789,-0.67459,-0.675621,-0.676997,-0.678913,-0.681741,-0.686276,-0.694522,-0.71312,3
-0.162258,-0.191749,-0.055268,0.067054,0.235785,0.448606,0.585274,0.713334,0.836289,0.857958,0.79896,0.700311,0.586993,0.483813,0.360975,0.231411,0.093021,-0.097851,-0.224944,-0.305117,-0.204399,-0.045257,0.132231,0.316338,0.503672,0.684309,0.85715,0.919863,0.876701,0.821596,0.854356,0.89145,0.907805,0.894295,0.860117,0.674959,0.510644,0.307394,0.108633,-0.083,-0.213675,-0.648067,-0.672605,-0.679027,-0.681592,-0.682914,-0.68374,-0.684345,-0.684847,-0.685305,-0.685753,-0.686213,-0.686706,-0.687249,-0.687862,-0.688573,-0.689418,-0.690447,-0.691742,-0.69343,-0.695735,-0.699081,-0.704364,-0.713838,-0.734926,3
-0.205429,-0.188016,-0.046602,0.142141,0.297094,0.493422,0.62052,0.79227,0.893425,0.91704,0.852353,0.744348,0.630272,0.422402,0.27302,0.138535,-0.008569,-0.176232,-0.242155,-0.283184,-0.151892,0.001177,0.191922,0.383285,0.566467,0.774636,0.8402,0.836542,0.831876,0.84609,0.914869,0.861058,0.847598,0.871976,0.813102,0.594006,0.404625,0.226022,0.031848,-0.160623,-0.265863,-0.650751,-0.671425,-0.676225,-0.677739,-0.678247,-0.678384,-0.678377,-0.678317,-0.678247,-0.678191,-0.678162,-0.678172,-0.678232,-0.678356,-0.678563,-0.67888,-0.679347,-0.68003,-0.681036,-0.682557,-0.684963,-0.68906,-0.696904,-0.715407,3
