@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-1.161536,-1.047593,2.760898,0.139175,-0.621766,-0.174903,-1.760437,-1.448337,-1.264404,-0.283423,3.262943,-0.554912,0.107742,-1.313496,-1.223316,0.418295,2.423396,6.171805,4.638395,-1.661998,0.803198,-1.238826,0.943265,-0.222326,-1.942639,-1.20573,1.405009,-0.94677,3.016158,-1.513899,-1.314615,-1.191311,0.008082,3.327339,-1.19307,-1.135398,-0.956375,2.789295,0.124035,0.423292,1.488416,-1.919864,0.979561,-1.343545,2.027248,-0.479538,-0.382334,3.766499,-0.647096,-2.314141,-1.988517,-2.320854,2.322742,0.619246,1.920166,-1.161947,-1.011794,-0.874569,-0.043264,0.771618,-0.998821,2.336101,-2.484133,-1.519512,0.363654,1.384783,0.388912,2.19459,-1.708873,-0.414202,-0.867673,-0.648082,-1.280156,1.131395,-1.104464,1.076366,-1.098548,-0.895427,0.261723,-1.449554,1.623582,-0.495744,2.195546,-1.432909,-1.133305,-0.932887,1.054908,-0.95964,0.567197,-0.062924,0.939714,4.097631,-1.26492,-2.133965,-1.751612,-1.436261,3.614741,0.921555,-0.289371,-1.241472,-1.253245,-1.037818,-1.050158,1
-1.049327,-0.302811,-1.773075,-2.31293,0.092367,2.090014,-1.604066,1.32539,1.043368,0.848992,0.384812,-0.227063,-2.39017,-2.384482,1.057509,-0.405575,-2.590249,-1.597216,-0.674558,1.05356,1.927789,-2.590449,-0.733707,-1.83581,-0.325721,-1.348169,-1.219745,-0.435348,-1.053456,0.902652,0.755121,-0.647156,-1.631737,-1.988711,1.37171,0.931831,1.08011,-0.472286,1.110469,-0.182442,2.042969,0.825423,-1.332001,-0.840747,-1.040613,0.019631,-0.402067,-2.241179,1.08512,0.668608,-2.353067,-0.171668,-1.936761,-1.561997,3.14239,3.097809,2.940143,1.178361,-1.336315,0.657081,0.283193,-0.950604,0.284898,-2.10865,0.521571,-1.716118,1.482627,2.518484,3.128569,-2.157976,0.537073,1.925176,-0.513393,-1.302786,0.093596,-1.929222,-0.642652,-0.193433,3.122543,1.819822,-2.110526,5.02767,2.293696,1.561187,0.526841,2.599366,0.304216,-1.994524,1.394622,1.048803,-0.916852,-0.259659,0.378859,-1.766523,-1.748818,-1.291143,0.003686,-0.293603,0.037322,0.607751,0.043877,4.602655,-0.892178,1
0.644301,-0.091562,-0.219422,-0.250636,-0.228188,-0.136269,0.151602,2.958625,-1.669308,-1.038143,-0.866485,-0.785997,-0.737911,-0.703925,-0.675858,-0.648381,-0.615754,-0.567725,-0.47688,-0.227612,1.83682,-2.58431,3.111154,3.705266,-0.61316,-0.82212,-1.024974,-1.651582,2.930478,0.122498,-0.163529,-0.258656,-0.29162,-0.288192,-0.247369,-0.139801,0.179522,3.581253,-1.732443,-1.097023,-0.92466,-0.848563,-0.809333,-0.789535,-0.783474,-0.791275,-0.820098,-0.89774,-1.185267,3.804187,-0.112778,-0.286284,-0.282504,-0.098681,1.724993,-2.140245,-2.048436,1.930929,-0.185368,-0.404437,-0.48153,-0.523654,-0.561326,-0.638178,4.35298,-0.403877,5.314071,3.805806,0.749827,-1.32168,-0.845251,-0.753821,-0.733679,-0.756896,-0.854213,-1.2713,4.173043,0.365011,0.32682,2.265634,-1.23765,-0.726578,-0.578805,-0.487981,-0.398281,-0.26923,0.009506,1.831281,-1.28433,0.734326,-1.943363,-1.478615,2.798479,-0.725387,-0.790915,-0.803011,-0.809788,-0.820446,-0.83662,-0.829122,1.149099,3.517355,-0.645823,1
-0.40348,-0.382444,-0.353442,-0.310071,-0.235089,-0.054719,1.822938,0.430385,2.013954,-1.321648,-0.818523,-0.636143,-0.356683,-0.945539,2.743957,0.260698,4.732855,-1.789657,-1.121234,-0.979409,-0.616507,2.089623,2.44129,-0.875572,-1.049975,-1.58602,2.244776,3.620042,1.019752,-1.039685,-0.680001,-0.611849,-0.584866,-0.568672,-0.555134,-0.540464,-0.520877,-0.488349,-0.410132,3.531165,3.584364,-0.778808,-0.68228,-0.645085,-0.623379,-0.607688,-0.594475,-0.581834,-0.568251,-0.551924,-0.529895,-0.495961,-0.433394,-0.274557,0.905115,-1.38178,-0.962674,-0.867301,-0.838219,-0.842955,-0.883447,-0.996829,-1.447776,-0.933672,3.315269,2.954763,-0.520207,0.271335,-1.089221,-0.755139,-0.687178,-0.669217,-0.679789,-0.740062,-1.081968,0.813846,5.262783,-0.526697,-0.311296,1.119765,6.010797,-1.143803,-0.942349,-0.96074,-1.108048,-1.739325,1.102434,1.818694,0.498427,1.485404,-1.013975,-0.61485,-0.534292,-0.504393,-0.48947,-0.480049,-0.472728,-0.466014,-0.459118,-0.451514,-0.442748,-0.432318,-0.419559,1
-2.540165,1.757158,-2.34732,0.600387,-1.082931,0.5507,-1.223736,0.690969,-0.573576,-1.53409,0.0831,-0.171683,0.11823,4.926786,0.444847,-1.309505,-1.470704,-1.641107,1.578351,3.390177,-1.336596,-1.025062,2.109292,0.277373,-1.255542,1.0741,0.494942,2.768371,-1.137227,0.125141,-1.573681,-1.29719,0.235183,-1.979502,0.304041,-0.290901,0.241616,-2.295563,-2.329934,-0.513224,0.47921,0.154044,5.485053,-2.262267,-0.664971,0.720454,1.541029,2.391781,-0.499961,-2.160967,2.291667,-1.214997,-0.791632,1.485663,1.030059,-0.312806,-0.299336,0.122802,-0.903579,-1.013482,1.286671,0.577623,1.105135,-1.78743,-1.403516,1.51543,3.097648,-0.101826,-1.938423,-2.389447,-0.026075,-1.964943,-1.521967,-2.140936,-0.993724,1.16079,-0.535909,-0.451947,-2.020551,-1.858172,0.125521,-0.462738,-0.268502,1.445759,1.601385,0.795865,1.23581,-0.450637,0.871792,3.458127,-2.463098,-2.391916,-0.457974,-1.520283,0.496514,2.010011,2.287486,3.29449,2.474305,1.710613,-1.491091,-1.39142,1.062259,1
-0.926973,-1.406529,6.907175,-0.611794,-0.645731,5.689578,0.733465,1.617884,1.795789,2.38313,1.311596,-1.068667,-0.711259,0.677019,-1.572208,-1.167919,-1.05033,-1.015322,-1.190473,3.19824,-0.582385,-0.317942,1.112066,0.229356,-1.169395,-0.860228,0.215383,-1.843044,1.701124,2.107854,-1.169269,-1.534114,2.652229,0.626971,-0.837042,-0.935947,-0.973692,-1.009076,-1.072675,1.019625,0.287776,-0.537795,-0.633227,-0.609539,1.816068,-0.93707,-0.863699,-0.786773,-1.336285,1.293807,0.459743,-0.397696,-0.445413,-0.423419,-0.137762,0.84746,0.261442,-1.173857,1.282934,2.141894,-1.424419,-0.915603,3.707565,-1.243763,0.743086,-0.526872,0.180122,-1.457289,-0.919493,0.558395,-1.57019,2.954743,-1.307642,-1.064252,-0.945856,-0.773369,0.481976,-1.509172,-1.198042,-1.073898,-0.923004,0.090591,-1.696232,-1.486111,-1.753493,1.970839,-2.046347,0.988785,2.390796,0.581469,-0.144913,0.760469,-0.548971,-0.739414,-0.84073,-0.960499,1.396516,-1.281408,3.652257,-0.652591,-0.384901,-0.667769,-0.816426,1
0.13328,1.876479,-1.420946,2.701802,-0.473286,-0.497734,-0.630259,1.881684,1.711602,3.024121,-0.594256,-2.361566,1.894672,-1.716787,0.164626,1.647217,0.058573,1.403077,-1.116235,3.203144,-0.32324,2.304222,-0.550995,-0.079458,-1.507288,0.48874,2.551089,1.047736,-0.361971,-1.118192,-1.315639,0.748424,2.927432,-0.789232,-0.753141,-0.438457,0.613109,1.458619,0.495252,-1.54435,-1.78799,-1.412061,-1.708716,0.861157,-0.994349,-1.398133,1.231079,0.546473,0.730046,-1.394227,-0.143879,0.171673,1.540218,-2.312589,-2.112775,0.56417,1.011624,-1.290598,0.996263,1.813716,-0.046279,-0.497431,2.457273,-0.526527,-2.119613,-1.841197,-0.51485,-0.690218,-0.146483,-0.386314,-1.338294,-1.471567,-1.389034,1.769026,4.744127,1.413782,2.551082,-2.363928,-2.002652,0.027583,-2.545194,-1.210145,-1.741194,-1.868037,-2.115388,0.637536,4.204465,2.25816,-1.816854,2.343162,-0.834409,-0.970376,-1.578559,0.143315,-1.241925,-1.603648,0.142713,2.310139,-0.076659,0.324177,0.256429,-0.562257,-1.736906,1
-1.121496,4.720898,-1.215757,0.610025,-0.895095,-0.734643,-0.706461,-0.682139,-0.638209,-0.52057,2.404901,2.825149,-0.029411,-0.586693,-1.108722,-1.223267,-1.659277,0.849929,-0.484963,-0.659287,-0.728986,-0.768097,-0.794754,-0.815668,-0.834081,-0.852067,-0.871568,-0.895421,-0.929857,-0.995866,-1.257642,-0.324905,-0.71918,-0.797884,-0.838985,-0.869522,-0.897278,-0.926215,-0.95989,-1.00352,-1.067945,-1.18441,-1.513409,1.373827,2.127009,-0.208714,3.539953,1.43004,-0.275154,2.751322,-0.392393,-0.684505,-0.789808,-0.79121,-0.943127,-0.843277,-1.18117,2.462129,-0.528174,-0.589829,0.188013,-2.18043,2.680881,2.123574,2.0717,-0.458016,1.972498,1.51082,-0.29686,-0.573852,-0.980374,0.427756,0.144357,-0.811254,3.775927,-0.902738,1.788071,-1.219747,-1.425873,1.452299,-0.887248,-1.311902,-2.361105,4.785611,1.842845,0.438325,2.905812,-1.152541,1.767011,1.263821,-0.796797,-0.610339,0.187564,1.445492,-1.561213,-0.957783,-0.80192,-0.700011,-0.523052,1.692077,-1.82965,3.730577,-0.607002,1
3.071513,0.976103,1.383413,-0.826069,-1.195764,-1.507808,-0.108623,2.733379,0.772326,-1.329313,3.617199,2.320131,1.683752,0.511201,2.205724,-0.087057,-1.547911,-1.531508,-1.57428,-1.754963,0.279822,1.739649,1.083667,-0.373504,-0.834467,1.324618,-0.286913,-0.629089,0.560979,-0.662725,-1.545968,-1.257448,-1.20354,-1.202013,-1.234142,-1.31999,-1.611095,0.388739,4.357602,-1.540941,0.160073,4.388948,3.32566,-0.809637,1.710539,-1.083482,1.154849,-1.28285,1.000782,0.434046,-1.212365,-1.321565,-1.429547,-1.654329,-2.046203,0.818413,-0.979496,-1.636197,0.699448,1.378486,2.276703,2.282231,-1.164273,1.086425,2.011534,1.840549,-1.035097,-0.792023,-0.789389,-1.066852,-1.382697,-0.507814,-1.222951,1.613798,4.555697,-1.061496,-0.866573,-0.883498,-0.932976,-1.026316,-1.353537,0.375169,1.816841,0.378105,-0.704382,1.891204,0.347119,-1.536853,-1.286672,-1.587575,0.657852,-0.517588,-0.641456,-0.658729,-0.590772,0.125762,0.695823,-1.338095,-1.118058,-1.114954,-1.354973,-0.246867,-0.632606,1
1.782291,-1.777641,1.72223,-0.725321,0.468049,-1.104501,-1.488451,0.773419,-1.128303,-1.585156,0.724081,0.332118,-1.735587,0.76693,1.394175,-0.984271,-0.911986,-0.801345,0.024804,-1.420188,1.088851,-2.163155,2.009771,-0.381133,0.155908,-1.265413,-0.481119,-1.489716,0.410986,-2.045006,0.171543,-1.880705,0.079949,-0.822831,-0.304494,0.841324,-1.000647,-1.494185,-0.41345,1.671062,0.788403,1.340147,-1.161652,2.332401,2.660516,-1.560895,-1.573676,-1.856471,4.082418,-1.82797,-0.391305,-1.52778,-0.281864,1.775887,-1.186126,0.642713,-0.512594,-0.569109,1.488446,0.38147,-1.788218,0.108677,-0.819859,-1.010806,0.48513,1.04903,0.875088,-1.253012,-0.025961,-0.413506,-0.379877,0.843478,-1.18873,-1.11625,3.371012,-0.146181,-1.063254,1.962543,3.751271,-1.525414,2.426639,1.783506,0.155724,1.953952,-1.24443,5.119226,-1.948531,-1.610023,4.608589,-1.570726,0.460229,-1.693443,-1.245893,-1.423148,4.524525,0.991735,1.263876,-1.099956,-1.103098,-1.092409,-1.171388,0.897528,-0.753498,1
-1.687497,1.735019,-0.293492,-0.143163,-1.493329,1.179676,-0.576136,4.478381,1.143355,-1.275718,1.488392,2.201842,-2.833523,0.416796,2.767903,4.029669,-0.824084,-1.130589,0.843119,0.762928,-0.857483,1.638939,1.789813,-1.295145,-1.089221,-0.918617,0.787953,0.544793,-0.806141,1.7627,-1.225459,-1.538268,-0.846844,1.637743,0.047015,0.254293,0.748768,-1.47903,-1.18274,-1.161906,-1.456141,-0.134326,3.942266,-0.426363,0.969331,-0.990203,0.416424,-1.004121,2.000947,-2.356084,0.118933,0.149368,0.937524,-1.5409,-1.237873,-1.504536,0.479453,-0.584707,-0.69553,-0.846976,-0.290653,0.335771,3.689113,1.207069,-1.769301,1.21899,1.790122,-2.102171,-1.511316,-1.329377,-1.229965,-1.160035,-1.100198,-1.035556,-0.928681,2.564467,-1.016264,3.617867,2.227707,-1.613313,-1.309508,-1.199444,-1.08158,0.950227,-1.452552,-1.504055,2.250327,3.600434,-2.017052,-1.684337,0.314589,0.501012,-0.865341,-1.336881,3.398946,1.390948,-0.86559,-0.220971,-0.90251,-0.822954,-2.18624,0.701134,-1.060074,1
-0.457626,3.587051,-0.438818,-0.345078,-0.130631,1.853477,-1.287227,-0.85882,-0.721457,-0.635973,-0.558604,-0.465625,-0.321049,-0.004889,2.035859,0.207153,-1.656602,2.284063,-1.802201,0.471117,1.418119,3.068771,-0.297881,-0.327644,0.737997,-1.863074,5.001531,-0.688609,-0.795585,-0.86982,3.032659,-0.718011,2.57097,-0.699643,-0.737109,-0.760278,-0.783541,-0.812931,-0.855399,-0.923835,-1.049645,-1.338468,-2.50397,6.470585,4.276696,0.014846,-0.040441,-0.059859,-0.031298,0.062234,0.309152,1.837614,2.788312,-0.618277,1.07456,0.267193,-1.830578,-1.16604,-0.929984,-0.756546,-0.501974,2.139287,-1.385729,-1.170328,2.649618,-0.850826,-0.895559,-0.842794,-0.793494,-0.736512,-0.646918,-0.423229,5.152119,-1.693862,-1.343137,-1.374498,-1.982866,1.398541,2.965911,-0.700315,-0.678844,-0.680478,-0.673578,-0.610477,-0.809433,-0.751481,-0.758277,-0.694909,-0.711856,-0.714736,-0.716957,-0.720481,-0.726873,-0.73886,-0.763053,-0.82199,-1.088847,-0.232768,3.532018,-0.397356,-0.466671,-0.483791,-0.480626,1
-1.827566,0.542315,0.717159,-2.407854,-0.001746,0.641698,1.601352,1.239525,-1.651557,4.004905,-1.180125,0.448881,-2.232835,0.273925,0.506052,-1.859147,-0.321615,-1.213116,2.300728,-0.997819,0.752568,1.545798,1.633491,-0.858956,-2.403472,0.336267,-1.608749,-1.658626,-1.855682,-1.504261,1.495614,-0.524228,1.535212,0.103616,3.830642,-0.444835,1.685553,1.505472,0.495287,-0.071274,-1.337774,-0.035965,-1.888129,2.041164,-0.975141,-1.537871,-1.593399,-1.993025,-0.570228,0.635274,0.371164,0.15953,-1.91138,-2.186992,2.090847,-1.396832,0.126939,0.56277,-0.655462,4.278832,-1.140427,1.17201,3.329078,-2.013892,-1.731235,-1.954888,0.936701,0.725232,0.633848,1.190565,-0.694831,-0.724595,-0.970515,-1.472193,0.578925,1.504061,-0.391313,0.364124,-1.749051,2.950106,-0.875007,1.081789,4.082786,1.172593,0.675239,-1.691358,1.194857,-1.154325,1.097145,1.231426,-1.049188,-0.917991,-0.867046,-0.747048,0.918296,-1.291614,-1.074846,-0.9474,-0.735911,1.069274,0.442839,2.936936,-1.850077,2
0.085963,-1.627507,2.104327,2.024066,-2.001209,-1.66297,0.263493,-1.671487,-0.31908,-1.789509,0.115452,-0.621937,0.313666,1.772923,0.260167,-1.892663,-1.715879,0.43042,1.48747,-0.145408,2.623999,-1.00716,2.627432,3.620622,-0.448487,-2.222544,2.252402,0.221502,-0.749054,0.367354,2.219388,-1.077324,-1.479406,0.91229,1.061176,-2.135666,0.263883,0.583926,1.203922,2.105474,-2.171421,-2.22785,-0.441129,-1.205867,-1.307981,-1.35108,-1.387842,-1.449846,-1.659507,2.072111,-0.794608,-0.910119,4.061971,-2.150964,1.296462,0.702365,-1.124769,1.230885,1.027169,-0.720865,1.640513,2.627972,-2.331014,0.511152,1.094698,2.224189,2.242387,3.35719,-2.023562,-1.727029,-0.580156,-0.900727,-0.90649,3.134265,0.857288,0.349823,-1.683257,-1.464224,-1.420541,1.776116,0.668584,1.369598,-0.087553,-0.803512,-1.364763,-1.412616,2.966323,1.249082,-1.354988,-2.534388,-2.311896,0.935339,0.107671,-1.866982,-0.30421,-1.755173,-1.597441,1.267553,-1.405817,-1.36004,2.874644,0.411945,1.688901,1
-1.123241,3.657755,0.391535,0.189587,0.738666,-1.015344,-0.597052,-0.472074,3.639873,-1.086761,-1.569499,0.634527,4.654039,0.557929,0.362891,0.502184,2.130641,-0.523752,2.20007,-1.95745,-1.156798,-0.956198,-0.882388,-0.871968,-0.936337,-1.331548,-0.045013,-0.835657,0.094011,-0.368111,-0.530106,-0.916873,0.417991,-0.142663,-0.23411,-0.25264,3.682289,-0.350525,-0.325219,-0.30302,-0.269996,-0.213526,-0.102026,0.195662,2.846851,-1.662898,-1.00392,-0.832412,-0.759611,-0.726089,-0.716448,-0.730488,-0.787158,-1.005823,4.140182,-0.175902,-0.347879,-0.405493,-0.433293,-0.449236,-0.459432,-0.466529,-0.471874,-0.476248,-0.480163,-0.484004,-0.488091,-0.492655,-0.497573,-0.500739,-0.484051,6.459157,-0.857691,-1.250856,3.674387,0.229115,-0.01237,-0.073218,-0.067022,0.003402,0.229638,2.178072,-1.221528,-0.656212,-0.465396,-0.304907,-0.023025,1.825857,-1.593825,-0.935153,-0.72889,-0.56698,-0.262416,4.192088,-2.133049,-0.570892,-0.876015,-0.927766,-0.997083,-1.150864,-1.690824,2.596345,-0.350861,2
-0.992611,-0.89325,0.58446,-2.108792,0.525389,-0.959554,2.772691,-1.314114,-0.250486,-0.991374,1.121552,0.353178,0.728679,-1.090734,2.371703,-0.604694,-0.482411,2.115331,-0.288376,1.03565,-0.318155,-1.70167,-0.708289,-2.468833,-0.103157,-1.22497,1.050782,-0.484764,-0.627295,-0.655067,2.525256,0.319329,-1.813929,1.108952,-0.366805,-0.04808,0.557397,0.685703,1.44153,-1.624115,-1.209865,-1.018675,1.711042,-1.018193,2.220504,-0.987281,2.825135,-2.210145,-1.738794,-0.294659,-0.358525,-0.018333,1.444475,-0.739112,-0.680101,-0.696376,-0.063612,-1.123434,-0.123772,-1.890828,-1.593091,-1.672395,-2.317891,5.581869,-0.229658,2.32954,-1.215002,-1.016434,-0.992477,-0.990267,-0.995308,-1.009114,-1.050411,-1.285802,2.714759,-0.518029,0.956035,-1.851848,1.199045,3.649934,0.401881,0.51036,0.847806,5.413139,0.219729,2.492325,0.604038,3.223223,-1.366117,0.794828,-1.778775,-1.350775,-1.123014,-0.27561,-0.888026,-2.426348,-0.060359,0.685436,1.148513,2.799292,-0.675352,0.723195,-0.818355,1
-0.212085,1.737951,0.862151,-2.325057,1.292971,4.75669,-1.238893,-1.287826,0.27962,-1.983513,0.823734,1.484937,-0.981586,-1.199985,0.089414,0.407307,-1.703246,0.935155,-0.912306,3.661241,-1.270379,-1.332996,-1.849613,3.531715,0.442211,3.11429,-0.326389,-1.778896,-1.519795,-0.422941,0.889821,-1.382099,-1.232102,1.189104,-1.369966,-1.121804,-0.946768,0.363013,0.563867,1.358371,2.95111,1.900499,1.137265,-0.817234,-0.781567,-1.392119,2.107483,0.732157,-1.107165,1.266999,-1.332683,-1.227599,4.346534,-0.952397,-0.799328,0.847955,1.183163,-0.083468,-0.651334,-1.702597,-1.134578,0.767465,-1.329008,0.78872,-0.214393,-2.145003,-1.123219,-1.271155,0.920932,1.049153,-0.432095,-1.597229,-0.73176,-0.367607,-1.878447,0.920597,-0.136174,-2.650453,-2.43943,0.150401,1.26777,-0.033188,-2.454228,-0.19099,0.050892,-0.481901,2.672105,-0.995304,0.332155,-0.713344,-0.555253,2.028395,0.678292,2.701049,-0.545155,1.549773,0.431486,-1.375264,-1.102072,4.11209,-1.019499,-0.125443,-0.390071,1
1.072394,0.663645,-1.498291,-1.850009,1.442816,-0.854215,0.918521,0.431592,-1.612828,-1.46516,-1.505861,-1.650819,-2.169514,0.987826,1.657756,-0.524918,-0.751903,-0.831332,-0.821849,1.109469,-0.251369,-0.831277,-0.794467,0.632004,-1.320173,1.118958,-0.750844,0.926809,-1.694772,0.581467,1.725513,-0.44872,0.283392,-1.232366,0.334093,3.015113,2.257267,-2.116259,-0.700217,-1.964695,0.635093,0.622572,-0.651762,-1.124064,-0.902703,1.771625,-1.749328,-1.456818,-1.363726,-1.278681,-0.668253,-2.221846,-0.718223,2.270914,-0.70823,1.652285,0.077283,1.482543,0.21736,-1.553785,-1.379342,-1.311724,-1.261608,-1.188975,-0.776238,-1.707605,0.387137,-0.57388,-1.769327,-0.735529,-0.992876,-0.926517,0.085105,-0.6033,0.48441,1.672665,-1.912596,-1.52893,0.331939,-1.571224,-1.488533,-1.466807,-1.567097,0.743919,-1.90373,0.314589,-1.232857,-1.281615,-1.264242,-0.78982,-0.556719,0.162007,-0.689406,-0.854191,-0.781452,2.745073,4.806538,5.720888,5.286619,5.502379,5.62164,6.67328,5.728916,2
-0.984799,-0.830697,-0.777212,-0.457678,-1.281839,-1.0238,0.188034,1.196604,-1.153614,3.345839,-1.189587,1.478619,-0.856366,0.525688,0.89277,-1.180776,-0.809239,1.412335,-1.282672,1.581677,1.60029,-0.05821,-0.279993,-2.176774,-2.033147,0.240686,-1.175007,1.52738,0.41099,0.330915,2.978931,-1.606979,1.175291,2.202198,2.165183,-0.937018,1.297111,1.360457,-0.892884,0.845751,0.778076,1.881033,-2.460668,-1.929408,-1.775107,-1.727248,-1.747673,-1.864166,-2.354664,-0.203738,0.806092,2.056218,-0.91706,-1.21951,-1.653536,-0.023478,1.651363,1.456671,0.856024,-1.854865,-1.972204,0.883901,-0.407086,-1.094289,1.230158,-0.151548,1.564624,1.346832,1.056834,0.554308,2.455623,-0.784534,1.69614,-1.172072,-0.884681,2.575422,-0.95152,-0.473089,0.124621,-2.036124,-1.635986,-1.739335,1.801509,-1.586563,1.534592,2.681495,3.640034,-2.4272,1.012002,-0.529819,1.160856,0.631838,-1.458685,-1.209838,-1.57455,-1.158978,-1.854883,1.003136,1.283522,0.857542,-0.886154,1.277017,0.094317,2
-0.491992,0.969868,-1.339935,6.885788,-1.836817,-1.518319,-1.661184,1.324489,-0.758147,-0.886424,-0.91869,-0.923315,-0.912612,-0.884018,-0.791526,-0.854644,1.190833,-1.171815,-1.021058,-0.930534,-0.786747,0.091353,-1.587658,-1.313309,-0.657246,2.109194,-0.145488,0.798253,2.284949,4.343615,-0.384614,0.672635,2.139845,-0.588919,2.276956,-0.922615,0.852005,-1.472071,-1.149318,-1.017157,-0.851453,3.137566,1.302433,-0.650394,0.376857,0.913105,0.481141,2.386838,-1.060991,5.170389,-1.255512,3.752888,0.954988,0.408632,-1.553915,-1.152603,-0.986704,-0.801289,0.005255,-1.469108,1.606212,0.862908,-1.720632,-1.408551,-1.29662,-1.236653,-1.202384,-1.191866,-1.23079,-1.521824,2.353314,0.555227,3.418058,-0.972492,0.270187,-1.632855,-1.995184,-2.07175,0.045956,-0.761713,1.645217,-1.225267,-1.114934,-1.042861,-0.900941,0.326407,-2.50536,0.290988,-0.869761,-1.030365,-0.794805,-0.825811,-0.681075,1.907032,6.048182,-2.211555,-1.220712,-0.616026,-0.346499,4.476984,-1.893686,1.811245,1.783323,2
-1.057611,-0.665079,-2.019856,1.334197,0.746126,-0.609799,-0.61731,0.506634,1.369879,0.772287,-1.447773,-1.317682,1.399241,-1.329317,0.602341,0.633745,-0.095739,3.974986,2.820313,0.470096,-1.524921,-1.341721,1.147655,3.518202,-1.220084,0.455714,1.35452,-2.102897,1.634224,1.084403,0.699,0.981756,0.113283,2.040727,1.212599,1.321397,-1.987339,-1.57656,-1.455073,1.248063,0.757844,-1.770858,-1.686403,1.124682,0.260697,-1.943701,-0.60453,-1.451074,2.684917,-0.892074,-0.814519,1.956931,1.287796,0.087094,0.431482,0.546966,1.371964,1.087565,-1.223411,-1.626784,0.556642,0.324486,2.093345,0.269271,2.249863,-1.037257,-0.685572,0.780858,-1.341689,-1.166454,-1.335568,-0.300726,-0.710065,-0.753515,-0.750307,-0.721004,-0.650629,-0.377211,1.421538,-0.781315,0.402212,-1.341967,-0.908154,2.21489,-1.273201,-0.979841,-0.02842,-1.808271,-1.769887,-0.08005,1.744058,-1.363828,-1.170775,-1.477273,1.23274,1.546293,-0.472423,2.760268,-2.216535,-1.531539,1.069982,-1.166103,-1.124082,1
1.85094,-1.373462,-1.386262,-1.506487,0.446771,-0.723441,-0.226614,2.242713,0.099022,-1.94768,-2.081562,1.391991,0.173589,0.396971,-1.415927,-0.161852,0.102829,-1.981493,-2.07991,-0.004006,-0.798724,1.76871,-2.256031,-1.849661,-1.859265,1.911064,-2.41127,-0.467615,0.942908,0.028655,0.049179,0.664584,2.316363,5.59219,1.544947,-1.899855,0.473396,1.839733,0.412402,0.168735,1.227652,-1.631499,-0.540674,-0.352652,-1.047958,-1.923872,0.142734,-1.563612,0.410319,0.75738,0.840056,-0.300389,0.103004,-0.192844,4.483011,-1.447775,0.2162,2.146036,-1.312692,-1.343595,-1.417432,-1.612422,1.387563,2.345247,-0.009001,2.658149,-1.320124,-2.53634,5.72324,0.238123,0.702744,1.068701,0.951589,-1.123949,0.176753,-1.856557,5.488042,-0.156879,-0.990786,1.467908,-0.145458,-0.541575,1.092799,1.473516,-0.643899,-0.792044,-0.79083,-0.022987,2.034683,0.338656,-0.592256,-1.80607,-1.189413,-1.103227,-0.534125,1.688269,-1.407112,0.238615,-0.639561,-0.395155,-1.345704,-1.378911,-1.378187,1
