@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.203605,0.42912,0.655209,0.856998,1.046153,1.201143,1.307847,1.36739,1.381538,1.345931,1.260378,1.137548,0.985769,0.79468,0.583183,0.367743,0.161051,-0.016055,-0.147104,-0.228344,-0.255847,-0.227716,-0.147158,-0.014555,0.166155,0.382421,0.608359,0.819189,0.99449,1.145593,1.270095,1.374974,1.450051,1.475421,1.44831,1.373421,1.266848,1.142394,0.986657,0.806537,0.596366,0.368448,0.109432,-0.124475,-0.332538,-0.514758,-0.669784,-0.7972,-0.899214,-0.975146,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,-1.029361,2
0.196984,0.422158,0.64966,0.845597,1.016843,1.152775,1.235717,1.271225,1.256806,1.193651,1.075858,0.916431,0.735567,0.525811,0.302654,0.100022,-0.066288,-0.186428,-0.252391,-0.261925,-0.216584,-0.115129,0.039766,0.236391,0.457024,0.682473,0.89318,1.070365,1.209681,1.313725,1.3973,1.46498,1.508621,1.5051,1.455781,1.371909,1.267853,1.147382,1.009752,0.838778,0.628768,0.395828,0.134281,-0.103624,-0.316435,-0.502987,-0.661359,-0.794092,-0.898749,-0.975641,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,1
0.170094,0.394141,0.623476,0.820188,0.994392,1.143143,1.239327,1.280374,1.268456,1.196567,1.073518,0.908032,0.722177,0.512664,0.284559,0.080831,-0.077265,-0.187624,-0.246866,-0.252953,-0.203394,-0.099734,0.057442,0.248094,0.460926,0.678917,0.88349,1.059452,1.195391,1.298646,1.385304,1.453497,1.50008,1.500515,1.460952,1.385956,1.288097,1.176415,1.040758,0.869079,0.66101,0.43198,0.171176,-0.07459,-0.295678,-0.488506,-0.653178,-0.788707,-0.895095,-0.975143,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,1
0.243028,0.46469,0.682775,0.877023,1.056025,1.195916,1.282957,1.315965,1.298926,1.223179,1.0908,0.925069,0.736009,0.524104,0.307667,0.115917,-0.036258,-0.142621,-0.197394,-0.197185,-0.140819,-0.03004,0.125429,0.303227,0.500394,0.70502,0.899444,1.068537,1.20051,1.303223,1.379463,1.433182,1.460412,1.443373,1.397029,1.318451,1.211853,1.090111,0.945417,0.772563,0.571888,0.375429,0.133916,-0.099877,-0.314292,-0.500144,-0.660217,-0.795528,-0.904011,-0.987456,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,1
0.164967,0.39583,0.618631,0.822607,0.999471,1.13662,1.221043,1.249017,1.216026,1.121231,0.969621,0.789205,0.589688,0.368315,0.155,-0.024413,-0.150846,-0.217719,-0.227664,-0.18337,-0.085958,0.061471,0.244445,0.44305,0.647308,0.849995,1.035635,1.186749,1.296803,1.372495,1.426828,1.471808,1.493966,1.477113,1.427032,1.348653,1.247469,1.131503,0.994942,0.823432,0.619001,0.40525,0.154757,-0.085261,-0.306827,-0.497613,-0.660403,-0.79476,-0.900951,-0.979426,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,1
0.271577,0.498256,0.715187,0.911529,1.077384,1.20264,1.274141,1.293648,1.251778,1.156274,1.015513,0.846921,0.652216,0.436595,0.225412,0.040684,-0.106303,-0.202725,-0.243189,-0.230396,-0.163004,-0.047899,0.114425,0.311327,0.527963,0.738279,0.920901,1.068095,1.199932,1.301512,1.390332,1.464997,1.496816,1.481196,1.432944,1.361877,1.271789,1.143884,0.991612,0.801177,0.574619,0.351904,0.093416,-0.14092,-0.34736,-0.526951,-0.679356,-0.805892,-0.903323,-0.976021,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,1
0.247715,0.458651,0.675619,0.866636,1.030815,1.166067,1.25307,1.287894,1.28623,1.228247,1.119607,0.968701,0.793844,0.593785,0.375979,0.171643,0.005424,-0.121531,-0.192661,-0.208253,-0.16914,-0.076708,0.067344,0.256843,0.478582,0.695678,0.882957,1.043064,1.177471,1.281723,1.368291,1.439397,1.473909,1.456107,1.402995,1.332028,1.237746,1.114554,0.967521,0.786777,0.571746,0.347067,0.089582,-0.141693,-0.349428,-0.531404,-0.685701,-0.813347,-0.914408,-0.992345,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,1
0.2248,0.457101,0.682257,0.874991,1.05126,1.205777,1.316872,1.382721,1.392179,1.352611,1.260443,1.140473,1.002273,0.829035,0.619912,0.403983,0.188217,0.004813,-0.135987,-0.225327,-0.262767,-0.243459,-0.173647,-0.051558,0.120608,0.334587,0.564024,0.77592,0.953422,1.098979,1.22492,1.327978,1.413832,1.452043,1.432684,1.365099,1.268202,1.15201,1.013721,0.840215,0.637739,0.406561,0.13783,-0.102022,-0.315846,-0.503236,-0.662748,-0.794484,-0.898178,-0.975641,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,2
0.168363,0.394224,0.622199,0.825711,1.003803,1.14079,1.222773,1.256829,1.237593,1.168543,1.040373,0.874748,0.686809,0.471314,0.250388,0.057911,-0.095472,-0.197058,-0.247022,-0.24099,-0.177929,-0.061675,0.103516,0.30761,0.534103,0.759743,0.964598,1.131063,1.259125,1.356608,1.437151,1.502982,1.536753,1.516131,1.454851,1.361131,1.255647,1.134188,0.988741,0.806866,0.589493,0.361187,0.107834,-0.125168,-0.332007,-0.513333,-0.667939,-0.795963,-0.896919,-0.972293,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,2
0.216583,0.42121,0.632966,0.830894,1.001402,1.139998,1.232022,1.277913,1.270732,1.213972,1.111846,0.967333,0.793599,0.598261,0.392834,0.194869,0.025648,-0.098597,-0.178307,-0.209453,-0.184388,-0.108217,0.019153,0.190714,0.400371,0.614455,0.805797,0.977007,1.132743,1.271453,1.37475,1.448184,1.49551,1.495846,1.4573,1.395788,1.308365,1.181553,1.015806,0.834968,0.632628,0.412502,0.145116,-0.095325,-0.309643,-0.498184,-0.658602,-0.792024,-0.900656,-0.985031,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,1
0.214013,0.439018,0.65295,0.843668,1.013712,1.153292,1.241936,1.277453,1.265598,1.202463,1.087234,0.942885,0.769387,0.560852,0.333771,0.124283,-0.041087,-0.163165,-0.232859,-0.245562,-0.203969,-0.108131,0.041304,0.234084,0.462591,0.69144,0.899399,1.066873,1.19304,1.291199,1.373044,1.448709,1.493157,1.483985,1.427867,1.345586,1.252368,1.143055,1.009459,0.838733,0.620946,0.387946,0.122818,-0.113155,-0.324434,-0.511294,-0.669148,-0.800015,-0.902981,-0.979797,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,2
0.199194,0.426208,0.651635,0.850221,1.028011,1.170512,1.259758,1.295747,1.276624,1.198935,1.069695,0.902885,0.715119,0.499328,0.275116,0.074661,-0.089203,-0.208714,-0.274851,-0.287099,-0.241975,-0.142725,0.003972,0.191348,0.403999,0.629874,0.849706,1.036407,1.183673,1.297925,1.390315,1.477553,1.530941,1.533485,1.484401,1.39728,1.291155,1.17059,1.027301,0.85212,0.63154,0.396301,0.132579,-0.104742,-0.316393,-0.501408,-0.658691,-0.788425,-0.890936,-0.967261,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,-1.020958,2
0.195914,0.410397,0.624227,0.811815,0.978892,1.116773,1.205666,1.243295,1.232912,1.172234,1.059322,0.907377,0.734813,0.531525,0.320532,0.130266,-0.021777,-0.126467,-0.177953,-0.178086,-0.122656,-0.012643,0.147095,0.347015,0.565602,0.779665,0.971362,1.118579,1.229154,1.313095,1.386334,1.447995,1.473036,1.459599,1.408162,1.330103,1.242127,1.140859,1.012359,0.839219,0.626129,0.402501,0.136817,-0.10251,-0.317951,-0.506559,-0.669554,-0.805091,-0.912451,-0.993485,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,2
0.190984,0.400711,0.625009,0.826427,0.996996,1.148946,1.269323,1.334587,1.346059,1.306786,1.217816,1.07691,0.914761,0.729709,0.517348,0.293716,0.098635,-0.053137,-0.155246,-0.207407,-0.202909,-0.146797,-0.037113,0.118148,0.313861,0.532767,0.748019,0.942811,1.104734,1.225373,1.319949,1.399375,1.455261,1.462854,1.422665,1.343191,1.238642,1.115445,0.97943,0.81567,0.615176,0.394815,0.134377,-0.103175,-0.314677,-0.502246,-0.662443,-0.795649,-0.902537,-0.984438,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,2
0.150821,0.359368,0.5865,0.792671,0.970426,1.135986,1.255713,1.324492,1.337987,1.296333,1.202318,1.058904,0.890484,0.701375,0.480773,0.260733,0.064272,-0.085797,-0.186743,-0.236122,-0.230862,-0.170822,-0.058306,0.103724,0.308828,0.535867,0.758411,0.95223,1.105749,1.228194,1.33448,1.42999,1.491498,1.501704,1.459059,1.374584,1.270417,1.152457,1.0146,0.838103,0.62486,0.396785,0.131129,-0.106273,-0.315136,-0.499021,-0.654979,-0.786379,-0.890378,-0.971818,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,2
0.229233,0.443587,0.665132,0.864724,1.041647,1.180209,1.265138,1.301411,1.286479,1.21364,1.083241,0.91183,0.717655,0.504082,0.283365,0.08645,-0.067374,-0.173782,-0.224161,-0.219353,-0.159183,-0.048003,0.107589,0.295505,0.486506,0.68112,0.871699,1.04636,1.186056,1.291218,1.369107,1.424884,1.454215,1.458237,1.432488,1.359373,1.254174,1.132514,0.991222,0.824342,0.626406,0.420488,0.169335,-0.072691,-0.287461,-0.479256,-0.645904,-0.786069,-0.89881,-0.985581,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,1
0.179318,0.395147,0.620626,0.818857,0.991337,1.140439,1.241585,1.286008,1.288389,1.24298,1.146543,1.003022,0.838924,0.64737,0.428756,0.221008,0.045603,-0.095293,-0.188569,-0.227093,-0.210544,-0.139184,-0.015449,0.15759,0.3653,0.590517,0.805617,0.988585,1.136625,1.254857,1.348452,1.432909,1.490182,1.498155,1.453757,1.373639,1.278905,1.164384,1.025329,0.856123,0.643831,0.410012,0.140772,-0.098585,-0.311256,-0.500417,-0.662625,-0.797533,-0.903122,-0.981534,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,2
0.200528,0.428896,0.657102,0.855797,1.03081,1.186732,1.298568,1.361624,1.371497,1.335919,1.248398,1.122993,0.976014,0.796498,0.579485,0.356297,0.14679,-0.022486,-0.147766,-0.220713,-0.240037,-0.203175,-0.11268,0.031962,0.224072,0.445116,0.668652,0.871785,1.043395,1.176259,1.288272,1.380266,1.445409,1.460573,1.42494,1.347551,1.244511,1.117648,0.975298,0.797786,0.587729,0.355312,0.095448,-0.1362,-0.342785,-0.524291,-0.678496,-0.806252,-0.906167,-0.980219,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,2
0.254575,0.467861,0.676537,0.860358,1.029878,1.165575,1.244037,1.277191,1.259984,1.196985,1.084146,0.939477,0.780745,0.586424,0.378377,0.190646,0.031945,-0.080607,-0.149167,-0.166846,-0.130647,-0.053443,0.073279,0.246041,0.453077,0.659847,0.84597,0.999351,1.127433,1.236612,1.327971,1.403576,1.4525,1.452903,1.417893,1.357218,1.278143,1.171063,1.028962,0.856804,0.650827,0.425062,0.153601,-0.090567,-0.309279,-0.501068,-0.665143,-0.801607,-0.912645,-0.998838,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,1
0.157051,0.369723,0.601114,0.813885,0.996292,1.162981,1.28602,1.358866,1.384548,1.363249,1.292335,1.164937,1.005661,0.823152,0.606518,0.382572,0.170504,-0.013288,-0.152018,-0.240022,-0.273384,-0.249899,-0.172945,-0.048452,0.123961,0.32667,0.549283,0.764637,0.95787,1.121408,1.252079,1.361293,1.448,1.491601,1.486602,1.425843,1.322908,1.188905,1.029641,0.848509,0.636322,0.400051,0.130076,-0.110376,-0.323624,-0.508848,-0.667254,-0.79563,-0.895931,-0.968884,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,2
0.201151,0.417245,0.640572,0.845175,1.02102,1.176841,1.285919,1.347607,1.359316,1.322335,1.230263,1.094936,0.929454,0.737771,0.517404,0.294325,0.09224,-0.071496,-0.187077,-0.251205,-0.260819,-0.21708,-0.119541,0.02211,0.207413,0.414231,0.626345,0.829451,1.005028,1.153677,1.269167,1.355632,1.422985,1.465527,1.458998,1.405934,1.311271,1.190312,1.041422,0.871039,0.680696,0.463441,0.186338,-0.06448,-0.287907,-0.482621,-0.648712,-0.785755,-0.893328,-0.976115,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,2
0.223227,0.446572,0.665387,0.856136,1.025189,1.165143,1.253369,1.293749,1.279395,1.210888,1.087961,0.933884,0.760873,0.558024,0.33814,0.137193,-0.030462,-0.150983,-0.216953,-0.230559,-0.192284,-0.100419,0.043388,0.228453,0.443382,0.670957,0.882731,1.056483,1.194254,1.30311,1.393572,1.465119,1.502071,1.490489,1.433773,1.346515,1.244515,1.125777,0.983487,0.804977,0.593211,0.372771,0.11775,-0.11694,-0.328064,-0.511687,-0.669061,-0.800171,-0.903706,-0.98257,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,1
0.196076,0.420768,0.644821,0.843143,1.020434,1.170396,1.271628,1.316421,1.30867,1.247619,1.135039,0.983354,0.810242,0.607173,0.385569,0.176528,-0.001298,-0.13171,-0.210237,-0.236159,-0.206119,-0.12529,0.007336,0.187688,0.399769,0.628469,0.8417,1.019989,1.160418,1.283519,1.38792,1.465358,1.503498,1.498474,1.443318,1.355332,1.251316,1.131784,0.974524,0.785883,0.572483,0.351604,0.09227,-0.138529,-0.343592,-0.522034,-0.67541,-0.800822,-0.901305,-0.976586,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,2
0.195227,0.422158,0.647387,0.844186,1.016484,1.165283,1.265412,1.318206,1.316279,1.26468,1.158835,1.015687,0.850316,0.65675,0.435066,0.219354,0.030069,-0.112434,-0.204192,-0.240775,-0.221623,-0.146965,-0.020053,0.159806,0.37408,0.604547,0.825997,1.01385,1.161224,1.276857,1.371758,1.451271,1.487674,1.480917,1.429845,1.338669,1.232246,1.110794,0.967928,0.79007,0.577646,0.357767,0.104497,-0.128992,-0.336032,-0.517793,-0.672565,-0.801571,-0.902069,-0.977817,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,1
0.187005,0.407684,0.631726,0.828009,1.004846,1.159041,1.264439,1.309342,1.302215,1.242137,1.121919,0.964097,0.783314,0.575237,0.346717,0.136497,-0.028327,-0.144235,-0.207788,-0.216904,-0.172306,-0.072789,0.079881,0.26323,0.460654,0.663671,0.864252,1.041551,1.182816,1.288646,1.368499,1.428191,1.467008,1.469865,1.437817,1.359334,1.252819,1.128287,0.985592,0.81566,0.611518,0.396131,0.142321,-0.096596,-0.31202,-0.500366,-0.661156,-0.795139,-0.902079,-0.982531,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,1
0.172359,0.389706,0.610283,0.804809,0.979284,1.114531,1.204011,1.240265,1.229695,1.167782,1.052764,0.897576,0.718617,0.507517,0.289188,0.08559,-0.074371,-0.186526,-0.248841,-0.256313,-0.209631,-0.110324,0.039944,0.233039,0.455699,0.683697,0.895707,1.077731,1.21548,1.321714,1.411535,1.494296,1.54372,1.543769,1.49341,1.407671,1.299724,1.182604,1.042692,0.866019,0.644058,0.408773,0.140187,-0.10059,-0.314516,-0.501045,-0.661089,-0.793627,-0.896924,-0.972915,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,2
0.178978,0.385745,0.606743,0.800809,0.970514,1.118997,1.224999,1.274262,1.276287,1.236111,1.13972,0.996139,0.837128,0.659209,0.452194,0.245077,0.065862,-0.074933,-0.169842,-0.207932,-0.187539,-0.112624,0.011214,0.180602,0.382047,0.603012,0.819048,1.003555,1.139122,1.241063,1.317073,1.384435,1.435076,1.451786,1.423758,1.35448,1.265505,1.169565,1.05194,0.903867,0.712931,0.491895,0.213369,-0.040591,-0.265683,-0.464514,-0.636501,-0.78113,-0.896276,-0.98617,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,2
0.181087,0.399646,0.629155,0.836404,1.015702,1.182865,1.315439,1.400783,1.436251,1.419025,1.351443,1.236255,1.095753,0.929205,0.72003,0.496882,0.276177,0.076592,-0.085307,-0.19671,-0.254439,-0.259436,-0.209923,-0.107585,0.038648,0.224331,0.438153,0.652084,0.84671,1.015828,1.156809,1.274302,1.368921,1.428653,1.435635,1.388908,1.299502,1.179534,1.030795,0.856351,0.653723,0.427562,0.155227,-0.088348,-0.305068,-0.494089,-0.656016,-0.788795,-0.893383,-0.971794,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,2
0.181645,0.393434,0.616961,0.820563,1.001386,1.159551,1.268499,1.331723,1.338404,1.300678,1.212444,1.075468,0.913052,0.718372,0.494348,0.272324,0.070829,-0.085657,-0.193792,-0.25004,-0.251371,-0.197614,-0.090785,0.066562,0.26915,0.494917,0.717763,0.920589,1.085403,1.216134,1.323092,1.413434,1.476526,1.487477,1.453177,1.375998,1.268618,1.147178,1.005748,0.834622,0.629305,0.404248,0.144751,-0.094347,-0.306644,-0.492902,-0.653294,-0.786817,-0.892767,-0.973209,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,2
0.208866,0.424507,0.642114,0.841584,1.023952,1.17417,1.278416,1.329181,1.32869,1.274445,1.170186,1.025995,0.854259,0.64941,0.427147,0.212991,0.029327,-0.112047,-0.201991,-0.23818,-0.2179,-0.144556,-0.021572,0.148192,0.356317,0.581698,0.797555,0.984062,1.140736,1.265602,1.354386,1.433563,1.484983,1.4895,1.441888,1.357143,1.250645,1.120021,0.965747,0.795384,0.585294,0.357677,0.095814,-0.137528,-0.344395,-0.52513,-0.679213,-0.805197,-0.905281,-0.980431,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,2
0.20427,0.417947,0.635563,0.821095,0.985037,1.12421,1.222526,1.268988,1.276554,1.234419,1.13835,1.00296,0.848408,0.66724,0.458438,0.246382,0.060417,-0.08809,-0.183385,-0.226241,-0.214242,-0.146503,-0.023595,0.146937,0.357493,0.585959,0.805294,0.992863,1.140726,1.252827,1.344746,1.421509,1.476424,1.483317,1.443511,1.366298,1.26991,1.158791,1.028319,0.862329,0.659144,0.429268,0.160485,-0.082525,-0.299372,-0.491558,-0.655949,-0.793952,-0.902964,-0.98684,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,2
0.214324,0.436894,0.661004,0.85697,1.027626,1.160009,1.237518,1.263284,1.246076,1.181888,1.063104,0.90442,0.722911,0.514265,0.296016,0.100561,-0.063356,-0.178749,-0.240582,-0.247521,-0.200338,-0.099496,0.052286,0.249785,0.477055,0.710269,0.922276,1.095529,1.231588,1.340381,1.432936,1.506464,1.535759,1.51197,1.446946,1.352919,1.245638,1.12302,0.973564,0.787484,0.568443,0.34398,0.091486,-0.13633,-0.339761,-0.519576,-0.674235,-0.801592,-0.902105,-0.977509,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,2
0.159087,0.376299,0.603972,0.809616,0.996605,1.155426,1.267559,1.325886,1.33644,1.297668,1.207496,1.073051,0.911106,0.716405,0.499388,0.281136,0.087146,-0.068762,-0.177537,-0.233058,-0.236655,-0.185947,-0.080634,0.073535,0.273058,0.496681,0.723948,0.928241,1.093642,1.226183,1.340822,1.4348,1.498362,1.512262,1.475365,1.391492,1.279429,1.150107,0.998472,0.811892,0.595499,0.363027,0.101037,-0.133321,-0.341546,-0.523177,-0.67621,-0.801667,-0.899893,-0.97375,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,2
