@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
1.011172,0.628184,-0.003337,-0.361692,-0.905267,-1.20057,-1.19052,-1.167416,-0.945806,-0.650284,-0.406737,-0.136301,-0.021643,-0.033615,0.116597,0.367962,0.575429,0.700264,0.694454,0.703228,0.741323,0.710691,0.706908,0.695415,0.650015,0.696096,0.748999,0.723365,0.692132,0.679191,0.695718,0.724813,0.711297,0.687118,0.674245,0.659569,0.657794,0.642908,0.621702,0.612724,0.59326,0.563677,0.477636,0.389179,0.389842,0.367032,0.291713,0.21733,0.113709,0.051406,0.026848,-0.069438,-0.189158,-0.233994,-0.249721,-0.347449,-0.527834,-0.73878,-1.016042,-1.316369,-1.518183,-1.633336,-1.688923,-1.697597,-1.635574,-1.357715,-0.91666,-0.387901,0.168191,0.368724,2
-0.178147,-0.510005,-0.880574,-0.996072,-1.164716,-1.19584,-1.148955,-1.024546,-0.742315,-0.448265,-0.189388,-0.008336,0.038506,0.056751,0.200647,0.397235,0.450766,0.422847,0.500296,0.565654,0.529582,0.522827,0.520512,0.49679,0.504706,0.537614,0.570142,0.551764,0.529463,0.50667,0.505531,0.577956,0.550642,0.530351,0.595224,0.532731,0.502694,0.543312,0.504482,0.503236,0.552799,0.556636,0.52021,0.476103,0.45254,0.46332,0.44208,0.401864,0.379322,0.341883,0.356808,0.357957,0.307576,0.28254,0.205394,0.136221,0.177166,0.235395,0.216388,0.080293,-0.129888,-0.350816,-0.656757,-1.047545,-1.39455,-1.764376,-2.000035,-1.84962,-1.512128,-0.998551,2
-0.374089,-0.655223,-0.932511,-1.167657,-1.34104,-1.328624,-1.152826,-0.953927,-0.735403,-0.597056,-0.568308,-0.482385,-0.313533,-0.178165,-0.236815,-0.162962,-0.181458,-0.209826,-0.160453,-0.161995,-0.175652,-0.136653,-0.125245,-0.118625,-0.128614,-0.171745,-0.115416,-0.125233,-0.134196,-0.081036,-0.103798,-0.079788,-0.073509,-0.04955,-0.089062,-0.081052,-0.067315,-0.072481,-0.023569,0.009464,0.02268,0.075536,0.083341,0.157816,0.238159,0.232976,0.297767,0.369481,0.514561,0.606943,0.629568,0.696142,0.784108,0.89314,1.016919,1.096021,1.178913,1.297887,1.299178,1.259611,0.986732,0.84277,0.675914,0.323881,0.092269,-0.071886,-0.171617,-0.173446,-0.415671,-1.002364,2
0.239102,0.016119,-0.080893,-0.343527,-0.469615,-0.573851,-0.670278,-0.648503,-0.591773,-0.476732,-0.289321,-0.072971,0.123658,0.219495,0.216708,0.226206,0.342706,0.505517,0.585288,0.596804,0.598429,0.571796,0.536621,0.509674,0.5068,0.53233,0.49444,0.443093,0.474128,0.47806,0.457445,0.490806,0.519387,0.51152,0.476169,0.458676,0.486593,0.47672,0.446074,0.443788,0.431189,0.40508,0.350353,0.293643,0.327497,0.407184,0.449612,0.428776,0.348102,0.275738,0.220087,0.133411,0.065241,0.071138,0.107895,0.099603,0.009429,-0.152161,-0.362592,-0.63837,-0.977724,-1.287836,-1.628721,-1.919082,-1.921661,-1.730428,-1.235333,-0.725375,-0.634003,0.022618,2
-0.316539,-0.988784,-1.356482,-1.534837,-1.407815,-1.345562,-1.124456,-0.835173,-0.593477,-0.332882,-0.188989,-0.092487,0.048905,0.293341,0.485693,0.529898,0.528571,0.497959,0.519383,0.51699,0.444535,0.491836,0.572158,0.523886,0.538965,0.49954,0.529677,0.539089,0.51256,0.578467,0.519336,0.509059,0.535179,0.538289,0.534471,0.533765,0.584793,0.541503,0.53548,0.595016,0.542447,0.549948,0.524621,0.51671,0.553719,0.469559,0.436806,0.377316,0.338454,0.276617,0.270672,0.337802,0.190297,0.120139,0.075206,-0.038881,-0.020845,0.040625,0.043961,-0.035674,-0.182751,-0.470933,-0.839148,-1.047769,-1.52034,-1.775341,-1.670595,-1.086145,-0.671752,-0.265584,2
-0.072982,-0.716693,-1.115954,-1.439571,-1.379598,-1.389298,-1.342147,-1.159691,-0.859738,-0.590519,-0.32384,-0.134502,-0.081309,-0.023565,0.169681,0.428878,0.501199,0.506597,0.535048,0.582356,0.598993,0.560052,0.607243,0.605509,0.585672,0.568443,0.538198,0.581003,0.612805,0.598346,0.577605,0.595437,0.559116,0.585347,0.618601,0.549502,0.610323,0.64468,0.62554,0.622131,0.613847,0.597649,0.570603,0.585695,0.530959,0.486231,0.427417,0.343264,0.368879,0.359591,0.276268,0.242559,0.214997,0.166423,0.079449,0.091378,0.190782,0.151434,0.078724,-0.119915,-0.391328,-0.672264,-1.027559,-1.402354,-1.791244,-1.898752,-1.602962,-0.905083,-0.583773,0.080184,2
-0.320638,-0.684132,-0.923623,-1.095167,-1.088377,-0.946581,-0.700146,-0.342145,-0.178144,-0.16596,-0.11793,0.131928,0.399749,0.451394,0.45002,0.46157,0.461331,0.448227,0.462569,0.506625,0.495769,0.493795,0.527196,0.544813,0.442062,0.462231,0.530134,0.496949,0.48569,0.548326,0.567191,0.527813,0.518579,0.501253,0.541382,0.49647,0.542808,0.554112,0.529072,0.508319,0.485254,0.509602,0.447868,0.501395,0.449734,0.372482,0.44216,0.358102,0.325186,0.262045,0.158706,0.227608,0.194652,0.098187,-0.007897,-0.037833,-0.12011,-0.250261,-0.171204,-0.190068,-0.299866,-0.444449,-0.708729,-1.051334,-1.374593,-1.768871,-2.082974,-1.803919,-1.328784,-0.716623,2
0.128551,-0.066749,-0.078172,-0.259827,-0.266693,-0.453789,-0.466082,-0.498336,-0.373445,-0.20397,0.016818,0.16639,0.209753,0.21377,0.299485,0.409381,0.441832,0.450523,0.452197,0.436793,0.417741,0.400661,0.410584,0.452538,0.423558,0.379463,0.412587,0.389511,0.35383,0.373915,0.358588,0.364656,0.377355,0.393766,0.383111,0.372468,0.36013,0.363195,0.399152,0.398778,0.398023,0.381884,0.368902,0.365664,0.376886,0.356955,0.310222,0.279292,0.238705,0.183423,0.181131,0.244302,0.25939,0.286587,0.273561,0.251525,0.223646,0.150941,0.127232,0.04783,-0.147494,-0.394236,-0.720368,-1.024345,-1.425853,-1.650711,-2.268616,-2.132247,-2.386296,-1.499952,2
0.067154,-0.344724,-0.506623,-0.802557,-1.031605,-1.156213,-1.187207,-1.152318,-0.999861,-0.713294,-0.480583,-0.335258,-0.19046,-0.110383,-0.028976,0.213479,0.448647,0.538078,0.560493,0.549903,0.547995,0.588177,0.608307,0.584749,0.583758,0.598747,0.596851,0.630819,0.672771,0.646921,0.630534,0.679438,0.675057,0.618313,0.623728,0.650702,0.655064,0.642146,0.617504,0.626458,0.642305,0.625586,0.528576,0.413657,0.431884,0.444768,0.374256,0.364594,0.351932,0.289918,0.263818,0.192428,0.109379,0.126323,0.059507,-0.096224,-0.230848,-0.471832,-0.780737,-1.04904,-1.303939,-1.528765,-1.734223,-1.819087,-1.500445,-1.004376,-0.479703,0.118072,0.308959,0.537527,2
0.204679,0.093618,0.047165,-0.260823,-0.399672,-0.489582,-0.600262,-0.694333,-0.734695,-0.692843,-0.58523,-0.418251,-0.173791,0.028618,0.064734,0.09309,0.198155,0.310628,0.393972,0.402874,0.413484,0.460598,0.464905,0.460289,0.447606,0.51466,0.546854,0.423397,0.416239,0.432133,0.426181,0.456337,0.414148,0.431339,0.470898,0.48451,0.502269,0.525055,0.567533,0.514841,0.435554,0.495541,0.554639,0.498388,0.467807,0.405306,0.335272,0.38204,0.410646,0.415347,0.358053,0.268326,0.246712,0.163115,0.095089,0.057643,-0.006381,-0.022432,-0.123169,-0.328015,-0.603192,-0.915252,-1.155575,-1.489104,-1.778833,-1.873992,-1.613783,-0.997749,-0.745658,-0.097674,2
0.26876,-0.309067,-0.484988,-0.884747,-0.946637,-1.067151,-1.005921,-0.843841,-0.683858,-0.330067,-0.108471,-0.008628,0.13756,0.153516,0.284954,0.445154,0.502596,0.598877,0.560903,0.487263,0.547752,0.508667,0.51192,0.5896,0.559331,0.539481,0.521911,0.525416,0.574149,0.528395,0.523458,0.54636,0.487713,0.537193,0.547366,0.499855,0.52058,0.485805,0.445628,0.473911,0.483052,0.478039,0.477475,0.448068,0.411435,0.358947,0.274227,0.215054,0.247472,0.274573,0.257455,0.228296,0.177206,0.132447,0.080813,0.189048,0.32454,0.207734,0.008803,-0.246294,-0.551531,-0.894429,-1.16214,-1.543808,-1.959744,-2.024623,-1.859941,-1.142574,-1.037155,-0.093147,2
0.350834,-0.061452,-0.58969,-1.042442,-1.433853,-1.576089,-1.391949,-1.049303,-0.744953,-0.384146,-0.322836,-0.255818,-0.016866,0.180692,0.248562,0.284607,0.263229,0.247046,0.297651,0.318065,0.318556,0.340527,0.404412,0.384197,0.395537,0.441221,0.424171,0.455695,0.450183,0.442413,0.423549,0.429144,0.426505,0.494538,0.423527,0.416155,0.394846,0.403244,0.362502,0.341174,0.302919,0.372086,0.299593,0.305128,0.291785,0.296464,0.284633,0.224451,0.230621,0.179334,0.067072,0.061854,0.076541,0.134044,0.143952,0.066295,0.09517,0.104362,0.225702,0.414361,0.499701,0.396644,0.066036,-0.292809,-0.631023,-0.917265,-1.356626,-1.498411,-1.229821,-0.706179,2
-0.503648,-1.328552,-1.38807,-1.370461,-1.221669,-0.920782,-0.525163,-0.344901,-0.205871,-0.052505,0.252871,0.307444,0.342827,0.33183,0.382752,0.406112,0.487083,0.519298,0.480808,0.439022,0.419759,0.473406,0.466397,0.488234,0.52571,0.470916,0.48779,0.416279,0.456681,0.414973,0.362935,0.435608,0.401305,0.386025,0.34949,0.338068,0.280592,0.265371,0.290285,0.26514,0.240244,0.232676,0.22137,0.216946,0.201329,0.195872,0.163657,0.196783,0.280138,0.233212,0.213471,0.148242,0.087714,0.058412,0.157619,0.126274,0.087401,-0.003238,-0.054474,0.117777,0.197931,0.183083,-0.04252,-0.377024,-0.753466,-1.339483,-1.814324,-1.701304,-1.018158,-0.53955,2
0.630586,-0.17137,-0.688979,-0.882247,-1.170789,-1.284562,-1.295685,-1.016586,-0.63129,-0.371143,-0.245471,-0.087542,0.119743,0.35943,0.436459,0.449978,0.431974,0.402057,0.48171,0.414886,0.473266,0.472323,0.519817,0.577505,0.547838,0.551389,0.554809,0.516306,0.509894,0.488426,0.478608,0.576849,0.586457,0.542164,0.525749,0.525452,0.562443,0.487709,0.38805,0.4049,0.415473,0.410704,0.36565,0.305734,0.319319,0.260683,0.248098,0.22565,0.097032,-0.009708,-0.016412,0.000552,0.016941,-0.009769,-0.062045,-0.130889,-0.122892,0.01469,0.129811,0.05989,-0.184206,-0.472338,-0.755101,-0.94422,-1.416943,-1.774219,-1.665796,-1.12573,-0.421868,0.070791,2
0.643403,0.218546,-0.327528,-0.691437,-0.868133,-1.076559,-1.149917,-1.142917,-0.879599,-0.551445,-0.302728,-0.104895,-0.013552,0.021835,0.182733,0.365654,0.443977,0.453492,0.457748,0.476605,0.474451,0.466865,0.435083,0.430219,0.437597,0.482166,0.468599,0.446984,0.476495,0.437362,0.440661,0.462212,0.46727,0.469038,0.531601,0.498042,0.496891,0.542979,0.459242,0.496401,0.508242,0.43956,0.502126,0.481109,0.46324,0.448921,0.431211,0.396106,0.338948,0.361906,0.316763,0.327998,0.311429,0.309433,0.215293,0.073817,0.082647,0.187524,0.200355,0.022762,-0.21262,-0.502588,-0.835077,-1.198417,-1.600933,-1.916695,-2.167537,-1.696218,-1.343285,-0.521461,2
0.41431,-0.292143,-0.945455,-1.359753,-1.414987,-1.215638,-0.976254,-0.723084,-0.370911,-0.230915,-0.153647,0.057853,0.280183,0.312742,0.370872,0.391073,0.401178,0.414728,0.441627,0.436076,0.440469,0.451066,0.403369,0.425797,0.518862,0.457956,0.483355,0.469123,0.45567,0.407828,0.409878,0.376938,0.345727,0.403858,0.34733,0.344233,0.304554,0.300128,0.280972,0.229403,0.249054,0.234596,0.24667,0.233652,0.191586,0.167563,0.167194,0.154196,0.151274,0.156698,0.070283,-0.008988,0.033266,0.125809,0.22394,0.191969,0.190109,0.218725,0.342398,0.532425,0.617515,0.498183,0.067158,-0.379312,-0.798178,-1.338674,-1.846947,-1.950244,-1.503748,-0.932545,2
0.202445,-0.414389,-0.929804,-1.134121,-1.20204,-1.245626,-1.211076,-1.111808,-0.803867,-0.450157,-0.268391,-0.20129,-0.171928,-0.105425,0.164567,0.350056,0.369642,0.379239,0.380904,0.430686,0.428289,0.437997,0.453596,0.398592,0.398561,0.417866,0.454628,0.423785,0.448503,0.494145,0.471903,0.494592,0.477816,0.46694,0.428094,0.489092,0.513534,0.48669,0.531954,0.492957,0.488579,0.524821,0.534119,0.526688,0.518877,0.548805,0.518648,0.486115,0.411209,0.339538,0.364266,0.36932,0.375895,0.301812,0.183339,0.118769,0.085746,0.146478,0.244913,0.178193,0.103719,-0.019978,-0.349459,-0.674145,-1.131073,-1.545589,-2.004013,-1.780689,-1.397186,-0.704874,2
-0.311196,-0.736961,-0.940326,-1.252655,-1.182849,-1.153144,-1.068338,-0.918913,-0.651993,-0.322643,-0.159169,-0.134044,-0.007887,0.164,0.276742,0.345923,0.37596,0.284928,0.328179,0.407786,0.438641,0.470496,0.359071,0.391515,0.44908,0.440097,0.468746,0.404015,0.412838,0.457189,0.436778,0.441095,0.443524,0.460078,0.465944,0.489346,0.49834,0.466409,0.470396,0.494605,0.514482,0.489757,0.469161,0.471324,0.467365,0.422218,0.375006,0.37126,0.32464,0.270327,0.255503,0.304818,0.367903,0.271603,0.215858,0.19346,0.109865,0.120193,0.102267,0.172579,0.190809,-0.043105,-0.266696,-0.572323,-0.838548,-0.981334,-1.50909,-1.511838,-1.876247,-1.182822,2
-0.258759,-0.711925,-0.876313,-1.13543,-1.096229,-1.054075,-0.908844,-0.622054,-0.382468,-0.141929,0.035582,0.075359,0.135144,0.280141,0.466933,0.520301,0.505626,0.511722,0.482577,0.530486,0.526758,0.456865,0.475142,0.492854,0.49099,0.522048,0.549081,0.556365,0.549298,0.511695,0.507334,0.543671,0.526778,0.516505,0.520837,0.492811,0.507803,0.525719,0.511678,0.469496,0.508756,0.56409,0.486958,0.48537,0.457918,0.324987,0.344869,0.403249,0.371866,0.357143,0.309486,0.221168,0.189891,0.106168,0.028755,0.110576,0.081907,-0.045874,-0.149721,-0.423784,-0.709427,-0.957459,-1.312321,-1.708473,-1.892768,-1.804188,-1.470266,-0.86333,-0.618767,-0.006352,2
0.71122,0.349383,-0.278052,-0.7742,-1.205058,-1.442535,-1.44517,-1.345737,-1.141988,-0.894281,-0.659813,-0.394815,-0.225937,-0.145834,-0.012885,0.079998,0.227624,0.460322,0.555096,0.565699,0.555434,0.561976,0.622103,0.599473,0.602454,0.671142,0.638647,0.61633,0.646137,0.640422,0.647794,0.657524,0.631629,0.578614,0.558238,0.610297,0.636185,0.620488,0.598607,0.564555,0.58176,0.613068,0.576504,0.518595,0.473784,0.418792,0.367527,0.377465,0.36816,0.279025,0.212236,0.13994,0.058001,0.043813,0.037496,0.040684,0.10866,0.146396,0.107678,0.011924,-0.233783,-0.544834,-0.830147,-1.128846,-1.337299,-1.600716,-1.72925,-1.508337,-1.283351,-0.526034,2
0.066213,0.146506,0.021239,-0.220148,-0.434301,-0.520983,-0.622805,-0.713953,-0.71246,-0.576097,-0.445986,-0.33705,-0.285758,-0.257449,-0.10784,-0.000599,0.007097,0.012691,-0.004607,-0.02523,-0.016163,0.010964,0.000835,0.009877,-0.019663,0.002361,0.009942,0.008778,0.004727,-0.003969,0.027409,0.035452,0.044468,0.040046,0.042745,0.035218,0.07251,0.118777,0.12448,0.196224,0.229331,0.295863,0.362936,0.323523,0.39675,0.482931,0.569846,0.616968,0.640683,0.711982,0.851648,0.96421,1.030073,1.10615,1.17203,1.20696,1.057969,0.831729,0.75568,0.430743,0.060513,-0.181704,-0.332804,-0.382646,-0.656997,-1.208388,-1.536819,-1.839999,-1.924013,-1.768648,2
-0.0723,-0.285634,-0.396304,-0.612709,-0.766343,-1.038839,-1.172371,-1.119284,-0.875148,-0.547863,-0.293327,-0.201936,-0.099037,-0.021739,0.169448,0.266766,0.251359,0.263757,0.275223,0.284094,0.302185,0.30376,0.372337,0.380607,0.311261,0.344546,0.362164,0.347027,0.370904,0.417307,0.434745,0.445084,0.424996,0.402026,0.444631,0.462175,0.454667,0.496736,0.519579,0.516,0.497064,0.503062,0.515952,0.461391,0.505498,0.539318,0.508778,0.484614,0.430517,0.339126,0.304729,0.325177,0.346159,0.31836,0.263005,0.248432,0.209739,0.224521,0.253515,0.279641,0.131817,-0.152655,-0.460157,-0.716348,-1.130521,-1.50683,-1.925407,-1.725879,-1.454866,-0.738301,2
-0.096745,-0.147099,-0.350453,-0.645745,-0.897942,-1.00697,-1.047535,-1.007632,-0.960152,-0.871494,-0.744454,-0.63655,-0.497328,-0.362485,-0.35455,-0.279368,-0.20353,-0.090573,-0.022284,0.028325,0.053932,0.054043,0.050409,0.003327,0.023373,0.036131,0.030075,0.059952,0.108656,0.148568,0.204043,0.226465,0.25334,0.340726,0.392968,0.425963,0.431401,0.472585,0.515012,0.550373,0.59008,0.661748,0.734982,0.786149,0.851968,0.901422,0.972213,1.053404,1.139098,1.203193,1.264248,1.315178,1.285121,1.151277,0.916134,0.761597,0.58901,0.11874,-0.187164,-0.298941,-0.445748,-0.545391,-0.750935,-0.997364,-1.166811,-1.288745,-1.371878,-1.331076,-1.164511,-0.933771,2
0.556653,0.365435,0.19187,-0.137598,-0.325646,-0.438944,-0.609112,-0.715825,-0.737149,-0.722743,-0.6191,-0.414014,-0.165821,0.019951,0.077669,0.063595,0.160363,0.409152,0.543875,0.580634,0.64199,0.610754,0.588659,0.643079,0.632366,0.575617,0.562339,0.591392,0.613808,0.612679,0.594581,0.598031,0.61768,0.58984,0.638026,0.698881,0.634669,0.635959,0.622486,0.573683,0.613544,0.61053,0.606275,0.586586,0.527767,0.509244,0.4486,0.364746,0.33299,0.357846,0.348052,0.2715,0.214652,0.104611,-0.011783,-0.059669,-0.185415,-0.334637,-0.428015,-0.575466,-0.751847,-0.921175,-1.158753,-1.458263,-1.544563,-1.747444,-2.012554,-1.940654,-2.107371,-1.019098,2
-0.243586,-0.508248,-0.758353,-1.092068,-1.186174,-1.151641,-0.984062,-0.695781,-0.412329,-0.242833,-0.199081,-0.120808,0.117552,0.282429,0.260949,0.249716,0.277587,0.317127,0.409424,0.409099,0.348932,0.332656,0.405144,0.391974,0.42389,0.445313,0.461504,0.41692,0.429259,0.365596,0.37249,0.475802,0.545429,0.538615,0.461651,0.445692,0.428323,0.457106,0.460613,0.458713,0.492092,0.431223,0.417183,0.427182,0.449703,0.406919,0.325638,0.33723,0.316503,0.317347,0.271547,0.193517,0.115151,0.18742,0.199297,0.184948,0.13909,-0.001066,-0.054138,-0.126899,-0.1217,-0.023916,-0.13386,-0.282647,-0.609733,-0.814826,-1.198772,-1.374442,-1.872458,-1.992074,2
0.504839,-0.038427,-0.410103,-0.853761,-1.064844,-1.326468,-1.252092,-1.154225,-1.020531,-0.70951,-0.325681,-0.158339,-0.078528,-0.013385,0.136832,0.282024,0.37164,0.360688,0.34185,0.386226,0.345932,0.374724,0.363683,0.417796,0.394908,0.36869,0.447627,0.428162,0.393959,0.388361,0.432025,0.44162,0.481339,0.449768,0.461546,0.494619,0.444686,0.532284,0.518141,0.447892,0.513896,0.480687,0.442738,0.46296,0.456573,0.455072,0.313111,0.285702,0.300145,0.228466,0.26775,0.298208,0.290073,0.238453,0.252705,0.248707,0.206115,0.281704,0.353941,0.264135,0.074809,-0.144464,-0.454791,-0.590957,-1.004735,-1.375064,-1.85508,-1.594331,-1.578784,-0.723709,2
-0.167061,-0.697889,-1.155184,-1.514762,-1.465376,-1.315569,-1.11962,-0.958222,-0.678981,-0.348972,-0.176225,-0.175407,-0.114105,0.112208,0.282999,0.385921,0.390213,0.321279,0.344355,0.40443,0.432439,0.451108,0.450667,0.404674,0.43255,0.463918,0.415543,0.445209,0.461449,0.490379,0.519351,0.509826,0.538516,0.497241,0.49129,0.521989,0.517307,0.533115,0.549545,0.569057,0.554188,0.509706,0.508317,0.581579,0.55945,0.441259,0.406112,0.329388,0.282518,0.321694,0.278233,0.227882,0.161492,0.022524,-0.000676,0.087566,0.079136,-0.005226,-0.098177,-0.261553,-0.499592,-0.763109,-1.024266,-1.285173,-1.440825,-1.355868,-1.036679,-0.450574,0.20606,0.61541,2
-0.674174,-1.095261,-1.382173,-1.77356,-1.933085,-1.790464,-1.565982,-1.287505,-0.925687,-0.644657,-0.531382,-0.470926,-0.228776,-0.022559,0.036453,-0.006736,-0.017551,-0.01823,0.068254,0.191923,0.096123,0.00597,0.017506,0.104969,0.118542,0.131529,0.033333,0.04547,0.102942,0.151414,0.175031,0.096685,0.032881,0.121642,0.139939,0.137731,0.21442,0.207216,0.195313,0.190264,0.159423,0.210607,0.241307,0.268059,0.215001,0.221858,0.260514,0.266829,0.244042,0.279218,0.21283,0.244929,0.342178,0.384988,0.475725,0.596216,0.608305,0.505933,0.33824,0.259709,0.298058,0.31698,0.692405,0.984798,0.861232,0.651218,0.498639,0.529093,0.396,0.18882,2
0.839186,0.712763,0.522574,0.220091,-0.044094,-0.237156,-0.372814,-0.548758,-0.626297,-0.59135,-0.5273,-0.350964,-0.176615,-0.032724,0.052213,0.01555,0.074431,0.292799,0.474506,0.500342,0.511603,0.56179,0.527259,0.551055,0.598551,0.549041,0.559456,0.573678,0.556702,0.601363,0.605198,0.561604,0.580083,0.606676,0.620615,0.623917,0.584137,0.58387,0.579649,0.557413,0.558401,0.548172,0.569387,0.549474,0.50845,0.502244,0.412543,0.323709,0.318694,0.285347,0.249538,0.217902,0.104984,0.029889,-0.038379,-0.218437,-0.376264,-0.463047,-0.514812,-0.632742,-0.854883,-1.081077,-1.312718,-1.547186,-1.609469,-1.790832,-1.97538,-1.83231,-1.85304,-0.768202,2
0.018504,-0.387922,-0.508153,-0.604314,-0.72369,-0.829968,-0.809145,-0.675013,-0.396817,-0.171599,-0.000358,-0.021206,0.053061,0.203122,0.325362,0.345933,0.363581,0.359585,0.349698,0.364836,0.36689,0.397887,0.39017,0.384278,0.384558,0.388913,0.418691,0.415796,0.369313,0.383438,0.445828,0.378883,0.37416,0.462341,0.436351,0.453966,0.448916,0.454672,0.482384,0.462116,0.478702,0.481417,0.468729,0.468703,0.450431,0.425505,0.382523,0.390864,0.427125,0.463153,0.488704,0.45443,0.358146,0.274373,0.138606,0.073827,0.094678,0.014644,-0.08666,-0.312138,-0.615074,-0.907143,-1.294689,-1.613533,-1.956467,-1.901355,-1.481621,-0.820989,-0.638582,-0.261361,2
0.826641,0.666402,0.683981,0.692557,0.605326,0.493249,0.448511,0.469339,0.489005,0.488689,0.496552,0.542567,0.614155,0.67522,0.690244,0.62863,0.487733,0.296201,0.098843,-0.093757,-0.306229,-0.55372,-0.802265,-0.993193,-1.107085,-1.179236,-1.251868,-1.322507,-1.35083,-1.319918,-1.266521,-1.240889,-1.245703,-1.235544,-1.175591,-1.077558,-0.969468,-0.844761,-0.678353,-0.48045,-0.313002,-0.232441,-0.229381,-0.243284,-0.226957,-0.177595,-0.109466,-0.026161,0.073201,0.170466,0.239666,0.267866,0.281208,0.315798,0.382531,0.449765,0.484422,0.506928,0.564911,0.659657,0.713821,0.676797,0.61423,0.635748,0.72483,0.735966,0.613646,0.539402,0.757839,1.251192,2
0.073547,-0.492601,-0.745922,-1.068891,-1.320702,-1.4052,-1.253185,-1.011094,-0.691398,-0.346324,-0.130119,-0.073284,0.039912,0.203296,0.395723,0.499267,0.49525,0.45699,0.359201,0.423838,0.474322,0.482559,0.47316,0.475573,0.509188,0.49334,0.493844,0.473581,0.492189,0.486805,0.491583,0.452952,0.403967,0.446413,0.502131,0.536149,0.498603,0.511364,0.567053,0.586708,0.561861,0.536846,0.593896,0.569087,0.484327,0.483784,0.363597,0.292815,0.310846,0.394494,0.37674,0.222966,0.222234,0.18319,0.186768,0.236385,0.155127,0.05247,-0.125345,-0.443347,-0.736135,-1.03072,-1.386233,-1.705419,-1.828478,-1.458751,-0.995122,-0.471505,-0.341715,0.035548,2
-0.217478,-0.788902,-1.148848,-1.447481,-1.431302,-1.418412,-1.193501,-1.013649,-0.524824,-0.268136,-0.189745,-0.03756,0.142552,0.299317,0.391785,0.399385,0.353098,0.376212,0.399457,0.398724,0.440373,0.460075,0.473226,0.461036,0.462358,0.48059,0.512382,0.517345,0.56027,0.49978,0.475603,0.538263,0.527383,0.496571,0.485218,0.428401,0.418854,0.434584,0.465439,0.435017,0.343436,0.390919,0.403317,0.333253,0.338697,0.326208,0.244993,0.178281,0.168103,0.152771,0.217437,0.257547,0.203332,0.206503,0.230397,0.204995,0.271217,0.356314,0.341791,0.252949,0.113099,-0.205118,-0.369972,-0.554164,-1.083439,-1.43058,-1.739597,-1.362708,-0.983709,-0.45973,2
-0.237571,-0.641266,-0.945344,-1.150549,-1.101519,-0.94598,-0.75264,-0.569229,-0.438748,-0.420133,-0.358857,-0.174387,-0.062239,-0.08118,-0.09164,-0.061477,-0.060672,-0.026711,-0.019167,-0.028595,-0.006409,0.003093,0.024433,0.0076,0.034168,0.046016,0.043787,0.037956,0.018183,0.016549,0.022279,0.031725,0.027043,0.034393,0.049984,0.027276,0.055391,0.076909,0.079359,0.15849,0.166606,0.259106,0.283883,0.285122,0.374059,0.497394,0.590199,0.630121,0.690487,0.757317,0.911896,0.995968,1.085773,1.198781,1.236214,1.230824,1.101736,0.878337,0.744425,0.474122,0.098339,-0.104724,-0.229354,-0.31508,-0.490832,-0.922962,-1.252051,-1.317559,-1.304737,-1.17373,2
