@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.6293,-0.52833,-0.354343,0.129632,0.397748,0.897599,1.097301,1.567616,1.551001,1.515166,1.572937,1.551327,1.311989,1.059945,0.615041,-0.150059,-0.549995,-0.663474,-0.568586,-0.385032,-0.163448,0.542176,0.761967,1.221748,1.462173,1.598673,1.593787,1.535473,1.547852,1.574566,1.565118,1.388438,1.115219,0.639475,0.384499,0.155152,-0.104189,-0.342431,-0.543077,-1.015911,-1.015911,6
-0.619027,-0.515457,-0.304867,-0.043719,0.181848,0.446015,0.670129,0.91854,1.353677,1.436333,1.39739,1.479048,1.507228,1.179933,0.707962,0.502598,-0.013242,-0.259423,-0.473375,-0.596238,-0.61551,-0.438925,-0.205004,0.062425,0.553856,1.006855,1.4735,1.58589,1.499129,1.395837,1.517324,1.540623,1.577458,1.36688,1.114252,0.399417,-0.104308,-0.34827,-0.53525,-1.033915,-1.033915,6
-0.965056,-0.856844,-0.399235,0.866813,1.427313,1.648299,1.592491,1.592491,1.675944,1.367013,0.88962,0.339661,-0.572758,-0.78279,-0.892851,-0.892108,-0.752743,0.356075,0.674163,1.478974,1.555689,1.495907,1.500399,1.616335,1.71672,1.525279,1.248485,-0.339798,-0.862027,-0.387952,-0.436192,-1.110191,-1.250576,-1.318703,-1.167952,-0.592697,-0.540258,-0.751396,-1.316094,-1.289555,-0.389334,5
-0.600642,-0.513979,-0.371676,-0.196251,0.030344,0.31253,0.567947,0.771149,1.242423,1.441817,1.424617,1.369455,1.413315,1.34943,1.162321,0.920419,0.707756,0.466591,-0.057498,-0.483892,-0.600261,-0.537924,-0.333836,0.15858,1.321419,1.51295,1.627943,1.593421,1.447468,1.383215,1.419457,1.583961,1.622415,1.444274,1.187261,0.737119,-0.050569,-0.303258,-0.510232,-1.038019,-1.038019,6
-0.587372,-0.543192,-0.411185,0.08482,0.361016,0.838894,1.048109,1.235856,1.462854,1.521287,1.463108,1.458535,1.421189,1.181234,1.0053,0.754421,0.541523,0.268286,0.022462,-0.220326,-0.4388,-0.587347,-0.579014,-0.247306,0.257489,1.191523,1.458662,1.622909,1.663558,1.566,1.489657,1.527003,1.624052,1.5519,1.322489,0.884624,-0.090707,-0.320334,-0.509301,-1.026506,-1.026506,6
-0.846316,-0.751433,-0.554864,0.566866,1.261011,1.414138,1.402928,1.272731,0.976667,0.506812,-0.367901,-0.600446,-0.77174,-0.818646,-0.719152,-0.520213,1.567776,1.717591,1.667653,1.362416,1.462039,1.817468,1.80957,0.599453,-0.067837,-0.607376,-0.794747,-0.640575,-1.190255,-1.238996,-1.155043,-1.176675,-1.123857,-0.60149,-0.56238,-0.743153,-1.291737,-1.31826,-0.486403,-0.458274,-0.567069,2
-0.573858,-0.480759,-0.301103,-0.080301,0.949058,1.162702,1.431983,1.458152,1.371397,1.506313,1.341599,1.111463,0.974128,0.760375,0.015646,-0.218647,-0.424583,-0.533637,-0.507115,-0.360182,-0.137148,0.088986,0.568942,0.794791,1.052856,1.2897,1.482233,1.589879,1.578224,1.446057,1.361721,1.374036,1.46332,1.506423,1.354354,0.144404,-0.090186,-0.316222,-0.497373,-1.050593,-1.050593,6
-0.595908,-0.495786,-0.118209,0.138967,0.676169,1.400798,1.50251,1.472353,1.509211,1.459166,1.123442,0.916667,0.43459,-0.067526,-0.299064,-0.496521,-0.607312,-0.534352,-0.343467,-0.111983,0.141237,0.363792,0.851165,1.310652,1.481757,1.550717,1.518291,1.48781,1.532234,1.617192,1.500132,1.271632,1.019568,0.800688,0.599642,0.374709,0.128482,-0.339781,-0.522484,-1.035636,-1.035636,6
-0.819547,-0.789512,-0.429773,1.571806,1.653667,1.548659,1.566725,1.663829,1.538685,1.312107,0.097546,-0.448611,-0.698862,-0.783791,-0.787028,-0.634803,-0.419668,0.997834,1.322646,1.511021,1.561643,1.50387,1.569547,1.669475,1.598152,1.405636,-0.290609,-0.752872,-0.527141,-0.872879,-1.277218,-1.19897,-0.672403,-0.6664,-0.765838,-1.258456,-1.317355,-1.27146,-0.513705,-0.399833,-0.438373,3
-0.507703,-0.428793,-0.301954,0.197788,0.730336,1.191958,1.40984,1.414228,1.304042,1.356111,1.3076,1.337608,1.17559,0.9379,0.748958,0.248077,-0.016964,-0.25202,-0.442042,-0.552738,-0.511024,-0.329649,-0.106002,0.626436,1.301314,1.494289,1.587633,1.528685,1.376274,1.32551,1.340573,1.490849,1.535327,1.413161,0.904334,0.215223,-0.040021,-0.273939,-0.438092,-1.062657,-1.062657,6
-0.908555,-0.660066,1.029894,1.391478,1.669225,1.645462,1.558773,1.599456,1.399843,-0.674552,-0.92903,-0.879773,-0.67324,1.436153,1.57265,1.521702,1.592802,1.577783,1.689947,1.469422,-0.365209,-0.810517,-0.541458,-0.712745,-0.887111,-0.95939,-1.27033,-1.294987,-0.903784,-0.886522,-0.677043,-0.508284,-0.580601,-1.05471,-1.19366,-1.279873,-1.244741,-1.139194,-0.58543,-0.445891,-0.501421,3
-0.89738,-0.812799,-0.589097,0.570392,0.816196,1.16415,1.423453,1.617477,1.534669,1.619492,1.57295,1.104109,0.466832,-0.659655,-0.87562,-0.784794,-0.575195,1.414386,1.559048,1.580002,1.534266,1.641654,1.625334,0.550244,-0.333945,-0.604792,-0.822551,-0.525873,-0.614322,-1.268443,-1.348229,-1.333863,-0.83875,-0.535202,-0.560024,-0.620266,-1.359943,-1.324837,-1.194903,-0.37281,-0.44643,3
-0.562443,-0.523142,-0.135681,0.404829,0.91096,1.139528,1.320847,1.370191,1.390441,1.446536,1.334347,1.177933,0.987188,0.779452,0.554608,0.310678,0.053714,-0.183525,-0.51972,-0.549932,-0.425325,-0.212864,0.273204,0.973223,1.494368,1.616682,1.65497,1.506704,1.400799,1.372402,1.459105,1.634138,1.564428,1.360648,1.105546,0.880818,-0.079715,-0.306782,-0.49336,-1.043623,-1.043623,6
-0.899399,-0.785104,-0.586209,0.587133,0.823812,1.161787,1.418301,1.615694,1.573519,1.591622,1.474727,1.287733,-0.449343,-0.868278,-0.888518,-0.70944,0.381825,1.5377,1.638226,1.568127,1.670001,1.564083,1.329137,-0.370945,-0.640785,-0.84798,-0.672484,-0.6705,-0.767791,-1.175576,-1.256112,-1.213167,-0.550659,-0.693879,-1.209219,-1.280546,-1.253955,-0.990469,-0.663548,-0.475688,-0.58644,3
-0.720682,-0.66764,-0.487394,0.037708,0.628695,0.819889,1.300761,1.463407,1.530893,1.497878,1.387668,1.188366,0.490082,-0.426439,-0.647564,-0.734494,-0.746122,-0.656861,-0.472513,1.422867,1.577745,1.623382,1.518755,1.768307,1.546429,-0.263016,-0.508684,-0.637004,-0.808219,-1.136278,-1.178833,-1.165627,-0.697256,-0.671791,-0.896218,-1.047648,-1.226112,-1.267217,-1.195923,-0.69711,-0.660309,2
-0.622959,-0.532758,-0.322172,0.125384,0.399247,0.651408,0.873935,1.069804,1.529621,1.546916,1.478506,1.567957,1.376716,1.150883,0.738106,0.501257,0.228936,-0.014996,-0.465747,-0.599473,-0.5602,-0.382332,-0.148645,0.361461,0.584429,0.838023,1.312051,1.475641,1.537993,1.550992,1.476853,1.496021,1.481039,1.499657,1.289908,0.799907,0.369833,-0.111619,-0.53961,-1.034404,-1.034404,6
-0.64905,-0.543151,-0.337938,-0.086815,0.452588,0.711391,0.987504,1.17414,1.463053,1.482558,1.452935,1.497064,1.397834,1.004571,0.55706,0.094299,-0.158007,-0.389393,-0.567142,-0.649598,-0.579698,-0.368219,0.154263,1.329933,1.541681,1.645056,1.63701,1.508158,1.405514,1.446474,1.613849,1.559114,1.350535,1.098193,0.875108,0.639345,0.143085,-0.340924,-0.557061,-1.021358,-1.021358,6
-0.70662,-0.498157,0.01052,0.865384,1.335427,1.513994,1.574782,1.456767,1.053805,0.579321,0.328615,-0.278653,-0.514946,-0.675252,-0.746868,-0.732977,-0.40942,1.048581,1.563147,1.620611,1.488824,1.498084,1.676414,1.73554,1.53299,-0.515207,-0.686935,-0.658036,-0.789848,-1.200107,-1.216931,-0.880413,-0.825822,-0.864266,-0.683254,-0.751071,-1.102529,-1.240016,-1.142897,-0.877137,-0.699662,2
-0.863178,-0.789343,-0.660671,0.272832,1.370127,1.589598,1.609923,1.549534,1.015613,0.395095,-0.447161,-0.680097,-0.828156,-0.808105,-0.632763,-0.395293,1.32596,1.527255,1.585103,1.533704,1.538004,1.639824,1.57924,-0.590315,-0.759853,-0.580582,-0.605363,-0.710135,-1.182358,-1.269541,-1.258636,-1.172841,-0.911938,-0.633232,-0.713652,-1.202781,-1.264459,-1.273352,-0.824287,-0.520624,-0.525216,3
-0.759068,-0.729447,-0.530723,-0.017849,0.875872,1.141953,1.485195,1.522352,1.409563,0.78174,-0.548616,-0.711211,-0.749871,-0.384598,0.09689,1.538955,1.638304,1.521035,1.524461,1.589025,1.807751,1.634614,0.836474,-0.301376,-0.548801,-0.844582,-0.860736,-0.805106,-0.866191,-0.978453,-1.116672,-1.099516,-0.951837,-0.913889,-0.777725,-0.854991,-1.085497,-1.136057,-1.057247,-0.757276,-0.818282,1
-0.889126,-0.80412,-0.592434,0.928142,1.135515,1.463229,1.616725,1.503138,1.557168,1.375583,-0.422959,-0.809769,-0.879579,-0.782385,-0.57753,0.260282,1.506054,1.556554,1.456014,1.441432,1.573439,1.683649,1.446651,-0.338045,-0.811058,-0.460535,-0.522041,-0.97995,-1.332376,-1.368049,-1.292252,-1.155902,-0.614261,-0.523637,-0.494534,-0.649673,-1.130345,-1.385225,-1.366176,-0.468962,-0.437894,5
-0.86735,-0.765872,-0.567513,0.841048,1.083392,1.394309,1.5834,1.514826,1.343486,1.078534,0.76444,0.530505,-0.595877,-0.784594,-0.884727,-0.81791,-0.368986,1.373008,1.605261,1.66935,1.560978,1.534258,1.819203,1.661503,-0.611815,-0.785828,-0.601669,-1.131143,-1.170606,-1.114981,-0.819423,-0.620504,-0.762658,-1.023537,-1.230827,-1.213039,-1.141476,-0.690983,-0.577696,-0.497202,-0.544736,3
-0.859386,-0.765658,-0.563701,0.304246,0.930863,1.483018,1.578348,1.518066,1.517264,1.318393,-0.152779,-0.662937,-0.816767,-0.832769,-0.771165,-0.545516,1.44076,1.565931,1.468598,1.638831,1.646842,1.643637,1.433149,0.597006,-0.309894,-0.575157,-0.763515,-0.47508,-0.659753,-1.071796,-1.24265,-1.229452,-0.925476,-0.805732,-0.624224,-0.724902,-1.271369,-1.327129,-1.127853,-0.600732,-0.490081,2
-0.622352,-0.534129,-0.326464,0.164229,0.700499,0.928899,1.401902,1.53019,1.44752,1.479411,1.499124,1.346685,1.10136,0.898452,0.676967,0.431848,-0.082129,-0.3257,-0.551995,-0.645367,-0.561232,-0.351461,-0.122556,0.829716,1.031384,1.457531,1.604396,1.564971,1.434,1.426259,1.430284,1.553412,1.361651,1.137276,0.659628,0.39428,0.154218,-0.345599,-0.54188,-1.031541,-1.031541,6
-0.619113,-0.535087,-0.323821,-0.079886,0.194797,0.440341,1.214503,1.457808,1.502908,1.412388,1.436591,1.479345,1.31931,0.565725,0.331909,-0.429619,-0.612812,-0.628496,-0.475764,-0.258143,0.211429,0.456653,1.143175,1.397035,1.574236,1.652601,1.547368,1.429021,1.369207,1.398634,1.509732,1.532975,1.261096,1.069821,0.833872,0.6217,0.137222,-0.119858,-0.543008,-1.031005,-1.031005,6
-0.639154,-0.646733,-0.475504,-0.256064,0.603708,1.344672,1.515434,1.591691,1.591691,1.5021,1.17087,0.962681,-0.215526,-0.625376,-0.707623,-0.655108,-0.502405,-0.272438,1.592627,1.528767,1.526194,1.614381,1.425842,0.282022,-0.227947,-0.433773,-0.590429,-0.61747,-0.84615,-1.104327,-1.253446,-1.231299,-0.734781,-0.686336,-0.825542,-1.24561,-1.284625,-1.257025,-1.195415,-0.693611,-0.609493,1
-0.587943,-0.558166,-0.353091,-0.105998,0.114564,0.394951,0.654838,0.895629,1.102152,1.32405,1.488263,1.463942,1.496001,1.494695,1.092102,0.908091,0.438869,-0.060352,-0.454252,-0.564015,-0.54686,-0.370708,-0.141263,0.106725,0.340683,0.853923,1.339125,1.527758,1.611171,1.493991,1.406357,1.52806,1.550069,1.543938,1.327869,1.084263,-0.09826,-0.32874,-0.515314,-1.034624,-1.034624,6
-0.845418,-0.738616,-0.550658,-0.304122,0.573786,1.360594,1.516031,1.545616,1.479163,1.330099,0.291088,-0.300549,-0.720796,-0.83561,-0.745602,-0.5718,-0.333002,1.372656,1.586125,1.650075,1.517851,1.522175,1.762271,1.790036,-0.563107,-0.775552,-0.663173,-1.046575,-1.18087,-1.143296,-0.933195,-0.86185,-0.647152,-0.822592,-1.065965,-1.233536,-1.218193,-1.138927,-0.740277,-0.635454,-0.60307,2
-0.540121,-0.466443,-0.294099,-0.062452,0.431431,0.711189,0.946404,1.163892,1.406152,1.508874,1.431038,1.422061,1.52251,1.436492,0.73471,0.486314,-0.040874,-0.285623,-0.482055,-0.542211,-0.511111,-0.147971,0.060757,0.305415,0.7638,1.421833,1.56319,1.570008,1.452514,1.372745,1.373881,1.559667,1.362405,1.095146,0.888111,0.180762,-0.069304,-0.286293,-0.466431,-1.048378,-1.048378,5
-0.668881,-0.561745,-0.333545,-0.075344,0.19734,0.431203,0.686151,0.912906,1.0999,1.358101,1.505937,1.423284,1.403645,1.460153,1.285087,1.050742,0.615306,0.135458,-0.356196,-0.551335,-0.656267,-0.552564,-0.327521,0.189026,0.422528,0.95122,1.184963,1.448225,1.58594,1.633291,1.492563,1.403163,1.416296,1.648472,1.533288,1.051344,0.825072,-0.37357,-0.562697,-1.025833,-1.025833,6
-0.615875,-0.518021,-0.324331,0.136856,0.68012,1.406348,1.49846,1.460562,1.502699,1.486512,1.319376,0.85959,0.611775,0.393123,0.133297,-0.097444,-0.324922,-0.507924,-0.561996,-0.517186,-0.314117,-0.094964,0.403658,0.630018,1.11524,1.346739,1.541111,1.604959,1.423691,1.511563,1.569631,1.565648,1.458506,1.301519,1.044712,0.347903,0.096221,-0.354957,-0.529404,-1.032483,-1.032483,6
-0.858025,-0.786018,-0.410225,1.501495,1.323605,1.447161,1.521991,1.448322,-0.449226,-0.700592,-0.863613,-0.87303,-0.71289,-0.467034,1.509423,1.598175,1.447742,1.366724,1.403462,1.597981,1.76369,1.56105,1.276232,-0.356916,-0.62787,-0.830394,-0.542444,-1.200657,-1.152859,-1.077352,-0.898998,-0.683519,-0.63543,-0.707457,-0.802493,-1.285387,-1.312554,-1.268816,-0.443599,-0.354364,-0.433602,3
-0.590708,-0.503222,-0.314138,0.161951,0.43246,0.902205,1.181846,1.38535,1.447255,1.371,1.438124,1.419149,1.29439,1.034554,0.884653,0.435899,0.1578,-0.098371,-0.540247,-0.617166,-0.525328,-0.330397,0.640471,1.092783,1.34574,1.538334,1.642577,1.59265,1.44939,1.381674,1.393296,1.542248,1.579723,1.375507,1.121126,0.655295,0.15697,-0.320258,-0.501265,-1.03939,-1.03939,6
-0.560695,-0.524604,-0.317508,0.158372,0.698899,0.926706,1.10933,1.356613,1.488378,1.406359,1.451319,1.437186,1.338918,1.124132,0.662953,-0.080764,-0.316751,-0.480256,-0.561507,-0.512886,-0.352909,-0.131523,0.629455,1.088186,1.349602,1.508633,1.597107,1.548585,1.430731,1.397679,1.403354,1.500286,1.569062,1.373863,1.120793,0.891428,-0.074955,-0.301193,-0.492264,-1.043096,-1.043096,6
-0.550308,-0.461521,-0.282101,-0.13148,0.074521,0.863238,1.07589,1.531259,1.51466,1.449889,1.502704,1.438281,1.241067,0.78094,0.269854,-0.009797,-0.165897,-0.383158,-0.549368,-0.573674,-0.430703,-0.196878,0.006836,0.488078,0.705954,1.177689,1.4247,1.583029,1.610655,1.573394,1.487149,1.493998,1.582564,1.541822,1.337295,1.083551,0.371654,-0.146768,-0.523227,-1.033918,-1.033918,6
-0.754224,-0.539779,0.87414,1.374931,1.505709,1.514977,1.451905,1.029889,0.689867,0.289862,-0.000578,-0.518875,-0.637142,-0.703534,-0.694653,-0.502219,0.287442,1.469153,1.591693,1.564404,1.478163,1.500818,1.685914,1.722471,1.418438,-0.518746,-0.694292,-0.599813,-0.671046,-0.874884,-1.174025,-1.230327,-0.914864,-0.671535,-0.785451,-0.973946,-1.105058,-1.282723,-1.174592,-0.642213,-0.574121,2
-0.628036,-0.525146,-0.342044,-0.142187,0.352686,0.614662,0.839328,1.118909,1.370624,1.443609,1.407,1.443609,1.390561,0.798522,0.56651,0.293576,-0.23224,-0.425673,-0.583371,-0.602188,-0.45004,0.510431,0.960814,1.442326,1.58608,1.64624,1.573605,1.41656,1.395341,1.607883,1.544225,1.364678,1.120891,0.903569,0.4315,0.178036,-0.089116,-0.329172,-0.533424,-1.031457,-1.031457,6
-0.492273,-0.451908,-0.151181,0.066665,0.330612,0.610692,0.868925,1.102512,1.525544,1.428525,1.486333,1.373181,0.964376,0.728773,-0.009427,-0.232987,-0.400923,-0.496497,-0.44094,-0.118412,0.393798,0.874527,1.097694,1.289493,1.459893,1.561282,1.553888,1.442977,1.393347,1.423819,1.521287,1.520951,1.321086,1.071255,0.849768,0.375313,-0.076008,-0.28227,-0.44168,-1.055559,-1.055559,6
-0.922716,-0.816948,-0.356537,1.218989,1.495614,1.611663,1.515042,1.521403,1.611319,1.424094,0.968152,0.344413,-0.730402,-0.88307,-0.879099,-0.693868,1.381457,1.560429,1.552865,1.438192,1.412575,1.508165,1.617852,1.618024,1.374236,-0.611706,-0.832628,-0.534684,-0.906967,-1.239416,-1.280644,-1.128164,-0.844731,-0.568433,-0.771887,-1.330175,-1.323229,-1.202693,-0.494677,-0.368674,-0.432785,3
-0.650352,-0.546125,-0.365143,-0.136889,0.066787,0.297595,0.571191,0.808118,1.018367,1.481096,1.535588,1.49733,1.498693,1.37109,1.180254,0.918011,0.683922,-0.080966,-0.308596,-0.509842,-0.61567,-0.537667,-0.373725,-0.137695,0.369797,1.264603,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,0.374452,0.129691,-0.129271,-0.35555,-0.562245,-1.019865,-1.019865,6
-0.873754,-0.778367,-0.369026,0.553159,1.399215,1.631545,1.626878,1.532319,1.660304,1.454324,0.928832,-0.52053,-0.846847,-0.832452,-0.668104,-0.417736,0.774648,1.41653,1.530362,1.441525,1.441676,1.548581,1.550087,1.604744,1.127134,-0.318239,-0.580984,-0.799944,-0.499511,-0.695042,-1.337978,-1.355279,-0.714013,-0.56004,-0.562208,-0.695794,-0.996981,-1.361295,-1.17223,-0.458299,-0.425189,4
-0.896042,-0.861496,-0.131195,0.832172,1.409403,1.626026,1.520694,1.574971,0.567071,-0.05698,-0.619249,-0.825064,-0.898764,-0.841927,-0.612549,0.560951,1.479141,1.562408,1.438394,1.504266,1.494925,1.75149,-0.357546,-0.62197,-0.837852,-0.483783,-0.567436,-1.044489,-1.288411,-1.273868,-0.848192,-0.662702,-0.573154,-0.532535,-0.608313,-0.869597,-1.172724,-1.402867,-0.645598,-0.527397,-0.470624,4
-0.600383,-0.521234,-0.325321,-0.083643,0.44257,0.687892,1.147383,1.401327,1.418571,1.370403,1.439723,1.380979,1.178077,1.012536,0.829866,0.604892,-0.157791,-0.394388,-0.569516,-0.602326,-0.450488,-0.25346,-0.020898,0.476828,1.199804,1.422019,1.608368,1.636993,1.487661,1.372242,1.336375,1.389141,1.563304,1.576869,1.158764,0.430499,-0.080056,-0.314756,-0.513635,-1.042009,-1.042009,5
-0.898937,-0.871544,-0.64454,1.240081,1.483625,1.541364,1.476896,0.709147,0.102328,-0.707597,-0.876775,-0.908683,-0.785067,-0.548273,-0.270108,0.703069,0.959203,1.553302,1.658577,1.506417,1.48471,1.670299,1.790334,1.63253,1.360768,-0.113997,-0.658997,-0.834752,-0.435227,-1.215219,-1.252011,-0.800717,-0.533622,-0.524939,-0.714608,-1.195423,-1.303824,-1.317889,-1.118843,-0.308246,-0.33362,3
-0.570109,-0.485468,-0.089324,0.42689,0.706045,1.181974,1.377781,1.524425,1.480093,1.546893,1.500266,1.325235,0.938694,0.7296,0.507218,0.000909,-0.445872,-0.56756,-0.540333,-0.425748,-0.202967,0.27795,0.532705,0.765596,0.982663,1.222077,1.43238,1.562475,1.488911,1.456539,1.583493,1.528169,1.074829,0.84073,0.344991,0.114854,-0.130587,-0.329414,-0.49518,-1.037618,-1.037618,6
-0.79364,-0.620012,1.106234,1.482516,1.514029,1.381065,0.466649,-0.146536,-0.406356,-0.684974,-0.679307,-0.575064,-0.339681,0.486387,1.404285,1.637042,1.602764,1.438563,1.399586,1.526745,1.698411,1.665239,1.4217,-0.289259,-0.537193,-0.692521,-0.572576,-0.637704,-0.729756,-1.142223,-1.308429,-1.12467,-0.993861,-0.851581,-0.768042,-0.600413,-0.815064,-1.11306,-1.33516,-1.324302,-0.63118,2
-0.729046,-0.668301,-0.484721,0.581029,1.508881,1.610123,1.523065,1.363866,1.068212,0.642288,-0.467139,-0.769738,-0.564932,-0.330365,0.731351,1.359464,1.615258,1.625774,1.533336,1.578088,1.735819,1.76223,1.693268,1.148178,0.226366,-0.553561,-0.681311,-0.630103,-0.945566,-1.152353,-1.204735,-1.153356,-0.945786,-0.882033,-0.670698,-0.863619,-1.186687,-1.25291,-0.968969,-0.661747,-0.600709,2
-0.633659,-0.57246,-0.352918,-0.098229,0.132994,0.414652,0.680627,1.391904,1.472404,1.408143,1.480988,1.401764,1.244127,1.041485,0.598503,-0.139442,-0.376209,-0.569015,-0.628787,-0.516725,-0.332885,0.171644,0.907164,1.379029,1.576915,1.647324,1.614497,1.436678,1.422643,1.54896,1.657299,1.562068,1.293657,1.062596,0.846383,0.590731,0.360134,-0.378436,-0.558112,-1.022286,-1.022286,6
-1.009602,-0.910201,-0.670303,0.31884,1.229068,1.514431,1.665616,1.400068,1.381813,1.55016,1.598683,1.486035,0.740254,-0.840476,-0.979771,-0.981472,-0.812563,1.315504,1.512715,1.490872,1.342652,1.62037,1.571847,-0.677714,-0.901324,-0.406877,-0.479255,-1.053866,-1.302642,-1.301862,-1.166263,-0.572041,-0.458052,-0.471891,-0.705377,-0.836013,-1.339385,-1.376721,-1.236707,-0.446896,-0.395113,5
-0.602618,-0.514436,-0.359486,-0.122942,0.678572,1.149209,1.361041,1.557292,1.466671,1.397931,1.477783,1.472857,1.235706,1.026509,0.851681,0.088581,-0.148295,-0.527073,-0.565567,-0.445261,-0.244164,-0.014471,0.720732,1.191598,1.417522,1.563479,1.555803,1.456818,1.378799,1.363103,1.435394,1.552251,1.390141,1.126754,0.880437,0.64489,0.152028,-0.310635,-0.511332,-1.04255,-1.04255,6
-0.932232,-0.833029,-0.605001,1.194531,1.459902,1.473793,1.401272,1.453926,1.435029,1.217628,0.665243,-0.569806,-0.807768,-0.951824,-0.9113,-0.720032,-0.447038,0.177464,1.61092,1.760968,1.448112,1.391904,1.489944,1.740617,0.249177,-0.606374,-0.833643,-0.455065,-0.521255,-0.645525,-1.153913,-1.362078,-1.295143,-0.588041,-0.500419,-0.472251,-0.67421,-1.284192,-1.376013,-0.962387,-0.486529,5
-0.636422,-0.5344,-0.32869,0.188739,0.464641,0.682142,0.954934,1.143569,1.359627,1.458885,1.425466,1.484643,1.407812,1.256705,0.613527,0.137001,-0.129408,-0.348297,-0.536254,-0.596353,-0.474645,-0.254102,0.481628,0.700239,1.189312,1.387828,1.552591,1.60433,1.519061,1.414585,1.385829,1.469765,1.572576,1.50274,1.307666,0.377374,-0.126344,-0.359877,-0.530026,-1.039993,-1.039993,6
-0.586624,-0.503922,-0.325464,-0.122023,0.12025,0.64927,0.901933,1.135344,1.38402,1.546234,1.478113,1.434598,1.571637,1.468886,1.254499,1.025758,0.035475,-0.202834,-0.420787,-0.569594,-0.569719,-0.436211,-0.246851,0.436477,0.703152,0.947385,1.46376,1.59499,1.568561,1.467861,1.399512,1.490758,1.546234,1.549993,1.335834,0.834381,-0.116738,-0.33657,-0.500573,-1.030402,-1.030402,6
-0.559587,-0.524779,-0.33229,-0.083651,0.11989,0.399717,0.882325,1.107709,1.506205,1.446545,1.445132,1.537937,1.497512,1.307011,0.843856,0.625536,-0.120936,-0.345396,-0.514803,-0.559826,-0.464749,-0.254786,-0.033282,0.209217,1.195406,1.452522,1.57043,1.555325,1.478386,1.376235,1.396556,1.514573,1.51892,1.305707,1.064893,0.615864,-0.095388,-0.317533,-0.495677,-1.042781,-1.042781,6
-0.564435,-0.475077,-0.291882,0.505453,0.937575,1.121328,1.32468,1.469592,1.381813,1.33834,1.337152,1.168484,0.928311,0.72199,0.49892,0.263261,-0.013544,-0.255725,-0.461298,-0.548055,-0.543518,-0.361071,1.317672,1.495129,1.59241,1.547511,1.398205,1.332282,1.291778,1.373974,1.546205,1.602388,1.377299,0.896359,0.678991,0.444994,-0.055141,-0.288556,-0.487893,-1.055199,-1.055199,6
-0.586739,-0.490008,-0.282819,-0.036564,0.167025,0.93677,1.169039,1.361888,1.378058,1.479439,1.330494,1.139061,0.713943,0.238429,-0.022661,-0.25696,-0.460986,-0.614912,-0.568647,-0.378724,0.095019,0.837985,1.311139,1.641249,1.568428,1.438721,1.365901,1.351148,1.452648,1.623663,1.534438,1.345365,1.133514,0.635104,0.405195,0.143539,-0.094879,-0.325567,-0.515548,-1.042709,-1.042709,6
-0.805538,-0.7765,-0.599264,-0.087482,0.531844,0.747828,1.306553,1.488128,1.492259,1.362334,1.161707,0.863292,0.380525,-0.491812,-0.726091,-0.828447,-0.71902,-0.295363,1.39493,1.552401,1.597852,1.527151,1.501901,1.67544,1.679572,1.511083,0.664547,-0.539489,-0.714935,-0.619786,-0.767892,-1.182964,-1.275175,-1.20732,-0.859069,-0.597887,-0.841164,-1.207939,-1.291115,-0.751869,-0.586731,2
-0.605074,-0.545902,-0.339827,-0.088892,0.730447,0.980503,1.37946,1.447314,1.380717,1.397806,1.433492,1.27215,1.087813,0.356119,0.092555,-0.149207,-0.373779,-0.545023,-0.572579,-0.493227,-0.261468,0.500497,0.720018,0.954618,1.21372,1.445178,1.582143,1.625871,1.435251,1.343648,1.33146,1.429848,1.594206,1.508886,1.333722,1.082284,0.385396,-0.334574,-0.529844,-1.040547,-1.040547,6
-0.583563,-0.488789,-0.313785,-0.073379,0.13512,0.66624,1.34678,1.435686,1.374504,1.430309,1.376057,1.203383,0.804619,0.330571,-0.178573,-0.399286,-0.522882,-0.509008,-0.363496,-0.137585,0.110492,0.329376,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.413144,-0.087564,-0.324504,-0.510884,-1.053811,-1.053811,6
