@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3,4,5,6}

@data
0.446106,0.505884,0.565016,0.62122,0.66933,0.707955,0.738931,0.761813,0.779878,0.789938,0.786876,0.775735,0.754019,0.722934,0.681856,0.636663,0.591119,0.548477,0.511501,0.478637,0.451707,0.430051,0.412022,0.395153,0.374307,0.348389,0.316962,0.282581,0.245446,0.205323,0.16212,0.112899,0.059007,-0.001253,-0.065909,-0.133973,-0.208549,-0.285485,-0.364465,-0.446754,-0.531191,-0.615683,-0.6978,-0.771748,-0.835507,-0.883932,-0.920225,-0.943904,2
0.421241,0.489986,0.554331,0.61379,0.661037,0.700179,0.732598,0.760067,0.782031,0.797148,0.802555,0.795735,0.776976,0.748826,0.710722,0.665448,0.61538,0.567595,0.52945,0.49368,0.466477,0.446622,0.42862,0.414051,0.39584,0.370776,0.341033,0.306048,0.267002,0.225342,0.179526,0.129008,0.075989,0.016017,-0.051188,-0.120902,-0.192882,-0.266117,-0.341988,-0.421524,-0.50705,-0.594914,-0.683279,-0.762901,-0.825776,-0.871232,-0.904418,-0.92501,2
0.523079,0.578254,0.626951,0.67006,0.710785,0.745317,0.772306,0.790606,0.804903,0.814162,0.812159,0.802351,0.787029,0.760965,0.723547,0.679891,0.635329,0.591268,0.531886,0.481097,0.439025,0.403849,0.375782,0.35425,0.335477,0.316387,0.292226,0.262661,0.226312,0.182962,0.132677,0.074891,0.009756,-0.062617,-0.136884,-0.204775,-0.272492,-0.345118,-0.419428,-0.494117,-0.567154,-0.642513,-0.71827,-0.789949,-0.855078,-0.913148,-0.962443,-1.003648,6
0.459071,0.517161,0.576093,0.632188,0.679544,0.719753,0.751363,0.775462,0.788351,0.794554,0.792528,0.780494,0.759035,0.729566,0.691428,0.649228,0.604594,0.564806,0.532499,0.509036,0.486297,0.469899,0.455494,0.437771,0.414188,0.382001,0.345013,0.303974,0.260479,0.213568,0.163085,0.108677,0.05051,-0.007835,-0.070658,-0.138244,-0.210958,-0.287124,-0.366114,-0.449242,-0.532206,-0.615889,-0.69722,-0.772821,-0.835201,-0.886675,-0.925625,-0.95113,3
0.436683,0.498239,0.55742,0.615119,0.664716,0.705906,0.740381,0.770727,0.789431,0.798033,0.795635,0.783327,0.76233,0.731946,0.690518,0.640903,0.589032,0.538968,0.500095,0.474276,0.455431,0.440171,0.427049,0.414727,0.397957,0.374849,0.342573,0.303512,0.260984,0.215516,0.165949,0.115898,0.060576,0.003073,-0.055197,-0.118349,-0.186222,-0.258381,-0.335633,-0.419233,-0.50661,-0.593304,-0.678924,-0.755057,-0.817679,-0.867932,-0.904081,-0.927369,1
0.465692,0.537179,0.602918,0.656014,0.698376,0.734052,0.760253,0.778866,0.7929,0.803554,0.802707,0.793045,0.773209,0.742173,0.703949,0.660834,0.618058,0.580867,0.554967,0.534008,0.51718,0.50204,0.487978,0.469755,0.444586,0.408823,0.365772,0.3215,0.273527,0.221858,0.164583,0.102499,0.039742,-0.029587,-0.102111,-0.173762,-0.244854,-0.316484,-0.396247,-0.475119,-0.556415,-0.639052,-0.722951,-0.793696,-0.85276,-0.895896,-0.924294,-0.940956,1
0.523613,0.577319,0.626918,0.672218,0.711723,0.744706,0.768794,0.786001,0.796205,0.80154,0.798443,0.790805,0.774794,0.751595,0.719112,0.679868,0.637515,0.596853,0.541219,0.492775,0.451725,0.417829,0.391919,0.372348,0.353942,0.333842,0.30821,0.276724,0.238511,0.193212,0.140576,0.080659,0.013789,-0.059561,-0.133896,-0.205181,-0.276479,-0.349459,-0.423525,-0.496577,-0.569694,-0.642299,-0.717361,-0.789327,-0.854902,-0.913,-0.963902,-1.00718,6
0.385678,0.450961,0.513174,0.570064,0.614442,0.647263,0.673776,0.695993,0.711881,0.726867,0.729727,0.72197,0.704168,0.676322,0.640959,0.601699,0.565612,0.533412,0.515914,0.503158,0.495782,0.490595,0.483789,0.476233,0.459043,0.433874,0.399626,0.360871,0.318127,0.270375,0.215695,0.156593,0.092301,0.027058,-0.035039,-0.098752,-0.167035,-0.236282,-0.308998,-0.387219,-0.474643,-0.563986,-0.655572,-0.734931,-0.798907,-0.847299,-0.880518,-0.899576,2
0.409736,0.477087,0.544826,0.601733,0.647254,0.687602,0.714961,0.733794,0.749285,0.76016,0.750945,0.734013,0.711934,0.678274,0.630619,0.576161,0.519564,0.465045,0.419908,0.390275,0.375744,0.372172,0.373919,0.37921,0.382698,0.380259,0.368397,0.345955,0.312212,0.265141,0.208764,0.14937,0.084501,0.013581,-0.053227,-0.118274,-0.17646,-0.234827,-0.30062,-0.369275,-0.444451,-0.531618,-0.623633,-0.702901,-0.767959,-0.820957,-0.86003,-0.885456,1
0.534312,0.585809,0.640498,0.690668,0.735427,0.775142,0.805881,0.826818,0.842633,0.850207,0.846273,0.830282,0.805787,0.773377,0.733718,0.687932,0.641319,0.594627,0.531832,0.475948,0.427231,0.386197,0.353092,0.326774,0.304002,0.282135,0.258229,0.23022,0.196507,0.156983,0.110298,0.056151,-0.00542,-0.07202,-0.144575,-0.219614,-0.293841,-0.368566,-0.444017,-0.518928,-0.593021,-0.668248,-0.741684,-0.808364,-0.868086,-0.919555,-0.964296,-1.004316,5
0.52391,0.579203,0.634727,0.684607,0.729591,0.768322,0.798891,0.819429,0.832136,0.839319,0.834324,0.817539,0.79349,0.761414,0.721984,0.675448,0.627228,0.580247,0.518881,0.464682,0.418187,0.378835,0.347314,0.322929,0.302439,0.28284,0.260756,0.234054,0.201102,0.161131,0.114641,0.06048,-0.000042,-0.067499,-0.140694,-0.214447,-0.287532,-0.362056,-0.43868,-0.514191,-0.586775,-0.659717,-0.733419,-0.801566,-0.862088,-0.915264,-0.960518,-0.998722,6
0.517446,0.570449,0.625191,0.672976,0.715193,0.750705,0.777476,0.795964,0.808964,0.818417,0.816244,0.802767,0.782498,0.753023,0.715089,0.668939,0.620981,0.572973,0.512009,0.458836,0.412254,0.374031,0.343394,0.31821,0.298581,0.279506,0.257895,0.231454,0.199307,0.160762,0.11563,0.064862,0.006613,-0.058574,-0.130692,-0.206131,-0.279924,-0.354816,-0.430212,-0.504836,-0.578376,-0.652672,-0.727962,-0.797451,-0.860266,-0.915806,-0.962522,-1.002013,6
0.407088,0.476018,0.54515,0.606132,0.657249,0.700019,0.732296,0.759105,0.776301,0.783573,0.774018,0.755964,0.72973,0.691969,0.642462,0.586091,0.528402,0.470971,0.429112,0.392701,0.362371,0.337728,0.317589,0.300282,0.284347,0.265303,0.244313,0.221676,0.196567,0.168839,0.136336,0.099921,0.058334,0.009493,-0.051976,-0.120686,-0.19376,-0.269577,-0.34992,-0.431572,-0.514612,-0.597001,-0.679117,-0.749752,-0.806285,-0.849916,-0.878113,-0.892629,2
0.443788,0.506522,0.567081,0.621758,0.669293,0.713473,0.752562,0.779961,0.804111,0.824548,0.831567,0.825703,0.806673,0.778376,0.742564,0.700707,0.657433,0.616801,0.578981,0.547958,0.523653,0.502829,0.48577,0.465803,0.440293,0.409668,0.371611,0.33005,0.28502,0.237577,0.18568,0.128882,0.067062,0.001326,-0.06493,-0.1333,-0.200225,-0.270982,-0.347736,-0.430494,-0.51345,-0.59943,-0.688844,-0.767234,-0.832563,-0.884716,-0.925572,-0.953879,4
0.492882,0.552106,0.609546,0.658333,0.69926,0.733086,0.760447,0.781922,0.800378,0.812351,0.816579,0.811532,0.795538,0.768764,0.734565,0.694696,0.654968,0.616586,0.577198,0.546955,0.522304,0.501257,0.482304,0.461994,0.434976,0.399765,0.357896,0.313116,0.265782,0.2146,0.159269,0.099439,0.039232,-0.022836,-0.086786,-0.155123,-0.225652,-0.297337,-0.372133,-0.450302,-0.53329,-0.620459,-0.706904,-0.786991,-0.854926,-0.908586,-0.949835,-0.977584,1
0.404689,0.468698,0.531741,0.589709,0.638849,0.683322,0.717866,0.747231,0.774843,0.791532,0.793833,0.783487,0.761567,0.731149,0.693516,0.650379,0.604151,0.559968,0.527282,0.50063,0.480123,0.462059,0.448356,0.435054,0.419399,0.395409,0.364292,0.328249,0.288217,0.244419,0.196241,0.143035,0.083661,0.02195,-0.043015,-0.110967,-0.179118,-0.25058,-0.328543,-0.410468,-0.496034,-0.587185,-0.674667,-0.750907,-0.812291,-0.85961,-0.892974,-0.913889,1
0.38779,0.454834,0.521231,0.582683,0.634319,0.678104,0.713733,0.740553,0.75957,0.768301,0.760557,0.741325,0.714847,0.677969,0.627785,0.567135,0.50457,0.444019,0.399818,0.370847,0.356396,0.350666,0.349429,0.350326,0.351929,0.347949,0.336413,0.311224,0.273673,0.231056,0.185847,0.137199,0.084084,0.027822,-0.030533,-0.088426,-0.149236,-0.213144,-0.284644,-0.364772,-0.449517,-0.538265,-0.623799,-0.699078,-0.760449,-0.808653,-0.841862,-0.860948,1
0.450157,0.511652,0.571182,0.624117,0.670814,0.708402,0.738171,0.766418,0.785146,0.794381,0.792861,0.780675,0.759416,0.728059,0.684761,0.63666,0.586202,0.539568,0.505149,0.478049,0.453613,0.429464,0.407253,0.386249,0.360257,0.331073,0.299045,0.267552,0.233402,0.194418,0.152155,0.105572,0.053663,-0.003815,-0.066424,-0.130589,-0.197673,-0.272722,-0.351704,-0.435716,-0.52161,-0.606272,-0.692404,-0.769706,-0.832178,-0.878413,-0.913171,-0.934022,2
0.456963,0.521195,0.57951,0.633625,0.682423,0.725985,0.764784,0.79772,0.817815,0.826387,0.821728,0.806875,0.782136,0.752543,0.716508,0.676621,0.636642,0.601157,0.574952,0.556096,0.541579,0.53154,0.520949,0.50574,0.480753,0.446222,0.404061,0.356743,0.302258,0.243593,0.179362,0.110104,0.037959,-0.029151,-0.094279,-0.157652,-0.224469,-0.296801,-0.375245,-0.459301,-0.549378,-0.636736,-0.716736,-0.783825,-0.840126,-0.883675,-0.917363,-0.938406,2
0.516961,0.572345,0.627656,0.674816,0.71674,0.754597,0.785519,0.808748,0.82164,0.828208,0.823049,0.80607,0.783254,0.751111,0.70842,0.660189,0.610043,0.562439,0.502959,0.450261,0.404475,0.366118,0.335522,0.311791,0.292835,0.274282,0.253285,0.227518,0.196331,0.158755,0.114409,0.061927,0.001862,-0.063859,-0.13684,-0.211006,-0.28225,-0.353556,-0.428026,-0.503376,-0.578426,-0.651937,-0.725653,-0.79378,-0.854997,-0.908706,-0.954567,-0.992788,6
0.451379,0.514522,0.572176,0.622015,0.663741,0.697516,0.727432,0.755811,0.776661,0.792189,0.796821,0.789084,0.77189,0.746249,0.71468,0.678251,0.641167,0.605895,0.570034,0.543031,0.520424,0.503567,0.487412,0.468958,0.445392,0.412877,0.375569,0.334982,0.289558,0.239867,0.183994,0.12136,0.055769,-0.009322,-0.077103,-0.145231,-0.215535,-0.289117,-0.36659,-0.44852,-0.537072,-0.625008,-0.710425,-0.786615,-0.848487,-0.897863,-0.935322,-0.961275,2
0.538824,0.587313,0.638649,0.683701,0.723657,0.757582,0.783055,0.798964,0.8089,0.813901,0.810687,0.798578,0.780352,0.755972,0.721854,0.678202,0.630595,0.582549,0.516482,0.457199,0.403692,0.358273,0.321214,0.291894,0.268331,0.248311,0.227222,0.203135,0.174002,0.138569,0.096354,0.046998,-0.009917,-0.073805,-0.144139,-0.216309,-0.286949,-0.359229,-0.432385,-0.50472,-0.575281,-0.647243,-0.720288,-0.792532,-0.858176,-0.915861,-0.965653,-1.007476,6
0.531242,0.58898,0.641526,0.686832,0.726916,0.759725,0.783682,0.801111,0.814111,0.817786,0.810028,0.797967,0.778083,0.750468,0.714112,0.674459,0.634811,0.595748,0.541459,0.49567,0.458321,0.428998,0.405068,0.385445,0.365539,0.343024,0.315107,0.281004,0.240183,0.192282,0.13713,0.075301,0.006843,-0.068359,-0.1461,-0.220161,-0.29181,-0.364962,-0.438363,-0.510587,-0.583848,-0.660283,-0.732823,-0.799615,-0.861786,-0.916701,-0.964721,-1.005654,5
0.507814,0.561346,0.615536,0.664164,0.707253,0.743592,0.771513,0.792018,0.804956,0.812317,0.806541,0.790604,0.767501,0.736963,0.699092,0.654221,0.607597,0.561002,0.500423,0.446086,0.400057,0.361176,0.329842,0.306639,0.287358,0.269605,0.250171,0.226524,0.197276,0.161644,0.118736,0.0684,0.011031,-0.053183,-0.125222,-0.199505,-0.273658,-0.349043,-0.42495,-0.49996,-0.574919,-0.649435,-0.723741,-0.792021,-0.853127,-0.90738,-0.954072,-0.993637,6
0.383447,0.450288,0.513534,0.572059,0.62134,0.660864,0.692865,0.718007,0.738263,0.752778,0.75573,0.747825,0.728921,0.698386,0.658937,0.616035,0.569718,0.529695,0.503699,0.482318,0.469919,0.462485,0.451627,0.436979,0.4175,0.39148,0.360147,0.325832,0.288382,0.248419,0.205458,0.156982,0.099,0.037169,-0.027635,-0.091922,-0.160204,-0.233291,-0.307975,-0.388474,-0.473006,-0.560688,-0.648587,-0.72728,-0.792144,-0.840247,-0.875098,-0.895193,4
0.398465,0.465675,0.524718,0.578796,0.628936,0.670396,0.702138,0.723791,0.739653,0.748261,0.741454,0.72694,0.702856,0.668857,0.626447,0.570604,0.508792,0.446495,0.410291,0.382178,0.358407,0.336374,0.319463,0.304451,0.289961,0.270813,0.248973,0.22575,0.200467,0.171731,0.13818,0.097727,0.052215,0.002672,-0.054322,-0.107492,-0.166451,-0.237673,-0.315397,-0.397575,-0.481612,-0.567616,-0.652876,-0.727613,-0.787273,-0.832353,-0.860157,-0.872065,5
0.329778,0.403857,0.480342,0.548194,0.604997,0.650595,0.688767,0.717063,0.741304,0.756286,0.752593,0.736969,0.712576,0.675998,0.626418,0.566626,0.504168,0.443685,0.410466,0.385269,0.36374,0.347436,0.335973,0.325635,0.315831,0.303514,0.284893,0.262729,0.237781,0.208948,0.178947,0.144236,0.104122,0.055615,-0.003222,-0.068802,-0.138055,-0.210981,-0.288259,-0.372203,-0.457728,-0.547081,-0.630855,-0.702219,-0.757516,-0.795535,-0.817614,-0.827264,2
0.445328,0.50906,0.570317,0.623458,0.667424,0.704632,0.735082,0.760543,0.783507,0.798584,0.800955,0.791148,0.770852,0.7422,0.704796,0.663034,0.62119,0.581797,0.545343,0.515179,0.489918,0.470261,0.453694,0.435284,0.415819,0.38825,0.353146,0.315127,0.272627,0.226104,0.17759,0.124638,0.067357,-0.000718,-0.072461,-0.145537,-0.218343,-0.29239,-0.370472,-0.450795,-0.533852,-0.619807,-0.704667,-0.778189,-0.84101,-0.890616,-0.929279,-0.955607,1
0.536629,0.5872,0.637909,0.682993,0.722618,0.756233,0.782847,0.801929,0.812878,0.817458,0.812912,0.801046,0.781176,0.752663,0.713862,0.669068,0.624277,0.580506,0.520274,0.46806,0.423606,0.387311,0.359085,0.335271,0.314239,0.293605,0.269712,0.240917,0.205773,0.163923,0.115289,0.059232,-0.004058,-0.073944,-0.145229,-0.216309,-0.286563,-0.358294,-0.432075,-0.506926,-0.580821,-0.655366,-0.730381,-0.800726,-0.863178,-0.91804,-0.966116,-1.006537,6
0.492058,0.548197,0.606882,0.659826,0.704857,0.743317,0.774638,0.797974,0.815186,0.823807,0.819298,0.803426,0.779512,0.747876,0.707843,0.661616,0.614099,0.566722,0.50773,0.455651,0.411023,0.374192,0.34476,0.323658,0.307127,0.290666,0.270891,0.246342,0.215185,0.178134,0.133585,0.08181,0.022629,-0.043545,-0.11551,-0.19088,-0.265939,-0.34059,-0.416425,-0.49237,-0.566992,-0.643552,-0.717691,-0.785659,-0.846163,-0.898516,-0.944486,-0.982963,6
0.409587,0.478903,0.544481,0.605447,0.656131,0.699472,0.73498,0.76386,0.782628,0.788959,0.784145,0.766372,0.739835,0.701564,0.655943,0.606591,0.556715,0.508476,0.478105,0.455159,0.437485,0.424478,0.415782,0.406253,0.39005,0.367654,0.338513,0.304078,0.26527,0.222507,0.176618,0.124666,0.068347,0.005869,-0.058883,-0.126284,-0.199286,-0.274599,-0.354694,-0.439223,-0.524703,-0.611237,-0.691177,-0.762017,-0.818441,-0.860963,-0.888465,-0.903725,2
0.539797,0.587771,0.63754,0.681825,0.716486,0.748549,0.774895,0.798388,0.811512,0.820381,0.825961,0.822933,0.811089,0.789031,0.761264,0.727418,0.694202,0.661646,0.627295,0.596818,0.571579,0.546934,0.523027,0.496458,0.460195,0.416569,0.362179,0.306249,0.246149,0.18545,0.121919,0.059841,0.002652,-0.057932,-0.12071,-0.19171,-0.262375,-0.336169,-0.416558,-0.50038,-0.586004,-0.666521,-0.745189,-0.820297,-0.888792,-0.944413,-0.987034,-1.017068,1
0.448918,0.511132,0.568553,0.623109,0.67075,0.70983,0.741701,0.767047,0.785635,0.793975,0.789089,0.771618,0.747001,0.714999,0.674104,0.622582,0.565542,0.50936,0.464524,0.433436,0.411364,0.395553,0.384038,0.373985,0.363204,0.345924,0.319936,0.286261,0.247156,0.20497,0.158785,0.10753,0.051021,-0.009906,-0.07205,-0.136133,-0.205268,-0.279836,-0.356013,-0.435878,-0.52013,-0.604739,-0.686151,-0.759142,-0.820454,-0.869412,-0.905088,-0.928849,4
0.44435,0.508427,0.567354,0.617809,0.661817,0.697217,0.724328,0.747758,0.768633,0.784692,0.790456,0.783605,0.767099,0.742261,0.709886,0.673082,0.63528,0.597368,0.56339,0.541626,0.532148,0.525103,0.520703,0.512242,0.494541,0.46558,0.426449,0.379325,0.325375,0.266801,0.201348,0.130409,0.058422,-0.012582,-0.079103,-0.138579,-0.19825,-0.264475,-0.334332,-0.40986,-0.493082,-0.584924,-0.676999,-0.75724,-0.824306,-0.876411,-0.91548,-0.941881,1
0.452497,0.516272,0.579018,0.634712,0.684313,0.725072,0.760022,0.788618,0.810713,0.820901,0.815063,0.799259,0.772893,0.735993,0.691157,0.643973,0.590894,0.541695,0.502829,0.468423,0.439134,0.415442,0.395644,0.376725,0.357944,0.334495,0.307588,0.278089,0.244737,0.205253,0.158117,0.105352,0.046257,-0.015952,-0.083278,-0.152727,-0.227054,-0.305074,-0.384646,-0.467103,-0.551876,-0.638407,-0.717505,-0.785907,-0.842204,-0.885556,-0.916023,-0.933941,2
0.360675,0.427352,0.496163,0.56108,0.615468,0.661296,0.69663,0.723401,0.743224,0.755787,0.751353,0.733723,0.709439,0.67342,0.624506,0.568637,0.511357,0.456029,0.421765,0.387211,0.356484,0.331045,0.311057,0.295611,0.279873,0.262471,0.243074,0.223305,0.202925,0.181247,0.156341,0.126506,0.09099,0.045224,-0.013301,-0.079841,-0.154416,-0.232117,-0.314326,-0.39913,-0.483701,-0.573288,-0.656699,-0.72905,-0.785642,-0.827201,-0.851515,-0.862761,3
0.443449,0.510382,0.57401,0.632577,0.684015,0.726173,0.760959,0.789222,0.811491,0.818031,0.812458,0.795216,0.769147,0.732971,0.688369,0.637588,0.587645,0.539181,0.498792,0.46352,0.432648,0.407771,0.387312,0.369325,0.350753,0.328191,0.301646,0.272665,0.239753,0.201227,0.158705,0.108145,0.049931,-0.013744,-0.081591,-0.15275,-0.224544,-0.300394,-0.377518,-0.458207,-0.544092,-0.632746,-0.711952,-0.781944,-0.839176,-0.883769,-0.91525,-0.934391,2
0.487154,0.544073,0.601255,0.651693,0.695998,0.733964,0.763261,0.787153,0.80476,0.814493,0.811414,0.796407,0.773405,0.74375,0.706197,0.662808,0.615378,0.571859,0.516311,0.466872,0.425054,0.391095,0.364991,0.345585,0.328677,0.311464,0.289996,0.263397,0.230483,0.190656,0.144797,0.091607,0.031232,-0.036109,-0.11122,-0.187,-0.260089,-0.334165,-0.409951,-0.484617,-0.560184,-0.63709,-0.712663,-0.782199,-0.844151,-0.898287,-0.945463,-0.98473,6
0.362798,0.431095,0.497592,0.556459,0.608107,0.650385,0.682112,0.70429,0.720088,0.725589,0.721071,0.706145,0.680338,0.641432,0.593466,0.539651,0.4856,0.437263,0.41193,0.389611,0.372442,0.362157,0.353103,0.342913,0.329753,0.308165,0.281347,0.252612,0.221573,0.189408,0.15284,0.112982,0.070697,0.023797,-0.028866,-0.087497,-0.151263,-0.22238,-0.299126,-0.381034,-0.466723,-0.556326,-0.640767,-0.714804,-0.771761,-0.815507,-0.841909,-0.853766,1
0.476439,0.542137,0.601975,0.651665,0.690716,0.726426,0.757212,0.777734,0.793056,0.804568,0.804366,0.796595,0.77791,0.74868,0.709963,0.665964,0.6213,0.579315,0.546017,0.517884,0.495676,0.477103,0.461413,0.445824,0.424608,0.394855,0.356497,0.312847,0.263722,0.211103,0.155987,0.096158,0.031922,-0.036438,-0.103082,-0.169127,-0.235151,-0.302872,-0.380538,-0.461067,-0.542141,-0.625926,-0.712109,-0.785477,-0.847434,-0.896499,-0.932729,-0.955272,1
0.424068,0.493273,0.559538,0.617401,0.665969,0.705452,0.739626,0.76619,0.784477,0.790578,0.786967,0.771984,0.746471,0.710432,0.665175,0.612342,0.559676,0.509586,0.475356,0.447364,0.424584,0.408286,0.394327,0.3833,0.371849,0.352769,0.324894,0.291308,0.253551,0.209845,0.16213,0.109311,0.052349,-0.007781,-0.070947,-0.13753,-0.206767,-0.278271,-0.354549,-0.434715,-0.521596,-0.60793,-0.688459,-0.760886,-0.818876,-0.864163,-0.894492,-0.911214,3
0.521306,0.574672,0.624768,0.670302,0.71174,0.748018,0.773231,0.790908,0.800466,0.804627,0.796796,0.782021,0.761489,0.732074,0.692509,0.648035,0.602491,0.558231,0.500008,0.448247,0.403877,0.367466,0.339238,0.31674,0.297275,0.280133,0.260153,0.234768,0.202925,0.163945,0.117463,0.063501,0.002719,-0.064888,-0.136519,-0.207082,-0.27861,-0.352517,-0.429338,-0.502924,-0.576619,-0.649492,-0.722991,-0.79142,-0.853684,-0.909396,-0.957542,-0.9975,6
0.426627,0.492215,0.555304,0.613842,0.663604,0.703378,0.733828,0.758068,0.774653,0.782873,0.781459,0.765409,0.740466,0.707528,0.668391,0.624924,0.581124,0.538002,0.501943,0.472628,0.449541,0.432445,0.419788,0.404499,0.389067,0.368039,0.338461,0.304813,0.267373,0.226663,0.181486,0.130701,0.07466,0.011957,-0.055482,-0.126228,-0.200434,-0.278292,-0.358008,-0.440168,-0.525883,-0.610191,-0.694274,-0.767698,-0.82828,-0.874946,-0.909653,-0.932668,2
0.433822,0.49287,0.552513,0.606962,0.655714,0.69519,0.727492,0.757093,0.782018,0.799302,0.806379,0.799725,0.783291,0.757013,0.722007,0.679702,0.6365,0.594379,0.561853,0.534225,0.511959,0.495236,0.482263,0.465226,0.440133,0.40706,0.36683,0.323758,0.279205,0.232734,0.183358,0.128807,0.07474,0.015266,-0.048418,-0.117119,-0.188616,-0.265292,-0.346327,-0.430469,-0.51694,-0.607839,-0.695897,-0.775053,-0.838981,-0.887947,-0.923324,-0.944731,1
0.471069,0.53422,0.596047,0.652888,0.699671,0.739888,0.773169,0.799535,0.822664,0.832979,0.827554,0.81128,0.786658,0.753901,0.711874,0.66547,0.620867,0.579896,0.543213,0.51368,0.488404,0.469883,0.454266,0.437902,0.418578,0.393565,0.359511,0.319396,0.274455,0.224796,0.170566,0.111724,0.046466,-0.019682,-0.085782,-0.155648,-0.230353,-0.305526,-0.384996,-0.467455,-0.550873,-0.637675,-0.718269,-0.787084,-0.846882,-0.895387,-0.932621,-0.957393,2
0.367094,0.43369,0.503163,0.567513,0.622804,0.666436,0.700986,0.728345,0.746228,0.754067,0.748721,0.727904,0.699637,0.662393,0.613297,0.554425,0.490152,0.427793,0.389082,0.357216,0.330556,0.30614,0.283958,0.267531,0.252883,0.23751,0.220613,0.203991,0.186238,0.166135,0.141994,0.113504,0.079594,0.038454,-0.016045,-0.080249,-0.15161,-0.227417,-0.30563,-0.388674,-0.474532,-0.55991,-0.641175,-0.71368,-0.771608,-0.815573,-0.843992,-0.857346,2
0.522579,0.577562,0.630567,0.67793,0.7188,0.753366,0.77919,0.796393,0.807578,0.815657,0.811808,0.799773,0.780297,0.753351,0.7188,0.675656,0.629931,0.585524,0.525992,0.475101,0.431051,0.39435,0.364016,0.338631,0.31854,0.298831,0.276197,0.248689,0.214738,0.173822,0.126202,0.071222,0.008748,-0.060965,-0.135115,-0.208827,-0.282089,-0.355883,-0.430845,-0.504639,-0.576752,-0.649539,-0.725401,-0.796364,-0.85956,-0.91539,-0.964774,-1.00646,6
0.421684,0.482642,0.54242,0.597914,0.64891,0.695066,0.731337,0.760765,0.786281,0.800924,0.802627,0.789005,0.767151,0.736209,0.696179,0.653904,0.611511,0.571945,0.535632,0.505839,0.477278,0.454239,0.433856,0.413343,0.391211,0.366104,0.33369,0.299183,0.261173,0.218912,0.173616,0.123731,0.070117,0.012946,-0.047322,-0.111997,-0.177146,-0.249084,-0.326324,-0.405305,-0.489302,-0.578457,-0.666434,-0.745533,-0.810606,-0.861641,-0.90089,-0.926885,2
0.535663,0.590764,0.642373,0.688283,0.728797,0.761429,0.787016,0.802271,0.811649,0.814098,0.805685,0.789445,0.768593,0.739612,0.700648,0.65594,0.611648,0.568871,0.511362,0.461979,0.420028,0.38542,0.359154,0.337178,0.317843,0.297847,0.273642,0.244323,0.208707,0.166354,0.116812,0.05994,-0.004074,-0.075247,-0.149911,-0.22261,-0.294854,-0.368654,-0.442045,-0.515916,-0.587282,-0.660274,-0.733897,-0.802359,-0.863594,-0.917528,-0.964265,-1.003277,6
0.540878,0.59745,0.649222,0.695607,0.736575,0.771125,0.796396,0.812365,0.820654,0.82509,0.817975,0.803492,0.782465,0.75176,0.710915,0.666027,0.621103,0.575982,0.516989,0.464096,0.417728,0.378945,0.348634,0.325227,0.306656,0.286958,0.263455,0.235056,0.200152,0.158653,0.109924,0.05309,-0.010777,-0.081405,-0.155786,-0.227149,-0.29773,-0.369694,-0.443281,-0.51615,-0.587303,-0.659565,-0.733882,-0.802962,-0.864729,-0.919028,-0.965483,-1.004874,6
0.376709,0.446872,0.517482,0.579033,0.627916,0.666484,0.692219,0.70565,0.711615,0.712758,0.718621,0.715676,0.700877,0.672268,0.632064,0.585462,0.539078,0.489426,0.458472,0.435391,0.4189,0.406157,0.393967,0.382504,0.367918,0.350055,0.323234,0.29348,0.260084,0.224949,0.185654,0.143659,0.096821,0.0434,-0.019695,-0.089993,-0.164302,-0.238201,-0.315806,-0.395669,-0.47534,-0.555027,-0.63394,-0.714424,-0.782459,-0.835992,-0.872626,-0.892943,3
0.411198,0.475096,0.533232,0.588807,0.636788,0.677388,0.710955,0.739558,0.762397,0.775434,0.772842,0.758445,0.735898,0.703046,0.663922,0.618449,0.575742,0.535059,0.504579,0.481141,0.459175,0.440545,0.423073,0.408348,0.388334,0.363747,0.334237,0.301532,0.265311,0.224483,0.180467,0.131936,0.077578,0.017576,-0.046357,-0.109545,-0.180417,-0.253823,-0.332836,-0.417993,-0.506708,-0.598187,-0.684953,-0.758634,-0.818625,-0.866737,-0.901278,-0.921343,4
