@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.020934,-0.08976,-0.156736,-0.22162,-0.284167,-0.344421,-0.396893,-0.44137,-0.47616,-0.499766,-0.512792,-0.516137,-0.511358,-0.499436,-0.484639,-0.467361,-0.446662,-0.422322,-0.393922,-0.36168,-0.328506,-0.295978,-0.264825,-0.234445,-0.20624,-0.182249,-0.156025,-0.132273,-0.11158,-0.091031,-0.076588,-0.062291,-0.054708,-0.048509,-0.041882,-0.034398,-0.026683,-0.017486,-0.00589,0.004412,0.014022,0.024437,0.038807,0.057381,0.079829,0.102812,0.124816,0.144047,0.159338,0.170485,0.17523,0.173214,0.162885,0.148303,0.13032,0.109841,0.088665,0.067157,0.049933,0.037153,0.026019,0.014023,0.00078,-0.014517,-0.030211,-0.045874,-0.061202,-0.076044,-0.090852,-0.10431,-0.123517,-0.143768,-0.165059,-0.190396,-0.213751,-0.240846,-0.26447,-0.287977,-0.31265,-0.338903,-0.366503,-0.394513,-0.422084,-0.446075,-0.466238,-0.483021,-0.497523,-0.509258,-0.517876,-0.51975,-0.513226,-0.496775,-0.469478,-0.431091,-0.384898,-0.330697,-0.268658,-0.204343,-0.137999,-0.06966,-0.002373,6
-0.210839,-0.263665,-0.308159,-0.344519,-0.374588,-0.398574,-0.419499,-0.43722,-0.448325,-0.45419,-0.457411,-0.459174,-0.459522,-0.458278,-0.455385,-0.450534,-0.447552,-0.447491,-0.443671,-0.431062,-0.410038,-0.380862,-0.345987,-0.312188,-0.279987,-0.249603,-0.221492,-0.195225,-0.16753,-0.135815,-0.099589,-0.064705,-0.035233,-0.008607,0.017332,0.043354,0.07128,0.100618,0.131483,0.163696,0.191755,0.211689,0.222962,0.226042,0.225693,0.22388,0.221321,0.218361,0.216588,0.215046,0.21402,0.213842,0.212746,0.209642,0.206788,0.202748,0.197971,0.192093,0.18511,0.176879,0.168428,0.157418,0.138868,0.112642,0.079105,0.038562,-0.006354,-0.048529,-0.087345,-0.122676,-0.153563,-0.179567,-0.204614,-0.2314,-0.260086,-0.285841,-0.304372,-0.318472,-0.330393,-0.341291,-0.353228,-0.365687,-0.379218,-0.398789,-0.419947,-0.437656,-0.446456,-0.446264,-0.442536,-0.437057,-0.429933,-0.421358,-0.411079,-0.397875,-0.379036,-0.355038,-0.327554,-0.294009,-0.254209,-0.2055,-0.149628,3
-0.203833,-0.237352,-0.271895,-0.306084,-0.338973,-0.369937,-0.402173,-0.436437,-0.473479,-0.513378,-0.554572,-0.595895,-0.629973,-0.655208,-0.671961,-0.680412,-0.680217,-0.671815,-0.655063,-0.630095,-0.59648,-0.556996,-0.513117,-0.460739,-0.399728,-0.330423,-0.253044,-0.1694,-0.084285,0.001569,0.087903,0.172314,0.248319,0.315685,0.374361,0.42442,0.465752,0.500389,0.527944,0.552377,0.570974,0.587403,0.602372,0.615183,0.625886,0.63503,0.643444,0.65098,0.657456,0.66271,0.666115,0.666333,0.66667,0.668326,0.670345,0.671628,0.670027,0.666439,0.661403,0.654986,0.647728,0.638411,0.626351,0.611612,0.593383,0.572313,0.549979,0.524612,0.492148,0.452666,0.405097,0.348389,0.282487,0.207491,0.123112,0.03212,-0.058937,-0.148994,-0.233113,-0.309548,-0.377768,-0.437444,-0.488334,-0.530339,-0.563961,-0.592632,-0.613967,-0.626399,-0.629672,-0.623645,-0.608822,-0.586547,-0.561608,-0.534551,-0.504407,-0.470951,-0.43716,-0.399941,-0.359019,-0.314484,-0.267849,5
-0.198692,-0.247576,-0.288495,-0.322109,-0.347367,-0.364423,-0.375849,-0.388583,-0.402802,-0.413309,-0.419344,-0.424592,-0.429561,-0.436935,-0.447093,-0.461051,-0.476453,-0.489178,-0.498437,-0.501234,-0.497235,-0.485735,-0.464388,-0.433861,-0.396046,-0.357001,-0.312393,-0.265128,-0.216328,-0.166871,-0.110337,-0.046294,0.025047,0.099989,0.16797,0.225775,0.274357,0.313543,0.344546,0.371485,0.387183,0.391709,0.389561,0.380269,0.362126,0.336202,0.305345,0.274207,0.242954,0.211741,0.183443,0.165502,0.157882,0.152926,0.144912,0.144876,0.155342,0.170885,0.187809,0.205623,0.224664,0.244733,0.264056,0.278568,0.289132,0.290216,0.281195,0.26764,0.24659,0.222843,0.189531,0.147832,0.098386,0.044355,-0.013106,-0.07466,-0.146128,-0.224145,-0.29823,-0.365005,-0.423801,-0.473758,-0.513069,-0.541401,-0.558163,-0.564554,-0.561371,-0.551367,-0.536056,-0.511431,-0.479301,-0.445766,-0.411225,-0.375159,-0.33779,-0.30005,-0.26238,-0.221886,-0.174175,-0.125103,-0.078738,2
-0.137259,-0.187534,-0.233206,-0.270936,-0.300473,-0.323092,-0.344756,-0.364813,-0.384554,-0.39745,-0.410009,-0.423658,-0.437372,-0.449863,-0.465618,-0.484338,-0.502811,-0.518019,-0.524282,-0.521743,-0.508707,-0.485594,-0.454201,-0.419987,-0.377945,-0.329241,-0.274759,-0.218307,-0.161537,-0.100082,-0.030931,0.04127,0.109533,0.169726,0.220311,0.260358,0.290445,0.311094,0.328672,0.338965,0.33897,0.328976,0.313754,0.289851,0.261895,0.234279,0.207198,0.18077,0.155379,0.133615,0.116153,0.10716,0.103724,0.096755,0.094544,0.096888,0.108784,0.129681,0.152717,0.176265,0.200215,0.224898,0.244081,0.256426,0.261097,0.255921,0.24026,0.224758,0.201479,0.16913,0.126972,0.074268,0.013013,-0.053187,-0.122952,-0.191752,-0.25886,-0.324941,-0.384919,-0.437194,-0.480752,-0.514793,-0.539293,-0.554896,-0.559742,-0.553924,-0.537126,-0.513945,-0.490015,-0.465247,-0.438194,-0.409818,-0.381516,-0.354006,-0.322819,-0.291403,-0.256857,-0.215371,-0.169147,-0.116849,-0.063777,2
0.270442,0.185502,0.101043,0.016932,-0.066621,-0.14976,-0.22246,-0.281678,-0.326928,-0.357819,-0.374644,-0.377458,-0.374232,-0.363904,-0.347657,-0.329517,-0.310888,-0.291298,-0.27151,-0.250245,-0.230305,-0.206594,-0.181443,-0.155172,-0.132772,-0.121375,-0.121219,-0.132313,-0.149836,-0.168272,-0.190465,-0.218714,-0.246642,-0.273749,-0.297469,-0.317203,-0.327369,-0.332379,-0.334168,-0.335528,-0.332738,-0.329431,-0.32513,-0.310596,-0.286144,-0.251969,-0.21118,-0.168848,-0.127678,-0.088207,-0.060364,-0.046943,-0.04842,-0.065133,-0.094041,-0.134241,-0.175928,-0.216849,-0.252142,-0.27836,-0.294392,-0.300773,-0.297487,-0.286297,-0.265285,-0.242771,-0.219981,-0.196796,-0.171269,-0.141326,-0.109397,-0.077831,-0.051378,-0.035584,-0.027648,-0.025124,-0.034202,-0.053461,-0.083773,-0.12294,-0.167636,-0.209789,-0.247137,-0.27606,-0.299717,-0.313972,-0.318997,-0.323611,-0.327028,-0.334869,-0.342505,-0.339981,-0.324981,-0.297213,-0.256437,-0.202944,-0.136547,-0.057479,0.031518,0.129517,0.226483,4
0.003743,-0.069597,-0.141312,-0.211055,-0.278345,-0.342835,-0.399081,-0.445338,-0.480545,-0.5047,-0.517753,-0.520963,-0.516436,-0.504656,-0.489916,-0.472131,-0.450973,-0.42599,-0.397218,-0.364468,-0.329863,-0.295699,-0.261974,-0.231195,-0.204172,-0.182296,-0.160749,-0.140548,-0.124148,-0.108425,-0.098926,-0.090648,-0.086889,-0.084536,-0.082475,-0.080654,-0.077606,-0.071674,-0.062551,-0.053687,-0.045344,-0.03328,-0.01703,0.003423,0.028014,0.056895,0.085442,0.113134,0.138187,0.159129,0.170227,0.171853,0.164459,0.1477,0.124711,0.099534,0.073468,0.047354,0.025456,0.008043,-0.005085,-0.017439,-0.030473,-0.044219,-0.058628,-0.072315,-0.086028,-0.098158,-0.109917,-0.1203,-0.133361,-0.149304,-0.16594,-0.186648,-0.205645,-0.227345,-0.248123,-0.27076,-0.29468,-0.319536,-0.345469,-0.371742,-0.398558,-0.422369,-0.441969,-0.457685,-0.47073,-0.481127,-0.488686,-0.493407,-0.490651,-0.479611,-0.458992,-0.427594,-0.38525,-0.334033,-0.275445,-0.209192,-0.138423,-0.06599,0.006646,6
0.070341,-0.00158,-0.073662,-0.145304,-0.215683,-0.284505,-0.351444,-0.41306,-0.464926,-0.505649,-0.535972,-0.556159,-0.563808,-0.563529,-0.556772,-0.548383,-0.541603,-0.538375,-0.53284,-0.524751,-0.514383,-0.495696,-0.466805,-0.42821,-0.384113,-0.340473,-0.297766,-0.257383,-0.22179,-0.192807,-0.168596,-0.143968,-0.12164,-0.101879,-0.084384,-0.073169,-0.063823,-0.053826,-0.044098,-0.031724,-0.015673,-0.001032,0.009236,0.016145,0.029435,0.050764,0.07997,0.113615,0.147086,0.178083,0.205575,0.225879,0.236494,0.23576,0.224717,0.204504,0.178048,0.148094,0.115315,0.081972,0.051413,0.028898,0.014536,0.006999,0.003102,-0.003392,-0.015844,-0.035773,-0.062613,-0.089504,-0.116465,-0.143051,-0.168623,-0.192349,-0.215487,-0.237633,-0.259913,-0.286896,-0.315971,-0.341593,-0.366526,-0.393043,-0.420615,-0.449485,-0.478904,-0.501811,-0.51468,-0.518275,-0.523589,-0.530192,-0.534292,-0.532666,-0.52152,-0.498852,-0.463989,-0.416698,-0.35887,-0.290284,-0.211203,-0.122563,-0.030415,7
-0.243785,-0.29094,-0.331234,-0.363951,-0.389915,-0.411373,-0.431372,-0.450255,-0.467648,-0.483403,-0.497533,-0.509762,-0.520107,-0.528052,-0.533306,-0.536018,-0.535666,-0.534467,-0.525308,-0.508073,-0.482706,-0.450037,-0.41056,-0.36468,-0.313143,-0.258062,-0.200974,-0.14177,-0.081095,-0.021746,0.038226,0.097114,0.153359,0.206476,0.255883,0.29873,0.336395,0.366954,0.389866,0.405046,0.412182,0.410809,0.405024,0.395783,0.383631,0.369281,0.354214,0.337547,0.320722,0.306195,0.297146,0.294126,0.296631,0.303771,0.312864,0.321915,0.330156,0.33714,0.341729,0.344087,0.343606,0.339878,0.328456,0.30975,0.28344,0.249951,0.210502,0.165282,0.116727,0.067395,0.018077,-0.033523,-0.091518,-0.155382,-0.222392,-0.287083,-0.346766,-0.400733,-0.448672,-0.490358,-0.525119,-0.551745,-0.570098,-0.580323,-0.584962,-0.581542,-0.573317,-0.561662,-0.546999,-0.529602,-0.509633,-0.487384,-0.463121,-0.437035,-0.409263,-0.380033,-0.349641,-0.31689,-0.279087,-0.234522,-0.185122,1
-0.171845,-0.212555,-0.246259,-0.275416,-0.30325,-0.329846,-0.355053,-0.378618,-0.400489,-0.420868,-0.43957,-0.455737,-0.469812,-0.481072,-0.489236,-0.493872,-0.492378,-0.484651,-0.46875,-0.444432,-0.413085,-0.374041,-0.328273,-0.276804,-0.223344,-0.166532,-0.108362,-0.048665,0.010928,0.068378,0.124015,0.177354,0.227722,0.274299,0.314265,0.348465,0.374965,0.393314,0.403176,0.404272,0.39774,0.386881,0.372642,0.356337,0.33809,0.31843,0.298669,0.280986,0.269137,0.262978,0.262918,0.268472,0.277948,0.288662,0.299136,0.30861,0.317339,0.323648,0.327575,0.328477,0.322581,0.309366,0.288769,0.260961,0.225915,0.184289,0.136426,0.083137,0.029823,-0.024053,-0.079875,-0.137703,-0.198891,-0.260876,-0.322661,-0.381838,-0.435657,-0.483456,-0.525055,-0.560012,-0.587899,-0.607176,-0.618023,-0.620762,-0.618108,-0.613185,-0.605061,-0.594169,-0.580364,-0.564329,-0.546282,-0.526013,-0.50411,-0.480353,-0.45538,-0.428896,-0.39935,-0.364471,-0.322344,-0.273253,-0.219187,1
-0.212346,-0.239546,-0.263995,-0.292378,-0.321202,-0.34957,-0.37634,-0.402444,-0.431195,-0.462738,-0.496781,-0.53342,-0.572665,-0.612613,-0.64747,-0.67324,-0.690653,-0.699808,-0.700411,-0.69273,-0.676883,-0.652832,-0.619706,-0.577654,-0.530571,-0.478106,-0.41688,-0.347293,-0.269156,-0.184144,-0.097294,-0.00954,0.078864,0.165053,0.242877,0.312206,0.372843,0.424953,0.468229,0.505308,0.534081,0.558196,0.581688,0.599389,0.613447,0.624598,0.633158,0.639599,0.644823,0.64913,0.652573,0.65457,0.654085,0.65406,0.654513,0.656665,0.659798,0.663289,0.666678,0.667403,0.666339,0.663331,0.658686,0.651162,0.640965,0.627228,0.609888,0.585513,0.561477,0.534571,0.500006,0.458273,0.406964,0.346122,0.275955,0.196131,0.106739,0.010808,-0.083404,-0.171414,-0.251638,-0.323771,-0.387173,-0.441848,-0.487521,-0.524379,-0.554628,-0.578336,-0.593601,-0.599677,-0.596313,-0.58445,-0.566999,-0.547094,-0.524644,-0.499374,-0.470499,-0.43641,-0.397118,-0.354098,-0.308172,5
-0.272072,-0.300332,-0.326639,-0.351354,-0.374478,-0.398689,-0.42646,-0.456903,-0.489338,-0.523948,-0.560457,-0.596102,-0.623616,-0.641943,-0.651496,-0.65234,-0.643877,-0.62652,-0.600435,-0.565513,-0.52221,-0.472123,-0.417355,-0.354032,-0.2824,-0.202652,-0.11538,-0.024569,0.066579,0.157606,0.243287,0.320117,0.387917,0.446827,0.49668,0.537632,0.571172,0.59856,0.622041,0.643195,0.661647,0.672505,0.679555,0.683584,0.684986,0.684264,0.681962,0.678396,0.673699,0.670187,0.668733,0.668908,0.669865,0.672353,0.676789,0.682212,0.685607,0.687836,0.688268,0.686199,0.681581,0.673706,0.660938,0.641059,0.618441,0.590949,0.560649,0.523204,0.476823,0.421495,0.357058,0.283638,0.201154,0.109632,0.014425,-0.079584,-0.167323,-0.248864,-0.322445,-0.387846,-0.44477,-0.493164,-0.536776,-0.573408,-0.60109,-0.619937,-0.629424,-0.629222,-0.619792,-0.601016,-0.574552,-0.545064,-0.513596,-0.482331,-0.452762,-0.424938,-0.398235,-0.368461,-0.336171,-0.302315,-0.268595,5
-0.138224,-0.191187,-0.238943,-0.282378,-0.319286,-0.348286,-0.369137,-0.382017,-0.391341,-0.402845,-0.414288,-0.419302,-0.422815,-0.426799,-0.431273,-0.438225,-0.449496,-0.462135,-0.472348,-0.479637,-0.483158,-0.478041,-0.46915,-0.450248,-0.423077,-0.38882,-0.351027,-0.312098,-0.271576,-0.229584,-0.18562,-0.134459,-0.075962,-0.011019,0.060057,0.128839,0.187961,0.237912,0.278421,0.310352,0.337585,0.358063,0.36778,0.367328,0.361335,0.347218,0.325152,0.295721,0.264696,0.233369,0.20151,0.170085,0.143478,0.127945,0.119892,0.107935,0.101471,0.104563,0.116121,0.129435,0.144922,0.160943,0.177881,0.19497,0.209559,0.219701,0.224439,0.219753,0.208914,0.192971,0.170696,0.143454,0.108069,0.064693,0.015127,-0.037962,-0.094245,-0.156518,-0.2293,-0.304037,-0.372098,-0.432357,-0.484038,-0.525589,-0.556682,-0.57667,-0.585993,-0.584595,-0.576932,-0.562064,-0.536939,-0.502832,-0.465655,-0.426596,-0.38508,-0.341282,-0.295155,-0.24936,-0.201855,-0.147675,-0.092475,2
0.233839,0.163935,0.094798,0.026239,-0.041785,-0.108973,-0.175647,-0.241498,-0.29824,-0.343746,-0.376148,-0.395098,-0.40589,-0.408776,-0.398334,-0.374842,-0.340527,-0.300016,-0.258053,-0.216264,-0.175687,-0.137742,-0.106584,-0.083997,-0.064659,-0.044847,-0.025429,-0.016698,-0.018922,-0.029605,-0.041113,-0.05593,-0.081681,-0.113356,-0.147135,-0.180388,-0.209417,-0.229353,-0.247273,-0.259615,-0.262218,-0.255206,-0.241864,-0.227192,-0.212857,-0.199027,-0.186008,-0.17397,-0.162749,-0.152721,-0.143614,-0.133661,-0.130849,-0.13107,-0.133109,-0.137549,-0.144034,-0.15252,-0.163209,-0.175832,-0.188378,-0.196889,-0.196874,-0.187414,-0.16832,-0.140079,-0.108019,-0.074602,-0.046322,-0.029755,-0.023949,-0.018971,-0.014305,-0.012459,-0.021044,-0.037314,-0.053621,-0.074549,-0.100313,-0.128436,-0.160835,-0.196515,-0.225609,-0.251242,-0.27723,-0.303129,-0.324922,-0.339686,-0.349585,-0.353097,-0.344746,-0.324387,-0.292202,-0.247988,-0.191707,-0.125747,-0.050466,0.02819,0.106755,0.18532,0.262227,4
-0.155867,-0.204911,-0.245681,-0.277861,-0.301657,-0.318609,-0.336478,-0.355438,-0.369941,-0.379627,-0.39038,-0.400858,-0.411682,-0.423585,-0.438289,-0.45382,-0.466936,-0.476835,-0.481462,-0.477356,-0.468919,-0.452645,-0.425232,-0.389836,-0.352763,-0.311555,-0.268356,-0.224059,-0.176408,-0.121081,-0.058175,0.011544,0.082465,0.146854,0.200695,0.245116,0.28073,0.309584,0.333608,0.3466,0.34837,0.343011,0.330693,0.309803,0.281102,0.250329,0.218965,0.187078,0.155695,0.125893,0.107452,0.100191,0.092879,0.084233,0.084166,0.091605,0.107898,0.125868,0.1447,0.164763,0.185799,0.207428,0.225679,0.23733,0.244161,0.24065,0.227381,0.210601,0.19065,0.163477,0.126088,0.079968,0.026231,-0.032255,-0.093999,-0.159148,-0.230757,-0.303601,-0.369858,-0.428653,-0.479374,-0.520805,-0.551383,-0.570762,-0.579356,-0.577348,-0.564632,-0.545588,-0.521051,-0.491238,-0.458805,-0.424935,-0.390284,-0.354661,-0.319739,-0.284737,-0.246189,-0.201047,-0.154676,-0.106407,-0.059837,2
0.266629,0.193894,0.121521,0.049515,-0.022081,-0.093389,-0.164035,-0.232425,-0.290392,-0.335849,-0.367896,-0.386224,-0.396593,-0.398813,-0.387922,-0.365606,-0.334808,-0.301023,-0.266906,-0.23323,-0.200289,-0.16897,-0.137583,-0.108195,-0.077977,-0.049956,-0.033162,-0.027628,-0.033352,-0.047418,-0.063691,-0.082719,-0.110574,-0.147602,-0.187051,-0.225157,-0.258786,-0.280625,-0.291427,-0.301081,-0.31009,-0.315794,-0.311746,-0.298181,-0.276546,-0.250676,-0.225378,-0.201081,-0.178528,-0.157613,-0.138649,-0.122936,-0.117285,-0.122303,-0.133031,-0.146186,-0.16133,-0.178586,-0.197707,-0.217531,-0.23534,-0.245947,-0.24717,-0.238819,-0.221017,-0.194048,-0.164298,-0.136719,-0.116553,-0.10398,-0.091347,-0.078736,-0.066187,-0.056602,-0.056082,-0.064062,-0.074279,-0.086225,-0.104849,-0.129662,-0.159525,-0.193414,-0.230046,-0.258953,-0.279046,-0.292437,-0.305535,-0.317274,-0.330658,-0.343381,-0.344298,-0.333035,-0.308812,-0.27153,-0.221412,-0.158871,-0.085119,-0.002945,0.082479,0.168072,0.252678,4
-0.523193,-0.566029,-0.603762,-0.631682,-0.650994,-0.661801,-0.663936,-0.657901,-0.643658,-0.621163,-0.589873,-0.549496,-0.501665,-0.448171,-0.38553,-0.314013,-0.235008,-0.153313,-0.07201,0.011194,0.093645,0.175342,0.253374,0.321115,0.378769,0.426812,0.468085,0.500908,0.529004,0.554037,0.572574,0.591071,0.607158,0.620467,0.63116,0.639708,0.646653,0.651961,0.655888,0.658116,0.658541,0.659618,0.660358,0.662656,0.666577,0.670853,0.675375,0.676564,0.676431,0.674681,0.671449,0.666811,0.659536,0.648999,0.63492,0.613469,0.590753,0.565022,0.532199,0.49134,0.441708,0.383195,0.316102,0.240319,0.155955,0.063047,-0.035267,-0.128878,-0.214704,-0.292713,-0.36231,-0.423293,-0.475607,-0.518869,-0.554849,-0.586093,-0.609726,-0.624711,-0.631027,-0.628705,-0.618136,-0.598292,-0.570133,-0.538133,-0.504112,-0.470775,-0.43763,-0.406267,-0.371129,-0.333488,-0.294048,-0.253943,-0.221149,-0.195581,-0.177597,-0.162102,-0.146675,-0.13102,-0.113858,-0.091324,-0.068538,5
0.0617,-0.024097,-0.108625,-0.191569,-0.272831,-0.345516,-0.408835,-0.461615,-0.505347,-0.538117,-0.559478,-0.569181,-0.567733,-0.560589,-0.550852,-0.538943,-0.525293,-0.509938,-0.492143,-0.471812,-0.442489,-0.403947,-0.358354,-0.31345,-0.272703,-0.237366,-0.211297,-0.190285,-0.16953,-0.149894,-0.136279,-0.125762,-0.118241,-0.116586,-0.114647,-0.111501,-0.105986,-0.09632,-0.083083,-0.072652,-0.064719,-0.053023,-0.033929,-0.007319,0.026102,0.06167,0.096557,0.128326,0.156623,0.174328,0.183496,0.181268,0.169929,0.148704,0.120774,0.089332,0.055469,0.021027,-0.011861,-0.038185,-0.056574,-0.067056,-0.072108,-0.074938,-0.081926,-0.09542,-0.114253,-0.134512,-0.155202,-0.175969,-0.195986,-0.214646,-0.235176,-0.254889,-0.270344,-0.29042,-0.315141,-0.338872,-0.366412,-0.395821,-0.426184,-0.457372,-0.48716,-0.509453,-0.522247,-0.528838,-0.533213,-0.538592,-0.546769,-0.549022,-0.541997,-0.523523,-0.49334,-0.451232,-0.400043,-0.338086,-0.266142,-0.185341,-0.099316,-0.011497,0.075452,7
-0.202073,-0.233568,-0.262887,-0.293788,-0.326503,-0.357832,-0.387691,-0.417075,-0.449221,-0.483656,-0.520394,-0.558662,-0.596727,-0.629499,-0.654326,-0.669688,-0.676228,-0.673823,-0.662544,-0.643076,-0.614881,-0.578259,-0.534199,-0.485644,-0.429137,-0.364142,-0.29089,-0.210396,-0.127598,-0.044168,0.039183,0.122639,0.20462,0.277824,0.342123,0.39766,0.444265,0.484626,0.517377,0.544375,0.568923,0.588864,0.606456,0.621495,0.633916,0.643954,0.651968,0.658665,0.664497,0.669524,0.67356,0.675565,0.676807,0.678517,0.681734,0.685119,0.687957,0.688475,0.687669,0.685544,0.681936,0.675389,0.666214,0.653846,0.636224,0.613132,0.588338,0.560365,0.526515,0.484952,0.434793,0.376004,0.3086,0.232612,0.148153,0.055417,-0.042672,-0.134399,-0.218934,-0.295678,-0.364343,-0.424705,-0.476597,-0.519865,-0.554697,-0.58393,-0.607928,-0.623751,-0.631312,-0.630129,-0.620555,-0.605306,-0.587279,-0.566618,-0.542725,-0.515243,-0.482627,-0.444854,-0.403727,-0.358552,-0.312526,5
-0.020603,-0.088514,-0.155033,-0.219691,-0.282062,-0.342078,-0.399408,-0.448632,-0.488105,-0.516691,-0.534391,-0.541165,-0.538793,-0.52862,-0.511314,-0.49085,-0.467303,-0.440369,-0.409434,-0.374906,-0.336467,-0.296909,-0.258094,-0.220964,-0.188638,-0.160097,-0.136877,-0.113053,-0.090966,-0.075421,-0.058788,-0.046583,-0.036609,-0.031977,-0.027629,-0.023274,-0.018665,-0.012875,-0.003934,0.005137,0.012763,0.020553,0.032323,0.048218,0.068212,0.090764,0.112885,0.133359,0.150835,0.165528,0.178796,0.185981,0.185029,0.174578,0.160121,0.141861,0.121849,0.101316,0.080594,0.064006,0.050394,0.035222,0.019243,0.001491,-0.019337,-0.041737,-0.063551,-0.084222,-0.102912,-0.120807,-0.136277,-0.156085,-0.17811,-0.197463,-0.221985,-0.24577,-0.270003,-0.291996,-0.314743,-0.338663,-0.363638,-0.389325,-0.415493,-0.438832,-0.45857,-0.474257,-0.486981,-0.496676,-0.503622,-0.506135,-0.500844,-0.48649,-0.462163,-0.428137,-0.386107,-0.336829,-0.279953,-0.21519,-0.148087,-0.078946,-0.010309,6
-0.283028,-0.345961,-0.402625,-0.451494,-0.492474,-0.526152,-0.552851,-0.571844,-0.584404,-0.59351,-0.60143,-0.608007,-0.612892,-0.616162,-0.617542,-0.617089,-0.615416,-0.611588,-0.60807,-0.602606,-0.593914,-0.581711,-0.563157,-0.537607,-0.505354,-0.466911,-0.422557,-0.373227,-0.31889,-0.265336,-0.212857,-0.160318,-0.103507,-0.040196,0.025058,0.088107,0.147861,0.200912,0.249748,0.291869,0.326499,0.354357,0.374764,0.387911,0.393323,0.391281,0.38419,0.37413,0.361754,0.348035,0.333229,0.317082,0.30119,0.288841,0.282255,0.281623,0.286643,0.29588,0.305901,0.315158,0.324089,0.331347,0.336187,0.337983,0.336436,0.331908,0.319995,0.30045,0.273361,0.239494,0.20037,0.158354,0.113692,0.069545,0.024543,-0.028634,-0.088428,-0.154172,-0.219387,-0.279135,-0.332522,-0.378883,-0.417829,-0.448361,-0.469987,-0.486483,-0.495232,-0.4957,-0.487586,-0.471276,-0.449216,-0.42361,-0.395047,-0.363789,-0.329885,-0.293686,-0.255396,-0.215301,-0.173423,-0.129892,-0.085193,1
-0.074493,-0.121743,-0.162191,-0.196758,-0.227787,-0.25454,-0.276721,-0.296963,-0.315549,-0.332992,-0.348888,-0.363037,-0.375294,-0.386813,-0.394585,-0.399022,-0.402308,-0.400877,-0.390511,-0.371924,-0.344618,-0.313018,-0.280851,-0.249621,-0.220155,-0.192769,-0.167608,-0.144906,-0.121731,-0.097913,-0.069921,-0.041568,-0.018591,-0.001123,0.015727,0.031363,0.048259,0.066054,0.084815,0.104537,0.124831,0.143019,0.152911,0.154554,0.147939,0.133675,0.116374,0.10073,0.089231,0.08053,0.072426,0.064682,0.05981,0.060379,0.062726,0.06575,0.06814,0.070601,0.070194,0.065465,0.053834,0.034408,0.007369,-0.026626,-0.067891,-0.11199,-0.154936,-0.1952,-0.232014,-0.264667,-0.293025,-0.316776,-0.337648,-0.358355,-0.381798,-0.404528,-0.420738,-0.431547,-0.440912,-0.448674,-0.457744,-0.468084,-0.479341,-0.49117,-0.506606,-0.524662,-0.53715,-0.541086,-0.536107,-0.522227,-0.502588,-0.48114,-0.457951,-0.432743,-0.403424,-0.367543,-0.327087,-0.28399,-0.235236,-0.1799,-0.11801,3
