@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.215447,0.412423,0.627965,0.825111,0.995996,1.144762,1.258295,1.333641,1.357548,1.337248,1.266232,1.151579,1.012846,0.848873,0.658758,0.455603,0.257069,0.08351,-0.049561,-0.134428,-0.170384,-0.156445,-0.089533,0.024565,0.186638,0.384061,0.592263,0.777823,0.946393,1.093709,1.210556,1.29881,1.361154,1.399572,1.392862,1.344693,1.273788,1.170064,1.035919,0.881102,0.704972,0.508413,0.232087,-0.026225,-0.256962,-0.459217,-0.633392,-0.779494,-0.899493,-0.995474,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,6
0.160876,0.349542,0.542792,0.732299,0.90589,1.05457,1.153572,1.212956,1.212948,1.149776,1.041639,0.895039,0.710211,0.50791,0.296034,0.099071,-0.070367,-0.188085,-0.242021,-0.238877,-0.171646,-0.047062,0.123834,0.340862,0.560656,0.767875,0.952358,1.095844,1.211198,1.299244,1.361007,1.408574,1.428726,1.432018,1.404603,1.354593,1.287074,1.188371,1.056956,0.892322,0.685293,0.462688,0.238882,0.032614,-0.163148,-0.337633,-0.493151,-0.636667,-0.759243,-0.873293,-0.985477,-1.079199,-1.146907,-1.191826,-1.211701,-1.197236,-1.149726,-1.085594,-1.012599,-0.945023,-0.902524,-0.888695,-0.904733,-0.948974,-1.012327,-1.08773,-1.16038,-1.212907,-1.236131,-1.222075,-1.183881,-1.109558,2
0.137812,0.360716,0.588512,0.807832,0.997949,1.159685,1.28294,1.35376,1.365892,1.318928,1.216911,1.068643,0.88016,0.665138,0.430042,0.197817,-0.00814,-0.164756,-0.268432,-0.310237,-0.289765,-0.203703,-0.057317,0.140423,0.365393,0.581113,0.771943,0.941485,1.095701,1.217871,1.313187,1.374404,1.412932,1.423844,1.406183,1.358517,1.273168,1.145687,0.990303,0.800752,0.594257,0.366852,0.145993,-0.059689,-0.246975,-0.407881,-0.548973,-0.677798,-0.786711,-0.887006,-0.979921,-1.062217,-1.125122,-1.157287,-1.162729,-1.141332,-1.093726,-1.048789,-1.00308,-0.964142,-0.947145,-0.945001,-0.963692,-1.003103,-1.061063,-1.116698,-1.152611,-1.162135,-1.146037,-1.106504,-1.048439,-0.969005,1
0.120886,0.370908,0.607897,0.813892,0.992098,1.148027,1.277732,1.348696,1.367734,1.3305,1.2303,1.097946,0.943195,0.756168,0.524106,0.25937,0.019406,-0.182252,-0.332044,-0.416458,-0.434131,-0.387885,-0.27883,-0.102841,0.128388,0.365607,0.593789,0.780912,0.943731,1.084853,1.203125,1.288403,1.351338,1.373676,1.376484,1.339614,1.281756,1.184017,1.042377,0.855379,0.64156,0.391181,0.188524,-0.021982,-0.215774,-0.393285,-0.555561,-0.706969,-0.841854,-0.970663,-1.062505,-1.174857,-1.244516,-1.26716,-1.248166,-1.192948,-1.086151,-0.941003,-0.780618,-0.649756,-0.561458,-0.515688,-0.520041,-0.565655,-0.64322,-0.763084,-0.90775,-1.033753,-1.120672,-1.158595,-1.152685,-1.102129,5
0.273534,0.476897,0.671776,0.850203,1.016181,1.16055,1.265751,1.327036,1.343726,1.312418,1.2334,1.128696,0.990555,0.809242,0.594737,0.381841,0.193829,0.042392,-0.07101,-0.132709,-0.140856,-0.09455,0.0075,0.158385,0.343471,0.549354,0.731209,0.885033,1.017081,1.129776,1.221968,1.282647,1.321465,1.342033,1.314824,1.272196,1.213447,1.124348,1.000921,0.845756,0.671613,0.478407,0.201199,-0.054373,-0.282045,-0.481898,-0.65325,-0.797383,-0.914858,-1.007563,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,6
0.022082,0.229567,0.453548,0.660885,0.848955,1.012245,1.141756,1.219248,1.240225,1.197568,1.092577,0.940477,0.751354,0.529396,0.289093,0.064144,-0.122508,-0.248122,-0.311938,-0.310384,-0.245131,-0.115044,0.076231,0.317953,0.558862,0.785824,0.982908,1.147204,1.270351,1.358799,1.43,1.480128,1.500125,1.490012,1.451859,1.382363,1.282621,1.160285,1.008484,0.810262,0.577873,0.322246,0.114155,-0.081367,-0.249121,-0.398124,-0.528013,-0.642146,-0.741209,-0.840997,-0.931036,-1.035967,-1.116394,-1.170574,-1.193626,-1.180342,-1.13617,-1.06636,-0.974498,-0.883841,-0.816671,-0.781973,-0.785827,-0.817054,-0.879338,-0.957479,-1.037962,-1.105488,-1.144453,-1.155848,-1.132739,-1.067439,2
0.161835,0.390729,0.612096,0.805886,0.978928,1.131459,1.246626,1.310482,1.308168,1.241624,1.123477,0.974806,0.79929,0.587222,0.350448,0.129721,-0.066193,-0.19814,-0.269905,-0.274911,-0.220074,-0.100501,0.083321,0.311775,0.523923,0.707792,0.874195,1.021683,1.128697,1.21341,1.277175,1.305934,1.314451,1.336851,1.352352,1.322404,1.251417,1.1569,1.025023,0.850754,0.646225,0.416905,0.185144,-0.033854,-0.231206,-0.412314,-0.580728,-0.734663,-0.875107,-0.996055,-1.086372,-1.164649,-1.212752,-1.227071,-1.203958,-1.146742,-1.057565,-0.955605,-0.857613,-0.789518,-0.757161,-0.757805,-0.797162,-0.863994,-0.945909,-1.045191,-1.127841,-1.186713,-1.216851,-1.207748,-1.160562,-1.077563,1
0.168474,0.384923,0.601527,0.805026,0.987368,1.128712,1.238245,1.294207,1.289491,1.230258,1.130498,0.990069,0.812459,0.602952,0.380207,0.158994,-0.024171,-0.163986,-0.247629,-0.272403,-0.227279,-0.118494,0.049627,0.265518,0.485618,0.684508,0.873681,1.038863,1.167278,1.26113,1.312324,1.326679,1.330231,1.352546,1.352712,1.306555,1.223328,1.116741,0.978141,0.818728,0.638212,0.41637,0.18153,-0.038538,-0.240002,-0.427131,-0.590588,-0.744778,-0.882347,-1.003118,-1.096881,-1.178786,-1.230277,-1.246652,-1.227311,-1.177911,-1.091603,-0.976245,-0.858927,-0.768415,-0.709403,-0.688415,-0.702394,-0.75025,-0.831095,-0.936065,-1.046991,-1.141068,-1.199633,-1.223004,-1.20482,-1.149701,3
0.087777,0.27859,0.480283,0.670228,0.854017,0.998339,1.108739,1.177555,1.193317,1.15234,1.066418,0.941328,0.778867,0.584466,0.387862,0.198671,0.044397,-0.063218,-0.119548,-0.123982,-0.072216,0.041369,0.21324,0.418604,0.634484,0.827318,0.994582,1.130696,1.233035,1.304472,1.360654,1.392702,1.398359,1.396398,1.380737,1.334164,1.265256,1.168969,1.045528,0.876846,0.682614,0.471767,0.239374,0.02762,-0.162698,-0.345962,-0.513334,-0.664515,-0.796675,-0.919419,-1.029381,-1.109876,-1.176619,-1.220536,-1.226224,-1.202827,-1.150427,-1.079391,-1.014045,-0.954786,-0.91158,-0.899307,-0.908851,-0.948829,-1.006146,-1.082718,-1.158191,-1.206187,-1.230769,-1.231415,-1.202604,-1.144803,1
0.276761,0.471573,0.667714,0.843883,0.998967,1.133432,1.243955,1.314513,1.337269,1.311885,1.235531,1.134358,1.006205,0.847963,0.6593,0.454739,0.263589,0.105629,-0.012771,-0.079107,-0.094383,-0.055719,0.033942,0.169773,0.344757,0.539932,0.719898,0.868333,0.997007,1.106886,1.192807,1.250375,1.285729,1.301018,1.280369,1.242553,1.193642,1.114824,1.003026,0.862805,0.703343,0.521154,0.249126,-0.005944,-0.240991,-0.450341,-0.632434,-0.787679,-0.915126,-1.018827,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,6
0.093636,0.320366,0.554151,0.777928,0.977865,1.149986,1.276564,1.347261,1.355935,1.308055,1.196747,1.04336,0.854427,0.632356,0.389803,0.161961,-0.035375,-0.175963,-0.265195,-0.288642,-0.252404,-0.149769,0.005168,0.216655,0.441219,0.668541,0.881988,1.059131,1.200291,1.308414,1.389076,1.452378,1.471815,1.446588,1.395393,1.317657,1.214381,1.090885,0.939015,0.753206,0.532373,0.312869,0.098747,-0.107458,-0.298924,-0.46436,-0.616849,-0.746864,-0.855004,-0.945631,-1.029797,-1.079018,-1.109096,-1.11992,-1.111899,-1.092382,-1.057646,-1.009337,-0.950162,-0.899737,-0.87439,-0.869796,-0.891962,-0.93261,-0.976839,-1.023024,-1.069619,-1.108092,-1.125749,-1.118584,-1.088231,-1.037862,2
0.002625,0.260958,0.510378,0.741228,0.942621,1.120751,1.273558,1.380426,1.411454,1.380725,1.289145,1.177794,1.030794,0.843458,0.611024,0.345746,0.080546,-0.142588,-0.309335,-0.419238,-0.469888,-0.452758,-0.364341,-0.206275,0.010509,0.272183,0.532013,0.754577,0.944858,1.107239,1.234044,1.327105,1.39217,1.426669,1.411345,1.355447,1.276929,1.166921,1.019148,0.839015,0.628865,0.384796,0.188312,-0.002891,-0.180471,-0.343159,-0.484466,-0.616313,-0.734258,-0.839496,-0.916221,-1.026758,-1.105791,-1.141272,-1.142316,-1.104308,-1.023943,-0.91563,-0.800422,-0.702599,-0.651935,-0.651103,-0.68734,-0.74719,-0.829499,-0.926961,-1.025888,-1.106993,-1.159352,-1.162259,-1.109675,-1.016433,5
0.269161,0.467594,0.675986,0.863492,1.028605,1.171267,1.277493,1.333306,1.341233,1.300618,1.215296,1.088828,0.940264,0.761453,0.550995,0.341357,0.155505,0.000059,-0.108863,-0.167621,-0.175366,-0.129305,-0.028995,0.120487,0.303337,0.511894,0.705347,0.875195,1.024216,1.153268,1.249646,1.320659,1.375991,1.398212,1.36969,1.315169,1.240259,1.135546,1.003068,0.849773,0.673092,0.469465,0.195305,-0.054022,-0.275573,-0.471552,-0.639397,-0.783824,-0.901176,-0.99657,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,6
0.155406,0.384198,0.609433,0.809646,0.981292,1.133581,1.255923,1.332242,1.348771,1.30285,1.202292,1.062766,0.896152,0.699523,0.466151,0.220713,-0.005986,-0.192989,-0.324754,-0.390907,-0.391443,-0.328456,-0.201335,-0.014705,0.218244,0.455858,0.677483,0.868185,1.027409,1.157892,1.259501,1.337198,1.393019,1.407693,1.395126,1.350722,1.28028,1.179104,1.044059,0.877011,0.672914,0.4393,0.237527,0.036485,-0.148414,-0.323763,-0.485062,-0.628354,-0.760855,-0.883287,-0.984748,-1.093539,-1.163863,-1.196968,-1.193138,-1.152095,-1.078545,-0.992772,-0.907421,-0.845953,-0.816419,-0.82284,-0.858304,-0.919671,-1.002737,-1.096413,-1.168009,-1.208089,-1.206732,-1.169224,-1.094864,-0.997653,3
0.197964,0.418204,0.640726,0.845751,1.026021,1.171697,1.270688,1.305245,1.280588,1.199357,1.066271,0.896882,0.693133,0.463593,0.229482,0.016251,-0.150172,-0.261316,-0.311891,-0.303393,-0.229854,-0.094025,0.095622,0.32156,0.541707,0.735649,0.906198,1.050063,1.174153,1.264034,1.326791,1.352644,1.357174,1.36557,1.356441,1.322086,1.257138,1.154257,1.021093,0.857162,0.674728,0.461802,0.231727,0.014631,-0.188186,-0.374882,-0.545285,-0.701319,-0.845466,-0.970668,-1.062648,-1.130551,-1.175076,-1.193749,-1.1819,-1.135406,-1.053689,-0.960814,-0.873399,-0.811866,-0.782991,-0.780332,-0.800496,-0.846922,-0.925,-1.021458,-1.105416,-1.167852,-1.201598,-1.205371,-1.178935,-1.12842,4
0.209153,0.404388,0.605697,0.78897,0.946326,1.070023,1.150901,1.18346,1.159741,1.090782,0.974249,0.818414,0.629633,0.425035,0.216877,0.025495,-0.118656,-0.221204,-0.270925,-0.259276,-0.186681,-0.051932,0.134679,0.348688,0.579859,0.790977,0.978518,1.131752,1.249705,1.321057,1.370342,1.40519,1.428909,1.436876,1.414203,1.367273,1.291656,1.195033,1.084811,0.936819,0.746058,0.526799,0.281215,0.064068,-0.13273,-0.308811,-0.472243,-0.614031,-0.741399,-0.851915,-0.946686,-1.027941,-1.100737,-1.150635,-1.170916,-1.170202,-1.155758,-1.117119,-1.072687,-1.03756,-1.007218,-0.997919,-1.00719,-1.039742,-1.075676,-1.117522,-1.157439,-1.187635,-1.199466,-1.183084,-1.143979,-1.081158,1
0.171705,0.390053,0.604215,0.800001,0.971765,1.114282,1.232777,1.291624,1.295221,1.24815,1.14489,1.011256,0.849234,0.659364,0.444992,0.228589,0.037945,-0.112316,-0.219113,-0.262414,-0.242056,-0.158914,-0.019314,0.179875,0.396901,0.615417,0.82361,0.993596,1.130748,1.235845,1.315053,1.373296,1.402523,1.394923,1.3678,1.312648,1.239852,1.140756,1.015098,0.856141,0.665608,0.447069,0.22942,0.034598,-0.151026,-0.321297,-0.479299,-0.624517,-0.758677,-0.884638,-0.993688,-1.07431,-1.145331,-1.189252,-1.197954,-1.172071,-1.11705,-1.045628,-0.977145,-0.919462,-0.885326,-0.88275,-0.900981,-0.94626,-1.013646,-1.090209,-1.160853,-1.203041,-1.215011,-1.207808,-1.173784,-1.114258,2
0.271686,0.464214,0.652184,0.823107,0.980566,1.121748,1.222099,1.273391,1.273966,1.227271,1.139265,1.0204,0.875551,0.696089,0.495236,0.297804,0.132845,0.007915,-0.07059,-0.098393,-0.072255,0.01073,0.147273,0.32,0.517012,0.700456,0.855259,0.986496,1.096844,1.184286,1.241418,1.276752,1.304193,1.306316,1.290638,1.268549,1.220041,1.140127,1.03217,0.898667,0.735105,0.532574,0.256997,-0.000492,-0.239319,-0.449848,-0.633128,-0.788896,-0.916176,-1.019502,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,6
0.23697,0.460413,0.675903,0.870878,1.04496,1.193858,1.285503,1.315368,1.279524,1.191388,1.061852,0.899554,0.711418,0.48935,0.257717,0.046418,-0.118307,-0.236384,-0.298538,-0.299865,-0.238722,-0.12253,0.052387,0.26575,0.492246,0.700942,0.876001,1.023752,1.151335,1.252794,1.317145,1.348652,1.366669,1.371259,1.359567,1.327659,1.268653,1.166338,1.02802,0.867188,0.67857,0.450613,0.210863,-0.001699,-0.18721,-0.357326,-0.508794,-0.644902,-0.767905,-0.875994,-0.969723,-1.05042,-1.123268,-1.172061,-1.187515,-1.16904,-1.116683,-1.045698,-0.976418,-0.915474,-0.872021,-0.852992,-0.858081,-0.889719,-0.949407,-1.025678,-1.096496,-1.150181,-1.179044,-1.18185,-1.162562,-1.12299,2
0.240887,0.435318,0.631544,0.814733,0.979883,1.121161,1.223609,1.280441,1.287566,1.249133,1.156136,1.030907,0.874619,0.685196,0.479033,0.276393,0.100007,-0.03349,-0.120041,-0.153982,-0.133718,-0.05979,0.067284,0.235411,0.432015,0.631291,0.819293,0.968898,1.095836,1.2067,1.291406,1.345486,1.381018,1.391631,1.36471,1.311527,1.248705,1.157897,1.031244,0.877261,0.702901,0.503135,0.226355,-0.024892,-0.254752,-0.457572,-0.633545,-0.782988,-0.905102,-1.002693,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,6
0.032486,0.260401,0.504615,0.729164,0.919994,1.084171,1.227735,1.323208,1.37242,1.355713,1.271973,1.136906,0.974818,0.780115,0.549476,0.286336,0.048152,-0.156536,-0.297747,-0.37634,-0.388365,-0.327123,-0.195531,0.001586,0.227624,0.456725,0.688523,0.885524,1.041857,1.172325,1.266538,1.33774,1.37253,1.384227,1.359952,1.287318,1.192346,1.08359,0.937557,0.764554,0.550081,0.319461,0.155735,0.023681,-0.085878,-0.188559,-0.286361,-0.374746,-0.457071,-0.53475,-0.624451,-0.800943,-0.969556,-1.104861,-1.189011,-1.227841,-1.223401,-1.173303,-1.094253,-1.001456,-0.897989,-0.843457,-0.837352,-0.875546,-0.947811,-1.032203,-1.12166,-1.195086,-1.233966,-1.235449,-1.184718,-1.078773,2
0.178155,0.364012,0.562339,0.743385,0.899553,1.021043,1.110392,1.153746,1.139738,1.076931,0.962286,0.806996,0.62811,0.423304,0.227167,0.052563,-0.085152,-0.170959,-0.209736,-0.183441,-0.097399,0.046178,0.241736,0.463693,0.678818,0.865414,1.023138,1.159057,1.254813,1.320054,1.361399,1.385656,1.391258,1.395543,1.379206,1.350147,1.284693,1.198299,1.087158,0.938613,0.753459,0.543294,0.304213,0.083486,-0.131804,-0.33495,-0.51783,-0.689219,-0.845688,-0.98048,-1.087912,-1.160634,-1.210059,-1.23089,-1.221711,-1.187615,-1.12516,-1.053755,-0.986742,-0.937789,-0.91351,-0.910481,-0.935839,-0.974446,-1.030415,-1.099408,-1.154893,-1.192526,-1.211724,-1.201958,-1.164541,-1.101974,1
0.277118,0.466805,0.651795,0.82501,0.978364,1.116583,1.227105,1.286318,1.295966,1.265638,1.1842,1.081105,0.952947,0.794379,0.601492,0.403617,0.227988,0.088688,-0.012321,-0.064226,-0.063262,-0.009816,0.096741,0.247826,0.428451,0.618883,0.80165,0.951943,1.068958,1.16487,1.238057,1.284453,1.303809,1.303809,1.280782,1.233524,1.172366,1.094139,0.986405,0.851371,0.694427,0.525707,0.258628,0.00248,-0.233889,-0.442879,-0.623107,-0.77822,-0.909122,-1.018254,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,6
0.260453,0.460366,0.658752,0.836886,0.995932,1.137065,1.25036,1.321235,1.341214,1.310038,1.229152,1.120703,0.985967,0.820293,0.619057,0.405517,0.213103,0.057114,-0.050607,-0.110569,-0.117868,-0.069901,0.034965,0.182911,0.36163,0.554583,0.732816,0.889705,1.026368,1.140239,1.220967,1.270729,1.310168,1.336079,1.320847,1.275993,1.209875,1.113898,0.991237,0.848137,0.68561,0.497261,0.21871,-0.037705,-0.26219,-0.462735,-0.637003,-0.78642,-0.9094,-1.010366,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,5
0.056359,0.275539,0.505487,0.722625,0.925929,1.092429,1.220233,1.298002,1.313274,1.265235,1.149655,0.989172,0.793245,0.564084,0.326147,0.092931,-0.102201,-0.241932,-0.322088,-0.335904,-0.287044,-0.177283,-0.005386,0.213437,0.451275,0.675833,0.872664,1.043991,1.189081,1.303156,1.381028,1.435555,1.470162,1.478379,1.451313,1.394179,1.30487,1.181582,1.025987,0.85266,0.642386,0.403198,0.167047,-0.048081,-0.244691,-0.419667,-0.574901,-0.706806,-0.825461,-0.923437,-1.003615,-1.064896,-1.106336,-1.122699,-1.118039,-1.088161,-1.038138,-0.975751,-0.916612,-0.870497,-0.848361,-0.844773,-0.858194,-0.893294,-0.95225,-1.021475,-1.08097,-1.121248,-1.140819,-1.135414,-1.104874,-1.052072,1
0.159786,0.384514,0.614395,0.828377,1.013344,1.166302,1.275627,1.332252,1.327343,1.261879,1.147914,0.99694,0.807914,0.588922,0.353617,0.120502,-0.078458,-0.226611,-0.318143,-0.348711,-0.325089,-0.238452,-0.089658,0.10905,0.340027,0.568792,0.767168,0.948384,1.098004,1.221671,1.317867,1.38739,1.430243,1.443981,1.422311,1.376442,1.296257,1.186219,1.041323,0.864893,0.656667,0.42195,0.190925,-0.022952,-0.214568,-0.397236,-0.563032,-0.716572,-0.852393,-0.968052,-1.052218,-1.120184,-1.164178,-1.183765,-1.170186,-1.123197,-1.043536,-0.954687,-0.869655,-0.812753,-0.785401,-0.783561,-0.802994,-0.846033,-0.913999,-0.998811,-1.075543,-1.130062,-1.155913,-1.152432,-1.12023,-1.068664,2
0.064619,0.330597,0.583286,0.804436,1.000302,1.173151,1.31246,1.393382,1.421444,1.39148,1.304194,1.190193,1.047448,0.857563,0.62015,0.347996,0.092979,-0.13354,-0.307215,-0.422045,-0.473923,-0.463424,-0.381639,-0.229728,-0.011954,0.238105,0.494089,0.711314,0.906087,1.067198,1.204652,1.310335,1.39132,1.435031,1.415137,1.351987,1.264836,1.138264,0.980527,0.785192,0.553787,0.29085,0.090475,-0.093385,-0.260134,-0.406117,-0.538849,-0.663347,-0.778105,-0.873611,-0.935226,-1.036865,-1.099669,-1.125164,-1.113215,-1.053389,-0.952469,-0.837946,-0.722031,-0.639298,-0.603564,-0.615416,-0.664577,-0.746764,-0.854587,-0.966395,-1.06071,-1.131695,-1.17383,-1.168314,-1.111201,-1.011596,2
0.079934,0.324954,0.559469,0.776957,0.964603,1.127818,1.266403,1.363581,1.408738,1.379419,1.292123,1.175092,1.021723,0.836366,0.61379,0.361048,0.116655,-0.09661,-0.250014,-0.342998,-0.37607,-0.344297,-0.2476,-0.085813,0.129102,0.364309,0.584389,0.789444,0.974256,1.126253,1.251817,1.346863,1.412613,1.437001,1.417733,1.371733,1.285212,1.159404,1.006861,0.817216,0.598268,0.351022,0.139594,-0.058009,-0.232249,-0.38419,-0.515807,-0.640918,-0.7534,-0.857379,-0.939159,-1.03502,-1.101674,-1.138772,-1.147893,-1.127498,-1.065983,-0.97874,-0.883774,-0.810656,-0.7687,-0.761107,-0.783501,-0.831363,-0.896427,-0.980537,-1.071281,-1.137662,-1.168341,-1.162144,-1.127149,-1.060492,2
0.245767,0.441958,0.642213,0.824298,0.974664,1.077355,1.136701,1.142961,1.102896,1.0093,0.87171,0.691058,0.48226,0.263149,0.062139,-0.114292,-0.23509,-0.309259,-0.322402,-0.269671,-0.15409,0.019798,0.23538,0.466397,0.692425,0.882746,1.045105,1.181518,1.281031,1.338857,1.371209,1.38886,1.408219,1.424023,1.418704,1.382238,1.312734,1.216485,1.09871,0.943828,0.754452,0.524108,0.261854,0.043031,-0.154452,-0.337289,-0.497754,-0.645644,-0.776687,-0.891295,-0.983698,-1.046995,-1.111385,-1.157671,-1.176105,-1.170412,-1.126559,-1.058941,-0.989401,-0.933076,-0.884806,-0.862285,-0.857356,-0.87846,-0.924633,-0.995071,-1.077243,-1.146591,-1.188388,-1.2097,-1.200601,-1.170525,5
0.248206,0.442117,0.644011,0.832257,0.996757,1.137546,1.246214,1.307886,1.318161,1.285088,1.200992,1.075972,0.925593,0.74617,0.538227,0.332344,0.146107,-0.003055,-0.11097,-0.169372,-0.174283,-0.124932,-0.019117,0.135476,0.31782,0.526307,0.721083,0.886412,1.030492,1.15554,1.252074,1.313805,1.356704,1.382861,1.365299,1.320701,1.259517,1.168548,1.043971,0.893169,0.727106,0.536704,0.256376,-0.006097,-0.240146,-0.446963,-0.62505,-0.776523,-0.899425,-0.99896,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,6
0.282988,0.491456,0.694834,0.883916,1.041569,1.166543,1.253206,1.287968,1.275272,1.211173,1.107348,0.98004,0.816853,0.627711,0.417965,0.209453,0.034813,-0.094322,-0.17141,-0.200973,-0.183358,-0.112471,0.013637,0.191342,0.407122,0.622053,0.807553,0.965668,1.104037,1.214435,1.301071,1.358398,1.402601,1.412369,1.385116,1.340144,1.271698,1.169076,1.039515,0.879947,0.698388,0.481516,0.203474,-0.048448,-0.27457,-0.474868,-0.646526,-0.790797,-0.907731,-0.99917,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,6
0.234311,0.453443,0.674866,0.879042,1.063674,1.22316,1.33964,1.401582,1.40222,1.352939,1.256201,1.127209,0.967118,0.772402,0.554102,0.336006,0.140495,-0.016502,-0.128509,-0.19132,-0.200617,-0.153762,-0.048682,0.10293,0.291029,0.502938,0.694961,0.866076,1.020366,1.156742,1.265374,1.334027,1.376756,1.383361,1.345484,1.291033,1.212286,1.101988,0.958353,0.790542,0.607847,0.403,0.143245,-0.093791,-0.305913,-0.492499,-0.653608,-0.789756,-0.901444,-0.987341,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,6
0.13123,0.342779,0.559287,0.755729,0.933638,1.076169,1.17719,1.237464,1.230383,1.164654,1.05742,0.905824,0.723759,0.510692,0.280942,0.074628,-0.102235,-0.223335,-0.290881,-0.301041,-0.249671,-0.135241,0.034732,0.257336,0.48947,0.709556,0.910144,1.078927,1.205039,1.292818,1.364831,1.413084,1.436909,1.444298,1.429079,1.37455,1.29525,1.193648,1.072338,0.903994,0.7011,0.473279,0.23049,0.000521,-0.205537,-0.395367,-0.567464,-0.728071,-0.871552,-0.994521,-1.087917,-1.151567,-1.192376,-1.208187,-1.19251,-1.13863,-1.055222,-0.952561,-0.855336,-0.788707,-0.756757,-0.749355,-0.768822,-0.812621,-0.882623,-0.966725,-1.055199,-1.126716,-1.170108,-1.17931,-1.16379,-1.113926,2
