@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2}

@data
0.235936,0.236785,0.238481,0.22915,0.242723,0.262233,0.259688,0.250357,0.249509,0.192674,0.207095,0.127356,0.077307,0.05101,0.015382,0.046769,-0.00328,0.000961,-0.024487,-0.029577,-0.048239,-0.044846,-0.072839,-0.150882,-0.162758,-0.177179,-0.155971,-0.200931,-0.177179,-0.14664,-0.138157,-0.09744,-0.098288,-0.009218,0.058645,0.043376,0.020472,0.004355,-0.025335,-0.045694,-0.052481,-0.065205,-0.066053,-0.076233,-0.074536,-0.088957,-0.102529,-0.09235,-0.082171,-0.09744,-0.081322,-0.12713,-0.162758,-0.08726,-0.114405,-0.139006,-0.108467,-0.117799,-0.102529,-0.129675,-0.114405,-0.110164,-0.105923,-0.132219,-0.130523,-0.099136,-0.081322,-0.050784,-0.022791,-0.012611,-0.036363,-0.049087,0.019624,0.030651,0.025562,0.036589,0.046769,0.046769,0.076459,0.066279,0.0807,0.084942,0.117176,0.093424,0.117176,0.144322,0.177405,0.188432,0.166377,0.153653,2
-0.06185,-0.036888,-0.021382,0.011901,0.012279,-0.021382,-0.001336,-0.029324,-0.062985,-0.096267,-0.096646,-0.100428,-0.117069,-0.134467,-0.14846,-0.149217,-0.117825,-0.070171,-0.0766,-0.076979,-0.090972,-0.111774,-0.134088,-0.140518,-0.145435,-0.15489,-0.154512,-0.172666,-0.145435,-0.138627,-0.107992,-0.112152,-0.08303,-0.056177,-0.0471,-0.027055,-0.017978,-0.000958,0.037241,0.045184,0.09662,0.109479,0.127255,0.176423,0.231642,0.277405,0.318252,0.321656,0.320521,0.318252,0.300098,0.298207,0.322034,0.325438,0.334515,0.31447,0.312201,0.260764,0.250552,0.233533,0.216891,0.19193,0.171128,0.141627,0.083383,0.031568,-0.013817,-0.057312,-0.069414,-0.050882,-0.095889,-0.0766,-0.08946,-0.114043,-0.157538,-0.194602,-0.188929,-0.209352,-0.215404,-0.21616,-0.199897,-0.192333,-0.207083,-0.158294,-0.126524,-0.119716,-0.073575,-0.042561,-0.045209,-0.017221,2
-0.055039,0.03755,0.117611,0.199307,0.316404,0.377947,0.417161,0.446027,0.493955,0.518464,0.59199,0.634471,0.611596,0.600704,0.612686,0.615954,0.611052,0.564758,0.529356,0.436768,0.357251,0.304966,0.24669,0.175887,0.102906,0.004871,-0.118761,-0.1656,-0.214617,-0.229867,-0.272348,-0.214072,-0.217885,-0.226054,-0.254375,-0.261456,-0.27017,-0.264724,-0.291411,-0.229322,-0.160153,-0.094797,-0.085538,-0.01528,-0.007111,0.058246,0.096915,0.150289,0.205298,0.248869,0.294618,0.40409,0.440581,0.47925,0.510839,0.460732,0.442215,0.379037,0.365421,0.301154,0.267386,0.208566,0.187325,0.107263,0.025568,-0.033253,-0.067565,-0.146537,-0.196099,-0.287598,-0.357856,-0.453168,-0.514712,-0.594773,-0.665031,-0.732566,-0.791932,-0.781584,-0.758709,-0.759253,-0.708058,-0.683004,-0.625818,-0.602398,-0.522337,-0.466784,-0.38291,-0.326267,-0.266358,-0.186841,2
-0.066084,-0.073168,-0.07789,-0.049218,-0.037412,-0.041123,-0.052929,-0.068783,-0.083962,-0.066422,-0.032015,-0.014137,-0.027293,0.006439,-0.029654,-0.066422,-0.076879,-0.081601,-0.091046,-0.085311,-0.090034,-0.07418,-0.053266,-0.029317,-0.031003,-0.025269,-0.015824,-0.018523,-0.000307,0.011836,0.021956,0.026678,0.020944,0.03646,0.004752,0.039159,0.03275,0.05029,0.056362,0.1019,0.124838,0.148787,0.173411,0.192639,0.224684,0.25538,0.274944,0.288774,0.27427,0.239863,0.219287,0.185218,0.175773,0.164978,0.137318,0.100888,0.073903,0.046243,0.042869,0.027353,0.004078,-0.036063,-0.096443,-0.141644,-0.173351,-0.195952,-0.189205,-0.183471,-0.146703,-0.145017,-0.140632,-0.11196,-0.104876,-0.095431,-0.109598,-0.117019,-0.136921,-0.148727,-0.119381,-0.073168,-0.050568,-0.028642,-0.015824,0.011161,0.026678,0.048266,0.043207,0.03781,0.046243,0.021281,2
0.301924,0.289439,0.278514,0.272272,0.248342,0.226492,0.181753,0.143777,0.041294,-0.020092,-0.059629,-0.095524,-0.123616,-0.152228,-0.20425,-0.226099,-0.239105,-0.283323,-0.312456,-0.300491,-0.316097,-0.305173,-0.263035,-0.225579,-0.217776,-0.113211,-0.103848,-0.057548,-0.103847,-0.097085,-0.080438,-0.030496,0.029849,0.006959,0.021526,0.076669,0.132853,0.214007,0.29308,0.326375,0.330016,0.333658,0.298283,0.296202,0.289439,0.285277,0.243139,0.217649,0.182794,0.12765,0.05638,-0.001884,-0.112171,-0.187603,-0.265116,-0.359276,-0.428465,-0.513781,-0.548116,-0.548116,-0.515342,-0.485169,-0.462799,-0.375923,-0.327542,-0.275,-0.261994,-0.223498,-0.18084,-0.170956,-0.112171,-0.050265,-0.008647,0.10372,0.117246,0.159384,0.139616,0.093316,0.12713,0.170309,0.22129,0.279555,0.346663,0.38724,0.43302,0.437181,0.40961,0.394523,0.392963,0.38724,2
-0.238015,-0.18601,-0.170657,-0.174619,-0.109737,-0.080021,-0.081011,-0.078535,-0.07903,-0.084973,-0.114195,-0.137968,-0.119643,-0.144902,-0.165209,-0.156789,-0.224642,-0.241482,-0.275161,-0.239501,-0.28259,-0.292,-0.280609,-0.277637,-0.229595,-0.164713,-0.119148,-0.078039,-0.038912,0.039342,0.068068,0.115119,0.199812,0.292429,0.326604,0.408325,0.469244,0.541555,0.6312,0.705492,0.785727,0.838227,0.871411,0.912024,0.914995,0.907566,0.933816,0.957589,0.942236,0.88825,0.94174,0.860515,0.802567,0.726789,0.625257,0.516791,0.380094,0.285,0.203774,0.087879,-0.020092,-0.160256,-0.249901,-0.354405,-0.415325,-0.485159,-0.553508,-0.621856,-0.701596,-0.69169,-0.72636,-0.684757,-0.606998,-0.59412,-0.607493,-0.559451,-0.541621,-0.498532,-0.46089,-0.440584,-0.529239,-0.492588,-0.448508,-0.391551,-0.391056,-0.338061,-0.277142,-0.216718,-0.154808,-0.099832,2
-0.244829,-0.150896,0.004935,0.13959,0.28239,0.440935,0.557672,0.680382,0.784088,0.826439,0.829154,0.812322,0.83024,0.822639,0.810151,0.779745,0.765084,0.73305,0.673324,0.596223,0.527266,0.45288,0.352432,0.350803,0.347002,0.301393,0.241124,0.193343,0.177597,0.17434,0.175426,0.152078,0.138504,0.102125,0.019595,-0.075967,-0.193247,-0.211165,-0.211708,-0.232883,-0.247,-0.261117,-0.242114,-0.242114,-0.249715,-0.268176,-0.29641,-0.312156,-0.315957,-0.312699,-0.327359,-0.325187,-0.338761,-0.336589,-0.295867,-0.268719,-0.221481,-0.176958,-0.122662,-0.111802,-0.013526,-0.029815,-0.019498,-0.052619,-0.069451,-0.095513,-0.101486,-0.049904,-0.097685,-0.13515,-0.134064,-0.190532,-0.268176,-0.306726,-0.330617,-0.388171,-0.458213,-0.49785,-0.567892,-0.558119,-0.596126,-0.578751,-0.570607,-0.525541,-0.463643,-0.383827,-0.318129,-0.277949,-0.22854,-0.172614,2
0.352277,0.311777,0.325927,0.335198,0.342518,0.325927,0.26835,0.201013,0.141971,0.110742,0.050725,0.043406,0.016081,-0.007341,-0.022467,-0.041985,-0.021979,-0.094684,-0.113713,-0.162508,-0.129816,-0.106882,-0.097123,-0.112738,-0.137623,-0.122009,-0.101515,-0.009293,0.016569,0.011689,-0.000022,0.014129,0.074634,0.141483,0.135628,0.131236,0.162953,0.177103,0.202477,0.207844,0.193206,0.18979,0.20638,0.228826,0.266886,0.310801,0.371307,0.413758,0.437179,0.403023,0.41571,0.335686,0.291771,0.247368,0.159049,0.082441,0.023888,-0.032714,-0.102491,-0.178123,-0.232773,-0.251315,-0.337682,-0.379157,-0.435759,-0.476259,-0.46162,-0.499192,-0.515294,-0.528957,-0.489921,-0.489433,-0.466988,-0.44259,-0.400627,-0.345977,-0.29767,-0.275224,-0.226429,-0.204472,-0.162996,-0.097611,-0.065895,-0.031738,0.015593,0.105863,0.164905,0.203452,0.265422,0.276645,2
0.207114,0.212139,0.203524,0.195626,0.172652,0.148959,0.138908,0.126703,0.076446,0.035523,0.005369,-0.050632,-0.071452,-0.119555,-0.120273,-0.112376,-0.125299,-0.13894,-0.192069,-0.178427,-0.204274,-0.210017,-0.23371,-0.251659,-0.250223,-0.248787,-0.255966,-0.245197,-0.266736,-0.291864,-0.257402,-0.256684,-0.220787,-0.204992,-0.179145,-0.150427,-0.14253,-0.159761,-0.158325,-0.149709,-0.126017,-0.123863,-0.108786,-0.101606,-0.128889,-0.140376,-0.157607,-0.168376,-0.219351,-0.264582,-0.242325,-0.260992,-0.229402,-0.197812,-0.176274,-0.147555,-0.118119,-0.090119,-0.039862,-0.006119,0.029779,0.060651,0.089369,0.142498,0.179831,0.203524,0.226498,0.250909,0.293268,0.293268,0.329884,0.340653,0.383012,0.343525,0.336345,0.332755,0.311935,0.279627,0.252345,0.219319,0.199216,0.165472,0.159729,0.171216,0.16978,0.205678,0.214293,0.243729,0.271011,0.273165,2
-0.3344,-0.351981,-0.341206,-0.339504,-0.319655,-0.304909,-0.302641,-0.270314,-0.271448,-0.251599,-0.25727,-0.234018,-0.205094,-0.189214,-0.139307,-0.128531,-0.115487,-0.09507,-0.05367,-0.032686,-0.017373,0.000775,0.033669,0.036504,0.073935,0.077338,0.109664,0.143692,0.156736,0.174318,0.184526,0.210614,0.20948,0.212315,0.236135,0.27073,0.28661,0.278103,0.267327,0.267327,0.249179,0.238403,0.228195,0.242373,0.25088,0.259387,0.248045,0.252015,0.2747,0.275267,0.264492,0.244075,0.235568,0.223658,0.220255,0.221389,0.207778,0.215718,0.203808,0.1936,0.184526,0.170348,0.165243,0.156169,0.121574,0.085278,0.075637,0.067697,0.033669,0.030266,0.007581,-0.02191,-0.048565,-0.077489,-0.108681,-0.128531,-0.149515,-0.176737,-0.204527,-0.234585,-0.262374,-0.287895,-0.32249,-0.340071,-0.35425,-0.34631,-0.359354,-0.355951,-0.367861,-0.374099,2
-0.078222,-0.065501,-0.062321,-0.073134,-0.076314,-0.083946,-0.08967,-0.068045,-0.029885,-0.020345,-0.013349,0.022267,0.034351,0.039439,0.066788,0.075692,0.085868,0.072512,0.061064,0.05534,0.032443,0.020995,0.026083,-0.017165,-0.027977,-0.006989,0.007639,0.029899,0.018451,0.011455,0.059792,0.0776,0.078872,0.086504,0.064244,0.025447,-0.018437,-0.048329,-0.064865,-0.083946,-0.090306,-0.097302,-0.095394,-0.08649,-0.069317,-0.059141,-0.072498,-0.052145,-0.062957,-0.068681,-0.066773,-0.075042,-0.077586,-0.069953,-0.050237,-0.048329,-0.046421,-0.033065,-0.033701,-0.013985,0.022267,0.036259,0.042619,0.062336,0.043891,0.062972,0.053431,0.053431,0.06806,0.080144,0.075056,0.065516,0.048979,0.047071,0.049615,0.018451,0.031171,0.003187,0.022267,0.007639,0.002551,0.004459,0.028627,0.052795,0.071876,0.059792,0.036895,0.022903,-0.009533,-0.019709,2
0.172432,0.226514,0.276653,0.280033,0.309328,0.318342,0.329609,0.303694,0.298061,0.28792,0.288484,0.308201,0.312145,0.294117,0.240598,0.153277,0.097505,0.005114,-0.135726,-0.22699,-0.321071,-0.399941,-0.471488,-0.568949,-0.632608,-0.701901,-0.763307,-0.807813,-0.826967,-0.844994,-0.840488,-0.826967,-0.781898,-0.732323,-0.696831,-0.638242,-0.556555,-0.474304,-0.420222,-0.354872,-0.260228,-0.128402,-0.042771,0.016945,0.075534,0.14708,0.232711,0.323412,0.394958,0.460308,0.523404,0.569036,0.598894,0.597768,0.625936,0.649033,0.687342,0.686778,0.689032,0.681708,0.645653,0.625372,0.603965,0.526221,0.466505,0.385381,0.313271,0.236091,0.165108,0.049619,-0.00052,-0.068686,-0.152063,-0.186428,-0.247834,-0.277129,-0.281636,-0.310367,-0.265862,-0.267552,-0.251214,-0.23206,-0.202765,-0.168964,-0.139669,-0.08446,-0.025307,0.041169,0.042296,0.055816,2
0.074276,0.051517,0.071025,0.049891,0.080779,0.054768,0.114919,0.155562,0.105165,0.067774,0.038511,0.022254,0.00112,0.005997,-0.046025,-0.015137,-0.059031,-0.047651,-0.023266,-0.046025,-0.0444,-0.0444,-0.031394,-0.15007,-0.15007,-0.20697,-0.179333,-0.176082,-0.13869,-0.171204,-0.158199,-0.260618,-0.24111,-0.223227,-0.158199,-0.153322,-0.132188,-0.081791,-0.060657,-0.05578,-0.0444,-0.065534,-0.073662,-0.050903,-0.047651,-0.023266,0.033634,0.049891,0.088908,0.092159,0.082405,0.048265,0.053142,0.054768,0.045014,0.032008,0.020628,0.053142,0.048265,0.048265,0.064522,0.103539,0.137679,0.162064,0.230344,0.256355,0.256355,0.256355,0.236847,0.223841,0.17507,0.162064,0.181573,0.192953,0.170193,0.170193,0.155562,0.106791,0.097036,0.084031,0.036885,-0.037897,-0.059031,-0.122433,-0.18421,-0.192339,-0.245987,-0.255741,-0.325646,-0.320769,2
-0.005502,0.01311,0.017622,0.017622,0.022698,0.037362,0.050334,0.064434,0.057102,0.061614,0.053718,0.057666,0.043002,0.026082,0.028338,0.015366,-0.002682,-0.030882,-0.044418,-0.060774,-0.101383,-0.118303,-0.132403,-0.126763,-0.130147,-0.156655,-0.163987,-0.140863,-0.146503,-0.135223,-0.135787,-0.143683,-0.147631,-0.164551,-0.162859,-0.167935,-0.154399,-0.144247,-0.129019,-0.129583,-0.111535,-0.107587,-0.104767,-0.101947,-0.091231,-0.050622,-0.030318,-0.01509,0.015366,0.048078,0.06105,0.112374,0.124783,0.141703,0.133243,0.150727,0.154111,0.142831,0.143395,0.138319,0.096018,0.077406,0.06669,0.062742,0.062178,0.076278,0.058794,0.078534,0.08925,0.116886,0.118014,0.136627,0.133807,0.098838,0.107298,0.083046,0.067818,0.044694,-0.004374,-0.01227,-0.017346,-0.01791,-0.002118,-0.003246,0.008598,0.000138,0.021006,0.035106,0.037926,0.036798,2
-0.185811,-0.151077,-0.150024,-0.094239,-0.079503,-0.077924,-0.054242,-0.05582,-0.050558,-0.037401,-0.008982,0.041541,0.065223,0.061013,0.070486,0.091011,0.106273,0.121535,0.121535,0.136797,0.123114,0.10522,0.091011,0.077328,0.075222,0.086274,0.108378,0.092063,0.098379,0.10522,0.11943,0.12364,0.118377,0.126798,0.128903,0.111536,0.084169,0.081012,0.072065,0.072591,0.06996,0.084695,0.099431,0.0968,0.094695,0.091537,0.085222,0.097326,0.096274,0.090485,0.097326,0.098379,0.11522,0.111009,0.107325,0.099958,0.113114,0.116272,0.124693,0.139428,0.131008,0.103115,0.111536,0.078906,0.069433,0.046277,-0.014245,-0.054242,-0.068451,-0.086344,-0.094239,-0.112658,-0.129499,-0.161076,-0.183706,-0.194758,-0.202652,-0.225808,-0.253701,-0.258963,-0.240544,-0.237386,-0.221071,-0.224229,-0.223176,-0.234228,-0.242649,-0.247911,-0.275278,-0.253174,2
0.120855,0.093505,0.070143,0.080969,0.068433,0.088376,0.088946,0.075271,0.103761,0.116297,0.088946,0.100912,0.116297,0.145357,0.121425,0.144787,0.127123,0.115157,0.126553,0.114587,0.10661,0.099203,0.10547,0.10604,0.128832,0.121995,0.114017,0.137379,0.1351,0.16359,0.133391,0.13681,0.092935,0.120285,0.055898,0.044502,0.057037,0.033675,0.014872,-0.010769,0.000627,0.002336,-0.03641,-0.059202,-0.063191,-0.068889,-0.107636,-0.089402,-0.111054,-0.112194,-0.115613,-0.167465,-0.128718,-0.135556,-0.165186,-0.138975,-0.130998,-0.138975,-0.116183,-0.12416,-0.107066,-0.100798,-0.101938,-0.09396,-0.075157,-0.058063,-0.047806,-0.011339,-0.014758,-0.025014,-0.03698,0.002906,0.030826,-0.000513,-0.003932,-0.018177,-0.00735,-0.052935,-0.080855,-0.056923,-0.059772,-0.071738,-0.09396,-0.106496,-0.114473,-0.115613,-0.127009,-0.162337,-0.145243,-0.141254,2
-0.197959,-0.121889,-0.121889,-0.166967,-0.214863,-0.176359,-0.15288,-0.140672,-0.14255,-0.118133,-0.159454,-0.128463,-0.089959,-0.114376,-0.18575,-0.172602,-0.209228,-0.187628,-0.145367,-0.173541,-0.180115,-0.277785,-0.296568,-0.29375,-0.251489,-0.280603,-0.320046,-0.345403,-0.267455,-0.233646,-0.291872,-0.235524,-0.228011,-0.237402,-0.223315,-0.203594,-0.205472,-0.158515,-0.155698,-0.178237,-0.118133,-0.145367,-0.171663,-0.130341,-0.176359,-0.108741,-0.138793,-0.079628,-0.07775,-0.115315,-0.072115,0.003955,0.036824,-0.024219,0.042459,0.06312,0.064059,0.161729,0.158912,0.16079,0.22559,0.17206,0.190842,0.28006,0.310112,0.395573,0.382426,0.34486,0.411539,0.378669,0.327956,0.433139,0.315747,0.414356,0.320443,0.386182,0.376791,0.327017,0.299782,0.226529,0.276303,0.314808,0.229347,0.220895,0.277243,0.120407,0.184268,0.110077,0.175816,0.222773,2
-0.027807,-0.025345,-0.015089,-0.015499,-0.030269,-0.019191,-0.009755,-0.00155,0.002143,0.002963,0.015681,0.021015,0.019784,-0.003191,-0.025345,-0.007704,-0.007704,0.018143,-0.012217,-0.004012,-0.002781,-0.022474,-0.006063,-0.007704,-0.033141,-0.025345,-0.019602,-0.006063,-0.008935,-0.011807,-0.019191,-0.01755,-0.018781,0.009938,0.027989,0.027989,0.009938,0.088299,0.050964,0.070247,0.049734,0.025938,0.032913,0.005425,0.01322,-0.022063,-0.015499,-0.03191,-0.019602,-0.03232,-0.06309,-0.081962,-0.072526,-0.100014,-0.112322,-0.10863,-0.115194,-0.13858,-0.129964,-0.070065,-0.06268,-0.025756,0.011989,0.040708,0.083376,0.096504,0.101838,0.131787,0.128505,0.1363,0.128915,0.149429,0.114966,0.069837,0.042759,0.032913,0.022246,-0.000319,-0.029448,-0.040115,-0.056116,-0.035192,-0.043397,-0.060218,-0.023294,-0.005653,0.005835,0.035374,0.04481,0.02963,2
-0.093365,-0.090327,-0.118678,-0.109565,-0.142978,-0.154116,-0.155634,-0.188541,-0.181454,-0.199172,-0.195122,-0.182466,-0.193097,-0.179935,-0.151584,-0.149559,-0.140953,-0.104503,-0.096909,-0.065521,-0.048814,-0.025527,0.004343,-0.001226,0.01143,0.002318,0.007886,-0.002239,-0.008314,-0.009833,-0.017933,-0.028564,-0.03312,-0.038183,-0.060458,-0.081215,-0.074633,-0.046283,-0.021983,-0.043752,-0.032614,-0.029577,-0.045271,-0.038689,-0.047296,-0.035145,-0.035145,-0.010845,0.00738,0.020037,0.024087,0.030668,0.051424,0.035224,0.032187,0.053956,0.031174,0.040287,0.047374,0.038768,0.03573,0.051424,0.031174,0.026618,0.016493,0.040287,0.037249,0.042312,0.047881,0.060537,0.080787,0.056993,0.063068,0.076231,0.075218,0.073193,0.094456,0.076231,0.080787,0.098,0.13445,0.124832,0.145588,0.160776,0.206339,0.211401,0.244308,0.277215,0.288352,0.313665,2
0.024696,0.020982,-0.009663,-0.003627,-0.001305,-0.004091,-0.007341,-0.009199,-0.018485,-0.003162,-0.00502,-0.002234,0.007981,0.001481,0.01216,0.027482,0.031661,0.046983,0.052555,0.076235,0.061377,0.070199,0.068806,0.058591,0.064163,0.061377,0.063234,0.042804,0.036768,0.03909,0.056269,0.056269,0.066484,0.084128,0.117094,0.114773,0.114773,0.09945,0.124523,0.120809,0.083199,0.072056,0.091093,0.075306,0.060913,0.060913,0.064163,0.049305,0.060913,0.04559,0.051162,0.025625,0.03909,0.037697,0.02191,0.040483,0.04884,0.023303,0.030732,0.029339,-0.017556,-0.016628,-0.035664,-0.044022,-0.070488,-0.057951,-0.054701,-0.078845,-0.090453,-0.090453,-0.076524,-0.109026,-0.117383,-0.144313,-0.116455,-0.127134,-0.130384,-0.123419,-0.128991,-0.128062,-0.119705,-0.135956,-0.111347,-0.116919,-0.104847,-0.083953,-0.092775,-0.089989,-0.071416,-0.085346,2
-0.171164,-0.167349,-0.163534,-0.159616,-0.155801,-0.151934,-0.148119,-0.144252,-0.140437,-0.136571,-0.132704,-0.128837,-0.125022,-0.121156,-0.117341,-0.113526,-0.109607,-0.105792,-0.101926,-0.098111,-0.094244,-0.090429,-0.086562,-0.082696,-0.078829,-0.075014,-0.071147,-0.067332,-0.063517,-0.059599,-0.055784,-0.051917,-0.048102,-0.044236,-0.040421,-0.036554,-0.032688,-0.028821,-0.025006,-0.021139,-0.017324,-0.013509,-0.009591,-0.005776,-0.001909,0.001906,0.005772,0.009587,0.013454,0.017321,0.021187,0.025002,0.028869,0.032684,0.036551,0.040417,0.044232,0.048099,0.051914,0.055781,0.059596,0.063462,0.067329,0.071196,0.075011,0.078877,0.082692,0.086559,0.090426,0.094241,0.098107,0.101922,0.105789,0.109604,0.113471,0.117337,0.121204,0.125019,0.128885,0.132701,0.136567,0.140434,0.144249,0.148115,0.151931,0.155797,0.159612,0.163479,0.167345,0.171212,2
-0.283167,-0.320833,-0.377333,-0.388633,-0.286934,-0.215368,-0.222901,-0.388633,-0.237967,-0.271867,-0.117435,-0.260567,-0.113669,-0.01197,-0.068469,-0.038336,0.029463,-0.102369,-0.008203,0.003097,0.131162,0.119863,0.08973,0.195195,0.085963,0.149996,0.006864,-0.038336,-0.034569,0.161295,0.146229,0.123629,0.018164,-0.019503,0.03323,-0.079769,-0.204068,-0.151335,-0.128735,-0.317067,-0.237967,-0.189001,-0.117435,-0.211601,-0.253034,-0.162635,-0.286934,-0.226667,-0.275634,-0.173935,-0.177701,-0.151335,-0.053402,0.146229,0.262995,0.232861,0.360927,0.300661,0.409893,0.37976,0.342094,0.300661,0.210262,0.108563,0.116096,0.247928,0.146229,0.198962,0.202728,0.232861,0.172595,0.157529,0.157529,0.202728,0.266761,0.180129,0.255461,0.176362,0.127396,0.153762,0.08973,0.04453,0.04453,0.036997,0.014397,-0.042103,-0.117435,-0.136268,0.040763,-0.113669,2
-0.013127,-0.038717,-0.025211,-0.03303,-0.038717,-0.045114,-0.038006,-0.042982,-0.047247,-0.070704,-0.040849,-0.033741,-0.043693,-0.023078,-0.042982,-0.0245,-0.013127,-0.034452,-0.003175,-0.014548,-0.000332,-0.003886,0.002512,0.038764,0.012463,0.038053,0.019572,0.028102,0.040897,0.034499,0.030234,0.046583,0.046583,0.022415,-0.000332,0.003933,0.003933,0.023837,0.024547,0.010331,0.034499,0.022415,0.050138,0.046583,0.031656,0.040186,0.034499,0.051559,0.070752,0.051559,0.063643,0.065065,0.070752,0.067908,0.067198,0.051559,0.067908,0.055113,0.034499,0.059378,0.062222,0.095631,0.082125,0.066487,0.063643,0.039475,0.012463,0.039475,0.033788,-0.002464,-0.006018,-0.008862,-0.026633,-0.038717,-0.017392,-0.028054,-0.046536,-0.047247,-0.060042,-0.074259,-0.082078,-0.078524,-0.089897,-0.084921,-0.086343,-0.114776,-0.08421,-0.106246,-0.089186,-0.115487,2
0.088799,0.100216,0.070989,0.049068,0.035367,0.001573,-0.015781,-0.016694,-0.040898,-0.055055,-0.057796,-0.075149,-0.052772,-0.066929,-0.044552,-0.022631,-0.036788,-0.082913,-0.038615,-0.022174,-0.075606,-0.089307,-0.104377,-0.08611,-0.068299,-0.111227,-0.092047,-0.07926,-0.073779,-0.053229,-0.035418,-0.019891,0.016643,0.054091,0.039934,0.075555,0.051351,0.047698,0.055918,0.080122,0.090626,0.091996,0.086516,0.081036,0.034911,0.049525,0.01436,0.038564,0.02669,-0.001167,0.002486,0.0034,0.005683,0.01299,0.01984,0.041304,0.035824,0.032171,0.022124,0.014817,0.012077,0.00477,0.008423,-0.012584,-0.048205,-0.034048,-0.035418,-0.030395,-0.035875,-0.030395,-0.021718,-0.002994,-0.023088,-0.068756,-0.039528,-0.08611,-0.052315,-0.007561,-0.018978,0.000203,-0.013041,0.009337,0.01573,0.043131,0.054091,0.088342,0.078752,0.098846,0.109806,0.083776,2
0.163912,0.15749,0.143363,0.112538,0.095841,0.035477,0.052173,0.044467,0.008505,-0.014613,-0.024888,-0.054428,-0.071125,-0.091674,-0.17901,-0.189285,-0.152039,-0.175157,-0.171304,-0.19956,-0.243228,-0.235522,-0.17901,-0.172589,-0.171304,-0.17901,-0.167451,-0.118646,-0.103234,-0.121215,-0.089106,-0.072409,-0.113508,-0.095527,-0.056997,-0.067272,-0.072409,-0.063419,-0.076262,-0.089106,-0.051859,-0.023604,-0.003054,-0.005623,-0.032594,-0.051859,0.026486,-0.008191,0.027771,0.058595,0.058595,0.029055,0.044467,0.030339,0.080429,0.082998,0.117675,0.144647,0.067586,0.126666,0.097126,0.079145,0.111254,0.030339,0.131803,0.093273,0.071439,0.030339,0.084282,0.030339,0.029055,0.041898,0.058595,0.086851,0.080429,0.151069,0.158775,0.140794,0.170334,0.156206,0.154922,0.131803,0.081713,0.071439,0.049605,0.03933,0.049605,-0.050575,-0.024888,-0.058281,2
