@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-0.067995,-0.070198,-0.077908,-0.079009,-0.077908,-0.077908,-0.081212,-0.082313,-0.086719,-0.090023,-0.091124,-0.099935,-0.097733,-0.101037,-0.099935,-0.103239,-0.105442,-1.151748,-1.152849,-0.267344,-0.106543,-0.227695,-0.329021,-0.40832,-0.483214,-0.527269,-0.569121,-0.595554,-0.61648,-0.637406,-0.651724,-0.668244,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.152849,-1.152849,-1.152849,-1.152849,-1.151748,-1.153951,-1.153951,0.092805,0.443042,0.832929,0.883592,0.907822,0.936458,0.947472,0.956283,0.962891,0.967297,0.967297,0.969499,0.973905,0.965094,0.967297,0.962891,0.958486,0.945269,0.943066,0.936458,0.938661,0.934255,0.925444,0.925444,0.921039,0.914431,0.90562,0.896809,0.899011,0.901214,0.901214,0.912228,0.907822,0.903417,0.894606,0.896809,0.894606,0.892403,0.883592,0.8902,0.8902,0.892403,0.885795,0.892403,0.894606,0.892403,0.885795,0.8902,0.887998,0.885795,0.899011,0.903417,0.907822,0.912228,0.936458,0.99373,1.020163,1.026771,1.022365,2
-0.052158,-0.061167,-0.061167,-0.043149,-0.052158,-0.052158,-0.052158,-0.061167,-0.052158,-0.052158,-0.061167,-0.052158,-0.052158,-0.052158,-0.061167,-0.052158,-0.061167,-0.061167,-0.061167,-0.061167,-0.061167,5.596584,-0.070177,-0.313424,-0.322433,-0.079186,-0.070177,-0.070177,-0.070177,-0.079186,-0.079186,-0.061167,-0.070177,-0.070177,-0.079186,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.164062,0.164062,0.200098,0.200098,0.200098,0.200098,0.200098,2.794736,1.209124,-0.304415,-0.286396,-0.286396,-0.322433,-0.304415,-0.304415,-0.322433,-0.322433,-0.304415,-0.304415,-0.322433,-0.304415,-0.304415,-0.304415,-0.304415,-0.322433,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.268378,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.268378,-0.268378,-0.268378,-0.268378,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.268378,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,2
-0.234076,-0.234797,-0.235518,-0.244172,-0.263642,-0.298255,-0.324215,-0.336474,-0.345127,-0.348012,-0.350175,-0.350896,-0.351617,-0.352338,-0.353059,-0.353059,-0.353059,-0.352338,-0.352338,-0.352338,-0.353059,-0.353059,-0.353059,0.094029,1.122332,1.123053,0.430066,0.311804,0.311804,0.311804,0.311804,0.311804,0.311804,0.311804,0.311804,0.300988,0.28296,-1.159982,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,0.03634,0.409875,0.574288,0.572846,0.578615,0.588711,0.588711,0.597364,0.600248,0.613228,0.620439,0.626208,0.630535,0.633419,0.636304,0.64063,0.642073,0.644957,0.647842,0.649284,0.65361,0.656495,0.657937,0.659379,0.665148,0.668033,0.669475,0.670917,0.675244,0.67957,0.682455,0.683897,0.686782,0.685339,0.685339,0.688224,0.688224,0.691108,0.69255,0.69255,0.695435,0.698319,0.698319,0.698319,0.698319,0.698319,0.701204,0.698319,0.699762,0.698319,0.695435,0.695435,2
-0.69018,-0.701641,-0.706656,-0.704506,-0.704506,-0.706656,-0.706656,-0.708805,-0.706656,-0.706656,-0.248195,-0.369257,0.375742,0.60927,0.799818,0.888645,0.93664,0.962428,0.985351,1.001111,1.008274,1.035496,1.012573,0.455972,0.311271,0.295511,0.293362,0.295511,0.295511,0.293362,0.293362,0.293362,0.291213,0.293362,0.28405,-1.244631,-1.357097,-1.389332,-1.402943,-1.410106,-1.414404,-1.416553,-1.418702,-1.418702,-1.00179,-0.543329,-0.084868,0.11141,0.088487,0.121439,0.167285,0.203103,0.248949,0.281901,0.281901,0.277603,0.277603,0.281901,0.281901,0.281901,0.281901,0.286199,0.281901,0.281901,0.286199,0.286199,0.286199,0.286199,0.281901,0.281901,0.281901,0.281901,0.286199,0.281901,0.281901,0.286199,0.286199,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.281901,0.286199,0.281901,0.286199,0.286199,0.286199,0.286199,0.286199,0.286199,0.290497,0.290497,0.290497,0.290497,0.286199,0.286199,0.290497,0.286199,2
0.840234,0.981305,0.917541,0.958715,0.932204,0.949098,0.939858,0.958076,0.954648,0.941921,0.974484,0.928927,0.981825,0.906996,1.041491,0.482381,0.053573,0.251292,0.210859,0.318076,0.310833,0.385339,0.360799,0.436116,0.362663,0.726305,1.013142,0.928934,0.973979,0.947358,0.960404,0.940313,0.940094,0.962781,0.941205,0.966892,0.922515,0.997755,0.8762,1.541675,0.385582,-0.064233,0.016625,-0.095394,-0.023012,-1.097986,-1.05828,-1.091243,-1.102276,-1.106353,-1.101521,-1.116247,-1.137621,-1.131645,-1.135323,-1.13169,-1.136175,-1.129885,-1.149876,-1.166808,-1.162065,-1.164223,-1.162939,-1.136986,-1.131931,-1.135162,-1.10824,-1.101921,-1.105149,-1.101877,-1.107391,-1.088748,-1.070585,-1.075724,-1.072722,-1.074273,-1.074082,-1.073634,-1.074171,-1.073183,-1.075543,-1.070384,-1.097452,-1.10462,-1.10555,-1.083961,-1.071148,-1.07544,-1.072682,-1.074838,-1.073457,-1.073916,-1.073859,-1.07408,-1.07363,-1.073846,-1.076897,-1.069665,-1.083478,-1.059728,-1.098184,-1.037778,-1.132323,-0.978308,-1.272196,0.398793,1.095365,1
-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.039567,-0.979744,-1.022805,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,0.066292,0.050144,0.051938,0.051938,0.051938,0.051938,0.053732,0.053732,0.053732,0.053732,0.051938,-0.97795,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.028188,-1.0246,-1.021011,-1.021011,0.984938,0.931111,0.938288,0.938288,0.941876,0.945465,0.949053,0.941876,0.945465,0.941876,0.941876,0.938288,0.938288,0.938288,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.945465,0.949053,0.945465,0.941876,0.941876,0.941876,0.941876,0.945465,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,0.945465,0.945465,0.945465,0.941876,0.945465,0.945465,0.945465,0.941876,0.945465,0.941876,0.941876,0.941876,0.938288,0.941876,0.941876,0.941876,0.941876,0.941876,0.941876,2
-0.235328,-0.275642,-0.296154,-0.30747,-0.311006,-0.313835,-0.314543,-0.31525,-0.31525,-0.314543,-0.315957,-0.315957,-0.316665,-0.317372,-0.318079,-0.318786,-0.318786,-0.318079,-0.318786,-0.318786,1.128302,0.335445,0.333323,0.333323,0.333323,0.333323,0.333323,0.333323,0.333323,0.333323,0.333323,0.333323,0.333323,-0.907948,-1.113058,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,0.37293,0.599259,0.603502,0.61199,0.621892,0.628964,0.636037,0.640281,0.645939,0.650183,0.655841,0.65867,0.661499,0.664328,0.668572,0.675645,0.678474,0.681303,0.685547,0.686961,0.68979,0.691205,0.696863,0.698278,0.70535,0.708179,0.711009,0.712423,0.715252,0.718081,0.719496,0.72374,0.726569,0.729398,0.730812,0.735056,0.735056,0.736471,0.737885,0.7393,0.736471,0.736471,0.736471,0.736471,0.735056,0.736471,0.735056,0.733641,0.735056,0.735056,0.732227,0.730812,0.718081,0.694034,2
-0.164212,-0.164212,-0.163128,-0.15554,-0.141446,-0.129521,-0.132774,-0.13711,-0.134942,-0.133858,-0.13711,-0.138194,-0.140362,-0.143615,-0.145783,-0.144699,-0.146867,-0.147951,-0.150119,-0.151203,-0.147951,-0.149035,0.060196,0.85484,0.961082,0.786542,-0.235763,-0.472096,-0.547983,-0.593515,-0.634711,-0.662898,-0.682412,-0.705178,-0.719271,-0.733364,-1.197358,-1.203863,-1.202779,-1.201695,-1.200611,-1.200611,-1.198443,-1.197358,-1.196274,-1.209283,-1.209283,-1.209283,-1.209283,-1.207115,-1.209283,-1.207115,-1.209283,-1.207115,-0.318154,0.416864,0.768112,0.815813,0.87869,0.8917,0.911213,0.926391,0.935064,0.948073,0.948073,0.950241,0.945905,0.937232,0.932895,0.926391,0.926391,0.922054,0.91555,0.909045,0.900372,0.898204,0.898204,0.898204,0.893868,0.893868,0.889531,0.889531,0.889531,0.885195,0.883027,0.887363,0.883027,0.883027,0.883027,0.87869,0.87869,0.874354,0.870018,0.870018,0.867849,0.870018,0.867849,0.870018,0.867849,0.867849,0.872186,0.874354,0.867849,0.867849,0.867849,0.872186,0.874354,2
-0.237814,-0.257162,-0.27866,-0.303741,-0.323806,-0.341004,-0.348886,-0.351036,-0.353186,-0.353186,-0.353186,-0.353903,-0.353903,-0.353903,-0.353903,-0.353186,-0.353903,-0.353186,-0.353903,-0.353903,-0.353903,-0.353903,1.113679,1.114396,1.113679,0.304646,0.30393,0.30393,0.30393,0.30393,0.30393,0.30393,0.30393,0.30393,0.30393,-1.139288,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-0.392599,0.358391,0.574802,0.576235,0.580534,0.589134,0.594866,0.603465,0.610631,0.616364,0.620664,0.62783,0.632129,0.636429,0.636429,0.643595,0.645028,0.649327,0.652194,0.65506,0.65936,0.662226,0.666526,0.669392,0.673691,0.677991,0.675125,0.676558,0.677991,0.679424,0.682291,0.682291,0.683724,0.685157,0.685157,0.689456,0.689456,0.689456,0.69089,0.693756,0.695189,0.699489,0.700922,0.702355,0.702355,0.702355,0.702355,0.703788,0.702355,0.703788,0.702355,0.700922,0.702355,0.698056,2
-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,0.90809,-0.059885,-0.101114,-0.102906,-0.104699,-0.102906,-0.104699,-0.102906,-0.101114,-0.104699,-0.106491,-0.108284,-0.110076,-1.19636,-1.201737,-1.205322,-1.207115,-1.208907,-1.2107,-1.212493,-1.214285,-1.216078,-1.21787,-1.219663,-1.221455,-1.192775,-1.192775,-1.192775,-1.19636,-1.192775,-1.192775,0.818462,0.782612,0.789782,0.789782,0.793367,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.804122,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.796952,0.796952,0.796952,0.796952,0.800537,0.796952,0.796952,0.800537,0.796952,0.796952,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.800537,0.796952,0.796952,0.796952,2
-0.550379,-0.555242,-0.561495,-0.56219,-0.568443,-0.564274,-0.566358,-0.566358,-0.566358,-0.566358,-0.130055,-0.881775,-0.166182,0.038074,0.289574,0.34029,0.402818,0.404902,0.406986,0.436166,0.400734,0.400734,0.400734,0.402818,0.404902,0.402818,0.402818,0.402818,0.404902,0.402818,0.404902,0.402818,0.400734,-1.086726,-1.195802,-1.22915,-1.240266,-1.244434,-1.251382,-1.253466,-1.25555,-1.25555,-0.851206,-0.733098,-0.46423,0.325701,0.386839,0.396565,0.392397,0.392397,0.396565,0.400734,0.396565,0.400734,0.396565,0.396565,0.400734,0.400734,0.400734,0.400734,0.400734,0.400734,0.392397,0.396565,0.400734,0.396565,0.404902,0.404902,0.404902,0.400734,0.396565,0.404902,0.400734,0.404902,0.409071,0.400734,0.396565,0.400734,0.392397,0.400734,0.400734,0.400734,0.396565,0.404902,0.404902,0.396565,0.400734,0.400734,0.400734,0.400734,0.400734,0.396565,0.400734,0.396565,0.396565,0.386839,0.392397,0.392397,0.396565,0.400734,0.396565,0.392397,0.396565,0.392397,0.396565,0.392397,0.396565,2
-0.171374,-0.171374,-0.171374,-0.171374,-0.171374,-0.171374,-0.171374,-0.173191,-0.171374,-0.173191,-0.171374,-0.171374,-0.173191,-0.171374,-0.173191,-0.173191,-1.123099,-1.166689,-1.168506,-0.073296,-0.080561,-0.078745,-0.078745,-0.078745,-0.078745,-0.078745,-0.078745,-0.076929,-0.076929,-0.075112,-0.075112,-0.078745,-1.163057,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,0.571479,0.851185,0.814859,0.818492,0.822124,0.822124,0.822124,0.818492,0.822124,0.822124,0.822124,0.825757,0.822124,0.825757,0.822124,0.822124,0.822124,0.822124,0.822124,0.825757,0.825757,0.825757,0.825757,0.825757,0.822124,0.822124,0.822124,0.825757,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.825757,0.822124,0.825757,0.825757,0.822124,0.822124,0.822124,0.822124,0.825757,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.822124,0.818492,0.822124,0.822124,0.822124,0.822124,0.825757,2
0.166332,0.177629,0.166332,0.177629,0.211519,0.222816,0.234113,0.222816,0.24541,0.279301,0.279301,0.268004,0.279301,0.279301,0.256707,0.268004,0.268004,0.256707,0.268004,0.256707,0.24541,0.268004,-0.183872,-0.285544,-0.398512,-0.375919,-0.342028,-0.319434,-0.29684,-0.274247,-0.26295,0.78766,0.78766,0.798957,0.810254,0.832848,1.29602,1.29602,1.284723,1.284723,1.284723,1.284723,1.284723,1.284723,1.284723,1.273426,1.273426,1.29602,1.29602,1.29602,1.273426,1.273426,1.499364,0.075957,-0.466294,-0.556669,-0.8052,-0.827794,-0.850388,-0.850388,-0.850388,-0.850388,-0.850388,-0.850388,-0.850388,-0.850388,-0.872981,-0.872981,-0.872981,-0.872981,-0.872981,-0.872981,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.895575,-0.918169,-0.895575,-0.918169,-0.895575,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.918169,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,-0.940763,2
0.003054,0.003054,0.003054,0.003054,0.012336,0.012336,0.003054,0.003054,0.012336,1.061278,1.070561,1.089126,1.089126,1.089126,1.079843,1.070561,1.089126,1.070561,1.070561,0.105163,0.355795,0.47647,0.550731,0.569296,0.578579,0.587862,0.587862,0.587862,0.587862,0.587862,0.587862,0.578579,0.940603,0.922038,0.922038,0.912755,0.89419,0.89419,0.884907,0.866342,0.866342,0.857059,0.838494,0.838494,0.829211,1.089126,1.070561,1.070561,1.089126,-0.024794,-0.8788,-0.934496,-0.971627,-0.971627,-1.008757,-1.008757,-1.027323,-1.027323,-1.045888,-1.064453,-1.064453,-1.064453,-1.083019,-1.083019,-1.083019,-1.083019,-1.101584,-1.101584,-1.101584,-1.120149,-1.138715,-1.120149,-1.120149,-1.138715,-1.120149,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.138715,-1.15728,-1.15728,-1.138715,-1.15728,-1.138715,-1.15728,-1.138715,-1.138715,-1.101584,-1.083019,-1.083019,-1.064453,-1.064453,-1.064453,-1.083019,-1.083019,-1.083019,-1.083019,2
0.055973,0.065261,0.065261,0.055973,0.055973,0.055973,0.065261,0.065261,0.065261,0.065261,0.065261,0.065261,0.065261,0.065261,0.065261,0.065261,1.003354,1.059083,0.334614,0.585392,0.752577,0.808305,0.826881,0.845457,0.854746,0.864034,0.873322,0.873322,0.88261,0.88261,0.88261,0.891898,1.068371,1.059083,1.068371,1.059083,1.068371,1.068371,1.068371,1.059083,1.068371,1.068371,1.059083,1.059083,1.068371,1.068371,1.068371,1.068371,0.176717,-0.659208,-0.882121,-0.900697,-0.919273,-0.919273,-0.937849,-0.975001,-0.975001,-0.993578,-1.012154,-1.012154,-1.03073,-1.03073,-1.03073,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.049306,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.086458,-1.067882,-1.067882,-1.067882,-1.03073,-0.975001,-0.956425,-0.937849,-0.937849,2
-0.132746,-0.132746,-0.132746,-0.132746,-0.134529,-0.132746,-0.132746,-0.130963,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.130963,-1.118789,-1.122356,-1.122356,-0.036459,-0.040025,-0.040025,-0.040025,-0.038242,-0.038242,-0.040025,-0.040025,-0.040025,-0.040025,-0.038242,-0.038242,-0.038242,-1.074212,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.125922,-1.122356,0.621498,0.881827,0.849732,0.853298,0.849732,0.856864,0.856864,0.86043,0.86043,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.853298,0.86043,0.86043,0.856864,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.86043,0.863997,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.856864,0.853298,0.856864,0.856864,0.856864,0.856864,2
-0.106128,-0.108323,-0.10942,-0.110518,-0.111615,-0.111615,-0.11381,-0.112713,-0.111615,-0.111615,-0.111615,-0.11381,0.732271,-0.150024,-0.25647,-0.371695,-0.460582,-0.540691,-0.583489,-0.622995,-0.64604,-0.664695,-0.685546,-0.698714,-0.711883,-0.722857,-1.158517,-1.158517,-1.158517,-1.158517,-1.158517,-1.158517,-1.158517,-1.158517,-1.158517,-1.159614,-1.159614,-1.159614,-1.159614,-1.159614,-1.159614,-1.159614,-1.159614,-1.158517,-0.413395,0.7619,0.85408,0.876028,0.889196,0.911144,0.924313,0.935286,0.948455,0.957234,0.957234,0.957234,0.963818,0.963818,0.963818,0.957234,0.95065,0.94626,0.944065,0.941871,0.935286,0.933092,0.930897,0.928702,0.930897,0.930897,0.930897,0.930897,0.930897,0.924313,0.922118,0.922118,0.917728,0.915534,0.917728,0.915534,0.915534,0.915534,0.915534,0.922118,0.922118,0.919923,0.924313,0.924313,0.924313,0.924313,0.924313,0.928702,0.926507,0.928702,0.926507,0.930897,0.933092,0.941871,0.966013,1.012103,1.045025,1.027466,0.998935,0.981376,0.966013,0.961624,0.955039,2
0.067619,0.067619,0.077118,0.067619,0.077118,0.077118,0.067619,0.067619,0.077118,0.067619,0.067619,0.067619,0.05812,0.067619,1.074533,1.093531,1.10303,1.084032,1.074533,0.457086,0.590074,0.723063,0.770559,0.780058,0.789557,0.789557,0.789557,0.789557,0.780058,0.780058,0.770559,0.770559,1.008038,0.979541,0.970042,0.960542,0.951043,0.951043,0.932045,0.922546,0.913047,0.903547,0.894048,0.894048,0.87505,1.084032,1.10303,1.10303,1.10303,-0.112865,-0.796806,-0.834803,-0.967792,-1.005788,-1.005788,-1.024787,-1.043785,-1.043785,-1.043785,-1.043785,-1.062784,-1.062784,-1.062784,-1.062784,-1.062784,-1.062784,-1.062784,-1.062784,-1.081782,-1.062784,-1.062784,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.10078,-1.10078,-1.10078,-1.10078,-1.10078,-1.119779,-1.119779,-1.10078,-1.10078,-1.10078,-1.119779,-1.119779,-1.119779,-1.119779,-1.138777,-1.119779,-1.119779,-1.138777,-1.138777,-1.138777,-1.10078,-1.10078,-1.043785,-1.005788,-0.967792,-0.948793,-0.948793,-0.948793,2
-0.218433,-0.239148,-0.264864,-0.302723,-0.319866,-0.330581,-0.334867,-0.339153,-0.339153,-0.339867,-0.339867,-0.342725,-0.34201,-0.34201,-0.341296,-0.341296,-0.341296,-0.341296,-0.340582,-0.341296,-0.34201,-0.341296,-0.341296,-0.675599,0.31731,0.31731,0.31731,0.31731,0.31731,0.31731,0.31731,0.31731,0.31731,0.31731,0.31731,0.303738,0.279451,-1.122051,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-1.144195,-0.361297,0.34874,0.574466,0.573038,0.584467,0.594467,0.605896,0.614468,0.62304,0.630183,0.634469,0.641613,0.648756,0.655899,0.657328,0.660185,0.663042,0.6659,0.668757,0.667328,0.677329,0.681615,0.683043,0.685901,0.684472,0.691615,0.694473,0.69733,0.700187,0.703044,0.70733,0.708759,0.713045,0.714474,0.717331,0.720188,0.71876,0.723045,0.723045,0.724474,0.727331,0.727331,0.72876,0.725903,0.725903,0.725903,0.725903,0.725903,0.725903,0.723045,0.720188,0.720188,0.717331,0.714474,2
0.109732,0.097039,0.097039,0.109732,0.097039,0.109732,0.109732,0.109732,0.109732,0.097039,0.109732,0.109732,0.109732,0.122426,0.109732,0.109732,0.109732,0.122426,1.07444,0.135119,0.541312,0.693634,0.782489,0.795183,0.807876,0.833263,0.833263,0.845957,0.85865,0.85865,0.85865,0.871344,1.099827,1.07444,1.07444,1.07444,1.07444,1.087134,1.087134,1.07444,1.087134,1.087134,1.087134,1.07444,1.07444,1.099827,1.07444,1.07444,1.099827,0.008184,-0.804202,-0.90575,-0.931137,-0.931137,-0.931137,-0.956524,-0.956524,-0.981911,-0.981911,-0.981911,-0.981911,-1.007298,-1.007298,-1.007298,-1.007298,-1.007298,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.032685,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.032685,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.058072,-1.032685,-1.032685,-0.956524,-0.880363,-0.880363,2
0.001387,-0.008193,0.001387,0.001387,0.001387,-0.017772,-0.017772,-0.008193,-0.008193,-0.017772,0.988073,0.997653,0.988073,0.978494,0.997653,0.997653,0.988073,0.997653,0.988073,0.346248,0.470781,0.614473,0.652791,0.68153,0.700689,0.710268,0.719848,0.729427,0.729427,0.739007,0.748586,0.748586,1.007232,0.988073,0.997653,0.997653,0.997653,0.997653,0.997653,0.997653,0.988073,0.997653,0.997653,0.997653,0.997653,0.978494,0.978494,0.997653,-0.228521,-0.956562,-0.975721,-0.99488,-1.014039,-1.033198,-1.033198,-1.052357,-1.071516,-1.071516,-1.071516,-1.090674,-1.090674,-1.090674,-1.090674,-1.090674,-1.109833,-1.109833,-1.109833,-1.109833,-1.109833,-1.109833,-1.128993,-1.128993,-1.128993,-1.128993,-1.128993,-1.128993,-1.128993,-1.128993,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,-1.16731,-1.16731,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,-1.148151,-1.128993,-1.071516,-1.052357,-1.033198,-1.014039,-1.033198,-1.014039,-1.014039,-1.014039,-1.014039,-1.014039,2
