@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.979747,-0.889826,-0.61054,-0.241978,0.162187,0.589345,0.908713,1.24384,1.592549,1.555869,1.486007,1.559307,1.698981,1.743803,1.585001,1.300865,0.966084,0.65304,0.260517,-0.106803,-0.462361,-0.77619,-0.945695,-0.841938,-0.61931,-0.27622,0.048894,0.396639,0.752048,1.135762,1.48147,1.589088,1.536235,1.51636,1.484267,1.510013,1.520756,1.580641,1.408189,1.07118,0.640482,0.297756,-0.107421,-0.383907,-0.790187,-0.65505,-0.184939,-0.488022,-0.688363,-0.987379,-1.285405,-1.591414,-1.787758,-1.605474,-1.332935,-1.098829,-0.833442,-0.607075,-0.373409,-0.28278,-0.39681,-0.622335,-0.868651,-1.180094,-1.356377,-1.480439,-1.539881,-1.54324,-1.404454,-1.143662,-0.918787,-0.607243,-0.37952,3
-0.466339,-0.449648,-0.234983,-0.023079,0.307191,0.596716,0.940961,1.237166,1.530237,1.582758,1.518853,1.574461,1.598725,1.542064,1.277437,0.958157,0.67391,0.426186,0.085689,-0.218193,-0.452915,-0.493449,-0.363215,-0.198319,0.051647,0.311937,0.598142,0.879398,1.166116,1.434802,1.46717,1.38636,1.414784,1.477906,1.483342,1.39232,1.434506,1.492226,1.397443,1.121982,0.886806,0.521739,0.304725,-0.055969,-0.156237,-0.683738,-1.289141,-1.14432,-1.224735,-1.169907,-1.211009,-1.17847,-1.205149,-1.182741,-1.201889,-1.18532,-1.19979,-1.187069,-1.198303,-1.188355,-1.197175,-1.189359,-1.196271,-1.190182,-1.195512,-1.190887,-1.194852,-1.191512,-1.194255,-1.192086,-1.193698,-1.19263,-1.193162,6
-0.612005,-0.576616,-0.394358,-0.072234,0.259878,0.468421,0.825692,1.228697,1.410329,1.474064,1.59499,1.51475,1.403828,1.261072,0.972031,0.628555,0.283595,-0.058799,-0.43965,-0.597612,-0.634593,-0.638794,-0.417867,-0.126102,0.16227,0.476799,0.801702,1.145084,1.454953,1.603722,1.557109,1.521732,1.550851,1.533789,1.531667,1.56765,1.565243,1.628676,1.545701,1.19285,0.818767,0.448899,0.245038,-0.069073,-0.339971,-0.556809,-0.623456,-0.758061,-0.954671,-1.073003,-1.315289,-1.446379,-1.511128,-1.543391,-1.41329,-1.256394,-1.077597,-0.917414,-0.819864,-0.694222,-0.631252,-0.781799,-0.928233,-1.187175,-1.303139,-1.451577,-1.593831,-1.547942,-1.397509,-1.251218,-1.051277,-0.904844,-0.709964,2
-0.436787,-0.430864,-0.289671,-0.016896,0.242093,0.557995,0.859458,1.143235,1.409213,1.574763,1.495237,1.477538,1.565891,1.556863,1.380655,1.067977,0.75584,0.501119,0.1874,-0.132241,-0.384304,-0.441394,-0.380032,-0.18178,0.047082,0.33889,0.577792,0.853004,1.097511,1.324339,1.591455,1.501712,1.439559,1.436307,1.447217,1.370691,1.455172,1.537109,1.364865,1.132296,0.907735,0.54418,0.312159,-0.058671,-0.132088,-0.671875,-1.300237,-1.151257,-1.233301,-1.177745,-1.219157,-1.186527,-1.213175,-1.190869,-1.209875,-1.193469,-1.207766,-1.19522,-1.206282,-1.196499,-1.205163,-1.197493,-1.204269,-1.198305,-1.203523,-1.198997,-1.202875,-1.19961,-1.202291,-1.200172,-1.201746,-1.200703,-1.201223,6
-0.669729,-0.631812,-0.4508,-0.205411,0.202372,0.510122,0.743183,0.987812,1.180333,1.385315,1.478963,1.48887,1.531884,1.379801,1.071257,0.767372,0.335682,0.078076,-0.233414,-0.526728,-0.704925,-0.6419,-0.401009,-0.150178,0.161075,0.473296,0.78275,1.168594,1.542691,1.706446,1.747374,1.575554,1.443514,1.393873,1.459223,1.588103,1.753799,1.802346,1.455863,1.181731,0.886972,0.508951,0.153967,-0.184575,-0.438262,-0.650456,-0.801422,-0.795502,-0.906302,-1.130393,-1.255899,-1.39978,-1.494559,-1.435258,-1.300705,-1.11974,-0.920443,-0.791194,-0.789286,-0.794637,-0.856829,-0.980018,-1.156646,-1.319347,-1.421734,-1.386282,-1.418161,-1.379469,-1.298244,-1.244042,-1.037841,-0.845892,-0.758334,4
-0.983476,-0.932846,-0.710296,-0.336066,-0.007393,0.451596,0.85673,1.201647,1.522964,1.546774,1.507628,1.605306,1.739509,1.621869,1.29956,1.008158,0.640732,0.286087,-0.113724,-0.494231,-0.806451,-0.949429,-0.841554,-0.580886,-0.250654,0.090694,0.479009,0.779855,1.130404,1.561693,1.76279,1.667707,1.503767,1.458217,1.462694,1.545375,1.652985,1.768029,1.417377,1.095468,0.629942,0.311546,-0.111315,-0.370321,-0.79317,-0.713585,-0.480266,-0.770808,-0.858144,-1.067399,-1.309573,-1.545004,-1.542894,-1.47236,-1.213384,-0.992655,-0.905087,-0.663545,-0.456066,-0.271792,-0.350322,-0.603681,-0.888164,-1.111489,-1.32797,-1.397696,-1.427872,-1.344776,-1.305945,-1.192962,-0.976652,-0.678054,-0.456151,2
-0.373182,-0.394995,-0.20146,0.050872,0.361176,0.64818,0.954058,1.224893,1.474132,1.607525,1.536559,1.500152,1.599546,1.596582,1.361271,1.105895,0.83451,0.53029,0.240553,-0.091762,-0.28389,-0.391831,-0.361957,-0.244962,-0.085986,0.145885,0.410664,0.693028,0.970572,1.229251,1.455549,1.412951,1.433486,1.47413,1.502457,1.41998,1.396454,1.510151,1.467658,1.079677,0.862649,0.494955,0.26301,-0.071681,-0.070443,-0.642622,-1.310823,-1.15358,-1.239697,-1.181654,-1.22474,-1.190923,-1.218439,-1.195484,-1.21498,-1.198203,-1.212782,-1.200022,-1.211245,-1.201343,-1.210093,-1.202362,-1.20918,-1.203189,-1.208423,-1.203889,-1.207769,-1.204505,-1.207183,-1.205068,-1.206639,-1.205599,-1.206117,6
-0.99767,-0.84856,-0.571565,-0.243593,0.163508,0.565046,0.946823,1.287456,1.56302,1.604696,1.620887,1.728814,1.735497,1.591477,1.324211,0.988273,0.610342,0.252149,-0.13353,-0.489831,-0.838382,-0.974591,-0.913639,-0.711204,-0.438409,-0.10335,0.264364,0.629238,0.952141,1.316288,1.630289,1.72493,1.492336,1.614431,1.610463,1.469097,1.483401,1.677251,1.492592,1.087717,0.723955,0.334426,-0.066065,-0.395045,-0.780834,-0.765741,-0.213643,-0.215382,-0.294634,-0.530919,-0.693849,-0.992963,-1.184382,-1.378752,-1.549119,-1.570751,-1.415469,-1.218322,-0.977486,-0.798815,-0.571806,-0.56944,-0.719549,-0.895845,-1.100347,-1.321975,-1.531857,-1.534522,-1.353206,-1.194552,-0.970025,-0.799212,-0.616287,4
-0.749373,-0.737873,-0.469611,-0.147178,0.232451,0.620763,1.072086,1.374767,1.479076,1.440574,1.485605,1.524207,1.610838,1.480472,1.178939,0.802783,0.471582,0.147952,-0.1703,-0.503521,-0.683059,-0.735464,-0.648589,-0.368399,-0.106046,0.23747,0.564707,0.947597,1.271054,1.534297,1.478321,1.466768,1.463817,1.327648,1.468631,1.563346,1.635543,1.664919,1.585618,1.263271,0.838943,0.481287,0.093219,-0.201491,-0.55995,-0.607769,-0.484073,-0.696232,-0.810181,-1.047982,-1.271376,-1.451395,-1.625407,-1.664807,-1.449613,-1.256527,-1.052881,-0.897185,-0.711381,-0.486001,-0.588094,-0.782479,-0.891809,-1.060006,-1.265554,-1.405382,-1.46629,-1.497332,-1.403377,-1.278119,-1.098812,-0.835412,-0.642225,3
-0.503184,-0.489907,-0.272306,-0.004592,0.308086,0.583628,0.893184,1.151768,1.390587,1.617883,1.610395,1.605637,1.642799,1.546468,1.375483,1.120706,0.855477,0.56556,0.307333,0.010078,-0.218989,-0.435457,-0.50945,-0.447978,-0.233797,0.001283,0.273557,0.541036,0.834435,1.118763,1.428327,1.568796,1.52507,1.574921,1.5811,1.515448,1.511531,1.537979,1.465422,1.141341,0.874602,0.524171,0.277882,-0.07625,-0.211845,-0.711544,-1.261654,-1.129825,-1.203328,-1.15302,-1.190857,-1.160821,-1.185504,-1.164733,-1.18251,-1.167107,-1.180574,-1.168723,-1.179197,-1.169916,-1.178149,-1.170849,-1.177307,-1.171617,-1.1766,-1.172274,-1.175983,-1.172859,-1.175425,-1.173396,-1.174904,-1.173905,-1.174403,6
-0.519723,-0.517009,-0.334766,-0.14802,0.161695,0.53367,0.833173,1.16887,1.320019,1.385201,1.473646,1.52155,1.444936,1.328795,1.147737,0.787503,0.401059,0.051636,-0.296774,-0.461293,-0.616207,-0.578989,-0.407541,-0.125088,0.142861,0.433524,0.756185,1.082291,1.452651,1.589173,1.595099,1.627395,1.457922,1.459664,1.456667,1.569015,1.716902,1.681625,1.423708,1.169896,0.861161,0.47067,0.154207,-0.181076,-0.401364,-0.51572,-0.645187,-0.754135,-0.869172,-1.017543,-1.220431,-1.332161,-1.495262,-1.583267,-1.485488,-1.323256,-1.192734,-1.010879,-0.825244,-0.712989,-0.748047,-0.900338,-1.09444,-1.245672,-1.433777,-1.554627,-1.536022,-1.486363,-1.340936,-1.20456,-0.995315,-0.872598,-0.676094,2
-0.6973,-0.610276,-0.433664,-0.135033,0.164389,0.536991,0.891368,1.222348,1.475296,1.609804,1.679246,1.642162,1.633536,1.523989,1.301584,0.982349,0.651617,0.255711,-0.095078,-0.451977,-0.664371,-0.735459,-0.595114,-0.372774,-0.082672,0.193933,0.534018,0.851532,1.199466,1.458883,1.511406,1.44474,1.519046,1.589709,1.582139,1.592877,1.59945,1.657767,1.415864,1.063757,0.68407,0.354878,0.004297,-0.2963,-0.517148,-0.58736,-0.617813,-0.801805,-0.913955,-1.008422,-1.209667,-1.331668,-1.459008,-1.497367,-1.371721,-1.294909,-1.091688,-0.912256,-0.768093,-0.848715,-0.984059,-1.111194,-1.222001,-1.315498,-1.360094,-1.397121,-1.378738,-1.284283,-1.170529,-1.004042,-0.865726,-0.747312,-0.586014,1
-0.879637,-0.758376,-0.498935,-0.14105,0.236911,0.619734,0.958859,1.23768,1.557397,1.563331,1.468602,1.505611,1.664278,1.667864,1.376162,1.117712,0.750127,0.357662,0.005098,-0.305187,-0.65127,-0.903976,-0.870941,-0.701901,-0.421694,-0.101507,0.248667,0.606617,0.984494,1.336752,1.462937,1.481096,1.331452,1.381694,1.509791,1.559166,1.635364,1.669379,1.511897,1.246158,0.771021,0.443746,0.006552,-0.286677,-0.671351,-0.635998,-0.420087,-0.728475,-0.894108,-1.160492,-1.373092,-1.616041,-1.792278,-1.66615,-1.455486,-1.196736,-0.898561,-0.740605,-0.485145,-0.212775,-0.201391,-0.369867,-0.629954,-0.849356,-1.083776,-1.307025,-1.467044,-1.600627,-1.54753,-1.322726,-1.066327,-0.805758,-0.553902,5
-0.538901,-0.446121,-0.204978,0.087457,0.421621,0.714341,0.939831,1.192883,1.448881,1.456401,1.496452,1.643531,1.709375,1.568416,1.329492,1.072188,0.812889,0.498034,0.208817,-0.130217,-0.387108,-0.488447,-0.407864,-0.28695,-0.07421,0.188563,0.483353,0.746336,1.032626,1.288227,1.594951,1.472366,1.363913,1.387186,1.481866,1.478749,1.442089,1.529025,1.436407,1.094395,0.838225,0.481745,0.246591,-0.119703,-0.248496,-0.718349,-1.278143,-1.141644,-1.218335,-1.165611,-1.205381,-1.173746,-1.199782,-1.177849,-1.196635,-1.180348,-1.194593,-1.182055,-1.193139,-1.183315,-1.19203,-1.184303,-1.191139,-1.185116,-1.19039,-1.185812,-1.189737,-1.186431,-1.189147,-1.186999,-1.188595,-1.187538,-1.188065,6
-0.73226,-0.722714,-0.47501,-0.203899,0.071473,0.384202,0.670174,0.952055,1.284141,1.452394,1.517919,1.564232,1.5734,1.45064,1.169629,0.790973,0.433063,0.059898,-0.275123,-0.601718,-0.781335,-0.720634,-0.506297,-0.218208,0.107359,0.429918,0.788924,1.130002,1.523941,1.658031,1.681857,1.663419,1.608632,1.492188,1.516694,1.691414,1.793678,1.678247,1.373951,1.070617,0.653107,0.336655,-0.067227,-0.330937,-0.641727,-0.643624,-0.517604,-0.668124,-0.760523,-0.949901,-1.106285,-1.294745,-1.524036,-1.616591,-1.507595,-1.349642,-1.148521,-0.955111,-0.7432,-0.639567,-0.598272,-0.716241,-0.865105,-1.088519,-1.276298,-1.3978,-1.475903,-1.45093,-1.341064,-1.16834,-1.006454,-0.867799,-0.617944,2
-0.758167,-0.669948,-0.390544,-0.064435,0.237364,0.5854,0.950269,1.260735,1.485,1.49309,1.45198,1.557244,1.618591,1.505686,1.266966,0.851633,0.483652,0.112067,-0.203695,-0.527128,-0.695154,-0.646104,-0.503755,-0.209316,0.078111,0.410914,0.735119,1.13396,1.492781,1.498883,1.265422,1.380004,1.415591,1.338065,1.442183,1.549026,1.566749,1.692904,1.516641,1.152647,0.765327,0.416487,0.071703,-0.232698,-0.542186,-0.621952,-0.655102,-0.816821,-0.979717,-1.213348,-1.389697,-1.571216,-1.655731,-1.506672,-1.347167,-1.154007,-0.925263,-0.761861,-0.588571,-0.539003,-0.673324,-0.830196,-1.063676,-1.234711,-1.429654,-1.487391,-1.517765,-1.467916,-1.314889,-1.201995,-1.016728,-0.791394,-0.583292,1
-0.726634,-0.634787,-0.410563,-0.070181,0.30593,0.542474,0.936131,1.275308,1.408697,1.461057,1.555448,1.59207,1.580259,1.432198,1.160157,0.898728,0.565392,0.195969,-0.141954,-0.435152,-0.617892,-0.675315,-0.531928,-0.286242,0.012947,0.326588,0.728245,1.062406,1.449052,1.515372,1.399861,1.518783,1.536355,1.449602,1.445033,1.335537,1.408116,1.695278,1.529589,1.122199,0.769706,0.408822,0.063389,-0.233317,-0.526809,-0.629061,-0.657878,-0.860699,-1.053714,-1.189198,-1.386612,-1.556417,-1.635111,-1.548349,-1.384834,-1.213489,-1.026545,-0.817142,-0.637302,-0.452305,-0.450239,-0.652639,-0.837547,-1.075842,-1.26769,-1.427466,-1.577121,-1.577114,-1.452377,-1.313522,-1.106539,-0.9118,-0.697375,3
-0.594844,-0.54557,-0.363679,-0.180284,0.164982,0.378581,0.678032,0.996598,1.266931,1.40219,1.493308,1.535701,1.453323,1.315559,1.092484,0.808795,0.540962,0.273078,-0.048529,-0.346887,-0.472092,-0.495688,-0.309231,-0.06393,0.216532,0.529511,0.85899,1.208644,1.508263,1.623897,1.569919,1.520359,1.463086,1.39333,1.437642,1.6115,1.624282,1.613614,1.499264,1.132023,0.821583,0.464592,0.162059,-0.149995,-0.310145,-0.571161,-0.692826,-0.727733,-0.951278,-1.153601,-1.292598,-1.40498,-1.490188,-1.555797,-1.442656,-1.313955,-1.175835,-1.01385,-0.866197,-0.707231,-0.810817,-0.959153,-1.055302,-1.229334,-1.363909,-1.495715,-1.537689,-1.523191,-1.366868,-1.253716,-1.09367,-0.955813,-0.773674,1
-0.422598,-0.430907,-0.217915,0.06126,0.389731,0.64852,0.945759,1.218077,1.478653,1.496503,1.464248,1.503887,1.610086,1.586973,1.39083,1.16374,0.875288,0.569009,0.275301,-0.040574,-0.255101,-0.413845,-0.396186,-0.259627,-0.049323,0.198378,0.479363,0.726201,1.009808,1.275445,1.508866,1.471254,1.33965,1.372513,1.441322,1.405848,1.396125,1.461964,1.387647,1.132494,0.911043,0.564833,0.335553,-0.044041,-0.158742,-0.69237,-1.307488,-1.15895,-1.242085,-1.185025,-1.22804,-1.193825,-1.221992,-1.198252,-1.218599,-1.200947,-1.216397,-1.202789,-1.214826,-1.204151,-1.213627,-1.20522,-1.212662,-1.206102,-1.211849,-1.206858,-1.211138,-1.207532,-1.210495,-1.208151,-1.209894,-1.208739,-1.209314,6
-0.720493,-0.677447,-0.488404,-0.158499,0.145614,0.516691,0.799153,1.136193,1.470376,1.620401,1.65101,1.727862,1.692218,1.540707,1.19586,0.873592,0.572427,0.195092,-0.129123,-0.451216,-0.661034,-0.667883,-0.56978,-0.342342,-0.004078,0.296647,0.659078,0.958224,1.316853,1.54984,1.629464,1.706079,1.618065,1.563484,1.540777,1.638782,1.673981,1.429995,1.172628,0.997163,0.647624,0.35447,0.023229,-0.296198,-0.515294,-0.638787,-0.876336,-0.91522,-1.000449,-1.107234,-1.241157,-1.293382,-1.396308,-1.382882,-1.267302,-1.157787,-0.993304,-0.945377,-0.935321,-0.844322,-0.802576,-0.88564,-1.036032,-1.163384,-1.289615,-1.363478,-1.387833,-1.327341,-1.231508,-1.111249,-0.992248,-0.868957,-0.776758,2
-0.933765,-0.936546,-0.685045,-0.334079,0.06284,0.434465,0.871033,1.238032,1.571394,1.543773,1.49948,1.566,1.673476,1.780386,1.532728,1.174698,0.831902,0.518507,0.145205,-0.249997,-0.631146,-0.851178,-0.962423,-0.815689,-0.545934,-0.243708,0.080292,0.453856,0.818988,1.236103,1.597783,1.697767,1.538737,1.519399,1.498457,1.492011,1.502825,1.636238,1.535343,1.232072,0.806884,0.456308,-0.003747,-0.295136,-0.740234,-0.659052,-0.265277,-0.552369,-0.731794,-0.941955,-1.184874,-1.45196,-1.61963,-1.581794,-1.348603,-1.113637,-0.903587,-0.718395,-0.489212,-0.39503,-0.452345,-0.622128,-0.89026,-1.201705,-1.341526,-1.423896,-1.406234,-1.397609,-1.316804,-1.211897,-0.981077,-0.70491,-0.410795,5
-0.494774,-0.43685,-0.244036,0.047648,0.376535,0.65458,0.983683,1.246486,1.429865,1.59503,1.557809,1.582846,1.665039,1.498563,1.27594,1.046946,0.728088,0.443565,0.148221,-0.150646,-0.409129,-0.502909,-0.477763,-0.322925,-0.10473,0.142579,0.422499,0.706757,0.994573,1.257451,1.551356,1.543452,1.493923,1.519371,1.548692,1.468835,1.569843,1.574143,1.377575,1.0493,0.801585,0.463823,0.254328,-0.103504,-0.212227,-0.697408,-1.270756,-1.129585,-1.209826,-1.154038,-1.196561,-1.162412,-1.190761,-1.166691,-1.187456,-1.169335,-1.18528,-1.171169,-1.183705,-1.172544,-1.182485,-1.173639,-1.181491,-1.174552,-1.180644,-1.175344,-1.179897,-1.176055,-1.179215,-1.176713,-1.178575,-1.177341,-1.177956,6
-0.730015,-0.649115,-0.413964,-0.096448,0.224869,0.536428,0.925148,1.294261,1.503228,1.558049,1.495131,1.507638,1.613321,1.557036,1.369757,1.088303,0.689055,0.290016,-0.07684,-0.403359,-0.693601,-0.831453,-0.772072,-0.557983,-0.304771,0.014844,0.327563,0.693603,1.047216,1.424366,1.552928,1.568743,1.481207,1.453336,1.459467,1.508169,1.645714,1.672252,1.4844,1.21591,0.82077,0.477108,0.083437,-0.190578,-0.538903,-0.518781,-0.418917,-0.647236,-0.824783,-1.108769,-1.251129,-1.471565,-1.639467,-1.59999,-1.40695,-1.17196,-0.951736,-0.831612,-0.604303,-0.589487,-0.766154,-0.982416,-1.165613,-1.312041,-1.390585,-1.527328,-1.541299,-1.416182,-1.260011,-1.067222,-0.836437,-0.609975,-0.412223,3
-0.65207,-0.629556,-0.392864,-0.098505,0.274926,0.685794,1.025815,1.264689,1.497447,1.550292,1.568415,1.581629,1.547899,1.400825,1.063328,0.705625,0.337233,-0.009608,-0.377028,-0.653119,-0.757889,-0.624339,-0.422374,-0.161272,0.11589,0.428732,0.767383,1.080096,1.411447,1.541607,1.465508,1.451306,1.457197,1.51578,1.493958,1.502272,1.442521,1.61981,1.461608,1.169082,0.845489,0.5085,0.151817,-0.138635,-0.429088,-0.614782,-0.698693,-0.83598,-0.976708,-1.144123,-1.32803,-1.517387,-1.584649,-1.468943,-1.290961,-1.171833,-1.003156,-0.827318,-0.596372,-0.575833,-0.700413,-0.864229,-1.037353,-1.192204,-1.283904,-1.411675,-1.511205,-1.478337,-1.383107,-1.26223,-1.106727,-0.947329,-0.774093,4
-0.581622,-0.513183,-0.286456,-0.020623,0.344702,0.612615,0.897021,1.165279,1.311885,1.451682,1.46172,1.443896,1.400833,1.239521,0.922484,0.668813,0.324486,0.009486,-0.331576,-0.559414,-0.640518,-0.569558,-0.365526,-0.172581,0.124021,0.453073,0.792109,1.15038,1.426224,1.656874,1.712747,1.605925,1.543259,1.43835,1.331549,1.504907,1.658544,1.772856,1.598902,1.205971,0.851985,0.509323,0.241373,-0.101164,-0.305705,-0.549028,-0.659368,-0.722616,-0.884575,-1.06238,-1.139911,-1.285661,-1.363842,-1.400017,-1.445954,-1.355231,-1.219862,-1.101535,-1.049279,-0.932836,-0.915768,-1.025244,-1.157393,-1.296791,-1.39427,-1.462244,-1.432724,-1.382123,-1.242857,-1.19772,-1.025639,-0.920893,-0.759104,1
-0.615483,-0.598048,-0.400044,-0.091271,0.207721,0.564219,0.926104,1.237983,1.528804,1.502711,1.481958,1.494882,1.518889,1.505092,1.20072,0.975404,0.68405,0.28005,-0.050418,-0.347222,-0.5953,-0.601089,-0.539599,-0.378866,-0.078977,0.211846,0.561946,0.883038,1.27056,1.523809,1.600593,1.615124,1.493289,1.430552,1.437527,1.508375,1.640072,1.550421,1.372289,1.146977,0.81249,0.473935,0.163301,-0.134557,-0.343459,-0.607282,-0.634451,-0.651346,-0.859965,-1.03213,-1.234201,-1.396186,-1.549248,-1.581859,-1.426594,-1.25661,-1.109087,-0.898421,-0.755574,-0.683733,-0.831963,-1.006264,-1.133467,-1.27814,-1.373245,-1.459187,-1.494991,-1.436473,-1.346071,-1.179336,-1.0792,-0.957437,-0.777935,2
-0.45649,-0.395442,-0.229731,0.035588,0.343558,0.657118,0.971422,1.227455,1.423676,1.449396,1.410062,1.515943,1.609396,1.435505,1.222808,0.945189,0.689766,0.366874,0.049917,-0.247746,-0.364702,-0.451845,-0.294301,-0.119752,0.145838,0.394469,0.678779,0.969672,1.279811,1.467255,1.498501,1.356245,1.360007,1.3822,1.397814,1.350945,1.540237,1.572836,1.39022,1.182271,0.918794,0.582986,0.335772,-0.040004,-0.169273,-0.69966,-1.306364,-1.15732,-1.242095,-1.183093,-1.228106,-1.191933,-1.221976,-1.19646,-1.218476,-1.199264,-1.216166,-1.20121,-1.214494,-1.202671,-1.2132,-1.203833,-1.212144,-1.204801,-1.211247,-1.205641,-1.210455,-1.206393,-1.209734,-1.20709,-1.209057,-1.207753,-1.208403,6
-0.703879,-0.608171,-0.340116,-0.041178,0.338396,0.707598,1.082891,1.392754,1.477482,1.508407,1.503323,1.606063,1.616796,1.367853,1.031919,0.726998,0.34955,0.000964,-0.29916,-0.563105,-0.661623,-0.611762,-0.462825,-0.230247,0.017884,0.341664,0.657401,1.006224,1.37327,1.600414,1.577784,1.438056,1.39332,1.481629,1.489488,1.409185,1.529783,1.67971,1.534012,1.200449,0.841012,0.466562,0.113437,-0.20105,-0.481185,-0.671014,-0.684766,-0.647703,-0.816021,-0.991251,-1.182461,-1.353074,-1.493778,-1.541288,-1.482782,-1.299719,-1.119773,-0.936993,-0.7494,-0.64719,-0.775547,-0.926203,-1.077869,-1.175237,-1.253013,-1.367253,-1.463174,-1.398789,-1.349643,-1.270781,-1.130965,-1.001403,-0.850889,2
-0.474668,-0.44401,-0.238678,0.033071,0.32978,0.636011,0.923878,1.126109,1.404722,1.484913,1.507057,1.588169,1.588671,1.457334,1.23487,0.938434,0.653018,0.327279,0.037074,-0.265107,-0.425164,-0.501276,-0.384099,-0.205593,0.04165,0.296621,0.587415,0.859265,1.166283,1.401647,1.558928,1.589351,1.432149,1.455349,1.558816,1.500595,1.537794,1.581597,1.385493,1.106277,0.868583,0.526678,0.300065,-0.075055,-0.196559,-0.690669,-1.2831,-1.13802,-1.219908,-1.163354,-1.206201,-1.171977,-1.200252,-1.176348,-1.19689,-1.179026,-1.194695,-1.180867,-1.19312,-1.182237,-1.191911,-1.183318,-1.190933,-1.184214,-1.190105,-1.184986,-1.189379,-1.185675,-1.18872,-1.18631,-1.188102,-1.186915,-1.187506,6
-0.772712,-0.780955,-0.642136,-0.279434,0.093371,0.498384,0.823254,1.078397,1.420624,1.623953,1.521249,1.481091,1.60619,1.70648,1.52778,1.221115,0.770673,0.428465,-0.011014,-0.379237,-0.717344,-0.860663,-0.742094,-0.570797,-0.311531,0.007553,0.357611,0.739651,1.139283,1.356811,1.475376,1.677745,1.503883,1.436481,1.44668,1.496218,1.586772,1.527427,1.335616,1.029627,0.631657,0.360382,-0.015812,-0.279293,-0.66253,-0.521916,-0.018797,-0.091439,-0.285587,-0.592025,-0.791267,-1.074739,-1.302083,-1.651955,-1.86952,-1.619617,-1.376021,-1.111528,-0.885096,-0.636906,-0.519666,-0.655576,-0.861525,-1.188228,-1.446707,-1.66069,-1.705042,-1.557984,-1.344825,-1.121939,-0.917563,-0.701958,-0.374047,2
-0.496265,-0.518939,-0.313082,-0.009636,0.248157,0.495684,0.814131,1.113316,1.320054,1.41964,1.418781,1.429955,1.335824,1.20547,0.949407,0.675712,0.374179,-0.023901,-0.287153,-0.567347,-0.579307,-0.470298,-0.260395,-0.008881,0.280999,0.587963,0.917089,1.247615,1.54722,1.664745,1.540082,1.501935,1.50353,1.403083,1.39774,1.52987,1.614598,1.71911,1.48358,1.231273,0.931023,0.55436,0.281574,-0.050956,-0.278114,-0.501465,-0.750036,-0.845438,-1.062496,-1.21831,-1.368912,-1.531944,-1.567285,-1.453483,-1.371617,-1.231088,-1.081432,-0.984243,-0.81269,-0.804585,-0.89827,-0.973156,-1.143695,-1.267145,-1.388115,-1.428019,-1.471765,-1.428983,-1.323844,-1.210411,-1.083841,-0.91052,-0.760637,1
-0.380141,-0.384149,-0.241684,0.042657,0.340993,0.655316,0.976393,1.193048,1.462085,1.451892,1.411674,1.478277,1.601953,1.546837,1.287328,1.061331,0.810769,0.499982,0.21818,-0.073158,-0.303979,-0.369689,-0.328632,-0.181838,0.036346,0.283541,0.56746,0.85078,1.12116,1.37299,1.537806,1.56941,1.433128,1.323906,1.396312,1.401916,1.392827,1.382743,1.380769,1.133621,0.906036,0.531074,0.335006,-0.024456,-0.092652,-0.642651,-1.328515,-1.16234,-1.254966,-1.191743,-1.239134,-1.201643,-1.232351,-1.20659,-1.228575,-1.209576,-1.226147,-1.211597,-1.224431,-1.213078,-1.223133,-1.214231,-1.222096,-1.215174,-1.221229,-1.215978,-1.220477,-1.216689,-1.219799,-1.217341,-1.219167,-1.217958,-1.21856,6
