@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
-0.011807,-0.011807,-0.011807,-0.011807,-0.005462,-0.005462,-0.005462,-0.005462,-0.005462,-0.005462,-0.005462,-0.012663,-0.019174,-0.019174,-0.013076,-0.018981,-0.018981,-0.018981,-0.018981,-0.018981,-0.018981,-0.018981,-0.018981,-0.025078,-0.025078,-0.025078,-0.025078,-0.030623,-0.030623,-0.030623,-0.024498,-0.024498,-0.024498,-0.024498,-0.024498,-0.024498,-0.024498,-0.024498,-0.024498,-0.018401,-0.011256,-0.011256,-0.001737,-0.001737,-0.001737,-0.001737,-0.001737,-0.007421,-0.001213,-0.001213,-0.001875,-0.003944,-0.003944,-0.003944,-0.003944,-0.003944,-0.003944,-0.0096,-0.0096,-0.0096,-0.015697,-0.015697,-0.015697,-0.015697,-0.015697,-0.015697,-0.015697,-0.015697,-0.015697,-0.009545,-0.009545,-0.001406,-0.001406,-0.0088,-0.0088,-0.0088,-0.014842,-0.014842,-0.014842,-0.014842,-0.011449,-0.017546,-0.017546,-0.017546,-0.017187,-0.02585,-0.032692,-0.041052,-0.033686,-0.033686,-0.044308,-0.047425,-0.047425,-0.05035,-0.04359,-0.036996,-0.036996,-0.036996,-0.036996,-0.036996,-0.037493,-0.037493,-0.037493,-0.037493,-0.037493,-0.037493,-0.037493,-0.037493,-0.037493,-0.037493,-0.043232,-0.043232,-0.043232,-0.043232,-0.043232,-0.036638,-0.028085,-0.028361,-0.020608,-0.020608,-0.012966,-0.012966,-0.012966,-0.015284,-0.015284,-0.007145,-0.007145,-0.000606,-0.000606,-0.000606,-0.007834,-0.007834,-0.007834,-0.007834,-0.007834,-0.007834,-0.007834,-0.007834,-0.007834,-0.007834,-0.013959,-0.020719,-0.020719,-0.020719,-0.020719,-0.013932,-0.006262,-0.006262,-0.006262,-0.006262,-0.006262,-0.006262,-0.006262,1
-0.022064,-0.016137,-0.021198,-0.02113,-0.028881,-0.028881,-0.034535,-0.034535,-0.028653,-0.033235,-0.033235,-0.027787,-0.027787,-0.027787,-0.027787,-0.027787,-0.022475,-0.022475,-0.017277,-0.017277,-0.024755,-0.024755,-0.024755,-0.01983,-0.02708,-0.02708,-0.033897,-0.033897,-0.031776,-0.027194,-0.022361,-0.015225,-0.007588,-0.007975,-0.014245,-0.009366,-0.007953,-0.007953,-0.007953,-0.007953,-0.007953,-0.014154,-0.00907,-0.008272,-0.002116,0.004541,0.003241,0.009397,0.014321,0.014321,0.020864,0.014731,0.014731,0.009944,0.016168,0.023486,0.023372,0.023372,0.021981,0.027567,0.027567,0.034041,0.040995,0.046033,0.050866,0.050866,0.050866,0.050866,0.050866,0.050798,0.050798,0.05114,0.05114,0.05114,0.05114,0.05114,0.046056,0.046056,0.05082,0.056566,0.056566,0.056566,0.061672,0.061672,0.064431,0.064431,0.064431,0.070358,0.070358,0.064431,0.064431,0.064431,0.06931,0.06931,0.06931,0.064203,0.064203,0.057477,0.057477,0.062949,0.052918,0.052918,0.047583,0.042408,0.042408,0.042408,0.042408,0.042408,0.03737,0.03126,0.03126,0.036275,0.036275,0.030644,0.030644,0.030644,0.030644,0.030644,0.025629,0.026928,0.026928,0.026928,0.032833,0.032833,0.032833,0.032833,0.032833,0.032833,0.032833,0.037894,0.037894,0.037894,0.032058,0.037734,0.031328,0.037894,0.042727,0.042727,0.047811,0.047811,0.047811,0.047811,0.048746,0.054924,0.06149,0.061285,0.055517,0.055517,0.045942,0.043115,0.043115,0.043115,0.035956,1
-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.018649,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,-0.003724,0.007999,0.007999,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,-0.006817,0.006371,0.006371,0.006371,0.006371,0.006371,0.006371,0.006371,0.006371,0.006371,0.006371,0.018094,0.018094,0.018094,0.018094,0.018094,0.018094,0.018094,0.018094,0.018094,0.018094,0.018094,0.018094,0.018094,0.029058,0.029058,0.029058,0.029058,0.01169,0.01169,0.01169,0.01169,0.01169,0.01169,0.01169,0.01169,-0.001878,-0.001878,-0.001878,-0.001878,-0.001878,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.014741,-0.017781,-0.017781,-0.017781,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.001649,0.012993,0.012993,1
0.002361,0.002361,0.002361,0.002361,0.002361,0.002361,0.002361,0.002361,0.002361,0.002361,0.002361,0.002361,0.011907,0.011907,0.011907,0.011907,0.011907,0.011907,0.011907,0.027284,0.027284,0.027284,0.027284,0.027284,0.027284,0.027284,0.027284,0.027284,0.027284,0.027284,0.027284,0.027284,0.015924,0.015924,0.005558,0.014628,0.014628,0.014628,0.025556,0.035707,0.035707,0.050436,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.039551,0.024304,0.024304,0.024304,0.024304,0.0367,0.025816,0.025816,0.016097,0.025297,0.034022,0.025168,0.025168,0.025168,0.025168,0.025168,0.010266,0.010266,0.010266,-0.000576,-0.010035,-0.010035,-0.010035,0.000029,0.000029,0.000029,-0.009949,-0.009949,-0.009949,-0.009949,-0.009949,-0.009949,-0.009949,-0.009949,-0.009949,-0.009949,-0.01876,-0.01876,-0.01876,-0.01876,-0.01876,-0.01876,-0.01876,-0.01876,-0.028738,-0.028738,-0.028738,-0.028738,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.039579,-0.052149,-0.052149,-0.052149,-0.052149,-0.052149,-0.052149,-0.061651,-0.061651,-0.061651,-0.061651,-0.061651,-0.061651,-0.061651,-0.071931,-0.071931,-0.071931,-0.071931,-0.071931,-0.071931,-0.071931,-0.071931,-0.071931,-0.071931,-0.071931,1
-0.015897,-0.010276,-0.010276,-0.010276,-0.010276,-0.016041,-0.016065,-0.007836,-0.012764,-0.012764,-0.012764,-0.012764,-0.012764,-0.017835,-0.010611,-0.016041,-0.021088,-0.021088,-0.021088,-0.021088,-0.015897,-0.021543,-0.021543,-0.021543,-0.023863,-0.031924,-0.031924,-0.031924,-0.031924,-0.038024,-0.038024,-0.038024,-0.038024,-0.043718,-0.048597,-0.055606,-0.055606,-0.055606,-0.055606,-0.055176,-0.055176,-0.055176,-0.055176,-0.055176,-0.049578,-0.049578,-0.049578,-0.049578,-0.043215,-0.048215,-0.048215,-0.048215,-0.05386,-0.047928,-0.042809,-0.048908,-0.048908,-0.041971,-0.036469,-0.036469,-0.042163,-0.042163,-0.042163,-0.047617,-0.048167,-0.055224,-0.061586,-0.067208,-0.067208,-0.059864,-0.060988,-0.055965,-0.048621,-0.048621,-0.048621,-0.043741,-0.043741,-0.034867,-0.034867,-0.034867,-0.028695,-0.028695,-0.028695,-0.02104,-0.015515,-0.009128,-0.009128,-0.009128,-0.009128,-0.009128,-0.016352,-0.016352,-0.023361,-0.023361,-0.031661,-0.036876,-0.04245,-0.036135,-0.036135,-0.036135,-0.036135,-0.036135,-0.036135,-0.036135,-0.036135,-0.036135,-0.036135,-0.04221,-0.042378,-0.047186,-0.054051,-0.054051,-0.059242,-0.058716,-0.053453,-0.058692,-0.058692,-0.050966,-0.050966,-0.045631,-0.040153,-0.040153,-0.039268,-0.039316,-0.040058,-0.035106,-0.035273,-0.035273,-0.03501,-0.038264,-0.038264,-0.038264,-0.038264,-0.044603,-0.033958,-0.034006,-0.039029,-0.039029,-0.039029,-0.033814,-0.033814,-0.033814,-0.033814,-0.033814,-0.027045,-0.027045,-0.031901,-0.025681,-0.018983,-0.018983,-0.018983,-0.018983,-0.018983,1
0.043215,0.043215,0.043215,0.043215,0.043215,0.043215,0.043215,0.043215,0.043215,0.035231,0.02694,0.016522,0.016522,0.006381,0.006381,0.006381,0.006381,0.006381,0.006381,0.006381,0.012885,0.012885,0.012885,0.012885,0.012885,0.005086,-0.004715,-0.004715,-0.004715,-0.004715,-0.004715,-0.004715,-0.004715,-0.015442,-0.015442,-0.015442,-0.015442,-0.024042,-0.031778,-0.031778,-0.031778,-0.04195,-0.04195,-0.04195,-0.051598,-0.045402,-0.045402,-0.055019,-0.055019,-0.055019,-0.055019,-0.062571,-0.062571,-0.062571,-0.062571,-0.062571,-0.062571,-0.062571,-0.062571,-0.062571,-0.062571,-0.062571,-0.05243,-0.05243,-0.05243,-0.04383,-0.04383,-0.051998,-0.051998,-0.051998,-0.051998,-0.051998,-0.041888,-0.041888,-0.041888,-0.041888,-0.041888,-0.041888,-0.041888,-0.032364,-0.032364,-0.032364,-0.032364,-0.032364,-0.024165,-0.024165,-0.024165,-0.015288,-0.015288,-0.015288,-0.015288,-0.015288,-0.007983,-0.014949,-0.022439,-0.022439,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.029867,-0.041364,-0.041364,-0.041364,-0.041364,-0.047806,-0.047806,-0.048546,-0.048546,-0.048546,-0.048546,-0.048546,-0.048546,-0.048546,-0.048546,-0.039885,-0.032456,-0.032456,-0.025459,-0.025459,-0.025459,-0.035878,-0.035878,-0.035878,-0.035878,-0.035878,-0.035878,-0.035878,-0.035878,-0.037049,-0.029898,-0.029898,-0.029898,-0.029898,-0.036463,-0.036463,-0.044015,-0.044015,-0.044015,-0.044015,-0.044015,-0.051628,1
0.004315,-0.000525,-0.000525,-0.006652,-0.008009,-0.004337,-0.00429,0.004713,0.014301,0.023468,0.023468,0.023468,0.029548,0.029548,0.024123,0.025876,0.025876,0.017855,0.017855,0.019446,0.026251,0.026251,0.026251,0.026251,0.026251,0.026251,0.026251,0.026251,0.020989,0.020989,0.020989,0.026064,0.031606,0.02438,0.02438,0.030811,0.024918,0.020194,0.020194,0.020194,0.020194,0.011167,0.016055,0.009086,0.009086,0.004081,-0.001087,-0.008406,-0.008406,-0.008406,-0.008406,-0.013317,-0.013317,-0.013317,-0.013317,-0.013317,-0.013317,-0.013317,-0.013317,-0.01914,-0.024542,-0.016708,-0.016848,-0.016848,-0.009622,-0.009622,-0.009622,0.0002,0.010255,0.010255,0.010021,0.010021,0.010021,0.0183,0.012266,0.01699,0.01699,0.007566,0.007566,0.007566,0.007566,0.001299,0.008992,0.001649,0.002632,0.002632,-0.003706,-0.003706,-0.009388,-0.009388,-0.003051,-0.003051,-0.003612,-0.008991,-0.014065,-0.020286,-0.027068,-0.027068,-0.027068,-0.032166,-0.032166,-0.032166,-0.032166,-0.027138,-0.027138,-0.03406,-0.028705,-0.03399,-0.03399,-0.03399,-0.03399,-0.03399,-0.038854,-0.038854,-0.038854,-0.038854,-0.043788,-0.038877,-0.038877,-0.038877,-0.033873,-0.028962,-0.023864,-0.023864,-0.017152,-0.011025,-0.011797,-0.011797,-0.011867,-0.011867,-0.016918,-0.023022,-0.028822,-0.023045,-0.023045,-0.029126,-0.035112,-0.029359,-0.029359,-0.037264,-0.037264,-0.037264,-0.037264,-0.042245,-0.042245,-0.035697,-0.035697,-0.035697,-0.035697,-0.035697,-0.035697,-0.035697,-0.035697,1
-0.029731,-0.021756,-0.021756,-0.021756,-0.021756,-0.03316,-0.03316,-0.042214,-0.042214,-0.029461,-0.029461,-0.029461,-0.029461,-0.029461,-0.037745,-0.037745,-0.037745,-0.037745,-0.045951,-0.038091,-0.038091,-0.038091,-0.038091,-0.038091,-0.038091,-0.038091,-0.038091,-0.038091,-0.038091,-0.038091,-0.038091,-0.038091,-0.038091,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.030078,-0.038515,-0.024067,-0.013125,-0.013125,-0.013125,-0.023798,-0.015476,-0.015476,-0.015476,-0.015476,-0.015476,-0.024106,-0.024106,-0.03185,-0.03185,-0.03185,-0.03185,-0.03185,-0.022449,-0.022449,-0.022449,-0.022449,-0.022449,-0.022449,-0.022449,-0.022449,-0.012547,-0.012547,-0.012547,-0.012547,-0.012547,-0.012547,-0.012547,-0.022295,-0.014435,-0.014435,-0.014435,-0.014435,-0.014435,-0.014435,-0.014435,-0.014435,-0.014435,-0.014435,-0.014435,-0.002954,-0.002954,-0.002954,-0.002954,-0.002954,-0.002954,-0.002954,-0.002954,-0.002954,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.011109,0.020355,0.020355,0.020355,0.020355,0.020355,0.020355,0.020355,0.020355,0.030218,0.030218,0.039773,0.039773,0.048018,0.048018,0.048018,0.048018,0.048018,0.048018,0.048018,1
0.015261,0.011941,0.019961,0.026835,0.026835,0.026835,0.026835,0.019138,0.028685,0.021811,0.029126,0.035971,0.024984,0.024984,0.014703,0.014703,0.014703,0.014703,0.014703,0.014703,0.014703,0.014703,0.014703,0.014703,0.014703,0.014703,0.014703,0.014703,0.014703,0.007094,0.007094,0.007094,0.007094,0.000543,0.000543,-0.009797,-0.009797,-0.009797,-0.016289,-0.016289,-0.016289,-0.016289,-0.015466,-0.015466,-0.015466,-0.015466,-0.009386,-0.009386,-0.009386,-0.000397,-0.007417,-0.01341,-0.005067,-0.005067,-0.005067,-0.005067,-0.013175,-0.013175,-0.013175,-0.013175,-0.013175,-0.012029,-0.004803,-0.004803,-0.004803,0.001248,0.001248,-0.005978,-0.005978,-0.005978,0.001865,0.002042,-0.005038,-0.005038,-0.005038,-0.011736,-0.011736,-0.011736,-0.011736,-0.011736,-0.011736,-0.011736,-0.011736,-0.011736,-0.011736,-0.011736,-0.004891,0.002188,0.002188,0.002188,0.002188,0.002188,0.002188,0.002188,0.002188,0.002188,0.002188,0.002188,0.002188,0.002188,-0.003951,-0.003951,-0.003951,-0.003951,-0.003951,-0.014262,-0.014262,-0.014262,-0.014262,-0.024191,-0.024191,-0.024191,-0.024191,-0.031594,-0.031594,-0.021811,-0.021811,-0.015613,-0.015613,-0.015613,-0.009033,-0.009033,-0.009033,-0.009033,-0.009033,-0.015584,-0.015584,-0.015584,-0.024455,-0.024455,-0.024455,-0.024455,-0.024455,-0.024455,-0.024455,-0.024455,-0.024455,-0.024455,-0.030389,-0.030389,-0.030389,-0.021576,-0.029625,-0.029625,-0.029625,-0.029625,-0.029625,-0.036029,-0.036029,-0.036029,-0.036029,-0.036029,-0.036029,1
-0.058035,-0.064248,-0.064248,-0.072409,-0.072409,-0.072409,-0.072409,-0.072409,-0.065999,-0.066479,-0.066479,-0.072579,-0.072579,-0.072579,-0.072579,-0.072579,-0.063937,-0.063937,-0.063937,-0.063937,-0.063937,-0.063937,-0.063344,-0.063344,-0.063344,-0.05346,-0.05346,-0.046739,-0.047812,-0.047812,-0.038267,-0.030134,-0.030134,-0.030134,-0.030134,-0.030134,-0.025926,-0.017877,-0.017877,-0.01141,-0.01141,-0.01141,-0.01141,-0.018725,-0.011778,-0.011778,-0.011778,-0.011778,-0.011778,-0.011778,-0.005988,-0.012992,-0.012992,-0.00709,-0.00709,-0.006384,-0.006384,-0.006384,-0.006384,-0.006384,-0.006384,-0.006384,-0.006384,0.000931,-0.003729,0.006409,0.006409,0.006409,0.006409,0.006409,0.006409,0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.010306,0.010306,0.018553,0.025923,0.025923,0.025923,0.025923,0.025923,0.025923,0.025923,0.025923,0.025923,0.031741,0.031741,0.031741,0.025697,0.025697,0.025697,0.025697,0.031656,0.031656,0.031656,0.031656,0.031656,0.023721,0.023721,0.023721,0.023721,0.023721,0.031543,0.031543,0.040862,0.042613,0.036909,0.043122,0.048939,0.041625,0.041625,0.047499,0.047499,0.047499,0.053401,0.053401,0.059049,0.065573,0.057185,0.051509,0.051509,0.051509,0.051509,0.051509,0.051509,0.051509,0.051509,0.051509,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.045155,0.045155,0.045155,0.051537,0.051537,0.057609,0.057609,0.050295,0.050295,0.050295,0.044195,0.044195,1
0.002883,0.002883,0.002883,0.002883,-0.004222,-0.011239,-0.011239,-0.011239,-0.011239,-0.011239,-0.011239,-0.011239,-0.011239,-0.011239,-0.001245,-0.001245,-0.001245,-0.001245,-0.010502,-0.010502,-0.010502,-0.001982,0.005831,0.005831,0.013525,0.012671,0.012671,0.012671,0.019422,0.019422,0.027057,0.027057,0.027057,0.027057,0.027057,0.017181,0.017181,0.009663,0.009663,0.009663,0.009663,0.009663,0.001084,0.001084,0.001084,0.001084,0.001084,0.001084,0.001084,0.001084,0.001084,-0.005637,-0.005637,-0.005637,0.000731,0.000731,-0.005343,-0.012212,-0.018668,-0.018668,-0.018668,-0.018668,-0.018668,-0.018668,-0.030755,-0.030755,-0.02427,-0.018079,-0.018079,-0.011062,-0.017843,-0.011209,-0.020732,-0.01174,-0.018108,-0.014099,-0.020054,-0.020054,-0.020054,-0.020054,-0.020054,-0.013922,-0.013922,-0.013922,-0.013922,-0.013922,-0.013922,-0.013922,-0.00776,-0.014777,-0.014777,-0.014777,-0.007229,-0.007229,-0.007229,-0.007229,-0.007229,-0.013922,-0.013922,-0.013922,-0.013922,-0.013922,-0.013922,-0.013922,-0.013922,-0.013922,-0.021439,-0.014747,-0.014836,-0.014836,-0.014836,-0.024358,-0.024358,-0.031316,-0.025419,-0.025419,-0.025419,-0.025419,-0.025419,-0.025419,-0.025419,-0.025419,-0.025419,-0.025419,-0.025419,-0.019464,-0.019464,-0.019464,-0.019464,-0.019464,-0.012477,-0.012536,-0.012536,-0.012536,-0.012536,-0.012182,-0.012182,-0.012182,-0.018521,-0.018521,-0.018521,-0.018521,-0.010561,-0.016929,-0.016929,-0.016929,-0.026333,-0.026333,-0.033055,-0.033055,-0.033055,-0.033055,-0.033055,1
0.039034,0.039034,0.039034,0.039034,0.039034,0.039034,0.027796,0.027796,0.027796,0.027796,0.027796,0.027796,0.027796,0.027796,0.027796,0.027796,0.027796,0.027796,0.027796,0.027796,0.027796,0.027796,0.044133,0.044133,0.044133,0.044133,0.044133,0.034295,0.034295,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.043547,0.053475,0.053475,0.053475,0.053475,0.053475,0.053475,0.053475,0.053475,0.053475,0.053475,0.053475,0.053475,0.053475,0.053475,0.053475,0.06381,0.051896,0.051896,0.051896,0.051896,0.051896,0.042418,0.042418,0.042418,0.042418,0.042418,0.042418,0.033302,0.033302,0.033302,0.02202,0.02202,0.02202,0.02202,0.02202,0.02202,0.02202,0.02202,0.02202,0.02202,0.012904,0.012904,0.012904,-0.002982,-0.002982,-0.002982,-0.002982,-0.002982,-0.002982,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.013046,-0.002847,-0.014129,-0.014129,-0.014129,-0.014129,-0.014129,-0.014129,-0.002982,-0.002982,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.020131,-0.030782,-0.030782,-0.030782,1
0.041888,0.041888,0.041888,0.041888,0.041888,0.035679,0.035679,0.035679,0.042161,0.042161,0.042161,0.042161,0.035924,0.037286,0.037286,0.037286,0.037286,0.037286,0.037286,0.037286,0.031131,0.031131,0.031131,0.031131,0.031131,0.031077,0.031077,0.031077,0.031077,0.031077,0.031077,0.024078,0.030369,0.03636,0.03636,0.041807,0.034781,0.034781,0.034781,0.034781,0.034781,0.034781,0.034781,0.034781,0.034808,0.02691,0.02691,0.019911,0.018822,0.026938,0.026938,0.026938,0.026938,0.026938,0.03331,0.03331,0.03331,0.025467,0.019312,0.025467,0.025467,0.025467,0.025467,0.025467,0.025467,0.02002,0.02593,0.02593,0.033473,0.033473,0.033473,0.036878,0.036878,0.036878,0.036878,0.036878,0.036878,0.036878,0.043577,0.037776,0.037776,0.037776,0.043495,0.037749,0.037749,0.043277,0.043277,0.043277,0.043277,0.037776,0.037776,0.030832,0.030832,0.030832,0.030832,0.030832,0.030832,0.030832,0.030832,0.030832,0.030832,0.024895,0.024895,0.024895,0.024895,0.017488,0.017488,0.017488,0.017488,0.023615,0.023615,0.018141,0.012395,0.012395,0.012395,0.012395,0.012395,0.004007,0.004007,0.004007,0.004007,0.004007,0.004007,0.004007,0.004007,-0.00212,-0.00212,-0.00212,-0.00212,-0.00212,-0.00212,-0.00212,-0.00212,-0.00212,0.004579,0.004579,0.004579,0.004579,0.004579,0.012041,0.012041,0.012041,0.019149,0.012994,0.022716,0.029334,0.035816,0.035816,0.027428,0.027428,0.021191,0.021191,0.021191,2
-0.003278,0.002698,-0.002882,0.003386,0.012244,0.012244,0.012244,0.012244,0.01867,0.01867,0.012985,0.012985,0.006638,0.006638,0.006638,0.012667,0.007299,0.000556,0.000556,0.000556,0.000556,0.000556,0.000556,0.000556,0.000556,0.000556,0.000556,0.000556,0.000556,0.000556,0.000556,-0.004838,-0.004838,0.000768,0.000768,0.006109,0.0128,0.0128,0.005845,0.013223,0.007881,0.007881,0.007881,0.014122,0.014122,0.019622,0.019622,0.019622,0.019622,0.025863,0.019754,0.019754,0.025651,0.025651,0.020204,0.020204,0.020204,0.020204,0.020204,0.01354,0.01354,0.01354,0.01354,0.01354,0.01354,0.01354,0.006744,0.006744,0.015894,0.015894,0.02142,0.02142,0.013619,0.013619,0.019252,0.024805,0.024805,0.024805,0.024805,0.024805,0.031601,0.038715,0.038715,0.038715,0.033188,0.033188,0.033188,0.027846,0.02187,0.02187,0.013805,0.013805,0.013805,0.019384,0.024885,0.024885,0.024885,0.029697,0.029697,0.023615,0.023615,0.018168,0.011213,0.011213,0.011213,0.011213,0.011213,0.011239,0.011239,0.011239,0.005025,-0.001665,-0.008593,-0.015892,-0.021842,-0.029801,-0.026972,-0.026972,-0.026972,-0.026972,-0.026972,-0.032366,-0.023032,-0.030013,-0.030013,-0.02438,-0.018695,-0.018695,-0.018695,-0.024777,-0.030886,-0.024222,-0.030912,-0.030912,-0.038687,-0.038687,-0.032578,-0.027104,-0.020837,-0.020837,-0.020837,-0.012058,-0.017399,-0.017399,-0.017399,-0.024169,-0.024169,-0.024169,-0.024169,-0.024592,-0.024592,-0.030701,-0.030701,1
