@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2,3}

@data
-0.485045,-0.424104,-0.260094,-0.032018,0.163044,0.422913,0.690654,0.95098,1.133505,1.375236,1.406151,1.331316,1.371243,1.387899,1.215413,1.008247,0.78956,0.540642,0.274498,0.033656,-0.203523,-0.408305,-0.518869,-0.48525,-0.342459,-0.129224,0.092087,0.320927,0.549083,0.768455,1.020568,1.240738,1.460224,1.556848,1.502775,1.377289,1.333484,1.358923,1.528443,1.535516,1.503802,1.345119,1.162252,0.935351,0.67879,0.429986,0.183007,-0.045537,-0.267156,-0.43371,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,3
-0.587943,-0.558166,-0.353091,-0.105998,0.114564,0.394951,0.654838,0.895629,1.102152,1.32405,1.488263,1.463942,1.496001,1.494695,1.294202,1.092102,0.908091,0.678455,0.438869,0.191243,-0.060352,-0.254764,-0.454252,-0.564015,-0.54686,-0.370708,-0.141263,0.106725,0.340683,0.596449,0.853923,1.100041,1.339125,1.527758,1.611171,1.54826,1.493991,1.406357,1.52806,1.550069,1.543938,1.327869,1.084263,0.850104,0.616146,0.38259,0.138884,-0.09826,-0.32874,-0.515314,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,3
-0.560695,-0.524604,-0.317508,-0.075823,0.158372,0.431919,0.698899,0.926706,1.10933,1.356613,1.488378,1.406359,1.451319,1.437186,1.338918,1.124132,0.892318,0.662953,0.421458,0.165049,-0.080764,-0.316751,-0.480256,-0.561507,-0.512886,-0.352909,-0.131523,0.129882,0.375718,0.629455,0.865053,1.088186,1.349602,1.508633,1.597107,1.548585,1.430731,1.397679,1.403354,1.500286,1.569062,1.373863,1.120793,0.891428,0.650934,0.411442,0.164827,-0.074955,-0.301193,-0.492264,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,3
-0.516656,-0.492843,-0.297678,-0.092456,0.126,0.416563,0.656732,0.920055,1.120725,1.394377,1.447042,1.298809,1.269753,1.367137,1.327752,1.077708,0.884416,0.709964,0.469568,0.188653,-0.035478,-0.263105,-0.460995,-0.544883,-0.461437,-0.253843,-0.014526,0.238707,0.472179,0.71632,0.967158,1.206986,1.447836,1.553733,1.534778,1.488583,1.309592,1.26771,1.318558,1.494031,1.534778,1.408905,1.175887,0.931405,0.697933,0.454813,0.209764,-0.034638,-0.259904,-0.447828,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,3
-0.673551,-0.600542,-0.400041,-0.191293,0.086732,0.358804,0.620467,0.856938,1.103034,1.309916,1.479724,1.498618,1.426845,1.474495,1.390602,1.178372,0.947367,0.710659,0.466821,0.18662,-0.058893,-0.301686,-0.524159,-0.648621,-0.560521,-0.348374,-0.084109,0.172717,0.432122,0.657542,0.902093,1.109213,1.342595,1.570985,1.637411,1.516205,1.423517,1.401296,1.495885,1.605327,1.511689,1.292448,1.054671,0.825329,0.608584,0.368073,0.132589,-0.117845,-0.355207,-0.571001,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,3
-0.579287,-0.499915,-0.313521,-0.12426,0.13239,0.397061,0.673678,0.921392,1.202104,1.46728,1.530263,1.500277,1.542907,1.494015,1.357573,1.134063,0.997501,0.763756,0.501349,0.222444,-0.035061,-0.294205,-0.45195,-0.575976,-0.556334,-0.441641,-0.210774,0.027439,0.267603,0.499181,0.72534,0.957279,1.153331,1.385632,1.540378,1.584093,1.488595,1.465715,1.460536,1.492449,1.530624,1.347698,1.113109,0.891768,0.642126,0.417292,0.162472,-0.080715,-0.310257,-0.509067,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,3
-0.642386,-0.569604,-0.347547,-0.079659,0.148928,0.41472,0.670683,0.894651,1.05583,1.236118,1.459868,1.454189,1.437591,1.479196,1.304258,1.096998,0.873576,0.639015,0.386655,0.139428,-0.114461,-0.33915,-0.543833,-0.67366,-0.576113,-0.39554,-0.137699,0.143141,0.39823,0.650263,0.885151,1.137292,1.392819,1.607396,1.695302,1.576711,1.441085,1.465546,1.559894,1.644851,1.538928,1.296396,1.051462,0.823344,0.599048,0.35062,0.11464,-0.117398,-0.370676,-0.564363,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,3
-0.620194,-0.513418,-0.308407,-0.116005,0.138934,0.412343,0.67857,0.917319,1.172714,1.443387,1.562077,1.525934,1.528557,1.525364,1.351832,1.085834,0.906259,0.671273,0.430016,0.195599,-0.054642,-0.286037,-0.482668,-0.608325,-0.558728,-0.374046,-0.161418,0.075906,0.302888,0.556003,0.817555,1.052541,1.301095,1.48181,1.603579,1.575189,1.529925,1.470523,1.485801,1.564016,1.465392,1.261988,1.030764,0.791103,0.566834,0.333672,0.096531,-0.134191,-0.353819,-0.548034,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,3
-0.557949,-0.464671,-0.279041,-0.039423,0.178409,0.445378,0.697482,0.935435,1.101205,1.307883,1.479956,1.437859,1.420973,1.463069,1.310023,1.110005,0.933532,0.708065,0.452156,0.184474,-0.031408,-0.243889,-0.433728,-0.516768,-0.508967,-0.34529,-0.114555,0.124825,0.376406,0.612218,0.861706,1.101205,1.322272,1.517415,1.622537,1.578657,1.475318,1.438335,1.478885,1.584603,1.501242,1.25104,1.023076,0.819966,0.592954,0.351433,0.114764,-0.103163,-0.323564,-0.48076,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,-1.049053,3
-0.551711,-0.481349,-0.299525,-0.070299,0.18392,0.404185,0.646345,0.921526,1.156627,1.337887,1.396632,1.389932,1.486007,1.502757,1.33358,1.22925,0.985535,0.773765,0.539502,0.305598,0.047586,-0.186306,-0.40437,-0.547476,-0.538802,-0.402204,-0.178326,0.054788,0.289686,0.521197,0.741103,0.954907,1.180914,1.404409,1.53542,1.603377,1.497971,1.421638,1.417092,1.496296,1.533146,1.399504,1.135928,0.916381,0.674461,0.440198,0.186552,-0.070874,-0.306285,-0.491064,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,3
-0.651715,-0.589668,-0.372297,-0.147526,0.119323,0.380839,0.641536,0.877771,1.061907,1.268971,1.534991,1.648195,1.590876,1.573374,1.514725,1.283198,1.072552,0.857505,0.620451,0.370194,0.109804,-0.143411,-0.384283,-0.575144,-0.652421,-0.577631,-0.363249,-0.155694,0.11093,0.359447,0.611854,0.84164,1.090976,1.330998,1.546045,1.638164,1.617284,1.564571,1.597018,1.63407,1.481766,1.242154,0.989133,0.785242,0.55474,0.301412,0.085034,-0.158519,-0.385552,-0.584918,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,3
-0.604414,-0.5046,-0.339834,-0.110817,0.137376,0.394098,0.650387,0.8843,1.127078,1.323159,1.514052,1.472544,1.458384,1.538697,1.515565,1.354182,1.191501,0.966127,0.748427,0.507055,0.26017,0.00641,-0.230011,-0.423703,-0.548756,-0.514923,-0.415683,-0.183628,0.052739,0.306002,0.548131,0.787449,0.989043,1.194312,1.438386,1.52432,1.552209,1.501945,1.472112,1.457951,1.524537,1.392555,1.120917,0.885057,0.659467,0.404258,0.151753,-0.090787,-0.331035,-0.518447,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,-1.039867,3
-0.579436,-0.497462,-0.294436,-0.045359,0.200596,0.473916,0.705683,0.929484,1.165234,1.359755,1.463744,1.375795,1.416809,1.51197,1.347806,1.152101,0.964039,0.778776,0.56391,0.312443,0.050211,-0.218189,-0.439008,-0.590039,-0.568822,-0.400018,-0.172546,0.070126,0.319871,0.562187,0.805258,1.005915,1.216045,1.420792,1.539205,1.578712,1.48452,1.367075,1.366753,1.429727,1.540067,1.410996,1.145965,0.895037,0.656918,0.42106,0.167548,-0.061356,-0.304965,-0.505707,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,3
-0.633169,-0.541589,-0.342482,-0.091647,0.177762,0.43624,0.672789,0.933763,1.178346,1.413483,1.487846,1.411855,1.510317,1.495445,1.303188,1.167924,0.948527,0.731193,0.501592,0.273728,0.019788,-0.258436,-0.483988,-0.592004,-0.577522,-0.405631,-0.253128,0.00535,0.259615,0.483463,0.717189,0.945271,1.167815,1.380156,1.57339,1.619419,1.590108,1.459946,1.390577,1.425533,1.556672,1.435738,1.181277,0.933763,0.68625,0.448073,0.167558,-0.085644,-0.34474,-0.536867,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,3
-0.658313,-0.556152,-0.331499,-0.128516,0.152397,0.396532,0.66625,0.893502,1.133366,1.38095,1.558788,1.496764,1.440015,1.486726,1.463435,1.206972,1.008158,0.783736,0.539755,0.293201,0.036454,-0.214862,-0.411321,-0.592273,-0.613158,-0.466204,-0.229158,0.020498,0.28638,0.550822,0.799693,1.036468,1.250595,1.503326,1.625574,1.545534,1.431779,1.403469,1.41801,1.566767,1.552998,1.286883,1.034409,0.809602,0.573084,0.329232,0.093344,-0.133432,-0.364583,-0.574567,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,3
-0.619027,-0.515457,-0.304867,-0.043719,0.181848,0.446015,0.670129,0.91854,1.132669,1.353677,1.436333,1.39739,1.479048,1.507228,1.347242,1.179933,0.948052,0.707962,0.502598,0.242537,-0.013242,-0.259423,-0.473375,-0.596238,-0.61551,-0.438925,-0.205004,0.062425,0.312101,0.553856,0.778525,1.006855,1.241953,1.4735,1.58589,1.544507,1.499129,1.395837,1.517324,1.540623,1.577458,1.36688,1.114252,0.879154,0.637288,0.399417,0.151893,-0.104308,-0.34827,-0.53525,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,3
-0.612223,-0.514601,-0.336223,-0.123809,0.102833,0.37402,0.618809,0.876074,1.116038,1.390955,1.488636,1.465922,1.431204,1.40037,1.256086,1.038482,0.83147,0.589034,0.342597,0.066927,-0.196081,-0.420769,-0.600831,-0.624133,-0.469963,-0.254583,-0.012795,0.236796,0.459343,0.699778,0.922795,1.163819,1.412374,1.563603,1.636098,1.541948,1.431557,1.512997,1.53065,1.54442,1.499816,1.301278,1.093324,0.874073,0.633049,0.409914,0.157593,-0.069661,-0.317981,-0.518991,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,-1.031401,3
-0.602618,-0.514436,-0.359486,-0.122942,0.14733,0.414727,0.678572,0.914807,1.149209,1.361041,1.557292,1.466671,1.397931,1.477783,1.472857,1.235706,1.026509,0.851681,0.592762,0.339457,0.088581,-0.148295,-0.340445,-0.527073,-0.565567,-0.445261,-0.244164,-0.014471,0.228443,0.476936,0.720732,0.955936,1.191598,1.417522,1.563479,1.555803,1.456818,1.378799,1.363103,1.435394,1.552251,1.390141,1.126754,0.880437,0.64489,0.399375,0.152028,-0.080117,-0.310635,-0.511332,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,3
-0.617581,-0.5176,-0.332878,-0.108206,0.152814,0.426776,0.67592,0.925183,1.13641,1.383999,1.568315,1.552526,1.504683,1.588289,1.506119,1.26475,1.055675,0.835118,0.581908,0.34329,0.108559,-0.089129,-0.322687,-0.528078,-0.605763,-0.518186,-0.316503,-0.072384,0.170337,0.415533,0.662045,0.902696,1.149926,1.356728,1.516525,1.546426,1.522505,1.424905,1.483513,1.519276,1.503487,1.276232,1.029003,0.794451,0.57509,0.363384,0.131093,-0.112129,-0.338978,-0.514514,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,-1.031962,3
-0.562554,-0.476928,-0.308893,-0.079309,0.182442,0.451532,0.681116,0.897599,1.136086,1.351806,1.382841,1.344175,1.399758,1.31174,1.10874,0.892511,0.706046,0.472519,0.233904,-0.022212,-0.252584,-0.438897,-0.533262,-0.531265,-0.359668,-0.132247,0.120054,0.374199,0.594116,0.811489,1.040691,1.281977,1.506473,1.61675,1.612679,1.4776,1.378644,1.417565,1.547175,1.566508,1.492736,1.334253,1.140538,0.906757,0.672848,0.431054,0.179949,-0.055982,-0.299951,-0.488324,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,3
-0.634531,-0.586475,-0.386367,-0.120608,0.14442,0.404876,0.680274,0.880724,1.061966,1.273376,1.501755,1.515896,1.454853,1.502579,1.410662,1.135382,0.92244,0.698893,0.464386,0.216563,-0.039509,-0.272366,-0.493969,-0.618469,-0.622311,-0.448729,-0.207976,0.046128,0.301292,0.561017,0.795406,1.044054,1.295648,1.53699,1.62761,1.627021,1.491856,1.468287,1.559969,1.627139,1.547478,1.2775,1.049946,0.833351,0.592245,0.345719,0.112155,-0.128044,-0.359428,-0.552407,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,3
-0.489314,-0.437557,-0.269401,-0.053232,0.150897,0.400153,0.671092,0.932559,1.170858,1.410983,1.404706,1.338284,1.374804,1.406304,1.236367,1.050225,0.865794,0.617224,0.376186,0.120996,-0.075703,-0.280962,-0.449575,-0.502256,-0.433871,-0.248436,-0.028032,0.197347,0.422408,0.643587,0.878006,1.118017,1.362136,1.531502,1.614016,1.500802,1.382337,1.326757,1.428102,1.523057,1.569392,1.441455,1.16207,0.925597,0.678853,0.434962,0.195521,-0.036318,-0.260077,-0.426749,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,3
-0.492273,-0.451908,-0.30872,-0.151181,0.066665,0.330612,0.610692,0.868925,1.102512,1.311899,1.525544,1.476698,1.428525,1.486333,1.373181,1.176117,0.964376,0.728773,0.478158,0.231352,-0.009427,-0.232987,-0.400923,-0.496497,-0.44094,-0.280656,-0.118412,0.136013,0.393798,0.633994,0.874527,1.097694,1.289493,1.459893,1.561282,1.553888,1.442977,1.393347,1.423819,1.521287,1.520951,1.321086,1.071255,0.849768,0.618758,0.375313,0.151137,-0.076008,-0.28227,-0.44168,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,3
-0.555844,-0.480534,-0.283495,-0.041095,0.164113,0.431164,0.681156,0.929347,1.137414,1.378877,1.398939,1.355692,1.422725,1.452277,1.28974,1.092124,0.879132,0.67527,0.4278,0.177087,-0.077639,-0.305503,-0.491875,-0.560686,-0.472305,-0.27881,-0.054994,0.193064,0.440174,0.659533,0.887421,1.137894,1.350286,1.545138,1.59271,1.512463,1.385484,1.324698,1.421283,1.56496,1.55619,1.384043,1.108222,0.87721,0.626377,0.407378,0.175044,-0.065902,-0.294608,-0.480294,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,3
-0.596178,-0.510356,-0.297276,-0.065676,0.154795,0.432429,0.690532,0.924675,1.089892,1.329827,1.533993,1.432818,1.399775,1.368434,1.367753,1.175738,1.000073,0.76593,0.537805,0.292079,0.030354,-0.216246,-0.430245,-0.563112,-0.578362,-0.410101,-0.178558,0.041891,0.304911,0.53894,0.779329,1.015516,1.282817,1.50288,1.606439,1.511282,1.490843,1.400343,1.367753,1.540692,1.540919,1.40091,1.132247,0.892086,0.646247,0.400975,0.152184,-0.096244,-0.323927,-0.521427,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,3
-0.633604,-0.535575,-0.318398,-0.058674,0.209701,0.467425,0.689848,0.92881,1.163453,1.410808,1.482645,1.435494,1.478325,1.427718,1.270467,1.055697,0.877833,0.682689,0.448664,0.207233,-0.058637,-0.313251,-0.528687,-0.630073,-0.542042,-0.354933,-0.119773,0.122917,0.375593,0.631095,0.865243,1.091863,1.348846,1.53967,1.591141,1.529796,1.447838,1.389701,1.497457,1.62027,1.529055,1.309595,1.060758,0.834015,0.608754,0.368187,0.133384,-0.119217,-0.35439,-0.548769,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,-1.033866,3
-0.6293,-0.52833,-0.354343,-0.115179,0.129632,0.397748,0.646968,0.897599,1.097301,1.3374,1.567616,1.551001,1.515166,1.572937,1.551327,1.311989,1.059945,0.843846,0.615041,0.36593,0.11128,-0.150059,-0.347111,-0.549995,-0.663474,-0.568586,-0.385032,-0.163448,0.077399,0.309353,0.542176,0.761967,0.995116,1.221748,1.462173,1.598673,1.593787,1.535473,1.547852,1.574566,1.565118,1.388438,1.115219,0.880985,0.639475,0.384499,0.155152,-0.104189,-0.342431,-0.543077,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,3
-0.633232,-0.552677,-0.343991,-0.097529,0.156741,0.435131,0.68592,0.901445,1.11911,1.380602,1.46093,1.390741,1.423075,1.427357,1.273571,1.063116,0.86573,0.637813,0.402684,0.127786,-0.131204,-0.372461,-0.557454,-0.63998,-0.516704,-0.306587,-0.072203,0.179048,0.433779,0.668908,0.889728,1.117758,1.352886,1.52143,1.591507,1.569876,1.424878,1.416766,1.546104,1.620011,1.542386,1.341733,1.09331,0.878687,0.650544,0.408881,0.167782,-0.098002,-0.335756,-0.544126,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,3
-0.608408,-0.545041,-0.341079,-0.128796,0.099833,0.364168,0.626676,0.893114,1.136666,1.38461,1.492572,1.419634,1.439516,1.538346,1.397903,1.148225,0.914499,0.695684,0.446816,0.216326,-0.038218,-0.309488,-0.520928,-0.640519,-0.570563,-0.36859,-0.123675,0.126511,0.372953,0.609568,0.850461,1.070894,1.274451,1.526325,1.625965,1.589207,1.459282,1.374322,1.371895,1.460322,1.572908,1.369814,1.131927,0.883289,0.64205,0.415606,0.158993,-0.102036,-0.335092,-0.534765,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,3
-0.628246,-0.538205,-0.333212,-0.080354,0.164408,0.41377,0.651163,0.901816,1.092856,1.291876,1.460269,1.398545,1.369912,1.436682,1.318397,1.086872,0.889964,0.650459,0.420224,0.168868,-0.104574,-0.335935,-0.522458,-0.618964,-0.525286,-0.312853,-0.065274,0.175087,0.422689,0.653862,0.890902,1.132754,1.388805,1.591463,1.619743,1.538422,1.417437,1.395728,1.492422,1.617866,1.563417,1.364866,1.099076,0.868724,0.623704,0.393352,0.141408,-0.091056,-0.349312,-0.552287,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,3
-0.615598,-0.522283,-0.316069,-0.06728,0.20394,0.485782,0.718819,0.975946,1.222589,1.40133,1.442395,1.37387,1.463739,1.411066,1.281004,1.038231,0.861487,0.639559,0.402777,0.138847,-0.113313,-0.362439,-0.552139,-0.599246,-0.467874,-0.250102,-0.016378,0.228155,0.463439,0.692732,0.928515,1.157933,1.365632,1.536259,1.57021,1.453629,1.344038,1.400331,1.286372,1.443644,1.520407,1.436154,1.165921,0.913662,0.669515,0.425494,0.174183,-0.076978,-0.324519,-0.528486,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,3
