@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.422732,1.310752,1.152039,1.001812,0.813808,0.615065,0.412604,0.2136,0.021721,-0.162072,-0.31326,-0.441625,-0.567417,-0.702526,-0.834253,-0.949383,-1.053503,-1.145839,-1.215991,-1.245614,-1.246178,-1.180309,-1.102579,-1.00275,-0.899407,-0.772293,-0.638611,-0.513617,-0.375051,-0.231783,-0.072069,0.111609,0.306242,0.505247,0.711081,0.882871,1.012657,1.179842,1.293066,1.361213,1.368463,1.303396,-0.298022,-0.457116,-0.601101,-0.730544,-0.849219,-0.951764,-0.766167,-0.523228,-0.273412,-0.023312,0.226985,0.486079,0.675438,0.837345,0.870016,0.812551,0.761544,0.72508,0.709012,0.687464,0.525392,0.319815,0.08436,-0.136021,-0.321582,-0.561444,-0.552556,-0.584405,-0.586514,-0.540968,-0.708853,-0.54213,-0.624078,-0.419353,-0.269261,-0.054333,0.163848,0.37549,0.588784,0.645142,0.647183,0.659679,0.682526,0.715584,0.73929,0.716435,0.598618,0.401747,0.181369,-0.063687,-0.308562,-0.410273,-0.502708,-0.611886,-0.692149,-0.577164,-0.452233,-0.318406,-0.176705,-0.014999,6
1.054342,1.055713,1.053318,1.049326,1.007981,0.921563,0.821301,0.682145,0.532834,0.312359,0.09766,-0.110084,-0.237231,-0.319798,-0.420089,-0.532557,-0.618543,-0.803144,-0.930493,-1.017734,-1.063227,-1.069663,-1.065757,-1.008803,-0.920328,-0.798528,-0.604245,-0.494656,-0.426754,-0.413437,-0.334419,-0.136262,0.06502,0.273064,0.48665,0.714205,0.907421,1.083202,1.198804,1.296386,1.395052,1.388834,-0.293993,-0.527115,-0.749646,-0.93974,-1.106553,-1.272355,-1.412729,-1.238769,-1.051248,-0.797536,-0.623535,-0.357752,-0.100316,0.155181,0.408383,0.631915,0.769082,0.698336,0.551724,0.415045,0.28459,0.165553,0.331068,0.549471,0.769335,0.830383,0.629764,0.408148,0.186626,-0.03483,-0.255421,-0.296402,-0.333907,-0.50108,-0.34599,-0.300301,-0.284155,-0.02509,0.172902,0.425397,0.655173,0.822974,0.661449,0.525149,0.338937,0.405437,0.521022,0.565276,0.432038,0.201027,-0.082778,-0.359111,-0.633928,-0.789466,-1.034266,-1.245336,-1.39595,-1.254817,-1.088982,-0.921141,7
0.592181,0.510183,0.409748,0.227946,0.275573,0.257582,0.237629,0.218824,0.171444,0.098751,-0.090597,-0.289526,-0.489095,-0.684999,-0.876688,-1.049454,-1.119383,-1.139649,-1.172168,-1.195556,-1.212389,-1.223874,-1.228303,-1.224631,-1.160023,-0.994014,-0.790972,-0.586667,-0.376373,-0.173308,0.044481,0.262247,0.342204,0.348374,0.378144,0.304115,0.283833,0.315465,0.368263,0.445452,0.494844,0.510447,-0.272114,-0.398661,-0.496179,-0.609004,-0.710134,-0.779842,-0.814438,-0.848824,-0.886472,-0.867437,-0.814312,-0.598418,-0.412576,-0.233379,-0.040941,0.153637,0.340846,0.54377,0.720873,0.896717,0.950079,1.002149,1.221169,1.427094,1.62992,1.826825,2.021042,2.215764,2.405136,2.589526,2.554574,2.314764,2.084623,1.859986,1.638392,1.422311,1.20679,0.996528,0.936872,0.914291,0.709744,0.500553,0.295245,0.093466,-0.106678,-0.303497,-0.496094,-0.690547,-0.813117,-0.855764,-0.844291,-0.823219,-0.790953,-0.733548,-0.662119,-0.560359,-0.449783,-0.323528,-0.194563,-0.082019,5
1.082648,1.074397,1.070146,1.067092,1.064343,1.060039,1.058842,1.055182,0.935373,0.75549,0.508878,0.369581,0.231797,-0.026528,-0.271816,-0.506923,-0.730719,-0.939044,-1.131216,-1.296359,-1.35713,-1.236834,-1.089878,-0.919994,-0.725225,-0.522331,-0.302737,-0.071887,0.158026,0.2545,0.318722,0.579466,0.839806,1.031991,1.206815,1.240055,1.233714,1.225496,1.22389,1.222871,1.221915,1.206828,-0.468734,-0.725839,-0.981248,-1.23433,-1.484099,-1.728974,-1.966239,-1.926351,-1.683034,-1.326825,-0.970084,-0.613022,-0.272563,0.084944,0.368896,0.508363,0.426113,0.255121,0.074351,-0.081109,-0.253292,-0.401214,-0.183805,0.068693,0.316689,0.511987,0.279257,0.011551,-0.251516,-0.464617,-0.449127,-0.234418,-0.202765,-0.453344,-0.438663,-0.294716,-0.016739,0.251752,0.530771,0.506183,0.26646,0.015421,0.003291,0.177114,0.363234,0.500282,0.446168,0.180258,-0.128903,-0.441866,-0.753218,-1.06792,-1.389109,-1.641687,-1.825062,-1.72587,-1.481122,-1.231184,-0.975194,-0.717663,4
1.166841,1.165594,1.161568,1.107176,1.020516,0.904542,0.760325,0.567765,0.343035,0.139519,-0.067728,-0.261649,-0.359973,-0.4249,-0.523624,-0.595029,-0.736681,-0.92681,-1.029132,-1.097167,-1.112684,-1.120319,-1.075133,-1.00327,-0.891361,-0.703068,-0.558046,-0.482437,-0.445206,-0.389291,-0.20968,-0.00885,0.201055,0.415892,0.635966,0.829683,1.021651,1.178489,1.228765,1.320131,1.406412,1.405639,-0.20631,-0.411827,-0.614719,-0.814509,-0.987729,-1.151727,-1.290167,-1.406921,-1.222562,-1.021289,-0.762162,-0.580557,-0.338626,-0.059594,0.234924,0.516026,0.730415,0.848097,0.782705,0.644157,0.513586,0.391875,0.279966,0.203738,0.416612,0.60535,0.793038,0.662388,0.431926,0.213,0.001779,-0.221442,-0.2499,-0.364974,-0.325762,-0.252383,-0.278137,-0.065214,0.155932,0.32699,0.557483,0.78564,0.673275,0.48035,0.533212,0.644467,0.609558,0.443854,0.203002,-0.057506,-0.31555,-0.582112,-0.754534,-0.97213,-1.180013,-1.331474,-1.198606,-1.035618,-0.858546,-0.687786,7
1.083057,0.909542,0.722278,0.548333,0.379916,0.21503,0.059413,-0.08758,-0.226876,-0.352832,-0.467444,-0.569697,-0.646702,-0.723118,-0.792151,-0.821198,-0.726679,-0.646379,-0.664389,-0.685206,-0.690403,-0.687288,-0.666757,-0.669927,-0.757796,-0.867713,-0.906371,-0.837871,-0.761076,-0.678759,-0.561709,-0.444349,-0.316195,-0.174021,-0.02404,0.132717,0.304246,0.47427,0.649695,0.830152,1.012985,1.188093,-0.067789,0.113525,0.298717,0.474614,0.640057,0.731724,0.798705,0.773391,0.747932,0.767043,0.683438,0.546107,0.408377,0.271906,0.1496,0.02612,-0.149573,-0.196446,-0.024496,0.171358,0.367917,0.556065,0.65999,0.449031,0.242327,0.04315,-0.159651,-0.329554,-0.320711,-0.217692,-0.037265,-0.044059,-0.191419,-0.315055,-0.307548,-0.187896,-0.018061,0.193438,0.399894,0.616494,0.629034,0.447232,0.261323,0.063375,0.087301,0.207089,0.334309,0.468244,0.591039,0.686673,0.669512,0.554515,0.681264,0.630051,0.567322,0.444294,0.272606,0.088458,-0.091672,-0.266069,3
0.922315,0.767058,0.606205,0.458204,0.314898,0.168821,0.039796,-0.092575,-0.20746,-0.323388,-0.411287,-0.484658,-0.551746,-0.62328,-0.680769,-0.734699,-0.700188,-0.661556,-0.688963,-0.703272,-0.710087,-0.712827,-0.70322,-0.686435,-0.729963,-0.799556,-0.793858,-0.745395,-0.686988,-0.622328,-0.545821,-0.448997,-0.350215,-0.231569,-0.108795,0.024472,0.166936,0.310504,0.466318,0.620748,0.78145,0.938452,-0.435141,-0.269548,-0.110884,0.048955,0.215983,0.378521,0.543409,0.706546,0.780449,0.862416,0.874238,0.886852,0.900506,0.873586,0.755353,0.624516,0.498543,0.359788,0.244862,0.136483,0.032328,-0.023626,-0.005906,-0.010382,0.157794,0.327043,0.50004,0.67399,0.64455,0.465821,0.287184,0.108644,0.08855,0.06589,0.184691,0.122053,-0.046751,-0.157831,-0.099846,0.02855,0.244651,0.456473,0.656126,0.805541,0.688337,0.535125,0.375416,0.40105,0.493053,0.475236,0.34398,0.345822,0.421873,0.349331,0.286017,0.151948,0.001139,-0.159762,-0.309979,-0.472154,3
1.281481,1.132896,0.980026,0.812385,0.629081,0.454739,0.287339,0.131884,-0.027152,-0.181103,-0.313143,-0.421634,-0.498745,-0.5383,-0.570165,-0.61175,-0.768669,-0.869702,-0.976154,-1.029904,-1.060355,-1.072478,-1.063072,-1.029339,-0.986575,-0.950174,-0.876702,-0.782364,-0.681758,-0.563962,-0.436767,-0.293553,-0.136437,-0.000638,0.051715,0.112491,0.173039,0.244244,0.364234,0.48356,0.575582,0.657189,-0.917895,-0.766751,-0.6167,-0.448183,-0.290205,-0.116874,0.051255,0.225103,0.39399,0.505371,0.649262,0.788536,0.752028,0.627873,0.492802,0.369751,0.255645,0.13825,0.02814,-0.073811,-0.166648,-0.249361,-0.320895,-0.380279,-0.334093,-0.153422,0.028666,0.213733,0.399675,0.582976,0.770869,0.850298,0.883277,0.924782,1.077565,1.285531,1.484977,1.655829,1.641022,1.458619,1.297268,1.12262,0.940852,0.75192,0.551425,0.360558,0.169509,-0.027206,-0.227388,-0.420639,-0.455977,-0.419456,-0.369501,-0.311062,-0.230808,-0.152155,-0.049594,0.061979,0.173118,0.271253,1
1.414262,1.313139,1.164205,1.030836,0.861236,0.668851,0.469707,0.274665,0.076342,-0.105394,-0.28825,-0.445564,-0.566747,-0.695804,-0.825815,-0.938315,-1.03526,-1.117546,-1.187889,-1.202333,-1.202766,-1.200204,-1.140867,-1.062349,-0.965039,-0.859612,-0.732775,-0.604542,-0.463102,-0.306807,-0.136815,0.05313,0.25461,0.464619,0.677056,0.850965,0.98453,1.118534,1.236528,1.346655,1.36958,1.319339,-0.210865,-0.356111,-0.496113,-0.617527,-0.732889,-0.839832,-0.745757,-0.621831,-0.357377,-0.092329,0.189171,0.450037,0.621846,0.783089,0.83327,0.789417,0.741429,0.714077,0.692887,0.676671,0.643489,0.444554,0.242814,0.007183,-0.240019,-0.439666,-0.589102,-0.500689,-0.679894,-0.575717,-0.566194,-0.628586,-0.486486,-0.515194,-0.33777,-0.122016,0.117458,0.332507,0.538792,0.64387,0.648205,0.669026,0.686609,0.720387,0.751303,0.76195,0.621302,0.452524,0.210035,-0.057654,-0.306837,-0.398338,-0.487037,-0.621533,-0.665468,-0.55677,-0.423851,-0.295863,-0.148018,-0.000556,6
1.139166,1.164989,1.163439,1.15513,1.078585,0.977143,0.885609,0.728886,0.531548,0.315857,0.111037,-0.091821,-0.275099,-0.332025,-0.456162,-0.543406,-0.633121,-0.838458,-0.966702,-1.044508,-1.106317,-1.06395,-1.030194,-0.888016,-0.836542,-0.688682,-0.617162,-0.49999,-0.388242,-0.338465,-0.250277,-0.045451,0.153937,0.363306,0.592679,0.799674,0.969822,1.085555,1.183956,1.273772,1.283888,1.288244,-0.580078,-0.796374,-0.984945,-1.163835,-1.312741,-1.334013,-1.137532,-0.923253,-0.679799,-0.527711,-0.282126,-0.036568,0.207237,0.442722,0.634346,0.705279,0.564549,0.415662,0.275024,0.154271,0.35149,0.573978,0.797264,0.783569,0.554762,0.334629,0.110389,-0.115141,-0.338572,-0.345957,-0.337958,-0.480118,-0.427017,-0.348393,-0.421953,-0.305541,-0.048231,0.218038,0.445563,0.681486,0.743432,0.508782,0.349667,0.225436,0.352001,0.460491,0.525629,0.382782,0.180707,-0.091037,-0.353718,-0.609901,-0.752802,-0.974018,-1.17095,-1.358665,-1.338854,-1.178167,-1.012025,-0.834446,7
1.418726,1.335416,1.201481,1.066769,0.911088,0.72957,0.524562,0.315291,0.119649,-0.068737,-0.249217,-0.41657,-0.557685,-0.68904,-0.80269,-0.911691,-1.005922,-1.085831,-1.114027,-1.121693,-1.124916,-1.125426,-1.122557,-1.074414,-1.001006,-0.902742,-0.798559,-0.693382,-0.55493,-0.398641,-0.225406,-0.039819,0.153013,0.353526,0.55654,0.764998,0.933256,1.059319,1.199559,1.322803,1.417821,1.385884,-0.06189,-0.202363,-0.343042,-0.469126,-0.582893,-0.685351,-0.789176,-0.650797,-0.503127,-0.281025,0.007689,0.270251,0.49385,0.657004,0.808062,0.76616,0.714421,0.682921,0.658773,0.649529,0.633239,0.491734,0.284422,0.055262,-0.154004,-0.329346,-0.547292,-0.434745,-0.507831,-0.556353,-0.444755,-0.567917,-0.407462,-0.532144,-0.40832,-0.189889,0.05211,0.279001,0.47811,0.634646,0.656449,0.670306,0.694279,0.71816,0.755357,0.785331,0.668203,0.499078,0.263249,-0.012553,-0.298716,-0.442019,-0.591818,-0.735508,-0.633905,-0.52098,-0.407249,-0.274741,-0.138265,0.008264,6
1.128816,0.93647,0.75562,0.579145,0.408064,0.242608,0.084569,-0.0652,-0.207758,-0.336837,-0.463687,-0.570243,-0.648206,-0.728845,-0.801006,-0.806243,-0.716295,-0.65125,-0.681665,-0.697029,-0.704218,-0.704867,-0.685924,-0.672086,-0.761488,-0.858719,-0.920055,-0.851958,-0.772265,-0.688556,-0.574272,-0.455496,-0.325732,-0.185026,-0.032641,0.126434,0.302731,0.47461,0.651925,0.834238,1.019773,1.185514,-0.086929,0.111279,0.299291,0.463036,0.618231,0.692369,0.757655,0.689296,0.627376,0.715888,0.739433,0.654835,0.51692,0.37546,0.241916,0.113217,-0.003859,-0.176007,-0.222407,-0.040902,0.157016,0.350889,0.545917,0.641397,0.442692,0.237653,0.03268,-0.172216,-0.339425,-0.341516,-0.206121,-0.043108,-0.074235,-0.278157,-0.345204,-0.29534,-0.191124,0.008582,0.220863,0.430362,0.642347,0.622621,0.434259,0.243394,0.048608,0.095892,0.219513,0.350459,0.48801,0.614351,0.689813,0.64413,0.619555,0.667641,0.602888,0.529266,0.33914,0.165288,-0.016712,-0.194075,3
0.405761,0.430358,0.400288,0.339281,0.278268,0.277266,0.267975,0.274428,0.342036,0.323794,0.307575,0.16852,-0.035194,-0.232506,-0.421732,-0.621989,-0.804168,-0.986799,-1.142502,-1.20284,-1.220528,-1.230057,-1.227298,-1.222783,-1.208371,-1.186691,-1.123576,-0.947899,-0.748966,-0.547982,-0.345508,-0.147029,0.022535,0.085604,0.144552,0.219401,0.24532,0.283396,0.332109,0.474291,0.612115,0.670139,0.005349,-0.089842,-0.207892,-0.351438,-0.495333,-0.628761,-0.74063,-0.837017,-0.893212,-0.952336,-1.004895,-0.984634,-0.9131,-0.717959,-0.536043,-0.355188,-0.173038,0.011601,0.201526,0.39086,0.58327,0.775229,0.848664,0.854017,1.049543,1.24814,1.447194,1.648629,1.850485,2.052709,2.257563,2.46567,2.563466,2.379143,2.192788,1.999456,1.81068,1.618236,1.426234,1.229895,1.033747,0.862008,0.844234,0.735336,0.569059,0.381077,0.194441,0.018776,-0.163758,-0.343787,-0.509485,-0.687178,-0.883621,-0.93751,-0.932054,-0.895785,-0.85664,-0.788385,-0.693943,-0.576744,5
1.385128,1.216315,1.067876,0.881356,0.675077,0.513578,0.311184,0.134796,0.0641,-0.071104,-0.250749,-0.452047,-0.562235,-0.633017,-0.603051,-0.591032,-0.680496,-0.897428,-1.08779,-1.1706,-1.205185,-1.250157,-1.264225,-1.211967,-1.135614,-1.010399,-0.82842,-0.643454,-0.498745,-0.530722,-0.480745,-0.415761,-0.345747,-0.182219,0.00772,0.181459,0.386143,0.563645,0.646311,0.889314,1.142573,1.245853,0.074882,0.233245,0.350827,0.443245,0.548997,0.667034,0.778556,0.78012,0.547427,0.336184,0.327371,0.38186,0.20598,0.004268,-0.197368,-0.365274,-0.51528,-0.648871,-0.775303,-0.86586,-0.817435,-0.720509,-0.533029,-0.295284,-0.065084,0.136622,0.106466,0.338694,0.583198,0.827897,1.072438,1.317411,1.562753,1.808214,1.951486,1.815041,1.566786,1.321237,1.077906,0.833017,0.586892,0.340774,0.120818,-0.107646,-0.334003,-0.565024,-0.789846,-0.914471,-0.821037,-0.708129,-0.594817,-0.464969,-0.241991,0.000924,0.10931,0.029247,0.204374,0.464756,0.48654,0.379388,2
1.454759,1.344952,1.186684,1.018181,0.8267,0.655832,0.435608,0.233989,0.137644,0.007745,-0.146398,-0.338349,-0.552597,-0.618962,-0.597164,-0.612843,-0.687571,-0.895434,-1.113058,-1.213743,-1.270939,-1.287151,-1.269356,-1.227794,-1.120421,-0.994879,-0.788019,-0.544073,-0.487419,-0.532312,-0.502995,-0.434935,-0.292672,-0.128345,0.066997,0.231809,0.410876,0.47665,0.692686,0.932861,1.166682,1.284805,0.150827,0.287635,0.376673,0.462854,0.56381,0.678427,0.735394,0.530404,0.349099,0.218049,0.320027,0.154772,-0.059134,-0.271287,-0.439157,-0.594021,-0.71535,-0.836285,-0.936646,-0.785757,-0.620398,-0.377483,-0.132644,0.0704,0.069922,0.332399,0.589138,0.846139,1.103357,1.358055,1.61012,1.867488,1.919539,1.672059,1.413596,1.162578,0.907852,0.653137,0.394595,0.13987,-0.000497,-0.225428,-0.451509,-0.687424,-0.900923,-0.942414,-0.838431,-0.728727,-0.599001,-0.438795,-0.222211,-0.237939,-0.046605,0.066871,0.013384,0.057511,0.044007,0.252115,0.480338,0.419561,2
0.86606,0.855834,0.853979,0.850079,0.861634,0.856928,0.857968,0.856508,0.85509,0.79904,0.628001,0.574486,0.389406,0.132771,-0.113066,-0.348975,-0.576431,-0.787268,-0.978942,-1.151861,-1.236843,-1.184621,-1.047891,-0.892932,-0.723434,-0.528698,-0.322222,-0.105451,0.121473,0.362698,0.478426,0.625571,0.843686,1.027644,1.163451,1.162791,1.159538,1.160156,1.156768,1.155354,1.151096,1.133233,-0.610778,-0.869791,-1.122654,-1.378608,-1.632315,-1.874163,-2.099048,-1.902531,-1.574051,-1.223271,-0.85552,-0.500068,-0.146926,0.185277,0.401153,0.415447,0.271028,0.079475,-0.07985,-0.246591,-0.328173,-0.506923,-0.306221,-0.057477,0.186355,0.234651,-0.038373,-0.299242,-0.556826,-0.598973,-0.393907,-0.306929,-0.322101,-0.057856,0.153332,0.41428,0.599178,0.761513,0.72852,0.608369,0.365599,0.289627,0.051452,-0.161832,0.028722,0.206135,0.381017,0.416133,0.230257,-0.062652,-0.362347,-0.677412,-0.983522,-1.288263,-1.590892,-1.772041,-1.915704,-1.648967,-1.399387,-1.13741,4
1.350336,1.325992,1.227372,1.094595,0.96654,0.796404,0.60867,0.404779,0.206117,0.003049,-0.181852,-0.332099,-0.486323,-0.624453,-0.753875,-0.874791,-0.978946,-1.069423,-1.14344,-1.164349,-1.167252,-1.167697,-1.141364,-1.073502,-0.982572,-0.883536,-0.761329,-0.643278,-0.501972,-0.346404,-0.184444,-0.003225,0.191279,0.398687,0.614747,0.801704,0.93904,1.076231,1.207277,1.3244,1.351347,1.339108,-0.206369,-0.351227,-0.494287,-0.61609,-0.73995,-0.841689,-0.927987,-0.77429,-0.543391,-0.265441,0.012982,0.294074,0.520586,0.685806,0.823129,0.780977,0.734154,0.690291,0.669565,0.643647,0.628323,0.526244,0.32768,0.129256,-0.129868,-0.344868,-0.568714,-0.576132,-0.575954,-0.649346,-0.548225,-0.673058,-0.57342,-0.602259,-0.478171,-0.27983,-0.065319,0.16032,0.357394,0.566764,0.613848,0.619513,0.63363,0.658374,0.693569,0.730774,0.776501,0.639959,0.478487,0.26065,-0.006543,-0.285965,-0.471847,-0.590764,-0.724411,-0.71744,-0.587215,-0.461107,-0.325876,-0.182536,6
1.023508,1.020198,1.01565,1.012321,0.983404,0.884803,0.780692,0.644191,0.477384,0.229286,-0.001267,-0.235141,-0.362324,-0.449941,-0.461001,-0.375322,-0.336776,-0.523958,-0.717545,-0.831393,-0.892071,-0.91189,-0.913447,-0.912359,-0.921808,-0.906681,-0.858524,-0.75635,-0.636658,-0.549307,-0.519288,-0.420027,-0.218763,-0.008341,0.22331,0.458016,0.692031,0.938338,1.117645,1.274591,1.391373,1.477061,0.083307,-0.143819,-0.3687,-0.592831,-0.807317,-0.985523,-1.1505,-1.301421,-1.300093,-1.105352,-0.848308,-0.624855,-0.411815,-0.094113,0.217618,0.51264,0.71826,0.806199,0.677043,0.545437,0.420758,0.297146,0.436163,0.659486,0.888124,0.930206,0.704252,0.473575,0.239759,0.009965,-0.227183,-0.240474,-0.234156,-0.369443,-0.312678,-0.224481,-0.270725,-0.114978,0.149921,0.398504,0.642558,0.886626,0.827981,0.609639,0.387267,0.440979,0.569771,0.692209,0.673057,0.487197,0.213384,-0.091751,-0.406758,-0.638269,-0.880594,-1.110773,-1.301191,-1.258175,-1.100327,-0.929672,7
1.077222,0.894686,0.724976,0.551124,0.382716,0.212542,0.052485,-0.082128,-0.209141,-0.285366,-0.336012,-0.386304,-0.435693,-0.576052,-0.746036,-0.895375,-0.943494,-1.012561,-1.073337,-1.123209,-1.148107,-1.146877,-1.104869,-1.049394,-0.979846,-0.949128,-0.8151,-0.657204,-0.478782,-0.387709,-0.339206,-0.280112,-0.212726,-0.132356,0.010908,0.127052,0.285964,0.444225,0.615902,0.794402,0.983436,1.103606,-0.010559,0.171736,0.335363,0.445568,0.605494,0.711715,0.71883,0.593879,0.451904,0.327116,0.209034,0.08958,-0.017712,-0.125733,-0.209788,-0.282729,-0.359508,-0.407942,-0.431084,-0.249346,-0.074438,0.108866,0.295717,0.479077,0.669147,0.854417,0.978239,1.067913,1.259263,1.451199,1.558139,1.581103,1.443271,1.253243,1.060675,0.870148,0.679697,0.493639,0.311365,0.121984,-0.064492,-0.250198,-0.434964,-0.457785,-0.417137,-0.362958,-0.296054,-0.217366,-0.127872,-0.028559,0.079617,0.195752,0.319002,0.437355,0.523197,0.489659,0.380543,0.236848,0.09753,-0.080846,1
0.999143,0.823183,0.652341,0.478902,0.313581,0.14758,-0.000717,-0.142112,-0.267481,-0.347638,-0.396019,-0.444937,-0.491005,-0.579054,-0.751778,-0.888741,-0.970285,-1.042476,-1.101446,-1.123719,-1.14776,-1.14416,-1.09432,-1.030802,-0.961411,-0.847225,-0.724823,-0.541945,-0.45713,-0.403784,-0.349798,-0.286813,-0.205665,-0.060708,0.065782,0.23185,0.40934,0.594745,0.781223,0.97727,1.174062,1.318405,0.34948,0.496067,0.649904,0.755827,0.756879,0.618865,0.477586,0.341737,0.217177,0.098735,-0.011883,-0.132599,-0.213793,-0.315942,-0.386171,-0.442482,-0.482504,-0.333016,-0.153705,0.020541,0.202917,0.386292,0.576058,0.760731,0.924955,0.960239,1.080975,1.262943,1.453182,1.617417,1.502288,1.339783,1.156945,0.962167,0.76734,0.575898,0.384468,0.191748,-0.000774,-0.192316,-0.383512,-0.514737,-0.492747,-0.436698,-0.367967,-0.306796,-0.215126,-0.113663,-0.021158,0.097513,0.206587,0.339081,0.461546,0.515712,0.459504,0.328285,0.203059,0.068096,-0.108542,-0.269696,1
0.31928,0.275638,0.367588,0.371069,0.323547,0.26242,0.209806,0.242823,0.214748,0.272785,0.274987,0.249232,0.220588,0.037979,-0.172397,-0.364867,-0.557401,-0.753547,-0.937417,-1.072304,-1.110282,-1.133874,-1.143408,-1.140991,-1.132637,-1.124862,-1.110351,-1.096081,-1.040736,-0.87109,-0.671986,-0.464923,-0.276352,-0.151907,-0.094065,-0.024868,0.042703,0.118657,0.25056,0.436011,0.541751,0.577636,0.092612,0.094788,0.042161,-0.031474,-0.124201,-0.25463,-0.395705,-0.52502,-0.641922,-0.732046,-0.802783,-0.849732,-0.890676,-0.922301,-0.89554,-0.824268,-0.632349,-0.446151,-0.257106,-0.067106,0.125637,0.320671,0.517328,0.715634,0.916891,0.955006,1.012371,1.214877,1.415199,1.624169,1.830728,2.037545,2.251751,2.466759,2.558431,2.377349,2.192755,2.004032,1.820424,1.624334,1.436555,1.238948,1.047691,0.952648,0.871449,0.713331,0.532823,0.345168,0.159191,-0.024756,-0.206221,-0.373527,-0.554071,-0.753381,-0.803887,-0.829774,-0.795991,-0.784464,-0.741919,-0.67517,5
0.5653,0.500389,0.423642,0.311648,0.210658,0.268988,0.251966,0.235229,0.220327,0.162401,0.085253,-0.100201,-0.314875,-0.520496,-0.722701,-0.935944,-1.109473,-1.166313,-1.226041,-1.243462,-1.254565,-1.257337,-1.255834,-1.246219,-1.22636,-1.187056,-1.063645,-0.856925,-0.637326,-0.423308,-0.206544,-0.02518,0.049368,0.106798,0.163573,0.187059,0.200103,0.256877,0.35286,0.420893,0.59455,0.638309,0.061468,-0.003334,-0.083346,-0.192998,-0.318558,-0.445217,-0.572874,-0.670247,-0.717443,-0.740244,-0.747714,-0.748956,-0.66688,-0.472906,-0.297837,-0.119489,0.061498,0.239519,0.424856,0.612845,0.803609,0.981482,1.091526,1.116747,1.313117,1.508134,1.703394,1.89714,2.092195,2.287443,2.482935,2.450071,2.256352,2.06273,1.868725,1.674456,1.480791,1.283042,1.090772,1.07014,0.964632,0.786714,0.605504,0.426638,0.238738,0.058331,-0.115087,-0.294294,-0.47545,-0.651899,-0.727387,-0.734243,-0.709721,-0.698169,-0.638208,-0.553794,-0.428267,-0.323523,-0.199746,-0.100487,5
