@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-0.942836,-0.942347,-0.941906,-0.941513,-0.941173,-0.940899,-0.940713,-0.940654,-0.940788,-0.941221,-0.942107,-0.943449,-0.942157,-0.801117,1.733476,1.571195,1.546757,1.544161,1.55272,1.575373,1.63303,1.832505,-1.306879,-1.0904,-1.034566,-1.010221,-0.997274,-0.989949,-0.986221,-0.985705,-0.989786,-1.005706,-1.098673,0.262867,0.519704,0.497807,0.503467,0.510234,0.515503,0.523711,0.528962,0.53226,0.538841,0.544659,0.550434,0.554551,0.558486,0.565528,0.564725,0.570999,0.573626,0.577868,0.580475,0.584295,0.584918,0.588222,0.591435,0.593197,0.594554,0.593674,0.597563,0.597837,0.596591,0.598534,0.594866,0.583009,0.522016,0.44645,0.411801,0.402546,0.401633,0.402642,0.402822,0.403566,0.409315,0.414231,0.422707,0.444298,0.557316,-0.954346,-0.970409,-0.961443,-0.956174,-0.952822,-0.950497,-0.948774,-0.947432,-0.946346,-0.945438,-0.944661,-0.943981,-0.943378,2
0.830915,0.855467,0.854525,0.872776,0.851649,0.872456,0.870376,0.869296,0.86731,0.851281,0.863391,0.855845,0.8512,0.772924,-0.067401,0.371928,0.484012,0.518027,0.531449,0.549361,0.559455,0.528025,0.901855,0.864122,0.855479,0.850907,0.84751,0.844423,0.842162,0.848932,0.83448,0.817425,0.808754,-0.018637,-0.695814,-0.737036,-0.755414,-0.789957,-0.807276,-0.816151,-0.826515,-0.829003,-0.830549,-0.830928,-0.849125,-0.849969,-0.850675,-0.851265,-0.851717,-0.851916,-0.851089,-0.872437,-0.871165,-0.871143,-0.871297,-0.87145,-0.871487,-0.871151,-0.868902,-0.88289,-0.894997,-0.880053,-0.883735,-0.891586,-0.892285,-0.889699,-0.844769,-0.792257,-0.764748,-0.738594,-0.740474,-0.741807,-0.724815,-0.738551,-0.738838,-0.745501,-0.758649,-0.79074,-0.946764,0.963527,0.904723,0.901761,0.887453,0.875446,0.89858,0.922174,0.946424,0.97116,0.996295,1.021847,1.048049,1.076068,2
-1.447345,-1.447458,-1.447086,-1.444352,-1.434743,-1.411522,-0.572901,-0.35484,0.72823,1.080157,1.155325,1.251523,1.311796,1.33512,1.435525,1.351515,1.338555,1.33437,1.324314,1.307764,1.272492,1.209628,0.60281,-1.17971,-1.335058,-1.391967,-1.431658,-1.5018,-0.540755,-0.013201,0.169084,0.199939,0.21145,0.207116,0.203998,0.205128,0.199885,0.199928,0.198681,0.197503,0.196452,0.19552,0.1947,0.193992,0.193438,0.193596,0.191322,0.191365,0.191651,0.194314,0.192277,0.188919,0.194395,0.192666,0.191438,0.190207,0.194463,0.194002,0.190908,0.187057,0.19282,0.189389,0.188981,0.184322,0.184439,0.185066,0.182256,0.185814,0.19015,0.189236,0.186348,0.184551,0.181531,0.176072,0.179725,0.177633,0.178407,0.174409,0.166641,0.160648,0.129132,-0.913213,-0.967874,-0.975495,-0.97911,-0.981052,-0.982095,-0.982517,-0.982366,-0.981483,-0.979268,-0.973217,2
0.212622,0.221881,0.233599,0.247673,0.264746,0.285855,0.312628,0.34774,0.395891,0.466153,0.57858,0.78798,1.31645,5.21579,-1.855881,-1.121128,-0.784686,-0.633673,-0.539181,-0.467552,-0.439975,-0.437451,-0.009526,-0.017054,-0.006572,0.005979,0.018931,0.032559,0.048075,0.047817,0.093527,0.214328,3.550016,0.006051,-0.272397,-0.25008,-0.252136,-0.242383,-0.248718,-0.231302,-0.228092,-0.224904,-0.226206,-0.232971,-0.226001,-0.231977,-0.221158,-0.217662,-0.214804,-0.212204,-0.209762,-0.207435,-0.2052,-0.203043,-0.200956,-0.198938,-0.196992,-0.19514,-0.193456,-0.192291,-0.17795,-0.187467,-0.176002,-0.180209,-0.178699,-0.174264,-0.179075,-0.17626,-0.176485,-0.169872,-0.17667,-0.163044,-0.162357,-0.160571,-0.158491,-0.156239,-0.153823,-0.151133,-0.147231,-0.153515,-0.146968,-0.144676,-0.143872,-0.146878,-0.172779,0.186455,0.171203,0.170849,0.174012,0.17888,0.184977,0.192167,2
-0.948147,-0.949601,-0.951302,-0.95338,-0.956037,-0.959621,-0.964782,-0.972872,-0.98723,-1.018689,-1.129967,1.201968,0.979566,0.939866,0.928472,0.928383,0.940472,0.97906,1.155503,-1.121693,-1.026826,-0.993436,-0.978353,-0.973595,-0.964678,-0.960857,-0.95748,-0.952794,-0.936401,0.778456,0.676241,0.682871,0.680358,0.680923,0.682417,0.687324,0.682185,0.684758,0.681385,0.681129,0.680892,0.680369,0.68347,0.681665,0.68017,0.680364,0.680198,0.679982,0.679755,0.682921,0.678683,0.682343,0.681684,0.681226,0.680769,0.68028,0.679747,0.679159,0.678511,0.677808,0.677147,0.676171,0.672119,0.672345,0.668605,0.667025,0.662467,0.661194,0.656446,0.648622,0.635443,0.609107,0.532936,-0.399977,-0.822724,-0.880146,-0.902318,-0.914031,-0.921292,-0.92626,-0.929897,-0.932701,-0.93495,-0.936819,-0.938418,-0.939826,-0.9411,-0.942285,-0.943419,-0.944535,-0.945668,-0.946857,2
-1.360522,-1.369689,-1.373943,-1.378046,-1.378413,-1.347635,-1.037922,0.808874,1.368813,1.517083,1.566403,1.539039,1.523382,1.516175,1.507478,1.48955,1.454686,1.36484,-0.637742,-1.169449,-1.261446,-1.299557,-1.325195,-1.386509,-0.458349,0.135438,0.265164,0.317476,0.339561,0.33945,0.337002,0.335187,0.333695,0.332414,0.331251,0.329908,0.333703,0.332727,0.331983,0.331334,0.330754,0.330236,0.329801,0.329674,0.327845,0.327921,0.327325,0.331053,0.330608,0.330092,0.327709,0.32651,0.326398,0.321572,0.321241,0.320419,0.323085,0.321262,0.320757,0.320366,0.320013,0.322179,0.32557,0.327667,0.326807,0.32638,0.32603,0.3257,0.325367,0.320742,0.31811,0.322293,0.319489,0.322352,0.313541,-0.802038,-0.886533,-0.885761,-0.884763,-0.88447,-0.884473,-0.884623,-0.884857,-0.885143,-0.885461,-0.885792,-0.886113,-0.886383,-0.886518,-0.886314,-0.885181,-0.880644,2
-1.26723,-1.260899,-1.256068,-1.256339,-1.249611,-1.194684,-0.905222,0.776539,1.419741,1.583523,1.592702,1.55374,1.565803,1.572768,1.57735,1.598788,1.620119,1.678374,1.915873,-1.212509,-1.301673,-1.283134,-1.266216,-1.22835,-0.771594,-0.350984,0.112298,0.280136,0.322704,0.329045,0.326668,0.328801,0.334026,0.336273,0.333593,0.341875,0.337349,0.341559,0.338625,0.339186,0.344396,0.339718,0.344267,0.34252,0.342543,0.347815,0.344874,0.341377,0.343843,0.346483,0.342699,0.345797,0.345225,0.343239,0.34675,0.346133,0.344341,0.347514,0.349643,0.352761,0.350806,0.350906,0.350403,0.354528,0.350533,0.345912,0.347018,0.339081,0.335923,0.350173,-0.619994,-0.776048,-0.793229,-0.798736,-0.801417,-0.802911,-0.803794,-0.804318,-0.804612,-0.804743,-0.804752,-0.804663,-0.804489,-0.804234,-0.803896,-0.803465,-0.802917,-0.802208,-0.801244,-0.799815,-0.797324,-0.791354,2
-1.069647,-1.067733,-1.06587,-1.063969,-1.061939,-1.05969,-1.058931,-1.054254,-1.047878,-1.041231,-1.030616,-1.006453,-0.945115,-0.3622,0.616307,0.284516,0.064281,-0.098824,-0.193169,-0.261551,-0.343835,-0.909687,-1.040175,-1.056617,-1.062635,-1.065415,-1.066809,-1.06745,-1.067529,-1.066851,-1.064083,-1.048782,0.132873,0.566461,0.712187,0.733957,0.746934,0.749733,0.739235,0.725428,0.71618,0.712392,0.706842,0.701188,0.700546,0.695024,0.688653,0.685217,0.683008,0.68433,0.683664,0.67996,0.678329,0.677893,0.67993,0.682222,0.678698,0.681856,0.681786,0.683562,0.685202,0.686531,0.689228,0.687451,0.688188,0.686423,0.689214,0.701975,0.718767,0.720616,0.732354,0.724326,0.709866,0.704548,0.702206,0.698311,0.696611,0.698443,0.699618,0.703811,0.712407,0.734992,0.809162,-1.060152,-1.136155,-1.106434,-1.093088,-1.085495,-1.080507,-1.076892,-1.074066,-1.071715,2
0.839341,0.862161,0.880667,0.885935,0.884374,0.882605,0.870168,0.86834,0.887814,0.872976,0.878266,0.859627,0.848592,0.696941,0.065236,0.418817,0.526322,0.559501,0.58696,0.590587,0.594567,0.581295,0.91899,0.896273,0.890878,0.888837,0.888052,0.887922,0.888142,0.887428,0.901526,0.931867,-0.102036,-0.762274,-0.766587,-0.785421,-0.808756,-0.813274,-0.825646,-0.825761,-0.824753,-0.840498,-0.840224,-0.839903,-0.839644,-0.839527,-0.839899,-0.849643,-0.852504,-0.852662,-0.852529,-0.852306,-0.852039,-0.851745,-0.85143,-0.851095,-0.850741,-0.850367,-0.849974,-0.849562,-0.849137,-0.848719,-0.848367,-0.848323,-0.8505,-0.80451,-0.760014,-0.695281,-0.663403,-0.65244,-0.649996,-0.647533,-0.644553,-0.640682,-0.635345,-0.627442,-0.614473,-0.589266,-0.520502,0.178095,0.737368,0.821472,0.82727,0.821495,0.858567,0.890592,0.920775,0.949938,0.97849,1.006724,1.035009,1.064483,2
-0.939807,-0.940365,-0.941009,-0.941813,-0.942895,-0.944466,-0.9469,-0.950716,-0.952565,0.176353,1.662784,1.609738,1.598772,1.599432,1.609119,1.635244,1.724675,-1.257351,-1.053361,-1.005441,-0.986113,-0.975941,-0.969783,-0.965726,-0.962907,-0.96087,-0.959312,-0.957702,-0.951706,0.067892,0.47257,0.49797,0.496051,0.500736,0.505369,0.509755,0.512842,0.517677,0.524342,0.525413,0.529684,0.537276,0.541744,0.549272,0.5536,0.557206,0.561926,0.564579,0.565104,0.56564,0.569914,0.571683,0.575911,0.576904,0.579111,0.579908,0.580301,0.577629,0.577505,0.577712,0.579639,0.577798,0.537798,0.476291,0.445617,0.41627,0.393526,0.385072,0.378145,0.377536,0.372435,0.36926,0.364564,0.353394,0.336784,0.287623,-0.271116,-0.881627,-0.904976,-0.916842,-0.923424,-0.927552,-0.930368,-0.932405,-0.933946,-0.935152,-0.936125,-0.936931,-0.937617,-0.938219,-0.938766,-0.939286,2
0.85887,0.879669,0.878268,0.854755,0.877131,0.875328,0.873386,0.870984,0.867903,0.864932,0.839199,0.730528,-0.668071,-0.685714,-0.728086,-0.741642,-0.7676,-0.819817,-0.971611,1.117246,0.983676,0.948485,0.933283,0.924314,0.9319,0.930317,0.938747,0.964594,1.116722,-0.902346,-0.751284,-0.701194,-0.665021,-0.775244,-0.737573,-0.674948,-0.72863,-0.754821,-0.742926,-0.772291,-0.755456,-0.756467,-0.755464,-0.803674,-0.714418,-0.734719,-0.742833,-0.716238,-0.742643,-0.750979,-0.725713,-0.765421,-0.738819,-0.726486,-0.743086,-0.721598,-0.743022,-0.766059,-0.746634,-0.787514,-0.732027,-0.777953,-0.731456,-0.710495,-0.742498,-0.785748,-0.759677,-0.727486,-0.772792,-0.746589,-0.770997,-0.773257,0.984077,0.889188,0.900504,0.873884,0.87153,0.869842,0.868678,0.867809,0.867113,0.866524,0.866002,0.865519,0.865056,0.8646,0.864138,0.863657,0.863143,0.862576,0.861917,0.861042,2
-0.94791,-0.946454,-0.944862,-0.943074,-0.941003,-0.938516,-0.935395,-0.931248,-0.925267,-0.915492,-0.895601,-0.830396,1.356768,1.42279,1.444465,1.457366,1.468647,1.482278,1.505119,1.566801,-1.227033,-1.053213,-1.011589,-0.994038,-0.983964,-0.977012,-0.971462,-0.96634,-0.960713,-0.952904,-0.937413,-0.869375,0.247295,0.444813,0.466233,0.47979,0.490526,0.499033,0.50569,0.509455,0.517556,0.523075,0.529307,0.534931,0.539494,0.538245,0.544086,0.550129,0.558669,0.563512,0.56679,0.569527,0.572438,0.575574,0.575257,0.576795,0.579092,0.586091,0.588192,0.588202,0.588143,0.588524,0.588604,0.58842,0.584533,0.556573,0.486284,0.416648,0.392745,0.389409,0.38998,0.389847,0.39076,0.395942,0.399322,0.405956,0.414582,0.439636,0.553654,-0.966541,-0.981505,-0.972106,-0.966474,-0.962766,-0.960073,-0.957961,-0.956201,-0.954658,-0.953247,-0.95191,-0.9506,-0.949279,2
-0.934685,-0.935452,-0.934812,-0.934273,-0.933516,-0.932444,-0.930953,-0.92957,-0.924138,-0.917926,-0.904794,-0.858676,0.675991,0.456597,0.182503,0.03283,-0.049373,-0.115721,-0.160224,-0.172433,-1.043232,-0.975501,-0.961573,-0.954737,-0.949726,-0.944904,-0.941087,-0.930301,-0.914032,-0.866231,-0.309491,0.583521,0.724416,0.767535,0.794321,0.808835,0.802336,0.795106,0.781619,0.775268,0.768106,0.76,0.756609,0.749409,0.751575,0.745279,0.746108,0.747517,0.748022,0.746175,0.744326,0.746026,0.749041,0.746936,0.744646,0.747806,0.7491,0.748296,0.751258,0.749228,0.754032,0.752778,0.762502,0.790427,0.828492,0.812774,0.795648,0.782592,0.774479,0.769255,0.764555,0.746701,0.738687,0.73496,0.702124,0.620476,-0.235771,-0.807826,-0.871717,-0.897559,-0.909481,-0.917035,-0.922069,-0.925614,-0.928207,-0.93015,-0.931626,-0.932748,-0.933592,-0.934203,-0.93461,-0.934812,2
-0.881885,-0.883272,-0.887319,-0.888542,-0.892425,-0.899603,-0.92572,-0.337588,1.042674,0.748052,0.521278,0.305256,0.193484,-0.313508,-0.761443,-0.806362,-0.82207,-0.829377,-0.832811,-0.833685,-0.832066,-0.826768,-0.813242,-0.767998,-0.05706,0.572144,0.755758,0.802992,0.832253,0.847819,0.856263,0.851433,0.843598,0.834334,0.822053,0.812004,0.807394,0.800109,0.797404,0.791579,0.787569,0.779499,0.77862,0.774542,0.775558,0.773444,0.770618,0.768402,0.773161,0.772469,0.77566,0.775357,0.773733,0.784451,0.816835,0.888264,0.891324,0.873739,0.867763,0.866717,0.86335,0.862615,0.862767,0.863354,0.866994,0.878835,0.971969,-0.880485,-0.881729,-0.879719,-0.878218,-0.879719,-0.878958,-0.878521,-0.87824,-0.878062,-0.87796,-0.877918,-0.877928,-0.877982,-0.878077,-0.878213,-0.878389,-0.878607,-0.878871,-0.879187,-0.87956,-0.880002,-0.880526,-0.88115,-0.881902,-0.882823,2
-0.949711,-0.949344,-0.948907,-0.948379,-0.947731,-0.946922,-0.945915,-0.945351,-0.943777,-0.939342,-0.93456,-0.926494,-0.920167,0.025779,0.66744,0.309615,0.113045,-0.024994,-0.105822,-0.170143,-0.247878,-0.791831,-0.917551,-0.933931,-0.940006,-0.942739,-0.943746,-0.945131,-0.944035,-0.942123,-0.937373,-0.919382,0.097555,0.563359,0.700335,0.745093,0.771284,0.791016,0.801036,0.79848,0.7992,0.79156,0.786191,0.780434,0.779762,0.776713,0.773068,0.766129,0.763575,0.763877,0.764881,0.767806,0.767735,0.767725,0.767557,0.764038,0.765318,0.769258,0.770406,0.76983,0.766918,0.770123,0.770879,0.774075,0.777137,0.80031,0.811428,0.820069,0.807413,0.801845,0.79453,0.793379,0.787053,0.785803,0.78433,0.781098,0.776278,0.754882,-0.661934,-0.964214,-0.954643,-0.952679,-0.951988,-0.951649,-0.951429,-0.951253,-0.951087,-0.950916,-0.950731,-0.950525,-0.950291,-0.950023,2
0.94171,0.9171,0.912363,0.89304,0.891073,0.910105,0.890825,0.888052,0.905364,0.883303,0.895428,0.848699,0.08356,0.368427,0.442744,0.475891,0.502467,0.512368,0.5419,0.648292,0.847544,0.872411,0.893256,0.882386,0.89902,0.897153,0.87617,0.890239,0.878805,0.843396,0.382025,-0.643174,-0.780458,-0.807356,-0.834563,-0.833993,-0.860823,-0.867665,-0.869087,-0.87078,-0.832603,-0.850679,-0.872837,-0.854409,-0.866767,-0.869382,-0.869677,-0.868599,-0.889441,-0.888056,-0.887789,-0.887648,-0.88738,-0.886273,-0.906462,-0.904287,-0.897405,-0.891899,-0.892159,-0.898553,-0.885773,-0.887869,-0.884517,-0.85976,-0.803301,-0.785364,-0.776385,-0.797043,-0.776704,-0.776607,-0.784855,-0.781719,-0.78099,-0.779789,-0.74562,0.94038,0.921253,0.913522,0.89483,0.914167,0.892206,0.866302,0.840284,0.814262,0.78823,0.762166,0.736043,0.709816,0.683408,0.656646,0.629067,0.598801,2
-1.297414,-1.289049,-1.281553,-1.277799,-1.266001,-1.238562,-0.40386,-0.063836,0.853271,1.274346,1.446062,1.523222,1.466332,1.46283,1.458781,1.447626,1.427797,1.402874,1.322263,0.738123,-1.030947,-1.173067,-1.233629,-1.273297,-1.343495,-0.409608,0.064849,0.258653,0.327412,0.353706,0.354531,0.356479,0.354533,0.350106,0.345827,0.348909,0.345071,0.341596,0.341439,0.340927,0.340328,0.343741,0.338556,0.337972,0.338591,0.342305,0.341354,0.338408,0.342077,0.341445,0.341434,0.336904,0.339772,0.339817,0.339784,0.34002,0.335457,0.335401,0.334828,0.33788,0.340724,0.339872,0.341142,0.338671,0.339306,0.339653,0.340212,0.336903,0.337607,0.338463,0.342411,0.345179,-0.791719,-0.843876,-0.841201,-0.837381,-0.835503,-0.834375,-0.83361,-0.833038,-0.832573,-0.832162,-0.831768,-0.831363,-0.830915,-0.830392,-0.829747,-0.828908,-0.82775,-0.826018,-0.823051,-0.816312,2
-0.982565,-0.981353,-0.980091,-0.978729,-0.977197,-0.975395,-0.973158,-0.970188,-0.965883,-0.95877,-0.944109,-0.895522,0.741786,0.787076,0.803317,0.818091,0.818538,0.828605,0.847313,0.893172,-1.236748,-1.073113,-1.043637,-1.033075,-1.029029,-1.028623,-1.031349,-1.03811,-1.052199,-1.08811,-1.208657,0.968244,0.762732,0.719125,0.707872,0.700033,0.692782,0.69121,0.687737,0.689713,0.680706,0.680087,0.679294,0.678645,0.678131,0.677712,0.680797,0.680372,0.680207,0.680128,0.680112,0.680151,0.680241,0.680385,0.680644,0.677614,0.67802,0.67836,0.678741,0.679178,0.679681,0.68026,0.680928,0.681702,0.682606,0.683669,0.684936,0.686467,0.688352,0.690724,0.693804,0.69796,0.703882,0.713012,0.729057,0.762244,0.883703,-1.257463,-1.080796,-1.03891,-1.020678,-1.010491,-1.003962,-0.99939,-0.995981,-0.993313,-0.991142,-0.989315,-0.987727,-0.986309,-0.985004,-0.983769,2
-1.401903,-1.395939,-1.399034,-1.39707,-1.394245,-1.339627,-1.082236,0.638985,1.251193,1.386354,1.446433,1.527153,1.464351,1.448126,1.436709,1.424364,1.404971,1.369893,1.28335,0.623458,-1.058794,-1.231103,-1.300859,-1.344349,-1.419402,-0.463977,-0.003829,0.221884,0.286478,0.302875,0.300196,0.297476,0.295121,0.293146,0.291647,0.297062,0.292517,0.292895,0.288604,0.292123,0.290941,0.290091,0.290093,0.291141,0.287726,0.291387,0.286361,0.286233,0.280864,0.280578,0.279817,0.284049,0.283173,0.282595,0.282075,0.281581,0.281104,0.280643,0.280213,0.279907,0.274927,0.274821,0.274404,0.273889,0.279705,0.278665,0.276171,0.275724,0.270169,0.269416,0.27268,0.272067,0.273227,0.271916,0.265931,0.284813,-0.64932,-0.876784,-0.897977,-0.904967,-0.908639,-0.910983,-0.912669,-0.913983,-0.91506,-0.915965,-0.916724,-0.91732,-0.917683,-0.917613,-0.91651,-0.911894,2
0.927298,0.917579,0.918325,0.907077,0.906174,0.9052,0.902241,0.912453,0.927545,0.923857,0.915367,0.907359,0.899483,0.83079,0.040118,0.434692,0.522617,0.549443,0.579323,0.597816,0.587775,0.574305,0.959713,0.920557,0.911203,0.905733,0.918304,0.902607,0.914676,0.887191,0.889626,0.866671,0.82517,0.078514,-0.635618,-0.700174,-0.722789,-0.738996,-0.774621,-0.779831,-0.782403,-0.801505,-0.803578,-0.80566,-0.818326,-0.82174,-0.82295,-0.823813,-0.824525,-0.825157,-0.825762,-0.826438,-0.827552,-0.836087,-0.841483,-0.842363,-0.842809,-0.843109,-0.843329,-0.843495,-0.843614,-0.843688,-0.843713,-0.843676,-0.84355,-0.843268,-0.842904,-0.802929,-0.770207,-0.713979,-0.695919,-0.693268,-0.681278,-0.679946,-0.678842,-0.677492,-0.675584,-0.672595,-0.667266,-0.655509,-0.614259,0.832806,0.888811,0.913344,0.900249,0.902256,0.90373,0.904764,0.905502,0.906041,0.906455,0.90684,2
-0.865057,-0.865388,-0.865617,-0.865716,-0.865634,-0.865299,-0.865847,-0.863362,-0.858977,-0.852359,-0.837117,-0.775581,1.415834,1.475224,1.487735,1.487505,1.478216,1.454267,1.356905,0.810344,-0.733639,-0.798498,-0.825685,-0.840529,-0.850536,-0.858737,-0.868509,-0.87909,-0.901176,-1.014218,0.516066,0.562077,0.564545,0.565098,0.569537,0.576732,0.581375,0.588078,0.588863,0.59668,0.598495,0.601778,0.603868,0.609796,0.613707,0.613672,0.615879,0.617403,0.617205,0.618679,0.619982,0.622838,0.622154,0.620017,0.621118,0.622244,0.623134,0.622355,0.619386,0.619793,0.61699,0.58206,0.478975,0.422883,0.412213,0.406775,0.405838,0.396502,0.391037,0.384324,0.375134,0.351836,0.295077,-0.422476,-0.772556,-0.815073,-0.83182,-0.840745,-0.846315,-0.850148,-0.852966,-0.855141,-0.856882,-0.858317,-0.859527,-0.860566,-0.861472,-0.862269,-0.862975,-0.863603,-0.864159,-0.864645,2
-0.902792,-0.904612,-0.905023,-0.903626,-0.902986,-0.904484,-0.903602,-0.901583,-0.898431,-0.892603,-0.879374,-0.832526,0.749056,0.473878,0.242667,0.091907,0.005318,-0.065702,-0.138078,-0.36979,-0.836702,-0.87062,-0.883436,-0.886172,-0.8881,-0.889293,-0.885974,-0.879205,-0.864068,-0.81723,-0.249048,0.635162,0.744901,0.779188,0.806277,0.813041,0.814271,0.806966,0.801958,0.788783,0.783207,0.775764,0.771885,0.762956,0.770124,0.756409,0.754234,0.747614,0.754327,0.747972,0.748596,0.745331,0.744777,0.752158,0.752161,0.753805,0.757325,0.75649,0.76424,0.766137,0.765723,0.795263,0.851012,0.868206,0.845751,0.831668,0.824809,0.820827,0.823542,0.819544,0.809502,0.788989,0.772021,0.733221,0.551458,-0.789708,-0.853957,-0.876953,-0.887177,-0.891272,-0.898181,-0.903851,-0.908799,-0.913277,-0.917428,-0.921343,-0.925081,-0.928684,-0.932188,-0.935628,-0.939072,-0.94276,2
0.355669,0.351646,0.34875,0.345438,0.341365,0.336209,0.329597,0.321719,0.275495,0.25249,0.2145,0.129035,-0.190089,1.266912,-0.019978,-0.18624,-0.226802,-0.293963,-0.280223,-0.301233,-0.333666,0.483283,0.447658,0.450516,0.454556,0.46142,0.472169,0.488541,0.511344,0.570505,0.743457,1.19638,3.078242,-0.824011,-0.545268,-0.509851,-0.46023,-0.423518,-0.408943,-0.395281,-0.385233,-0.374868,-0.396708,-0.344662,-0.369197,-0.366553,-0.336234,-0.351869,-0.355183,-0.354153,-0.352543,-0.348796,-0.32828,-0.326564,-0.32627,-0.374185,-0.373013,-0.372332,-0.37166,-0.370977,-0.370238,-0.369336,-0.367955,-0.364648,-0.320306,-0.382376,-0.348098,-0.352039,-0.323292,-0.341556,-0.343325,-0.344416,-0.346415,-0.363428,-0.339436,-0.364895,-0.345459,-0.342366,0.340302,0.334914,0.33561,0.335925,0.335951,0.335786,0.335475,0.335035,0.334468,0.333762,0.332898,0.331841,0.330526,0.328769,2
-1.064525,-1.064031,-1.063854,-1.064,-1.064503,-1.065427,-1.066777,-1.070541,-1.074034,-1.080569,-1.093798,-1.126587,-1.285785,0.795471,0.53625,0.223988,0.047955,-0.060707,-0.142844,-0.201814,-0.19927,-1.038499,-1.039594,-1.039063,-1.038598,-1.038092,-1.03739,-1.0362,-1.036535,-1.031381,-1.023702,-0.975909,0.113937,0.658128,0.704984,0.734041,0.749471,0.746466,0.740025,0.727775,0.722554,0.718716,0.715448,0.713841,0.706839,0.701387,0.701223,0.693728,0.69195,0.689802,0.690226,0.692821,0.695783,0.699721,0.703697,0.702742,0.703768,0.706856,0.703929,0.704224,0.699949,0.697774,0.700523,0.705696,0.704136,0.708942,0.718035,0.726506,0.74672,0.749664,0.735955,0.731693,0.733824,0.725607,0.724629,0.72444,0.72676,0.731425,0.735732,0.753788,0.79359,0.978346,-1.223923,-1.13001,-1.100409,-1.088318,-1.079423,-1.074266,-1.070792,-1.068347,-1.0666,-1.065361,2
0.284749,0.285411,0.28603,0.286611,0.287154,0.287652,0.28808,0.288379,0.288411,0.287787,0.285125,0.272029,-0.294105,-0.397216,-0.382658,-0.382546,-0.383205,-0.383923,-0.336603,-0.184097,0.227003,0.262624,0.2767,0.285833,0.294177,0.304374,0.321471,0.308976,0.544531,9.414579,0.618358,-0.345752,-0.314608,-0.278322,-0.371296,-0.340813,-0.340047,-0.307795,-0.356247,-0.359115,-0.36198,-0.405507,-0.335967,-0.355582,-0.3357,-0.33235,-0.335122,-0.324383,-0.295841,-0.327504,-0.340865,-0.346626,-0.345646,-0.331041,-0.35618,-0.352151,-0.350841,-0.350018,-0.34933,-0.348652,-0.347891,-0.346882,-0.344955,-0.373553,-0.376625,-0.372444,-0.402291,-0.370373,-0.363293,-0.373835,-0.353774,-0.350109,-0.392001,-0.374759,-0.36564,-0.361105,-0.354967,-0.343713,-0.313387,-0.022704,0.2259,0.25455,0.26527,0.270915,0.274444,0.276897,0.278729,0.280173,0.281359,0.282367,0.283247,0.284033,2
