@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
0.02375,0.02375,0.02375,0.02375,0.02375,0.027821,0.027821,0.027821,0.027821,0.027821,0.028322,0.028322,0.028322,0.032414,0.037347,0.037347,0.032273,0.032273,0.028182,0.023509,0.023509,0.028383,0.028383,0.023489,0.0275,0.023108,0.023108,0.023108,0.018315,0.018315,0.018315,0.018315,0.022486,0.022486,0.022486,0.022486,0.017272,0.021624,0.021624,0.021624,0.021624,0.021624,0.021624,0.016971,0.016971,0.016971,0.016971,0.01288,0.01288,0.007746,1
-0.029083,-0.029083,-0.029083,-0.029083,-0.029083,-0.029083,-0.029083,-0.022819,-0.022819,-0.022819,-0.022819,-0.022819,-0.022819,-0.022819,-0.022819,-0.022819,-0.022819,-0.014713,-0.00729,-0.00729,-0.00729,-0.00729,-0.00729,-0.00729,-0.00729,-0.00729,-0.00729,-0.013502,-0.013502,-0.013502,-0.013502,-0.013502,-0.013502,-0.013502,-0.013502,-0.013502,-0.013502,-0.013502,-0.013502,-0.013502,-0.013502,-0.013502,-0.007212,-0.007212,-0.007212,-0.001448,0.001342,0.009501,0.018424,0.025661,1
-0.00616,-0.00616,-0.00616,-0.00616,-0.000644,0.00485,0.00485,0.00485,0.010138,0.005377,0.005377,0.005377,0.005377,0.005377,0.006269,0.006269,0.006269,0.006269,0.006269,0.006269,0.006269,0.006269,0.006269,0.000547,0.000547,0.000547,0.000547,0.000547,0.000547,0.005491,0.005491,0.005491,0.005491,0.005491,0.005491,0.005491,0.005491,0.005491,0.005491,0.005491,0.005491,0.010207,0.015242,0.022659,0.017989,0.017989,0.02433,0.02433,0.02433,0.02433,1
-0.060804,-0.056315,-0.056315,-0.051081,-0.055264,-0.059238,-0.059238,-0.054367,-0.054367,-0.049705,-0.045312,-0.040345,-0.044356,-0.038836,-0.033697,-0.028099,-0.028099,-0.023133,-0.027947,-0.024069,-0.024069,-0.018892,-0.014479,-0.009474,-0.013753,-0.013753,-0.009474,-0.005137,0.000498,0.001224,0.001339,0.001339,0.001339,0.006287,0.010738,0.015686,0.015686,0.011865,0.011865,0.016029,0.016029,0.021035,0.021035,0.021035,0.021035,0.021035,0.026823,0.026823,0.026823,0.022009,2
0.014538,0.014538,0.007232,0.007232,0.007232,0.007232,0.001223,0.001223,0.001223,-0.006954,-0.006954,-0.006954,-0.006954,-0.000638,-0.000638,-0.000638,-0.000638,-0.000638,0.001176,0.007303,0.007303,0.007303,0.007303,0.007303,0.007303,0.007303,0.007303,0.007303,0.007303,0.007303,0.007303,0.007303,-0.000002,-0.000002,-0.004715,-0.004715,-0.004715,-0.004715,0.001388,0.001388,0.001388,0.001388,0.001388,0.001388,0.001388,0.001388,-0.005658,-0.005658,-0.011407,-0.011407,1
0.012185,0.012185,0.012185,0.012185,0.016695,0.016695,0.016695,0.016695,0.016695,0.021508,0.021508,0.025544,0.025544,0.030225,0.032063,0.027951,0.027951,0.020277,0.015217,0.015217,0.015217,0.015217,0.015217,0.015217,0.010726,0.00688,0.011181,0.015236,0.015236,0.020902,0.020902,0.015463,0.020277,0.020277,0.020277,0.016146,0.016146,0.016146,0.011162,0.007372,0.007372,0.002881,0.002881,0.006936,0.006936,0.002862,0.006728,0.006728,0.006728,0.000418,2
0.012658,0.012658,0.012658,0.012658,0.012658,0.012658,0.012658,0.012658,0.012658,0.012658,0.012658,0.012658,0.006544,0.012078,0.017104,0.01029,0.01029,0.01029,0.01029,0.01029,0.01029,0.01029,0.01029,0.01029,0.01029,0.01029,0.01029,0.01029,0.005118,0.01058,0.015824,0.015824,0.015824,0.015824,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.015316,0.015316,0.015316,0.015316,0.015316,0.015316,0.015316,0.015316,0.009613,1
0.002611,0.008255,0.008255,0.008255,0.008255,0.013765,0.005852,0.005852,0.005852,0.005852,0.005852,0.013711,0.013711,0.013711,0.013117,0.005257,-0.005492,-0.005492,-0.005492,-0.011893,-0.011893,-0.011893,-0.011893,-0.01797,-0.01797,-0.01797,-0.01797,-0.01797,-0.01797,-0.01797,-0.01797,-0.01797,-0.01797,-0.01797,-0.01797,-0.024668,-0.024668,-0.024668,-0.024668,-0.024668,-0.024668,-0.024668,-0.024668,-0.032554,-0.032554,-0.032554,-0.032554,-0.026774,-0.026774,-0.026774,2
-0.004991,-0.004991,-0.004991,-0.009294,-0.013794,-0.008179,-0.008179,-0.008179,-0.008179,-0.008179,-0.003484,-0.003484,-0.003289,-0.008238,-0.00368,-0.00368,0.001289,0.001289,0.001289,0.001836,0.005866,0.000291,0.000291,0.000291,-0.003719,-0.003719,-0.003719,0.00123,0.006297,0.006297,0.006297,0.006297,0.006297,0.006297,0.006297,0.001347,0.00526,0.00526,0.001211,0.005749,0.005749,0.000115,0.004653,0.000487,0.000487,0.00571,0.010463,0.010463,0.005964,0.005964,1
0.030921,0.026618,0.026422,0.021511,0.021511,0.017244,0.015726,0.015726,0.015726,0.015726,0.015726,0.012119,0.016083,0.010744,0.014547,0.014547,0.018779,0.015137,0.011208,0.007209,0.007209,0.007209,0.007209,0.007209,0.007209,0.002245,0.002245,0.002245,0.002245,0.002245,0.001691,-0.002095,-0.002095,-0.002095,-0.006023,-0.006023,-0.011112,-0.015058,-0.015058,-0.015058,-0.015058,-0.014808,-0.020129,-0.020129,-0.020129,-0.015415,-0.016004,-0.016004,-0.011058,-0.015469,2
0.024498,0.024498,0.024498,0.024498,0.024498,0.024498,0.024498,0.024498,0.024498,0.024498,0.024498,0.024498,0.01816,0.01816,0.010655,0.010655,0.010655,0.010655,0.010655,0.010655,0.010655,0.010655,0.010655,0.010655,0.010655,0.010655,0.010655,0.010655,0.010655,0.010655,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.004254,0.010876,0.010876,0.010876,1
0.012517,0.012517,0.018235,0.012708,0.012708,0.012708,0.012708,0.012708,0.012708,0.012708,0.012708,0.012708,0.012708,0.012708,0.012708,0.012708,0.012708,0.012708,0.017239,0.016816,0.016816,0.016816,0.021538,0.021538,0.021538,0.026429,0.022025,0.022025,0.022025,0.022025,0.022025,0.022025,0.022025,0.022025,0.022025,0.022025,0.026493,0.026493,0.020733,0.020733,0.020733,0.020733,0.020733,0.026239,0.021326,0.016371,0.016371,0.015567,0.015567,0.010908,1
-0.017574,-0.017574,-0.017574,-0.011655,-0.010649,-0.010649,-0.009339,-0.009339,-0.009339,-0.009339,-0.009339,-0.009339,-0.015445,-0.01341,-0.01341,-0.02092,-0.02092,-0.02092,-0.02092,-0.02092,-0.02092,-0.012263,-0.005104,-0.000284,-0.000284,-0.000284,-0.000284,-0.000284,0.004933,-0.000097,0.00629,0.00629,0.000067,0.000067,-0.0048,-0.0048,-0.0048,-0.009947,-0.009947,-0.009947,-0.009947,-0.009947,-0.009947,-0.018089,-0.018089,-0.018089,-0.018089,-0.018089,-0.023073,-0.023073,1
-0.012081,-0.021579,-0.021579,-0.021579,-0.021579,-0.012891,-0.012891,-0.012891,-0.012891,-0.012891,-0.012891,-0.005271,-0.005271,-0.005271,-0.005271,0.004153,0.004153,0.004153,0.004153,-0.007295,-0.007295,-0.01602,-0.01602,-0.023383,-0.023383,-0.023383,-0.023383,-0.023383,-0.023383,-0.030966,-0.030966,-0.040721,-0.040721,-0.040721,-0.04871,-0.04871,-0.04871,-0.04871,-0.04871,-0.04871,-0.04871,-0.04871,-0.04871,-0.04871,-0.04871,-0.04871,-0.04871,-0.04871,-0.036304,-0.036304,1
0.022457,0.022457,0.022457,0.022457,0.028391,0.028391,0.028391,0.028391,0.028391,0.028391,0.028391,0.028391,0.020623,0.014689,0.014689,0.020594,0.020594,0.020594,0.020594,0.020594,0.020594,0.020594,0.020594,0.013916,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,0.008097,1
0.031016,0.031016,0.031016,0.031016,0.031016,0.024678,0.024678,0.024678,0.024678,0.024678,0.024678,0.024678,0.024678,0.024678,0.024678,0.017349,0.017349,0.017349,0.017349,0.017349,0.017349,0.017349,0.017349,0.017349,0.017349,0.017349,0.017349,0.017349,0.017349,0.017349,0.017349,0.010229,0.010229,0.010229,0.010229,0.010229,0.010229,0.010229,0.010229,0.003501,0.003501,0.003501,0.003501,0.003501,0.003501,0.003501,0.003501,0.003501,0.003501,0.003501,1
0.009612,0.01492,0.01492,0.020249,0.020249,0.020249,0.020249,0.024915,0.024915,0.024915,0.024915,0.023887,0.028446,0.028446,0.028446,0.028446,0.022304,0.018002,0.018002,0.018002,0.01188,0.01188,0.006936,0.006936,0.011945,0.011945,0.011945,0.012886,0.012886,0.0189,0.0189,0.011602,0.011602,0.011602,0.011602,0.011602,0.011602,0.011602,0.011602,0.011602,0.011602,0.011602,0.011602,0.006573,0.006573,0.006573,0.006573,0.006573,0.006573,0.006573,1
0.004274,0.004274,0.004274,-0.003791,-0.003791,0.00327,0.00327,0.00327,-0.006388,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.010055,0.010055,0.010055,0.010055,0.010055,0.010055,0.002959,0.002959,0.002959,-0.004518,-0.004518,-0.004518,-0.004518,-0.004518,-0.004518,-0.004518,-0.004518,-0.004518,1
-0.006849,-0.006849,-0.006849,-0.006849,0.002629,0.002629,0.002629,0.002629,0.002629,0.002629,0.002629,0.002629,0.002629,0.002629,0.008218,0.008218,0.008218,0.008218,0.015362,0.009652,0.009652,0.009652,0.009652,0.009652,0.009652,0.009652,0.009652,0.009652,0.009652,0.009652,0.009652,0.017477,0.025496,0.025496,0.025496,0.025496,0.025496,0.025496,0.025496,0.025496,0.025496,0.025496,0.0323,0.0323,0.0323,0.0323,0.0323,0.0323,0.0323,0.0323,1
0.026534,0.032656,0.032656,0.032656,0.032656,0.032656,0.032656,0.032656,0.032656,0.038983,0.038983,0.038983,0.038983,0.038983,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.032553,0.026431,0.026431,0.026431,0.026431,0.018097,0.018097,0.010149,0.010149,0.010149,0.010149,0.010149,0.010149,0.010149,0.010149,0.010149,0.010149,0.002792,0.002792,2
-0.023519,-0.023519,-0.028125,-0.028125,-0.024073,-0.023598,-0.02433,-0.029983,-0.029983,-0.023994,-0.028402,-0.028402,-0.03451,-0.040321,-0.040321,-0.035775,-0.035775,-0.035775,-0.035775,-0.028896,-0.022056,-0.022056,-0.016364,-0.016364,-0.017115,-0.017115,-0.012311,-0.012311,-0.016462,-0.021661,-0.017115,-0.012726,-0.012726,-0.012726,-0.012726,-0.012726,-0.012726,-0.013794,-0.013794,-0.013794,-0.009228,-0.009228,-0.003357,-0.009267,-0.009267,-0.009267,-0.004345,-0.004345,-0.010868,-0.015395,2
-0.00038,-0.00038,-0.00038,-0.00038,-0.00038,-0.00038,-0.00038,-0.006259,-0.006259,-0.006259,-0.006259,-0.006259,-0.006709,-0.006709,-0.001873,-0.001873,-0.006922,-0.006922,-0.001186,0.007821,0.007821,0.007821,0.001801,0.001801,0.001801,0.001801,0.001801,0.001801,-0.003604,-0.003604,-0.003604,-0.003604,-0.003604,-0.003604,0.002725,0.002725,0.002725,0.002725,0.009647,0.009647,0.009647,0.009647,0.015573,0.015573,0.015573,0.015573,0.015573,0.010476,0.010476,0.010476,1
0.016323,0.016323,0.016323,0.016323,0.016323,0.008616,0.008616,0.008616,0.008616,0.008616,0.008616,0.008616,0.008616,0.008616,0.008616,0.008616,0.008616,0.008616,0.008616,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,0.007285,0.007285,0.007285,0.007285,0.007285,0.013486,0.013486,0.013486,0.013486,0.013486,0.007737,0.007737,0.012934,0.018431,0.018431,0.018431,0.018431,0.018431,0.018431,0.018431,0.018431,0.018431,1
0.019693,0.019693,0.013634,0.019022,0.019022,0.019022,0.019974,0.014976,0.019887,0.019887,0.019887,0.024691,0.020298,0.015365,0.015365,0.020536,0.020536,0.020536,0.015885,0.010129,0.010129,0.014586,0.014586,0.014586,0.014586,0.008961,0.008961,0.008961,0.00459,0.00459,0.00459,0.000004,0.000004,0.000004,-0.004691,-0.004691,-0.004691,-0.009798,-0.009798,-0.009798,-0.009798,-0.009798,-0.009798,-0.015401,-0.022888,-0.022888,-0.022888,-0.022888,-0.022888,-0.022888,1
0.01369,0.01369,0.018844,0.018844,0.018844,0.018844,0.018844,0.018844,0.018844,0.018844,0.018844,0.018844,0.024508,0.024508,0.024508,0.024508,0.024508,0.024508,0.024508,0.017628,0.0116,0.0116,0.0116,0.0116,0.0116,0.011916,0.006981,0.006981,0.006981,0.012061,0.012061,0.012061,0.012061,0.012061,0.01758,0.01758,0.01758,0.01758,0.012523,0.007467,0.007467,0.007467,0.007467,0.007467,0.007467,0.007467,0.007467,0.000418,0.000418,0.000418,1
0.013854,0.013854,0.013854,0.013854,0.013854,0.013854,0.013854,0.019026,0.019026,0.013162,0.013162,0.013162,0.013162,0.013162,0.013162,0.013162,0.007471,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.001879,0.008386,0.00997,0.00997,0.00997,0.00997,0.016057,0.016057,0.016057,0.016057,0.016057,1
0.002426,0.002426,0.002426,0.002426,0.002426,0.002426,0.002426,-0.009791,-0.018614,-0.018614,-0.026,-0.034437,-0.034437,-0.020014,-0.020014,-0.020014,-0.020014,-0.020014,-0.020014,-0.020014,-0.020014,-0.020014,-0.020014,-0.020014,-0.020014,-0.020014,-0.020014,-0.020014,-0.013012,-0.013012,-0.013012,-0.013012,-0.013012,-0.013012,-0.013012,-0.013012,-0.013012,-0.013012,-0.013012,-0.013012,-0.013012,-0.025545,-0.025545,-0.025545,-0.025545,-0.025545,-0.025545,-0.025545,-0.025545,-0.025545,1
-0.02767,-0.02767,-0.023526,-0.023526,-0.023526,-0.017371,-0.017371,-0.01601,-0.01601,-0.021088,-0.021088,-0.015116,-0.015116,-0.008189,-0.002258,-0.00175,-0.00175,0.003816,0.007899,0.007899,0.007899,0.007899,0.007899,0.007899,0.01251,0.017487,0.021591,0.027786,0.022322,0.022322,0.022017,0.022017,0.022017,0.026202,0.021164,0.014278,0.014278,0.008204,0.008204,0.008204,0.008204,0.008204,0.003857,0.003857,0.003857,0.003857,0.003857,-0.004391,-0.004391,-0.009144,1
0.026873,0.026873,0.026873,0.022241,0.022241,0.022241,0.022241,0.026623,0.026623,0.026623,0.026623,0.026623,0.026623,0.026623,0.021156,0.02535,0.02535,0.031087,0.031087,0.031087,0.031087,0.031087,0.031087,0.031087,0.031087,0.031087,0.031087,0.026393,0.026393,0.026393,0.021595,0.021595,0.021595,0.021595,0.021595,0.021595,0.021595,0.021595,0.021595,0.016191,0.016191,0.011893,0.016087,0.011601,0.011601,0.006489,0.001774,0.001774,0.001774,0.010975,2
0.023014,0.023014,0.023014,0.023014,0.023014,0.017818,0.023598,0.023598,0.023598,0.023598,0.022951,0.022951,0.022951,0.022951,0.022951,0.022951,0.022951,0.022951,0.022951,0.022951,0.022951,0.017338,0.017338,0.017338,0.012643,0.012643,0.0169,0.010973,0.010973,0.010973,0.016503,0.016503,0.021491,0.021491,0.021491,0.014876,0.020781,0.014938,0.014938,0.014938,0.014938,0.014938,0.014938,0.014938,0.014938,0.014938,0.014938,0.014938,0.010201,0.004776,1
0.000386,0.000386,0.000386,0.000386,0.006344,0.006344,0.006344,0.011664,0.017107,0.017107,0.017107,0.017107,0.017107,0.017107,0.009335,0.009335,0.009335,0.004015,-0.005547,0.001318,0.001318,0.001318,0.001318,0.006221,0.006221,0.006221,0.006221,0.012253,0.012253,0.012253,0.012253,0.012253,0.012253,0.012253,0.005805,0.007178,0.007178,0.001391,0.001391,0.001391,0.001391,0.001391,0.001391,0.001391,0.001391,0.001391,0.001391,0.001391,0.001391,0.001391,1
0.01341,0.01341,0.01341,0.01341,0.004955,0.004955,0.004955,0.004955,0.004955,0.004955,0.004955,0.004955,0.004955,0.004955,-0.003351,-0.003351,-0.003351,-0.003351,-0.003351,-0.010228,-0.010228,-0.002815,0.006176,-0.002696,-0.002696,-0.002696,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,-0.009127,1
-0.029428,-0.029428,-0.029428,-0.029428,-0.029428,-0.033621,-0.028077,-0.028077,-0.028077,-0.023288,-0.023288,-0.018678,-0.014684,-0.014684,-0.009757,-0.009757,-0.005485,-0.005485,-0.000636,0.003854,0.008126,0.013193,0.013193,0.013193,0.020704,0.020704,0.015617,0.015617,0.010908,0.006557,0.006557,0.006557,0.010829,0.015518,0.015518,0.015518,0.015518,0.022929,0.028712,0.028712,0.028712,0.028712,0.028712,0.028712,0.022254,0.027937,0.027937,0.032924,0.032924,0.032924,2
0.00401,-0.003424,-0.003424,-0.003424,-0.003424,0.007404,-0.000742,-0.000742,-0.000742,-0.000742,-0.000742,-0.000742,-0.000742,-0.000742,-0.000742,-0.000742,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.010934,0.001023,0.001023,0.001023,0.001023,0.001023,0.001023,1
0.032388,0.032388,0.027349,0.027349,0.027349,0.027349,0.027349,0.033043,0.033043,0.033043,0.033043,0.033043,0.027236,0.022356,0.022356,0.022356,0.022356,0.022356,0.022356,0.022356,0.022356,0.022356,0.022356,0.022356,0.01734,0.01734,0.016707,0.021858,0.01682,0.011668,0.005342,0.00062,0.00062,0.00062,0.00062,0.00062,0.00062,0.00062,0.00062,0.00062,-0.00408,-0.00408,-0.00408,-0.00408,-0.00408,-0.00408,-0.00408,-0.00408,-0.00408,-0.010068,1
0.010609,0.005857,0.005857,0.005857,0.006978,0.011978,0.011978,0.011978,0.016377,0.021046,0.016626,0.021938,0.021938,0.021938,0.021938,0.021938,0.015464,0.010982,0.010982,0.010982,0.015796,0.01146,0.016979,0.011314,0.011314,0.015485,0.011252,0.011252,0.002703,0.002703,0.002703,-0.002505,-0.002505,-0.007173,-0.013792,-0.020142,-0.015535,-0.015535,-0.015535,-0.015535,-0.015535,-0.021054,-0.021054,-0.021054,-0.025474,-0.030682,-0.030682,-0.030682,-0.030682,-0.030682,1
0.003734,0.003734,0.003734,0.003734,-0.004174,-0.004174,-0.004174,-0.004174,-0.004174,0.000307,0.000307,0.000307,-0.000791,0.005235,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,0.005101,-0.000814,0.00407,0.00407,0.00407,0.00407,-0.000433,-0.000433,-0.000433,0.00062,0.00062,0.00062,0.00062,0.00062,0.003981,0.003981,0.003981,0.003981,0.003981,0.003981,0.003981,-0.000948,-0.000948,-0.000948,-0.005742,-0.005742,-0.005742,1
-0.024301,-0.019252,-0.019252,-0.019252,-0.019252,-0.019252,-0.019252,-0.019252,-0.019252,-0.019765,-0.01369,-0.007759,-0.007759,-0.007759,-0.007759,-0.003346,-0.003346,-0.003346,-0.003346,-0.003346,-0.003346,-0.003346,-0.003346,-0.003346,0.001046,-0.005542,-0.001088,0.003919,0.003919,0.003919,0.004391,0.008763,0.008763,0.013873,0.013873,0.018409,0.014181,0.008599,0.008599,0.008599,0.008599,0.008599,0.012909,0.012909,0.018224,0.023499,0.028466,0.02434,0.020215,0.013894,1
0.028947,0.028947,0.028947,0.028947,0.028947,0.028947,0.028947,0.028947,0.028947,0.028947,0.021515,0.021515,0.021515,0.021515,0.021515,0.021515,0.021515,0.021515,0.021515,0.021515,0.021515,0.011089,0.011089,0.011089,0.011089,0.011089,0.011089,0.003295,-0.004269,-0.012031,-0.012031,-0.012031,-0.012031,-0.012031,-0.012031,-0.012031,-0.012031,-0.012031,-0.012031,-0.019858,-0.019858,-0.019858,-0.026765,-0.026765,-0.026765,-0.026765,-0.034691,-0.034691,-0.034691,-0.034691,1
-0.009562,-0.003883,-0.003883,-0.003883,0.002044,0.002044,0.002044,0.007922,0.007922,0.007922,0.007922,0.007922,0.013453,0.013453,0.013453,0.013453,0.013453,0.013453,0.013453,0.013453,0.013453,0.013453,0.013453,0.013453,0.018959,0.018959,0.018959,0.01385,0.00755,0.00755,0.00755,0.00755,0.014321,0.014321,0.020223,0.020223,0.014321,0.008765,0.011766,0.011766,0.011766,0.011766,0.011766,0.011766,0.011766,0.011766,0.011766,0.011766,0.011766,0.011766,1
0.029621,0.029621,0.029621,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.035477,0.028654,0.028654,0.028654,0.028654,0.028654,0.028654,0.020219,0.020219,0.020219,0.014739,0.014739,0.014739,0.014739,0.014739,0.014739,0.014739,0.014739,0.008454,0.008454,0.001899,0.001899,0.001899,0.001899,0.001899,-0.005354,-0.005354,-0.005354,-0.005354,-0.005354,-0.005354,1
0.026726,0.021062,0.021062,0.021062,0.014373,0.014373,0.014373,0.009466,0.009466,0.009466,0.009466,0.009466,0.009466,0.009466,-0.001934,-0.0096,-0.016191,-0.016191,-0.016191,-0.016191,-0.016191,-0.016191,-0.021904,-0.027616,-0.021611,-0.021611,-0.021611,-0.021611,-0.021611,-0.021611,-0.021611,-0.021611,-0.021611,-0.021611,-0.021611,-0.021611,-0.021611,-0.013652,-0.013652,-0.013652,-0.013652,-0.013652,-0.013652,-0.013652,-0.013652,-0.013652,-0.013652,-0.013652,-0.013652,-0.013652,1
0.003478,0.003478,0.003478,0.003478,0.003478,0.007561,0.007561,0.007561,0.001182,-0.004472,-0.004472,-0.001861,0.002085,0.002085,-0.002038,-0.002038,-0.002038,-0.002038,0.00234,0.00234,0.00234,0.00234,0.00234,0.00234,0.00234,0.00234,0.001712,0.006227,0.006227,-0.00031,-0.00031,-0.00031,-0.00031,-0.00031,0.004381,-0.001547,-0.001547,0.002477,0.002477,0.002477,0.002477,0.002477,0.007502,0.011428,0.015884,0.011762,0.003125,-0.002843,-0.006886,-0.006886,2
0.002434,-0.002883,-0.002883,-0.002883,0.004065,0.008355,0.008355,0.012022,0.012022,0.012022,0.012022,0.007365,0.003185,0.003185,-0.001196,-0.005211,-0.000005,0.003827,0.008099,0.008099,0.008099,0.008099,0.003754,0.009804,0.009804,0.014845,0.014845,0.014845,0.014845,0.014845,0.009822,0.004175,0.0094,0.016697,0.020914,0.024929,0.02095,0.016752,0.012077,0.012077,0.012077,0.012077,0.012077,0.005972,0.005972,0.005972,0.005972,0.005972,0.00159,0.00159,2
0.002793,0.002793,0.002793,0.002793,0.002793,0.002793,0.009086,0.004271,0.004271,-0.002313,-0.002313,0.002502,0.002502,0.002502,0.007295,0.007765,0.007765,0.007765,0.007765,0.013633,0.018425,0.012423,0.007676,0.007676,0.007676,0.007676,0.007676,0.01361,0.008527,0.008527,0.013498,0.013498,0.013498,0.013498,0.007071,0.007071,0.007071,0.007071,0.007071,0.007071,0.007071,0.007071,0.007071,0.007071,0.007071,0.007071,0.000979,-0.004821,-0.004821,-0.004821,2
0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.006692,0.01118,0.01118,0.016116,0.016116,0.016116,0.016116,0.016116,0.016116,0.016116,0.016116,0.016116,0.020627,0.01549,0.01549,0.016026,0.020493,0.019108,0.019108,0.019108,0.019466,0.019466,0.019466,0.019466,0.025116,0.025116,0.025116,0.025116,0.023351,0.023351,0.023351,0.016987,0.016987,0.016987,1
0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.008532,0.016193,0.016193,0.016193,0.024178,0.024178,0.024178,0.024178,0.024178,0.024178,0.016733,0.016733,0.016733,0.016733,0.016733,0.016733,0.016733,0.016733,0.016733,0.016733,0.007489,0.007489,0.007489,0.007489,0.007489,0.007489,-0.000208,-0.000208,-0.000208,-0.000208,1
0.02831,0.02831,0.023517,0.023517,0.023517,0.023517,0.018244,0.018244,0.018244,0.018244,0.018244,0.023181,0.023181,0.023181,0.023181,0.023181,0.023181,0.018292,0.018292,0.012707,0.012707,0.012707,0.012707,0.007554,0.007554,0.007554,0.012995,0.012995,0.005804,0.005804,0.005804,0.011653,0.011653,0.00487,0.00487,0.00487,0.00487,0.00487,0.00487,-0.002081,-0.002081,-0.002081,-0.002081,-0.002081,-0.002081,-0.002081,-0.002081,-0.002081,-0.002081,-0.002081,1
0.012529,0.012529,0.012529,0.012529,0.012529,0.012529,0.016564,0.016564,0.022108,0.022446,0.022446,0.022446,0.022446,0.01559,0.01559,0.020101,0.020101,0.020101,0.014775,0.014775,0.019743,0.018213,0.018213,0.018213,0.018213,0.018213,0.018213,0.01394,0.008554,0.008554,0.008554,0.008554,0.004241,0.004241,0.009111,0.009111,0.009111,0.013105,0.013105,0.007819,0.007819,0.011873,0.016027,0.010144,0.004321,0.004321,0.004321,0.004321,0.004321,0.004321,1
-0.022618,-0.02488,-0.029233,-0.029157,-0.029157,-0.029157,-0.034423,-0.034423,-0.029975,-0.029975,-0.029975,-0.029975,-0.024576,-0.020622,-0.020622,-0.015851,-0.015851,-0.010909,-0.006613,-0.006613,-0.000074,-0.000074,-0.006784,-0.011878,-0.011878,-0.011878,-0.011878,-0.005149,-0.005149,-0.005149,-0.005149,-0.005149,-0.00093,0.003423,0.003423,0.003423,0.003423,0.007263,0.007263,0.012224,0.012224,0.007396,0.013745,0.01768,0.01768,0.01768,0.01768,0.013726,0.013726,0.013726,1
