@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.097364,0.320285,0.555438,0.771661,0.961266,1.107464,1.196512,1.235615,1.231287,1.16459,1.038704,0.859426,0.645967,0.408477,0.165507,-0.045079,-0.21492,-0.343129,-0.405441,-0.404017,-0.340092,-0.214571,-0.032948,0.195623,0.446527,0.684903,0.888951,1.063901,1.21121,1.344611,1.450843,1.524482,1.576594,1.573522,1.532601,1.470738,1.378133,1.252165,1.075701,0.863394,0.624558,0.355057,0.115406,-0.100842,-0.292481,-0.460007,-0.603627,-0.727088,-0.826658,-0.906132,-0.966337,-1.024668,-1.063286,-1.085518,-1.08794,-1.07212,-1.039152,-0.988974,-0.933427,-0.881788,-0.842277,-0.830045,-0.839622,-0.873064,-0.921168,-0.975351,-1.026802,-1.060741,-1.076111,-1.07703,-1.052526,-1.008889,1
0.03711,0.285891,0.54446,0.777782,0.982131,1.139091,1.244133,1.288783,1.277762,1.200342,1.064123,0.874874,0.655002,0.404549,0.150574,-0.078174,-0.267476,-0.401224,-0.472266,-0.480667,-0.422117,-0.303848,-0.124948,0.100995,0.357058,0.613055,0.840182,1.025679,1.187656,1.326144,1.443628,1.543127,1.601706,1.597866,1.551523,1.474155,1.377759,1.236095,1.055134,0.834847,0.572192,0.29507,0.068416,-0.137881,-0.323231,-0.495166,-0.643765,-0.775176,-0.875179,-0.942168,-0.97489,-1.02465,-1.056454,-1.065938,-1.048147,-1.006857,-0.939374,-0.876718,-0.815576,-0.779313,-0.76257,-0.770337,-0.80238,-0.853134,-0.916133,-0.980281,-1.027579,-1.061128,-1.061904,-1.034316,-0.980056,-0.911301,2
0.200405,0.423154,0.654902,0.851076,1.013889,1.162273,1.283315,1.357683,1.378275,1.353199,1.27671,1.152553,1.01287,0.849732,0.649928,0.424682,0.20771,0.026939,-0.111851,-0.19899,-0.228696,-0.202917,-0.120958,0.013084,0.195498,0.411597,0.633927,0.837305,1.012192,1.143705,1.257899,1.353732,1.421349,1.441129,1.41072,1.340255,1.240992,1.117938,0.981177,0.808175,0.600021,0.372894,0.111818,-0.123224,-0.333336,-0.516286,-0.6737,-0.803517,-0.90679,-0.983661,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,6
0.093881,0.354751,0.613845,0.83635,1.027292,1.19709,1.320351,1.391703,1.393021,1.334656,1.217882,1.056316,0.873059,0.657814,0.400778,0.139832,-0.099112,-0.286869,-0.418623,-0.485837,-0.485018,-0.420212,-0.290943,-0.099861,0.13896,0.406173,0.654548,0.857611,1.02942,1.175778,1.306025,1.411874,1.48735,1.508158,1.473194,1.404159,1.319671,1.203454,1.044906,0.836542,0.587944,0.317009,0.08869,-0.120578,-0.30891,-0.481977,-0.637753,-0.770944,-0.871375,-0.942293,-0.982118,-1.030943,-1.062782,-1.079595,-1.07122,-1.036909,-0.980575,-0.914632,-0.851935,-0.808597,-0.79053,-0.795586,-0.818214,-0.859308,-0.917933,-0.981804,-1.036545,-1.06745,-1.070406,-1.043266,-0.987073,-0.914148,2
0.067924,0.293738,0.534512,0.762623,0.956099,1.105418,1.205939,1.255556,1.247257,1.185482,1.060027,0.882278,0.669644,0.432278,0.20332,-0.011534,-0.188578,-0.317218,-0.391912,-0.402475,-0.352329,-0.242725,-0.073806,0.132914,0.376031,0.624949,0.861526,1.063426,1.229375,1.371572,1.492416,1.579226,1.631907,1.622368,1.565544,1.47146,1.351721,1.205008,1.022781,0.80044,0.55099,0.290851,0.065943,-0.137108,-0.321519,-0.486005,-0.625522,-0.7479,-0.851255,-0.926132,-0.98242,-1.042005,-1.07871,-1.092376,-1.084328,-1.060444,-1.013884,-0.953417,-0.899032,-0.85533,-0.826759,-0.825753,-0.847576,-0.887073,-0.940056,-0.999003,-1.046404,-1.075321,-1.082205,-1.06037,-1.016438,-0.954714,2
0.189605,0.410406,0.643611,0.848621,1.020772,1.175406,1.302403,1.380592,1.404352,1.377966,1.299348,1.171252,1.020393,0.847104,0.63847,0.406474,0.180358,-0.010456,-0.153335,-0.243504,-0.277841,-0.258563,-0.181705,-0.054403,0.121422,0.336365,0.566798,0.786514,0.972534,1.119236,1.242092,1.346516,1.430916,1.463262,1.442721,1.372398,1.263846,1.136217,0.994738,0.824723,0.617793,0.385919,0.124097,-0.111529,-0.321512,-0.503884,-0.659238,-0.789745,-0.892915,-0.969183,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,6
-0.017287,0.222574,0.481729,0.726346,0.934373,1.107456,1.229746,1.282905,1.272637,1.210871,1.08742,0.913579,0.696319,0.454029,0.19834,-0.051994,-0.260143,-0.407293,-0.498589,-0.521029,-0.478855,-0.366288,-0.190294,0.034135,0.296056,0.568066,0.803544,1.010253,1.181292,1.329769,1.458292,1.564722,1.620446,1.619863,1.567967,1.492746,1.386515,1.246968,1.061284,0.831701,0.560093,0.283461,0.050498,-0.162242,-0.346723,-0.517545,-0.663998,-0.794107,-0.900042,-0.97387,-1.013106,-1.050366,-1.057668,-1.036676,-0.995871,-0.958205,-0.902729,-0.831912,-0.753117,-0.693455,-0.659364,-0.65926,-0.698744,-0.761281,-0.823959,-0.886881,-0.949486,-1.003312,-1.029055,-1.024261,-0.990669,-0.944677,2
-0.006703,0.22909,0.479207,0.720393,0.927483,1.105955,1.23499,1.308451,1.330903,1.299719,1.20753,1.058305,0.870901,0.658357,0.418493,0.180451,-0.034477,-0.209859,-0.33085,-0.395328,-0.396439,-0.33247,-0.206899,-0.02119,0.212941,0.469835,0.708083,0.914702,1.097587,1.25378,1.384892,1.496325,1.565647,1.572248,1.525482,1.447075,1.344002,1.205767,1.029173,0.813295,0.556794,0.285641,0.070655,-0.127063,-0.300822,-0.461455,-0.607115,-0.737263,-0.8483,-0.930873,-0.983187,-1.048431,-1.086548,-1.099553,-1.089869,-1.053542,-0.990608,-0.908582,-0.832371,-0.770904,-0.740067,-0.73982,-0.77162,-0.821844,-0.890463,-0.971094,-1.042351,-1.090854,-1.114453,-1.102988,-1.055789,-0.985739,2
0.201795,0.40487,0.612976,0.810536,0.979706,1.125915,1.224715,1.267624,1.258277,1.202637,1.094501,0.944753,0.769576,0.575743,0.356909,0.150999,-0.019297,-0.145267,-0.217315,-0.231846,-0.191229,-0.103873,0.030612,0.208494,0.417895,0.635959,0.845035,1.030366,1.173587,1.284147,1.37414,1.447682,1.499938,1.505553,1.465897,1.391814,1.288238,1.173359,1.036486,0.867608,0.664381,0.438111,0.16758,-0.074537,-0.2931,-0.484773,-0.649628,-0.78643,-0.896039,-0.980897,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,6
0.224241,0.441735,0.669098,0.864658,1.027223,1.174858,1.281472,1.333882,1.333428,1.280399,1.177548,1.027678,0.859085,0.67302,0.454689,0.238096,0.049311,-0.096484,-0.194043,-0.239335,-0.230661,-0.166636,-0.053095,0.111816,0.302791,0.516273,0.732633,0.927425,1.085164,1.212383,1.315915,1.403287,1.459573,1.476126,1.44292,1.366015,1.26329,1.145654,1.009029,0.842956,0.639639,0.416853,0.155029,-0.081177,-0.29477,-0.484399,-0.647804,-0.786841,-0.898009,-0.982235,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,6
0.017357,0.282655,0.546803,0.778145,0.986076,1.169269,1.296872,1.358682,1.364659,1.302477,1.171764,0.996437,0.798369,0.566941,0.304093,0.050963,-0.160125,-0.331115,-0.441158,-0.484346,-0.461288,-0.374572,-0.225825,-0.020514,0.227932,0.487876,0.728534,0.933075,1.10927,1.249173,1.373008,1.476344,1.546796,1.557379,1.515049,1.438169,1.337106,1.195886,1.0288,0.813633,0.55988,0.283743,0.0725,-0.119626,-0.285336,-0.435339,-0.568125,-0.684111,-0.785166,-0.867512,-0.920287,-0.996613,-1.048847,-1.080697,-1.09212,-1.080048,-1.044477,-0.977166,-0.891458,-0.815632,-0.761205,-0.727395,-0.721371,-0.737698,-0.774774,-0.835245,-0.912998,-0.982991,-1.030575,-1.047654,-1.037795,-0.997918,3
0.168518,0.392411,0.627769,0.836835,1.021774,1.172242,1.27963,1.331911,1.333229,1.287208,1.188221,1.043037,0.877155,0.677729,0.457537,0.235485,0.041384,-0.112379,-0.215059,-0.264327,-0.258479,-0.199867,-0.085789,0.079485,0.289264,0.527457,0.761355,0.962338,1.12176,1.252553,1.370273,1.459798,1.514963,1.519399,1.465482,1.371438,1.258119,1.132292,0.980612,0.788758,0.572495,0.341671,0.085485,-0.143117,-0.34529,-0.522176,-0.673115,-0.797189,-0.894775,-0.967291,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,6
0.2248,0.457101,0.682257,0.874991,1.05126,1.205777,1.316872,1.382721,1.392179,1.352611,1.260443,1.140473,1.002273,0.829035,0.619912,0.403983,0.188217,0.004813,-0.135987,-0.225327,-0.262767,-0.243459,-0.173647,-0.051558,0.120608,0.334587,0.564024,0.77592,0.953422,1.098979,1.22492,1.327978,1.413832,1.452043,1.432684,1.365099,1.268202,1.15201,1.013721,0.840215,0.637739,0.406561,0.13783,-0.102022,-0.315846,-0.503236,-0.662748,-0.794484,-0.898178,-0.975641,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,6
0.095578,0.342885,0.587935,0.81134,1.012045,1.169584,1.278261,1.327478,1.312642,1.238366,1.11062,0.94212,0.751201,0.5285,0.294909,0.067376,-0.135503,-0.28482,-0.385066,-0.420896,-0.39124,-0.302273,-0.151603,0.048133,0.290685,0.551513,0.799446,1.016921,1.18811,1.320599,1.433501,1.522104,1.579345,1.568898,1.510606,1.41871,1.301553,1.164013,0.999753,0.787653,0.540177,0.272854,0.052755,-0.150026,-0.334084,-0.504228,-0.652128,-0.774365,-0.864334,-0.933045,-0.979395,-1.03528,-1.070079,-1.084069,-1.073446,-1.038524,-0.987339,-0.93486,-0.883152,-0.839058,-0.81191,-0.809599,-0.832572,-0.874896,-0.93226,-0.995247,-1.044798,-1.07326,-1.082436,-1.062194,-1.017186,-0.954308,2
0.144909,0.369661,0.599712,0.808602,0.995542,1.156317,1.269602,1.332156,1.347674,1.319458,1.238861,1.118211,0.970035,0.788025,0.575003,0.358774,0.155102,-0.015324,-0.141649,-0.21643,-0.239683,-0.206528,-0.118059,0.024096,0.213377,0.436262,0.663601,0.876645,1.055682,1.198882,1.313312,1.409366,1.47713,1.499397,1.467806,1.392049,1.276782,1.143952,0.993374,0.816608,0.603921,0.371307,0.107789,-0.127586,-0.337244,-0.517726,-0.673267,-0.801035,-0.900928,-0.973373,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,6
0.182279,0.405707,0.632951,0.836818,1.005505,1.155895,1.254391,1.302108,1.302133,1.253989,1.152583,1.008051,0.835708,0.64301,0.421094,0.205159,0.018092,-0.124593,-0.216943,-0.255415,-0.237741,-0.164796,-0.038306,0.13568,0.349796,0.580579,0.802491,0.995996,1.148845,1.278601,1.384999,1.470888,1.522344,1.522645,1.469935,1.380396,1.267223,1.142573,0.985861,0.797673,0.577042,0.345525,0.088699,-0.139377,-0.343669,-0.522496,-0.676336,-0.803219,-0.901775,-0.973558,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,6
0.196926,0.426536,0.669945,0.910073,1.113056,1.292364,1.448005,1.553136,1.602419,1.600002,1.540629,1.431144,1.274505,1.102533,0.898427,0.663613,0.42758,0.205414,0.013641,-0.128503,-0.218513,-0.252619,-0.234857,-0.163699,-0.040907,0.12986,0.338185,0.553349,0.746543,0.89435,1.0117,1.108089,1.193185,1.245823,1.248132,1.197972,1.106405,0.990811,0.869661,0.727328,0.555722,0.349916,0.094676,-0.135803,-0.338995,-0.514792,-0.66537,-0.790561,-0.891142,-0.967044,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,6
0.220797,0.445926,0.674102,0.871488,1.026878,1.15893,1.271422,1.340865,1.360571,1.328467,1.243971,1.118342,0.968596,0.804429,0.60717,0.378255,0.160834,-0.015319,-0.139246,-0.215362,-0.236947,-0.20054,-0.110557,0.032978,0.22505,0.445367,0.666617,0.869416,1.033737,1.160251,1.259811,1.341762,1.41283,1.435408,1.405268,1.336454,1.235439,1.122754,0.992677,0.835514,0.644625,0.414702,0.14764,-0.091475,-0.307708,-0.49757,-0.661775,-0.797269,-0.905569,-0.986577,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,6
0.220247,0.435216,0.644047,0.826178,0.988825,1.131954,1.227352,1.273015,1.267436,1.216086,1.110411,0.97465,0.815391,0.623365,0.407348,0.201746,0.02792,-0.10074,-0.181881,-0.207962,-0.178731,-0.096823,0.035725,0.21681,0.42914,0.653301,0.861247,1.035409,1.1679,1.266181,1.35082,1.426102,1.472579,1.47633,1.427784,1.348284,1.24983,1.141151,1.013412,0.848169,0.64155,0.415274,0.144459,-0.095709,-0.31021,-0.49684,-0.659137,-0.795619,-0.905329,-0.989628,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,6
0.179758,0.390005,0.612072,0.823565,1.011042,1.158206,1.253192,1.297592,1.29702,1.241394,1.137865,0.996157,0.81103,0.592191,0.364863,0.153739,-0.034855,-0.191291,-0.290805,-0.330558,-0.321088,-0.243803,-0.107962,0.080195,0.30286,0.537635,0.762999,0.949554,1.110867,1.249838,1.353118,1.430642,1.486803,1.499517,1.465868,1.40612,1.325613,1.209632,1.050273,0.866571,0.649154,0.413291,0.164373,-0.054859,-0.258304,-0.437585,-0.59796,-0.729937,-0.842988,-0.933013,-1.013076,-1.064277,-1.109023,-1.135357,-1.14338,-1.129002,-1.094025,-1.041206,-0.983711,-0.936683,-0.905042,-0.885489,-0.889777,-0.911127,-0.950946,-1.000669,-1.055656,-1.094421,-1.113176,-1.108347,-1.088431,-1.04572,1
0.160667,0.37713,0.610656,0.818367,0.997083,1.152457,1.263345,1.318829,1.331426,1.295037,1.207274,1.070058,0.907048,0.719166,0.502282,0.281669,0.084444,-0.077877,-0.191954,-0.25365,-0.261803,-0.213256,-0.112109,0.039803,0.238691,0.466234,0.695515,0.907243,1.081147,1.215787,1.326408,1.423032,1.494061,1.515265,1.481878,1.402802,1.29102,1.163266,1.02057,0.844839,0.630723,0.396206,0.129367,-0.108982,-0.321056,-0.506137,-0.664075,-0.793822,-0.89483,-0.968903,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,6
-0.000324,0.266217,0.5303,0.770373,0.981503,1.164538,1.285683,1.340792,1.327946,1.247605,1.102432,0.915512,0.703577,0.462113,0.193463,-0.053102,-0.256398,-0.404284,-0.487904,-0.507301,-0.461473,-0.348793,-0.176748,0.048322,0.311708,0.576139,0.814764,1.006697,1.165638,1.30627,1.423936,1.523839,1.578049,1.565516,1.505805,1.415881,1.309116,1.169973,0.9872,0.762245,0.496802,0.223733,0.031247,-0.145486,-0.303649,-0.450713,-0.586305,-0.699851,-0.792034,-0.86772,-0.923109,-1.020748,-1.080004,-1.103322,-1.089567,-1.041145,-0.981513,-0.912108,-0.8411,-0.784291,-0.751893,-0.757104,-0.800842,-0.876835,-0.95875,-1.023577,-1.067371,-1.084464,-1.067708,-1.010187,-0.920642,-0.811805,4
0.222562,0.43955,0.657725,0.835824,0.99925,1.135293,1.225775,1.260594,1.248436,1.183901,1.066314,0.913471,0.750597,0.554966,0.33844,0.138282,-0.023357,-0.136494,-0.193846,-0.194791,-0.141646,-0.035072,0.123365,0.325334,0.548308,0.772663,0.967254,1.120074,1.228374,1.305268,1.363412,1.414123,1.444229,1.431953,1.37941,1.303567,1.216027,1.116813,0.996958,0.841273,0.640279,0.412249,0.142965,-0.098104,-0.312978,-0.502295,-0.665064,-0.801271,-0.909529,-0.992824,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,6
0.205358,0.436498,0.654633,0.84595,1.021691,1.163502,1.255204,1.293591,1.279861,1.218503,1.098198,0.952856,0.7836,0.579911,0.358636,0.149841,-0.023957,-0.147916,-0.22012,-0.237992,-0.201948,-0.112925,0.029441,0.219517,0.444084,0.673564,0.888983,1.065719,1.202234,1.309121,1.396935,1.469508,1.504744,1.488926,1.434098,1.343169,1.235948,1.116797,0.973497,0.796489,0.580619,0.356333,0.10159,-0.132027,-0.3401,-0.520863,-0.675435,-0.803597,-0.904488,-0.978563,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,6
0.00556,0.268518,0.542987,0.788199,1.0008,1.172578,1.296532,1.36065,1.36063,1.292888,1.157198,0.965904,0.746418,0.494912,0.226946,-0.030257,-0.24881,-0.403734,-0.498122,-0.530834,-0.497858,-0.399066,-0.23785,-0.023659,0.227628,0.486302,0.728264,0.93406,1.117135,1.269831,1.399614,1.516136,1.584093,1.590343,1.546246,1.461343,1.350169,1.196368,1.010939,0.782604,0.507859,0.233902,0.033963,-0.150808,-0.315232,-0.461131,-0.588624,-0.69851,-0.791769,-0.866398,-0.914762,-0.994667,-1.045325,-1.068048,-1.063703,-1.030903,-0.978517,-0.911075,-0.840332,-0.781147,-0.746488,-0.743117,-0.770654,-0.822012,-0.893182,-0.9615,-1.011809,-1.036238,-1.037964,-1.012422,-0.953466,-0.87256,4
0.068469,0.315874,0.571289,0.802158,1.009668,1.178102,1.297781,1.352155,1.352438,1.291395,1.172866,1.004161,0.80629,0.581373,0.339205,0.097533,-0.108587,-0.275198,-0.384448,-0.438085,-0.429861,-0.356212,-0.230571,-0.048404,0.180539,0.439794,0.697666,0.915772,1.100799,1.256066,1.38183,1.486385,1.565155,1.58501,1.537392,1.446327,1.336514,1.199901,1.029515,0.823999,0.58136,0.311788,0.074297,-0.132213,-0.32224,-0.48813,-0.636287,-0.763276,-0.867332,-0.943226,-0.98908,-1.029299,-1.05594,-1.059377,-1.045769,-1.010777,-0.957346,-0.8947,-0.836389,-0.794721,-0.777568,-0.783646,-0.811127,-0.856827,-0.914726,-0.977902,-1.02988,-1.062574,-1.076403,-1.062274,-1.024768,-0.970155,2
-0.01373,0.228224,0.489961,0.72946,0.942486,1.128338,1.266864,1.340948,1.356358,1.301427,1.175303,0.993618,0.783298,0.549477,0.291533,0.04545,-0.162989,-0.320908,-0.413385,-0.439739,-0.399591,-0.2975,-0.134697,0.080859,0.326664,0.579859,0.820364,1.016948,1.177489,1.312795,1.429426,1.519796,1.573194,1.566245,1.511195,1.416286,1.30519,1.164912,0.984483,0.762301,0.507794,0.237622,0.027123,-0.160544,-0.331349,-0.488904,-0.62899,-0.745707,-0.839264,-0.907483,-0.950954,-1.013492,-1.058446,-1.07436,-1.065106,-1.03109,-0.977202,-0.912908,-0.854129,-0.813049,-0.796327,-0.801354,-0.83399,-0.887374,-0.951926,-1.01417,-1.06171,-1.087949,-1.081508,-1.04416,-0.978149,-0.899693,2
0.039567,0.29192,0.557074,0.795649,1.005127,1.182732,1.314353,1.386006,1.395324,1.337146,1.219752,1.048358,0.846878,0.617975,0.361069,0.102403,-0.125624,-0.299076,-0.411198,-0.462739,-0.449319,-0.372472,-0.237226,-0.045774,0.194565,0.459015,0.70978,0.924241,1.108982,1.264935,1.391204,1.493852,1.559056,1.558748,1.499165,1.404872,1.287651,1.137853,0.95288,0.736771,0.485274,0.222496,0.022054,-0.159368,-0.320826,-0.464982,-0.595499,-0.71012,-0.80834,-0.884557,-0.937198,-1.009121,-1.054917,-1.076689,-1.073374,-1.042695,-0.988949,-0.91261,-0.835395,-0.771042,-0.730951,-0.721663,-0.743132,-0.790401,-0.856183,-0.932177,-1.00421,-1.055857,-1.082801,-1.078908,-1.044799,-0.982483,3
0.188751,0.415427,0.63923,0.836075,1.012624,1.157347,1.25044,1.282684,1.266684,1.198776,1.078857,0.920235,0.738126,0.526093,0.301484,0.092653,-0.07178,-0.188365,-0.253224,-0.26168,-0.214776,-0.111931,0.0396,0.235696,0.464549,0.700251,0.91522,1.091911,1.228097,1.343707,1.441756,1.516758,1.549464,1.528495,1.461789,1.363659,1.251526,1.12441,0.96498,0.768661,0.545903,0.319628,0.068999,-0.156906,-0.356737,-0.531128,-0.679628,-0.801373,-0.897424,-0.968906,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,-1.019981,6
0.061606,0.297432,0.544147,0.776649,0.97591,1.14057,1.255017,1.317396,1.31604,1.25596,1.139143,0.969699,0.763421,0.532601,0.28442,0.049881,-0.154388,-0.304847,-0.401404,-0.433214,-0.402467,-0.30899,-0.157097,0.045418,0.282211,0.534229,0.761193,0.956978,1.120867,1.265645,1.385979,1.488357,1.560696,1.574407,1.531479,1.458972,1.361715,1.233447,1.063629,0.854835,0.606022,0.337894,0.104856,-0.100702,-0.284144,-0.454032,-0.605254,-0.740041,-0.850103,-0.931747,-0.989537,-1.045472,-1.084424,-1.0992,-1.083111,-1.044595,-0.991153,-0.928861,-0.860673,-0.799433,-0.753552,-0.730045,-0.733623,-0.768998,-0.826318,-0.892067,-0.958269,-1.018078,-1.059249,-1.083274,-1.080769,-1.050044,2
0.232672,0.442878,0.6501,0.835714,1.003878,1.141317,1.233235,1.279615,1.271329,1.215081,1.114296,0.981578,0.825644,0.633135,0.422294,0.220251,0.044761,-0.082607,-0.161855,-0.193043,-0.172371,-0.100243,0.024205,0.196923,0.406353,0.624653,0.832315,1.005164,1.141346,1.24811,1.333933,1.411049,1.463031,1.470548,1.431685,1.355091,1.260605,1.152201,1.020535,0.858957,0.655029,0.428634,0.154128,-0.091108,-0.308118,-0.498499,-0.661685,-0.797617,-0.907629,-0.992153,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,6
0.208002,0.419086,0.625663,0.807527,0.975007,1.124556,1.227917,1.290079,1.304053,1.273407,1.189033,1.074684,0.933865,0.756853,0.547449,0.340112,0.137736,-0.026762,-0.14823,-0.217993,-0.234389,-0.194366,-0.098661,0.045686,0.228325,0.450688,0.675822,0.881926,1.056407,1.185599,1.285644,1.370702,1.438601,1.475406,1.451273,1.387269,1.294145,1.178611,1.053525,0.898775,0.705143,0.480158,0.199654,-0.05165,-0.275967,-0.474097,-0.644818,-0.788656,-0.901619,-0.987321,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,6
