@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.452112,0.387923,0.358739,0.341239,0.369305,0.39503,0.402326,0.408152,0.406098,0.439157,0.233437,0.218358,0.236788,0.211765,0.126267,0.043903,-0.059484,-0.182598,-0.300523,-0.426122,-0.551581,-0.66735,-0.766078,-0.821474,-0.784994,-0.689551,-0.57381,-0.4472,-0.335922,-0.211457,-0.092235,0.019204,0.137508,0.22306,0.257541,0.241327,0.235977,0.226087,0.248299,0.290778,6
0.389303,0.308062,0.257308,0.205086,0.210656,0.213272,0.225937,0.225834,0.241547,0.271996,0.522332,0.512104,0.395362,0.346923,0.322336,0.187171,0.017444,-0.127027,-0.250459,-0.344985,-0.439183,-0.517356,-0.608354,-0.685633,-0.725096,-0.747066,-0.700321,-0.658581,-0.576258,-0.495987,-0.40704,-0.299677,-0.136813,0.102223,0.267018,0.365356,0.420702,0.511455,0.584857,0.615551,3
0.513812,0.492184,0.42472,0.422911,0.437434,0.455404,0.47278,0.458547,0.459009,0.485874,0.175786,0.120693,0.146727,0.122472,0.137476,0.056466,-0.062378,-0.15685,-0.280617,-0.40729,-0.53981,-0.657339,-0.752349,-0.807698,-0.78684,-0.696153,-0.58433,-0.460367,-0.342055,-0.21811,-0.109347,0.007304,0.119329,0.215816,0.262488,0.233014,0.156809,0.131427,0.138958,0.214096,6
0.390696,0.332494,0.25706,0.226614,0.222783,0.227964,0.209115,0.198792,0.22111,0.290481,0.563884,0.499684,0.423014,0.34315,0.320033,0.13849,-0.093223,-0.243284,-0.319565,-0.401986,-0.4855,-0.634668,-0.732392,-0.749939,-0.7703,-0.71129,-0.590762,-0.478837,-0.412109,-0.340343,-0.266582,-0.175701,-0.082881,0.095706,0.216728,0.28704,0.394089,0.503686,0.565946,0.560804,3
0.363977,0.276616,0.257607,0.248218,0.267922,0.26618,0.255108,0.241126,0.279679,0.300451,0.545802,0.471758,0.385737,0.331922,0.221048,0.03328,-0.12206,-0.274247,-0.358757,-0.410104,-0.475766,-0.564406,-0.650246,-0.664329,-0.707899,-0.672409,-0.597731,-0.543281,-0.473942,-0.397944,-0.334872,-0.256662,-0.096966,0.109742,0.263359,0.356885,0.423958,0.505174,0.598458,0.597612,3
0.500992,0.418753,0.388582,0.372568,0.386382,0.405527,0.41024,0.415623,0.416373,0.413743,0.163284,0.173409,0.201456,0.145362,0.067155,-0.028217,-0.132085,-0.244507,-0.366472,-0.494955,-0.613574,-0.69888,-0.781671,-0.796777,-0.734474,-0.628243,-0.508606,-0.385209,-0.269762,-0.154197,-0.0352,0.098287,0.225372,0.286529,0.305674,0.23154,0.178588,0.16439,0.207741,0.295258,6
0.332342,0.272017,0.242437,0.241955,0.250631,0.250236,0.252384,0.226434,0.260501,0.28516,0.471605,0.45151,0.407775,0.338793,0.208148,0.056079,-0.139696,-0.262465,-0.351754,-0.440985,-0.553952,-0.648402,-0.712742,-0.752654,-0.719588,-0.668921,-0.574789,-0.501108,-0.423412,-0.349511,-0.261936,-0.152491,-0.003428,0.216285,0.323878,0.379707,0.475206,0.486751,0.54622,0.541781,3
0.523813,0.439395,0.379495,0.362866,0.349539,0.33217,0.330058,0.278436,0.272477,0.331879,0.383464,0.380199,0.34483,0.236804,0.091454,-0.084895,-0.227513,-0.334884,-0.496291,-0.605373,-0.71687,-0.797598,-0.810744,-0.795037,-0.722332,-0.584885,-0.436464,-0.333488,-0.241702,-0.139102,-0.090017,0.011624,0.098378,0.155264,0.21373,0.232276,0.283983,0.367685,0.478794,0.538584,2
0.438349,0.378575,0.358834,0.35473,0.358211,0.38454,0.391205,0.381158,0.367107,0.378178,0.247608,0.256256,0.222051,0.241935,0.266777,0.171156,0.05824,-0.043605,-0.148149,-0.266573,-0.402734,-0.5247,-0.64086,-0.750075,-0.816938,-0.797302,-0.708368,-0.591524,-0.466077,-0.336471,-0.224987,-0.098191,0.016764,0.138823,0.220619,0.251795,0.258294,0.221225,0.230809,0.223318,6
0.455032,0.403692,0.380128,0.394147,0.411963,0.420527,0.427238,0.442866,0.416608,0.452996,0.2306,0.215789,0.237853,0.188238,0.089374,-0.008394,-0.120058,-0.232149,-0.34997,-0.46353,-0.589682,-0.705376,-0.79425,-0.835478,-0.800528,-0.694788,-0.564271,-0.433547,-0.314374,-0.196675,-0.078976,0.036589,0.154288,0.260162,0.311849,0.307826,0.2434,0.192078,0.212558,0.296245,6
0.51446,0.455239,0.370788,0.360304,0.332272,0.322204,0.326621,0.313691,0.297438,0.324246,0.427979,0.42336,0.373352,0.293021,0.129509,-0.038467,-0.187177,-0.318805,-0.414217,-0.528184,-0.632462,-0.697679,-0.750537,-0.805567,-0.773618,-0.677816,-0.546337,-0.417921,-0.29112,-0.199688,-0.113408,-0.026974,0.05656,0.161566,0.217629,0.172963,0.242455,0.354759,0.445752,0.50381,2
0.358031,0.269676,0.187438,0.208154,0.230375,0.250514,0.247827,0.243009,0.250563,0.305137,0.504508,0.50228,0.436898,0.344771,0.255693,0.052257,-0.126964,-0.285382,-0.388873,-0.478322,-0.543147,-0.630867,-0.70347,-0.730694,-0.728691,-0.648378,-0.554473,-0.464447,-0.390866,-0.306459,-0.232048,-0.116411,0.026304,0.188581,0.253015,0.328599,0.354709,0.443367,0.530481,0.557304,3
0.437773,0.307908,0.282583,0.281002,0.265546,0.265164,0.278788,0.287248,0.296576,0.317711,0.320307,0.329754,0.358623,0.271686,0.121661,-0.003619,-0.155792,-0.294551,-0.41829,-0.533859,-0.645132,-0.750226,-0.832631,-0.83188,-0.712595,-0.581162,-0.48309,-0.379051,-0.285921,-0.168968,-0.064006,0.057157,0.201449,0.273571,0.261277,0.268353,0.317961,0.379837,0.4641,0.494734,1
0.397261,0.321266,0.28075,0.270013,0.271717,0.282232,0.283728,0.295048,0.267281,0.326085,0.578095,0.490548,0.414622,0.350875,0.288609,0.099571,-0.122146,-0.305681,-0.408769,-0.488794,-0.55287,-0.6041,-0.611207,-0.666703,-0.700134,-0.63846,-0.570262,-0.473183,-0.415868,-0.354561,-0.279003,-0.198118,-0.103135,0.069939,0.186573,0.218961,0.296054,0.400485,0.535507,0.567772,5
0.397076,0.311883,0.26915,0.270206,0.266609,0.24983,0.259219,0.250923,0.235788,0.304241,0.490865,0.432559,0.37273,0.304997,0.157106,-0.026305,-0.203176,-0.32005,-0.454871,-0.576127,-0.667449,-0.753521,-0.802009,-0.811267,-0.741189,-0.616047,-0.527518,-0.425368,-0.346816,-0.265668,-0.167142,-0.071102,0.079984,0.231893,0.340601,0.354335,0.421638,0.533121,0.603638,0.637234,3
0.392126,0.333746,0.301642,0.292019,0.303024,0.302093,0.296215,0.310484,0.304927,0.359752,0.551634,0.462422,0.437968,0.356167,0.184312,-0.017695,-0.221413,-0.399837,-0.53315,-0.645934,-0.724321,-0.794207,-0.846368,-0.819251,-0.734685,-0.58487,-0.464786,-0.317144,-0.200435,-0.127415,-0.060403,0.009953,0.084695,0.119401,0.141924,0.170373,0.280083,0.399526,0.519049,0.57838,2
0.46553,0.413761,0.405406,0.411717,0.411929,0.414715,0.427358,0.416821,0.411939,0.430011,0.249324,0.207989,0.223935,0.233791,0.157572,0.034909,-0.066545,-0.177287,-0.299847,-0.430766,-0.556835,-0.678621,-0.791768,-0.838454,-0.796387,-0.691501,-0.577048,-0.455485,-0.339272,-0.217848,-0.100913,-0.000078,0.107413,0.212995,0.286428,0.266715,0.201229,0.197359,0.199371,0.230437,6
0.456931,0.363005,0.373,0.376993,0.408248,0.407129,0.420723,0.415861,0.438848,0.4574,0.235952,0.190692,0.202793,0.22417,0.144153,0.017702,-0.107416,-0.23264,-0.349548,-0.477704,-0.60368,-0.730312,-0.821908,-0.82975,-0.753384,-0.644574,-0.528439,-0.409788,-0.287176,-0.171547,-0.056718,0.056085,0.183015,0.271616,0.310798,0.258182,0.199008,0.169101,0.183815,0.239364,6
0.487614,0.389554,0.324174,0.290197,0.285951,0.292361,0.318232,0.307039,0.339075,0.377122,0.448982,0.441052,0.410151,0.327975,0.176044,0.033271,-0.109654,-0.30005,-0.440323,-0.545809,-0.64464,-0.725225,-0.765553,-0.765331,-0.694944,-0.59437,-0.5092,-0.419773,-0.329948,-0.258602,-0.185865,-0.089768,0.031661,0.167801,0.166676,0.218875,0.289133,0.348022,0.429976,0.478116,1
0.477997,0.384851,0.365586,0.372053,0.365355,0.388771,0.396861,0.398685,0.386706,0.404368,0.226819,0.214659,0.230688,0.230035,0.129789,0.028739,-0.063267,-0.178085,-0.297878,-0.421691,-0.547488,-0.644694,-0.744438,-0.79932,-0.790742,-0.702666,-0.587943,-0.46395,-0.346971,-0.219088,-0.090351,0.032708,0.15225,0.246567,0.288273,0.256818,0.229683,0.185867,0.246718,0.257722,6
0.472309,0.383246,0.325657,0.31454,0.305425,0.306267,0.300088,0.272346,0.255824,0.292521,0.426429,0.404354,0.318818,0.263676,0.141762,-0.023904,-0.17183,-0.328837,-0.426104,-0.519286,-0.616872,-0.706288,-0.791323,-0.800654,-0.716666,-0.609476,-0.52146,-0.412575,-0.297807,-0.219679,-0.139742,-0.033656,0.06956,0.183966,0.255574,0.258077,0.322653,0.390949,0.492518,0.579601,2
0.509773,0.447981,0.400523,0.41283,0.415693,0.423306,0.445976,0.43855,0.4388,0.469861,0.230248,0.19133,0.186841,0.237066,0.194057,0.074745,-0.041499,-0.156834,-0.281032,-0.416138,-0.544626,-0.667,-0.765217,-0.795295,-0.779744,-0.693113,-0.598174,-0.49381,-0.371482,-0.259613,-0.142289,-0.029852,0.077643,0.186728,0.257406,0.260815,0.202068,0.162184,0.162752,0.208545,5
0.432203,0.366249,0.3589,0.374864,0.389937,0.38837,0.397991,0.387931,0.363165,0.397702,0.240052,0.198726,0.188906,0.21716,0.129627,0.012454,-0.097188,-0.205264,-0.323882,-0.445187,-0.567559,-0.691015,-0.788584,-0.84105,-0.789199,-0.676677,-0.54804,-0.418403,-0.301652,-0.167371,-0.037306,0.079565,0.211196,0.280054,0.303729,0.233365,0.188665,0.195231,0.251016,0.31132,6
0.421315,0.391749,0.36019,0.360081,0.355174,0.378092,0.388171,0.400606,0.403137,0.438472,0.232988,0.214039,0.235108,0.227014,0.143446,0.025384,-0.086447,-0.210354,-0.31968,-0.449593,-0.564964,-0.678702,-0.770204,-0.79724,-0.774835,-0.6733,-0.563724,-0.436329,-0.314413,-0.201233,-0.081886,0.041378,0.157128,0.254314,0.286238,0.238576,0.195604,0.23954,0.268574,0.266582,6
0.452832,0.387516,0.344513,0.265265,0.254272,0.246151,0.253286,0.258758,0.29131,0.335551,0.450618,0.330214,0.336836,0.256766,0.226225,0.123832,-0.050384,-0.176019,-0.337522,-0.497391,-0.616636,-0.674112,-0.750034,-0.773566,-0.75423,-0.686835,-0.587245,-0.493128,-0.435488,-0.372646,-0.304187,-0.179519,-0.00596,0.197782,0.329363,0.340868,0.373971,0.479932,0.576853,0.58219,3
0.494508,0.436142,0.403494,0.410669,0.408623,0.421609,0.411529,0.411588,0.430794,0.442042,0.203933,0.165805,0.199367,0.189879,0.1275,-0.002418,-0.077369,-0.192463,-0.301745,-0.440795,-0.568881,-0.68289,-0.789818,-0.828278,-0.782359,-0.684894,-0.565264,-0.441625,-0.321135,-0.19946,-0.090177,0.026696,0.153175,0.249472,0.301593,0.27663,0.205,0.171142,0.176953,0.251429,6
0.504184,0.424629,0.401643,0.407802,0.404653,0.42168,0.431863,0.425876,0.404069,0.432175,0.222641,0.181631,0.204112,0.197045,0.147911,0.040518,-0.075389,-0.190072,-0.310819,-0.439024,-0.56193,-0.679924,-0.761676,-0.802302,-0.777991,-0.698003,-0.58731,-0.456607,-0.333689,-0.206821,-0.089022,0.022545,0.153253,0.232768,0.277005,0.252744,0.193817,0.177291,0.180129,0.228595,6
0.495757,0.437887,0.400725,0.360365,0.342298,0.355345,0.359164,0.358235,0.369367,0.38968,0.24867,0.240371,0.207986,0.234393,0.202182,0.103575,-0.014707,-0.126489,-0.255392,-0.382032,-0.521858,-0.599907,-0.708538,-0.791643,-0.803796,-0.73231,-0.615398,-0.513541,-0.39097,-0.27292,-0.163982,-0.043436,0.071886,0.195391,0.274555,0.288369,0.269738,0.226616,0.23004,0.274323,6
0.484123,0.378188,0.307393,0.305437,0.304986,0.313739,0.305784,0.307136,0.294998,0.340319,0.452948,0.413727,0.362794,0.28851,0.103478,-0.072068,-0.265043,-0.373385,-0.438709,-0.542199,-0.655664,-0.740116,-0.776003,-0.765693,-0.724837,-0.586877,-0.494831,-0.386694,-0.296682,-0.192085,-0.11219,-0.017698,0.093215,0.174311,0.194906,0.212644,0.296594,0.418014,0.521851,0.565679,2
0.458094,0.419766,0.389424,0.380691,0.382096,0.392093,0.396349,0.375106,0.394868,0.4186,0.206076,0.187771,0.206076,0.179552,0.079285,-0.015851,-0.116467,-0.232473,-0.368941,-0.500091,-0.631849,-0.728565,-0.807414,-0.816823,-0.740748,-0.62195,-0.503385,-0.382523,-0.260513,-0.147888,-0.035321,0.086048,0.205435,0.277312,0.307392,0.271074,0.192552,0.181942,0.23499,0.288213,6
0.514339,0.434589,0.381267,0.349293,0.342711,0.352962,0.380914,0.396459,0.410121,0.43511,0.234993,0.21057,0.186483,0.215387,0.158811,0.060279,-0.045591,-0.163393,-0.2887,-0.412103,-0.532493,-0.644273,-0.728241,-0.776028,-0.74825,-0.668108,-0.586985,-0.459773,-0.33088,-0.210782,-0.090516,0.021068,0.116967,0.202167,0.252862,0.249165,0.193709,0.168894,0.18413,0.232864,6
0.347654,0.278644,0.261606,0.22913,0.232525,0.282951,0.28326,0.300573,0.303642,0.331493,0.538489,0.443244,0.365345,0.352176,0.172653,-0.028008,-0.156246,-0.29369,-0.408526,-0.529277,-0.594788,-0.653053,-0.742153,-0.758881,-0.723766,-0.657816,-0.556363,-0.449616,-0.368098,-0.291059,-0.212275,-0.118259,0.029114,0.178868,0.26256,0.298501,0.37793,0.509237,0.569745,0.592534,3
0.447897,0.384669,0.358172,0.352133,0.336075,0.336024,0.350441,0.339424,0.331409,0.342835,0.230615,0.257861,0.238732,0.239414,0.175612,0.080194,-0.050927,-0.167972,-0.294042,-0.424255,-0.550416,-0.66423,-0.764854,-0.817768,-0.778766,-0.696795,-0.57878,-0.449798,-0.325034,-0.214971,-0.097984,0.007992,0.122369,0.249858,0.309175,0.310594,0.251731,0.237881,0.290897,0.294587,6
0.365495,0.295969,0.268708,0.235184,0.245716,0.248027,0.263551,0.260276,0.267654,0.299635,0.566017,0.516367,0.418639,0.371405,0.318472,0.128949,-0.07975,-0.213223,-0.285414,-0.363342,-0.464556,-0.543168,-0.617272,-0.647973,-0.703443,-0.69733,-0.644013,-0.556765,-0.483061,-0.409522,-0.327928,-0.243413,-0.129955,0.0753,0.179066,0.22304,0.307059,0.456139,0.53701,0.562449,4
0.427724,0.2932,0.262905,0.240816,0.203684,0.220636,0.23373,0.237313,0.247315,0.285775,0.571121,0.476629,0.399482,0.338135,0.265241,0.068613,-0.100723,-0.217466,-0.287236,-0.35848,-0.452586,-0.505928,-0.596201,-0.6788,-0.732223,-0.705253,-0.610431,-0.527816,-0.452626,-0.376116,-0.305886,-0.213721,-0.115754,0.103901,0.221505,0.238271,0.350215,0.424664,0.522418,0.603953,4
0.488243,0.42309,0.416721,0.416106,0.420555,0.436535,0.433143,0.414623,0.416313,0.443846,0.188281,0.164197,0.198857,0.169485,0.068034,-0.014736,-0.106071,-0.218559,-0.343001,-0.469623,-0.5999,-0.718199,-0.805763,-0.822167,-0.746248,-0.647734,-0.531454,-0.406631,-0.282591,-0.161194,-0.043074,0.078898,0.190005,0.28318,0.297492,0.222826,0.165117,0.147183,0.173566,0.260648,5
0.366796,0.244612,0.212465,0.220236,0.226976,0.241638,0.253186,0.25566,0.290542,0.324437,0.529083,0.474296,0.42498,0.318011,0.15464,-0.058635,-0.253036,-0.427055,-0.574842,-0.648556,-0.735077,-0.813133,-0.838746,-0.779304,-0.659344,-0.536606,-0.440524,-0.324232,-0.261664,-0.169565,-0.11811,-0.006801,0.117706,0.214896,0.193787,0.283184,0.396545,0.492171,0.681026,0.728357,3
0.47903,0.408891,0.392542,0.375703,0.377128,0.38594,0.410449,0.407858,0.42628,0.4413,0.243403,0.221238,0.254637,0.231324,0.143809,0.04518,-0.049462,-0.154009,-0.2652,-0.393786,-0.518355,-0.629751,-0.741745,-0.802589,-0.788976,-0.731683,-0.620293,-0.500459,-0.379834,-0.252457,-0.136011,-0.027478,0.092229,0.197381,0.262428,0.251315,0.235974,0.225647,0.20946,0.272937,6
0.435799,0.361328,0.253422,0.268239,0.259711,0.26036,0.269372,0.264756,0.284521,0.305018,0.45497,0.438163,0.367534,0.260678,0.066967,-0.105251,-0.263343,-0.42089,-0.5323,-0.635603,-0.700109,-0.739017,-0.768277,-0.753709,-0.671553,-0.514525,-0.338851,-0.227531,-0.126882,-0.007504,0.063208,0.145613,0.205267,0.133802,0.05713,0.095191,0.236463,0.348114,0.436103,0.533615,2
0.482111,0.378351,0.331728,0.300011,0.276485,0.252324,0.270665,0.244083,0.241797,0.288089,0.439389,0.430512,0.376847,0.288749,0.173312,-0.011515,-0.155222,-0.281223,-0.386855,-0.495885,-0.575949,-0.676738,-0.741078,-0.796088,-0.721184,-0.617815,-0.529155,-0.435727,-0.34088,-0.245312,-0.171667,-0.071098,0.06482,0.181174,0.224874,0.23325,0.282183,0.374841,0.537036,0.58076,2
0.464205,0.360598,0.354839,0.374077,0.361863,0.387393,0.396011,0.392781,0.388594,0.416896,0.225059,0.192929,0.229351,0.189739,0.110921,0.0096,-0.103263,-0.211892,-0.330612,-0.454917,-0.580864,-0.699248,-0.795651,-0.825537,-0.769505,-0.677586,-0.55353,-0.425321,-0.302077,-0.178659,-0.057561,0.058839,0.178371,0.277314,0.312519,0.296106,0.207196,0.200178,0.263337,0.317507,6
0.305384,0.330823,0.295297,0.287301,0.295671,0.311351,0.288182,0.278774,0.275677,0.306554,0.629369,0.460406,0.361731,0.342415,0.272408,0.143878,-0.031326,-0.148264,-0.238366,-0.363721,-0.427238,-0.498664,-0.554528,-0.663969,-0.718912,-0.726681,-0.685741,-0.575302,-0.466571,-0.380985,-0.317453,-0.237828,-0.163593,-0.030608,0.138004,0.231398,0.275529,0.350403,0.492422,0.556773,5
0.474817,0.437852,0.383634,0.378748,0.39611,0.407051,0.4153,0.417345,0.419287,0.424855,0.257371,0.21206,0.17769,0.217617,0.215153,0.096578,-0.008021,-0.095435,-0.224894,-0.351547,-0.476985,-0.595423,-0.691498,-0.784812,-0.804059,-0.743906,-0.643357,-0.528511,-0.407054,-0.282807,-0.160909,-0.043307,0.074524,0.187486,0.260464,0.256626,0.207134,0.168124,0.160276,0.196422,6
0.404193,0.318524,0.283782,0.280366,0.283661,0.278412,0.277112,0.285834,0.294079,0.31313,0.509364,0.440009,0.404201,0.31464,0.116888,-0.119483,-0.292031,-0.509046,-0.618382,-0.698389,-0.777524,-0.832149,-0.836268,-0.749671,-0.610226,-0.459644,-0.324681,-0.204085,-0.110519,-0.031699,0.026188,0.094881,0.163364,0.192478,0.17845,0.173984,0.214758,0.322199,0.436746,0.566557,5
0.433159,0.386633,0.371911,0.383991,0.395415,0.421007,0.403298,0.414295,0.391846,0.414801,0.209446,0.192736,0.222325,0.18391,0.108356,0.004546,-0.102206,-0.213233,-0.332198,-0.451496,-0.584701,-0.694145,-0.788124,-0.818173,-0.757319,-0.647048,-0.522209,-0.399591,-0.279183,-0.169877,-0.046138,0.074659,0.173917,0.256299,0.282168,0.239534,0.187296,0.172918,0.214886,0.266291,6
0.481684,0.415956,0.376063,0.356179,0.357079,0.371033,0.381628,0.392598,0.399387,0.441723,0.257916,0.223856,0.202098,0.270618,0.219242,0.112048,-0.002322,-0.129849,-0.249289,-0.375279,-0.497463,-0.616618,-0.725595,-0.799998,-0.800061,-0.733307,-0.638626,-0.524091,-0.410877,-0.296962,-0.163625,-0.041509,0.08693,0.216679,0.282294,0.26908,0.21873,0.184555,0.230178,0.257916,6
0.479667,0.390464,0.366301,0.378201,0.367877,0.389068,0.391567,0.393469,0.395088,0.409579,0.231712,0.201882,0.201176,0.247578,0.227365,0.132115,0.017467,-0.099463,-0.208623,-0.331095,-0.459816,-0.581859,-0.694089,-0.778792,-0.801303,-0.753765,-0.648784,-0.538032,-0.416782,-0.293984,-0.171946,-0.040835,0.076313,0.20487,0.263824,0.256272,0.217802,0.166727,0.176888,0.235896,6
0.518976,0.451111,0.419177,0.431744,0.458001,0.475224,0.45414,0.441217,0.416386,0.418393,0.207196,0.163307,0.14157,0.140977,0.056643,-0.063444,-0.166605,-0.278139,-0.395969,-0.534372,-0.655462,-0.758248,-0.801627,-0.799358,-0.708135,-0.588607,-0.471941,-0.346438,-0.230093,-0.109887,0.01507,0.131237,0.219965,0.268606,0.246156,0.171503,0.138542,0.11829,0.159387,0.245503,6
0.473849,0.427679,0.425348,0.422073,0.401064,0.415758,0.415286,0.420945,0.421736,0.42317,0.164783,0.167674,0.218365,0.143893,0.048176,-0.056628,-0.164383,-0.283881,-0.40214,-0.532685,-0.649834,-0.751848,-0.82881,-0.805678,-0.710717,-0.592729,-0.473845,-0.347023,-0.22782,-0.102362,0.017018,0.134215,0.217952,0.29927,0.26286,0.198006,0.161596,0.15422,0.20497,0.290477,6
0.437017,0.367291,0.310833,0.277652,0.288533,0.292251,0.285847,0.248511,0.248901,0.295809,0.434171,0.415818,0.377105,0.300825,0.160398,-0.010629,-0.184146,-0.321566,-0.413397,-0.513034,-0.579431,-0.67544,-0.758526,-0.770256,-0.68375,-0.565314,-0.48698,-0.382936,-0.294444,-0.210085,-0.147957,-0.055598,0.059212,0.130643,0.205493,0.237423,0.309009,0.375016,0.451376,0.544355,2
0.451906,0.39391,0.371229,0.38392,0.400274,0.420769,0.435904,0.440559,0.421604,0.424808,0.203384,0.170085,0.17863,0.196473,0.115802,0.023633,-0.097499,-0.221396,-0.342214,-0.473996,-0.594877,-0.707163,-0.792785,-0.806563,-0.766887,-0.651007,-0.522681,-0.40077,-0.270025,-0.160264,-0.042965,0.086587,0.202316,0.270798,0.292662,0.197352,0.151551,0.145456,0.194651,0.27683,6
0.459103,0.424275,0.393176,0.40589,0.389388,0.408245,0.416131,0.405251,0.397735,0.417948,0.190938,0.160346,0.188249,0.161123,0.074786,-0.024457,-0.124596,-0.239971,-0.36162,-0.49281,-0.616192,-0.726548,-0.788346,-0.781409,-0.708653,-0.595698,-0.471659,-0.362217,-0.243377,-0.121131,-0.007727,0.111293,0.20223,0.25463,0.266938,0.190818,0.135371,0.134356,0.208444,0.269747,6
0.448765,0.377102,0.30555,0.261484,0.274672,0.293804,0.316468,0.312108,0.328152,0.350271,0.521679,0.505888,0.440793,0.329363,0.186259,0.003751,-0.219301,-0.378601,-0.493513,-0.592955,-0.68261,-0.776785,-0.767553,-0.737422,-0.654175,-0.602481,-0.4887,-0.398369,-0.327906,-0.254861,-0.181664,-0.095611,0.007275,0.125352,0.191355,0.213039,0.314399,0.421238,0.527431,0.596309,2
0.377786,0.293509,0.251152,0.247584,0.248575,0.266113,0.241053,0.240542,0.259206,0.321021,0.542313,0.47813,0.440988,0.369628,0.195451,0.013407,-0.195282,-0.353566,-0.473787,-0.545117,-0.614266,-0.702226,-0.748391,-0.760869,-0.701662,-0.622539,-0.526536,-0.457981,-0.368812,-0.301499,-0.208072,-0.114701,0.052195,0.172279,0.259748,0.326696,0.400864,0.481854,0.584461,0.630752,2
0.462726,0.370202,0.337297,0.318188,0.307777,0.296051,0.275863,0.241298,0.233815,0.253391,0.35459,0.414844,0.380591,0.317398,0.208805,0.031718,-0.091918,-0.188852,-0.314404,-0.424144,-0.524708,-0.618613,-0.715313,-0.767984,-0.779331,-0.67929,-0.574294,-0.503384,-0.384179,-0.287044,-0.190523,-0.082787,0.03468,0.16723,0.253447,0.258046,0.291642,0.382262,0.448941,0.485966,2
0.490718,0.459078,0.418201,0.423041,0.429191,0.422191,0.416449,0.425326,0.425171,0.423412,0.173033,0.169683,0.21772,0.226095,0.141506,0.089342,-0.032516,-0.138401,-0.255532,-0.372484,-0.501491,-0.618437,-0.727468,-0.799021,-0.794684,-0.726386,-0.614447,-0.497889,-0.380441,-0.264685,-0.154732,-0.04783,0.065174,0.176921,0.242426,0.276405,0.223702,0.185535,0.183262,0.222864,6
0.388811,0.311446,0.277346,0.238633,0.238869,0.235533,0.240517,0.212772,0.204234,0.23579,0.408441,0.406185,0.366936,0.255543,0.087177,-0.116182,-0.197366,-0.328126,-0.397211,-0.476255,-0.572879,-0.678762,-0.713026,-0.708989,-0.633539,-0.546401,-0.498593,-0.40615,-0.31036,-0.217711,-0.135125,-0.036667,0.088961,0.207736,0.274504,0.337069,0.386875,0.477917,0.540205,0.551842,2
0.458242,0.384003,0.363113,0.356795,0.381075,0.374544,0.371281,0.386693,0.393747,0.416365,0.220307,0.208377,0.238445,0.199004,0.107155,0.008734,-0.118661,-0.227308,-0.347947,-0.471147,-0.59419,-0.708224,-0.792859,-0.810109,-0.746734,-0.652756,-0.529239,-0.39877,-0.27235,-0.152807,-0.022917,0.07307,0.188291,0.270705,0.296452,0.263218,0.197056,0.177944,0.229376,0.282026,6
0.488791,0.478843,0.43219,0.434111,0.440876,0.4417,0.458946,0.453062,0.443647,0.462617,0.213319,0.198038,0.210085,0.183455,0.108258,-0.005235,-0.095967,-0.202993,-0.326758,-0.462398,-0.560009,-0.676089,-0.763549,-0.792366,-0.766991,-0.676463,-0.567497,-0.451467,-0.33519,-0.224043,-0.112642,-0.006884,0.11314,0.206725,0.251805,0.240392,0.188591,0.184597,0.196326,0.197024,6
0.445209,0.44421,0.416727,0.421527,0.429765,0.434837,0.442426,0.446902,0.420133,0.444081,0.25471,0.196981,0.131728,0.183165,0.232008,0.161695,0.070302,-0.032508,-0.151079,-0.271791,-0.40255,-0.53259,-0.656655,-0.75194,-0.816538,-0.796203,-0.708773,-0.599834,-0.484616,-0.358903,-0.238646,-0.114366,0.002519,0.129004,0.214819,0.251078,0.201976,0.163057,0.205478,0.172657,6
0.390839,0.310605,0.290029,0.28328,0.314379,0.289915,0.280855,0.284638,0.297689,0.306604,0.521141,0.466004,0.430541,0.370345,0.242946,0.0256,-0.196203,-0.298713,-0.396953,-0.502842,-0.582775,-0.683513,-0.74401,-0.796732,-0.757309,-0.649492,-0.540793,-0.411973,-0.300942,-0.22981,-0.143896,-0.068026,0.027943,0.114519,0.157135,0.198247,0.293501,0.404263,0.482112,0.52085,2
