@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
0.755573,0.76669,0.778785,0.791956,0.805835,0.819963,0.834235,0.849103,0.865087,0.882289,0.900462,0.919651,0.939973,0.961185,0.982876,1.004399,1.024848,1.043278,1.058959,1.072301,1.08381,1.092858,1.099256,1.103713,1.106205,1.106566,1.105704,1.104169,1.101134,1.095134,1.084867,1.070391,1.053175,1.033923,1.011777,0.986118,0.958065,0.929602,0.901803,0.874514,0.846746,0.817218,0.785359,0.752183,0.719421,0.688181,0.658283,0.628199,0.597284,0.567895,0.543252,0.523607,0.505935,0.487198,0.466835,0.446634,0.428944,0.414988,0.404454,0.396409,0.390047,0.384927,0.380678,0.376822,0.372582,0.367553,0.36176,0.355674,0.34993,0.345036,0.341216,0.337722,0.333324,0.327612,0.319476,0.308699,0.295194,0.279315,0.261169,0.240828,0.218722,0.195091,0.170082,0.143542,0.11567,0.086738,0.057272,0.027803,-0.001315,-0.029634,-0.056891,-0.083106,-0.1082,-0.132153,-0.155035,-0.176888,-0.197838,-0.218043,-0.237494,-0.256322,-0.274594,-0.292524,-0.310123,-0.327299,-0.344226,-0.361004,-0.377922,-0.395079,-0.412489,-0.430238,-0.448343,-0.466792,-0.485624,-0.504935,-0.524666,-0.544713,-0.564855,-0.584698,-0.603937,-0.622381,-0.640202,-0.657847,-0.674765,-0.690491,-0.705404,-0.720038,-0.734581,-0.749043,-0.763531,-0.778047,-0.792685,-0.807192,-0.821207,-0.834102,-0.845801,-0.85577,-0.863342,-0.868304,-0.870873,-0.871049,-0.869261,-0.865658,-0.860551,-0.854361,-0.847421,-0.840857,-0.834648,-0.828675,-0.823189,-0.818444,-0.814895,-0.812294,-0.810795,-0.810407,-0.810831,-0.811725,-0.813193,-0.814967,-0.817094,-0.819586,-0.822205,-0.825004,-0.827943,-0.830752,2
0.692538,0.703589,0.716135,0.73015,0.745119,0.760583,0.776482,0.793305,0.811432,0.830918,0.851655,0.873628,0.896829,0.920965,0.945625,0.970091,0.993363,1.014392,1.032467,1.04803,1.061663,1.072817,1.081267,1.087724,1.092213,1.094597,1.095692,1.095971,1.094696,1.090443,1.081994,1.069447,1.054252,1.037178,1.017489,0.994533,0.969378,0.94384,0.918808,0.894049,0.868526,0.841175,0.81155,0.780612,0.750146,0.72129,0.693831,0.66625,0.63788,0.610917,0.588348,0.570453,0.554432,0.537339,0.518523,0.499826,0.483687,0.47121,0.462105,0.455515,0.450478,0.446442,0.443157,0.44023,0.436874,0.432692,0.427726,0.422476,0.417487,0.413267,0.409944,0.406545,0.401791,0.395206,0.385733,0.373327,0.357924,0.340015,0.319731,0.297149,0.272668,0.246432,0.218534,0.188932,0.157848,0.125612,0.092824,0.06005,0.027909,-0.00318,-0.033056,-0.06169,-0.089003,-0.115045,-0.139908,-0.163694,-0.186485,-0.208312,-0.229191,-0.249319,-0.268923,-0.288106,-0.306884,-0.325143,-0.343147,-0.361094,-0.379098,-0.39729,-0.415837,-0.434728,-0.453983,-0.473644,-0.493729,-0.514381,-0.535595,-0.557115,-0.578692,-0.600298,-0.621776,-0.642437,-0.662537,-0.682122,-0.701018,-0.719201,-0.736237,-0.752306,-0.767963,-0.783187,-0.798151,-0.81303,-0.827937,-0.842504,-0.856264,-0.868419,-0.879003,-0.887622,-0.893575,-0.896445,-0.89653,-0.893834,-0.888892,-0.882066,-0.873579,-0.863921,-0.853602,-0.843882,-0.834942,-0.826738,-0.819558,-0.813596,-0.809126,-0.805774,-0.803711,-0.802918,-0.803055,-0.803886,-0.805378,-0.807219,-0.809466,-0.812029,-0.814871,-0.817944,-0.821073,-0.824066,2
0.966157,0.97196,0.977807,0.983944,0.990089,0.995702,1.000654,1.00539,1.010493,1.016345,1.023065,1.030653,1.039046,1.048221,1.058034,1.068108,1.077844,1.086424,1.093163,1.098293,1.10207,1.103653,1.102427,1.098401,1.091156,1.080725,1.068484,1.055477,1.041593,1.026129,1.007865,0.986309,0.962402,0.936805,0.908728,0.877398,0.843831,0.809628,0.775466,0.74117,0.705877,0.668697,0.629724,0.590428,0.552393,0.516454,0.482522,0.449452,0.416781,0.386596,0.361634,0.341661,0.323595,0.304551,0.283842,0.262906,0.243762,0.227361,0.213421,0.201674,0.191816,0.183285,0.175582,0.168385,0.161416,0.154639,0.148148,0.142163,0.136944,0.132844,0.130131,0.128365,0.12674,0.124781,0.12135,0.116101,0.108942,0.100251,0.08989,0.077887,0.064661,0.050364,0.035116,0.01889,0.00186,-0.015905,-0.034157,-0.052762,-0.071464,-0.089987,-0.108221,-0.126268,-0.14413,-0.162263,-0.181653,-0.201362,-0.21883,-0.234476,-0.249078,-0.263177,-0.276957,-0.29047,-0.303748,-0.316863,-0.329907,-0.343033,-0.356438,-0.370281,-0.384615,-0.399507,-0.41493,-0.430914,-0.447564,-0.464939,-0.482834,-0.500978,-0.519361,-0.537787,-0.555999,-0.573916,-0.591488,-0.608692,-0.625338,-0.641006,-0.655991,-0.670418,-0.684347,-0.697885,-0.711137,-0.724222,-0.737181,-0.750303,-0.763756,-0.777057,-0.789941,-0.802145,-0.813293,-0.823033,-0.831419,-0.838467,-0.844359,-0.849128,-0.852875,-0.855797,-0.858135,-0.860466,-0.862332,-0.86357,-0.864273,-0.864886,-0.865559,-0.866198,-0.867153,-0.868436,-0.869908,-0.871454,-0.873176,-0.874908,-0.876755,-0.878644,-0.880562,-0.882532,-0.884454,-0.88609,2
0.816488,0.82457,0.833556,0.843688,0.854582,0.865711,0.87693,0.888639,0.901305,0.915175,0.930381,0.946853,0.964448,0.982915,1.00202,1.021263,1.039722,1.056389,1.070509,1.082369,1.092402,1.099914,1.104481,1.106464,1.105564,1.101732,1.096181,1.089743,1.08211,1.072309,1.059112,1.04223,1.022952,1.002033,0.978593,0.951977,0.923217,0.893914,0.864767,0.835548,0.805336,0.773132,0.738808,0.703699,0.669508,0.637157,0.606486,0.576167,0.545683,0.517276,0.49376,0.475065,0.458233,0.440371,0.420803,0.401159,0.383738,0.369601,0.358485,0.34961,0.342187,0.335807,0.330157,0.324927,0.319634,0.314154,0.30858,0.303167,0.29823,0.294189,0.291253,0.288655,0.285207,0.280417,0.27324,0.263522,0.251078,0.236313,0.219423,0.200443,0.179712,0.157399,0.133598,0.108309,0.081791,0.054225,0.026107,-0.002096,-0.029929,-0.057013,-0.083171,-0.108326,-0.13243,-0.155563,-0.177773,-0.199021,-0.219364,-0.23887,-0.257596,-0.275761,-0.293502,-0.310865,-0.327867,-0.344432,-0.360806,-0.377148,-0.393682,-0.410581,-0.427913,-0.445721,-0.463939,-0.48263,-0.501877,-0.521633,-0.541726,-0.561905,-0.582217,-0.602512,-0.622418,-0.641528,-0.659724,-0.67726,-0.694199,-0.710506,-0.725779,-0.74001,-0.753915,-0.767567,-0.781102,-0.794535,-0.807964,-0.821219,-0.83397,-0.84563,-0.856149,-0.865087,-0.871855,-0.876194,-0.878364,-0.878284,-0.876283,-0.872643,-0.867613,-0.861589,-0.854991,-0.848882,-0.843416,-0.838524,-0.834304,-0.830896,-0.828508,-0.82673,-0.825763,-0.825679,-0.826236,-0.827243,-0.828766,-0.830499,-0.832527,-0.834839,-0.837321,-0.839927,-0.842578,-0.845144,2
0.877951,0.885537,0.893529,0.902161,0.911305,0.920419,0.929183,0.938105,0.947838,0.958655,0.970666,0.983868,0.998264,1.013651,1.029681,1.045972,1.061734,1.075977,1.087933,1.097777,1.105807,1.111337,1.113837,1.113487,1.109997,1.103358,1.09485,1.085411,1.074979,1.062835,1.047764,1.029391,1.008705,0.986479,0.961974,0.934449,0.904823,0.874511,0.844174,0.813529,0.781689,0.74778,0.711849,0.675312,0.639845,0.606457,0.575061,0.544348,0.513694,0.485192,0.46169,0.442979,0.425941,0.407739,0.387719,0.367357,0.348813,0.333145,0.320041,0.309238,0.300328,0.292669,0.28568,0.278968,0.272248,0.26563,0.25926,0.253329,0.248072,0.243848,0.240856,0.238386,0.235433,0.231461,0.225282,0.216791,0.205911,0.193084,0.178163,0.161219,0.142709,0.122672,0.101188,0.078373,0.054423,0.029556,0.004133,-0.021634,-0.047116,-0.072018,-0.096232,-0.119688,-0.142259,-0.164673,-0.188312,-0.212147,-0.23305,-0.251535,-0.268709,-0.28538,-0.301858,-0.317979,-0.333804,-0.349507,-0.365175,-0.380915,-0.396903,-0.413335,-0.430245,-0.447645,-0.465562,-0.484072,-0.503196,-0.522802,-0.542712,-0.562817,-0.582867,-0.6027,-0.62214,-0.640876,-0.65907,-0.676846,-0.693956,-0.709914,-0.724942,-0.739424,-0.753291,-0.766651,-0.779853,-0.792888,-0.805723,-0.818583,-0.831631,-0.844078,-0.855513,-0.86563,-0.874044,-0.880355,-0.884686,-0.88699,-0.887643,-0.886901,-0.884754,-0.881426,-0.877364,-0.873468,-0.869312,-0.8649,-0.860604,-0.856998,-0.854319,-0.852343,-0.851409,-0.851332,-0.851771,-0.85271,-0.854109,-0.855688,-0.857514,-0.859422,-0.861636,-0.864056,-0.866402,-0.868583,2
0.76658,0.777178,0.7888,0.80172,0.815303,0.828914,0.842608,0.856876,0.872109,0.888412,0.905915,0.924637,0.944481,0.965232,0.98648,1.007589,1.027798,1.046159,1.061887,1.075271,1.086759,1.095735,1.101936,1.105912,1.107418,1.10626,1.103442,1.099716,1.094563,1.08681,1.075322,1.059936,1.041937,1.02221,1.000081,0.97489,0.947599,0.919883,0.892448,0.864898,0.836421,0.806257,0.774231,0.741379,0.70931,0.679026,0.650234,0.621646,0.592733,0.565489,0.542721,0.524347,0.507386,0.489067,0.468816,0.448397,0.430236,0.415588,0.404299,0.395591,0.388621,0.38281,0.377694,0.372837,0.367652,0.361979,0.355974,0.350023,0.344541,0.33999,0.33645,0.332937,0.328252,0.321991,0.313177,0.301795,0.287698,0.271228,0.252446,0.2315,0.208811,0.184491,0.158627,0.131263,0.1026,0.072858,0.042472,0.012016,-0.017967,-0.047218,-0.075542,-0.10286,-0.129062,-0.154128,-0.178212,-0.20135,-0.223474,-0.244647,-0.26494,-0.284612,-0.303668,-0.322047,-0.339866,-0.3571,-0.373917,-0.390424,-0.407001,-0.423776,-0.440886,-0.458394,-0.476194,-0.494406,-0.513151,-0.532494,-0.552268,-0.572,-0.591941,-0.611901,-0.631499,-0.650596,-0.668521,-0.685922,-0.702818,-0.718677,-0.733441,-0.747825,-0.762293,-0.776752,-0.791271,-0.80566,-0.81997,-0.834077,-0.847618,-0.859875,-0.870816,-0.87989,-0.886369,-0.889965,-0.891109,-0.88977,-0.886341,-0.8811,-0.874236,-0.866103,-0.857164,-0.848549,-0.840231,-0.832255,-0.824896,-0.81845,-0.813367,-0.809506,-0.807064,-0.805905,-0.805651,-0.806063,-0.807096,-0.808477,-0.810206,-0.812254,-0.814595,-0.817065,-0.819502,-0.821759,2
0.501672,0.516404,0.532493,0.55024,0.569305,0.589212,0.609561,0.630685,0.653214,0.677548,0.703741,0.731706,0.761135,0.791729,0.823024,0.854225,0.88433,0.912061,0.936576,0.958035,0.976859,0.992754,1.005486,1.015369,1.022431,1.026624,1.028971,1.030174,1.029914,1.027346,1.021187,1.011197,0.998886,0.985505,0.970506,0.953294,0.934376,0.914703,0.894842,0.874654,0.85341,0.83042,0.805731,0.780394,0.7562,0.733926,0.712942,0.692152,0.670901,0.650559,0.633908,0.621116,0.6092,0.595906,0.580934,0.565694,0.552989,0.544369,0.539568,0.538143,0.538892,0.540798,0.543052,0.544824,0.545399,0.544998,0.54352,0.541226,0.538779,0.536906,0.535903,0.534017,0.529791,0.52275,0.511964,0.498463,0.481772,0.461971,0.439109,0.414012,0.387063,0.357955,0.32668,0.293953,0.259816,0.224843,0.189221,0.153332,0.119302,0.08697,0.05621,0.027221,0.000487,-0.024489,-0.048248,-0.071238,-0.093459,-0.113748,-0.132886,-0.151563,-0.169838,-0.186382,-0.201742,-0.215899,-0.229146,-0.241517,-0.253018,-0.264165,-0.275293,-0.286453,-0.297741,-0.309704,-0.322737,-0.33688,-0.351779,-0.367674,-0.385468,-0.40464,-0.424366,-0.44418,-0.464402,-0.483239,-0.500926,-0.51852,-0.535866,-0.55253,-0.568492,-0.584253,-0.600536,-0.617374,-0.634372,-0.651812,-0.669452,-0.68623,-0.701069,-0.713567,-0.72343,-0.729482,-0.731434,-0.729181,-0.724025,-0.717057,-0.707736,-0.696214,-0.683756,-0.672234,-0.661595,-0.652588,-0.645687,-0.640952,-0.638545,-0.638364,-0.640952,-0.645653,-0.651772,-0.65991,-0.669205,-0.679236,-0.689801,-0.700387,-0.712557,-0.725416,-0.738041,-0.750559,2
0.907948,0.914092,0.920804,0.928061,0.935544,0.942835,0.94985,0.956969,0.964706,0.973421,0.983111,0.993773,1.00547,1.017977,1.031032,1.044313,1.057153,1.068642,1.07805,1.085619,1.091655,1.095524,1.096727,1.095347,1.090998,1.083628,1.074558,1.064769,1.053873,1.040947,1.024805,1.005055,0.982877,0.959158,0.933116,0.904005,0.872709,0.840738,0.808876,0.776982,0.744202,0.709669,0.673354,0.636527,0.600921,0.567362,0.535603,0.504489,0.47353,0.444714,0.420939,0.402041,0.384866,0.366717,0.346966,0.327,0.309032,0.294154,0.282146,0.272548,0.264637,0.257947,0.252075,0.246479,0.24075,0.235029,0.229291,0.223704,0.218632,0.214785,0.212375,0.210596,0.208502,0.205481,0.200691,0.194386,0.185956,0.175466,0.163008,0.149095,0.134048,0.117634,0.099905,0.081254,0.061737,0.041576,0.020791,-0.000491,-0.021276,-0.041697,-0.06172,-0.081107,-0.099719,-0.117812,-0.135442,-0.152726,-0.169512,-0.185376,-0.200617,-0.215737,-0.230719,-0.244748,-0.258272,-0.271436,-0.284535,-0.297482,-0.310278,-0.323499,-0.337243,-0.351445,-0.366353,-0.382209,-0.399056,-0.416902,-0.435683,-0.455477,-0.476071,-0.497418,-0.51912,-0.540549,-0.562104,-0.583032,-0.603206,-0.622407,-0.640595,-0.657602,-0.673535,-0.688565,-0.70365,-0.719008,-0.733903,-0.748811,-0.763857,-0.778315,-0.791804,-0.80428,-0.815661,-0.82529,-0.833092,-0.838925,-0.843521,-0.847368,-0.849826,-0.851116,-0.851834,-0.852773,-0.853561,-0.854413,-0.855227,-0.856114,-0.857092,-0.858394,-0.860532,-0.863129,-0.866019,-0.869568,-0.873372,-0.877335,-0.881351,-0.88519,-0.889686,-0.894303,-0.898713,-0.903049,2
0.894025,0.900496,0.907348,0.914546,0.921701,0.928416,0.934409,0.940162,0.946473,0.953715,0.962011,0.971386,0.981664,0.992581,1.00404,1.015816,1.027304,1.037572,1.045961,1.052706,1.057971,1.061031,1.061339,1.058821,1.052979,1.043789,1.032614,1.02055,1.0075,0.992859,0.975525,0.954842,0.931881,0.907724,0.8816,0.852557,0.821231,0.788963,0.756436,0.723382,0.688942,0.652541,0.614411,0.576033,0.539368,0.505319,0.473724,0.443437,0.413633,0.385987,0.363347,0.3455,0.32941,0.312573,0.294268,0.275723,0.259242,0.246056,0.236081,0.228897,0.223563,0.219419,0.216023,0.212729,0.209064,0.205179,0.201123,0.197146,0.193686,0.191426,0.190607,0.190465,0.190118,0.189045,0.186483,0.182603,0.176703,0.168748,0.158895,0.147773,0.135675,0.122366,0.10796,0.092914,0.077278,0.061388,0.045048,0.028456,0.012639,-0.002788,-0.017877,-0.032499,-0.046558,-0.060306,-0.073902,-0.087435,-0.100632,-0.112983,-0.124745,-0.136452,-0.147965,-0.15834,-0.168237,-0.177549,-0.186548,-0.195308,-0.2038,-0.212511,-0.221535,-0.230836,-0.240807,-0.251929,-0.264261,-0.27795,-0.292942,-0.309486,-0.327777,-0.347503,-0.368088,-0.388951,-0.410327,-0.431058,-0.450989,-0.470071,-0.488776,-0.506458,-0.52308,-0.539121,-0.555455,-0.572307,-0.589109,-0.606483,-0.624701,-0.642992,-0.660717,-0.677783,-0.693922,-0.708251,-0.720544,-0.730831,-0.739967,-0.748435,-0.755565,-0.761562,-0.767038,-0.772719,-0.778214,-0.783714,-0.78894,-0.793918,-0.798716,-0.803815,-0.809804,-0.816241,-0.823058,-0.830681,-0.838621,-0.846937,-0.855341,-0.86375,-0.873125,-0.882739,-0.892211,-0.901601,2
0.944052,0.950486,0.957076,0.963911,0.97071,0.977018,0.982724,0.988329,0.994294,1.000986,1.008528,1.016937,1.026131,1.036028,1.046494,1.057217,1.067588,1.076729,1.083961,1.08948,1.093604,1.095513,1.094586,1.09091,1.083993,1.073892,1.061963,1.049086,1.035145,1.019435,1.000659,0.978305,0.953556,0.927348,0.898777,0.867057,0.833225,0.798767,0.764313,0.729638,0.693876,0.656323,0.617266,0.578062,0.54019,0.504587,0.471057,0.438435,0.406303,0.376697,0.352279,0.332706,0.314837,0.295889,0.275252,0.254501,0.235741,0.220056,0.207379,0.197085,0.188455,0.181031,0.174458,0.168346,0.162292,0.156196,0.150183,0.144509,0.139542,0.135732,0.133373,0.131938,0.130503,0.128864,0.125875,0.121117,0.114306,0.105787,0.095591,0.083707,0.070548,0.056362,0.041335,0.025363,0.008659,-0.008719,-0.026412,-0.044093,-0.061758,-0.079083,-0.095979,-0.112613,-0.128944,-0.144876,-0.160402,-0.175458,-0.190081,-0.204287,-0.217949,-0.23117,-0.243945,-0.25641,-0.26849,-0.280079,-0.29146,-0.302788,-0.314223,-0.325906,-0.338052,-0.350725,-0.36388,-0.3776,-0.391965,-0.407181,-0.423218,-0.439889,-0.457157,-0.474531,-0.492216,-0.510081,-0.527353,-0.544199,-0.560666,-0.576528,-0.591895,-0.606787,-0.621165,-0.63535,-0.649413,-0.663431,-0.677801,-0.692481,-0.707226,-0.721747,-0.735949,-0.749399,-0.761556,-0.772153,-0.781302,-0.789004,-0.795483,-0.800781,-0.805147,-0.808765,-0.811733,-0.814864,-0.817861,-0.820445,-0.822546,-0.824402,-0.826282,-0.828126,-0.830297,-0.832946,-0.835946,-0.839041,-0.842434,-0.845983,-0.849829,-0.854057,-0.858365,-0.862809,-0.867314,-0.871606,2
0.581251,0.594382,0.608934,0.625207,0.642666,0.660546,0.678767,0.697646,0.717844,0.739829,0.763516,0.788721,0.815155,0.842875,0.871371,0.899802,0.92719,0.952324,0.974392,0.993502,1.010204,1.024084,1.034634,1.042093,1.046145,1.04692,1.045607,1.042803,1.038431,1.032118,1.022861,1.010153,0.995153,0.979148,0.961722,0.94201,0.920756,0.898918,0.876447,0.852754,0.827235,0.799527,0.770097,0.740642,0.712409,0.686289,0.662473,0.639862,0.617595,0.596923,0.579849,0.566373,0.554036,0.540343,0.524658,0.508806,0.495388,0.485708,0.48001,0.477155,0.475977,0.475785,0.475868,0.475932,0.475561,0.474255,0.472136,0.469671,0.467283,0.465343,0.463871,0.462001,0.458141,0.452398,0.443717,0.431515,0.415856,0.397373,0.376586,0.353187,0.32738,0.299736,0.270729,0.239916,0.20781,0.174808,0.141396,0.10927,0.077913,0.047882,0.019764,-0.006683,-0.031926,-0.055914,-0.078526,-0.09962,-0.119287,-0.138436,-0.156688,-0.173903,-0.189652,-0.204453,-0.219018,-0.232449,-0.24508,-0.256924,-0.268671,-0.280726,-0.292999,-0.305566,-0.318511,-0.331885,-0.345956,-0.361014,-0.37698,-0.394394,-0.412819,-0.43157,-0.451589,-0.472415,-0.492569,-0.512331,-0.531089,-0.547696,-0.563932,-0.580334,-0.596927,-0.613374,-0.62943,-0.64532,-0.661895,-0.67886,-0.69532,-0.710217,-0.72386,-0.735825,-0.744826,-0.749743,-0.751088,-0.749141,-0.744762,-0.737816,-0.728725,-0.718476,-0.707253,-0.696741,-0.687426,-0.678988,-0.672004,-0.666837,-0.664488,-0.664315,-0.666229,-0.67039,-0.676556,-0.683527,-0.691504,-0.700544,-0.710326,-0.721728,-0.733341,-0.745044,-0.757336,-0.769641,2
0.507138,0.520264,0.534933,0.551133,0.568615,0.586952,0.60602,0.626308,0.648174,0.671805,0.697284,0.724576,0.753419,0.783447,0.814317,0.845124,0.874842,0.902506,0.927137,0.948804,0.967761,0.983727,0.996556,1.006724,1.014051,1.01825,1.020518,1.021724,1.02149,1.018829,1.012631,1.002863,0.990744,0.977564,0.96286,0.945791,0.927054,0.90767,0.887988,0.86779,0.846482,0.823595,0.799123,0.773906,0.749751,0.727388,0.706266,0.685351,0.664016,0.64368,0.626935,0.613948,0.601849,0.588317,0.573082,0.55771,0.544984,0.536333,0.531673,0.530501,0.531507,0.533617,0.536119,0.538263,0.539111,0.538904,0.537753,0.535967,0.534085,0.532803,0.53219,0.530611,0.526744,0.520043,0.509599,0.496653,0.480667,0.461372,0.438802,0.414082,0.387555,0.358747,0.327595,0.294981,0.26101,0.226218,0.190667,0.154786,0.120828,0.088339,0.057104,0.027579,0.000342,-0.024992,-0.048871,-0.071641,-0.093535,-0.113912,-0.1332,-0.151903,-0.17006,-0.186336,-0.201399,-0.215255,-0.228222,-0.240306,-0.25137,-0.261993,-0.272568,-0.283212,-0.293986,-0.305223,-0.317445,-0.330977,-0.345626,-0.361282,-0.378136,-0.396308,-0.415527,-0.434753,-0.453752,-0.471751,-0.489151,-0.506516,-0.523577,-0.539915,-0.555812,-0.571502,-0.587895,-0.60526,-0.623045,-0.641141,-0.659271,-0.676415,-0.691705,-0.704693,-0.714771,-0.720879,-0.722899,-0.720624,-0.715481,-0.708491,-0.698916,-0.687135,-0.674402,-0.662559,-0.651695,-0.642788,-0.636308,-0.632007,-0.630049,-0.630462,-0.633744,-0.639086,-0.645718,-0.654438,-0.664475,-0.67534,-0.686659,-0.69793,-0.710897,-0.724457,-0.737616,-0.750673,2
0.910273,0.915923,0.92211,0.928913,0.936093,0.943093,0.949678,0.956438,0.963793,0.971943,0.981248,0.99172,1.003075,1.015226,1.028046,1.041107,1.053704,1.064915,1.074106,1.081495,1.087355,1.090984,1.091885,1.090166,1.085461,1.077823,1.06854,1.05854,1.047534,1.034592,1.018527,0.999,0.977059,0.953526,0.927589,0.89849,0.867135,0.835111,0.8032,0.771242,0.738426,0.703801,0.667282,0.630177,0.59434,0.560593,0.528613,0.497209,0.465937,0.436913,0.413048,0.394067,0.376853,0.35879,0.339232,0.319516,0.301812,0.287269,0.275673,0.266404,0.258769,0.252399,0.246889,0.241703,0.236334,0.230925,0.22556,0.220388,0.215665,0.212014,0.209784,0.208088,0.205985,0.203064,0.198377,0.192203,0.184009,0.173794,0.161565,0.147826,0.13296,0.116764,0.099191,0.080661,0.061299,0.041256,0.020648,-0.00055,-0.021223,-0.041419,-0.061183,-0.080417,-0.098917,-0.116726,-0.133823,-0.150355,-0.166551,-0.181973,-0.196913,-0.211727,-0.226541,-0.240516,-0.253926,-0.266886,-0.279601,-0.292303,-0.304975,-0.318105,-0.331734,-0.345823,-0.360628,-0.376286,-0.393028,-0.410911,-0.429678,-0.449459,-0.470093,-0.49168,-0.513783,-0.535352,-0.557031,-0.57773,-0.597669,-0.616864,-0.635045,-0.652128,-0.668149,-0.683383,-0.698503,-0.713832,-0.729114,-0.744304,-0.759529,-0.774208,-0.787793,-0.800298,-0.81168,-0.821339,-0.829192,-0.835055,-0.839519,-0.843171,-0.845431,-0.846384,-0.846791,-0.847635,-0.848474,-0.849554,-0.850792,-0.852182,-0.853682,-0.855378,-0.857827,-0.860713,-0.863809,-0.86756,-0.87164,-0.87582,-0.8801,-0.884119,-0.888819,-0.893782,-0.898535,-0.903135,2
