@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute target {1,2}

@data
-0.224378,-0.220494,-0.214946,-0.211339,-0.206623,-0.202739,-0.1983,-0.193584,-0.1897,-0.186093,-0.181377,-0.17777,-0.173886,-0.170002,-0.165563,-0.16168,-0.157796,-0.154189,-0.149473,-0.144756,-0.14115,-0.136434,-0.132827,-0.128111,-0.124227,-0.119788,-0.115072,-0.111188,-0.106749,-0.102865,-0.098149,-0.094542,-0.089826,-0.085387,-0.081503,-0.076787,-0.072348,-0.067631,-0.062915,-0.058476,-0.05376,-0.049321,-0.045437,-0.040721,-0.036282,-0.031566,-0.027682,-0.024075,-0.020191,-0.016307,-0.011869,-0.007985,-0.004378,-0.000494,0.00339,0.006997,0.010881,0.014765,0.018371,0.022255,0.027526,0.032242,0.036959,0.041398,0.045282,0.049166,0.052772,0.056656,0.060263,0.064147,0.068031,0.07247,0.077186,0.08107,0.084676,0.08856,0.092167,0.096883,0.100767,0.104374,0.108258,0.112142,0.114916,0.115471,0.115471,0.115471,0.115471,0.115193,0.115471,0.115471,0.115471,0.115471,0.115471,0.115471,0.115471,0.115193,0.115471,0.115471,0.115193,0.115471,0.115471,0.115193,0.115471,0.115193,0.115471,0.115471,0.115193,0.115471,0.115471,0.115193,0.115471,0.115193,0.115193,0.115471,0.115193,0.115471,0.115471,0.115193,0.115471,0.115193,0.115193,0.115471,0.115193,0.115193,0.115471,0.115193,0.115471,0.115471,0.115193,0.115471,0.115193,0.115193,0.115471,0.115193,0.115193,0.115471,0.115193,0.115193,0.115193,0.115193,0.115471,0.115193,0.115193,1
-0.318191,-0.314692,-0.310923,-0.307153,-0.302038,-0.297461,-0.292346,-0.28777,-0.283193,-0.279693,-0.275116,-0.271347,-0.26704,-0.26327,-0.258694,-0.254386,-0.250617,-0.246309,-0.24254,-0.237964,-0.233656,-0.229887,-0.22531,-0.22181,-0.217234,-0.212657,-0.207542,-0.202157,-0.197581,-0.192465,-0.187081,-0.180081,-0.174697,-0.170928,-0.16662,-0.162851,-0.158543,-0.153967,-0.14939,-0.144275,-0.13889,-0.134314,-0.130006,-0.124622,-0.120045,-0.11493,-0.110353,-0.104968,-0.100661,-0.096084,-0.090969,-0.085585,-0.081008,-0.0767,-0.071316,-0.066739,-0.061624,-0.05624,-0.050855,-0.046548,-0.041163,-0.036586,-0.031471,-0.026087,-0.020702,-0.015587,-0.010203,-0.004818,-0.000511,0.005681,0.00945,0.013758,0.017527,0.021835,0.026411,0.031527,0.036911,0.043103,0.048218,0.052795,0.058987,0.064102,0.069487,0.074871,0.079986,0.084563,0.089947,0.095063,0.099639,0.104755,0.105562,0.105832,0.105832,0.105832,0.106101,0.105832,0.105832,0.106101,0.105832,0.105832,0.105832,0.105832,0.106101,0.105832,0.105832,0.106101,0.105832,0.106101,0.106101,0.106101,0.106101,0.106101,0.106101,0.106101,0.10637,0.106101,0.106101,0.10637,0.106101,0.106101,0.106101,0.106101,0.10637,0.106101,0.106101,0.10637,0.106101,0.10637,0.10637,0.106101,0.10637,0.106101,0.10637,0.10637,0.106101,0.10637,0.106101,0.10637,0.10637,0.106101,0.10637,0.10637,0.10637,1
-0.306635,-0.300972,-0.29531,-0.29078,-0.285118,-0.279738,-0.274925,-0.269263,-0.264733,-0.259071,-0.251426,-0.245198,-0.239535,-0.235006,-0.230192,-0.225663,-0.22,-0.215187,-0.210657,-0.205844,-0.201031,-0.196501,-0.190839,-0.186309,-0.181496,-0.174984,-0.169605,-0.163943,-0.15828,-0.152052,-0.146389,-0.14101,-0.135348,-0.129685,-0.125155,-0.119493,-0.114114,-0.108451,-0.102789,-0.09656,-0.090898,-0.086934,-0.082404,-0.078441,-0.07476,-0.070796,-0.065983,-0.062303,-0.058339,-0.053809,-0.049846,-0.046165,-0.042201,-0.038238,-0.032858,-0.028045,-0.023232,-0.018702,-0.01304,-0.008227,-0.002848,0.002815,0.008477,0.013856,0.018669,0.022633,0.026314,0.030277,0.034241,0.037921,0.041885,0.045566,0.050379,0.054342,0.058023,0.061987,0.06595,0.069631,0.073594,0.077558,0.081239,0.085202,0.088883,0.093696,0.09766,0.10134,0.10219,0.10219,0.102473,0.10219,0.10219,0.102473,0.10219,0.10219,0.102473,0.10219,0.10219,0.10219,0.10219,0.102473,0.10219,0.10219,0.102473,0.10219,0.102473,0.102473,0.10219,0.102473,0.10219,0.102473,0.102473,0.10219,0.102473,0.102473,0.10219,0.102473,0.10219,0.102473,0.102473,0.102473,0.102473,0.102473,0.102473,0.102473,0.102756,0.102756,0.102473,0.102756,0.102473,0.102756,0.102756,0.102473,0.102756,0.102756,0.102756,0.102756,0.102756,0.102756,0.102756,0.103039,0.102756,0.102756,0.102756,1
-0.363747,-0.358579,-0.354057,-0.348566,-0.344367,-0.339844,-0.334353,-0.330154,-0.325632,-0.32111,-0.316911,-0.311419,-0.306251,-0.301729,-0.297207,-0.292039,-0.287839,-0.283317,-0.278149,-0.272658,-0.26749,-0.261998,-0.257476,-0.253277,-0.248755,-0.244556,-0.240034,-0.234542,-0.230343,-0.225821,-0.221299,-0.216777,-0.211608,-0.207086,-0.202887,-0.198365,-0.193197,-0.186736,-0.182214,-0.177046,-0.172524,-0.167356,-0.163156,-0.158634,-0.153143,-0.148944,-0.143453,-0.139254,-0.134731,-0.12924,-0.124072,-0.11955,-0.115028,-0.110828,-0.106306,-0.102107,-0.097585,-0.093063,-0.088864,-0.083372,-0.078204,-0.073682,-0.068191,-0.063022,-0.0585,-0.053978,-0.04881,-0.044288,-0.03912,-0.033628,-0.029106,-0.024907,-0.019416,-0.015217,-0.010694,-0.006495,-0.001973,0.002549,0.006748,0.01127,0.015793,0.019992,0.024514,0.028713,0.033235,0.037434,0.041957,0.046479,0.050678,0.0552,0.059399,0.063922,0.068444,0.072643,0.077165,0.081364,0.085886,0.090086,0.093639,0.09913,0.103329,0.103652,0.103329,0.103652,0.103652,0.103652,0.103652,0.103652,0.103652,0.103329,0.103329,0.103329,0.103329,0.103652,0.103329,0.103329,0.103329,0.103329,0.103006,0.103329,0.103329,0.103006,0.103006,0.103006,0.103006,0.103006,0.103006,0.103006,0.103006,0.103006,0.102683,0.103006,0.103006,0.103006,0.103006,0.102683,0.103006,0.102683,0.102683,0.102683,0.102683,0.103006,0.102683,1
-0.059639,-0.056477,-0.053315,-0.049701,-0.047216,-0.043376,-0.04044,-0.037277,-0.034341,-0.031178,-0.028016,-0.02508,-0.021917,-0.018755,-0.015819,-0.012656,-0.00972,-0.00588,-0.002717,0.000219,0.003381,0.006544,0.00948,0.012642,0.015805,0.018741,0.021904,0.02484,0.028002,0.031165,0.034101,0.037263,0.040426,0.043362,0.046525,0.049687,0.052623,0.055786,0.058722,0.061884,0.065047,0.067983,0.071146,0.074985,0.077922,0.081084,0.084021,0.087183,0.090345,0.093282,0.096444,0.099606,0.102543,0.105705,0.109319,0.112482,0.115644,0.11858,0.121743,0.124905,0.127842,0.131004,0.13394,0.137103,0.140265,0.143201,0.147041,0.150881,0.155173,0.158335,0.162175,0.165112,0.168274,0.171211,0.174373,0.177535,0.180472,0.183634,0.186796,0.189733,0.192895,0.195832,0.198994,0.202156,0.205093,0.208255,0.212095,0.215031,0.218194,0.221808,0.22497,0.228133,0.231069,0.234231,0.237394,0.24033,0.243492,0.246655,0.249591,0.252754,0.25569,0.258175,0.258175,0.257949,0.258175,0.258175,0.258175,0.258175,0.257949,0.258175,0.258175,0.257949,0.258175,0.258175,0.258175,0.258175,0.257949,0.258175,0.258175,0.257949,0.258175,0.258175,0.257949,0.258175,0.257949,0.258175,0.258175,0.257949,0.258175,0.258175,0.257949,0.258175,0.257949,0.257949,0.258175,0.257949,0.258175,0.258175,0.257949,0.258175,0.257949,0.257949,0.258175,1
0.053271,0.053271,0.053271,0.053271,0.053271,0.053271,0.052876,0.052482,0.052482,0.052482,0.052482,0.052482,0.052482,0.052087,0.052087,0.051693,0.051693,0.051693,0.051693,0.051693,0.051298,0.051298,0.051298,0.051298,0.050904,0.050904,0.050904,0.050509,0.050509,0.050509,0.050509,0.050509,0.050115,0.050115,0.04972,0.04972,0.054849,0.06116,0.067472,0.0726,0.078912,0.080096,0.080096,0.080096,0.079701,0.079701,0.079701,0.079701,0.079701,0.079701,0.079307,0.079307,0.078912,0.078912,0.078912,0.078912,0.078912,0.078912,0.078518,0.078518,0.078123,0.078123,0.078123,0.078123,0.078123,0.078123,0.078123,0.077729,0.077334,0.077334,0.077334,0.077334,0.077334,0.077334,0.077334,0.07694,0.076545,0.076545,0.076545,0.076545,0.076545,0.076545,0.076545,0.076151,0.076151,0.075756,0.075756,0.075756,0.075756,0.075756,0.075756,0.075756,0.075362,0.074967,0.074967,0.074967,0.074967,0.074967,0.074967,0.074967,0.074573,0.074573,0.074178,0.074178,0.074178,0.074178,0.074178,0.074178,0.073784,0.073784,0.073784,0.073389,0.073389,0.073389,0.073389,0.073389,0.073389,0.072995,0.072995,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.072206,0.072206,0.072206,0.071811,0.071811,0.071811,0.071811,0.071811,0.071811,0.071417,0.071417,0.071417,0.071023,0.071023,0.071023,0.071023,0.071023,0.070628,1
0.09909,0.09957,0.100051,0.100531,0.101012,0.101492,0.101972,0.102453,0.103173,0.103653,0.104134,0.104614,0.105094,0.105575,0.106055,0.106535,0.107016,0.107496,0.108217,0.108697,0.109177,0.109658,0.110138,0.110618,0.111099,0.111579,0.112059,0.11254,0.11302,0.113501,0.114221,0.114701,0.115182,0.115662,0.116142,0.116623,0.117103,0.117583,0.118064,0.118544,0.119265,0.119745,0.120225,0.120706,0.121186,0.121666,0.122147,0.122627,0.123107,0.123588,0.124308,0.124789,0.125269,0.125749,0.12623,0.12671,0.12719,0.127671,0.128151,0.128631,0.129352,0.129832,0.130313,0.130793,0.131273,0.131754,0.132234,0.132714,0.133435,0.133915,0.134396,0.134876,0.135356,0.135837,0.136317,0.136797,0.137278,0.137998,0.138479,0.138959,0.139439,0.13992,0.1404,0.14088,0.141361,0.142081,0.142561,0.143042,0.143522,0.144002,0.144483,0.144963,0.145444,0.145924,0.146644,0.147125,0.147605,0.148085,0.148566,0.149046,0.149526,0.150007,0.150727,0.151208,0.151688,0.152168,0.152649,0.153129,0.153609,0.15409,0.15457,0.155291,0.155771,0.156251,0.156732,0.157212,0.157692,0.158173,0.158653,0.159133,0.159854,0.160334,0.160815,0.161295,0.161775,0.162256,0.162736,0.163216,0.163697,0.164177,0.164898,0.165378,0.165858,0.166339,0.166819,0.167299,0.16778,0.16826,0.16874,0.169461,0.169941,0.170422,0.170902,1
0.005522,0.005522,0.005522,0.006046,0.005522,0.005522,0.005522,0.005522,0.005522,0.005522,0.006046,0.005522,0.005522,0.005522,0.005522,0.005522,0.005522,0.006046,0.006046,0.005522,0.005522,0.005522,0.008665,0.017049,0.02386,0.032767,0.039578,0.047961,0.054773,0.056868,0.057392,0.057392,0.057392,0.057916,0.057392,0.057392,0.057392,0.057392,0.057392,0.057392,0.056868,0.057392,0.057392,0.057392,0.057392,0.057392,0.056868,0.056868,0.056868,0.057392,0.057392,0.057392,0.056868,0.056868,0.056868,0.056868,0.057392,0.057392,0.056868,0.056868,0.056868,0.056868,0.056868,0.056868,0.057392,0.056868,0.056868,0.056868,0.056868,0.056868,0.056868,0.056345,0.056868,0.056868,0.056868,0.056868,0.056868,0.056868,0.056345,0.056345,0.056868,0.056868,0.056868,0.056868,0.056345,0.056345,0.056345,0.056868,0.056868,0.056868,0.056868,0.056868,0.056345,0.056345,0.056345,0.056868,0.056868,0.056868,0.056868,0.056868,0.056345,0.056345,0.056345,0.056868,0.056868,0.056868,0.056868,0.056345,0.056345,0.056345,0.056868,0.056868,0.056868,0.056868,0.056868,0.056345,0.056345,0.056345,0.056868,0.056868,0.056868,0.056868,0.056868,0.056345,0.056345,0.056345,0.056868,0.056868,0.056868,0.056868,0.056868,0.056345,0.056345,0.056868,0.056868,0.056868,0.056868,0.056868,0.056868,0.056345,0.056868,0.056868,0.056868,1
-0.082214,-0.081761,-0.081761,-0.081761,-0.081761,-0.081761,-0.081307,-0.081307,-0.081307,-0.080853,-0.080853,-0.080853,-0.080853,-0.080853,-0.080853,-0.080853,-0.080853,-0.080399,-0.079945,-0.079945,-0.079945,-0.079945,-0.079945,-0.079945,-0.079491,-0.079491,-0.079491,-0.079491,-0.079491,-0.079491,-0.079491,-0.079038,-0.078584,-0.078584,-0.078584,-0.078584,-0.078584,-0.078584,-0.078584,-0.078584,-0.07813,-0.07813,-0.07813,-0.07813,-0.077676,-0.077676,-0.077676,-0.077676,-0.077222,-0.077222,-0.077222,-0.077222,-0.077222,-0.077222,-0.077222,-0.076768,-0.076315,-0.076315,-0.076315,-0.076315,-0.076315,-0.076315,-0.076315,-0.075861,-0.075861,-0.075861,-0.075861,-0.075861,-0.075861,-0.075407,-0.075407,-0.074953,-0.074953,-0.074953,-0.074953,-0.074953,-0.074953,-0.074953,-0.074953,-0.074499,-0.074045,-0.074045,-0.074045,-0.071322,-0.064061,-0.056799,-0.049538,-0.041823,-0.035923,-0.028661,-0.022761,-0.0155,-0.0096,-0.002339,0.003561,0.011277,0.017177,0.024438,0.030338,0.037599,0.043499,0.050761,0.056661,0.063015,0.070276,0.076176,0.077084,0.077537,0.077537,0.077537,0.077084,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077991,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,0.077537,1
-0.067475,-0.062971,-0.057824,-0.053641,-0.049459,-0.045277,-0.040129,-0.035947,-0.031443,-0.026295,-0.022113,-0.01793,-0.012783,-0.008601,-0.004418,-0.000236,0.005233,0.009416,0.013598,0.018745,0.022928,0.028075,0.033223,0.038692,0.044805,0.049952,0.056065,0.061212,0.067325,0.073438,0.078585,0.085019,0.089202,0.094349,0.09628,0.09628,0.09628,0.09628,0.095958,0.09628,0.09628,0.09628,0.09628,0.09628,0.095958,0.095958,0.095958,0.09628,0.09628,0.09628,0.09628,0.095958,0.095958,0.095958,0.09628,0.09628,0.09628,0.095958,0.095958,0.095958,0.095958,0.095958,0.09628,0.09628,0.095958,0.095958,0.095958,0.095958,0.095958,0.09628,0.09628,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.09628,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.09628,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.09628,0.09628,0.095958,0.095958,0.095958,0.095958,0.095958,0.09628,0.09628,0.095958,0.095958,0.095958,0.095958,0.095958,0.09628,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.09628,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,0.095958,1
0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.069013,0.068249,0.060615,0.053616,0.046618,0.038983,0.031348,0.02435,0.017987,0.010989,0.004627,-0.001735,-0.008098,-0.01446,-0.020822,-0.027184,-0.033547,-0.039909,-0.046271,-0.052633,-0.059632,-0.065994,-0.072993,-0.079355,-0.085081,-0.091443,-0.097805,-0.104168,-0.11053,-0.116892,-0.123891,-0.130253,-0.136615,-0.142977,-0.14934,-0.155702,-0.162064,-0.168426,-0.174789,-0.181787,-0.188149,-0.19044,-0.190567,-0.190567,-0.190567,-0.190567,-0.190567,-0.190567,-0.190567,-0.190567,-0.190567,-0.190567,-0.190567,1
0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,0.059876,1
0.036967,0.033789,0.030257,0.026726,0.023194,0.019662,0.016484,0.012952,0.009421,0.005889,0.002357,-0.000821,-0.004353,-0.007531,-0.011063,-0.014242,-0.017773,-0.020952,-0.02413,-0.027662,-0.031194,-0.034372,-0.037904,-0.041435,-0.044967,-0.048499,-0.052384,-0.056268,-0.060506,-0.064391,-0.068276,-0.071808,-0.075339,-0.078871,-0.082756,-0.086288,-0.089819,-0.092998,-0.096529,-0.100061,-0.103593,-0.107124,-0.110303,-0.113834,-0.117366,-0.120898,-0.124076,-0.127608,-0.13114,-0.134671,-0.138203,-0.141381,-0.144913,-0.148445,-0.151976,-0.155508,-0.158687,-0.162218,-0.16575,-0.169282,-0.17246,-0.175639,-0.178817,-0.182349,-0.185527,-0.188706,-0.192237,-0.195416,-0.198594,-0.202126,-0.205305,-0.208483,-0.212015,-0.215193,-0.218725,-0.221903,-0.225082,-0.22826,-0.231792,-0.23497,-0.238502,-0.241681,-0.244859,-0.248391,-0.251569,-0.254748,-0.256231,-0.255525,-0.254818,-0.255172,-0.255525,-0.255878,-0.255878,-0.255878,-0.256231,-0.256231,-0.256231,-0.255878,-0.255878,-0.255878,-0.255525,-0.255525,-0.255172,-0.255172,-0.254818,-0.254112,-0.253406,-0.253759,-0.253053,-0.253053,-0.252699,-0.252699,-0.253053,-0.253053,-0.252699,-0.252699,-0.253053,-0.253053,-0.252699,-0.253053,-0.252699,-0.252346,-0.252346,-0.252346,-0.251993,-0.251993,-0.25164,-0.25164,-0.251287,-0.251287,-0.251287,-0.250934,-0.25058,-0.25058,-0.249521,-0.248815,-0.248815,-0.248461,-0.248108,-0.248108,-0.247755,-0.247402,-0.247755,1
0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.053517,0.043906,0.035096,0.027086,0.018276,0.009466,0.001457,-0.007353,-0.015363,-0.023372,-0.032182,-0.040191,-0.0474,-0.055409,-0.063418,-0.071427,-0.078636,-0.087446,-0.095455,-0.105066,-0.114677,-0.122687,-0.130696,-0.139506,-0.147515,-0.156325,-0.164335,-0.172344,-0.180353,-0.189163,-0.197173,-0.205182,-0.213191,-0.217676,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,1
-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.287873,-0.280735,-0.274193,-0.26765,-0.261108,-0.25516,-0.248617,-0.24267,-0.236722,-0.230774,-0.224826,-0.218284,-0.211146,-0.205198,-0.198656,-0.192708,-0.186165,-0.179623,-0.17308,-0.166538,-0.159995,-0.152858,-0.14691,-0.140962,-0.133111,-0.125974,-0.120026,-0.112889,-0.105037,-0.097186,-0.089335,-0.081484,-0.073633,-0.066496,-0.060548,-0.0546,-0.048652,-0.042705,-0.036757,-0.030809,-0.024861,-0.018319,-0.012371,-0.006423,-0.000475,0.005473,0.012015,0.017963,0.024506,0.030453,0.036996,0.042944,0.048892,0.055434,0.061382,0.067925,0.070779,0.070898,0.070898,0.070898,0.070898,0.070898,0.070898,0.070898,0.070898,0.070898,0.070898,0.070898,0.070898,1
