@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
1.035244,-7.99168,-8.522077,-4.760749,-2.816881,-0.714913,-0.312005,-0.284716,-0.186189,-0.36397,-0.255648,-0.303993,-0.422288,-0.595433,-0.575262,-0.851629,-0.866852,-1.018127,-1.099767,-1.014407,-0.860717,-0.587132,-0.27742,0.161166,0.544958,0.82876,0.845393,1.042492,1.068463,1.192224,1.369597,1.371935,1.391264,1.692447,1.648077,1.97969,2.041618,2.387729,2.457409,2.685586,2.568175,2.578313,2.281919,2.309435,2.06956,2.24479,1.939044,1.863486,0.760756,0.981784,-0.024515,1.750257,1.304767,-1.612842,-7.414351,-4.662774,2
-1.809308,-4.183492,-4.801633,-5.084752,-3.892262,-1.316769,-0.294149,1.14135,1.257846,1.231917,1.223582,1.273839,1.24904,1.176257,1.130086,1.218648,1.149379,0.861358,1.12299,1.016799,1.04136,1.107495,1.010575,0.815675,0.879837,0.775257,0.68493,0.731729,0.764301,0.847018,0.896889,1.047929,1.053484,1.181031,1.203499,1.284316,1.288479,1.34322,1.295876,1.317627,1.318314,1.34892,1.207859,1.36389,1.294969,1.371867,0.606466,1.003013,1.08723,0.964276,0.368668,0.064582,-2.683317,-6.147497,-10.778744,-6.631752,2
-1.006786,-4.534001,-5.953456,-5.841972,-4.41813,-1.911602,-1.150923,-0.000168,0.319621,0.259499,0.409561,0.490183,0.449405,0.543494,0.440036,0.253926,0.592975,0.770447,0.926167,0.833803,0.820448,0.761758,0.707544,0.811834,1.128593,1.225983,1.096375,1.221645,1.477919,1.541386,1.467713,1.646787,1.582165,1.705669,1.642436,1.601824,1.582023,1.476191,1.538814,1.455511,1.51636,1.547207,1.39344,1.484661,1.307616,1.264807,1.374648,1.535134,1.180058,1.677337,1.976497,-0.537287,-4.648214,-8.905692,-7.597333,-2.533938,2
-2.389174,-5.312912,-6.40358,-4.192869,-1.849259,-0.896094,0.857315,1.042147,1.183741,1.149337,1.118697,1.194375,1.156069,1.192666,1.164751,1.036496,0.820345,0.896658,0.797781,0.713961,0.687264,0.538513,0.43772,0.493081,0.241186,0.276032,0.26102,0.188522,0.257944,0.306338,0.482799,0.768198,0.905353,1.193928,1.375006,1.573002,1.735306,1.829268,1.846381,2.02034,1.902275,1.956979,1.786994,1.976925,2.010867,1.504407,0.877734,1.006551,0.505914,0.450447,0.816122,0.247035,-3.716344,-6.884758,-10.009821,-5.128977,2
0.231866,-2.44424,-3.906465,-2.912156,-1.45408,-0.548838,-0.192941,-0.437354,-0.287899,-0.371133,-0.34111,-0.437212,-0.447504,-0.630071,-0.527096,-0.601845,-0.716667,-0.799513,-0.887575,-0.8907,-1.013013,-0.953517,-0.884922,-0.785299,-0.655414,-0.479695,-0.39579,-0.238005,-0.26026,-0.141501,-0.116445,-0.019096,-0.075981,-0.040543,-0.021808,0.19019,0.14898,0.272967,0.309227,0.474417,0.550486,0.658171,0.823233,1.214175,1.98029,2.676799,3.462214,4.485858,5.463592,7.021428,6.402437,4.364857,0.706103,-1.313128,-6.592219,-8.616254,2
-5.011072,-8.463531,-5.694054,-2.575778,-0.709364,0.951758,0.915976,1.282045,0.987951,1.000999,0.518578,0.802,0.645895,0.531792,0.473899,0.153653,0.077787,0.054981,-0.125531,-0.698022,-0.281284,-0.999759,-0.780226,-0.955131,-0.69292,-0.491617,-0.592207,0.325495,0.395962,1.249161,0.7535,1.465925,1.826615,1.462266,1.869921,1.864752,1.266514,2.213987,1.608239,2.001462,1.962162,2.291855,2.116631,2.352213,2.803414,2.80073,2.371979,1.836768,1.012143,1.040557,-0.230292,0.376925,-1.254687,-4.146006,-8.568786,-5.396223,2
-1.429266,-5.720866,-5.943576,-5.528789,-3.060581,-1.184558,-0.409436,0.914117,1.036225,1.119528,1.070681,1.085545,1.012486,0.950976,1.040233,0.871046,0.851677,0.898411,0.829243,0.913894,0.658879,0.617751,0.539836,0.472334,0.445876,0.391042,0.514355,0.694757,0.746957,0.893122,1.175569,1.346098,1.275265,1.492026,1.475614,1.565316,1.654231,1.594204,1.590952,1.645098,1.525177,1.759924,1.648953,1.715231,1.787428,1.231566,1.168947,1.330684,0.821365,0.688599,1.021388,-0.384636,-3.955395,-7.352491,-9.590481,-3.522531,2
-4.528753,-7.153616,-5.114066,-2.277698,-0.670836,0.550027,0.579238,0.69875,0.572166,0.676816,0.536513,0.578827,0.282695,0.232519,0.276063,0.057615,-0.060372,-0.202915,-0.266954,-0.402634,-0.290399,-0.12059,-0.057965,0.259441,0.380473,0.723788,0.760481,0.973212,1.04426,1.172833,1.172069,1.328551,1.165367,1.320431,1.450512,1.446015,1.588955,1.722779,1.708997,1.942574,1.902463,2.084724,2.01404,2.012004,1.853786,1.906796,1.730586,1.581694,0.879478,1.371083,0.304004,0.318365,-0.436165,-3.206655,-8.600835,-9.770535,2
-2.647511,-4.159319,-4.998688,-4.882064,-2.556052,-1.200729,-0.493317,0.627307,0.701167,0.6658,0.800967,0.794904,0.729388,0.765226,0.794093,0.778352,0.767859,0.743029,0.706174,0.82858,0.748451,0.818248,0.747533,0.691286,0.800924,0.885147,0.814625,0.891141,0.869011,0.952799,1.137893,1.368257,1.286684,1.576469,1.471356,1.627964,1.585323,1.726257,1.659556,1.601846,1.588013,1.561233,1.46396,1.592354,1.400301,1.333064,0.668205,1.212725,1.098586,1.023412,0.79743,0.605619,-2.677672,-5.417566,-10.445343,-7.830261,2
-0.107364,-1.98931,-3.552783,-4.480407,-4.1438,-2.237577,-0.542618,0.097446,1.051041,0.87797,1.139579,1.127365,1.242988,1.212861,1.210934,0.973765,1.030096,1.128255,1.245189,1.186813,1.131186,1.344212,1.213721,1.333703,1.191222,1.274493,1.426057,1.363791,1.415568,1.385694,1.338238,1.38842,1.535961,1.56759,1.528558,1.320454,1.24625,1.479003,1.411217,1.256254,1.307608,1.359999,1.417213,1.359937,1.075988,0.746457,1.184968,0.869631,-0.325072,-0.851031,-1.293034,-3.462229,-6.681785,-9.67078,-7.984627,-2.675279,2
-1.946572,-7.360952,-8.008256,-5.488437,-1.618079,-0.643267,1.569488,0.746275,1.030071,0.935192,1.259613,0.544873,0.916744,0.807095,0.690726,0.57756,0.609062,0.331455,0.295444,-0.209804,0.502861,-0.19413,0.02606,-0.02707,0.15684,0.284366,0.407179,0.407999,1.070335,0.911067,1.072241,1.450035,1.211658,1.63574,1.408681,1.313033,1.518117,1.576662,1.563533,1.535373,1.70693,1.668362,1.913302,1.987721,1.9736,1.652335,1.816826,1.635063,0.961981,0.587663,1.423765,-0.344325,-3.72643,-7.358394,-7.647602,-1.11961,2
1.663365,-4.096575,-7.592932,-6.757448,-4.030308,-2.159611,-1.02926,0.558178,0.558615,0.789749,0.804564,0.877453,0.73881,0.890586,0.7953,0.754766,0.693682,0.722406,0.61745,0.568849,0.393362,0.310592,0.130868,0.127641,0.020998,0.206635,0.109673,0.087194,0.279441,0.576724,0.800285,1.159873,1.536493,1.878212,1.840968,1.946361,2.054865,2.006775,2.168893,2.211378,2.170956,2.163227,2.276393,2.224109,2.059847,1.529064,1.317554,0.741806,0.138567,0.472959,0.689617,-2.204488,-5.378324,-8.458408,-5.226688,0.268935,2
0.507781,-6.519071,-6.987926,-4.110678,-1.566391,0.020733,1.417944,1.133383,1.395496,1.102242,1.200394,0.988189,1.136548,0.644764,0.832821,0.526371,0.388099,0.072405,0.072037,-0.135472,-0.433573,-0.247797,-0.218118,-0.088889,0.188836,0.355657,0.757333,1.047768,1.239021,1.455933,1.288581,1.326126,1.281222,1.488608,1.396223,1.426841,1.448894,1.665618,1.530393,1.586998,1.771739,1.924222,1.87047,1.952174,1.898154,1.611673,1.467476,1.23821,0.135885,0.100499,-0.95408,-0.553592,-1.496847,-4.268516,-8.259431,-9.053379,2
-2.455947,-6.753309,-7.287708,-6.790364,-4.348218,-2.616619,-1.598425,-0.383504,-0.158334,-0.15947,-0.11768,-0.02995,-0.042703,-0.005271,-0.182988,0.059005,0.104083,0.047043,0.10821,-0.033643,-0.093106,-0.002905,-0.03803,-0.084673,-0.035212,0.063432,0.25787,0.502061,0.750846,1.033118,1.379884,1.324578,1.514786,1.700886,1.750635,1.759989,1.921078,2.179772,2.059487,2.086041,2.236756,2.310872,2.430963,2.315875,2.356334,2.206025,2.074661,2.322116,2.336804,2.308888,2.659391,1.459506,-1.576455,-5.213358,-6.381409,-1.231713,2
2.761304,-1.761889,-4.429628,-3.390936,-1.33623,0.094665,1.008341,0.633591,0.891526,0.585263,0.671969,0.516504,0.550743,0.374942,0.40682,0.254985,0.178044,-0.116724,-0.23382,-0.258416,-0.220125,-0.317071,-0.038324,0.135801,0.363363,0.582561,0.792435,1.007093,1.060343,1.23004,1.241069,1.156222,1.230569,1.183659,1.314191,1.314042,1.31473,1.419613,1.544904,1.5991,1.722721,1.668044,1.735138,1.797829,1.722329,1.458376,1.551516,1.308202,1.396255,0.517524,0.045739,-1.466936,-3.37334,-5.08803,-8.285076,-12.025561,2
3.965433,-2.901713,-6.32775,-4.798237,-1.887957,-0.980636,0.937068,1.94164,1.819077,1.677926,1.654441,1.68963,1.588541,1.639109,1.355357,1.342754,1.16356,0.978145,0.902584,0.7439,0.455454,0.412012,0.073564,-0.140375,-0.315441,-0.495588,-0.447315,-0.330827,-0.269308,-0.021418,0.201131,0.383703,0.878424,1.139514,1.619459,1.681705,1.751735,1.739041,1.910961,1.829005,1.908542,1.854625,1.865878,1.833975,1.593213,1.0918,0.630184,-0.167537,-0.754832,-1.605907,-2.349011,-5.404087,-7.718062,-7.994564,-4.777299,1.434772,2
-2.408498,-6.032536,-6.448532,-4.380143,-1.294135,-0.684998,0.943018,1.105422,1.328928,1.116442,1.347337,1.14983,1.210586,1.229761,1.180727,1.027025,1.087316,0.850619,0.939505,0.694691,0.646332,0.539832,0.405142,0.290012,0.206133,0.224179,0.291433,0.379557,0.415419,0.520092,0.665065,0.933216,1.051138,1.238306,1.215739,1.362943,1.432652,1.308976,1.495142,1.420939,1.506078,1.5591,1.486009,1.524299,1.652071,1.539837,1.263755,1.155296,1.088616,0.737983,0.391869,0.731039,-1.831319,-5.636216,-10.237235,-6.935797,2
-2.376968,-6.003071,-5.730316,-3.22271,-2.04638,-0.788768,-0.649353,-0.71057,-0.643948,-0.660237,-0.673698,-0.727547,-0.68865,-0.795611,-0.882336,-0.899404,-1.020151,-1.200487,-1.247824,-1.29119,-1.329142,-1.350089,-1.223828,-1.045369,-0.888203,-0.663867,-0.498488,-0.405395,-0.297098,-0.300793,-0.2327,-0.397136,-0.277527,-0.320302,-0.236179,-0.224516,-0.02753,-0.025873,0.017295,0.120337,0.328024,0.399364,0.5394,0.732376,1.360565,1.969755,2.784804,3.764537,4.932079,5.745673,7.342923,7.225231,5.690937,1.735698,0.289887,-2.975631,2
-0.492459,-3.038305,-4.39536,-4.268198,-1.895788,-0.325443,0.036507,1.461045,1.382373,1.188599,1.337634,1.186985,1.235249,1.308122,1.27989,1.087369,1.123635,1.192208,1.121541,0.95948,0.889561,0.890857,1.075043,1.03445,0.818487,0.833754,1.013193,1.087344,1.114233,1.179294,1.253631,1.339108,1.351388,1.35117,1.546913,1.540864,1.449107,1.424767,1.137308,1.111009,1.218458,1.194549,1.056425,1.221879,0.870631,0.404615,1.008816,0.802065,-0.202707,-0.458567,-0.876116,-3.198516,-6.907041,-10.429186,-8.048981,-2.582889,2
-4.051063,-8.753433,-6.715834,-3.925728,-1.666246,-0.091289,1.23688,0.671464,1.125497,0.859388,0.977856,0.784171,0.887671,0.64412,0.6851,0.62589,0.60634,0.192475,0.382558,0.125435,0.183123,-0.123282,-0.214038,-0.29403,-0.151853,-0.138043,0.18983,0.186416,0.52507,0.805676,1.168039,1.121824,1.315943,1.536142,1.695838,1.605235,1.539142,1.699655,1.724198,1.82573,1.83639,1.934644,2.160269,2.094006,2.210087,2.361163,1.972833,1.349712,1.325541,0.590609,0.192274,0.391766,-1.712275,-6.159394,-8.533869,-2.815624,2
-2.312467,-7.611109,-7.075764,-5.048025,-1.851479,-1.084691,1.241966,1.027861,1.41411,1.137844,1.157589,1.056028,1.161406,0.93789,1.016299,0.969491,0.924154,0.650184,0.788027,0.305924,0.287136,0.116428,0.025833,-0.090613,-0.040155,-0.117029,-0.131932,0.045667,0.036147,0.279298,0.595571,0.818124,1.048737,1.199323,1.276057,1.574524,1.683462,1.701879,1.763265,1.823499,1.858829,1.869769,2.087337,2.109845,2.148137,2.089139,1.474285,1.329403,1.169883,0.415436,0.802589,0.167446,-2.862745,-7.589854,-8.325535,-1.444423,2
-3.463739,-6.859235,-4.747306,-2.340241,-0.959431,0.926174,0.588189,0.746272,0.827918,0.779564,0.489051,0.687749,0.463006,0.315847,0.297479,0.201317,-0.032352,-0.220874,-0.370123,-0.332892,-0.544018,-0.563755,-0.378333,-0.532959,-0.245656,0.065112,0.215354,0.527594,0.802564,1.116532,1.217625,1.28942,1.337662,1.495183,1.575088,1.702108,1.665256,1.791181,1.845381,2.00758,2.181405,2.293081,2.319702,2.497131,2.405042,2.60924,2.317765,1.935159,1.392805,1.20486,-0.469594,-0.242228,-1.979549,-5.41478,-10.384135,-6.051197,2
-0.554444,-2.020142,-3.033034,-2.332777,0.041185,0.733786,1.792073,1.903738,1.731656,1.765749,1.651568,1.593062,1.538393,1.457418,1.330726,1.302583,1.238117,1.140698,1.066148,1.00032,0.896446,0.76977,0.74614,0.81228,0.635303,0.731599,0.781122,0.788605,0.698434,0.782963,0.664251,0.645668,0.5608,0.546383,0.356759,0.345774,0.297517,0.404729,0.293198,0.301377,0.225526,0.552336,0.41214,0.74296,0.608844,0.797872,0.495362,0.193672,0.037316,0.841826,0.144942,-0.028842,-2.564287,-5.97258,-11.451814,-10.441217,2
-0.906377,-4.870572,-6.656953,-5.465478,-2.753702,-2.021201,0.095715,0.831038,0.879897,0.861565,0.819304,1.038075,0.893812,0.818599,0.741457,0.667374,0.669203,0.557683,0.519177,0.530132,0.296868,0.273736,0.236224,0.006046,0.005707,-0.062465,0.136763,0.098175,0.133333,0.427414,0.733569,0.785962,1.089894,1.460642,1.81022,1.972924,1.990901,2.10459,2.192099,2.223025,2.397681,2.386354,2.462509,2.51471,2.379351,1.67564,1.482427,1.122948,0.737705,0.159135,-1.172846,-4.202749,-7.453095,-8.616982,-3.052106,2.014942,2
-0.433749,-2.868465,-4.531195,-5.397704,-3.882665,-1.423465,-0.677123,0.683193,0.481713,0.62521,0.848984,0.716334,0.617893,0.75943,0.736801,0.78106,0.717838,0.694976,0.502833,0.441601,0.55846,0.942384,0.615736,0.850443,0.883128,0.919422,1.080478,0.96034,1.183143,1.585038,1.591521,1.750622,1.649792,1.513085,1.537345,1.300605,1.685243,1.749272,1.625988,1.421931,1.546895,1.441952,1.810607,1.850688,1.715981,1.853877,1.30689,1.605686,1.006214,-0.231642,-0.47861,-1.759098,-4.913681,-8.831667,-9.571048,-3.150522,2
-0.890425,-5.555814,-6.017233,-4.098735,-1.074172,-0.240936,1.67129,1.68654,1.70559,1.644231,1.711734,1.512399,1.390603,1.321185,1.21436,0.854255,0.810696,0.599079,0.482458,0.185219,0.289688,0.135914,0.155043,0.041338,0.142235,0.297199,0.461901,0.681766,0.734992,0.939594,1.037887,1.138896,1.166566,1.144636,0.959901,0.993676,0.914027,1.113317,1.001815,1.167302,1.269361,1.271663,1.386183,1.419288,1.642565,1.583406,1.033469,0.960912,1.022723,0.322806,1.198621,-0.261052,-4.045859,-8.616096,-10.065436,-3.55257,2
-0.572433,-7.145975,-8.220009,-4.419566,-2.477874,-0.588138,-0.202665,-0.344335,-0.199084,-0.250963,-0.268775,-0.402056,-0.499664,-0.469711,-0.62615,-0.782837,-0.895144,-0.809699,-0.975872,-1.001701,-0.814218,-0.498939,-0.284667,0.177365,0.551499,0.619409,0.93685,0.939298,0.936105,1.202392,0.930963,1.287719,1.320771,1.51046,1.560284,1.789505,1.92769,2.268915,2.401477,2.691398,2.578666,2.808698,2.569491,2.680518,2.410888,2.473736,2.212388,2.187869,0.945475,1.356439,0.396211,1.541942,1.227258,-2.02418,-7.64704,-6.019986,2
-5.886538,-8.538935,-4.373505,-2.353482,0.086616,-0.00546,0.383808,0.15799,0.176522,0.149208,0.038544,-0.176003,-0.261977,-0.209455,-0.425559,-0.59456,-0.611771,-0.815096,-0.617403,-0.474046,-0.273157,-0.05264,0.345482,0.38912,0.722132,0.853006,1.073885,1.051675,1.19701,1.287832,1.375075,1.497134,1.476812,1.657208,2.026831,2.177782,2.043665,2.364052,2.324133,2.306589,2.243103,2.176949,1.842716,2.03095,1.697266,1.984617,1.389939,1.878669,0.894936,0.730232,-0.083436,-0.11881,-0.022569,-2.843999,-9.745105,-5.547984,2
-0.357659,-6.786514,-7.405307,-4.376159,-1.548403,0.190118,1.20703,0.395956,0.840369,0.652389,0.76549,0.219132,0.326578,0.032861,0.218359,-0.475425,-0.200421,-0.451263,-0.618374,-0.809423,-0.816274,-0.452056,-0.305399,0.027338,0.453396,0.745131,1.071582,0.77934,1.255361,1.195385,1.410571,1.072075,1.313932,1.341902,1.253131,1.558498,1.75722,1.944547,2.15226,2.088323,2.515845,2.615041,2.524494,2.476648,2.302401,1.94361,2.024197,1.115696,0.816614,0.291191,-0.209524,0.427293,-2.250308,-6.477388,-9.551809,-2.229602,2
1.108296,-4.533299,-6.421521,-5.28098,-1.863152,-1.015371,0.865089,0.83432,0.924862,0.717509,0.89649,0.658943,0.714663,0.634537,0.763565,0.556314,0.568244,0.381755,0.258121,0.275041,0.122231,0.223972,-0.055031,-0.086674,-0.056591,0.062705,0.313989,0.477968,0.684894,0.679547,0.816143,1.096221,1.237399,1.338682,1.31637,1.425392,1.467795,1.393334,1.514133,1.554171,1.574395,1.793058,1.823392,1.896164,1.839324,2.003699,1.897722,1.498419,1.510985,1.123511,0.49632,0.944192,-2.221307,-6.375014,-10.921841,-5.4531,2
-1.189286,-8.237395,-6.036732,-3.258607,-0.92599,0.450638,0.480423,0.545287,0.472012,0.402878,0.432763,0.206651,0.111155,-0.039922,-0.144693,-0.350616,-0.351541,-0.431531,-0.565862,-0.346857,-0.313703,0.062682,0.234059,0.590219,0.847003,0.937111,0.986309,1.155914,1.02541,1.035197,1.022571,1.223627,1.138616,1.258263,1.505722,1.663432,1.66164,1.877484,1.964598,2.036046,1.745253,1.945562,1.682916,1.758558,1.435893,1.68351,1.188038,1.337007,0.217293,0.888885,0.475541,1.69164,1.429976,-2.90233,-10.002887,-7.709835,2
-1.469037,-6.985719,-6.856141,-4.993091,-2.175796,-1.641542,0.648191,0.25198,0.800374,0.265468,0.577992,0.350666,0.633585,0.235739,0.421595,0.154294,0.259347,0.134417,0.195417,-0.101864,-0.028028,-0.299511,-0.270908,-0.296277,-0.194339,-0.084612,0.035002,0.312306,0.54373,0.838369,0.891109,1.240291,1.292144,1.3982,1.435565,1.524709,1.591837,1.643582,1.675908,1.850671,1.905918,1.967963,2.103545,2.337587,2.318607,2.513422,2.44162,2.098743,1.815357,1.761653,0.619833,1.529623,-0.04109,-3.572326,-9.656367,-5.949715,2
-3.864974,-7.233422,-6.438466,-3.971079,-1.669936,-0.3733,0.591267,0.309546,0.826432,0.443373,0.667246,0.292088,0.419198,0.217654,0.315759,0.045717,0.214856,-0.073119,-0.124976,-0.193412,-0.02371,-0.129228,0.083006,0.141772,0.511814,0.552867,1.022327,1.052559,1.074412,1.110339,1.013939,1.097781,1.20152,1.180161,1.246948,1.353784,1.44992,1.492403,1.654338,1.763124,1.857731,2.041056,2.144603,2.341646,2.285227,2.390939,2.137345,1.731443,1.435817,1.680347,0.380029,0.801442,-0.572434,-3.351999,-7.99925,-8.554469,2
-3.446927,-6.788773,-5.854212,-3.104343,-1.108136,-0.041947,1.281863,0.93798,1.193791,0.915337,1.305008,1.01376,1.040325,0.799769,0.873828,0.649945,0.864514,0.633615,0.587627,0.5164,0.34126,0.393826,0.281541,0.101303,0.351783,0.414611,0.444624,0.653882,0.919717,1.041903,1.303184,1.481155,1.52737,1.571784,1.484704,1.443174,1.420456,1.343883,1.552431,1.538747,1.686469,1.695726,1.765215,1.766563,1.829721,1.632478,1.241246,1.321252,0.998222,0.005054,0.147203,-1.320456,-4.838312,-9.173079,-8.32934,-2.308725,2
2.197734,-4.986733,-7.822078,-6.234293,-3.303112,-1.854044,-0.524401,0.981995,1.035424,1.161209,1.121127,1.137338,1.052464,0.946455,0.991071,0.937481,0.744724,0.800536,0.666011,0.584408,0.408984,0.40879,0.155134,0.106137,0.044546,-0.048278,-0.111445,0.062832,0.016201,0.411714,0.49866,0.814978,0.978415,1.364087,1.547898,1.863538,1.730983,2.002299,2.003134,2.113436,2.141526,2.035442,2.022802,2.117208,2.105557,1.900125,1.145705,1.257306,0.186068,-0.076485,0.09866,0.622856,-2.583605,-5.53413,-8.733749,-4.710644,2
0.622698,-1.095428,-3.33091,-3.345847,-2.040778,-1.024124,-0.112881,-0.177855,-0.122051,-0.226566,-0.241218,-0.309938,-0.317823,-0.394671,-0.501944,-0.528414,-0.62526,-0.720781,-0.803891,-0.912553,-0.992006,-0.965078,-0.93533,-0.82694,-0.758965,-0.55103,-0.499579,-0.244137,-0.157213,-0.044998,0.083044,0.114295,0.096699,0.101236,0.14714,0.139388,0.083395,0.25334,0.223445,0.370534,0.434918,0.64115,0.766499,1.342329,1.973653,2.623133,3.396781,4.381019,5.462747,6.793442,6.310502,4.052093,0.114644,-1.768891,-6.947223,-9.003802,2
-1.903596,-4.371231,-6.897864,-5.109825,-2.2074,-1.04914,0.183701,-0.081785,0.204859,0.173261,0.108372,0.146774,0.184059,-0.022212,0.029556,-0.073909,-0.020023,-0.19729,-0.144046,-0.183286,-0.348864,-0.328202,-0.196323,-0.018711,0.202336,0.427689,0.654406,0.887677,0.891685,1.151623,1.180922,1.131994,1.192595,1.212672,1.247674,1.356926,1.455758,1.586419,1.591273,1.809569,1.986493,2.156617,2.27956,2.674274,2.486357,2.723745,2.687716,2.276798,1.794325,2.069146,1.045137,1.625323,-0.765406,-4.340141,-9.945002,-6.613033,2
-1.100112,-3.748364,-5.490328,-4.839413,-3.521319,-2.086397,-1.446287,-0.278109,-0.057157,-0.15562,-0.224899,0.212085,0.656328,1.219638,1.251885,1.185544,1.205916,1.243794,1.259203,1.282974,1.419149,1.288613,1.280682,1.165169,0.943625,0.836687,0.665469,0.473676,0.384483,0.279529,0.19261,0.220417,0.192964,0.248523,0.290426,0.315962,0.274937,0.31725,0.339069,0.419173,0.400757,0.530345,0.938188,1.402923,2.009064,2.796765,3.503187,4.495036,5.072336,4.295125,1.472502,-2.053129,-3.693557,-5.840971,-7.620553,-5.825791,2
2.273338,-0.921469,-2.850811,-4.077581,-2.542926,-0.604597,-0.132678,1.479105,1.592113,1.631557,1.401716,1.393447,1.334039,1.510147,1.41676,1.152665,1.20965,1.332152,0.901944,0.958359,0.94508,0.766956,0.509094,0.274463,0.134071,0.258299,0.046515,-0.024403,-0.063604,0.125092,-0.013724,0.315327,0.236235,0.742782,0.879633,1.391468,1.392372,1.573717,1.393562,1.740964,1.554514,1.708213,1.787067,1.983319,1.694969,1.700721,1.178424,0.952751,0.383678,-0.148628,-1.568962,-2.344674,-4.932556,-7.016737,-10.264636,-7.748293,2
-2.995335,-6.747163,-6.413233,-3.306635,-1.781401,-0.15135,0.000964,0.212274,0.117817,0.184304,0.096706,-0.215844,0.15973,0.157188,-0.184268,-0.396572,-0.455396,-0.503102,-0.689924,-0.861138,-0.827149,-0.698555,-0.460052,-0.508436,-0.028341,0.447461,0.756164,0.802679,0.921478,1.165803,1.315582,1.359932,1.314578,1.387505,1.370864,1.726887,1.68616,1.833944,2.192198,2.150849,2.077526,2.48575,2.27931,2.802512,2.64095,2.70167,2.497364,2.4667,1.894706,1.502967,1.27824,-0.044043,-0.234665,-2.309785,-6.087903,-10.088474,2
-0.173392,-5.904762,-7.371415,-5.710711,-2.123751,-1.106821,0.540976,0.549005,0.637817,0.531715,0.606825,0.428211,0.502035,0.348458,0.28725,0.352764,0.163839,0.107997,-0.110366,-0.084736,-0.0536,0.049266,0.062295,0.181968,0.360991,0.571658,0.932078,0.897327,1.106747,1.181121,1.008071,1.120875,1.103114,1.277821,1.184175,1.227552,1.220635,1.410159,1.470922,1.60927,1.66098,2.034382,2.05218,2.247277,2.103057,2.316319,1.863577,1.471852,1.34149,1.39012,0.933068,1.60641,-1.053486,-3.949278,-9.652454,-6.758878,2
-3.290149,-8.722314,-7.365685,-4.786137,-2.429793,-1.220848,0.221212,-0.157148,0.46898,0.082638,0.25281,0.231906,0.447101,0.21971,0.250888,0.185124,0.194268,0.057443,0.039885,-0.317156,-0.237938,-0.382126,-0.512141,-0.565184,-0.195351,0.122212,0.054986,0.416856,0.860361,1.074547,1.540614,1.766879,1.768006,1.731155,1.909198,1.743325,1.95196,1.904247,2.074503,1.978471,2.282501,2.208412,2.409517,2.53309,2.516271,2.636682,2.098453,1.742711,1.555182,0.500318,0.908375,-0.171489,-3.195396,-6.847376,-5.702293,1.157727,2
-3.786249,-8.617583,-7.979039,-4.203575,-2.314969,-0.583698,-0.299889,-0.115281,-0.144949,-0.502565,-0.47426,-0.286625,-0.409233,-0.716121,-0.436018,-0.761872,-0.627577,-0.880755,-0.972996,-1.11974,-1.254658,-1.313308,-1.643665,-1.677143,-1.244722,-1.368704,-1.21513,-1.399151,-0.766038,-0.558094,-0.214074,-0.129915,0.146298,0.397063,0.265513,0.555083,0.500813,0.865512,0.954615,0.715575,1.160302,1.018609,1.571941,1.561637,1.76311,1.981788,2.287214,2.317842,2.59601,3.30751,4.765465,3.174826,3.201498,5.713892,4.286885,2.908592,2
3.767539,0.589886,-2.050133,-3.479416,-2.347105,-0.690141,-0.348727,1.360383,1.433589,1.512191,1.44336,1.518846,1.429531,1.416715,1.413957,1.24894,1.284433,1.174986,0.947934,0.976188,0.884708,0.827904,0.594641,0.593916,0.357832,0.342388,0.092822,0.003598,0.029351,0.251591,0.184036,0.424548,0.310351,0.665224,0.726028,1.033646,1.13995,1.40982,1.255991,1.495843,1.373034,1.724083,1.495108,1.714516,1.355554,1.720708,1.018473,0.71299,-0.010248,-0.530298,-2.454114,-3.084259,-5.801964,-7.637069,-10.204104,-6.619552,2
