@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute target {1,2}

@data
-1.183917,-1.183917,-1.186041,-1.183917,-1.186041,-1.183917,-1.183917,-1.186041,-0.888759,0.680466,0.816366,0.310987,0.166593,0.058297,-0.039381,-0.154047,-0.192269,-0.253849,-0.277207,-1.181794,-1.183917,-1.183917,-1.186041,-1.183917,-1.186041,-1.183917,0.022198,0.444764,0.82486,0.869452,0.89918,0.922538,0.941649,0.956513,0.967131,0.973501,0.962884,0.94802,0.945896,0.937402,0.939526,0.931032,0.928909,0.928909,0.920415,0.918291,0.911921,0.914045,0.907674,0.909798,0.905551,0.905551,0.901304,0.89918,0.903427,0.903427,0.909798,0.909798,0.914045,0.918291,0.928909,0.945896,0.975624,0.973501,0.958637,0.914045,0.909798,0.911921,0.907674,0.909798,0.903427,0.905551,0.89918,-1.179671,-1.183917,-1.186041,-1.158436,2
-1.716152,-1.716152,-0.825974,-1.023791,0.454105,0.902777,1.311313,1.440324,1.517731,1.567902,1.609472,1.659643,1.734183,1.724149,1.784354,1.738484,1.724149,1.724149,1.715548,1.715548,1.719848,1.719848,1.609472,-1.453829,-1.601475,-1.647346,-1.674581,-1.688916,-1.697517,-1.706117,-1.706117,-0.840309,-0.302762,-0.060507,0.09574,0.178881,0.210417,0.251987,0.260588,0.260588,0.266322,0.270622,0.274922,0.270622,0.274922,0.274922,0.270622,0.274922,0.274922,0.270622,0.274922,0.274922,0.266322,0.270622,0.270622,0.274922,0.274922,0.270622,0.270622,0.274922,0.270622,0.279223,0.274922,0.279223,0.270622,0.270622,0.274922,0.274922,0.270622,0.274922,0.274922,0.270622,0.233352,-1.101198,-1.147069,-1.155669,-1.155669,2
-1.196556,-1.196556,-0.181081,1.746308,1.746308,1.740555,1.714665,-1.189364,-1.196556,-1.196556,0.214466,0.444602,0.556793,0.562546,0.571176,0.582683,0.588437,0.592752,0.598505,0.60282,0.610012,0.614327,0.617204,0.625834,0.62871,0.630149,0.633025,0.63734,0.638779,0.641656,0.643094,0.647409,0.645971,0.648847,0.654601,0.660354,0.663231,0.661792,0.666107,0.666107,0.668984,0.670423,0.674738,0.677614,0.679053,0.679053,0.680491,0.683368,0.683368,0.686244,0.690559,0.684806,0.686244,0.683368,0.686244,0.686244,0.684806,0.681929,0.668984,0.643094,0.566861,0.513642,0.466177,0.448917,0.438848,0.433095,0.430218,0.431656,0.431656,0.433095,0.431656,0.431656,0.433095,0.433095,-1.193679,-1.196556,-1.196556,2
-1.619331,-1.67382,-1.682424,-1.692461,-1.692461,-0.747507,-0.976934,0.497137,0.955992,1.460732,1.579747,1.652877,1.694461,1.721706,1.744648,1.845023,1.790534,1.74895,1.744648,1.744648,1.74895,1.74895,1.744648,1.744648,1.621331,-1.333981,-1.559106,-1.623633,-1.650877,-1.665217,-1.67382,-1.682424,-1.682424,-0.816335,-0.568267,0.009603,0.211786,0.239031,0.290652,0.290652,0.294954,0.294954,0.299256,0.299256,0.294954,0.294954,0.299256,0.294954,0.299256,0.294954,0.303557,0.299256,0.303557,0.303557,0.299256,0.303557,0.299256,0.299256,0.303557,0.299256,0.299256,0.294954,0.299256,0.294954,0.299256,0.299256,0.294954,0.299256,0.294954,0.294954,0.299256,0.294954,-0.994141,-1.108855,-1.127496,-1.131798,-1.131798,2
0.802008,0.825401,0.825401,0.802008,0.825401,0.802008,1.129521,-0.765378,-0.788772,-0.741984,-0.765378,-0.741984,-0.741984,-0.765378,-0.765378,-0.788772,-0.741984,0.825401,0.802008,0.825401,0.825401,0.802008,0.75522,0.778614,0.848795,0.848795,7.562818,2.345999,-0.741984,-0.71859,-0.71859,-0.671802,-0.671802,-0.71859,-0.71859,-0.695196,-0.71859,-0.71859,-0.695196,-0.695196,-0.71859,-0.695196,-0.71859,-0.71859,-0.695196,-0.695196,-0.71859,-0.671802,-0.71859,-0.671802,-0.71859,-0.695196,-0.741984,-0.71859,-0.71859,-0.741984,-0.695196,-0.741984,-0.71859,-0.71859,-0.741984,-0.71859,-0.741984,-0.71859,-0.741984,-0.741984,-0.765378,-0.741984,-0.741984,-0.71859,-0.71859,-0.765378,0.802008,0.802008,0.825401,0.802008,0.802008,2
1.093164,1.093164,1.073778,1.073778,1.093164,1.073778,1.093164,1.073778,1.093164,1.093164,1.073778,1.073778,1.093164,1.093164,0.278935,0.085071,0.589117,0.705436,0.724822,0.724822,0.744209,0.763595,0.763595,0.782982,1.073778,1.073778,1.093164,1.093164,1.073778,1.073778,1.093164,1.073778,1.073778,1.093164,1.093164,1.073778,1.073778,1.732916,-0.225112,-0.864864,-0.903637,-0.961796,-0.961796,-0.981182,-0.981182,-1.000569,-1.000569,-1.019955,-1.019955,-1.039341,-1.039341,-1.019955,-1.019955,-1.039341,-1.039341,-1.019955,-0.942409,-0.923023,-0.88425,-0.845477,-0.845477,-0.826091,-0.826091,-0.806704,-0.826091,-0.806704,-0.826091,-0.806704,-0.826091,-0.826091,1.093164,1.093164,1.073778,1.093164,1.073778,1.093164,1.093164,2
-1.478853,-1.547062,-1.564115,-1.574062,-1.569799,-1.574062,-0.691602,-0.869231,0.449485,1.067633,1.499626,1.687202,1.832147,1.832147,1.89183,1.827884,1.827884,1.823621,1.832147,1.832147,1.827884,1.832147,-0.968703,-1.414906,-1.501589,-1.528589,-1.559851,-1.564115,-0.700128,-0.491237,-0.009508,0.22212,0.354276,0.385538,0.404012,0.391223,0.404012,0.404012,0.399749,0.404012,0.395486,0.395486,0.391223,0.399749,0.391223,0.399749,0.395486,0.399749,0.391223,0.395486,0.391223,0.395486,0.391223,0.399749,0.395486,0.395486,0.399749,0.391223,0.391223,0.399749,0.399749,0.395486,0.399749,0.399749,0.404012,0.395486,0.399749,0.399749,0.395486,0.395486,0.391223,0.395486,0.391223,-0.718602,-1.001387,-1.024123,-1.024123,2
-1.356249,-1.356249,-1.357739,-1.356249,-1.356249,-0.286687,1.691555,1.691555,-1.348801,-1.356249,-1.356249,-1.357739,-1.356249,-1.356249,-0.145171,0.383651,0.486436,0.483457,0.492395,0.502822,0.516229,0.525167,0.528146,0.529636,0.534105,0.543043,0.549001,0.55198,0.55198,0.559429,0.568366,0.574325,0.575815,0.580284,0.584752,0.586242,0.584752,0.590711,0.59369,0.59667,0.598159,0.598159,0.59518,0.59667,0.59667,0.599649,0.601139,0.599649,0.599649,0.598159,0.598159,0.59518,0.587732,0.571346,0.529636,0.490905,0.462602,0.449195,0.432809,0.405996,0.382161,0.370244,0.362796,0.358327,0.356837,0.358327,0.358327,0.361306,0.359817,0.361306,0.361306,0.359817,0.361306,0.359817,-1.329435,-1.356249,-1.356249,2
0.264755,0.264755,0.28045,0.28045,0.264755,0.264755,0.264755,0.264755,0.264755,0.264755,0.28045,0.28045,0.28045,0.28045,0.28045,0.28045,0.264755,0.28045,0.264755,0.264755,10.388211,0.562965,-0.394447,-0.394447,-0.378752,-0.394447,-0.394447,-0.378752,-0.394447,-0.394447,0.264755,0.264755,0.233364,0.249059,0.296145,0.296145,5.098901,0.876871,-0.315971,-0.347361,-0.300275,-0.300275,-0.331666,-0.331666,-0.347361,-0.363057,-0.347361,-0.347361,-0.363057,-0.363057,-0.347361,-0.347361,-0.363057,-0.347361,-0.347361,-0.363057,-0.363057,-0.347361,-0.363057,-0.347361,-0.347361,-0.331666,-0.363057,-0.363057,-0.331666,-0.347361,-0.363057,-0.363057,-0.347361,-0.363057,-0.363057,-0.378752,-0.378752,-0.363057,-0.378752,0.264755,0.264755,2
1.019402,1.040851,1.040851,1.019402,1.019402,1.040851,1.019402,1.019402,1.040851,1.019402,1.040851,1.019402,1.577081,-0.739433,-0.846679,-0.889578,-0.82523,-0.889578,-0.889578,-0.82523,-0.868129,-0.82523,1.019402,1.019402,1.040851,1.019402,1.040851,0.976504,0.997953,1.0623,3.271569,-0.56784,-0.782332,-0.739433,-0.846679,-0.803781,-0.803781,-0.760883,-0.803781,-0.782332,-0.868129,-0.889578,-0.846679,-0.889578,-0.889578,-0.82523,-0.868129,-0.803781,-0.803781,-0.846679,-0.803781,-0.803781,-0.846679,-0.82523,-0.868129,-0.889578,-0.889578,-0.846679,-0.868129,-0.846679,-0.889578,-0.889578,-0.82523,-0.868129,-0.868129,-0.82523,-0.868129,-0.868129,-0.82523,-0.868129,-0.803781,-0.846679,-0.803781,-0.868129,1.040851,1.019402,1.426937,2
-1.571264,-1.633658,-1.656347,-1.662019,-1.666273,-1.666273,-0.76723,-0.981355,0.507596,0.930175,1.392459,1.474706,1.596658,1.650544,1.683159,1.746971,1.741299,1.832054,1.751226,1.732791,1.728537,1.732791,1.732791,1.633527,-1.307507,-1.534395,-1.602461,-1.62515,-1.63933,-1.647838,-1.656347,-1.656347,-0.804099,-0.544596,-0.082312,0.181445,0.235331,0.280708,0.294889,0.303397,0.303397,0.299143,0.307651,0.303397,0.299143,0.294889,0.299143,0.294889,0.299143,0.299143,0.303397,0.303397,0.299143,0.299143,0.303397,0.299143,0.299143,0.303397,0.299143,0.303397,0.303397,0.299143,0.303397,0.299143,0.303397,0.294889,0.307651,0.307651,0.299143,0.303397,0.307651,0.303397,-0.272331,-1.05793,-1.107562,-1.111816,-1.111816,2
-1.077657,-1.077657,-1.075558,-1.077657,-1.075558,-1.075558,-1.077657,-1.077657,-1.075558,-1.077657,-1.075558,-1.077657,0.544912,1.128449,1.071774,0.90385,0.706539,0.578497,0.456751,0.385384,0.307719,0.25944,0.175478,0.146091,0.120903,-1.075558,-1.075558,-1.077657,-1.077657,0.293025,0.895454,0.941633,0.987812,1.008803,1.006703,1.002505,1.002505,0.994109,0.994109,0.983614,0.983614,0.977317,0.979416,0.979416,0.964722,0.962623,0.952128,0.960524,0.958425,0.962623,0.962623,0.94793,0.952128,0.956326,0.954227,0.960524,0.97102,0.97102,0.979416,0.979416,1.000406,1.029793,1.075972,1.086468,1.067576,1.046586,1.040288,1.033991,1.031892,1.004604,1.000406,-1.041973,-1.075558,-1.075558,-1.077657,-1.075558,-1.075558,2
0.218001,0.218001,0.218001,0.218001,0.218001,0.218001,0.218001,0.218001,0.218001,0.218001,11.622936,0.819192,-0.277097,-0.277097,-0.294779,-0.294779,0.218001,0.218001,0.182637,0.200319,0.235683,0.235683,0.164955,0.182637,0.218001,0.218001,1.897798,1.579521,-0.277097,-0.277097,-0.294779,-0.277097,-0.277097,-0.259415,-0.259415,-0.241732,-0.259415,-0.259415,-0.277097,-0.259415,-0.259415,-0.241732,-0.259415,-0.259415,-0.277097,-0.277097,-0.259415,-0.259415,-0.277097,-0.277097,-0.294779,-0.277097,-0.294779,-0.277097,-0.277097,-0.259415,-0.277097,-0.277097,-0.294779,-0.277097,-0.277097,-0.294779,-0.277097,-0.277097,-0.294779,-0.277097,0.200319,0.200319,0.182637,0.129591,0.111909,0.094227,0.076545,0.058863,0.041181,0.023499,0.005816,2
0.873288,0.873288,0.873288,0.873288,4.858947,-0.744081,-0.801844,-0.801844,-0.859607,-0.801844,-0.801844,-0.859607,-0.859607,-0.801844,-0.859607,-0.801844,0.873288,0.873288,0.757762,0.815525,0.931051,0.931051,5.436578,-0.570791,-0.628555,-0.570791,-0.570791,-0.744081,-0.686318,-0.744081,-0.744081,-0.686318,-0.744081,-0.744081,-0.686318,-0.744081,-0.744081,-0.686318,-0.686318,-0.744081,-0.744081,-0.686318,-0.686318,-0.744081,-0.744081,-0.686318,-0.686318,-0.744081,-0.744081,-0.686318,-0.744081,-0.744081,-0.686318,-0.686318,-0.744081,-0.744081,-0.686318,-0.744081,-0.744081,-0.686318,-0.744081,-0.686318,-0.744081,-0.686318,-0.744081,-0.686318,-0.686318,-0.801844,-0.801844,-0.859607,-0.801844,-0.859607,-0.859607,-0.801844,-0.801844,0.873288,0.873288,2
-1.12008,-1.12008,-1.12008,-1.12008,-1.12008,-1.12008,-1.12008,-0.586789,1.758848,1.758848,1.744777,-1.113045,-1.12008,-1.12008,0.085805,0.44743,0.58814,0.61769,0.628946,0.633168,0.640203,0.648646,0.658495,0.659903,0.662717,0.668345,0.672566,0.679602,0.682416,0.689452,0.693673,0.697894,0.703523,0.709151,0.713372,0.716187,0.719001,0.721815,0.724629,0.72885,0.731665,0.734479,0.735886,0.7387,0.741514,0.742921,0.741514,0.744329,0.747143,0.74855,0.747143,0.747143,0.74855,0.74855,0.752771,0.752771,0.751364,0.751364,0.74855,0.742921,0.719001,0.668345,0.596583,0.551556,0.516378,0.499493,0.489643,0.488236,0.482608,0.481201,0.481201,0.479794,0.481201,0.481201,-0.886501,-1.12008,-1.12008,2
-1.134421,-1.134421,-1.134421,-1.134421,-1.134421,-1.134421,1.754436,1.754436,1.734669,1.705018,-1.13301,-1.134421,-1.134421,0.302948,0.568395,0.568395,0.582515,0.586751,0.59381,0.599458,0.602282,0.609342,0.613578,0.617814,0.630521,0.633345,0.641817,0.646053,0.648876,0.653112,0.655936,0.660172,0.65876,0.664408,0.664408,0.670056,0.674292,0.677116,0.677116,0.678528,0.682763,0.685587,0.686999,0.689823,0.689823,0.691235,0.694059,0.695471,0.696883,0.694059,0.694059,0.695471,0.695471,0.696883,0.696883,0.695471,0.692647,0.685587,0.661584,0.603694,0.534508,0.496385,0.473794,0.463911,0.462499,0.459675,0.459675,0.461087,0.459675,0.459675,0.456851,0.456851,0.458263,0.458263,-1.130186,-1.134421,-1.134421,2
1.058579,1.058579,1.039184,1.058579,1.058579,1.039184,1.058579,1.058579,1.039184,1.039184,1.058579,1.039184,1.039184,0.631881,0.030624,0.243973,0.515509,0.573695,0.612485,0.651276,0.670672,0.670672,0.709462,0.709462,1.058579,1.058579,1.039184,1.039184,1.058579,1.058579,1.039184,1.039184,1.058579,1.058579,1.039184,1.659836,-0.240911,-0.822772,-0.919749,-0.977935,-0.997331,-1.016726,-1.016726,-1.036121,-1.036121,-1.055517,-1.055517,-1.074912,-1.074912,-1.094307,-1.074912,-1.074912,-1.094307,-1.094307,-1.074912,-1.074912,-1.094307,-1.094307,-1.074912,-1.074912,-0.95854,-0.900354,-0.900354,-0.880958,-0.880958,-0.900354,-0.880958,-0.880958,-0.861563,0.942207,1.058579,1.058579,1.039184,1.058579,1.058579,1.039184,1.039184,2
0.86203,0.86203,0.817157,0.817157,0.86203,0.86203,0.817157,0.86203,0.817157,0.817157,2.881306,-0.798263,-0.843136,-0.753391,-0.843136,-0.843136,-0.798263,-0.843136,0.817157,0.86203,0.817157,0.86203,0.817157,0.86203,0.817157,0.817157,0.727412,0.906903,0.86203,0.906903,0.772284,6.830112,2.477451,-0.618772,-0.753391,-0.753391,-0.708518,-0.708518,-0.753391,-0.708518,-0.708518,-0.663645,-0.663645,-0.708518,-0.708518,-0.663645,-0.708518,-0.663645,-0.708518,-0.663645,-0.663645,-0.708518,-0.663645,-0.708518,-0.708518,-0.663645,-0.663645,-0.708518,-0.663645,-0.708518,-0.663645,-0.708518,-0.663645,-0.708518,-0.663645,-0.663645,-0.708518,-0.753391,-0.708518,-0.753391,-0.708518,-0.708518,-0.753391,-0.753391,0.817157,0.86203,0.86203,2
-1.088683,-1.086475,-1.088683,-1.086475,-1.088683,-1.086475,-1.088683,0.662321,0.944955,0.710899,0.516588,0.364231,0.225122,0.139007,0.057308,0.008731,-0.077384,-0.101673,-0.130378,-0.958406,-1.086475,-1.088683,0.309029,0.841175,0.960411,0.993532,1.022237,1.026653,1.035486,1.017821,0.980284,0.982492,0.978076,0.967035,0.955995,0.949371,0.951579,0.940538,0.944955,0.93833,0.940538,0.933914,0.93833,0.933914,0.940538,0.936122,0.936122,0.93833,0.944955,0.942747,0.947163,0.940538,0.940538,0.944955,0.942747,0.960411,0.9847,1.024445,1.084063,1.086271,1.066399,1.05315,1.048734,1.033278,1.022237,1.028861,1.022237,1.022237,1.011197,1.006781,1.002365,-1.053354,-1.086475,-1.086475,-1.088683,-1.086475,-1.135052,2
1.134258,1.134258,1.115646,1.115646,1.134258,1.115646,1.134258,1.115646,1.115646,1.134258,1.134258,1.115646,1.134258,1.134258,1.115646,-0.038327,0.259472,0.538659,0.613109,0.687559,0.724784,0.724784,0.743396,0.743396,0.762009,0.762009,1.15287,1.134258,1.134258,1.115646,1.115646,1.134258,1.115646,1.115646,1.134258,-0.056939,-0.875888,-0.875888,-0.8945,-0.931725,-0.931725,-0.950337,-0.96895,-0.96895,-0.987562,-0.987562,-1.006175,-1.024787,-1.024787,-1.006175,-1.006175,-1.024787,-1.006175,-1.006175,-1.024787,-1.024787,-1.006175,-1.024787,-1.024787,-0.96895,-0.950337,-0.913113,-0.875888,-0.875888,-0.857275,-0.857275,1.134258,1.134258,1.115646,1.097033,1.078421,1.059808,1.041196,1.022583,1.003971,0.985358,0.855071,2
-1.18316,-1.18316,-1.18316,-1.18316,-1.18316,-1.18316,-1.18316,-1.18316,-1.18316,-1.18316,-1.18316,-1.18316,-1.18316,-1.18316,-1.186795,1.02318,0.997736,0.994101,0.997736,1.001371,0.997736,1.001371,1.001371,1.005006,1.001371,1.001371,-1.088655,-1.18316,-1.18316,-1.186795,0.855978,0.80509,0.808725,0.808725,0.80509,0.808725,0.808725,0.80509,0.808725,0.80509,0.81236,0.81236,0.808725,0.808725,0.81236,0.81236,0.808725,0.808725,0.81236,0.81236,0.808725,0.808725,0.81236,0.81236,0.808725,0.808725,0.80509,0.80509,0.808725,0.808725,0.80509,0.80509,0.808725,0.808725,0.80509,0.808725,0.808725,0.80509,0.80509,0.808725,0.80509,0.808725,0.808725,-1.18316,-1.18316,-1.186795,-1.186795,2
-1.308007,-1.308007,-1.309466,-1.308007,-1.309466,-1.308007,-1.309466,-1.309466,-1.308007,-1.309466,-1.309466,1.675715,1.675715,-1.308007,-1.308007,-1.309466,-1.309466,-1.308007,-1.309466,-1.309466,0.227603,0.44781,0.469685,0.511976,0.517809,0.526559,0.530934,0.539684,0.55135,0.555725,0.557184,0.563017,0.574684,0.576142,0.581975,0.583434,0.589267,0.5951,0.602392,0.60385,0.60385,0.6126,0.619892,0.62135,0.618433,0.618433,0.624266,0.624266,0.627183,0.627183,0.6301,0.628641,0.6301,0.6301,0.633016,0.6301,0.6301,0.62135,0.602392,0.5601,0.529476,0.481351,0.402602,0.392394,0.389477,0.389477,0.382185,0.383644,0.382185,0.385102,0.382185,0.382185,0.385102,0.383644,-1.305091,-1.308007,-1.308007,2
-1.160285,-1.160285,-1.162441,-1.162441,-1.160285,0.706883,0.933272,0.616328,0.407188,0.245481,0.10318,0.019093,-0.058526,-0.103804,-0.142614,-0.185735,-0.213764,-0.246106,-1.147348,-1.160285,-1.160285,-1.162441,-1.160285,-1.162441,-0.297852,0.36191,0.842717,0.885838,0.916023,0.937584,0.976394,0.982862,0.982862,0.98933,0.985018,0.969925,0.950521,0.950521,0.941896,0.933272,0.92896,0.92896,0.924648,0.926804,0.920336,0.918179,0.913867,0.913867,0.905243,0.905243,0.898775,0.896619,0.898775,0.898775,0.896619,0.898775,0.900931,0.909555,0.909555,0.916023,0.941896,0.972082,0.961301,0.93974,0.937584,0.937584,0.933272,0.933272,0.92896,0.92896,0.924648,0.933272,0.935428,-1.160285,-1.160285,-1.162441,-1.162441,2
-1.62803,-1.692934,-1.71211,-1.722435,-1.726861,-1.726861,-0.791661,-1.023248,0.255645,0.944506,1.384079,1.525687,1.800052,1.800052,1.903307,1.836929,1.808902,1.808902,1.804477,1.808902,1.804477,1.808902,1.800052,1.789726,-1.098477,-1.589678,-1.645731,-1.684083,-1.71211,-1.716535,-0.858039,-0.57925,-0.055597,0.07126,0.204017,0.293997,0.313173,0.307272,0.317598,0.317598,0.322023,0.317598,0.322023,0.317598,0.317598,0.322023,0.317598,0.317598,0.322023,0.322023,0.317598,0.322023,0.317598,0.322023,0.322023,0.326448,0.322023,0.326448,0.317598,0.317598,0.322023,0.322023,0.317598,0.317598,0.322023,0.322023,0.317598,0.317598,0.322023,0.317598,0.322023,0.322023,0.317598,-1.008497,-1.136829,-1.150105,-1.150105,2
-1.685029,-1.707619,-1.721738,-1.725974,-0.826598,-1.056737,0.204084,0.845083,1.247472,1.356188,1.43243,1.455021,1.53691,1.613153,1.658333,1.662569,1.734575,1.666805,1.658333,1.666805,1.658333,1.662569,1.658333,1.549617,-1.467598,-1.613023,-1.666674,-1.699148,-1.707619,-1.716091,-1.716091,-0.863307,-0.292903,-0.058529,0.122194,0.158903,0.221026,0.226674,0.230909,0.226674,0.235145,0.230909,0.239381,0.235145,0.235145,0.230909,0.235145,0.230909,0.230909,0.235145,0.230909,0.239381,0.230909,0.235145,0.235145,0.239381,0.235145,0.239381,0.235145,0.235145,0.239381,0.235145,0.230909,0.235145,0.235145,0.230909,0.230909,0.235145,0.230909,0.235145,0.235145,0.230909,-0.871779,-1.151334,-1.169688,-1.173924,-1.173924,2
0.221697,0.221697,0.215425,0.221697,0.221697,11.755374,0.284414,-0.323942,-0.336486,-0.330214,-0.336486,-0.336486,-0.342757,-0.342757,-0.330214,-0.330214,-0.342757,-0.336486,-0.342757,0.227968,0.227968,0.215425,0.221697,0.23424,0.23424,0.215425,0.227968,0.37849,-0.029172,-0.31767,-0.323942,-0.323942,-0.336486,-0.330214,-0.330214,-0.342757,-0.342757,-0.336486,-0.342757,-0.330214,-0.330214,-0.342757,-0.336486,-0.336486,-0.330214,-0.336486,-0.330214,-0.330214,-0.336486,-0.336486,-0.342757,-0.336486,-0.342757,-0.342757,-0.349029,-0.336486,-0.342757,-0.336486,-0.342757,-0.342757,-0.336486,-0.336486,-0.342757,-0.336486,-0.342757,-0.342757,-0.349029,-0.342757,-0.323942,-0.342757,-0.342757,-0.336486,-0.336486,-0.342757,-0.342757,0.221697,0.221697,2
-1.570577,-1.616926,-1.629962,-1.640101,-1.640101,-0.740641,-0.921691,0.612171,1.081454,1.608674,1.827384,1.827384,1.920082,1.823039,1.823039,1.831729,1.827384,1.817245,-1.018735,-1.505399,-1.560439,-1.589407,-1.606788,-1.625617,-1.629962,-0.782644,-0.52338,-0.003402,0.047292,0.251518,0.293521,0.363045,0.363045,0.371735,0.363045,0.371735,0.363045,0.36739,0.357251,0.363045,0.357251,0.36739,0.376081,0.36739,0.36739,0.376081,0.371735,0.376081,0.36739,0.36739,0.376081,0.371735,0.376081,0.36739,0.371735,0.36739,0.376081,0.371735,0.363045,0.36739,0.357251,0.36739,0.371735,0.386219,0.376081,0.371735,0.376081,0.363045,0.36739,0.363045,0.371735,-0.230802,-1.02308,-1.069429,-1.079568,-1.073774,-1.183853,2
-1.290185,-1.290185,-1.291643,-1.290185,-1.290185,1.691352,1.691352,-0.85301,-1.290185,-1.290185,-1.291643,-1.290185,-1.290185,-1.291643,-1.291643,-0.481411,0.286561,0.527007,0.522636,0.527007,0.534294,0.544494,0.551781,0.570725,0.573639,0.579469,0.585298,0.588212,0.591127,0.589669,0.595498,0.59987,0.602785,0.602785,0.608614,0.611528,0.617357,0.621729,0.621729,0.630472,0.634844,0.634844,0.636301,0.643588,0.647959,0.649417,0.647959,0.652331,0.655246,0.655246,0.65816,0.65816,0.652331,0.649417,0.640673,0.617357,0.569268,0.537208,0.506606,0.468717,0.439572,0.40897,0.395855,0.39294,0.391483,0.394398,0.394398,0.39294,0.39294,0.395855,0.395855,0.394398,0.394398,0.391483,0.394398,-1.290185,-1.290185,2
1.085277,1.085277,1.104141,1.085277,1.104141,1.085277,1.104141,1.104141,1.085277,1.085277,1.104141,1.104141,0.047779,0.274143,0.538233,0.594824,0.670278,0.670278,0.708005,0.708005,0.726869,0.726869,1.085277,1.104141,1.104141,1.085277,1.085277,1.104141,1.104141,1.085277,1.085277,1.104141,1.104141,1.085277,1.104141,1.085277,1.57573,-0.404947,-0.876537,-0.914264,-0.914264,-0.951991,-0.951991,-0.970854,-0.970854,-0.989718,-0.989718,-1.008582,-1.008582,-1.027445,-1.008582,-1.027445,-1.027445,-1.008582,-1.027445,-1.027445,-1.008582,-1.008582,-0.970854,-0.8954,-0.876537,-0.876537,-0.857673,-0.876537,-0.857673,-0.876537,-0.857673,-0.876537,-0.876537,-0.857673,-0.857673,1.066413,1.066413,1.104141,1.104141,1.085277,1.085277,2
1.036975,1.036975,1.036975,1.05626,1.05626,1.05626,1.036975,1.036975,1.05626,1.036975,1.036975,1.05626,1.05626,1.05626,1.05626,1.036975,1.036975,1.036975,-0.120154,0.24627,0.477696,0.593409,0.612694,0.63198,0.670551,0.670551,0.689836,0.689836,0.709122,1.036975,1.036975,1.05626,1.05626,1.634824,-0.216581,-0.930143,-0.930143,-0.949429,-0.988,-0.988,-1.007285,-1.007285,-1.026571,-1.026571,-1.045856,-1.045856,-1.065142,-1.065142,-1.045856,-1.065142,-1.065142,-1.084427,-1.084427,-1.065142,-1.065142,-1.007285,-0.968714,-0.949429,-0.930143,-0.910858,-0.891573,-0.891573,-0.872287,-0.872287,-0.891573,-0.872287,-0.891573,-0.891573,-0.872287,-0.872287,0.940547,1.05626,1.036975,1.036975,1.05626,1.036975,1.036975,2
-1.060087,-1.060087,-1.06245,-1.060087,-1.060087,-1.06245,-1.06245,-1.060087,1.050013,1.541503,1.220144,0.85389,0.631774,0.468731,0.334044,0.253704,0.175728,0.128469,0.048129,0.0245,-0.913585,-1.060087,-1.060087,-1.06245,-1.060087,-1.060087,0.589241,0.875156,0.896423,0.915326,0.936592,0.95077,0.962585,0.960222,0.979125,0.979125,0.974399,0.969673,0.967311,0.967311,0.964948,0.964948,0.962585,0.964948,0.960222,0.967311,0.964948,0.967311,0.967311,0.969673,0.969673,0.976762,0.981488,0.979125,0.983851,0.983851,0.988577,0.983851,0.988577,0.998029,1.014569,1.038199,1.050013,1.04765,1.035836,1.021658,1.012206,1.009843,1.005118,1.002755,1.002755,1.005118,1.005118,-1.060087,-1.060087,-1.06245,-1.06245,2
