@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.479786,-0.34001,-0.006505,0.370945,0.763052,1.001084,1.315816,1.558237,1.584702,1.637336,1.579398,1.470068,1.277298,1.047866,0.686537,0.32277,-0.082699,-0.375456,-0.500033,-0.416592,-0.108643,0.202035,0.562951,0.910641,1.196029,1.521714,1.572814,1.555424,1.470026,1.565736,1.639351,1.713152,1.734106,1.751377,1.591306,1.240402,0.814255,0.481473,0.069603,-0.082716,-0.764178,-1.481428,-1.318788,-1.410643,-1.346998,-1.395357,-1.356654,-1.388657,-1.361611,-1.384814,-1.364701,-1.382257,-1.366868,-1.380382,-1.368518,-1.378907,-1.369855,-1.37768,-1.370994,-1.376612,-1.372007,-1.375642,-1.372943,-1.37473,-1.37384,2
-0.568381,-0.419707,-0.096964,0.28412,0.664392,1.082201,1.485245,1.674841,1.771658,1.672035,1.55549,1.308647,1.057363,0.747662,0.415986,0.000197,-0.360709,-0.547517,-0.56405,-0.292885,0.061049,0.388919,0.775022,0.913124,1.065555,1.381437,1.669275,1.757195,1.606967,1.687552,1.737611,1.768241,1.757865,1.75081,1.424848,1.157574,0.830983,0.635909,0.11547,-0.116349,-0.790584,-1.441582,-1.304657,-1.377299,-1.329636,-1.36415,-1.337685,-1.358746,-1.341548,-1.355854,-1.343793,-1.354061,-1.34526,-1.352835,-1.346303,-1.351933,-1.347096,-1.351226,-1.347735,-1.350641,-1.348277,-1.350132,-1.348761,-1.349666,-1.349216,1
-0.469578,-0.366923,-0.067883,0.271372,0.489044,0.808898,1.170002,1.45447,1.60207,1.687295,1.628239,1.526008,1.359002,1.209413,0.966748,0.701305,0.329023,-0.073069,-0.393045,-0.497423,-0.335994,-0.036503,0.3037,0.666992,1.01955,1.396435,1.681374,1.65204,1.546907,1.532698,1.603786,1.660665,1.607073,1.671059,1.591949,1.406581,0.947054,0.621691,0.109341,-0.113787,-0.758471,-1.485467,-1.320732,-1.412911,-1.349747,-1.39721,-1.359622,-1.390401,-1.364621,-1.386558,-1.367682,-1.384049,-1.369788,-1.382245,-1.371361,-1.380852,-1.372613,-1.379712,-1.373663,-1.378733,-1.374586,-1.377855,-1.375431,-1.377034,-1.376236,2
-0.606442,-0.46844,-0.220121,0.136756,0.504051,0.87819,1.175477,1.520852,1.771891,1.867474,1.761381,1.561462,1.431521,1.150372,0.903223,0.570324,0.186981,-0.167463,-0.487994,-0.592863,-0.523299,-0.230834,0.063679,0.439597,0.786307,1.132466,1.49906,1.774098,1.705242,1.684336,1.724664,1.803136,1.779879,1.832073,1.644884,1.304157,0.870764,0.532701,0.066523,-0.192712,-0.818261,-1.407573,-1.276469,-1.349518,-1.299536,-1.337062,-1.307367,-1.331662,-1.311332,-1.328614,-1.313759,-1.326626,-1.315426,-1.325198,-1.316669,-1.324099,-1.317655,-1.323203,-1.318479,-1.322436,-1.319201,-1.32175,-1.319861,-1.32111,-1.320488,2
-0.626654,-0.520659,-0.209928,0.120753,0.488283,0.86085,1.201268,1.486794,1.700547,1.732168,1.682105,1.541794,1.285464,0.975583,0.716359,0.443228,0.05606,-0.302206,-0.623745,-0.611369,-0.353051,-0.031205,0.317795,0.699955,1.047727,1.41801,1.730563,1.764759,1.726925,1.721367,1.738207,1.804106,1.799632,1.761872,1.544641,1.275817,0.859267,0.54463,0.072884,-0.153169,-0.810034,-1.412533,-1.282588,-1.353441,-1.305732,-1.341115,-1.313384,-1.335899,-1.317174,-1.333012,-1.319454,-1.331157,-1.321,-1.329842,-1.32214,-1.328839,-1.323037,-1.328026,-1.323782,-1.327334,-1.324432,-1.326717,-1.325024,-1.326143,-1.325586,2
-0.518414,-0.396342,-0.080519,0.258805,0.664349,1.018418,1.337128,1.627078,1.734987,1.706923,1.527718,1.395455,1.16224,0.885069,0.656485,0.251696,-0.125699,-0.450608,-0.529201,-0.323927,-0.03383,0.295405,0.65071,0.999011,1.348634,1.579762,1.642056,1.63175,1.514321,1.618168,1.690031,1.670368,1.691677,1.761668,1.497466,1.16663,0.750236,0.459584,-0.003433,-0.218679,-0.822374,-1.451229,-1.313784,-1.388776,-1.338426,-1.375609,-1.346604,-1.37004,-1.350642,-1.366974,-1.353054,-1.365021,-1.354674,-1.36365,-1.355856,-1.362615,-1.356776,-1.361786,-1.357533,-1.361086,-1.358187,-1.360467,-1.358779,-1.359894,-1.35934,2
-0.596993,-0.451838,-0.103135,0.246161,0.610303,0.97247,1.358548,1.548263,1.61528,1.606921,1.492395,1.293958,1.061796,0.809748,0.599543,0.299995,-0.025804,-0.431623,-0.671898,-0.547963,-0.248509,0.109477,0.457969,0.847945,1.223519,1.593972,1.778652,1.702616,1.60682,1.620678,1.653895,1.811214,1.814428,1.905722,1.712826,1.359568,0.935545,0.532951,0.024652,-0.261236,-0.818277,-1.425476,-1.284378,-1.365192,-1.308694,-1.351884,-1.31717,-1.345964,-1.321573,-1.342535,-1.32434,-1.340238,-1.326291,-1.338548,-1.327782,-1.337213,-1.328992,-1.336101,-1.330025,-1.335131,-1.330945,-1.33425,-1.331796,-1.333421,-1.332612,2
-0.564232,-0.415424,-0.080355,0.279389,0.644131,0.963456,1.316429,1.57856,1.720994,1.759186,1.554003,1.407767,1.143058,0.841113,0.476372,0.11063,-0.045671,-0.290718,-0.512772,-0.466151,-0.199498,0.143952,0.476029,0.837696,1.193912,1.577389,1.676228,1.672149,1.621273,1.716484,1.786508,1.796246,1.754077,1.825171,1.551314,1.200667,0.798082,0.461563,0.010142,-0.221199,-0.794922,-1.441258,-1.292373,-1.376825,-1.318314,-1.362676,-1.327285,-1.356442,-1.331896,-1.352872,-1.334758,-1.350513,-1.336749,-1.348799,-1.338251,-1.347463,-1.339455,-1.346363,-1.340471,-1.345414,-1.341368,-1.344559,-1.342192,-1.343757,-1.342978,2
-0.611745,-0.479207,-0.166735,0.169306,0.544553,0.933077,1.314396,1.56772,1.744887,1.73438,1.642824,1.466557,1.235824,0.944539,0.515934,0.206003,-0.152028,-0.52331,-0.611003,-0.533097,-0.247571,0.1187,0.467809,0.820559,1.171555,1.533402,1.673292,1.660651,1.695425,1.735887,1.753624,1.791151,1.782839,1.829921,1.577174,1.235296,0.790382,0.481701,0.00008,-0.220118,-0.824021,-1.407961,-1.277051,-1.350356,-1.299966,-1.337973,-1.307758,-1.332592,-1.311718,-1.329539,-1.314158,-1.327532,-1.315849,-1.326078,-1.317122,-1.324946,-1.318143,-1.324013,-1.319005,-1.323207,-1.319766,-1.322481,-1.320467,-1.321799,-1.321136,2
-0.515802,-0.419395,-0.129315,0.245862,0.612263,1.020045,1.333795,1.502057,1.707854,1.689614,1.531646,1.344311,1.047069,0.778389,0.390531,-0.00117,-0.329379,-0.486405,-0.551603,-0.365241,-0.025901,0.303602,0.641012,1.025991,1.348403,1.586328,1.745241,1.699881,1.550218,1.599291,1.66635,1.705861,1.676592,1.81378,1.654126,1.355497,0.885682,0.582829,0.108389,-0.148911,-0.77841,-1.448935,-1.294302,-1.382251,-1.32116,-1.36759,-1.330465,-1.361115,-1.33526,-1.357398,-1.338246,-1.354931,-1.340332,-1.353131,-1.341913,-1.351722,-1.343186,-1.350557,-1.344265,-1.349547,-1.34522,-1.348634,-1.346101,-1.347777,-1.346943,2
-0.563662,-0.416065,-0.145542,0.195227,0.582843,0.918694,1.21697,1.541997,1.702348,1.72624,1.598949,1.515321,1.246127,0.935534,0.600004,0.196434,-0.188754,-0.440265,-0.566555,-0.438313,-0.172991,0.138661,0.475335,0.850087,1.193042,1.549542,1.642783,1.685865,1.581795,1.634945,1.674846,1.756592,1.680795,1.759315,1.650315,1.371199,0.922325,0.569255,0.067156,-0.152928,-0.765953,-1.447213,-1.290852,-1.379393,-1.318093,-1.364563,-1.327484,-1.358043,-1.332303,-1.354313,-1.335294,-1.351846,-1.337378,-1.350051,-1.338952,-1.34865,-1.340216,-1.347495,-1.341284,-1.346495,-1.342228,-1.345594,-1.343097,-1.344749,-1.343927,2
-0.598474,-0.443009,-0.120903,0.254294,0.568581,0.652951,1.016642,1.307145,1.520768,1.705793,1.743293,1.639749,1.497073,1.257382,0.961123,0.685198,0.375819,-0.017057,-0.381367,-0.61362,-0.520776,-0.21302,0.120192,0.495947,0.85785,1.229344,1.574702,1.730385,1.684599,1.709584,1.746506,1.833564,1.766084,1.793127,1.651942,1.310115,0.873832,0.536653,0.062269,-0.227324,-0.831725,-1.42879,-1.292305,-1.369917,-1.315903,-1.357056,-1.324067,-1.351369,-1.328287,-1.34809,-1.330927,-1.345903,-1.332781,-1.344299,-1.334192,-1.343039,-1.335334,-1.341992,-1.336305,-1.341081,-1.337167,-1.340257,-1.337963,-1.339481,-1.338726,2
-0.520519,-0.412293,-0.116334,0.235117,0.574516,0.956919,1.218567,1.470705,1.659229,1.76891,1.666089,1.499278,1.315489,1.079691,0.798796,0.449102,0.066697,-0.308556,-0.557019,-0.501253,-0.325246,0.002713,0.333241,0.684565,1.015831,1.371562,1.658907,1.711783,1.69434,1.679641,1.663968,1.73925,1.713411,1.756915,1.578921,1.268034,0.856863,0.542335,0.090019,-0.137868,-0.771162,-1.453784,-1.295938,-1.386114,-1.323163,-1.371245,-1.332617,-1.364648,-1.337519,-1.360833,-1.340596,-1.35828,-1.342765,-1.3564,-1.344422,-1.354917,-1.345769,-1.35368,-1.346918,-1.352601,-1.347942,-1.351621,-1.348889,-1.350697,-1.349797,2
-0.612785,-0.476804,-0.141569,0.223583,0.567684,0.867953,1.244629,1.494114,1.654148,1.767666,1.657174,1.474702,1.194549,0.917037,0.607911,0.190959,-0.168748,-0.534825,-0.625603,-0.572373,-0.242454,0.067396,0.431913,0.782558,1.142008,1.445285,1.705348,1.736315,1.657488,1.725508,1.804873,1.881621,1.835471,1.789053,1.622771,1.275437,0.84911,0.518808,0.033967,-0.240316,-0.848568,-1.399439,-1.277511,-1.345714,-1.298684,-1.334336,-1.305826,-1.329403,-1.309463,-1.32659,-1.311723,-1.32472,-1.313309,-1.323346,-1.314521,-1.32226,-1.315507,-1.321352,-1.316352,-1.320557,-1.317107,-1.319833,-1.317808,-1.319149,-1.318481,2
-0.716636,-0.547392,-0.212797,0.142385,0.531212,0.823638,1.034839,1.326165,1.598161,1.832008,1.799784,1.690003,1.427144,1.232281,0.892695,0.495783,0.08282,-0.328652,-0.60431,-0.596285,-0.394148,-0.030898,0.348892,0.750353,1.120001,1.528109,1.771345,1.716369,1.692051,1.765714,1.80342,1.774458,1.707039,1.740658,1.450662,1.106039,0.689428,0.366373,-0.081502,-0.31979,-0.861249,-1.389917,-1.273041,-1.337555,-1.293821,-1.326375,-1.300814,-1.321581,-1.304312,-1.318909,-1.306425,-1.317189,-1.307858,-1.315971,-1.308913,-1.315044,-1.30974,-1.314296,-1.310424,-1.313662,-1.311018,-1.313099,-1.311558,-1.312576,-1.31207,2
-0.561735,-0.40449,-0.063152,0.305355,0.586158,0.93961,1.22846,1.42922,1.625363,1.726735,1.706147,1.537634,1.277986,1.028709,0.764639,0.445132,0.105335,-0.274662,-0.561748,-0.569243,-0.35906,-0.007315,0.34729,0.744046,1.11134,1.400559,1.663114,1.718704,1.626115,1.650221,1.718884,1.801903,1.773226,1.836331,1.603751,1.220945,0.765036,0.429076,0.003505,-0.221677,-0.846843,-1.426583,-1.298083,-1.369597,-1.320672,-1.35742,-1.328319,-1.352151,-1.332187,-1.349177,-1.334557,-1.347234,-1.336188,-1.345836,-1.337407,-1.344756,-1.338377,-1.343874,-1.33919,-1.343115,-1.339905,-1.342435,-1.340559,-1.3418,-1.341182,2
-0.555305,-0.395511,-0.035859,0.350512,0.746368,1.046497,1.484769,1.683646,1.765612,1.727272,1.672357,1.406795,1.10094,0.678507,0.259605,-0.068266,-0.402119,-0.554481,-0.519344,-0.242045,0.046561,0.424235,0.778914,1.140313,1.139309,1.087617,1.221493,1.586298,1.67324,1.653809,1.731589,1.708628,1.740334,1.873291,1.677832,1.291873,0.850835,0.532118,0.074212,-0.187067,-0.78799,-1.448164,-1.294884,-1.382538,-1.321358,-1.368053,-1.330579,-1.361618,-1.335361,-1.357898,-1.338358,-1.355413,-1.340467,-1.353589,-1.342073,-1.352153,-1.343373,-1.350961,-1.344479,-1.349923,-1.345462,-1.348983,-1.346369,-1.348099,-1.347238,1
-0.570498,-0.426787,-0.123687,0.210745,0.604136,0.916339,1.173119,1.431381,1.610265,1.704568,1.609723,1.493058,1.229405,1.003205,0.731832,0.384288,0.080713,-0.227117,-0.508616,-0.472096,-0.286477,0.029899,0.381487,0.761841,1.125839,1.48464,1.767213,1.775323,1.606759,1.671029,1.709236,1.802388,1.770267,1.817887,1.51599,1.193329,0.842654,0.548328,0.072122,-0.144582,-0.807947,-1.445271,-1.303287,-1.382327,-1.328313,-1.368818,-1.3368,-1.362971,-1.341088,-1.359679,-1.343708,-1.357535,-1.345504,-1.355999,-1.346841,-1.354817,-1.3479,-1.353855,-1.348785,-1.353031,-1.34956,-1.352295,-1.350268,-1.351608,-1.350941,2
-0.613332,-0.446634,-0.08757,0.276579,0.560191,0.80191,1.128349,1.416123,1.63047,1.744415,1.618758,1.37307,1.131044,0.835618,0.443925,0.134642,-0.245122,-0.538262,-0.576105,-0.389373,-0.067586,0.288064,0.646322,1.027422,1.386764,1.673953,1.793692,1.700384,1.649096,1.713989,1.764956,1.759495,1.812694,1.811835,1.526449,1.219632,0.786366,0.457058,-0.024256,-0.230792,-0.825129,-1.420251,-1.290702,-1.361276,-1.313941,-1.348867,-1.321646,-1.343622,-1.325448,-1.340738,-1.327716,-1.338902,-1.329237,-1.337616,-1.330345,-1.336646,-1.331206,-1.335871,-1.331912,-1.335219,-1.332522,-1.334643,-1.333073,-1.33411,-1.333594,2
-0.581781,-0.47069,-0.154685,0.204099,0.578571,0.949078,1.281632,1.54372,1.653327,1.692491,1.548209,1.370779,1.06958,0.817805,0.48203,0.099692,-0.300958,-0.528008,-0.589678,-0.410118,-0.128212,0.218184,0.568181,0.936331,1.290664,1.618904,1.848749,1.79544,1.65126,1.688876,1.676143,1.756977,1.803466,1.821514,1.570339,1.257777,0.810768,0.489512,0.062063,-0.204099,-0.810904,-1.42102,-1.282905,-1.360674,-1.307027,-1.347583,-1.315295,-1.341856,-1.31952,-1.338593,-1.322131,-1.336443,-1.323943,-1.334884,-1.325308,-1.333671,-1.326401,-1.332673,-1.327324,-1.331811,-1.328138,-1.331035,-1.328885,-1.330307,-1.3296,2
-0.537594,-0.373132,-0.063099,0.289921,0.667815,0.926952,1.237356,1.472909,1.631933,1.685352,1.587306,1.423799,1.211274,1.001147,0.697674,0.360374,0.048371,-0.269694,-0.506432,-0.491321,-0.266927,0.063429,0.406681,0.801362,1.129318,1.517429,1.719924,1.664372,1.649863,1.710817,1.707941,1.747673,1.694671,1.748208,1.561654,1.271525,0.864428,0.534134,0.072263,-0.133937,-0.792702,-1.457306,-1.308171,-1.391595,-1.334335,-1.37745,-1.343239,-1.371302,-1.34776,-1.367819,-1.35054,-1.365537,-1.352459,-1.36389,-1.353897,-1.362615,-1.355044,-1.361569,-1.356008,-1.36067,-1.356856,-1.359863,-1.357633,-1.359108,-1.358374,2
-0.498505,-0.351881,-0.09492,0.267876,0.581952,0.945198,1.225897,1.468658,1.624877,1.652639,1.531203,1.343839,1.174591,0.946875,0.557136,0.230184,0.096545,-0.203748,-0.462916,-0.488134,-0.264296,0.093225,0.412218,0.791405,1.107728,1.472379,1.721505,1.86631,1.718322,1.642707,1.600022,1.730729,1.723983,1.86288,1.665009,1.311189,0.87481,0.562414,0.137417,-0.089398,-0.763632,-1.464852,-1.307312,-1.395408,-1.334991,-1.380433,-1.34442,-1.373922,-1.349207,-1.370237,-1.352146,-1.367827,-1.354169,-1.366093,-1.355681,-1.364755,-1.356882,-1.363663,-1.357888,-1.362726,-1.35877,-1.361887,-1.359576,-1.361104,-1.360344,2
-0.443347,-0.316579,-0.037726,0.205436,0.573638,0.922426,1.173594,1.484272,1.657775,1.711228,1.68579,1.55865,1.370411,1.152201,0.95974,0.756412,0.446249,0.179287,-0.163288,-0.403655,-0.502055,-0.310671,-0.014076,0.33852,0.693028,1.068819,1.413014,1.696461,1.632183,1.708494,1.696116,1.768696,1.745951,1.721734,1.653315,1.361413,0.904209,0.579658,0.11002,-0.082185,-0.743437,-1.479017,-1.311074,-1.405857,-1.340381,-1.389941,-1.350439,-1.38297,-1.355584,-1.378992,-1.358771,-1.376365,-1.360988,-1.374456,-1.362661,-1.372967,-1.364004,-1.371739,-1.36514,-1.370678,-1.366143,-1.36972,-1.367066,-1.368822,-1.367948,1
-0.564732,-0.435766,-0.124548,0.225744,0.58497,0.963683,1.340463,1.58636,1.712388,1.716275,1.699132,1.485698,1.333265,1.080795,0.832241,0.489011,0.065491,-0.291669,-0.619337,-0.621135,-0.352136,-0.028643,0.326232,0.700197,1.052571,1.420928,1.66667,1.693497,1.657872,1.703349,1.732076,1.762839,1.702179,1.729531,1.523407,1.211478,0.788223,0.44485,-0.001784,-0.289909,-0.875119,-1.411235,-1.291815,-1.358755,-1.312618,-1.347521,-1.319694,-1.342624,-1.323306,-1.339833,-1.325543,-1.337988,-1.327101,-1.336644,-1.32828,-1.335594,-1.329229,-1.334725,-1.330034,-1.333972,-1.330746,-1.333292,-1.331402,-1.332653,-1.33203,2
-0.34589,-0.172828,0.074796,0.456406,0.662689,0.95375,1.185491,1.388593,1.517813,1.652781,1.665993,1.631187,1.434945,1.320471,1.147748,0.95396,0.696077,0.336503,0.055981,-0.113661,0.015311,-0.158356,-0.170742,0.067264,0.374116,0.757248,1.097148,1.521925,1.6249,1.554644,1.605988,1.676558,1.729954,1.647147,1.653199,1.428096,0.884977,0.594975,0.179116,0.066041,-0.659145,-1.549287,-1.340932,-1.460365,-1.376848,-1.440716,-1.389354,-1.431985,-1.395847,-1.426927,-1.399929,-1.423537,-1.402812,-1.421036,-1.405019,-1.419058,-1.406816,-1.417407,-1.408351,-1.415963,-1.409721,-1.414651,-1.41099,-1.413414,-1.412207,1
-0.509758,-0.385327,-0.056148,0.290896,0.686972,1.085118,1.459542,1.651069,1.718084,1.681003,1.573368,1.407928,1.14423,0.879217,0.575941,0.190538,-0.169179,-0.451051,-0.559007,-0.479209,-0.181144,0.158433,0.529539,0.905236,1.261248,1.586237,1.652808,1.629776,1.504636,1.569134,1.662101,1.642916,1.62243,1.697781,1.594088,1.295046,0.911239,0.594676,0.128389,-0.102806,-0.77995,-1.45792,-1.303329,-1.391268,-1.329943,-1.376799,-1.339119,-1.370405,-1.34387,-1.366706,-1.346856,-1.364224,-1.348968,-1.362391,-1.350588,-1.360938,-1.351908,-1.359723,-1.353039,-1.358659,-1.354049,-1.357691,-1.354986,-1.356777,-1.355885,2
-0.423674,-0.279004,0.061699,0.350039,0.72171,1.0363,1.289025,1.435553,1.458467,1.478955,1.412431,1.327435,1.171014,1.061299,0.814867,0.537947,0.159013,-0.080929,-0.23276,-0.441542,-0.265664,0.042586,0.404709,0.798403,1.154238,1.546967,1.719925,1.661995,1.456791,1.482489,1.48443,1.54051,1.581631,1.856823,1.763554,1.428407,1.008026,0.683864,0.208874,0.004109,-0.73602,-1.516457,-1.340808,-1.439196,-1.371575,-1.422563,-1.382045,-1.41533,-1.387369,-1.411226,-1.390648,-1.40853,-1.392919,-1.406578,-1.394626,-1.405062,-1.395992,-1.403815,-1.397143,-1.40274,-1.398159,-1.401771,-1.399092,-1.400864,-1.399982,2
-0.673385,-0.497198,-0.212379,0.129627,0.463451,0.854698,1.180318,1.485568,1.763263,1.810007,1.709459,1.50063,1.233294,0.979941,0.587313,0.137008,-0.242544,-0.582329,-0.618987,-0.465791,-0.180712,0.144981,0.475535,0.835437,1.175414,1.530941,1.746563,1.711556,1.710056,1.731071,1.799272,1.832097,1.749593,1.771263,1.55992,1.226989,0.813506,0.475868,0.006897,-0.258942,-0.84536,-1.393705,-1.270877,-1.339736,-1.29236,-1.328109,-1.299689,-1.323041,-1.303421,-1.320162,-1.305723,-1.318269,-1.307317,-1.316899,-1.308516,-1.315834,-1.309474,-1.31496,-1.310282,-1.314205,-1.310994,-1.313526,-1.311648,-1.31289,-1.312272,2
-0.560572,-0.407777,-0.126769,0.206273,0.590587,0.96801,1.378942,1.630711,1.665946,1.701794,1.622798,1.421802,1.215097,0.894356,0.583559,0.232251,-0.026416,-0.350457,-0.60919,-0.516164,-0.226717,0.089327,0.440581,0.809636,1.164987,1.517731,1.696053,1.659512,1.615916,1.641663,1.708327,1.709301,1.674844,1.783788,1.60492,1.346304,0.906056,0.557669,0.07481,-0.164131,-0.814959,-1.434689,-1.297543,-1.373782,-1.321627,-1.360829,-1.329748,-1.355238,-1.333851,-1.352082,-1.336368,-1.350015,-1.338106,-1.348523,-1.33941,-1.347366,-1.340452,-1.346415,-1.34133,-1.345595,-1.342104,-1.344857,-1.342815,-1.344165,-1.343493,2
-0.539716,-0.433073,-0.139019,0.214406,0.597859,0.924256,1.26747,1.577533,1.684593,1.756982,1.638208,1.465003,1.174317,0.807456,0.550973,0.302028,-0.093714,-0.451248,-0.626835,-0.496511,-0.24546,0.083367,0.433675,0.80611,1.137159,1.526894,1.760321,1.750608,1.658479,1.715106,1.763619,1.846107,1.809785,1.785745,1.545738,1.215047,0.756951,0.468234,-0.016289,-0.224831,-0.773486,-1.430049,-1.27795,-1.36405,-1.304625,-1.349493,-1.313843,-1.343103,-1.318554,-1.339469,-1.321457,-1.337085,-1.323462,-1.335365,-1.324963,-1.334034,-1.326159,-1.332945,-1.327163,-1.332009,-1.328045,-1.331169,-1.328853,-1.330385,-1.329622,2
-0.401834,-0.410865,-0.096396,0.268165,0.675718,0.967143,1.297943,1.570539,1.59701,1.544577,1.510612,1.385205,1.277623,0.993844,0.67903,0.36025,-0.029974,-0.358845,-0.445039,-0.329416,-0.09421,0.230188,0.565716,0.977474,1.299964,1.613339,1.692901,1.612629,1.450552,1.491771,1.534125,1.59033,1.594789,1.701154,1.594781,1.38703,0.952506,0.646496,0.176926,-0.011219,-0.709136,-1.507727,-1.323233,-1.428144,-1.355268,-1.410669,-1.366355,-1.402955,-1.372069,-1.398523,-1.37563,-1.39558,-1.378121,-1.39343,-1.380009,-1.391746,-1.381531,-1.390353,-1.382822,-1.389144,-1.383966,-1.388051,-1.385019,-1.387026,-1.386027,2
-0.458919,-0.415017,-0.162339,0.188708,0.559302,0.944598,1.2122,1.487961,1.683399,1.722202,1.671575,1.498529,1.285934,1.066969,0.726794,0.487778,0.111204,-0.249921,-0.518898,-0.512198,-0.283596,0.058025,0.405534,0.799077,1.147251,1.550021,1.644866,1.609798,1.576783,1.69367,1.707423,1.566888,1.501319,1.707097,1.591101,1.307058,0.941521,0.61105,0.162458,-0.053523,-0.714209,-1.485175,-1.302569,-1.408449,-1.333728,-1.391281,-1.344736,-1.383542,-1.350529,-1.379003,-1.354211,-1.375931,-1.356833,-1.373649,-1.358854,-1.371833,-1.360506,-1.370311,-1.361924,-1.368977,-1.363192,-1.367762,-1.364367,-1.366615,-1.365496,2
-0.694187,-0.498559,-0.160719,0.188948,0.543591,0.970406,1.256008,1.490941,1.696745,1.730259,1.693644,1.483381,1.252477,0.947266,0.498483,0.100541,-0.302867,-0.603488,-0.590443,-0.373442,-0.014524,0.332934,0.692319,1.063942,1.417217,1.675995,1.679759,1.710151,1.671387,1.672757,1.741697,1.729993,1.715108,1.69004,1.441861,1.118473,0.699611,0.403989,-0.069513,-0.307563,-0.851454,-1.407314,-1.281972,-1.352407,-1.303823,-1.340597,-1.31126,-1.335454,-1.315052,-1.332524,-1.3174,-1.330585,-1.319039,-1.329171,-1.320282,-1.328061,-1.321286,-1.327141,-1.32214,-1.326341,-1.322898,-1.325616,-1.323598,-1.324933,-1.324269,2
-0.541327,-0.377945,-0.129711,-0.025382,0.305821,0.670241,1.02093,1.391988,1.600561,1.747704,1.751838,1.661154,1.44765,1.321965,1.039325,0.683057,0.295735,0.150001,-0.179934,-0.554496,-0.571639,-0.35419,-0.032589,0.342348,0.724569,1.106188,1.471968,1.731063,1.695359,1.708599,1.748824,1.83953,1.741566,1.820865,1.693567,1.421941,0.97528,0.61963,0.110369,-0.166324,-0.79236,-1.431353,-1.285842,-1.368055,-1.311203,-1.354266,-1.319926,-1.348213,-1.324397,-1.344755,-1.327169,-1.342471,-1.329097,-1.34081,-1.330552,-1.339515,-1.331721,-1.338447,-1.332708,-1.337524,-1.333581,-1.336691,-1.334383,-1.33591,-1.33515,2
-0.272646,-0.196809,0.17582,0.520178,0.740898,0.803133,0.805614,1.22759,1.233235,1.362333,1.564949,1.529191,1.397397,1.111231,1.154595,1.0837,0.927118,0.619369,0.178577,-0.109333,-0.104337,0.005728,0.214435,0.637059,0.897447,1.175531,1.067765,1.39219,1.651183,1.546381,1.443844,1.500718,1.628411,1.792148,1.674572,1.400085,0.981043,0.586013,0.055767,0.128566,-0.663755,-1.590823,-1.374471,-1.498448,-1.411726,-1.478077,-1.424691,-1.469022,-1.431428,-1.463772,-1.435668,-1.460249,-1.438665,-1.457648,-1.440961,-1.45559,-1.442832,-1.45387,-1.444431,-1.452366,-1.445859,-1.450998,-1.447182,-1.449708,-1.44845,1
-0.576444,-0.429915,-0.115187,0.269005,0.631927,0.996373,1.306763,1.543163,1.76564,1.725025,1.659874,1.490997,1.194673,0.787194,0.484337,0.091358,-0.294643,-0.551337,-0.579938,-0.402815,-0.07818,0.240153,0.614416,0.952379,1.306348,1.576573,1.647134,1.638392,1.64946,1.73976,1.724311,1.745985,1.795323,1.736457,1.482657,1.185164,0.754417,0.441185,-0.015676,-0.253818,-0.833384,-1.419926,-1.288193,-1.36196,-1.311247,-1.349513,-1.319074,-1.344112,-1.323047,-1.341048,-1.325496,-1.339033,-1.327196,-1.337569,-1.328479,-1.336427,-1.32951,-1.335483,-1.330384,-1.334665,-1.331158,-1.333925,-1.331872,-1.333231,-1.332554,2
