@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2,3,4}

@data
-0.38386,-0.395504,-0.40688,-0.417481,-0.428122,-0.437977,-0.447386,-0.457337,-0.466908,-0.475899,-0.484354,-0.492606,-0.500989,-0.508677,-0.516126,-0.523518,-0.530851,-0.537515,-0.544655,-0.55128,-0.557749,-0.564283,-0.57015,-0.575521,-0.581437,-0.58641,-0.591778,-0.596469,-0.600677,-0.605169,-0.609446,-0.614455,-0.618365,-0.622929,-0.626812,-0.630714,-0.634017,-0.636935,-0.640443,-0.64356,-0.646242,-0.649025,-0.651614,-0.65418,-0.657163,-0.65945,-0.661759,-0.663248,-0.665448,-0.667383,-0.670085,-0.67171,-0.67374,-0.674826,-0.676886,-0.678476,-0.680507,-0.682627,-0.684074,-0.68546,-0.686476,-0.688167,-0.689725,-0.690882,-0.691908,-0.693181,-0.694801,-0.696129,-0.696769,-0.697865,-0.699317,-0.699942,-0.701093,-0.702225,-0.700592,-0.691474,-0.673938,-0.654669,-0.635511,-0.615296,-0.595595,-0.575683,-0.55618,-0.536281,-0.516861,-0.497045,-0.477402,-0.457716,-0.437872,-0.418594,-0.399214,-0.379536,-0.360143,-0.341265,-0.321708,-0.302393,-0.283021,-0.26471,-0.245507,-0.226271,-0.207441,-0.188189,-0.169002,-0.150836,-0.132455,-0.11387,-0.09608,-0.077994,-0.060068,-0.042709,-0.025741,-0.008062,0.009374,0.026627,0.042897,0.060159,0.076642,0.09293,0.109093,0.124769,0.139604,0.155129,0.170693,0.185759,0.200386,0.215125,0.229995,0.244037,0.258836,0.273149,0.286395,0.299817,0.312894,0.325905,0.338856,0.35181,0.364302,2
-0.129652,-0.143331,-0.156535,-0.169292,-0.181112,-0.193319,-0.205712,-0.217615,-0.228992,-0.240021,-0.251424,-0.262616,-0.273666,-0.284121,-0.294225,-0.304353,-0.314131,-0.324023,-0.333297,-0.342669,-0.351175,-0.359884,-0.368097,-0.375958,-0.384071,-0.391117,-0.399049,-0.405889,-0.412726,-0.420098,-0.427039,-0.433256,-0.43943,-0.444983,-0.450882,-0.456528,-0.46153,-0.467015,-0.47232,-0.477573,-0.482325,-0.487064,-0.491545,-0.495797,-0.500178,-0.504754,-0.508685,-0.512213,-0.51568,-0.519163,-0.522024,-0.525396,-0.528322,-0.531509,-0.534092,-0.537151,-0.53939,-0.541958,-0.544123,-0.546517,-0.548191,-0.549958,-0.551751,-0.55361,-0.555864,-0.557139,-0.558893,-0.560977,-0.562623,-0.564954,-0.566214,-0.568023,-0.56968,-0.570883,-0.57182,-0.572543,-0.573874,-0.574981,-0.576466,-0.577354,-0.578901,-0.582471,-0.595272,-0.617029,-0.640075,-0.663237,-0.682688,-0.686427,-0.674657,-0.658162,-0.641126,-0.623687,-0.605828,-0.588737,-0.57138,-0.554029,-0.536773,-0.519446,-0.502442,-0.485839,-0.468388,-0.45097,-0.433608,-0.416578,-0.400025,-0.382927,-0.366068,-0.349164,-0.332263,-0.315911,-0.299486,-0.282803,-0.265499,-0.248695,-0.232382,-0.216073,-0.199407,-0.183242,-0.16706,-0.15128,-0.13534,-0.11943,-0.104223,-0.089046,-0.073688,-0.057627,-0.042649,-0.027355,-0.012577,0.001912,0.01714,0.031836,0.045935,0.060302,0.074471,0.088861,0.101943,1
-0.781849,-0.766135,-0.750959,-0.736243,-0.720993,-0.705975,-0.690441,-0.675365,-0.659857,-0.644962,-0.629294,-0.613707,-0.598351,-0.583318,-0.568172,-0.55295,-0.537455,-0.521878,-0.506338,-0.490958,-0.475858,-0.460866,-0.44565,-0.430275,-0.414756,-0.399421,-0.384137,-0.369227,-0.353786,-0.338895,-0.323568,-0.30774,-0.292256,-0.27698,-0.261176,-0.245519,-0.23007,-0.214912,-0.19929,-0.184444,-0.169007,-0.154087,-0.138879,-0.124145,-0.10887,-0.09396,-0.078895,-0.063367,-0.048437,-0.032936,-0.017575,-0.001964,0.013733,0.029293,0.044365,0.060191,0.076009,0.091713,0.107818,0.124837,0.142506,0.160555,0.179642,0.198175,0.215758,0.232686,0.248366,0.263165,0.27713,0.290244,0.302689,0.315095,0.327451,0.340381,0.353964,0.368942,0.384304,0.400012,0.414989,0.43013,0.445346,0.460875,0.475589,0.490667,0.505897,0.520979,0.535823,0.550248,0.564802,0.579245,0.593835,0.608065,0.622015,0.635883,0.649202,0.662563,0.675614,0.688216,0.700571,0.712071,0.722775,0.73254,0.740798,0.748882,0.755982,0.761998,0.767637,0.77245,0.776937,0.780495,0.783615,0.786622,0.789157,0.791117,0.792991,0.794483,0.79568,0.796686,0.797406,0.798065,0.798094,0.798005,0.798198,0.798427,0.798886,0.799015,0.798962,0.799385,0.799165,0.799196,0.799063,0.799055,0.79955,0.799612,0.799372,0.799134,0.799499,3
-0.224579,-0.238906,-0.253477,-0.267255,-0.280524,-0.293196,-0.305987,-0.319162,-0.332431,-0.34471,-0.356855,-0.36863,-0.380431,-0.390925,-0.401504,-0.411177,-0.420935,-0.430447,-0.439885,-0.449228,-0.458021,-0.466749,-0.47537,-0.482525,-0.490316,-0.497477,-0.503402,-0.510322,-0.516789,-0.522705,-0.528573,-0.534204,-0.539724,-0.54537,-0.550439,-0.554196,-0.559229,-0.564232,-0.568666,-0.572921,-0.576485,-0.580493,-0.584505,-0.587961,-0.591197,-0.594339,-0.597921,-0.600883,-0.603641,-0.606226,-0.60928,-0.612047,-0.614477,-0.616711,-0.618268,-0.620632,-0.622461,-0.624185,-0.626334,-0.628111,-0.630128,-0.632536,-0.634226,-0.635451,-0.636779,-0.638346,-0.639852,-0.641797,-0.644383,-0.645416,-0.646126,-0.647898,-0.649578,-0.650106,-0.651249,-0.652324,-0.653946,-0.654676,-0.655423,-0.656416,-0.657421,-0.658407,-0.659336,-0.659698,-0.660329,-0.661664,-0.662008,-0.663135,-0.664599,-0.664689,-0.662918,-0.646101,-0.626221,-0.606725,-0.586393,-0.566289,-0.545657,-0.525013,-0.505263,-0.485945,-0.465789,-0.445747,-0.425811,-0.405224,-0.385397,-0.365508,-0.345914,-0.326096,-0.306164,-0.286411,-0.266848,-0.247426,-0.228322,-0.209763,-0.19038,-0.171306,-0.15251,-0.133519,-0.114209,-0.095708,-0.077159,-0.059038,-0.040637,-0.022411,-0.004941,0.012801,0.029922,0.047435,0.065082,0.081725,0.098306,0.114486,0.130904,0.147207,0.16277,0.178214,0.194046,2
-0.645246,-0.627878,-0.611121,-0.594884,-0.578712,-0.561943,-0.545189,-0.528951,-0.51249,-0.49527,-0.478267,-0.461452,-0.44468,-0.428059,-0.411046,-0.394357,-0.377865,-0.361193,-0.345041,-0.328212,-0.311288,-0.294941,-0.27886,-0.262088,-0.245711,-0.228819,-0.212189,-0.195911,-0.178874,-0.162571,-0.146478,-0.130011,-0.113336,-0.096973,-0.080178,-0.062771,-0.046176,-0.029543,-0.01265,0.004007,0.02038,0.036922,0.053594,0.070864,0.087683,0.103937,0.120111,0.136977,0.15303,0.169054,0.185892,0.202609,0.218927,0.235602,0.2519,0.268491,0.285114,0.301514,0.317747,0.334352,0.350842,0.367667,0.383607,0.399888,0.415634,0.430777,0.446295,0.461674,0.476912,0.491515,0.505859,0.520159,0.534108,0.546887,0.559449,0.570709,0.581251,0.591035,0.600353,0.608476,0.615394,0.622237,0.627778,0.632905,0.637582,0.641673,0.644787,0.647784,0.650369,0.651951,0.652956,0.653994,0.654719,0.655622,0.656487,0.65666,0.657054,0.657112,0.657202,0.657391,0.657483,0.657137,0.657331,0.657647,0.657921,0.657607,0.657575,0.657306,0.657526,0.657312,0.657532,0.657855,0.657731,0.657345,0.656868,0.657258,0.656913,0.656901,0.657222,0.657133,0.657625,0.657179,0.656816,0.656838,0.657525,0.657321,0.657389,0.657882,0.658064,0.658196,0.658567,0.658491,0.658871,0.65913,0.659156,0.659199,0.659573,4
-0.628846,-0.612552,-0.595331,-0.578314,-0.561643,-0.544617,-0.527788,-0.511154,-0.494193,-0.477359,-0.460718,-0.443986,-0.426385,-0.410095,-0.393719,-0.376788,-0.359878,-0.343007,-0.326733,-0.309438,-0.292703,-0.276005,-0.258549,-0.241396,-0.224683,-0.208074,-0.19183,-0.174912,-0.157864,-0.140984,-0.124152,-0.107555,-0.090653,-0.072835,-0.055218,-0.03664,-0.017259,0.003136,0.023795,0.04367,0.063633,0.081919,0.099617,0.116726,0.132782,0.148046,0.162219,0.175841,0.188767,0.201772,0.215753,0.230861,0.246831,0.26304,0.27961,0.296171,0.313159,0.329784,0.346049,0.36228,0.378062,0.394175,0.409606,0.425039,0.440507,0.455933,0.471575,0.485696,0.500021,0.513794,0.526987,0.538882,0.550593,0.561181,0.570792,0.579885,0.588104,0.595645,0.602349,0.608434,0.613456,0.618336,0.622376,0.62548,0.629035,0.631223,0.63284,0.634163,0.635266,0.636083,0.636856,0.636967,0.637311,0.637271,0.638231,0.638787,0.639586,0.639666,0.639932,0.640365,0.640664,0.640825,0.641093,0.641522,0.641649,0.642201,0.641963,0.641881,0.642071,0.642283,0.641816,0.64158,0.642228,0.641798,0.641509,0.641639,0.641777,0.641654,0.641425,0.641403,0.641178,0.641165,0.640772,0.641107,0.641402,0.641728,0.641995,0.641685,0.641833,0.642061,0.642373,0.642148,0.642009,0.642411,0.643021,0.643046,0.642602,3
-0.762382,-0.747188,-0.732,-0.716542,-0.701124,-0.685493,-0.670016,-0.654081,-0.638881,-0.62351,-0.60772,-0.592311,-0.57649,-0.560965,-0.546086,-0.530196,-0.515281,-0.499667,-0.484056,-0.468455,-0.452355,-0.436658,-0.420416,-0.404893,-0.389303,-0.373771,-0.358393,-0.34296,-0.327056,-0.311496,-0.295644,-0.279915,-0.264442,-0.248744,-0.23305,-0.217439,-0.202154,-0.186292,-0.170461,-0.155015,-0.139517,-0.123975,-0.108402,-0.093079,-0.077526,-0.062046,-0.046769,-0.03145,-0.015555,-0.00019,0.01544,0.031053,0.046288,0.06195,0.077646,0.093474,0.109732,0.12577,0.143034,0.160975,0.179409,0.198258,0.217,0.235213,0.252036,0.268156,0.283919,0.298775,0.312529,0.325887,0.338347,0.350268,0.362698,0.375646,0.390059,0.404529,0.419734,0.435151,0.449692,0.464871,0.480341,0.495545,0.510126,0.52513,0.539936,0.554787,0.569033,0.583282,0.597814,0.611731,0.625326,0.638029,0.650673,0.662819,0.674102,0.684685,0.695221,0.70543,0.714712,0.723068,0.731086,0.73777,0.743575,0.749494,0.754752,0.758602,0.761838,0.765171,0.767889,0.769446,0.770747,0.772651,0.774004,0.774892,0.776165,0.776672,0.777142,0.777717,0.778245,0.778614,0.779115,0.779786,0.780028,0.78019,0.780115,0.780392,0.780467,0.780105,0.780089,0.780091,0.779676,0.779321,0.779382,0.779419,0.779388,0.779736,0.779343,3
-0.33568,-0.348467,-0.360866,-0.372586,-0.385018,-0.396139,-0.406903,-0.417524,-0.428268,-0.43838,-0.44856,-0.457752,-0.467289,-0.476731,-0.485958,-0.493515,-0.502041,-0.510055,-0.518215,-0.525374,-0.532657,-0.54016,-0.547236,-0.554403,-0.561475,-0.567632,-0.57372,-0.578862,-0.58392,-0.588813,-0.594028,-0.598607,-0.603367,-0.606736,-0.611343,-0.614972,-0.618772,-0.621788,-0.624895,-0.628683,-0.631536,-0.634207,-0.636673,-0.639577,-0.642512,-0.645205,-0.647369,-0.649374,-0.651752,-0.654328,-0.657087,-0.659483,-0.660912,-0.663083,-0.664981,-0.666665,-0.667989,-0.669709,-0.671284,-0.672518,-0.674475,-0.675642,-0.677034,-0.678079,-0.679431,-0.680422,-0.681349,-0.681814,-0.682662,-0.68265,-0.68371,-0.684574,-0.685049,-0.685945,-0.686564,-0.687614,-0.688079,-0.689159,-0.690211,-0.688742,-0.679987,-0.662462,-0.643456,-0.623511,-0.60305,-0.583181,-0.56296,-0.542685,-0.522347,-0.502843,-0.483254,-0.464754,-0.445487,-0.426191,-0.406704,-0.387276,-0.367464,-0.348128,-0.329093,-0.310142,-0.290929,-0.271029,-0.251514,-0.232742,-0.214714,-0.196402,-0.177444,-0.159226,-0.140871,-0.12255,-0.105125,-0.086527,-0.068802,-0.051143,-0.033014,-0.015135,0.002547,0.019221,0.035929,0.05244,0.069564,0.086302,0.102893,0.118932,0.134852,0.150534,0.166768,0.182481,0.198109,0.213203,0.228027,0.242898,0.256799,0.270693,0.284253,0.298069,0.311571,2
-0.088419,-0.104596,-0.121055,-0.136599,-0.152874,-0.168008,-0.182874,-0.197534,-0.212516,-0.227203,-0.241007,-0.254397,-0.26795,-0.281862,-0.295119,-0.308264,-0.3209,-0.332772,-0.345131,-0.357391,-0.368817,-0.380497,-0.392154,-0.403044,-0.413455,-0.423952,-0.434256,-0.444246,-0.453481,-0.462297,-0.47083,-0.479197,-0.487969,-0.496196,-0.50403,-0.511692,-0.518849,-0.526132,-0.53241,-0.539005,-0.545199,-0.551251,-0.557289,-0.562648,-0.568543,-0.573436,-0.577711,-0.582527,-0.58667,-0.591098,-0.594656,-0.599103,-0.602584,-0.607287,-0.61096,-0.61464,-0.618285,-0.621426,-0.624726,-0.627703,-0.63099,-0.633383,-0.636472,-0.638207,-0.640722,-0.644005,-0.646028,-0.6473,-0.650143,-0.652691,-0.654442,-0.65646,-0.658072,-0.660262,-0.662047,-0.663247,-0.664616,-0.665955,-0.667343,-0.668545,-0.670176,-0.671198,-0.672058,-0.673278,-0.674081,-0.675106,-0.676344,-0.677544,-0.67871,-0.680302,-0.681443,-0.682556,-0.683085,-0.684078,-0.685498,-0.686242,-0.686979,-0.685226,-0.667114,-0.647516,-0.627602,-0.607055,-0.586602,-0.566381,-0.546897,-0.527511,-0.507013,-0.487078,-0.467171,-0.446884,-0.427276,-0.407917,-0.388146,-0.368443,-0.349212,-0.329813,-0.310604,-0.291245,-0.272368,-0.253774,-0.23516,-0.21599,-0.197565,-0.179139,-0.160501,-0.141507,-0.122921,-0.105103,-0.086681,-0.068932,-0.051443,-0.033967,-0.015956,0.001466,0.019058,0.036433,0.053537,2
-0.074783,-0.088826,-0.102398,-0.115571,-0.128171,-0.14108,-0.1536,-0.165997,-0.17873,-0.191212,-0.203372,-0.214873,-0.225542,-0.237217,-0.248118,-0.259448,-0.269666,-0.279236,-0.289916,-0.300081,-0.309879,-0.319843,-0.329081,-0.338449,-0.347121,-0.35592,-0.3647,-0.372251,-0.380612,-0.388956,-0.396569,-0.403942,-0.410842,-0.417802,-0.424473,-0.431146,-0.43761,-0.4437,-0.449678,-0.455236,-0.461201,-0.466061,-0.471389,-0.477449,-0.482108,-0.4869,-0.491813,-0.496205,-0.500795,-0.50463,-0.508316,-0.512004,-0.515273,-0.517969,-0.520839,-0.52356,-0.526599,-0.530012,-0.532984,-0.536374,-0.538881,-0.541848,-0.544805,-0.546813,-0.548896,-0.550801,-0.552893,-0.554945,-0.556818,-0.558544,-0.560373,-0.562404,-0.564136,-0.56611,-0.567183,-0.568856,-0.570157,-0.571492,-0.572936,-0.574053,-0.574791,-0.575914,-0.577191,-0.578855,-0.580802,-0.584413,-0.597358,-0.618838,-0.642862,-0.666721,-0.685666,-0.689083,-0.67634,-0.66001,-0.641849,-0.6243,-0.606692,-0.589707,-0.572473,-0.554444,-0.537744,-0.520269,-0.503086,-0.485629,-0.468263,-0.450595,-0.433072,-0.415876,-0.399015,-0.381846,-0.364601,-0.347012,-0.32957,-0.312795,-0.29607,-0.279067,-0.262109,-0.245412,-0.229234,-0.213032,-0.196699,-0.180419,-0.164604,-0.148849,-0.133554,-0.118184,-0.103125,-0.087869,-0.072099,-0.056966,-0.041856,-0.026693,-0.012067,0.002237,0.016826,0.031179,0.045646,1
-0.565214,-0.547104,-0.529113,-0.511238,-0.493604,-0.476184,-0.45784,-0.439852,-0.421594,-0.403613,-0.386148,-0.36847,-0.3505,-0.332395,-0.31476,-0.296299,-0.278395,-0.260467,-0.243027,-0.22537,-0.20706,-0.189415,-0.171762,-0.154109,-0.136361,-0.11858,-0.100655,-0.083047,-0.065332,-0.046993,-0.029986,-0.01189,0.005577,0.023279,0.04091,0.058621,0.076195,0.093849,0.111533,0.128759,0.146623,0.164107,0.181848,0.199802,0.216867,0.234705,0.251861,0.269605,0.286826,0.304101,0.321098,0.337562,0.354125,0.370527,0.385858,0.401764,0.416817,0.431474,0.445623,0.459294,0.472467,0.484813,0.496394,0.507368,0.516911,0.525634,0.533292,0.540742,0.547418,0.551799,0.555581,0.559216,0.562532,0.565205,0.56736,0.56944,0.571371,0.572833,0.573896,0.574612,0.574834,0.575054,0.575608,0.575668,0.576502,0.576807,0.576859,0.577425,0.577329,0.577394,0.576952,0.576864,0.577319,0.57771,0.578418,0.578645,0.578564,0.578423,0.578263,0.578528,0.578191,0.577471,0.577454,0.577734,0.577698,0.577219,0.577459,0.576972,0.577139,0.576944,0.576236,0.576279,0.576487,0.576445,0.576588,0.57671,0.576967,0.577513,0.577764,0.578158,0.578266,0.578879,0.578738,0.578647,0.578994,0.579171,0.578581,0.578428,0.578273,0.577828,0.577704,0.577773,0.577995,0.577439,0.577121,0.577535,0.577604,4
-0.538096,-0.519461,-0.500706,-0.482531,-0.463578,-0.444857,-0.426313,-0.406974,-0.387928,-0.369022,-0.350129,-0.33131,-0.312229,-0.293283,-0.274511,-0.256266,-0.23741,-0.218764,-0.199829,-0.18066,-0.161803,-0.143861,-0.125272,-0.106797,-0.088745,-0.0704,-0.05162,-0.033257,-0.014337,0.004273,0.023382,0.042045,0.060283,0.078884,0.097146,0.115808,0.134932,0.153498,0.171752,0.190204,0.207649,0.225966,0.244038,0.26118,0.279375,0.296339,0.31352,0.330748,0.347265,0.363255,0.378297,0.392958,0.407025,0.420183,0.433247,0.446337,0.458018,0.469299,0.479,0.488073,0.496511,0.50426,0.510776,0.516336,0.521855,0.526901,0.530736,0.534227,0.53711,0.539192,0.540879,0.542493,0.54365,0.54492,0.546308,0.547022,0.547876,0.548795,0.549062,0.548888,0.549014,0.549125,0.549669,0.54974,0.549614,0.54942,0.549898,0.550035,0.549365,0.549059,0.549199,0.549018,0.549003,0.549215,0.549562,0.549234,0.549595,0.55018,0.549943,0.549873,0.549383,0.549236,0.548973,0.548605,0.548664,0.548086,0.548192,0.548238,0.548011,0.548441,0.548397,0.548495,0.549055,0.549277,0.549649,0.54964,0.54999,0.550019,0.550005,0.549816,0.549689,0.550239,0.550324,0.550213,0.550277,0.550171,0.550263,0.55055,0.549967,0.549748,0.549376,0.549633,0.549128,0.549013,0.549277,0.549576,0.549722,4
-0.426373,-0.435861,-0.445574,-0.454688,-0.463889,-0.472834,-0.481934,-0.48989,-0.498107,-0.50557,-0.513082,-0.519794,-0.526693,-0.533355,-0.539357,-0.545199,-0.551236,-0.556919,-0.562602,-0.567444,-0.573407,-0.578358,-0.58328,-0.588164,-0.592721,-0.59689,-0.601292,-0.604376,-0.607853,-0.611563,-0.615035,-0.618348,-0.621269,-0.62399,-0.626774,-0.629307,-0.631292,-0.633338,-0.635686,-0.637795,-0.63956,-0.641088,-0.643666,-0.645356,-0.647392,-0.648892,-0.650793,-0.652085,-0.653803,-0.655482,-0.656678,-0.658148,-0.659971,-0.661364,-0.66275,-0.663742,-0.664435,-0.665382,-0.666389,-0.667403,-0.66757,-0.668179,-0.669818,-0.670801,-0.671368,-0.672576,-0.67334,-0.674432,-0.675791,-0.677092,-0.677229,-0.677797,-0.675922,-0.666489,-0.646552,-0.626838,-0.607312,-0.587256,-0.567483,-0.547387,-0.527344,-0.507713,-0.488256,-0.468538,-0.449083,-0.429436,-0.409916,-0.390419,-0.371611,-0.352545,-0.332856,-0.313456,-0.294802,-0.275246,-0.256861,-0.238323,-0.219567,-0.200387,-0.181645,-0.16254,-0.144139,-0.125395,-0.106931,-0.088691,-0.070164,-0.052591,-0.034992,-0.016999,0.000452,0.017535,0.03549,0.052379,0.068862,0.085794,0.102213,0.118637,0.134978,0.151916,0.16777,0.18316,0.198643,0.213971,0.228657,0.244025,0.258528,0.272629,0.28618,0.299994,0.313268,0.326463,0.339197,0.351701,0.363812,0.375786,0.387236,0.39816,0.409075,2
-0.699889,-0.683607,-0.667363,-0.651487,-0.635414,-0.619428,-0.603322,-0.58716,-0.571109,-0.555291,-0.538979,-0.522843,-0.506824,-0.490763,-0.474478,-0.458835,-0.442714,-0.426825,-0.410562,-0.394479,-0.37841,-0.362569,-0.346342,-0.330466,-0.314886,-0.299575,-0.283541,-0.26722,-0.251156,-0.235004,-0.218816,-0.203043,-0.187063,-0.171465,-0.155644,-0.139774,-0.124219,-0.108356,-0.092207,-0.07637,-0.060913,-0.044815,-0.02895,-0.012054,0.005299,0.023552,0.042603,0.061778,0.081275,0.099755,0.116123,0.131639,0.146283,0.159528,0.172507,0.184827,0.19758,0.211151,0.225612,0.240669,0.256313,0.272009,0.287711,0.303723,0.31982,0.336217,0.351669,0.367133,0.382905,0.398674,0.414661,0.429927,0.444925,0.460395,0.475179,0.490648,0.505783,0.520079,0.535092,0.549598,0.563543,0.577326,0.589993,0.602128,0.613957,0.625064,0.635246,0.644828,0.653945,0.662133,0.669792,0.675816,0.681578,0.686143,0.690634,0.693956,0.696889,0.699372,0.701615,0.703524,0.70509,0.705844,0.706721,0.707897,0.708619,0.708982,0.709647,0.709947,0.710111,0.710445,0.710948,0.711015,0.711356,0.711241,0.711606,0.712101,0.712316,0.71303,0.713307,0.713941,0.714491,0.714573,0.714621,0.715147,0.714928,0.714703,0.714763,0.714585,0.714809,0.71486,0.715501,0.715159,0.715532,0.715536,0.715134,0.714911,0.715139,3
-0.355208,-0.366671,-0.377939,-0.389063,-0.399568,-0.410407,-0.42073,-0.431162,-0.440768,-0.451025,-0.460532,-0.46999,-0.47868,-0.487006,-0.495374,-0.504424,-0.512744,-0.520964,-0.52804,-0.535219,-0.542215,-0.549194,-0.555518,-0.561046,-0.567005,-0.572968,-0.57856,-0.583842,-0.589052,-0.593851,-0.598797,-0.603358,-0.607975,-0.612085,-0.616259,-0.620215,-0.624174,-0.62812,-0.632375,-0.635707,-0.639151,-0.642299,-0.646148,-0.649222,-0.651893,-0.654979,-0.657812,-0.660689,-0.663406,-0.666359,-0.668336,-0.67009,-0.672122,-0.674204,-0.676267,-0.678141,-0.680171,-0.681952,-0.683354,-0.685843,-0.687667,-0.689284,-0.690945,-0.692583,-0.694293,-0.695544,-0.696482,-0.69774,-0.699316,-0.700676,-0.702421,-0.703663,-0.70508,-0.706807,-0.708058,-0.709062,-0.708357,-0.698824,-0.681702,-0.662059,-0.642599,-0.62263,-0.602631,-0.582695,-0.562491,-0.543611,-0.523301,-0.503607,-0.484324,-0.465148,-0.445988,-0.425928,-0.40637,-0.386701,-0.366961,-0.347811,-0.328371,-0.309293,-0.290228,-0.271321,-0.252573,-0.233556,-0.215341,-0.197242,-0.179382,-0.160901,-0.142307,-0.124428,-0.106533,-0.087686,-0.069709,-0.051663,-0.034213,-0.016801,-0.000131,0.017186,0.034488,0.05152,0.068273,0.084154,0.1002,0.116468,0.132423,0.148402,0.164227,0.178977,0.1941,0.209146,0.223966,0.238789,0.253588,0.267741,0.2816,0.294584,0.308032,0.321095,0.333804,2
