@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
0.681445,0.747566,0.805797,0.855704,0.901379,0.946918,0.993283,1.038714,1.080819,1.118305,1.151295,1.180898,1.208212,1.233683,1.257442,1.279649,1.300448,1.319594,1.336417,1.351073,1.363501,1.37179,1.375001,1.374716,1.372285,1.36856,1.36537,1.363352,1.360758,1.355137,1.344558,1.329062,1.310627,1.290092,1.26607,1.237781,1.206905,1.176123,1.14671,1.117811,1.087178,1.052286,1.011847,0.967168,0.921006,0.875507,0.831113,0.785926,0.738938,0.693758,0.655567,0.625131,0.598318,0.570591,0.540812,0.511466,0.485947,0.46592,0.450993,0.439974,0.431942,0.426375,0.422867,0.42091,0.419765,0.418864,0.418214,0.418485,0.420341,0.424262,0.430195,0.437225,0.444011,0.449375,0.452497,0.453181,0.451529,0.44777,0.442182,0.43501,0.426605,0.417354,0.407283,0.396034,0.383322,0.369296,0.354145,0.338284,0.32205,0.306006,0.290618,0.276132,0.262681,0.250057,0.237941,0.22573,0.212963,0.200129,0.186029,0.170147,0.151847,0.131408,0.109011,0.084717,0.058948,0.031844,0.003527,-0.026083,-0.056688,-0.088174,-0.120086,-0.152256,-0.184914,-0.217991,-0.251529,-0.285765,-0.320427,-0.354994,-0.388864,-0.421704,-0.453746,-0.48515,-0.515552,-0.544763,-0.572476,-0.598991,-0.624625,-0.649433,-0.673808,-0.698067,-0.722571,-0.747257,-0.771862,-0.796372,-0.820665,-0.844511,-0.867545,-0.889868,-0.911425,-0.932095,-0.951837,-0.97034,-0.987535,-1.00293,-1.016278,-1.028814,-1.038865,-1.045604,-1.049369,-1.051259,-1.051442,-1.049796,-1.046775,-1.042353,-1.036867,-1.030067,-1.021994,-1.011964,-1.000464,-0.987075,-0.97099,-0.952,-0.930354,-0.905783,-0.87891,-0.8502,-0.820333,-0.79048,-0.761412,-0.734091,-0.709703,-0.688383,-0.671045,-0.657472,-0.648147,-0.642776,-0.640907,-0.642261,-0.645837,-0.651052,-0.657743,-0.665268,-0.673212,-0.681447,-0.689785,-0.698094,-0.706445,-0.714823,2
0.617157,0.679899,0.735489,0.783425,0.827226,0.870914,0.915784,0.960124,1.001213,1.037692,1.069888,1.098798,1.125464,1.150431,1.173846,1.195712,1.216168,1.235031,1.251578,1.265867,1.277996,1.28628,1.289877,1.290522,1.289623,1.288164,1.287746,1.288737,1.289488,1.287512,1.280835,1.269563,1.255692,1.240192,1.221875,1.199854,1.175716,1.151833,1.129061,1.106368,1.081302,1.051535,1.01611,0.976324,0.934853,0.893933,0.853956,0.813051,0.770347,0.729216,0.694506,0.667019,0.643009,0.618113,0.591093,0.564442,0.541621,0.524259,0.511953,0.50359,0.498131,0.494945,0.493741,0.494131,0.495363,0.496786,0.498336,0.500772,0.504865,0.510947,0.518814,0.527388,0.53517,0.540891,0.543808,0.543879,0.541196,0.536048,0.528847,0.519904,0.509595,0.498131,0.485563,0.471628,0.455937,0.438646,0.420145,0.400921,0.381435,0.36248,0.344466,0.327537,0.311732,0.296955,0.282893,0.268753,0.25399,0.239078,0.222806,0.204772,0.18433,0.16187,0.137442,0.111116,0.083317,0.054074,0.023443,-0.008547,-0.041579,-0.075509,-0.109914,-0.144631,-0.179624,-0.214999,-0.250798,-0.287129,-0.323871,-0.36057,-0.396653,-0.431865,-0.466199,-0.499627,-0.531802,-0.562638,-0.592023,-0.620055,-0.647019,-0.673012,-0.69863,-0.724198,-0.749851,-0.775618,-0.801342,-0.826811,-0.851969,-0.87668,-0.900542,-0.923823,-0.946644,-0.968615,-0.989404,-1.0094,-1.028766,-1.046085,-1.061323,-1.075102,-1.086317,-1.094913,-1.100047,-1.102433,-1.102695,-1.100599,-1.096634,-1.091062,-1.084144,-1.075527,-1.065231,-1.052401,-1.037595,-1.020588,-1.00079,-0.977417,-0.950744,-0.920679,-0.888101,-0.853576,-0.817613,-0.781587,-0.746686,-0.714278,-0.685821,-0.661357,-0.641623,-0.626364,-0.61592,-0.609831,-0.60753,-0.608663,-0.612493,-0.618441,-0.62589,-0.634245,-0.643138,-0.652209,-0.661336,-0.670342,-0.679016,-0.687555,2
0.975919,1.035621,1.086792,1.129771,1.168714,1.207155,1.245919,1.283607,1.318245,1.349209,1.377139,1.402883,1.427105,1.450402,1.473018,1.494764,1.515195,1.533428,1.548494,1.5605,1.569421,1.573347,1.570837,1.562267,1.54816,1.529681,1.50949,1.489205,1.468395,1.445919,1.420001,1.389841,1.356759,1.321518,1.282715,1.239161,1.192384,1.144787,1.097408,1.049778,1.000196,0.946918,0.889859,0.831149,0.773271,0.717817,0.665046,0.613346,0.56189,0.513725,0.473154,0.440155,0.410413,0.379673,0.346858,0.314099,0.28434,0.258997,0.237836,0.220032,0.204826,0.191583,0.179824,0.169374,0.160191,0.152334,0.145977,0.141433,0.139002,0.138996,0.141539,0.146167,0.151855,0.157576,0.162533,0.166347,0.168973,0.170428,0.170701,0.169882,0.168148,0.165733,0.162672,0.159416,0.15626,0.152998,0.14934,0.14518,0.140552,0.135751,0.130972,0.126305,0.121733,0.117133,0.112393,0.107213,0.101537,0.095766,0.08879,0.080142,0.069419,0.057102,0.043039,0.027209,0.010146,-0.008143,-0.027703,-0.048602,-0.070572,-0.093511,-0.117025,-0.141119,-0.165815,-0.191108,-0.217058,-0.243896,-0.271513,-0.300258,-0.331216,-0.362876,-0.391525,-0.417883,-0.442914,-0.467102,-0.490416,-0.512859,-0.534527,-0.555554,-0.576163,-0.596594,-0.616951,-0.6379,-0.65982,-0.682603,-0.705944,-0.729575,-0.753279,-0.777033,-0.800496,-0.82328,-0.845455,-0.866951,-0.887655,-0.907254,-0.925488,-0.942634,-0.957499,-0.969315,-0.978426,-0.985574,-0.990654,-0.993777,-0.99555,-0.996147,-0.995773,-0.994373,-0.992165,-0.98873,-0.984337,-0.978894,-0.972192,-0.963817,-0.953825,-0.941993,-0.92861,-0.913165,-0.894441,-0.874439,-0.857422,-0.843219,-0.831092,-0.820447,-0.811553,-0.804522,-0.799677,-0.796794,-0.795723,-0.796247,-0.797909,-0.800362,-0.803413,-0.806613,-0.809764,-0.812713,-0.815312,-0.817497,-0.819488,-0.821562,2
0.788174,0.84911,0.902007,0.947125,0.988259,1.029127,1.070863,1.111897,1.14971,1.183366,1.213567,1.241222,1.267113,1.291606,1.314944,1.337165,1.35803,1.376916,1.392815,1.405794,1.416039,1.421753,1.421746,1.417155,1.408915,1.398142,1.387101,1.376896,1.366691,1.354802,1.33927,1.319602,1.297608,1.274177,1.247858,1.217631,1.184937,1.152003,1.119623,1.086869,1.051595,1.011711,0.96686,0.918909,0.870409,0.823267,0.777821,0.732323,0.685989,0.642201,0.605497,0.576125,0.550088,0.523101,0.493929,0.464804,0.439068,0.41827,0.402037,0.389392,0.379448,0.371635,0.365614,0.361183,0.357961,0.355656,0.354299,0.354399,0.356418,0.360588,0.366883,0.374469,0.381967,0.388169,0.392313,0.394191,0.393736,0.391116,0.386672,0.380677,0.373359,0.365005,0.355723,0.345357,0.333722,0.320944,0.30715,0.292661,0.277898,0.263562,0.249922,0.23699,0.22478,0.213165,0.201904,0.190442,0.178379,0.166169,0.152689,0.137566,0.120143,0.100808,0.079737,0.05692,0.032748,0.007225,-0.019635,-0.047871,-0.077203,-0.107531,-0.138367,-0.169597,-0.201302,-0.233508,-0.266108,-0.299129,-0.332498,-0.365813,-0.398567,-0.430459,-0.461582,-0.492017,-0.521537,-0.550114,-0.577515,-0.603752,-0.629075,-0.653582,-0.677748,-0.701854,-0.726214,-0.750895,-0.775702,-0.800657,-0.825532,-0.850152,-0.874305,-0.898023,-0.92116,-0.943208,-0.964253,-0.984463,-1.003623,-1.020806,-1.035428,-1.048347,-1.058846,-1.066852,-1.071551,-1.073368,-1.073335,-1.071337,-1.067861,-1.062896,-1.05662,-1.048935,-1.039919,-1.028839,-1.016234,-1.001826,-0.984991,-0.965209,-0.942867,-0.917946,-0.890999,-0.862456,-0.832856,-0.803411,-0.775061,-0.74885,-0.72604,-0.706579,-0.691061,-0.679238,-0.671225,-0.666527,-0.664689,-0.665571,-0.668465,-0.672863,-0.678483,-0.684698,-0.691248,-0.697911,-0.704467,-0.71095,-0.717385,-0.723988,2
0.858784,0.91839,0.969631,1.012833,1.052375,1.091897,1.132027,1.171344,1.207833,1.240526,1.269942,1.296964,1.322495,1.34704,1.370792,1.393775,1.415498,1.435,1.451276,1.46439,1.474458,1.479847,1.479265,1.473306,1.462675,1.44853,1.433368,1.418564,1.403702,1.387503,1.368129,1.344986,1.319461,1.292522,1.262837,1.229274,1.193208,1.156636,1.120289,1.083359,1.043971,1.00025,0.951928,0.901026,0.85006,0.800848,0.753812,0.707307,0.660463,0.616422,0.579569,0.549961,0.523348,0.495481,0.465265,0.434915,0.407521,0.384653,0.366182,0.351237,0.338929,0.328567,0.319702,0.312118,0.305666,0.300386,0.296469,0.294216,0.29396,0.295995,0.300271,0.30614,0.312399,0.317872,0.321872,0.324061,0.32433,0.322877,0.31983,0.315222,0.309295,0.302261,0.294005,0.285019,0.275591,0.265568,0.25479,0.243269,0.231269,0.219479,0.208266,0.197718,0.187855,0.178613,0.169793,0.160654,0.150829,0.140685,0.129017,0.115634,0.1001,0.082877,0.063727,0.042728,0.020467,-0.003189,-0.028342,-0.054839,-0.082393,-0.110797,-0.139772,-0.169386,-0.199237,-0.229447,-0.260194,-0.291473,-0.323097,-0.355847,-0.391248,-0.427435,-0.459654,-0.488667,-0.516029,-0.542577,-0.568351,-0.593095,-0.61702,-0.640381,-0.66346,-0.686438,-0.709236,-0.732622,-0.756931,-0.781905,-0.807161,-0.832442,-0.8575,-0.882262,-0.906488,-0.930003,-0.952449,-0.973826,-0.994224,-1.012753,-1.029355,-1.044588,-1.056985,-1.065997,-1.071949,-1.075886,-1.077351,-1.076583,-1.074548,-1.071079,-1.066362,-1.060416,-1.053491,-1.044882,-1.03468,-1.022724,-1.009124,-0.993027,-0.974415,-0.953236,-0.93022,-0.904728,-0.87487,-0.843265,-0.815641,-0.792216,-0.771889,-0.753648,-0.738018,-0.725653,-0.717044,-0.711527,-0.708884,-0.708813,-0.710644,-0.713901,-0.71819,-0.722862,-0.727701,-0.732411,-0.736898,-0.741327,-0.74573,-0.750121,2
0.70409,0.76645,0.821393,0.86928,0.91365,0.958012,1.003529,1.048539,1.090309,1.127352,1.160134,1.189712,1.216988,1.242486,1.266405,1.288899,1.310066,1.329411,1.346018,1.35992,1.371139,1.378035,1.379849,1.37791,1.373141,1.366454,1.35976,1.353956,1.34779,1.339212,1.326505,1.309426,1.289726,1.268553,1.244731,1.217253,1.18755,1.157972,1.129277,1.100207,1.068822,1.033357,0.993207,0.949789,0.905475,0.862106,0.819919,0.777356,0.733765,0.692252,0.657211,0.628919,0.603359,0.576361,0.54686,0.517254,0.491034,0.470027,0.45413,0.442327,0.433582,0.427215,0.42271,0.419624,0.417441,0.415856,0.414953,0.415265,0.41749,0.422001,0.428487,0.436071,0.443321,0.448916,0.452274,0.453219,0.451773,0.448242,0.442841,0.43582,0.4275,0.418115,0.407709,0.396143,0.383199,0.368852,0.353225,0.336772,0.319846,0.303142,0.287147,0.272049,0.257813,0.244418,0.23162,0.218448,0.204392,0.190052,0.174363,0.157075,0.137493,0.11584,0.092192,0.066771,0.040037,0.011974,-0.01745,-0.048189,-0.079949,-0.112564,-0.145687,-0.179115,-0.21276,-0.246855,-0.281452,-0.31657,-0.352084,-0.387625,-0.42275,-0.457138,-0.490546,-0.522952,-0.554282,-0.58452,-0.613221,-0.64031,-0.666162,-0.690992,-0.715196,-0.73899,-0.762819,-0.786725,-0.810679,-0.834591,-0.858121,-0.881241,-0.903763,-0.925854,-0.94741,-0.96777,-0.987234,-1.005835,-1.023436,-1.039229,-1.051839,-1.062954,-1.071719,-1.077489,-1.079936,-1.080339,-1.079268,-1.076557,-1.072623,-1.06711,-1.060187,-1.051866,-1.042128,-1.030248,-1.016707,-1.001087,-0.982757,-0.960979,-0.936204,-0.908316,-0.878106,-0.84604,-0.812417,-0.778682,-0.746143,-0.715801,-0.688573,-0.66439,-0.644349,-0.628764,-0.618059,-0.611838,-0.609683,-0.611247,-0.615425,-0.621618,-0.629265,-0.63769,-0.646706,-0.655888,-0.664925,-0.673711,-0.682303,-0.691207,2
0.388682,0.452807,0.509319,0.558739,0.60495,0.651702,0.699598,0.746972,0.791458,0.83172,0.868021,0.901212,0.931885,0.960793,0.988437,1.014898,1.040105,1.063426,1.084149,1.102123,1.117209,1.128293,1.134522,1.13709,1.13722,1.135916,1.135104,1.135665,1.136769,1.136729,1.133509,1.126648,1.118152,1.109496,1.099746,1.08791,1.07469,1.0615,1.048651,1.034668,1.017295,0.994706,0.966671,0.934804,0.901091,0.866937,0.832553,0.796934,0.760253,0.725818,0.697773,0.676217,0.657109,0.636406,0.613015,0.589202,0.568539,0.553363,0.543603,0.538377,0.536692,0.537354,0.539711,0.543754,0.54921,0.55559,0.562641,0.570716,0.581288,0.594789,0.610567,0.627258,0.642524,0.654039,0.661442,0.665053,0.664792,0.661743,0.656657,0.649486,0.64112,0.631952,0.621761,0.610868,0.59852,0.584397,0.568479,0.550795,0.531707,0.51283,0.494564,0.47691,0.460089,0.444522,0.430148,0.415062,0.398261,0.380106,0.359593,0.338098,0.314556,0.288667,0.260391,0.230871,0.200419,0.168171,0.134007,0.0989,0.06285,0.02671,-0.009781,-0.047315,-0.083867,-0.120468,-0.157611,-0.194955,-0.232479,-0.270685,-0.309233,-0.348151,-0.386287,-0.420642,-0.452418,-0.482801,-0.511448,-0.537026,-0.560999,-0.583186,-0.604662,-0.625465,-0.645275,-0.665086,-0.684585,-0.703523,-0.721477,-0.738038,-0.752993,-0.767227,-0.780307,-0.792634,-0.805082,-0.81753,-0.829837,-0.840038,-0.848765,-0.854944,-0.857893,-0.86042,-0.861664,-0.860009,-0.854743,-0.847912,-0.840279,-0.831041,-0.819817,-0.80778,-0.795382,-0.782212,-0.766956,-0.749553,-0.732391,-0.711848,-0.686902,-0.657693,-0.626679,-0.59433,-0.559083,-0.522401,-0.487184,-0.457624,-0.433471,-0.41344,-0.399217,-0.393188,-0.394813,-0.402828,-0.417292,-0.438035,-0.464124,-0.494717,-0.528019,-0.562463,-0.597871,-0.633339,-0.668596,-0.703272,-0.737005,-0.769283,2
0.89754,0.957103,1.008707,1.05236,1.091943,1.131266,1.171382,1.210711,1.24712,1.279693,1.308786,1.3354,1.360494,1.38446,1.407347,1.429177,1.449786,1.468468,1.484254,1.497211,1.507291,1.512783,1.5124,1.506623,1.496003,1.481671,1.466196,1.450838,1.434876,1.416863,1.394962,1.36853,1.339106,1.307773,1.273234,1.234326,1.192413,1.149727,1.107288,1.064538,1.019716,0.971039,0.918377,0.863637,0.808982,0.756059,0.705266,0.65507,0.604874,0.557807,0.51814,0.486048,0.457305,0.427543,0.395639,0.363793,0.335148,0.311404,0.29232,0.276942,0.264362,0.253886,0.245226,0.238229,0.23253,0.22796,0.224474,0.222371,0.222592,0.225487,0.230829,0.23806,0.245914,0.253035,0.25891,0.26333,0.265927,0.267089,0.267056,0.265758,0.263609,0.260792,0.257339,0.253561,0.249244,0.244415,0.238911,0.232426,0.225182,0.218048,0.211115,0.204339,0.197757,0.191675,0.185871,0.179497,0.17226,0.164451,0.155396,0.145263,0.133001,0.118643,0.102266,0.08459,0.065863,0.045488,0.023418,0.000199,-0.024045,-0.049017,-0.074839,-0.101673,-0.128501,-0.15601,-0.184234,-0.212814,-0.241979,-0.271702,-0.301301,-0.330752,-0.359689,-0.387328,-0.414195,-0.44062,-0.466072,-0.489655,-0.512218,-0.533859,-0.555202,-0.576052,-0.596317,-0.617127,-0.638457,-0.660203,-0.682415,-0.704803,-0.727178,-0.749936,-0.772986,-0.7964,-0.819463,-0.842818,-0.866413,-0.888658,-0.909995,-0.929734,-0.946936,-0.961859,-0.9739,-0.982513,-0.987758,-0.990731,-0.992938,-0.994172,-0.993373,-0.991536,-0.989147,-0.985422,-0.979982,-0.973257,-0.966396,-0.957341,-0.945942,-0.932389,-0.917946,-0.90266,-0.885705,-0.868088,-0.851224,-0.836645,-0.824019,-0.812751,-0.803761,-0.798405,-0.795965,-0.795848,-0.798133,-0.802982,-0.810193,-0.818904,-0.828239,-0.837852,-0.847336,-0.856144,-0.864446,-0.872112,-0.878779,-0.884173,2
0.888068,0.949201,1.002061,1.046847,1.087438,1.127561,1.168057,1.207558,1.244343,1.277424,1.307166,1.334662,1.360766,1.385904,1.410274,1.433904,1.456392,1.476647,1.493696,1.507656,1.518359,1.524083,1.523498,1.516902,1.50464,1.487796,1.469085,1.450016,1.430295,1.408927,1.384103,1.354851,1.322554,1.288485,1.251436,1.210069,1.165364,1.119311,1.072856,1.02523,0.974793,0.920278,0.861964,0.802061,0.742906,0.68618,0.632266,0.579713,0.527797,0.479431,0.438796,0.405781,0.376068,0.345425,0.312739,0.280098,0.250633,0.226249,0.206814,0.191185,0.178213,0.167101,0.157584,0.149664,0.143185,0.138244,0.134899,0.133391,0.134745,0.139262,0.146831,0.156772,0.167481,0.177437,0.186061,0.193278,0.199003,0.203798,0.207846,0.210899,0.213497,0.215935,0.21827,0.220927,0.223614,0.226161,0.228248,0.229273,0.229031,0.228057,0.22644,0.224317,0.22193,0.219676,0.217399,0.214368,0.21035,0.205679,0.199889,0.193095,0.184099,0.172759,0.159158,0.144247,0.128244,0.110449,0.090976,0.070604,0.049433,0.027948,0.005775,-0.01716,-0.039663,-0.062715,-0.086469,-0.110736,-0.135984,-0.162257,-0.189174,-0.216596,-0.243601,-0.269024,-0.293342,-0.317148,-0.339995,-0.360946,-0.381018,-0.39981,-0.418052,-0.435797,-0.453007,-0.470927,-0.489433,-0.508283,-0.52766,-0.547322,-0.566802,-0.58645,-0.6062,-0.626558,-0.64745,-0.669133,-0.691211,-0.712352,-0.733186,-0.752717,-0.770147,-0.785732,-0.799216,-0.80901,-0.815116,-0.819442,-0.823197,-0.826074,-0.827333,-0.828168,-0.829354,-0.830408,-0.830401,-0.830086,-0.830811,-0.830137,-0.82756,-0.823183,-0.818183,-0.812517,-0.805094,-0.796822,-0.78926,-0.783924,-0.780315,-0.777796,-0.777365,-0.780607,-0.786559,-0.795153,-0.806639,-0.82095,-0.837911,-0.856651,-0.876197,-0.896203,-0.916027,-0.934891,-0.952958,-0.969897,-0.985373,-0.998908,2
0.948675,1.010192,1.063314,1.108348,1.149414,1.190119,1.231308,1.271461,1.308339,1.341256,1.370751,1.397763,1.423088,1.447206,1.470348,1.492607,1.513554,1.532294,1.547839,1.560201,1.569405,1.573569,1.571239,1.562911,1.549028,1.530675,1.510544,1.490112,1.468999,1.445955,1.419084,1.387626,1.353189,1.316869,1.277114,1.232737,1.185262,1.136948,1.08875,1.04008,0.989257,0.934792,0.876881,0.817523,0.75898,0.702841,0.64921,0.596585,0.544364,0.4957,0.454701,0.421036,0.390369,0.358605,0.324683,0.290865,0.260247,0.234376,0.213092,0.195493,0.180684,0.168039,0.157112,0.147595,0.139384,0.132492,0.12712,0.123588,0.122306,0.123741,0.128015,0.134522,0.142052,0.149508,0.156119,0.161539,0.165605,0.168426,0.1701,0.170719,0.170511,0.169861,0.169027,0.167984,0.166574,0.16471,0.162294,0.159301,0.15561,0.151495,0.147172,0.142745,0.138311,0.133896,0.12942,0.124453,0.118793,0.113133,0.106412,0.098158,0.08774,0.075482,0.061483,0.045729,0.028676,0.01039,-0.009048,-0.029805,-0.051586,-0.074281,-0.097338,-0.120517,-0.144193,-0.168316,-0.192986,-0.218489,-0.244722,-0.271353,-0.297979,-0.324255,-0.350212,-0.375776,-0.400642,-0.424778,-0.447803,-0.469842,-0.49093,-0.511007,-0.530556,-0.54989,-0.56931,-0.588994,-0.609077,-0.629594,-0.650394,-0.671323,-0.692,-0.712574,-0.732981,-0.753008,-0.772741,-0.791653,-0.810368,-0.828506,-0.844732,-0.860086,-0.873693,-0.884927,-0.893696,-0.900435,-0.905034,-0.907867,-0.909431,-0.90983,-0.909676,-0.908781,-0.907254,-0.904832,-0.902011,-0.898657,-0.894089,-0.88811,-0.880813,-0.871842,-0.861497,-0.849962,-0.837698,-0.825508,-0.813685,-0.802733,-0.793455,-0.785754,-0.780161,-0.776506,-0.775206,-0.776341,-0.779579,-0.784846,-0.791634,-0.799508,-0.80816,-0.817168,-0.826262,-0.835202,-0.843793,-0.851759,-0.85913,-0.866065,2
0.497929,0.559926,0.615038,0.66361,0.709166,0.754733,0.801451,0.84768,0.890913,0.930151,0.965442,0.99764,1.027429,1.055873,1.083251,1.10964,1.134896,1.157962,1.177812,1.194435,1.208397,1.218605,1.22358,1.224098,1.221246,1.215984,1.210635,1.20615,1.201925,1.196912,1.189278,1.178302,1.165751,1.153161,1.139448,1.123161,1.105252,1.087169,1.068607,1.047691,1.022378,0.991543,0.955503,0.916226,0.875903,0.836233,0.797937,0.760082,0.721919,0.686042,0.656139,0.632256,0.610553,0.587352,0.561712,0.535717,0.512833,0.495154,0.482968,0.475295,0.471185,0.469649,0.469869,0.471502,0.474364,0.478272,0.483419,0.490554,0.499619,0.510721,0.524146,0.538752,0.552446,0.563739,0.571411,0.575358,0.576223,0.574427,0.570288,0.56442,0.557228,0.548969,0.540183,0.530291,0.518662,0.505237,0.489997,0.473835,0.457453,0.440859,0.424428,0.408689,0.394015,0.380494,0.367434,0.353961,0.33924,0.324202,0.3078,0.289218,0.268062,0.244794,0.219865,0.192852,0.164091,0.134043,0.102958,0.07002,0.035833,0.001003,-0.033971,-0.067534,-0.101605,-0.135926,-0.169997,-0.20476,-0.240599,-0.277071,-0.313562,-0.349141,-0.383405,-0.416996,-0.448667,-0.478158,-0.504979,-0.529841,-0.5538,-0.576166,-0.597869,-0.618794,-0.640055,-0.661527,-0.682279,-0.702378,-0.721699,-0.740223,-0.757912,-0.774631,-0.790255,-0.805543,-0.820533,-0.83465,-0.849045,-0.862873,-0.873619,-0.883356,-0.890798,-0.893458,-0.893458,-0.892133,-0.889982,-0.885421,-0.877988,-0.868615,-0.858753,-0.847873,-0.836032,-0.8223,-0.807886,-0.793808,-0.776657,-0.755579,-0.73185,-0.705,-0.67524,-0.642359,-0.607865,-0.574322,-0.542709,-0.513257,-0.488308,-0.468411,-0.455466,-0.448782,-0.44834,-0.454947,-0.467633,-0.486157,-0.508868,-0.534182,-0.561925,-0.591463,-0.621694,-0.652298,-0.682682,-0.711971,-0.740531,-0.76763,2
