@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.606721,-0.906702,0.394866,1.601891,2.751874,2.995577,2.879499,3.057658,2.275345,1.053657,-0.15527,-1.377676,-1.716511,-0.985681,0.175228,1.47349,2.601896,2.426418,2.744792,2.78026,2.981633,2.347333,0.985041,-0.246594,-1.318208,-0.515119,-1.010951,-1.861635,-2.793698,-2.966972,-2.166052,-1.648543,-1.035054,-1.000443,-1.741382,-2.500295,-2.792128,-2.45509,-1.824406,-0.901328,5
-1.896067,-1.270882,0.081645,1.298462,2.516998,2.841948,3.049688,3.06189,1.963238,0.802897,-0.501168,-1.638304,-1.84203,-0.862778,0.346841,1.624892,2.795757,3.095277,2.75088,2.912791,3.19013,2.232321,0.828442,-0.417032,-1.486879,-0.608199,-1.051137,-1.824768,-2.654045,-2.766111,-2.032419,-1.151995,-0.660086,-1.025218,-1.779727,-2.546044,-2.692416,-2.310232,-1.567734,-0.808824,2
-1.097811,-0.508032,0.525671,1.439886,2.370432,2.724784,2.834272,2.397936,1.389556,0.284465,-0.791908,-1.208575,-0.747029,0.225579,1.164112,2.186097,3.060849,2.883872,2.671869,2.844036,3.19415,2.394988,1.136976,0.119569,-0.819657,-1.329838,-1.779876,-2.187557,-2.675488,-2.689108,-2.230759,-1.671454,-1.423004,-1.746034,-2.121489,-2.496484,-2.552304,-2.302664,-1.983652,-1.486376,1
-0.828168,-0.330569,0.746246,1.717632,2.654053,2.724248,2.977001,2.824131,1.996008,1.025326,-0.061226,-0.735833,-0.729025,-0.076674,0.803583,1.76498,2.511971,2.459135,2.634962,2.722552,2.762285,2.240744,1.180232,0.28836,-0.608523,-2.116119,-2.196134,-2.173339,-2.186726,-2.176964,-2.184678,-2.178376,-2.18359,-2.179273,-2.182816,-2.179962,-2.182186,-2.18055,-2.181626,-2.181093,6
-1.051656,-0.439777,0.613579,1.504915,2.490082,2.92219,3.046099,2.83082,2.01768,1.077787,0.066653,-0.893285,-0.949076,-0.284117,0.583512,1.541208,2.47421,2.853978,2.846469,2.880712,2.849076,2.151917,1.106846,0.210037,-0.778338,-2.060884,-2.127856,-2.106456,-2.120435,-2.109488,-2.118566,-2.11089,-2.117405,-2.111905,-2.116488,-2.112753,-2.11569,-2.113515,-2.114952,-2.114237,6
-1.548854,-0.775009,0.427009,1.588758,2.628843,2.912289,2.958443,2.426175,1.365872,0.18661,-1.006248,-1.569306,-0.975391,0.015552,1.112181,2.268203,2.988226,2.907025,2.949787,3.119002,3.047622,2.0872,0.806138,-0.392068,-1.281816,-1.047632,-1.377957,-2.045479,-2.616469,-2.619407,-2.118846,-1.53761,-1.176007,-1.405741,-1.984402,-2.389097,-2.545574,-2.345671,-1.830914,-1.205435,2
-0.717012,-0.178459,0.642919,1.511686,2.20217,2.462926,2.555523,2.077331,1.273625,0.373025,-0.550292,-0.673523,0.145251,0.990414,2.018444,2.465778,2.432927,2.572762,2.417642,2.715654,2.67066,2.466808,1.415088,0.35671,-0.556038,-1.248799,-1.777749,-2.407653,-2.968352,-3.077618,-2.503589,-1.745887,-1.441223,-1.873909,-2.333343,-2.877579,-2.775777,-2.43754,-2.124457,-1.498543,1
-1.368144,-0.621567,0.468236,1.518265,2.536723,3.029345,2.836789,2.996953,2.168481,0.843169,-0.455536,-1.363074,-1.251075,-0.288585,0.653204,1.821289,2.595994,2.665329,2.777166,2.892921,2.939621,2.176935,1.029867,-0.102659,-1.082596,-1.021876,-1.01113,-1.70595,-2.342148,-2.811059,-2.488573,-2.007515,-1.547308,-1.522762,-1.993783,-2.363294,-2.609495,-2.468909,-2.035044,-1.488203,4
-1.263564,-0.641247,0.49183,1.617796,2.370648,2.575598,2.518594,1.992088,1.042575,-0.194238,-1.211009,-1.257208,-0.426647,0.646787,1.836919,2.960071,3.102963,2.553053,2.515534,2.714944,3.326533,2.499475,1.174772,0.059936,-1.014712,-1.384832,-1.270784,-1.806067,-2.407691,-2.794706,-2.47919,-2.0456,-1.576303,-1.329382,-1.612747,-2.264323,-2.725431,-2.659248,-2.11301,-1.522177,1
-1.330782,-0.682476,0.380918,1.435995,2.441001,2.839999,2.920413,2.74369,1.811998,0.653004,-0.455718,-1.263851,-1.097922,-0.207211,1.002252,2.295683,2.882747,2.819902,2.815657,3.00797,3.045124,2.004781,0.80357,-0.21213,-0.964312,-1.238806,-1.633266,-2.194882,-2.702438,-2.574566,-2.018644,-1.641521,-1.287843,-1.644762,-2.208324,-2.480716,-2.536544,-2.300519,-1.898558,-1.328911,2
-1.596432,-0.996897,0.211921,1.501296,2.632241,2.981964,3.113412,3.014108,1.905965,1.096217,-0.180569,-1.243645,-1.629974,-1.10542,-0.083225,1.163394,2.472512,3.074347,2.863057,2.932025,3.152371,2.273953,0.936803,-0.254097,-1.212202,-0.808592,-1.384442,-1.916563,-2.635249,-2.758305,-2.014644,-1.251829,-0.852129,-1.221917,-2.054561,-2.639773,-2.677334,-2.341954,-1.643891,-0.821941,3
-1.353593,-0.793787,0.350306,1.52008,2.535256,2.930281,2.920166,2.693755,1.688621,0.707489,-0.404734,-1.238153,-1.07289,-0.206897,0.83649,2.048811,2.977355,2.912847,2.808618,3.063725,3.035305,2.040643,0.879556,-0.292241,-1.006081,-1.35748,-1.638596,-2.175646,-2.6154,-2.544099,-1.999573,-1.687175,-1.394588,-1.558253,-2.057393,-2.313186,-2.598438,-2.369674,-1.904092,-1.367333,2
-0.922153,-0.427311,0.634918,1.516868,2.47883,2.968931,2.940707,2.795369,1.854399,0.864035,-0.138092,-0.975486,-0.853046,-0.176386,0.72227,1.581836,2.617509,2.812603,2.776017,2.866505,2.903232,2.248735,1.186556,0.264079,-0.694359,-2.068605,-2.139658,-2.119107,-2.131557,-2.122234,-2.12975,-2.123518,-2.128732,-2.124378,-2.127975,-2.125063,-2.127341,-2.125661,-2.126768,-2.126218,6
-1.673185,-0.845201,0.440516,1.781417,2.778291,2.922216,3.214794,2.69297,1.448967,0.258887,-0.976386,-1.759379,-1.467962,-0.443518,0.513592,1.760046,2.717162,2.795212,2.879282,2.893357,3.094294,2.249766,0.943811,-0.323657,-1.250593,-0.761597,-1.295926,-2.017876,-2.939554,-2.827004,-2.048202,-1.40845,-0.59004,-0.84296,-1.638512,-2.35063,-2.804688,-2.427025,-1.763426,-0.928808,1
-1.33941,-0.546271,0.541198,1.644463,2.508584,2.515675,2.787705,2.397323,1.358193,0.174438,-0.927294,-1.202757,-0.54065,0.482344,1.551658,2.686852,3.163082,2.484294,2.539118,2.746701,3.038231,2.331309,1.034482,-0.017911,-0.985536,-1.233412,-1.784764,-2.196075,-2.623551,-2.777918,-2.328246,-1.676577,-1.277711,-1.540013,-2.038152,-2.493537,-2.628854,-2.404537,-2.023449,-1.399024,1
-1.532568,-0.718989,0.419907,1.59915,2.613333,2.816586,2.934701,2.616839,1.609675,0.508572,-0.754773,-1.555215,-1.186513,-0.113197,0.981086,2.269329,2.975115,2.90363,2.745566,3.007032,3.007823,2.160192,0.828696,-0.368097,-1.267947,-0.997423,-1.430891,-2.026312,-2.531723,-2.695511,-2.267617,-1.703723,-1.12214,-1.279937,-1.870698,-2.316062,-2.649662,-2.360721,-1.951746,-1.295767,3
-0.887749,-0.243778,0.794528,1.766167,2.684951,2.921589,3.022709,2.782799,1.873913,1.048469,-0.039401,-0.793928,-0.944211,-0.270734,0.66599,1.646389,2.447487,2.549681,2.803176,2.733076,2.670391,2.215255,1.243716,0.269916,-0.731288,-2.097014,-2.164464,-2.144294,-2.157306,-2.147029,-2.15566,-2.148272,-2.15461,-2.149211,-2.153743,-2.150028,-2.152963,-2.150782,-2.152227,-2.151507,6
-1.318966,-0.630001,0.568108,1.68208,2.603884,2.967554,2.871424,2.357756,1.461187,0.398105,-0.688395,-1.295009,-1.034622,-0.120456,0.803859,2.030074,2.890292,2.975678,2.91061,2.9248,3.054118,2.2884,1.003618,-0.042518,-0.966085,-1.228235,-1.469141,-1.953606,-2.527881,-2.672679,-2.258401,-1.754099,-1.363277,-1.577809,-2.06893,-2.470458,-2.625539,-2.394026,-1.922086,-1.409327,2
-1.094763,-0.695328,0.349201,1.205019,2.258283,2.648173,2.696139,2.39162,1.522223,0.498485,-0.790052,-1.188514,-0.626325,0.195918,1.235144,2.298589,2.82668,2.788399,2.711262,2.801185,3.184341,2.576869,1.2338,0.079701,-0.865351,-0.949776,-1.437021,-2.09819,-2.916426,-2.985421,-2.322095,-1.58937,-1.130616,-1.496334,-2.187532,-2.708986,-2.881481,-2.495406,-1.857012,-1.185033,1
-1.203091,-0.606759,0.44838,1.338757,2.36625,2.85703,2.909998,2.495856,1.350303,0.381691,-0.654782,-1.110731,-0.721994,0.314366,1.333976,2.544396,2.977324,2.914048,2.790813,2.913599,2.931246,2.007239,0.971671,-0.097712,-0.931607,-1.333299,-1.577794,-2.000604,-2.498601,-2.667807,-2.312682,-1.798822,-1.430818,-1.536704,-2.119395,-2.482786,-2.657047,-2.425063,-2.087674,-1.591171,2
-1.750405,-0.898695,0.375731,1.51863,2.635519,3.087974,3.069617,3.179465,2.21168,1.051668,-0.075766,-1.282667,-1.806612,-1.116958,-0.113179,1.034413,2.239136,3.077112,2.973104,2.999836,2.967758,2.152606,0.820966,-0.347664,-1.400832,-0.731923,-1.203619,-1.946455,-2.683978,-2.671778,-1.856363,-1.286965,-0.833801,-1.141494,-1.781486,-2.383175,-2.652005,-2.401619,-1.92297,-1.104807,2
-0.872834,-0.263882,0.76135,1.64806,2.551164,2.814946,2.867553,2.752364,1.961118,0.958305,0.044035,-0.698463,-0.815346,-0.147368,0.744834,1.694971,2.600156,2.670349,2.745474,2.625703,2.728188,2.311009,1.252276,0.357786,-0.707454,-2.102755,-2.200123,-2.160453,-2.188431,-2.166108,-2.184647,-2.169028,-2.182222,-2.171134,-2.180336,-2.172862,-2.178723,-2.174392,-2.17725,-2.17583,6
-1.134218,-0.801095,0.154833,1.182593,2.359801,2.893403,2.963125,2.47185,1.328643,0.238597,-0.827319,-1.2603,-0.859229,0.132406,1.224076,2.367821,2.93896,2.753736,2.829911,2.868812,3.109466,2.372066,1.127196,0.130956,-0.828312,-1.401789,-2.012265,-2.462528,-2.747298,-2.584189,-1.970631,-1.335724,-0.886109,-1.216327,-1.807308,-2.296531,-2.728069,-2.655287,-2.133755,-1.499967,2
-0.841349,-0.231053,0.787839,1.75908,2.759815,2.857458,2.886402,2.7898,1.848306,0.867166,-0.174636,-0.842654,-0.732926,-0.026683,0.855247,1.8312,2.651764,2.628992,2.693952,2.619163,2.654216,2.164283,1.10961,0.224735,-0.635036,-2.107179,-2.185688,-2.161946,-2.176877,-2.165382,-2.174847,-2.166866,-2.173634,-2.167919,-2.172684,-2.168798,-2.171856,-2.16959,-2.171088,-2.170343,6
-0.946623,-0.369276,0.700923,1.747285,2.700379,2.835788,3.023117,2.758576,1.912554,1.132007,0.108411,-0.805628,-0.778026,-0.074239,0.810057,1.821834,2.633352,2.528177,2.63515,2.593537,2.653507,2.2211,1.115988,0.227,-0.745363,-2.102464,-2.184892,-2.153924,-2.175653,-2.158108,-2.172879,-2.160283,-2.171032,-2.161923,-2.169534,-2.163319,-2.168213,-2.164586,-2.166984,-2.165791,6
-1.396789,-0.688239,0.58998,1.90773,2.616552,2.617861,2.980494,2.551543,1.688302,0.362013,-0.780508,-1.448906,-1.440272,-0.612413,0.503472,1.633191,2.937079,3.250817,2.804866,2.560988,2.623283,2.73519,1.334565,0.034199,-1.038153,-0.765358,-1.222873,-1.932439,-2.632984,-2.963276,-2.322054,-1.621282,-0.986606,-1.13835,-1.904168,-2.486946,-2.777643,-2.418751,-1.979991,-1.174126,3
-1.26879,-0.619517,0.519557,1.564634,2.527797,2.91265,2.886644,2.328394,1.182601,0.211913,-0.74016,-1.377465,-1.062674,-0.119197,0.946347,2.212805,2.903863,2.729109,2.874891,3.101577,3.280411,2.256495,1.090547,-0.098729,-1.019019,-1.128295,-1.577687,-2.211759,-2.776271,-2.695969,-2.122481,-1.500215,-1.060524,-1.412346,-1.941001,-2.438186,-2.729704,-2.427017,-1.931316,-1.271912,4
-0.851548,-0.402239,0.549608,1.499758,2.29852,2.369552,2.427022,1.8656,0.904007,-0.074038,-0.958452,-0.927805,-0.19215,0.715119,1.834788,2.829628,3.183353,2.648927,2.385723,2.661534,3.109478,2.569898,1.471258,0.361665,-0.525809,-1.309652,-1.686825,-2.213192,-2.787087,-2.714802,-2.397111,-1.765853,-1.448854,-1.744126,-2.177392,-2.627449,-2.84156,-2.457175,-2.078796,-1.503521,1
-0.755728,-0.277663,0.734433,1.693146,2.615661,2.853294,2.820614,2.851306,1.95018,1.024619,0.088396,-0.732072,-0.716349,-0.071597,0.890135,1.739139,2.444268,2.574829,2.565019,2.569902,2.620373,2.274605,1.368786,0.462701,-0.574277,-2.132147,-2.225942,-2.191309,-2.215562,-2.195921,-2.212518,-2.198315,-2.210471,-2.200145,-2.20879,-2.20172,-2.207293,-2.203159,-2.205894,-2.204533,6
-0.812005,-0.354974,0.697272,1.617493,2.550719,2.912841,2.837131,3.001873,2.369028,1.51913,0.439609,-0.537139,-0.873279,-0.488422,0.297108,1.170609,2.19593,2.638794,2.621002,2.724732,2.60637,2.354082,1.282863,0.346379,-0.603391,-2.111463,-2.183794,-2.163933,-2.176223,-2.166639,-2.174665,-2.167797,-2.173691,-2.168668,-2.172886,-2.169427,-2.17216,-2.170129,-2.171474,-2.170804,6
-1.320688,-0.755086,0.342729,1.373196,2.373249,2.824411,2.771983,2.186475,1.045627,-0.14892,-1.108561,-1.312001,-0.625692,0.39556,1.487767,2.734505,2.967586,2.741365,2.799573,2.84089,3.22451,2.434218,1.058886,-0.006356,-1.009311,-1.122394,-1.522481,-2.276325,-2.761295,-2.724304,-2.217677,-1.537077,-1.001845,-1.306497,-1.944337,-2.466605,-2.72631,-2.455426,-1.868898,-1.38444,1
-1.296263,-0.547439,0.668566,1.960292,2.717865,2.688786,3.13618,2.551759,1.260574,0.18492,-0.966452,-1.366378,-0.792491,0.1807,1.280277,2.446297,2.480161,2.628549,2.734564,2.87346,2.910005,2.217193,0.970946,-0.168672,-1.036404,-0.92851,-1.348535,-1.962984,-2.57751,-2.880344,-2.369577,-1.863454,-1.281124,-1.617413,-2.219804,-2.598745,-2.57589,-2.32005,-1.890911,-1.282145,2
-0.953467,-0.495651,0.507376,1.560998,2.313787,2.554932,2.610363,2.107774,1.054838,-0.114718,-0.971989,-0.963349,-0.217124,0.834886,1.947974,2.893204,2.801867,2.568499,2.552703,2.73957,3.104321,2.363699,1.164864,0.159868,-0.756811,-1.469013,-1.878879,-2.440728,-2.780075,-2.685957,-2.122009,-1.563673,-1.151327,-1.512657,-1.942247,-2.483902,-2.678056,-2.53553,-2.375383,-1.748979,1
-0.897217,-0.309126,0.809852,1.732497,2.599877,2.815157,2.916282,2.717913,1.775258,0.943992,0.047005,-0.821747,-0.849549,-0.103523,0.837012,1.798121,2.664877,2.648032,2.674506,2.641199,2.691174,2.33059,1.219195,0.308027,-0.722894,-2.105277,-2.186675,-2.155259,-2.177886,-2.159315,-2.175113,-2.161546,-2.173181,-2.163285,-2.171576,-2.164792,-2.170142,-2.166173,-2.168799,-2.167492,6
-1.285867,-0.565874,0.538494,1.633563,2.565638,2.648612,2.709992,2.569531,1.6061,0.461218,-0.728406,-1.428813,-1.034451,-0.128696,0.98892,2.211729,2.91024,2.701345,2.557358,2.813322,3.204499,2.421232,1.13516,-0.033044,-1.014064,-1.005136,-1.592599,-2.328509,-2.935775,-2.824276,-2.093514,-1.428281,-1.058844,-1.391409,-2.127771,-2.602551,-2.763766,-2.469439,-1.843323,-0.992543,3
-0.916908,-0.428977,0.563748,1.571098,2.511549,2.790916,2.907385,2.800152,1.953435,0.986427,-0.05562,-0.778157,-0.724333,-0.036546,0.909663,1.90609,2.802549,2.548504,2.562163,2.692807,2.746802,2.321334,1.192205,0.300852,-0.692066,-2.101156,-2.185077,-2.153219,-2.175874,-2.157426,-2.173036,-2.159683,-2.171099,-2.161414,-2.169512,-2.162897,-2.168107,-2.164245,-2.166799,-2.165528,6
-0.904024,-0.320116,0.761892,1.708582,2.62343,2.807101,2.859759,2.849813,1.992573,1.100813,0.103344,-0.837719,-0.885778,-0.243096,0.7164,1.680598,2.597608,2.67529,2.684689,2.615123,2.634536,2.326796,1.254669,0.274371,-0.725876,-2.090038,-2.183037,-2.145583,-2.172184,-2.150745,-2.168716,-2.153457,-2.166429,-2.155471,-2.164603,-2.157161,-2.163012,-2.158681,-2.161542,-2.160119,6
-0.874274,-0.349285,0.602184,1.572067,2.553461,2.871481,3.041646,2.80166,1.906062,0.922038,-0.176875,-0.851825,-0.690853,0.012468,0.933911,1.911731,2.628733,2.448286,2.70696,2.756049,2.727207,2.236358,1.150459,0.210926,-0.671088,-2.098809,-2.176372,-2.154836,-2.167371,-2.158166,-2.165537,-2.159427,-2.164552,-2.160257,-2.163819,-2.160925,-2.163196,-2.161517,-2.162626,-2.162074,6
-0.923226,-0.421347,0.659458,1.616341,2.68901,3.019744,2.85833,2.945425,2.11485,1.153536,0.185922,-0.60495,-0.949965,-0.401703,0.507863,1.518195,2.424406,2.634236,2.740163,2.567081,2.538614,2.377849,1.317797,0.373586,-0.684484,-2.090078,-2.172635,-2.14171,-2.163601,-2.145783,-2.160877,-2.147944,-2.159021,-2.149607,-2.157491,-2.151042,-2.156127,-2.152354,-2.15485,-2.153608,6
-0.891222,-0.404034,0.641813,1.647463,2.678087,2.789252,2.869376,2.682564,1.700425,0.819993,-0.220604,-0.835663,-0.602907,0.132688,1.076296,1.986215,2.709145,2.604429,2.685593,2.628612,2.710438,2.296313,1.201489,0.319273,-0.655755,-2.110986,-2.191829,-2.164307,-2.182929,-2.16807,-2.180528,-2.169919,-2.178968,-2.171301,-2.177708,-2.172475,-2.176596,-2.173542,-2.175561,-2.174556,6
-1.006232,-0.342894,0.752506,1.698982,2.666533,2.79289,2.88902,2.694232,1.701685,0.799469,-0.280716,-0.971288,-0.64701,0.202026,1.150189,2.135623,2.75704,2.491925,2.660403,2.635908,2.700564,2.210575,1.181352,0.241322,-0.748676,-2.110489,-2.170101,-2.155999,-2.163721,-2.158144,-2.162595,-2.158907,-2.162001,-2.159408,-2.161558,-2.159811,-2.161182,-2.160169,-2.160837,-2.160505,6
-1.180719,-0.49243,0.614057,1.519343,2.431119,2.843375,2.796304,2.252119,1.388117,0.303081,-0.759448,-1.24935,-0.843723,0.056563,1.130338,2.291167,3.021589,2.720658,2.814954,2.74008,2.989159,2.497114,1.291875,0.1432,-0.83498,-1.38034,-1.838743,-2.327036,-2.808056,-2.533082,-2.062244,-1.486092,-1.178497,-1.561339,-2.050295,-2.453837,-2.717038,-2.553532,-2.0478,-1.485629,3
-0.906326,-0.339107,0.728473,1.681215,2.616429,2.848298,2.986082,2.403373,1.370376,0.393282,-0.602615,-0.999919,-0.480168,0.396135,1.329661,2.30372,2.895967,2.895539,2.727406,2.822421,2.668731,1.932465,0.988658,0.093456,-0.684318,-2.09321,-2.144719,-2.1417,-2.139187,-2.142613,-2.139251,-2.142295,-2.139631,-2.141911,-2.14,-2.14156,-2.140334,-2.141241,-2.140642,-2.14094,6
-1.611747,-1.003978,0.196992,1.56886,2.747254,2.749048,2.838262,2.9924,2.057284,0.984728,-0.226849,-1.434857,-1.629319,-0.935891,0.191796,1.418709,2.695862,2.846601,2.638838,2.638635,2.969892,2.514155,1.112631,-0.139395,-1.168896,-0.647836,-1.317413,-2.104341,-3.068463,-2.838577,-1.856496,-1.008781,-0.47718,-1.034593,-1.97099,-2.652434,-2.912216,-2.58553,-1.777425,-0.758739,3
-0.907802,-0.542156,0.438906,1.253877,2.300107,2.565016,2.682429,2.148796,0.999038,0.018856,-0.857247,-1.02117,-0.311694,0.624501,1.727017,2.693285,3.083514,2.721127,2.456863,2.787963,3.190223,2.461261,1.216681,0.200581,-0.636195,-1.33673,-1.866495,-2.304291,-2.794192,-2.705644,-2.192039,-1.589289,-1.312501,-1.752331,-2.186332,-2.620209,-2.747368,-2.40601,-1.985199,-1.495147,1
-1.574917,-0.993692,0.279344,1.474864,2.815061,2.889965,3.068193,3.139065,2.025847,0.733012,-0.607228,-1.543598,-1.50151,-0.748595,0.360067,1.495963,2.741819,2.947126,2.799918,2.757925,3.016871,2.182133,0.813175,-0.325918,-1.243238,-0.966842,-1.465435,-2.207348,-2.906366,-2.550156,-1.75549,-1.173598,-0.619622,-1.195481,-1.998803,-2.528019,-2.770628,-2.300959,-1.706786,-0.856118,1
-1.520942,-0.834769,0.315594,1.681069,2.77685,2.890901,3.131811,2.848755,1.921424,0.944393,-0.280282,-1.319308,-1.395373,-0.585371,0.492144,1.565432,2.560633,2.95636,2.830337,2.932436,2.959859,2.152954,0.88982,-0.207471,-1.189854,-0.889276,-1.231344,-1.879475,-2.520058,-2.765289,-2.241814,-1.645576,-1.268452,-1.595302,-2.208113,-2.553935,-2.580188,-2.169318,-1.765846,-1.203415,3
-1.37597,-0.679744,0.507946,1.628284,2.653754,2.833874,2.899202,2.463092,1.393326,0.216634,-0.935425,-1.413086,-0.93732,0.006138,1.046803,2.248908,2.97078,2.629302,2.812071,3.096206,3.097217,2.226512,1.008879,-0.05345,-1.056678,-1.200192,-1.652753,-2.180628,-2.80085,-2.611859,-1.972819,-1.469301,-1.092878,-1.4891,-2.050794,-2.45337,-2.593062,-2.323733,-1.989125,-1.406791,2
-0.704668,-0.254273,0.853778,1.710967,2.513252,2.66279,2.753566,2.913903,2.151791,1.34907,0.231088,-0.645051,-0.755461,-0.10191,0.737312,1.762378,2.608103,2.367165,2.496091,2.418141,2.493818,2.455066,1.333968,0.443965,-0.494889,-2.14657,-2.245716,-2.210906,-2.234618,-2.215631,-2.231607,-2.217954,-2.229639,-2.219707,-2.228029,-2.221217,-2.226591,-2.222602,-2.225243,-2.223928,6
-0.897868,-0.242348,0.804977,1.725696,2.635498,2.759217,2.897454,2.866232,2.008886,1.206938,0.105051,-0.740029,-0.84068,-0.185744,0.693666,1.6336,2.56975,2.64554,2.557548,2.66196,2.618685,2.283159,1.224561,0.299236,-0.692658,-2.111332,-2.196626,-2.163406,-2.187567,-2.16755,-2.184718,-2.169872,-2.182677,-2.171736,-2.180937,-2.173385,-2.179355,-2.174918,-2.177857,-2.176393,6
-1.403393,-0.864443,0.395547,1.571445,2.686816,2.940011,2.877815,3.116949,2.400184,1.100494,-0.238644,-1.257794,-1.544008,-1.068517,-0.038637,1.11831,2.373475,2.827997,2.724289,2.795126,2.84309,2.402485,1.115488,-0.019019,-1.087689,-0.581181,-1.139333,-1.87234,-2.774108,-3.062052,-2.237908,-1.518232,-0.854129,-1.1453,-2.038771,-2.597076,-2.76927,-2.40535,-1.809384,-0.962942,1
-0.885211,-0.343159,0.693154,1.604891,2.533686,2.856226,2.985356,2.785946,1.821488,0.853272,-0.12031,-0.819628,-0.740478,-0.037526,0.876472,1.827074,2.712708,2.689436,2.752073,2.660836,2.721444,2.205113,1.144815,0.272861,-0.681921,-2.096334,-2.18004,-2.149692,-2.170616,-2.153864,-2.167901,-2.155966,-2.166129,-2.15753,-2.164707,-2.158851,-2.163459,-2.160046,-2.162302,-2.16118,6
-0.889989,-0.468759,0.579515,1.579239,2.583822,2.794569,2.877419,2.832835,1.926781,1.010262,-0.118903,-0.771359,-0.712271,-0.003311,0.862519,1.901684,2.718809,2.651666,2.624139,2.563556,2.791676,2.283284,1.184567,0.295719,-0.656934,-2.104208,-2.181582,-2.157008,-2.173149,-2.16036,-2.171097,-2.161917,-2.169784,-2.163087,-2.168706,-2.164101,-2.167738,-2.165036,-2.166826,-2.165934,6
-0.873857,-0.295897,0.690431,1.609663,2.508815,2.864456,2.830571,2.634922,1.751587,0.783421,-0.247106,-0.928136,-0.681304,0.076293,0.990354,1.919739,2.781561,2.847203,2.732717,2.741902,2.789613,2.163329,1.112775,0.228356,-0.710731,-2.103755,-2.168965,-2.151897,-2.162141,-2.154244,-2.160841,-2.155188,-2.160052,-2.155894,-2.159396,-2.156517,-2.158797,-2.1571,-2.158225,-2.157664,6
-1.378182,-0.82433,0.188673,1.176629,2.34118,2.582765,2.762611,2.450233,1.489664,0.296708,-0.888388,-1.467072,-0.814364,0.241405,1.307874,2.612931,3.174739,2.709631,2.698644,2.73633,3.036488,2.49239,1.159531,0.034392,-0.969401,-0.83765,-1.441062,-2.164403,-2.832372,-2.890918,-2.234757,-1.411318,-0.935086,-1.40285,-2.028864,-2.662954,-2.778904,-2.467736,-1.931294,-1.130914,2
-1.391599,-0.782083,0.397342,1.33837,2.469358,2.74444,2.922059,2.62442,1.59704,0.45608,-0.716887,-1.262129,-1.009558,-0.221745,0.823302,2.047102,3.027522,2.995172,2.762414,2.968865,3.155723,2.343217,1.130395,-0.050028,-1.032284,-1.091116,-1.49887,-2.083221,-2.616178,-2.631494,-2.139012,-1.687132,-1.365592,-1.537895,-2.20689,-2.476078,-2.611978,-2.276822,-1.831881,-1.282353,2
-0.807023,-0.373965,0.626073,1.530923,2.382719,2.818081,2.965626,2.819386,2.087907,1.19251,0.170706,-0.657543,-0.816723,-0.210886,0.621952,1.536938,2.466516,2.615523,2.718843,2.79166,2.727008,2.334776,1.320665,0.356706,-0.590137,-2.106918,-2.199188,-2.166858,-2.188614,-2.17139,-2.185753,-2.173564,-2.183938,-2.17516,-2.182489,-2.176507,-2.181216,-2.177726,-2.180034,-2.178885,6
-1.025297,-0.580556,0.279991,1.126638,2.099738,2.504726,2.437371,1.972623,1.011508,0.007106,-0.853444,-0.80068,-0.078286,0.862648,2.099113,3.083465,2.884653,2.528996,2.530361,2.570881,3.040718,2.761349,1.327674,0.291785,-0.731344,-1.050947,-1.536984,-2.16362,-2.747805,-2.969691,-2.459104,-1.777959,-1.311689,-1.727774,-2.138121,-2.619632,-2.861598,-2.51024,-2.036279,-1.440297,1
-1.076145,-0.752746,0.227844,1.293398,2.412842,2.76352,2.844444,2.638468,1.655063,0.429211,-0.610768,-1.071639,-0.937837,-0.08155,0.955227,2.145442,2.815662,2.869167,2.739124,2.897779,3.010519,2.491228,1.274797,0.193349,-0.769653,-1.182231,-1.674841,-2.213634,-2.714031,-2.664835,-2.211054,-1.570038,-1.242284,-1.601674,-2.016933,-2.567344,-2.749386,-2.470347,-2.00205,-1.476065,2
-1.044625,-0.599262,0.463572,1.26697,2.266631,2.523809,2.576011,2.262756,1.249582,0.192231,-0.789672,-1.081358,-0.336371,0.785671,1.924751,2.992697,2.940795,2.583834,2.519923,2.867889,3.171288,2.213205,0.998277,-0.090535,-0.845021,-1.277747,-1.757476,-2.359735,-2.873692,-2.697617,-2.231388,-1.735891,-1.269902,-1.61266,-2.100103,-2.544665,-2.705232,-2.419866,-1.954418,-1.472656,2
