@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-0.093251,-0.093251,-0.093989,-0.093251,-0.093251,-0.093251,-0.093989,-0.502548,-0.503286,-0.502548,-0.503286,-0.502548,-0.501811,-0.501811,-0.502548,-0.503286,-0.141187,-0.087352,0.358081,0.355869,0.354394,0.354394,0.354394,0.354394,0.355131,0.355131,0.355131,0.355131,0.773278,0.772356,0.772356,2
-0.295834,-0.295834,-0.295834,-0.289596,-0.121157,-0.121157,0.053519,0.065996,0.047281,0.047281,0.041042,0.065996,0.059758,0.053519,0.053519,0.053519,0.065996,0.053519,0.041042,0.047281,0.072235,0.072235,2.305602,0.515165,-0.302073,-0.302073,-0.289596,-0.289596,-0.450236,-0.465832,-0.47363,2
-0.232266,-0.224599,-0.232266,-0.228432,-0.228432,0.239226,0.239226,0.23156,0.235393,0.235393,0.235393,0.235393,0.239226,0.235393,0.227726,0.227726,0.23156,0.23156,0.235393,0.23156,0.23156,0.227726,0.047563,-0.297431,-0.324264,-0.305098,-0.293598,-0.293598,-0.562885,-0.572468,-0.562885,2
0.168564,0.154034,0.15147,0.149476,0.15033,-0.024888,-0.481311,-0.7779,-0.802402,-0.80867,-0.633737,-0.677328,-0.379884,-0.285009,-0.192984,0.01101,0.107879,0.168849,0.210446,0.226116,0.249193,0.257171,0.25831,0.272841,0.261729,0.260875,0.261729,0.263439,0.617651,0.616582,0.616582,2
0.288556,0.281503,0.125928,0.100621,-0.31466,-0.317149,-0.316734,-0.318393,-0.317979,-0.318393,-0.319638,-0.319638,-0.320883,-0.31383,-0.308852,-0.308437,-0.310926,-0.310511,-0.310926,-0.311756,0.031754,0.36738,0.439567,0.400985,0.375678,0.352445,0.341659,0.330457,0.677597,0.668262,0.656853,2
0.100093,-0.313499,-0.332265,-0.332265,-0.331544,-0.331544,-0.331544,-0.330822,-0.331544,-0.331544,-0.332265,-0.330822,-0.330822,-0.330822,-0.3301,-0.330822,-0.331544,-0.331544,0.069777,0.490587,0.495639,0.494917,0.496361,0.497805,0.498526,0.497083,0.496361,0.497805,0.408482,0.409384,0.40758,2
-0.31302,-0.331761,-0.331761,-0.33104,-0.33104,-0.33104,-0.332481,-0.331761,-0.331761,-0.331761,-0.331761,-0.331761,-0.331761,-0.332481,-0.332481,-0.333202,-0.332481,-0.332481,0.510129,0.497876,0.494992,0.495713,0.494272,0.494272,0.495713,0.497155,0.497155,0.497155,0.410119,0.408317,0.408317,2
0.179472,0.174008,0.150715,-0.442829,-0.48884,-0.762318,-0.789637,-0.797977,-0.797977,-0.617383,-0.663394,-0.361734,-0.096595,0.048628,0.177746,0.225483,0.233822,0.246763,0.266893,0.276095,0.293349,0.28616,0.287023,0.285297,0.28616,0.287023,0.285297,0.28616,0.643465,0.642387,0.642387,2
0.446779,0.447497,0.447497,0.446779,0.447497,0.067868,-0.384959,-0.387112,-0.386394,-0.386394,-0.386394,-0.387112,-0.387829,-0.387112,-0.387112,-0.387829,-0.387829,-0.387829,-0.387112,-0.387112,-0.387112,-0.387112,-0.387829,0.439603,0.448214,0.443908,0.446779,0.446061,0.854574,0.855471,0.854574,2
0.010789,-0.001564,-0.559421,-0.651227,-0.662177,-0.668353,-0.672003,-0.67453,-0.67453,-0.675372,-0.499901,-0.369913,-0.032167,0.17166,0.296876,0.341516,0.369591,0.38391,0.384752,0.401878,0.38391,0.381383,0.381383,0.382225,0.38391,0.382225,0.386437,0.164641,0.395982,0.384752,0.386858,2
-0.101119,0.046455,0.037511,0.037511,0.037511,0.028568,0.037511,0.028568,0.033039,0.033039,0.024096,0.028568,0.033039,0.028568,0.028568,0.019624,0.431043,0.431043,0.435515,0.144838,0.068815,-0.092175,-0.132423,-0.132423,-0.123479,-0.114535,-0.110063,-0.101119,-0.454403,-0.454403,-0.448813,2
-0.177273,-0.207648,-0.198002,-0.201172,-0.203027,-0.196327,-0.208333,-0.188745,-0.222653,-0.125936,0.228733,0.17527,0.205024,-0.177637,-0.20301,-0.200497,-0.189968,0.216667,0.234075,0.230633,0.23179,0.231204,0.232681,0.233047,0.232465,0.23444,0.219239,-0.197273,-0.004604,-0.002092,-0.003011,1
-0.332646,-0.138796,-0.141778,-0.14476,0.055055,0.055055,0.055055,0.052073,0.058037,0.06102,0.049091,0.058037,0.06102,0.055055,0.055055,0.052073,0.055055,0.058037,0.049091,0.055055,0.058037,2.748088,0.058037,-0.335628,-0.341593,-0.347558,-0.344575,-0.338611,-0.527988,-0.531716,-0.5429,2
-0.605354,-0.661678,-0.675543,-0.685941,-0.686807,-0.686807,-0.688541,-0.520434,-0.471331,-0.359549,-0.153315,-0.157936,0.165568,0.243266,0.346672,0.382778,0.395775,0.402997,0.39953,0.418883,0.39953,0.400397,0.401264,0.401264,0.40213,0.392887,0.118198,0.114731,0.405596,0.402347,0.401264,2
-0.237457,-0.233588,-0.237457,-0.22972,-0.237457,-0.163955,0.215162,0.222899,0.211293,0.219031,0.215162,0.207425,0.215162,0.211293,0.207425,0.207425,0.207425,0.219031,0.219031,0.226768,0.222899,0.219031,0.215162,0.14166,-0.249063,-0.295485,-0.283879,-0.291617,-0.556611,-0.561447,-0.561447,2
0.427372,0.42665,0.425928,0.42665,0.427372,-0.010785,-0.412849,-0.412849,-0.412849,-0.411406,-0.411406,-0.412128,-0.411406,-0.412849,-0.413571,-0.413571,-0.414293,-0.414293,-0.413571,-0.413571,-0.413571,-0.413571,0.342917,0.433868,0.422319,0.424484,0.42665,0.425928,0.835933,0.837738,0.836835,2
0.451694,0.450975,0.450975,0.450257,0.01542,-0.367668,-0.385636,-0.384918,-0.384918,-0.384918,-0.384199,-0.385636,-0.384918,-0.384918,-0.385636,-0.385636,-0.384918,-0.385636,-0.386355,-0.385636,-0.385636,-0.385636,0.406414,0.45385,0.446663,0.4481,0.448819,0.449538,0.857781,0.85868,0.85868,2
0.468392,-0.096076,-0.408384,-0.412619,-0.411772,-0.410925,-0.410643,-0.410078,-0.409231,-0.409513,-0.410643,-0.416008,-0.428997,-0.440857,-0.447351,-0.451022,-0.452152,-0.452717,0.125024,0.413046,0.46105,0.466415,0.46811,0.470651,0.472345,0.473192,0.475169,0.476863,0.880166,0.881578,0.874166,2
0.310728,0.30376,0.294616,0.28939,0.28373,-0.259717,-0.322422,-0.322857,-0.324164,-0.323728,-0.324164,-0.324164,-0.323728,-0.322857,-0.322422,-0.325906,-0.321551,-0.318503,-0.318938,-0.321115,-0.323728,-0.32547,-0.024136,0.473587,0.543695,0.460088,0.412624,0.379529,0.726477,0.706882,0.688919,2
-0.226711,-0.249976,-0.249508,-0.236899,-0.266685,-0.052989,0.048101,0.113033,-0.071888,-0.271649,-0.249881,-0.2426,-0.281247,0.260342,0.396159,0.344557,0.37563,0.354353,0.371859,0.355305,0.375667,0.348088,0.39779,-0.159433,-0.272543,-0.233897,-0.251155,-0.247596,-0.077186,-0.070493,-0.072603,1
0.006832,-0.026495,-0.587693,-0.674966,-0.690782,-0.694736,-0.698973,-0.70208,-0.704904,-0.707728,-0.530642,-0.402981,-0.056716,0.135623,0.244643,0.284184,0.324572,0.339823,0.346884,0.364677,0.3418,0.340106,0.340671,0.340388,0.340106,0.340671,0.339541,0.337564,0.713697,0.712284,0.712284,2
-0.535179,-0.467606,-0.312629,-0.231851,-0.184632,-0.154478,-0.188582,-0.104288,-0.023813,0.186662,0.349725,0.157006,0.254179,0.23189,0.261301,0.257728,0.249324,0.244842,0.248638,0.240772,0.254572,0.235323,0.265972,0.214122,0.309767,-0.073587,-0.46326,-0.423089,-0.344282,-0.323179,-0.331074,1
0.181414,0.166903,0.163488,0.16235,0.141294,-0.446854,-0.716316,-0.784606,-0.793711,-0.79741,-0.618718,-0.663391,-0.365475,-0.278975,-0.029716,0.051379,0.189666,0.227225,0.238038,0.256249,0.272468,0.275313,0.286979,0.273606,0.274459,0.274459,0.275313,0.275313,0.628856,0.628856,0.628856,2
0.428253,0.430301,0.43235,0.43352,0.434398,-0.154703,-0.164361,-0.163483,-0.162897,-0.16319,-0.163483,-0.162312,-0.48803,-0.487445,-0.486859,-0.486274,-0.486274,-0.485981,-0.488615,-0.49915,-0.507052,-0.515246,-0.171384,0.38377,0.420351,0.417717,0.418302,0.419766,0.838399,0.84096,0.843155,2
-0.303403,-0.303403,-0.291061,-0.118267,-0.124439,-0.13061,0.036012,0.048354,0.048354,0.054526,0.036012,0.060697,0.048354,0.048354,0.036012,0.054526,0.042183,0.036012,0.029841,0.036012,0.048354,0.665473,-0.118267,1.862683,0.221148,-0.297232,-0.315745,-0.303403,-0.440712,-0.479282,-0.463854,2
-0.344418,-0.342744,-0.341907,-0.34079,-0.340511,-0.341349,-0.347209,-0.358931,-0.372605,-0.378187,-0.382373,-0.387397,-0.388513,-0.388513,-0.387676,-0.387397,-0.253997,0.339046,0.4984,0.527983,0.531053,0.53189,0.534401,0.536355,0.536913,0.538588,0.539704,0.229368,0.541937,0.533913,-0.149831,2
0.448884,0.029954,-0.384613,-0.386795,-0.387522,-0.386795,-0.387522,-0.386795,-0.387522,-0.387522,-0.386795,-0.386795,-0.384613,-0.387522,-0.386795,-0.386795,-0.386795,-0.387522,-0.388249,0.460521,0.446702,0.445975,0.445975,0.448157,0.448884,0.448157,0.448884,0.450339,0.856359,0.856359,0.85545,2
-0.268419,0.133168,0.245149,0.245149,0.241288,0.237426,0.237426,0.237426,0.237426,0.237426,0.237426,0.237426,0.249011,0.249011,0.245149,0.252872,0.249011,0.245149,0.256734,0.00188,-0.426738,-0.368816,-0.307034,-0.295449,-0.287727,-0.283865,-0.280004,-0.280004,-0.614016,-0.618843,-0.614016,2
0.073308,0.103062,0.086533,0.102578,0.080389,0.101129,0.069211,0.126352,-0.123022,-0.304705,-0.349074,-0.112009,0.181842,0.057899,-0.18197,-0.073721,-0.010544,-0.002582,0.010417,0.006439,0.015655,0.015285,0.015485,0.011286,0.041129,0.112738,0.097725,0.111966,-0.106028,-0.102537,-0.119936,1
0.231577,0.223245,-0.358557,-0.711947,-0.738667,-0.746999,-0.749872,-0.751596,-0.749872,-0.754182,-0.574901,-0.446186,-0.090497,0.085337,0.22382,0.280132,0.316908,0.334147,0.334147,0.349087,0.328113,0.331561,0.331561,0.329837,0.329837,0.330699,0.332423,0.327826,0.689477,0.689477,0.687322,2
0.110541,-0.307393,-0.325532,-0.326258,-0.326983,-0.326983,-0.326258,-0.325532,-0.324081,-0.32263,-0.321904,-0.321904,-0.320453,-0.319727,-0.319727,-0.318276,-0.319002,-0.316825,-0.315374,0.525572,0.516865,0.515414,0.516865,0.517591,0.518317,0.520493,0.521219,0.52267,0.415466,0.415466,0.418187,2
0.343098,0.332283,0.323632,0.317576,0.310222,-0.106781,-0.298412,-0.298844,-0.300142,-0.300575,-0.301872,-0.301872,-0.30144,-0.298844,-0.292356,-0.28976,-0.28803,-0.294086,-0.295384,-0.299709,-0.302737,-0.304035,-0.305765,-0.060063,0.426152,0.512235,0.465949,0.414905,0.769942,0.747772,0.725603,2
-0.57408,-0.578876,-0.581873,-0.86751,-0.682581,-0.734733,-0.429913,-0.152668,0.064932,0.156947,0.17523,0.195611,0.212696,0.223186,0.233676,0.243567,0.244467,0.244467,0.244467,0.246265,0.246265,0.247164,0.247164,0.248063,0.248962,0.248063,0.248063,0.247164,0.594095,-0.180318,-0.244009,2
0.317767,0.306844,0.298979,0.292862,0.287619,0.280628,-0.319704,-0.324073,-0.324947,-0.326695,-0.328443,-0.327569,-0.328006,-0.328443,-0.325384,-0.321015,-0.310966,-0.311403,-0.314898,-0.320141,-0.3232,-0.326258,-0.151052,0.054302,0.44229,0.474622,0.43093,0.393791,0.74333,0.720392,0.70073,2
0.375243,0.375243,0.375974,0.375974,0.375243,-0.06888,-0.06888,-0.06888,-0.06888,-0.069611,-0.069611,-0.06815,-0.456757,-0.474289,-0.474289,-0.473558,-0.473558,-0.475019,-0.475019,-0.474289,-0.475019,-0.475019,-0.033087,-0.029435,0.375243,0.377435,0.372321,0.373782,0.788687,0.790513,0.790513,2
-0.072429,-0.24311,-0.269989,-0.271333,-0.271781,-0.273573,-0.272229,-0.269989,-0.26327,-0.251622,-0.248934,-0.253414,-0.256998,-0.259238,-0.261478,-0.262822,-0.263718,-0.26775,0.01448,0.447232,0.541756,0.530557,0.483518,0.450368,0.417217,0.397506,0.38541,0.37645,0.2182,0.201401,0.191881,2
0.449686,0.450405,0.450405,0.451124,0.451124,0.05302,-0.385325,-0.384606,-0.384606,-0.384606,-0.384606,-0.384606,-0.384606,-0.383887,-0.384606,-0.384606,-0.384606,-0.384606,-0.385325,-0.384606,-0.384606,-0.383887,-0.383887,0.371359,0.455435,0.448249,0.451124,0.448968,0.856952,0.856952,0.856952,2
0.465963,0.466251,0.461634,0.455285,-0.1121,-0.120757,-0.119603,-0.118737,-0.117583,-0.442256,-0.441967,-0.440524,-0.439947,-0.43937,-0.438504,-0.438793,-0.44139,-0.452645,-0.461303,-0.471404,-0.476888,-0.478619,0.267696,0.410263,0.457593,0.456728,0.458171,0.458748,0.870361,0.872165,0.875051,2
0.460931,-0.117335,-0.125687,-0.125975,-0.125111,-0.123671,-0.443042,-0.447938,-0.447362,-0.44621,-0.445922,-0.44621,-0.446498,-0.447938,-0.452545,-0.463201,-0.473568,-0.484511,-0.320938,0.259632,0.415718,0.445956,0.446532,0.448836,0.45114,0.452867,0.454019,0.456611,0.869864,0.872024,0.872384,2
-0.322796,-0.302127,-0.213488,-0.195033,-0.193111,-0.160004,-0.195412,-0.110629,-0.02098,0.156373,0.336319,0.154234,0.249535,0.23843,0.272798,0.247184,0.249716,0.248454,0.246354,0.24956,0.242546,0.254302,0.235246,0.272088,0.140582,-0.375765,-0.442171,-0.467486,-0.331291,-0.353731,-0.308375,1
-0.007886,-0.02743,-0.590513,-0.683983,-0.695879,-0.70211,-0.703243,-0.705792,-0.706642,-0.709191,-0.531599,-0.404707,-0.050089,0.128353,0.264875,0.315009,0.351264,0.362877,0.360328,0.380154,0.362027,0.361177,0.359478,0.357495,0.361177,0.364576,0.362877,0.362027,0.716787,0.718911,0.396016,2
-0.16919,-0.195904,-0.192163,-0.186676,-0.201962,-0.173799,-0.227588,-0.03834,0.201488,0.224648,0.120417,-0.229721,-0.174262,-0.187652,0.212964,0.299106,0.263905,0.235841,0.21817,0.205078,0.198293,0.185563,0.189388,0.15108,-0.161484,-0.196684,-0.189937,-0.200179,0.007967,0.007151,0.009381,1
0.356032,-0.063905,-0.07213,-0.077326,-0.262185,-0.264349,-0.266947,-0.266514,-0.266947,-0.264782,-0.262185,-0.257855,-0.252227,-0.250063,-0.251361,-0.254825,-0.258288,-0.26002,-0.261319,-0.261752,-0.262617,-0.193782,0.408849,0.490672,0.501928,0.462532,0.425733,0.407118,0.75205,0.740686,0.730404,2
-0.244372,-0.244372,-0.248179,0.20485,0.193429,0.189622,0.189622,0.189622,0.193429,0.201043,0.193429,0.193429,0.212464,0.220078,0.227692,0.231499,0.24292,0.250533,0.258147,0.258147,0.04115,-0.316705,-0.274828,-0.225337,-0.206303,-0.198689,-0.194882,-0.183461,-0.564157,-0.564157,-0.564157,2
0.497651,0.499062,0.499909,0.501884,0.503013,0.179869,-0.391068,-0.391914,-0.391632,-0.391632,-0.391068,-0.390503,-0.391068,-0.393608,-0.405179,-0.416468,-0.425499,-0.432554,-0.435941,-0.438199,-0.438763,-0.439045,-0.280436,0.046942,0.485233,0.486927,0.489749,0.49116,0.898971,0.901441,0.903558,2
-0.744717,-0.748522,-0.748522,-0.7494,-0.565616,-0.438606,-0.077184,0.097235,0.239462,0.292139,0.329305,0.350084,0.351254,0.369984,0.354766,0.354766,0.35301,0.352717,0.35301,0.35301,0.35301,0.35301,0.353888,0.35301,0.088748,0.066214,0.061824,-0.514402,-0.485576,-0.499477,-0.506793,2
-0.213671,-0.213381,-0.212801,-0.212512,-0.211353,-0.210483,-0.210483,-0.210194,-0.209614,-0.544274,-0.545433,-0.545433,-0.547751,-0.550648,-0.556443,-0.560789,0.328449,0.369883,0.37394,0.370173,0.369014,0.370173,0.371332,0.372491,0.37394,0.375678,0.376837,0.378286,0.79719,0.799363,0.05978,2
0.423279,0.424422,-0.073027,-0.159031,-0.158174,-0.157602,-0.157888,-0.156745,-0.156459,-0.156174,-0.48333,-0.487902,-0.487902,-0.48733,-0.489616,-0.492759,-0.503617,-0.508474,-0.512474,-0.515903,0.372134,0.421564,0.416993,0.414136,0.413564,0.41385,0.41585,0.418421,0.83651,0.837225,0.83901,2
0.311246,0.306672,-0.312679,-0.315423,-0.314051,-0.313594,-0.316338,-0.315881,-0.315423,-0.314509,-0.312679,-0.310392,-0.30902,-0.309477,-0.308562,-0.308562,-0.308105,-0.30902,-0.310849,-0.311307,0.402274,0.523033,0.493301,0.442527,0.405933,0.375743,0.357446,0.341436,0.699256,0.690107,0.680959,2
0.395018,0.395885,0.397619,0.398197,-0.181202,-0.19016,-0.19016,-0.189004,-0.187559,-0.186692,-0.185247,-0.185247,-0.184958,-0.184958,-0.184669,-0.18438,-0.521905,-0.521905,-0.523928,-0.530575,-0.536932,-0.543001,0.045067,0.290697,0.364964,0.393284,0.390972,0.389527,0.811939,0.813023,0.814107,2
0.309342,0.303271,-0.113445,-0.280825,-0.305976,-0.306843,-0.307277,-0.309011,-0.308578,-0.309011,-0.306409,-0.301206,-0.292533,-0.294268,-0.296436,-0.299471,-0.302507,-0.305542,-0.305542,-0.308144,-0.015445,0.470218,0.524855,0.468484,0.426855,0.387395,0.368316,0.351404,0.702534,0.691152,0.679227,2
-0.054097,-0.120704,-0.300252,-0.302734,-0.30232,-0.301907,-0.303148,-0.303561,-0.302734,-0.301493,-0.297356,-0.293219,-0.287841,-0.287841,-0.287841,-0.288668,-0.290323,-0.293219,-0.293633,0.29962,0.468412,0.470894,0.437798,0.410907,0.392704,0.373674,0.360021,0.350506,0.698535,0.685607,0.676299,2
-0.386462,-0.397737,-0.409012,-0.05949,-0.08204,-0.08204,-0.08204,0.211108,0.211108,0.211108,0.222383,0.244933,0.244933,0.233658,0.211108,0.199833,0.211108,0.177283,0.188558,0.233658,0.222383,1.169475,1.022901,-0.363913,-0.431562,-0.409012,-0.420287,-0.409012,-0.682429,-0.710616,-0.710616,2
-0.048382,0.134195,0.142687,0.146933,0.134195,0.134195,0.138441,0.134195,0.138441,0.134195,0.138441,0.138441,0.142687,0.138441,0.142687,0.138441,0.138441,0.134195,-0.286157,-0.51544,-0.175761,-0.112072,-0.095088,-0.086596,-0.065366,-0.069612,-0.065366,-0.065366,-0.320125,-0.320125,-0.314817,2
0.26747,0.26747,0.261458,0.261458,0.26747,0.249435,0.261458,0.261458,0.26747,0.261458,0.261458,0.26747,0.273481,0.273481,0.26747,0.261458,0.616134,-0.02108,0.063081,-0.465927,-0.514018,-0.508007,-0.532052,-0.532052,-0.514018,-0.508007,-0.117263,-0.135297,-0.432864,-0.447892,-0.447892,2
0.016284,-0.055469,-0.061966,-0.067333,-0.671302,-0.717348,-0.73006,-0.735427,-0.738817,-0.741642,-0.56339,-0.607741,-0.18937,-0.00575,0.160638,0.2403,0.287194,0.295386,0.318551,0.322506,0.324201,0.33663,0.328721,0.325896,0.326743,0.325048,0.324201,0.325048,0.67774,0.679858,0.67774,2
0.331275,0.331275,0.331275,0.331275,-0.11822,-0.119706,-0.121192,-0.121192,-0.121935,-0.121192,-0.121192,-0.121192,-0.121192,-0.120449,-0.121192,-0.533538,-0.534281,-0.534281,-0.533538,-0.534281,-0.534281,-0.534281,0.282982,0.332018,0.32756,0.329789,0.330532,0.329789,0.754209,0.754209,0.75328,2
0.493906,0.495621,0.496479,0.492762,0.486472,-0.076773,-0.358109,-0.405571,-0.404141,-0.403569,-0.402425,-0.401282,-0.400996,-0.400996,-0.400424,-0.405856,-0.417865,-0.431588,-0.437593,-0.441595,-0.443883,-0.445026,-0.246032,0.379255,0.46217,0.4859,0.486758,0.488759,0.89604,0.898184,0.900328,2
0.162071,0.154118,0.145327,0.13863,-0.05015,-0.051406,-0.052243,-0.052661,-0.053498,-0.053917,-0.05601,-0.054754,-0.054754,-0.054336,-0.056429,-0.482125,-0.482544,-0.482125,-0.481288,-0.478776,-0.475846,-0.177817,0.306899,0.333689,0.314852,0.268809,0.239508,0.221928,0.589965,0.56485,0.551246,2
0.1264,0.15488,0.141909,0.138774,0.135408,0.115281,0.14288,0.014024,-0.32683,-0.036453,0.030211,0.022113,-0.033984,0.03041,-0.145833,-0.378435,-0.134998,-0.134435,-0.069539,-0.069402,-0.047693,-0.058631,0.001491,0.038294,0.069692,0.162722,0.132354,0.148213,-0.077757,-0.068324,-0.064952,1
-0.326766,-0.346291,-0.346291,-0.346291,-0.346291,-0.345568,-0.345568,-0.345568,-0.347014,-0.345568,-0.347014,-0.346291,-0.347014,-0.347014,-0.346291,-0.346291,-0.347014,-0.347014,0.497619,0.483156,0.483156,0.483156,0.483156,0.484602,0.484602,0.483879,0.485325,0.484602,0.892275,0.414999,0.395113,2
-0.270427,-0.349999,-0.350569,-0.350569,-0.349143,-0.348573,-0.348002,-0.348858,-0.353421,-0.389357,-0.393635,-0.394491,-0.394491,-0.395346,-0.394776,-0.394491,-0.392494,-0.39278,0.479092,0.527576,0.53214,0.531569,0.53271,0.535277,0.534992,0.536988,0.538699,0.538985,0.555812,0.550821,0.547612,2
-0.012096,-0.585463,-0.676161,-0.68875,-0.698191,-0.701625,-0.705344,-0.705344,-0.705344,-0.705344,-0.352855,-0.347132,0.051707,0.183605,0.297191,0.348119,0.374155,0.374155,0.384169,0.373297,0.375013,0.374155,0.374155,0.375872,0.373297,0.375013,0.374155,0.374155,0.733011,0.734441,0.409347,2
0.221253,0.221253,0.212122,0.225819,0.202991,0.225819,0.207556,0.225819,0.230385,0.225819,0.221253,0.216688,0.216688,0.216688,0.207556,0.207556,0.221253,0.59107,-0.075513,0.070587,-0.500118,-0.545774,-0.554906,-0.554906,-0.536643,-0.148564,-0.16226,-0.175957,-0.465876,-0.460169,-0.465876,2
0.275572,0.272574,0.267435,0.264009,0.083709,0.084566,0.083709,0.080283,0.079855,0.078998,-0.339846,-0.340274,-0.341131,-0.342416,-0.341987,-0.343272,-0.343272,-0.341559,-0.336848,-0.332566,-0.331709,-0.336848,0.059726,0.049876,-0.002801,0.237885,0.29356,0.296557,0.660262,0.652768,0.644738,2
-0.241841,-0.260982,-0.259039,-0.252707,-0.267368,-0.241291,-0.290788,-0.117931,0.07635,0.07114,0.012253,-0.311934,-0.214615,-0.325344,-0.066981,0.458857,0.366064,0.423077,0.386685,0.410029,0.367747,0.394978,0.341705,0.417918,0.17543,-0.321065,-0.226733,-0.285051,-0.081657,-0.104432,-0.087112,1
-0.309731,-0.309731,0.031934,0.008371,0.008371,0.008371,0.008371,0.020153,-0.00341,0.020153,0.031934,0.008371,0.020153,0.008371,0.008371,0.314692,0.291129,0.291129,0.314692,0.67992,0.020153,-0.00341,1.457503,-0.250823,-0.309731,-0.309731,-0.29795,-0.286168,-0.613106,-0.613106,-0.613106,2
-0.177393,-0.213626,-0.189901,-0.066091,0.040254,0.323567,0.44263,0.333134,0.209284,0.234175,0.237818,0.234368,0.223363,0.229775,0.222317,0.229006,0.217671,0.234599,0.211292,0.254222,0.132784,-0.46911,-0.461267,-0.490997,-0.484543,-0.489581,-0.495409,-0.460139,-0.101759,-0.002713,0.089218,1
0.416446,0.418196,0.419655,0.420822,-0.165215,-0.173674,-0.172507,-0.171341,-0.171924,-0.170757,-0.170174,-0.169007,-0.168132,-0.166965,-0.488716,-0.489591,-0.488716,-0.488716,-0.488133,-0.488425,-0.491633,-0.500385,0.080693,0.238506,0.397777,0.418196,0.413529,0.412654,0.826438,0.828262,0.82972,2
0.28667,0.273972,0.265507,0.256618,0.249423,0.067844,0.063188,-0.358379,-0.359226,-0.359649,-0.360496,-0.360496,-0.360496,-0.360919,-0.357956,-0.353723,-0.350337,-0.349491,-0.350761,-0.350761,-0.35457,-0.181033,0.017899,0.408569,0.467826,0.417457,0.383597,0.351006,0.710354,0.691307,0.671731,2
-0.073343,-0.070136,-0.077402,-0.06141,-0.083911,0.171663,0.070913,-0.210692,0.012691,-0.215569,0.167607,-0.523782,2.058971,0.792512,-0.454297,0.057801,-0.247231,-0.054901,-0.177068,-0.098078,-0.144262,-0.11788,-0.133278,-0.079328,-0.068842,-0.072732,-0.070609,-0.073845,-0.093357,-0.096365,-0.089732,1
-0.217426,-0.225287,-0.221356,-0.150605,-0.154536,0.230666,0.226735,0.226735,0.230666,0.234596,0.234596,0.222804,0.234596,0.230666,0.230666,0.234596,0.234596,0.238527,0.238527,0.238527,0.238527,0.128469,-0.189911,-0.284246,-0.272454,-0.276385,-0.272454,-0.280316,-0.550546,-0.545633,-0.540719,2
0.472336,0.47305,0.47305,0.039874,0.03773,-0.341121,-0.358991,-0.358276,-0.358991,-0.358991,-0.358991,-0.358276,-0.358991,-0.358991,-0.358991,-0.358276,-0.358991,-0.358991,-0.358991,-0.358276,-0.358276,0.078474,0.075615,0.07633,0.469476,0.473765,0.470191,0.471621,0.879242,0.879242,0.880136,2
-0.175466,-0.183421,-0.111822,-0.115799,-0.111822,-0.111822,0.250153,0.274019,0.274019,0.270042,0.270042,0.262086,0.270042,0.270042,0.262086,0.270042,0.274019,0.285953,0.277997,0.405285,-0.215243,-0.278887,-0.23911,-0.227176,-0.227176,-0.231154,-0.235132,-0.235132,-0.508602,-0.508602,-0.503629,2
-0.037213,-0.440611,-0.442065,-0.442065,-0.442065,-0.442792,-0.442065,-0.442065,-0.442065,-0.442065,-0.442792,-0.442792,-0.442065,-0.442065,-0.442065,-0.087365,0.375635,0.402529,0.398894,0.400348,0.401802,0.402529,0.402529,0.401802,0.403255,0.401802,0.402529,0.402529,0.81574,0.814831,0.266972,2
0.498306,0.493476,0.00025,-0.079302,-0.398648,-0.398932,-0.398648,-0.39808,-0.397228,-0.397512,-0.397228,-0.396944,-0.39808,-0.403478,-0.413706,-0.428196,-0.434731,-0.43814,-0.439277,-0.439845,0.141456,0.431823,0.482963,0.484668,0.487509,0.489214,0.490919,0.492055,0.899619,0.902816,0.904236,2
-0.233309,-0.233309,-0.233309,-0.237192,-0.167299,-0.167299,0.217113,0.217113,0.21323,0.217113,0.217113,0.209347,0.21323,0.220996,0.220996,0.220996,0.224879,0.232644,0.244293,0.24041,0.252059,0.248176,0.154986,-0.175064,-0.260489,-0.241075,-0.237192,-0.237192,-0.557534,-0.557534,-0.562388,2
-0.192628,-0.188671,-0.121398,-0.121398,-0.125355,-0.129313,0.262452,0.250581,0.254538,0.254538,0.254538,0.258495,0.254538,0.262452,0.26641,0.278281,0.286196,0.29411,0.29411,0.290153,-0.196585,-0.263858,-0.220329,-0.196585,-0.200543,-0.192628,-0.192628,-0.192628,-0.511184,-0.511184,-0.511184,2
