@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-0.014476,0.049665,-0.046547,0.177948,-0.046547,0.081736,-0.046547,0.049665,0.113806,-0.046547,-0.046547,0.081736,-0.046547,-0.046547,-0.014476,0.049665,0.017594,-0.046547,-0.078618,0.113806,0.049665,-0.046547,0.081736,-0.046547,0.049665,-0.014476,0.049665,0.113806,-0.046547,0.017594,0.017594,0.049665,-0.046547,0.081736,0.049665,-0.046547,0.113806,0.017594,0.113806,0.049665,0.049665,0.081736,0.049665,-0.046547,0.081736,0.049665,0.081736,-0.014476,-0.078618,0.017594,-0.046547,0.049665,0.017594,-0.078618,-0.046547,0.017594,-0.078618,-0.014476,-0.014476,-0.046547,0.017594,0.113806,0.049665,0.113806,0.017594,-0.046547,0.017594,-0.046547,-0.014476,-0.046547,-0.046547,0.017594,0.017594,0.049665,0.017594,-0.046547,-0.046547,0.691078,1.043855,0.626937,0.659007,0.402442,0.530725,0.370371,0.145877,0.049665,-0.014476,-0.046547,-0.046547,-0.014476,-0.238971,-0.463465,-0.463465,-0.463465,-0.463465,-0.463465,-0.495536,-0.431395,-0.495536,-0.495536,-0.431395,-0.463465,-0.495536,-0.431395,-0.495536,-0.463465,-0.463465,-0.303112,0.434513,0.370371,0.145877,0.081736,0.049665,-0.046547,0.113806,0.113806,-0.014476,0.081736,0.049665,0.081736,0.049665,-0.046547,0.113806,0.017594,-0.046547,0.113806,0.113806,0.081736,0.081736,-0.046547,-0.014476,-0.046547,0.049665,0.017594,0.113806,0.049665,0.210018,0.145877,0.017594,0.017594,0.049665,0.017594,0.017594,0.049665,1
0.101362,0.007997,-0.023125,0.007997,-0.023125,0.194728,0.070241,0.163606,0.101362,0.070241,-0.023125,0.101362,-0.023125,0.070241,0.039119,0.070241,0.070241,0.007997,0.070241,-0.023125,0.101362,0.070241,-0.023125,0.101362,-0.023125,0.070241,0.101362,0.163606,0.194728,0.070241,0.194728,0.163606,0.38146,0.194728,-0.023125,0.132484,-0.054247,0.070241,0.132484,0.039119,0.194728,0.194728,0.070241,0.070241,0.194728,0.070241,0.163606,0.101362,0.163606,0.101362,0.070241,0.194728,0.194728,0.070241,0.070241,0.194728,0.070241,0.163606,0.194728,0.163606,0.070241,0.194728,0.101362,0.163606,0.194728,0.163606,0.163606,0.194728,0.163606,0.039119,0.350338,-0.054247,0.101362,0.007997,0.070241,0.070241,0.194728,0.163606,0.288094,0.163606,0.070241,0.288094,0.163606,0.163606,0.194728,0.163606,0.101362,0.163606,0.194728,0.039119,0.194728,-0.334345,-0.427711,-0.396589,-0.458833,-0.396589,-0.458833,-0.458833,-0.427711,-0.396589,-0.489954,-0.396589,-0.427711,-0.458833,-0.427711,-0.427711,-0.427711,-0.427711,-0.427711,-0.458833,-0.396589,-0.458833,-0.458833,-0.396589,-0.458833,-0.427711,-0.427711,-0.458833,0.070241,0.22585,0.039119,-0.023125,0.039119,-0.023125,0.039119,0.132484,-0.023125,0.039119,0.07024,-0.054247,0.007997,0.007997,-0.054247,0.07024,-0.054247,-0.023125,0.132484,-0.054247,0.007997,0.194728,0.039119,0.194728,0.194728,0.070241,1
0.142506,0.306149,0.207963,0.27342,0.109777,0.207963,0.240691,0.109777,0.207963,0.142506,0.207963,0.469792,0.338877,0.175234,0.175234,0.109777,0.077049,0.306149,0.077049,0.077049,0.207963,0.077049,0.109777,0.27342,0.077049,0.207963,0.27342,0.175234,0.306149,0.175234,0.338877,0.240691,0.175234,0.240691,0.240691,0.109777,0.207963,0.240691,0.207963,0.207963,0.338877,0.207963,0.077049,0.109777,0.011591,0.04432,0.011591,0.109777,0.077049,0.011591,0.109777,0.04432,0.011591,0.04432,0.011591,0.207963,0.142506,0.109777,0.142506,0.240691,0.077049,0.240691,0.240691,0.207963,0.207963,0.142506,0.011591,-0.021137,0.077049,0.011591,0.011591,0.04432,0.011591,0.109777,0.04432,0.011591,0.04432,0.04432,-0.021137,0.04432,0.04432,0.011591,0.011591,0.04432,0.142506,0.011591,0.04432,-0.348423,-0.348423,-0.446609,-0.446609,-0.381152,-0.446609,-0.41388,-0.41388,-0.41388,-0.41388,-0.446609,-0.381152,-0.41388,-0.446609,-0.41388,-0.41388,-0.446609,-0.41388,-0.381152,-0.446609,-0.41388,-0.41388,-0.446609,-0.348423,-0.479337,-0.446609,-0.348423,-0.479337,-0.41388,-0.381152,-0.446609,-0.41388,-0.250237,0.306149,0.175234,-0.021137,0.109777,0.04432,0.142506,0.077049,0.04432,0.04432,-0.021137,0.109777,-0.021137,0.109777,0.175234,0.077049,0.04432,0.04432,-0.021137,0.04432,0.04432,0.011591,0.077049,-0.021137,0.011591,1
0.213929,0.101908,0.139248,0.176588,0.139248,0.101908,0.101908,0.139248,0.064568,0.139248,0.027227,0.139248,0.176588,0.213929,0.101908,0.064568,0.251269,0.064568,0.101908,0.213929,0.176588,0.176588,0.176588,0.101908,0.139248,0.027227,0.101908,0.101908,0.176588,0.101908,0.027227,0.139248,0.101908,0.213929,0.101908,0.064568,0.064568,0.213929,0.288609,0.101908,0.251269,0.064568,0.176588,0.064568,0.101908,0.213929,0.101908,0.176588,0.027227,0.176588,0.176588,0.213929,0.064568,0.064568,0.139248,0.064568,0.064568,0.101908,0.101908,0.064568,0.213929,0.176588,0.101908,0.139248,0.213929,0.101908,0.064568,0.213929,0.101908,0.176588,0.176588,0.101908,0.101908,0.139248,0.139248,0.064568,0.027227,0.101908,0.064568,0.101908,0.101908,0.064568,0.101908,0.101908,0.064568,0.101908,0.064568,0.101908,0.139248,0.064568,0.101908,0.064568,0.064568,0.139248,0.064568,0.064568,0.139248,0.064568,0.064568,-0.047453,0.213929,0.101908,-0.420856,-0.420856,-0.420856,-0.420856,-0.420856,-0.420856,-0.383516,-0.495537,-0.383516,-0.458196,-0.420856,-0.383516,-0.383516,-0.458196,-0.458196,-0.346176,-0.495537,-0.383516,-0.420856,-0.383516,-0.495537,-0.420856,-0.383516,-0.495537,-0.346176,-0.458196,-0.495537,-0.346176,-0.458196,-0.458196,-0.383516,-0.458196,-0.271495,0.251269,0.176588,0.251269,0.176588,0.064568,0.32595,0.176588,0.251269,0.027227,1
-0.341448,-0.341448,-0.315336,-0.341448,0.076341,0.389682,0.337459,0.102453,-0.001995,0.024117,0.024117,0.180788,-0.001995,0.102453,0.024117,0.024117,0.024117,0.154676,0.259123,0.180788,0.154676,0.259123,0.024117,0.233012,0.285235,0.233012,0.259123,0.259123,0.154676,0.285235,0.154676,-0.001995,0.2069,0.154676,0.076341,0.2069,0.154676,0.285235,0.233012,0.154676,0.285235,0.233012,0.154676,0.2069,0.311347,0.102453,0.102453,0.311347,0.102453,0.102453,-0.001995,0.180788,0.102453,0.102453,0.154676,0.337459,0.180788,0.259123,0.076341,0.180788,0.180788,0.024117,-0.001995,0.024117,0.024117,-0.001995,0.102453,0.180788,0.180788,0.154676,0.102453,0.102453,0.024117,-0.001995,0.102453,0.180788,0.076341,0.441906,0.180788,0.076341,0.128564,-0.001995,0.024117,0.024117,-0.001995,0.024117,0.024117,0.076341,0.128564,0.076341,0.154676,0.128564,-0.001995,0.102453,0.024117,0.076341,0.102453,0.180788,-0.001995,0.2069,0.076341,0.076341,0.050229,-0.36756,-0.263113,-0.158665,-0.36756,-0.210889,-0.210889,-0.289224,-0.289224,-0.210889,-0.36756,-0.054218,-0.289224,-0.237001,-0.263113,-0.289224,-0.315336,-0.263113,-0.289224,-0.210889,-0.36756,-0.263113,-0.237001,-0.289224,-0.237001,-0.106442,-0.289224,-0.315336,-0.341448,-0.341448,-0.341448,-0.341448,-0.341448,-0.393672,-0.210889,-0.315336,-0.341448,-0.341448,-0.263113,-0.341448,-0.341448,-0.341448,1
-0.405988,-0.314783,-0.314783,-0.314783,-0.314783,-0.269181,-0.269181,-0.314783,-0.360386,-0.314783,-0.314783,-0.314783,-0.314783,-0.269181,-0.314783,-0.269181,-0.360386,-0.314783,-0.314783,-0.314783,-0.314783,-0.314783,-0.314783,-0.269181,-0.360386,-0.269181,-0.314783,-0.314783,-0.360386,-0.269181,-0.314783,-0.314783,-0.314783,-0.314783,-0.132374,0.369253,0.141241,0.32365,0.414855,0.369253,0.32365,0.414855,-0.132374,-0.314783,-0.314783,-0.405988,-0.314783,-0.314783,-0.314783,-0.269181,-0.314783,-0.314783,-0.314783,-0.45159,-0.314783,-0.269181,-0.314783,-0.269181,-0.132374,0.414855,0.414855,0.32365,0.551662,0.460457,0.551662,0.414855,0.32365,0.278048,0.369253,0.369253,0.278048,0.414855,0.32365,0.278048,0.460457,0.232446,0.414855,0.232446,0.414855,0.278048,0.278048,0.460457,0.278048,0.414855,0.414855,0.551662,0.50606,0.414855,0.551662,0.414855,0.50606,0.642867,0.551662,0.414855,0.232446,0.414855,0.414855,0.232446,0.278048,0.50606,0.278048,0.414855,0.278048,0.232446,0.414855,0.232446,0.278048,0.50606,0.278048,0.278048,0.278048,0.414855,0.186843,0.278048,0.414855,0.278048,0.369253,0.141241,-0.314783,-0.314783,-0.405988,-0.314783,-0.269181,-0.314783,-0.314783,-0.314783,-0.314783,-0.314783,-0.360386,-0.360386,-0.314783,-0.314783,-0.314783,-0.269181,-0.314783,-0.314783,-0.360386,-0.360386,-0.360386,-0.314783,-0.314783,-0.269181,-0.314783,-0.269181,1
-0.223655,-0.223655,-0.140363,-0.223655,-0.223655,-0.223655,-0.140363,-0.223655,-0.140363,-0.195891,-0.223655,-0.140363,-0.140363,-0.140363,-0.05707,-0.140363,-0.05707,-0.140363,-0.05707,-0.029306,-0.140363,-0.05707,-0.223655,-0.140363,-0.223655,-0.223655,-0.140363,-0.223655,-0.223655,-0.223655,-0.140363,-0.195891,-0.223655,-0.140363,-0.223655,-0.223655,-0.140363,-0.223655,-0.223655,-0.140363,-0.223655,-0.195891,-0.140363,-0.223655,-0.223655,-0.140363,-0.05707,-0.140363,-0.05707,-0.140363,-0.05707,-0.029306,-0.140363,-0.05707,-0.140363,-0.140363,-0.140363,-0.223655,-0.223655,-0.140363,-0.223655,-0.195891,0.276098,0.276098,0.192806,0.35939,0.276098,0.276098,0.276098,0.387154,0.276098,0.35939,0.192806,0.35939,0.276098,0.276098,0.192806,0.276098,0.303862,0.192806,0.276098,0.276098,0.192806,0.35939,0.192806,0.276098,0.22057,0.35939,0.35939,0.276098,0.35939,0.35939,0.35939,0.442682,0.276098,0.387154,0.442682,0.276098,0.192806,0.192806,0.35939,0.192806,0.192806,0.387154,0.192806,0.192806,0.35939,0.192806,0.192806,0.276098,0.276098,0.192806,0.026222,-0.05707,-0.168127,-0.168127,-0.084835,-0.168127,-0.168127,-0.084835,-0.168127,-0.112599,-0.084835,-0.168127,-0.168127,-0.084835,-0.168127,-0.168127,-0.168127,-0.084835,-0.140363,-0.140363,-0.084835,-0.084835,-0.168127,-0.168127,-0.168127,-0.084835,-0.168127,-0.168127,-0.029306,-0.168127,-0.168127,-0.084835,1
-0.190958,-0.190958,-0.251526,-0.251526,-0.190958,-0.312094,-0.251526,-0.190958,-0.190958,-0.251526,-0.251526,-0.251526,-0.251526,-0.251526,-0.190958,-0.190958,-0.251526,-0.190958,-0.312094,-0.190958,-0.251526,-0.251526,-0.190958,0.172451,0.717564,0.535859,0.717564,0.596428,0.717564,0.596428,0.051315,-0.190958,-0.251526,-0.251526,-0.190958,-0.251526,-0.251526,-0.190958,-0.251526,-0.190958,-0.251526,-0.312094,-0.190958,-0.251526,-0.251526,-0.190958,-0.190958,-0.251526,-0.312094,-0.190958,-0.190958,-0.312094,-0.190958,-0.251526,-0.190958,-0.251526,-0.251526,-0.190958,-0.312094,-0.251526,-0.190958,-0.190958,-0.190958,-0.312094,-0.190958,-0.312094,-0.251526,-0.190958,-0.190958,-0.251526,-0.190958,-0.251526,-0.312094,-0.251526,-0.190958,-0.190958,-0.190958,-0.251526,-0.251526,-0.312094,-0.251526,-0.190958,-0.190958,-0.190958,-0.312094,-0.251526,-0.251526,-0.251526,-0.190958,-0.190958,-0.190958,-0.312094,-0.190958,-0.251526,-0.312094,-0.190958,0.293587,0.778132,0.535859,0.959836,0.717564,0.899268,0.899268,0.596428,0.778132,0.535859,0.778132,0.535859,0.535859,-0.190958,-0.190958,-0.190958,-0.251526,-0.190958,0.414723,0.717564,0.717564,0.535859,0.596428,0.778132,0.717564,0.778132,0.535859,0.596428,0.717564,0.535859,0.778132,0.535859,0.778132,0.535859,0.778132,0.414723,-0.312094,-0.190958,-0.251526,-0.251526,-0.251526,-0.190958,-0.190958,-0.251526,-0.251526,-0.190958,-0.312094,-0.251526,1
0.34721,0.557065,0.609529,0.399674,0.399674,0.557065,0.34721,0.609529,0.34721,0.399674,0.557065,0.452138,0.399674,0.557065,0.504602,0.399674,0.34721,0.399674,0.557065,0.452138,0.452138,0.032426,-0.334822,-0.334822,-0.282358,-0.282358,-0.282358,-0.229894,-0.282358,-0.229894,-0.282358,-0.387286,-0.229894,-0.282358,-0.282358,-0.229894,-0.282358,-0.229894,-0.334822,-0.334822,-0.282358,-0.282358,-0.282358,-0.282358,-0.229894,-0.17743,-0.334822,-0.334822,-0.282358,-0.282358,-0.282358,-0.282358,-0.229894,-0.229894,-0.334822,-0.334822,-0.282358,-0.229894,-0.282358,-0.282358,-0.229894,-0.282358,-0.334822,-0.229894,-0.334822,-0.282358,-0.282358,-0.282358,-0.282358,-0.282358,-0.229894,-0.282358,-0.334822,-0.282358,-0.282358,-0.282358,-0.229894,-0.282358,-0.334822,-0.229894,-0.334822,-0.229894,-0.282358,-0.282358,0.032426,0.557065,0.504602,0.661993,0.504602,0.399674,0.557065,0.399674,0.557065,0.399674,0.504602,0.399674,0.557065,0.399674,0.557065,0.399674,0.609529,0.399674,0.504602,0.399674,0.399674,0.557065,0.399674,-0.17743,-0.229894,-0.282358,-0.334822,-0.334822,-0.334822,-0.229894,-0.229894,-0.282358,-0.282358,-0.334822,-0.282358,-0.334822,-0.282358,-0.282358,-0.282358,-0.282358,-0.282358,-0.334822,-0.282358,-0.282358,-0.282358,-0.229894,-0.334822,-0.282358,-0.282358,-0.282358,0.34721,0.557065,0.504602,0.399674,0.609529,0.399674,0.609529,0.399674,0.504602,0.399674,1
0.67563,0.712821,0.67563,0.712821,0.712821,0.564058,0.712821,0.67563,0.712821,0.564058,0.712821,0.712821,0.712821,0.67563,0.712821,0.303724,0.154961,0.192152,0.11777,0.11777,0.192152,0.11777,0.154961,0.229342,0.192152,0.340914,0.229342,0.340914,0.192152,0.340914,0.266533,0.229342,0.303724,0.11777,0.192152,-0.142564,-0.365708,-0.402899,-0.440089,-0.402899,-0.365708,-0.365708,-0.402899,-0.365708,-0.402899,-0.440089,-0.402899,-0.365708,-0.365708,-0.402899,-0.365708,-0.365708,-0.47728,-0.402899,-0.365708,-0.365708,-0.365708,-0.402899,-0.440089,-0.402899,-0.365708,-0.402899,-0.365708,-0.365708,-0.402899,-0.440089,-0.402899,-0.365708,-0.402899,-0.365708,-0.365708,-0.402899,-0.440089,-0.402899,-0.365708,-0.365708,-0.402899,-0.365708,-0.440089,-0.402899,-0.402899,-0.365708,-0.365708,-0.402899,-0.365708,-0.402899,-0.440089,-0.402899,-0.365708,-0.365708,-0.365708,-0.402899,-0.365708,-0.47728,-0.402899,-0.365708,-0.365708,-0.365708,-0.402899,-0.402899,-0.402899,-0.440089,-0.365708,-0.365708,-0.365708,-0.402899,-0.402899,-0.402899,-0.365708,-0.440089,-0.365708,-0.365708,-0.402899,-0.402899,-0.365708,-0.365708,-0.440089,0.08058,0.229342,0.154961,0.229342,0.229342,0.08058,0.229342,0.229342,0.824393,0.824393,0.564058,0.824393,0.824393,0.787202,0.824393,0.787202,1.047537,0.935965,0.898774,1.047537,0.898774,0.935965,0.787202,0.824393,0.824393,0.787202,0.601249,1
-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.251492,0.60166,0.528113,0.454565,0.454565,0.528113,0.454565,0.454565,0.60166,0.528113,0.60166,0.60166,0.528113,0.381017,-0.236782,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.192654,0.60166,0.528113,0.528113,0.60166,0.60166,0.528113,0.454565,0.528113,0.454565,0.454565,0.454565,0.454565,0.454565,0.454565,0.454565,0.454565,0.454565,0.454565,0.528113,0.454565,0.528113,0.454565,0.381017,0.454565,0.454565,0.454565,0.454565,0.454565,0.528113,0.454565,0.454565,0.454565,0.454565,0.454565,0.454565,0.454565,0.454565,0.528113,0.454565,-0.01614,-0.266201,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,1
-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.227073,0.755216,0.671971,0.588726,0.755216,0.588726,0.671971,0.588726,0.588726,0.588726,0.671971,0.588726,0.588726,0.755216,0.588726,0.671971,0.588726,0.671971,0.588726,0.588726,0.671971,0.505481,0.588726,0.588726,0.671971,0.588726,0.588726,0.588726,0.671971,0.588726,0.671971,0.671971,0.671971,0.755216,0.588726,0.588726,0.588726,0.588726,0.588726,0.588726,0.588726,0.006012,-0.243722,-0.227073,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.227073,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,1
0.174985,0.256637,0.215811,0.174985,0.297463,-0.184284,-0.184284,-0.110797,-0.151623,-0.151623,-0.151623,-0.102632,-0.151623,-0.151623,-0.151623,-0.151623,-0.151623,-0.192449,-0.184284,-0.192449,-0.192449,-0.192449,-0.151623,-0.192449,-0.192449,-0.102632,-0.151623,-0.110797,-0.151623,-0.110797,-0.192449,-0.192449,-0.151623,-0.151623,-0.192449,-0.151623,-0.233275,-0.192449,-0.151623,-0.192449,-0.192449,-0.192449,-0.192449,-0.151623,-0.192449,-0.233275,-0.151623,-0.192449,-0.110797,-0.151623,-0.192449,-0.151623,-0.151623,-0.151623,-0.151623,-0.192449,-0.151623,-0.151623,-0.151623,-0.192449,-0.192449,-0.151623,-0.110797,-0.151623,-0.151623,-0.110797,-0.233275,-0.192449,-0.151623,-0.192449,-0.192449,-0.151623,-0.233275,-0.151623,-0.192449,-0.192449,-0.192449,-0.151623,-0.233275,-0.151623,-0.192449,-0.192449,-0.192449,-0.192449,-0.233275,-0.192449,-0.151623,0.044342,0.338289,0.379115,0.297463,0.256637,0.215811,0.256637,0.256637,0.174985,0.174985,0.256637,0.215811,0.256637,0.215811,0.215811,0.256637,0.215811,0.174985,0.256637,0.256637,0.297463,0.256637,0.256637,0.297463,0.256637,0.256637,0.174985,0.215811,0.215811,0.256637,0.134159,0.215811,0.215811,0.174985,0.215811,0.174985,0.215811,0.174985,0.174985,0.256637,0.174985,0.215811,0.215811,0.134159,0.215811,0.215811,0.174985,0.215811,0.338289,0.256637,0.215811,0.256637,0.174985,0.215811,0.256637,0.215811,0.174985,1
-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,0.893207,0.80062,0.708033,0.80062,0.80062,0.708033,0.80062,0.708033,0.708033,0.80062,0.708033,0.615446,0.708033,0.708033,0.708033,0.615446,0.80062,0.708033,0.893207,0.893207,0.708033,0.708033,0.80062,0.708033,0.80062,0.708033,0.708033,0.708033,0.80062,0.708033,0.708033,0.708033,0.30065,-0.199319,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,1
-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.206079,0.536492,0.467736,0.467736,0.467736,0.398979,0.467736,0.398979,0.398979,0.398979,0.398979,0.467736,0.536492,0.398979,0.467736,0.398979,0.467736,0.467736,0.467736,0.467736,0.467736,0.536492,0.398979,0.398979,0.619,0.536492,0.398979,0.536492,0.619,0.619,0.619,0.619,0.619,0.536492,0.398979,0.398979,0.398979,0.398979,0.398979,0.398979,0.398979,0.467736,0.398979,0.398979,0.398979,0.398979,0.467736,0.398979,0.467736,0.398979,0.467736,0.398979,0.398979,0.467736,0.398979,0.467736,0.041445,-0.274835,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,1
