@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.405282,0.41381,0.426369,0.4408,0.456333,0.472152,0.484934,0.496503,0.50711,0.517681,0.522387,0.519303,0.517262,0.514962,0.506031,0.499088,0.504231,0.52359,0.544171,0.5639,0.584017,0.603119,0.621766,0.639261,0.650768,0.651832,0.665714,0.678414,0.679059,0.662548,0.626585,0.57281,0.498406,0.405019,0.295774,0.176838,0.064152,-0.047601,-0.155879,-0.251267,-0.337651,-0.421744,-0.503197,-0.574156,-0.638049,-0.694742,-0.745805,-0.790339,-0.831322,-0.863931,-0.884519,-0.917063,-0.952021,-0.977265,-0.992089,-0.993951,4
0.407413,0.418495,0.43932,0.462023,0.486219,0.509288,0.532748,0.551954,0.564739,0.566534,0.565996,0.567605,0.561851,0.558373,0.556056,0.558122,0.571596,0.596062,0.628905,0.658325,0.686496,0.711441,0.736536,0.75459,0.765396,0.764965,0.764096,0.748935,0.719108,0.671917,0.605771,0.519122,0.416936,0.301097,0.186271,0.078235,-0.023798,-0.113475,-0.200645,-0.286906,-0.368119,-0.445796,-0.529388,-0.613858,-0.689373,-0.756885,-0.818782,-0.874003,-0.920468,-0.958499,-0.98731,-1.019566,-1.042723,-1.05415,-1.051155,-1.034458,3
0.569862,0.57075,0.577806,0.586342,0.594586,0.601947,0.608571,0.615585,0.621904,0.630563,0.635492,0.631755,0.630004,0.629762,0.625633,0.623157,0.625489,0.637032,0.650583,0.663738,0.675751,0.686603,0.697099,0.705677,0.712929,0.715973,0.69052,0.658984,0.619626,0.571771,0.514902,0.448713,0.373016,0.287369,0.191961,0.091555,-0.006782,-0.106826,-0.207715,-0.306649,-0.404609,-0.50275,-0.602227,-0.69522,-0.778285,-0.851097,-0.9138,-0.966397,-1.009596,-1.044149,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,6
0.389557,0.401376,0.422792,0.448105,0.477156,0.509397,0.539511,0.571449,0.593928,0.608076,0.61839,0.62189,0.620508,0.618764,0.619714,0.631312,0.649126,0.672793,0.699814,0.731054,0.763023,0.792646,0.816421,0.834378,0.842352,0.841026,0.826501,0.798683,0.758316,0.703268,0.632054,0.54264,0.43834,0.32613,0.209819,0.095141,-0.008707,-0.106773,-0.200673,-0.288913,-0.378348,-0.466815,-0.553932,-0.636046,-0.717421,-0.791984,-0.86029,-0.922808,-0.974587,-1.016636,-1.05112,-1.076576,-1.092794,-1.098635,-1.096634,-1.082197,2
0.449904,0.459856,0.476173,0.496744,0.51841,0.541112,0.563783,0.584606,0.602445,0.609492,0.607897,0.603243,0.600377,0.597582,0.596373,0.59671,0.605908,0.623308,0.640904,0.658876,0.676872,0.695967,0.714642,0.729828,0.739428,0.740905,0.735177,0.716051,0.68165,0.63435,0.571669,0.491269,0.39606,0.288565,0.178933,0.074879,-0.027927,-0.129426,-0.222666,-0.311958,-0.397258,-0.49016,-0.585128,-0.674384,-0.755159,-0.826468,-0.888802,-0.940292,-0.982211,-1.013202,-1.037166,-1.056054,-1.065469,-1.064589,-1.057069,-1.040014,1
0.449354,0.453988,0.463738,0.475708,0.487875,0.498997,0.509935,0.520649,0.532767,0.537454,0.534225,0.526023,0.52245,0.521267,0.518832,0.513777,0.5216,0.534906,0.554008,0.573579,0.592195,0.609146,0.624302,0.63809,0.651366,0.655439,0.668385,0.66563,0.645825,0.606899,0.548783,0.470172,0.372045,0.255707,0.141318,0.031672,-0.063524,-0.150096,-0.232988,-0.313803,-0.384667,-0.453198,-0.519839,-0.588128,-0.652714,-0.710604,-0.763556,-0.811879,-0.853299,-0.890339,-0.920813,-0.959859,-0.983656,-0.99213,-0.983988,-0.960321,5
0.562538,0.570706,0.582205,0.594641,0.607389,0.618327,0.628018,0.637807,0.649848,0.661833,0.662258,0.658977,0.654717,0.648284,0.640438,0.6341,0.635801,0.649238,0.662699,0.676225,0.689488,0.702883,0.717288,0.730805,0.738419,0.738249,0.706409,0.668689,0.622464,0.566712,0.501751,0.42753,0.344437,0.252046,0.150246,0.052937,-0.040159,-0.133922,-0.230243,-0.328394,-0.424459,-0.521526,-0.621321,-0.713327,-0.795289,-0.867236,-0.928923,-0.980811,-1.023102,-1.056476,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,6
0.337176,0.353342,0.380478,0.410769,0.443689,0.478802,0.516782,0.555675,0.588782,0.612123,0.624544,0.630194,0.630177,0.627233,0.629194,0.638596,0.656791,0.678706,0.703667,0.728867,0.753365,0.777392,0.799704,0.816814,0.823538,0.816903,0.809126,0.786673,0.750922,0.698288,0.628724,0.541088,0.435516,0.319589,0.198833,0.082331,-0.028223,-0.127811,-0.220585,-0.311,-0.400779,-0.488418,-0.567635,-0.642019,-0.709321,-0.771476,-0.828412,-0.877779,-0.919256,-0.953506,-0.978093,-1.006706,-1.02473,-1.035743,-1.035938,-1.022605,2
0.418844,0.436772,0.461119,0.488268,0.51483,0.543232,0.574593,0.603488,0.618008,0.615388,0.61082,0.60857,0.60448,0.599243,0.59569,0.595944,0.604917,0.628333,0.655251,0.682434,0.70815,0.733219,0.756852,0.7758,0.781885,0.778832,0.766316,0.740229,0.698167,0.638943,0.560337,0.462377,0.348523,0.234693,0.132934,0.032332,-0.064168,-0.149909,-0.231309,-0.312273,-0.388483,-0.468697,-0.555314,-0.63814,-0.716311,-0.787488,-0.853372,-0.911355,-0.959072,-0.997392,-1.024806,-1.049182,-1.064019,-1.067867,-1.056857,-1.032232,1
0.43018,0.44356,0.465017,0.488368,0.515253,0.540097,0.568343,0.597994,0.613264,0.615952,0.619513,0.622458,0.618779,0.613808,0.606198,0.600179,0.610962,0.635964,0.660035,0.682893,0.706431,0.72832,0.748876,0.764065,0.772697,0.769557,0.76035,0.735308,0.694558,0.634484,0.558366,0.46289,0.350834,0.236753,0.128257,0.021462,-0.081582,-0.174457,-0.261354,-0.338118,-0.407692,-0.479497,-0.559378,-0.635349,-0.704282,-0.76981,-0.829346,-0.883575,-0.932055,-0.974431,-1.006307,-1.035513,-1.053343,-1.058163,-1.049778,-1.030626,3
0.403402,0.420522,0.44582,0.474627,0.509746,0.544733,0.582996,0.621416,0.652231,0.669637,0.678279,0.679969,0.677237,0.67191,0.675166,0.685223,0.700905,0.72534,0.75186,0.774668,0.796583,0.817674,0.837892,0.851201,0.859442,0.854758,0.834273,0.804841,0.76073,0.698035,0.617981,0.5219,0.4137,0.300037,0.186347,0.076669,-0.025792,-0.122556,-0.213016,-0.304872,-0.393626,-0.47829,-0.567722,-0.654442,-0.731799,-0.805035,-0.870571,-0.930984,-0.982749,-1.029146,-1.065075,-1.088125,-1.107462,-1.116537,-1.113426,-1.0979,1
0.582604,0.587205,0.598853,0.612235,0.62594,0.637461,0.64819,0.659077,0.669386,0.677346,0.676602,0.671076,0.667359,0.664791,0.658836,0.650502,0.648715,0.656336,0.666,0.679131,0.692418,0.706462,0.720614,0.732099,0.739999,0.741438,0.707995,0.668458,0.620852,0.564273,0.498845,0.42483,0.341535,0.249109,0.14985,0.051619,-0.041355,-0.135283,-0.231418,-0.327779,-0.422517,-0.51854,-0.61647,-0.708296,-0.792912,-0.868278,-0.933832,-0.98972,-1.035601,-1.072934,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,6
0.428102,0.440011,0.460495,0.487445,0.513648,0.542406,0.568459,0.596264,0.620165,0.635068,0.642195,0.642288,0.639496,0.632645,0.628478,0.631752,0.641103,0.6528,0.66651,0.685722,0.703856,0.724621,0.743042,0.759303,0.7651,0.766471,0.751695,0.723295,0.682021,0.627551,0.556472,0.472311,0.373506,0.265834,0.155069,0.045733,-0.057266,-0.153255,-0.243762,-0.336853,-0.431298,-0.519709,-0.596996,-0.671178,-0.743404,-0.80757,-0.86708,-0.917547,-0.959669,-0.99124,-1.017404,-1.031458,-1.037762,-1.038481,-1.032163,-1.018645,2
0.441621,0.443709,0.455252,0.469407,0.482407,0.494713,0.505892,0.517426,0.527326,0.538662,0.541289,0.543163,0.542714,0.54167,0.535499,0.525169,0.521654,0.532804,0.549686,0.565157,0.578852,0.59172,0.604918,0.617576,0.627091,0.631184,0.651928,0.660005,0.651113,0.624475,0.580305,0.514208,0.427502,0.32109,0.203358,0.09077,-0.009727,-0.099893,-0.185365,-0.261502,-0.33217,-0.403306,-0.480663,-0.557662,-0.631887,-0.703819,-0.767427,-0.821247,-0.862167,-0.892267,-0.911152,-0.946973,-0.973987,-0.985331,-0.979765,-0.958935,5
0.545792,0.550628,0.560481,0.572817,0.584843,0.595458,0.60574,0.615509,0.623358,0.633176,0.636219,0.632196,0.630678,0.629722,0.623675,0.621279,0.630876,0.643871,0.658042,0.672174,0.686711,0.70098,0.716703,0.731234,0.740704,0.743902,0.714159,0.677784,0.633311,0.580084,0.517347,0.444965,0.363436,0.272738,0.172712,0.073326,-0.024194,-0.122315,-0.222,-0.319434,-0.41738,-0.518829,-0.617527,-0.707285,-0.787043,-0.857595,-0.918019,-0.970013,-1.01226,-1.046602,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,6
0.444753,0.449006,0.459138,0.472189,0.485636,0.499333,0.514941,0.531362,0.545942,0.552916,0.554589,0.552289,0.550584,0.549211,0.544664,0.5442,0.553242,0.567154,0.586135,0.608024,0.630594,0.652447,0.673244,0.692573,0.706992,0.713545,0.722139,0.716181,0.695321,0.654959,0.596069,0.519517,0.423959,0.310441,0.194926,0.084571,-0.015356,-0.105455,-0.191412,-0.272106,-0.35015,-0.434925,-0.523,-0.611862,-0.695599,-0.772479,-0.838922,-0.898354,-0.948815,-0.987108,-1.013556,-1.043422,-1.05942,-1.063091,-1.050076,-1.023454,3
0.398007,0.413455,0.43805,0.465342,0.494426,0.522928,0.548516,0.571344,0.586766,0.591574,0.589132,0.585411,0.583567,0.580111,0.578762,0.57802,0.590038,0.61736,0.648124,0.681225,0.715103,0.749571,0.780811,0.804726,0.815072,0.810349,0.794855,0.765672,0.7227,0.662893,0.587117,0.493913,0.384597,0.270617,0.162962,0.061625,-0.035378,-0.129744,-0.217644,-0.299273,-0.372367,-0.449879,-0.535412,-0.617629,-0.696202,-0.768868,-0.833455,-0.890129,-0.940852,-0.982994,-1.014077,-1.03926,-1.055471,-1.062389,-1.058326,-1.043384,4
0.37785,0.390561,0.411125,0.434875,0.461957,0.488865,0.516619,0.544294,0.569185,0.587306,0.597248,0.600505,0.60074,0.59686,0.596979,0.608163,0.632656,0.668954,0.703738,0.738736,0.770872,0.804283,0.834379,0.856158,0.867566,0.86502,0.849825,0.824335,0.784293,0.726905,0.652972,0.564844,0.463727,0.352127,0.239461,0.127499,0.020639,-0.07983,-0.170205,-0.261624,-0.357097,-0.452843,-0.551316,-0.643173,-0.727317,-0.803608,-0.87263,-0.935044,-0.986122,-1.027986,-1.059169,-1.080102,-1.098046,-1.105445,-1.104268,-1.09184,1
0.454452,0.461333,0.476976,0.497025,0.518056,0.540021,0.563105,0.585468,0.6047,0.614188,0.617413,0.617153,0.616094,0.613125,0.612298,0.613692,0.625392,0.640593,0.657262,0.677806,0.699448,0.721042,0.741189,0.760312,0.771019,0.772676,0.763618,0.748598,0.717905,0.670921,0.605703,0.523316,0.422433,0.309665,0.193398,0.080367,-0.021415,-0.117294,-0.205246,-0.289661,-0.373208,-0.458901,-0.54428,-0.630016,-0.710904,-0.785552,-0.85232,-0.911335,-0.962785,-1.005302,-1.037753,-1.059966,-1.079875,-1.091345,-1.092447,-1.080905,2
0.518205,0.529,0.545834,0.566805,0.588142,0.609238,0.630129,0.649828,0.665302,0.672562,0.669776,0.666186,0.66535,0.661481,0.652319,0.649804,0.660916,0.676948,0.695374,0.716318,0.738057,0.760597,0.78247,0.797554,0.807232,0.804819,0.766618,0.72061,0.665585,0.602123,0.528809,0.44545,0.352531,0.254087,0.155747,0.061817,-0.031436,-0.126186,-0.221127,-0.315009,-0.411088,-0.513886,-0.613093,-0.70579,-0.791767,-0.867558,-0.933539,-0.989615,-1.035436,-1.072633,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,6
0.4197,0.434999,0.455385,0.478058,0.50088,0.524042,0.544937,0.567164,0.580993,0.58673,0.584611,0.58061,0.579023,0.575701,0.568425,0.567671,0.585633,0.614018,0.647275,0.680302,0.713486,0.742794,0.769622,0.787835,0.795245,0.790444,0.775027,0.754137,0.720858,0.670789,0.603739,0.518598,0.415719,0.302679,0.189004,0.081516,-0.018791,-0.115565,-0.207722,-0.291287,-0.368922,-0.452733,-0.542485,-0.63001,-0.710369,-0.782583,-0.844356,-0.898109,-0.945262,-0.982452,-1.009692,-1.032461,-1.053855,-1.06844,-1.072468,-1.065467,2
0.503881,0.51205,0.527194,0.544935,0.562994,0.580859,0.598182,0.614943,0.631054,0.644427,0.650281,0.648641,0.646132,0.644648,0.642147,0.642057,0.651151,0.668517,0.686035,0.706222,0.727049,0.748112,0.769225,0.78551,0.7956,0.796276,0.762061,0.720288,0.669945,0.610461,0.541561,0.463127,0.374925,0.279105,0.178964,0.077069,-0.018562,-0.114603,-0.213998,-0.313393,-0.411295,-0.512289,-0.61193,-0.702379,-0.785128,-0.858143,-0.921494,-0.975293,-1.019254,-1.054387,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,6
0.429912,0.43539,0.449256,0.470217,0.491095,0.51218,0.532612,0.553685,0.569945,0.582638,0.589514,0.586383,0.582786,0.581934,0.577832,0.572214,0.571441,0.574196,0.584163,0.595038,0.606341,0.621944,0.638613,0.65526,0.667162,0.669112,0.686613,0.699878,0.699604,0.678271,0.636618,0.574096,0.490144,0.392708,0.279889,0.150405,0.032049,-0.073214,-0.17181,-0.261358,-0.347915,-0.426356,-0.499545,-0.570218,-0.636305,-0.70084,-0.764753,-0.824527,-0.877809,-0.917538,-0.945159,-0.985841,-1.022971,-1.050151,-1.059458,-1.050022,2
0.372156,0.387783,0.413634,0.444306,0.475289,0.508401,0.544162,0.579925,0.60639,0.619569,0.625068,0.628453,0.62842,0.626669,0.630929,0.643257,0.66543,0.698479,0.728388,0.764698,0.800423,0.833688,0.865656,0.88705,0.89558,0.89167,0.869541,0.833947,0.783288,0.714905,0.630645,0.530512,0.415672,0.298233,0.188473,0.083383,-0.018934,-0.111566,-0.20013,-0.287001,-0.373381,-0.464532,-0.55939,-0.645645,-0.731533,-0.809197,-0.879855,-0.942308,-0.995851,-1.040414,-1.075879,-1.098216,-1.111921,-1.116788,-1.10785,-1.090147,1
0.560443,0.566118,0.578999,0.595989,0.613483,0.630136,0.646651,0.660241,0.673405,0.683478,0.686663,0.687052,0.68381,0.680626,0.673867,0.667296,0.666537,0.676228,0.68893,0.704419,0.719906,0.734639,0.749755,0.763823,0.771987,0.773716,0.737406,0.694258,0.64334,0.583244,0.513854,0.434769,0.347322,0.251174,0.150671,0.048565,-0.048689,-0.141732,-0.236357,-0.332094,-0.427881,-0.522297,-0.618445,-0.710658,-0.795751,-0.870988,-0.93587,-0.99171,-1.038835,-1.078123,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,6
0.562259,0.568231,0.580544,0.594798,0.610176,0.625273,0.639516,0.650686,0.659874,0.668146,0.666313,0.663687,0.663012,0.662126,0.655478,0.646849,0.646701,0.658025,0.672037,0.683175,0.695789,0.709067,0.723666,0.737947,0.747682,0.748998,0.7162,0.676681,0.628592,0.571637,0.50491,0.427968,0.344714,0.253764,0.155971,0.059009,-0.036989,-0.134278,-0.232226,-0.328015,-0.422872,-0.520323,-0.620601,-0.712911,-0.793725,-0.865922,-0.928658,-0.982448,-1.026721,-1.063069,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,5
0.377196,0.389352,0.409867,0.435703,0.466753,0.496575,0.525978,0.557117,0.58342,0.600206,0.604317,0.603728,0.603627,0.602554,0.60047,0.603494,0.619094,0.642858,0.667194,0.692345,0.71738,0.743428,0.768839,0.790015,0.801298,0.801038,0.79009,0.765837,0.725182,0.669636,0.600286,0.516328,0.416012,0.306402,0.196437,0.092569,-0.008281,-0.107059,-0.201995,-0.288622,-0.374202,-0.464517,-0.555795,-0.639415,-0.714746,-0.782153,-0.841378,-0.892936,-0.93839,-0.973192,-0.998817,-1.019581,-1.032801,-1.035406,-1.028827,-1.01316,1
0.421662,0.432588,0.448911,0.468383,0.488103,0.506737,0.524351,0.543282,0.559272,0.568904,0.570344,0.569147,0.565449,0.563101,0.561301,0.564586,0.578559,0.601262,0.626659,0.652613,0.676901,0.701638,0.725965,0.74536,0.757605,0.758706,0.751575,0.732928,0.700905,0.650928,0.584789,0.500276,0.39924,0.286697,0.175142,0.072128,-0.027594,-0.120532,-0.21014,-0.293994,-0.374858,-0.459334,-0.546212,-0.629481,-0.706135,-0.776328,-0.836648,-0.889588,-0.934395,-0.97083,-0.998432,-1.021767,-1.037347,-1.043766,-1.036606,-1.018676,2
0.470525,0.475343,0.486427,0.496951,0.505001,0.510581,0.514903,0.518552,0.526112,0.532981,0.534201,0.532517,0.533545,0.529083,0.521921,0.514138,0.51781,0.531004,0.541497,0.551406,0.559389,0.566239,0.57335,0.581337,0.588223,0.589043,0.611649,0.618476,0.609694,0.583799,0.539086,0.471935,0.383921,0.278026,0.166644,0.060506,-0.033478,-0.121557,-0.201149,-0.273808,-0.342674,-0.418615,-0.498516,-0.572953,-0.643493,-0.710369,-0.77058,-0.822974,-0.864129,-0.88994,-0.905176,-0.938497,-0.961913,-0.970437,-0.964199,-0.940769,2
0.478486,0.485263,0.496129,0.508958,0.521567,0.533735,0.545084,0.557977,0.572376,0.580861,0.578659,0.57892,0.579985,0.579761,0.578375,0.57405,0.575628,0.582551,0.594654,0.607319,0.618563,0.629551,0.641139,0.651608,0.659449,0.660001,0.667584,0.663776,0.647188,0.61564,0.567807,0.499544,0.411277,0.304316,0.190752,0.084597,-0.017026,-0.113502,-0.203053,-0.288746,-0.369081,-0.44961,-0.531164,-0.611468,-0.685959,-0.753701,-0.812948,-0.864813,-0.905658,-0.93745,-0.961639,-0.990976,-1.011188,-1.020721,-1.021166,-1.009034,2
0.331671,0.350331,0.376505,0.406253,0.437894,0.469753,0.500042,0.528831,0.550665,0.560984,0.567464,0.570654,0.570677,0.569003,0.57554,0.59082,0.624324,0.666271,0.708369,0.751254,0.794458,0.834998,0.869805,0.892948,0.903568,0.897636,0.871872,0.839925,0.792733,0.728506,0.648679,0.552636,0.445438,0.333428,0.225716,0.118715,0.01448,-0.0852,-0.17688,-0.266304,-0.352914,-0.442739,-0.535405,-0.620925,-0.69742,-0.768527,-0.831783,-0.888662,-0.93895,-0.982743,-1.019226,-1.042445,-1.064236,-1.07731,-1.07932,-1.07398,5
0.531317,0.535028,0.543536,0.556144,0.569834,0.582657,0.595194,0.60703,0.618338,0.631433,0.635456,0.6308,0.627509,0.626995,0.623887,0.619527,0.624604,0.64163,0.660309,0.678551,0.696876,0.714973,0.734204,0.751666,0.761641,0.765219,0.735025,0.698063,0.653072,0.598712,0.53493,0.461538,0.379102,0.2876,0.186788,0.086475,-0.010006,-0.106866,-0.206243,-0.304777,-0.400393,-0.498273,-0.59919,-0.693681,-0.777938,-0.852392,-0.916504,-0.971034,-1.015279,-1.051111,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,6
0.490988,0.499902,0.514619,0.530037,0.545294,0.560173,0.575051,0.588497,0.603201,0.613051,0.613697,0.61212,0.60928,0.607526,0.608603,0.61292,0.629764,0.652556,0.67567,0.697504,0.717117,0.736081,0.755776,0.774917,0.788937,0.790577,0.759763,0.719937,0.671009,0.612173,0.543821,0.466179,0.37925,0.282672,0.182169,0.084575,-0.012173,-0.110914,-0.209493,-0.309034,-0.407313,-0.510155,-0.610251,-0.700942,-0.782347,-0.854454,-0.916251,-0.968188,-1.010285,-1.043203,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,6
0.548702,0.554828,0.567048,0.580437,0.594283,0.606879,0.618857,0.630415,0.638421,0.645408,0.641774,0.635884,0.631313,0.627788,0.622076,0.616836,0.621477,0.631632,0.642724,0.654314,0.666512,0.679866,0.694731,0.707195,0.714699,0.715979,0.689141,0.655223,0.61306,0.561434,0.499922,0.427944,0.34562,0.254486,0.155517,0.059551,-0.035969,-0.133676,-0.234397,-0.335017,-0.43171,-0.529417,-0.622929,-0.708262,-0.784625,-0.851797,-0.909796,-0.958809,-0.999017,-1.02994,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,6
0.375299,0.390413,0.411553,0.436226,0.462192,0.487605,0.514527,0.544207,0.568709,0.583496,0.594665,0.598624,0.597977,0.591497,0.591523,0.599449,0.616007,0.645719,0.67869,0.708831,0.738817,0.767137,0.79369,0.815822,0.824979,0.823192,0.809096,0.783594,0.743212,0.686367,0.611537,0.519081,0.409422,0.290742,0.176102,0.06688,-0.034075,-0.125549,-0.208351,-0.289709,-0.369509,-0.450787,-0.537126,-0.622301,-0.700391,-0.770132,-0.832038,-0.886937,-0.932891,-0.969926,-1.001039,-1.02572,-1.043728,-1.050949,-1.046764,-1.028764,2
0.361874,0.379055,0.406565,0.438241,0.469965,0.503017,0.539954,0.575174,0.601845,0.613518,0.609457,0.604978,0.602319,0.602417,0.60665,0.614853,0.631472,0.658843,0.692664,0.729457,0.764616,0.797797,0.828641,0.848961,0.85826,0.853328,0.84069,0.817072,0.776203,0.717141,0.638548,0.538655,0.427785,0.311555,0.198562,0.096807,-0.003912,-0.099447,-0.189967,-0.278413,-0.365976,-0.449071,-0.532247,-0.617419,-0.69921,-0.773579,-0.839391,-0.900622,-0.953316,-0.998128,-1.034101,-1.064794,-1.086771,-1.096841,-1.093208,-1.075784,3
0.390861,0.406668,0.430256,0.458454,0.487974,0.516819,0.545107,0.575692,0.598988,0.614694,0.623701,0.622559,0.620442,0.618931,0.621127,0.628734,0.645136,0.673791,0.704404,0.731699,0.760347,0.787517,0.810558,0.829395,0.838143,0.834055,0.821216,0.79395,0.75024,0.691699,0.617715,0.525402,0.41568,0.299488,0.183542,0.069459,-0.031404,-0.123786,-0.211757,-0.29592,-0.377468,-0.460916,-0.549086,-0.637423,-0.717986,-0.79357,-0.861107,-0.920376,-0.972111,-1.013195,-1.043258,-1.069603,-1.087522,-1.093669,-1.088135,-1.071117,4
0.565145,0.571056,0.582432,0.59679,0.611195,0.624493,0.63703,0.650746,0.665921,0.67307,0.667857,0.662303,0.657245,0.653186,0.643968,0.637779,0.638724,0.653891,0.669987,0.68348,0.696415,0.710752,0.723825,0.736572,0.74623,0.749383,0.716694,0.677456,0.629859,0.572619,0.505718,0.428577,0.340906,0.244621,0.146733,0.054368,-0.037819,-0.131896,-0.22966,-0.325155,-0.419371,-0.514974,-0.616611,-0.711122,-0.794494,-0.867865,-0.931517,-0.984324,-1.028513,-1.06482,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,6
0.341525,0.358531,0.384915,0.413552,0.445246,0.480611,0.516992,0.556678,0.590956,0.614469,0.625903,0.629138,0.629717,0.627155,0.623649,0.626086,0.639651,0.666895,0.699934,0.732495,0.76415,0.794164,0.823004,0.842179,0.851709,0.846498,0.836244,0.808852,0.767524,0.708274,0.629722,0.531665,0.41779,0.293342,0.171563,0.060966,-0.042141,-0.137701,-0.225525,-0.30286,-0.378674,-0.456029,-0.540815,-0.627101,-0.705351,-0.778361,-0.844981,-0.905021,-0.95544,-0.993185,-1.020286,-1.044753,-1.058033,-1.062903,-1.055505,-1.036148,1
0.400864,0.408018,0.421345,0.437224,0.453154,0.469315,0.483841,0.496198,0.509526,0.510006,0.508362,0.505572,0.505797,0.503169,0.495398,0.492745,0.498555,0.51465,0.539877,0.566093,0.592598,0.620042,0.644689,0.665294,0.679372,0.683349,0.691469,0.695481,0.681307,0.647301,0.591652,0.514143,0.41598,0.300986,0.18569,0.077512,-0.019672,-0.114697,-0.200347,-0.278712,-0.350836,-0.417172,-0.484287,-0.554163,-0.619771,-0.681274,-0.737088,-0.786299,-0.827842,-0.86257,-0.888921,-0.924772,-0.95985,-0.979875,-0.986036,-0.973798,2
0.415545,0.422044,0.438333,0.458229,0.479269,0.498073,0.517962,0.536078,0.55546,0.573302,0.579339,0.582766,0.58235,0.579131,0.575863,0.572888,0.581846,0.594553,0.608175,0.624153,0.640472,0.655204,0.669991,0.683436,0.691864,0.693155,0.702739,0.695987,0.675616,0.636729,0.577964,0.498212,0.40003,0.287732,0.173807,0.063403,-0.0366,-0.126003,-0.206318,-0.282738,-0.357688,-0.442695,-0.533768,-0.619386,-0.700213,-0.775118,-0.838698,-0.893277,-0.936389,-0.965419,-0.981895,-1.007412,-1.017394,-1.014249,-0.999213,-0.968946,3
0.540039,0.5448,0.555868,0.569839,0.58397,0.597356,0.61053,0.624528,0.641126,0.648414,0.64777,0.644719,0.64483,0.64306,0.640045,0.637808,0.643726,0.661694,0.681707,0.701235,0.718879,0.736006,0.75266,0.768209,0.778095,0.782574,0.748307,0.707512,0.658067,0.599662,0.532257,0.454985,0.367455,0.269185,0.171604,0.074461,-0.021535,-0.118842,-0.216304,-0.314181,-0.410791,-0.50852,-0.609923,-0.704519,-0.789005,-0.864173,-0.929722,-0.985306,-1.031464,-1.069236,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,6
0.364127,0.38966,0.426048,0.469391,0.516187,0.568223,0.616356,0.660059,0.695567,0.716461,0.725965,0.726563,0.720177,0.718845,0.721447,0.72782,0.748682,0.787598,0.829718,0.866629,0.902171,0.933564,0.958546,0.97275,0.973525,0.959272,0.917621,0.869435,0.814615,0.741673,0.649302,0.546488,0.435286,0.322165,0.20872,0.097082,-0.006224,-0.099567,-0.189205,-0.27589,-0.360327,-0.447657,-0.53785,-0.627741,-0.711962,-0.790545,-0.862333,-0.930786,-0.992693,-1.046874,-1.094445,-1.119508,-1.145993,-1.171676,-1.186412,-1.187798,1
0.552048,0.557651,0.568144,0.578757,0.588843,0.599599,0.609868,0.619136,0.628007,0.639515,0.643742,0.638159,0.635197,0.634711,0.634653,0.631765,0.634335,0.647584,0.662171,0.676458,0.691095,0.703877,0.715269,0.727058,0.735606,0.738384,0.708894,0.674425,0.631537,0.580575,0.519065,0.448478,0.367833,0.277828,0.177888,0.079019,-0.016578,-0.11322,-0.211972,-0.313778,-0.412672,-0.510512,-0.60969,-0.701964,-0.784193,-0.857074,-0.919312,-0.971626,-1.01459,-1.048691,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,6
