@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.417931,0.405318,0.393156,0.378576,0.36053,0.338344,0.312078,0.281453,0.246711,0.207863,0.165636,0.122352,0.079172,0.037302,-0.005358,-0.049545,-0.093302,-0.133831,-0.171392,-0.20523,-0.234733,-0.26021,-0.280984,3
0.409382,0.399064,0.387731,0.374542,0.357576,0.33647,0.310615,0.280124,0.245187,0.207341,0.166321,0.123194,0.080125,0.037356,-0.006425,-0.050322,-0.092697,-0.130894,-0.164604,-0.194594,-0.220387,-0.242461,-0.260007,3
0.407895,0.397599,0.387264,0.373353,0.355734,0.333857,0.307858,0.277092,0.242121,0.204003,0.163209,0.119598,0.076664,0.03389,-0.010018,-0.053889,-0.094954,-0.131992,-0.165478,-0.194763,-0.219868,-0.241186,-0.258824,3
0.411652,0.400667,0.388913,0.374957,0.357533,0.336045,0.310071,0.279855,0.245129,0.207214,0.165617,0.121589,0.078434,0.035299,-0.008914,-0.053324,-0.094965,-0.133042,-0.16768,-0.198981,-0.226253,-0.249474,-0.268333,3
0.413204,0.40182,0.389487,0.375764,0.358309,0.336386,0.310087,0.279306,0.244504,0.205779,0.16263,0.118823,0.075689,0.032188,-0.012184,-0.055294,-0.095698,-0.132136,-0.164131,-0.191118,-0.213466,-0.231382,-0.245014,2
0.416386,0.404359,0.391806,0.376192,0.357588,0.334999,0.307987,0.276484,0.24158,0.202624,0.159583,0.115678,0.072885,0.029493,-0.014591,-0.058719,-0.09983,-0.137312,-0.171522,-0.201408,-0.226892,-0.247641,-0.263535,3
0.40491,0.394481,0.382872,0.369155,0.351374,0.32908,0.302359,0.271123,0.235367,0.196098,0.152775,0.109708,0.066763,0.022446,-0.023614,-0.067642,-0.108347,-0.145077,-0.177846,-0.206766,-0.231337,-0.251625,-0.267082,3
0.409078,0.398948,0.387808,0.373819,0.357173,0.33623,0.310461,0.280395,0.246018,0.207791,0.165965,0.122564,0.079861,0.036242,-0.008545,-0.053146,-0.094411,-0.133371,-0.168806,-0.199973,-0.226996,-0.249878,-0.268161,3
0.407446,0.39718,0.386265,0.373245,0.356863,0.33578,0.310212,0.279322,0.243855,0.205213,0.16254,0.118585,0.074924,0.0305,-0.015227,-0.059728,-0.100631,-0.137533,-0.170833,-0.199578,-0.22424,-0.244467,-0.260984,3
0.408602,0.398533,0.387976,0.37406,0.357336,0.336852,0.311257,0.281249,0.246923,0.209572,0.168276,0.124607,0.080584,0.037106,-0.007958,-0.053123,-0.096127,-0.135216,-0.170889,-0.202435,-0.229991,-0.253017,-0.271583,3
0.413878,0.403048,0.391206,0.376487,0.35787,0.335018,0.307524,0.275871,0.241759,0.203657,0.16144,0.118896,0.076208,0.033499,-0.010532,-0.053144,-0.092395,-0.128184,-0.160334,-0.188172,-0.212239,-0.232037,-0.247748,3
0.413834,0.402501,0.3911,0.37675,0.359106,0.336826,0.31041,0.279009,0.242897,0.203351,0.160964,0.119295,0.077465,0.033742,-0.011694,-0.055603,-0.096992,-0.135001,-0.168681,-0.19835,-0.223698,-0.244816,-0.261463,3
0.414835,0.403547,0.39224,0.378771,0.361373,0.339271,0.31276,0.281996,0.247466,0.210345,0.169138,0.125789,0.083574,0.040626,-0.003448,-0.047849,-0.090804,-0.131288,-0.166837,-0.198157,-0.225556,-0.248888,-0.26763,3
0.409579,0.398626,0.387799,0.373829,0.355804,0.333358,0.306252,0.275056,0.239757,0.201457,0.159535,0.11657,0.074328,0.031488,-0.012389,-0.05499,-0.094222,-0.12973,-0.1608,-0.188044,-0.211041,-0.228934,-0.243731,3
0.407323,0.397176,0.38581,0.372279,0.354611,0.332528,0.306273,0.275982,0.24151,0.203983,0.162919,0.119644,0.076562,0.03377,-0.009312,-0.051998,-0.091688,-0.128059,-0.1599,-0.188043,-0.211817,-0.230874,-0.245247,3
0.406538,0.396088,0.384878,0.371361,0.354054,0.332426,0.306792,0.276796,0.242392,0.204057,0.161964,0.118655,0.074906,0.03185,-0.012259,-0.056137,-0.097019,-0.134236,-0.167137,-0.196163,-0.220963,-0.240989,-0.256827,3
0.414762,0.402906,0.391006,0.376366,0.357629,0.334171,0.306477,0.274521,0.238726,0.199832,0.157125,0.114454,0.071976,0.029602,-0.014239,-0.056991,-0.096891,-0.131889,-0.162754,-0.189156,-0.211007,-0.228458,-0.242805,3
0.414838,0.403267,0.391057,0.376525,0.35849,0.336295,0.309551,0.278802,0.243844,0.206297,0.165869,0.122507,0.079218,0.036143,-0.007453,-0.051956,-0.095214,-0.135691,-0.171903,-0.204649,-0.23323,-0.258129,-0.278118,3
0.41081,0.400677,0.38953,0.375764,0.358128,0.335917,0.308836,0.277438,0.241039,0.20128,0.157927,0.114544,0.071685,0.027784,-0.017867,-0.061632,-0.101737,-0.139115,-0.17268,-0.202775,-0.229156,-0.251223,-0.268469,3
0.415891,0.403605,0.391346,0.376216,0.357363,0.33481,0.307695,0.27636,0.241706,0.203541,0.160929,0.118752,0.076543,0.033426,-0.010041,-0.054634,-0.09662,-0.134422,-0.168633,-0.19929,-0.225358,-0.247053,-0.264495,3
0.412195,0.400965,0.389991,0.376072,0.358114,0.335782,0.30859,0.277286,0.241459,0.202005,0.159345,0.116956,0.075057,0.031209,-0.01426,-0.057898,-0.098058,-0.134436,-0.166808,-0.19582,-0.220317,-0.240463,-0.256258,3
0.412833,0.40235,0.390515,0.375585,0.356731,0.333442,0.305731,0.273716,0.237945,0.198803,0.155602,0.112673,0.070708,0.027751,-0.016944,-0.061374,-0.103452,-0.140742,-0.175679,-0.206918,-0.233442,-0.255621,-0.273247,3
0.399563,0.390469,0.380495,0.367364,0.350278,0.329046,0.303459,0.273605,0.239545,0.201234,0.159132,0.116131,0.072511,0.029106,-0.015668,-0.0588,-0.099141,-0.136143,-0.168808,-0.19743,-0.221912,-0.242275,-0.25816,3
0.40907,0.398801,0.387705,0.373768,0.355788,0.333301,0.306746,0.275965,0.241065,0.202965,0.16082,0.118171,0.074575,0.030933,-0.013233,-0.056414,-0.097161,-0.133776,-0.165504,-0.192977,-0.216263,-0.235283,-0.250856,3
0.410314,0.39949,0.388106,0.374225,0.356657,0.334593,0.307892,0.277121,0.242586,0.204218,0.162193,0.118318,0.07406,0.030852,-0.013618,-0.058464,-0.10042,-0.138869,-0.172747,-0.202965,-0.228949,-0.250702,-0.267877,3
0.409767,0.399987,0.389699,0.375962,0.357748,0.334961,0.308032,0.276618,0.240984,0.201412,0.158523,0.115368,0.073176,0.03013,-0.014024,-0.057035,-0.09703,-0.132406,-0.163927,-0.191306,-0.214543,-0.233218,-0.247428,3
0.408072,0.397886,0.387515,0.374312,0.357504,0.335945,0.310374,0.280762,0.24649,0.208643,0.167028,0.123043,0.079104,0.035106,-0.009064,-0.053382,-0.095298,-0.133578,-0.168493,-0.19933,-0.225784,-0.248174,-0.266108,3
0.410339,0.399574,0.387519,0.372428,0.353132,0.329388,0.301143,0.268771,0.232782,0.192998,0.150759,0.108721,0.066949,0.023783,-0.020619,-0.062852,-0.101971,-0.137975,-0.169995,-0.197312,-0.220651,-0.23969,-0.25459,3
0.41448,0.40239,0.390514,0.376366,0.358915,0.337429,0.311809,0.28201,0.248806,0.210988,0.169183,0.126551,0.08394,0.041061,-0.002905,-0.04744,-0.090845,-0.131656,-0.169116,-0.20328,-0.233058,-0.258541,-0.279173,3
0.412971,0.402027,0.389961,0.376143,0.357909,0.335233,0.308387,0.276941,0.24112,0.201778,0.158,0.113905,0.070353,0.025746,-0.020314,-0.064791,-0.10676,-0.14607,-0.181116,-0.211754,-0.237994,-0.259844,-0.277056,3
0.401636,0.390002,0.378616,0.365204,0.348491,0.328239,0.303927,0.275339,0.242662,0.205679,0.16439,0.119341,0.071029,0.019592,-0.030419,-0.07989,-0.130591,-0.181957,-0.229817,-0.273819,-0.314148,-0.35041,-0.382462,3
0.418904,0.404448,0.389925,0.37425,0.355654,0.334157,0.309378,0.280261,0.24676,0.208624,0.16735,0.121924,0.074438,0.027967,-0.017981,-0.065348,-0.113299,-0.158419,-0.199507,-0.235976,-0.267839,-0.29482,-0.317854,3
0.412219,0.401056,0.38908,0.374983,0.356959,0.334622,0.307828,0.276797,0.24161,0.20297,0.161075,0.116679,0.07357,0.031353,-0.012324,-0.057571,-0.100291,-0.140047,-0.175988,-0.208274,-0.236193,-0.259391,-0.277945,3
0.408918,0.39819,0.386578,0.372329,0.35448,0.332692,0.306489,0.276022,0.241189,0.202969,0.160671,0.117378,0.075137,0.031856,-0.012967,-0.05696,-0.098074,-0.135594,-0.169799,-0.200188,-0.226686,-0.248823,-0.266719,3
0.414488,0.40282,0.391178,0.376851,0.358914,0.336894,0.31041,0.27944,0.244979,0.20745,0.166221,0.122043,0.07827,0.035398,-0.008554,-0.054025,-0.097589,-0.137768,-0.17447,-0.207463,-0.236752,-0.261688,-0.282011,3
0.40301,0.393295,0.383136,0.370215,0.35386,0.333164,0.307837,0.277972,0.243743,0.205727,0.163086,0.119493,0.076275,0.033038,-0.011633,-0.055072,-0.095046,-0.131704,-0.164199,-0.193115,-0.217539,-0.2378,-0.254271,2
0.415042,0.402741,0.390984,0.377191,0.359596,0.337305,0.310673,0.279797,0.244074,0.205063,0.162083,0.118825,0.075854,0.033601,-0.009867,-0.054847,-0.097606,-0.13641,-0.171338,-0.202215,-0.22957,-0.25208,-0.270015,3
0.410572,0.398867,0.387145,0.3737,0.356222,0.334678,0.308405,0.277855,0.242956,0.204396,0.161537,0.118707,0.076529,0.033363,-0.011248,-0.054947,-0.096105,-0.132709,-0.165461,-0.19448,-0.219038,-0.239117,-0.255349,3
0.408234,0.397923,0.386787,0.373133,0.355193,0.332817,0.305791,0.274513,0.239313,0.200966,0.158514,0.114587,0.071721,0.027874,-0.01773,-0.061826,-0.103278,-0.141024,-0.174365,-0.204076,-0.229642,-0.251088,-0.268021,2
0.401112,0.391737,0.382065,0.370456,0.354337,0.333881,0.308735,0.279373,0.244838,0.206587,0.164502,0.12123,0.077724,0.034433,-0.009791,-0.052295,-0.092136,-0.128746,-0.161935,-0.191344,-0.216546,-0.237343,-0.253715,3
0.408073,0.39762,0.386914,0.372868,0.356034,0.334521,0.308147,0.277547,0.242849,0.204756,0.163114,0.12015,0.077631,0.034123,-0.010165,-0.053512,-0.094045,-0.130242,-0.162224,-0.189995,-0.213313,-0.232777,-0.248631,3
0.41176,0.400997,0.388984,0.374253,0.355145,0.332179,0.304863,0.272994,0.237397,0.198176,0.155203,0.111728,0.069117,0.025109,-0.019734,-0.06328,-0.103578,-0.141302,-0.175133,-0.204866,-0.23063,-0.252094,-0.269134,3
0.408181,0.397425,0.387113,0.374213,0.358114,0.337872,0.313097,0.283744,0.249854,0.212262,0.171029,0.127198,0.084816,0.041945,-0.002963,-0.048395,-0.091725,-0.131823,-0.166886,-0.19798,-0.225267,-0.248662,-0.266896,3
0.40703,0.395944,0.385258,0.372227,0.356088,0.335427,0.310303,0.280969,0.247269,0.209677,0.167371,0.122733,0.078876,0.035577,-0.008849,-0.05389,-0.096526,-0.135445,-0.169769,-0.199903,-0.225818,-0.247341,-0.264462,3
0.402747,0.39326,0.383726,0.371202,0.354735,0.333804,0.308753,0.27939,0.245726,0.208463,0.168025,0.124774,0.082045,0.039084,-0.004672,-0.048997,-0.090262,-0.127671,-0.161238,-0.191288,-0.217027,-0.238361,-0.254442,3
0.415982,0.403772,0.391056,0.375582,0.356282,0.332782,0.305174,0.273448,0.238778,0.200119,0.157693,0.115095,0.072672,0.030606,-0.01271,-0.05582,-0.096103,-0.133367,-0.166985,-0.196118,-0.220952,-0.240806,-0.25737,3
0.405092,0.395653,0.38483,0.370386,0.351602,0.328553,0.3015,0.269826,0.234536,0.195461,0.153673,0.111291,0.067507,0.02426,-0.018182,-0.058683,-0.095751,-0.129071,-0.158199,-0.183877,-0.206503,-0.224966,-0.238863,3
0.407662,0.396926,0.385494,0.371642,0.353883,0.331417,0.304649,0.273718,0.238008,0.199125,0.157598,0.113829,0.070882,0.027501,-0.017102,-0.060353,-0.099945,-0.136885,-0.169466,-0.197753,-0.221898,-0.241792,-0.257426,3
0.409991,0.398904,0.387488,0.373867,0.356289,0.333983,0.307319,0.276283,0.240807,0.200962,0.157011,0.114312,0.072141,0.028706,-0.016134,-0.060513,-0.101535,-0.139559,-0.173786,-0.203962,-0.230699,-0.253045,-0.270748,3
0.413423,0.401295,0.389232,0.374768,0.35643,0.33363,0.306345,0.274763,0.239495,0.20077,0.159267,0.115447,0.073007,0.03052,-0.013649,-0.059385,-0.103263,-0.143794,-0.179623,-0.210623,-0.238405,-0.261877,-0.280897,3
0.415723,0.403722,0.391596,0.378152,0.360664,0.339815,0.314392,0.284824,0.250626,0.21286,0.170947,0.127423,0.084847,0.042924,-0.000498,-0.044101,-0.086057,-0.124076,-0.157322,-0.186589,-0.212022,-0.232805,-0.249051,3
0.409313,0.399312,0.387918,0.374147,0.355974,0.332974,0.305372,0.273717,0.237889,0.199212,0.156169,0.112473,0.069598,0.026494,-0.017791,-0.060812,-0.100538,-0.136688,-0.168932,-0.197293,-0.22142,-0.241162,-0.258085,3
0.412439,0.400901,0.390049,0.376958,0.36018,0.339259,0.313754,0.283639,0.248851,0.210414,0.167596,0.124108,0.081488,0.039235,-0.003894,-0.047422,-0.088994,-0.127537,-0.162385,-0.192974,-0.218995,-0.240669,-0.257802,3
0.418197,0.406384,0.393809,0.379131,0.360974,0.338466,0.31154,0.279979,0.244217,0.204958,0.16327,0.121527,0.080327,0.037736,-0.006679,-0.049177,-0.088696,-0.124548,-0.156561,-0.184593,-0.207891,-0.226615,-0.241358,3
0.409932,0.399008,0.387816,0.373837,0.355782,0.33353,0.307162,0.276359,0.24151,0.203488,0.161462,0.117914,0.074902,0.031228,-0.013872,-0.057731,-0.098344,-0.135067,-0.167265,-0.195357,-0.219175,-0.238729,-0.254602,3
0.410873,0.399714,0.388445,0.374033,0.355737,0.33306,0.306192,0.274769,0.240117,0.201648,0.159583,0.117469,0.075206,0.032008,-0.012543,-0.056396,-0.097682,-0.134915,-0.168969,-0.199018,-0.224931,-0.246856,-0.264244,3
0.411015,0.400701,0.389637,0.375605,0.358339,0.336665,0.309939,0.2789,0.24322,0.203867,0.161086,0.117531,0.074677,0.031144,-0.013899,-0.058891,-0.100482,-0.137866,-0.171281,-0.200579,-0.225625,-0.24633,-0.262887,3
0.412657,0.402038,0.389882,0.374977,0.356715,0.334045,0.306664,0.274702,0.238947,0.200455,0.158189,0.115107,0.072587,0.030422,-0.013161,-0.055647,-0.094544,-0.130629,-0.162351,-0.190177,-0.213657,-0.232729,-0.247652,3
0.407378,0.396447,0.385887,0.372342,0.355067,0.333586,0.307971,0.27832,0.244355,0.206768,0.166406,0.121811,0.077722,0.034354,-0.009919,-0.055229,-0.098727,-0.138616,-0.17503,-0.207416,-0.23577,-0.259481,-0.278286,3
0.415036,0.402849,0.39088,0.376052,0.357216,0.334009,0.306632,0.274947,0.239771,0.201369,0.15939,0.117161,0.074877,0.031779,-0.011678,-0.055107,-0.09555,-0.133212,-0.166956,-0.196316,-0.221302,-0.241657,-0.257545,3
0.413046,0.402436,0.391492,0.377113,0.359052,0.336917,0.310287,0.279462,0.244459,0.205269,0.162221,0.119726,0.077645,0.035244,-0.008952,-0.052795,-0.093534,-0.12933,-0.161283,-0.188872,-0.212296,-0.231152,-0.245776,3
0.419552,0.40702,0.394499,0.380386,0.362358,0.339907,0.312637,0.281192,0.245914,0.207427,0.165059,0.122465,0.080431,0.036592,-0.008597,-0.053003,-0.094966,-0.133976,-0.1694,-0.200835,-0.22828,-0.251379,-0.270165,3
0.41568,0.403488,0.390635,0.37506,0.355994,0.333003,0.305624,0.274207,0.238869,0.19966,0.156439,0.113378,0.07085,0.027612,-0.016471,-0.060784,-0.102451,-0.140398,-0.173736,-0.20316,-0.228176,-0.248566,-0.265664,3
0.409925,0.399119,0.3873,0.372626,0.354037,0.33105,0.303876,0.272602,0.237279,0.198371,0.155694,0.112457,0.069484,0.026493,-0.01742,-0.059411,-0.098094,-0.133212,-0.164441,-0.191047,-0.213415,-0.23179,-0.246006,3
0.413681,0.401896,0.390305,0.375984,0.357717,0.334864,0.307418,0.276232,0.240048,0.199973,0.157363,0.115078,0.072558,0.028982,-0.016093,-0.060414,-0.101903,-0.139804,-0.174074,-0.203782,-0.229075,-0.249725,-0.265784,3
0.338488,0.327738,0.318696,0.309125,0.29731,0.282728,0.265695,0.246753,0.224578,0.195773,0.161989,0.12475,0.083522,0.037258,-0.011969,-0.061047,-0.105966,-0.143008,-0.172764,-0.194051,-0.207546,-0.210849,-0.207134,1
0.37575,0.36299,0.350626,0.337493,0.322978,0.306023,0.286847,0.26528,0.241174,0.21182,0.176147,0.136372,0.093479,0.048314,0.001161,-0.046671,-0.092037,-0.1309,-0.162351,-0.185354,-0.201746,-0.211589,-0.213805,2
0.35328,0.343511,0.333576,0.32382,0.313154,0.301374,0.286989,0.26919,0.243942,0.209605,0.172335,0.13363,0.090713,0.044101,-0.003449,-0.050859,-0.094383,-0.132733,-0.163217,-0.185905,-0.20148,-0.208219,-0.205658,2
0.363191,0.353023,0.342282,0.331854,0.319544,0.307331,0.292365,0.274515,0.254475,0.228863,0.195821,0.157111,0.115902,0.072885,0.025008,-0.027381,-0.079413,-0.125728,-0.163641,-0.194728,-0.218378,-0.233624,-0.240093,2
0.368655,0.354237,0.343024,0.331104,0.317439,0.302203,0.285101,0.265115,0.241199,0.208616,0.170427,0.130138,0.087117,0.041046,-0.009077,-0.05921,-0.106173,-0.148116,-0.181276,-0.206182,-0.221946,-0.229875,-0.23004,3
0.381735,0.369277,0.358222,0.345769,0.330747,0.313676,0.29465,0.273319,0.247893,0.215883,0.178983,0.138721,0.094809,0.050064,0.00492,-0.039164,-0.080303,-0.117626,-0.147475,-0.172295,-0.188592,-0.197816,-0.201463,2
0.40096,0.396034,0.386061,0.369733,0.349633,0.328264,0.304569,0.278938,0.25166,0.222334,0.18862,0.15287,0.115854,0.074044,0.026073,-0.025636,-0.076738,-0.122136,-0.160814,-0.192217,-0.216743,-0.232244,-0.239876,1
0.391674,0.382939,0.373244,0.360452,0.34493,0.325991,0.304132,0.278298,0.250558,0.218361,0.180225,0.139156,0.094363,0.047989,0.001578,-0.042924,-0.083547,-0.118991,-0.147058,-0.168819,-0.184014,-0.192707,-0.195222,3
0.384888,0.372221,0.36013,0.346896,0.332027,0.315695,0.297143,0.273962,0.244246,0.207853,0.16664,0.121838,0.074904,0.027635,-0.01991,-0.066582,-0.109385,-0.146556,-0.177139,-0.200025,-0.215685,-0.224361,-0.225939,1
0.392292,0.377501,0.363032,0.348687,0.332392,0.314188,0.293913,0.272355,0.24772,0.216283,0.179509,0.139629,0.098025,0.05317,0.005138,-0.041799,-0.086907,-0.125552,-0.156271,-0.179994,-0.196939,-0.206295,-0.208222,1
0.360534,0.349372,0.33953,0.330419,0.319993,0.307941,0.293469,0.278054,0.255568,0.226788,0.189716,0.146684,0.101616,0.052789,0.00148,-0.049579,-0.09574,-0.13587,-0.169798,-0.196777,-0.215222,-0.22642,-0.229164,2
0.371509,0.358342,0.34641,0.333699,0.319601,0.302165,0.284164,0.264055,0.240717,0.212084,0.179376,0.14299,0.101958,0.057396,0.010602,-0.036941,-0.082022,-0.121841,-0.15588,-0.182196,-0.200418,-0.211068,-0.214567,2
