@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.95891,-0.504881,0.336061,1.067883,1.783967,1.840238,1.380465,0.542159,-0.338209,-0.933468,-0.582613,0.333074,1.21657,1.991115,1.872955,1.910568,2.176157,1.24224,0.317287,-0.523864,-0.910943,-1.155972,-1.50114,-1.486815,-1.208252,-0.982215,-0.812354,-1.045625,-1.453325,-1.571508,-1.234152,-0.806494,2
-0.779738,-0.469756,0.254455,1.110079,1.798285,1.814552,1.251511,0.449052,-0.458649,-0.79369,-0.440372,0.36567,1.226454,2.056565,1.884205,1.922551,2.157219,1.340963,0.38917,-0.406818,-0.893534,-1.174231,-1.439676,-1.499918,-1.284539,-1.181295,-0.911168,-1.093521,-1.415332,-1.56042,-1.297522,-0.920555,1
-0.893474,-0.430077,0.397641,1.124076,1.824346,1.9357,1.384481,0.665005,-0.181902,-0.776412,-0.667616,0.149244,1.053587,1.909513,1.965284,2.071205,2.040338,1.163804,0.227864,-0.586779,-0.84374,-1.092847,-1.423238,-1.474069,-1.287536,-1.076305,-0.879338,-1.041597,-1.370714,-1.558081,-1.336726,-0.991637,1
-0.962902,-0.482598,0.396483,1.269268,1.953949,1.947829,1.278033,0.396893,-0.481072,-0.95991,-0.523545,0.305538,1.180604,1.935515,1.934905,2.024865,2.020263,1.159844,0.260081,-0.626491,-0.838069,-1.065508,-1.398823,-1.394506,-1.309873,-1.101795,-0.814025,-0.995946,-1.336424,-1.600368,-1.299903,-0.872309,2
-0.970541,-0.630069,0.239951,1.026466,1.779487,1.852525,1.194154,0.458663,-0.44795,-0.980908,-0.594806,0.329616,1.200362,2.097307,1.927707,1.962915,2.131777,1.289848,0.397332,-0.491697,-0.646355,-0.821738,-1.267447,-1.654601,-1.350307,-1.009126,-0.810944,-0.978668,-1.349511,-1.651891,-1.355292,-0.87626,1
-1.132752,-0.594536,0.354219,1.29459,1.863809,1.945257,1.35121,0.437692,-0.505236,-1.203519,-0.702563,0.210021,1.129172,1.945106,1.835315,1.898334,2.070337,1.213342,0.306805,-0.607063,-0.643806,-1.007524,-1.496038,-1.534143,-1.17823,-0.763507,-0.745227,-1.173713,-1.587086,-1.570584,-0.963319,-0.446361,2
-0.807425,-0.370142,0.485153,1.257884,1.779579,1.77755,1.250822,0.523512,-0.256086,-0.877883,-0.557622,0.298186,1.15733,1.932158,1.799609,2.111979,2.128593,1.240527,0.317933,-0.53793,-0.808615,-1.098781,-1.486539,-1.592515,-1.350685,-1.00591,-1.007135,-0.948605,-1.224909,-1.590713,-1.470221,-1.069097,1
-0.79805,-0.312757,0.52031,1.309709,1.926879,1.921214,1.412022,0.699824,-0.114282,-0.682932,-0.435225,0.237888,0.998801,1.625511,1.986239,1.734041,1.925309,1.241979,0.476996,-0.284379,-1.233635,-1.280896,-1.285813,-1.28752,-1.288329,-1.288741,-1.288917,-1.288903,-1.288678,-1.288118,-1.286807,-1.28274,3
-0.733884,-0.298866,0.512491,1.264372,1.767647,1.81812,1.318202,0.562432,-0.174355,-0.67888,-0.371941,0.373245,1.096327,1.775842,2.003488,1.78401,1.961582,1.276691,0.537235,-0.23076,-1.245026,-1.296885,-1.301906,-1.30346,-1.304069,-1.304259,-1.304188,-1.303882,-1.303284,-1.302193,-1.299988,-1.293859,3
-0.787667,-0.291623,0.47623,1.273805,1.935448,1.882459,1.558685,0.805603,0.036755,-0.642142,-0.549947,0.119208,0.874972,1.674943,1.961546,1.788772,1.918594,1.182855,0.437481,-0.301367,-1.231803,-1.27938,-1.284034,-1.285449,-1.285979,-1.286125,-1.286039,-1.285758,-1.285246,-1.284356,-1.282619,-1.277825,2
-0.719471,-0.222252,0.524324,1.305149,1.974391,1.792938,1.627781,0.922934,0.161582,-0.50796,-0.586196,0.070396,0.812797,1.50519,1.877676,1.703806,1.868181,1.260141,0.532119,-0.231396,-1.252353,-1.305498,-1.310778,-1.312481,-1.313196,-1.313468,-1.313463,-1.313217,-1.312678,-1.31166,-1.309579,-1.303758,2
-0.785987,-0.286156,0.556235,1.303955,1.859151,1.83452,1.473098,0.806078,0.029959,-0.661119,-0.50934,0.225422,0.978495,1.747469,1.923429,1.830658,1.888587,1.161591,0.416305,-0.315169,-1.243808,-1.290159,-1.294513,-1.295766,-1.296189,-1.296256,-1.296105,-1.295761,-1.295177,-1.294184,-1.292258,-1.287003,3
-0.76162,-0.26542,0.48657,1.239923,1.865288,1.861284,1.629644,0.914533,0.149702,-0.554611,-0.579982,0.106046,0.876016,1.658768,1.939209,1.700382,1.888485,1.182494,0.465108,-0.272643,-1.245013,-1.293806,-1.29866,-1.300198,-1.30081,-1.301008,-1.300945,-1.300655,-1.30009,-1.29908,-1.2971,-1.29181,3
-0.853459,-0.32094,0.368637,1.139604,1.847115,1.872704,1.460802,0.695101,-0.104662,-0.731048,-0.463534,0.312082,1.028979,1.747437,2.043504,1.927557,1.914414,1.195143,0.462422,-0.31684,-1.232704,-1.270021,-1.273091,-1.273873,-1.274065,-1.274004,-1.273779,-1.273396,-1.272803,-1.271847,-1.270064,-1.265372,3
-0.795608,-0.267935,0.548474,1.338647,1.660079,1.91783,1.369444,0.644117,-0.134192,-0.718702,-0.362098,0.433973,1.163799,1.8962,1.872859,1.626864,1.89798,1.261898,0.526844,-0.260012,-1.255363,-1.301155,-1.30546,-1.306819,-1.307405,-1.307667,-1.307742,-1.307665,-1.307408,-1.306846,-1.30555,-1.301379,3
-0.804177,-0.285107,0.492534,1.290949,1.927733,1.978361,1.659077,0.967892,0.201454,-0.492087,-0.713482,-0.142325,0.621017,1.379926,1.98372,1.862319,1.932865,1.238598,0.489176,-0.29425,-1.229517,-1.27308,-1.277462,-1.279,-1.279763,-1.280188,-1.280414,-1.280479,-1.280363,-1.279954,-1.27886,-1.275114,3
-0.886521,-0.337354,0.533115,1.367467,1.971588,1.894667,1.411412,0.709186,-0.058037,-0.76445,-0.565095,0.16985,0.901372,1.682447,2.039837,1.831678,1.839926,1.211405,0.449808,-0.317676,-1.218849,-1.255888,-1.259685,-1.261061,-1.261749,-1.262124,-1.262304,-1.262316,-1.262132,-1.261627,-1.260391,-1.256499,3
-0.824292,-0.295865,0.487615,1.271148,1.82939,1.864025,1.306768,0.575955,-0.193708,-0.739675,-0.337812,0.454118,1.223832,1.878919,1.945996,1.781397,1.905179,1.170119,0.437757,-0.312999,-1.238514,-1.283426,-1.288132,-1.289853,-1.290759,-1.291318,-1.291684,-1.291906,-1.291973,-1.291784,-1.290964,-1.287553,3
-0.827044,-0.254937,0.524367,1.286535,1.935199,1.788639,1.688979,1.013742,0.230853,-0.519084,-0.643673,0.055791,0.829403,1.56044,1.890306,1.724826,1.871779,1.196248,0.458056,-0.302325,-1.248331,-1.292383,-1.296554,-1.297807,-1.298276,-1.298409,-1.298338,-1.29809,-1.297624,-1.296788,-1.295108,-1.290392,3
-0.765384,-0.340952,0.428315,1.173929,1.798193,1.713858,1.592094,0.879739,0.093706,-0.555456,-0.503141,0.234442,1.012226,1.711891,1.956229,1.676553,1.968017,1.279793,0.543981,-0.228449,-1.253538,-1.30471,-1.309883,-1.311614,-1.312393,-1.312751,-1.312853,-1.31274,-1.312376,-1.311613,-1.309962,-1.305151,3
-0.737642,-0.239788,0.536757,1.311555,1.886213,1.846489,1.495752,0.766038,-0.051452,-0.660448,-0.430293,0.223299,0.948816,1.639385,1.954527,1.698011,1.936992,1.230308,0.508284,-0.24279,-1.250924,-1.302045,-1.306759,-1.308128,-1.308614,-1.308722,-1.308599,-1.308271,-1.307686,-1.306662,-1.304631,-1.298971,3
-0.764985,-0.223052,0.61718,1.283192,1.826826,1.681763,1.156085,0.474545,-0.333249,-0.710723,-0.154992,0.599208,1.356314,1.946104,1.751729,1.63799,1.990447,1.259322,0.551607,-0.227923,-1.259067,-1.308896,-1.313883,-1.315558,-1.316316,-1.316667,-1.316765,-1.316647,-1.316266,-1.315449,-1.313638,-1.308238,3
-0.780195,-0.243147,0.518622,1.231736,1.812297,1.765247,1.335125,0.716696,-0.106289,-0.709487,-0.350983,0.376687,1.111183,1.801892,1.930203,1.760197,1.903439,1.238653,0.520562,-0.242729,-1.249866,-1.298032,-1.302981,-1.304697,-1.3055,-1.305887,-1.30601,-1.305906,-1.305529,-1.304712,-1.302915,-1.297673,3
-0.782622,-0.249714,0.528019,1.218394,1.818609,1.81325,1.412616,0.797698,0.007729,-0.642063,-0.474013,0.236971,0.984042,1.719365,1.949389,1.651494,1.968121,1.354092,0.579089,-0.223888,-1.256795,-1.305879,-1.310477,-1.311838,-1.312326,-1.312432,-1.3123,-1.311955,-1.311344,-1.31029,-1.308241,-1.302703,3
-0.776746,-0.257631,0.53725,1.310046,1.830263,1.873543,1.39665,0.800694,0.018917,-0.619401,-0.449501,0.257862,0.994822,1.740138,1.967171,1.69158,1.878299,1.23504,0.482212,-0.267475,-1.252822,-1.302212,-1.307255,-1.308979,-1.309794,-1.310217,-1.310411,-1.310419,-1.310211,-1.309644,-1.308223,-1.303544,3
-0.784335,-0.264387,0.48456,1.278547,1.806828,1.843318,1.375199,0.671142,-0.114998,-0.668474,-0.411834,0.327365,1.117216,1.780004,1.983565,1.779405,1.884631,1.221151,0.489997,-0.254221,-1.246381,-1.29411,-1.298887,-1.300506,-1.301268,-1.30166,-1.301834,-1.301832,-1.301626,-1.301088,-1.299788,-1.295695,3
-0.753929,-0.274764,0.44235,1.23245,1.896146,1.795322,1.550704,0.896728,0.14682,-0.530862,-0.601354,0.06909,0.851799,1.657884,1.991048,1.821634,1.906671,1.191099,0.438633,-0.271551,-1.236237,-1.286167,-1.291416,-1.293271,-1.294178,-1.294668,-1.294908,-1.294947,-1.294758,-1.294204,-1.292819,-1.288345,3
-0.846433,-0.297497,0.448549,1.211779,1.813498,1.801865,1.222746,0.458101,-0.283767,-0.766948,-0.263302,0.491232,1.189855,1.914562,1.996606,1.870143,1.944401,1.209634,0.45879,-0.335818,-1.22621,-1.268402,-1.272868,-1.27443,-1.275168,-1.27554,-1.275691,-1.275665,-1.275442,-1.27491,-1.273692,-1.269978,3
-0.786969,-0.328793,0.481685,1.279525,1.922019,1.847081,1.439938,0.726242,-0.041384,-0.650939,-0.367809,0.376497,1.056894,1.750644,1.892053,1.766528,1.861047,1.179327,0.456984,-0.28133,-1.248108,-1.296118,-1.30107,-1.302832,-1.30373,-1.304267,-1.304603,-1.304793,-1.30483,-1.304619,-1.3038,-1.300473,3
-0.753422,-0.271652,0.519502,1.31793,1.8424,1.824801,1.308893,0.659931,-0.093233,-0.65129,-0.382743,0.32853,1.026819,1.725077,1.910758,1.795292,1.903841,1.320212,0.568263,-0.226088,-1.254763,-1.305795,-1.310685,-1.312202,-1.312824,-1.313065,-1.31308,-1.312902,-1.312485,-1.311657,-1.309861,-1.304501,3
-0.777838,-0.292575,0.447122,1.262049,1.909753,1.787705,1.374909,0.605891,-0.146365,-0.663365,-0.380816,0.393233,1.14849,1.897686,1.887822,1.868051,1.865076,1.137256,0.408655,-0.309833,-1.235763,-1.283112,-1.288317,-1.290283,-1.291312,-1.291905,-1.292221,-1.292299,-1.292094,-1.291431,-1.289742,-1.284427,3
-0.771396,-0.292955,0.468246,1.218442,1.773515,1.793835,1.304301,0.611306,-0.16524,-0.696387,-0.287641,0.493777,1.252979,1.968783,1.886571,1.776699,1.890267,1.174099,0.431832,-0.268115,-1.245801,-1.294583,-1.299718,-1.301593,-1.302569,-1.303157,-1.303523,-1.303719,-1.303729,-1.303441,-1.302441,-1.298643,3
-0.846885,-0.284066,0.536981,1.313921,1.800133,1.855638,1.32445,0.616697,-0.150634,-0.757511,-0.348606,0.404315,1.145167,1.859099,1.949533,1.784118,1.850076,1.203537,0.44756,-0.317095,-1.234126,-1.27868,-1.283776,-1.285812,-1.286978,-1.287764,-1.288337,-1.288759,-1.289029,-1.289065,-1.288523,-1.28558,3
-0.770305,-0.259538,0.568732,1.298485,1.803875,1.776242,1.291467,0.573683,-0.200869,-0.688215,-0.250487,0.551797,1.305539,1.931876,1.790897,1.578295,1.938155,1.24026,0.50934,-0.25558,-1.260943,-1.3095,-1.314339,-1.316008,-1.316826,-1.317287,-1.317545,-1.31765,-1.317586,-1.317245,-1.316229,-1.312491,3
-0.841511,-0.263311,0.535573,1.359203,1.87167,1.83963,1.332292,0.600316,-0.160921,-0.748856,-0.43119,0.280775,0.996876,1.728441,2.035674,1.810944,1.966617,1.208905,0.478847,-0.297619,-1.232958,-1.274402,-1.278491,-1.279862,-1.280487,-1.280785,-1.280883,-1.280813,-1.280542,-1.279945,-1.278606,-1.27458,3
-0.708233,-0.231769,0.462296,1.278471,1.879553,1.861514,1.502427,0.845128,0.069442,-0.569858,-0.502746,0.107238,0.898664,1.635748,1.960254,1.799237,1.895438,1.198559,0.470555,-0.260562,-1.249317,-1.299679,-1.304502,-1.305984,-1.306538,-1.306667,-1.306517,-1.306109,-1.305372,-1.304091,-1.301603,-1.294979,3
-0.777455,-0.313787,0.555036,1.259752,1.841156,1.731368,1.582955,0.981738,0.205418,-0.534639,-0.575641,0.161946,0.928218,1.73568,1.855904,1.713996,1.880063,1.207323,0.473837,-0.267744,-1.257646,-1.304762,-1.309016,-1.310171,-1.310504,-1.310484,-1.310242,-1.309793,-1.309078,-1.307902,-1.305684,-1.299843,3
-0.835934,-0.328356,0.465797,1.252422,1.847037,1.886359,1.394655,0.766291,-0.017839,-0.698445,-0.497301,0.25149,0.99537,1.682738,1.995187,1.833737,1.928168,1.229086,0.478722,-0.292986,-1.233621,-1.276658,-1.28099,-1.28248,-1.283191,-1.283567,-1.28375,-1.283783,-1.283654,-1.283269,-1.282286,-1.278948,3
-0.855685,-0.270165,0.500464,1.291348,1.833361,1.860687,1.222853,0.542542,-0.248441,-0.791599,-0.347775,0.439358,1.193287,1.913909,1.94633,1.953275,1.843441,1.120499,0.393657,-0.341,-1.225272,-1.265278,-1.269417,-1.270905,-1.271652,-1.272068,-1.272284,-1.272333,-1.272187,-1.271725,-1.270537,-1.266686,3
-0.780557,-0.245267,0.517242,1.291387,1.910063,1.74203,1.611656,0.960512,0.194061,-0.491545,-0.56141,0.108525,0.860379,1.591845,1.914691,1.794409,1.842998,1.214919,0.468495,-0.276464,-1.251637,-1.303471,-1.308959,-1.310909,-1.311887,-1.31245,-1.312775,-1.312913,-1.312839,-1.312408,-1.311124,-1.306596,3
-0.896896,-0.314956,0.503925,1.321313,1.896342,1.957704,1.410114,0.713958,-0.035242,-0.723701,-0.547594,0.238127,0.994968,1.724095,2.006188,1.922566,1.798466,1.125535,0.408471,-0.353228,-1.226287,-1.26151,-1.265006,-1.266206,-1.266776,-1.267075,-1.267217,-1.267235,-1.267118,-1.266781,-1.265925,-1.263019,3
-0.803991,-0.320119,0.460459,1.248338,1.840068,1.903211,1.342503,0.585285,-0.161343,-0.699298,-0.382857,0.408876,1.181812,1.919916,1.857474,1.845,1.883688,1.175078,0.450234,-0.297968,-1.23955,-1.285287,-1.289786,-1.291306,-1.292023,-1.292395,-1.292562,-1.292559,-1.292357,-1.291819,-1.290492,-1.28623,3
-0.831097,-0.25063,0.605696,1.35652,1.786569,1.694615,1.070225,0.340299,-0.402866,-0.744672,-0.119243,0.66124,1.405033,2.019219,1.787396,1.875136,1.849947,1.169759,0.44836,-0.302133,-1.240336,-1.284249,-1.288548,-1.28994,-1.290543,-1.290807,-1.29087,-1.290769,-1.290474,-1.289862,-1.288519,-1.28446,3
-0.720113,-0.21397,0.528825,1.295025,1.835484,1.808836,1.342143,0.624956,-0.100512,-0.635018,-0.372239,0.345933,1.080696,1.808371,1.943736,1.721477,1.897972,1.244875,0.502035,-0.24373,-1.250988,-1.306212,-1.312002,-1.313987,-1.314916,-1.315385,-1.315582,-1.315557,-1.315274,-1.314563,-1.312857,-1.30746,3
-0.773428,-0.25017,0.533386,1.326835,1.883701,1.929563,1.409831,0.775793,-0.000387,-0.660726,-0.532127,0.190459,0.951293,1.661232,1.921686,1.820958,1.918509,1.205119,0.434023,-0.300925,-1.236395,-1.28497,-1.290072,-1.29193,-1.292887,-1.293444,-1.293764,-1.293892,-1.293805,-1.293375,-1.292153,-1.287943,3
-0.773308,-0.28012,0.524087,1.288042,1.875754,1.818065,1.420566,0.764205,-0.008303,-0.677254,-0.489191,0.259766,1.026115,1.778842,1.896192,1.732141,1.919295,1.244553,0.451634,-0.272222,-1.238788,-1.289196,-1.294806,-1.296853,-1.297871,-1.298426,-1.298702,-1.298757,-1.29857,-1.298008,-1.296624,-1.29226,3
-0.810256,-0.311355,0.535736,1.274619,1.739227,1.795235,1.311939,0.670767,-0.107445,-0.696895,-0.353118,0.404442,1.14381,1.85786,1.882922,1.811932,1.919422,1.228157,0.502187,-0.2556,-1.248449,-1.294893,-1.29945,-1.30092,-1.301539,-1.301779,-1.301782,-1.301578,-1.301122,-1.30025,-1.298448,-1.293378,3
-0.740627,-0.244456,0.55554,1.3113,1.735454,1.833889,1.379141,0.69331,-0.046912,-0.648153,-0.354095,0.338089,1.04785,1.785644,1.881676,1.692484,1.95978,1.273481,0.509957,-0.23956,-1.25531,-1.308333,-1.314042,-1.316098,-1.317115,-1.317665,-1.317927,-1.317946,-1.317679,-1.316946,-1.315156,-1.309576,3
-0.880897,-0.266769,0.537689,1.251676,1.882271,1.806195,1.303251,0.616321,-0.14478,-0.785529,-0.413447,0.376903,1.181563,1.913529,1.875962,1.829487,1.924899,1.176406,0.431138,-0.328562,-1.231692,-1.272009,-1.276234,-1.277799,-1.278624,-1.279124,-1.279434,-1.279596,-1.279597,-1.279342,-1.278496,-1.27536,3
-0.796756,-0.234887,0.565708,1.310487,1.887367,1.821163,1.550538,0.841516,0.069895,-0.597889,-0.551672,0.173154,0.925202,1.673503,1.879605,1.805457,1.885261,1.164983,0.441619,-0.297674,-1.246231,-1.292191,-1.296894,-1.298472,-1.299168,-1.299467,-1.299518,-1.299359,-1.298952,-1.298151,-1.296476,-1.291701,3
-0.798316,-0.272198,0.488601,1.259264,1.873313,1.766798,1.381274,0.721235,-0.08289,-0.727622,-0.4067,0.359391,1.077042,1.775491,1.906565,1.729044,1.938698,1.250261,0.516037,-0.271792,-1.243897,-1.289713,-1.294273,-1.295796,-1.296471,-1.29676,-1.296803,-1.296627,-1.296183,-1.2953,-1.293446,-1.288225,3
-0.784431,-0.256487,0.522992,1.310341,1.981626,1.771186,1.806518,1.127379,0.360794,-0.384244,-0.710949,-0.148471,0.62072,1.350802,1.907591,1.733406,1.872202,1.225799,0.47973,-0.274397,-1.244867,-1.292221,-1.296899,-1.298402,-1.299031,-1.299275,-1.299281,-1.29908,-1.298627,-1.297754,-1.295934,-1.290737,3
-0.819996,-0.281013,0.526419,1.208477,1.857248,1.867438,1.494381,0.759808,-0.031479,-0.68711,-0.445499,0.289662,1.064488,1.732762,1.935476,1.841894,1.880527,1.173683,0.434106,-0.351364,-1.251237,-1.28852,-1.291499,-1.292248,-1.29245,-1.292431,-1.29228,-1.29201,-1.291582,-1.290867,-1.289451,-1.285336,3
-0.845596,-0.279271,0.526915,1.284322,1.862542,1.878104,1.426688,0.739791,-0.02747,-0.701204,-0.532982,0.263955,0.984753,1.745103,1.986267,1.748963,1.930188,1.201018,0.481499,-0.305633,-1.241536,-1.281078,-1.284638,-1.285659,-1.286008,-1.28607,-1.285958,-1.285694,-1.285243,-1.284469,-1.282948,-1.278652,3
-0.797355,-0.2641,0.476644,1.228812,1.858642,1.767194,1.43677,0.703722,-0.102694,-0.77456,-0.421299,0.332128,1.072388,1.755794,1.987099,1.740533,1.962931,1.242983,0.487619,-0.298933,-1.242266,-1.283007,-1.286908,-1.288136,-1.288618,-1.28876,-1.288678,-1.288391,-1.287848,-1.286882,-1.28498,-1.279844,3
-0.790357,-0.329302,0.48344,1.247332,1.81648,1.808823,1.32238,0.655224,-0.111963,-0.737427,-0.426423,0.358699,1.115177,1.827237,2.007541,1.712659,1.951001,1.28182,0.533836,-0.262502,-1.241282,-1.287129,-1.291846,-1.29353,-1.294373,-1.294843,-1.295086,-1.295137,-1.29496,-1.2944,-1.292943,-1.288143,3
-0.763483,-0.301165,0.526414,1.292929,1.824016,1.795601,1.518545,0.823161,0.050797,-0.596738,-0.515525,0.207488,0.961151,1.716819,1.904384,1.631536,1.92643,1.285346,0.528981,-0.223563,-1.248874,-1.298702,-1.303495,-1.305037,-1.305712,-1.306018,-1.306104,-1.306008,-1.305694,-1.305017,-1.303506,-1.298955,3
-0.779358,-0.261873,0.513957,1.281345,1.848385,1.769706,1.594754,0.84551,0.06717,-0.603302,-0.463253,0.255657,1.014154,1.755085,1.793906,1.794212,1.896908,1.180639,0.456787,-0.278064,-1.256949,-1.305776,-1.310583,-1.312185,-1.312922,-1.313287,-1.31343,-1.313394,-1.31315,-1.312569,-1.311206,-1.306873,3
-0.745701,-0.244474,0.479436,1.260483,1.861322,1.779927,1.392514,0.600206,-0.157053,-0.64374,-0.315876,0.445374,1.177427,1.934094,1.864009,1.809395,1.870243,1.129743,0.37342,-0.371944,-1.240453,-1.289374,-1.294858,-1.296831,-1.297796,-1.29831,-1.298554,-1.298581,-1.298365,-1.297765,-1.296297,-1.29162,3
-0.853278,-0.250852,0.535233,1.275428,1.787767,1.898603,1.395074,0.695663,-0.059234,-0.69062,-0.550805,0.209384,1.000275,1.696359,1.966919,1.701584,1.974375,1.379451,0.596636,-0.275697,-1.245942,-1.286523,-1.290095,-1.291117,-1.291475,-1.291551,-1.291451,-1.291196,-1.290742,-1.289944,-1.288352,-1.283877,3
-0.654701,-0.270769,0.518525,1.250246,1.797875,1.790782,1.286461,0.663179,-0.138419,-0.617961,-0.272312,0.465196,1.200011,1.800577,1.833982,1.730474,1.90211,1.263954,0.539268,-0.18542,-1.262562,-1.324571,-1.330749,-1.332687,-1.333478,-1.333781,-1.333792,-1.333557,-1.333024,-1.331981,-1.329748,-1.323129,3
-0.846864,-0.266387,0.558167,1.306908,1.813237,1.832331,1.317023,0.622477,-0.154296,-0.733174,-0.313987,0.456397,1.18407,1.845898,1.897732,1.767227,1.879349,1.191213,0.464674,-0.319349,-1.243697,-1.289685,-1.294581,-1.296357,-1.297272,-1.297818,-1.298155,-1.298332,-1.298332,-1.298042,-1.297052,-1.293326,3
-0.782017,-0.249625,0.544723,1.350359,1.808905,1.875143,1.637505,0.942485,0.144905,-0.582316,-0.588547,0.095606,0.860258,1.588519,1.898776,1.741846,1.886434,1.192553,0.457881,-0.284439,-1.244744,-1.293144,-1.298208,-1.299967,-1.300817,-1.301279,-1.301519,-1.301586,-1.301457,-1.300999,-1.299755,-1.295479,3
-0.74888,-0.295938,0.455811,1.193832,1.772943,1.805784,1.249812,0.551712,-0.207708,-0.685457,-0.288172,0.494967,1.292774,2.001798,1.856964,1.743507,1.913385,1.197165,0.483968,-0.254147,-1.243126,-1.293009,-1.298136,-1.299911,-1.300756,-1.301193,-1.301383,-1.301373,-1.301133,-1.300522,-1.299068,-1.294511,3
-0.820547,-0.245807,0.589323,1.295337,1.920945,1.670166,1.696584,0.947253,0.148605,-0.616572,-0.587276,0.10581,0.83276,1.592707,1.959309,1.666339,1.909437,1.244857,0.527647,-0.254772,-1.253897,-1.298371,-1.30248,-1.303729,-1.304226,-1.304407,-1.304402,-1.304239,-1.303885,-1.303207,-1.30177,-1.297491,3
-0.852979,-0.337183,0.482345,1.266231,1.91067,1.929119,1.416523,0.748094,-0.003815,-0.715528,-0.565778,0.208656,0.974321,1.740766,1.991849,1.905204,1.871646,1.140906,0.419096,-0.326673,-1.2295,-1.266835,-1.270182,-1.271204,-1.271628,-1.271806,-1.271841,-1.271758,-1.271525,-1.271029,-1.269888,-1.266277,3
-0.70641,-0.340029,0.386855,1.171729,1.826889,1.834643,1.484965,0.771646,0.041827,-0.600032,-0.481633,0.20506,0.94513,1.661332,1.977506,1.814779,2.029944,1.263806,0.490939,-0.243399,-1.240652,-1.29487,-1.300275,-1.301947,-1.302568,-1.302708,-1.302532,-1.302065,-1.301234,-1.299799,-1.297045,-1.289854,3
-0.712884,-0.214925,0.509657,1.265001,1.686893,1.739688,1.158053,0.420195,-0.296837,-0.609663,-0.083602,0.677919,1.431159,1.93146,1.676308,1.634648,1.979842,1.317838,0.570957,-0.203162,-1.264181,-1.321039,-1.326966,-1.329073,-1.330127,-1.330723,-1.331045,-1.331148,-1.330999,-1.330441,-1.328935,-1.323868,3
-0.679636,-0.199706,0.507165,1.290387,1.760396,1.750317,1.255446,0.505506,-0.254286,-0.649884,-0.164233,0.54393,1.269038,1.912274,1.730786,1.802843,1.857827,1.306397,0.52399,-0.215555,-1.262458,-1.320237,-1.326096,-1.327986,-1.328787,-1.329114,-1.329156,-1.328955,-1.328458,-1.32746,-1.325307,-1.318988,3
-0.796685,-0.293589,0.481621,1.243975,1.851002,1.893769,1.359831,0.695016,-0.073294,-0.657706,-0.470552,0.27678,1.067473,1.807061,1.95238,1.818046,1.904464,1.195659,0.465948,-0.283865,-1.241454,-1.286675,-1.290869,-1.292082,-1.292501,-1.292584,-1.292466,-1.292176,-1.291677,-1.290832,-1.289208,-1.284813,3
-0.772414,-0.26114,0.522964,1.254161,1.841427,1.817141,1.406232,0.678004,-0.107924,-0.673137,-0.448046,0.310808,1.071856,1.796925,1.931222,1.738944,1.952985,1.252353,0.506998,-0.249118,-1.246605,-1.295299,-1.300369,-1.302221,-1.30319,-1.30378,-1.304147,-1.304341,-1.304338,-1.304015,-1.302937,-1.298997,3
-0.726955,-0.259281,0.497454,1.261959,1.809406,1.647365,1.351455,0.748419,-0.050821,-0.658346,-0.324515,0.439909,1.200611,1.895151,1.839851,1.590693,1.921899,1.31283,0.564278,-0.19916,-1.263672,-1.31923,-1.325118,-1.327261,-1.328367,-1.329023,-1.329419,-1.329614,-1.32959,-1.329215,-1.328019,-1.323674,3
-0.886752,-0.377469,0.456086,1.232366,1.85421,1.80823,1.469256,0.737283,-0.080488,-0.763097,-0.432568,0.38083,1.121554,1.830728,1.897512,1.792,1.891226,1.172417,0.461756,-0.302522,-1.234381,-1.271672,-1.275087,-1.276159,-1.276602,-1.276771,-1.276776,-1.276644,-1.276356,-1.27582,-1.274728,-1.271558,3
-0.785471,-0.289736,0.494711,1.314048,1.908278,1.918076,1.43182,0.792561,-0.052854,-0.655053,-0.543199,0.18789,0.911408,1.584975,1.967812,1.8239,1.903001,1.250273,0.510889,-0.257453,-1.238391,-1.283589,-1.287957,-1.289416,-1.290106,-1.290473,-1.290655,-1.290688,-1.290547,-1.29011,-1.288956,-1.284985,3
-0.850228,-0.270954,0.509862,1.22163,1.814251,1.832149,1.354164,0.630783,-0.151176,-0.795408,-0.493644,0.338744,1.104848,1.882317,1.966868,1.88276,1.924324,1.168541,0.436074,-0.312525,-1.224499,-1.26464,-1.268966,-1.270534,-1.2713,-1.271698,-1.271865,-1.271838,-1.271591,-1.271,-1.269671,-1.26578,3
