@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.025562,-0.059502,-0.090333,-0.117832,-0.142129,-0.165353,-0.188634,-0.212339,-0.236131,-0.259448,-0.283019,-0.301253,-0.317432,-0.331666,-0.341155,-0.350004,-0.353049,-0.355082,-0.351832,-0.341738,-0.32445,-0.300284,-0.269884,-0.23386,-0.196118,-0.157589,-0.118896,-0.080403,-0.042739,-0.006566,0.025157,0.051184,0.070321,0.081652,0.084749,0.081956,0.07295,0.059238,0.046385,0.034112,0.023015,0.014358,0.010559,0.011748,0.017757,0.026843,0.037013,0.048025,0.058966,0.068973,0.073143,0.071176,0.062261,0.045505,0.021612,-0.008451,-0.043296,-0.0823,-0.121719,-0.160871,-0.199559,-0.237362,-0.272822,-0.305174,-0.332203,-0.352878,-0.3666,-0.373795,-0.374978,-0.369377,-0.362758,-0.352793,-0.339312,-0.32489,-0.305337,-0.285106,-0.259356,-0.232291,-0.205508,-0.179435,-0.153773,-0.128076,-0.101613,-0.072093,-0.039392,-0.005636,6
-0.030099,-0.077551,-0.12235,-0.160638,-0.192136,-0.216918,-0.234953,-0.247932,-0.260844,-0.273723,-0.28667,-0.299665,-0.312041,-0.321002,-0.324257,-0.321304,-0.317355,-0.318255,-0.320563,-0.318828,-0.312335,-0.299684,-0.280804,-0.255806,-0.224933,-0.192275,-0.161032,-0.131564,-0.104298,-0.075527,-0.04406,-0.010846,0.024118,0.060239,0.096281,0.129844,0.161025,0.190477,0.216419,0.238526,0.254647,0.264954,0.268952,0.267136,0.259046,0.244688,0.22486,0.199854,0.171222,0.139317,0.106651,0.073392,0.037309,-0.000143,-0.037036,-0.071751,-0.103261,-0.131829,-0.157217,-0.179275,-0.196758,-0.211522,-0.227195,-0.243752,-0.261066,-0.279075,-0.295495,-0.305795,-0.313531,-0.319311,-0.322238,-0.318923,-0.312167,-0.304268,-0.295731,-0.28322,-0.263839,-0.23991,-0.213365,-0.185159,-0.156907,-0.128838,-0.100897,-0.073132,-0.041611,-0.004503,3
-0.317968,-0.339245,-0.355634,-0.366111,-0.370095,-0.367494,-0.362964,-0.358902,-0.352597,-0.344166,-0.333668,-0.321067,-0.302948,-0.27789,-0.2461,-0.207678,-0.164281,-0.121107,-0.078072,-0.035449,0.00717,0.049659,0.092081,0.1342,0.176065,0.217832,0.261905,0.305383,0.343712,0.375933,0.401823,0.421643,0.435224,0.44247,0.443705,0.438701,0.42712,0.412887,0.396793,0.382311,0.36705,0.351631,0.338569,0.328703,0.322507,0.320814,0.323238,0.329265,0.338816,0.350914,0.363771,0.37673,0.391742,0.405718,0.417492,0.425436,0.426678,0.421408,0.409763,0.391559,0.366953,0.335955,0.299335,0.260605,0.221153,0.183321,0.148515,0.113621,0.078661,0.043669,0.008653,-0.026159,-0.060577,-0.094823,-0.128824,-0.1609,-0.187387,-0.211782,-0.234128,-0.253984,-0.271438,-0.286301,-0.295189,-0.297374,-0.293291,-0.286184,5
-0.075398,-0.128798,-0.179967,-0.229016,-0.273013,-0.311141,-0.341919,-0.365698,-0.383103,-0.394172,-0.40334,-0.405005,-0.398898,-0.38702,-0.370228,-0.349574,-0.323575,-0.289277,-0.24843,-0.205898,-0.164148,-0.124143,-0.08495,-0.046961,-0.011128,0.021961,0.051535,0.075074,0.091774,0.100904,0.107349,0.113123,0.121762,0.132574,0.142426,0.151098,0.160834,0.171803,0.182658,0.193296,0.202691,0.211896,0.220366,0.225527,0.226124,0.223381,0.217694,0.208124,0.193786,0.176256,0.154808,0.133797,0.116887,0.097956,0.075578,0.052985,0.0317,0.012203,-0.003724,-0.015514,-0.023933,-0.033443,-0.043873,-0.054505,-0.065536,-0.077956,-0.091937,-0.106032,-0.119529,-0.128058,-0.136517,-0.145853,-0.158085,-0.17442,-0.191773,-0.209798,-0.229352,-0.248671,-0.26262,-0.269187,-0.267538,-0.257699,-0.239766,-0.213636,-0.179353,-0.138946,2
-0.0632,-0.121252,-0.179033,-0.230045,-0.274087,-0.309817,-0.337211,-0.356893,-0.374126,-0.383534,-0.385537,-0.380372,-0.367301,-0.346155,-0.320546,-0.29073,-0.257797,-0.224924,-0.192318,-0.160204,-0.128697,-0.098142,-0.069235,-0.042534,-0.016823,0.005692,0.024329,0.036077,0.040126,0.042693,0.0484,0.05736,0.069775,0.083268,0.097521,0.107967,0.118545,0.128389,0.139355,0.148014,0.152584,0.157057,0.165498,0.170053,0.170614,0.167916,0.162604,0.154035,0.141228,0.125849,0.110751,0.094348,0.080276,0.063126,0.046363,0.030267,0.014261,-0.000959,-0.01297,-0.021222,-0.025821,-0.031653,-0.043657,-0.058165,-0.075365,-0.094531,-0.114422,-0.131508,-0.148786,-0.166207,-0.183862,-0.201687,-0.222687,-0.248104,-0.275496,-0.300207,-0.317537,-0.327828,-0.330783,-0.326945,-0.315375,-0.295167,-0.266373,-0.230917,-0.187348,-0.135844,2
-0.019268,-0.062238,-0.103212,-0.142452,-0.178559,-0.213576,-0.240737,-0.259194,-0.269048,-0.273608,-0.27833,-0.28301,-0.293182,-0.302432,-0.304033,-0.300301,-0.293214,-0.278232,-0.256696,-0.228254,-0.194636,-0.158856,-0.126778,-0.100033,-0.081109,-0.06705,-0.060989,-0.062568,-0.064997,-0.068575,-0.073467,-0.082021,-0.097965,-0.121842,-0.152694,-0.189048,-0.226207,-0.264125,-0.302735,-0.33998,-0.375278,-0.401633,-0.419401,-0.428327,-0.428544,-0.420125,-0.402871,-0.376933,-0.342385,-0.29973,-0.255884,-0.213183,-0.172,-0.134486,-0.10433,-0.0831,-0.072137,-0.069361,-0.071301,-0.075178,-0.080102,-0.086499,-0.094084,-0.104105,-0.114567,-0.129803,-0.147917,-0.168617,-0.187967,-0.20005,-0.204737,-0.20179,-0.194592,-0.18697,-0.181158,-0.174339,-0.167574,-0.160048,-0.152503,-0.143731,-0.133415,-0.118081,-0.096391,-0.066251,-0.030545,0.012947,4
-0.020114,-0.054731,-0.086422,-0.114984,-0.14025,-0.163696,-0.186965,-0.210061,-0.234019,-0.258098,-0.282456,-0.303438,-0.321448,-0.337621,-0.349157,-0.359744,-0.365384,-0.36831,-0.365866,-0.356835,-0.341054,-0.318412,-0.289395,-0.254634,-0.218232,-0.181778,-0.145204,-0.109219,-0.074227,-0.040823,-0.009171,0.017569,0.03869,0.052967,0.059136,0.056754,0.048313,0.036666,0.021585,0.005632,-0.008599,-0.018158,-0.022721,-0.022317,-0.016907,-0.00662,0.005957,0.019688,0.034352,0.048255,0.056725,0.057899,0.051151,0.036316,0.013949,-0.014379,-0.047655,-0.085019,-0.122991,-0.161009,-0.198611,-0.235663,-0.271558,-0.30479,-0.333353,-0.355529,-0.371256,-0.379447,-0.380955,-0.375432,-0.366648,-0.355456,-0.340448,-0.324408,-0.30336,-0.280739,-0.254187,-0.226288,-0.198241,-0.170402,-0.142921,-0.115299,-0.087774,-0.057562,-0.023996,0.011617,6
-0.085547,-0.11927,-0.151503,-0.182003,-0.210653,-0.237442,-0.257912,-0.27065,-0.275542,-0.275767,-0.275853,-0.275902,-0.275947,-0.279259,-0.286759,-0.296752,-0.309329,-0.324659,-0.335075,-0.339979,-0.341872,-0.337278,-0.324368,-0.303884,-0.275874,-0.240238,-0.202381,-0.165996,-0.133057,-0.100118,-0.06833,-0.034261,0.000059,0.028353,0.048822,0.060219,0.062243,0.05634,0.041915,0.021426,-0.003686,-0.028126,-0.04945,-0.06662,-0.076873,-0.07975,-0.075017,-0.0628,-0.044586,-0.022955,0.001652,0.025579,0.044505,0.054633,0.057106,0.052006,0.037838,0.015247,-0.014986,-0.048491,-0.08264,-0.116993,-0.15166,-0.184279,-0.213012,-0.240947,-0.26936,-0.29822,-0.324626,-0.343474,-0.354551,-0.357879,-0.354165,-0.346803,-0.337994,-0.325351,-0.306469,-0.284599,-0.260273,-0.23124,-0.200918,-0.171151,-0.141681,-0.112423,-0.0834,-0.050039,7
-0.122602,-0.170367,-0.215275,-0.254163,-0.286851,-0.313192,-0.33316,-0.346782,-0.353956,-0.354767,-0.350242,-0.340961,-0.325202,-0.302974,-0.275692,-0.244822,-0.213183,-0.183741,-0.154707,-0.125844,-0.097251,-0.069533,-0.042935,-0.017994,0.004866,0.025122,0.042224,0.057273,0.070856,0.082556,0.095464,0.111235,0.129771,0.150922,0.174369,0.198121,0.223249,0.248174,0.272061,0.292775,0.308787,0.31915,0.324247,0.323056,0.315811,0.302853,0.285215,0.262208,0.234933,0.204974,0.174946,0.145987,0.11806,0.092788,0.07106,0.052681,0.037674,0.022576,0.00615,-0.010932,-0.0278,-0.043761,-0.061804,-0.081545,-0.102957,-0.125526,-0.148226,-0.171187,-0.194387,-0.218667,-0.241589,-0.264558,-0.287533,-0.309159,-0.328001,-0.341255,-0.348072,-0.348438,-0.342383,-0.329875,-0.311036,-0.286235,-0.255011,-0.217426,-0.1735,-0.125273,1
-0.095421,-0.14244,-0.182991,-0.217217,-0.245024,-0.266405,-0.281233,-0.289594,-0.291901,-0.290622,-0.284,-0.271027,-0.251539,-0.225976,-0.199103,-0.171674,-0.145306,-0.120631,-0.096115,-0.071657,-0.048311,-0.025707,-0.004482,0.014965,0.032058,0.04738,0.061004,0.073492,0.084283,0.096465,0.111602,0.129845,0.150741,0.174123,0.197669,0.222405,0.24674,0.269179,0.287581,0.300463,0.307758,0.309165,0.304108,0.293614,0.2777,0.256643,0.231373,0.203532,0.175743,0.148061,0.120989,0.094507,0.06877,0.045487,0.025877,0.009277,-0.003864,-0.015537,-0.0288,-0.043991,-0.06287,-0.084093,-0.107082,-0.131783,-0.157884,-0.185194,-0.212477,-0.239503,-0.264322,-0.289388,-0.315474,-0.341447,-0.366975,-0.387342,-0.401739,-0.409816,-0.411366,-0.406385,-0.394927,-0.377072,-0.352749,-0.321961,-0.284901,-0.24142,-0.192644,-0.142818,1
-0.302097,-0.330658,-0.352715,-0.372914,-0.387965,-0.396979,-0.399276,-0.395734,-0.389228,-0.382958,-0.376785,-0.368422,-0.35807,-0.345156,-0.32615,-0.300116,-0.267375,-0.228036,-0.183984,-0.140092,-0.096543,-0.053409,-0.009979,0.033372,0.076646,0.119614,0.16244,0.206496,0.252009,0.296469,0.335735,0.368863,0.395681,0.416174,0.430423,0.43863,0.440493,0.43573,0.426848,0.416088,0.403055,0.389986,0.378784,0.365771,0.353987,0.344917,0.338849,0.336353,0.337188,0.341725,0.349147,0.359225,0.368995,0.380863,0.392358,0.402268,0.410765,0.415207,0.414833,0.407758,0.393955,0.373457,0.346416,0.314321,0.280417,0.245787,0.210718,0.175426,0.142813,0.112592,0.082271,0.051873,0.021434,-0.008889,-0.038924,-0.06873,-0.098994,-0.129763,-0.158708,-0.185462,-0.209974,-0.232064,-0.247798,-0.256908,-0.259315,-0.256119,5
-0.317023,-0.332627,-0.341773,-0.344418,-0.340497,-0.332207,-0.323057,-0.314672,-0.304058,-0.291635,-0.277297,-0.260422,-0.237464,-0.207313,-0.170328,-0.130474,-0.089979,-0.049274,-0.008535,0.032269,0.073025,0.113624,0.154028,0.197134,0.241342,0.285279,0.328471,0.367965,0.401215,0.428005,0.448426,0.462491,0.470034,0.471244,0.467714,0.460711,0.451948,0.442052,0.430609,0.420648,0.413816,0.406168,0.400809,0.398064,0.39762,0.399647,0.404247,0.410511,0.416853,0.42633,0.435688,0.44418,0.451058,0.454703,0.455007,0.45041,0.439133,0.421437,0.397292,0.366775,0.33085,0.293178,0.253654,0.21354,0.17323,0.134024,0.097493,0.060851,0.02432,-0.011861,-0.047809,-0.083114,-0.117687,-0.151749,-0.181224,-0.204719,-0.225748,-0.245003,-0.262396,-0.277888,-0.290914,-0.30132,-0.308071,-0.309726,-0.305071,-0.29567,5
-0.011924,-0.06134,-0.111179,-0.161626,-0.210622,-0.256346,-0.295075,-0.329684,-0.356724,-0.377437,-0.391316,-0.400382,-0.405912,-0.404178,-0.394793,-0.38069,-0.362864,-0.339967,-0.309395,-0.270825,-0.227815,-0.185335,-0.144108,-0.103053,-0.063724,-0.026954,0.006484,0.035976,0.05908,0.075574,0.085628,0.093288,0.098623,0.105417,0.114369,0.122403,0.129482,0.135916,0.14357,0.151523,0.158883,0.167688,0.175821,0.182589,0.187686,0.189318,0.187041,0.181618,0.172891,0.159673,0.144058,0.122588,0.099007,0.07879,0.061555,0.039617,0.01639,-0.005294,-0.024919,-0.042597,-0.055957,-0.065608,-0.073861,-0.084133,-0.094233,-0.106326,-0.11667,-0.128251,-0.140174,-0.152139,-0.161793,-0.168285,-0.174358,-0.183465,-0.19511,-0.206867,-0.219721,-0.233634,-0.248558,-0.260859,-0.265208,-0.261625,-0.25003,-0.230463,-0.203006,-0.168306,2
-0.084813,-0.115697,-0.140632,-0.163151,-0.183907,-0.202952,-0.220345,-0.235529,-0.249411,-0.258014,-0.258391,-0.251102,-0.247552,-0.24818,-0.247015,-0.238474,-0.224629,-0.211459,-0.195456,-0.174521,-0.149097,-0.118489,-0.086553,-0.060741,-0.038393,-0.016559,0.004529,0.022236,0.032905,0.035205,0.028941,0.013985,-0.0099,-0.042517,-0.083877,-0.132013,-0.184642,-0.23756,-0.284432,-0.322965,-0.353308,-0.375186,-0.388601,-0.393722,-0.39033,-0.378439,-0.358162,-0.32954,-0.292511,-0.247211,-0.19382,-0.135985,-0.08263,-0.036207,-0.000064,0.025687,0.040998,0.046001,0.040755,0.025376,0.001496,-0.027707,-0.058605,-0.088049,-0.113859,-0.13571,-0.15362,-0.166349,-0.17754,-0.189861,-0.202569,-0.207626,-0.206309,-0.203424,-0.203725,-0.201404,-0.190901,-0.175894,-0.15909,-0.140453,-0.122244,-0.104152,-0.079003,-0.04974,-0.019551,0.010696,4
-0.06221,-0.119092,-0.173389,-0.223417,-0.266301,-0.302966,-0.331849,-0.353259,-0.368986,-0.381063,-0.388023,-0.387636,-0.379542,-0.365169,-0.3462,-0.320958,-0.288057,-0.248992,-0.208097,-0.16776,-0.130346,-0.095131,-0.059922,-0.026807,0.003222,0.029598,0.049369,0.061905,0.068835,0.073282,0.078662,0.086731,0.095432,0.103731,0.110383,0.118148,0.127497,0.137542,0.147312,0.156211,0.163426,0.172068,0.177746,0.179098,0.176904,0.172285,0.164522,0.152104,0.135655,0.116727,0.098551,0.081386,0.06396,0.044228,0.025022,0.005341,-0.012888,-0.029713,-0.043395,-0.052617,-0.05852,-0.065476,-0.075455,-0.087591,-0.100317,-0.115065,-0.131196,-0.147283,-0.159354,-0.170118,-0.181065,-0.192082,-0.206486,-0.225001,-0.2443,-0.264038,-0.282967,-0.296846,-0.303781,-0.303099,-0.294207,-0.276932,-0.251413,-0.217622,-0.17573,-0.128361,2
-0.062295,-0.095237,-0.124802,-0.15265,-0.178955,-0.203694,-0.226653,-0.243138,-0.2534,-0.255225,-0.250563,-0.246048,-0.245609,-0.249028,-0.250357,-0.245378,-0.234641,-0.22288,-0.21069,-0.194526,-0.173185,-0.145804,-0.115843,-0.085317,-0.061694,-0.045712,-0.035416,-0.026122,-0.018069,-0.01239,-0.012088,-0.020656,-0.038413,-0.065876,-0.101986,-0.145346,-0.195143,-0.244861,-0.293259,-0.335985,-0.370282,-0.396158,-0.413717,-0.422787,-0.423363,-0.415343,-0.398846,-0.373906,-0.34059,-0.298874,-0.249036,-0.192331,-0.138797,-0.091681,-0.053744,-0.02614,-0.008564,-0.000968,-0.003271,-0.014546,-0.032729,-0.053784,-0.075945,-0.098784,-0.120514,-0.13876,-0.15748,-0.176189,-0.196659,-0.216559,-0.228773,-0.233375,-0.229807,-0.22362,-0.220671,-0.215732,-0.204316,-0.186101,-0.164987,-0.142553,-0.12063,-0.09906,-0.07812,-0.04994,-0.013686,0.027787,4
-0.328259,-0.317445,-0.300374,-0.276812,-0.246573,-0.209851,-0.166749,-0.119588,-0.07348,-0.028434,0.016439,0.061301,0.106062,0.150722,0.195236,0.240996,0.288752,0.332254,0.368869,0.40028,0.424642,0.441991,0.452434,0.456062,0.452889,0.44331,0.431617,0.416465,0.402113,0.389445,0.374549,0.361021,0.350103,0.342572,0.338275,0.337849,0.341435,0.348234,0.358095,0.370196,0.381491,0.39507,0.407709,0.418932,0.428342,0.434088,0.435661,0.43001,0.418135,0.400001,0.375408,0.344749,0.310423,0.274688,0.23805,0.200897,0.164509,0.130261,0.095797,0.061389,0.026925,-0.008122,-0.043315,-0.078664,-0.114059,-0.149755,-0.182706,-0.208597,-0.230903,-0.250939,-0.268549,-0.283463,-0.295377,-0.300509,-0.301158,-0.299067,-0.292074,-0.285074,-0.278278,-0.271667,-0.261704,-0.247359,-0.228751,-0.205514,-0.177729,-0.147961,5
-0.061392,-0.099306,-0.135847,-0.170543,-0.202752,-0.22776,-0.245436,-0.257296,-0.268389,-0.279443,-0.290453,-0.301413,-0.312396,-0.323248,-0.334173,-0.344111,-0.349424,-0.349997,-0.347599,-0.338035,-0.320813,-0.29646,-0.265081,-0.229191,-0.195085,-0.164858,-0.138915,-0.111135,-0.080811,-0.049707,-0.022578,-0.002027,0.010302,0.013921,0.008473,-0.003605,-0.02214,-0.04523,-0.070647,-0.096001,-0.117342,-0.132042,-0.140149,-0.141579,-0.135883,-0.123526,-0.104847,-0.081453,-0.055171,-0.031184,-0.011703,0.001754,0.008166,0.006121,-0.004447,-0.023098,-0.049076,-0.080568,-0.113455,-0.1438,-0.174265,-0.204725,-0.233296,-0.259432,-0.28601,-0.313043,-0.338926,-0.358737,-0.371644,-0.377311,-0.375726,-0.366878,-0.356043,-0.345681,-0.330387,-0.31244,-0.291942,-0.267048,-0.242539,-0.218789,-0.195231,-0.171876,-0.146908,-0.115886,-0.077651,-0.03623,7
-0.30424,-0.328298,-0.345977,-0.359869,-0.369745,-0.373124,-0.370173,-0.363066,-0.356632,-0.348176,-0.337663,-0.3253,-0.311014,-0.292918,-0.268604,-0.237035,-0.19869,-0.15473,-0.110367,-0.066258,-0.022083,0.022072,0.066194,0.110219,0.154117,0.197803,0.243099,0.289944,0.332319,0.368873,0.399099,0.423067,0.440795,0.452306,0.457577,0.456657,0.449356,0.438894,0.425445,0.411599,0.399565,0.386434,0.373817,0.364206,0.357712,0.35445,0.353754,0.356065,0.361363,0.368206,0.376204,0.386733,0.396279,0.405172,0.412086,0.415582,0.414412,0.406681,0.392842,0.37288,0.346944,0.315959,0.283504,0.250051,0.215967,0.181603,0.147851,0.116966,0.086455,0.055694,0.024561,-0.006521,-0.037693,-0.068997,-0.100049,-0.131179,-0.163218,-0.192856,-0.220128,-0.244647,-0.266209,-0.282447,-0.29215,-0.29546,-0.292111,-0.285789,5
-0.042559,-0.075114,-0.105167,-0.131931,-0.155572,-0.175923,-0.195023,-0.214197,-0.233606,-0.253885,-0.273905,-0.294254,-0.310077,-0.322747,-0.335421,-0.341909,-0.345931,-0.345782,-0.343059,-0.333911,-0.317864,-0.294981,-0.265692,-0.230482,-0.193471,-0.155718,-0.118224,-0.081091,-0.044941,-0.010158,0.021823,0.048712,0.069652,0.083218,0.08939,0.089246,0.083553,0.073066,0.059026,0.045709,0.032826,0.022374,0.016823,0.016274,0.020539,0.028478,0.036718,0.046258,0.055891,0.064765,0.071715,0.072982,0.067594,0.054695,0.03453,0.007696,-0.024668,-0.06135,-0.101363,-0.141399,-0.18072,-0.218729,-0.255478,-0.289044,-0.319501,-0.344745,-0.363559,-0.375555,-0.380057,-0.378308,-0.369829,-0.359953,-0.347505,-0.329494,-0.311792,-0.290059,-0.265853,-0.237598,-0.209294,-0.181341,-0.153722,-0.126111,-0.098521,-0.06856,-0.035568,-0.000642,6
-0.148399,-0.193047,-0.237041,-0.279403,-0.31986,-0.357822,-0.393151,-0.422687,-0.445708,-0.462156,-0.472109,-0.475461,-0.47226,-0.462332,-0.447825,-0.428868,-0.40393,-0.373311,-0.338222,-0.300305,-0.262188,-0.224069,-0.18707,-0.150949,-0.116403,-0.084153,-0.053698,-0.026041,-0.001067,0.018807,0.033785,0.044444,0.056082,0.070317,0.087079,0.106395,0.127899,0.149425,0.172578,0.19597,0.219542,0.243145,0.265496,0.284117,0.297705,0.306652,0.310329,0.30802,0.299464,0.285464,0.266669,0.242414,0.214183,0.184324,0.15502,0.127396,0.102906,0.081966,0.064579,0.049637,0.03367,0.016843,0.000279,-0.014515,-0.027437,-0.038233,-0.049644,-0.061623,-0.0739,-0.086447,-0.101372,-0.117029,-0.132926,-0.146939,-0.158934,-0.171005,-0.182638,-0.194318,-0.202909,-0.205328,-0.201391,-0.190873,-0.174238,-0.151028,-0.120817,-0.084655,1
0.022007,-0.026303,-0.067582,-0.101913,-0.129646,-0.150399,-0.167173,-0.182784,-0.198127,-0.213484,-0.228877,-0.244125,-0.259114,-0.271527,-0.27971,-0.282667,-0.286349,-0.293033,-0.298635,-0.300035,-0.297071,-0.288015,-0.272663,-0.251293,-0.224192,-0.191544,-0.15562,-0.121255,-0.08872,-0.059733,-0.034213,-0.010273,0.014861,0.040277,0.065891,0.089534,0.109067,0.125661,0.140815,0.152213,0.158747,0.159591,0.154302,0.14315,0.126382,0.104636,0.079034,0.050317,0.020373,-0.011203,-0.044323,-0.076866,-0.108375,-0.138178,-0.166068,-0.191914,-0.215473,-0.234862,-0.252691,-0.269823,-0.288005,-0.307845,-0.329238,-0.351484,-0.374672,-0.395946,-0.412295,-0.42261,-0.426305,-0.425591,-0.421898,-0.413777,-0.401459,-0.386522,-0.371526,-0.354085,-0.330091,-0.300408,-0.268561,-0.234713,-0.201023,-0.167529,-0.134227,-0.101177,-0.06851,-0.035075,3
-0.100948,-0.143265,-0.177065,-0.202453,-0.21938,-0.228379,-0.229349,-0.222211,-0.207815,-0.192118,-0.177904,-0.165511,-0.154919,-0.146416,-0.142163,-0.13895,-0.131111,-0.122113,-0.113035,-0.104066,-0.094839,-0.083118,-0.073017,-0.061273,-0.048009,-0.036183,-0.022833,-0.005046,0.016767,0.041348,0.06724,0.091868,0.110756,0.130915,0.153235,0.174563,0.190025,0.202587,0.210591,0.214823,0.216782,0.214724,0.207579,0.198606,0.185364,0.171051,0.158188,0.14999,0.137423,0.124582,0.112157,0.100654,0.088276,0.075508,0.06532,0.057858,0.050919,0.041353,0.025677,0.002852,-0.026654,-0.060258,-0.097397,-0.137502,-0.178795,-0.221242,-0.264245,-0.307761,-0.345764,-0.375306,-0.396416,-0.409716,-0.419038,-0.423898,-0.422412,-0.417733,-0.407395,-0.389669,-0.364662,-0.334153,-0.299424,-0.256983,-0.211093,-0.162836,-0.112785,-0.061715,2
-0.054378,-0.09703,-0.137837,-0.174198,-0.203292,-0.224964,-0.239408,-0.251928,-0.264357,-0.27683,-0.289314,-0.301727,-0.314244,-0.326964,-0.339377,-0.350414,-0.358433,-0.360362,-0.358824,-0.35309,-0.340003,-0.319699,-0.292359,-0.258835,-0.221716,-0.187598,-0.159869,-0.135932,-0.110241,-0.083111,-0.056088,-0.032598,-0.015078,-0.005727,-0.005495,-0.014233,-0.028386,-0.047508,-0.069918,-0.094818,-0.117649,-0.134078,-0.143958,-0.147299,-0.143929,-0.133829,-0.117265,-0.094642,-0.07015,-0.048022,-0.029381,-0.016579,-0.009923,-0.012042,-0.022833,-0.041837,-0.067802,-0.098138,-0.127951,-0.154665,-0.178411,-0.204184,-0.231247,-0.261353,-0.292313,-0.323615,-0.3498,-0.36906,-0.381344,-0.386191,-0.383728,-0.373689,-0.360865,-0.348814,-0.332971,-0.312753,-0.291286,-0.265817,-0.237815,-0.210122,-0.182573,-0.155237,-0.12803,-0.099954,-0.06567,-0.025663,7
-0.072326,-0.105094,-0.134786,-0.161263,-0.184789,-0.204773,-0.222782,-0.23953,-0.256386,-0.273368,-0.290856,-0.308141,-0.32459,-0.337509,-0.348633,-0.355207,-0.361378,-0.361338,-0.359323,-0.350229,-0.3345,-0.311649,-0.282317,-0.246758,-0.209634,-0.171576,-0.133919,-0.096078,-0.059316,-0.023505,0.010836,0.039876,0.062799,0.078813,0.086727,0.087763,0.083739,0.075242,0.063487,0.051359,0.040241,0.030777,0.026359,0.026869,0.032278,0.040601,0.050797,0.061781,0.072651,0.082351,0.089937,0.091929,0.086038,0.072973,0.052842,0.026468,-0.005267,-0.04143,-0.080946,-0.120354,-0.159132,-0.196848,-0.232711,-0.265513,-0.295468,-0.320716,-0.340932,-0.354473,-0.361277,-0.361125,-0.35474,-0.343805,-0.330626,-0.313669,-0.295261,-0.270727,-0.245809,-0.216929,-0.188609,-0.160398,-0.132867,-0.105464,-0.077739,-0.047434,-0.013896,0.020688,6
-0.063158,-0.093204,-0.12106,-0.146117,-0.168331,-0.187651,-0.203928,-0.219536,-0.235143,-0.250907,-0.266841,-0.282414,-0.293075,-0.302383,-0.308464,-0.312826,-0.312329,-0.310626,-0.303446,-0.290076,-0.270352,-0.244422,-0.213331,-0.179223,-0.14216,-0.102408,-0.061215,-0.019582,0.021572,0.060238,0.094657,0.123454,0.145189,0.161368,0.171742,0.176021,0.175875,0.173374,0.168745,0.163173,0.158307,0.154455,0.151689,0.148763,0.146653,0.145899,0.144896,0.143366,0.140607,0.136362,0.130398,0.122994,0.112907,0.097603,0.075955,0.048317,0.014375,-0.023715,-0.065214,-0.107839,-0.148898,-0.186773,-0.22162,-0.2534,-0.282083,-0.307753,-0.327982,-0.342197,-0.350186,-0.35226,-0.349191,-0.345412,-0.337261,-0.326613,-0.311799,-0.296115,-0.275653,-0.254539,-0.233529,-0.212721,-0.192011,-0.170558,-0.146192,-0.118883,-0.08861,-0.05654,6
