@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.479911,0.486958,0.500351,0.516702,0.534196,0.555633,0.578385,0.600073,0.620364,0.633938,0.638544,0.637211,0.634685,0.634789,0.637585,0.647216,0.659844,0.682924,0.707686,0.733674,0.759143,0.780842,0.803225,0.821091,0.832816,0.833855,0.799778,0.757106,0.705472,0.64369,0.572587,0.491053,0.4004,0.301898,0.202487,0.104998,0.007791,-0.090399,-0.190377,-0.289506,-0.39133,-0.489995,-0.591676,-0.688641,-0.776604,-0.85452,-0.92224,-0.980049,-1.027011,-1.064971,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,2
0.502062,0.507546,0.51979,0.533716,0.548401,0.561572,0.576661,0.595296,0.614894,0.628404,0.634444,0.633556,0.632887,0.630796,0.630897,0.637368,0.651547,0.670652,0.691754,0.714801,0.73622,0.754753,0.771059,0.783825,0.796147,0.799676,0.769671,0.732314,0.686623,0.630851,0.565585,0.490036,0.405239,0.310377,0.21194,0.113297,0.015443,-0.086104,-0.184064,-0.282535,-0.38194,-0.482835,-0.584884,-0.683337,-0.771124,-0.849236,-0.916179,-0.97305,-1.018708,-1.056419,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,2
0.490249,0.497288,0.511111,0.526828,0.544283,0.561857,0.578666,0.59627,0.611401,0.621344,0.621473,0.617655,0.613755,0.614337,0.617762,0.62312,0.633265,0.655233,0.680165,0.705598,0.730458,0.754763,0.776857,0.798466,0.814354,0.81904,0.785901,0.745422,0.695848,0.636282,0.567117,0.488351,0.399221,0.302805,0.203648,0.106793,0.010421,-0.086486,-0.186101,-0.285329,-0.381684,-0.477933,-0.577848,-0.674768,-0.765321,-0.845569,-0.915313,-0.973434,-1.021662,-1.060902,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,2
0.513236,0.520599,0.533564,0.548956,0.5652,0.580545,0.594459,0.612294,0.63026,0.642431,0.644883,0.64246,0.636147,0.634459,0.638222,0.645994,0.663149,0.685822,0.70816,0.732927,0.750366,0.765445,0.781823,0.796242,0.806512,0.809948,0.77555,0.733042,0.680778,0.618435,0.5468,0.466575,0.376214,0.278085,0.180593,0.084868,-0.011919,-0.109513,-0.209308,-0.308825,-0.408719,-0.511492,-0.612608,-0.705452,-0.791529,-0.867362,-0.933551,-0.990302,-1.035879,-1.072663,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,2
0.479162,0.485347,0.493997,0.505622,0.520273,0.536039,0.553093,0.573247,0.596473,0.619372,0.63583,0.643438,0.649053,0.651669,0.658466,0.673789,0.693923,0.722219,0.75017,0.775471,0.801121,0.825155,0.845992,0.862702,0.872896,0.87338,0.832528,0.784769,0.727759,0.661259,0.585124,0.499255,0.403581,0.300195,0.194582,0.09187,-0.00917,-0.108033,-0.205119,-0.302051,-0.404133,-0.505931,-0.608734,-0.707804,-0.79574,-0.876631,-0.946536,-1.005058,-1.053387,-1.092242,-1.127118,-1.127118,-1.127118,-1.127118,-1.127118,-1.127118,1
0.440169,0.456291,0.479064,0.503617,0.527059,0.549786,0.572483,0.595665,0.613949,0.623471,0.626315,0.622641,0.616052,0.616383,0.619715,0.626557,0.641412,0.666185,0.697274,0.729546,0.761517,0.791822,0.819486,0.843151,0.853854,0.850398,0.811037,0.763005,0.706063,0.64014,0.56519,0.480286,0.386292,0.288308,0.188729,0.089758,-0.007862,-0.104375,-0.205862,-0.304882,-0.401197,-0.498443,-0.596476,-0.690341,-0.775005,-0.849032,-0.913457,-0.96832,-1.013688,-1.048593,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,2
0.531269,0.534357,0.5402,0.546272,0.552612,0.562547,0.580288,0.601076,0.625679,0.651405,0.670031,0.674534,0.671092,0.668825,0.669267,0.673728,0.68562,0.70226,0.721782,0.737352,0.752766,0.761656,0.769293,0.774316,0.778541,0.781718,0.755543,0.722487,0.679575,0.626372,0.562545,0.488242,0.403449,0.3078,0.206963,0.10528,0.010304,-0.084822,-0.182952,-0.282844,-0.384592,-0.488683,-0.593182,-0.692081,-0.781067,-0.859884,-0.927454,-0.984508,-1.030591,-1.066411,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,2
0.42407,0.443274,0.46897,0.496108,0.525442,0.555327,0.584666,0.612292,0.634504,0.648808,0.657799,0.659305,0.657661,0.656421,0.65813,0.66628,0.68282,0.708604,0.735358,0.763682,0.7937,0.825131,0.854903,0.8782,0.887384,0.881089,0.837676,0.785748,0.724405,0.65381,0.573796,0.484131,0.386276,0.286382,0.186583,0.086536,-0.010613,-0.108553,-0.207139,-0.304886,-0.403208,-0.503098,-0.602696,-0.695839,-0.780364,-0.855425,-0.921027,-0.976322,-1.022886,-1.059536,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,2
0.361137,0.383699,0.413453,0.447451,0.484366,0.528799,0.574221,0.615887,0.658953,0.685959,0.699469,0.70089,0.697535,0.699055,0.708954,0.729552,0.765743,0.811474,0.853474,0.898454,0.940621,0.978634,1.009265,1.025979,1.023926,1.009685,0.948618,0.877055,0.795794,0.704658,0.603521,0.492291,0.375137,0.259712,0.153852,0.057826,-0.027002,-0.109232,-0.190572,-0.276009,-0.369608,-0.471802,-0.577101,-0.67753,-0.777554,-0.869191,-0.947021,-1.010217,-1.064199,-1.106167,-1.142352,-1.142352,-1.142352,-1.142352,-1.142352,-1.142352,1
0.486228,0.492301,0.503326,0.516716,0.533043,0.550115,0.565055,0.581076,0.596952,0.608294,0.610234,0.608543,0.605375,0.606603,0.608702,0.615898,0.630843,0.654919,0.684541,0.714251,0.742968,0.768147,0.787363,0.806139,0.817016,0.820177,0.788815,0.748845,0.698955,0.639547,0.569984,0.49119,0.401787,0.304845,0.20663,0.110258,0.013358,-0.085477,-0.187203,-0.287176,-0.38657,-0.486966,-0.587684,-0.683853,-0.77172,-0.84944,-0.917632,-0.974969,-1.022556,-1.059678,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,2
0.543959,0.547098,0.555941,0.565751,0.577662,0.590195,0.601348,0.614716,0.625509,0.634904,0.637518,0.637753,0.636585,0.633286,0.637556,0.647383,0.668059,0.695494,0.72347,0.742147,0.758556,0.776388,0.791842,0.803639,0.815205,0.823099,0.785415,0.74023,0.687079,0.624091,0.552095,0.470922,0.378753,0.28278,0.185234,0.089208,-0.007492,-0.103194,-0.199012,-0.296731,-0.395107,-0.498083,-0.602213,-0.702775,-0.793425,-0.873321,-0.945716,-1.006108,-1.056805,-1.098621,-1.139215,-1.139215,-1.139215,-1.139215,-1.139215,-1.139215,1
0.556181,0.562337,0.573925,0.587815,0.601745,0.615843,0.630159,0.643734,0.646034,0.657155,0.66521,0.668215,0.664944,0.658173,0.653731,0.6565,0.670239,0.692944,0.714175,0.738663,0.760531,0.778434,0.795202,0.813563,0.823812,0.826487,0.784661,0.737129,0.680972,0.617054,0.543483,0.460821,0.367718,0.275996,0.176269,0.079296,-0.012762,-0.104409,-0.196114,-0.290044,-0.384761,-0.484012,-0.588974,-0.688249,-0.785537,-0.87263,-0.947032,-1.011841,-1.067998,-1.113595,-1.152223,-1.152223,-1.152223,-1.152223,-1.152223,-1.152223,1
0.582056,0.584828,0.591106,0.59903,0.606078,0.613697,0.622924,0.631082,0.642913,0.655213,0.66076,0.663404,0.660825,0.660087,0.662036,0.666941,0.674955,0.688868,0.707663,0.722,0.7341,0.742616,0.753498,0.76311,0.770018,0.772622,0.738637,0.699745,0.65274,0.597862,0.533519,0.459272,0.376279,0.283472,0.18467,0.087203,-0.011341,-0.107749,-0.205668,-0.304007,-0.402403,-0.50218,-0.603078,-0.702041,-0.791004,-0.870793,-0.940014,-1.001907,-1.053078,-1.094306,-1.128898,-1.128898,-1.128898,-1.128898,-1.128898,-1.128898,1
0.459762,0.472335,0.491872,0.512973,0.533937,0.554894,0.573503,0.595705,0.613406,0.624895,0.628882,0.629244,0.627837,0.63177,0.643092,0.656158,0.676414,0.700577,0.73014,0.758073,0.786043,0.806792,0.828665,0.847959,0.857987,0.854756,0.816673,0.770035,0.713478,0.646874,0.570438,0.48575,0.390445,0.290729,0.191187,0.09407,-0.003688,-0.101996,-0.202203,-0.305761,-0.406215,-0.508061,-0.608768,-0.703944,-0.788917,-0.86374,-0.928494,-0.984504,-1.030581,-1.067125,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,2
0.411843,0.423459,0.442504,0.465653,0.487746,0.509205,0.528784,0.547839,0.568663,0.583667,0.591337,0.592439,0.590266,0.592912,0.602541,0.618656,0.643075,0.673057,0.702646,0.731398,0.760463,0.786676,0.81306,0.835888,0.849899,0.851114,0.818583,0.776825,0.725314,0.664541,0.594148,0.514096,0.424787,0.326606,0.223807,0.122332,0.023864,-0.076985,-0.178491,-0.280848,-0.384076,-0.487812,-0.58631,-0.678979,-0.762448,-0.836731,-0.899552,-0.952178,-0.994803,-1.027934,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,2
0.608256,0.607275,0.609064,0.611992,0.617166,0.621084,0.623849,0.626582,0.629263,0.627307,0.621376,0.606279,0.587039,0.569269,0.559507,0.561363,0.570333,0.586912,0.608844,0.632209,0.656741,0.67658,0.696864,0.710912,0.721815,0.726654,0.695582,0.660436,0.618171,0.567046,0.506554,0.436388,0.356674,0.266643,0.172172,0.077722,-0.01098,-0.098734,-0.190131,-0.2827,-0.380474,-0.479464,-0.577448,-0.673389,-0.766002,-0.848296,-0.920305,-0.982484,-1.034701,-1.077226,-1.112425,-1.112425,-1.112425,-1.112425,-1.112425,-1.112425,1
0.453315,0.465322,0.482865,0.501727,0.521042,0.540222,0.562039,0.583051,0.604885,0.621234,0.627804,0.628236,0.625872,0.627155,0.634637,0.64512,0.661821,0.686709,0.710433,0.731647,0.754408,0.776397,0.7981,0.817871,0.831372,0.831578,0.798894,0.757532,0.706388,0.645326,0.574655,0.494376,0.404854,0.306578,0.206359,0.107957,0.01016,-0.088265,-0.189724,-0.291661,-0.392858,-0.494505,-0.596206,-0.689779,-0.774301,-0.849836,-0.914609,-0.969232,-1.012837,-1.046262,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,2
0.470356,0.481458,0.49869,0.518467,0.537435,0.557159,0.575656,0.594226,0.610597,0.622634,0.629344,0.628571,0.62456,0.625072,0.630003,0.640235,0.656155,0.678864,0.703064,0.725685,0.749444,0.772523,0.795954,0.814695,0.824298,0.822678,0.787515,0.743918,0.690627,0.628322,0.556143,0.475266,0.384717,0.286237,0.184802,0.084015,-0.013487,-0.110903,-0.210534,-0.310961,-0.411121,-0.510733,-0.609679,-0.703611,-0.786398,-0.860342,-0.923741,-0.976697,-1.018892,-1.051645,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,2
0.457209,0.463729,0.473629,0.485805,0.498467,0.51371,0.529588,0.553789,0.579413,0.602887,0.611359,0.608211,0.600618,0.599475,0.601784,0.611204,0.628838,0.655859,0.683531,0.710761,0.739618,0.765628,0.789999,0.809317,0.822809,0.827397,0.797588,0.760132,0.713458,0.657201,0.591184,0.515613,0.430487,0.335317,0.233408,0.135726,0.03803,-0.059737,-0.160777,-0.261488,-0.36437,-0.467772,-0.571889,-0.669865,-0.757319,-0.835103,-0.902143,-0.959875,-1.00672,-1.043114,-1.070505,-1.070505,-1.070505,-1.070505,-1.070505,-1.070505,1
0.416818,0.434185,0.458195,0.483905,0.511968,0.541303,0.568995,0.593077,0.611876,0.624989,0.62678,0.625456,0.622836,0.626871,0.633906,0.647362,0.669522,0.695784,0.723816,0.754709,0.786723,0.818457,0.84983,0.872869,0.882974,0.878288,0.836994,0.786379,0.726246,0.656175,0.576693,0.488111,0.392667,0.294728,0.196889,0.099741,0.002095,-0.09722,-0.200542,-0.302375,-0.402247,-0.502805,-0.599938,-0.691976,-0.776403,-0.850967,-0.916131,-0.971446,-1.016626,-1.052011,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,2
0.331132,0.365413,0.406752,0.44947,0.492464,0.529903,0.551268,0.56152,0.569609,0.577497,0.585762,0.599874,0.624671,0.660979,0.698729,0.732675,0.767165,0.802093,0.845801,0.889849,0.930781,0.967649,0.994676,1.007798,1.003263,0.980767,0.920971,0.851513,0.771967,0.683129,0.589377,0.501925,0.415146,0.32516,0.229652,0.131272,0.025037,-0.086803,-0.204695,-0.317882,-0.423323,-0.521853,-0.613741,-0.704856,-0.791079,-0.867129,-0.931934,-0.986077,-1.030365,-1.066164,-1.093249,-1.093249,-1.093249,-1.093249,-1.093249,-1.093249,1
0.441009,0.457943,0.481984,0.508541,0.534308,0.560672,0.586305,0.609574,0.622002,0.623524,0.620755,0.618536,0.617086,0.619931,0.627548,0.640416,0.661327,0.690249,0.722695,0.751788,0.781959,0.811379,0.836771,0.855352,0.860624,0.854893,0.813573,0.76311,0.703397,0.635184,0.557515,0.47037,0.374124,0.277952,0.1821,0.086208,-0.012391,-0.111694,-0.212547,-0.312052,-0.411272,-0.513332,-0.612441,-0.705191,-0.788547,-0.862335,-0.925379,-0.977222,-1.01939,-1.051605,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,2
0.534914,0.535496,0.540709,0.549079,0.557909,0.567633,0.577979,0.58825,0.599528,0.613135,0.622043,0.626676,0.62395,0.623672,0.627589,0.638265,0.654997,0.677025,0.702309,0.721422,0.738703,0.752025,0.760757,0.769846,0.77455,0.778042,0.747202,0.709694,0.66474,0.611334,0.548967,0.477588,0.397172,0.307536,0.208349,0.104359,0.001544,-0.097706,-0.19929,-0.30099,-0.403865,-0.506488,-0.608605,-0.707296,-0.793707,-0.867963,-0.931888,-0.984239,-1.02776,-1.063066,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,1
0.41047,0.430563,0.456986,0.484847,0.514007,0.541991,0.569915,0.597307,0.617866,0.6269,0.630786,0.630227,0.632207,0.6417,0.654831,0.674731,0.701458,0.729207,0.755849,0.785442,0.814153,0.843319,0.870781,0.889452,0.893816,0.88411,0.839731,0.786441,0.72414,0.652309,0.571595,0.481812,0.382432,0.280789,0.181974,0.084422,-0.012999,-0.113545,-0.217087,-0.319442,-0.423201,-0.526775,-0.624659,-0.713697,-0.794874,-0.86634,-0.928096,-0.980604,-1.021648,-1.053429,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,2
0.537457,0.540455,0.554532,0.572629,0.591253,0.610515,0.629335,0.647988,0.662609,0.67351,0.676833,0.6802,0.680065,0.673534,0.67373,0.671384,0.680168,0.69877,0.72168,0.752535,0.787688,0.812837,0.833961,0.850215,0.860238,0.86301,0.817133,0.764341,0.705273,0.638626,0.56293,0.478425,0.384469,0.284887,0.182875,0.085111,-0.009549,-0.102361,-0.191415,-0.284551,-0.377148,-0.472849,-0.570744,-0.669119,-0.769236,-0.861081,-0.942254,-1.01292,-1.07311,-1.123843,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,1
0.440108,0.452357,0.470156,0.493116,0.516047,0.541373,0.571189,0.603445,0.631911,0.653111,0.66407,0.66639,0.665975,0.665578,0.668209,0.674299,0.688661,0.710207,0.733488,0.757975,0.783282,0.80575,0.826169,0.844853,0.857597,0.858259,0.822939,0.778759,0.724618,0.661207,0.58752,0.503541,0.41018,0.31159,0.211556,0.113428,0.015924,-0.082588,-0.182917,-0.282244,-0.381019,-0.483581,-0.586796,-0.683536,-0.771464,-0.849883,-0.917125,-0.973238,-1.019077,-1.054053,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,2
0.421519,0.43726,0.459878,0.48405,0.508513,0.533078,0.557674,0.585919,0.610086,0.623991,0.632509,0.634452,0.633326,0.634945,0.643065,0.659595,0.683991,0.713976,0.748217,0.774745,0.80264,0.830276,0.858458,0.880932,0.890108,0.885885,0.845527,0.796502,0.737829,0.669432,0.591362,0.503616,0.406051,0.304463,0.204229,0.104318,0.006596,-0.090537,-0.188093,-0.287443,-0.387623,-0.491289,-0.594729,-0.692984,-0.779977,-0.857285,-0.923871,-0.980778,-1.026657,-1.061901,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,2
0.412181,0.428937,0.452898,0.479402,0.505932,0.531464,0.561002,0.591996,0.614529,0.627611,0.63284,0.633334,0.633281,0.637745,0.646126,0.662948,0.690726,0.719659,0.750669,0.780099,0.810132,0.840308,0.869466,0.889728,0.898024,0.892145,0.850793,0.800133,0.739112,0.668179,0.587911,0.498027,0.3987,0.300097,0.202128,0.105271,0.008108,-0.091789,-0.19312,-0.294045,-0.395927,-0.502009,-0.602407,-0.697148,-0.782305,-0.857545,-0.92311,-0.97876,-1.024031,-1.059284,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,2
0.575472,0.587562,0.596103,0.600516,0.606953,0.614414,0.623059,0.629992,0.639931,0.652926,0.666568,0.672305,0.675436,0.671225,0.660506,0.648355,0.643268,0.648434,0.666718,0.689607,0.711501,0.733356,0.751429,0.761764,0.758611,0.751053,0.713946,0.676247,0.635197,0.585903,0.526582,0.457912,0.380654,0.292282,0.194009,0.091037,-0.01039,-0.112834,-0.213913,-0.308635,-0.397877,-0.489304,-0.58464,-0.682795,-0.775906,-0.857385,-0.928724,-0.988547,-1.037533,-1.075768,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,1
0.480187,0.489976,0.505123,0.525798,0.547782,0.570048,0.59293,0.61479,0.632657,0.644657,0.649048,0.647161,0.645951,0.647937,0.652646,0.659373,0.672146,0.693163,0.719208,0.743646,0.766618,0.790134,0.813292,0.832554,0.844507,0.845714,0.807296,0.76135,0.706408,0.642958,0.570093,0.487758,0.39629,0.297979,0.197837,0.098998,0.000938,-0.098819,-0.200116,-0.300359,-0.398559,-0.495799,-0.593472,-0.68996,-0.778267,-0.855687,-0.923901,-0.982831,-1.031471,-1.07205,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,2
0.477379,0.488745,0.50462,0.522408,0.541731,0.561114,0.580479,0.604736,0.623719,0.638263,0.642315,0.638595,0.639821,0.640152,0.647193,0.657984,0.677089,0.701085,0.724335,0.745559,0.766777,0.785428,0.803618,0.818932,0.827854,0.826378,0.792035,0.750253,0.698044,0.635177,0.562118,0.478615,0.383719,0.283847,0.18232,0.084504,-0.011706,-0.111182,-0.211536,-0.312712,-0.413597,-0.515409,-0.613881,-0.707448,-0.790701,-0.863895,-0.927563,-0.981199,-1.024726,-1.058768,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,2
0.474499,0.487357,0.502806,0.523515,0.544466,0.566893,0.586949,0.607742,0.623763,0.632734,0.631588,0.626928,0.619982,0.618392,0.624124,0.635513,0.657613,0.686415,0.71706,0.745867,0.776037,0.804379,0.830052,0.848041,0.858125,0.85727,0.815012,0.766126,0.708286,0.642454,0.56696,0.483156,0.389493,0.289649,0.191577,0.098473,0.004943,-0.088251,-0.184024,-0.28335,-0.385287,-0.489193,-0.595655,-0.696219,-0.784482,-0.862482,-0.929584,-0.987638,-1.035299,-1.075476,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,1
0.524908,0.532424,0.5436,0.558194,0.571628,0.586595,0.599994,0.616609,0.632381,0.632426,0.628928,0.626552,0.626377,0.626901,0.632329,0.641689,0.657423,0.678665,0.70857,0.736809,0.757483,0.776252,0.792972,0.810178,0.817294,0.819183,0.781145,0.737264,0.683962,0.622168,0.550198,0.469495,0.378414,0.283887,0.194747,0.105256,0.010525,-0.09152,-0.191739,-0.293541,-0.396639,-0.499865,-0.599781,-0.6991,-0.7895,-0.868492,-0.937977,-0.9966,-1.046526,-1.086553,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,1
0.460687,0.4709,0.485735,0.504613,0.525067,0.545969,0.566108,0.586869,0.607046,0.620292,0.62539,0.624557,0.622278,0.624792,0.632689,0.647031,0.66732,0.6921,0.722718,0.750995,0.775207,0.79963,0.821569,0.840945,0.850706,0.851316,0.814906,0.770456,0.717206,0.654213,0.582074,0.500812,0.409651,0.310591,0.208572,0.108872,0.011266,-0.086616,-0.186733,-0.287951,-0.389309,-0.490958,-0.59097,-0.689177,-0.777812,-0.855993,-0.923721,-0.980176,-1.026629,-1.063452,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,2
0.418979,0.432792,0.452183,0.473259,0.495422,0.516108,0.536776,0.557753,0.578439,0.594832,0.600256,0.601326,0.600533,0.604217,0.614601,0.632447,0.658497,0.688101,0.717156,0.745982,0.773277,0.799685,0.82525,0.84729,0.860919,0.860216,0.826466,0.783602,0.731387,0.669336,0.598373,0.518243,0.428276,0.32975,0.227064,0.130095,0.032748,-0.064455,-0.165353,-0.268399,-0.373797,-0.480459,-0.582633,-0.678177,-0.764578,-0.840787,-0.907228,-0.963279,-1.007985,-1.041873,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,2
0.403435,0.428137,0.460028,0.493608,0.523836,0.54429,0.562391,0.575962,0.584511,0.592772,0.591795,0.586273,0.584659,0.589663,0.603491,0.621922,0.649863,0.686474,0.725648,0.764297,0.805381,0.848369,0.880568,0.90378,0.911292,0.900807,0.851787,0.792591,0.723339,0.647152,0.569942,0.485035,0.394855,0.298422,0.196282,0.098098,0.001007,-0.09637,-0.196543,-0.297276,-0.397615,-0.498896,-0.597879,-0.688767,-0.772061,-0.849202,-0.917626,-0.97544,-1.022404,-1.058983,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,1
0.447826,0.457934,0.473732,0.492822,0.510631,0.53009,0.549548,0.568933,0.58961,0.605837,0.612496,0.614973,0.614792,0.618205,0.624645,0.636096,0.657399,0.687863,0.723737,0.751973,0.777321,0.798638,0.819245,0.838332,0.852123,0.854951,0.820848,0.779418,0.72757,0.666676,0.595655,0.514507,0.423229,0.322783,0.219688,0.119845,0.019914,-0.080009,-0.18136,-0.280824,-0.379832,-0.479836,-0.580668,-0.678681,-0.767825,-0.846855,-0.915403,-0.973181,-1.020378,-1.057343,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,2
0.533507,0.537527,0.546141,0.555966,0.564855,0.575337,0.597866,0.621954,0.64987,0.6747,0.68967,0.699701,0.700697,0.698227,0.703254,0.71117,0.725886,0.750024,0.77993,0.803892,0.819028,0.822984,0.825767,0.825641,0.82327,0.824415,0.787572,0.747148,0.698128,0.640789,0.572939,0.494098,0.406368,0.308221,0.203575,0.099807,-0.001046,-0.098112,-0.195316,-0.294278,-0.394081,-0.496867,-0.60366,-0.70682,-0.797076,-0.878425,-0.948764,-1.00712,-1.056531,-1.095644,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,1
0.47186,0.481574,0.498537,0.518047,0.537263,0.556766,0.575137,0.595433,0.61277,0.621637,0.623462,0.619409,0.61799,0.618299,0.627152,0.638741,0.659239,0.686937,0.719894,0.746056,0.772121,0.796868,0.821818,0.843625,0.856171,0.8569,0.818578,0.772581,0.717046,0.652527,0.578042,0.494477,0.400844,0.300734,0.201122,0.103796,0.009612,-0.08624,-0.183234,-0.282689,-0.38078,-0.481701,-0.585755,-0.686834,-0.77666,-0.85687,-0.926408,-0.986083,-1.035345,-1.075528,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,2
0.439777,0.448751,0.462256,0.480213,0.497818,0.516735,0.535627,0.554627,0.573206,0.589684,0.597145,0.598103,0.597389,0.596614,0.601509,0.611311,0.628196,0.652864,0.680598,0.709149,0.739532,0.769099,0.798579,0.821968,0.836652,0.837791,0.805656,0.765421,0.715928,0.65843,0.591409,0.514844,0.430174,0.336811,0.236001,0.136404,0.038496,-0.060354,-0.159988,-0.261339,-0.363172,-0.467105,-0.571669,-0.669681,-0.756889,-0.833934,-0.90025,-0.956437,-1.001327,-1.037067,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,2
0.440989,0.457013,0.47971,0.504664,0.527165,0.550752,0.573372,0.597121,0.616061,0.626866,0.629756,0.628594,0.628623,0.631156,0.63907,0.656477,0.679568,0.707109,0.731365,0.754013,0.778164,0.801173,0.824142,0.842435,0.851949,0.849226,0.810454,0.763714,0.707982,0.643658,0.568502,0.484524,0.389204,0.289862,0.190483,0.093287,-0.005063,-0.105861,-0.206724,-0.307015,-0.410135,-0.513883,-0.615021,-0.70591,-0.787139,-0.859082,-0.920813,-0.973296,-1.015567,-1.048871,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,2
0.471776,0.480451,0.493988,0.512388,0.531138,0.552507,0.575513,0.597781,0.619502,0.634212,0.642677,0.644558,0.642409,0.641376,0.64613,0.653658,0.669545,0.689198,0.712224,0.739213,0.76635,0.791301,0.812235,0.830081,0.843144,0.843714,0.808847,0.765429,0.712105,0.64941,0.576496,0.494495,0.403864,0.304898,0.205032,0.105876,0.008182,-0.089654,-0.189964,-0.292707,-0.393173,-0.493665,-0.591219,-0.686273,-0.774674,-0.853685,-0.922294,-0.980746,-1.028371,-1.066623,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,2
0.467479,0.482733,0.504234,0.526625,0.551171,0.578048,0.604374,0.629704,0.648869,0.660814,0.662554,0.661021,0.660182,0.663351,0.671132,0.68388,0.704746,0.730447,0.751182,0.772797,0.794591,0.816189,0.835681,0.850027,0.855489,0.847969,0.805752,0.755252,0.695961,0.626505,0.546824,0.457339,0.359059,0.258913,0.160125,0.064512,-0.032097,-0.129946,-0.231363,-0.333201,-0.435243,-0.538539,-0.638027,-0.728394,-0.809058,-0.880289,-0.941847,-0.993631,-1.035943,-1.069951,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,2
0.451715,0.458405,0.470725,0.485277,0.500478,0.518577,0.539348,0.559655,0.586226,0.614166,0.633903,0.638758,0.639022,0.63761,0.642032,0.652174,0.671703,0.698516,0.726084,0.752761,0.778286,0.802486,0.823043,0.840919,0.849544,0.846838,0.814366,0.773618,0.723588,0.664053,0.593865,0.513852,0.424261,0.324028,0.220297,0.115558,0.016685,-0.08193,-0.181425,-0.282909,-0.384938,-0.486691,-0.590586,-0.689476,-0.777751,-0.855411,-0.922135,-0.977556,-1.022411,-1.056552,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,2
