@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.993405,-0.032889,1.416846,2.340687,2.431871,1.669185,0.566677,-0.738008,-0.20288,1.128682,2.275893,2.173822,2.202541,1.561581,0.144405,-1.607578,-1.780948,-1.794362,-1.798176,-1.799277,-1.798885,-1.796932,-1.792011,-1.776839,3
-1.060412,0.035408,1.465425,2.447087,2.53501,1.471618,0.092805,-0.881977,-0.046045,1.248767,2.365129,2.37453,2.236059,1.426026,0.010305,-1.598815,-1.755773,-1.767347,-1.770389,-1.771116,-1.770627,-1.768892,-1.764757,-1.752018,3
-0.923095,-0.020749,1.336052,2.321059,2.505001,1.682758,0.336261,-0.715819,-0.13011,1.081212,2.208905,2.30186,2.274392,1.574455,0.150341,-1.584614,-1.783182,-1.799649,-1.804791,-1.806779,-1.807152,-1.805998,-1.802061,-1.788293,3
-0.971351,0.136815,1.525564,2.386887,2.418367,1.427561,0.058353,-0.809209,0.080233,1.402598,2.222055,2.318721,2.282392,1.361067,0.021809,-1.587873,-1.768022,-1.783693,-1.788902,-1.791086,-1.791658,-1.790671,-1.78685,-1.773107,3
-0.997225,0.041547,1.477942,2.411778,2.543296,1.607201,0.293301,-0.773116,-0.235844,1.0974,2.220933,2.294264,2.221676,1.516831,0.10056,-1.592784,-1.766058,-1.779777,-1.783722,-1.784975,-1.784836,-1.783327,-1.779226,-1.765839,3
-1.062587,-0.000063,1.464902,2.362825,2.49644,1.594307,0.221902,-0.83891,-0.078363,1.163784,2.256506,2.229745,2.266568,1.592519,0.134176,-1.596477,-1.762524,-1.775936,-1.780144,-1.781794,-1.782118,-1.781155,-1.77779,-1.765812,2
-1.007088,-0.08855,1.381504,2.304358,2.439908,1.420986,-0.016772,-0.741625,0.224629,1.565902,2.356403,2.250466,2.31941,1.455757,0.110287,-1.598945,-1.779942,-1.795395,-1.800634,-1.803019,-1.803958,-1.803563,-1.800763,-1.789355,3
-0.958798,-0.009911,1.299506,2.378663,2.463076,1.835108,0.448073,-0.778626,-0.344986,0.954526,2.226373,2.330948,2.272379,1.48972,0.120958,-1.586437,-1.759182,-1.771909,-1.774957,-1.77528,-1.774081,-1.771245,-1.765276,-1.748643,3
-0.90104,0.03492,1.422883,2.443745,2.409505,1.890676,0.664964,-0.627448,-0.329508,0.882725,2.083609,2.1755,2.097826,1.629678,0.196521,-1.592432,-1.794054,-1.810624,-1.815739,-1.817621,-1.81782,-1.816411,-1.812104,-1.797751,3
-0.976383,-0.095432,1.381614,2.373907,2.514429,1.560588,0.118133,-0.724339,0.025488,1.333615,2.306008,2.210883,2.2937,1.481519,0.112896,-1.592207,-1.775774,-1.790833,-1.7955,-1.797247,-1.797471,-1.796224,-1.792301,-1.779069,3
-1.08666,0.072883,1.454613,2.449194,2.451691,1.292084,-0.141771,-0.865833,0.11589,1.432884,2.439558,2.395924,2.378209,1.284188,-0.037466,-1.598179,-1.744595,-1.755826,-1.759057,-1.760095,-1.759984,-1.758713,-1.755221,-1.743716,3
-0.872559,0.02644,1.505232,2.237245,2.336515,1.256932,-0.113202,-0.585149,0.266061,1.504549,2.26188,2.249967,2.275601,1.555272,0.183647,-1.588851,-1.796541,-1.813926,-1.819265,-1.821123,-1.821068,-1.819058,-1.813396,-1.795201,3
-0.959434,0.004818,1.369823,2.259417,2.405554,1.36457,-0.053868,-0.724636,0.173332,1.474377,2.424222,2.27199,2.362351,1.456591,0.110059,-1.592591,-1.779495,-1.794416,-1.798731,-1.800141,-1.800075,-1.798586,-1.79443,-1.7807,3
-1.004879,-0.048668,1.383336,2.491662,2.597158,1.826295,0.428207,-0.783571,-0.30193,0.95469,2.251151,2.200585,2.175626,1.477475,0.041077,-1.581235,-1.751163,-1.764769,-1.768691,-1.769899,-1.76969,-1.768093,-1.763931,-1.750742,3
-1.079344,-0.014182,1.324806,2.408296,2.546285,1.622497,0.275778,-0.886607,-0.185543,1.085301,2.279202,2.377708,2.398208,1.378697,0.044261,-1.578583,-1.737859,-1.75058,-1.75428,-1.755457,-1.755329,-1.753954,-1.750337,-1.738983,3
-0.978086,0.042666,1.419097,2.410859,2.521376,1.47262,0.084215,-0.832488,-0.120485,1.173264,2.332388,2.286576,2.339369,1.533672,0.094052,-1.589808,-1.761661,-1.774927,-1.778726,-1.779939,-1.779817,-1.778372,-1.774419,-1.761427,3
-0.90577,0.109634,1.39417,2.341843,2.449833,1.696468,0.231103,-0.694292,-0.102189,1.114924,2.311572,2.213656,2.180907,1.533541,0.195354,-1.587632,-1.793682,-1.810929,-1.816255,-1.818204,-1.818388,-1.816865,-1.81221,-1.796589,3
-0.889731,0.001101,1.44928,2.417114,2.467159,1.752528,0.397424,-0.734631,-0.170365,1.105751,2.26016,2.111614,2.112863,1.523991,0.22529,-1.59017,-1.791799,-1.807595,-1.811968,-1.813133,-1.812572,-1.810246,-1.804596,-1.78747,3
-0.977823,-0.028668,1.431111,2.355808,2.439998,1.350796,0.019284,-0.707824,0.159523,1.463281,2.298275,2.275317,2.230773,1.500514,0.132408,-1.594665,-1.778657,-1.79376,-1.798475,-1.800264,-1.800516,-1.799274,-1.795307,-1.781854,3
-0.955498,0.044665,1.423692,2.290238,2.435524,1.594969,0.230601,-0.777594,-0.133337,1.163264,2.349825,2.203841,2.293213,1.559722,0.171827,-1.587,-1.774496,-1.789626,-1.794119,-1.795634,-1.795588,-1.794002,-1.78954,-1.774947,3
-0.949482,-0.043108,1.408872,2.392075,2.449513,1.377312,0.040976,-0.719901,0.175434,1.471492,2.188874,2.275823,2.229144,1.506988,0.142622,-1.585792,-1.778962,-1.795024,-1.800074,-1.802031,-1.80239,-1.801231,-1.797323,-1.783808,3
-0.911592,0.032573,1.424266,2.453156,2.461295,1.89961,0.586012,-0.656222,-0.36129,0.788991,2.086613,2.176317,2.15119,1.594284,0.161619,-1.586609,-1.774765,-1.789657,-1.793896,-1.795098,-1.794657,-1.792566,-1.787461,-1.772114,3
-0.980802,-0.018644,1.320934,2.433022,2.432001,1.438624,0.09054,-0.869476,-0.081814,1.135872,2.378008,2.344589,2.439993,1.464122,0.08897,-1.569535,-1.743588,-1.757566,-1.761609,-1.762822,-1.762504,-1.760647,-1.755963,-1.741707,3
-0.880831,0.009509,1.378098,2.363666,2.336546,1.876859,0.595599,-0.648129,-0.257237,0.944341,2.154789,2.137883,2.062373,1.713066,0.275647,-1.57918,-1.791844,-1.810393,-1.816382,-1.818679,-1.818995,-1.817423,-1.812557,-1.796723,3
-0.992228,-0.068924,1.418794,2.346331,2.436929,1.598465,0.310997,-0.729171,-0.093585,1.274505,2.338726,2.268092,2.266614,1.42771,0.048839,-1.606014,-1.770634,-1.783425,-1.786983,-1.787895,-1.787326,-1.785187,-1.780051,-1.764578,3
-1.021937,0.027935,1.448362,2.374961,2.462112,1.542259,0.257369,-0.796222,-0.144554,1.147107,2.367985,2.303607,2.301819,1.481906,0.086139,-1.602615,-1.768809,-1.781359,-1.784767,-1.785665,-1.785255,-1.783562,-1.779519,-1.767296,3
-0.961354,-0.034643,1.376917,2.404632,2.483971,1.636319,0.42387,-0.652832,-0.164255,1.066015,2.321046,2.30085,2.311469,1.39471,0.056902,-1.603854,-1.784685,-1.798306,-1.801817,-1.802513,-1.801678,-1.799245,-1.793767,-1.77775,3
-0.926997,-0.041509,1.379588,2.412233,2.446872,1.418806,-0.098547,-0.709156,0.21984,1.487754,2.238591,2.294855,2.141501,1.494215,0.195765,-1.586507,-1.782605,-1.798031,-1.802426,-1.803761,-1.803456,-1.801453,-1.796177,-1.779399,2
-0.918002,0.053644,1.412636,2.403879,2.463587,1.566374,0.152551,-0.729703,0.002392,1.313462,2.217296,2.172894,2.046343,1.660114,0.248774,-1.589692,-1.790503,-1.808138,-1.814102,-1.816717,-1.8176,-1.816871,-1.813251,-1.799366,3
-0.969097,0.03425,1.48779,2.387649,2.628074,1.518481,0.167981,-0.815867,-0.139698,1.164241,2.241638,2.259521,2.350768,1.387412,-0.025287,-1.574468,-1.748493,-1.763526,-1.768254,-1.770004,-1.770164,-1.76875,-1.764406,-1.749793,3
-1.019617,-0.08506,1.362744,2.364956,2.542957,1.734007,0.40021,-0.787712,-0.090223,1.223756,2.260543,2.311772,2.224892,1.404591,0.044459,-1.609448,-1.774303,-1.787028,-1.790639,-1.791731,-1.791487,-1.789879,-1.785659,-1.772102,3
-1.003258,-0.102667,1.456575,2.439324,2.608899,1.530674,0.173347,-0.755643,-0.043445,1.339009,2.206456,2.306508,2.278738,1.37618,0.014974,-1.597934,-1.766582,-1.780041,-1.783993,-1.78525,-1.785046,-1.783354,-1.778859,-1.764611,3
-1.036498,-0.08607,1.373592,2.421622,2.568413,1.74482,0.42425,-0.743458,-0.138224,1.173247,2.203702,2.345133,2.248333,1.34555,0.020997,-1.603227,-1.77061,-1.783732,-1.78753,-1.788764,-1.788683,-1.787344,-1.783697,-1.771822,3
-0.992506,0.065565,1.379215,2.318096,2.402947,1.393382,0.083693,-0.709754,0.108784,1.451144,2.288379,2.299144,2.329947,1.499958,0.107981,-1.599806,-1.786453,-1.802337,-1.807545,-1.809769,-1.810472,-1.809745,-1.806383,-1.793466,3
-0.96336,0.002708,1.489478,2.212465,2.5424,1.588898,0.221351,-0.738545,0.055271,1.36293,2.360788,2.131044,2.120313,1.498211,0.105554,-1.591094,-1.783279,-1.799473,-1.804624,-1.806671,-1.807123,-1.806067,-1.802278,-1.788896,3
-0.971472,-0.040618,1.350774,2.312134,2.4462,1.774775,0.422885,-0.651487,-0.036427,1.271749,2.262166,2.231425,2.212018,1.422748,0.06734,-1.600266,-1.79314,-1.809306,-1.814396,-1.816365,-1.816705,-1.815471,-1.811354,-1.797207,3
-0.980199,0.052706,1.455148,2.336142,2.423066,1.355797,-0.021485,-0.860357,0.072467,1.435972,2.490399,2.237734,2.094591,1.602016,0.190132,-1.596532,-1.774697,-1.787976,-1.79147,-1.792342,-1.791892,-1.790153,-1.785982,-1.773084,3
-0.996169,0.02072,1.379441,2.363394,2.362097,1.423938,0.041876,-0.866832,0.045949,1.372462,2.346961,2.345337,2.336398,1.500873,0.112068,-1.598409,-1.763377,-1.776208,-1.779829,-1.780821,-1.780341,-1.778299,-1.773271,-1.757956,3
-0.976922,-0.00821,1.374642,2.411414,2.470343,1.517402,0.143706,-0.76745,-0.102123,1.182479,2.350674,2.370822,2.335137,1.390427,0.018017,-1.573107,-1.753889,-1.768663,-1.773027,-1.774427,-1.77423,-1.772432,-1.767688,-1.752894,3
-0.924483,0.102337,1.482703,2.32233,2.397391,1.288058,-0.123717,-0.738792,0.236368,1.565951,2.259787,2.247966,2.173456,1.554304,0.148485,-1.57615,-1.783952,-1.801833,-1.807508,-1.809698,-1.810077,-1.808754,-1.804415,-1.789759,3
-0.929345,0.018469,1.40415,2.32435,2.414348,1.8108,0.554603,-0.677374,-0.233728,1.037313,2.19027,2.203664,2.226135,1.539046,0.147211,-1.601046,-1.791089,-1.806138,-1.810379,-1.81154,-1.811014,-1.808751,-1.803251,-1.786705,3
-1.025195,0.005183,1.511613,2.374262,2.556888,1.562176,0.325622,-0.783868,-0.019148,1.294146,2.234894,2.232209,2.182638,1.426857,0.052207,-1.604025,-1.77727,-1.791423,-1.795768,-1.797359,-1.797501,-1.796206,-1.792218,-1.778713,3
-0.903305,0.068507,1.393614,2.297228,2.459124,1.588903,0.256132,-0.713746,-0.101427,1.176029,2.284687,2.265203,2.099216,1.624303,0.232413,-1.586035,-1.786694,-1.803908,-1.809628,-1.812086,-1.812868,-1.812095,-1.808534,-1.795032,3
-0.97369,0.027165,1.475284,2.27599,2.556616,1.460764,0.144182,-0.767836,0.061417,1.368966,2.333847,2.124258,2.189612,1.537506,0.159779,-1.602524,-1.782078,-1.796718,-1.801194,-1.802841,-1.803038,-1.801857,-1.798149,-1.785461,3
-1.003305,0.112266,1.492701,2.347405,2.540865,1.630611,0.309979,-0.767476,-0.110064,1.162875,2.297549,2.165013,2.176362,1.519403,0.109065,-1.604866,-1.783824,-1.798215,-1.802524,-1.804015,-1.804033,-1.802608,-1.798481,-1.784684,3
-1.065589,-0.003676,1.379571,2.413264,2.515767,1.542854,0.207701,-0.90609,-0.173956,1.133913,2.389725,2.388173,2.444681,1.352186,-0.04979,-1.590292,-1.737234,-1.748584,-1.7518,-1.752781,-1.752603,-1.751274,-1.747764,-1.736403,3
-1.011118,0.049584,1.410377,2.352131,2.445985,1.427458,0.056339,-0.791486,0.055473,1.326891,2.309866,2.362829,2.257798,1.520208,0.087813,-1.590759,-1.770259,-1.784779,-1.78906,-1.790476,-1.790395,-1.78885,-1.784608,-1.770964,3
-0.972057,0.004153,1.399496,2.442744,2.503809,1.60333,0.280183,-0.738373,-0.060721,1.216042,2.253839,2.374868,2.213629,1.300021,0.061491,-1.592544,-1.773693,-1.788098,-1.792246,-1.793491,-1.79317,-1.791265,-1.786426,-1.771523,3
-1.062428,0.078731,1.484224,2.358442,2.458811,1.364013,0.004251,-0.794518,0.214393,1.547398,2.226824,2.241013,2.235953,1.458879,0.074454,-1.606158,-1.772052,-1.785445,-1.789619,-1.791241,-1.791558,-1.790639,-1.787465,-1.776265,3
-1.017335,-0.035171,1.344718,2.4346,2.49644,1.677747,0.351737,-0.717093,-0.10835,1.158008,2.254904,2.391388,2.213871,1.370016,0.013845,-1.600405,-1.768943,-1.781587,-1.784826,-1.78545,-1.784665,-1.782437,-1.777523,-1.763489,3
-0.9768,0.159095,1.532308,2.243118,2.426794,1.417296,0.031535,-0.785998,0.10015,1.412509,2.369944,2.205175,2.387846,1.377273,0.024964,-1.608413,-1.7755,-1.789572,-1.794169,-1.796054,-1.796483,-1.795451,-1.791653,-1.777918,3
-0.9066,-0.046006,1.260607,2.312699,2.461045,1.915569,0.631186,-0.634735,-0.313952,0.863808,2.153881,2.124745,2.15821,1.711251,0.278779,-1.57384,-1.782043,-1.799716,-1.805237,-1.807299,-1.807571,-1.806158,-1.801731,-1.786894,3
-0.965604,0.030328,1.455362,2.432976,2.590579,1.715718,0.280655,-0.698723,-0.112426,1.144656,2.08185,2.337513,2.015747,1.521863,0.165237,-1.603521,-1.785524,-1.800075,-1.804495,-1.806096,-1.806189,-1.804722,-1.800222,-1.78489,3
-0.887758,-0.081711,1.236805,2.564243,3.041659,3.013491,1.758072,0.346106,-0.577223,-0.253134,0.821999,1.488233,1.386579,1.436409,0.15639,-1.516194,-1.720238,-1.739023,-1.745712,-1.748874,-1.750206,-1.749868,-1.746628,-1.733417,3
-0.717881,0.008776,1.256776,2.537132,2.624495,2.256157,0.771437,-0.376009,-0.357956,0.632032,1.93204,1.928973,1.770084,1.545679,0.241172,-1.570397,-1.796467,-1.814593,-1.819548,-1.820654,-1.819586,-1.816231,-1.808624,-1.786805,3
-0.944525,0.030385,1.439943,2.437974,2.465436,1.766877,0.418836,-0.705846,-0.208809,1.067567,2.206357,2.244865,2.205675,1.396464,0.121699,-1.593775,-1.782125,-1.796819,-1.800779,-1.801676,-1.80089,-1.798366,-1.792606,-1.775865,3
-0.974255,0.012424,1.395242,2.36232,2.533731,1.610967,0.344775,-0.751202,-0.160245,1.086837,2.349678,2.304821,2.326231,1.360471,0.039241,-1.589644,-1.76837,-1.782529,-1.786696,-1.788103,-1.788071,-1.786611,-1.782444,-1.768569,3
-0.939218,0.007225,1.389864,2.426608,2.482905,1.816675,0.578256,-0.646015,-0.26669,0.988544,2.172777,2.204537,2.137839,1.498161,0.185343,-1.596531,-1.792445,-1.807477,-1.811514,-1.812518,-1.811939,-1.809799,-1.804784,-1.789803,3
-1.038883,-0.090445,1.363522,2.443124,2.51834,1.507237,0.190552,-0.887441,-0.104231,1.21076,2.396812,2.328415,2.375145,1.389887,0.069972,-1.583184,-1.748089,-1.761496,-1.765613,-1.767132,-1.76731,-1.766207,-1.762757,-1.750981,2
-0.89178,-0.008291,1.438613,2.377532,2.435878,1.64402,0.339622,-0.690044,-0.125754,1.149419,2.217122,2.266454,2.125008,1.533759,0.184268,-1.580932,-1.786424,-1.80331,-1.808348,-1.810001,-1.809838,-1.807875,-1.802647,-1.786453,3
-0.914761,-0.039626,1.390573,2.34014,2.507498,1.487852,0.145413,-0.797486,-0.00031,1.255068,2.293648,2.2319,2.342052,1.506318,0.134525,-1.588,-1.773243,-1.788082,-1.792522,-1.79404,-1.794001,-1.792389,-1.787801,-1.772725,3
-1.008124,0.032046,1.443271,2.410312,2.576281,1.577188,0.274505,-0.797525,-0.064059,1.216653,2.245622,2.246054,2.311897,1.386179,0.014218,-1.59623,-1.770475,-1.784494,-1.788631,-1.790037,-1.790034,-1.788649,-1.784656,-1.771313,2
-1.045326,-0.104148,1.377894,2.41539,2.455096,1.552243,0.24219,-0.883804,-0.145525,1.202825,2.361881,2.375835,2.393024,1.367523,0.011211,-1.581713,-1.739401,-1.751459,-1.754744,-1.755592,-1.75513,-1.753325,-1.74899,-1.735956,3
-1.006289,-0.041593,1.406441,2.337673,2.482034,1.434717,0.086457,-0.791283,0.071696,1.427072,2.337907,2.287027,2.399407,1.363967,0.021213,-1.591782,-1.764059,-1.778163,-1.782551,-1.784229,-1.784507,-1.783446,-1.779937,-1.767772,3
-0.984061,0.106673,1.479571,2.371554,2.505057,1.590486,0.265517,-0.785145,-0.070173,1.231553,2.262058,2.285786,2.176755,1.433111,0.102504,-1.60198,-1.781929,-1.796504,-1.800977,-1.802666,-1.802927,-1.801794,-1.798002,-1.784468,3
-0.992999,-0.139953,1.312826,2.379375,2.56879,1.756749,0.455116,-0.787667,-0.15353,1.168042,2.279696,2.233558,2.173541,1.474105,0.113333,-1.588702,-1.7686,-1.78271,-1.786736,-1.787999,-1.787851,-1.78635,-1.782363,-1.769671,3
-0.959784,-0.12167,1.293424,2.498774,2.527026,1.659591,0.273768,-0.761886,-0.141524,1.166869,2.321671,2.298083,2.270516,1.41896,0.072662,-1.591248,-1.766784,-1.780108,-1.783812,-1.784867,-1.784511,-1.782715,-1.778201,-1.764234,3
-1.054331,-0.054652,1.334647,2.368356,2.497688,1.583044,0.269418,-0.963513,-0.11097,1.21683,2.401142,2.286766,2.276417,1.529361,0.088072,-1.603013,-1.751101,-1.761347,-1.763731,-1.763986,-1.763099,-1.761015,-1.756645,-1.744338,3
-0.896286,0.12959,1.410156,2.316298,2.367287,1.534866,0.117777,-0.74062,0.015079,1.286537,2.315173,2.236661,2.218467,1.581565,0.146914,-1.578203,-1.790615,-1.808319,-1.813675,-1.815568,-1.815677,-1.814088,-1.809409,-1.793909,3
-1.052675,0.145864,1.510067,2.348849,2.262482,1.158969,0.009929,-0.964999,0.122522,1.439586,2.377552,2.360011,2.473667,1.459429,0.080097,-1.603839,-1.755697,-1.767195,-1.770517,-1.771592,-1.771474,-1.770139,-1.766476,-1.754422,3
-0.968456,0.037684,1.47205,2.367365,2.466593,1.484838,0.116871,-0.796484,-0.071259,1.201638,2.366718,2.327281,2.395771,1.365792,0.058477,-1.585518,-1.766798,-1.781638,-1.786015,-1.787391,-1.787133,-1.785221,-1.780253,-1.764912,3
-0.954429,0.005428,1.444099,2.351928,2.54978,1.627066,0.371533,-0.837573,-0.169931,1.145472,2.308347,2.141029,2.125002,1.58446,0.168041,-1.588655,-1.770415,-1.785089,-1.789484,-1.790983,-1.790945,-1.789374,-1.784927,-1.770377,3
-0.899396,0.055923,1.45606,2.360025,2.503499,1.772813,0.449797,-0.739879,-0.211608,1.084313,2.162732,2.263549,2.192538,1.431974,0.112254,-1.592293,-1.785803,-1.801648,-1.806395,-1.807981,-1.807867,-1.806055,-1.801116,-1.785437,3
-0.914227,-0.092357,1.291749,2.351261,2.36645,1.524924,0.175515,-0.684791,0.191402,1.39418,2.378295,2.198378,2.273772,1.51578,0.130902,-1.596,-1.797937,-1.814479,-1.819431,-1.821104,-1.821028,-1.819206,-1.814146,-1.797904,3
-1.016894,0.069134,1.487627,2.417224,2.458024,1.444629,0.13527,-0.775077,-0.060187,1.254947,2.335863,2.288036,2.245404,1.47869,0.091808,-1.598095,-1.769059,-1.783143,-1.787447,-1.788947,-1.788929,-1.787379,-1.782962,-1.768538,3
-0.951771,-0.099291,1.370285,2.396924,2.386168,1.677775,0.275979,-0.683954,-0.061265,1.165112,2.296471,2.298588,2.193682,1.550883,0.186356,-1.601216,-1.789941,-1.803379,-1.806579,-1.807076,-1.806194,-1.803922,-1.79899,-1.784645,3
-0.929029,0.005743,1.453704,2.168191,2.403139,1.37896,-0.04294,-0.633765,0.312671,1.624231,2.183606,2.114665,2.37809,1.576398,0.180046,-1.612603,-1.804372,-1.820619,-1.82582,-1.827826,-1.828095,-1.826619,-1.821894,-1.805862,3
-0.980238,0.034299,1.401323,2.3784,2.527809,1.451738,0.088609,-0.7614,0.015045,1.311185,2.349239,2.334536,2.256115,1.418989,0.084094,-1.59447,-1.774708,-1.789532,-1.794157,-1.795929,-1.796223,-1.795091,-1.791337,-1.778299,3
-0.969652,0.064293,1.420374,2.284969,2.505855,1.58227,0.298042,-0.787811,-0.099391,1.200607,2.328248,2.240529,2.327819,1.444353,0.093973,-1.602965,-1.777472,-1.791699,-1.796099,-1.797749,-1.797979,-1.796844,-1.793187,-1.780485,3
-1.021647,-0.032335,1.466129,2.385187,2.56613,1.530712,0.180378,-0.710838,0.053324,1.381862,2.224198,2.271673,2.277178,1.364731,0.010688,-1.601518,-1.77781,-1.792916,-1.797836,-1.799825,-1.800263,-1.799212,-1.795488,-1.782501,3
-0.988769,0.047375,1.490813,2.343778,2.364179,1.388099,0.017808,-0.705068,0.110498,1.493896,2.337966,2.294748,2.289891,1.433329,0.065277,-1.599604,-1.783284,-1.798507,-1.803241,-1.805022,-1.805247,-1.803932,-1.79973,-1.785255,3
-0.967574,-0.001989,1.352323,2.454372,2.520945,1.817588,0.488523,-0.808332,-0.305807,0.909734,1.974709,2.372609,2.264327,1.524938,0.158686,-1.574658,-1.760281,-1.774736,-1.778719,-1.77975,-1.779207,-1.77712,-1.772283,-1.758299,3
-0.91051,0.095666,1.437537,2.270084,2.398924,1.559338,0.133424,-0.710055,-0.009608,1.299249,2.291338,2.271361,2.192536,1.55576,0.191563,-1.603441,-1.794106,-1.809157,-1.813524,-1.81495,-1.814855,-1.813265,-1.808864,-1.794445,3
-1.021468,0.027149,1.407458,2.317992,2.471222,1.377662,-0.00048,-0.733829,0.294718,1.59468,2.357316,2.200084,2.257281,1.415518,0.069914,-1.61358,-1.788072,-1.802323,-1.806848,-1.808674,-1.80912,-1.808266,-1.805039,-1.793297,3
-0.891134,-0.02056,1.400921,2.258299,2.522863,1.699058,0.388793,-0.544099,0.014945,1.282754,2.265429,2.153506,2.175242,1.407596,0.096369,-1.601185,-1.80989,-1.827121,-1.832318,-1.834138,-1.834187,-1.83249,-1.827529,-1.811122,3
-0.896246,0.096477,1.430547,2.348587,2.46776,1.545303,0.163824,-0.733481,-0.026769,1.20063,2.203113,2.319237,2.248068,1.505286,0.182873,-1.591102,-1.792035,-1.808436,-1.813524,-1.815451,-1.815721,-1.814357,-1.809938,-1.794645,3
-0.971987,0.09659,1.448377,2.374688,2.386969,1.336656,-0.035714,-0.850723,0.149017,1.448004,2.282015,2.343199,2.343649,1.40929,0.122343,-1.591294,-1.771549,-1.786751,-1.791552,-1.793373,-1.793607,-1.792283,-1.788092,-1.773873,3
-0.924463,0.068586,1.493237,2.274401,2.530386,1.600597,0.158783,-0.68514,-0.003597,1.259545,2.119428,2.211812,2.282854,1.45772,0.10693,-1.586363,-1.780412,-1.796474,-1.801372,-1.803088,-1.803111,-1.801475,-1.796832,-1.781952,3
-1.259283,-0.22261,1.601661,2.4258,2.637476,1.117689,-0.58155,-1.499169,-0.304462,1.189198,2.353214,2.431386,2.601807,1.420379,-0.318296,-0.663415,-1.325514,-2.50032,-1.859984,-0.881439,-0.789676,-1.83581,-2.296674,-1.440408,1
-1.104119,-0.173327,1.264858,2.495116,2.543593,1.198417,-0.341971,-1.132445,-0.135527,1.333329,2.387021,2.488263,2.493793,1.453604,-0.169494,-0.921925,-1.349428,-2.289133,-2.048568,-1.205678,-0.99637,-1.860366,-2.295397,-1.634245,2
-1.321503,-0.225314,1.656872,2.295502,2.577521,1.266892,-0.577215,-1.497431,-0.194207,1.57531,2.311462,2.328607,2.44885,1.524098,-0.311525,-0.771866,-1.226673,-2.317556,-1.916669,-0.598095,-1.163959,-2.139268,-2.09473,-1.629104,2
-1.308485,-0.582729,1.098606,2.659042,2.723241,1.947676,0.241202,-1.24287,-0.761466,0.698536,2.329229,2.452869,2.505338,1.186682,-0.440776,-0.733591,-0.996848,-1.96337,-2.224489,-1.185798,-0.803815,-1.666594,-2.272049,-1.659541,2
-1.113286,-0.273674,1.406377,2.432146,2.661084,1.593186,-0.278034,-1.195128,-0.24972,1.275314,2.245618,2.461001,2.335407,1.396296,-0.263273,-0.696509,-1.43261,-2.442679,-2.002781,-0.990035,-1.193895,-2.01646,-2.236742,-1.421603,3
-1.017042,0.005327,1.343355,2.322452,2.170879,1.058539,-0.467522,-1.006943,0.098527,1.652767,2.462909,2.385366,2.458661,1.667038,0.031933,-1.056129,-1.6837,-2.346954,-1.812286,-1.05933,-1.341354,-1.966693,-2.251234,-1.648569,2
-1.343491,-0.354056,1.274126,2.512594,2.729183,1.748322,0.123345,-1.331935,-0.639705,0.85292,2.329153,2.362898,2.499968,1.278808,-0.408177,-0.934491,-0.297163,-1.456721,-2.564918,-1.7396,-0.861184,-1.587589,-2.384541,-1.807744,1
-1.202629,-0.209693,1.382168,2.344114,2.329859,1.085312,-0.427292,-1.008163,0.2289,1.74803,2.517497,2.389512,2.628379,1.350789,-0.186774,-1.020895,-1.41212,-1.964471,-2.018423,-1.507762,-1.424835,-2.056482,-2.038066,-1.526953,3
-1.001476,-0.211362,1.389613,2.478368,2.464497,1.417695,-0.278434,-1.087012,-0.017463,1.472808,2.257662,2.43998,2.50781,1.317589,-0.255607,-0.919764,-1.497426,-2.183019,-1.999426,-1.209399,-1.65982,-2.07408,-1.997451,-1.354282,1
-0.944959,-0.039381,1.260995,2.283046,2.415949,1.125566,-0.420943,-0.97573,0.063269,1.563922,2.483746,2.159949,2.541995,1.553978,-0.03152,-0.873024,-1.403279,-2.306871,-2.013413,-1.262303,-1.1994,-1.992726,-2.316141,-1.672723,1
-1.134309,-0.319328,1.251336,2.449104,2.611035,1.594031,0.002399,-1.188087,-0.420352,1.13599,2.427375,2.362501,2.614008,1.258757,-0.346811,-0.70753,-1.448729,-2.450932,-1.831578,-0.745557,-1.251436,-2.219839,-2.18764,-1.454408,2
-1.052527,-0.062779,1.449749,2.245168,2.390508,1.288199,-0.308787,-0.974715,0.177668,1.888742,2.214798,2.228269,2.36232,1.407488,-0.169449,-0.989897,-1.755217,-2.486384,-1.929873,-1.030544,-0.893693,-1.868924,-2.405094,-1.725028,2
