@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.613464,0.661596,0.700574,0.727672,0.742286,0.743672,0.731132,0.704716,0.665088,0.625281,0.575393,0.522259,0.46764,0.409244,0.346519,0.284981,0.227674,0.175456,0.132619,0.099548,0.077159,0.062535,0.056317,0.05754,0.064667,0.07096,0.071631,0.064037,0.047466,0.021427,-0.015278,-0.061315,-0.117045,-0.179817,-0.244226,-0.305321,-0.360405,-0.412619,-0.460093,2
0.641288,0.687014,0.724049,0.752431,0.766507,0.767604,0.754777,0.729003,0.69302,0.653049,0.606852,0.554179,0.497661,0.438436,0.378358,0.321621,0.268285,0.222781,0.184892,0.157731,0.139259,0.128659,0.122172,0.120194,0.119954,0.119351,0.111687,0.095904,0.071582,0.036919,-0.008631,-0.063925,-0.12915,-0.199658,-0.26661,-0.325952,-0.380669,-0.435303,-0.488301,1
0.651234,0.6954,0.732684,0.75839,0.771209,0.771006,0.757488,0.730517,0.693214,0.645915,0.593843,0.539312,0.482492,0.422949,0.365097,0.309976,0.25927,0.214478,0.17736,0.147485,0.125687,0.110077,0.10138,0.098419,0.097756,0.092271,0.081071,0.062167,0.036236,0.001622,-0.040944,-0.09079,-0.146479,-0.208294,-0.270737,-0.329507,-0.385469,-0.439796,-0.497113,1
0.634295,0.679144,0.716284,0.742244,0.756457,0.759326,0.747561,0.724008,0.689934,0.652007,0.605365,0.552985,0.496347,0.436826,0.375764,0.315367,0.257177,0.207533,0.165934,0.134063,0.112054,0.099022,0.0903,0.087719,0.087083,0.087513,0.082155,0.070559,0.050483,0.019491,-0.021469,-0.071547,-0.129612,-0.194477,-0.260006,-0.320077,-0.374723,-0.426685,-0.478667,1
0.623387,0.671466,0.710024,0.736802,0.750195,0.749643,0.734849,0.707176,0.669275,0.629035,0.580771,0.525067,0.466724,0.405926,0.345114,0.288189,0.23606,0.189334,0.149629,0.119303,0.098753,0.086286,0.08256,0.085833,0.091225,0.092847,0.087558,0.073249,0.048708,0.014655,-0.028757,-0.079522,-0.134912,-0.193473,-0.253086,-0.31227,-0.366181,-0.415419,-0.465008,2
0.629404,0.67454,0.71209,0.737517,0.748966,0.74668,0.730057,0.701031,0.661712,0.620178,0.571273,0.514426,0.455328,0.393431,0.330738,0.269649,0.214143,0.166593,0.129235,0.100859,0.082025,0.069956,0.065813,0.069186,0.075894,0.0795,0.077269,0.065234,0.042842,0.009838,-0.033468,-0.085998,-0.144749,-0.207682,-0.271059,-0.328739,-0.382537,-0.432475,-0.481706,1
0.640797,0.685874,0.722589,0.748193,0.761919,0.762416,0.749753,0.72482,0.689445,0.650355,0.60335,0.55088,0.494865,0.435777,0.375804,0.315918,0.261667,0.21123,0.169125,0.132681,0.105594,0.086047,0.073408,0.067783,0.06631,0.061437,0.053063,0.036856,0.011968,-0.021622,-0.06242,-0.10863,-0.159313,-0.216099,-0.27492,-0.332364,-0.386672,-0.437924,-0.487483,1
0.630711,0.676395,0.713809,0.739184,0.751045,0.749068,0.734175,0.706219,0.666335,0.627094,0.578605,0.523161,0.464626,0.402645,0.338076,0.274584,0.215996,0.164112,0.119846,0.085295,0.061522,0.04666,0.040421,0.042595,0.047754,0.052771,0.05248,0.044131,0.026226,-0.001834,-0.04008,-0.087685,-0.141722,-0.199504,-0.26131,-0.321625,-0.378109,-0.431617,-0.481419,2
0.608581,0.65624,0.69493,0.722057,0.735433,0.734343,0.719575,0.691595,0.652577,0.612338,0.56382,0.507137,0.447292,0.383827,0.315067,0.245515,0.181971,0.127484,0.084858,0.053773,0.031871,0.019298,0.015927,0.018771,0.024329,0.030409,0.030492,0.021961,0.003289,-0.025795,-0.065165,-0.110189,-0.158797,-0.210302,-0.264603,-0.318151,-0.368244,-0.413737,-0.460897,2
0.63083,0.676149,0.712959,0.737671,0.749771,0.748702,0.733037,0.703788,0.662208,0.620722,0.56956,0.512535,0.454167,0.39257,0.328821,0.266919,0.212027,0.16633,0.128192,0.099156,0.080002,0.068797,0.065864,0.069337,0.074207,0.075418,0.069398,0.053834,0.028889,-0.005633,-0.04986,-0.102851,-0.16063,-0.221887,-0.281854,-0.337568,-0.387427,-0.435816,-0.485487,2
0.610454,0.657965,0.697016,0.725011,0.739492,0.739743,0.726104,0.698707,0.658494,0.618393,0.568407,0.514024,0.455839,0.395392,0.330025,0.264083,0.203195,0.150671,0.10914,0.076949,0.054365,0.039722,0.03312,0.034787,0.040321,0.04601,0.045792,0.039254,0.022672,-0.004214,-0.041448,-0.087411,-0.140684,-0.197117,-0.256925,-0.313199,-0.362647,-0.410404,-0.459608,2
0.61642,0.662316,0.698778,0.726084,0.740267,0.739134,0.725218,0.697749,0.65854,0.620366,0.572556,0.51896,0.464589,0.405899,0.343396,0.280787,0.221229,0.16893,0.12699,0.095053,0.074166,0.061042,0.056839,0.061341,0.070723,0.077418,0.076501,0.068375,0.051447,0.022845,-0.016139,-0.065477,-0.121532,-0.184092,-0.245982,-0.304478,-0.361587,-0.416494,-0.467437,2
0.602663,0.651634,0.692623,0.720563,0.735275,0.73687,0.723553,0.696086,0.656323,0.618219,0.571151,0.515149,0.457552,0.396373,0.331022,0.262847,0.20139,0.148331,0.104959,0.071262,0.049156,0.036866,0.0325,0.033776,0.039882,0.046798,0.049455,0.043335,0.026863,-0.00021,-0.037483,-0.08424,-0.135298,-0.18984,-0.247959,-0.304298,-0.353917,-0.40229,-0.449089,3
0.585697,0.63543,0.677824,0.708106,0.724714,0.727842,0.716311,0.690024,0.651213,0.616585,0.572935,0.518595,0.459261,0.396905,0.328886,0.258953,0.194663,0.142228,0.099381,0.068326,0.049487,0.042642,0.046439,0.054972,0.066299,0.07686,0.081102,0.076668,0.06051,0.033189,-0.005259,-0.055284,-0.113457,-0.175407,-0.236036,-0.292253,-0.34576,-0.391928,-0.436395,3
0.607038,0.655682,0.695208,0.722455,0.736102,0.734916,0.719552,0.690345,0.648935,0.610934,0.563666,0.509314,0.452978,0.394044,0.328779,0.25998,0.194656,0.137981,0.092443,0.058103,0.035161,0.023825,0.021428,0.023511,0.031016,0.038554,0.041714,0.03613,0.020113,-0.006331,-0.042899,-0.089507,-0.142972,-0.199219,-0.259317,-0.3166,-0.367331,-0.412817,-0.458378,3
0.66071,0.704068,0.741022,0.766575,0.7793,0.777995,0.763851,0.736443,0.702153,0.657413,0.60874,0.554512,0.496329,0.434514,0.373393,0.31467,0.258456,0.207133,0.163341,0.127264,0.097759,0.077527,0.065687,0.060774,0.05861,0.05513,0.047406,0.031719,0.00835,-0.024103,-0.065472,-0.114953,-0.17084,-0.2325,-0.294596,-0.354632,-0.40926,-0.462928,-0.516008,1
0.6103,0.657448,0.695839,0.721425,0.734814,0.73446,0.719244,0.689799,0.648579,0.606703,0.556186,0.502298,0.445655,0.383364,0.315633,0.248798,0.18965,0.142647,0.10604,0.079667,0.063164,0.057,0.058287,0.063472,0.070139,0.073183,0.06881,0.054375,0.028953,-0.007615,-0.054541,-0.106059,-0.161038,-0.21928,-0.276488,-0.328742,-0.374676,-0.418159,-0.462907,2
0.601305,0.651385,0.691862,0.719856,0.733694,0.733098,0.717622,0.688442,0.646054,0.603756,0.552824,0.497846,0.440754,0.382798,0.319343,0.251432,0.187597,0.131161,0.084854,0.0499,0.025782,0.011848,0.007039,0.007579,0.012073,0.016861,0.019538,0.015159,0.000987,-0.023159,-0.056767,-0.099388,-0.148169,-0.200409,-0.255453,-0.310743,-0.361978,-0.407845,-0.454144,2
0.609123,0.659085,0.69965,0.728263,0.742341,0.743774,0.730483,0.702533,0.661583,0.621961,0.57336,0.521099,0.465531,0.408149,0.347325,0.283536,0.22548,0.174099,0.132896,0.101773,0.08099,0.069797,0.067323,0.07192,0.079004,0.084064,0.081688,0.068975,0.044715,0.010311,-0.033343,-0.084108,-0.138895,-0.199885,-0.260795,-0.316288,-0.365013,-0.412753,-0.460005,3
0.603258,0.650098,0.688069,0.716029,0.730397,0.730233,0.715641,0.687535,0.64746,0.610023,0.561876,0.509365,0.454368,0.394438,0.330721,0.270416,0.214282,0.165091,0.123948,0.094211,0.076758,0.070123,0.072311,0.078941,0.086344,0.088989,0.083661,0.067379,0.040682,0.004036,-0.043029,-0.09526,-0.150752,-0.209173,-0.266855,-0.319726,-0.364811,-0.406378,-0.449837,2
0.607302,0.655504,0.695885,0.72368,0.737472,0.736795,0.721436,0.692257,0.649951,0.609044,0.55977,0.504418,0.447428,0.386618,0.31934,0.249779,0.18308,0.126758,0.080648,0.044137,0.018075,0.001966,-0.004398,-0.003176,0.00274,0.011236,0.016702,0.015301,0.002804,-0.019504,-0.052482,-0.095275,-0.145997,-0.200252,-0.257278,-0.313278,-0.363995,-0.412614,-0.462026,2
0.626371,0.671579,0.70917,0.737226,0.751544,0.751575,0.737179,0.709998,0.672434,0.632624,0.585589,0.530833,0.471611,0.409181,0.343722,0.276601,0.215994,0.163888,0.122166,0.091046,0.069085,0.055931,0.0515,0.052234,0.056143,0.058392,0.053923,0.040528,0.017407,-0.015425,-0.056642,-0.104547,-0.156493,-0.213542,-0.271998,-0.329151,-0.382398,-0.43131,-0.480434,2
0.610949,0.659183,0.697282,0.723835,0.736516,0.734634,0.71807,0.688743,0.647756,0.610664,0.564272,0.50989,0.451723,0.392678,0.326933,0.258145,0.192591,0.134936,0.087867,0.050841,0.025033,0.009256,0.003732,0.006829,0.015131,0.024171,0.028005,0.022766,0.009804,-0.01372,-0.04687,-0.089765,-0.140995,-0.196339,-0.256602,-0.314744,-0.368281,-0.418775,-0.466185,2
0.627637,0.671284,0.706566,0.730987,0.741633,0.738182,0.721292,0.690753,0.650286,0.609098,0.559085,0.502317,0.442627,0.379322,0.314664,0.252075,0.197121,0.152928,0.12017,0.097253,0.082346,0.076883,0.079507,0.085799,0.09001,0.087061,0.076041,0.055131,0.024035,-0.016403,-0.062389,-0.113748,-0.168563,-0.226886,-0.283008,-0.334922,-0.382457,-0.428303,-0.477973,2
0.626244,0.672894,0.710327,0.735728,0.747863,0.745825,0.729528,0.70148,0.662689,0.62376,0.575057,0.520139,0.462936,0.401384,0.337238,0.274984,0.2165,0.166123,0.12545,0.094893,0.073404,0.061145,0.057761,0.060403,0.065119,0.066827,0.060565,0.044869,0.019662,-0.01588,-0.059905,-0.110379,-0.164292,-0.222226,-0.27891,-0.333239,-0.383429,-0.430218,-0.476755,2
0.638119,0.68387,0.721084,0.747206,0.760342,0.759615,0.745393,0.717535,0.679333,0.637238,0.58928,0.53411,0.476395,0.416211,0.354846,0.296724,0.243513,0.19629,0.157409,0.12737,0.105507,0.089847,0.083058,0.082659,0.085594,0.086015,0.08067,0.066717,0.04303,0.009755,-0.032459,-0.083486,-0.140617,-0.201893,-0.264044,-0.324715,-0.379646,-0.430697,-0.484155,2
0.59112,0.642087,0.683846,0.712747,0.727053,0.726436,0.711889,0.682719,0.642223,0.605804,0.560122,0.504596,0.445904,0.385371,0.321677,0.254326,0.189535,0.13245,0.08439,0.045358,0.017721,0.001641,-0.003035,-0.00105,0.006403,0.015365,0.021533,0.020692,0.01103,-0.009611,-0.041194,-0.082118,-0.130256,-0.182027,-0.236577,-0.2903,-0.340486,-0.388665,-0.438,3
0.648877,0.691956,0.727431,0.751681,0.762533,0.761036,0.746068,0.72018,0.683074,0.64307,0.595547,0.542686,0.484086,0.422528,0.358999,0.297138,0.240695,0.18994,0.147211,0.11209,0.085162,0.066878,0.056048,0.052533,0.054249,0.054079,0.049375,0.03719,0.015502,-0.015385,-0.056057,-0.104639,-0.158837,-0.21867,-0.280887,-0.340716,-0.395,-0.446311,-0.497636,1
0.645816,0.690969,0.728557,0.755015,0.769019,0.769295,0.75589,0.730833,0.696724,0.654278,0.60537,0.550826,0.492649,0.432232,0.371474,0.31487,0.263664,0.218618,0.180534,0.150003,0.127254,0.109348,0.099204,0.094408,0.0925,0.092106,0.086134,0.07361,0.05057,0.017,-0.025863,-0.078599,-0.13836,-0.202364,-0.268182,-0.329082,-0.385176,-0.437587,-0.49059,1
0.615345,0.663445,0.702873,0.729569,0.74267,0.742775,0.728679,0.700218,0.659306,0.620437,0.572916,0.517826,0.460799,0.401466,0.336182,0.267709,0.201926,0.143831,0.096492,0.05981,0.034015,0.018716,0.015601,0.019813,0.02719,0.034394,0.036594,0.030878,0.014854,-0.011592,-0.048253,-0.095496,-0.150216,-0.208657,-0.268326,-0.324906,-0.376451,-0.425141,-0.471758,3
0.630244,0.677079,0.71568,0.743031,0.756597,0.756447,0.742507,0.715427,0.680739,0.639069,0.589754,0.535667,0.477454,0.417851,0.357757,0.301395,0.250768,0.205781,0.167953,0.13985,0.119955,0.108989,0.104313,0.103044,0.104208,0.103852,0.097583,0.082844,0.059866,0.026903,-0.014645,-0.064496,-0.122055,-0.184407,-0.247719,-0.309009,-0.365192,-0.417951,-0.470556,1
0.645606,0.690927,0.727251,0.751538,0.76511,0.764827,0.750488,0.72592,0.691743,0.651652,0.603526,0.548945,0.490481,0.42905,0.365721,0.303429,0.247652,0.200733,0.161843,0.131426,0.109972,0.096745,0.091607,0.092598,0.095702,0.095386,0.088107,0.071047,0.043586,0.006145,-0.039833,-0.093736,-0.152702,-0.215585,-0.277209,-0.335923,-0.387719,-0.438204,-0.489561,2
0.651884,0.69582,0.730772,0.756563,0.770063,0.772441,0.76119,0.739852,0.707985,0.666736,0.617912,0.562231,0.503702,0.44249,0.382283,0.326154,0.273564,0.227145,0.189778,0.160003,0.138966,0.124529,0.116407,0.112578,0.110101,0.10412,0.092779,0.07379,0.045903,0.008824,-0.037594,-0.090269,-0.150093,-0.214758,-0.279359,-0.338648,-0.393239,-0.445558,-0.496784,1
0.661354,0.704016,0.737208,0.758632,0.769021,0.766842,0.751228,0.725013,0.689836,0.650178,0.602656,0.548821,0.489077,0.427192,0.36423,0.303808,0.249961,0.200349,0.157503,0.123576,0.09857,0.080872,0.071547,0.066832,0.066096,0.063783,0.058108,0.044145,0.020798,-0.01136,-0.052097,-0.101914,-0.157961,-0.219415,-0.283161,-0.343691,-0.401225,-0.45542,-0.509305,1
0.646458,0.690725,0.726504,0.750546,0.761619,0.759423,0.743142,0.713879,0.674413,0.631489,0.580158,0.524296,0.465925,0.405016,0.342165,0.285658,0.234436,0.189857,0.152529,0.123508,0.102315,0.089192,0.083359,0.083824,0.086426,0.08481,0.076749,0.061174,0.035978,0.001741,-0.041566,-0.093955,-0.153644,-0.216028,-0.278831,-0.338055,-0.393311,-0.444126,-0.495557,2
0.61824,0.665417,0.70374,0.732525,0.748892,0.751494,0.740502,0.717764,0.683771,0.650042,0.607911,0.55966,0.506468,0.44942,0.391553,0.334715,0.281357,0.232625,0.191296,0.160857,0.140184,0.128681,0.124754,0.126384,0.1298,0.130415,0.124563,0.109336,0.083767,0.048508,0.003528,-0.050461,-0.111406,-0.178058,-0.244913,-0.307224,-0.362126,-0.412928,-0.461669,1
0.602304,0.651239,0.691164,0.718344,0.732039,0.731748,0.716775,0.687411,0.646303,0.606359,0.555806,0.5036,0.447794,0.386646,0.321195,0.25775,0.202226,0.15469,0.116852,0.089699,0.072003,0.0653,0.068547,0.076108,0.085141,0.087983,0.080721,0.063702,0.035709,-0.002131,-0.048359,-0.101675,-0.157401,-0.215842,-0.271712,-0.323209,-0.367712,-0.409411,-0.453298,2
0.662708,0.705475,0.739632,0.762642,0.772828,0.76995,0.753015,0.725367,0.688961,0.646784,0.598332,0.545669,0.488962,0.429539,0.36849,0.310013,0.255551,0.207241,0.166392,0.133641,0.109194,0.093535,0.086164,0.082474,0.080343,0.078235,0.071405,0.057048,0.034036,0.001719,-0.040386,-0.091758,-0.151623,-0.217785,-0.281804,-0.340838,-0.396323,-0.451868,-0.506957,1
0.685504,0.726269,0.760009,0.783477,0.795513,0.794955,0.782434,0.758403,0.724236,0.671542,0.612262,0.550994,0.491948,0.432135,0.370668,0.313991,0.262266,0.215797,0.17484,0.139878,0.111308,0.088825,0.071772,0.058969,0.047765,0.035584,0.01909,-0.00214,-0.028633,-0.06067,-0.098668,-0.142248,-0.191607,-0.244919,-0.303253,-0.365813,-0.428401,-0.488164,-0.546189,3
0.68613,0.72599,0.75908,0.783277,0.796163,0.796855,0.785494,0.762729,0.729714,0.678798,0.62326,0.564921,0.505711,0.44702,0.387066,0.331047,0.280903,0.236002,0.197009,0.164642,0.138393,0.11672,0.099565,0.086505,0.074609,0.060957,0.043049,0.019495,-0.009758,-0.044711,-0.085103,-0.131076,-0.182254,-0.239022,-0.299402,-0.362111,-0.425379,-0.485322,-0.543967,3
0.687771,0.727395,0.759259,0.781149,0.792619,0.792469,0.780586,0.757114,0.723721,0.672155,0.614669,0.553321,0.493594,0.434904,0.37295,0.313443,0.259041,0.210085,0.167201,0.130005,0.098809,0.073431,0.053727,0.039212,0.028241,0.017272,0.003125,-0.015531,-0.039641,-0.069142,-0.104068,-0.145343,-0.192433,-0.24564,-0.305024,-0.367534,-0.429414,-0.488896,-0.546751,2
0.693754,0.732677,0.764985,0.787398,0.799009,0.799731,0.788212,0.765128,0.731992,0.679402,0.621465,0.558696,0.496982,0.438183,0.377567,0.316672,0.260638,0.209356,0.163759,0.123894,0.089869,0.061697,0.038679,0.021006,0.00724,-0.004945,-0.018929,-0.037348,-0.060999,-0.090416,-0.125498,-0.166082,-0.212685,-0.264088,-0.320487,-0.380873,-0.441892,-0.500794,-0.558533,2
0.695978,0.73501,0.766769,0.78864,0.798879,0.797436,0.78377,0.75815,0.72305,0.671229,0.613548,0.553687,0.49437,0.435737,0.375537,0.318577,0.265632,0.217349,0.174532,0.137053,0.105646,0.080243,0.060711,0.046459,0.035631,0.024702,0.009578,-0.010896,-0.037049,-0.069023,-0.106644,-0.150056,-0.199414,-0.254748,-0.315036,-0.377805,-0.43908,-0.497498,-0.555542,3
0.694234,0.732912,0.765408,0.787983,0.798984,0.799344,0.787556,0.764564,0.731754,0.680552,0.624418,0.563728,0.504458,0.445222,0.383777,0.323294,0.267346,0.216858,0.171938,0.132216,0.098326,0.070566,0.048618,0.032013,0.019442,0.007943,-0.005819,-0.024581,-0.048617,-0.078426,-0.114083,-0.155552,-0.203263,-0.256554,-0.315966,-0.378185,-0.440045,-0.500072,-0.557668,3
0.681211,0.722446,0.755476,0.778583,0.790758,0.792256,0.782092,0.760027,0.727399,0.67887,0.624875,0.565329,0.504485,0.444551,0.384586,0.327658,0.275274,0.229134,0.188568,0.154005,0.125643,0.103288,0.086353,0.074209,0.064586,0.053105,0.037721,0.016716,-0.01043,-0.043517,-0.081845,-0.125744,-0.17469,-0.229082,-0.289545,-0.352833,-0.416188,-0.47674,-0.536633,3
0.691625,0.732402,0.76575,0.788649,0.801262,0.801192,0.788946,0.764916,0.73012,0.676828,0.619624,0.563175,0.506585,0.446607,0.385206,0.328575,0.277554,0.231327,0.191133,0.156739,0.128281,0.105867,0.088988,0.076529,0.065498,0.0523,0.03425,0.009992,-0.020201,-0.056522,-0.098384,-0.14562,-0.1985,-0.257443,-0.320043,-0.383818,-0.444275,-0.501386,-0.556947,3
0.679908,0.720538,0.75355,0.776275,0.788399,0.788313,0.776314,0.75276,0.718663,0.666645,0.609103,0.547724,0.488115,0.427499,0.364512,0.304522,0.248141,0.19714,0.15139,0.111116,0.07649,0.048087,0.025511,0.007841,-0.005035,-0.01546,-0.026375,-0.040417,-0.059415,-0.084192,-0.115098,-0.151408,-0.193907,-0.242242,-0.295698,-0.35531,-0.417627,-0.478638,-0.53905,3
0.676544,0.718613,0.752004,0.775627,0.787139,0.786126,0.772723,0.747187,0.710333,0.657223,0.598504,0.536707,0.476336,0.416276,0.356412,0.300086,0.249013,0.203312,0.162839,0.128056,0.098959,0.075936,0.058991,0.047349,0.039109,0.030263,0.016857,-0.001879,-0.026308,-0.056566,-0.092197,-0.133533,-0.180907,-0.234157,-0.293335,-0.35693,-0.419919,-0.479787,-0.538357,3
0.692011,0.731638,0.763679,0.785793,0.796876,0.795806,0.783267,0.759971,0.725935,0.674259,0.617276,0.557568,0.498429,0.437857,0.379164,0.324845,0.275212,0.231646,0.193253,0.160606,0.133824,0.112902,0.097411,0.085949,0.075309,0.061651,0.043518,0.019503,-0.010725,-0.046972,-0.088913,-0.137038,-0.189734,-0.247917,-0.310025,-0.373358,-0.435109,-0.493709,-0.5514,3
0.693971,0.734382,0.767153,0.789255,0.799938,0.799258,0.78644,0.761779,0.726996,0.674988,0.617301,0.555388,0.496249,0.438312,0.378017,0.317132,0.260063,0.208845,0.162211,0.120914,0.085606,0.056398,0.03342,0.01594,0.003322,-0.007253,-0.019735,-0.036628,-0.059252,-0.088195,-0.122926,-0.163467,-0.20967,-0.261377,-0.318259,-0.378383,-0.438857,-0.498957,-0.556081,3
0.689774,0.730601,0.764867,0.789734,0.803871,0.806605,0.797148,0.775925,0.744455,0.695002,0.640752,0.581532,0.522011,0.465159,0.405723,0.346483,0.290739,0.241053,0.196473,0.157235,0.124196,0.097028,0.076157,0.059443,0.046579,0.034052,0.018588,-0.002401,-0.029048,-0.061696,-0.100234,-0.144836,-0.194326,-0.249741,-0.309481,-0.372242,-0.434678,-0.493869,-0.551299,3
0.691654,0.730589,0.76284,0.785193,0.796565,0.796424,0.784502,0.760752,0.727113,0.67444,0.615999,0.555112,0.496078,0.437258,0.376047,0.316883,0.263401,0.215455,0.173,0.13646,0.106353,0.082365,0.064204,0.05072,0.038669,0.025877,0.008959,-0.012479,-0.038887,-0.07112,-0.10868,-0.151828,-0.200329,-0.253949,-0.312763,-0.374944,-0.437286,-0.496831,-0.554477,3
0.693863,0.734212,0.766866,0.789982,0.801359,0.800352,0.787005,0.763145,0.729205,0.677383,0.62072,0.560606,0.502581,0.445592,0.388632,0.335687,0.28846,0.246146,0.209144,0.177752,0.15295,0.133915,0.119775,0.1077,0.095517,0.07899,0.056772,0.028997,-0.004753,-0.044044,-0.089059,-0.140024,-0.196521,-0.257243,-0.320281,-0.38225,-0.440665,-0.49751,-0.55339,3
0.693772,0.733934,0.766502,0.789227,0.800596,0.799985,0.788549,0.76519,0.732448,0.681031,0.624325,0.564729,0.505843,0.447372,0.388913,0.333173,0.282914,0.236559,0.195293,0.159436,0.130163,0.107102,0.089844,0.077072,0.06578,0.051958,0.033655,0.009896,-0.019423,-0.054596,-0.0957,-0.141895,-0.192777,-0.249224,-0.311073,-0.37479,-0.436719,-0.495917,-0.554564,3
0.684679,0.727452,0.762275,0.786895,0.799886,0.801644,0.790488,0.767672,0.735507,0.68399,0.626448,0.566651,0.509033,0.450804,0.390595,0.334221,0.281906,0.234728,0.191879,0.154328,0.122936,0.097737,0.077554,0.062656,0.050913,0.038368,0.022359,0.001157,-0.02551,-0.058088,-0.096376,-0.140248,-0.189359,-0.244357,-0.304551,-0.367242,-0.429414,-0.48924,-0.546288,3
0.696854,0.736965,0.769228,0.791457,0.802695,0.801949,0.789336,0.765402,0.730963,0.678266,0.619157,0.559425,0.501758,0.44249,0.381611,0.324654,0.273177,0.224969,0.181851,0.144518,0.11327,0.087883,0.068075,0.05317,0.040862,0.027922,0.011483,-0.010265,-0.037398,-0.070238,-0.108798,-0.152736,-0.202818,-0.25854,-0.318845,-0.381713,-0.444304,-0.503748,-0.561184,3
0.689775,0.729461,0.763078,0.786084,0.797463,0.798244,0.78696,0.763817,0.730137,0.677887,0.619545,0.560375,0.50203,0.44258,0.383165,0.328094,0.276857,0.230693,0.190187,0.155174,0.126114,0.103242,0.085987,0.072019,0.061103,0.048542,0.031631,0.009326,-0.018663,-0.052849,-0.092895,-0.139201,-0.190447,-0.247135,-0.307673,-0.371199,-0.433693,-0.492841,-0.550554,3
0.693226,0.731752,0.763167,0.784055,0.79553,0.795706,0.784734,0.762367,0.730127,0.679001,0.622502,0.561373,0.500942,0.441684,0.382578,0.323375,0.269451,0.219644,0.175287,0.136036,0.102346,0.074847,0.052865,0.036063,0.023069,0.011312,-0.001972,-0.019477,-0.042595,-0.071641,-0.10665,-0.147669,-0.194461,-0.247584,-0.306955,-0.370342,-0.432906,-0.493864,-0.553329,3
0.682982,0.723842,0.757491,0.780712,0.792306,0.792446,0.780642,0.756719,0.723204,0.67289,0.617217,0.558239,0.499065,0.439924,0.382482,0.329892,0.282096,0.24026,0.2042,0.174165,0.150407,0.131319,0.117417,0.107151,0.096801,0.082895,0.063557,0.038042,0.007055,-0.029455,-0.071156,-0.118254,-0.170612,-0.228576,-0.291961,-0.357061,-0.419433,-0.479706,-0.539212,3
0.69703,0.73598,0.768455,0.790949,0.803488,0.803812,0.791976,0.769022,0.735341,0.683261,0.625249,0.563561,0.503327,0.443221,0.383475,0.325675,0.273653,0.226134,0.184531,0.148701,0.118715,0.094589,0.076194,0.062233,0.050395,0.036912,0.01903,-0.004266,-0.033395,-0.068287,-0.108182,-0.153342,-0.203588,-0.259638,-0.319642,-0.382117,-0.442801,-0.501626,-0.55939,3
0.686141,0.727337,0.761404,0.785893,0.798968,0.800266,0.789195,0.765789,0.731901,0.678934,0.620579,0.560348,0.500844,0.440767,0.381959,0.326731,0.276907,0.231404,0.190997,0.156484,0.128431,0.105025,0.087147,0.073433,0.061092,0.047543,0.029682,0.006633,-0.021941,-0.056053,-0.095457,-0.140166,-0.189911,-0.245371,-0.305288,-0.367352,-0.428872,-0.487925,-0.546789,3
0.697848,0.735835,0.766183,0.787347,0.797567,0.797176,0.785315,0.761789,0.728032,0.676572,0.619443,0.558129,0.498212,0.439283,0.380756,0.32478,0.273833,0.228544,0.189214,0.155849,0.128078,0.10618,0.088851,0.075413,0.063927,0.051223,0.033638,0.010174,-0.019103,-0.054581,-0.095844,-0.14273,-0.195242,-0.254269,-0.316532,-0.379589,-0.440535,-0.499862,-0.560876,3
0.697292,0.735636,0.767472,0.788937,0.800342,0.800551,0.788998,0.766385,0.733504,0.683072,0.627337,0.56865,0.509295,0.449633,0.391743,0.337071,0.28746,0.242781,0.203508,0.169866,0.142458,0.120583,0.104285,0.091565,0.080108,0.06576,0.046338,0.021427,-0.009749,-0.047016,-0.089767,-0.13867,-0.193285,-0.253789,-0.31729,-0.380778,-0.441607,-0.499944,-0.55802,3
0.69157,0.73215,0.764793,0.786599,0.79766,0.796626,0.783298,0.757519,0.721793,0.669334,0.610323,0.551636,0.49371,0.43399,0.375105,0.320507,0.270629,0.226156,0.186845,0.153614,0.126071,0.104415,0.088342,0.076873,0.067017,0.054382,0.036471,0.012632,-0.016769,-0.052035,-0.092768,-0.139348,-0.191547,-0.249525,-0.311334,-0.375406,-0.437117,-0.495772,-0.553942,3
0.697493,0.737317,0.770356,0.792924,0.8048,0.804385,0.791527,0.767359,0.733135,0.680437,0.622105,0.562348,0.506184,0.448161,0.389407,0.333961,0.284484,0.239642,0.200773,0.167638,0.140633,0.119371,0.103269,0.090913,0.078359,0.063518,0.04292,0.01634,-0.016592,-0.054985,-0.099085,-0.149137,-0.204772,-0.265107,-0.328024,-0.39032,-0.449647,-0.505786,-0.560656,3
